frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
51,0,1,1,ACCEPT,77.2664,9.9423,517,-1,4,0.0754,267.56,531.79,53.99,55.12,262.50,522.50,49.00,23.00,0.3519,10.58,1,0,3.0541,ACCEPT,0,279,4602,7953,6,300,517,0,0,0,0
52,0,1,1,ACCEPT,76.1119,8.0500,483,-3,3,0.0062,265.03,534.37,53.99,55.12,262.00,525.50,50.00,23.00,0.3754,9.37,1,0,3.0733,ACCEPT,0,278,4653,8262,6,300,483,0,0,0,0
53,0,1,1,ACCEPT,80.6470,9.3860,535,-1,5,0.0822,264.19,538.66,53.99,55.12,261.50,529.50,51.00,23.00,0.3814,9.55,1,0,3.1687,ACCEPT,0,259,4487,8729,6,300,535,0,0,0,0
54,0,1,1,ACCEPT,85.3745,10.7778,582,-1,3,0.0773,263.34,541.24,53.99,55.12,260.50,531.50,53.00,23.00,0.3845,10.15,1,0,3.1224,ACCEPT,0,289,4484,8480,6,300,582,0,0,0,0
55,0,1,1,ACCEPT,86.9421,10.1091,556,-1,5,0.0701,262.50,545.54,53.99,55.12,260.00,535.50,54.00,23.00,0.3904,10.35,1,0,3.1191,ACCEPT,0,283,4461,9287,6,300,556,0,0,0,0
56,0,1,1,ACCEPT,97.6846,11.2222,606,-3,3,0.0413,259.97,548.12,53.99,55.12,259.50,538.50,55.00,23.00,0.4141,9.63,1,0,3.1795,ACCEPT,0,291,4583,8663,6,300,606,0,0,0,0
57,0,1,1,ACCEPT,103.5196,11.9808,623,-1,5,0.0562,259.12,552.41,53.99,55.12,259.00,542.00,56.00,22.00,0.3933,10.41,1,0,3.1826,ACCEPT,0,280,4487,8817,6,300,623,0,0,0,0
58,0,1,1,ACCEPT,92.2810,9.8065,608,-2,4,0.0197,257.44,555.85,53.99,55.12,256.50,545.50,55.00,23.00,0.4094,10.39,1,0,3.1448,ACCEPT,0,276,4290,8391,6,300,608,0,0,0,0
59,0,1,1,ACCEPT,108.3829,12.0377,638,-1,3,0.1614,256.59,558.43,53.99,55.12,256.00,549.00,56.00,22.00,0.3933,9.45,1,0,3.1695,ACCEPT,0,290,4313,7983,6,300,638,0,0,0,0
60,0,1,1,ACCEPT,107.6841,12.8936,606,-3,4,0.0347,254.06,561.87,53.99,55.12,255.50,552.00,57.00,22.00,0.3905,9.97,1,0,3.1861,ACCEPT,0,265,4277,8380,6,300,606,0,0,0,0
61,0,1,1,ACCEPT,104.2730,11.8182,650,-1,3,0.1615,253.22,564.45,53.99,55.12,253.00,555.00,56.00,22.00,0.3933,9.45,1,0,3.1694,ACCEPT,0,297,4228,8731,6,300,650,0,0,0,0
62,0,1,1,ACCEPT,98.4451,12.6471,645,-1,4,0.0093,252.38,567.88,53.99,55.12,251.50,557.50,55.00,23.00,0.4100,10.42,1,0,3.1100,ACCEPT,0,285,4112,8993,6,300,645,0,0,0,0
63,0,1,1,ACCEPT,79.2854,7.6420,619,-2,2,0.3263,250.69,569.60,53.99,55.12,251.00,560.00,56.00,24.00,0.4285,9.61,1,0,3.1416,ACCEPT,0,295,4201,7517,6,300,619,0,0,0,0
64,0,1,1,ACCEPT,63.4262,7.3797,583,-2,3,0.2727,249.00,572.18,53.99,55.12,250.00,563.00,58.00,24.00,0.4218,9.23,1,0,3.1316,ACCEPT,0,276,4179,7408,6,300,583,0,0,0,0
65,0,1,1,ACCEPT,39.3103,3.6336,476,-1,2,0.6155,248.16,573.90,53.99,55.12,245.50,565.00,51.00,26.00,0.4311,9.29,1,0,2.9218,ACCEPT,0,329,4278,7550,6,300,476,0,0,0,0
66,0,1,1,ACCEPT,18.1292,1.4730,327,-3,-1,0.1804,245.62,573.04,51.92,53.00,243.00,566.00,50.00,32.00,0.5514,7.51,1,-1,2.2792,ACCEPT,0,402,4300,10279,6,300,327,0,0,0,0
67,0,1,1,ACCEPT,14.5071,1.6748,345,-4,-3,0.1623,242.38,570.55,51.92,53.00,243.00,565.00,50.00,44.00,0.7657,5.59,1,0,2.7376,ACCEPT,0,556,4090,12815,6,300,345,0,0,0,0
68,0,1,1,ACCEPT,17.5574,2.2137,549,0,-5,0.4536,242.38,566.41,51.92,53.00,240.00,565.00,48.00,56.00,0.8643,2.76,1,0,3.2716,ACCEPT,0,877,3485,13896,6,300,549,0,0,0,0
69,0,1,1,ACCEPT,21.0857,1.8789,776,-1,-1,0.7448,241.56,565.59,51.92,53.00,240.00,565.00,46.00,58.00,0.8177,1.67,1,0,3.2157,ACCEPT,0,979,3517,9983,6,300,776,0,0,0,0
70,0,1,1,ACCEPT,25.8507,2.3101,797,-2,-2,0.1117,239.94,563.93,51.92,53.00,239.00,564.50,48.00,63.00,0.7872,1.10,1,0,3.1151,ACCEPT,0,887,3759,8579,6,300,797,0,0,0,0
71,0,1,1,ACCEPT,34.5020,2.9972,1058,-2,1,0.6267,238.31,564.76,51.92,53.00,239.00,565.00,48.00,66.00,0.7536,0.73,1,0,3.1416,ACCEPT,0,896,3634,7734,6,300,1058,0,0,0,0
72,0,1,1,ACCEPT,43.2981,4.0174,1153,-1,1,0.6930,237.50,565.59,51.92,53.00,239.00,566.50,52.00,65.00,0.7735,1.76,1,0,2.9422,ACCEPT,0,866,3631,6755,6,300,1153,0,0,0,0
73,0,1,1,ACCEPT,49.1181,4.6290,1148,-3,1,0.0906,235.06,566.41,51.92,53.00,236.50,567.50,51.00,65.00,0.7762,1.80,1,0,3.1347,ACCEPT,0,792,3742,6729,6,300,1148,0,0,0,0
74,0,1,1,ACCEPT,57.3869,4.8359,1267,-2,2,0.4459,233.44,568.07,51.92,53.00,235.50,569.00,53.00,66.00,0.7464,2.26,1,0,3.1592,ACCEPT,0,761,3612,8421,6,300,1267,0,0,0,0
75,0,1,1,ACCEPT,62.8897,4.7509,1316,-1,1,0.7006,232.62,568.90,51.92,53.00,234.50,569.50,53.00,65.00,0.7625,1.97,1,0,2.9763,ACCEPT,0,754,3763,8925,6,300,1316,0,0,0,0
76,0,1,1,ACCEPT,70.7393,4.8462,1323,-3,1,0.2041,230.19,569.73,51.92,53.00,233.50,570.50,55.00,65.00,0.7244,3.40,1,0,3.1676,ACCEPT,0,701,3746,9488,6,300,1323,0,0,0,0
77,0,1,1,ACCEPT,77.3250,5.5754,1405,-1,1,0.7979,229.38,570.55,51.92,53.00,232.50,571.50,55.00,65.00,0.7291,3.26,1,0,3.1128,ACCEPT,0,709,3709,9697,6,300,1405,0,0,0,0
78,0,1,1,ACCEPT,80.1119,5.7043,1312,-1,0,0.7340,228.56,570.55,51.92,53.00,232.00,572.00,56.00,66.00,0.7102,3.73,1,0,2.8994,ACCEPT,0,674,3784,9451,6,300,1312,0,0,0,0
79,0,1,1,ACCEPT,89.4249,6.7157,1370,-3,1,0.2051,226.12,571.38,51.92,53.00,230.50,573.00,57.00,66.00,0.6878,4.66,1,0,3.1518,ACCEPT,0,633,3714,9455,6,300,1370,0,0,0,0
80,0,1,1,ACCEPT,95.6672,6.1111,1430,-1,2,0.5413,225.31,573.04,51.92,53.00,230.00,574.00,58.00,66.00,0.6805,4.78,1,0,3.1617,ACCEPT,0,650,3628,9277,6,300,1430,0,0,0,0
81,0,1,1,ACCEPT,99.4042,7.6532,1324,-2,0,0.7115,223.69,573.04,51.92,53.00,227.50,574.00,57.00,66.00,0.7009,3.93,1,0,3.1662,ACCEPT,0,613,3774,9688,6,300,1324,0,0,0,0
82,0,1,1,ACCEPT,108.8839,8.0636,1395,-2,1,0.5254,222.06,573.87,51.92,53.00,227.00,574.00,58.00,66.00,0.6748,4.94,1,0,3.1944,ACCEPT,0,583,3771,10057,6,300,1395,0,0,0,0
83,0,1,1,ACCEPT,108.6068,8.2189,1389,-1,0,0.8164,221.25,573.87,51.92,53.00,226.00,574.50,58.00,65.00,0.6893,4.79,1,0,3.1423,ACCEPT,0,584,3861,9207,6,300,1389,0,0,0,0
84,0,1,1,ACCEPT,110.1829,8.0719,1348,-1,0,0.7619,220.44,573.87,51.92,53.00,225.50,574.50,59.00,65.00,0.6821,5.10,1,0,3.0569,ACCEPT,0,556,3857,9347,6,300,1348,0,0,0,0
85,0,1,1,ACCEPT,111.4671,7.7725,1298,-2,0,0.7003,218.81,573.87,51.92,53.00,223.50,574.50,59.00,65.00,0.6907,4.73,1,0,3.1477,ACCEPT,0,522,3791,8953,6,300,1298,0,0,0,0
86,0,1,1,ACCEPT,119.7457,8.8429,1238,-2,0,0.5517,217.19,573.87,51.92,53.00,223.00,575.00,60.00,66.00,0.6556,5.92,1,0,3.1908,ACCEPT,0,485,3779,9129,6,300,1238,0,0,0,0
87,0,1,1,ACCEPT,113.6855,7.1553,1152,-1,0,0.8021,216.38,573.87,51.92,53.00,222.00,575.00,60.00,66.00,0.6597,5.74,1,0,3.0937,ACCEPT,0,451,3781,9048,6,300,1152,0,0,0,0
88,0,1,1,ACCEPT,117.1241,8.3750,1139,-2,0,0.6040,214.75,573.87,51.92,53.00,220.00,575.00,60.00,64.00,0.6884,5.37,1,0,3.0990,ACCEPT,0,448,3779,9030,6,300,1139,0,0,0,0
89,0,1,1,ACCEPT,118.4908,8.1507,1190,-3,0,0.3798,212.31,573.87,51.92,53.00,218.00,575.00,58.00,64.00,0.6779,5.80,1,0,3.1628,ACCEPT,0,472,3853,10156,6,300,1190,0,0,0,0
90,0,1,1,ACCEPT,133.9232,10.5433,1339,-1,0,0.8140,211.50,573.87,51.92,53.00,217.00,575.00,60.00,64.00,0.6827,5.62,1,0,3.0844,ACCEPT,0,502,3812,9248,6,300,1339,0,0,0,0
91,0,1,1,ACCEPT,123.2467,10.9434,1160,-4,1,0.1983,208.25,574.70,51.92,53.00,215.00,575.50,60.00,65.00,0.6450,6.80,1,0,3.1063,ACCEPT,0,464,3879,9597,6,300,1160,0,0,0,0
92,0,1,1,ACCEPT,130.6526,11.0833,1330,-1,0,0.8632,207.44,574.70,51.92,53.00,214.00,575.50,62.00,63.00,0.6700,6.61,1,0,3.1569,ACCEPT,0,508,3850,8496,6,300,1330,0,0,0,0
93,0,1,1,ACCEPT,133.6737,11.3130,1301,-2,0,0.5573,205.81,574.70,51.92,53.00,212.50,575.50,63.00,63.00,0.6677,6.74,1,0,3.0932,ACCEPT,0,490,3828,8291,6,300,1301,0,0,0,0
94,0,1,1,ACCEPT,135.3860,12.2381,1285,-3,0,0.2233,203.38,574.70,51.92,53.00,211.50,576.00,65.00,64.00,0.6286,8.23,1,0,3.1589,ACCEPT,0,473,3838,9664,6,300,1285,0,0,0,0
95,0,1,1,ACCEPT,73.0754,4.7903,1188,-2,1,0.5690,201.75,575.52,51.92,53.00,208.00,577.00,62.00,62.00,0.6877,6.42,1,0,3.0922,ACCEPT,0,601,3845,11546,6,300,1188,0,0,0,0
96,0,1,1,ACCEPT,20.5253,1.2571,665,-4,5,0.1835,198.50,579.66,51.92,53.00,204.50,579.00,63.00,56.00,0.7677,6.04,1,0,3.1795,ACCEPT,0,916,3988,13376,6,300,665,0,0,0,0
97,0,1,1,ACCEPT,10.4806,1.0626,475,-3,9,0.2463,196.06,587.12,51.92,53.00,198.00,581.50,52.00,41.00,0.7240,5.94,1,0,2.8563,ACCEPT,0,1141,4061,5121,6,300,475,0,0,0,0
98,0,1,1,ACCEPT,8.9862,1.2349,347,-7,-5,0.1182,190.38,582.98,51.92,53.00,192.50,585.00,51.00,22.00,0.3893,2.93,1,9,1.7902,MAX_STEP,0,1185,4440,3228,6,300,347,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-6.7827,1.0633,-168,4,9,0.4167,190.38,582.98,51.92,53.00,191.50,585.50,51.00,15.00,0.2734,2.76,0,0,0.0000,NOT_RUN,0,968,3917,0,6,300,168,0,0,0,0
100,0,1,1,ACCEPT,7.1935,1.0415,201,2,29,0.3035,192.00,606.99,51.92,53.00,190.00,587.00,50.00,22.00,0.2862,20.09,1,0,2.7815,ACCEPT,0,754,4136,3031,6,300,201,0,0,0,0
101,0,1,1,ACCEPT,10.2398,1.2587,180,-2,2,0.3333,190.38,608.65,51.92,53.00,189.50,586.50,51.00,25.00,0.2685,22.17,1,0,2.7876,ACCEPT,0,483,3243,4321,6,300,180,0,0,0,0
102,0,1,1,ACCEPT,16.4963,1.9407,262,-1,0,0.8359,189.56,608.65,51.92,53.00,188.00,586.00,52.00,26.00,0.2610,22.70,1,0,2.8674,ACCEPT,0,464,3124,4849,6,300,262,0,0,0,0
103,0,1,1,ACCEPT,23.4406,2.7627,326,-3,-1,0.4202,187.12,607.82,49.92,50.96,187.50,587.00,53.00,24.00,0.2787,20.82,1,-1,2.6130,ACCEPT,0,419,3154,5212,6,300,326,0,0,0,0
104,0,1,1,ACCEPT,28.5576,3.5000,364,-2,0,0.7912,185.56,607.82,49.92,50.96,187.00,587.00,54.00,24.00,0.2765,20.87,1,0,2.8377,ACCEPT,0,391,3053,5130,6,300,364,0,0,0,0
105,0,1,1,ACCEPT,34.8889,4.5000,405,-2,-1,0.6543,184.00,607.02,49.92,50.96,185.50,586.00,55.00,24.00,0.2700,21.08,1,0,2.6664,ACCEPT,0,358,3001,4629,6,300,405,0,0,0,0
106,0,1,1,ACCEPT,42.1715,5.0879,463,-1,0,0.8618,183.22,607.02,49.92,50.96,185.00,585.50,56.00,23.00,0.2521,21.60,1,0,2.9145,ACCEPT,0,357,3012,4868,6,300,463,0,0,0,0
107,0,1,1,ACCEPT,46.1464,5.4023,470,-1,0,0.8128,182.44,607.02,49.92,50.96,185.00,585.00,58.00,24.00,0.2438,22.17,1,0,3.0168,ACCEPT,0,339,2971,5549,6,300,470,0,0,0,0
108,0,1,1,ACCEPT,48.2600,5.7470,477,-2,-1,0.7463,180.88,606.23,49.92,50.96,184.00,585.50,60.00,23.00,0.2607,20.96,1,0,2.9853,ACCEPT,0,332,3109,5618,6,300,477,0,0,0,0
109,0,1,1,ACCEPT,56.0645,6.1728,500,-2,0,0.6600,179.31,606.23,49.92,50.96,183.50,585.50,61.00,23.00,0.2588,21.15,1,0,3.0256,ACCEPT,0,316,2986,6042,6,300,500,0,0,0,0
110,0,1,1,ACCEPT,61.6937,6.6364,511,-1,0,0.9022,178.53,606.23,49.92,50.96,183.00,585.50,62.00,23.00,0.2569,21.20,1,0,3.0463,ACCEPT,0,299,3046,5718,6,300,511,0,0,0,0
111,0,1,1,ACCEPT,63.6490,6.5000,481,-2,0,0.5821,176.97,606.23,49.92,50.96,182.50,585.50,63.00,23.00,0.2550,21.45,1,0,3.0666,ACCEPT,0,282,3045,5434,6,300,481,0,0,0,0
112,0,1,1,ACCEPT,71.2690,7.0290,485,-1,-1,0.8289,176.19,605.43,49.92,50.96,182.00,584.50,64.00,23.00,0.2492,21.72,1,0,3.0553,ACCEPT,0,254,2987,5325,6,300,485,0,0,0,0
113,0,1,1,ACCEPT,74.2830,6.8873,489,-1,0,0.8793,175.41,605.43,49.92,50.96,181.00,583.50,64.00,23.00,0.2301,22.63,1,0,3.0248,ACCEPT,0,252,2854,4981,6,300,489,0,0,0,0
114,0,1,1,ACCEPT,74.3975,7.0462,458,-1,-1,0.6747,174.62,604.63,49.92,50.96,181.00,582.00,66.00,24.00,0.2188,23.51,1,0,3.0732,ACCEPT,0,232,2833,4995,6,300,458,0,0,0,0
115,0,1,1,ACCEPT,70.8712,7.0164,428,-3,-2,0.2991,172.28,603.04,49.92,50.96,180.00,582.50,68.00,23.00,0.2497,21.94,1,0,2.8789,ACCEPT,0,232,2828,4600,6,300,428,0,0,0,0
116,0,1,1,ACCEPT,74.3806,7.5082,458,0,0,1.0000,172.28,603.04,49.92,50.96,179.50,582.00,69.00,22.00,0.2342,22.24,1,0,3.1279,ACCEPT,0,227,2815,4192,6,300,458,0,0,0,0
117,0,1,1,ACCEPT,62.4975,6.3485,419,-2,-2,0.5155,170.72,601.45,49.92,50.96,179.00,581.00,70.00,22.00,0.2438,22.06,1,0,3.0700,ACCEPT,0,247,2866,3259,6,300,419,0,0,0,0
118,0,1,1,ACCEPT,57.1926,6.7143,376,-2,-1,0.6463,169.16,600.65,49.92,50.96,178.50,580.00,71.00,20.00,0.2297,22.66,1,0,3.0887,ACCEPT,0,238,2962,3409,6,300,376,0,0,0,0
119,0,1,1,ACCEPT,62.9742,7.5306,369,-1,-2,0.5122,168.38,599.05,49.92,50.96,178.00,579.00,72.00,20.00,0.2396,22.24,1,0,3.0207,ACCEPT,0,219,2806,4630,6,300,369,0,0,0,0
120,0,1,1,ACCEPT,61.0058,6.4032,397,0,-1,0.9521,168.38,598.26,49.92,50.96,177.50,578.00,73.00,20.00,0.2342,22.22,1,0,3.0446,ACCEPT,0,243,2818,4573,6,300,397,0,0,0,0
121,0,1,1,ACCEPT,62.3747,7.4231,386,-1,0,0.8135,167.59,598.26,49.92,50.96,177.50,577.00,75.00,20.00,0.2130,23.45,1,0,3.0694,ACCEPT,0,238,2855,3648,6,300,386,0,0,0,0
122,0,1,1,ACCEPT,69.7570,8.0000,360,-2,-1,0.5444,166.03,597.46,49.92,50.96,173.00,577.00,68.00,20.00,0.2377,21.62,1,0,3.0433,ACCEPT,0,207,2883,3671,6,300,360,0,0,0,0
123,0,1,1,ACCEPT,75.1644,9.5500,382,-1,0,0.9974,165.25,597.46,49.92,50.96,173.50,576.00,67.00,20.00,0.2198,22.99,1,0,3.0987,ACCEPT,0,196,2875,3996,6,300,382,0,0,0,0
124,0,1,1,ACCEPT,85.2865,10.8108,400,0,0,1.0000,165.25,597.46,49.92,50.96,170.50,576.00,65.00,22.00,0.2325,22.09,1,0,3.0971,ACCEPT,0,195,2875,4348,6,300,400,0,0,0,0
125,0,1,1,ACCEPT,87.4730,9.9487,388,-1,-1,0.8943,164.47,596.66,49.92,50.96,170.00,575.50,66.00,21.00,0.2318,21.87,1,0,3.1286,ACCEPT,0,188,2824,4729,6,300,388,0,0,0,0
126,0,1,1,ACCEPT,91.6123,10.8056,389,0,-1,0.7584,164.47,595.87,49.92,50.96,170.00,575.00,66.00,20.00,0.2327,21.59,1,0,3.1059,ACCEPT,0,192,2671,5048,6,300,389,0,0,0,0
127,0,1,1,ACCEPT,91.2170,8.2245,403,-1,-1,0.8561,163.69,595.07,49.92,50.96,168.50,575.00,65.00,22.00,0.2597,20.64,1,0,3.0369,ACCEPT,0,195,2790,5426,6,300,403,0,0,0,0
128,0,1,1,ACCEPT,98.8474,9.1364,402,-2,0,0.6791,162.12,595.07,49.92,50.96,169.50,574.50,65.00,21.00,0.2450,21.85,1,0,3.0658,ACCEPT,0,188,2851,6462,6,300,402,0,0,0,0
129,0,1,1,ACCEPT,103.5552,12.0588,410,0,0,1.0000,162.12,595.07,49.92,50.96,169.00,574.50,66.00,21.00,0.2434,21.69,1,0,3.1498,ACCEPT,0,187,2693,7153,6,300,410,0,0,0,0
130,0,1,1,ACCEPT,107.6703,12.3939,409,-1,-1,0.9389,161.34,594.27,49.92,50.96,167.50,573.50,63.00,21.00,0.2443,21.67,1,0,3.0784,ACCEPT,0,192,2673,7620,6,300,409,0,0,0,0
131,0,1,1,ACCEPT,106.6479,12.0000,408,0,0,1.0000,161.34,594.27,49.92,50.96,163.00,573.50,56.00,19.00,0.2447,20.84,1,0,3.1409,ACCEPT,0,185,2716,7274,6,300,408,0,0,0,0
132,0,1,1,ACCEPT,99.5903,11.5000,368,0,-1,0.9701,161.34,593.48,49.92,50.96,165.00,573.00,62.00,20.00,0.2468,20.80,1,0,3.0961,ACCEPT,0,179,2650,7083,6,300,368,0,0,0,0
133,0,1,1,ACCEPT,105.3018,14.3333,344,-1,0,0.9535,160.56,593.48,49.92,50.96,164.50,573.00,61.00,20.00,0.2484,20.85,1,0,3.1111,ACCEPT,0,164,2792,6436,6,300,344,0,0,0,0
134,0,1,1,ACCEPT,103.2122,9.4706,322,-1,0,0.8385,159.78,593.48,49.92,50.96,164.50,573.00,61.00,20.00,0.2484,21.01,1,0,3.1144,ACCEPT,0,146,2769,6429,6,300,322,0,0,0,0
135,0,1,1,ACCEPT,83.6557,9.4333,283,-1,-1,0.9046,159.00,592.68,49.92,50.96,164.00,571.50,62.00,19.00,0.2271,21.76,1,0,3.0851,ACCEPT,0,144,2684,7010,6,300,283,0,0,0,0
136,0,1,1,ACCEPT,22.8798,2.0123,163,0,-4,0.4233,159.00,589.49,49.92,50.96,165.50,571.50,65.00,17.00,0.2800,19.13,1,0,2.6517,ACCEPT,0,196,2686,7450,6,300,163,0,0,0,0
137,0,1,1,ACCEPT,9.3832,1.0361,86,-1,-7,0.6744,158.22,583.91,49.92,50.96,165.00,571.00,64.00,22.00,0.3849,14.59,1,12,1.5448,MAX_STEP,0,246,3304,5500,6,300,86,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-10.5091,1.3797,-109,21,-12,0.0550,158.22,583.91,49.92,50.96,165.00,566.00,64.00,42.00,0.3747,19.15,0,0,0.0000,NOT_RUN,0,257,3813,0,6,300,109,0,0,0,0
139,0,1,1,ACCEPT,9.5828,1.2208,94,20,20,0.1277,173.84,599.85,48.00,49.00,165.00,562.00,62.00,52.00,0.1169,38.87,1,-1,2.2208,ACCEPT,0,251,4066,6033,6,300,94,0,0,0,0
140,0,1,1,ACCEPT,13.2050,1.2162,90,-1,1,0.6333,173.09,600.62,46.15,47.12,166.00,561.50,60.00,59.00,0.1263,39.76,1,-1,2.1028,ACCEPT,0,198,4499,3419,6,300,90,0,0,0,0
141,0,1,1,ACCEPT,18.0038,1.3571,57,1,-1,0.6316,173.81,599.88,44.38,45.30,167.50,559.50,61.00,63.00,0.1166,40.87,1,-1,2.1966,ACCEPT,0,105,4512,2484,6,300,57,0,0,0,0
142,0,1,1,ACCEPT,18.6990,1.3333,48,-1,-2,0.4167,173.12,598.46,42.67,43.56,167.50,557.00,61.00,68.00,0.1132,41.84,1,-1,2.1849,ACCEPT,0,87,4469,2171,6,300,48,0,0,0,0
143,0,1,1,ACCEPT,19.6315,1.5517,45,1,-1,0.6000,173.78,597.78,41.03,41.89,168.50,555.50,63.00,71.00,0.1036,42.61,1,-1,2.5280,ACCEPT,0,89,4978,1967,6,300,45,0,0,0,0
144,0,1,1,ACCEPT,21.4425,1.7391,40,1,-2,0.2500,174.42,596.47,39.45,40.27,168.00,553.50,62.00,69.00,0.0851,43.45,1,-1,2.5783,ACCEPT,0,70,4837,2067,6,300,40,0,0,0,0
145,0,1,1,ACCEPT,21.5485,1.6957,39,1,-2,0.3077,175.04,595.20,37.94,38.73,168.00,553.00,62.00,70.00,0.0863,42.79,1,-1,2.5983,ACCEPT,0,71,4984,2143,6,300,39,0,0,0,0
146,0,1,1,ACCEPT,18.4019,1.0333,31,-5,-3,0.1290,172.07,593.40,36.48,37.24,168.00,552.00,62.00,70.00,0.0849,41.60,1,-1,2.6688,ACCEPT,0,64,4839,1681,6,300,31,0,0,0,0
147,0,1,1,ACCEPT,21.4102,1.5909,35,-1,-1,0.6571,171.50,592.82,36.48,37.24,167.50,551.00,63.00,70.00,0.0806,42.01,1,0,2.7898,ACCEPT,0,72,5245,1521,6,300,35,0,0,0,0
148,0,1,1,ACCEPT,26.8772,1.9524,41,-1,-3,0.0244,170.93,591.09,35.07,35.80,167.50,550.50,63.00,71.00,0.0851,40.73,1,-1,2.7301,ACCEPT,0,68,4972,1422,6,300,41,0,0,0,0
149,0,1,1,ACCEPT,29.8472,2.2000,44,1,-1,0.5909,171.48,590.52,35.07,35.80,167.50,549.50,63.00,71.00,0.0820,41.22,1,0,2.8446,ACCEPT,0,68,5226,1308,6,300,44,0,0,0,0
150,0,1,1,ACCEPT,32.8811,2.1250,51,1,-2,0.3529,172.02,589.40,33.72,34.43,167.50,548.50,63.00,69.00,0.0709,41.15,1,-1,2.7854,ACCEPT,0,72,5174,1085,6,300,51,0,0,0,0
151,0,1,1,ACCEPT,28.9891,2.0500,41,-2,-1,0.7561,170.98,588.86,32.43,33.10,167.50,548.00,63.00,68.00,0.0623,41.01,1,-1,2.8477,ACCEPT,0,62,5255,1003,6,300,41,0,0,0,0
152,0,1,1,ACCEPT,28.1277,2.1176,36,-1,-1,0.7778,170.47,588.34,31.18,31.83,167.50,548.00,63.00,70.00,0.0650,40.45,1,-1,2.8411,ACCEPT,0,58,5285,891,6,300,36,0,0,0,0
153,0,1,1,ACCEPT,28.1343,1.8095,38,1,0,0.8421,170.95,588.34,31.18,31.83,167.00,548.00,64.00,70.00,0.0641,40.54,1,0,2.8786,ACCEPT,0,57,5381,947,6,300,38,0,0,0,0
154,0,1,1,ACCEPT,31.7719,2.0000,38,-1,0,0.8684,170.47,588.34,31.18,31.83,167.50,548.00,65.00,70.00,0.0632,40.45,1,0,2.9413,ACCEPT,0,51,5304,931,6,300,38,0,0,0,0
155,0,1,1,ACCEPT,33.8123,1.8421,35,1,-1,0.7429,170.95,587.84,31.18,31.83,168.00,548.00,66.00,70.00,0.0655,39.95,1,0,2.9108,ACCEPT,0,45,5290,1023,6,300,35,0,0,0,0
156,0,1,1,ACCEPT,33.8892,1.8421,35,-1,-2,0.5143,170.47,586.84,29.98,30.61,168.50,547.50,67.00,69.00,0.0600,39.39,1,-1,2.8054,ACCEPT,0,40,5166,1195,6,300,35,0,0,0,0
157,0,1,1,ACCEPT,31.9577,2.0000,34,1,-2,0.5294,170.94,585.89,28.83,29.43,169.00,547.00,68.00,70.00,0.0589,38.94,1,-1,2.7520,ACCEPT,0,43,5221,1084,6,300,34,0,0,0,0
158,0,1,1,ACCEPT,25.2737,2.0833,25,-2,-1,0.6800,170.03,585.43,27.72,28.30,169.00,547.00,68.00,70.00,0.0566,38.44,1,-1,2.7886,ACCEPT,0,37,5334,1003,6,300,25,0,0,0,0
159,0,1,1,ACCEPT,26.7360,1.8000,27,-1,1,0.7037,169.60,585.88,27.72,28.30,169.00,547.00,70.00,70.00,0.0527,38.88,1,0,2.8943,ACCEPT,0,36,5426,1103,6,300,27,0,0,0,0
160,0,1,1,ACCEPT,24.6008,1.8462,24,-2,-2,0.4167,168.74,584.98,26.65,27.21,170.00,547.00,70.00,70.00,0.0530,38.01,1,-1,2.7923,ACCEPT,0,34,5165,1238,6,300,24,0,0,0,0
161,0,1,1,ACCEPT,23.0906,1.7500,21,-1,1,0.8571,168.33,585.41,26.65,27.21,170.50,546.50,73.00,69.00,0.0444,38.97,1,0,2.9135,ACCEPT,0,32,5324,1159,6,300,21,0,0,0,0
162,0,1,1,ACCEPT,27.2923,2.2000,22,1,-1,0.5000,168.74,584.98,26.65,27.21,168.50,547.00,71.00,66.00,0.0443,37.99,1,0,2.9453,ACCEPT,0,33,5215,983,6,300,22,0,0,0,0
163,0,1,1,ACCEPT,23.3153,2.1111,19,-1,-7,0.3684,168.33,582.03,26.65,27.21,167.50,549.50,69.00,57.00,0.0579,32.54,1,0,2.9086,ACCEPT,0,26,4573,1216,6,300,19,0,0,0,0
164,0,1,1,ACCEPT,16.5230,1.6000,16,3,-11,0.1875,169.57,577.39,25.63,26.16,164.00,554.00,64.00,40.00,0.0833,24.04,1,-1,2.8382,ACCEPT,0,34,4129,1244,6,300,16,0,0,0,0
165,0,1,1,ACCEPT,14.8319,1.2000,12,1,-11,0.2500,169.97,572.92,25.63,26.16,161.50,556.50,65.00,23.00,0.1069,18.48,1,0,2.9300,ACCEPT,0,34,4066,1110,6,300,12,0,0,0,0
166,0,1,1,ACCEPT,9.7460,1.0000,7,0,-11,0.2857,169.97,568.45,24.64,25.16,163.50,556.50,67.00,17.00,0.1466,13.59,1,-1,2.8323,ACCEPT,0,26,4139,954,6,300,7,0,0,0,0
