frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
475,0,1,1,ACCEPT,100.9202,13.9091,459,0,0,1.0000,278.70,952.24,70.26,54.05,257.50,117.50,139.00,235.00,0.0000,835.01,1,0,3.2341,ACCEPT,0,218,1341,19591,1,50,459,0,0,0,0
476,0,1,1,ACCEPT,108.2730,14.8710,461,0,0,1.0000,278.70,952.24,70.26,54.05,256.50,117.50,137.00,235.00,0.0000,835.04,1,0,3.2219,ACCEPT,0,255,1125,19797,1,50,461,0,0,0,0
477,0,1,1,ACCEPT,114.2994,15.1250,484,0,0,1.0000,278.70,952.24,70.26,54.05,256.50,117.00,137.00,234.00,0.0000,835.54,1,0,3.2375,ACCEPT,0,206,1200,21727,1,50,484,0,0,0,0
478,0,1,1,ACCEPT,124.9552,17.8333,535,0,0,1.0000,278.70,952.24,70.26,54.05,256.50,117.00,137.00,234.00,0.0000,835.54,1,0,3.2305,ACCEPT,0,233,1161,23626,1,50,535,0,0,0,0
479,0,1,1,ACCEPT,126.4192,15.7632,599,0,0,1.0000,278.70,952.24,70.26,54.05,257.00,117.00,136.00,234.00,0.0000,835.52,1,0,3.2165,ACCEPT,0,245,1222,27332,1,50,599,0,0,0,0
480,0,1,1,ACCEPT,131.8273,20.6000,618,0,0,1.0000,278.70,952.24,70.26,54.05,258.00,117.00,138.00,234.00,0.0000,835.50,1,0,3.2250,ACCEPT,0,277,1307,25542,1,50,618,0,0,0,0
481,0,1,1,ACCEPT,130.4555,14.9250,597,0,0,1.0000,278.70,952.24,70.26,54.05,254.50,116.50,131.00,233.00,0.0000,836.09,1,0,3.2214,ACCEPT,0,298,1010,28997,1,50,597,0,0,0,0
482,0,1,1,ACCEPT,103.2959,14.6216,541,0,0,1.0000,278.70,952.24,70.26,54.05,255.00,116.50,132.00,233.00,0.0000,836.08,1,0,3.2167,ACCEPT,0,246,1045,24535,1,50,541,0,0,0,0
483,0,1,1,ACCEPT,115.3674,17.7500,568,0,0,1.0000,278.70,952.24,70.26,54.05,255.00,116.50,132.00,233.00,0.0000,836.08,1,0,3.2194,ACCEPT,0,266,1334,22540,1,50,568,0,0,0,0
484,0,1,1,ACCEPT,134.4086,21.6552,628,0,0,1.0000,278.70,952.24,70.26,54.05,256.00,116.00,134.00,232.00,0.0000,836.55,1,0,3.2274,ACCEPT,0,293,1385,20970,1,50,628,0,0,0,0
485,0,1,1,ACCEPT,111.8213,18.7097,580,0,0,1.0000,278.70,952.24,70.26,54.05,255.00,116.50,132.00,233.00,0.0000,836.08,1,0,3.2315,ACCEPT,0,316,1188,16592,1,50,580,0,0,0,0
486,0,1,1,ACCEPT,113.0252,17.4375,558,0,0,1.0000,278.70,952.24,70.26,54.05,255.00,116.00,134.00,232.00,0.0000,836.58,1,0,3.2403,ACCEPT,0,250,1140,18767,1,50,558,0,0,0,0
487,0,1,1,ACCEPT,112.5887,15.2162,563,0,0,1.0000,278.70,952.24,70.26,54.05,255.50,116.00,135.00,232.00,0.0000,836.56,1,0,3.2487,ACCEPT,0,286,1250,18302,1,50,563,0,0,0,0
488,0,1,1,ACCEPT,110.3504,17.7667,533,0,0,1.0000,278.70,952.24,70.26,54.05,255.50,116.00,135.00,232.00,0.0000,836.56,1,0,3.2463,ACCEPT,0,264,1148,16669,1,50,533,0,0,0,0
489,0,1,1,ACCEPT,105.2239,15.2353,518,0,0,1.0000,278.70,952.24,70.26,54.05,253.00,119.00,138.00,228.00,0.0000,833.64,1,0,3.2610,ACCEPT,0,263,1249,18083,1,50,518,0,0,0,0
490,0,1,1,ACCEPT,120.3248,17.9667,539,0,0,1.0000,278.70,952.24,70.26,54.05,254.00,120.50,138.00,231.00,0.0000,832.11,1,0,3.2525,ACCEPT,0,301,1126,18056,1,50,539,0,0,0,0
491,0,1,1,ACCEPT,133.7711,18.7241,543,0,0,1.0000,278.70,952.24,70.26,54.05,253.50,118.00,139.00,226.00,0.0000,834.62,1,0,3.2576,ACCEPT,0,270,953,17240,1,50,543,0,0,0,0
492,0,1,1,ACCEPT,100.2380,11.8049,484,0,0,1.0000,278.70,952.24,70.26,54.05,253.00,116.50,134.00,225.00,0.0000,836.14,1,0,3.2519,ACCEPT,0,302,869,18589,1,50,484,0,0,0,0
493,0,1,1,ACCEPT,140.2946,21.5417,517,0,0,1.0000,278.70,952.24,70.26,54.05,253.00,116.50,134.00,225.00,0.0000,836.14,1,0,3.2697,ACCEPT,0,255,1046,17156,1,50,517,0,0,0,0
494,0,1,1,ACCEPT,140.7304,18.9310,549,0,0,1.0000,278.70,952.24,70.26,54.05,253.00,115.50,134.00,223.00,0.0000,837.14,1,0,3.2654,ACCEPT,0,245,1059,17278,1,50,549,0,0,0,0
495,0,1,1,ACCEPT,131.7043,21.9231,570,0,0,1.0000,278.70,952.24,70.26,54.05,252.50,115.50,137.00,223.00,0.0000,837.15,1,0,3.2609,ACCEPT,0,269,943,17168,1,50,570,0,0,0,0
496,0,1,1,ACCEPT,141.4612,20.7200,518,0,0,1.0000,278.70,952.24,70.26,54.05,254.00,116.00,140.00,222.00,0.0000,836.61,1,0,3.2595,ACCEPT,0,252,871,18137,1,50,518,0,0,0,0
497,0,1,1,ACCEPT,109.7573,16.6000,498,0,0,1.0000,278.70,952.24,70.26,54.05,252.00,115.50,136.00,223.00,0.0000,837.17,1,0,3.2448,ACCEPT,0,268,1019,18934,1,50,498,0,0,0,0
498,0,1,1,ACCEPT,138.2057,17.4828,507,0,0,1.0000,278.70,952.24,70.26,54.05,255.50,115.50,143.00,223.00,0.0000,837.06,1,0,3.2669,ACCEPT,0,226,1042,20312,1,50,507,0,0,0,0
499,0,1,1,ACCEPT,131.4023,21.2800,532,0,0,1.0000,278.70,952.24,70.26,54.05,251.50,115.00,139.00,222.00,0.0000,837.68,1,0,3.2650,ACCEPT,0,229,1051,19039,1,50,532,0,0,0,0
500,0,1,1,ACCEPT,103.7567,14.9143,522,0,0,1.0000,278.70,952.24,70.26,54.05,250.00,115.00,140.00,222.00,0.0000,837.73,1,0,3.2786,ACCEPT,0,373,1090,19233,1,50,522,0,0,0,0
501,0,1,1,ACCEPT,121.0096,19.3333,522,0,0,1.0000,278.70,952.24,70.26,54.05,250.50,114.50,141.00,221.00,0.0000,838.22,1,0,3.2767,ACCEPT,0,241,1096,22855,1,50,522,0,0,0,0
502,0,1,1,ACCEPT,129.6422,22.1786,621,0,0,1.0000,278.70,952.24,70.26,54.05,254.50,115.00,143.00,222.00,0.0000,837.59,1,0,3.2773,ACCEPT,0,292,1108,23562,1,50,621,0,0,0,0
503,0,1,1,ACCEPT,126.5372,19.8065,614,0,0,1.0000,278.70,952.24,70.26,54.05,253.00,115.00,142.00,220.00,0.0000,837.64,1,0,3.2784,ACCEPT,0,279,1025,23955,1,50,614,0,0,0,0
504,0,1,1,ACCEPT,113.9963,17.0789,649,0,0,1.0000,278.70,952.24,70.26,54.05,251.50,114.50,141.00,219.00,0.0000,838.18,1,0,3.2700,ACCEPT,0,298,1074,24679,1,50,649,0,0,0,0
505,0,1,1,ACCEPT,125.2766,16.7895,638,0,0,1.0000,278.70,952.24,70.26,54.05,251.50,114.50,141.00,221.00,0.0000,838.18,1,0,3.2713,ACCEPT,0,309,1160,21340,1,50,638,0,0,0,0
506,0,1,1,ACCEPT,138.1029,22.5000,630,0,0,1.0000,278.70,952.24,70.26,54.05,251.50,113.50,143.00,219.00,0.0000,839.18,1,0,3.2736,ACCEPT,0,300,1068,22710,1,50,630,0,0,0,0
507,0,1,1,ACCEPT,143.0979,16.0263,609,0,0,1.0000,278.70,952.24,70.26,54.05,251.50,114.50,141.00,217.00,0.0000,838.18,1,0,3.2746,ACCEPT,0,269,987,25602,1,50,609,0,0,0,0
508,0,1,1,ACCEPT,132.9304,16.0000,624,0,0,1.0000,278.70,952.24,70.26,54.05,256.50,117.50,143.00,207.00,0.0000,835.04,1,0,3.2691,ACCEPT,0,309,1008,23587,1,50,624,0,0,0,0
509,0,1,1,ACCEPT,131.8475,22.8846,595,0,0,1.0000,278.70,952.24,70.26,54.05,263.00,131.50,126.00,185.00,0.0000,820.89,1,0,3.2684,ACCEPT,0,273,1011,25959,1,50,595,0,0,0,0
510,0,1,1,ACCEPT,140.7717,20.3667,611,0,0,1.0000,278.70,952.24,70.26,54.05,270.50,135.00,111.00,176.00,0.0000,817.28,1,0,3.2667,ACCEPT,0,286,1099,24863,1,50,611,0,0,0,0
511,0,1,1,ACCEPT,116.0880,13.6744,588,0,0,1.0000,278.70,952.24,70.26,54.05,274.50,138.50,99.00,173.00,0.0000,813.75,1,0,3.2783,ACCEPT,0,296,1257,25710,1,50,588,0,0,0,0
512,0,1,1,ACCEPT,111.6580,18.0938,579,0,0,1.0000,278.70,952.24,70.26,54.05,274.00,136.00,100.00,160.00,0.0000,816.26,1,0,3.2625,ACCEPT,0,390,1072,25789,1,50,579,0,0,0,0
513,0,1,1,ACCEPT,95.4584,12.5814,541,0,0,1.0000,278.70,952.24,70.26,54.05,273.00,137.00,98.00,152.00,0.0000,815.26,1,0,3.2558,ACCEPT,0,354,1157,24646,1,50,541,0,0,0,0
514,0,1,1,ACCEPT,104.8228,17.1471,583,0,0,1.0000,278.70,952.24,70.26,54.05,274.50,135.50,97.00,145.00,0.0000,816.75,1,0,3.2611,ACCEPT,0,342,1126,23187,1,50,583,0,0,0,0
515,0,1,1,ACCEPT,120.7712,20.2069,586,0,0,1.0000,278.70,952.24,70.26,54.05,275.00,135.50,98.00,145.00,0.0000,816.75,1,0,3.2756,ACCEPT,0,352,1145,23256,1,50,586,0,0,0,0
516,0,1,1,ACCEPT,113.1998,13.6923,534,0,0,1.0000,278.70,952.24,70.26,54.05,275.00,135.00,98.00,144.00,0.0000,817.25,1,0,3.2659,ACCEPT,0,268,1108,22405,1,50,534,0,0,0,0
517,0,1,1,ACCEPT,116.5157,13.2381,556,0,0,1.0000,278.70,952.24,70.26,54.05,275.50,135.00,101.00,144.00,0.0000,817.25,1,0,3.2768,ACCEPT,0,279,1224,23518,1,50,556,0,0,0,0
518,0,1,1,ACCEPT,120.6224,19.1935,595,0,0,1.0000,278.70,952.24,70.26,54.05,275.50,137.50,99.00,137.00,0.0000,814.75,1,0,3.2788,ACCEPT,0,291,1150,24560,1,50,595,0,0,0,0
519,0,1,1,ACCEPT,114.0041,14.7750,591,0,0,1.0000,278.70,952.24,70.26,54.05,274.00,136.00,96.00,144.00,0.0000,816.26,1,0,3.2829,ACCEPT,0,322,1241,24652,1,50,591,0,0,0,0
520,0,1,1,ACCEPT,126.9570,16.7500,603,0,0,1.0000,278.70,952.24,70.26,54.05,276.00,134.50,98.00,141.00,0.0000,817.75,1,0,3.2943,ACCEPT,0,347,1089,26718,1,50,603,0,0,0,0
521,0,1,1,ACCEPT,141.8492,23.0769,600,0,0,1.0000,278.70,952.24,70.26,54.05,277.00,134.50,100.00,141.00,0.0000,817.74,1,0,3.2872,ACCEPT,0,279,1264,25995,1,50,600,0,0,0,0
522,0,1,1,ACCEPT,143.5973,21.5357,603,0,0,1.0000,278.70,952.24,70.26,54.05,275.50,133.00,97.00,132.00,0.0000,819.25,1,0,3.3011,ACCEPT,0,268,1104,24705,1,50,603,0,0,0,0
523,0,1,1,ACCEPT,126.8872,20.9643,587,0,0,1.0000,278.70,952.24,70.26,54.05,275.50,131.50,97.00,127.00,0.0000,820.75,1,0,3.2964,ACCEPT,0,288,1277,22474,1,50,587,0,0,0,0
524,0,1,1,ACCEPT,124.2849,16.9412,576,0,0,1.0000,278.70,952.24,70.26,54.05,276.50,128.00,99.00,116.00,0.0000,824.25,1,0,3.2951,ACCEPT,0,291,1278,21759,1,50,576,0,0,0,0
525,0,1,1,ACCEPT,122.1347,19.0741,515,0,0,1.0000,278.70,952.24,70.26,54.05,277.00,128.50,100.00,115.00,0.0000,823.74,1,0,3.2970,ACCEPT,0,276,1256,20365,1,50,515,0,0,0,0
526,0,1,1,ACCEPT,125.9200,17.9286,502,0,0,1.0000,278.70,952.24,70.26,54.05,277.00,130.00,100.00,112.00,0.0000,822.24,1,0,3.2922,ACCEPT,0,246,1301,19237,1,50,502,0,0,0,0
527,0,1,1,ACCEPT,92.8508,15.0312,481,0,0,1.0000,278.70,952.24,70.26,54.05,276.00,130.00,100.00,112.00,0.0000,822.25,1,0,3.2797,ACCEPT,0,330,1121,20087,1,50,481,0,0,0,0
528,0,1,1,ACCEPT,108.5649,12.6154,492,0,0,1.0000,278.70,952.24,70.26,54.05,276.50,128.00,101.00,118.00,0.0000,824.25,1,0,3.2964,ACCEPT,0,225,1069,21533,1,50,492,0,0,0,0
529,0,1,1,ACCEPT,107.5739,12.7250,509,0,0,1.0000,278.70,952.24,70.26,54.05,274.50,125.50,99.00,109.00,0.0000,826.75,1,0,3.2959,ACCEPT,0,265,1007,21658,1,50,509,0,0,0,0
530,0,1,1,ACCEPT,115.1592,18.7931,545,0,0,1.0000,278.70,952.24,70.26,54.05,275.50,125.50,101.00,109.00,0.0000,826.75,1,0,3.2943,ACCEPT,0,324,1170,25566,1,50,545,0,0,0,0
531,0,1,1,ACCEPT,127.4340,20.4074,551,0,0,1.0000,278.70,952.24,70.26,54.05,274.00,125.50,100.00,109.00,0.0000,826.76,1,0,3.3037,ACCEPT,0,246,1214,22487,1,50,551,0,0,0,0
532,0,1,1,ACCEPT,128.3318,19.0345,552,0,0,1.0000,278.70,952.24,70.26,54.05,275.00,127.50,102.00,111.00,0.0000,824.75,1,0,3.3040,ACCEPT,0,259,1234,23250,1,50,552,0,0,0,0
533,0,1,1,ACCEPT,118.2474,12.7333,573,0,0,1.0000,278.70,952.24,70.26,54.05,274.00,134.00,102.00,126.00,0.0000,818.26,1,0,3.3099,ACCEPT,0,301,1097,22831,1,50,573,0,0,0,0
534,0,1,1,ACCEPT,134.4764,20.6538,537,0,0,1.0000,278.70,952.24,70.26,54.05,274.00,141.50,102.00,139.00,0.0000,810.76,1,0,3.3103,ACCEPT,0,273,1225,19850,1,50,537,0,0,0,0
535,0,1,1,ACCEPT,135.3904,16.5758,547,0,0,1.0000,278.70,952.24,70.26,54.05,275.00,144.50,104.00,147.00,0.0000,807.75,1,0,3.3055,ACCEPT,0,269,1137,19457,1,50,547,0,0,0,0
536,0,1,1,ACCEPT,126.0102,18.1429,508,0,0,1.0000,278.70,952.24,70.26,54.05,275.00,144.50,104.00,145.00,0.0000,807.75,1,0,3.3158,ACCEPT,0,267,1096,16265,1,50,508,0,0,0,0
537,0,1,1,ACCEPT,127.3607,18.9200,473,0,0,1.0000,278.70,952.24,70.26,54.05,275.00,144.00,104.00,146.00,0.0000,808.25,1,0,3.3179,ACCEPT,0,235,1089,14916,1,50,473,0,0,0,0
538,0,1,1,ACCEPT,118.9948,19.6800,492,0,0,1.0000,278.70,952.24,70.26,54.05,273.00,142.00,104.00,148.00,0.0000,810.26,1,0,3.3190,ACCEPT,0,289,1285,11931,1,50,492,0,0,0,0
539,0,1,1,ACCEPT,129.4602,17.5556,474,0,0,1.0000,278.70,952.24,70.26,54.05,273.50,144.00,103.00,148.00,0.0000,808.26,1,0,3.3297,ACCEPT,0,234,1212,12652,1,50,474,0,0,0,0
540,0,1,1,ACCEPT,126.7973,20.6190,433,0,0,1.0000,278.70,952.24,70.26,54.05,270.00,143.00,94.00,148.00,0.0000,809.29,1,0,3.3224,ACCEPT,0,229,992,12368,1,50,433,0,0,0,0
541,0,1,1,ACCEPT,126.4889,17.5000,420,0,0,1.0000,278.70,952.24,70.26,54.05,271.50,141.00,99.00,152.00,0.0000,811.27,1,0,3.3213,ACCEPT,0,215,1246,11128,1,50,420,0,0,0,0
542,0,1,1,ACCEPT,100.9874,14.5385,378,0,0,1.0000,278.70,952.24,70.26,54.05,272.00,140.50,102.00,153.00,0.0000,811.77,1,0,3.3158,ACCEPT,0,240,1121,11377,1,50,378,0,0,0,0
543,0,1,1,ACCEPT,110.6196,12.0000,456,0,0,1.0000,278.70,952.24,70.26,54.05,273.00,139.50,100.00,155.00,0.0000,812.76,1,0,3.3165,ACCEPT,0,238,1187,10654,1,50,456,0,0,0,0
544,0,1,1,ACCEPT,114.1106,17.1250,411,0,0,1.0000,278.70,952.24,70.26,54.05,273.00,139.00,98.00,156.00,0.0000,813.26,1,0,3.3030,ACCEPT,0,242,1190,10038,1,50,411,0,0,0,0
545,0,1,1,ACCEPT,120.7457,19.4000,388,0,0,1.0000,278.70,952.24,70.26,54.05,278.00,135.00,104.00,160.00,0.0000,817.24,1,0,3.3091,ACCEPT,0,257,1044,11294,1,50,388,0,0,0,0
546,0,1,1,ACCEPT,123.0909,20.1500,403,0,0,1.0000,278.70,952.24,70.26,54.05,276.50,138.00,101.00,156.00,0.0000,814.25,1,0,3.3067,ACCEPT,0,204,1181,10024,1,50,403,0,0,0,0
547,0,1,1,ACCEPT,144.5531,23.7500,380,0,0,1.0000,278.70,952.24,70.26,54.05,273.00,140.50,94.00,153.00,0.0000,811.76,1,0,3.3144,ACCEPT,0,176,1295,9596,1,50,380,0,0,0,0
548,0,1,1,ACCEPT,122.4922,20.1053,382,0,0,1.0000,278.70,952.24,70.26,54.05,273.50,137.50,95.00,161.00,0.0000,814.76,1,0,3.3178,ACCEPT,0,190,1244,11586,1,50,382,0,0,0,0
549,0,1,1,ACCEPT,111.6888,15.3077,398,0,0,1.0000,278.70,952.24,70.26,54.05,275.50,141.00,99.00,166.00,0.0000,811.25,1,0,3.3176,ACCEPT,0,205,1190,12597,1,50,398,0,0,0,0
550,0,1,1,ACCEPT,94.4243,16.9524,356,0,0,1.0000,278.70,952.24,70.26,54.05,275.50,148.50,99.00,175.00,0.0000,803.75,1,0,3.3215,ACCEPT,0,199,1147,10754,1,50,356,0,0,0,0
551,0,1,1,ACCEPT,112.7505,18.3000,366,0,0,1.0000,278.70,952.24,70.26,54.05,276.50,152.00,93.00,180.00,0.0000,800.25,1,0,3.3257,ACCEPT,0,200,1171,10823,1,50,366,0,0,0,0
552,0,1,1,ACCEPT,119.2445,17.1429,360,0,0,1.0000,278.70,952.24,70.26,54.05,276.00,154.00,92.00,180.00,0.0000,798.25,1,0,3.3220,ACCEPT,0,195,1196,10420,1,50,360,0,0,0,0
553,0,1,1,ACCEPT,125.9072,21.7647,370,0,0,1.0000,278.70,952.24,70.26,54.05,276.00,155.00,92.00,182.00,0.0000,797.25,1,0,3.3215,ACCEPT,0,183,1160,10968,1,50,370,0,0,0,0
554,0,1,1,ACCEPT,121.8613,16.7391,385,0,0,1.0000,278.70,952.24,70.26,54.05,276.50,147.00,91.00,196.00,0.0000,805.25,1,0,3.3175,ACCEPT,0,202,1116,11018,1,50,385,0,0,0,0
555,0,1,1,ACCEPT,110.8169,17.4091,383,0,0,1.0000,278.70,952.24,70.26,54.05,276.50,152.00,91.00,188.00,0.0000,800.25,1,0,3.3212,ACCEPT,0,200,1116,12127,1,50,383,0,0,0,0
556,0,1,1,ACCEPT,102.9766,16.1739,372,0,0,1.0000,278.70,952.24,70.26,54.05,276.50,156.00,91.00,184.00,0.0000,796.25,1,0,3.3308,ACCEPT,0,221,1182,12956,1,50,372,0,0,0,0
557,0,1,1,ACCEPT,89.3255,13.0357,365,0,0,1.0000,278.70,952.24,70.26,54.05,276.50,155.00,93.00,182.00,0.0000,797.25,1,0,3.3164,ACCEPT,0,189,1215,15896,1,50,365,0,0,0,0
558,0,1,1,ACCEPT,115.8339,16.5385,430,0,0,1.0000,278.70,952.24,70.26,54.05,276.50,157.00,93.00,182.00,0.0000,795.25,1,0,3.3230,ACCEPT,0,226,1160,15017,1,50,430,0,0,0,0
559,0,1,1,ACCEPT,130.6453,19.8182,436,0,0,1.0000,278.70,952.24,70.26,54.05,276.00,155.50,92.00,181.00,0.0000,796.75,1,0,3.3211,ACCEPT,0,220,1067,16041,1,50,436,0,0,0,0
560,0,1,1,ACCEPT,122.6954,17.4231,453,0,0,1.0000,278.70,952.24,70.26,54.05,277.00,154.50,92.00,181.00,0.0000,797.74,1,0,3.3187,ACCEPT,0,211,1100,18303,1,50,453,0,0,0,0
561,0,1,1,ACCEPT,128.2982,20.0800,502,0,0,1.0000,278.70,952.24,70.26,54.05,276.50,156.50,91.00,179.00,0.0000,795.75,1,0,3.3208,ACCEPT,0,247,1115,19902,1,50,502,0,0,0,0
562,0,1,1,ACCEPT,130.2900,21.9565,505,0,0,1.0000,278.70,952.24,70.26,54.05,276.50,157.50,91.00,179.00,0.0000,794.75,1,0,3.3225,ACCEPT,0,253,1193,18416,1,50,505,0,0,0,0
563,0,1,1,ACCEPT,96.2788,11.8974,464,0,0,1.0000,278.70,952.24,70.26,54.05,276.50,158.00,91.00,178.00,0.0000,794.25,1,0,3.3207,ACCEPT,0,332,1038,18433,1,50,464,0,0,0,0
564,0,1,1,ACCEPT,102.2430,14.6667,484,0,0,1.0000,278.70,952.24,70.26,54.05,276.50,157.50,91.00,179.00,0.0000,794.75,1,0,3.3126,ACCEPT,0,343,1152,14388,1,50,484,0,0,0,0
565,0,1,1,ACCEPT,103.3088,14.3636,474,0,0,1.0000,278.70,952.24,70.26,54.05,276.50,157.00,91.00,178.00,0.0000,795.25,1,0,3.3186,ACCEPT,0,296,1041,14474,1,50,474,0,0,0,0
566,0,1,1,ACCEPT,112.7662,14.7576,487,0,0,1.0000,278.70,952.24,70.26,54.05,276.50,159.50,91.00,175.00,0.0000,792.75,1,0,3.3276,ACCEPT,0,325,1055,13170,1,50,487,0,0,0,0
567,0,1,1,ACCEPT,121.8143,20.1250,483,0,0,1.0000,278.70,952.24,70.26,54.05,277.50,152.50,93.00,181.00,0.0000,799.74,1,0,3.3229,ACCEPT,0,271,1044,14632,1,50,483,0,0,0,0
568,0,1,1,ACCEPT,126.5607,18.7037,505,0,0,1.0000,278.70,952.24,70.26,54.05,276.50,155.50,91.00,183.00,0.0000,796.75,1,0,3.3282,ACCEPT,0,297,1128,13908,1,50,505,0,0,0,0
569,0,1,1,ACCEPT,121.8118,17.7692,462,0,0,1.0000,278.70,952.24,70.26,54.05,277.50,155.00,93.00,184.00,0.0000,797.24,1,0,3.3293,ACCEPT,0,287,1069,13701,1,50,462,0,0,0,0
570,0,1,1,ACCEPT,134.1990,23.3158,443,0,0,1.0000,278.70,952.24,70.26,54.05,278.50,156.00,95.00,182.00,0.0000,796.24,1,0,3.3167,ACCEPT,0,242,1060,14539,1,50,443,0,0,0,0
571,0,1,1,ACCEPT,112.6575,14.6452,454,0,0,1.0000,278.70,952.24,70.26,54.05,278.00,154.50,94.00,185.00,0.0000,797.74,1,0,3.3142,ACCEPT,0,262,1289,13731,1,50,454,0,0,0,0
572,0,1,1,ACCEPT,93.1959,14.9333,448,0,0,1.0000,278.70,952.24,70.26,54.05,278.00,155.00,94.00,184.00,0.0000,797.24,1,0,3.3172,ACCEPT,0,315,1067,12798,1,50,448,0,0,0,0
573,0,1,1,ACCEPT,124.6199,16.2414,471,0,0,1.0000,278.70,952.24,70.26,54.05,278.00,153.00,94.00,184.00,0.0000,799.24,1,0,3.3169,ACCEPT,0,245,1078,12960,1,50,471,0,0,0,0
574,0,1,1,ACCEPT,92.7709,13.4516,417,0,0,1.0000,278.70,952.24,70.26,54.05,277.00,151.00,92.00,180.00,0.0000,801.24,1,0,3.3032,ACCEPT,0,282,1039,13649,1,50,417,0,0,0,0
575,0,1,1,ACCEPT,101.4084,15.7778,426,0,0,1.0000,278.70,952.24,70.26,54.05,279.00,155.00,96.00,180.00,0.0000,797.24,1,0,3.3109,ACCEPT,0,251,884,16111,1,50,426,0,0,0,0
576,0,1,1,ACCEPT,105.2353,15.0690,437,0,0,1.0000,278.70,952.24,70.26,54.05,285.00,154.50,108.00,179.00,0.0000,797.77,1,0,3.2991,ACCEPT,0,230,946,16401,1,50,437,0,0,0,0
577,0,1,1,ACCEPT,105.3664,18.2500,438,0,0,1.0000,278.70,952.24,70.26,54.05,286.00,155.00,110.00,180.00,0.0000,797.28,1,0,3.2967,ACCEPT,0,233,1011,16510,1,50,438,0,0,0,0
578,0,1,1,ACCEPT,117.2532,16.3000,489,0,0,1.0000,278.70,952.24,70.26,54.05,285.50,153.00,109.00,182.00,0.0000,799.27,1,0,3.2947,ACCEPT,0,256,1135,13925,1,50,489,0,0,0,0
579,0,1,1,ACCEPT,122.8852,18.4000,460,0,0,1.0000,278.70,952.24,70.26,54.05,285.00,154.50,108.00,179.00,0.0000,797.77,1,0,3.2955,ACCEPT,0,245,966,14506,1,50,460,0,0,0,0
580,0,1,1,ACCEPT,125.5399,21.5789,410,0,0,1.0000,278.70,952.24,70.26,54.05,286.00,153.50,108.00,181.00,0.0000,798.78,1,0,3.2975,ACCEPT,0,202,1019,14375,1,50,410,0,0,0,0
581,0,1,1,ACCEPT,135.6475,21.3158,405,0,0,1.0000,278.70,952.24,70.26,54.05,285.50,154.50,107.00,181.00,0.0000,797.77,1,0,3.2895,ACCEPT,0,205,1085,16099,1,50,405,0,0,0,0
582,0,1,1,ACCEPT,126.6832,16.8261,387,0,0,1.0000,278.70,952.24,70.26,54.05,284.00,159.50,104.00,185.00,0.0000,792.76,1,0,3.3044,ACCEPT,0,218,1112,16564,1,50,387,0,0,0,0
583,0,1,1,ACCEPT,137.4972,18.3500,367,0,0,1.0000,278.70,952.24,70.26,54.05,283.50,160.50,103.00,197.00,0.0000,791.76,1,0,3.3044,ACCEPT,0,188,1101,17231,1,50,367,0,0,0,0
584,0,1,1,ACCEPT,139.7969,21.4118,364,0,0,1.0000,278.70,952.24,70.26,54.05,279.00,161.50,104.00,205.00,0.0000,790.74,1,0,3.3094,ACCEPT,0,184,993,20200,1,50,364,0,0,0,0
585,0,1,1,ACCEPT,145.9759,19.0000,380,0,0,1.0000,278.70,952.24,70.26,54.05,282.00,164.00,98.00,200.00,0.0000,788.25,1,0,3.3103,ACCEPT,0,180,1014,21035,1,50,380,0,0,0,0
586,0,1,1,ACCEPT,121.2283,18.3333,385,0,0,1.0000,278.70,952.24,70.26,54.05,281.00,161.50,98.00,207.00,0.0000,790.75,1,0,3.3075,ACCEPT,0,212,1032,23700,1,50,385,0,0,0,0
587,0,1,1,ACCEPT,104.7151,15.8261,364,0,0,1.0000,278.70,952.24,70.26,54.05,279.50,163.00,99.00,206.00,0.0000,789.24,1,0,3.2957,ACCEPT,0,188,1226,19276,1,50,364,0,0,0,0
588,0,1,1,ACCEPT,78.4832,9.5676,354,0,0,1.0000,278.70,952.24,70.26,54.05,279.00,160.00,100.00,204.00,0.0000,792.24,1,0,3.3162,ACCEPT,0,217,1280,15342,1,50,354,0,0,0,0
589,0,1,1,ACCEPT,104.5653,14.6538,381,0,0,1.0000,278.70,952.24,70.26,54.05,279.00,161.00,100.00,204.00,0.0000,791.24,1,0,3.3126,ACCEPT,0,195,1149,14272,1,50,381,0,0,0,0
590,0,1,1,ACCEPT,115.9788,16.7083,401,0,0,1.0000,278.70,952.24,70.26,54.05,278.50,155.00,99.00,216.00,0.0000,797.24,1,0,3.3139,ACCEPT,0,211,1299,14132,1,50,401,0,0,0,0
591,0,1,1,ACCEPT,100.2821,14.5833,350,0,0,1.0000,278.70,952.24,70.26,54.05,279.50,160.50,101.00,207.00,0.0000,791.74,1,0,3.3221,ACCEPT,0,162,1259,13032,1,50,350,0,0,0,0
592,0,1,1,ACCEPT,116.6881,19.4737,370,0,0,1.0000,278.70,952.24,70.26,54.05,279.00,153.50,102.00,221.00,0.0000,798.74,1,0,3.3203,ACCEPT,0,196,1273,14705,1,50,370,0,0,0,0
