frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,18.8685,2.5167,302,1,13,0.0497,234.24,335.53,161.54,46.15,215.50,274.50,83.00,19.00,0.0000,63.84,1,-8,1.1162,MAX_STEP,0,557,859,9925,0,0,302,0,0,0,0
115,0,1,1,ACCEPT,13.9994,1.2439,357,1,4,0.1345,236.77,338.41,161.54,46.15,204.50,276.00,107.00,26.00,0.0000,70.25,1,-3,2.4221,MAX_STEP,0,771,842,12794,0,0,357,0,0,0,0
116,0,1,1,ACCEPT,23.5435,2.6789,509,0,11,0.0334,236.77,346.31,161.54,46.15,202.50,280.00,107.00,30.00,0.0000,74.64,1,-12,1.8147,MAX_STEP,0,931,810,6652,0,0,509,0,0,0,0
117,0,1,1,ACCEPT,28.7939,2.7867,418,0,12,0.0694,236.77,354.94,161.54,46.15,202.50,286.50,113.00,33.00,0.0000,76.54,1,-12,1.8804,MAX_STEP,0,563,791,7241,0,0,418,0,0,0,0
118,0,1,1,ACCEPT,30.6510,2.9097,451,0,10,0.1086,236.77,362.12,161.54,46.15,200.50,292.50,113.00,37.00,0.0000,78.50,1,-12,2.2590,MAX_STEP,0,564,842,8687,0,0,451,0,0,0,0
119,0,1,1,ACCEPT,33.9559,3.4014,483,-1,12,0.0580,234.24,370.75,161.54,46.15,202.50,297.50,113.00,45.00,0.0000,79.83,1,-12,1.4083,MAX_STEP,0,670,854,6914,0,0,483,0,0,0,0
120,0,1,1,ACCEPT,36.2774,3.3514,620,1,9,0.0742,236.77,377.22,161.54,46.15,202.00,298.50,114.00,51.00,0.0000,86.05,1,-12,1.8236,MAX_STEP,0,576,870,12594,0,0,620,0,0,0,0
121,0,1,1,ACCEPT,34.1796,3.9059,789,-1,9,0.0152,234.24,383.69,161.54,46.15,199.00,301.00,110.00,58.00,0.0000,89.88,1,-13,1.8754,MAX_STEP,0,996,949,9242,0,0,789,0,0,0,0
122,0,1,1,ACCEPT,30.3643,2.5316,481,0,11,0.0561,234.24,391.59,161.54,46.15,200.00,299.00,116.00,52.00,0.0000,98.72,1,-13,2.4242,MAX_STEP,0,712,980,8018,0,0,481,0,0,0,0
123,0,1,1,ACCEPT,37.8262,4.9379,716,0,7,0.0433,234.24,396.62,161.54,46.15,201.50,300.00,115.00,52.00,0.0000,102.02,1,-13,2.3321,MAX_STEP,0,632,944,18315,0,0,716,0,0,0,0
124,0,1,1,ACCEPT,34.6241,4.7461,916,-1,7,0.0590,231.72,401.66,161.54,46.15,201.50,299.00,117.00,54.00,0.0000,107.01,1,-12,1.6882,MAX_STEP,0,1176,969,12168,0,0,916,0,0,0,0
125,0,1,1,ACCEPT,40.3539,5.7721,785,0,9,0.0229,231.72,408.12,161.54,46.15,198.00,301.50,112.00,55.00,0.0000,111.83,1,-12,2.4714,MAX_STEP,0,710,906,16026,0,0,785,0,0,0,0
126,0,1,1,ACCEPT,38.3114,4.6603,974,0,7,0.0092,231.72,413.16,161.54,46.15,196.50,299.50,107.00,53.00,0.0000,118.99,1,-10,2.0885,MAX_STEP,0,1023,920,13603,0,0,974,0,0,0,0
127,0,1,1,ACCEPT,35.1394,4.1554,802,0,8,0.0337,231.72,418.91,161.54,46.15,196.50,298.50,109.00,51.00,0.0000,125.45,1,-10,2.9154,MAX_STEP,0,1020,899,11493,0,0,802,0,0,0,0
128,0,1,1,ACCEPT,37.8665,6.0432,840,0,6,0.1048,231.72,423.22,161.54,46.15,221.50,298.50,155.00,51.00,0.0000,125.14,1,-10,2.8481,MAX_STEP,0,880,855,13576,0,0,840,0,0,0,0
129,0,1,1,ACCEPT,36.6774,4.1594,861,0,5,0.0046,231.72,426.81,161.54,46.15,225.50,298.50,163.00,51.00,0.0000,128.46,1,-12,1.7521,MAX_STEP,0,1130,975,11632,0,0,861,0,0,0,0
130,0,1,1,ACCEPT,35.8391,3.5255,899,0,5,0.0734,231.72,430.41,161.54,46.15,221.50,298.50,157.00,55.00,0.0000,132.30,1,11,1.3515,MAX_STEP,0,899,1001,15039,0,0,899,0,0,0,0
131,0,1,1,ACCEPT,38.8157,4.3280,1082,0,7,0.0970,231.72,435.44,161.54,46.15,220.00,298.50,152.00,51.00,0.0000,137.44,1,-14,1.3688,MAX_STEP,0,1075,964,14563,0,0,1082,0,0,0,0
132,0,1,1,ACCEPT,42.7210,5.2372,1126,1,5,0.0515,234.24,439.03,161.54,46.15,221.50,298.00,157.00,54.00,0.0000,141.61,1,-13,1.5670,MAX_STEP,0,957,973,17336,0,0,1126,0,0,0,0
133,0,1,1,ACCEPT,41.2348,4.2754,1009,0,3,0.3271,234.24,441.19,161.54,46.15,221.00,297.50,160.00,55.00,0.0000,144.30,1,-15,1.7235,MAX_STEP,0,1110,978,15467,0,0,1009,0,0,0,0
134,0,1,1,ACCEPT,34.0178,4.3421,660,0,6,0.0924,234.24,445.50,161.54,46.15,224.00,296.00,164.00,56.00,0.0000,149.85,1,-16,1.4496,AT_SEARCH_RAIL,0,933,935,11945,0,0,660,0,0,0,0
135,0,1,1,ACCEPT,30.2663,3.6142,459,0,5,0.2092,234.24,449.09,161.54,46.15,225.50,293.50,167.00,51.00,0.0000,155.84,1,-14,1.6365,MAX_STEP,0,710,973,9288,0,0,459,0,0,0,0
136,0,1,1,ACCEPT,28.1737,2.6519,358,0,6,0.0754,234.24,453.41,161.54,46.15,225.50,293.50,169.00,53.00,0.0000,160.15,1,-12,1.4188,MAX_STEP,0,562,913,8936,0,0,358,0,0,0,0
137,0,1,1,ACCEPT,27.4787,3.3900,339,0,8,0.0118,234.24,459.16,161.54,46.15,225.50,293.00,171.00,52.00,0.0000,166.39,1,10,1.1202,MAX_STEP,0,469,938,10739,0,0,339,0,0,0,0
138,0,1,1,ACCEPT,27.0664,3.2721,445,0,6,0.0944,234.24,463.47,161.54,46.15,224.50,293.00,167.00,52.00,0.0000,170.75,1,10,1.1651,MAX_STEP,0,576,1016,12479,0,0,445,0,0,0,0
139,0,1,1,ACCEPT,27.4678,4.2645,516,0,7,0.0194,234.24,468.50,161.54,46.15,225.00,294.50,166.00,51.00,0.0000,174.25,1,10,1.1389,MAX_STEP,0,652,990,12741,0,0,516,0,0,0,0
140,0,1,1,ACCEPT,32.3533,4.9639,824,0,5,0.1966,234.24,472.09,161.54,46.15,224.50,294.50,163.00,51.00,0.0000,177.86,1,12,1.3701,MAX_STEP,0,860,973,15016,0,0,824,0,0,0,0
141,0,1,1,ACCEPT,28.5064,4.3807,955,0,7,0.1110,234.24,477.12,161.54,46.15,224.50,292.50,163.00,49.00,0.0000,184.88,1,-10,1.5063,MAX_STEP,0,1397,971,12294,0,0,955,0,0,0,0
142,0,1,1,ACCEPT,21.1472,2.7077,704,-1,6,0.1293,231.72,481.44,161.54,46.15,221.50,293.50,161.00,49.00,0.0000,188.22,1,-11,1.7168,MAX_STEP,0,1400,916,12544,0,0,704,0,0,0,0
143,0,1,1,ACCEPT,19.3614,3.3509,573,-1,8,0.0977,229.20,487.19,161.54,46.15,218.50,294.50,155.00,47.00,0.0000,192.98,1,-12,1.6551,MAX_STEP,0,1205,871,12356,0,0,573,0,0,0,0
144,0,1,1,ACCEPT,19.8606,2.4000,624,0,7,0.3686,229.20,492.22,161.54,46.15,223.50,294.00,165.00,46.00,0.0000,198.30,1,-11,1.6038,MAX_STEP,0,1462,926,12767,0,0,624,0,0,0,0
145,0,1,1,ACCEPT,19.7483,1.8676,635,0,6,0.3622,229.20,496.53,161.54,46.15,220.50,295.00,161.00,46.00,0.0000,201.72,1,-9,1.6416,MAX_STEP,0,1343,899,11404,0,0,635,0,0,0,0
146,0,1,1,ACCEPT,17.6364,1.4109,467,0,7,0.5289,229.20,501.56,161.54,46.15,220.00,295.00,164.00,46.00,0.0000,206.77,1,-10,1.4989,MAX_STEP,0,991,949,13268,0,0,467,0,0,0,0
147,0,1,1,ACCEPT,19.2084,1.5845,553,0,7,0.5353,229.20,506.59,161.54,46.15,221.50,295.50,171.00,47.00,0.0000,211.23,1,-12,1.5317,MAX_STEP,0,1185,948,9266,0,0,553,0,0,0,0
148,0,1,1,ACCEPT,18.1262,1.5360,384,1,6,0.6094,231.72,510.91,161.54,46.15,222.50,296.50,169.00,47.00,0.0000,214.60,1,-15,1.3853,MAX_STEP,0,939,967,11262,0,0,384,0,0,0,0
149,0,1,1,ACCEPT,20.6252,1.5907,447,0,6,0.5324,231.72,515.22,161.54,46.15,222.50,298.50,171.00,47.00,0.0000,216.91,1,-15,1.4481,MAX_STEP,0,1044,1018,8638,0,0,447,0,0,0,0
150,0,1,1,ACCEPT,25.7603,1.9095,443,1,6,0.3093,234.24,519.53,161.54,46.15,221.50,300.50,169.00,47.00,0.0000,219.40,1,-9,1.3676,MAX_STEP,0,837,1011,8970,0,0,443,0,0,0,0
151,0,1,1,ACCEPT,26.5082,2.1979,411,1,5,0.2822,236.77,523.12,161.54,46.15,224.00,302.00,168.00,48.00,0.0000,221.49,1,-2,1.7860,LOW_CONF,0,765,934,11260,0,0,411,0,0,0,0
152,0,1,1,ACCEPT,29.7046,2.6524,557,0,7,0.1759,236.77,528.16,161.54,46.15,225.50,301.50,167.00,45.00,0.0000,226.94,1,-4,1.2947,MAX_STEP,0,861,955,12661,0,0,557,0,0,0,0
153,0,1,1,ACCEPT,28.7633,2.6128,614,0,7,0.2166,236.77,533.19,161.54,46.15,223.50,303.50,171.00,49.00,0.0000,230.07,1,-14,1.2534,MAX_STEP,0,885,928,16860,0,0,614,0,0,0,0
154,0,1,1,ACCEPT,26.9330,2.6436,727,0,8,0.2366,236.77,538.94,161.54,46.15,223.50,303.00,171.00,48.00,0.0000,236.31,1,-13,1.1710,MAX_STEP,0,1072,904,18165,0,0,727,0,0,0,0
155,0,1,1,ACCEPT,27.4142,2.7713,812,0,6,0.2771,236.77,543.25,161.54,46.15,224.50,307.00,171.00,52.00,0.0000,236.57,1,-9,1.0362,MAX_STEP,0,1139,908,18652,0,0,812,0,0,0,0
156,0,1,1,ACCEPT,28.4675,3.8299,923,0,6,0.1820,236.77,547.56,161.54,46.15,226.00,303.50,168.00,51.00,0.0000,244.30,1,-8,1.1050,MAX_STEP,0,1175,998,26291,0,0,923,0,0,0,0
157,0,1,1,ACCEPT,32.2466,4.1444,1492,0,2,0.5389,236.77,549.00,161.54,46.15,226.00,301.00,168.00,48.00,0.0000,248.23,1,-8,0.9928,MAX_STEP,0,2094,1112,29559,0,0,1492,0,0,0,0
158,0,1,1,ACCEPT,29.0611,3.9107,1314,1,5,0.1522,239.29,552.59,161.54,46.15,228.50,301.50,169.00,51.00,0.0000,251.33,1,-3,1.2993,MAX_STEP,0,1946,1125,23182,0,0,1314,0,0,0,0
159,0,1,1,ACCEPT,26.7218,3.6067,1284,0,4,0.3411,239.29,555.47,161.54,46.15,228.00,304.00,170.00,52.00,0.0000,251.72,1,-3,1.3258,MAX_STEP,0,1964,1214,27198,0,0,1284,0,0,0,0
160,0,1,1,ACCEPT,24.6187,2.8250,1356,0,5,0.3820,239.29,559.06,149.35,42.67,228.00,303.00,170.00,52.00,0.0000,256.31,1,-2,2.0652,ACCEPT,0,2310,1135,22677,0,0,1356,0,0,0,0
161,0,1,1,ACCEPT,16.5982,2.0076,793,1,5,0.2711,241.62,562.38,149.35,42.67,227.00,298.00,166.00,50.00,0.0000,264.79,1,0,2.3667,ACCEPT,0,1949,1201,19836,0,0,793,0,0,0,0
162,0,1,1,ACCEPT,17.8538,2.1559,968,0,6,0.0950,241.62,566.37,149.35,42.67,226.50,301.50,165.00,53.00,0.0000,265.30,1,0,2.3425,ACCEPT,0,2024,1241,21147,0,0,968,0,0,0,0
163,0,1,1,ACCEPT,20.7951,2.6031,1187,0,5,0.3538,241.62,569.69,149.35,42.67,226.50,297.50,165.00,53.00,0.0000,272.61,1,0,2.5516,ACCEPT,0,2408,1290,18721,0,0,1187,0,0,0,0
164,0,1,1,ACCEPT,20.1360,2.8754,1015,0,6,0.1980,241.62,573.67,149.35,42.67,228.00,300.00,164.00,58.00,0.0000,274.01,1,0,2.2371,ACCEPT,0,2186,1182,18474,0,0,1015,0,0,0,0
165,0,1,1,ACCEPT,20.4073,2.3698,1019,1,6,0.1600,243.96,577.66,149.35,42.67,228.00,299.00,164.00,56.00,0.0000,279.11,1,0,2.1629,ACCEPT,0,1960,1174,20277,0,0,1019,0,0,0,0
166,0,1,1,ACCEPT,21.6938,2.3438,1043,0,7,0.1927,243.96,582.30,149.35,42.67,231.50,298.50,163.00,53.00,0.0000,284.08,1,0,2.6160,ACCEPT,0,2389,1125,19496,0,0,1043,0,0,0,0
167,0,1,1,ACCEPT,27.3174,2.8500,1197,0,7,0.2147,243.96,586.95,149.35,42.67,230.50,300.50,161.00,53.00,0.0000,286.77,1,0,2.7243,ACCEPT,0,1919,1187,24575,0,0,1197,0,0,0,0
168,0,1,1,ACCEPT,32.6329,3.4186,1511,0,6,0.2925,243.96,590.94,149.35,42.67,235.00,298.50,164.00,67.00,0.0000,292.57,1,0,2.8812,ACCEPT,0,2584,1263,11211,0,0,1511,0,0,0,0
169,0,1,1,ACCEPT,36.0507,4.6022,833,0,8,0.1128,243.96,596.25,149.35,42.67,234.00,300.00,166.00,66.00,0.0000,296.42,1,0,2.9077,ACCEPT,0,1133,1266,11106,0,0,833,0,0,0,0
170,0,1,1,ACCEPT,38.3661,4.7473,864,0,7,0.0868,243.96,600.90,149.35,42.67,235.50,299.50,163.00,73.00,0.0000,301.52,1,0,2.9405,ACCEPT,0,1064,1245,12466,0,0,864,0,0,0,0
171,0,1,1,ACCEPT,36.7945,4.4344,980,0,5,0.0959,243.96,604.22,149.35,42.67,233.00,302.00,164.00,74.00,0.0000,302.42,1,0,3.0015,ACCEPT,0,1213,1290,15505,0,0,980,0,0,0,0
172,0,1,1,ACCEPT,34.5971,4.6215,1160,0,5,0.1543,243.96,607.54,149.35,42.67,231.00,304.00,162.00,80.00,0.0000,303.82,1,0,3.0600,ACCEPT,0,1508,1369,18722,0,0,1160,0,0,0,0
173,0,1,1,ACCEPT,31.0246,4.3629,1082,0,4,0.5148,243.96,610.20,149.35,42.67,231.50,301.00,163.00,68.00,0.0000,309.45,1,0,3.1717,ACCEPT,0,1497,1131,18015,0,0,1082,0,0,0,0
174,0,1,1,ACCEPT,31.7314,3.5141,1121,0,6,0.2640,243.96,614.18,149.35,42.67,231.00,306.50,164.00,69.00,0.0000,307.95,1,0,3.1917,ACCEPT,0,1337,1030,18904,0,0,1121,0,0,0,0
175,0,1,1,ACCEPT,29.2156,3.5675,1163,0,4,0.4033,243.96,616.84,149.35,42.67,232.50,303.00,163.00,72.00,0.0000,314.05,1,0,3.2167,ACCEPT,0,1575,1058,21880,0,0,1163,0,0,0,0
176,0,1,1,ACCEPT,33.0459,4.0899,1456,0,4,0.4245,243.96,619.49,149.35,42.67,231.50,304.00,163.00,68.00,0.0000,315.74,1,0,3.1882,ACCEPT,0,1857,1052,22536,0,0,1456,0,0,0,0
177,0,1,1,ACCEPT,32.7392,3.7841,1472,0,5,0.2649,243.96,622.81,149.35,42.67,230.50,305.50,167.00,61.00,0.0000,317.60,1,0,3.0811,ACCEPT,0,1907,1152,21772,0,0,1472,0,0,0,0
178,0,1,1,ACCEPT,28.8795,3.2277,1120,0,4,0.4366,243.96,625.47,149.35,42.67,230.50,307.00,167.00,56.00,0.0000,318.75,1,0,3.1286,ACCEPT,0,1686,1252,18035,0,0,1120,0,0,0,0
179,0,1,1,ACCEPT,28.0754,3.4816,947,1,6,0.1383,246.30,629.45,149.35,42.67,233.00,310.50,170.00,55.00,0.0000,319.23,1,0,3.2372,ACCEPT,0,1305,1231,20926,0,0,947,0,0,0,0
180,0,1,1,ACCEPT,30.0488,4.5774,1213,0,5,0.1237,246.30,632.77,149.35,42.67,232.00,312.00,166.00,50.00,0.0000,321.09,1,0,3.3185,ACCEPT,0,1578,1119,19340,0,0,1213,0,0,0,0
181,0,1,1,ACCEPT,28.4473,3.6787,1019,0,3,0.4210,246.30,634.77,149.35,42.67,233.00,312.50,164.00,51.00,0.0000,322.54,1,0,3.1533,ACCEPT,0,1639,1111,18588,0,0,1019,0,0,0,0
182,0,1,1,ACCEPT,24.9662,3.4772,838,1,5,0.3031,248.63,638.09,149.35,42.67,231.50,312.50,173.00,51.00,0.0000,326.04,1,0,3.1529,ACCEPT,0,1231,1113,15821,0,0,838,0,0,0,0
183,0,1,1,ACCEPT,19.5037,2.4726,586,0,4,0.4044,248.63,640.74,155.33,44.38,231.50,316.00,169.00,44.00,0.0000,325.19,1,1,3.2035,ACCEPT,0,883,879,16354,0,0,586,0,0,0,0
184,0,1,1,ACCEPT,16.1028,2.1304,441,1,4,0.6848,251.06,643.52,155.33,44.38,232.50,317.50,171.00,41.00,0.0000,326.55,1,1,1.7673,LOW_CONF,0,1010,1246,17436,0,0,441,0,0,0,0
185,0,1,1,ACCEPT,19.5571,2.3726,503,1,2,0.8151,253.49,644.91,155.33,44.38,232.00,317.00,170.00,44.00,0.0000,328.62,1,0,2.5521,ACCEPT,0,1018,1085,21293,0,0,503,0,0,0,0
186,0,1,1,ACCEPT,16.3675,1.9017,445,0,4,0.1281,253.49,647.70,155.33,44.38,233.00,317.00,172.00,40.00,0.0000,331.33,1,0,2.4516,ACCEPT,0,1353,943,14037,0,0,445,0,0,0,0
187,0,1,1,ACCEPT,15.8997,2.5049,258,-1,4,0.1473,251.06,650.48,155.33,44.38,232.50,313.50,173.00,37.00,0.0000,337.49,1,-2,1.9211,LOW_CONF,0,752,1200,17225,0,0,258,0,0,0,0
188,0,1,1,ACCEPT,14.0641,2.3056,166,0,5,0.0000,251.06,653.95,155.33,44.38,234.00,315.50,172.00,37.00,0.0000,338.88,1,0,3.0823,ACCEPT,0,639,1411,6370,0,0,166,0,0,0,0
189,0,1,1,ACCEPT,7.8133,1.2000,42,57,-6,0.0238,389.55,649.78,155.33,44.38,235.00,317.00,174.00,38.00,0.0000,366.92,1,0,2.8731,ACCEPT,0,323,1173,5086,0,0,42,0,0,0,0
190,0,1,1,ACCEPT,14.2553,1.8235,93,0,-5,0.1613,389.55,646.30,155.33,44.38,236.00,316.00,174.00,38.00,0.0000,364.25,1,0,2.9197,ACCEPT,0,332,1225,6157,0,0,93,0,0,0,0
191,0,1,1,ACCEPT,13.0961,1.2545,69,0,-4,0.2464,389.55,643.52,155.33,44.38,237.50,317.50,173.00,39.00,0.0000,359.74,1,0,3.0213,ACCEPT,0,196,1313,6011,0,0,69,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-11.3060,1.0814,-93,-4,11,0.7634,389.55,643.52,155.33,44.38,239.00,316.50,170.00,41.00,0.0000,360.02,0,0,0.0000,NOT_RUN,0,248,1268,0,0,0,93,0,0,0,0
193,0,1,1,ACCEPT,12.8400,1.2836,86,0,-12,0.2674,389.55,635.18,155.33,44.38,239.00,319.50,170.00,43.00,0.0000,349.74,1,0,2.3177,ACCEPT,0,209,1168,3857,0,0,86,0,0,0,0
194,0,1,1,ACCEPT,19.7627,1.7143,168,1,4,0.0060,391.98,637.96,161.54,46.15,239.00,319.00,174.00,48.00,0.0000,353.75,1,1,2.5616,ACCEPT,0,231,1176,6803,0,0,168,0,0,0,0
195,0,1,1,ACCEPT,30.1011,2.3790,295,1,3,0.1322,394.51,640.12,168.00,48.00,239.50,316.50,169.00,55.00,0.0000,358.83,1,1,2.9986,ACCEPT,0,268,1149,6578,0,0,295,0,0,0,0
196,0,1,1,ACCEPT,38.0222,2.8585,303,1,2,0.3168,397.13,641.62,174.72,49.92,236.50,313.50,163.00,51.00,0.0000,365.33,1,1,2.8863,ACCEPT,0,233,1048,6379,0,0,303,0,0,0,0
197,0,1,1,ACCEPT,34.1402,3.6941,314,1,1,0.4586,399.86,642.40,181.71,51.92,238.50,313.00,163.00,54.00,0.0000,366.80,1,1,2.3943,ACCEPT,0,300,1050,6017,0,0,314,0,0,0,0
198,0,1,1,ACCEPT,41.3477,2.8760,371,1,3,0.1914,402.70,644.84,188.98,53.99,236.50,314.50,159.00,65.00,0.0000,369.79,1,1,2.5663,ACCEPT,0,315,937,6503,0,0,371,0,0,0,0
199,0,1,1,ACCEPT,40.6204,3.1187,499,1,2,0.3587,405.65,646.52,188.98,53.99,235.00,313.00,156.00,70.00,0.0000,374.64,1,0,2.4244,ACCEPT,0,451,874,6958,0,0,499,0,0,0,0
200,0,1,1,ACCEPT,48.0421,4.3717,494,0,1,0.6194,405.65,647.37,188.98,53.99,235.50,313.00,159.00,72.00,0.0000,375.17,1,0,2.7541,ACCEPT,0,367,759,5779,0,0,494,0,0,0,0
201,0,1,1,ACCEPT,52.0486,4.9633,541,0,3,0.0758,405.65,649.90,188.98,53.99,234.00,312.50,162.00,73.00,0.0000,378.55,1,0,3.2484,ACCEPT,0,365,657,6283,0,0,541,0,0,0,0
202,0,1,1,ACCEPT,44.8201,3.7723,381,0,1,0.6929,405.65,650.74,188.98,53.99,232.50,309.00,161.00,64.00,0.0000,383.10,1,0,3.0694,ACCEPT,0,275,551,4601,0,0,381,0,0,0,0
203,0,1,1,ACCEPT,41.1448,3.3385,217,0,3,0.0092,405.65,653.27,188.98,53.99,231.00,310.50,162.00,65.00,0.0000,384.70,1,0,3.1805,ACCEPT,0,176,637,4132,0,0,217,0,0,0,0
204,0,1,1,ACCEPT,29.1378,2.0500,123,0,4,0.4228,405.65,656.65,188.98,53.99,231.50,311.00,161.00,64.00,0.0000,387.04,1,0,3.0201,ACCEPT,0,136,878,3341,0,0,123,0,0,0,0
205,0,1,1,ACCEPT,20.7844,1.3947,53,1,-18,0.2453,408.60,641.46,196.54,56.15,231.00,320.00,166.00,72.00,0.0000,367.26,1,1,2.9631,ACCEPT,0,88,1305,1189,0,0,53,0,0,0,0
206,0,1,1,ACCEPT,31.0947,2.2281,127,1,5,0.1181,411.67,645.84,204.40,58.40,231.00,323.00,164.00,66.00,0.0000,369.95,1,1,2.9701,ACCEPT,0,130,1186,2391,0,0,127,0,0,0,0
207,0,1,1,ACCEPT,37.0462,2.1558,166,0,2,0.4940,411.67,647.66,212.57,60.74,230.00,325.50,168.00,59.00,0.0000,369.86,1,1,2.8975,ACCEPT,0,148,1148,2453,0,0,166,0,0,0,0
208,0,1,1,ACCEPT,40.9782,2.9508,180,0,4,0.2056,411.67,651.45,212.57,60.74,231.50,330.50,173.00,57.00,0.0000,368.06,1,0,2.6977,ACCEPT,0,150,1033,2924,0,0,180,0,0,0,0
209,0,1,1,ACCEPT,45.5505,3.9130,180,-1,3,0.3722,408.35,654.28,212.57,60.74,231.00,331.00,172.00,52.00,0.0000,368.73,1,0,2.3041,ACCEPT,0,139,1053,3022,0,0,180,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-21.9069,1.8571,-78,-3,0,0.0769,408.35,654.28,212.57,60.74,230.50,337.00,171.00,42.00,0.0000,363.73,0,0,0.0000,NOT_RUN,0,146,970,0,0,0,78,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-13.6154,1.0000,-64,1,-3,0.4219,408.35,654.28,212.57,60.74,232.00,338.00,170.00,48.00,0.0000,362.12,0,0,0.0000,NOT_RUN,0,188,1168,0,0,0,64,0,0,0,0
212,0,1,1,ACCEPT,20.5084,1.7000,51,-2,3,0.0784,401.71,657.12,212.57,60.74,233.00,341.00,172.00,48.00,0.0000,358.32,1,0,2.6045,ACCEPT,0,117,850,1916,0,0,51,0,0,0,0
213,0,1,1,ACCEPT,16.4737,1.8889,17,-2,1,0.4118,395.07,658.06,212.57,60.74,231.50,336.00,171.00,42.00,0.0000,361.22,1,0,2.3173,ACCEPT,0,49,832,1458,0,0,17,0,0,0,0
214,0,1,1,ACCEPT,11.3911,1.1000,11,1,-1,0.6364,398.39,657.12,212.57,60.74,233.00,340.50,170.00,47.00,0.0000,357.21,1,0,2.1904,ACCEPT,0,48,934,927,0,0,11,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-10.4355,1.2500,-10,-15,-1,0.3000,398.39,657.12,212.57,60.74,232.50,342.50,171.00,55.00,0.0000,355.67,0,0,0.0000,NOT_RUN,0,37,983,0,0,0,10,0,0,0,0
216,0,1,1,ACCEPT,36.0003,2.7647,47,13,1,0.0000,441.55,658.06,212.57,60.74,231.50,341.00,173.00,54.00,0.0000,380.33,1,0,2.7923,ACCEPT,0,64,768,1588,0,0,47,0,0,0,0
217,0,1,1,ACCEPT,24.9150,1.6500,33,-1,-4,0.6970,438.23,654.28,212.57,60.74,233.00,356.00,172.00,84.00,0.0000,362.07,1,0,2.7429,ACCEPT,0,54,969,2501,0,0,33,0,0,0,0
218,0,1,1,ACCEPT,23.6533,1.1379,33,-3,3,0.4242,428.27,657.12,204.40,58.40,233.50,354.50,171.00,85.00,0.0000,359.88,1,-1,2.4846,ACCEPT,0,59,698,3624,0,0,33,0,0,0,0
219,0,1,1,ACCEPT,23.3364,1.7500,28,-4,-1,0.2143,415.49,656.20,204.40,58.40,234.00,355.00,172.00,84.00,0.0000,351.66,1,0,2.4129,ACCEPT,0,68,903,2113,0,0,28,0,0,0,0
220,0,1,1,ACCEPT,24.9596,1.8750,30,-1,1,0.6000,412.30,657.12,204.40,58.40,234.00,352.00,172.00,88.00,0.0000,353.39,1,0,2.7194,ACCEPT,0,59,705,1922,0,0,30,0,0,0,0
221,0,1,1,ACCEPT,20.2114,1.0385,27,7,-2,0.7037,434.66,655.29,204.40,58.40,234.50,351.50,169.00,89.00,0.0000,363.80,1,0,2.8860,ACCEPT,0,49,1043,1531,0,0,27,0,0,0,0
222,0,1,1,ACCEPT,27.4500,1.6111,29,-1,1,0.7241,431.47,656.20,204.40,58.40,234.00,352.50,172.00,89.00,0.0000,362.26,1,0,3.0642,ACCEPT,0,36,1048,2321,0,0,29,0,0,0,0
223,0,1,1,ACCEPT,37.5792,2.3333,35,-7,1,0.0571,409.10,657.12,204.40,58.40,233.50,352.00,173.00,88.00,0.0000,352.04,1,0,3.0380,ACCEPT,0,51,561,2916,0,0,35,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-14.6356,1.6667,-10,-21,-3,0.3000,409.10,657.12,204.40,58.40,233.50,346.50,173.00,95.00,0.0000,356.82,0,0,0.0000,NOT_RUN,0,30,565,0,0,0,10,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-8.6671,1.2000,-6,-23,0,0.5000,409.10,657.12,204.40,58.40,233.50,346.50,173.00,81.00,0.0000,356.82,0,0,0.0000,NOT_RUN,0,22,438,0,0,0,7,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-6.0093,1.3333,-4,-21,-7,0.7500,409.10,657.12,204.40,58.40,232.50,343.50,171.00,79.00,0.0000,359.92,0,0,0.0000,NOT_RUN,0,21,623,0,0,0,5,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-7.4349,1.2500,-5,-23,-1,0.6000,409.10,657.12,204.40,58.40,235.50,335.50,171.00,61.00,0.0000,365.48,0,0,0.0000,NOT_RUN,0,29,487,0,0,0,5,0,0,0,0
228,0,1,1,ACCEPT,13.6422,1.6000,8,-19,-8,0.3750,348.39,649.80,204.40,58.40,234.00,334.00,172.00,56.00,0.0000,335.88,1,0,3.0866,ACCEPT,0,29,495,2484,0,0,8,0,0,0,0
229,0,1,0,NEGATIVE_PEAK,-26.2905,2.0000,-28,-1,-6,0.0714,348.39,649.80,204.40,58.40,234.00,336.50,168.00,57.00,0.0000,333.53,0,0,0.0000,NOT_RUN,0,45,850,0,0,0,28,0,0,0,0
