frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
10,0,1,0,NEGATIVE_PEAK,-8.0537,1.0625,-34,-17,-1,0.0000,114.59,287.55,80.08,50.96,161.00,244.00,74.00,38.00,0.0042,63.64,0,0,0.0000,NOT_RUN,0,171,291,0,1,50,34,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-8.8132,1.2778,-23,7,-20,0.0435,114.59,287.55,80.08,50.96,165.50,239.50,83.00,31.00,0.0000,70.00,0,0,0.0000,NOT_RUN,0,89,302,0,1,50,23,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-7.3580,1.5000,-12,9,-3,0.1667,114.59,287.55,80.08,50.96,172.50,236.00,85.00,24.00,0.0000,77.53,0,0,0.0000,NOT_RUN,0,71,304,0,1,50,12,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-6.5691,1.0000,-10,-11,25,0.3000,114.59,287.55,80.08,50.96,180.00,233.50,86.00,21.00,0.0000,84.85,0,0,0.0000,NOT_RUN,0,100,305,0,1,50,10,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-6.8665,1.1667,-14,-9,-1,0.5000,114.59,287.55,80.08,50.96,186.00,232.50,86.00,21.00,0.0000,90.16,0,0,0.0000,NOT_RUN,0,70,294,0,1,50,14,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-7.1347,1.2500,-20,21,-15,0.1500,114.59,287.55,80.08,50.96,193.00,231.00,86.00,22.00,0.0000,96.67,0,0,0.0000,NOT_RUN,0,135,296,0,1,50,20,0,0,0,0
16,0,1,1,ACCEPT,10.6770,1.5000,30,3,7,0.3000,118.34,293.12,80.08,50.96,197.00,230.50,84.00,25.00,0.0000,100.54,1,0,2.8381,ACCEPT,0,119,264,10551,1,50,30,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-7.7799,1.2368,-47,-9,-3,0.3404,118.34,293.12,80.08,50.96,198.00,229.00,80.00,30.00,0.0000,102.26,0,0,0.0000,NOT_RUN,0,163,290,0,1,50,47,0,0,0,0
18,0,1,1,ACCEPT,7.8159,1.2667,19,19,7,0.5263,142.09,298.70,80.08,50.96,203.50,230.00,67.00,34.00,0.0000,92.15,1,3,2.3134,MAX_STEP,0,81,206,11050,1,50,19,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-6.8005,1.1739,-27,5,3,0.4444,142.09,298.70,80.08,50.96,206.50,232.00,67.00,38.00,0.0000,92.72,0,0,0.0000,NOT_RUN,0,136,246,0,1,50,27,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-7.5660,1.1429,-48,13,0,0.2500,142.09,298.70,80.08,50.96,207.00,236.00,80.00,34.00,0.0000,90.25,0,0,0.0000,NOT_RUN,0,207,279,0,1,50,48,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-7.4629,1.2258,-38,-4,14,0.1579,142.09,298.70,80.08,50.96,217.50,235.00,81.00,22.00,0.0000,98.71,0,0,0.0000,NOT_RUN,0,155,257,0,1,50,38,0,0,0,0
22,0,1,1,ACCEPT,7.9622,1.0000,45,4,7,0.0444,147.09,304.28,80.08,50.96,225.50,235.00,83.00,20.00,0.0000,104.63,1,0,2.7674,ACCEPT,0,256,355,9575,1,50,45,0,0,0,0
23,0,1,1,ACCEPT,9.1044,1.1875,38,12,1,0.5000,162.09,305.08,80.08,50.96,235.50,237.00,85.00,20.00,0.0000,100.12,1,-10,0.9548,MAX_STEP,0,123,320,9828,1,50,38,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-8.6390,1.1538,-30,18,27,0.2000,162.09,305.08,80.08,50.96,241.50,239.50,83.00,21.00,0.0000,102.98,0,0,0.0000,NOT_RUN,0,90,254,0,1,50,30,0,0,0,0
25,0,1,1,ACCEPT,8.3660,1.1429,24,17,-10,0.4167,183.34,297.11,80.08,50.96,249.50,242.00,87.00,20.00,0.0000,86.10,1,3,2.4579,MAX_STEP,0,104,231,12118,1,50,24,0,0,0,0
26,0,1,1,ACCEPT,12.8251,1.6071,45,1,-5,0.3778,184.59,293.12,80.08,50.96,255.00,244.00,86.00,20.00,0.0000,85.85,1,4,1.6852,MAX_STEP,0,125,175,14117,1,50,45,0,0,0,0
27,0,1,1,ACCEPT,13.7047,2.0769,27,1,5,0.3704,185.84,297.11,80.08,50.96,263.00,246.00,84.00,22.00,0.0000,92.55,1,4,2.3198,MAX_STEP,0,64,57,22912,1,50,27,0,0,0,0
28,0,1,1,ACCEPT,16.4047,2.0360,226,-3,1,0.3009,182.09,297.91,80.08,50.96,268.00,250.50,82.00,27.00,0.0000,98.12,1,-5,2.0213,MAX_STEP,0,457,183,12454,1,50,226,0,0,0,0
29,0,1,1,ACCEPT,13.1290,1.1806,85,1,-4,0.0941,183.34,294.72,80.08,50.96,273.00,252.50,84.00,33.00,0.0000,99.10,1,-4,1.7321,MAX_STEP,0,217,232,11648,1,50,85,0,0,0,0
30,0,1,1,ACCEPT,15.5256,1.8739,208,1,2,0.5913,184.59,296.31,80.08,50.96,279.00,253.00,78.00,40.00,0.0000,103.87,1,5,2.0771,MAX_STEP,0,569,258,10161,1,50,208,0,0,0,0
31,0,1,1,ACCEPT,23.3223,2.8197,172,0,1,0.8953,184.59,297.11,80.08,50.96,286.50,255.00,77.00,42.00,0.0000,110.26,1,5,1.9029,MAX_STEP,0,316,254,10310,1,50,172,0,0,0,0
32,0,1,1,ACCEPT,17.3839,2.4198,196,-3,-1,0.3571,180.84,296.31,80.08,50.96,293.00,256.00,78.00,42.00,0.0000,119.18,1,-8,1.6593,MAX_STEP,0,401,327,8756,1,50,196,0,0,0,0
33,0,1,1,ACCEPT,14.6477,2.0145,139,4,-4,0.2518,185.84,293.12,80.08,50.96,298.00,257.50,78.00,41.00,0.0000,117.68,1,-5,1.5949,MAX_STEP,0,320,238,10095,1,50,139,0,0,0,0
34,0,1,1,ACCEPT,10.0302,1.7273,57,-6,4,0.2982,178.34,296.31,80.08,50.96,305.00,258.50,76.00,37.00,0.0000,132.18,1,-6,1.5226,MAX_STEP,0,242,163,7453,1,50,57,0,0,0,0
35,0,1,1,ACCEPT,19.0874,2.6933,202,5,-4,0.3713,184.59,293.12,80.08,50.96,308.00,263.50,76.00,31.00,0.0000,126.91,1,2,1.7970,LOW_CONF,0,379,194,10528,1,50,202,0,0,0,0
36,0,1,1,ACCEPT,15.7716,1.5000,198,-2,0,0.7172,182.09,293.12,80.08,50.96,312.00,267.50,80.00,25.00,0.0000,132.41,1,-9,1.0180,MAX_STEP,0,564,135,13189,1,50,198,0,0,0,0
37,0,1,1,ACCEPT,17.8912,1.5617,367,-1,7,0.1117,180.84,298.70,83.28,53.00,316.50,271.00,81.00,22.00,0.0000,138.46,1,1,2.6779,ACCEPT,0,614,165,14157,1,50,367,0,0,0,0
38,0,1,1,ACCEPT,15.9857,1.9849,395,2,-3,0.2051,183.45,296.22,83.28,53.00,320.00,272.00,84.00,20.00,0.0000,138.68,1,-10,1.1713,MAX_STEP,0,765,265,12192,1,50,395,0,0,0,0
39,0,1,1,ACCEPT,21.7260,2.7588,469,-1,0,0.9701,182.15,296.22,83.28,53.00,326.00,273.00,82.00,22.00,0.0000,145.71,1,5,1.8861,MAX_STEP,0,796,321,11226,1,50,469,0,0,0,0
40,0,1,1,ACCEPT,20.5356,2.0571,288,2,0,0.6111,184.76,296.22,83.28,53.00,331.50,274.50,85.00,21.00,0.0000,148.34,1,-8,1.5806,MAX_STEP,0,494,167,12558,1,50,288,0,0,0,0
41,0,1,1,ACCEPT,20.4555,2.8596,326,-2,0,0.5890,182.15,296.22,83.28,53.00,337.50,276.00,83.00,22.00,0.0000,156.66,1,-13,1.3612,MAX_STEP,0,453,229,13232,1,50,326,0,0,0,0
42,0,1,1,ACCEPT,15.8851,1.9882,338,0,1,0.9586,182.15,297.05,83.28,53.00,342.50,276.00,85.00,20.00,0.0000,161.73,1,5,1.1204,MAX_STEP,0,914,310,12656,1,50,338,0,0,0,0
43,0,1,1,ACCEPT,22.5798,2.5816,364,1,-1,0.8626,183.45,296.22,83.28,53.00,346.50,276.50,85.00,21.00,0.0000,164.23,1,-10,1.9855,MAX_STEP,0,535,278,13253,1,50,364,0,0,0,0
44,0,1,1,ACCEPT,21.9606,2.8261,260,1,0,0.9885,184.76,296.22,83.28,53.00,354.00,277.00,78.00,22.00,0.0000,170.33,1,8,1.4036,MAX_STEP,0,399,241,12638,1,50,260,0,0,0,0
45,0,1,1,ACCEPT,22.9283,3.7907,163,-1,0,0.8282,183.45,296.22,83.28,53.00,359.00,278.50,80.00,25.00,0.0000,176.44,1,-8,1.2925,MAX_STEP,0,224,160,15419,1,50,163,0,0,0,0
46,0,1,1,ACCEPT,16.9670,1.5476,130,1,1,0.8692,184.76,297.05,83.28,53.00,367.00,278.00,82.00,28.00,0.0000,183.23,1,6,0.8618,MAX_STEP,0,274,209,14186,1,50,130,0,0,0,0
47,0,1,1,ACCEPT,26.0862,2.8936,272,-1,0,0.7941,183.45,297.05,83.28,53.00,374.00,276.50,82.00,25.00,0.0000,191.65,1,-6,2.1235,MAX_STEP,0,320,200,12723,1,50,272,0,0,0,0
48,0,1,1,ACCEPT,19.2791,2.7500,165,0,-1,0.8545,183.45,296.22,83.28,53.00,382.50,273.50,81.00,25.00,0.0000,200.34,1,4,1.4896,MAX_STEP,0,319,234,12074,1,50,165,0,0,0,0
49,0,1,1,ACCEPT,18.5344,2.2826,105,0,0,1.0000,183.45,296.22,83.28,53.00,389.50,269.50,81.00,25.00,0.0000,207.77,1,-9,2.2880,MAX_STEP,0,188,178,14479,1,50,105,0,0,0,0
50,0,1,1,ACCEPT,24.9269,3.5000,203,1,1,0.9951,184.76,297.05,83.28,53.00,397.50,270.00,79.00,32.00,0.0000,214.45,1,5,1.1692,MAX_STEP,0,248,157,14191,1,50,203,0,0,0,0
51,0,1,1,ACCEPT,28.0898,3.6806,265,-1,0,0.8113,183.45,297.05,83.28,53.00,406.50,268.00,81.00,34.00,0.0000,224.93,1,4,1.3441,MAX_STEP,0,326,180,12138,1,50,265,0,0,0,0
52,0,1,1,ACCEPT,17.7082,1.7634,164,0,-1,0.9878,183.45,296.22,83.28,53.00,413.50,265.00,79.00,32.00,0.0000,232.16,1,9,1.5784,MAX_STEP,0,319,213,15411,1,50,164,0,0,0,0
53,0,1,1,ACCEPT,22.2332,3.4932,255,0,0,1.0000,183.45,296.22,83.28,53.00,420.50,263.00,79.00,30.00,0.0000,239.36,1,5,1.9960,MAX_STEP,0,440,183,14083,1,50,255,0,0,0,0
54,0,1,1,ACCEPT,21.1628,3.3750,189,-1,1,0.7725,182.15,297.05,83.28,53.00,426.00,260.00,80.00,26.00,0.0000,246.65,1,3,1.9989,MAX_STEP,0,303,203,13195,1,50,189,0,0,0,0
55,0,1,1,ACCEPT,14.1859,1.7436,68,2,-1,0.5735,184.76,296.22,83.28,53.00,431.00,257.50,82.00,25.00,0.0000,249.27,1,13,1.0073,MAX_STEP,0,174,131,17373,1,50,68,0,0,0,0
56,0,1,1,ACCEPT,34.4823,4.4000,264,-1,1,0.6970,183.45,297.05,83.28,53.00,432.00,258.00,86.00,24.00,0.0000,251.60,1,4,1.5207,MAX_STEP,0,257,130,16905,1,50,264,0,0,0,0
57,0,1,1,ACCEPT,15.1295,1.7917,129,1,-2,0.5194,184.76,295.39,83.28,53.00,434.50,257.00,83.00,24.00,0.0000,252.68,1,4,2.3297,MAX_STEP,0,259,177,14003,1,50,129,0,0,0,0
58,0,1,1,ACCEPT,14.4814,1.8764,167,-1,3,0.4311,183.45,297.88,83.28,53.00,439.50,254.50,79.00,21.00,0.0000,259.69,1,-6,1.1793,MAX_STEP,0,455,326,12931,1,50,167,0,0,0,0
59,0,1,1,ACCEPT,28.1775,2.8174,324,0,-2,0.5957,183.45,296.22,83.28,53.00,441.50,254.00,83.00,22.00,0.0000,261.48,1,8,1.7429,MAX_STEP,0,399,250,12450,1,50,324,0,0,0,0
60,0,1,1,ACCEPT,25.6553,3.3725,172,0,0,1.0000,183.45,296.22,83.28,53.00,444.50,254.00,81.00,22.00,0.0000,264.44,1,5,1.2573,MAX_STEP,0,238,143,18725,1,50,172,0,0,0,0
61,0,1,1,ACCEPT,17.8365,2.8218,285,1,1,0.8491,184.76,297.05,83.28,53.00,446.50,253.50,81.00,23.00,0.0000,265.34,1,-4,1.8617,MAX_STEP,0,539,266,13679,1,50,285,0,0,0,0
62,0,1,1,ACCEPT,19.2478,2.7129,274,-2,-1,0.7336,182.15,296.22,83.28,53.00,449.50,252.50,79.00,23.00,0.0000,270.90,1,-7,2.0267,MAX_STEP,0,555,280,15647,1,50,274,0,0,0,0
63,0,1,1,ACCEPT,17.2638,2.1205,352,1,0,0.9659,183.45,296.22,83.28,53.00,453.00,251.50,78.00,23.00,0.0000,273.23,1,4,1.9763,MAX_STEP,0,666,248,15752,1,50,352,0,0,0,0
64,0,1,1,ACCEPT,23.9063,3.1705,279,0,0,1.0000,183.45,296.22,83.28,53.00,452.00,251.00,84.00,22.00,0.0000,272.33,1,4,2.3738,MAX_STEP,0,435,145,19806,1,50,279,0,0,0,0
65,0,1,1,ACCEPT,25.1062,3.1714,333,0,0,1.0000,183.45,296.22,83.28,53.00,454.00,250.50,84.00,21.00,0.0000,274.38,1,5,2.0737,MAX_STEP,0,444,139,20638,1,50,333,0,0,0,0
66,0,1,1,ACCEPT,25.9295,3.7727,332,0,0,1.0000,183.45,296.22,83.28,53.00,457.00,253.00,84.00,22.00,0.0000,276.94,1,6,1.1790,MAX_STEP,0,423,142,21087,1,50,332,0,0,0,0
67,0,1,1,ACCEPT,22.1993,3.1103,451,0,0,1.0000,183.45,296.22,83.28,53.00,466.00,252.00,80.00,18.00,0.0000,285.99,1,4,2.0315,MAX_STEP,0,678,231,12745,1,50,451,0,0,0,0
68,0,1,1,ACCEPT,20.9516,2.9022,267,0,0,1.0000,183.45,296.22,83.28,53.00,470.00,253.00,86.00,18.00,0.0000,289.79,1,-5,1.1297,MAX_STEP,0,406,269,11985,1,50,267,0,0,0,0
69,0,1,1,ACCEPT,22.8643,3.6615,238,0,0,1.0000,183.45,296.22,83.28,53.00,482.50,254.50,83.00,19.00,0.0000,301.94,1,4,2.5822,MAX_STEP,0,439,201,12594,1,50,238,0,0,0,0
70,0,1,1,ACCEPT,17.6607,2.1064,99,-1,0,0.9495,182.15,296.22,83.28,53.00,490.50,255.50,85.00,17.00,0.0000,311.03,1,-5,2.1060,MAX_STEP,0,239,161,15658,1,50,99,0,0,0,0
71,0,1,1,ACCEPT,21.6417,3.4400,258,1,1,0.8760,183.45,297.05,83.28,53.00,497.00,257.00,82.00,22.00,0.0000,316.09,1,5,1.4652,MAX_STEP,0,408,238,12250,1,50,258,0,0,0,0
72,0,1,1,ACCEPT,18.7925,2.3774,252,0,-1,0.8889,183.45,296.22,83.28,53.00,504.50,258.50,81.00,29.00,0.0000,323.26,1,6,1.0282,MAX_STEP,0,442,341,10676,1,50,252,0,0,0,0
73,0,1,1,ACCEPT,28.2638,3.1489,296,0,1,0.9966,183.45,297.05,83.28,53.00,512.00,260.50,80.00,33.00,0.0000,330.57,1,-5,2.4428,MAX_STEP,0,333,286,9787,1,50,296,0,0,0,0
74,0,1,1,ACCEPT,25.3434,3.9167,188,0,-1,0.9468,183.45,296.22,83.28,53.00,520.00,262.50,80.00,35.00,0.0000,338.23,1,-1,1.5793,LOW_CONF,0,329,200,12101,1,50,188,0,0,0,0
75,0,1,1,ACCEPT,28.8903,4.0208,193,0,1,0.9119,183.45,297.05,83.28,53.00,528.00,263.00,80.00,32.00,0.0000,346.22,1,-4,1.7743,MAX_STEP,0,253,142,14368,1,50,193,0,0,0,0
76,0,1,1,ACCEPT,27.4158,3.0690,356,0,-2,0.7022,183.45,295.39,83.28,53.00,533.00,265.00,80.00,28.00,0.0000,350.87,1,-8,1.8114,MAX_STEP,0,405,207,12138,1,50,356,0,0,0,0
77,0,1,1,ACCEPT,21.4492,2.4070,207,0,1,0.8889,183.45,296.22,83.28,53.00,539.00,269.50,80.00,21.00,0.0000,356.55,1,5,1.6031,MAX_STEP,0,322,193,11882,1,50,207,0,0,0,0
78,0,1,1,ACCEPT,23.7098,3.8043,175,0,0,1.0000,183.45,296.22,83.28,53.00,543.50,273.00,79.00,22.00,0.0000,360.79,1,-9,2.0249,MAX_STEP,0,267,192,11934,1,50,175,0,0,0,0
79,0,1,1,ACCEPT,16.1775,1.9333,116,1,-1,0.8017,184.76,295.39,83.28,53.00,547.50,271.50,81.00,21.00,0.0000,363.53,1,5,1.4587,MAX_STEP,0,244,164,14307,1,50,116,0,0,0,0
80,0,1,1,ACCEPT,26.8443,3.2532,257,-2,1,0.5097,182.15,296.22,83.28,53.00,550.50,271.50,83.00,21.00,0.0000,369.18,1,5,1.5824,MAX_STEP,0,394,209,11839,1,50,257,0,0,0,0
81,0,1,1,ACCEPT,22.9979,2.2625,181,1,0,0.8729,183.45,296.22,83.28,53.00,555.50,272.00,85.00,24.00,0.0000,372.83,1,-10,1.8039,MAX_STEP,0,298,211,11477,1,50,181,0,0,0,0
82,0,1,1,ACCEPT,19.9768,2.3253,193,-1,0,0.9430,182.15,296.22,83.28,53.00,560.00,271.00,84.00,22.00,0.0000,378.69,1,4,1.8288,MAX_STEP,0,320,225,10775,1,50,193,0,0,0,0
83,0,1,1,ACCEPT,30.8927,5.5455,183,1,0,0.9727,183.45,296.22,83.28,53.00,564.50,269.50,83.00,23.00,0.0000,381.98,1,5,1.9049,MAX_STEP,0,223,162,13236,1,50,183,0,0,0,0
84,0,1,1,ACCEPT,19.2564,2.6875,172,0,0,1.0000,183.45,296.22,83.28,53.00,567.50,269.00,85.00,24.00,0.0000,385.01,1,-6,2.1476,MAX_STEP,0,350,233,11111,1,50,172,0,0,0,0
85,0,1,1,ACCEPT,26.6734,2.8864,127,0,-1,0.9606,183.45,295.39,83.28,53.00,572.00,267.50,84.00,25.00,0.0000,389.55,1,-6,1.2651,MAX_STEP,0,160,186,11769,1,50,127,0,0,0,0
86,0,1,1,ACCEPT,29.9000,2.9718,211,0,2,0.6825,183.45,297.05,83.28,53.00,575.50,267.00,83.00,26.00,0.0000,393.20,1,-6,1.4698,MAX_STEP,0,305,194,12366,1,50,211,0,0,0,0
87,0,1,1,ACCEPT,25.7649,3.0417,292,0,-1,0.9075,183.45,296.22,83.28,53.00,578.50,266.00,87.00,26.00,0.0000,396.20,1,-10,2.9271,MAX_STEP,0,436,291,10863,1,50,292,0,0,0,0
88,0,1,1,ACCEPT,16.7780,1.9474,185,0,0,1.0000,183.45,296.22,83.28,53.00,584.50,268.50,81.00,27.00,0.0000,402.00,1,-5,1.7229,MAX_STEP,0,374,304,10426,1,50,185,0,0,0,0
89,0,1,1,ACCEPT,22.5836,3.8529,131,0,0,1.0000,183.45,296.22,83.28,53.00,592.00,266.00,80.00,20.00,0.0000,409.66,1,5,1.6749,MAX_STEP,0,192,176,14095,1,50,131,0,0,0,0
90,0,1,1,ACCEPT,24.9127,4.2979,202,0,0,1.0000,183.45,296.22,83.28,53.00,600.50,266.50,83.00,25.00,0.0000,418.10,1,5,1.9203,MAX_STEP,0,264,191,14135,1,50,202,0,0,0,0
91,0,1,1,ACCEPT,19.0038,2.7231,177,1,1,0.9548,184.76,297.05,83.28,53.00,610.00,271.50,80.00,23.00,0.0000,426.01,1,-13,0.9798,MAX_STEP,0,316,215,14218,1,50,177,0,0,0,0
92,0,1,1,ACCEPT,20.3905,2.8571,200,-1,-1,0.7650,183.45,296.22,83.28,53.00,621.00,278.50,34.00,55.00,0.0000,437.91,1,-8,1.4606,MAX_STEP,0,406,215,14321,1,50,200,0,0,0,0
93,0,1,1,ACCEPT,24.5764,3.3763,314,0,0,1.0000,183.45,296.22,83.28,53.00,618.50,286.00,49.00,66.00,0.0000,435.17,1,5,1.8451,MAX_STEP,0,561,268,10686,1,50,314,0,0,0,0
94,0,1,1,ACCEPT,32.5733,3.6066,220,-1,1,0.8955,182.15,297.05,83.28,53.00,606.50,310.00,51.00,68.00,0.0000,424.55,1,-4,1.9537,MAX_STEP,0,203,222,12479,1,50,220,0,0,0,0
95,0,1,1,ACCEPT,38.9917,4.7708,229,1,-1,0.8428,183.45,296.22,83.28,53.00,590.00,329.00,46.00,72.00,0.0000,407.87,1,-5,1.7721,MAX_STEP,0,233,137,14894,1,50,229,0,0,0,0
96,0,1,1,ACCEPT,29.5500,4.1690,296,1,1,0.8818,184.76,297.05,83.28,53.00,579.50,348.50,49.00,69.00,0.0000,398.08,1,3,2.5861,MAX_STEP,0,303,179,13752,1,50,296,0,0,0,0
97,0,1,1,ACCEPT,17.9086,2.2222,160,-1,-1,0.8562,183.45,296.22,83.28,53.00,569.50,364.00,51.00,70.00,0.0000,391.95,1,5,1.1966,MAX_STEP,0,288,227,12751,1,50,160,0,0,0,0
98,0,1,1,ACCEPT,13.8797,2.1207,123,1,1,0.9756,184.76,297.05,83.28,53.00,559.00,378.50,48.00,69.00,0.0000,383.00,1,-9,1.5473,MAX_STEP,0,284,190,16595,1,50,123,0,0,0,0
99,0,1,1,ACCEPT,17.6161,2.5176,214,-2,-1,0.7617,182.15,296.22,83.28,53.00,549.50,390.50,47.00,71.00,0.0000,379.26,1,-8,1.4062,MAX_STEP,0,367,166,14757,1,50,214,0,0,0,0
100,0,1,1,ACCEPT,15.3931,2.3492,148,1,1,0.7770,183.45,297.05,83.28,53.00,541.00,402.50,48.00,71.00,0.0000,372.77,1,4,1.6493,MAX_STEP,0,285,153,16348,1,50,148,0,0,0,0
101,0,1,1,ACCEPT,16.7872,2.3866,284,0,-1,0.8521,183.45,296.22,83.28,53.00,532.50,414.50,47.00,71.00,0.0000,368.54,1,-6,1.8964,MAX_STEP,0,573,263,13669,1,50,284,0,0,0,0
102,0,1,1,ACCEPT,23.5680,3.2414,282,0,1,0.9433,183.45,297.05,83.28,53.00,526.00,424.00,48.00,74.00,0.0000,365.32,1,-9,1.5794,MAX_STEP,0,477,220,12486,1,50,282,0,0,0,0
103,0,1,1,ACCEPT,25.3884,3.3968,214,0,-1,0.9579,183.45,296.22,83.28,53.00,522.50,436.50,47.00,73.00,0.0000,366.92,1,5,2.2293,MAX_STEP,0,299,147,15131,1,50,214,0,0,0,0
104,0,1,1,ACCEPT,22.9259,3.6406,233,0,1,0.9785,183.45,297.05,83.28,53.00,513.50,448.50,27.00,69.00,0.0000,363.14,1,5,1.7103,MAX_STEP,0,411,169,14696,1,50,233,0,0,0,0
105,0,1,1,ACCEPT,24.7439,3.6774,228,0,-2,0.8158,183.45,295.39,83.28,53.00,515.50,458.00,43.00,68.00,0.0000,369.73,1,-10,1.9267,MAX_STEP,0,348,153,17671,1,50,228,0,0,0,0
106,0,1,1,ACCEPT,30.8366,4.6047,396,-1,2,0.7348,182.15,297.05,83.28,53.00,515.50,469.00,55.00,66.00,0.0000,375.09,1,9,1.9012,MAX_STEP,0,589,165,17953,1,50,396,0,0,0,0
107,0,1,1,ACCEPT,16.0693,2.2411,316,1,-1,0.7563,183.45,296.22,83.28,53.00,520.00,477.50,60.00,63.00,0.0000,382.27,1,-7,1.7661,MAX_STEP,0,746,239,11856,1,50,316,0,0,0,0
108,0,1,1,ACCEPT,26.3473,3.8302,203,-1,1,0.8966,182.15,297.05,83.28,53.00,528.00,479.00,62.00,50.00,0.0000,390.79,1,-4,1.8206,MAX_STEP,0,244,168,15647,1,50,203,0,0,0,0
109,0,1,1,ACCEPT,19.1063,2.3049,189,1,0,0.8624,183.45,297.05,83.28,53.00,531.00,490.00,70.00,30.00,0.0000,397.52,1,-6,1.9925,MAX_STEP,0,307,167,15422,1,50,189,0,0,0,0
110,0,1,1,ACCEPT,20.3379,3.1034,270,-1,-1,0.8926,182.15,296.22,83.28,53.00,535.50,497.50,73.00,15.00,0.0000,406.66,1,5,2.0253,MAX_STEP,0,551,275,13045,1,50,270,0,0,0,0
111,0,1,1,ACCEPT,17.9013,2.2381,235,2,0,0.7234,184.76,296.22,83.28,53.00,541.50,497.00,71.00,16.00,0.0000,409.36,1,4,1.8146,MAX_STEP,0,383,259,12650,1,50,235,0,0,0,0
112,0,1,1,ACCEPT,18.0675,2.5063,198,-2,-1,0.5657,182.15,295.39,83.28,53.00,546.50,496.50,71.00,19.00,0.0000,416.17,1,3,1.6501,MAX_STEP,0,401,260,13305,1,50,198,0,0,0,0
113,0,1,1,ACCEPT,24.9753,4.2222,152,0,2,0.7105,182.15,297.05,83.28,53.00,552.00,497.00,68.00,24.00,0.0000,420.44,1,9,1.4300,MAX_STEP,0,267,136,20190,1,50,152,0,0,0,0
114,0,1,1,ACCEPT,19.7809,2.8955,194,0,0,1.0000,182.15,297.05,83.28,53.00,559.50,497.00,65.00,30.00,0.0000,427.05,1,-10,1.2304,MAX_STEP,0,332,155,18880,1,50,194,0,0,0,0
115,0,1,1,ACCEPT,26.1112,3.5493,252,1,-1,0.7659,183.45,296.22,83.28,53.00,563.00,496.00,72.00,32.00,0.0000,428.92,1,-9,1.5266,MAX_STEP,0,346,137,19131,1,50,252,0,0,0,0
116,0,1,1,ACCEPT,19.4184,3.0889,278,1,1,0.9784,184.76,297.05,83.28,53.00,566.50,494.50,75.00,33.00,0.0000,429.78,1,5,1.1044,MAX_STEP,0,508,191,14633,1,50,278,0,0,0,0
117,0,1,1,ACCEPT,15.6929,2.4462,159,-1,-1,0.9057,183.45,296.22,83.28,53.00,571.00,492.00,76.00,32.00,0.0000,434.19,1,-7,1.7016,MAX_STEP,0,305,220,13054,1,50,159,0,0,0,0
118,0,1,1,ACCEPT,24.8739,1.8737,178,1,1,0.8539,184.76,297.05,83.28,53.00,575.00,491.00,80.00,32.00,0.0000,435.78,1,-5,1.9652,MAX_STEP,0,238,180,15340,1,50,178,0,0,0,0
119,0,1,1,ACCEPT,32.0046,4.5000,252,-1,0,0.7976,183.45,297.05,83.28,53.00,582.00,490.50,72.00,25.00,0.0000,443.02,1,-5,1.9068,MAX_STEP,0,288,183,15105,1,50,252,0,0,0,0
120,0,1,1,ACCEPT,20.2895,2.7333,164,-1,-1,0.7927,182.15,296.22,83.28,53.00,586.00,491.50,72.00,35.00,0.0000,448.59,1,5,1.3847,MAX_STEP,0,277,174,15150,1,50,164,0,0,0,0
121,0,1,1,ACCEPT,23.7873,3.3563,292,2,-1,0.5205,184.76,295.39,83.28,53.00,598.00,494.50,70.00,41.00,0.0000,458.71,1,-3,1.7393,MAX_STEP,0,465,280,11086,1,50,292,0,0,0,0
122,0,1,1,ACCEPT,20.2264,2.7255,139,0,3,0.4460,184.76,297.88,83.28,53.00,608.50,498.50,69.00,43.00,0.0000,468.84,1,-7,1.8227,MAX_STEP,0,201,250,13045,1,50,139,0,0,0,0
123,0,1,1,ACCEPT,26.7345,3.3137,169,-2,-1,0.5799,182.15,297.05,83.28,53.00,619.50,504.50,67.00,41.00,0.0000,484.06,1,3,1.7831,MAX_STEP,0,212,156,15147,1,50,169,0,0,0,0
124,0,1,1,ACCEPT,28.4607,3.7619,237,0,0,1.0000,182.15,297.05,83.28,53.00,626.50,508.50,69.00,43.00,0.0000,492.10,1,-5,2.1918,MAX_STEP,0,308,161,14465,1,50,237,0,0,0,0
125,0,1,1,ACCEPT,27.1133,3.3111,298,1,-1,0.7987,183.45,296.22,83.28,53.00,635.50,512.50,71.00,49.00,0.0000,501.12,1,4,2.4464,MAX_STEP,0,440,178,11501,1,50,298,0,0,0,0
