frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
148,0,1,0,LOW_PSR,4.3605,1.0000,15,13,15,0.8667,286.00,1623.50,28.00,65.00,500.50,561.00,47.00,90.00,0.0000,1083.94,0,0,0.0000,NOT_RUN,0,344,7441,0,1,50,15,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-5.3159,1.3571,-19,9,-9,0.5789,286.00,1623.50,28.00,65.00,510.00,524.50,48.00,87.00,0.0000,1121.60,0,0,0.0000,NOT_RUN,0,313,7418,0,1,50,19,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-5.1146,1.3636,-15,9,-2,0.1333,286.00,1623.50,28.00,65.00,516.50,487.50,47.00,85.00,0.0000,1159.15,0,0,0.0000,NOT_RUN,0,216,7606,0,1,50,15,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-5.0961,1.3000,-13,10,5,0.6923,286.00,1623.50,28.00,65.00,520.00,458.50,46.00,89.00,0.0000,1188.27,0,0,0.0000,NOT_RUN,0,140,7720,0,1,50,13,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-5.0614,1.0909,-12,8,11,0.5000,286.00,1623.50,28.00,65.00,524.50,426.50,45.00,89.00,0.0000,1220.53,0,0,0.0000,NOT_RUN,0,144,7539,0,1,50,12,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-4.5035,1.2000,-12,-19,0,0.3333,286.00,1623.50,28.00,65.00,527.00,399.00,48.00,94.00,0.0000,1247.99,0,0,0.0000,NOT_RUN,0,108,7278,0,1,50,12,0,0,0,0
154,0,1,0,LOW_PSR,4.6765,1.0909,12,-1,29,0.3333,286.00,1623.50,28.00,65.00,529.00,367.50,44.00,93.00,0.0000,1279.29,0,0,0.0000,NOT_RUN,0,185,7196,0,1,50,12,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-4.4010,1.0769,-14,0,-16,0.3571,286.00,1623.50,28.00,65.00,525.00,350.00,52.00,90.00,0.0000,1295.73,0,0,0.0000,NOT_RUN,0,118,6943,0,1,50,14,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-5.1334,1.2667,-19,23,-16,0.2632,286.00,1623.50,28.00,65.00,522.00,347.50,54.00,83.00,0.0000,1297.64,0,0,0.0000,NOT_RUN,0,215,6610,0,1,50,19,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-4.6634,1.1111,-20,21,-16,0.3500,286.00,1623.50,28.00,65.00,519.50,338.50,55.00,89.00,0.0000,1306.04,0,0,0.0000,NOT_RUN,0,237,6263,0,1,50,20,0,0,0,0
158,0,1,0,LOW_PSR,4.8841,1.0476,22,-19,-22,0.3636,286.00,1623.50,28.00,65.00,518.50,337.50,53.00,75.00,0.0000,1306.85,0,0,0.0000,NOT_RUN,0,193,6120,0,1,50,22,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-4.8838,1.0476,-22,3,-18,0.2273,286.00,1623.50,28.00,65.00,519.50,327.00,51.00,78.00,0.0000,1317.36,0,0,0.0000,NOT_RUN,0,226,5921,0,1,50,22,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-4.8505,1.0952,-23,21,-5,0.2174,286.00,1623.50,28.00,65.00,520.00,323.50,52.00,71.00,0.0000,1320.89,0,0,0.0000,NOT_RUN,0,205,6034,0,1,50,23,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-5.0481,1.1304,-26,21,-16,0.0385,286.00,1623.50,28.00,65.00,525.50,321.00,59.00,66.00,0.0000,1324.34,0,0,0.0000,NOT_RUN,0,231,5674,0,1,50,26,0,0,0,0
162,0,1,0,LOW_PSR,4.7730,1.0000,27,4,-38,0.1111,286.00,1623.50,28.00,65.00,534.50,322.00,59.00,56.00,0.0000,1325.01,0,0,0.0000,NOT_RUN,0,257,5731,0,1,50,27,0,0,0,0
163,0,1,0,LOW_PSR,4.8994,1.0323,32,-17,-24,0.0000,286.00,1623.50,28.00,65.00,541.50,322.00,57.00,48.00,0.0000,1326.34,0,0,0.0000,NOT_RUN,0,276,5784,0,1,50,32,0,0,0,0
164,0,1,0,LOW_PSR,5.5364,1.0556,38,-17,-24,0.2368,286.00,1623.50,28.00,65.00,548.00,323.00,62.00,54.00,0.0000,1326.63,0,0,0.0000,NOT_RUN,0,311,5596,0,1,50,38,0,0,0,0
165,0,1,0,LOW_PSR,4.9700,1.0882,37,-17,-24,0.2703,286.00,1623.50,28.00,65.00,548.00,315.50,56.00,33.00,0.0000,1333.98,0,0,0.0000,NOT_RUN,0,291,5384,0,1,50,37,0,0,0,0
166,0,1,0,LOW_PSR,4.7327,1.0222,46,3,-25,0.0435,286.00,1623.50,28.00,65.00,556.00,322.00,74.00,38.00,0.0000,1329.21,0,0,0.0000,NOT_RUN,0,475,4989,0,1,50,46,0,0,0,0
167,0,1,0,LOW_PSR,4.5981,1.0638,50,-3,-12,0.2800,286.00,1623.50,28.00,65.00,561.00,325.00,78.00,46.00,0.0000,1327.30,0,0,0.0000,NOT_RUN,0,420,4709,0,1,50,50,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-4.4957,1.0179,-57,21,-4,0.4035,286.00,1623.50,28.00,65.00,570.50,325.00,79.00,54.00,0.0000,1329.30,0,0,0.0000,NOT_RUN,0,542,4768,0,1,50,57,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-4.6351,1.0667,-64,13,-26,0.3594,286.00,1623.50,28.00,65.00,583.00,325.00,72.00,62.00,0.0000,1332.03,0,0,0.0000,NOT_RUN,0,625,4561,0,1,50,64,0,0,0,0
170,0,1,0,LOW_PSR,4.4240,1.0172,59,24,-29,0.2034,286.00,1623.50,28.00,65.00,590.00,325.00,54.00,64.00,0.0000,1333.61,0,0,0.0000,NOT_RUN,0,680,3875,0,1,50,59,0,0,0,0
171,0,1,0,LOW_PSR,4.7606,1.0508,62,4,10,0.3871,286.00,1623.50,28.00,65.00,598.50,326.00,39.00,58.00,0.0000,1334.60,0,0,0.0000,NOT_RUN,0,623,3923,0,1,50,62,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-5.7862,1.2407,-67,31,-35,0.5075,286.00,1623.50,28.00,65.00,599.00,338.00,24.00,50.00,0.0000,1323.06,0,0,0.0000,NOT_RUN,0,705,4945,0,1,50,67,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-5.7369,1.0167,-61,23,-34,0.1967,286.00,1623.50,28.00,65.00,600.00,362.50,20.00,23.00,0.0000,1299.51,0,0,0.0000,NOT_RUN,0,522,4966,0,1,50,61,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-6.3597,1.1408,-81,18,-33,0.0617,286.00,1623.50,28.00,65.00,598.00,376.00,30.00,36.00,0.0000,1285.92,0,0,0.0000,NOT_RUN,0,573,2795,0,1,50,81,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-6.8701,1.3485,-89,13,-32,0.2921,286.00,1623.50,28.00,65.00,587.00,401.00,48.00,68.00,0.0000,1259.01,0,0,0.0000,NOT_RUN,0,608,2678,0,1,50,89,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-5.8594,1.1642,-78,13,-32,0.4615,286.00,1623.50,28.00,65.00,571.50,463.50,49.00,95.00,0.0000,1194.62,0,0,0.0000,NOT_RUN,0,668,2312,0,1,50,78,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-4.9902,1.0484,-65,12,-32,0.6769,286.00,1623.50,28.00,65.00,559.50,538.50,45.00,97.00,0.0000,1118.94,0,0,0.0000,NOT_RUN,0,686,1820,0,1,50,65,0,0,0,0
178,0,1,0,LOW_PSR,6.4490,1.2113,86,-1,-27,0.3488,286.00,1623.50,28.00,65.00,552.00,612.50,44.00,97.00,0.0000,1045.41,0,0,0.0000,NOT_RUN,0,574,1956,0,1,50,86,0,0,0,0
179,0,1,0,LOW_PSR,6.2086,1.0959,80,-1,-27,0.2375,286.00,1623.50,28.00,65.00,545.00,687.50,50.00,95.00,0.0000,971.17,0,0,0.0000,NOT_RUN,0,438,1955,0,1,50,80,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-5.4449,1.1333,-68,11,-34,0.6029,286.00,1623.50,28.00,65.00,538.00,756.00,46.00,94.00,0.0000,903.36,0,0,0.0000,NOT_RUN,0,425,1749,0,1,50,68,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-5.6147,1.1746,-74,23,-15,0.4595,286.00,1623.50,28.00,65.00,533.00,832.50,44.00,97.00,0.0000,828.67,0,0,0.0000,NOT_RUN,0,506,1450,0,1,50,74,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-6.2656,1.0132,-77,-1,-26,0.1299,286.00,1623.50,28.00,65.00,527.50,900.00,43.00,94.00,0.0000,762.74,0,0,0.0000,NOT_RUN,0,354,1973,0,1,50,77,0,0,0,0
183,0,1,0,LOW_PSR,5.8023,1.1000,77,-6,-30,0.0390,286.00,1623.50,28.00,65.00,522.50,968.00,41.00,92.00,0.0000,696.86,0,0,0.0000,NOT_RUN,0,412,1345,0,1,50,77,0,0,0,0
184,0,1,0,LOW_PSR,5.4634,1.0615,69,-3,-31,0.1884,286.00,1623.50,28.00,65.00,519.50,1035.50,39.00,87.00,0.0000,632.67,0,0,0.0000,NOT_RUN,0,511,1633,0,1,50,69,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-5.5697,1.0781,-69,-11,4,0.2174,286.00,1623.50,28.00,65.00,516.00,1099.00,40.00,90.00,0.0000,572.71,0,0,0.0000,NOT_RUN,0,588,2451,0,1,50,69,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-5.1086,1.1346,-59,11,-37,0.6949,286.00,1623.50,28.00,65.00,515.50,1161.00,39.00,86.00,0.0000,516.31,0,0,0.0000,NOT_RUN,0,371,1280,0,1,50,59,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-5.5728,1.0746,-72,-6,2,0.0556,286.00,1623.50,28.00,65.00,513.00,1223.50,40.00,91.00,0.0000,459.92,0,0,0.0000,NOT_RUN,0,566,2460,0,1,50,72,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-5.8917,1.1860,-51,-4,-26,0.4314,286.00,1623.50,28.00,65.00,507.00,1283.00,38.00,88.00,0.0000,405.93,0,0,0.0000,NOT_RUN,0,446,1790,0,1,50,51,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-5.8665,1.1290,-70,25,-31,0.1571,286.00,1623.50,28.00,65.00,505.00,1341.00,38.00,84.00,0.0000,357.45,0,0,0.0000,NOT_RUN,0,347,1260,0,1,50,70,0,0,0,0
190,0,1,0,LOW_PSR,5.7712,1.1692,76,-6,-32,0.0395,286.00,1623.50,28.00,65.00,501.50,1396.50,37.00,85.00,0.0000,313.00,0,0,0.0000,NOT_RUN,0,440,751,0,1,50,76,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-5.8995,1.0959,-80,5,-7,0.1000,286.00,1623.50,28.00,65.00,499.00,1449.00,34.00,86.00,0.0000,275.35,0,0,0.0000,NOT_RUN,0,521,611,0,1,50,80,0,0,0,0
192,0,1,0,LOW_PSR,5.1385,1.0820,66,-5,-11,0.1515,286.00,1623.50,28.00,65.00,496.50,1500.50,35.00,81.00,0.0000,243.80,0,0,0.0000,NOT_RUN,0,420,486,0,1,50,66,0,0,0,0
193,0,1,0,LOW_PSR,5.7160,1.0149,68,-8,-33,0.0441,286.00,1623.50,28.00,65.00,493.00,1546.00,36.00,82.00,0.0000,221.03,0,0,0.0000,NOT_RUN,0,349,636,0,1,50,68,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-5.1950,1.1000,-66,19,-32,0.2273,286.00,1623.50,28.00,65.00,492.50,1589.00,29.00,74.00,0.0000,209.36,0,0,0.0000,NOT_RUN,0,385,495,0,1,50,66,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-5.3081,1.0448,-70,20,-33,0.2143,286.00,1623.50,28.00,65.00,499.50,1586.00,21.00,56.00,0.0000,216.77,0,0,0.0000,NOT_RUN,0,372,665,0,1,50,70,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-5.5657,1.0429,-73,22,-34,0.2603,286.00,1623.50,28.00,65.00,505.50,1584.00,23.00,36.00,0.0000,223.03,0,0,0.0000,NOT_RUN,0,391,591,0,1,50,73,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-5.6564,1.0758,-71,22,-34,0.1549,286.00,1623.50,28.00,65.00,493.50,1590.50,13.00,25.00,0.0000,210.11,0,0,0.0000,NOT_RUN,0,456,856,0,1,50,71,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,592.00,438.50,76.00,29.00,592.00,438.50,76.00,29.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1397,8319,2,100,0,0,0,0,0
1,0,1,0,NEGATIVE_PEAK,-5.3379,1.0000,-16,3,5,0.5625,592.00,438.50,76.00,29.00,591.00,434.00,76.00,22.00,0.6845,4.61,0,0,0.0000,NOT_RUN,0,118,1565,0,2,100,16,0,0,0,0
2,0,1,0,NEGATIVE_PEAK,-5.2862,1.0000,-19,-15,-9,0.1053,592.00,438.50,76.00,29.00,591.00,426.50,76.00,25.00,0.3776,12.04,0,0,0.0000,NOT_RUN,0,207,1684,0,2,100,19,0,0,0,0
3,0,1,0,NEGATIVE_PEAK,-4.7924,1.0625,-17,-10,-5,0.3529,592.00,438.50,76.00,29.00,591.50,424.00,77.00,36.00,0.3792,14.51,0,0,0.0000,NOT_RUN,0,196,1655,0,2,100,17,0,0,0,0
4,0,1,0,LOW_PSR,5.5641,1.0000,16,-30,1,0.0625,592.00,438.50,76.00,29.00,585.50,425.50,75.00,45.00,0.4221,14.53,0,0,0.0000,NOT_RUN,0,169,2044,0,2,100,16,0,0,0,0
5,0,1,0,LOW_PSR,5.2274,1.0909,12,-13,-2,0.5000,592.00,438.50,76.00,29.00,579.00,433.00,74.00,58.00,0.3827,14.12,0,0,0.0000,NOT_RUN,0,83,1718,0,2,100,12,0,0,0,0
6,0,1,0,NEGATIVE_PEAK,-5.9945,1.3636,-15,-3,-3,0.4000,592.00,438.50,76.00,29.00,574.50,439.00,71.00,68.00,0.3003,17.51,0,0,0.0000,NOT_RUN,0,92,1541,0,2,100,15,0,0,0,0
7,0,1,0,NEGATIVE_PEAK,-4.0778,1.0000,-10,1,-11,0.7000,592.00,438.50,76.00,29.00,567.50,445.50,67.00,73.00,0.2378,25.48,0,0,0.0000,NOT_RUN,0,74,1286,0,2,100,10,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-4.5217,1.2000,-12,-3,2,0.7500,592.00,438.50,76.00,29.00,562.50,452.50,61.00,69.00,0.2141,32.65,0,0,0.0000,NOT_RUN,0,114,1340,0,2,100,12,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-3.6457,1.0000,-11,-39,31,0.6364,592.00,438.50,76.00,29.00,562.00,456.00,64.00,70.00,0.2100,34.73,0,0,0.0000,NOT_RUN,0,148,1232,0,2,100,11,0,0,0,0
10,0,1,0,NEGATIVE_PEAK,-5.0167,1.1429,-16,-3,0,0.7500,592.00,438.50,76.00,29.00,563.50,453.00,65.00,72.00,0.2150,31.98,0,0,0.0000,NOT_RUN,0,144,1296,0,2,100,16,0,0,0,0
11,0,1,0,LOW_PSR,5.2028,1.0714,15,20,19,0.5333,592.00,438.50,76.00,29.00,565.00,451.00,60.00,72.00,0.2229,29.75,0,0,0.0000,NOT_RUN,0,113,1183,0,2,100,15,0,0,0,0
12,0,1,0,LOW_PSR,4.4891,1.0000,12,17,25,0.9167,592.00,438.50,76.00,29.00,562.50,451.50,57.00,71.00,0.2072,32.24,0,0,0.0000,NOT_RUN,0,106,1387,0,2,100,13,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-5.1264,1.0714,-15,-4,20,0.4667,592.00,438.50,76.00,29.00,563.00,449.50,56.00,75.00,0.2013,31.02,0,0,0.0000,NOT_RUN,0,92,1295,0,2,100,15,0,0,0,0
14,0,1,0,LOW_PSR,5.6083,1.0714,15,-13,-7,0.1333,592.00,438.50,76.00,29.00,562.00,446.00,54.00,74.00,0.1958,30.92,0,0,0.0000,NOT_RUN,0,79,1381,0,2,100,15,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-5.0710,1.1818,-13,-5,0,0.3077,592.00,438.50,76.00,29.00,561.50,446.50,51.00,73.00,0.1926,31.53,0,0,0.0000,NOT_RUN,0,86,1296,0,2,100,13,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-5.1724,1.2727,-14,-5,0,0.2857,592.00,438.50,76.00,29.00,559.50,445.00,53.00,70.00,0.1861,33.14,0,0,0.0000,NOT_RUN,0,81,1313,0,2,100,14,0,0,0,0
17,0,1,0,LOW_PSR,4.3225,1.0000,10,3,22,0.0000,592.00,438.50,76.00,29.00,556.50,449.50,59.00,63.00,0.1859,37.17,0,0,0.0000,NOT_RUN,0,83,1065,0,2,100,10,0,0,0,0
18,0,1,0,LOW_PSR,4.5832,1.0909,12,3,22,0.2500,592.00,438.50,76.00,29.00,555.50,449.50,61.00,57.00,0.1952,38.12,0,0,0.0000,NOT_RUN,0,104,1129,0,2,100,12,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-4.1853,1.0000,-11,10,25,0.2727,592.00,438.50,76.00,29.00,554.50,450.50,57.00,57.00,0.1824,39.37,0,0,0.0000,NOT_RUN,0,131,1390,0,2,100,11,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-5.0962,1.0000,-12,-6,2,0.3333,592.00,438.50,76.00,29.00,554.00,448.50,56.00,53.00,0.1862,39.29,0,0,0.0000,NOT_RUN,0,88,1947,0,2,100,12,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-5.3385,1.2222,-11,-6,2,0.4545,592.00,438.50,76.00,29.00,0.00,0.00,0.00,0.00,0.0000,736.71,0,0,0.0000,NOT_RUN,0,93,2160,0,2,100,11,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-4.3096,1.0000,-8,-5,0,0.7500,592.00,438.50,76.00,29.00,536.00,444.00,28.00,22.00,0.0000,56.27,0,0,0.0000,NOT_RUN,0,92,2445,0,2,100,9,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-5.2300,1.1111,-10,0,-3,0.7000,592.00,438.50,76.00,29.00,548.50,437.00,63.00,46.00,0.1734,43.53,0,0,0.0000,NOT_RUN,0,85,2695,0,2,100,10,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-5.4496,1.2000,-12,-1,9,0.5000,592.00,438.50,76.00,29.00,550.00,438.50,60.00,39.00,0.1989,42.00,0,0,0.0000,NOT_RUN,0,83,2258,0,2,100,12,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-4.8776,1.0909,-12,-31,2,0.5000,592.00,438.50,76.00,29.00,568.00,437.00,20.00,28.00,0.2428,24.05,0,0,0.0000,NOT_RUN,0,78,1704,0,2,100,12,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-4.7090,1.0833,-13,-28,19,0.6154,592.00,438.50,76.00,29.00,561.50,445.00,21.00,32.00,0.1768,31.18,0,0,0.0000,NOT_RUN,0,96,1591,0,2,100,13,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-5.5748,1.3125,-21,-13,6,0.1429,592.00,438.50,76.00,29.00,556.00,451.00,20.00,36.00,0.0894,38.11,0,0,0.0000,NOT_RUN,0,188,1640,0,2,100,21,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-4.2003,1.0000,-21,-29,21,0.2381,592.00,438.50,76.00,29.00,548.00,455.50,12.00,31.00,0.0000,47.17,0,0,0.0000,NOT_RUN,0,359,1750,0,2,100,21,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-4.3852,1.0400,-26,-7,23,0.9231,592.00,438.50,76.00,29.00,501.00,491.50,36.00,43.00,0.0000,105.31,0,0,0.0000,NOT_RUN,0,467,1911,0,2,100,26,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-4.7266,1.0870,-25,-28,27,0.7600,592.00,438.50,76.00,29.00,480.00,537.00,56.00,86.00,0.0000,149.15,0,0,0.0000,NOT_RUN,0,415,1946,0,2,100,25,0,0,0,0
31,0,1,0,LOW_PSR,5.7771,1.1818,26,-3,26,0.4231,592.00,438.50,76.00,29.00,458.00,612.50,50.00,95.00,0.0000,219.62,0,0,0.0000,NOT_RUN,0,364,1710,0,2,100,26,0,0,0,0
32,0,1,0,LOW_PSR,6.3726,1.2381,26,-5,28,0.4231,592.00,438.50,76.00,29.00,443.00,690.00,48.00,102.00,0.0000,292.32,0,0,0.0000,NOT_RUN,0,280,1585,0,2,100,26,0,0,0,0
33,0,1,0,LOW_PSR,5.9919,1.0952,23,-6,30,0.6087,592.00,438.50,76.00,29.00,430.00,767.50,46.00,101.00,0.0000,366.72,0,0,0.0000,NOT_RUN,0,260,1552,0,2,100,23,0,0,0,0
34,0,1,1,ACCEPT,7.0374,1.3000,26,-5,28,0.1923,586.06,451.19,76.00,29.00,422.00,845.00,46.00,94.00,0.0000,426.62,1,0,2.4031,ACCEPT,0,236,1600,4122,2,100,26,0,0,0,0
35,0,1,1,ACCEPT,15.1396,1.9333,58,1,-3,0.3276,587.25,449.83,76.00,29.00,412.00,914.00,42.00,92.00,0.0000,496.15,1,0,2.0745,ACCEPT,0,102,1888,4772,2,100,58,0,0,0,0
36,0,1,1,ACCEPT,22.3890,2.6216,194,0,-2,0.2990,587.25,448.92,73.08,27.88,401.50,989.00,41.00,92.00,0.0000,571.13,1,-1,2.1464,ACCEPT,0,234,1931,5876,2,100,194,0,0,0,0
37,0,1,1,ACCEPT,24.3010,2.8548,177,0,-5,0.3672,587.25,446.73,73.08,27.88,392.50,1055.50,41.00,95.00,0.0000,639.16,1,0,2.2843,ACCEPT,0,192,1914,4509,2,100,177,0,0,0,0
38,0,1,1,ACCEPT,27.1245,3.9167,141,1,-10,0.0071,588.39,442.36,70.27,26.81,382.50,1127.50,39.00,93.00,0.0000,715.41,1,-1,2.2022,ACCEPT,0,146,1971,4325,2,100,141,0,0,0,0
39,0,1,1,ACCEPT,28.4586,3.8095,160,0,-5,0.1625,588.39,440.25,70.27,26.81,374.00,1197.00,40.00,94.00,0.0000,786.53,1,0,2.4979,ACCEPT,0,176,2089,3988,2,100,160,0,0,0,0
40,0,1,1,ACCEPT,18.1186,2.7037,73,3,-14,0.0000,591.70,434.34,70.27,26.81,367.50,1261.00,37.00,86.00,0.0000,856.52,1,0,2.4449,ACCEPT,0,148,2142,2790,2,100,73,0,0,0,0
41,0,1,1,ACCEPT,19.7658,1.7400,87,-1,-15,0.0230,590.59,428.02,70.27,26.81,359.00,1321.00,38.00,98.00,0.0000,922.53,1,0,2.2181,ACCEPT,0,115,2209,3696,2,100,87,0,0,0,0
42,0,1,1,ACCEPT,24.4582,1.7094,200,-3,-3,0.0550,587.29,426.75,70.27,26.81,346.50,1383.50,39.00,93.00,0.0000,986.58,1,0,2.0734,ACCEPT,0,249,2111,6070,2,100,200,0,0,0,0
43,0,1,1,ACCEPT,10.8881,1.4737,56,2,-7,0.0357,589.49,423.80,70.27,26.81,336.50,1442.50,35.00,81.00,0.0000,1049.65,1,0,1.8931,LOW_CONF,0,247,2220,2402,2,100,56,0,0,0,0
44,0,1,1,ACCEPT,9.6155,1.3158,25,2,-15,0.2000,591.70,417.47,70.27,26.81,325.50,1499.00,37.00,86.00,0.0000,1113.81,1,0,2.4210,ACCEPT,0,93,2456,1973,2,100,25,0,0,0,0
45,0,1,1,ACCEPT,9.3340,1.0333,31,1,-16,0.0645,592.80,410.72,70.27,26.81,317.00,1551.50,36.00,85.00,0.0000,1173.65,1,0,2.5538,ACCEPT,0,112,2950,2167,2,100,31,0,0,0,0
46,0,1,1,ACCEPT,7.0571,1.0455,23,-19,25,0.0000,571.87,421.27,70.27,26.81,306.00,1604.00,36.00,86.00,0.0000,1212.25,1,0,2.2130,ACCEPT,0,173,2909,1880,2,100,23,0,0,0,0
47,0,1,0,LOW_PSR,6.6394,1.0000,31,1,-9,0.3548,571.87,421.27,70.27,26.81,303.00,1636.00,30.00,78.00,0.0000,1244.13,0,0,0.0000,NOT_RUN,0,152,2239,0,2,100,31,0,0,0,0
48,0,1,0,LOW_PSR,5.8561,1.0455,23,12,-19,0.4783,571.87,421.27,70.27,26.81,303.50,1637.50,41.00,71.00,0.0000,1245.49,0,0,0.0000,NOT_RUN,0,155,3038,0,2,100,23,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-6.1651,1.0476,-22,6,21,0.1818,571.87,421.27,70.27,26.81,297.50,1635.50,45.00,65.00,0.0000,1244.85,0,0,0.0000,NOT_RUN,0,122,3716,0,2,100,22,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-6.2934,1.0435,-24,10,14,0.6667,571.87,421.27,70.27,26.81,295.00,1642.50,32.00,67.00,0.0000,1252.23,0,0,0.0000,NOT_RUN,0,131,4174,0,2,100,24,0,0,0,0
51,0,1,0,LOW_PSR,6.7578,1.0909,24,20,3,0.2500,571.87,421.27,70.27,26.81,284.00,1652.50,22.00,55.00,0.0000,1264.44,0,0,0.0000,NOT_RUN,0,127,4536,0,2,100,24,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-6.1031,1.0303,-34,2,15,0.5000,571.87,421.27,70.27,26.81,278.50,1651.50,19.00,55.00,0.0000,1264.73,0,0,0.0000,NOT_RUN,0,214,3926,0,2,100,34,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-6.8439,1.1212,-37,-13,17,0.6486,571.87,421.27,70.27,26.81,283.50,1646.00,15.00,62.00,0.0000,1258.22,0,0,0.0000,NOT_RUN,0,197,3692,0,2,100,37,0,0,0,0
54,0,1,0,LOW_PSR,6.3400,1.0625,34,5,14,0.0882,571.87,421.27,70.27,26.81,290.50,1630.00,11.00,52.00,0.0000,1241.05,0,0,0.0000,NOT_RUN,0,187,3620,0,2,100,34,0,0,0,0
55,0,1,1,ACCEPT,7.1902,1.0882,37,-8,5,0.5405,563.05,423.38,70.27,26.81,291.50,1626.00,11.00,52.00,0.0000,1232.90,1,5,2.1133,MAX_STEP,0,170,3094,4475,2,100,37,0,0,0,0
56,0,1,1,ACCEPT,14.0915,2.0263,77,3,-4,0.1948,566.36,421.69,70.27,26.81,294.50,1620.50,9.00,49.00,0.0000,1229.25,1,5,1.7412,MAX_STEP,0,153,2585,4634,2,100,77,0,0,0,0
57,0,1,1,ACCEPT,21.1232,3.4839,108,-2,-5,0.1852,564.16,419.58,70.27,26.81,288.50,1611.00,11.00,42.00,0.0000,1222.90,1,4,1.7104,MAX_STEP,0,156,2872,4214,2,100,108,0,0,0,0
58,0,1,1,ACCEPT,26.8634,3.5000,126,0,4,0.0873,564.16,421.27,70.27,26.81,280.50,1601.00,9.00,36.00,0.0000,1213.36,1,-7,1.7528,MAX_STEP,0,153,2266,4456,2,100,126,0,0,0,0
59,0,1,1,ACCEPT,23.8191,2.8421,108,4,0,0.1481,568.56,421.27,70.27,26.81,279.00,1592.50,8.00,35.00,0.0000,1206.50,1,-5,1.9891,MAX_STEP,0,166,2032,4807,2,100,108,0,0,0,0
60,0,1,1,ACCEPT,28.9204,3.9487,154,1,0,0.7987,569.66,421.27,70.27,26.81,282.00,1591.50,20.00,45.00,0.0000,1205.07,1,4,1.7258,MAX_STEP,0,167,1972,5581,2,100,154,0,0,0,0
