frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
110,0,1,0,NEGATIVE_PEAK,-4.5428,1.0000,-3,-51,0,0.6667,110.45,304.46,14.56,84.24,444.50,254.00,81.00,22.00,0.0000,337.84,0,0,0.0000,NOT_RUN,0,12,102,0,0,0,4,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-4.5514,1.5000,-3,-3,0,0.6667,110.45,304.46,14.56,84.24,446.50,253.50,81.00,23.00,0.0000,339.89,0,0,0.0000,NOT_RUN,0,12,101,0,0,0,4,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-4.5543,1.5000,-3,-3,0,0.6667,110.45,304.46,14.56,84.24,449.50,252.50,79.00,23.00,0.0000,343.01,0,0,0.0000,NOT_RUN,0,12,102,0,0,0,4,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-4.5400,1.5000,-3,-3,0,0.6667,110.45,304.46,14.56,84.24,453.00,251.50,78.00,23.00,0.0000,346.62,0,0,0.0000,NOT_RUN,0,12,103,0,0,0,4,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-2.6414,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,452.00,251.00,84.00,22.00,0.0000,345.71,0,0,0.0000,NOT_RUN,0,12,102,0,0,0,4,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-2.6400,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,454.00,250.50,84.00,21.00,0.0000,347.76,0,0,0.0000,NOT_RUN,0,11,101,0,0,0,4,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-2.6354,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,457.00,253.00,84.00,22.00,0.0000,350.35,0,0,0.0000,NOT_RUN,0,12,102,0,0,0,4,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-4.5252,1.5000,-3,-51,0,0.6667,110.45,304.46,14.56,84.24,466.00,252.00,80.00,18.00,0.0000,359.40,0,0,0.0000,NOT_RUN,0,12,102,0,0,0,4,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-2.6539,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,470.00,253.00,86.00,18.00,0.0000,363.21,0,0,0.0000,NOT_RUN,0,12,103,0,0,0,4,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-2.6391,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,482.50,254.50,83.00,19.00,0.0000,375.39,0,0,0.0000,NOT_RUN,0,11,102,0,0,0,4,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-4.5302,1.0000,-3,-59,0,0.6667,110.45,304.46,14.56,84.24,490.50,255.50,85.00,17.00,0.0000,383.19,0,0,0.0000,NOT_RUN,0,11,101,0,0,0,4,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-2.6379,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,497.00,257.00,82.00,22.00,0.0000,389.45,0,0,0.0000,NOT_RUN,0,12,102,0,0,0,4,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-2.6483,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,504.50,258.50,81.00,29.00,0.0000,396.72,0,0,0.0000,NOT_RUN,0,12,102,0,0,0,4,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-2.6352,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,512.00,260.50,80.00,33.00,0.0000,403.95,0,0,0.0000,NOT_RUN,0,11,103,0,0,0,4,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-2.6289,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,520.00,262.50,80.00,35.00,0.0000,411.69,0,0,0.0000,NOT_RUN,0,11,102,0,0,0,4,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-2.6313,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,528.00,263.00,80.00,32.00,0.0000,419.60,0,0,0.0000,NOT_RUN,0,11,101,0,0,0,4,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-2.6333,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,533.00,265.00,80.00,28.00,0.0000,424.39,0,0,0.0000,NOT_RUN,0,11,102,0,0,0,4,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-4.5435,1.0000,-3,-43,0,0.6667,110.45,304.46,14.56,84.24,539.00,269.50,80.00,21.00,0.0000,429.97,0,0,0.0000,NOT_RUN,0,11,102,0,0,0,4,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-2.6528,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,543.50,273.00,79.00,22.00,0.0000,434.19,0,0,0.0000,NOT_RUN,0,12,103,0,0,0,4,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-4.5158,1.0000,-3,-51,0,0.6667,110.45,304.46,14.56,84.24,547.50,271.50,81.00,21.00,0.0000,438.29,0,0,0.0000,NOT_RUN,0,11,101,0,0,0,4,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-4.5202,1.5000,-3,-51,0,0.6667,110.45,304.46,14.56,84.24,550.50,271.50,83.00,21.00,0.0000,441.28,0,0,0.0000,NOT_RUN,0,11,101,0,0,0,4,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-2.6522,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,555.50,272.00,85.00,24.00,0.0000,446.23,0,0,0.0000,NOT_RUN,0,12,103,0,0,0,4,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-4.5352,1.5000,-3,-3,0,0.6667,110.45,304.46,14.56,84.24,560.00,271.00,84.00,22.00,0.0000,450.79,0,0,0.0000,NOT_RUN,0,12,103,0,0,0,4,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-4.5300,1.5000,-3,-53,0,0.6667,110.45,304.46,14.56,84.24,564.50,269.50,83.00,23.00,0.0000,455.39,0,0,0.0000,NOT_RUN,0,12,103,0,0,0,4,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-4.5227,1.5000,-3,-61,0,0.6667,110.45,304.46,14.56,84.24,567.50,269.00,85.00,24.00,0.0000,458.42,0,0,0.0000,NOT_RUN,0,11,101,0,0,0,4,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-4.5438,1.5000,-3,-53,0,0.6667,110.45,304.46,14.56,84.24,572.00,267.50,84.00,25.00,0.0000,463.02,0,0,0.0000,NOT_RUN,0,11,101,0,0,0,4,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-4.5494,1.5000,-3,-3,0,0.6667,110.45,304.46,14.56,84.24,575.50,267.00,83.00,26.00,0.0000,466.55,0,0,0.0000,NOT_RUN,0,12,102,0,0,0,4,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-4.5258,1.5000,-3,-3,0,0.6667,110.45,304.46,14.56,84.24,578.50,266.00,87.00,26.00,0.0000,469.62,0,0,0.0000,NOT_RUN,0,12,102,0,0,0,4,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-2.6485,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,584.50,268.50,81.00,27.00,0.0000,475.41,0,0,0.0000,NOT_RUN,0,12,103,0,0,0,4,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-2.6537,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,592.00,266.00,80.00,20.00,0.0000,483.08,0,0,0.0000,NOT_RUN,0,11,102,0,0,0,4,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-4.5466,1.5000,-3,-61,0,0.6667,110.45,304.46,14.56,84.24,600.50,266.50,83.00,25.00,0.0000,491.51,0,0,0.0000,NOT_RUN,0,11,102,0,0,0,4,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-2.6482,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,610.00,271.50,80.00,23.00,0.0000,500.63,0,0,0.0000,NOT_RUN,0,12,103,0,0,0,4,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-4.5273,1.5000,-3,-53,0,0.6667,110.45,304.46,14.56,84.24,621.00,278.50,34.00,55.00,0.0000,511.21,0,0,0.0000,NOT_RUN,0,12,102,0,0,0,4,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-2.6492,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,618.50,286.00,49.00,66.00,0.0000,508.38,0,0,0.0000,NOT_RUN,0,11,101,0,0,0,4,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-4.5453,1.5000,-3,-3,0,0.6667,110.45,304.46,14.56,84.24,606.50,310.00,51.00,68.00,0.0000,496.08,0,0,0.0000,NOT_RUN,0,11,102,0,0,0,4,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-2.6562,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,590.00,329.00,46.00,72.00,0.0000,480.17,0,0,0.0000,NOT_RUN,0,11,102,0,0,0,4,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-4.5461,1.5000,-3,-3,0,0.6667,110.45,304.46,14.56,84.24,579.50,348.50,49.00,69.00,0.0000,471.11,0,0,0.0000,NOT_RUN,0,12,102,0,0,0,4,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-4.5620,1.0000,-3,-11,0,0.6667,110.45,304.46,14.56,84.24,569.50,364.00,51.00,70.00,0.0000,462.89,0,0,0.0000,NOT_RUN,0,11,102,0,0,0,4,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-2.6469,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,559.00,378.50,48.00,69.00,0.0000,454.62,0,0,0.0000,NOT_RUN,0,12,102,0,0,0,4,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-4.5424,1.5000,-3,-43,0,0.6667,110.45,304.46,14.56,84.24,549.50,390.50,47.00,71.00,0.0000,447.40,0,0,0.0000,NOT_RUN,0,12,102,0,0,0,4,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-2.6614,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,541.00,402.50,48.00,71.00,0.0000,441.57,0,0,0.0000,NOT_RUN,0,11,102,0,0,0,4,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-4.5438,1.0000,-3,-59,0,0.6667,110.45,304.46,14.56,84.24,532.50,414.50,47.00,71.00,0.0000,436.16,0,0,0.0000,NOT_RUN,0,12,103,0,0,0,4,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-2.6560,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,526.00,424.00,48.00,74.00,0.0000,432.40,0,0,0.0000,NOT_RUN,0,12,103,0,0,0,4,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-2.6256,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,522.50,436.50,47.00,73.00,0.0000,432.69,0,0,0.0000,NOT_RUN,0,11,102,0,0,0,4,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-4.5376,1.5000,-3,-3,0,0.6667,110.45,304.46,14.56,84.24,513.50,448.50,27.00,69.00,0.0000,428.01,0,0,0.0000,NOT_RUN,0,11,102,0,0,0,4,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-4.5317,1.5000,-3,-49,0,0.6667,110.45,304.46,14.56,84.24,515.50,458.00,43.00,68.00,0.0000,433.17,0,0,0.0000,NOT_RUN,0,12,102,0,0,0,4,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-4.5219,1.0000,-3,-61,0,0.6667,110.45,304.46,14.56,84.24,515.50,469.00,55.00,66.00,0.0000,437.19,0,0,0.0000,NOT_RUN,0,11,102,0,0,0,4,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-2.6540,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,520.00,477.50,60.00,63.00,0.0000,444.60,0,0,0.0000,NOT_RUN,0,11,102,0,0,0,4,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-2.6361,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,528.00,479.00,62.00,50.00,0.0000,452.56,0,0,0.0000,NOT_RUN,0,12,102,0,0,0,4,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-4.5147,1.0000,-3,-61,0,0.6667,110.45,304.46,14.56,84.24,531.00,490.00,70.00,30.00,0.0000,459.66,0,0,0.0000,NOT_RUN,0,12,102,0,0,0,4,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-2.6458,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,535.50,497.50,73.00,15.00,0.0000,466.83,0,0,0.0000,NOT_RUN,0,12,102,0,0,0,4,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-4.5393,1.0000,-3,-9,0,0.6667,110.45,304.46,14.56,84.24,541.50,497.00,71.00,16.00,0.0000,472.09,0,0,0.0000,NOT_RUN,0,12,102,0,0,0,4,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-4.5306,1.5000,-3,-61,0,0.6667,110.45,304.46,14.56,84.24,546.50,496.50,71.00,19.00,0.0000,476.46,0,0,0.0000,NOT_RUN,0,12,103,0,0,0,4,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-4.5244,1.5000,-3,-3,0,0.6667,110.45,304.46,14.56,84.24,552.00,497.00,68.00,24.00,0.0000,481.70,0,0,0.0000,NOT_RUN,0,11,102,0,0,0,4,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-4.5296,1.0000,-3,-43,0,0.6667,110.45,304.46,14.56,84.24,559.50,497.00,65.00,30.00,0.0000,488.58,0,0,0.0000,NOT_RUN,0,12,102,0,0,0,4,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-4.5404,1.5000,-3,-53,0,0.6667,110.45,304.46,14.56,84.24,563.00,496.00,72.00,32.00,0.0000,491.41,0,0,0.0000,NOT_RUN,0,11,101,0,0,0,4,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-4.5327,1.0000,-3,-11,0,0.6667,110.45,304.46,14.56,84.24,566.50,494.50,75.00,33.00,0.0000,494.06,0,0,0.0000,NOT_RUN,0,11,102,0,0,0,4,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-4.5269,1.0000,-3,-11,0,0.6667,110.45,304.46,14.56,84.24,571.00,492.00,76.00,32.00,0.0000,497.27,0,0,0.0000,NOT_RUN,0,11,103,0,0,0,4,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-4.5327,1.0000,-3,-11,0,0.6667,110.45,304.46,14.56,84.24,575.00,491.00,80.00,32.00,0.0000,500.60,0,0,0.0000,NOT_RUN,0,12,102,0,0,0,4,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-2.6594,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,582.00,490.50,72.00,25.00,0.0000,506.92,0,0,0.0000,NOT_RUN,0,11,102,0,0,0,4,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-4.5292,1.5000,-3,-43,0,0.6667,110.45,304.46,14.56,84.24,586.00,491.50,72.00,35.00,0.0000,511.01,0,0,0.0000,NOT_RUN,0,12,103,0,0,0,4,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-4.5518,1.5000,-3,-3,0,0.6667,110.45,304.46,14.56,84.24,598.00,494.50,70.00,41.00,0.0000,523.28,0,0,0.0000,NOT_RUN,0,12,103,0,0,0,4,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-4.5393,1.0000,-3,-53,0,0.6667,110.45,304.46,14.56,84.24,608.50,498.50,69.00,43.00,0.0000,534.51,0,0,0.0000,NOT_RUN,0,11,102,0,0,0,4,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-2.6412,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,619.50,504.50,67.00,41.00,0.0000,546.94,0,0,0.0000,NOT_RUN,0,11,101,0,0,0,4,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-2.6360,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,626.50,508.50,69.00,43.00,0.0000,554.92,0,0,0.0000,NOT_RUN,0,12,101,0,0,0,4,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-2.6451,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,635.50,512.50,71.00,49.00,0.0000,564.76,0,0,0.0000,NOT_RUN,0,12,102,0,0,0,4,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-2.6422,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,641.50,518.50,71.00,49.00,0.0000,572.56,0,0,0.0000,NOT_RUN,0,12,102,0,0,0,4,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-4.5398,1.5000,-3,-3,0,0.6667,110.45,304.46,14.56,84.24,650.50,530.00,41.00,58.00,0.0000,585.25,0,0,0.0000,NOT_RUN,0,12,103,0,0,0,4,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-2.6456,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,649.50,529.50,57.00,45.00,0.0000,584.14,0,0,0.0000,NOT_RUN,0,11,101,0,0,0,4,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-2.6382,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,640.50,542.00,79.00,22.00,0.0000,580.84,0,0,0.0000,NOT_RUN,0,11,102,0,0,0,4,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-2.6399,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,623.00,550.00,80.00,32.00,0.0000,568.33,0,0,0.0000,NOT_RUN,0,12,103,0,0,0,4,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-2.6400,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,600.50,553.00,77.00,34.00,0.0000,549.47,0,0,0.0000,NOT_RUN,0,12,103,0,0,0,4,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-2.6398,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,583.50,564.50,83.00,25.00,0.0000,539.81,0,0,0.0000,NOT_RUN,0,11,103,0,0,0,4,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-4.5412,1.5000,-3,-3,0,0.6667,110.45,304.46,14.56,84.24,566.00,571.00,82.00,32.00,0.0000,527.79,0,0,0.0000,NOT_RUN,0,12,103,0,0,0,4,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-4.5357,1.5000,-3,-53,0,0.6667,110.45,304.46,14.56,84.24,549.00,575.50,82.00,37.00,0.0000,515.54,0,0,0.0000,NOT_RUN,0,11,101,0,0,0,4,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-2.6396,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,536.50,590.50,63.00,53.00,0.0000,513.16,0,0,0.0000,NOT_RUN,0,12,101,0,0,0,4,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-4.5347,1.5000,-3,-3,0,0.6667,110.45,304.46,14.56,84.24,521.00,594.50,30.00,63.00,0.0000,502.66,0,0,0.0000,NOT_RUN,0,11,102,0,0,0,4,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-2.6519,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,525.00,606.00,52.00,62.00,0.0000,512.62,0,0,0.0000,NOT_RUN,0,11,103,0,0,0,4,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-2.6391,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,532.50,625.00,59.00,66.00,0.0000,529.97,0,0,0.0000,NOT_RUN,0,11,102,0,0,0,4,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-4.5348,1.5000,-3,-51,0,0.6667,110.45,304.46,14.56,84.24,546.50,641.50,53.00,69.00,0.0000,551.12,0,0,0.0000,NOT_RUN,0,11,102,0,0,0,4,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-2.6393,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,556.50,657.50,57.00,65.00,0.0000,568.85,0,0,0.0000,NOT_RUN,0,12,102,0,0,0,4,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-2.6477,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,565.50,674.00,59.00,64.00,0.0000,586.20,0,0,0.0000,NOT_RUN,0,11,102,0,0,0,4,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-4.5364,1.5000,-3,-3,0,0.6667,110.45,304.46,14.56,84.24,577.50,685.50,55.00,67.00,0.0000,602.76,0,0,0.0000,NOT_RUN,0,11,102,0,0,0,4,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-2.6526,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,587.50,697.50,55.00,69.00,0.0000,618.10,0,0,0.0000,NOT_RUN,0,12,102,0,0,0,4,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-4.5453,1.5000,-3,-53,0,0.6667,110.45,304.46,14.56,84.24,596.00,709.00,56.00,68.00,0.0000,631.99,0,0,0.0000,NOT_RUN,0,11,101,0,0,0,4,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-4.5347,1.5000,-3,-51,0,0.6667,110.45,304.46,14.56,84.24,604.00,720.00,56.00,68.00,0.0000,645.18,0,0,0.0000,NOT_RUN,0,12,102,0,0,0,4,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-2.6442,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,612.00,730.00,56.00,68.00,0.0000,657.75,0,0,0.0000,NOT_RUN,0,12,103,0,0,0,4,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-2.6222,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,620.00,738.50,56.00,69.00,0.0000,669.35,0,0,0.0000,NOT_RUN,0,11,102,0,0,0,4,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-2.6471,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,627.00,746.50,56.00,69.00,0.0000,679.87,0,0,0.0000,NOT_RUN,0,11,102,0,0,0,4,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-4.5338,1.0000,-3,-51,0,0.6667,110.45,304.46,14.56,84.24,633.00,754.00,54.00,68.00,0.0000,689.30,0,0,0.0000,NOT_RUN,0,11,101,0,0,0,4,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-2.6385,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,639.50,761.00,53.00,70.00,0.0000,698.80,0,0,0.0000,NOT_RUN,0,12,103,0,0,0,4,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-2.6476,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,640.00,768.50,50.00,71.00,0.0000,704.10,0,0,0.0000,NOT_RUN,0,12,102,0,0,0,4,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-4.5286,1.5000,-3,-3,0,0.6667,110.45,304.46,14.56,84.24,645.50,776.50,33.00,71.00,0.0000,713.51,0,0,0.0000,NOT_RUN,0,11,102,0,0,0,4,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-2.6354,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,652.50,778.50,25.00,73.00,0.0000,720.09,0,0,0.0000,NOT_RUN,0,11,102,0,0,0,4,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-4.5290,1.5000,-3,-53,0,0.6667,110.45,304.46,14.56,84.24,652.00,782.50,32.00,77.00,0.0000,722.35,0,0,0.0000,NOT_RUN,0,11,101,0,0,0,4,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-4.5192,1.5000,-3,-61,0,0.6667,110.45,304.46,14.56,84.24,651.50,789.50,39.00,75.00,0.0000,726.63,0,0,0.0000,NOT_RUN,0,11,102,0,0,0,4,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-2.6564,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,650.50,798.00,45.00,70.00,0.0000,731.60,0,0,0.0000,NOT_RUN,0,11,103,0,0,0,4,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-2.6379,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,648.50,804.50,49.00,73.00,0.0000,734.53,0,0,0.0000,NOT_RUN,0,11,102,0,0,0,4,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-4.5226,1.0000,-3,-51,0,0.6667,110.45,304.46,14.56,84.24,645.00,810.50,50.00,73.00,0.0000,736.08,0,0,0.0000,NOT_RUN,0,12,102,0,0,0,4,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-2.6310,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,640.00,815.50,48.00,75.00,0.0000,735.92,0,0,0.0000,NOT_RUN,0,11,101,0,0,0,4,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-2.6529,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,634.50,818.50,45.00,77.00,0.0000,734.07,0,0,0.0000,NOT_RUN,0,12,103,0,0,0,4,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-4.5301,1.5000,-3,-3,0,0.6667,110.45,304.46,14.56,84.24,631.50,823.00,45.00,76.00,0.0000,735.10,0,0,0.0000,NOT_RUN,0,12,103,0,0,0,4,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-2.6457,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,630.50,829.50,47.00,75.00,0.0000,739.00,0,0,0.0000,NOT_RUN,0,11,102,0,0,0,4,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-2.6341,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,630.00,840.50,34.00,73.00,0.0000,746.50,0,0,0.0000,NOT_RUN,0,11,100,0,0,0,4,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-4.5642,1.5000,-3,-51,0,0.6667,110.45,304.46,14.56,84.24,622.50,848.00,13.00,82.00,0.0000,746.74,0,0,0.0000,NOT_RUN,0,11,101,0,0,0,4,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-4.5357,1.0000,-3,-59,0,0.6667,110.45,304.46,14.56,84.24,624.00,860.00,16.00,84.00,0.0000,756.54,0,0,0.0000,NOT_RUN,0,12,103,0,0,0,4,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-4.5227,1.5000,-3,-53,0,0.6667,110.45,304.46,14.56,84.24,625.00,870.50,16.00,87.00,0.0000,764.96,0,0,0.0000,NOT_RUN,0,12,103,0,0,0,4,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-2.6543,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,627.50,878.50,17.00,85.00,0.0000,772.57,0,0,0.0000,NOT_RUN,0,11,101,0,0,0,4,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-2.6499,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,629.00,889.00,16.00,84.00,0.0000,781.39,0,0,0.0000,NOT_RUN,0,11,102,0,0,0,4,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-2.6546,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,628.50,895.00,21.00,84.00,0.0000,785.56,0,0,0.0000,NOT_RUN,0,11,102,0,0,0,4,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-2.6373,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,628.00,905.00,24.00,82.00,0.0000,792.78,0,0,0.0000,NOT_RUN,0,12,103,0,0,0,4,0,0,0,0
