frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
140,0,1,0,NEGATIVE_PEAK,-7.5074,1.0500,-42,16,22,0.5952,662.41,56.95,84.00,227.00,325.50,435.00,49.00,82.00,0.0000,506.39,0,0,0.0000,NOT_RUN,0,159,2042,0,1,50,42,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-8.4552,1.5600,-39,15,26,0.2051,662.41,56.95,84.00,227.00,312.00,435.00,58.00,72.00,0.0000,515.47,0,0,0.0000,NOT_RUN,0,168,1719,0,1,50,39,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-7.8218,1.2000,-30,-11,-1,0.1667,662.41,56.95,84.00,227.00,279.00,447.00,58.00,80.00,0.0000,546.94,0,0,0.0000,NOT_RUN,0,151,897,0,1,50,30,0,0,0,0
143,0,1,1,ACCEPT,7.2172,1.1250,27,-19,7,0.0741,625.00,94.19,80.77,218.27,259.50,458.00,57.00,82.00,0.0000,515.70,1,-1,2.2618,ACCEPT,0,125,705,7275,1,50,27,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-7.2241,1.0909,-24,-37,-11,0.4583,625.00,94.19,80.77,218.27,227.00,473.00,48.00,80.00,0.0000,549.46,0,0,0.0000,NOT_RUN,0,98,2135,0,1,50,24,0,0,0,0
145,0,1,1,ACCEPT,8.8865,1.3200,33,-16,-11,0.3030,594.75,37.90,87.36,236.08,214.00,475.50,46.00,71.00,0.0000,580.06,1,2,2.3041,ACCEPT,0,107,1875,5077,1,50,33,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-12.8130,1.7692,-92,-16,7,0.1413,594.75,37.90,87.36,236.08,212.50,467.00,51.00,68.00,0.0000,574.67,0,0,0.0000,NOT_RUN,0,211,1701,0,1,50,92,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-11.2953,1.1184,-85,-9,11,0.1882,594.75,37.90,87.36,236.08,217.00,468.00,58.00,62.00,0.0000,572.44,0,0,0.0000,NOT_RUN,0,257,1799,0,1,50,85,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-13.8990,1.6024,-133,-40,36,0.0301,594.75,37.90,87.36,236.08,218.50,460.50,63.00,47.00,0.0000,565.82,0,0,0.0000,NOT_RUN,0,251,2078,0,1,50,133,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-14.8796,1.5130,-174,-33,37,0.1092,594.75,37.90,87.36,236.08,224.00,461.50,62.00,49.00,0.0000,562.93,0,0,0.0000,NOT_RUN,0,306,2173,0,1,50,174,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-13.3567,1.1457,-228,-37,16,0.0263,594.75,37.90,87.36,236.08,233.50,464.00,63.00,48.00,0.0000,558.63,0,0,0.0000,NOT_RUN,0,625,1766,0,1,50,228,0,0,0,0
151,0,1,1,ACCEPT,12.6515,1.0035,285,-29,16,0.1053,535.39,126.40,87.36,236.08,238.00,467.50,60.00,47.00,0.0000,452.54,1,12,1.5497,MAX_STEP,0,693,738,25262,1,50,285,0,0,0,0
152,0,1,1,ACCEPT,13.4893,1.5299,1406,6,3,0.1671,547.67,142.99,87.36,236.08,236.00,462.50,60.00,45.00,0.0000,446.35,1,13,1.7185,MAX_STEP,0,3388,2736,16075,1,50,1406,0,0,0,0
153,0,1,1,ACCEPT,26.4389,3.0470,1749,5,3,0.1224,557.91,159.59,87.36,236.08,238.50,456.00,57.00,42.00,0.0000,435.75,1,12,1.6069,MAX_STEP,0,1873,2551,20046,1,50,1749,0,0,0,0
154,0,1,1,ACCEPT,35.0471,3.6103,2390,4,2,0.0879,566.09,170.65,87.36,236.08,236.50,439.50,53.00,43.00,0.0000,425.34,1,12,1.4454,MAX_STEP,0,1995,2750,25622,1,50,2390,0,0,0,0
155,0,1,1,ACCEPT,32.2681,4.2263,2671,2,5,0.0651,570.19,198.30,87.36,236.08,239.00,442.00,42.00,48.00,0.0000,411.18,1,12,1.3727,MAX_STEP,0,2603,3622,13989,1,50,2671,0,0,0,0
156,0,1,1,ACCEPT,35.0976,3.9337,2372,4,7,0.0337,578.38,237.02,87.36,236.08,228.00,437.50,36.00,55.00,0.0000,403.67,1,12,1.2749,MAX_STEP,0,2130,3211,19456,1,50,2372,0,0,0,0
157,0,1,1,ACCEPT,36.2076,3.8396,2250,3,6,0.0396,584.52,270.21,87.36,236.08,212.50,439.00,47.00,58.00,0.0000,408.52,1,13,1.2836,MAX_STEP,0,2337,2795,21126,1,50,2250,0,0,0,0
158,0,1,1,ACCEPT,29.5889,4.5701,1988,7,10,0.0080,598.84,325.52,87.36,236.08,203.00,445.50,58.00,53.00,0.0000,413.63,1,11,1.5631,MAX_STEP,0,2344,2920,21370,1,50,1988,0,0,0,0
159,0,1,1,ACCEPT,30.4617,4.3666,1489,6,6,0.0450,611.12,358.71,87.36,236.08,198.00,445.50,64.00,53.00,0.0000,422.14,1,11,1.2728,MAX_STEP,0,1887,3673,18078,1,50,1489,0,0,0,0
160,0,1,1,ACCEPT,20.8693,2.6103,1065,12,13,0.0770,635.69,430.62,87.36,236.08,199.50,470.00,59.00,52.00,0.0000,437.96,1,11,1.3446,MAX_STEP,0,1794,3460,12738,1,50,1065,0,0,0,0
161,0,1,1,ACCEPT,18.4681,1.3075,978,16,9,0.0706,668.44,480.40,84.00,227.00,214.00,491.00,68.00,48.00,0.0000,454.56,1,-1,2.0749,ACCEPT,0,2137,2569,12912,1,50,978,0,0,0,0
162,0,1,1,ACCEPT,20.5276,1.9818,761,21,14,0.0131,709.78,554.88,84.00,227.00,240.00,520.50,58.00,47.00,0.0000,471.04,1,9,1.3527,MAX_STEP,0,1478,2732,12906,1,50,761,0,0,0,0
163,0,1,1,ACCEPT,13.8565,1.6482,656,11,9,0.0030,731.44,602.77,90.85,245.52,248.50,539.00,59.00,44.00,0.0000,487.13,1,2,2.2727,ACCEPT,0,2068,621,21429,1,50,656,0,0,0,0
164,0,1,1,ACCEPT,6.4282,1.0155,197,-8,17,0.0508,714.38,700.65,90.85,245.52,266.50,559.00,57.00,44.00,0.0000,469.74,1,-5,0.9310,MAX_STEP,0,1324,2858,6647,1,50,197,0,0,0,0
165,0,1,1,ACCEPT,8.1407,1.1374,149,8,3,0.1141,731.44,717.92,90.85,245.52,269.00,566.50,52.00,41.00,0.0000,486.60,1,16,1.2281,AT_SEARCH_RAIL,0,923,3749,4713,1,50,149,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-9.9368,1.2809,-114,-11,-13,0.1053,731.44,717.92,90.85,245.52,267.00,575.50,48.00,43.00,0.0000,485.78,0,0,0.0000,NOT_RUN,0,317,4413,0,1,50,114,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-9.3784,1.1412,-97,-8,18,0.2371,731.44,717.92,90.85,245.52,271.50,592.00,43.00,54.00,0.0000,476.86,0,0,0.0000,NOT_RUN,0,523,4698,0,1,50,97,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-7.4659,1.0465,-45,-5,-3,0.3556,731.44,717.92,90.85,245.52,278.50,613.00,47.00,32.00,0.0000,464.93,0,0,0.0000,NOT_RUN,0,267,2999,0,1,50,45,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-5.4750,1.0294,-35,-21,-2,0.5429,731.44,717.92,90.85,245.52,276.50,623.50,57.00,33.00,0.0000,464.63,0,0,0.0000,NOT_RUN,0,233,2179,0,1,50,35,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-5.9889,1.0385,-54,-12,3,0.0185,731.44,717.92,90.85,245.52,271.00,645.00,66.00,46.00,0.0000,466.18,0,0,0.0000,NOT_RUN,0,472,934,0,1,50,54,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-6.4997,1.0270,-76,-11,17,0.3816,731.44,717.92,90.85,245.52,264.50,654.00,73.00,40.00,0.0000,471.29,0,0,0.0000,NOT_RUN,0,926,903,0,1,50,76,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-8.3260,1.3261,-61,-7,19,0.1475,731.44,717.92,90.85,245.52,260.50,667.00,75.00,50.00,0.0000,473.68,0,0,0.0000,NOT_RUN,0,464,925,0,1,50,61,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-8.5226,1.2500,-40,-25,28,0.3000,731.44,717.92,90.85,245.52,269.50,682.00,77.00,52.00,0.0000,463.33,0,0,0.0000,NOT_RUN,0,290,912,0,1,50,40,0,0,0,0
174,0,1,1,ACCEPT,10.3672,1.2542,74,-14,31,0.0270,701.58,896.41,90.85,245.52,285.50,674.00,71.00,54.00,0.0000,471.79,1,6,1.0453,MAX_STEP,0,414,1800,1670,1,50,74,0,0,0,0
175,0,1,1,ACCEPT,8.7608,1.0444,47,5,-1,0.0426,712.24,890.66,90.85,245.52,286.50,672.50,67.00,53.00,0.0000,478.38,1,0,1.2787,LOW_CONF,0,256,2562,2622,1,50,47,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-9.5284,1.3714,-48,-13,7,0.3542,712.24,890.66,90.85,245.52,293.50,662.00,71.00,50.00,0.0000,477.10,0,0,0.0000,NOT_RUN,0,279,3114,0,1,50,48,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-11.3473,1.4889,-67,-9,7,0.1940,712.24,890.66,90.85,245.52,292.50,661.50,73.00,47.00,0.0000,478.22,0,0,0.0000,NOT_RUN,0,390,3384,0,1,50,67,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-7.6020,1.2273,-27,2,6,0.2222,712.24,890.66,90.85,245.52,292.00,660.50,76.00,47.00,0.0000,479.14,0,0,0.0000,NOT_RUN,0,117,3346,0,1,50,27,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-7.5083,1.0345,-30,-8,4,0.3333,712.24,890.66,90.85,245.52,296.00,662.50,74.00,55.00,0.0000,474.67,0,0,0.0000,NOT_RUN,0,130,3389,0,1,50,30,0,0,0,0
180,0,1,1,ACCEPT,6.4579,1.0385,27,-15,-3,0.0741,680.25,873.38,90.85,245.52,300.00,662.50,72.00,65.00,0.0000,434.81,1,14,1.0083,MAX_STEP,0,186,3542,1664,1,50,27,0,0,0,0
181,0,1,1,ACCEPT,9.0293,1.2500,45,8,-3,0.0444,697.31,856.11,90.85,245.52,304.50,654.50,67.00,73.00,0.0000,441.53,1,-13,1.0229,MAX_STEP,0,305,2858,3088,1,50,45,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-7.6400,1.2545,-69,-3,-4,0.3478,697.31,856.11,90.85,245.52,307.50,649.00,69.00,78.00,0.0000,441.42,0,0,0.0000,NOT_RUN,0,648,2279,0,1,50,69,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-8.0860,1.5098,-77,0,4,0.1299,697.31,856.11,90.85,245.52,311.00,642.00,68.00,80.00,0.0000,441.68,0,0,0.0000,NOT_RUN,0,713,2017,0,1,50,77,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-10.0713,1.4444,-52,9,25,0.1538,697.31,856.11,90.85,245.52,317.00,643.50,78.00,81.00,0.0000,435.71,0,0,0.0000,NOT_RUN,0,164,1173,0,1,50,52,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-6.8356,1.1667,-28,2,15,0.2500,697.31,856.11,90.85,245.52,320.50,655.50,85.00,83.00,0.0000,426.89,0,0,0.0000,NOT_RUN,0,155,1038,0,1,50,28,0,0,0,0
186,0,1,1,ACCEPT,7.5761,1.0000,34,-16,34,0.0588,663.19,1051.88,90.85,245.52,328.00,667.50,90.00,73.00,0.0000,509.99,1,-7,1.6027,MAX_STEP,0,216,1213,3123,1,50,34,0,0,0,0
187,0,1,1,ACCEPT,8.8850,1.0517,61,1,-10,0.0820,665.32,994.30,90.85,245.52,335.50,680.50,99.00,65.00,0.0000,455.25,1,14,1.3102,MAX_STEP,0,363,5950,1453,1,50,61,0,0,0,0
188,0,1,1,ACCEPT,8.6009,1.2619,53,9,-5,0.2642,684.52,965.51,90.85,245.52,347.00,683.00,110.00,56.00,0.0000,440.14,1,9,1.2887,MAX_STEP,0,243,5019,1527,1,50,53,0,0,0,0
189,0,1,1,ACCEPT,11.1755,1.2439,51,15,-4,0.2157,716.51,942.48,90.85,245.52,358.50,679.50,115.00,43.00,0.0000,444.21,1,14,1.0598,MAX_STEP,0,238,4775,964,1,50,51,0,0,0,0
190,0,1,1,ACCEPT,11.6309,1.3182,29,-4,-3,0.1379,707.98,925.20,90.85,245.52,371.50,701.00,117.00,50.00,0.0000,404.33,1,8,1.1538,MAX_STEP,0,144,4518,991,1,50,29,0,0,0,0
191,0,1,1,ACCEPT,7.4474,1.0500,21,-27,-2,0.1429,650.39,913.69,90.85,245.52,379.00,715.00,118.00,58.00,0.0000,336.35,1,5,1.4256,MAX_STEP,0,160,4279,1192,1,50,21,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-7.8015,1.1053,-42,1,3,0.3810,650.39,913.69,90.85,245.52,388.00,739.00,118.00,72.00,0.0000,315.22,0,0,0.0000,NOT_RUN,0,232,4692,0,1,50,42,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-7.6916,1.1000,-44,0,0,1.0000,650.39,913.69,90.85,245.52,385.50,755.00,121.00,72.00,0.0000,308.79,0,0,0.0000,NOT_RUN,0,229,4805,0,1,50,45,0,0,0,0
194,0,1,1,ACCEPT,7.9266,1.0000,37,-21,-1,0.1892,605.60,907.93,90.85,245.52,380.50,762.00,127.00,64.00,0.0000,268.27,1,-13,1.3333,MAX_STEP,0,212,5606,1830,1,50,37,0,0,0,0
195,0,1,1,ACCEPT,10.5299,1.2063,76,-4,-6,0.4079,597.07,873.38,90.85,245.52,374.00,741.50,116.00,73.00,0.0000,259.14,1,-14,1.1797,MAX_STEP,0,342,6041,2236,1,50,76,0,0,0,0
196,0,1,1,ACCEPT,11.2956,1.4630,79,-7,-12,0.0759,582.14,804.29,90.85,245.52,343.50,712.50,105.00,107.00,0.0000,255.68,1,16,1.1103,AT_SEARCH_RAIL,0,334,5923,1972,1,50,79,0,0,0,0
197,0,1,1,ACCEPT,13.3589,1.4058,97,-8,-9,0.1649,565.08,752.47,90.85,245.52,313.00,678.00,94.00,114.00,0.0000,262.85,1,-15,1.1437,MAX_STEP,0,330,4620,2585,1,50,97,0,0,0,0
198,0,1,1,ACCEPT,12.9557,1.6154,126,-8,-12,0.1508,548.02,683.38,90.85,245.52,263.50,632.00,101.00,92.00,0.0000,289.12,1,-13,1.4799,MAX_STEP,0,430,4213,4014,1,50,126,0,0,0,0
199,0,1,1,ACCEPT,15.4145,1.9238,202,-2,-5,0.3168,543.75,654.59,90.85,245.52,234.50,619.00,105.00,80.00,0.0000,311.29,1,-8,1.1198,MAX_STEP,0,645,2904,4866,1,50,202,0,0,0,0
200,0,1,1,ACCEPT,12.5493,1.4754,180,2,-7,0.0667,548.02,614.28,90.85,245.52,207.00,610.50,110.00,67.00,0.0000,341.04,1,-3,1.1107,MAX_STEP,0,675,2975,5176,1,50,180,0,0,0,0
201,0,1,1,ACCEPT,17.3758,2.2301,252,5,-4,0.1071,558.68,591.25,90.85,245.52,201.50,615.00,113.00,58.00,0.0000,357.97,1,15,1.0268,MAX_STEP,0,694,2525,6193,1,50,252,0,0,0,0
202,0,1,1,ACCEPT,15.5723,1.5375,246,0,-9,0.0285,558.68,539.43,90.85,245.52,174.50,599.00,111.00,56.00,0.0000,388.77,1,-13,1.0538,MAX_STEP,0,667,3281,5566,1,50,246,0,0,0,0
203,0,1,1,ACCEPT,13.2629,1.0296,209,11,-5,0.1100,582.14,510.64,90.85,245.52,179.50,594.00,115.00,50.00,0.0000,411.18,1,-13,0.9234,MAX_STEP,0,719,2433,6123,1,50,209,0,0,0,0
204,0,1,1,ACCEPT,14.5078,1.3964,236,14,-7,0.0381,612.00,470.34,90.85,245.52,190.50,585.00,113.00,46.00,0.0000,436.82,1,-13,1.5858,MAX_STEP,0,762,2793,6232,1,50,236,0,0,0,0
205,0,1,1,ACCEPT,15.1517,1.3966,243,10,-6,0.0658,633.33,435.79,90.85,245.52,196.50,579.50,111.00,45.00,0.0000,459.86,1,-13,1.9353,MAX_STEP,0,866,3319,6353,1,50,243,0,0,0,0
206,0,1,1,ACCEPT,13.6313,1.8960,237,8,-10,0.0549,650.39,378.21,90.85,245.52,203.00,570.50,110.00,43.00,0.0000,486.96,1,-16,2.0841,AT_SEARCH_RAIL,0,647,4159,5214,1,50,237,0,0,0,0
207,0,1,1,ACCEPT,14.2383,1.3812,250,10,-6,0.1120,671.72,343.66,90.85,245.52,216.00,570.50,108.00,45.00,0.0000,509.05,1,-8,1.6513,MAX_STEP,0,756,3978,6540,1,50,250,0,0,0,0
208,0,1,1,ACCEPT,11.3449,1.3333,252,3,-10,0.0913,678.12,286.09,90.85,245.52,224.50,568.50,105.00,51.00,0.0000,534.35,1,-10,1.7689,MAX_STEP,0,1053,4382,5613,1,50,252,0,0,0,0
209,0,1,1,ACCEPT,11.9197,1.5372,289,5,-6,0.4637,688.78,251.54,90.85,245.52,231.00,573.00,108.00,58.00,0.0000,559.38,1,-5,1.5706,MAX_STEP,0,1284,3977,6395,1,50,289,0,0,0,0
210,0,1,1,ACCEPT,14.8995,1.5622,339,12,-8,0.0324,714.38,205.48,90.85,245.52,253.00,582.00,108.00,64.00,0.0000,595.51,1,-7,1.6327,MAX_STEP,0,1302,4394,5286,1,50,339,0,0,0,0
211,0,1,1,ACCEPT,16.5023,1.5153,247,1,-5,0.1296,716.51,176.69,90.85,245.52,264.00,586.50,106.00,63.00,0.0000,610.50,1,-15,1.0777,MAX_STEP,0,653,5148,3885,1,50,247,0,0,0,0
212,0,1,1,ACCEPT,16.9362,2.0946,155,-9,-12,0.0258,697.31,107.59,90.85,245.52,272.50,590.00,107.00,60.00,0.0000,642.79,1,6,1.9029,MAX_STEP,0,357,5480,3359,1,50,155,0,0,0,0
213,0,1,1,ACCEPT,14.6857,1.8621,54,-7,-7,0.0556,682.38,67.29,90.85,245.52,280.50,595.50,99.00,49.00,0.0000,663.71,1,10,1.5876,MAX_STEP,0,160,4891,2017,1,50,54,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-8.2891,1.1000,-22,-13,37,0.0455,682.38,67.29,90.85,245.52,286.00,601.00,106.00,50.00,0.0000,664.81,0,0,0.0000,NOT_RUN,0,132,4689,0,1,50,22,0,0,0,0
215,0,1,1,ACCEPT,17.0550,1.7778,96,15,23,0.0104,714.38,199.72,90.85,245.52,277.50,605.00,109.00,46.00,0.0000,595.91,1,0,2.6081,ACCEPT,0,234,4006,4602,1,50,96,0,0,0,0
216,0,1,1,ACCEPT,17.1906,1.5486,271,-3,9,0.1734,707.98,251.54,90.85,245.52,268.00,604.50,114.00,49.00,0.0000,564.06,1,4,1.8657,MAX_STEP,0,754,4470,5248,1,50,271,0,0,0,0
217,0,1,1,ACCEPT,10.4391,1.1413,105,3,-11,0.1333,714.38,188.20,84.00,227.00,263.00,605.50,110.00,51.00,0.0000,614.72,1,-2,2.3755,ACCEPT,0,396,4273,4010,1,50,105,0,0,0,0
218,0,1,1,ACCEPT,9.9413,1.0690,62,-20,-20,0.1935,675.00,81.80,84.00,227.00,247.00,618.50,106.00,69.00,0.0000,686.47,1,0,2.2495,ACCEPT,0,198,4234,3353,1,50,62,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-9.2717,1.0000,-94,6,8,0.2553,675.00,81.80,84.00,227.00,242.00,621.00,100.00,74.00,0.0000,691.54,0,0,0.0000,NOT_RUN,0,385,4170,0,1,50,94,0,0,0,0
220,0,1,1,ACCEPT,14.2268,1.3061,64,0,6,0.0156,675.00,113.72,84.00,227.00,247.00,616.00,94.00,70.00,0.0000,659.90,1,6,1.2469,MAX_STEP,0,231,4086,2849,1,50,64,0,0,0,0
221,0,1,1,ACCEPT,10.8341,1.0484,65,-24,38,0.1077,627.75,315.89,84.00,227.00,253.50,615.50,91.00,69.00,0.0000,479.40,1,7,1.3516,MAX_STEP,0,205,3600,3234,1,50,65,0,0,0,0
222,0,1,1,ACCEPT,7.9303,1.0311,199,-5,-5,0.3065,617.91,289.29,84.00,227.00,259.50,613.50,89.00,61.00,0.0000,483.29,1,5,1.9228,MAX_STEP,0,1186,1487,15799,1,50,199,0,0,0,0
223,0,1,1,ACCEPT,12.1416,1.8135,350,-3,-3,0.4400,612.00,273.33,84.00,227.00,266.50,612.50,89.00,55.00,0.0000,484.16,1,4,2.2517,MAX_STEP,0,1283,1662,14799,1,50,350,0,0,0,0
224,0,1,1,ACCEPT,14.4983,2.1481,406,0,-5,0.0911,612.00,246.73,84.00,227.00,273.00,615.50,92.00,45.00,0.0000,500.91,1,4,2.0151,MAX_STEP,0,1382,1774,15983,1,50,406,0,0,0,0
225,0,1,1,ACCEPT,13.6291,1.9235,377,-1,-3,0.4483,610.03,230.77,84.00,227.00,275.00,622.50,88.00,45.00,0.0000,515.46,1,4,1.6409,MAX_STEP,0,1132,1771,15209,1,50,377,0,0,0,0
226,0,1,1,ACCEPT,10.9877,1.5096,314,0,-7,0.1911,610.03,193.52,84.00,227.00,277.50,625.00,73.00,48.00,0.0000,544.75,1,5,1.4281,MAX_STEP,0,1202,1858,13537,1,50,314,0,0,0,0
227,0,1,1,ACCEPT,12.8845,1.5333,368,-4,-1,0.6821,602.16,188.20,84.00,227.00,273.00,637.00,72.00,58.00,0.0000,556.56,1,5,1.8171,MAX_STEP,0,1481,1861,12323,1,50,368,0,0,0,0
228,0,1,1,ACCEPT,14.6361,1.8458,371,0,-3,0.4798,602.16,172.24,84.00,227.00,256.50,638.00,69.00,60.00,0.0000,580.01,1,5,2.0314,MAX_STEP,0,958,1751,13940,1,50,371,0,0,0,0
229,0,1,1,ACCEPT,14.4136,1.6696,384,-2,-3,0.3906,598.22,156.28,84.00,227.00,241.50,640.00,67.00,60.00,0.0000,601.03,1,5,2.5269,MAX_STEP,0,1103,1517,15659,1,50,384,0,0,0,0
230,0,1,1,ACCEPT,15.6557,1.6094,478,-2,-4,0.0690,594.28,135.00,84.00,227.00,225.50,646.50,69.00,57.00,0.0000,630.58,1,5,1.8402,MAX_STEP,0,1199,1641,15455,1,50,478,0,0,0,0
231,0,1,1,ACCEPT,16.7600,1.9249,487,0,-5,0.1889,594.28,108.40,84.00,227.00,217.50,648.00,71.00,56.00,0.0000,658.13,1,9,1.5548,MAX_STEP,0,1144,1535,15912,1,50,487,0,0,0,0
232,0,1,1,ACCEPT,7.1657,1.0000,200,3,-4,0.2550,600.19,87.12,84.00,227.00,208.50,650.00,73.00,56.00,0.0000,685.75,1,0,2.5567,ACCEPT,0,1223,5142,7937,1,50,200,0,0,0,0
233,0,1,0,NEGATIVE_PEAK,-8.1944,1.0753,-100,-17,24,0.2100,600.19,87.12,84.00,227.00,209.50,651.00,75.00,58.00,0.0000,686.00,0,0,0.0000,NOT_RUN,0,375,6135,0,1,50,100,0,0,0,0
234,0,1,1,ACCEPT,6.6929,1.2406,165,1,-15,0.3636,602.16,7.31,84.00,227.00,221.00,641.50,78.00,61.00,0.0000,739.91,1,0,2.4358,ACCEPT,0,1049,1563,14753,1,50,165,0,0,0,0
235,0,1,1,ACCEPT,6.8268,1.0518,264,-4,14,0.0417,594.28,81.80,84.00,227.00,237.50,637.50,79.00,61.00,0.0000,660.38,1,11,1.3404,MAX_STEP,0,1836,1086,12840,1,50,264,0,0,0,0
236,0,1,0,NEGATIVE_PEAK,-6.8765,1.1512,-198,-11,14,0.1566,594.28,81.80,84.00,227.00,270.00,625.50,76.00,59.00,0.0000,633.07,0,0,0.0000,NOT_RUN,0,1487,1355,0,1,50,198,0,0,0,0
237,0,1,0,NEGATIVE_PEAK,-6.6208,1.0994,-199,0,17,0.0402,594.28,81.80,84.00,227.00,290.00,617.50,72.00,55.00,0.0000,616.09,0,0,0.0000,NOT_RUN,0,1459,1153,0,1,50,199,0,0,0,0
238,0,1,0,NEGATIVE_PEAK,-6.0541,1.0969,-215,4,17,0.1860,594.28,81.80,84.00,227.00,328.00,606.50,72.00,51.00,0.0000,588.40,0,0,0.0000,NOT_RUN,0,2039,1168,0,1,50,215,0,0,0,0
239,0,1,0,NEGATIVE_PEAK,-6.7909,1.0161,-252,5,15,0.2460,594.28,81.80,84.00,227.00,350.50,587.50,61.00,51.00,0.0000,561.40,0,0,0.0000,NOT_RUN,0,2327,1288,0,1,50,252,0,0,0,0
240,0,1,0,NEGATIVE_PEAK,-6.7900,1.0598,-266,-4,12,0.0038,594.28,81.80,84.00,227.00,375.50,565.50,57.00,49.00,0.0000,530.88,0,0,0.0000,NOT_RUN,0,2362,1155,0,1,50,266,0,0,0,0
241,0,1,0,NEGATIVE_PEAK,-6.9039,1.1162,-269,-7,12,0.0558,594.28,81.80,84.00,227.00,389.50,548.50,49.00,51.00,0.0000,509.65,0,0,0.0000,NOT_RUN,0,2315,897,0,1,50,269,0,0,0,0
242,0,1,0,NEGATIVE_PEAK,-7.3220,1.0735,-263,-13,14,0.0152,594.28,81.80,84.00,227.00,395.50,528.50,47.00,51.00,0.0000,488.94,0,0,0.0000,NOT_RUN,0,2127,705,0,1,50,263,0,0,0,0
243,0,1,0,NEGATIVE_PEAK,-5.5017,1.0995,-210,-20,16,0.2048,594.28,81.80,84.00,227.00,396.50,524.50,49.00,49.00,0.0000,484.87,0,0,0.0000,NOT_RUN,0,1934,735,0,1,50,210,0,0,0,0
244,0,1,0,NEGATIVE_PEAK,-6.4564,1.0363,-371,-9,-3,0.2129,594.28,81.80,84.00,227.00,407.00,509.50,46.00,47.00,0.0000,466.91,0,0,0.0000,NOT_RUN,0,2864,1257,0,1,50,371,0,0,0,0
245,0,1,1,ACCEPT,8.0640,1.2747,478,0,11,0.0690,594.28,140.32,84.00,227.00,411.50,504.00,53.00,42.00,0.0000,407.03,1,7,1.7183,MAX_STEP,0,3193,1326,21516,1,50,478,0,0,0,0
246,0,1,0,NEGATIVE_PEAK,-6.0654,1.0280,-294,9,11,0.0952,594.28,140.32,84.00,227.00,422.50,494.00,47.00,38.00,0.0000,393.19,0,0,0.0000,NOT_RUN,0,1794,1926,0,1,50,294,0,0,0,0
247,0,1,1,ACCEPT,6.5699,1.0915,346,9,-15,0.0896,612.00,60.52,84.00,227.00,436.00,487.00,42.00,40.00,0.0000,461.37,1,3,2.3882,MAX_STEP,0,2100,1695,19263,1,50,346,0,0,0,0
248,0,1,1,ACCEPT,10.5337,1.3138,448,1,1,0.8281,613.97,65.84,84.00,227.00,448.50,466.50,35.00,39.00,0.0000,433.49,1,5,2.1800,MAX_STEP,0,1665,1160,17800,1,50,448,0,0,0,0
249,0,1,1,ACCEPT,8.9711,1.2356,278,0,3,0.4173,613.97,81.80,84.00,227.00,450.50,455.00,35.00,42.00,0.0000,407.43,1,5,2.0482,MAX_STEP,0,1140,740,22203,1,50,278,0,0,0,0
250,0,1,0,NEGATIVE_PEAK,-7.0691,1.1009,-240,3,-4,0.0875,613.97,81.80,84.00,227.00,455.50,438.50,31.00,47.00,0.0000,390.32,0,0,0.0000,NOT_RUN,0,1405,2150,0,1,50,240,0,0,0,0
251,0,1,0,NEGATIVE_PEAK,-7.6449,1.1727,-258,-1,2,0.6240,613.97,81.80,84.00,227.00,453.50,420.00,33.00,48.00,0.0000,374.34,0,0,0.0000,NOT_RUN,0,1544,2406,0,1,50,258,0,0,0,0
252,0,1,1,ACCEPT,6.9423,1.0583,345,-22,11,0.2551,570.66,140.32,84.00,227.00,444.50,400.00,31.00,56.00,0.0000,288.70,1,7,1.8168,MAX_STEP,0,2050,1449,22339,1,50,345,0,0,0,0
