frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,8.9788,1.6107,240,-3,-7,0.0083,342.90,234.78,51.88,58.20,341.00,389.50,48.00,43.00,0.0000,154.73,1,1,2.6997,ACCEPT,0,944,870,20059,0,0,240,0,0,0,0
115,0,1,1,ACCEPT,13.4055,1.9247,358,-4,-24,0.1592,338.02,201.97,51.88,58.20,342.50,386.50,49.00,41.00,0.0000,184.59,1,0,3.1252,ACCEPT,0,683,672,21046,0,0,358,0,0,0,0
116,0,1,1,ACCEPT,7.4772,1.1366,233,0,-6,0.5751,338.02,193.77,53.95,60.53,344.00,387.00,50.00,42.00,0.0000,193.33,1,1,2.4618,ACCEPT,0,1388,686,24175,0,0,233,0,0,0,0
117,0,1,1,ACCEPT,10.0264,1.4307,392,1,0,0.9209,339.29,193.77,53.95,60.53,346.50,386.00,49.00,42.00,0.0000,192.37,1,0,2.4021,ACCEPT,0,1481,727,25746,0,0,392,0,0,0,0
118,0,1,1,ACCEPT,9.5427,1.1974,370,1,-5,0.1378,340.55,186.66,53.95,60.53,346.50,382.00,49.00,42.00,0.0000,195.43,1,0,1.8002,LOW_CONF,0,1277,780,22802,0,0,370,0,0,0,0
119,0,1,1,ACCEPT,10.0168,1.4708,428,1,-6,0.1238,341.82,178.12,53.95,60.53,347.50,380.00,47.00,42.00,0.0000,201.95,1,0,2.0980,ACCEPT,0,1446,1099,22030,0,0,428,0,0,0,0
120,0,1,1,ACCEPT,9.6954,1.2936,467,2,-5,0.0985,344.35,171.02,53.95,60.53,349.50,380.50,53.00,41.00,0.0000,209.55,1,0,2.4903,ACCEPT,0,1525,820,23501,0,0,467,0,0,0,0
121,0,1,1,ACCEPT,12.4224,1.4238,551,-1,-4,0.1706,343.09,165.33,53.95,60.53,350.50,378.50,51.00,43.00,0.0000,213.30,1,0,2.1371,ACCEPT,0,1404,924,21349,0,0,551,0,0,0,0
122,0,1,1,ACCEPT,15.5259,1.8426,597,-1,-9,0.2462,341.82,152.53,53.95,60.53,350.50,374.00,49.00,42.00,0.0000,221.64,1,0,2.2147,ACCEPT,0,1184,825,23604,0,0,597,0,0,0,0
123,0,1,1,ACCEPT,16.1537,1.7028,659,-1,-7,0.0986,340.55,142.58,53.95,60.53,350.50,372.00,49.00,42.00,0.0000,229.64,1,0,2.5998,ACCEPT,0,1308,700,24708,0,0,659,0,0,0,0
124,0,1,1,ACCEPT,15.8295,1.6265,662,-3,-9,0.0000,336.76,129.78,53.95,60.53,346.00,368.00,46.00,40.00,0.0000,238.40,1,0,2.8479,ACCEPT,0,1432,476,31212,0,0,662,0,0,0,0
125,0,1,1,ACCEPT,19.4321,1.9481,750,-4,-12,0.1013,331.70,112.72,53.95,60.53,342.50,357.50,47.00,41.00,0.0000,245.02,1,0,2.8455,ACCEPT,0,1450,577,28401,0,0,750,0,0,0,0
126,0,1,1,ACCEPT,19.2049,2.1197,655,-4,-11,0.0015,326.63,97.08,53.95,60.53,338.50,352.00,47.00,42.00,0.0000,255.20,1,0,2.8736,ACCEPT,0,1054,514,28988,0,0,655,0,0,0,0
127,0,1,1,ACCEPT,18.8540,2.4627,628,-3,-9,0.1115,322.84,84.28,53.95,60.53,342.50,353.00,49.00,42.00,0.0000,269.44,1,0,2.9377,ACCEPT,0,1009,474,32767,0,0,628,0,0,0,0
128,0,1,1,ACCEPT,19.1366,2.2251,692,-3,-5,0.1691,319.04,77.17,53.95,60.53,344.50,356.00,51.00,42.00,0.0000,279.99,1,0,2.4847,ACCEPT,0,1443,412,32767,0,0,692,0,0,0,0
129,0,1,1,ACCEPT,18.1382,1.2703,625,-2,-7,0.1376,316.51,67.22,53.95,60.53,343.50,354.50,47.00,43.00,0.0000,288.55,1,0,3.0205,ACCEPT,0,1122,394,32767,0,0,625,0,0,0,0
130,0,1,1,ACCEPT,20.4148,2.2667,748,-9,-14,0.0896,305.12,47.31,53.95,60.53,340.00,351.50,50.00,43.00,0.0000,306.18,1,0,2.4702,ACCEPT,0,1282,537,32767,0,0,748,0,0,0,0
131,0,1,1,ACCEPT,21.2012,1.9160,912,-2,-9,0.0296,302.59,34.52,53.95,60.53,339.50,351.00,55.00,44.00,0.0000,318.63,1,0,3.0025,ACCEPT,0,1740,563,32767,0,0,912,0,0,0,0
132,0,1,1,ACCEPT,22.3773,2.2275,1116,-1,-14,0.0771,301.32,14.61,53.95,60.53,338.50,350.00,53.00,46.00,0.0000,337.45,1,0,2.8076,ACCEPT,0,2191,834,28556,0,0,1116,0,0,0,0
133,0,1,1,ACCEPT,18.7151,2.0509,1087,-2,-13,0.1003,298.79,-3.88,53.95,60.53,338.00,351.00,42.00,42.00,0.0000,357.03,1,0,2.8092,ACCEPT,0,2775,670,18685,0,0,1087,0,0,0,0
134,0,1,1,ACCEPT,21.3335,2.6815,842,-2,-14,0.0534,296.26,-23.78,53.95,60.53,334.50,348.00,51.00,48.00,0.0000,373.74,1,0,2.9184,ACCEPT,0,2011,929,16488,0,0,842,0,0,0,0
135,0,1,1,ACCEPT,7.6107,1.0299,207,-5,-12,0.3575,289.93,-40.84,53.95,60.53,327.00,346.50,60.00,47.00,0.0000,389.11,1,0,2.7330,ACCEPT,0,2338,829,3581,0,0,207,0,0,0,0
136,0,1,1,ACCEPT,10.1996,1.1515,76,4,12,0.0000,294.99,-23.78,53.95,60.53,327.00,343.00,58.00,48.00,0.0000,368.18,1,0,2.9587,ACCEPT,0,403,1133,2811,0,0,76,0,0,0,0
137,0,1,1,ACCEPT,8.3587,1.0294,35,-25,20,0.0857,263.35,4.66,53.95,60.53,329.00,341.50,60.00,45.00,0.0000,343.18,1,0,2.5736,ACCEPT,0,283,3068,2041,0,0,35,0,0,0,0
138,0,1,1,ACCEPT,17.8261,1.3012,216,-14,5,0.0694,245.63,11.77,58.36,65.47,333.50,339.00,57.00,48.00,0.0000,338.83,1,2,2.0118,ACCEPT,0,319,1814,6660,0,0,216,0,0,0,0
139,0,1,1,ACCEPT,10.0847,1.1268,382,1,-4,0.1283,247.00,5.64,56.11,62.95,338.00,327.50,54.00,47.00,0.0000,334.48,1,-1,2.0763,ACCEPT,0,1345,2540,3287,0,0,382,0,0,0,0
140,0,1,1,ACCEPT,28.4979,3.7891,970,-2,-10,0.0196,244.38,-9.12,58.36,65.47,339.00,324.00,56.00,48.00,0.0000,346.30,1,1,3.2752,ACCEPT,0,857,2530,7100,0,0,970,0,0,0,0
141,0,1,1,ACCEPT,36.0882,4.5786,1456,-2,-2,0.4732,241.64,-12.19,60.69,68.09,341.50,326.50,61.00,47.00,0.0000,353.10,1,1,3.3409,ACCEPT,0,1659,1923,7824,0,0,1456,0,0,0,0
142,0,1,1,ACCEPT,43.7065,4.5299,1513,-2,-1,0.7680,238.80,-13.78,63.12,70.81,339.50,329.00,59.00,46.00,0.0000,357.27,1,1,3.4368,ACCEPT,0,1684,2004,8455,0,0,1513,0,0,0,0
143,0,1,1,ACCEPT,51.9571,5.9771,1566,-3,-3,0.2350,234.37,-18.75,63.12,70.81,340.50,326.50,53.00,47.00,0.0000,361.19,1,0,3.3167,ACCEPT,0,1257,1881,8337,0,0,1566,0,0,0,0
144,0,1,1,ACCEPT,48.3524,5.8947,1232,-2,-2,0.3287,231.41,-22.06,63.12,70.81,340.00,327.00,54.00,46.00,0.0000,365.56,1,0,3.3214,ACCEPT,0,897,2170,8757,0,0,1232,0,0,0,0
145,0,1,1,ACCEPT,40.9980,1.6971,1171,-6,-1,0.0231,222.55,-23.72,65.64,73.65,333.50,330.00,53.00,44.00,0.0000,370.71,1,1,3.3279,ACCEPT,0,1137,2227,11155,0,0,1171,0,0,0,0
146,0,1,1,ACCEPT,32.6059,4.7598,1209,-9,-2,0.1762,208.70,-27.17,65.64,73.65,328.50,330.00,53.00,46.00,0.0000,376.73,1,0,2.8336,ACCEPT,0,1858,1487,11881,0,0,1209,0,0,0,0
147,0,1,1,ACCEPT,43.2276,5.2010,1087,-5,-1,0.1444,201.01,-28.90,65.64,73.65,324.00,333.00,56.00,46.00,0.0000,382.23,1,0,2.9180,ACCEPT,0,1230,1582,11385,0,0,1087,0,0,0,0
148,0,1,1,ACCEPT,20.9350,2.0471,391,-6,-1,0.1790,191.77,-30.62,65.64,73.65,323.50,332.50,51.00,43.00,0.0000,386.28,1,-5,1.1155,MAX_STEP,0,839,5320,3080,0,0,391,0,0,0,0
149,0,1,1,ACCEPT,13.3939,1.6344,152,-8,-1,0.0329,179.46,-32.35,65.64,73.65,313.50,332.00,47.00,48.00,0.0000,388.22,1,-7,1.5665,MAX_STEP,0,316,4387,3076,0,0,152,0,0,0,0
150,0,1,1,ACCEPT,14.0589,1.4701,172,-3,-1,0.6105,174.84,-34.08,65.64,73.65,314.50,335.00,57.00,52.00,0.0000,394.62,1,-5,1.7424,MAX_STEP,0,359,5526,2532,0,0,172,0,0,0,0
151,0,1,1,ACCEPT,13.5988,1.2807,146,-1,-1,0.8014,173.30,-35.80,65.64,73.65,314.50,338.50,57.00,47.00,0.0000,400.05,1,-5,1.9504,MAX_STEP,0,432,5824,1877,0,0,146,0,0,0,0
152,0,1,1,ACCEPT,15.2671,1.6310,137,1,-3,0.2847,174.84,-40.98,65.64,73.65,314.00,338.50,60.00,49.00,0.0000,404.19,1,0,1.6977,LOW_CONF,0,359,5099,2062,0,0,137,0,0,0,0
153,0,1,1,ACCEPT,15.4293,1.5647,133,0,-1,0.9098,174.84,-42.71,65.64,73.65,312.50,338.50,57.00,51.00,0.0000,405.30,1,0,1.6213,LOW_CONF,0,414,5923,1550,0,0,133,0,0,0,0
154,0,1,1,ACCEPT,15.7283,1.2530,104,-1,-2,0.7115,173.30,-46.16,65.64,73.65,316.50,335.00,51.00,48.00,0.0000,407.17,1,-1,1.5551,LOW_CONF,0,331,6799,1246,0,0,104,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-12.6426,1.1250,-81,13,12,0.1358,173.30,-46.16,65.64,73.65,311.00,334.00,50.00,50.00,0.0000,404.33,0,0,0.0000,NOT_RUN,0,252,6297,0,0,0,81,0,0,0,0
156,0,1,1,ACCEPT,20.2552,1.8861,149,16,16,0.1275,197.93,-18.54,68.27,76.59,310.00,342.50,64.00,55.00,0.0000,378.03,1,1,3.1992,ACCEPT,0,284,5415,2189,0,0,149,0,0,0,0
157,0,1,1,ACCEPT,18.8196,1.9557,309,-2,-1,0.5890,194.73,-20.34,71.00,79.66,307.50,341.50,57.00,57.00,0.0000,379.00,1,1,3.4531,ACCEPT,0,519,2542,15653,0,0,309,0,0,0,0
158,0,1,1,ACCEPT,17.3614,2.0591,801,-2,-2,0.2647,191.40,-24.07,76.79,86.16,304.50,341.50,55.00,49.00,0.0000,382.67,1,2,3.0957,ACCEPT,0,1380,1509,26885,0,0,801,0,0,0,0
159,0,1,1,ACCEPT,16.4001,2.1408,608,-2,-2,0.4342,187.80,-28.10,79.86,89.60,304.50,342.50,47.00,47.00,0.0000,388.54,1,1,3.0625,ACCEPT,0,1037,2358,15272,0,0,608,0,0,0,0
160,0,1,1,ACCEPT,24.2615,3.3600,672,-2,-2,0.4598,184.05,-32.30,79.86,89.60,305.00,342.50,50.00,49.00,0.0000,393.84,1,1,2.6272,OUT_OF_RANGE,0,857,2954,10401,0,0,672,0,0,0,0
161,0,1,1,ACCEPT,26.5286,3.3218,671,-2,-2,0.2593,180.30,-36.51,79.86,89.60,300.00,348.50,48.00,49.00,0.0000,403.18,1,0,2.4715,ACCEPT,0,803,3152,10110,0,0,671,0,0,0,0
162,0,1,1,ACCEPT,29.2591,3.4011,636,1,0,0.9780,182.18,-36.51,79.86,89.60,298.00,347.00,54.00,56.00,0.0000,400.62,1,0,2.5351,ACCEPT,0,684,2599,12312,0,0,636,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-12.7358,1.3122,-269,18,2,0.0743,182.18,-36.51,79.86,89.60,293.50,344.50,53.00,47.00,0.0000,396.94,0,0,0.0000,NOT_RUN,0,546,4059,0,0,0,269,0,0,0,0
164,0,1,1,ACCEPT,10.3237,1.0294,210,17,5,0.0571,214.05,-26.00,79.86,89.60,295.50,344.00,55.00,48.00,0.0000,378.86,1,1,1.3864,OUT_OF_RANGE,0,485,3932,13858,0,0,210,0,0,0,0
165,0,1,1,ACCEPT,14.0335,1.4449,341,-2,-1,0.2581,210.30,-28.10,79.86,89.60,296.00,344.50,56.00,49.00,0.0000,382.33,1,1,2.9091,OUT_OF_RANGE,0,806,3804,14679,0,0,341,0,0,0,0
166,0,1,1,ACCEPT,14.2933,1.0071,283,-5,0,0.3074,200.93,-28.10,79.86,89.60,294.00,345.50,54.00,49.00,0.0000,385.02,1,0,3.2062,ACCEPT,0,542,3288,14341,0,0,283,0,0,0,0
167,0,1,1,ACCEPT,15.8217,1.1352,319,-3,0,0.3480,195.30,-28.10,79.86,89.60,293.50,346.00,51.00,50.00,0.0000,386.77,1,1,2.8328,OUT_OF_RANGE,0,773,3726,11684,0,0,319,0,0,0,0
168,0,1,1,ACCEPT,8.7189,1.0060,336,-13,3,0.1577,170.93,-21.80,79.86,89.60,290.00,348.50,48.00,49.00,0.0000,388.97,1,2,2.3942,OUT_OF_RANGE,0,1920,3785,19552,0,0,336,0,0,0,0
169,0,1,1,ACCEPT,13.4132,1.2463,501,10,-4,0.2695,189.68,-30.20,79.86,89.60,288.50,350.50,55.00,49.00,0.0000,393.32,1,0,2.8870,ACCEPT,0,1253,2920,23543,0,0,501,0,0,0,0
170,0,1,1,ACCEPT,16.1809,1.4069,325,-1,1,0.8215,187.80,-28.10,79.86,89.60,290.50,354.50,57.00,51.00,0.0000,396.14,1,1,2.7865,OUT_OF_RANGE,0,642,2841,12402,0,0,325,0,0,0,0
171,0,1,1,ACCEPT,21.4104,1.5867,476,1,-2,0.0336,189.68,-32.30,79.86,89.60,289.00,354.00,52.00,48.00,0.0000,398.87,1,0,2.2805,ACCEPT,0,790,2085,27355,0,0,476,0,0,0,0
172,0,1,1,ACCEPT,24.7963,2.2576,596,1,-2,0.4111,191.55,-36.51,79.86,89.60,293.50,353.50,55.00,47.00,0.0000,403.11,1,0,2.2620,ACCEPT,0,736,2310,20911,0,0,596,0,0,0,0
173,0,1,1,ACCEPT,25.2003,2.2760,503,-2,-1,0.6779,187.80,-38.61,79.86,89.60,294.00,357.00,56.00,56.00,0.0000,409.61,1,0,2.8217,ACCEPT,0,609,2775,14685,0,0,503,0,0,0,0
174,0,1,1,ACCEPT,12.6863,1.1256,251,-11,1,0.3028,167.18,-36.51,79.86,89.60,293.50,357.50,55.00,55.00,0.0000,413.76,1,0,2.6771,ACCEPT,0,514,2525,14805,0,0,251,0,0,0,0
175,0,1,1,ACCEPT,13.9201,1.0871,337,9,-3,0.6499,184.05,-42.81,79.86,89.60,291.00,351.50,48.00,45.00,0.0000,408.56,1,-10,1.3552,MAX_STEP,0,679,2134,16281,0,0,337,0,0,0,0
176,0,1,1,ACCEPT,16.8651,1.5197,348,1,-2,0.5690,185.93,-47.02,79.86,89.60,286.50,351.00,39.00,44.00,0.0000,410.53,1,0,3.2013,ACCEPT,0,595,2010,14585,0,0,348,0,0,0,0
177,0,1,1,ACCEPT,13.3391,1.1921,211,-5,-1,0.3460,176.55,-49.12,79.86,89.60,286.50,351.00,43.00,46.00,0.0000,414.95,1,0,2.3371,ACCEPT,0,463,2071,11794,0,0,211,0,0,0,0
178,0,1,1,ACCEPT,12.3670,1.0541,156,-13,0,0.2564,152.18,-49.12,79.86,89.60,281.50,350.00,53.00,46.00,0.0000,419.55,1,0,3.2128,ACCEPT,0,472,2587,7097,0,0,156,0,0,0,0
179,0,1,1,ACCEPT,17.2711,1.3768,190,-5,0,0.4684,142.80,-49.12,79.86,89.60,277.00,356.00,48.00,48.00,0.0000,426.76,1,0,2.9278,ACCEPT,0,430,1577,13080,0,0,190,0,0,0,0
180,0,1,1,ACCEPT,17.7933,1.4552,195,-6,0,0.5692,131.55,-49.12,79.86,89.60,274.50,357.00,51.00,50.00,0.0000,430.54,1,0,3.0713,ACCEPT,0,494,1321,11834,0,0,195,0,0,0,0
181,0,1,1,ACCEPT,20.9700,1.7121,226,-6,0,0.4779,120.30,-49.12,79.86,89.60,274.00,358.00,56.00,48.00,0.0000,435.16,1,0,2.7238,ACCEPT,0,492,1159,13010,0,0,226,0,0,0,0
182,0,1,1,ACCEPT,21.7968,1.5986,227,-6,1,0.6256,109.05,-47.02,79.86,89.60,269.00,359.50,62.00,53.00,0.0000,436.85,1,0,2.3100,ACCEPT,0,542,1300,9837,0,0,227,0,0,0,0
183,0,1,1,ACCEPT,19.7882,1.6400,205,-4,1,0.7463,101.55,-44.91,79.86,89.60,268.00,361.50,52.00,47.00,0.0000,439.18,1,-14,1.3523,MAX_STEP,0,488,1172,12041,0,0,205,0,0,0,0
184,0,1,1,ACCEPT,20.8198,1.7429,244,-2,1,0.9057,97.80,-42.81,79.86,89.60,267.00,364.00,50.00,44.00,0.0000,440.59,1,10,1.3341,MAX_STEP,0,517,1105,14665,0,0,244,0,0,0,0
185,0,1,1,ACCEPT,21.2860,1.7907,308,-1,-1,0.8084,95.93,-44.91,79.86,89.60,268.00,366.00,56.00,46.00,0.0000,445.49,1,-10,1.5673,MAX_STEP,0,645,1107,16515,0,0,308,0,0,0,0
186,0,1,1,ACCEPT,24.8917,2.7422,351,-1,1,0.8519,94.05,-42.81,79.86,89.60,269.50,370.00,47.00,44.00,0.0000,448.55,1,0,2.5117,ACCEPT,0,595,895,16762,0,0,351,0,0,0,0
187,0,1,1,ACCEPT,27.2681,2.8321,388,-1,0,0.8892,92.18,-42.81,79.86,89.60,269.50,369.00,51.00,48.00,0.0000,448.37,1,1,2.0317,OUT_OF_RANGE,0,578,896,15475,0,0,388,0,0,0,0
188,0,1,1,ACCEPT,25.0535,2.4967,382,1,-1,0.7016,94.05,-44.91,79.86,89.60,263.00,370.00,38.00,50.00,0.0000,447.99,1,1,2.2035,OUT_OF_RANGE,0,641,827,19943,0,0,382,0,0,0,0
189,0,1,1,ACCEPT,25.3782,2.3272,377,1,-2,0.6233,95.93,-49.12,79.86,89.60,270.00,371.00,52.00,44.00,0.0000,454.75,1,0,2.7794,ACCEPT,0,647,687,20798,0,0,377,0,0,0,0
190,0,1,1,ACCEPT,24.8723,2.1220,348,-2,-1,0.7155,92.18,-51.22,79.86,89.60,271.00,373.00,54.00,44.00,0.0000,460.37,1,1,2.1429,OUT_OF_RANGE,0,609,912,16271,0,0,348,0,0,0,0
191,0,1,1,ACCEPT,27.0378,2.2381,423,-2,-1,0.5390,88.43,-53.32,79.86,89.60,267.00,371.50,56.00,47.00,0.0000,460.82,1,6,1.4362,MAX_STEP,0,657,1242,14459,0,0,423,0,0,0,0
192,0,1,1,ACCEPT,25.0477,1.9951,407,0,-1,0.9435,88.43,-55.42,79.86,89.60,266.00,374.00,56.00,44.00,0.0000,464.69,1,-13,1.7138,MAX_STEP,0,686,1119,15649,0,0,407,0,0,0,0
193,0,1,1,ACCEPT,22.2356,1.8671,295,-3,-1,0.6576,82.80,-57.52,79.86,89.60,267.50,376.00,55.00,52.00,0.0000,471.23,1,6,1.3216,MAX_STEP,0,575,871,16318,0,0,295,0,0,0,0
194,0,1,1,ACCEPT,24.1892,2.7705,169,-2,-1,0.6923,79.05,-59.62,79.86,89.60,267.00,379.00,58.00,50.00,0.0000,477.20,1,0,2.4289,ACCEPT,0,319,674,15159,0,0,169,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-9.5240,1.1182,-123,1,8,0.5854,79.05,-59.62,79.86,89.60,265.50,378.50,55.00,49.00,0.0000,476.15,0,0,0.0000,NOT_RUN,0,571,1153,0,0,0,123,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-10.6454,1.1061,-73,-13,12,0.1781,79.05,-59.62,79.86,89.60,265.00,381.00,54.00,48.00,0.0000,478.25,0,0,0.0000,NOT_RUN,0,367,1064,0,0,0,73,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-9.2251,1.1250,-36,-17,15,0.4167,79.05,-59.62,79.86,89.60,268.50,380.50,51.00,45.00,0.0000,479.17,0,0,0.0000,NOT_RUN,0,194,941,0,0,0,36,0,0,0,0
198,0,1,1,ACCEPT,12.7388,1.4412,49,3,1,0.4490,84.68,-57.52,79.86,89.60,266.50,385.50,51.00,55.00,0.0000,478.88,1,0,1.9240,LOW_CONF,0,208,1177,4638,0,0,49,0,0,0,0
199,0,1,1,ACCEPT,14.3595,1.5357,43,-15,-3,0.1860,56.55,-63.83,79.86,89.60,267.50,382.00,55.00,48.00,0.0000,493.21,1,1,2.2065,OUT_OF_RANGE,0,164,900,5236,0,0,43,0,0,0,0
200,0,1,1,ACCEPT,15.2347,1.3333,48,-1,-2,0.2083,54.68,-68.03,79.86,89.60,265.00,385.50,50.00,43.00,0.0000,499.93,1,0,2.9175,ACCEPT,0,174,572,9388,0,0,48,0,0,0,0
201,0,1,1,ACCEPT,11.5211,1.1212,37,5,2,0.3514,64.05,-63.83,79.86,89.60,266.00,380.00,50.00,52.00,0.0000,487.61,1,10,1.4206,MAX_STEP,0,179,722,9870,0,0,37,0,0,0,0
202,0,1,1,ACCEPT,14.4671,1.4222,64,-6,-3,0.3125,52.80,-70.13,79.86,89.60,265.00,381.50,54.00,45.00,0.0000,499.00,1,0,2.0280,ACCEPT,0,176,894,9289,0,0,64,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-8.5034,1.0294,-35,11,6,0.0857,52.80,-70.13,79.86,89.60,261.00,381.50,50.00,47.00,0.0000,497.31,0,0,0.0000,NOT_RUN,0,160,829,0,0,0,35,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-12.3944,1.0984,-67,0,6,0.0746,52.80,-70.13,79.86,89.60,262.50,383.00,57.00,44.00,0.0000,499.30,0,0,0.0000,NOT_RUN,0,153,800,0,0,0,67,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-12.3957,1.4667,-44,0,3,0.3182,52.80,-70.13,79.86,89.60,259.00,383.50,50.00,47.00,0.0000,498.30,0,0,0.0000,NOT_RUN,0,103,1431,0,0,0,44,0,0,0,0
206,0,1,1,ACCEPT,13.3634,1.1739,54,-2,14,0.2963,49.05,-40.71,79.86,89.60,259.00,383.50,48.00,43.00,0.0000,473.32,1,8,1.8845,MAX_STEP,0,118,4489,1704,0,0,54,0,0,0,0
207,0,1,1,ACCEPT,11.4752,1.1183,189,22,-7,0.3228,90.30,-55.42,79.86,89.60,262.00,384.50,50.00,41.00,0.0000,472.24,1,1,2.1070,OUT_OF_RANGE,0,547,4838,4635,0,0,189,0,0,0,0
208,0,1,1,ACCEPT,20.9253,1.8018,400,0,-3,0.4150,90.30,-61.73,79.86,89.60,264.50,383.00,53.00,42.00,0.0000,477.63,1,6,1.7313,MAX_STEP,0,604,2465,5717,0,0,400,0,0,0,0
209,0,1,1,ACCEPT,17.1267,1.1066,218,-10,1,0.2477,71.55,-59.62,79.86,89.60,266.00,381.00,54.00,46.00,0.0000,481.62,1,0,2.4540,ACCEPT,0,425,1799,5620,0,0,218,0,0,0,0
210,0,1,1,ACCEPT,13.3821,1.5000,117,1,-5,0.1624,73.43,-70.13,79.86,89.60,270.00,378.50,50.00,45.00,0.0000,489.81,1,0,1.5756,LOW_CONF,0,388,1840,5875,0,0,117,0,0,0,0
211,0,1,1,ACCEPT,14.0935,1.4038,73,0,-2,0.5616,73.43,-74.34,79.86,89.60,268.50,378.50,49.00,43.00,0.0000,493.06,1,-1,1.6649,LOW_CONF,0,252,1907,4569,0,0,73,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-9.1325,1.1562,-37,23,4,0.0541,73.43,-74.34,79.86,89.60,271.00,375.50,48.00,43.00,0.0000,491.31,0,0,0.0000,NOT_RUN,0,136,7394,0,0,0,37,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-11.8614,1.2340,-58,14,11,0.0345,73.43,-74.34,79.86,89.60,272.00,372.00,52.00,42.00,0.0000,488.51,0,0,0.0000,NOT_RUN,0,147,10350,0,0,0,58,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-10.5022,1.0227,-45,9,10,0.2222,73.43,-74.34,79.86,89.60,269.50,371.00,53.00,42.00,0.0000,486.59,0,0,0.0000,NOT_RUN,0,138,8310,0,0,0,45,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-12.2011,1.2558,-54,6,8,0.5556,73.43,-74.34,79.86,89.60,266.00,372.00,48.00,38.00,0.0000,486.11,0,0,0.0000,NOT_RUN,0,143,7613,0,0,0,54,0,0,0,0
216,0,1,1,ACCEPT,13.4311,1.4255,67,13,9,0.0448,97.80,-55.42,79.86,89.60,263.50,372.50,47.00,43.00,0.0000,458.88,1,-13,1.2460,MAX_STEP,0,159,7948,1311,0,0,67,0,0,0,0
217,0,1,1,ACCEPT,16.6544,1.4333,172,2,-3,0.1686,101.55,-61.73,79.86,89.60,263.00,371.00,50.00,44.00,0.0000,461.86,1,8,1.7288,MAX_STEP,0,262,2874,5050,0,0,172,0,0,0,0
218,0,1,1,ACCEPT,19.7756,1.5581,268,2,-3,0.4366,105.30,-68.03,79.86,89.60,266.00,368.00,54.00,44.00,0.0000,464.70,1,9,1.1582,MAX_STEP,0,396,1705,10184,0,0,268,0,0,0,0
219,0,1,1,ACCEPT,13.2788,1.2522,144,3,-4,0.4931,110.93,-76.44,79.86,89.60,265.50,368.00,51.00,42.00,0.0000,470.55,1,14,1.2656,MAX_STEP,0,479,2873,6027,0,0,144,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-11.5060,1.1707,-48,13,3,0.1875,110.93,-76.44,79.86,89.60,266.50,364.00,49.00,38.00,0.0000,467.11,0,0,0.0000,NOT_RUN,0,196,1158,0,0,0,48,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-12.8150,1.2424,-41,14,0,0.1951,110.93,-76.44,79.86,89.60,267.00,360.00,52.00,42.00,0.0000,463.50,0,0,0.0000,NOT_RUN,0,130,1422,0,0,0,41,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-10.7669,1.1389,-41,26,-1,0.0488,110.93,-76.44,79.86,89.60,266.00,359.00,52.00,40.00,0.0000,462.23,0,0,0.0000,NOT_RUN,0,171,2684,0,0,0,41,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-11.1613,1.1538,-45,23,0,0.1111,110.93,-76.44,79.86,89.60,263.00,355.50,52.00,43.00,0.0000,457.93,0,0,0.0000,NOT_RUN,0,182,2761,0,0,0,45,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-17.6199,1.6216,-60,21,10,0.0667,110.93,-76.44,79.86,89.60,264.00,356.00,50.00,40.00,0.0000,458.73,0,0,0.0000,NOT_RUN,0,148,948,0,0,0,60,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-18.5454,1.4706,-100,20,7,0.0100,110.93,-76.44,79.86,89.60,263.50,354.50,55.00,41.00,0.0000,457.15,0,0,0.0000,NOT_RUN,0,214,2049,0,0,0,100,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-16.6791,1.4800,-74,17,7,0.0000,110.93,-76.44,79.86,89.60,262.50,353.50,57.00,39.00,0.0000,455.87,0,0,0.0000,NOT_RUN,0,139,1679,0,0,0,74,0,0,0,0
