frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
363,0,1,1,ACCEPT,74.2895,6.6805,1129,0,5,0.1683,275.91,280.29,96.90,109.35,275.00,299.00,84.00,98.00,0.6105,18.73,1,0,2.7991,ACCEPT,0,653,1405,18873,3,150,1129,0,0,0,0
364,0,1,1,ACCEPT,75.4615,7.8716,1165,-2,2,0.3219,271.36,285.41,96.90,109.35,271.00,303.00,82.00,94.00,0.6044,17.59,1,0,3.0149,ACCEPT,0,627,1268,17825,3,150,1165,0,0,0,0
365,0,1,1,ACCEPT,19.7412,1.1104,352,0,6,0.1023,271.36,300.79,96.90,109.35,272.00,348.50,92.00,99.00,0.3580,47.72,1,0,2.9368,ACCEPT,0,603,1540,14712,3,150,352,0,0,0,0
366,0,1,1,ACCEPT,12.9373,1.0124,244,-4,33,0.2172,262.27,385.35,96.90,109.35,271.50,407.00,89.00,102.00,0.5565,23.54,1,0,2.5308,ACCEPT,0,631,1407,16296,3,150,244,0,0,0,0
367,0,1,1,ACCEPT,73.8419,7.2414,1260,-3,5,0.1381,255.45,398.16,96.90,109.35,252.50,414.00,93.00,98.00,0.6950,16.11,1,0,2.6171,ACCEPT,0,693,1418,20145,3,150,1260,0,0,0,0
368,0,1,1,ACCEPT,34.5391,2.1387,663,-2,-5,0.0633,250.90,385.35,96.90,109.35,243.50,400.50,81.00,99.00,0.6323,16.86,1,0,2.3310,ACCEPT,0,761,1499,14866,3,150,663,0,0,0,0
369,0,1,1,ACCEPT,22.3977,2.2800,285,0,-21,0.1158,250.90,331.54,96.90,109.35,244.00,345.00,80.00,100.00,0.6458,15.13,1,0,2.6859,ACCEPT,0,629,1584,13219,3,150,285,0,0,0,0
370,0,1,1,ACCEPT,19.2441,2.4330,236,4,-29,0.0339,259.99,257.23,96.90,109.35,262.50,281.00,91.00,96.00,0.5908,23.91,1,0,2.6091,ACCEPT,0,554,1665,14780,3,150,236,0,0,0,0
371,0,1,1,ACCEPT,26.8117,3.4219,438,2,-23,0.0594,264.54,198.29,96.90,109.35,261.50,206.50,81.00,101.00,0.7190,8.76,1,0,2.6237,ACCEPT,0,496,1324,18472,3,150,438,0,0,0,0
372,0,1,1,ACCEPT,43.4409,3.5150,703,-3,-3,0.0028,257.72,190.60,96.90,109.35,257.50,204.50,81.00,93.00,0.6392,13.90,1,0,2.5047,ACCEPT,0,661,1378,23196,3,150,703,0,0,0,0
373,0,1,1,ACCEPT,22.6577,1.0852,535,-12,14,0.0654,230.44,226.48,96.90,109.35,241.50,236.50,79.00,91.00,0.6386,14.93,1,0,2.4246,ACCEPT,0,872,1444,20157,3,150,535,0,0,0,0
374,0,1,1,ACCEPT,49.1824,4.9439,1058,-9,9,0.0851,209.98,249.54,96.90,109.35,205.00,266.00,90.00,94.00,0.6546,17.20,1,0,2.4139,ACCEPT,0,783,1324,23671,3,150,1058,0,0,0,0
375,0,1,1,ACCEPT,65.0275,8.9940,1493,-2,-1,0.5131,205.43,246.98,96.90,109.35,201.00,265.50,86.00,95.00,0.6217,19.05,1,0,2.5579,ACCEPT,0,893,1171,18798,3,150,1493,0,0,0,0
376,0,1,1,ACCEPT,46.4763,2.6250,735,5,1,0.3129,216.80,249.54,96.90,109.35,211.00,267.50,88.00,95.00,0.6259,18.87,1,0,2.4076,ACCEPT,0,787,1375,24652,3,150,735,0,0,0,0
377,0,1,1,ACCEPT,28.5175,1.2812,688,11,4,0.0523,241.80,259.79,96.90,109.35,241.00,280.50,94.00,95.00,0.6452,20.73,1,0,2.4740,ACCEPT,0,952,1681,25758,3,150,688,0,0,0,0
378,0,1,1,ACCEPT,40.7672,3.2852,887,14,3,0.0654,273.63,267.48,96.90,109.35,271.00,285.50,86.00,95.00,0.6277,18.21,1,0,2.4230,ACCEPT,0,957,1656,23619,3,150,887,0,0,0,0
379,0,1,1,ACCEPT,57.4684,6.8117,1049,9,-2,0.0400,294.09,262.35,96.90,109.35,294.00,281.00,82.00,94.00,0.5922,18.65,1,0,2.3704,ACCEPT,0,772,1484,22322,3,150,1049,0,0,0,0
380,0,1,1,ACCEPT,59.8005,8.3701,1063,6,2,0.0047,307.73,267.48,96.90,109.35,305.50,287.00,81.00,96.00,0.5788,19.65,1,0,2.4658,ACCEPT,0,860,1471,23662,3,150,1063,0,0,0,0
381,0,1,1,ACCEPT,67.0855,9.0000,1350,2,4,0.0630,312.28,277.73,96.90,109.35,310.50,294.00,83.00,94.00,0.6267,16.37,1,0,2.8505,ACCEPT,0,837,1368,20629,3,150,1350,0,0,0,0
382,0,1,1,ACCEPT,50.0900,7.1714,753,-4,-5,0.1182,303.19,264.91,96.90,109.35,299.00,285.50,84.00,93.00,0.5816,21.01,1,0,2.3872,ACCEPT,0,853,1419,26776,3,150,753,0,0,0,0
383,0,1,1,ACCEPT,63.4096,7.7812,1494,-1,-7,0.0027,300.91,246.98,96.90,109.35,297.50,266.00,83.00,94.00,0.5946,19.33,1,0,2.4826,ACCEPT,0,884,1178,23028,3,150,1494,0,0,0,0
384,0,1,1,ACCEPT,44.6950,2.2533,863,5,1,0.2016,312.28,249.54,96.90,109.35,310.00,268.00,88.00,94.00,0.6343,18.60,1,0,2.5186,ACCEPT,0,1048,1614,26866,3,150,863,0,0,0,0
385,0,1,1,ACCEPT,30.4786,1.1634,826,9,13,0.0448,332.74,282.85,96.90,109.35,331.00,301.50,80.00,95.00,0.5803,18.73,1,0,2.5369,ACCEPT,0,1200,1600,20582,3,150,826,0,0,0,0
386,0,1,1,ACCEPT,64.1132,10.4454,1243,0,7,0.0853,332.74,300.79,96.90,109.35,333.50,320.50,85.00,101.00,0.6096,19.73,1,0,2.6397,ACCEPT,0,768,1301,20917,3,150,1243,0,0,0,0
387,0,1,1,ACCEPT,58.7694,5.4489,959,-6,0,0.1835,319.10,300.79,96.90,109.35,317.00,318.50,86.00,95.00,0.6315,17.84,1,0,2.3329,ACCEPT,0,757,1298,21526,3,150,959,0,0,0,0
388,0,1,1,ACCEPT,31.4241,1.3347,662,-8,-1,0.0106,300.91,298.23,96.90,109.35,294.00,317.50,94.00,101.00,0.6092,20.48,1,0,2.5798,ACCEPT,0,896,1321,17080,3,150,662,0,0,0,0
389,0,1,1,ACCEPT,20.8702,1.1739,405,-16,4,0.0395,264.54,308.48,96.90,109.35,244.00,327.00,96.00,98.00,0.4774,27.66,1,0,2.5897,ACCEPT,0,858,1025,13804,3,150,405,0,0,0,0
390,0,1,1,ACCEPT,21.4336,1.2620,342,-27,-4,0.0848,203.16,298.23,96.90,109.35,195.50,313.50,87.00,99.00,0.6397,17.08,1,0,2.5347,ACCEPT,0,583,1135,19504,3,150,342,0,0,0,0
391,0,1,1,ACCEPT,53.4472,7.3354,1181,-3,-6,0.0279,196.34,282.85,96.90,109.35,195.00,300.00,86.00,98.00,0.6424,17.20,1,0,2.6735,ACCEPT,0,1019,1341,18174,3,150,1181,0,0,0,0
392,0,1,1,ACCEPT,52.6324,5.8201,1100,6,-7,0.0245,209.98,264.91,96.90,109.35,209.00,284.50,82.00,97.00,0.5860,19.61,1,0,2.3380,ACCEPT,0,923,1289,19635,3,150,1100,0,0,0,0
393,0,1,1,ACCEPT,37.1807,1.6405,899,9,-3,0.0044,230.44,257.23,96.90,109.35,226.00,276.50,88.00,95.00,0.6256,19.78,1,0,2.4210,ACCEPT,0,1157,1546,17475,3,150,899,0,0,0,0
394,0,1,1,ACCEPT,28.2169,1.1748,652,14,-1,0.0966,262.27,254.66,96.90,109.35,267.50,273.50,87.00,95.00,0.6212,19.55,1,0,2.6688,ACCEPT,0,947,1750,14700,3,150,652,0,0,0,0
395,0,1,1,ACCEPT,50.1363,5.6533,848,14,-1,0.0130,294.09,252.10,96.90,109.35,294.50,273.00,77.00,100.00,0.5446,20.90,1,0,2.3705,ACCEPT,0,681,1517,16952,3,150,848,0,0,0,0
396,0,1,1,ACCEPT,58.9420,8.1884,1130,4,3,0.0496,303.19,259.79,96.90,109.35,302.00,279.50,84.00,97.00,0.5975,19.75,1,0,2.7372,ACCEPT,0,827,1255,16137,3,150,1130,0,0,0,0
397,0,1,1,ACCEPT,60.5352,8.8160,1102,-3,4,0.1878,296.37,270.04,96.90,109.35,292.00,289.00,92.00,94.00,0.6318,19.46,1,0,2.4033,ACCEPT,0,810,1188,17974,3,150,1102,0,0,0,0
398,0,1,1,ACCEPT,61.8411,10.0606,1328,-6,2,0.0264,282.73,275.16,96.90,109.35,277.50,293.50,89.00,95.00,0.6288,19.07,1,0,2.4518,ACCEPT,0,950,1088,16572,3,150,1328,0,0,0,0
399,0,1,1,ACCEPT,64.1345,8.5580,1181,-4,-1,0.2117,273.63,272.60,96.90,109.35,272.50,293.50,81.00,95.00,0.5623,20.93,1,0,2.8349,ACCEPT,0,749,1005,14451,3,150,1181,0,0,0,0
400,0,1,1,ACCEPT,48.5400,5.0880,636,-1,5,0.2956,271.36,285.41,96.90,109.35,270.50,300.50,83.00,95.00,0.6424,15.11,1,0,2.8010,ACCEPT,0,605,1239,15936,3,150,636,0,0,0,0
401,0,1,1,ACCEPT,54.3533,8.5902,1048,-4,9,0.0878,262.27,308.48,96.90,109.35,258.50,330.00,89.00,94.00,0.6031,21.85,1,0,2.4930,ACCEPT,0,806,1200,19400,3,150,1048,0,0,0,0
402,0,1,1,ACCEPT,58.0275,9.0500,1267,-6,0,0.0616,248.62,308.48,96.90,109.35,244.50,330.00,89.00,96.00,0.6041,21.92,1,0,2.4590,ACCEPT,0,994,1222,18530,3,150,1267,0,0,0,0
403,0,1,1,ACCEPT,63.7542,9.0397,1365,-5,-4,0.0755,237.26,298.23,96.90,109.35,231.50,317.50,85.00,97.00,0.6090,20.12,1,0,2.4843,ACCEPT,0,932,1114,17190,3,150,1365,0,0,0,0
404,0,1,1,ACCEPT,65.6440,9.9907,1079,-4,3,0.1511,228.16,305.91,96.90,109.35,222.00,325.50,84.00,99.00,0.6018,20.53,1,0,2.5630,ACCEPT,0,808,1287,19240,3,150,1079,0,0,0,0
405,0,1,1,ACCEPT,61.1652,8.9329,1331,-1,6,0.0143,225.89,321.29,96.90,109.35,224.50,341.00,85.00,96.00,0.6025,19.76,1,0,2.4749,ACCEPT,0,970,1366,18819,3,150,1331,0,0,0,0
406,0,1,1,ACCEPT,31.4537,1.5066,803,7,1,0.0386,241.80,323.85,96.90,109.35,240.00,345.00,88.00,94.00,0.6015,21.23,1,0,2.5928,ACCEPT,0,1051,1620,18586,3,150,803,0,0,0,0
407,0,1,1,ACCEPT,29.9166,1.3497,768,14,-5,0.0156,273.63,311.04,96.90,109.35,275.00,331.00,88.00,94.00,0.6158,20.01,1,0,2.4947,ACCEPT,0,1073,1847,20314,3,150,768,0,0,0,0
408,0,1,1,ACCEPT,53.6099,6.6700,1334,12,-5,0.0472,300.91,298.23,96.90,109.35,298.50,318.00,89.00,94.00,0.6245,19.92,1,0,2.4761,ACCEPT,0,903,1484,17357,3,150,1334,0,0,0,0
409,0,1,1,ACCEPT,56.2030,9.6991,1096,4,5,0.0566,310.01,311.04,96.90,109.35,308.00,331.50,82.00,97.00,0.5764,20.56,1,0,2.8076,ACCEPT,0,944,1511,19197,3,150,1096,0,0,0,0
410,0,1,1,ACCEPT,55.8681,7.7073,1264,-3,2,0.3608,303.19,316.16,96.90,109.35,300.50,337.00,89.00,98.00,0.6172,21.01,1,0,2.4412,ACCEPT,0,1016,1307,20664,3,150,1264,0,0,0,0
411,0,1,1,ACCEPT,56.8664,8.8980,1308,-6,-5,0.0849,289.55,303.35,96.90,109.35,284.00,321.00,86.00,98.00,0.6352,18.50,1,0,2.4388,ACCEPT,0,989,1345,21480,3,150,1308,0,0,0,0
412,0,1,1,ACCEPT,56.6566,6.6598,1605,-3,-2,0.1109,282.73,298.23,96.90,109.35,282.50,316.50,85.00,95.00,0.6180,18.27,1,0,2.8755,ACCEPT,0,1061,1031,16843,3,150,1605,0,0,0,0
413,0,1,1,ACCEPT,65.1381,7.7846,1012,1,1,0.8715,285.00,300.79,96.90,109.35,283.50,319.50,85.00,95.00,0.6128,18.77,1,0,2.9234,ACCEPT,0,633,1085,18899,3,150,1012,0,0,0,0
414,0,1,1,ACCEPT,68.7990,8.3901,1183,-1,0,0.8166,282.73,300.79,96.90,109.35,279.50,321.00,81.00,96.00,0.5713,20.47,1,0,2.6391,ACCEPT,0,733,1257,19186,3,150,1183,0,0,0,0
415,0,1,1,ACCEPT,73.7484,11.5926,1252,-4,-3,0.1094,273.63,293.10,96.90,109.35,271.00,314.00,82.00,96.00,0.5701,21.06,1,0,2.5525,ACCEPT,0,762,1338,22239,3,150,1252,0,0,0,0
416,0,1,1,ACCEPT,72.8491,9.0055,1630,-3,-3,0.0963,266.81,285.41,96.90,109.35,264.50,307.50,81.00,93.00,0.5465,22.21,1,0,2.6005,ACCEPT,0,917,1227,19041,3,150,1630,0,0,0,0
417,0,1,1,ACCEPT,73.0970,10.5200,1315,0,-1,0.8540,266.81,282.85,96.90,109.35,266.00,303.00,80.00,94.00,0.5625,20.16,1,0,2.7252,ACCEPT,0,724,1247,18242,3,150,1315,0,0,0,0
418,0,1,1,ACCEPT,73.9811,10.7890,1176,3,-3,0.2866,273.63,275.16,96.90,109.35,271.50,296.50,83.00,95.00,0.5700,21.44,1,0,2.7177,ACCEPT,0,689,1315,19291,3,150,1176,0,0,0,0
419,0,1,1,ACCEPT,69.4002,10.7600,1345,0,-4,0.2669,273.63,264.91,96.90,109.35,273.00,285.50,82.00,97.00,0.5750,20.60,1,0,2.7643,ACCEPT,0,746,1201,16769,3,150,1345,0,0,0,0
420,0,1,1,ACCEPT,71.1246,11.8172,1099,-1,0,0.8198,271.36,264.91,96.90,109.35,268.50,285.00,79.00,98.00,0.5627,20.29,1,0,2.6841,ACCEPT,0,660,1417,18922,3,150,1099,0,0,0,0
421,0,1,1,ACCEPT,33.7573,1.4784,720,-2,8,0.0250,266.81,285.41,96.90,109.35,263.00,313.00,84.00,92.00,0.5039,27.85,1,0,2.5954,ACCEPT,0,999,1645,11856,3,150,720,0,0,0,0
422,0,1,1,ACCEPT,49.3644,6.1455,1014,1,11,0.0020,269.09,313.60,96.90,109.35,265.50,335.50,85.00,97.00,0.5790,22.19,1,0,2.4771,ACCEPT,0,732,1566,18393,3,150,1014,0,0,0,0
423,0,1,1,ACCEPT,51.3305,2.9505,1074,4,-4,0.1760,278.18,303.35,96.90,109.35,273.00,322.00,86.00,98.00,0.6243,19.35,1,0,2.5031,ACCEPT,0,939,1467,17744,3,150,1074,0,0,0,0
424,0,1,1,ACCEPT,61.2434,10.0496,1417,4,-8,0.0445,287.27,282.85,96.90,109.35,283.00,301.50,86.00,93.00,0.6173,19.13,1,0,2.6761,ACCEPT,0,954,1238,15641,3,150,1417,0,0,0,0
425,0,1,1,ACCEPT,66.8703,11.2150,1200,0,-1,0.8958,287.27,280.29,96.90,109.35,284.50,301.00,81.00,96.00,0.5658,20.90,1,0,2.7815,ACCEPT,0,653,1189,15667,3,150,1200,0,0,0,0
426,0,1,1,ACCEPT,52.6008,7.1832,941,-5,3,0.0765,275.91,287.98,96.90,109.35,275.00,310.50,82.00,95.00,0.5510,22.54,1,0,2.3478,ACCEPT,0,708,1321,17410,3,150,941,0,0,0,0
427,0,1,1,ACCEPT,60.8432,7.8976,1311,-6,3,0.0244,262.27,295.66,96.90,109.35,260.00,315.50,82.00,93.00,0.5774,19.96,1,0,2.5996,ACCEPT,0,852,1191,14955,3,150,1311,0,0,0,0
428,0,1,1,ACCEPT,64.6508,9.5310,1077,-1,0,0.8886,259.99,295.66,96.90,109.35,256.00,315.50,84.00,95.00,0.5932,20.23,1,0,2.8612,ACCEPT,0,651,1158,12807,3,150,1077,0,0,0,0
429,0,1,1,ACCEPT,66.7882,9.9643,837,2,1,0.5675,264.54,298.23,96.90,109.35,262.50,319.50,81.00,97.00,0.5613,21.37,1,0,2.6660,ACCEPT,0,569,1318,16214,3,150,837,0,0,0,0
430,0,1,1,ACCEPT,63.6558,8.8030,1162,2,4,0.1687,269.09,308.48,96.90,109.35,267.50,328.50,83.00,97.00,0.5876,20.09,1,0,2.9137,ACCEPT,0,661,1307,15538,3,150,1162,0,0,0,0
431,0,1,1,ACCEPT,65.0622,10.7000,963,0,-1,0.9086,269.09,305.91,96.90,109.35,267.50,326.50,83.00,99.00,0.5842,20.65,1,0,2.9190,ACCEPT,0,638,1189,15594,3,150,963,0,0,0,0
432,0,1,1,ACCEPT,71.4554,11.7097,1089,-1,-3,0.3113,266.81,298.23,96.90,109.35,265.50,319.00,83.00,98.00,0.5807,20.81,1,0,2.6353,ACCEPT,0,580,1099,15708,3,150,1089,0,0,0,0
433,0,1,1,ACCEPT,68.6804,9.6040,970,-2,0,0.7072,262.27,298.23,96.90,109.35,260.50,319.00,85.00,96.00,0.5902,20.85,1,0,2.8191,ACCEPT,0,560,1154,14874,3,150,970,0,0,0,0
434,0,1,1,ACCEPT,70.8411,9.4468,888,2,1,0.6059,266.81,300.79,96.90,109.35,263.50,323.00,81.00,94.00,0.5467,22.46,1,0,2.6453,ACCEPT,0,482,1235,17499,3,150,888,0,0,0,0
435,0,1,1,ACCEPT,59.8118,7.6444,1032,4,1,0.3256,275.91,303.35,96.90,109.35,272.50,324.00,87.00,96.00,0.6042,20.93,1,0,2.4849,ACCEPT,0,706,1238,20733,3,150,1032,0,0,0,0
436,0,1,1,ACCEPT,62.7117,8.0943,1287,6,-3,0.0031,289.55,295.66,96.90,109.35,286.00,316.00,86.00,96.00,0.6016,20.64,1,0,2.4450,ACCEPT,0,841,1222,22419,3,150,1287,0,0,0,0
437,0,1,1,ACCEPT,71.9941,10.1987,1591,2,-2,0.4255,294.09,290.54,96.90,109.35,292.00,313.50,82.00,95.00,0.5463,23.06,1,0,2.7877,ACCEPT,0,934,1129,20717,3,150,1591,0,0,0,0
438,0,1,1,ACCEPT,54.4044,5.2899,894,-4,3,0.2606,285.00,298.23,96.90,109.35,281.00,320.50,88.00,97.00,0.5926,22.63,1,0,2.3454,ACCEPT,0,741,1301,27305,3,150,894,0,0,0,0
439,0,1,1,ACCEPT,60.4202,6.9580,1823,-7,5,0.0126,269.09,311.04,96.90,109.35,264.00,333.00,86.00,94.00,0.5798,22.54,1,0,2.4985,ACCEPT,0,1289,1200,24855,3,150,1823,0,0,0,0
440,0,1,1,ACCEPT,74.3195,12.0504,1675,-2,-1,0.6322,264.54,308.48,96.90,109.35,261.50,330.50,83.00,99.00,0.5685,22.23,1,0,2.8802,ACCEPT,0,984,1209,23617,3,150,1675,0,0,0,0
441,0,1,1,ACCEPT,64.7817,8.8944,1263,4,-3,0.1813,273.63,300.79,96.90,109.35,269.00,322.00,88.00,98.00,0.6046,21.71,1,0,2.4710,ACCEPT,0,959,1310,27272,3,150,1263,0,0,0,0
442,0,1,1,ACCEPT,66.6439,11.0838,1851,5,-3,0.0281,285.00,293.10,96.90,109.35,281.00,314.00,84.00,96.00,0.5826,21.28,1,0,2.7118,ACCEPT,0,1072,1188,23825,3,150,1851,0,0,0,0
443,0,1,1,ACCEPT,59.1538,4.5725,1166,-2,-1,0.6835,280.45,290.54,96.90,109.35,275.50,313.00,87.00,98.00,0.5860,23.00,1,0,2.4058,ACCEPT,0,922,1221,28065,3,150,1166,0,0,0,0
444,0,1,1,ACCEPT,53.2683,6.8290,1318,-9,1,0.0888,259.99,293.10,96.90,109.35,254.50,317.50,87.00,97.00,0.5572,25.01,1,0,2.4398,ACCEPT,0,1050,1223,27939,3,150,1318,0,0,0,0
445,0,1,1,ACCEPT,60.8169,8.5981,1840,-4,2,0.1005,250.90,298.23,96.90,109.35,250.00,321.00,82.00,96.00,0.5498,22.79,1,0,2.8948,ACCEPT,0,1126,1182,25021,3,150,1840,0,0,0,0
446,0,1,1,ACCEPT,57.0079,9.4752,1336,3,1,0.4424,257.72,300.79,96.90,109.35,256.50,322.50,83.00,97.00,0.5689,21.75,1,0,2.5858,ACCEPT,0,1051,1270,27114,3,150,1336,0,0,0,0
447,0,1,1,ACCEPT,56.5776,8.3385,1601,7,-1,0.0200,273.63,298.23,96.90,109.35,270.00,323.00,84.00,96.00,0.5401,25.04,1,0,2.4895,ACCEPT,0,1304,1365,26310,3,150,1601,0,0,0,0
448,0,1,1,ACCEPT,61.7911,9.2717,1706,4,-2,0.1307,282.73,293.10,96.90,109.35,281.50,318.00,83.00,94.00,0.5299,24.93,1,0,2.8187,ACCEPT,0,1006,1229,25232,3,150,1706,0,0,0,0
449,0,1,1,ACCEPT,63.7415,9.0492,1656,0,-2,0.5749,282.73,287.98,96.90,109.35,281.50,312.00,87.00,96.00,0.5653,24.05,1,0,2.6662,ACCEPT,0,939,1130,24742,3,150,1656,0,0,0,0
450,0,1,1,ACCEPT,68.4749,10.1418,1430,-2,1,0.6930,278.18,290.54,96.90,109.35,276.50,314.50,83.00,97.00,0.5446,24.02,1,0,2.6449,ACCEPT,0,856,1191,25625,3,150,1430,0,0,0,0
451,0,1,1,ACCEPT,61.7168,8.6647,1499,-1,1,0.7518,275.91,293.10,96.90,109.35,272.50,315.00,87.00,94.00,0.5865,22.16,1,0,2.7467,ACCEPT,0,939,1161,24802,3,150,1499,0,0,0,0
452,0,1,1,ACCEPT,59.5900,6.9945,1266,0,-3,0.4155,275.91,285.41,96.90,109.35,272.00,309.50,86.00,95.00,0.5573,24.40,1,0,2.7026,ACCEPT,0,851,1239,27172,3,150,1266,0,0,0,0
453,0,1,1,ACCEPT,51.2514,8.0984,1482,5,-4,0.0007,287.27,275.16,96.90,109.35,286.50,298.50,85.00,93.00,0.5567,23.35,1,0,2.2929,ACCEPT,0,1179,1385,26701,3,150,1482,0,0,0,0
454,0,1,1,ACCEPT,60.8926,8.2582,1759,4,-1,0.0898,296.37,272.60,96.90,109.35,295.00,295.50,86.00,93.00,0.5675,22.94,1,0,2.8419,ACCEPT,0,1012,1223,25474,3,150,1759,0,0,0,0
455,0,1,1,ACCEPT,64.1493,9.0373,1455,-1,0,0.9581,294.09,272.60,96.90,109.35,293.50,297.50,85.00,95.00,0.5427,24.91,1,0,2.5931,ACCEPT,0,859,1193,24442,3,150,1455,0,0,0,0
456,0,1,1,ACCEPT,62.5137,8.3468,1444,-4,1,0.2043,285.00,275.16,96.90,109.35,284.00,301.00,86.00,94.00,0.5364,25.86,1,0,2.6288,ACCEPT,0,890,1169,22502,3,150,1444,0,0,0,0
457,0,1,1,ACCEPT,60.4170,8.1420,1376,-2,0,0.6824,280.45,275.16,96.90,109.35,277.00,298.00,86.00,96.00,0.5728,23.10,1,0,2.7974,ACCEPT,0,845,1110,23404,3,150,1376,0,0,0,0
458,0,1,1,ACCEPT,54.4410,8.0748,1187,3,-1,0.3909,287.27,272.60,96.90,109.35,287.00,296.00,86.00,96.00,0.5665,23.40,1,0,2.4535,ACCEPT,0,1045,1303,21227,3,150,1187,0,0,0,0
459,0,1,1,ACCEPT,54.7734,8.2148,1224,6,0,0.0523,300.91,272.60,96.90,109.35,299.50,297.50,83.00,95.00,0.5315,24.94,1,0,2.4746,ACCEPT,0,1020,1301,21879,3,150,1224,0,0,0,0
460,0,1,1,ACCEPT,62.0135,7.2969,1401,2,1,0.5418,305.46,275.16,96.90,109.35,303.50,299.50,85.00,97.00,0.5520,24.41,1,0,2.8236,ACCEPT,0,848,1323,21696,3,150,1401,0,0,0,0
461,0,1,1,ACCEPT,61.0073,8.0915,1238,1,0,0.8352,307.73,275.16,96.90,109.35,305.00,299.00,86.00,98.00,0.5647,23.99,1,0,2.9213,ACCEPT,0,752,1244,21907,3,150,1238,0,0,0,0
462,0,1,1,ACCEPT,64.4522,8.7681,1210,0,0,1.0000,307.73,275.16,96.90,109.35,305.50,299.00,87.00,96.00,0.5674,23.94,1,0,2.9534,ACCEPT,0,744,1239,20057,3,150,1210,0,0,0,0
463,0,1,1,ACCEPT,66.7743,7.5172,1090,-2,-1,0.5771,303.19,272.60,96.90,109.35,300.50,295.50,89.00,99.00,0.5942,23.06,1,0,2.5400,ACCEPT,0,720,1321,22014,3,150,1090,0,0,0,0
464,0,1,1,ACCEPT,64.4226,8.6190,1267,-3,-3,0.1326,296.37,264.91,96.90,109.35,291.50,288.00,87.00,98.00,0.5789,23.59,1,0,2.7208,ACCEPT,0,850,1295,21600,3,150,1267,0,0,0,0
465,0,1,1,ACCEPT,58.3891,9.2541,1129,-3,-1,0.5376,289.55,262.35,96.90,109.35,286.50,288.00,85.00,96.00,0.5363,25.83,1,0,2.4268,ACCEPT,0,750,1187,21343,3,150,1129,0,0,0,0
466,0,1,1,ACCEPT,52.1051,7.4101,1030,-6,1,0.0233,275.91,264.91,96.90,109.35,275.00,290.00,90.00,96.00,0.5699,25.10,1,0,2.3258,ACCEPT,0,758,1168,20488,3,150,1030,0,0,0,0
467,0,1,1,ACCEPT,66.2654,8.2247,1464,-4,0,0.1448,266.81,264.91,96.90,109.35,263.50,288.00,85.00,96.00,0.5642,23.32,1,0,2.8018,ACCEPT,0,882,1251,16390,3,150,1464,0,0,0,0
468,0,1,1,ACCEPT,63.6764,9.1478,1052,0,-1,0.9848,266.81,262.35,96.90,109.35,263.50,284.50,89.00,97.00,0.6001,22.39,1,0,2.8691,ACCEPT,0,665,1271,15920,3,150,1052,0,0,0,0
469,0,1,1,ACCEPT,62.2736,7.0426,993,1,2,0.7472,269.09,267.48,96.90,109.35,266.50,289.50,83.00,95.00,0.5624,22.17,1,0,2.9741,ACCEPT,0,614,1240,16401,3,150,993,0,0,0,0
470,0,1,1,ACCEPT,63.0335,9.2542,1092,-1,1,0.7335,266.81,270.04,96.90,109.35,265.00,293.50,88.00,93.00,0.5727,23.53,1,0,2.6529,ACCEPT,0,694,1238,17012,3,150,1092,0,0,0,0
471,0,1,1,ACCEPT,60.5188,8.6794,1137,-4,1,0.1390,257.72,272.60,96.90,109.35,253.00,298.50,86.00,91.00,0.5308,26.32,1,0,2.4808,ACCEPT,0,703,1215,16806,3,150,1137,0,0,0,0
472,0,1,1,ACCEPT,64.2286,10.0244,1233,-2,1,0.5369,253.17,275.16,96.90,109.35,253.50,301.00,85.00,92.00,0.5277,25.84,1,0,2.8388,ACCEPT,0,788,1268,16752,3,150,1233,0,0,0,0
473,0,1,1,ACCEPT,44.8277,6.8537,843,5,1,0.2076,264.54,277.73,96.90,109.35,262.50,303.50,89.00,95.00,0.5550,25.85,1,0,2.2649,ACCEPT,0,954,1331,18393,3,150,843,0,0,0,0
474,0,1,1,ACCEPT,48.1609,8.7891,1125,7,0,0.0533,280.45,277.73,96.90,109.35,277.50,301.50,89.00,93.00,0.5748,23.96,1,0,2.3407,ACCEPT,0,1025,1283,18422,3,150,1125,0,0,0,0
475,0,1,1,ACCEPT,58.1015,8.6803,1276,4,1,0.1497,289.55,280.29,96.90,109.35,285.50,304.00,87.00,94.00,0.5657,24.05,1,0,2.7253,ACCEPT,0,850,1342,17348,3,150,1276,0,0,0,0
476,0,1,1,ACCEPT,65.2278,10.5490,1076,-2,-1,0.5446,285.00,277.73,96.90,109.35,283.00,301.50,86.00,95.00,0.5608,23.86,1,0,2.5962,ACCEPT,0,737,1299,17157,3,150,1076,0,0,0,0
477,0,1,1,ACCEPT,63.3434,9.7083,1165,-4,0,0.2249,275.91,277.73,96.90,109.35,272.00,303.00,86.00,96.00,0.5458,25.57,1,0,2.6143,ACCEPT,0,795,1270,17607,3,150,1165,0,0,0,0
