frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
253,0,1,0,NEGATIVE_PEAK,-9.7444,1.3478,-31,2,10,0.0323,-6.61,1277.27,17.79,23.27,331.00,482.50,20.00,21.00,0.0000,863.51,0,0,0.0000,NOT_RUN,0,121,1591,0,1,50,31,0,0,0,0
254,0,1,0,NEGATIVE_PEAK,-9.3455,1.1373,-58,4,-4,0.0862,-6.61,1277.27,17.79,23.27,330.00,480.00,12.00,16.00,0.0000,865.42,0,0,0.0000,NOT_RUN,0,354,1021,0,1,50,58,0,0,0,0
255,0,1,1,ACCEPT,8.7444,1.1579,44,6,4,0.4773,-4.12,1279.46,17.11,22.37,332.50,480.00,13.00,20.00,0.0000,867.44,1,-1,3.0384,ACCEPT,0,261,737,6211,1,50,44,0,0,0,0
256,0,1,0,NEGATIVE_PEAK,-7.9516,1.0333,-31,13,0,0.2581,-4.12,1279.46,17.11,22.37,331.00,478.00,20.00,20.00,0.0000,868.71,0,0,0.0000,NOT_RUN,0,263,1852,0,1,50,31,0,0,0,0
257,0,1,0,NEGATIVE_PEAK,-8.5943,1.0526,-20,9,0,0.4000,-4.12,1279.46,17.11,22.37,330.00,475.50,16.00,23.00,0.0000,870.63,0,0,0.0000,NOT_RUN,0,143,2944,0,1,50,20,0,0,0,0
258,0,1,1,ACCEPT,11.9951,1.2353,21,31,3,0.3810,8.23,1281.03,17.11,22.37,330.50,471.00,15.00,24.00,0.0000,871.79,1,-3,2.1809,MAX_STEP,0,55,2907,1132,1,50,21,0,0,0,0
259,0,1,1,ACCEPT,11.8966,1.3273,73,-1,3,0.0685,7.83,1282.60,17.11,22.37,330.50,470.00,13.00,22.00,0.0000,874.32,1,-4,2.1771,MAX_STEP,0,195,2196,1865,1,50,73,0,0,0,0
260,0,1,0,NEGATIVE_PEAK,-8.5142,1.3103,-38,1,-9,0.3947,7.83,1282.60,17.11,22.37,330.00,467.50,14.00,19.00,0.0000,876.46,0,0,0.0000,NOT_RUN,0,144,2945,0,1,50,38,0,0,0,0
261,0,1,0,NEGATIVE_PEAK,-13.8618,1.6857,-59,-22,-2,0.1017,7.83,1282.60,17.11,22.37,330.50,465.00,15.00,22.00,0.0000,878.97,0,0,0.0000,NOT_RUN,0,151,2995,0,1,50,59,0,0,0,0
262,0,1,1,ACCEPT,8.3632,1.1000,22,-1,-4,0.0455,7.43,1280.51,15.82,20.68,332.50,463.00,11.00,20.00,0.0000,879.77,1,-2,2.4308,ACCEPT,0,137,3633,742,1,50,22,0,0,0,0
263,0,1,0,NEGATIVE_PEAK,-6.5429,1.1429,-8,-11,0,0.6250,7.43,1280.51,15.82,20.68,332.50,460.00,13.00,22.00,0.0000,882.56,0,0,0.0000,NOT_RUN,0,54,3895,0,1,50,9,0,0,0,0
264,0,1,0,NEGATIVE_PEAK,-10.1696,1.1250,-9,-17,0,0.4444,7.43,1280.51,15.82,20.68,334.00,457.50,14.00,19.00,0.0000,885.43,0,0,0.0000,NOT_RUN,0,38,3696,0,1,50,9,0,0,0,0
265,0,1,0,NEGATIVE_PEAK,-8.7282,1.2000,-6,-27,-11,0.1667,7.43,1280.51,15.82,20.68,335.00,454.50,14.00,21.00,0.0000,888.59,0,0,0.0000,NOT_RUN,0,18,3009,0,1,50,6,0,0,0,0
266,0,1,0,NEGATIVE_PEAK,-5.7558,1.0000,-4,6,0,0.7500,7.43,1280.51,15.82,20.68,334.00,452.00,14.00,22.00,0.0000,890.55,0,0,0.0000,NOT_RUN,0,20,2111,0,1,50,5,0,0,0,0
267,0,1,0,NEGATIVE_PEAK,-5.7698,1.0000,-4,-35,0,0.5000,7.43,1280.51,15.82,20.68,336.00,451.00,12.00,22.00,0.0000,892.21,0,0,0.0000,NOT_RUN,0,14,2486,0,1,50,5,0,0,0,0
268,0,1,0,NEGATIVE_PEAK,-7.5083,1.0000,-5,0,0,1.0000,7.43,1280.51,15.82,20.68,335.50,449.00,13.00,20.00,0.0000,893.89,0,0,0.0000,NOT_RUN,0,12,1318,0,1,50,6,0,0,0,0
269,0,1,0,NEGATIVE_PEAK,-6.3631,1.0000,-9,0,0,1.0000,7.43,1280.51,15.82,20.68,337.00,450.00,14.00,22.00,0.0000,893.51,0,0,0.0000,NOT_RUN,0,67,5307,0,1,50,10,0,0,0,0
270,0,1,0,NEGATIVE_PEAK,-8.8354,1.0000,-17,1,-11,0.6471,7.43,1280.51,15.82,20.68,337.50,448.50,13.00,21.00,0.0000,895.09,0,0,0.0000,NOT_RUN,0,70,8130,0,1,50,17,0,0,0,0
271,0,1,1,ACCEPT,8.1470,1.1429,16,21,1,0.3750,15.14,1280.99,15.82,20.68,337.00,449.50,14.00,21.00,0.0000,891.61,1,-3,2.5595,MAX_STEP,0,95,5589,893,1,50,16,0,0,0,0
272,0,1,1,ACCEPT,6.5308,1.0000,22,-31,-20,0.4091,3.76,1271.30,15.82,20.68,337.50,450.00,15.00,20.00,0.0000,886.52,1,0,3.3557,ACCEPT,0,149,5697,1123,1,50,22,0,0,0,0
273,0,1,1,ACCEPT,12.4039,1.6522,76,-4,10,0.1184,2.29,1276.15,15.82,20.68,338.50,451.00,15.00,20.00,0.0000,891.02,1,0,3.5195,ACCEPT,0,244,4130,2023,1,50,76,0,0,0,0
274,0,1,0,NEGATIVE_PEAK,-9.3131,1.2540,-79,-19,0,0.3165,2.29,1276.15,15.82,20.68,338.00,452.50,12.00,17.00,0.0000,889.44,0,0,0.0000,NOT_RUN,0,337,997,0,1,50,79,0,0,0,0
275,0,1,0,NEGATIVE_PEAK,-9.0091,1.0000,-51,11,10,0.1961,2.29,1276.15,15.82,20.68,339.00,454.50,12.00,17.00,0.0000,887.96,0,0,0.0000,NOT_RUN,0,208,1447,0,1,50,51,0,0,0,0
276,0,1,0,NEGATIVE_PEAK,-7.4235,1.0333,-31,18,-6,0.3871,2.29,1276.15,15.82,20.68,339.50,455.50,11.00,17.00,0.0000,887.23,0,0,0.0000,NOT_RUN,0,193,1434,0,1,50,31,0,0,0,0
277,0,1,1,ACCEPT,8.3571,1.0645,33,19,3,0.6364,9.27,1277.60,15.82,20.68,340.00,457.00,10.00,16.00,0.0000,884.74,1,3,1.2319,MAX_STEP,0,161,990,3880,1,50,33,0,0,0,0
278,0,1,1,ACCEPT,8.5648,1.1628,50,7,-5,0.4800,11.84,1275.18,15.82,20.68,342.00,458.50,12.00,17.00,0.0000,880.89,1,2,1.6195,LOW_CONF,0,323,668,3536,1,50,50,0,0,0,0
279,0,1,1,ACCEPT,16.7257,1.6129,150,3,8,0.1133,12.94,1279.05,15.82,20.68,342.00,458.00,14.00,16.00,0.0000,884.54,1,-3,2.7687,MAX_STEP,0,385,462,4782,1,50,150,0,0,0,0
280,0,1,0,NEGATIVE_PEAK,-10.5422,1.0882,-74,-20,2,0.0541,12.94,1279.05,15.82,20.68,343.00,457.50,12.00,15.00,0.0000,885.38,0,0,0.0000,NOT_RUN,0,335,847,0,1,50,74,0,0,0,0
281,0,1,0,NEGATIVE_PEAK,-6.9702,1.1346,-59,-4,1,0.5424,12.94,1279.05,15.82,20.68,343.50,456.00,11.00,16.00,0.0000,886.96,0,0,0.0000,NOT_RUN,0,395,983,0,1,50,59,0,0,0,0
282,0,1,1,ACCEPT,11.1135,1.2805,105,-18,-21,0.1143,6.33,1268.88,15.82,20.68,345.50,454.00,11.00,16.00,0.0000,882.65,1,4,2.3822,MAX_STEP,0,403,1283,3872,1,50,105,0,0,0,0
283,0,1,1,ACCEPT,10.7760,1.0287,179,-20,8,0.0950,-1.02,1272.76,15.82,20.68,347.00,449.50,10.00,17.00,0.0000,893.79,1,-4,1.8539,MAX_STEP,0,600,1215,4367,1,50,179,0,0,0,0
284,0,1,0,NEGATIVE_PEAK,-9.9844,1.0833,-91,-7,9,0.4945,-1.02,1272.76,15.82,20.68,347.00,445.50,10.00,15.00,0.0000,897.48,0,0,0.0000,NOT_RUN,0,440,1279,0,1,50,91,0,0,0,0
285,0,1,0,NEGATIVE_PEAK,-8.4312,1.1290,-35,-9,11,0.5714,-1.02,1272.76,15.82,20.68,345.50,440.50,15.00,17.00,0.0000,901.51,0,0,0.0000,NOT_RUN,0,173,922,0,1,50,35,0,0,0,0
286,0,1,0,NEGATIVE_PEAK,-9.0085,1.0909,-36,1,-9,0.4167,-1.02,1272.76,15.82,20.68,346.50,434.50,9.00,15.00,0.0000,907.44,0,0,0.0000,NOT_RUN,0,170,1131,0,1,50,36,0,0,0,0
287,0,1,1,ACCEPT,11.1331,1.4138,41,-8,-24,0.0244,-3.95,1261.13,15.82,20.68,345.00,429.50,10.00,15.00,0.0000,901.88,1,0,2.9273,ACCEPT,0,144,1157,3603,1,50,41,0,0,0,0
288,0,1,1,ACCEPT,11.7161,1.0721,119,-2,1,0.8908,-4.69,1261.62,15.82,20.68,345.50,423.00,13.00,16.00,0.0000,908.80,1,0,2.5479,ACCEPT,0,520,1780,3529,1,50,119,0,0,0,0
289,0,1,1,ACCEPT,13.0078,1.5606,103,7,12,0.1359,-2.12,1267.43,14.62,19.12,341.50,417.50,11.00,15.00,0.0000,916.76,1,-2,2.1188,ACCEPT,0,365,1636,3798,1,50,103,0,0,0,0
290,0,1,1,ACCEPT,13.4038,1.4186,61,4,16,0.2295,-0.74,1274.55,13.52,17.68,339.00,413.00,12.00,14.00,0.0000,926.12,1,-2,2.3759,ACCEPT,0,219,1359,4392,1,50,61,0,0,0,0
291,0,1,1,ACCEPT,15.3412,1.9000,38,17,15,0.0000,4.70,1280.77,13.52,17.68,335.00,407.00,12.00,14.00,0.0000,934.11,1,-4,2.3908,MAX_STEP,0,125,1325,3660,1,50,38,0,0,0,0
292,0,1,0,NEGATIVE_PEAK,-8.6423,1.1613,-36,9,-19,0.1389,4.70,1280.77,13.52,17.68,331.50,401.00,11.00,14.00,0.0000,938.50,0,0,0.0000,NOT_RUN,0,161,1182,0,1,50,36,0,0,0,0
293,0,1,1,ACCEPT,10.6616,1.1346,59,-19,-7,0.3220,-1.38,1277.87,13.52,17.68,328.50,395.50,9.00,15.00,0.0000,942.02,1,-4,2.0367,MAX_STEP,0,158,789,4109,1,50,59,0,0,0,0
294,0,1,1,ACCEPT,11.1795,1.0000,30,-7,9,0.0000,-3.62,1281.59,12.50,16.35,325.00,389.50,10.00,15.00,0.0000,950.70,1,-2,2.9323,ACCEPT,0,121,2914,1441,1,50,30,0,0,0,0
295,0,1,0,NEGATIVE_PEAK,-8.3057,1.1053,-21,15,-10,0.1905,-3.62,1281.59,12.50,16.35,322.00,385.00,10.00,14.00,0.0000,953.89,0,0,0.0000,NOT_RUN,0,98,3389,0,1,50,21,0,0,0,0
296,0,1,0,NEGATIVE_PEAK,-9.4607,1.1429,-16,13,-11,0.1875,-3.62,1281.59,12.50,16.35,319.00,380.50,10.00,13.00,0.0000,957.11,0,0,0.0000,NOT_RUN,0,74,1993,0,1,50,16,0,0,0,0
297,0,1,1,ACCEPT,13.2531,1.6000,24,23,-11,0.3333,3.20,1277.38,11.56,15.11,316.00,377.00,10.00,14.00,0.0000,953.17,1,-2,3.0263,ACCEPT,0,74,300,10185,1,50,24,0,0,0,0
298,0,1,1,ACCEPT,10.5803,1.0784,55,13,12,0.5818,6.76,1281.60,10.69,13.97,313.50,373.00,11.00,14.00,0.0000,958.98,1,-2,3.2379,ACCEPT,0,166,1214,3755,1,50,55,0,0,0,0
299,0,1,0,NEGATIVE_PEAK,-7.4420,1.0500,-42,15,-8,0.1667,6.76,1281.60,10.69,13.97,310.00,370.50,10.00,15.00,0.0000,960.24,0,0,0.0000,NOT_RUN,0,314,2268,0,1,50,42,0,0,0,0
300,0,1,1,ACCEPT,8.3970,1.1053,42,-9,-2,0.1905,4.51,1280.95,9.88,12.92,307.50,368.00,11.00,14.00,0.0000,961.91,1,-2,3.2531,ACCEPT,0,238,1943,2386,1,50,42,0,0,0,0
301,0,1,0,NEGATIVE_PEAK,-18.1457,1.0139,-73,-17,-17,0.0274,4.51,1280.95,9.88,12.92,305.00,366.50,12.00,13.00,0.0000,962.55,0,0,0.0000,NOT_RUN,0,165,3049,0,1,50,73,0,0,0,0
302,0,1,0,NEGATIVE_PEAK,-29.1943,1.7593,-95,-18,-11,0.0526,4.51,1280.95,9.88,12.92,302.00,365.00,10.00,14.00,0.0000,963.05,0,0,0.0000,NOT_RUN,0,110,4477,0,1,50,95,0,0,0,0
303,0,1,0,NEGATIVE_PEAK,-12.5679,1.8125,-29,-25,-2,0.3793,4.51,1280.95,9.88,12.92,300.50,362.00,9.00,14.00,0.0000,965.44,0,0,0.0000,NOT_RUN,0,93,4046,0,1,50,29,0,0,0,0
304,0,1,1,ACCEPT,11.3186,1.4167,17,-23,-24,0.2941,-0.88,1273.63,9.50,12.42,298.00,360.50,10.00,13.00,0.0000,960.80,1,-1,2.7159,ACCEPT,0,67,1210,3021,1,50,17,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,73.50,1219.50,15.00,17.00,73.50,1219.50,15.00,17.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,9134,6017,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,16.8169,3.0000,33,41,16,0.1212,87.91,1225.88,15.00,17.00,88.00,1225.50,10.00,15.00,0.5882,0.38,1,0,3.3147,ACCEPT,0,104,7194,2789,2,100,33,0,0,0,0
2,0,1,1,ACCEPT,11.2493,2.1500,43,43,15,0.0698,103.03,1231.85,15.00,17.00,102.50,1231.50,11.00,19.00,0.6751,0.64,1,0,3.0865,ACCEPT,0,155,8232,2910,2,100,43,0,0,0,0
3,0,1,1,ACCEPT,13.1645,2.2727,75,40,13,0.0133,117.09,1237.03,15.00,17.00,116.50,1236.50,9.00,15.00,0.5294,0.80,1,0,2.9794,ACCEPT,0,207,8395,2962,2,100,75,0,0,0,0
4,0,1,1,ACCEPT,7.9458,1.1026,43,45,12,0.1860,132.91,1241.81,15.00,17.00,131.00,1241.50,8.00,17.00,0.5184,1.94,1,0,2.9076,ACCEPT,0,203,9824,2477,2,100,43,0,0,0,0
5,0,1,0,NEGATIVE_PEAK,-8.0526,1.0000,-49,33,0,0.2857,132.91,1241.81,15.00,17.00,147.00,1246.50,8.00,19.00,0.0000,14.85,0,0,0.0000,NOT_RUN,0,191,9863,0,2,100,49,0,0,0,0
6,0,1,0,NEGATIVE_PEAK,-6.0882,1.1333,-17,-3,0,0.8824,132.91,1241.81,15.00,17.00,163.50,1251.00,7.00,20.00,0.0000,31.94,0,0,0.0000,NOT_RUN,0,115,7400,0,2,100,18,0,0,0,0
7,0,1,0,NEGATIVE_PEAK,-5.4666,1.0000,-8,-26,-3,0.2500,132.91,1241.81,15.00,17.00,179.00,1253.50,6.00,19.00,0.0000,47.54,0,0,0.0000,NOT_RUN,0,54,872,0,2,100,8,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-7.0049,1.1667,-14,-3,0,0.8571,132.91,1241.81,15.00,17.00,194.00,1257.50,6.00,19.00,0.0000,63.07,0,0,0.0000,NOT_RUN,0,82,1688,0,2,100,15,0,0,0,0
9,0,1,1,ACCEPT,5.4878,1.1000,11,1,-27,0.6364,133.27,1231.05,15.00,17.00,211.00,1260.50,6.00,19.00,0.0000,83.12,1,-11,1.6083,MAX_STEP,0,115,1791,6597,2,100,11,0,0,0,0
10,0,1,0,NEGATIVE_PEAK,-6.4096,1.1765,-20,-10,-17,0.0000,133.27,1231.05,15.00,17.00,231.00,1264.00,6.00,18.00,0.0000,103.14,0,0,0.0000,NOT_RUN,0,94,4095,0,2,100,20,0,0,0,0
11,0,1,1,ACCEPT,6.6216,1.2400,31,11,1,0.0323,137.13,1231.45,15.60,17.68,251.00,1265.50,6.00,19.00,0.0000,118.85,1,1,2.5151,ACCEPT,0,165,3218,7418,2,100,31,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-4.6220,1.0909,-12,-31,-25,0.5833,137.13,1231.45,15.60,17.68,269.00,1268.50,6.00,21.00,0.0000,136.97,0,0,0.0000,NOT_RUN,0,104,2327,0,2,100,12,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-6.7850,1.0333,-31,2,0,0.9677,137.13,1231.45,15.60,17.68,284.50,1269.00,5.00,20.00,0.0000,152.08,0,0,0.0000,NOT_RUN,0,182,1991,0,2,100,32,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-4.6678,1.0000,-13,28,-17,0.2308,137.13,1231.45,15.60,17.68,296.50,1268.50,5.00,21.00,0.0000,163.62,0,0,0.0000,NOT_RUN,0,88,661,0,2,100,13,0,0,0,0
15,0,1,1,ACCEPT,6.1564,1.1250,18,0,13,0.6111,137.13,1236.84,15.60,17.68,305.50,1268.00,5.00,22.00,0.0000,171.23,1,0,3.0216,ACCEPT,0,110,1168,11245,2,100,18,0,0,0,0
16,0,1,1,ACCEPT,7.0580,1.2000,24,4,7,0.1250,138.60,1239.73,15.60,17.68,310.50,1265.50,5.00,19.00,0.0000,173.82,1,-6,1.3088,MAX_STEP,0,111,1065,10544,2,100,24,0,0,0,0
17,0,1,1,ACCEPT,7.9754,1.2400,31,2,16,0.0323,139.34,1246.36,15.60,17.68,314.00,1262.00,6.00,18.00,0.0000,175.36,1,-14,0.7620,MAX_STEP,0,111,1054,11809,2,100,31,0,0,0,0
18,0,1,1,ACCEPT,7.6262,1.3750,33,6,15,0.3636,141.54,1252.57,15.60,17.68,317.00,1259.00,6.00,22.00,0.0000,175.58,1,-5,1.2707,MAX_STEP,0,164,1290,9750,2,100,33,0,0,0,0
19,0,1,1,ACCEPT,7.6630,1.1562,37,0,11,0.0541,141.54,1257.12,15.60,17.68,319.00,1254.00,6.00,22.00,0.0000,177.49,1,14,0.9964,MAX_STEP,0,146,953,9292,2,100,37,0,0,0,0
20,0,1,1,ACCEPT,7.6723,1.3478,31,7,9,0.0323,144.11,1260.85,15.60,17.68,323.50,1249.50,7.00,21.00,0.0000,179.75,1,8,0.8054,MAX_STEP,0,133,1062,9062,2,100,31,0,0,0,0
21,0,1,1,ACCEPT,8.0694,1.3103,38,10,7,0.1579,147.78,1263.75,15.60,17.68,327.00,1243.50,6.00,23.00,0.0000,180.36,1,-14,0.8195,MAX_STEP,0,160,1049,10087,2,100,38,0,0,0,0
22,0,1,1,ACCEPT,8.7259,1.4615,38,13,1,0.3684,152.55,1264.16,15.60,17.68,333.50,1237.00,7.00,20.00,0.0000,182.97,1,16,1.0663,AT_SEARCH_RAIL,0,143,1030,9029,2,100,38,0,0,0,0
23,0,1,1,ACCEPT,7.0122,1.0345,30,19,6,0.1000,159.53,1266.65,15.60,17.68,342.00,1230.00,8.00,22.00,0.0000,186.11,1,-14,0.9009,MAX_STEP,0,139,1212,9361,2,100,30,0,0,0,0
24,0,1,1,ACCEPT,8.8169,1.5600,39,22,1,0.1026,167.61,1267.06,15.60,17.68,350.00,1221.50,8.00,23.00,0.0000,188.00,1,15,1.4847,MAX_STEP,0,161,1210,8465,2,100,39,0,0,0,0
25,0,1,1,ACCEPT,6.1559,1.1250,27,22,1,0.0370,175.69,1267.48,15.60,17.68,359.00,1212.50,8.00,21.00,0.0000,191.38,1,14,1.2475,MAX_STEP,0,115,1074,8418,2,100,27,0,0,0,0
26,0,1,1,ACCEPT,6.4489,1.1071,31,28,5,0.5161,185.97,1269.55,15.60,17.68,369.50,1203.50,9.00,23.00,0.0000,195.05,1,10,0.7656,MAX_STEP,0,137,1080,8812,2,100,31,0,0,0,0
27,0,1,1,ACCEPT,6.7685,1.0741,29,27,-1,0.3103,195.88,1269.13,15.60,17.68,378.50,1195.00,9.00,22.00,0.0000,197.09,1,-16,1.1374,AT_SEARCH_RAIL,0,128,1018,8275,2,100,29,0,0,0,0
28,0,1,1,ACCEPT,9.3339,1.6957,39,22,4,0.1026,203.96,1270.79,15.60,17.68,387.00,1186.50,8.00,23.00,0.0000,201.51,1,9,0.9856,MAX_STEP,0,142,1018,7717,2,100,39,0,0,0,0
29,0,1,1,ACCEPT,7.3354,1.2500,35,27,3,0.2857,213.88,1272.03,15.60,17.68,396.50,1176.50,9.00,25.00,0.0000,206.10,1,16,1.1378,AT_SEARCH_RAIL,0,181,1127,8446,2,100,35,0,0,0,0
30,0,1,1,ACCEPT,6.5048,1.0000,31,29,5,0.5484,224.52,1274.10,15.60,17.68,406.50,1169.00,9.00,22.00,0.0000,210.15,1,14,1.4443,MAX_STEP,0,152,1149,8163,2,100,31,0,0,0,0
31,0,1,1,ACCEPT,11.5263,1.2830,68,-26,-3,0.1324,214.98,1272.86,15.60,17.68,418.50,1159.00,9.00,22.00,0.0000,233.21,1,0,3.3511,ACCEPT,0,195,1025,10082,2,100,68,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-9.1336,1.2308,-32,35,-5,0.0312,214.98,1272.86,15.60,17.68,431.50,1149.50,9.00,21.00,0.0000,249.20,0,0,0.0000,NOT_RUN,0,151,1617,0,2,100,32,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-4.9839,1.1000,-11,8,6,0.3636,214.98,1272.86,15.60,17.68,442.00,1141.50,10.00,21.00,0.0000,262.29,0,0,0.0000,NOT_RUN,0,146,1959,0,2,100,11,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-5.1852,1.1111,-10,24,-9,0.3000,214.98,1272.86,15.60,17.68,448.00,1134.50,10.00,21.00,0.0000,271.00,0,0,0.0000,NOT_RUN,0,123,2250,0,2,100,10,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-6.0652,1.0000,-11,21,-1,0.2727,214.98,1272.86,15.60,17.68,451.50,1130.50,11.00,25.00,0.0000,276.06,0,0,0.0000,NOT_RUN,0,99,2110,0,2,100,11,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-6.5755,1.1429,-8,33,-1,0.2500,214.98,1272.86,15.60,17.68,457.00,1125.00,12.00,22.00,0.0000,283.62,0,0,0.0000,NOT_RUN,0,56,2044,0,2,100,8,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-4.2996,1.0000,-3,2,-1,0.6667,214.98,1272.86,15.60,17.68,461.50,1120.00,11.00,22.00,0.0000,290.07,0,0,0.0000,NOT_RUN,0,20,1826,0,2,100,4,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-4.5319,1.5000,-3,6,-1,0.6667,214.98,1272.86,15.60,17.68,466.00,1115.00,12.00,22.00,0.0000,296.53,0,0,0.0000,NOT_RUN,0,21,1915,0,2,100,4,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-5.2097,1.3333,-4,-31,-1,0.7500,214.98,1272.86,15.60,17.68,470.00,1110.00,12.00,20.00,0.0000,302.59,0,0,0.0000,NOT_RUN,0,44,2290,0,2,100,5,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-4.1705,1.0000,-3,0,0,1.0000,214.98,1272.86,15.60,17.68,473.00,1106.50,12.00,21.00,0.0000,307.00,0,0,0.0000,NOT_RUN,0,40,2048,0,2,100,4,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-3.9200,1.0000,-3,32,-1,0.6667,214.98,1272.86,15.60,17.68,473.50,1104.50,11.00,21.00,0.0000,308.51,0,0,0.0000,NOT_RUN,0,55,1929,0,2,100,4,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-5.6344,1.3333,-4,-27,-1,0.2500,214.98,1272.86,15.60,17.68,473.00,1102.00,14.00,20.00,0.0000,309.47,0,0,0.0000,NOT_RUN,0,51,1816,0,2,100,4,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-4.5533,1.0000,-3,37,-1,0.3333,214.98,1272.86,15.60,17.68,470.00,1100.50,12.00,21.00,0.0000,307.81,0,0,0.0000,NOT_RUN,0,19,1288,0,2,100,4,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-5.3918,1.0000,-5,41,-1,0.4000,214.98,1272.86,15.60,17.68,466.50,1099.50,11.00,21.00,0.0000,305.48,0,0,0.0000,NOT_RUN,0,50,1116,0,2,100,5,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-5.4317,1.1111,-10,40,9,0.3000,214.98,1272.86,15.60,17.68,462.00,1096.00,10.00,18.00,0.0000,303.81,0,0,0.0000,NOT_RUN,0,103,1144,0,2,100,10,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-5.5958,1.0833,-13,18,0,0.3077,214.98,1272.86,15.60,17.68,458.00,1095.50,12.00,19.00,0.0000,300.86,0,0,0.0000,NOT_RUN,0,124,1032,0,2,100,13,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-4.4678,1.0000,-11,6,5,0.1818,214.98,1272.86,15.60,17.68,456.50,1093.50,11.00,19.00,0.0000,300.84,0,0,0.0000,NOT_RUN,0,143,1047,0,2,100,11,0,0,0,0
48,0,1,0,NEGATIVE_PEAK,-3.8967,1.0000,-10,3,-1,0.2000,214.98,1272.86,15.60,17.68,456.50,1089.00,11.00,18.00,0.0000,303.54,0,0,0.0000,NOT_RUN,0,165,1020,0,2,100,10,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-4.6026,1.2500,-10,-3,0,0.2000,214.98,1272.86,15.60,17.68,454.00,1084.50,12.00,21.00,0.0000,304.32,0,0,0.0000,NOT_RUN,0,154,1057,0,2,100,10,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-4.1946,1.0000,-9,11,9,0.2222,214.98,1272.86,15.60,17.68,453.50,1079.50,13.00,21.00,0.0000,307.05,0,0,0.0000,NOT_RUN,0,143,1043,0,2,100,9,0,0,0,0
51,0,1,1,ACCEPT,5.8685,1.1667,14,25,3,0.7857,224.16,1274.10,15.60,17.68,451.50,1074.50,11.00,21.00,0.0000,302.53,1,0,3.2352,ACCEPT,0,165,850,4437,2,100,14,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-7.9459,1.1628,-50,29,-28,0.1400,224.16,1274.10,15.60,17.68,453.00,1067.00,12.00,22.00,0.0000,308.64,0,0,0.0000,NOT_RUN,0,304,886,0,2,100,50,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-10.2100,1.3846,-72,28,-28,0.0278,224.16,1274.10,15.60,17.68,453.00,1061.50,14.00,21.00,0.0000,312.36,0,0,0.0000,NOT_RUN,0,290,1448,0,2,100,72,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-11.8409,1.4110,-103,24,-29,0.1553,224.16,1274.10,15.60,17.68,452.50,1056.00,13.00,16.00,0.0000,315.77,0,0,0.0000,NOT_RUN,0,325,1377,0,2,100,103,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-9.0756,1.1067,-83,17,-29,0.1205,224.16,1274.10,15.60,17.68,451.50,1051.50,11.00,19.00,0.0000,318.18,0,0,0.0000,NOT_RUN,0,400,1307,0,2,100,83,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-11.6535,1.3415,-110,24,-10,0.1727,224.16,1274.10,15.60,17.68,450.50,1045.50,13.00,21.00,0.0000,321.70,0,0,0.0000,NOT_RUN,0,430,1131,0,2,100,110,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-11.2767,1.2039,-124,16,-11,0.2661,224.16,1274.10,15.60,17.68,449.00,1039.00,10.00,20.00,0.0000,325.31,0,0,0.0000,NOT_RUN,0,475,1165,0,2,100,124,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-9.2069,1.1333,-102,3,-13,0.1569,224.16,1274.10,15.60,17.68,446.00,1034.50,12.00,21.00,0.0000,326.53,0,0,0.0000,NOT_RUN,0,494,1681,0,2,100,102,0,0,0,0
