frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,13.8489,1.9669,356,0,8,0.0084,266.25,335.03,168.00,48.00,215.50,274.50,83.00,19.00,0.0000,78.99,1,0,2.7746,ACCEPT,0,1096,906,17886,0,0,356,0,0,0,0
115,0,1,1,ACCEPT,17.0254,2.3251,472,1,5,0.0572,270.19,340.66,168.00,48.00,204.50,276.00,107.00,26.00,0.0000,92.17,1,0,1.8933,LOW_CONF,0,856,868,22361,0,0,472,0,0,0,0
116,0,1,1,ACCEPT,19.4172,2.6338,561,0,5,0.0321,270.19,346.28,168.00,48.00,202.50,280.00,107.00,30.00,0.0000,94.74,1,0,1.6737,LOW_CONF,0,963,873,16428,0,0,561,0,0,0,0
117,0,1,1,ACCEPT,23.1053,3.7241,540,0,8,0.1167,270.19,355.28,168.00,48.00,202.50,286.50,113.00,33.00,0.0000,96.50,1,0,1.5618,LOW_CONF,0,770,837,17588,0,0,540,0,0,0,0
118,0,1,1,ACCEPT,25.5975,3.9240,671,0,6,0.2161,270.19,362.03,168.00,48.00,200.50,292.50,113.00,37.00,0.0000,98.44,1,0,1.8291,LOW_CONF,0,920,833,18647,0,0,671,0,0,0,0
119,0,1,1,ACCEPT,24.7044,3.5341,622,0,7,0.1640,270.19,369.91,168.00,48.00,202.50,297.50,113.00,45.00,0.0000,99.12,1,0,1.5463,LOW_CONF,0,962,808,16740,0,0,622,0,0,0,0
120,0,1,1,ACCEPT,27.0332,3.1384,703,0,6,0.1707,270.19,376.66,168.00,48.00,202.00,298.50,114.00,51.00,0.0000,103.72,1,0,1.9313,LOW_CONF,0,840,792,21511,0,0,703,0,0,0,0
121,0,1,1,ACCEPT,25.9322,2.6149,774,-1,5,0.0478,266.25,382.28,168.00,48.00,199.00,301.00,110.00,58.00,0.0000,105.50,1,0,3.1803,ACCEPT,0,1056,754,18670,0,0,774,0,0,0,0
122,0,1,1,ACCEPT,24.6039,3.0250,605,0,7,0.1025,266.25,390.16,174.72,49.92,200.00,299.00,116.00,52.00,0.0000,112.69,1,1,2.7441,ACCEPT,0,918,770,18417,0,0,605,0,0,0,0
123,0,1,1,ACCEPT,27.1888,2.9963,818,0,5,0.1198,266.25,396.02,174.72,49.92,201.50,300.00,115.00,52.00,0.0000,115.81,1,0,3.0035,ACCEPT,0,938,743,29123,0,0,818,0,0,0,0
124,0,1,1,ACCEPT,28.7402,3.6458,988,0,4,0.1872,266.25,400.70,174.72,49.92,201.50,299.00,117.00,54.00,0.0000,120.57,1,0,2.9870,ACCEPT,0,1241,718,23381,0,0,988,0,0,0,0
125,0,1,1,ACCEPT,26.6785,4.5743,924,0,6,0.0238,266.25,407.73,181.71,51.92,198.00,301.50,112.00,55.00,0.0000,126.27,1,1,2.9058,ACCEPT,0,1147,773,26117,0,0,924,0,0,0,0
126,0,1,1,ACCEPT,23.0160,3.2172,933,0,3,0.3923,266.25,411.39,181.71,51.92,196.50,299.50,107.00,53.00,0.0000,131.85,1,0,3.2759,ACCEPT,0,1424,783,27249,0,0,933,0,0,0,0
127,0,1,1,ACCEPT,21.1698,2.9964,833,0,6,0.1008,266.25,418.70,181.71,51.92,196.50,298.50,109.00,51.00,0.0000,138.97,1,0,3.1989,ACCEPT,0,1480,731,24800,0,0,833,0,0,0,0
128,0,1,1,ACCEPT,25.7322,4.3600,981,0,3,0.5454,266.25,422.36,181.71,51.92,221.50,298.50,155.00,51.00,0.0000,131.70,1,0,3.3483,ACCEPT,0,1338,721,25012,0,0,981,0,0,0,0
129,0,1,1,ACCEPT,27.7995,4.5983,1076,0,3,0.5167,266.25,426.02,181.71,51.92,225.50,298.50,163.00,51.00,0.0000,133.87,1,0,3.3323,ACCEPT,0,1574,748,22521,0,0,1076,0,0,0,0
130,0,1,1,ACCEPT,31.6961,4.5385,1121,0,3,0.3595,266.25,429.67,181.71,51.92,221.50,298.50,157.00,55.00,0.0000,138.60,1,0,3.3052,ACCEPT,0,1237,785,23745,0,0,1121,0,0,0,0
131,0,1,1,ACCEPT,30.6991,4.9087,1183,0,3,0.2527,266.25,433.33,181.71,51.92,220.00,298.50,152.00,51.00,0.0000,142.54,1,0,3.2291,ACCEPT,0,1310,800,23734,0,0,1183,0,0,0,0
132,0,1,1,ACCEPT,31.4809,5.9343,1264,1,4,0.1748,270.51,438.20,188.98,53.99,221.50,298.00,157.00,54.00,0.0000,148.52,1,1,2.7004,ACCEPT,0,1371,861,26017,0,0,1264,0,0,0,0
133,0,1,1,ACCEPT,27.4556,4.8484,1183,0,2,0.7921,270.51,440.73,188.98,53.99,221.00,297.50,160.00,55.00,0.0000,151.55,1,0,2.8645,ACCEPT,0,1433,818,24592,0,0,1183,0,0,0,0
134,0,1,1,ACCEPT,28.3065,4.2278,1095,0,3,0.5078,270.51,444.53,188.98,53.99,224.00,296.00,164.00,56.00,0.0000,155.64,1,0,2.9079,ACCEPT,0,1258,844,21171,0,0,1095,0,0,0,0
135,0,1,1,ACCEPT,31.0588,5.7598,1031,0,3,0.4471,270.51,448.33,196.54,56.15,225.50,293.50,167.00,51.00,0.0000,161.24,1,1,2.9321,ACCEPT,0,1100,932,19257,0,0,1031,0,0,0,0
136,0,1,1,ACCEPT,25.9298,4.6851,848,0,4,0.2854,270.51,453.58,196.54,56.15,225.50,293.50,169.00,53.00,0.0000,166.29,1,0,3.2098,ACCEPT,0,1072,946,21293,0,0,848,0,0,0,0
137,0,1,1,ACCEPT,25.2352,3.5000,938,0,3,0.4083,270.51,457.52,196.54,56.15,225.50,293.00,171.00,52.00,0.0000,170.56,1,0,3.1287,ACCEPT,0,1146,959,22005,0,0,938,0,0,0,0
138,0,1,1,ACCEPT,24.0825,3.5986,1004,0,3,0.3675,270.51,461.45,196.54,56.15,224.50,293.00,167.00,52.00,0.0000,174.62,1,0,3.1890,ACCEPT,0,1414,1017,23360,0,0,1004,0,0,0,0
139,0,1,1,ACCEPT,24.4736,3.0083,1092,0,5,0.0678,270.51,468.02,196.54,56.15,225.00,294.50,166.00,51.00,0.0000,179.38,1,0,3.3912,ACCEPT,0,1387,995,25276,0,0,1092,0,0,0,0
140,0,1,1,ACCEPT,30.6121,4.2442,1460,0,2,0.5007,270.51,470.64,196.54,56.15,224.50,294.50,163.00,51.00,0.0000,182.05,1,0,3.3619,ACCEPT,0,1463,1013,20858,0,0,1460,0,0,0,0
141,0,1,1,ACCEPT,29.9601,4.7917,1380,0,3,0.3964,270.51,474.58,196.54,56.15,224.50,292.50,163.00,49.00,0.0000,187.80,1,0,3.3433,ACCEPT,0,1678,980,20047,0,0,1380,0,0,0,0
142,0,1,1,ACCEPT,21.1227,2.6599,1431,0,4,0.4465,270.51,479.83,196.54,56.15,221.50,293.50,161.00,49.00,0.0000,192.67,1,0,3.1503,ACCEPT,0,2119,944,21767,0,0,1431,0,0,0,0
143,0,1,1,ACCEPT,20.8406,2.7739,1362,-1,4,0.4170,265.90,485.08,188.98,53.99,218.50,294.50,155.00,47.00,0.0000,196.38,1,-1,3.1122,ACCEPT,0,2329,947,25373,0,0,1362,0,0,0,0
144,0,1,1,ACCEPT,21.2864,2.3267,1396,0,4,0.5186,265.90,490.14,188.98,53.99,223.50,294.00,165.00,46.00,0.0000,200.67,1,0,3.2759,ACCEPT,0,2230,983,23671,0,0,1396,0,0,0,0
145,0,1,1,ACCEPT,22.5159,1.9940,1338,0,3,0.6084,265.90,493.94,188.98,53.99,220.50,295.00,161.00,46.00,0.0000,204.05,1,0,3.1561,ACCEPT,0,2109,945,22056,0,0,1338,0,0,0,0
146,0,1,1,ACCEPT,23.2370,2.5355,1179,0,3,0.5937,265.90,497.73,188.98,53.99,220.00,295.00,164.00,46.00,0.0000,207.87,1,0,2.9777,ACCEPT,0,2042,921,22557,0,0,1179,0,0,0,0
147,0,1,1,ACCEPT,21.3976,2.0019,1075,0,3,0.7284,265.90,501.53,188.98,53.99,221.50,295.50,171.00,47.00,0.0000,210.76,1,0,2.6133,ACCEPT,0,1767,922,23100,0,0,1075,0,0,0,0
148,0,1,1,ACCEPT,20.0980,1.5648,1050,1,2,0.8343,270.33,504.06,188.98,53.99,222.50,296.50,169.00,47.00,0.0000,213.00,1,0,1.7441,LOW_CONF,0,1746,954,20854,0,0,1050,0,0,0,0
149,0,1,1,ACCEPT,20.5637,1.6042,1001,0,3,0.6214,270.33,507.86,188.98,53.99,222.50,298.50,171.00,47.00,0.0000,214.75,1,7,1.5783,MAX_STEP,0,1598,927,20244,0,0,1001,0,0,0,0
150,0,1,1,ACCEPT,22.2585,1.5753,1035,0,3,0.5903,270.33,511.66,188.98,53.99,221.50,300.50,169.00,47.00,0.0000,216.73,1,7,2.1226,MAX_STEP,0,1544,903,20696,0,0,1035,0,0,0,0
151,0,1,1,ACCEPT,23.9033,1.5952,1064,0,3,0.5235,270.33,515.45,188.98,53.99,224.00,302.00,168.00,48.00,0.0000,218.42,1,7,2.2963,MAX_STEP,0,1488,889,21536,0,0,1064,0,0,0,0
152,0,1,1,ACCEPT,23.6687,1.8434,1071,0,4,0.2661,270.33,520.52,188.98,53.99,225.50,301.50,167.00,45.00,0.0000,223.56,1,7,2.1703,MAX_STEP,0,1543,908,21928,0,0,1071,0,0,0,0
153,0,1,1,ACCEPT,23.0666,1.9136,997,0,3,0.4323,270.33,524.31,188.98,53.99,223.50,303.50,171.00,49.00,0.0000,225.72,1,7,1.7099,MAX_STEP,0,1619,894,22144,0,0,997,0,0,0,0
154,0,1,1,ACCEPT,24.5474,2.1450,991,0,5,0.2109,270.33,530.64,188.98,53.99,223.50,303.00,171.00,48.00,0.0000,232.41,1,6,1.9063,MAX_STEP,0,1641,910,23536,0,0,991,0,0,0,0
155,0,1,1,ACCEPT,24.5682,2.5055,1140,0,3,0.4947,270.33,534.44,188.98,53.99,224.50,307.00,171.00,52.00,0.0000,232.01,1,5,1.5892,MAX_STEP,0,1774,953,28779,0,0,1140,0,0,0,0
156,0,1,1,ACCEPT,23.2877,2.4829,1378,0,4,0.3316,270.33,539.50,188.98,53.99,226.00,303.50,168.00,51.00,0.0000,240.13,1,5,2.5358,MAX_STEP,0,2225,1015,32054,0,0,1378,0,0,0,0
157,0,1,1,ACCEPT,23.2404,2.8399,1650,0,1,0.8909,270.33,540.77,188.98,53.99,226.00,301.00,168.00,48.00,0.0000,243.83,1,4,2.4610,MAX_STEP,0,2786,1030,32767,0,0,1650,0,0,0,0
158,0,1,1,ACCEPT,21.8692,3.0251,1567,0,3,0.4550,270.33,544.56,188.98,53.99,228.50,301.50,169.00,51.00,0.0000,246.64,1,3,2.1717,MAX_STEP,0,2926,1068,32766,0,0,1567,0,0,0,0
159,0,1,1,ACCEPT,24.9825,2.8006,1798,0,2,0.6413,270.33,547.09,188.98,53.99,228.00,304.00,170.00,52.00,0.0000,246.75,1,3,1.6484,MAX_STEP,0,3297,1104,32767,0,0,1798,0,0,0,0
160,0,1,1,ACCEPT,22.0291,2.7367,1590,0,2,0.6698,270.33,549.62,188.98,53.99,228.00,303.00,170.00,52.00,0.0000,250.23,1,2,1.4863,LOW_CONF,0,3202,1105,32767,0,0,1590,0,0,0,0
161,0,1,1,ACCEPT,22.5015,2.5748,1514,0,3,0.5383,270.33,553.42,196.54,56.15,227.00,298.00,166.00,50.00,0.0000,259.07,1,1,2.7074,ACCEPT,0,2934,1065,32767,0,0,1514,0,0,0,0
162,0,1,1,ACCEPT,24.2267,2.4511,1603,1,3,0.5352,274.94,557.36,196.54,56.15,226.50,301.50,165.00,53.00,0.0000,260.40,1,7,1.9909,MAX_STEP,0,2582,1045,32767,0,0,1603,0,0,0,0
163,0,1,1,ACCEPT,21.3906,2.0946,1328,0,2,0.8095,274.94,559.98,196.54,56.15,226.50,297.50,165.00,53.00,0.0000,266.92,1,7,1.9643,MAX_STEP,0,2473,1048,31932,0,0,1328,0,0,0,0
164,0,1,1,ACCEPT,19.5459,1.8742,1237,0,4,0.6871,274.94,565.23,196.54,56.15,228.00,300.00,164.00,58.00,0.0000,269.36,1,6,1.8020,MAX_STEP,0,2505,1018,30964,0,0,1237,0,0,0,0
165,0,1,1,ACCEPT,15.1390,1.1123,1010,0,4,0.7168,274.94,570.48,196.54,56.15,228.00,299.00,164.00,56.00,0.0000,275.51,1,5,1.7034,MAX_STEP,0,2260,1007,30917,0,0,1010,0,0,0,0
166,0,1,1,ACCEPT,20.1154,1.6954,1141,0,4,0.3514,274.94,575.73,204.40,58.40,231.50,298.50,163.00,53.00,0.0000,280.62,1,1,2.0063,ACCEPT,0,2416,939,31450,0,0,1141,0,0,0,0
167,0,1,1,ACCEPT,19.0999,1.9054,1067,1,1,0.8172,279.73,577.10,196.54,56.15,230.50,300.50,161.00,53.00,0.0000,280.95,1,-1,2.2511,ACCEPT,0,2543,936,31935,0,0,1067,0,0,0,0
168,0,1,1,ACCEPT,24.1742,2.9822,1172,-1,4,0.3754,275.12,582.35,204.40,58.40,235.00,298.50,164.00,67.00,0.0000,286.67,1,1,2.4969,ACCEPT,0,2284,884,27409,0,0,1172,0,0,0,0
169,0,1,1,ACCEPT,23.9537,2.7129,1096,0,4,0.2920,275.12,587.82,212.57,60.74,234.00,300.00,166.00,66.00,0.0000,290.74,1,1,2.6052,ACCEPT,0,2128,920,27791,0,0,1096,0,0,0,0
170,0,1,1,ACCEPT,21.5816,2.6929,1131,1,3,0.4377,280.10,592.09,204.40,58.40,235.50,299.50,163.00,73.00,0.0000,295.97,1,-1,2.4450,ACCEPT,0,2277,950,32637,0,0,1131,0,0,0,0
171,0,1,1,ACCEPT,23.8832,2.9289,1441,-1,3,0.5725,275.31,596.19,212.57,60.74,233.00,302.00,164.00,74.00,0.0000,297.21,1,1,2.2823,ACCEPT,0,2336,1003,32767,0,0,1441,0,0,0,0
172,0,1,1,ACCEPT,17.8213,1.6416,1049,1,2,0.6492,280.30,599.03,212.57,60.74,231.00,304.00,162.00,80.00,0.0000,299.12,1,0,1.8720,LOW_CONF,0,2519,1006,32767,0,0,1049,0,0,0,0
173,0,1,1,ACCEPT,19.9551,1.7165,1090,0,2,0.6119,280.30,601.88,212.57,60.74,231.50,301.00,163.00,68.00,0.0000,304.81,1,9,1.5779,MAX_STEP,0,2190,920,32767,0,0,1090,0,0,0,0
174,0,1,1,ACCEPT,18.8551,2.0552,931,0,2,0.6563,280.30,604.72,212.57,60.74,231.00,306.50,164.00,69.00,0.0000,302.27,1,10,2.0259,MAX_STEP,0,2035,875,32767,0,0,931,0,0,0,0
175,0,1,1,ACCEPT,18.0385,1.7465,861,0,2,0.7515,280.30,607.56,212.57,60.74,232.50,303.00,163.00,72.00,0.0000,308.29,1,10,2.0067,MAX_STEP,0,1920,975,32767,0,0,861,0,0,0,0
176,0,1,1,ACCEPT,19.7570,1.6559,977,0,2,0.7738,280.30,610.41,212.57,60.74,231.50,304.00,163.00,68.00,0.0000,310.27,1,9,1.8258,MAX_STEP,0,2048,918,32767,0,0,977,0,0,0,0
177,0,1,1,ACCEPT,21.0085,1.6871,965,0,2,0.6052,280.30,613.25,212.57,60.74,230.50,305.50,167.00,61.00,0.0000,311.75,1,9,1.8619,MAX_STEP,0,1988,891,32767,0,0,965,0,0,0,0
178,0,1,1,ACCEPT,19.6533,1.8012,897,0,2,0.6577,280.30,616.09,212.57,60.74,230.50,307.00,167.00,56.00,0.0000,313.08,1,10,1.6596,MAX_STEP,0,2069,934,31060,0,0,897,0,0,0,0
179,0,1,1,ACCEPT,18.0717,1.5913,837,0,3,0.3357,280.30,620.36,212.57,60.74,233.00,310.50,170.00,55.00,0.0000,313.45,1,9,1.7370,MAX_STEP,0,2001,935,29070,0,0,837,0,0,0,0
180,0,1,1,ACCEPT,19.0431,2.1098,903,0,3,0.4031,280.30,624.62,212.57,60.74,232.00,312.00,166.00,50.00,0.0000,316.33,1,9,2.0058,MAX_STEP,0,1829,851,31013,0,0,903,0,0,0,0
181,0,1,1,ACCEPT,21.4518,1.9376,932,0,1,0.8830,280.30,626.05,204.40,58.40,233.00,312.50,164.00,51.00,0.0000,317.09,1,-1,2.0424,ACCEPT,0,1613,815,32767,0,0,932,0,0,0,0
182,0,1,1,ACCEPT,23.5379,2.4167,986,0,2,0.5527,280.30,628.78,204.40,58.40,231.50,312.50,173.00,51.00,0.0000,320.02,1,0,2.8145,ACCEPT,0,1901,853,27286,0,0,986,0,0,0,0
183,0,1,1,ACCEPT,21.8757,2.4611,822,0,2,0.6363,280.30,631.52,204.40,58.40,231.50,316.00,169.00,44.00,0.0000,319.27,1,0,3.0713,ACCEPT,0,1566,787,26534,0,0,822,0,0,0,0
184,0,1,1,ACCEPT,20.9527,2.4601,802,1,2,0.5636,285.09,634.25,204.40,58.40,232.50,317.50,171.00,41.00,0.0000,321.09,1,0,3.2173,ACCEPT,0,1983,1022,22936,0,0,802,0,0,0,0
185,0,1,1,ACCEPT,25.5454,2.7143,931,0,2,0.6584,285.09,636.98,204.40,58.40,232.00,317.00,170.00,44.00,0.0000,324.36,1,0,3.0326,ACCEPT,0,1792,924,24451,0,0,931,0,0,0,0
186,0,1,1,ACCEPT,23.5164,3.4387,870,0,2,0.7552,285.09,639.72,204.40,58.40,233.00,317.00,172.00,40.00,0.0000,326.89,1,0,2.9476,ACCEPT,0,1791,778,20250,0,0,870,0,0,0,0
187,0,1,1,ACCEPT,25.8013,3.7085,738,0,1,0.8455,285.09,641.09,204.40,58.40,232.50,313.50,173.00,37.00,0.0000,331.78,1,0,2.9626,ACCEPT,0,1528,818,22411,0,0,738,0,0,0,0
188,0,1,1,ACCEPT,19.6856,2.9955,668,-1,2,0.6422,280.30,643.82,204.40,58.40,234.00,315.50,172.00,37.00,0.0000,331.57,1,0,2.6717,ACCEPT,0,1682,767,15283,0,0,668,0,0,0,0
189,0,1,1,ACCEPT,18.3889,3.4610,533,0,2,0.5666,280.30,646.55,212.57,60.74,235.00,317.00,174.00,38.00,0.0000,332.65,1,1,2.1775,ACCEPT,0,1427,855,16212,0,0,533,0,0,0,0
190,0,1,1,ACCEPT,18.9726,2.6176,534,1,2,0.3895,285.28,649.40,212.57,60.74,236.00,316.00,174.00,38.00,0.0000,337.02,1,9,1.2887,MAX_STEP,0,1570,919,13483,0,0,534,0,0,0,0
191,0,1,1,ACCEPT,17.8365,2.3261,535,0,3,0.2262,285.28,653.66,212.57,60.74,237.50,317.50,173.00,39.00,0.0000,339.54,1,10,1.8410,MAX_STEP,0,1586,1240,12064,0,0,535,0,0,0,0
192,0,1,1,ACCEPT,18.3842,1.3689,423,0,1,0.9574,285.28,655.09,212.57,60.74,239.00,316.50,170.00,41.00,0.0000,341.73,1,-4,1.6269,MAX_STEP,0,1015,1126,12225,0,0,423,0,0,0,0
193,0,1,1,ACCEPT,23.6967,2.9268,480,0,2,0.6375,285.28,657.93,212.57,60.74,239.00,319.50,170.00,43.00,0.0000,341.58,1,-1,1.6968,LOW_CONF,0,984,1126,10554,0,0,480,0,0,0,0
194,0,1,1,ACCEPT,24.3604,2.5169,448,1,1,0.7031,290.27,659.35,212.57,60.74,239.00,319.00,174.00,48.00,0.0000,344.19,1,-4,1.9134,MAX_STEP,0,926,1039,10421,0,0,448,0,0,0,0
195,0,1,1,ACCEPT,22.0533,2.4771,379,-1,2,0.7625,285.28,662.20,212.57,60.74,239.50,316.50,169.00,55.00,0.0000,348.71,1,-14,2.1622,MAX_STEP,0,901,1097,9799,0,0,379,0,0,0,0
196,0,1,1,ACCEPT,24.5398,2.8284,379,0,0,1.0000,285.28,662.20,212.57,60.74,236.50,313.50,163.00,51.00,0.0000,352.09,1,-14,2.0148,MAX_STEP,0,815,1052,9349,0,0,379,0,0,0,0
197,0,1,1,ACCEPT,22.2700,2.2866,359,-1,1,0.8134,280.30,663.62,212.57,60.74,238.50,313.00,163.00,54.00,0.0000,353.10,1,14,1.3120,MAX_STEP,0,859,1018,11679,0,0,359,0,0,0,0
198,0,1,1,ACCEPT,28.0396,3.0261,348,1,0,0.9310,285.28,663.62,212.57,60.74,236.50,314.50,159.00,65.00,0.0000,352.51,1,-14,1.8891,MAX_STEP,0,618,856,13765,0,0,348,0,0,0,0
199,0,1,1,ACCEPT,30.2667,3.1631,446,0,1,0.7668,285.28,665.04,212.57,60.74,235.00,313.00,156.00,70.00,0.0000,355.61,1,-13,2.0507,MAX_STEP,0,740,798,13943,0,0,446,0,0,0,0
200,0,1,1,ACCEPT,28.4252,3.0072,415,0,1,0.6795,285.28,666.46,212.57,60.74,235.50,313.00,159.00,72.00,0.0000,356.95,1,-11,1.6185,MAX_STEP,0,573,885,13608,0,0,415,0,0,0,0
201,0,1,1,ACCEPT,27.9867,2.8912,425,0,2,0.5035,285.28,669.30,212.57,60.74,234.00,312.50,162.00,73.00,0.0000,360.47,1,-9,1.5491,MAX_STEP,0,682,925,12242,0,0,425,0,0,0,0
202,0,1,1,ACCEPT,25.6683,2.6417,317,0,1,0.9274,285.28,670.73,212.57,60.74,232.50,309.00,161.00,64.00,0.0000,365.56,1,7,1.8460,MAX_STEP,0,604,815,10387,0,0,317,0,0,0,0
203,0,1,1,ACCEPT,22.0481,2.3953,206,0,1,0.8641,285.28,672.15,212.57,60.74,231.00,310.50,162.00,65.00,0.0000,365.70,1,6,1.8630,MAX_STEP,0,571,1180,7060,0,0,206,0,0,0,0
204,0,1,1,ACCEPT,18.8808,2.1045,141,0,2,0.2057,285.28,674.99,212.57,60.74,231.50,311.00,161.00,64.00,0.0000,367.94,1,7,1.9831,MAX_STEP,0,494,1670,5099,0,0,141,0,0,0,0
205,0,1,1,ACCEPT,13.0781,1.2794,87,0,2,0.4828,285.28,677.84,212.57,60.74,231.00,320.00,166.00,72.00,0.0000,361.93,1,-13,1.3057,MAX_STEP,0,421,2472,2631,0,0,87,0,0,0,0
206,0,1,1,ACCEPT,12.8743,1.0435,72,1,-11,0.3750,290.27,662.20,212.57,60.74,231.00,323.00,164.00,66.00,0.0000,344.33,1,10,1.4938,MAX_STEP,0,267,2456,2439,0,0,72,0,0,0,0
207,0,1,1,ACCEPT,16.3276,1.4167,119,-1,2,0.4202,285.28,665.04,212.57,60.74,230.00,325.50,168.00,59.00,0.0000,344.01,1,9,1.0086,MAX_STEP,0,213,1784,5288,0,0,119,0,0,0,0
208,0,1,1,ACCEPT,17.0014,1.6786,188,0,2,0.4787,285.28,667.88,212.57,60.74,231.50,330.50,173.00,57.00,0.0000,341.64,1,10,1.2534,MAX_STEP,0,444,1469,6319,0,0,188,0,0,0,0
209,0,1,1,ACCEPT,17.3130,1.8200,182,-1,2,0.7033,280.30,670.73,212.57,60.74,231.00,331.00,172.00,52.00,0.0000,343.28,1,8,2.2078,MAX_STEP,0,469,1281,6874,0,0,182,0,0,0,0
210,0,1,1,ACCEPT,12.7110,1.3030,129,-28,-2,0.1473,140.73,667.88,212.57,60.74,230.50,337.00,171.00,42.00,0.0000,342.84,1,-10,1.3978,MAX_STEP,0,493,1339,5447,0,0,129,0,0,0,0
211,0,1,1,ACCEPT,16.0023,1.5641,122,1,2,0.1967,145.72,670.73,212.57,60.74,232.00,338.00,170.00,48.00,0.0000,343.73,1,5,1.6565,MAX_STEP,0,318,1890,6362,0,0,122,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-11.7437,1.5833,-57,-22,-7,0.0526,145.72,670.73,212.57,60.74,233.00,341.00,172.00,48.00,0.0000,341.08,0,0,0.0000,NOT_RUN,0,212,1797,0,0,0,57,0,0,0,0
213,0,1,1,ACCEPT,12.6617,1.1132,59,-18,-7,0.1017,56.00,660.77,212.57,60.74,231.50,336.00,171.00,42.00,0.0000,369.16,1,9,1.4827,MAX_STEP,0,263,1984,3871,0,0,59,0,0,0,0
214,0,1,1,ACCEPT,19.6472,1.9688,63,0,-3,0.0000,56.00,656.51,212.57,60.74,233.00,340.50,170.00,47.00,0.0000,362.20,1,8,1.8550,MAX_STEP,0,145,1948,5740,0,0,63,0,0,0,0
215,0,1,1,ACCEPT,14.4293,1.1930,68,0,-4,0.1324,56.00,650.82,212.57,60.74,232.50,342.50,171.00,55.00,0.0000,355.27,1,8,1.8421,MAX_STEP,0,148,1855,7115,0,0,68,0,0,0,0
216,0,1,1,ACCEPT,22.3649,1.4957,175,0,11,0.0571,56.00,666.46,212.57,60.74,231.50,341.00,173.00,54.00,0.0000,369.76,1,9,1.7386,MAX_STEP,0,223,1660,9913,0,0,175,0,0,0,0
217,0,1,1,ACCEPT,24.0449,2.4412,166,0,-3,0.0301,56.00,662.20,212.57,60.74,233.00,356.00,172.00,84.00,0.0000,353.67,1,8,1.8409,MAX_STEP,0,263,1539,6215,0,0,166,0,0,0,0
218,0,1,1,ACCEPT,17.5032,1.6867,140,0,-4,0.4000,56.00,656.51,212.57,60.74,233.50,354.50,171.00,85.00,0.0000,350.31,1,5,2.1255,MAX_STEP,0,267,939,8727,0,0,140,0,0,0,0
219,0,1,1,ACCEPT,11.8838,1.0306,202,-26,10,0.5149,-73.59,670.73,212.57,60.74,234.00,355.00,172.00,84.00,0.0000,440.79,1,-9,1.2320,MAX_STEP,0,589,936,12136,0,0,202,0,0,0,0
220,0,1,1,ACCEPT,10.4798,1.0119,256,-7,-4,0.2422,-108.48,665.04,204.40,58.40,234.00,352.00,172.00,88.00,0.0000,463.99,1,-1,2.7456,ACCEPT,0,1116,450,27727,0,0,256,0,0,0,0
221,0,1,1,ACCEPT,11.0711,1.0391,239,1,-5,0.3305,-103.70,658.20,196.54,56.15,234.50,351.50,169.00,89.00,0.0000,456.56,1,-1,2.8407,ACCEPT,0,949,310,32767,0,0,239,0,0,0,0
222,0,1,1,ACCEPT,12.9757,1.0863,302,2,-5,0.3709,-94.48,651.64,196.54,56.15,234.00,352.50,172.00,89.00,0.0000,444.28,1,0,3.2839,ACCEPT,0,975,351,32767,0,0,302,0,0,0,0
223,0,1,1,ACCEPT,15.2712,1.1362,342,-1,-4,0.3889,-99.09,646.39,188.98,53.99,233.50,352.00,173.00,88.00,0.0000,444.16,1,-1,3.1547,ACCEPT,0,909,831,31866,0,0,342,0,0,0,0
224,0,1,1,ACCEPT,15.2512,1.1812,365,1,-5,0.3425,-94.66,640.06,181.71,51.92,233.50,346.50,173.00,95.00,0.0000,440.30,1,-1,3.2354,ACCEPT,0,1017,892,23860,0,0,365,0,0,0,0
225,0,1,1,ACCEPT,15.8996,1.2552,300,1,-5,0.3733,-90.40,633.97,174.72,49.92,233.50,346.50,173.00,81.00,0.0000,433.07,1,-1,3.2391,ACCEPT,0,783,730,27322,0,0,300,0,0,0,0
226,0,1,1,ACCEPT,16.8549,1.2604,334,1,-5,0.3653,-86.30,628.11,168.00,48.00,232.50,343.50,171.00,79.00,0.0000,427.36,1,-1,3.1578,ACCEPT,0,834,697,28746,0,0,334,0,0,0,0
227,0,1,1,ACCEPT,17.3579,1.2970,345,2,-4,0.3188,-78.43,623.61,161.54,46.15,235.50,335.50,171.00,61.00,0.0000,426.10,1,-1,3.1737,ACCEPT,0,875,640,32767,0,0,345,0,0,0,0
228,0,1,1,ACCEPT,18.5599,1.2848,388,0,-5,0.3376,-78.43,618.22,155.33,44.38,234.00,334.00,172.00,56.00,0.0000,422.37,1,-1,3.0566,ACCEPT,0,900,645,32767,0,0,388,0,0,0,0
229,0,1,1,ACCEPT,18.4319,1.2396,357,0,-4,0.1877,-78.43,614.06,149.35,42.67,234.00,336.50,168.00,57.00,0.0000,417.92,1,-1,3.0676,ACCEPT,0,876,650,32767,0,0,357,0,0,0,0
