frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
174,0,1,1,ACCEPT,24.3153,1.8628,937,0,1,0.9381,217.55,37.82,99.59,74.95,211.50,164.00,95.00,86.00,0.0000,126.32,1,0,2.9614,ACCEPT,0,1589,1138,19167,1,50,937,0,0,0,0
175,0,1,1,ACCEPT,26.7604,1.9770,947,0,1,0.9535,217.55,39.58,99.59,74.95,211.50,165.50,99.00,87.00,0.0000,126.07,1,0,2.9610,ACCEPT,0,1527,1123,17756,1,50,947,0,0,0,0
176,0,1,1,ACCEPT,28.3253,2.0152,927,0,1,0.9450,217.55,41.34,99.59,74.95,208.00,167.00,110.00,92.00,0.0000,126.03,1,0,3.0261,ACCEPT,0,1363,1101,17389,1,50,927,0,0,0,0
177,0,1,1,ACCEPT,28.1380,1.9793,859,0,1,0.8335,217.55,43.09,99.59,74.95,199.00,169.50,124.00,93.00,0.0000,127.76,1,0,3.1003,ACCEPT,0,1283,1165,17616,1,50,859,0,0,0,0
178,0,1,1,ACCEPT,28.0275,1.9699,851,0,2,0.7850,217.55,46.61,99.59,74.95,190.50,174.50,139.00,85.00,0.0000,130.72,1,0,3.0075,ACCEPT,0,1282,1106,19706,1,50,851,0,0,0,0
179,0,1,1,ACCEPT,29.8452,2.3251,944,-1,1,0.8655,215.22,48.37,99.59,74.95,179.50,179.50,161.00,83.00,0.0000,135.91,1,0,3.0967,ACCEPT,0,1300,1075,20617,1,50,944,0,0,0,0
180,0,1,1,ACCEPT,31.1466,2.3041,947,-1,1,0.7592,212.88,50.12,99.59,74.95,168.00,186.50,182.00,77.00,0.0000,143.57,1,0,3.1394,ACCEPT,0,1204,1059,22955,1,50,947,0,0,0,0
181,0,1,1,ACCEPT,31.5110,2.3617,999,-1,1,0.7778,210.55,51.88,99.59,74.95,159.50,189.50,199.00,81.00,0.0000,146.78,1,0,3.1623,ACCEPT,0,1205,1005,23515,1,50,999,0,0,0,0
182,0,1,1,ACCEPT,30.7360,2.3865,988,-2,0,0.8755,205.88,51.88,99.59,74.95,160.00,196.50,200.00,77.00,0.0000,151.72,1,0,3.1538,ACCEPT,0,1247,953,24267,1,50,988,0,0,0,0
183,0,1,1,ACCEPT,31.5984,2.6152,1033,0,0,1.0000,205.88,51.88,99.59,74.95,153.00,200.50,212.00,71.00,0.0000,157.74,1,0,3.1678,ACCEPT,0,1355,868,22693,1,50,1033,0,0,0,0
184,0,1,1,ACCEPT,32.4667,2.8011,1014,-1,0,0.9734,203.54,51.88,99.59,74.95,169.00,208.50,182.00,65.00,0.0000,160.38,1,0,3.1700,ACCEPT,0,1371,873,22299,1,50,1014,0,0,0,0
185,0,1,1,ACCEPT,33.6021,2.8462,999,0,0,1.0000,203.54,51.88,99.59,74.95,180.50,213.00,157.00,60.00,0.0000,162.76,1,0,3.2072,ACCEPT,0,1383,859,22007,1,50,999,0,0,0,0
186,0,1,1,ACCEPT,34.2845,3.3167,995,0,0,1.0000,203.54,51.88,99.59,74.95,185.00,215.00,146.00,58.00,0.0000,164.17,1,0,3.1588,ACCEPT,0,1366,778,22608,1,50,995,0,0,0,0
187,0,1,1,ACCEPT,30.9023,2.8221,920,0,-2,0.7261,203.54,48.37,99.59,74.95,187.00,215.00,144.00,58.00,0.0000,167.45,1,0,3.0127,ACCEPT,0,1323,667,22747,1,50,920,0,0,0,0
188,0,1,1,ACCEPT,22.4668,1.5914,670,0,-1,0.9045,203.54,46.61,99.59,74.95,192.50,218.00,143.00,54.00,0.0000,171.75,1,-1,2.7304,OUT_OF_RANGE,0,1280,639,19986,1,50,670,0,0,0,0
189,0,1,1,ACCEPT,19.1865,1.2932,516,-1,-3,0.5213,201.20,41.34,99.59,74.95,193.00,220.00,146.00,48.00,0.0000,178.85,1,0,2.9366,ACCEPT,0,1093,640,20845,1,50,516,0,0,0,0
190,0,1,1,ACCEPT,18.5262,1.1185,472,1,-2,0.6123,203.54,37.82,99.59,74.95,198.50,220.50,153.00,41.00,0.0000,182.75,1,0,2.9318,ACCEPT,0,1033,571,20644,1,50,472,0,0,0,0
191,0,1,1,ACCEPT,20.1495,1.7218,427,-2,-3,0.3817,198.87,32.55,99.59,74.95,210.00,226.00,154.00,42.00,0.0000,193.77,1,0,3.0286,ACCEPT,0,872,579,24281,1,50,427,0,0,0,0
192,0,1,1,ACCEPT,21.9564,1.8000,459,0,0,1.0000,198.87,32.55,99.59,74.95,222.50,235.50,155.00,45.00,0.0000,204.32,1,0,3.1898,ACCEPT,0,887,517,30998,1,50,459,0,0,0,0
193,0,1,1,ACCEPT,22.5095,1.8776,537,1,0,0.9907,201.20,32.55,99.59,74.95,230.50,243.00,145.00,54.00,0.0000,212.48,1,0,3.2573,ACCEPT,0,1039,525,31878,1,50,537,0,0,0,0
194,0,1,1,ACCEPT,21.5701,1.9455,535,0,-1,0.8280,201.20,30.79,99.59,74.95,236.00,247.50,128.00,59.00,0.0000,219.49,1,0,3.1669,ACCEPT,0,1126,473,32767,1,50,535,0,0,0,0
195,0,1,1,ACCEPT,18.5891,1.7528,468,2,-1,0.7372,205.88,29.03,99.59,74.95,242.00,246.00,134.00,58.00,0.0000,219.96,1,0,3.0305,ACCEPT,0,1025,381,32767,1,50,468,0,0,0,0
196,0,1,1,ACCEPT,14.6494,1.4978,340,3,1,0.8059,212.88,30.79,99.59,74.95,247.00,245.50,130.00,59.00,0.0000,217.40,1,-1,2.9349,OUT_OF_RANGE,0,803,235,32767,1,50,340,0,0,0,0
197,0,1,1,ACCEPT,15.0688,1.3668,313,5,1,0.7284,224.56,32.55,99.59,74.95,254.50,248.00,133.00,58.00,0.0000,217.52,1,-1,3.0404,OUT_OF_RANGE,0,639,356,32767,1,50,313,0,0,0,0
198,0,1,1,ACCEPT,16.4303,1.4706,400,2,1,0.8125,229.23,34.30,99.59,74.95,259.00,248.00,140.00,62.00,0.0000,215.76,1,-1,3.0564,OUT_OF_RANGE,0,777,470,32767,1,50,400,0,0,0,0
199,0,1,1,ACCEPT,17.2567,1.7395,454,1,2,0.6894,231.57,37.82,99.59,74.95,266.00,249.50,146.00,57.00,0.0000,214.46,1,-1,2.9436,OUT_OF_RANGE,0,922,483,32767,1,50,454,0,0,0,0
200,0,1,1,ACCEPT,8.6462,1.0382,272,-12,-2,0.6397,203.54,34.30,99.59,74.95,265.50,251.00,149.00,54.00,0.0000,225.38,1,-1,3.0320,OUT_OF_RANGE,0,924,605,32701,1,50,272,0,0,0,0
201,0,1,1,ACCEPT,9.7401,1.0484,260,11,2,0.8308,229.23,37.82,99.59,74.95,254.00,252.00,132.00,50.00,0.0000,215.61,1,-1,3.0599,OUT_OF_RANGE,0,884,589,23644,1,50,260,0,0,0,0
202,0,1,1,ACCEPT,13.7970,1.3750,231,1,0,0.9004,231.57,37.82,99.59,74.95,268.50,238.50,111.00,79.00,0.0000,204.05,1,0,3.1948,ACCEPT,0,620,793,18069,1,50,231,0,0,0,0
203,0,1,1,ACCEPT,15.5264,1.7536,242,-2,-1,0.8264,226.90,36.06,99.59,74.95,272.00,233.00,86.00,88.00,0.0000,202.04,1,0,3.2038,ACCEPT,0,581,856,18869,1,50,242,0,0,0,0
204,0,1,1,ACCEPT,17.7928,2.0922,295,-1,0,0.8542,224.56,36.06,99.59,74.95,263.50,240.00,81.00,78.00,0.0000,207.62,1,-1,3.0887,OUT_OF_RANGE,0,633,876,19158,1,50,295,0,0,0,0
205,0,1,1,ACCEPT,20.6443,2.5227,333,-1,-1,0.8228,222.23,34.30,99.59,74.95,265.00,234.50,76.00,93.00,0.0000,204.71,1,0,3.0785,ACCEPT,0,648,882,19355,1,50,333,0,0,0,0
206,0,1,1,ACCEPT,22.8754,2.4648,350,1,-3,0.1829,224.56,29.03,99.59,74.95,236.00,234.50,146.00,95.00,0.0000,205.79,1,0,3.2340,ACCEPT,0,644,955,17867,1,50,350,0,0,0,0
207,0,1,1,ACCEPT,24.8648,2.4067,361,-3,-6,0.2022,217.55,18.48,99.59,74.95,224.50,230.50,157.00,85.00,0.0000,212.13,1,0,3.2001,ACCEPT,0,608,1012,19705,1,50,361,0,0,0,0
208,0,1,1,ACCEPT,27.8974,2.6048,435,-2,-5,0.2161,212.88,9.70,99.59,74.95,214.00,225.00,168.00,94.00,0.0000,215.31,1,0,3.0839,ACCEPT,0,682,1005,22863,1,50,435,0,0,0,0
209,0,1,1,ACCEPT,28.9145,2.3538,499,-3,-2,0.7515,205.88,6.18,99.59,74.95,205.50,222.50,163.00,103.00,0.0000,216.32,1,0,3.2024,ACCEPT,0,789,966,31055,1,50,499,0,0,0,0
210,0,1,1,ACCEPT,29.1492,3.7135,713,-1,0,0.8415,203.54,6.18,99.59,74.95,197.00,230.50,168.00,93.00,0.0000,224.42,1,-1,3.0698,OUT_OF_RANGE,0,983,920,30709,1,50,713,0,0,0,0
211,0,1,1,ACCEPT,31.9163,3.7801,722,0,-1,0.9654,203.54,4.42,99.59,74.95,197.00,233.50,174.00,95.00,0.0000,229.17,1,0,3.1466,ACCEPT,0,939,891,29228,1,50,722,0,0,0,0
212,0,1,1,ACCEPT,35.2576,4.4186,760,0,1,0.9237,203.54,6.18,99.59,74.95,193.00,236.50,182.00,93.00,0.0000,230.56,1,-1,2.9544,OUT_OF_RANGE,0,931,881,27799,1,50,760,0,0,0,0
213,0,1,1,ACCEPT,31.2677,3.6262,776,-1,0,0.7861,201.20,6.18,99.59,74.95,184.50,236.50,173.00,87.00,0.0000,230.93,1,-1,3.0332,OUT_OF_RANGE,0,972,776,31943,1,50,776,0,0,0,0
214,0,1,1,ACCEPT,27.2377,2.5430,857,-1,-1,0.8763,198.87,4.42,99.59,74.95,174.50,232.00,181.00,90.00,0.0000,228.88,1,-1,3.0835,OUT_OF_RANGE,0,987,695,31335,1,50,857,0,0,0,0
215,0,1,1,ACCEPT,27.0001,2.6332,919,-2,0,0.5876,194.20,4.42,99.59,74.95,163.50,230.50,199.00,101.00,0.0000,228.15,1,-1,2.9939,OUT_OF_RANGE,0,1144,677,32767,1,50,919,0,0,0,0
216,0,1,1,ACCEPT,33.0879,3.0289,839,-1,0,0.9559,191.86,4.42,99.59,74.95,144.50,230.50,231.00,109.00,0.0000,230.99,1,-1,2.9259,OUT_OF_RANGE,0,927,637,32767,1,50,839,0,0,0,0
217,0,1,1,ACCEPT,32.1631,2.9270,802,0,0,1.0000,191.86,4.42,99.59,74.95,156.50,229.50,201.00,117.00,0.0000,227.84,1,-1,2.7174,OUT_OF_RANGE,0,906,640,32767,1,50,802,0,0,0,0
218,0,1,1,ACCEPT,29.1866,2.8271,752,-1,-1,0.9242,189.52,2.66,99.59,74.95,158.50,224.50,197.00,117.00,0.0000,223.99,1,-1,2.9051,OUT_OF_RANGE,0,937,613,29396,1,50,752,0,0,0,0
219,0,1,1,ACCEPT,35.2234,3.7738,834,-2,0,0.6607,184.85,2.66,99.59,74.95,162.00,219.50,186.00,115.00,0.0000,218.04,1,-1,2.9378,OUT_OF_RANGE,0,931,636,25398,1,50,834,0,0,0,0
220,0,1,1,ACCEPT,40.8867,4.6278,833,-1,1,0.8103,182.52,4.42,99.59,74.95,171.50,219.00,173.00,106.00,0.0000,214.86,1,-1,2.7977,OUT_OF_RANGE,0,869,630,25579,1,50,833,0,0,0,0
221,0,1,1,ACCEPT,45.5658,5.1561,892,0,1,0.8374,182.52,6.18,99.59,74.95,176.50,218.00,185.00,96.00,0.0000,211.91,1,-1,2.7571,OUT_OF_RANGE,0,855,617,26006,1,50,892,0,0,0,0
222,0,1,1,ACCEPT,37.5834,3.7167,669,-1,1,0.4335,180.18,7.94,99.59,74.95,187.50,218.00,189.00,92.00,0.0000,210.19,1,-1,2.9508,OUT_OF_RANGE,0,861,636,18222,1,50,669,0,0,0,0
223,0,1,1,ACCEPT,38.2386,3.1849,465,1,3,0.3011,182.52,13.21,99.59,74.95,189.00,228.50,174.00,73.00,0.0000,215.39,1,-1,2.7981,OUT_OF_RANGE,0,562,649,16759,1,50,465,0,0,0,0
224,0,1,1,ACCEPT,41.2933,3.8293,471,-1,1,0.6561,180.18,14.97,99.59,74.95,198.50,236.00,177.00,64.00,0.0000,221.79,1,-1,2.7682,OUT_OF_RANGE,0,532,642,16277,1,50,471,0,0,0,0
225,0,1,1,ACCEPT,41.3237,3.4077,443,1,1,0.9526,182.52,16.73,99.59,74.95,204.00,240.00,182.00,64.00,0.0000,224.30,1,-1,2.7153,OUT_OF_RANGE,0,489,603,15464,1,50,443,0,0,0,0
226,0,1,1,ACCEPT,43.4091,3.3615,437,0,1,0.8261,182.52,18.48,99.59,74.95,208.50,242.00,181.00,66.00,0.0000,225.02,1,-1,2.8704,OUT_OF_RANGE,0,464,622,14080,1,50,437,0,0,0,0
227,0,1,1,ACCEPT,42.8900,2.8224,429,1,3,0.2541,184.85,23.76,99.59,74.95,213.50,246.00,175.00,70.00,0.0000,224.08,1,-1,2.4598,OUT_OF_RANGE,0,461,551,14850,1,50,429,0,0,0,0
228,0,1,1,ACCEPT,43.8627,2.9028,418,1,2,0.5502,187.19,27.27,99.59,74.95,218.00,255.00,188.00,78.00,0.0000,229.80,1,-1,2.8726,OUT_OF_RANGE,0,440,533,15296,1,50,418,0,0,0,0
229,0,1,1,ACCEPT,41.5203,3.3571,376,1,3,0.2553,189.52,32.55,99.59,74.95,227.50,264.50,189.00,89.00,0.0000,235.04,1,-1,2.7120,OUT_OF_RANGE,0,426,518,15888,1,50,376,0,0,0,0
230,0,1,1,ACCEPT,38.1422,3.2478,367,2,2,0.6076,194.20,36.06,99.59,74.95,228.50,273.00,201.00,102.00,0.0000,239.41,1,-1,3.0192,OUT_OF_RANGE,0,449,529,15999,1,50,367,0,0,0,0
231,0,1,1,ACCEPT,37.4826,2.5461,359,4,2,0.6100,203.54,39.58,99.59,74.95,233.50,282.00,203.00,118.00,0.0000,244.27,1,-1,2.8073,OUT_OF_RANGE,0,441,564,15682,1,50,359,0,0,0,0
232,0,1,1,ACCEPT,35.6397,2.7239,365,1,1,0.8027,205.88,41.34,99.59,74.95,237.00,301.50,210.00,131.00,0.0000,262.02,1,-1,3.0789,OUT_OF_RANGE,0,474,639,14571,1,50,365,0,0,0,0
233,0,1,1,ACCEPT,35.1647,2.4931,359,2,4,0.0613,210.55,48.37,99.59,74.95,249.50,323.00,189.00,154.00,0.0000,277.38,1,-1,2.5449,OUT_OF_RANGE,0,508,659,14389,1,50,359,0,0,0,0
234,0,1,1,ACCEPT,37.6075,2.9316,343,1,2,0.4227,212.88,51.88,99.59,74.95,263.00,352.50,206.00,145.00,0.0000,304.77,1,-1,2.8710,OUT_OF_RANGE,0,486,738,13440,1,50,343,0,0,0,0
235,0,1,1,ACCEPT,39.1023,3.2569,355,1,1,0.7803,215.22,53.64,99.59,74.95,275.00,379.50,212.00,155.00,0.0000,331.30,1,-1,3.0913,OUT_OF_RANGE,0,496,771,12977,1,50,355,0,0,0,0
236,0,1,1,ACCEPT,41.5616,2.8852,352,1,1,0.9205,217.55,55.40,99.59,74.95,301.00,394.00,192.00,188.00,0.0000,348.73,1,-1,2.8633,OUT_OF_RANGE,0,454,843,12640,1,50,352,0,0,0,0
237,0,1,1,ACCEPT,39.8005,2.9091,320,0,1,0.7594,217.55,57.16,99.59,74.95,308.00,416.00,188.00,214.00,0.0000,370.07,1,-1,2.8137,OUT_OF_RANGE,0,436,1007,11690,1,50,320,0,0,0,0
238,0,1,1,ACCEPT,41.5709,2.7881,329,1,1,0.8511,219.89,58.91,99.59,74.95,326.00,457.00,198.00,202.00,0.0000,411.98,1,-1,2.7677,OUT_OF_RANGE,0,433,1052,11400,1,50,329,0,0,0,0
239,0,1,1,ACCEPT,43.9341,2.9115,329,1,0,0.8480,222.23,58.91,99.59,74.95,329.00,483.00,206.00,216.00,0.0000,437.32,1,-1,2.8468,OUT_OF_RANGE,0,403,1114,11967,1,50,329,0,0,0,0
240,0,1,1,ACCEPT,44.8713,2.6693,339,1,0,0.9027,224.56,58.91,99.59,74.95,341.50,510.00,229.00,234.00,0.0000,466.00,1,-1,2.7519,OUT_OF_RANGE,0,398,1114,12207,1,50,339,0,0,0,0
241,0,1,1,ACCEPT,45.3022,3.4891,321,-1,-1,0.9938,222.23,57.16,99.59,74.95,344.00,539.00,230.00,198.00,0.0000,496.99,1,-1,3.0269,OUT_OF_RANGE,0,379,1154,12122,1,50,321,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,255.00,156.00,162.00,174.00,255.00,156.00,162.00,174.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3340,6974,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,83.1300,13.7500,110,0,0,1.0000,255.00,156.00,162.00,174.00,255.50,154.00,163.00,180.00,0.9607,2.06,1,0,3.3231,ACCEPT,0,155,3033,8284,2,100,110,0,0,0,0
2,0,1,1,ACCEPT,73.3748,14.7778,133,0,0,1.0000,255.00,156.00,162.00,174.00,255.50,152.50,163.00,185.00,0.9348,3.54,1,0,3.1845,ACCEPT,0,146,2868,10365,2,100,133,0,0,0,0
3,0,1,1,ACCEPT,75.3509,13.3077,173,1,0,0.9942,258.80,156.00,162.00,174.00,256.50,151.00,163.00,190.00,0.8911,5.50,1,0,3.0836,ACCEPT,0,169,2665,15901,2,100,173,0,0,0,0
4,0,1,1,ACCEPT,94.8189,17.6250,282,-1,1,0.9043,255.00,160.08,162.00,174.00,256.00,150.50,162.00,191.00,0.8898,9.63,1,0,3.2424,ACCEPT,0,161,2552,15845,2,100,282,0,0,0,0
5,0,1,1,ACCEPT,93.6059,17.7500,284,0,0,1.0000,255.00,160.08,162.00,174.00,257.00,151.00,160.00,192.00,0.8848,9.30,1,0,3.3278,ACCEPT,0,186,2333,16436,2,100,284,0,0,0,0
6,0,1,1,ACCEPT,86.1786,16.0556,289,0,0,1.0000,255.00,160.08,162.00,174.00,256.00,151.00,160.00,194.00,0.8870,9.13,1,0,3.3025,ACCEPT,0,225,2244,18450,2,100,289,0,0,0,0
7,0,1,1,ACCEPT,79.6852,14.4286,303,0,0,1.0000,255.00,160.08,162.00,174.00,255.00,151.00,160.00,194.00,0.8870,9.08,1,0,3.2373,ACCEPT,0,241,1969,21432,2,100,303,0,0,0,0
8,0,1,1,ACCEPT,82.0626,14.6957,338,0,0,1.0000,255.00,160.08,162.00,174.00,255.50,150.00,161.00,198.00,0.8740,10.09,1,0,3.1697,ACCEPT,0,260,1932,23780,2,100,338,0,0,0,0
9,0,1,1,ACCEPT,87.4116,15.5833,374,0,1,0.9973,255.00,164.16,162.00,174.00,255.50,150.50,161.00,199.00,0.8589,13.67,1,0,3.1017,ACCEPT,0,263,1777,28971,2,100,374,0,0,0,0
10,0,1,1,ACCEPT,96.7679,16.3103,473,0,0,1.0000,255.00,164.16,162.00,174.00,256.50,152.00,159.00,198.00,0.8630,12.25,1,0,3.2069,ACCEPT,0,291,1674,27464,2,100,473,0,0,0,0
11,0,1,1,ACCEPT,89.9906,16.1852,437,0,0,1.0000,255.00,164.16,162.00,174.00,255.00,151.00,160.00,198.00,0.8585,13.16,1,0,3.2446,ACCEPT,0,310,1491,27520,2,100,437,0,0,0,0
12,0,1,1,ACCEPT,89.8322,14.3000,429,0,0,1.0000,255.00,164.16,162.00,174.00,255.50,151.00,161.00,200.00,0.8639,13.17,1,0,3.2889,ACCEPT,0,345,1434,24843,2,100,429,0,0,0,0
13,0,1,1,ACCEPT,88.0026,14.6296,395,0,0,1.0000,255.00,164.16,162.00,174.00,255.50,151.00,161.00,200.00,0.8639,13.17,1,0,3.2951,ACCEPT,0,337,1249,26661,2,100,395,0,0,0,0
14,0,1,1,ACCEPT,89.1547,15.0000,420,0,0,1.0000,255.00,164.16,162.00,174.00,255.50,149.50,161.00,201.00,0.8505,14.66,1,0,3.2825,ACCEPT,0,322,1208,27772,2,100,420,0,0,0,0
15,0,1,1,ACCEPT,88.8900,16.8077,437,0,0,1.0000,255.00,164.16,162.00,174.00,254.50,149.50,159.00,203.00,0.8421,14.66,1,0,3.2511,ACCEPT,0,316,1075,28526,2,100,437,0,0,0,0
16,0,1,1,ACCEPT,88.4267,18.5000,444,0,0,1.0000,255.00,164.16,162.00,174.00,255.00,149.00,160.00,206.00,0.8358,15.16,1,0,3.2053,ACCEPT,0,351,1071,26401,2,100,444,0,0,0,0
17,0,1,1,ACCEPT,87.3628,16.8000,420,0,0,1.0000,255.00,164.16,162.00,174.00,255.00,147.00,160.00,212.00,0.8124,17.16,1,0,3.1641,ACCEPT,0,349,957,28346,2,100,420,0,0,0,0
18,0,1,1,ACCEPT,84.5590,14.6875,470,0,0,1.0000,255.00,164.16,162.00,174.00,254.50,146.50,157.00,213.00,0.7962,17.66,1,0,3.1037,ACCEPT,0,406,976,29369,2,100,470,0,0,0,0
19,0,1,1,ACCEPT,75.4575,13.7632,523,0,0,1.0000,255.00,164.16,162.00,174.00,255.00,145.00,158.00,216.00,0.7895,19.16,1,0,3.0801,ACCEPT,0,476,973,32767,2,100,523,0,0,0,0
20,0,1,1,ACCEPT,73.6987,13.5909,598,0,0,1.0000,255.00,164.16,162.00,174.00,255.50,143.00,155.00,218.00,0.7704,21.16,1,0,3.0770,ACCEPT,0,547,981,32767,2,100,598,0,0,0,0
21,0,1,1,ACCEPT,72.0090,13.1250,630,0,0,1.0000,255.00,164.16,162.00,174.00,252.00,141.00,162.00,224.00,0.7516,23.35,1,0,3.0422,ACCEPT,0,582,965,32767,2,100,630,0,0,0,0
22,0,1,1,ACCEPT,68.0168,11.6981,620,0,1,0.9935,255.00,168.23,155.77,167.31,253.00,138.00,160.00,230.00,0.7082,30.30,1,-1,3.0914,ACCEPT,0,524,969,32767,2,100,620,0,0,0,0
23,0,1,1,ACCEPT,59.2696,8.9275,616,0,0,1.0000,255.00,168.23,155.77,167.31,254.50,138.50,157.00,231.00,0.7186,29.74,1,0,3.1929,ACCEPT,0,475,960,32767,2,100,616,0,0,0,0
24,0,1,1,ACCEPT,58.7044,8.8235,600,0,0,1.0000,255.00,168.23,155.77,167.31,254.50,139.50,157.00,231.00,0.7186,28.74,1,0,3.1525,ACCEPT,0,443,951,32767,2,100,600,0,0,0,0
25,0,1,1,ACCEPT,61.4871,9.9841,629,0,0,1.0000,255.00,168.23,155.77,167.31,254.00,139.50,156.00,231.00,0.7162,28.75,1,0,3.1144,ACCEPT,0,470,962,32767,2,100,629,0,0,0,0
26,0,1,1,ACCEPT,62.4243,9.1667,605,0,0,1.0000,255.00,168.23,155.77,167.31,253.50,142.50,155.00,227.00,0.7252,25.78,1,0,3.0732,ACCEPT,0,450,980,32767,2,100,605,0,0,0,0
27,0,1,1,ACCEPT,61.4407,10.9074,589,-1,0,0.9864,251.35,168.23,162.00,174.00,252.50,143.50,157.00,227.00,0.7483,24.76,1,1,2.8998,ACCEPT,0,432,982,32767,2,100,589,0,0,0,0
28,0,1,1,ACCEPT,61.4262,9.4032,583,0,0,1.0000,251.35,168.23,162.00,174.00,252.00,146.00,156.00,222.00,0.7608,22.24,1,0,2.9283,ACCEPT,0,512,964,32767,2,100,583,0,0,0,0
29,0,1,1,ACCEPT,59.6201,9.9322,586,0,0,1.0000,251.35,168.23,162.00,174.00,251.50,148.00,155.00,222.00,0.7570,20.23,1,0,2.8832,ACCEPT,0,450,967,32767,2,100,586,0,0,0,0
30,0,1,1,ACCEPT,59.1354,10.1071,566,0,0,1.0000,251.35,168.23,162.00,174.00,250.00,150.00,158.00,220.00,0.7754,18.28,1,0,2.8833,ACCEPT,0,428,955,32767,2,100,566,0,0,0,0
31,0,1,1,ACCEPT,56.4123,8.9000,534,0,0,1.0000,251.35,168.23,162.00,174.00,250.00,148.50,156.00,219.00,0.7710,19.78,1,0,2.8646,ACCEPT,0,557,896,32766,2,100,534,0,0,0,0
32,0,1,1,ACCEPT,55.3041,8.9000,534,-1,0,0.9944,247.55,168.23,162.00,174.00,250.50,149.50,155.00,223.00,0.7537,18.96,1,0,2.9351,ACCEPT,0,546,898,32766,2,100,534,0,0,0,0
33,0,1,1,ACCEPT,55.2103,8.5139,613,0,0,1.0000,247.55,168.23,162.00,174.00,249.50,148.50,155.00,223.00,0.7537,19.83,1,0,2.9636,ACCEPT,0,556,897,32767,2,100,613,0,0,0,0
34,0,1,1,ACCEPT,51.7949,6.5941,666,0,0,1.0000,247.55,168.23,162.00,174.00,246.50,147.00,161.00,220.00,0.7822,21.26,1,0,2.9139,ACCEPT,0,587,889,32767,2,100,666,0,0,0,0
35,0,1,1,ACCEPT,48.0777,6.0536,678,0,0,1.0000,247.55,168.23,162.00,174.00,246.50,147.00,161.00,220.00,0.7822,21.26,1,0,2.8055,ACCEPT,0,663,891,32767,2,100,678,0,0,0,0
36,0,1,1,ACCEPT,44.0159,5.8070,662,-1,0,0.9713,243.76,168.23,162.00,174.00,245.00,146.50,160.00,219.00,0.7846,21.77,1,0,2.7321,ACCEPT,0,730,884,30304,2,100,662,0,0,0,0
37,0,1,1,ACCEPT,40.8807,5.2583,631,0,0,1.0000,243.76,168.23,162.00,174.00,244.00,145.50,160.00,219.00,0.7848,22.74,1,0,2.7388,ACCEPT,0,610,879,28027,2,100,631,0,0,0,0
38,0,1,1,ACCEPT,37.8065,4.8031,610,0,0,1.0000,243.76,168.23,162.00,174.00,242.50,146.00,163.00,220.00,0.7795,22.27,1,0,2.6438,ACCEPT,0,615,870,27342,2,100,610,0,0,0,0
39,0,1,1,ACCEPT,34.6217,4.2695,602,0,0,1.0000,243.76,168.23,162.00,174.00,243.50,146.00,159.00,218.00,0.7844,22.24,1,0,2.5455,ACCEPT,0,628,859,27317,2,100,602,0,0,0,0
40,0,1,1,ACCEPT,30.5355,3.8790,609,-1,-1,0.9163,239.96,164.16,162.00,174.00,240.50,145.00,157.00,224.00,0.7580,19.16,1,0,2.4865,ACCEPT,0,723,839,27235,2,100,609,0,0,0,0
41,0,1,1,ACCEPT,23.4065,3.1105,591,1,0,0.9543,243.76,164.16,162.00,174.00,235.00,145.50,144.00,223.00,0.7109,20.61,1,0,2.6218,ACCEPT,0,944,846,31918,2,100,591,0,0,0,0
42,0,1,1,ACCEPT,24.3500,3.3465,850,0,0,1.0000,243.76,164.16,162.00,174.00,233.50,143.50,139.00,225.00,0.6856,23.06,1,0,2.5346,ACCEPT,0,1359,842,32767,2,100,850,0,0,0,0
43,0,1,1,ACCEPT,24.4497,3.5039,897,0,0,1.0000,243.76,164.16,155.77,167.31,235.00,142.00,142.00,228.00,0.6700,23.82,1,-1,2.4627,ACCEPT,0,1453,886,32767,2,100,897,0,0,0,0
44,0,1,1,ACCEPT,24.9579,2.8102,933,0,0,1.0000,243.76,164.16,149.78,160.87,237.00,140.00,144.00,226.00,0.6612,25.08,1,-1,2.5490,ACCEPT,0,1553,885,32767,2,100,933,0,0,0,0
45,0,1,1,ACCEPT,22.0592,3.1751,816,-1,-1,0.9473,240.25,160.38,149.78,160.87,237.00,139.00,142.00,220.00,0.7031,21.63,1,0,2.5254,ACCEPT,0,1454,897,32767,2,100,816,0,0,0,0
46,0,1,1,ACCEPT,23.7379,3.3213,827,0,0,1.0000,240.25,160.38,149.78,160.87,237.50,139.50,141.00,211.00,0.7279,21.06,1,0,2.3174,ACCEPT,0,1345,864,32767,2,100,827,0,0,0,0
47,0,1,1,ACCEPT,25.8676,3.5248,853,0,-1,0.9332,240.25,156.61,149.78,160.87,238.00,139.00,142.00,202.00,0.7631,17.75,1,0,2.3330,ACCEPT,0,1191,894,32767,2,100,853,0,0,0,0
