frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
133,0,1,1,ACCEPT,19.2093,2.5939,677,0,-1,0.9749,346.73,657.77,54.54,181.15,381.50,632.00,25.00,72.00,0.0318,43.28,1,1,2.5866,OUT_OF_RANGE,0,1447,385,13513,1,50,677,0,0,0,0
134,0,1,1,ACCEPT,18.2943,2.2390,562,-1,0,0.8861,345.45,657.77,54.54,181.15,378.50,628.50,23.00,57.00,0.0300,44.15,1,1,2.6074,OUT_OF_RANGE,0,1193,390,12677,1,50,562,0,0,0,0
135,0,1,1,ACCEPT,12.4199,1.7450,438,0,-2,0.9178,345.45,649.28,54.54,181.15,364.00,627.50,38.00,71.00,0.1855,28.61,1,0,2.8423,ACCEPT,0,1301,380,11480,1,50,438,0,0,0,0
136,0,1,1,ACCEPT,15.4392,1.8350,378,-1,1,0.9259,344.16,653.52,54.54,181.15,354.50,620.00,47.00,54.00,0.2133,35.08,1,0,1.8211,LOW_CONF,0,1000,372,10938,1,50,378,0,0,0,0
137,0,1,1,ACCEPT,12.6818,1.2889,348,0,0,1.0000,344.16,653.52,54.54,181.15,352.50,624.50,43.00,59.00,0.2378,30.20,1,2,1.9973,OUT_OF_RANGE,0,1321,380,10411,1,50,348,0,0,0,0
138,0,1,1,ACCEPT,14.9427,1.5391,374,0,-1,0.9652,344.16,649.28,54.54,181.15,352.00,620.50,36.00,89.00,0.3243,29.83,1,1,2.6040,OUT_OF_RANGE,0,1120,360,10709,1,50,374,0,0,0,0
139,0,1,1,ACCEPT,13.4163,1.3117,324,-1,1,0.9043,342.88,653.52,54.54,181.15,352.50,626.00,21.00,92.00,0.1955,29.16,1,1,2.0880,OUT_OF_RANGE,0,836,386,10886,1,50,324,0,0,0,0
140,0,1,1,ACCEPT,11.7110,1.0763,254,6,3,0.9055,350.57,666.25,54.54,181.15,338.50,631.00,25.00,54.00,0.1366,37.26,1,2,0.9163,OUT_OF_RANGE,0,760,384,10757,1,50,254,0,0,0,0
141,0,1,1,ACCEPT,11.3928,1.2541,227,-1,1,0.9780,349.29,670.49,54.54,181.15,330.00,616.00,34.00,62.00,0.1484,57.81,1,-16,1.5207,AT_SEARCH_RAIL,0,735,383,10270,1,50,227,0,0,0,0
142,0,1,1,ACCEPT,14.0521,1.4603,276,0,0,1.0000,349.29,670.49,54.54,181.15,321.00,608.50,44.00,43.00,0.0830,68.14,1,1,1.6125,OUT_OF_RANGE,0,848,390,10179,1,50,276,0,0,0,0
143,0,1,1,ACCEPT,13.6186,1.8148,245,0,-1,0.9673,349.29,666.25,54.54,181.15,321.00,612.00,42.00,60.00,0.1070,61.18,1,1,2.8669,OUT_OF_RANGE,0,694,398,10615,1,50,245,0,0,0,0
144,0,1,1,ACCEPT,16.3775,2.2456,256,-1,1,0.9844,348.01,670.49,54.54,181.15,321.50,616.00,33.00,78.00,0.1162,60.60,1,1,2.1543,OUT_OF_RANGE,0,701,403,10960,1,50,256,0,0,0,0
145,0,1,1,ACCEPT,16.7611,2.2377,273,-2,1,0.5604,345.45,674.73,54.54,181.15,326.00,629.00,22.00,68.00,0.1268,49.70,1,1,2.0207,OUT_OF_RANGE,0,656,432,11264,1,50,273,0,0,0,0
146,0,1,1,ACCEPT,17.0973,2.3182,306,0,-1,0.9346,345.45,670.49,54.54,181.15,320.00,629.50,28.00,59.00,0.0881,48.25,1,1,2.7380,OUT_OF_RANGE,0,720,405,12397,1,50,306,0,0,0,0
147,0,1,1,ACCEPT,16.9958,1.9623,312,-1,1,0.9679,344.16,674.73,54.54,181.15,312.00,623.50,26.00,61.00,0.0451,60.49,1,1,2.1441,OUT_OF_RANGE,0,684,412,13038,1,50,312,0,0,0,0
148,0,1,1,ACCEPT,17.1205,2.1148,387,0,-1,0.9587,344.16,670.49,54.54,181.15,304.50,614.00,27.00,66.00,0.0063,69.03,1,2,1.8472,OUT_OF_RANGE,0,868,390,11589,1,50,387,0,0,0,0
149,0,1,1,ACCEPT,19.0626,3.3200,332,0,0,1.0000,344.16,670.49,54.54,181.15,300.50,609.00,33.00,54.00,0.0005,75.42,1,2,2.0084,OUT_OF_RANGE,0,638,387,11929,1,50,332,0,0,0,0
150,0,1,1,ACCEPT,19.9361,4.0244,330,1,-1,0.7909,345.45,666.25,54.54,181.15,305.00,613.50,28.00,77.00,0.0053,66.47,1,2,1.9571,OUT_OF_RANGE,0,677,376,11831,1,50,330,0,0,0,0
151,0,1,1,ACCEPT,22.4120,3.4536,335,0,0,1.0000,345.45,666.25,54.54,181.15,313.50,617.50,19.00,85.00,0.0367,58.28,1,2,2.1997,OUT_OF_RANGE,0,633,389,11768,1,50,335,0,0,0,0
152,0,1,1,ACCEPT,28.7302,3.5208,338,0,0,1.0000,345.45,666.25,54.54,181.15,313.00,626.50,20.00,71.00,0.0313,51.31,1,2,2.2681,OUT_OF_RANGE,0,594,406,11896,1,50,338,0,0,0,0
153,0,1,1,ACCEPT,25.9491,3.4792,334,0,0,1.0000,345.45,666.25,54.54,181.15,313.50,628.50,15.00,59.00,0.0157,49.45,1,1,2.4228,OUT_OF_RANGE,0,502,417,12396,1,50,334,0,0,0,0
154,0,1,1,ACCEPT,26.0376,3.4457,317,0,-1,0.9842,345.45,662.01,54.54,181.15,307.00,624.50,20.00,59.00,0.0000,53.71,1,1,2.5042,OUT_OF_RANGE,0,563,421,12983,1,50,317,0,0,0,0
155,0,1,1,ACCEPT,23.8144,3.2245,316,-1,0,0.7342,344.16,662.01,54.54,181.15,300.50,609.00,39.00,56.00,0.0146,68.68,1,1,2.4820,OUT_OF_RANGE,0,778,455,13089,1,50,316,0,0,0,0
156,0,1,1,ACCEPT,22.9374,3.6988,307,0,-1,0.9544,344.16,657.77,54.54,181.15,308.00,611.50,34.00,61.00,0.0432,58.72,1,1,2.6126,OUT_OF_RANGE,0,754,462,13724,1,50,307,0,0,0,0
157,0,1,1,ACCEPT,21.0166,2.9798,295,-1,0,0.9390,342.88,657.77,54.54,181.15,319.00,618.50,18.00,67.00,0.0809,45.96,1,1,2.6132,OUT_OF_RANGE,0,676,433,14405,1,50,295,0,0,0,0
158,0,1,1,ACCEPT,21.6458,4.2319,292,0,-2,0.8630,342.88,649.28,54.54,181.15,325.00,612.50,20.00,47.00,0.0920,40.90,1,1,2.7529,OUT_OF_RANGE,0,747,447,14433,1,50,292,0,0,0,0
159,0,1,1,ACCEPT,22.5135,3.5116,302,0,0,1.0000,342.88,649.28,54.54,181.15,328.50,621.50,19.00,59.00,0.1135,31.28,1,1,2.2710,OUT_OF_RANGE,0,590,433,15794,1,50,302,0,0,0,0
160,0,1,1,ACCEPT,20.4766,2.8947,275,0,-1,0.9382,342.88,645.04,54.54,181.15,324.50,607.00,19.00,58.00,0.1076,42.25,1,1,2.1962,OUT_OF_RANGE,0,562,436,15246,1,50,275,0,0,0,0
161,0,1,1,ACCEPT,19.4905,2.5464,247,0,-1,0.9352,342.88,640.80,54.54,181.15,323.50,601.50,25.00,57.00,0.1146,43.82,1,1,2.4318,OUT_OF_RANGE,0,674,453,15402,1,50,247,0,0,0,0
162,0,1,1,ACCEPT,17.8994,2.0161,250,-1,0,0.9240,341.60,640.80,54.54,181.15,325.00,608.00,30.00,44.00,0.1121,36.76,1,1,2.3521,OUT_OF_RANGE,0,711,459,15805,1,50,250,0,0,0,0
163,0,1,1,ACCEPT,13.4943,1.3462,210,-1,0,0.9238,340.32,640.80,54.54,181.15,331.00,608.00,28.00,70.00,0.1984,34.10,1,0,2.4050,ACCEPT,0,739,462,16704,1,50,210,0,0,0,0
164,0,1,1,ACCEPT,10.6629,1.1509,183,0,0,1.0000,340.32,640.80,54.54,181.15,345.00,622.00,26.00,66.00,0.1737,19.37,1,-1,1.8410,LOW_CONF,0,772,445,16698,1,50,183,0,0,0,0
165,0,1,1,ACCEPT,20.2653,1.7143,252,-2,-2,0.4484,337.76,632.31,54.54,181.15,343.50,621.00,25.00,48.00,0.1215,12.69,1,0,2.8975,ACCEPT,0,633,438,17200,1,50,252,0,0,0,0
166,0,1,1,ACCEPT,10.6309,1.3086,212,4,4,0.7217,342.88,649.28,54.54,181.15,337.50,607.50,43.00,39.00,0.1697,42.13,1,10,1.3510,MAX_STEP,0,806,430,14464,1,50,212,0,0,0,0
167,0,1,1,ACCEPT,9.8735,1.3400,201,0,1,0.8955,342.88,653.52,54.54,181.15,342.00,612.00,48.00,62.00,0.3012,41.53,1,1,2.1333,OUT_OF_RANGE,0,881,446,13235,1,50,201,0,0,0,0
168,0,1,1,ACCEPT,8.7354,1.0435,168,-1,1,0.7321,341.60,657.77,54.54,181.15,351.00,620.00,42.00,80.00,0.3070,38.92,1,15,1.4046,MAX_STEP,0,737,432,12821,1,50,168,0,0,0,0
169,0,1,1,ACCEPT,9.5689,1.2119,183,-1,-2,0.8361,340.32,649.28,54.54,181.15,372.50,632.00,47.00,70.00,0.1096,36.53,1,-14,1.4509,MAX_STEP,0,875,395,11799,1,50,183,0,0,0,0
170,0,1,1,ACCEPT,17.0287,1.8585,197,0,-2,0.9391,340.32,640.80,54.54,181.15,365.50,629.00,21.00,56.00,0.0681,27.81,1,0,2.5822,ACCEPT,0,536,408,12417,1,50,197,0,0,0,0
171,0,1,1,ACCEPT,15.2362,2.3918,232,-1,1,0.9526,339.04,645.04,54.54,181.15,363.50,620.00,39.00,52.00,0.1079,35.00,1,1,2.2792,OUT_OF_RANGE,0,636,391,11563,1,50,232,0,0,0,0
172,0,1,1,ACCEPT,17.4581,2.9759,247,0,0,1.0000,339.04,645.04,54.54,181.15,366.00,623.00,40.00,64.00,0.1167,34.82,1,1,2.2304,OUT_OF_RANGE,0,628,366,10879,1,50,247,0,0,0,0
173,0,1,1,ACCEPT,16.2868,1.7981,187,-1,0,0.8930,337.76,645.04,54.54,181.15,376.50,632.00,25.00,80.00,0.0070,40.88,1,1,1.3501,OUT_OF_RANGE,0,521,366,10843,1,50,187,0,0,0,0
174,0,1,1,ACCEPT,21.4276,2.4767,213,0,0,1.0000,337.76,645.04,54.54,181.15,392.50,639.50,25.00,77.00,0.0000,55.02,1,1,2.5262,OUT_OF_RANGE,0,472,348,10711,1,50,213,0,0,0,0
175,0,1,1,ACCEPT,26.2265,3.0429,213,-1,0,0.9155,336.48,645.04,54.54,181.15,388.50,640.50,25.00,71.00,0.0000,52.22,1,1,1.5017,OUT_OF_RANGE,0,413,340,10427,1,50,213,0,0,0,0
176,0,1,1,ACCEPT,29.4328,3.4328,230,1,-1,0.8435,337.76,640.80,54.54,181.15,387.50,646.00,41.00,60.00,0.0000,50.01,1,1,2.7246,OUT_OF_RANGE,0,407,335,10086,1,50,230,0,0,0,0
177,0,1,1,ACCEPT,29.1893,2.9459,218,-1,0,0.9495,336.48,640.80,54.54,181.15,397.50,638.50,33.00,77.00,0.0000,61.07,1,-15,1.1779,MAX_STEP,0,387,347,9504,1,50,218,0,0,0,0
178,0,1,1,ACCEPT,30.7587,3.4590,211,2,-1,0.7109,339.04,636.55,54.54,181.15,401.50,635.50,27.00,87.00,0.0000,62.47,1,1,2.5954,OUT_OF_RANGE,0,360,346,9553,1,50,211,0,0,0,0
179,0,1,1,ACCEPT,30.3773,2.9200,219,0,-1,0.9817,339.04,632.31,54.54,181.15,408.50,639.50,27.00,79.00,0.0000,69.83,1,1,2.7191,OUT_OF_RANGE,0,362,365,9470,1,50,219,0,0,0,0
180,0,1,1,ACCEPT,23.2699,3.7455,206,-1,1,0.8010,337.76,636.55,54.54,181.15,398.50,637.00,53.00,54.00,0.0000,60.74,1,1,2.6504,OUT_OF_RANGE,0,411,353,8517,1,50,206,0,0,0,0
181,0,1,1,ACCEPT,26.8316,3.7500,195,-1,-1,0.8615,336.48,632.31,54.54,181.15,404.00,642.00,42.00,74.00,0.0000,68.21,1,1,1.3274,OUT_OF_RANGE,0,320,368,9222,1,50,195,0,0,0,0
182,0,1,1,ACCEPT,29.6311,4.0217,185,1,0,0.9568,337.76,632.31,54.54,181.15,408.00,647.50,32.00,79.00,0.0000,71.87,1,1,2.7805,OUT_OF_RANGE,0,294,365,10095,1,50,185,0,0,0,0
183,0,1,1,ACCEPT,27.3189,3.1404,179,-1,0,0.7989,336.48,632.31,54.54,181.15,406.00,649.00,34.00,76.00,0.0000,71.50,1,1,2.6852,OUT_OF_RANGE,0,285,371,10712,1,50,179,0,0,0,0
184,0,1,1,ACCEPT,25.5954,3.4694,170,0,0,1.0000,336.48,632.31,54.54,181.15,401.50,645.50,35.00,67.00,0.0000,66.35,1,1,2.6903,OUT_OF_RANGE,0,276,350,11437,1,50,170,0,0,0,0
185,0,1,1,ACCEPT,21.8512,2.5345,147,-1,0,0.7959,335.20,632.31,54.54,181.15,395.50,641.50,37.00,75.00,0.0000,61.00,1,1,2.5070,OUT_OF_RANGE,0,281,367,12039,1,50,147,0,0,0,0
186,0,1,1,ACCEPT,17.8472,2.6327,129,-1,0,0.8760,333.91,632.31,54.54,181.15,396.00,645.00,30.00,86.00,0.0000,63.37,1,1,2.3915,OUT_OF_RANGE,0,310,379,12563,1,50,129,0,0,0,0
187,0,1,1,ACCEPT,17.4343,2.4082,118,0,-1,0.9576,333.91,628.07,54.54,181.15,400.00,646.00,18.00,58.00,0.0000,68.47,1,1,2.5099,OUT_OF_RANGE,0,282,380,12962,1,50,118,0,0,0,0
188,0,1,1,ACCEPT,20.6996,2.7059,138,-1,0,0.8696,332.63,628.07,54.54,181.15,393.00,652.00,28.00,60.00,0.0000,64.94,1,1,2.3179,OUT_OF_RANGE,0,285,359,13947,1,50,138,0,0,0,0
189,0,1,1,ACCEPT,16.7977,2.2500,135,-1,0,0.9407,331.35,628.07,54.54,181.15,389.00,643.50,32.00,55.00,0.0000,59.68,1,2,1.4923,OUT_OF_RANGE,0,293,354,14500,1,50,135,0,0,0,0
190,0,1,1,ACCEPT,12.3965,1.6712,122,0,0,1.0000,331.35,628.07,54.54,181.15,382.00,636.00,44.00,58.00,0.0000,51.27,1,1,2.4990,OUT_OF_RANGE,0,370,357,14079,1,50,122,0,0,0,0
191,0,1,1,ACCEPT,17.4453,1.5584,120,0,-1,0.9167,331.35,623.83,54.54,181.15,383.50,643.50,35.00,71.00,0.0000,55.74,1,0,2.5178,ACCEPT,0,275,351,15141,1,50,120,0,0,0,0
192,0,1,1,ACCEPT,17.5939,1.4783,136,-1,0,0.7941,330.07,623.83,54.54,181.15,382.00,651.50,18.00,71.00,0.0000,58.84,1,0,2.5295,ACCEPT,0,303,354,15579,1,50,136,0,0,0,0
193,0,1,1,ACCEPT,19.3436,1.6495,160,-1,0,0.8500,328.79,623.83,54.54,181.15,380.00,652.00,18.00,64.00,0.0000,58.45,1,1,2.2789,OUT_OF_RANGE,0,340,362,15726,1,50,160,0,0,0,0
194,0,1,1,ACCEPT,16.9553,1.8471,157,-1,0,0.8790,327.51,623.83,54.54,181.15,372.00,646.00,28.00,58.00,0.0000,49.71,1,1,1.8381,OUT_OF_RANGE,0,361,351,16389,1,50,157,0,0,0,0
195,0,1,1,ACCEPT,11.3270,1.4545,128,0,-2,0.7891,327.51,615.34,54.54,181.15,360.50,624.00,43.00,48.00,0.0677,34.11,1,1,1.2452,OUT_OF_RANGE,0,446,351,16229,1,50,128,0,0,0,0
196,0,1,1,ACCEPT,13.2890,1.7945,131,0,0,1.0000,327.51,615.34,54.54,181.15,360.00,627.50,42.00,67.00,0.0908,34.69,1,1,2.0073,OUT_OF_RANGE,0,384,355,16613,1,50,131,0,0,0,0
197,0,1,1,ACCEPT,11.5999,1.6882,157,0,-1,0.9236,327.51,611.10,54.54,181.15,358.50,639.00,27.00,74.00,0.0649,41.70,1,1,2.1098,OUT_OF_RANGE,0,430,381,16099,1,50,157,0,0,0,0
198,0,1,1,ACCEPT,9.0250,1.0854,89,0,1,0.9663,327.51,615.34,54.54,181.15,357.00,640.50,22.00,51.00,0.0424,38.76,1,0,1.8091,LOW_CONF,0,347,450,17019,1,50,89,0,0,0,0
199,0,1,1,ACCEPT,10.3660,1.1009,120,5,3,0.8917,333.91,628.07,50.43,167.49,354.00,644.50,24.00,55.00,0.1068,25.95,1,-2,2.3054,ACCEPT,0,420,449,17920,1,50,120,0,0,0,0
200,0,1,1,ACCEPT,6.7999,1.2857,126,0,-1,0.9524,333.91,624.15,50.43,167.49,333.00,622.00,40.00,52.00,0.2463,2.33,1,-12,1.7855,MAX_STEP,0,627,451,13163,1,50,126,0,0,0,0
201,0,1,1,ACCEPT,11.3353,1.9765,168,-1,0,0.9048,332.73,624.15,50.43,167.49,326.50,630.50,45.00,33.00,0.1599,8.90,1,-16,1.2426,AT_SEARCH_RAIL,0,560,482,9947,1,50,168,0,0,0,0
202,0,1,1,ACCEPT,14.8719,2.8438,182,0,-1,0.9890,332.73,620.23,50.43,167.49,325.50,627.50,45.00,69.00,0.3189,10.26,1,0,2.1786,ACCEPT,0,453,478,9820,1,50,182,0,0,0,0
203,0,1,1,ACCEPT,15.1028,2.7564,215,-1,0,0.9721,331.55,620.23,50.43,167.49,328.00,635.50,32.00,73.00,0.2766,15.68,1,-16,1.0410,AT_SEARCH_RAIL,0,483,516,9908,1,50,215,0,0,0,0
204,0,1,1,ACCEPT,12.9427,2.1092,251,0,-1,0.9681,331.55,616.30,50.43,167.49,332.50,640.00,33.00,50.00,0.1954,23.71,1,-11,1.4728,MAX_STEP,0,640,503,10165,1,50,251,0,0,0,0
205,0,1,1,ACCEPT,18.6941,2.3182,204,-2,2,0.6716,329.20,624.15,50.43,167.49,311.00,643.00,32.00,44.00,0.1146,26.20,1,-11,1.7861,MAX_STEP,0,387,483,10434,1,50,204,0,0,0,0
206,0,1,1,ACCEPT,17.8657,2.7473,250,0,-1,0.9760,329.20,620.23,52.44,174.19,299.50,632.00,51.00,32.00,0.0700,31.94,1,1,3.1634,ACCEPT,0,635,457,10772,1,50,250,0,0,0,0
207,0,1,1,ACCEPT,23.3651,3.1948,246,-1,-1,0.7398,327.97,616.14,54.54,181.15,296.00,630.50,52.00,31.00,0.0610,35.05,1,1,2.6200,ACCEPT,0,436,489,10339,1,50,246,0,0,0,0
208,0,1,1,ACCEPT,16.4623,2.7612,185,-1,-1,0.9189,326.69,611.90,54.54,181.15,296.00,632.50,54.00,37.00,0.0793,36.96,1,-14,1.3891,MAX_STEP,0,445,471,10332,1,50,185,0,0,0,0
209,0,1,1,ACCEPT,14.8447,2.6818,177,0,0,1.0000,326.69,611.90,54.54,181.15,297.50,635.50,41.00,63.00,0.1037,37.54,1,-14,1.7635,MAX_STEP,0,443,470,10045,1,50,177,0,0,0,0
210,0,1,1,ACCEPT,16.6339,3.0909,170,-1,1,0.8941,325.41,616.14,54.54,181.15,307.50,647.00,27.00,58.00,0.1310,35.68,1,-16,1.6254,AT_SEARCH_RAIL,0,451,480,9464,1,50,170,0,0,0,0
211,0,1,1,ACCEPT,18.0521,3.0000,162,1,-1,0.9383,326.69,611.90,54.54,181.15,298.50,643.50,29.00,51.00,0.0649,42.35,1,0,2.5666,ACCEPT,0,382,457,9787,1,50,162,0,0,0,0
212,0,1,1,ACCEPT,17.9813,2.5574,156,-1,-1,0.7500,325.41,607.66,54.54,181.15,291.50,631.50,39.00,55.00,0.0625,41.45,1,-14,1.4606,MAX_STEP,0,352,466,9601,1,50,156,0,0,0,0
213,0,1,1,ACCEPT,20.8118,3.2500,156,0,0,1.0000,325.41,607.66,54.54,181.15,285.00,624.00,52.00,50.00,0.0543,43.59,1,0,2.5385,ACCEPT,0,329,495,9573,1,50,156,0,0,0,0
214,0,1,1,ACCEPT,21.3278,3.4082,167,-1,0,0.9521,324.12,607.66,54.54,181.15,282.00,618.50,44.00,55.00,0.0330,43.50,1,1,1.9596,OUT_OF_RANGE,0,331,478,10566,1,50,167,0,0,0,0
215,0,1,1,ACCEPT,20.4069,3.2642,173,-1,-1,0.8960,322.84,603.41,54.54,181.15,288.50,629.00,41.00,76.00,0.0852,42.83,1,-16,1.4205,AT_SEARCH_RAIL,0,363,475,11175,1,50,173,0,0,0,0
216,0,1,1,ACCEPT,21.9820,3.6000,180,-1,1,0.9722,321.56,607.66,54.54,181.15,301.00,636.00,36.00,72.00,0.1664,35.02,1,2,1.9228,OUT_OF_RANGE,0,358,490,11585,1,50,180,0,0,0,0
217,0,1,1,ACCEPT,23.4862,2.9032,180,0,-1,0.9722,321.56,603.41,54.54,181.15,303.50,635.00,31.00,48.00,0.1165,36.39,1,16,1.3205,AT_SEARCH_RAIL,0,324,510,12225,1,50,180,0,0,0,0
218,0,1,1,ACCEPT,18.2545,2.3944,170,0,0,1.0000,321.56,603.41,54.54,181.15,301.00,636.00,26.00,58.00,0.1116,38.53,1,14,1.2825,MAX_STEP,0,324,474,11834,1,50,170,0,0,0,0
219,0,1,1,ACCEPT,21.0288,2.1154,165,0,1,0.9697,321.56,607.66,54.54,181.15,293.50,626.50,27.00,57.00,0.0677,33.80,1,3,1.1816,MAX_STEP,0,319,488,12630,1,50,165,0,0,0,0
220,0,1,1,ACCEPT,15.2169,1.2991,152,-1,0,0.9803,320.28,607.66,54.54,181.15,298.00,630.50,36.00,67.00,0.1433,31.91,1,4,1.1395,MAX_STEP,0,494,485,13383,1,50,152,0,0,0,0
221,0,1,1,ACCEPT,12.7579,1.5248,154,1,-2,0.7338,321.56,599.17,54.54,181.15,310.00,629.00,20.00,86.00,0.1741,31.99,1,12,1.4243,MAX_STEP,0,446,483,13585,1,50,154,0,0,0,0
222,0,1,1,ACCEPT,9.8967,1.1652,134,0,1,0.9328,321.56,603.41,54.54,181.15,329.00,633.50,44.00,71.00,0.2960,30.99,1,-1,1.9845,LOW_CONF,0,457,500,14485,1,50,134,0,0,0,0
223,0,1,1,ACCEPT,12.0555,1.1000,132,0,-1,0.9773,321.56,599.17,54.54,181.15,328.50,631.50,33.00,45.00,0.1503,33.06,1,1,2.3244,OUT_OF_RANGE,0,425,501,13012,1,50,132,0,0,0,0
224,0,1,1,ACCEPT,14.1179,1.3727,151,-1,0,0.9139,320.28,599.17,54.54,181.15,326.00,626.00,18.00,58.00,0.1057,27.43,1,1,1.8597,OUT_OF_RANGE,0,362,486,10755,1,50,151,0,0,0,0
225,0,1,1,ACCEPT,11.5734,1.3524,142,0,1,0.9507,320.28,603.41,54.54,181.15,325.00,622.00,42.00,66.00,0.2806,19.18,1,1,2.5295,OUT_OF_RANGE,0,452,480,12705,1,50,142,0,0,0,0
226,0,1,1,ACCEPT,13.4961,1.4797,182,0,-1,0.9286,320.28,599.17,54.54,181.15,333.00,622.50,32.00,81.00,0.2475,26.57,1,6,1.4968,MAX_STEP,0,521,472,12044,1,50,182,0,0,0,0
227,0,1,1,ACCEPT,12.8397,1.7404,181,0,0,1.0000,320.28,599.17,54.54,181.15,348.00,628.00,30.00,86.00,0.1116,39.99,1,13,1.5155,MAX_STEP,0,560,451,11650,1,50,181,0,0,0,0
228,0,1,1,ACCEPT,15.4990,1.4206,179,0,-1,0.9609,320.28,594.93,54.54,181.15,358.50,630.00,33.00,72.00,0.0337,51.87,1,1,1.9236,OUT_OF_RANGE,0,510,427,10352,1,50,179,0,0,0,0
229,0,1,1,ACCEPT,15.3940,1.4500,145,0,0,1.0000,320.28,594.93,54.54,181.15,362.50,631.00,25.00,58.00,0.0000,55.53,1,1,2.3815,OUT_OF_RANGE,0,385,443,9305,1,50,145,0,0,0,0
230,0,1,1,ACCEPT,16.3062,1.7308,135,0,0,1.0000,320.28,594.93,54.54,181.15,364.00,618.50,34.00,55.00,0.0026,49.67,1,1,2.3296,OUT_OF_RANGE,0,386,439,8974,1,50,135,0,0,0,0
231,0,1,1,ACCEPT,15.2106,1.8116,125,1,0,0.8240,321.56,594.93,54.54,181.15,368.50,622.00,41.00,66.00,0.0044,54.18,1,1,2.3000,OUT_OF_RANGE,0,392,434,8618,1,50,125,0,0,0,0
232,0,1,1,ACCEPT,19.9862,2.0141,143,-1,0,0.9510,320.28,594.93,54.54,181.15,378.50,626.00,27.00,78.00,0.0000,65.99,1,1,1.5659,OUT_OF_RANGE,0,371,438,7575,1,50,143,0,0,0,0
233,0,1,1,ACCEPT,22.9023,2.4815,134,1,-1,0.9254,321.56,590.69,54.54,181.15,392.00,623.00,18.00,64.00,0.0000,77.50,1,0,2.3335,ACCEPT,0,317,439,7248,1,50,134,0,0,0,0
234,0,1,1,ACCEPT,23.3778,2.4815,134,-2,0,0.6791,319.00,590.69,54.54,181.15,394.50,633.00,21.00,52.00,0.0000,86.55,1,2,1.7141,OUT_OF_RANGE,0,294,455,6730,1,50,134,0,0,0,0
235,0,1,1,ACCEPT,23.8804,2.2364,123,-1,-1,0.8537,317.72,586.45,54.54,181.15,389.50,627.00,47.00,58.00,0.0000,82.45,1,1,2.1024,OUT_OF_RANGE,0,268,442,7234,1,50,123,0,0,0,0
236,0,1,1,ACCEPT,23.5385,2.0909,115,-1,1,0.9304,316.44,590.69,54.54,181.15,399.00,628.50,32.00,79.00,0.0000,90.81,1,1,2.0705,OUT_OF_RANGE,0,263,443,7958,1,50,115,0,0,0,0
237,0,1,1,ACCEPT,23.3975,2.1154,110,0,0,1.0000,316.44,590.69,54.54,181.15,409.50,639.00,17.00,64.00,0.0000,104.86,1,0,2.2078,ACCEPT,0,257,446,8534,1,50,110,0,0,0,0
238,0,1,1,ACCEPT,24.2552,2.3125,111,0,0,1.0000,316.44,590.69,54.54,181.15,410.00,641.00,26.00,46.00,0.0000,106.23,1,0,2.1910,ACCEPT,0,252,455,8951,1,50,111,0,0,0,0
239,0,1,1,ACCEPT,25.2009,2.0357,114,-1,0,0.9298,315.16,590.69,54.54,181.15,408.00,632.50,50.00,67.00,0.0000,101.82,1,0,2.2799,ACCEPT,0,237,449,9361,1,50,114,0,0,0,0
240,0,1,1,ACCEPT,23.0516,1.7544,100,-1,-1,0.9300,313.88,586.45,54.54,181.15,412.00,640.00,24.00,90.00,0.0000,111.79,1,0,1.9687,LOW_CONF,0,224,459,9861,1,50,100,0,0,0,0
241,0,1,1,ACCEPT,23.7677,1.9623,104,0,1,0.9808,313.88,590.69,54.54,181.15,417.00,647.50,14.00,49.00,0.0000,117.74,1,0,2.0707,ACCEPT,0,245,461,10693,1,50,104,0,0,0,0
242,0,1,1,ACCEPT,24.5619,1.6667,115,0,-1,0.9652,313.88,586.45,54.54,181.15,412.00,646.00,24.00,46.00,0.0000,114.78,1,0,2.1250,ACCEPT,0,251,454,10889,1,50,115,0,0,0,0
243,0,1,1,ACCEPT,24.4813,1.9474,111,0,1,0.9730,313.88,590.69,54.54,181.15,402.00,642.50,46.00,37.00,0.0000,102.23,1,0,2.2396,ACCEPT,0,268,455,11186,1,50,111,0,0,0,0
244,0,1,1,ACCEPT,24.0122,1.6618,113,-1,-1,0.9823,312.59,586.45,54.54,181.15,403.50,645.50,47.00,67.00,0.0000,108.40,1,1,2.1085,OUT_OF_RANGE,0,271,454,11414,1,50,113,0,0,0,0
245,0,1,1,ACCEPT,24.9870,2.0727,114,1,1,0.9298,313.88,590.69,54.54,181.15,426.00,656.00,22.00,86.00,0.0000,129.76,1,0,2.1589,ACCEPT,0,296,458,12048,1,50,114,0,0,0,0
246,0,1,1,ACCEPT,24.2226,1.9355,120,-1,0,0.9750,312.59,590.69,54.54,181.15,429.00,660.50,28.00,47.00,0.0000,135.74,1,0,2.2147,ACCEPT,0,331,445,12245,1,50,120,0,0,0,0
