frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
115,0,1,1,ACCEPT,29.9779,3.6908,967,-1,0,0.8656,26.98,246.23,38.48,63.44,35.00,226.00,52.00,22.00,0.2960,21.76,1,0,3.0759,ACCEPT,0,1034,1819,19587,0,0,967,0,0,0,0
116,0,1,1,ACCEPT,31.3218,4.3803,933,-2,0,0.7460,25.18,246.23,38.48,63.44,33.50,224.50,51.00,19.00,0.2546,23.27,1,0,3.0141,ACCEPT,0,1005,1826,18864,0,0,933,0,0,0,0
117,0,1,1,ACCEPT,31.6413,3.9635,868,-1,1,0.8744,24.28,247.71,38.48,63.44,32.50,224.00,49.00,20.00,0.2300,25.09,1,0,3.0115,ACCEPT,0,976,1875,17670,0,0,868,0,0,0,0
118,0,1,1,ACCEPT,30.6808,4.5465,782,-2,0,0.6777,22.48,247.71,38.48,63.44,28.00,222.00,52.00,14.00,0.1876,26.30,1,0,2.9808,ACCEPT,0,936,1823,17634,0,0,782,0,0,0,0
119,0,1,1,ACCEPT,29.5540,3.8667,696,-2,0,0.8247,20.69,247.71,38.48,63.44,31.00,222.50,48.00,15.00,0.1709,27.24,1,0,3.0576,ACCEPT,0,881,1702,17833,0,0,696,0,0,0,0
120,0,1,1,ACCEPT,30.4166,4.7192,689,-2,0,0.6531,18.89,247.71,38.48,63.44,28.50,223.50,51.00,13.00,0.1725,26.05,1,0,2.9481,ACCEPT,0,839,1701,17524,0,0,689,0,0,0,0
121,0,1,1,ACCEPT,30.4317,5.5891,721,-2,1,0.7226,17.09,249.20,38.48,63.44,28.00,223.50,52.00,13.00,0.1600,27.91,1,0,2.9828,ACCEPT,0,817,1706,16687,0,0,721,0,0,0,0
122,0,1,1,ACCEPT,29.7972,4.9786,697,-2,0,0.8293,15.30,249.20,38.48,63.44,30.00,222.00,48.00,14.00,0.1181,30.92,1,0,3.0005,ACCEPT,0,821,1705,16229,0,0,697,0,0,0,0
123,0,1,1,ACCEPT,29.1039,4.2403,653,-1,1,0.8499,14.40,250.68,38.48,63.44,30.00,224.00,44.00,12.00,0.1054,30.91,1,0,3.0271,ACCEPT,0,798,1711,16451,0,0,653,0,0,0,0
124,0,1,1,ACCEPT,29.7377,3.7399,647,-2,0,0.6986,12.60,250.68,38.48,63.44,28.50,225.00,43.00,12.00,0.1121,30.20,1,0,3.0703,ACCEPT,0,805,1708,15030,0,0,647,0,0,0,0
125,0,1,1,ACCEPT,29.7752,4.1884,578,-3,0,0.4170,9.91,250.68,38.48,63.44,29.50,226.00,41.00,14.00,0.1032,31.51,1,0,2.8066,ACCEPT,0,710,1743,14933,0,0,578,0,0,0,0
126,0,1,1,ACCEPT,32.3646,4.2180,561,-2,1,0.6791,8.11,252.16,38.48,63.44,28.00,226.50,44.00,13.00,0.0977,32.47,1,0,3.0443,ACCEPT,0,716,1859,14251,0,0,561,0,0,0,0
127,0,1,1,ACCEPT,31.2073,4.3717,494,-1,1,0.7794,7.21,253.65,38.48,63.44,29.00,228.00,42.00,14.00,0.0865,33.65,1,0,2.9625,ACCEPT,0,681,1938,14758,0,0,494,0,0,0,0
128,0,1,1,ACCEPT,29.0302,4.9062,471,-1,0,0.8790,6.31,253.65,38.48,63.44,26.50,229.50,41.00,13.00,0.0934,31.48,1,0,3.0178,ACCEPT,0,673,2008,16065,0,0,471,0,0,0,0
129,0,1,1,ACCEPT,27.3106,4.3421,495,-1,1,0.8263,5.41,255.13,38.48,63.44,27.00,231.00,40.00,18.00,0.1021,32.38,1,0,3.0504,ACCEPT,0,692,2001,15370,0,0,495,0,0,0,0
130,0,1,1,ACCEPT,28.4751,5.0300,503,-1,1,0.8529,4.52,256.62,38.48,63.44,26.50,232.50,45.00,15.00,0.1051,32.63,1,0,2.9384,ACCEPT,0,686,2140,13918,0,0,503,0,0,0,0
131,0,1,1,ACCEPT,28.0903,4.3596,497,-2,0,0.5674,2.72,256.62,38.48,63.44,29.00,234.00,42.00,14.00,0.0690,34.67,1,0,3.0681,ACCEPT,0,650,2320,11996,0,0,497,0,0,0,0
132,0,1,1,ACCEPT,27.2282,4.3905,461,-1,1,0.8677,1.82,258.10,38.48,63.44,29.00,235.00,44.00,14.00,0.0688,35.67,1,0,3.0782,ACCEPT,0,653,2210,11991,0,0,461,0,0,0,0
133,0,1,1,ACCEPT,27.0392,3.9661,468,0,1,0.8868,1.82,259.59,38.48,63.44,28.00,241.00,48.00,20.00,0.1115,32.11,1,0,3.0982,ACCEPT,0,652,2278,11324,0,0,468,0,0,0,0
134,0,1,1,ACCEPT,25.4206,3.8621,448,-1,0,0.9152,0.92,259.59,38.48,63.44,28.00,243.00,48.00,22.00,0.1132,31.75,1,0,3.1585,ACCEPT,0,628,2284,11229,0,0,448,0,0,0,0
135,0,1,1,ACCEPT,22.8414,3.9333,413,-1,1,0.8838,0.02,261.07,38.48,63.44,32.00,240.00,46.00,14.00,0.0488,38.29,1,0,3.1740,ACCEPT,0,693,2329,9327,0,0,413,0,0,0,0
136,0,1,1,ACCEPT,27.2270,4.4815,363,0,1,0.9146,0.02,262.55,38.48,63.44,33.50,240.50,45.00,11.00,0.0319,40.09,1,0,3.0308,ACCEPT,0,579,2478,7592,0,0,363,0,0,0,0
137,0,1,1,ACCEPT,29.7454,4.5652,315,0,0,1.0000,0.02,262.55,38.48,63.44,36.50,241.00,45.00,14.00,0.0246,42.37,1,0,3.1207,ACCEPT,0,507,2572,6731,0,0,315,0,0,0,0
138,0,1,1,ACCEPT,33.0086,6.3137,322,-1,1,0.8323,-0.88,264.04,38.48,63.44,39.00,242.50,46.00,13.00,0.0102,45.32,1,0,3.0812,ACCEPT,0,465,2596,6767,0,0,322,0,0,0,0
139,0,1,1,ACCEPT,34.2144,6.5294,333,0,1,0.8679,-0.88,265.52,38.48,63.44,42.50,244.00,53.00,12.00,0.0093,48.42,1,0,3.0374,ACCEPT,0,454,2477,6802,0,0,333,0,0,0,0
140,0,1,1,ACCEPT,34.0145,6.4615,336,-1,0,0.9762,-1.77,265.52,38.48,63.44,43.50,246.50,51.00,11.00,0.0000,49.11,1,0,3.0617,ACCEPT,0,496,2626,6907,0,0,336,0,0,0,0
141,0,1,1,ACCEPT,35.0582,7.0612,346,0,1,0.8439,-1.77,267.01,38.48,63.44,45.00,247.00,52.00,14.00,0.0000,50.87,1,0,3.0916,ACCEPT,0,477,2905,6881,0,0,346,0,0,0,0
142,0,1,1,ACCEPT,34.0892,4.9571,347,0,2,0.7464,-1.77,269.98,37.00,61.00,42.50,250.00,71.00,14.00,0.0437,48.57,1,-1,2.8207,ACCEPT,0,467,2915,7403,0,0,347,0,0,0,0
143,0,1,1,ACCEPT,26.0832,4.9434,262,0,-1,0.9733,-1.77,268.55,37.00,61.00,49.50,251.00,81.00,14.00,0.0330,54.19,1,0,2.6917,ACCEPT,0,477,2270,8904,0,0,262,0,0,0,0
144,0,1,1,ACCEPT,26.7740,4.3438,278,0,1,0.8849,-1.77,269.98,37.00,61.00,50.00,250.50,84.00,13.00,0.0351,55.32,1,0,2.7697,ACCEPT,0,488,2301,9832,0,0,278,0,0,0,0
145,0,1,1,ACCEPT,28.6721,4.5152,298,0,1,0.8859,-1.77,271.41,37.00,61.00,53.00,251.50,88.00,13.00,0.0304,58.28,1,0,2.8534,ACCEPT,0,491,2323,10687,0,0,298,0,0,0,0
146,0,1,1,ACCEPT,30.4729,4.8551,335,-1,1,0.7910,-2.64,272.84,37.00,61.00,55.50,252.50,93.00,13.00,0.0264,61.59,1,0,2.8564,ACCEPT,0,513,2434,9603,0,0,335,0,0,0,0
147,0,1,1,ACCEPT,30.1211,4.9516,307,-1,0,0.9316,-3.51,272.84,37.00,61.00,63.00,253.50,90.00,15.00,0.0000,69.26,1,0,2.9071,ACCEPT,0,473,2364,9551,0,0,307,0,0,0,0
148,0,1,1,ACCEPT,28.8246,5.0545,278,0,1,0.9748,-3.51,274.27,37.00,61.00,65.00,253.00,96.00,14.00,0.0000,71.73,1,0,2.8264,ACCEPT,0,426,2540,8461,0,0,278,0,0,0,0
149,0,1,1,ACCEPT,32.5057,4.7333,284,-1,0,0.8732,-4.38,274.27,37.00,61.00,70.00,254.00,96.00,14.00,0.0000,77.09,1,0,2.8760,ACCEPT,0,397,2565,8335,0,0,284,0,0,0,0
150,0,1,1,ACCEPT,30.9551,3.7639,271,-2,1,0.4317,-6.11,275.70,37.00,61.00,75.00,253.50,100.00,13.00,0.0000,84.09,1,0,2.8333,ACCEPT,0,393,2748,8065,0,0,271,0,0,0,0
151,0,1,1,ACCEPT,31.8325,3.8657,259,-2,-1,0.7413,-7.84,274.27,37.00,61.00,73.00,252.50,100.00,13.00,0.0000,83.72,1,0,2.8942,ACCEPT,0,362,2848,7822,0,0,259,0,0,0,0
152,0,1,1,ACCEPT,32.6574,3.8485,254,0,1,0.8701,-7.84,275.70,37.00,61.00,74.50,253.50,107.00,13.00,0.0000,85.28,1,0,2.9097,ACCEPT,0,339,2885,8343,0,0,254,0,0,0,0
153,0,1,1,ACCEPT,31.6832,3.3333,260,-2,-1,0.7692,-9.58,274.27,37.00,61.00,85.00,253.00,102.00,16.00,0.0000,96.94,1,0,2.8836,ACCEPT,0,331,2801,8413,0,0,260,0,0,0,0
154,0,1,1,ACCEPT,33.4229,4.0896,274,-1,1,0.7555,-10.45,275.70,37.00,61.00,84.00,252.50,100.00,13.00,0.0000,97.25,1,0,2.7779,ACCEPT,0,315,2710,8703,0,0,274,0,0,0,0
155,0,1,1,ACCEPT,27.8133,2.8161,245,-2,0,0.4408,-12.18,275.70,37.00,61.00,98.50,252.00,87.00,12.00,0.0000,113.19,1,0,2.8101,ACCEPT,0,336,2979,8909,0,0,245,0,0,0,0
156,0,1,1,ACCEPT,30.2217,3.2500,247,-1,0,0.8016,-13.05,275.70,37.00,61.00,97.00,252.00,92.00,14.00,0.0000,112.57,1,0,2.7826,ACCEPT,0,351,3049,8186,0,0,247,0,0,0,0
157,0,1,1,ACCEPT,36.1404,3.5507,245,-1,0,0.8694,-13.91,275.70,37.00,61.00,112.50,251.50,71.00,17.00,0.0000,128.71,1,0,2.8441,ACCEPT,0,309,3099,8275,0,0,245,0,0,0,0
158,0,1,1,ACCEPT,35.9990,3.8525,235,-1,0,0.9404,-14.78,275.70,37.00,61.00,112.00,253.00,76.00,18.00,0.0000,128.80,1,0,2.8219,ACCEPT,0,311,3148,7924,0,0,235,0,0,0,0
159,0,1,1,ACCEPT,34.9513,4.0926,221,0,0,1.0000,-14.78,275.70,37.00,61.00,116.50,253.00,61.00,18.00,0.0000,133.23,1,0,2.6649,ACCEPT,0,282,3090,7730,0,0,221,0,0,0,0
160,0,1,1,ACCEPT,38.4921,4.8333,232,0,0,1.0000,-14.78,275.70,37.00,61.00,121.00,253.00,70.00,18.00,0.0000,137.66,1,0,2.6109,ACCEPT,0,264,3050,8019,0,0,232,0,0,0,0
161,0,1,1,ACCEPT,37.9449,5.7250,229,0,-1,0.9956,-14.78,274.27,37.00,61.00,124.00,251.50,76.00,19.00,0.0000,140.64,1,0,2.7525,ACCEPT,0,263,3063,7443,0,0,229,0,0,0,0
162,0,1,1,ACCEPT,38.0424,5.3659,220,0,0,1.0000,-14.78,274.27,37.00,61.00,131.50,252.00,59.00,16.00,0.0000,147.97,1,0,2.6561,ACCEPT,0,257,3149,7192,0,0,220,0,0,0,0
163,0,1,1,ACCEPT,38.2779,4.8889,220,0,0,1.0000,-14.78,274.27,35.58,58.65,133.00,251.50,58.00,17.00,0.0000,149.52,1,-1,2.5967,ACCEPT,0,258,3054,6929,0,0,220,0,0,0,0
164,0,1,1,ACCEPT,34.9477,4.9459,183,2,-1,0.5027,-13.11,272.89,35.58,58.65,139.50,251.50,63.00,13.00,0.0000,154.10,1,0,2.7997,ACCEPT,0,247,2927,6469,0,0,183,0,0,0,0
165,0,1,1,ACCEPT,35.8640,4.9000,196,0,-1,0.8827,-13.11,271.52,35.58,58.65,139.50,250.00,65.00,12.00,0.0000,154.12,1,0,2.7850,ACCEPT,0,246,2795,7917,0,0,196,0,0,0,0
166,0,1,1,ACCEPT,35.9861,4.3725,223,1,-1,0.8027,-12.27,270.14,35.58,58.65,145.00,251.00,66.00,16.00,0.0000,158.43,1,0,2.8229,ACCEPT,0,321,2640,7961,0,0,223,0,0,0,0
167,0,1,1,ACCEPT,36.6341,4.6296,250,0,-1,0.9440,-12.27,268.77,35.58,58.65,144.00,249.50,72.00,19.00,0.0000,157.46,1,0,2.7733,ACCEPT,0,301,2492,10556,0,0,250,0,0,0,0
168,0,1,1,ACCEPT,37.5666,5.1724,300,1,-1,0.8967,-11.44,267.39,35.58,58.65,147.00,248.00,76.00,18.00,0.0000,159.62,1,0,2.8747,ACCEPT,0,394,2500,9701,0,0,300,0,0,0,0
169,0,1,1,ACCEPT,38.3662,5.3750,301,0,0,1.0000,-11.44,267.39,35.58,58.65,147.50,245.00,77.00,18.00,0.0000,160.51,1,0,2.9615,ACCEPT,0,347,2380,10598,0,0,301,0,0,0,0
170,0,1,1,ACCEPT,39.9221,4.8551,335,0,-1,0.9463,-11.44,266.02,35.58,58.65,150.50,244.00,81.00,18.00,0.0000,163.43,1,0,3.0135,ACCEPT,0,360,2234,10747,0,0,335,0,0,0,0
171,0,1,1,ACCEPT,40.1132,4.8028,341,0,-1,0.8710,-11.44,264.64,35.58,58.65,152.00,240.50,78.00,23.00,0.0000,165.21,1,0,2.9594,ACCEPT,0,358,1999,11358,0,0,341,0,0,0,0
172,0,1,1,ACCEPT,39.2600,4.8696,336,0,-1,0.8839,-11.44,263.27,35.58,58.65,161.00,239.50,64.00,17.00,0.0000,174.07,1,0,3.0032,ACCEPT,0,368,1831,11857,0,0,336,0,0,0,0
173,0,1,1,ACCEPT,38.7383,5.8421,333,1,0,0.9189,-10.60,263.27,35.58,58.65,162.50,240.00,61.00,20.00,0.0000,174.66,1,0,3.0902,ACCEPT,0,305,1789,12654,0,0,333,0,0,0,0
174,0,1,1,ACCEPT,38.8659,4.9420,341,1,-1,0.6334,-9.77,261.89,35.58,58.65,163.50,236.50,57.00,21.00,0.0000,175.12,1,0,3.0833,ACCEPT,0,354,1512,13389,0,0,341,0,0,0,0
175,0,1,1,ACCEPT,38.3148,4.2000,357,0,-1,0.8880,-9.77,260.52,35.58,58.65,166.00,235.00,56.00,22.00,0.0000,177.61,1,0,3.1388,ACCEPT,0,343,1290,14887,0,0,357,0,0,0,0
176,0,1,1,ACCEPT,39.0949,4.1099,374,1,-1,0.7941,-8.93,259.14,35.58,58.65,169.50,234.00,55.00,26.00,0.0000,180.19,1,0,3.0312,ACCEPT,0,310,1204,15895,0,0,374,0,0,0,0
177,0,1,1,ACCEPT,34.8678,3.7000,370,0,1,0.9784,-8.93,260.52,35.58,58.65,170.50,232.00,57.00,28.00,0.0000,181.68,1,0,3.0478,ACCEPT,0,370,1285,17869,0,0,370,0,0,0,0
178,0,1,1,ACCEPT,34.0973,3.0081,373,0,-1,0.9088,-8.93,259.14,37.00,61.00,171.00,231.00,54.00,30.00,0.0000,182.12,1,1,2.4941,ACCEPT,0,389,1486,19302,0,0,373,0,0,0,0
179,0,1,1,ACCEPT,33.8483,4.1042,394,-1,0,0.7944,-9.80,259.14,38.48,63.44,173.00,230.00,56.00,32.00,0.0000,185.11,1,1,2.2654,ACCEPT,0,428,1097,24884,0,0,394,0,0,0,0
180,0,1,1,ACCEPT,33.0757,3.9018,437,-1,1,0.7803,-10.70,260.62,40.02,65.98,174.50,229.50,57.00,31.00,0.0000,187.79,1,1,2.5466,ACCEPT,0,484,1128,23419,0,0,437,0,0,0,0
181,0,1,1,ACCEPT,27.7867,3.1078,317,0,0,1.0000,-10.70,260.62,40.02,65.98,176.50,230.00,57.00,30.00,0.0000,189.68,1,0,1.5251,LOW_CONF,0,416,1362,21133,0,0,317,0,0,0,0
182,0,1,1,ACCEPT,29.3093,3.3226,309,1,0,0.8738,-9.76,260.62,40.02,65.98,179.50,226.50,57.00,35.00,0.0000,192.31,1,15,1.8367,MAX_STEP,0,384,1278,21604,0,0,309,0,0,0,0
183,0,1,1,ACCEPT,33.3894,4.3784,324,1,0,0.7840,-8.82,260.62,38.48,63.44,184.50,226.00,53.00,34.00,0.0000,196.40,1,-1,2.2761,ACCEPT,0,366,1586,21144,0,0,324,0,0,0,0
184,0,1,1,ACCEPT,33.8669,4.7101,325,2,-1,0.4000,-7.02,259.14,38.48,63.44,185.50,226.00,53.00,34.00,0.0000,195.35,1,0,2.8510,ACCEPT,0,365,1785,20343,0,0,325,0,0,0,0
185,0,1,1,ACCEPT,30.1061,3.7750,302,1,0,0.8775,-6.12,259.14,38.48,63.44,188.00,225.50,52.00,35.00,0.0000,197.02,1,0,2.9940,ACCEPT,0,326,1772,17410,0,0,302,0,0,0,0
186,0,1,1,ACCEPT,29.9670,3.8243,283,2,0,0.6254,-4.33,259.14,38.48,63.44,189.50,225.00,55.00,36.00,0.0000,196.81,1,0,2.8352,ACCEPT,0,298,1916,14872,0,0,283,0,0,0,0
187,0,1,1,ACCEPT,30.0983,3.5190,278,1,0,0.8525,-3.43,259.14,38.48,63.44,194.00,224.00,56.00,40.00,0.0000,200.53,1,0,2.7269,ACCEPT,0,291,2077,13956,0,0,278,0,0,0,0
188,0,1,1,ACCEPT,32.9976,4.4444,280,1,-1,0.7857,-2.53,257.66,38.48,63.44,195.50,223.50,57.00,43.00,0.0000,200.96,1,0,3.2943,ACCEPT,0,311,2424,12015,0,0,280,0,0,0,0
189,0,1,1,ACCEPT,31.7523,4.9388,242,3,0,0.3099,0.16,257.66,38.48,63.44,198.00,224.00,56.00,46.00,0.0000,200.68,1,0,3.0014,ACCEPT,0,293,1798,13650,0,0,242,0,0,0,0
190,0,1,1,ACCEPT,27.2528,3.3429,234,1,0,0.7949,1.06,257.66,38.48,63.44,200.50,223.50,57.00,49.00,0.0000,202.34,1,0,2.8576,ACCEPT,0,295,1887,15957,0,0,234,0,0,0,0
191,0,1,1,ACCEPT,28.0431,4.0741,330,1,1,0.8242,1.96,259.14,38.48,63.44,204.50,222.50,51.00,53.00,0.0000,205.83,1,0,3.0257,ACCEPT,0,370,1633,21084,0,0,330,0,0,0,0
192,0,1,1,ACCEPT,32.4444,4.4886,395,1,0,0.8785,2.86,259.14,38.48,63.44,205.50,222.50,53.00,55.00,0.0000,205.93,1,0,3.0286,ACCEPT,0,429,1761,21078,0,0,395,0,0,0,0
193,0,1,1,ACCEPT,35.2763,5.2069,453,1,0,0.9360,3.76,259.14,38.48,63.44,206.00,221.00,52.00,56.00,0.0000,205.81,1,0,3.0383,ACCEPT,0,468,1855,19553,0,0,453,0,0,0,0
194,0,1,1,ACCEPT,37.1641,5.2500,441,0,0,1.0000,3.76,259.14,38.48,63.44,207.00,218.50,52.00,59.00,0.0000,207.27,1,0,2.9804,ACCEPT,0,441,2090,16741,0,0,441,0,0,0,0
195,0,1,1,ACCEPT,38.9769,5.5063,435,0,-1,0.9954,3.76,257.66,38.48,63.44,207.00,217.00,52.00,60.00,0.0000,207.27,1,0,2.8391,ACCEPT,0,398,2092,15583,0,0,435,0,0,0,0
196,0,1,1,ACCEPT,39.5561,5.6125,449,0,0,1.0000,3.76,257.66,38.48,63.44,206.50,213.00,53.00,72.00,0.0000,207.60,1,0,3.0092,ACCEPT,0,408,2191,15326,0,0,449,0,0,0,0
197,0,1,1,ACCEPT,43.7324,6.0548,442,0,-1,0.8665,3.76,256.17,38.48,63.44,208.00,209.50,54.00,73.00,0.0000,209.51,1,0,2.9578,ACCEPT,0,364,2269,14053,0,0,442,0,0,0,0
198,0,1,1,ACCEPT,46.0492,5.6125,449,-1,-1,0.9287,2.86,254.69,38.48,63.44,208.00,210.00,56.00,70.00,0.0000,209.95,1,0,2.8923,ACCEPT,0,368,2111,14609,0,0,449,0,0,0,0
199,0,1,1,ACCEPT,46.6399,5.7662,444,0,-1,0.9527,2.86,253.20,38.48,63.44,208.50,208.50,53.00,67.00,0.0000,210.44,1,0,2.8434,ACCEPT,0,362,2074,14002,0,0,444,0,0,0,0
200,0,1,1,ACCEPT,49.2764,5.9865,443,1,0,0.9571,3.76,253.20,38.48,63.44,208.50,208.50,55.00,65.00,0.0000,209.57,1,0,3.0919,ACCEPT,0,336,2090,14138,0,0,443,0,0,0,0
201,0,1,1,ACCEPT,47.9447,5.6104,432,0,-1,0.8542,3.76,251.72,38.48,63.44,208.50,204.50,55.00,71.00,0.0000,210.12,1,0,3.0605,ACCEPT,0,340,2108,13951,0,0,432,0,0,0,0
202,0,1,1,ACCEPT,49.3989,6.2000,434,0,-1,0.7995,3.76,250.23,38.48,63.44,209.50,202.50,55.00,75.00,0.0000,211.21,1,0,3.0428,ACCEPT,0,323,2004,14745,0,0,434,0,0,0,0
203,0,1,1,ACCEPT,42.6975,5.9692,388,0,-1,0.9201,3.76,248.75,38.48,63.44,211.00,198.00,54.00,76.00,0.0000,213.37,1,0,3.0439,ACCEPT,0,359,1871,13622,0,0,388,0,0,0,0
204,0,1,1,ACCEPT,44.7170,6.3016,397,1,-1,0.7431,4.66,247.27,38.48,63.44,210.00,196.50,52.00,77.00,0.0000,211.53,1,0,3.0578,ACCEPT,0,336,1687,13854,0,0,397,0,0,0,0
205,0,1,1,ACCEPT,44.3360,5.5714,390,1,-1,0.8385,5.55,245.78,38.48,63.44,213.00,190.00,52.00,80.00,0.0000,214.81,1,0,3.0955,ACCEPT,0,324,1716,13486,0,0,390,0,0,0,0
206,0,1,1,ACCEPT,43.5712,6.4386,367,1,-1,0.6594,6.45,244.30,38.48,63.44,215.00,190.50,54.00,81.00,0.0000,215.37,1,0,3.1154,ACCEPT,0,335,1748,12332,0,0,367,0,0,0,0
207,0,1,1,ACCEPT,43.7411,5.7377,350,3,-1,0.3657,9.15,242.81,38.48,63.44,215.50,184.50,53.00,85.00,0.0000,214.43,1,0,3.1112,ACCEPT,0,313,1736,12206,0,0,350,0,0,0,0
208,0,1,1,ACCEPT,45.1722,5.9254,397,1,-2,0.5793,10.05,239.84,38.48,63.44,217.50,181.00,51.00,84.00,0.0000,215.64,1,0,3.1134,ACCEPT,0,352,1431,13482,0,0,397,0,0,0,0
209,0,1,1,ACCEPT,44.4087,4.9888,444,1,-1,0.7072,10.95,238.36,38.48,63.44,220.50,178.00,53.00,86.00,0.0000,218.07,1,0,3.1166,ACCEPT,0,421,1590,14262,0,0,444,0,0,0,0
210,0,1,1,ACCEPT,43.6255,5.1395,442,2,-1,0.5928,12.74,236.88,38.48,63.44,221.00,175.50,50.00,95.00,0.0000,217.11,1,0,3.1127,ACCEPT,0,425,1495,15758,0,0,442,0,0,0,0
211,0,1,1,ACCEPT,40.2198,5.5610,456,1,-1,0.6776,13.64,235.39,38.48,63.44,224.00,176.00,52.00,90.00,0.0000,218.58,1,0,3.0970,ACCEPT,0,477,1606,16977,0,0,456,0,0,0,0
212,0,1,1,ACCEPT,36.5110,5.1146,491,2,-1,0.6823,15.44,233.91,38.48,63.44,224.50,169.00,49.00,96.00,0.0000,218.91,1,0,3.1040,ACCEPT,0,487,1492,18911,0,0,491,0,0,0,0
213,0,1,1,ACCEPT,35.9709,5.9468,559,2,-1,0.6315,17.23,232.42,38.48,63.44,226.50,166.50,51.00,97.00,0.0000,219.40,1,0,3.1466,ACCEPT,0,479,1555,17095,0,0,559,0,0,0,0
214,0,1,1,ACCEPT,39.8047,5.8598,627,1,0,0.8325,18.13,232.42,38.48,63.44,226.50,166.50,51.00,97.00,0.0000,218.55,1,0,3.2565,ACCEPT,0,489,1517,17662,0,0,627,0,0,0,0
215,0,1,1,ACCEPT,36.3565,6.5900,659,1,-1,0.8741,19.03,230.94,38.48,63.44,231.50,163.00,53.00,100.00,0.0000,223.07,1,0,3.1706,ACCEPT,0,672,1957,15972,0,0,659,0,0,0,0
216,0,1,1,ACCEPT,40.0731,6.5586,728,1,-1,0.8709,19.93,229.45,38.48,63.44,232.00,161.50,54.00,95.00,0.0000,222.69,1,0,3.1755,ACCEPT,0,613,1987,15767,0,0,728,0,0,0,0
217,0,1,1,ACCEPT,40.0200,6.6697,727,1,-1,0.9257,20.83,227.97,38.48,63.44,233.00,160.50,54.00,95.00,0.0000,222.64,1,0,3.1956,ACCEPT,0,593,1983,15394,0,0,727,0,0,0,0
218,0,1,1,ACCEPT,37.3516,6.2613,695,0,-1,0.7971,20.83,226.48,38.48,63.44,234.50,158.50,55.00,93.00,0.0000,224.23,1,0,3.2005,ACCEPT,0,572,1913,16131,0,0,695,0,0,0,0
219,0,1,1,ACCEPT,38.4536,6.1864,730,0,-1,0.7945,20.83,225.00,38.48,63.44,236.50,156.50,53.00,93.00,0.0000,226.29,1,0,3.1697,ACCEPT,0,562,1923,16152,0,0,730,0,0,0,0
220,0,1,1,ACCEPT,38.6133,5.7734,739,1,-2,0.5521,21.73,222.03,38.48,63.44,237.00,155.00,54.00,92.00,0.0000,225.47,1,0,3.2084,ACCEPT,0,562,1808,19171,0,0,739,0,0,0,0
221,0,1,1,ACCEPT,40.9427,6.3130,827,0,-1,0.8259,21.73,220.55,38.48,63.44,237.50,152.50,55.00,91.00,0.0000,226.25,1,0,3.2226,ACCEPT,0,621,1838,18258,0,0,827,0,0,0,0
222,0,1,1,ACCEPT,41.3535,7.7961,803,0,-1,0.8406,21.73,219.06,38.48,63.44,236.50,153.50,57.00,91.00,0.0000,224.56,1,0,3.2485,ACCEPT,0,614,1933,17221,0,0,803,0,0,0,0
223,0,1,1,ACCEPT,41.9793,7.2115,750,0,0,1.0000,21.73,219.06,38.48,63.44,236.50,153.50,59.00,95.00,0.0000,224.56,1,0,3.2446,ACCEPT,0,588,1968,16853,0,0,750,0,0,0,0
224,0,1,1,ACCEPT,41.8868,7.2708,698,0,-1,0.9011,21.73,217.58,38.48,63.44,239.50,152.00,55.00,96.00,0.0000,227.43,1,0,3.2583,ACCEPT,0,534,1949,16264,0,0,698,0,0,0,0
225,0,1,1,ACCEPT,43.2009,6.3611,687,1,-1,0.9432,22.62,216.09,38.48,63.44,240.00,152.00,56.00,98.00,0.0000,226.63,1,0,3.2267,ACCEPT,0,521,2004,15164,0,0,687,0,0,0,0
226,0,1,1,ACCEPT,45.2867,5.5583,667,-1,0,0.9940,21.73,216.09,38.48,63.44,242.50,151.50,57.00,95.00,0.0000,230.03,1,0,3.2569,ACCEPT,0,488,1970,14653,0,0,667,0,0,0,0
227,0,1,1,ACCEPT,40.3222,6.5556,590,1,0,0.8797,22.62,216.09,38.48,63.44,243.50,151.00,57.00,100.00,0.0000,230.27,1,0,3.2916,ACCEPT,0,532,2394,11288,0,0,590,0,0,0,0
228,0,1,1,ACCEPT,40.5926,6.6471,565,1,-1,0.8779,23.52,214.61,38.48,63.44,245.00,146.00,56.00,102.00,0.0000,231.86,1,0,3.2698,ACCEPT,0,480,2378,11213,0,0,565,0,0,0,0
229,0,1,1,ACCEPT,42.0288,7.4000,592,0,-2,0.6672,23.52,211.64,38.48,63.44,247.50,144.50,57.00,101.00,0.0000,233.82,1,0,3.2533,ACCEPT,0,472,2346,11757,0,0,592,0,0,0,0
230,0,1,1,ACCEPT,42.8712,6.4316,611,0,-1,0.8331,23.52,210.16,38.48,63.44,249.00,143.00,58.00,102.00,0.0000,235.27,1,0,3.3021,ACCEPT,0,480,2371,11819,0,0,611,0,0,0,0
