frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
89,0,1,1,ACCEPT,18.2427,1.5546,1382,1,-2,0.5166,138.41,268.86,68.38,59.84,140.50,265.50,81.00,81.00,0.6237,3.95,1,0,3.0556,ACCEPT,0,2726,622,32767,2,100,1382,0,0,0,0
90,0,1,1,ACCEPT,17.1599,1.2556,1120,3,-1,0.5741,143.22,267.45,68.38,59.84,137.50,267.50,73.00,75.00,0.6846,5.72,1,0,3.1811,ACCEPT,0,2280,767,32518,2,100,1120,0,0,0,0
91,0,1,1,ACCEPT,19.4035,1.9751,1268,2,-1,0.6041,146.42,266.05,68.38,59.84,142.50,264.50,79.00,77.00,0.6727,4.22,1,0,3.2523,ACCEPT,0,2525,779,31290,2,100,1268,0,0,0,0
92,0,1,1,ACCEPT,14.5880,1.5825,997,2,-2,0.4022,149.62,263.23,68.38,59.84,143.00,259.50,78.00,79.00,0.6352,7.61,1,0,3.1458,ACCEPT,0,2338,766,24220,2,100,997,0,0,0,0
93,0,1,1,ACCEPT,9.4769,1.2570,538,-1,-2,0.7416,148.02,260.42,68.38,59.84,142.50,256.00,81.00,78.00,0.6477,7.08,1,0,3.0540,ACCEPT,0,1949,762,22818,2,100,538,0,0,0,0
94,0,1,1,ACCEPT,9.6752,1.4260,482,-1,-3,0.6266,146.42,256.20,68.38,59.84,142.00,254.50,82.00,73.00,0.6836,4.74,1,0,3.0808,ACCEPT,0,1685,754,21354,2,100,482,0,0,0,0
95,0,1,1,ACCEPT,9.5110,1.2849,460,0,-5,0.7674,146.42,249.17,68.38,59.84,137.00,253.50,80.00,77.00,0.6078,10.37,1,0,3.3169,ACCEPT,0,1569,716,23415,2,100,460,0,0,0,0
96,0,1,1,ACCEPT,11.9141,1.4094,568,-4,0,0.4947,140.02,249.17,68.38,59.84,130.00,252.50,80.00,77.00,0.5989,10.55,1,0,3.3938,ACCEPT,0,1550,858,20786,2,100,568,0,0,0,0
97,0,1,1,ACCEPT,13.8682,1.4889,804,-5,4,0.0983,132.01,254.80,68.38,59.84,122.00,252.50,78.00,73.00,0.6296,10.27,1,0,2.9903,ACCEPT,0,1811,887,20516,2,100,804,0,0,0,0
98,0,1,1,ACCEPT,19.2432,2.6881,1379,-7,-1,0.1980,120.80,253.39,68.38,59.84,114.00,252.50,82.00,71.00,0.7028,6.85,1,0,3.0913,ACCEPT,0,2406,1072,18189,2,100,1379,0,0,0,0
99,0,1,1,ACCEPT,22.7350,3.3923,1842,-6,0,0.1450,111.19,253.39,68.38,59.84,104.00,253.00,78.00,72.00,0.6859,7.20,1,0,3.0563,ACCEPT,0,2848,1053,19040,2,100,1842,0,0,0,0
100,0,1,1,ACCEPT,25.2607,3.9550,2108,-5,-1,0.2073,103.18,251.98,68.38,59.84,99.50,252.00,85.00,72.00,0.6686,3.68,1,0,3.0018,ACCEPT,0,2885,1062,19193,2,100,2108,0,0,0,0
101,0,1,1,ACCEPT,27.7098,4.7524,2476,-4,-2,0.2989,96.77,249.17,68.38,59.84,89.50,251.50,77.00,71.00,0.6935,7.64,1,0,2.8787,ACCEPT,0,2900,1068,19769,2,100,2476,0,0,0,0
102,0,1,1,ACCEPT,29.0246,4.5822,2676,-2,0,0.6155,93.57,249.17,68.38,59.84,85.50,248.00,77.00,74.00,0.6528,8.15,1,0,2.8881,ACCEPT,0,3068,1119,19496,2,100,2676,0,0,0,0
103,0,1,1,ACCEPT,31.2831,4.7993,2918,-1,-1,0.8125,91.97,247.77,68.38,59.84,83.00,248.00,74.00,74.00,0.6370,8.97,1,0,2.8915,ACCEPT,0,3169,1092,21164,2,100,2918,0,0,0,0
104,0,1,1,ACCEPT,31.5695,4.6122,3021,0,0,1.0000,91.97,247.77,68.38,59.84,84.00,248.00,76.00,74.00,0.6543,7.97,1,0,2.8844,ACCEPT,0,3201,1078,21277,2,100,3021,0,0,0,0
105,0,1,1,ACCEPT,31.4716,4.4693,2981,1,0,0.9326,93.57,247.77,68.38,59.84,86.50,248.50,75.00,75.00,0.6610,7.11,1,0,2.8871,ACCEPT,0,3129,1041,19189,2,100,2981,0,0,0,0
106,0,1,1,ACCEPT,31.3768,4.7207,3026,1,0,0.9263,95.17,247.77,68.38,59.84,94.50,249.00,85.00,76.00,0.6334,1.41,1,0,2.9575,ACCEPT,0,3335,966,20971,2,100,3026,0,0,0,0
107,0,1,1,ACCEPT,30.3758,5.0403,2878,2,0,0.7575,98.38,247.77,68.38,59.84,91.00,250.00,74.00,78.00,0.6317,7.71,1,0,2.9501,ACCEPT,0,3178,961,22116,2,100,2878,0,0,0,0
108,0,1,1,ACCEPT,30.2766,5.6398,2944,2,0,0.7116,101.58,247.77,68.38,59.84,97.50,250.50,77.00,77.00,0.6901,4.91,1,0,2.9081,ACCEPT,0,3696,795,23159,2,100,2944,0,0,0,0
109,0,1,1,ACCEPT,31.8965,5.2088,2943,2,0,0.6731,104.78,247.77,68.38,59.84,99.00,250.00,72.00,76.00,0.6750,6.20,1,0,2.8728,ACCEPT,0,3376,807,22949,2,100,2943,0,0,0,0
110,0,1,1,ACCEPT,33.7727,5.2010,3157,4,0,0.3741,111.19,247.77,68.38,59.84,104.50,250.50,71.00,77.00,0.6512,7.22,1,0,2.8324,ACCEPT,0,3245,872,22855,2,100,3157,0,0,0,0
111,0,1,1,ACCEPT,33.8106,5.6189,2978,4,0,0.3986,117.59,247.77,68.38,59.84,112.00,251.50,74.00,75.00,0.6866,6.73,1,0,2.7863,ACCEPT,0,2944,850,22542,2,100,2978,0,0,0,0
112,0,1,1,ACCEPT,32.1301,5.2849,2838,3,0,0.5187,122.40,247.77,68.38,59.84,117.00,250.50,74.00,77.00,0.6726,6.05,1,0,2.7056,ACCEPT,0,2927,705,27944,2,100,2838,0,0,0,0
113,0,1,1,ACCEPT,30.8600,4.3134,2739,4,0,0.3516,128.80,247.77,68.38,59.84,123.00,251.50,72.00,77.00,0.6662,6.90,1,0,2.7552,ACCEPT,0,2731,696,29995,2,100,2739,0,0,0,0
114,0,1,1,ACCEPT,31.2148,4.2699,2784,3,0,0.4828,133.61,247.77,68.38,59.84,128.00,252.00,72.00,76.00,0.6780,7.03,1,0,2.8124,ACCEPT,0,2828,893,29518,2,100,2784,0,0,0,0
115,0,1,1,ACCEPT,34.2232,5.2476,2755,4,1,0.3869,140.02,249.17,68.38,59.84,134.50,254.50,75.00,77.00,0.6703,7.67,1,0,2.8093,ACCEPT,0,2878,888,27946,2,100,2755,0,0,0,0
116,0,1,1,ACCEPT,31.2439,5.3448,2480,3,2,0.4383,144.82,251.98,68.38,59.84,140.00,254.50,74.00,77.00,0.6826,5.44,1,0,2.6710,ACCEPT,0,2804,999,28105,2,100,2480,0,0,0,0
117,0,1,1,ACCEPT,30.4134,4.6854,2413,2,1,0.7659,148.02,253.39,68.38,59.84,144.00,255.50,76.00,79.00,0.6779,4.54,1,0,2.7908,ACCEPT,0,2489,788,29879,2,100,2413,0,0,0,0
118,0,1,1,ACCEPT,28.5848,3.4250,2305,1,1,0.8642,149.62,254.80,68.38,59.84,142.50,257.00,71.00,80.00,0.6211,7.46,1,0,2.8872,ACCEPT,0,2316,1032,30559,2,100,2305,0,0,0,0
119,0,1,1,ACCEPT,26.3809,3.0725,2120,-2,1,0.6085,146.42,256.20,68.38,59.84,140.00,260.00,72.00,78.00,0.6476,7.46,1,0,2.8478,ACCEPT,0,2255,948,31973,2,100,2120,0,0,0,0
120,0,1,1,ACCEPT,24.3880,2.9886,2104,-3,2,0.4106,141.62,259.02,68.38,59.84,135.50,262.00,73.00,76.00,0.6690,6.81,1,0,2.8199,ACCEPT,0,2518,952,31849,2,100,2104,0,0,0,0
121,0,1,1,ACCEPT,21.5580,2.6971,1923,-5,1,0.4108,133.61,260.42,68.38,59.84,128.50,263.50,73.00,77.00,0.6779,5.96,1,0,2.7717,ACCEPT,0,3389,894,30501,2,100,1923,0,0,0,0
122,0,1,1,ACCEPT,19.4679,2.7135,1856,-5,2,0.4009,125.60,263.23,68.38,59.84,121.50,265.50,75.00,79.00,0.6772,4.69,1,0,2.8514,ACCEPT,0,3094,897,30493,2,100,1856,0,0,0,0
123,0,1,1,ACCEPT,18.6506,2.6132,1905,-4,0,0.4236,119.20,263.23,71.12,62.23,116.00,263.00,76.00,84.00,0.6809,3.20,1,1,2.7832,ACCEPT,0,3261,1523,19185,2,100,1905,0,0,0,0
124,0,1,1,ACCEPT,19.9093,2.9257,1732,-4,0,0.5023,112.54,263.23,73.96,64.72,111.00,266.50,80.00,77.00,0.7771,3.61,1,1,2.8537,ACCEPT,0,2977,1593,16749,2,100,1732,0,0,0,0
125,0,1,1,ACCEPT,20.3884,2.9860,1490,-4,1,0.5356,105.60,264.75,73.96,64.72,100.50,268.00,73.00,78.00,0.7308,6.05,1,0,2.9831,ACCEPT,0,2416,1683,17983,2,100,1490,0,0,0,0
126,0,1,1,ACCEPT,21.4931,2.8003,1879,-4,1,0.5482,98.66,266.27,73.96,64.72,93.00,270.00,72.00,80.00,0.7038,6.78,1,0,2.8606,ACCEPT,0,2839,1318,17333,2,100,1879,0,0,0,0
127,0,1,1,ACCEPT,21.4610,2.7479,1602,-4,2,0.4900,91.73,269.30,73.96,64.72,86.00,271.50,72.00,81.00,0.6946,6.14,1,0,2.7887,ACCEPT,0,2441,1251,16444,2,100,1602,0,0,0,0
128,0,1,1,ACCEPT,22.1859,3.7302,1645,-3,2,0.4875,86.52,272.33,73.96,64.72,79.50,273.50,73.00,81.00,0.6722,7.12,1,0,2.7238,ACCEPT,0,2397,1232,16121,2,100,1645,0,0,0,0
129,0,1,1,ACCEPT,21.8001,3.4019,1456,-3,2,0.4505,81.32,275.36,73.96,64.72,74.00,275.50,74.00,81.00,0.6672,7.32,1,0,2.5988,ACCEPT,0,2315,1317,16130,2,100,1456,0,0,0,0
130,0,1,1,ACCEPT,21.9999,3.2959,1526,-2,1,0.6651,77.85,276.88,76.92,67.31,69.00,278.00,76.00,82.00,0.6635,8.92,1,1,2.3613,ACCEPT,0,2422,1260,14874,2,100,1526,0,0,0,0
131,0,1,1,ACCEPT,24.6179,3.6870,1331,-2,1,0.6942,74.24,278.45,76.92,67.31,67.00,280.00,76.00,82.00,0.6902,7.41,1,0,2.1795,ACCEPT,0,1906,1315,14281,2,100,1331,0,0,0,0
132,0,1,1,ACCEPT,24.3745,3.7158,1360,0,2,0.7824,74.24,281.61,76.92,67.31,68.00,281.00,80.00,82.00,0.7069,6.27,1,0,2.2899,ACCEPT,0,1958,1228,13355,2,100,1360,0,0,0,0
133,0,1,1,ACCEPT,23.5828,2.9303,1178,1,0,0.9643,76.05,281.61,76.92,67.31,66.00,282.50,82.00,83.00,0.6390,10.09,1,0,2.1923,ACCEPT,0,1740,1309,15299,2,100,1178,0,0,0,0
134,0,1,1,ACCEPT,22.0714,2.5731,1302,1,1,0.9409,77.85,283.19,76.92,67.31,70.00,284.00,82.00,86.00,0.6505,7.89,1,0,2.1869,ACCEPT,0,2287,1146,13971,2,100,1302,0,0,0,0
135,0,1,1,ACCEPT,21.3663,2.5330,1036,1,1,0.8784,79.66,284.77,76.92,67.31,75.50,285.50,89.00,89.00,0.6536,4.22,1,0,2.1797,ACCEPT,0,1917,1191,15168,2,100,1036,0,0,0,0
136,0,1,1,ACCEPT,19.7918,2.1771,1143,2,0,0.8504,83.27,284.77,76.92,67.31,75.00,286.50,84.00,89.00,0.6235,8.45,1,0,2.1600,ACCEPT,0,2318,1171,13904,2,100,1143,0,0,0,0
137,0,1,1,ACCEPT,19.8408,2.2236,1054,2,1,0.7239,86.88,286.34,76.92,67.31,79.50,287.00,87.00,90.00,0.6285,7.40,1,0,2.3161,ACCEPT,0,2122,1217,14528,2,100,1054,0,0,0,0
138,0,1,1,ACCEPT,13.6773,1.6215,874,3,1,0.6590,92.29,287.92,80.00,70.00,82.00,286.00,86.00,88.00,0.6301,10.47,1,1,2.2905,ACCEPT,0,2484,1044,13325,2,100,874,0,0,0,0
139,0,1,1,ACCEPT,11.4107,1.5264,635,4,-1,0.5606,99.79,286.28,80.00,70.00,89.50,286.50,87.00,87.00,0.6371,10.29,1,0,2.2079,ACCEPT,0,2592,1061,14274,2,100,635,0,0,0,0
140,0,1,1,ACCEPT,8.3535,1.3119,530,1,4,0.3132,101.66,292.84,80.00,70.00,98.00,286.50,90.00,87.00,0.7152,7.33,1,0,2.5496,ACCEPT,0,2427,1016,15291,2,100,530,0,0,0,0
141,0,1,1,ACCEPT,11.9589,2.0544,793,4,-1,0.5069,109.16,291.20,80.00,70.00,108.00,285.50,98.00,85.00,0.6723,5.82,1,0,2.8327,ACCEPT,0,2506,1181,13469,2,100,793,0,0,0,0
142,0,1,1,ACCEPT,13.8377,2.2143,806,1,-1,0.7134,111.04,289.56,80.00,70.00,110.00,281.50,98.00,91.00,0.6279,8.13,1,0,2.8740,ACCEPT,0,2194,992,19303,2,100,806,0,0,0,0
143,0,1,1,ACCEPT,15.3314,2.2842,1085,-1,-3,0.2986,109.16,284.64,80.00,70.00,109.00,280.00,96.00,88.00,0.6629,4.64,1,0,2.9032,ACCEPT,0,2537,1117,20720,2,100,1085,0,0,0,0
144,0,1,1,ACCEPT,15.9723,2.2743,1194,-3,-3,0.1893,103.54,279.72,80.00,70.00,102.50,277.00,95.00,88.00,0.6699,2.91,1,0,2.8140,ACCEPT,0,2348,957,20901,2,100,1194,0,0,0,0
145,0,1,1,ACCEPT,17.6923,2.2247,1208,-4,-3,0.0232,96.04,274.80,83.20,72.80,97.50,273.00,95.00,86.00,0.7414,2.32,1,1,2.8519,ACCEPT,0,2238,1229,19978,2,100,1208,0,0,0,0
146,0,1,1,ACCEPT,18.2257,2.0544,1208,-4,-3,0.0811,88.23,269.69,83.20,72.80,88.50,267.50,93.00,87.00,0.7486,2.20,1,0,2.7763,ACCEPT,0,2034,1081,20679,2,100,1208,0,0,0,0
147,0,1,1,ACCEPT,17.3959,1.8282,1128,-3,-4,0.0913,82.37,262.88,83.20,72.80,83.50,263.50,93.00,83.00,0.7847,1.29,1,0,2.7059,ACCEPT,0,2201,1421,21582,2,100,1128,0,0,0,0
148,0,1,1,ACCEPT,16.1267,1.5801,1144,-3,-4,0.1600,76.51,256.06,86.53,75.71,78.50,257.00,91.00,86.00,0.8371,2.20,1,1,2.6993,ACCEPT,0,2481,1009,28475,2,100,1144,0,0,0,0
149,0,1,1,ACCEPT,15.3596,1.4216,1133,-2,-4,0.2383,72.45,248.97,89.99,78.74,72.50,252.00,83.00,88.00,0.8321,3.03,1,1,2.5988,ACCEPT,0,2762,925,32767,2,100,1133,0,0,0,0
150,0,1,1,ACCEPT,13.6922,1.1702,1059,-1,-3,0.5052,70.34,243.44,89.99,78.74,74.50,248.50,91.00,87.00,0.8107,6.56,1,0,2.6309,ACCEPT,0,3022,782,28847,2,100,1059,0,0,0,0
151,0,1,1,ACCEPT,13.9612,1.2332,1026,0,-1,0.8558,70.34,241.59,89.99,78.74,75.50,244.50,87.00,87.00,0.8107,5.93,1,0,2.6887,ACCEPT,0,2844,813,20884,2,100,1026,0,0,0,0
152,0,1,1,ACCEPT,14.8401,1.3184,1118,1,-2,0.6145,72.45,237.91,89.99,78.74,79.00,241.50,90.00,85.00,0.7961,7.48,1,0,2.5659,ACCEPT,0,2880,844,21648,2,100,1118,0,0,0,0
153,0,1,1,ACCEPT,15.9120,1.3459,1245,1,-1,0.7984,74.55,236.06,89.99,78.74,78.50,238.50,83.00,85.00,0.8507,4.64,1,0,2.5353,ACCEPT,0,2821,865,22317,2,100,1245,0,0,0,0
154,0,1,1,ACCEPT,17.6298,1.4863,1516,0,-2,0.7177,74.55,232.38,89.99,78.74,79.00,236.00,80.00,84.00,0.8199,5.74,1,0,2.5221,ACCEPT,0,2904,885,22018,2,100,1516,0,0,0,0
155,0,1,1,ACCEPT,18.8217,1.5686,1636,1,-1,0.7182,76.66,230.53,89.99,78.74,84.00,233.00,84.00,84.00,0.7971,7.74,1,0,2.5415,ACCEPT,0,2913,946,17758,2,100,1636,0,0,0,0
156,0,1,1,ACCEPT,21.2458,1.7375,1708,2,-3,0.3407,80.88,225.00,89.99,78.74,86.50,229.00,83.00,84.00,0.8022,6.90,1,0,2.5869,ACCEPT,0,2576,829,21541,2,100,1708,0,0,0,0
157,0,1,1,ACCEPT,21.1442,1.8779,1861,1,-2,0.6566,82.99,221.31,89.99,78.74,90.00,223.50,82.00,87.00,0.7774,7.34,1,0,2.6086,ACCEPT,0,2880,913,18626,2,100,1861,0,0,0,0
158,0,1,1,ACCEPT,20.5595,1.9239,1618,2,-2,0.6255,87.21,217.62,89.99,78.74,91.50,221.50,77.00,83.00,0.7854,5.78,1,0,2.5429,ACCEPT,0,2677,853,24516,2,100,1618,0,0,0,0
159,0,1,1,ACCEPT,20.4748,1.9130,1846,1,-2,0.6105,89.32,213.94,89.99,78.74,95.00,217.00,78.00,84.00,0.8112,6.45,1,0,2.5173,ACCEPT,0,3004,867,23766,2,100,1846,0,0,0,0
160,0,1,1,ACCEPT,19.0430,1.8649,1684,2,-2,0.5071,93.54,210.25,89.99,78.74,98.00,212.50,80.00,85.00,0.8303,5.00,1,0,2.4616,ACCEPT,0,2793,749,27383,2,100,1684,0,0,0,0
161,0,1,1,ACCEPT,15.2302,1.6663,1508,2,-2,0.6220,97.76,206.56,89.99,78.74,102.00,209.00,84.00,86.00,0.8360,4.89,1,0,2.3286,ACCEPT,0,3051,798,24373,2,100,1508,0,0,0,0
162,0,1,1,ACCEPT,10.4485,1.3837,1053,2,-4,0.3048,101.98,199.19,89.99,78.74,105.00,206.00,84.00,86.00,0.7966,7.45,1,0,2.2185,ACCEPT,0,2778,768,25029,2,100,1053,0,0,0,0
163,0,1,1,ACCEPT,8.0674,1.2403,867,4,-3,0.1892,110.41,193.66,89.99,78.74,111.50,203.50,87.00,81.00,0.7577,9.90,1,0,2.0562,ACCEPT,0,3214,912,22495,2,100,867,0,0,0,0
164,0,1,1,ACCEPT,8.0719,1.0393,819,4,-1,0.1905,118.85,191.81,89.99,78.74,117.00,199.50,86.00,81.00,0.7914,7.91,1,0,2.1761,ACCEPT,0,3126,982,24250,2,100,819,0,0,0,0
165,0,1,1,ACCEPT,9.4792,1.1137,823,1,0,0.9307,120.96,191.81,89.99,78.74,124.00,199.50,92.00,81.00,0.7753,8.27,1,0,2.2060,ACCEPT,0,2997,1126,22136,2,100,823,0,0,0,0
166,0,1,1,ACCEPT,12.6225,1.4582,1047,0,1,0.8586,120.96,193.66,89.99,78.74,121.50,202.00,89.00,80.00,0.8010,8.36,1,0,2.3910,ACCEPT,0,2703,1101,24723,2,100,1047,0,0,0,0
167,0,1,1,ACCEPT,15.7743,2.1168,1359,-2,2,0.5004,116.74,197.34,89.99,78.74,116.50,206.00,91.00,84.00,0.7993,8.66,1,0,2.3685,ACCEPT,0,2811,1161,23018,2,100,1359,0,0,0,0
168,0,1,1,ACCEPT,16.9596,2.6828,1497,-4,3,0.3140,108.30,202.88,89.99,78.74,109.00,211.50,90.00,83.00,0.7960,8.65,1,0,2.3554,ACCEPT,0,2969,1165,22297,2,100,1497,0,0,0,0
169,0,1,1,ACCEPT,20.3549,3.2795,1725,-4,2,0.3061,99.87,206.56,89.99,78.74,101.50,217.00,93.00,84.00,0.7478,10.56,1,0,2.3588,ACCEPT,0,3177,1211,21191,2,100,1725,0,0,0,0
170,0,1,1,ACCEPT,24.4653,3.7159,1936,-6,3,0.1302,87.21,212.09,89.99,78.74,91.00,220.00,90.00,86.00,0.7636,8.77,1,0,2.4858,ACCEPT,0,2939,1065,23775,2,100,1936,0,0,0,0
171,0,1,1,ACCEPT,29.5763,3.9033,2139,-4,3,0.2431,78.77,217.62,89.99,78.74,83.50,224.50,91.00,85.00,0.7668,8.34,1,0,2.5431,ACCEPT,0,2702,877,25818,2,100,2139,0,0,0,0
172,0,1,1,ACCEPT,31.6875,4.1759,2326,-4,2,0.3199,70.34,221.31,89.99,78.74,76.50,228.00,87.00,86.00,0.7474,9.09,1,0,2.5980,ACCEPT,0,3024,745,26308,2,100,2326,0,0,0,0
173,0,1,1,ACCEPT,31.4251,3.7535,2147,-2,3,0.5049,66.12,226.84,89.99,78.74,73.00,232.00,86.00,84.00,0.7606,8.60,1,0,2.7591,ACCEPT,0,3167,706,26017,2,100,2147,0,0,0,0
174,0,1,1,ACCEPT,32.3489,4.2220,2149,-1,2,0.7175,64.01,230.53,89.99,78.74,70.50,236.00,83.00,88.00,0.7640,8.49,1,0,2.7208,ACCEPT,0,3171,681,27520,2,100,2149,0,0,0,0
175,0,1,1,ACCEPT,31.6086,3.7878,2053,-1,2,0.5879,61.90,234.22,93.59,81.89,69.50,239.00,87.00,88.00,0.7627,8.98,1,1,2.6871,ACCEPT,0,2961,710,27414,2,100,2053,0,0,0,0
176,0,1,1,ACCEPT,30.0974,3.2280,1982,-1,3,0.4087,59.70,239.98,93.59,81.89,66.50,242.00,85.00,92.00,0.7740,7.09,1,0,2.8051,ACCEPT,0,3021,785,28167,2,100,1982,0,0,0,0
177,0,1,1,ACCEPT,27.8681,2.8720,1907,-1,2,0.4882,57.51,243.83,97.33,85.17,64.50,248.00,83.00,94.00,0.7834,8.14,1,1,2.6299,ACCEPT,0,2877,775,26485,2,100,1907,0,0,0,0
178,0,1,1,ACCEPT,25.5446,2.4099,1752,-1,2,0.5639,55.23,247.81,101.23,88.57,63.00,252.50,82.00,95.00,0.7429,9.08,1,1,2.6072,ACCEPT,0,2682,855,25695,2,100,1752,0,0,0,0
179,0,1,1,ACCEPT,23.8193,2.0251,1535,0,2,0.5831,55.23,251.97,105.27,92.12,63.50,256.50,83.00,97.00,0.7271,9.43,1,1,2.6398,ACCEPT,0,2410,840,22404,2,100,1535,0,0,0,0
180,0,1,1,ACCEPT,21.5400,1.8835,1245,0,2,0.7614,55.23,256.28,105.27,92.12,65.00,258.50,82.00,97.00,0.7480,10.02,1,0,2.8047,ACCEPT,0,2399,1343,20655,2,100,1245,0,0,0,0
181,0,1,1,ACCEPT,23.0005,2.0721,1264,1,1,0.7152,57.70,258.44,109.49,95.80,68.50,261.00,83.00,98.00,0.7255,11.10,1,1,2.7944,ACCEPT,0,2192,1462,19979,2,100,1264,0,0,0,0
182,0,1,1,ACCEPT,21.6588,2.2216,1233,1,1,0.8345,60.26,260.68,109.49,95.80,72.50,263.00,85.00,98.00,0.7458,12.46,1,0,2.8738,ACCEPT,0,2272,1491,20356,2,100,1233,0,0,0,0
183,0,1,1,ACCEPT,22.2127,2.2127,1259,2,1,0.7276,65.38,262.92,109.49,95.80,79.00,268.00,88.00,92.00,0.6859,14.53,1,0,2.8017,ACCEPT,0,2118,1422,20527,2,100,1259,0,0,0,0
184,0,1,1,ACCEPT,22.3126,1.9787,1298,2,1,0.6456,70.51,265.16,113.86,99.63,90.50,270.50,101.00,93.00,0.6224,20.69,1,1,2.6633,ACCEPT,0,2186,1276,22393,2,100,1298,0,0,0,0
185,0,1,1,ACCEPT,19.8574,1.9732,1251,3,1,0.7482,78.52,267.50,113.86,99.63,92.50,273.00,93.00,92.00,0.6835,15.02,1,0,2.6949,ACCEPT,0,2412,1410,20772,2,100,1251,0,0,0,0
186,0,1,1,ACCEPT,19.1050,1.7918,1222,3,0,0.7250,86.54,267.50,113.86,99.63,106.00,272.00,102.00,96.00,0.6409,19.97,1,0,2.5291,ACCEPT,0,2608,1330,18809,2,100,1222,0,0,0,0
187,0,1,1,ACCEPT,18.6531,1.8450,1107,3,0,0.7281,94.55,267.50,113.86,99.63,110.50,271.50,93.00,91.00,0.6721,16.44,1,0,2.7873,ACCEPT,0,2509,1330,18700,2,100,1107,0,0,0,0
188,0,1,1,ACCEPT,15.5133,1.2073,1118,3,-2,0.4097,102.57,262.83,113.86,99.63,116.00,270.00,92.00,90.00,0.6659,15.22,1,0,2.8719,ACCEPT,0,2787,917,19979,2,100,1118,0,0,0,0
189,0,1,1,ACCEPT,15.3474,1.1900,1146,2,-3,0.0489,107.91,255.82,113.86,99.63,120.50,267.00,93.00,86.00,0.6219,16.83,1,0,2.8765,ACCEPT,0,2533,848,20156,2,100,1146,0,0,0,0
190,0,1,1,ACCEPT,16.1685,1.3951,1363,-2,-4,0.1629,102.57,246.48,113.86,99.63,118.50,260.50,95.00,87.00,0.5573,21.22,1,0,2.7016,ACCEPT,0,2675,864,20585,2,100,1363,0,0,0,0
191,0,1,1,ACCEPT,17.5330,1.4703,1485,-4,-3,0.1684,91.88,239.47,113.86,99.63,107.50,256.00,91.00,86.00,0.5278,22.74,1,0,2.7719,ACCEPT,0,2676,996,18350,2,100,1485,0,0,0,0
192,0,1,1,ACCEPT,18.2955,1.4347,1482,-5,-3,0.2463,78.52,232.46,113.86,99.63,98.50,250.00,101.00,88.00,0.4919,26.58,1,0,2.8850,ACCEPT,0,2380,1059,18142,2,100,1482,0,0,0,0
193,0,1,1,ACCEPT,21.0987,1.7616,1633,-5,-2,0.3680,65.16,227.79,113.86,99.63,86.00,244.50,96.00,89.00,0.4884,26.71,1,0,2.8298,ACCEPT,0,2265,868,18652,2,100,1633,0,0,0,0
194,0,1,1,ACCEPT,22.0061,1.6896,1693,-4,-3,0.2853,54.48,220.78,113.86,99.63,77.00,240.00,98.00,86.00,0.4503,29.61,1,0,2.8597,ACCEPT,0,2609,746,23826,2,100,1693,0,0,0,0
195,0,1,1,ACCEPT,20.7384,1.4364,1751,-3,-3,0.4592,46.46,213.77,113.86,99.63,73.50,234.00,101.00,88.00,0.4132,33.77,1,0,2.8533,ACCEPT,0,3080,774,25626,2,100,1751,0,0,0,0
196,0,1,1,ACCEPT,18.4456,1.1532,1588,2,-2,0.4880,51.80,209.10,113.86,99.63,64.00,227.00,90.00,86.00,0.5438,21.66,1,0,2.7665,ACCEPT,0,3400,696,28794,2,100,1588,0,0,0,0
197,0,1,1,ACCEPT,22.5467,2.0011,1889,-1,-2,0.6061,49.13,204.43,113.86,99.63,68.00,223.00,100.00,84.00,0.4852,26.47,1,0,2.8684,ACCEPT,0,3294,644,27098,2,100,1889,0,0,0,0
198,0,1,1,ACCEPT,20.4561,1.3865,1539,0,-2,0.5549,49.13,199.76,113.86,99.63,63.50,220.50,87.00,81.00,0.4828,25.23,1,0,2.8551,ACCEPT,0,3038,789,22573,2,100,1539,0,0,0,0
199,0,1,1,ACCEPT,17.7367,1.2034,1142,0,-2,0.6138,49.13,195.09,113.86,99.63,68.00,215.00,90.00,84.00,0.4618,27.43,1,0,2.5029,ACCEPT,0,2617,938,19354,2,100,1142,0,0,0,0
200,0,1,1,ACCEPT,16.1731,1.5662,852,1,-1,0.7559,51.80,192.75,113.86,99.63,66.50,212.50,79.00,83.00,0.4616,24.62,1,0,2.4349,ACCEPT,0,2182,1704,14222,2,100,852,0,0,0,0
201,0,1,1,ACCEPT,13.1215,1.5691,681,2,-1,0.7093,57.15,190.41,113.86,99.63,70.50,210.50,79.00,83.00,0.4584,24.12,1,0,2.3799,ACCEPT,0,1940,1640,12950,2,100,681,0,0,0,0
202,0,1,1,ACCEPT,13.8529,1.5955,702,2,-1,0.8177,62.49,188.08,113.86,99.63,74.00,209.00,74.00,82.00,0.4225,23.88,1,0,2.5888,ACCEPT,0,2041,1883,10418,2,100,702,0,0,0,0
203,0,1,1,ACCEPT,15.8295,1.7656,791,1,-1,0.8053,65.16,185.74,113.86,99.63,78.50,206.00,79.00,78.00,0.4480,24.25,1,0,2.5962,ACCEPT,0,2026,1889,10164,2,100,791,0,0,0,0
