frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
115,0,1,1,ACCEPT,10.7009,1.3654,71,-1,-4,0.4930,174.92,258.84,144.28,47.47,181.50,315.50,203.00,39.00,0.0000,57.04,1,0,3.3405,ACCEPT,0,321,1532,6516,0,0,71,0,0,0,0
116,0,1,1,ACCEPT,7.6219,1.0625,51,0,-1,0.9020,174.92,257.73,144.28,47.47,171.50,311.00,181.00,42.00,0.0000,53.38,1,0,2.8941,ACCEPT,0,333,1554,6554,0,0,51,0,0,0,0
117,0,1,1,ACCEPT,10.7103,1.4490,71,0,0,1.0000,174.92,257.73,144.28,47.47,171.50,311.00,181.00,42.00,0.0000,53.38,1,0,2.9973,ACCEPT,0,341,1559,6530,0,0,71,0,0,0,0
118,0,1,1,ACCEPT,8.8951,1.0189,54,-1,1,0.7037,171.54,258.84,144.28,47.47,156.50,309.50,149.00,37.00,0.0000,52.85,1,0,3.4054,ACCEPT,0,338,1597,6292,0,0,54,0,0,0,0
119,0,1,1,ACCEPT,9.1118,1.1778,53,1,-3,0.3208,174.92,255.51,144.28,47.47,156.00,305.50,138.00,31.00,0.0000,53.45,1,0,1.9980,LOW_CONF,0,359,1842,6058,0,0,53,0,0,0,0
120,0,1,1,ACCEPT,12.8085,1.5306,75,0,0,1.0000,174.92,255.51,144.28,47.47,156.00,305.50,138.00,31.00,0.0000,53.45,1,0,1.9980,LOW_CONF,0,356,1845,5440,0,0,75,0,0,0,0
121,0,1,1,ACCEPT,8.1459,1.0222,46,-1,-9,0.8696,171.54,245.52,144.28,47.47,144.50,309.00,123.00,20.00,0.0000,69.00,1,0,3.2697,ACCEPT,0,343,2064,4500,0,0,46,0,0,0,0
122,0,1,1,ACCEPT,8.5476,1.0769,42,1,-13,0.6429,174.92,231.10,144.28,47.47,199.50,346.50,25.00,19.00,0.0000,117.99,1,0,3.1076,ACCEPT,0,348,2572,3163,0,0,42,0,0,0,0
123,0,1,1,ACCEPT,10.7614,1.2121,40,0,1,0.9500,174.92,232.21,144.28,47.47,199.50,346.50,25.00,19.00,0.0000,116.90,1,0,3.1487,ACCEPT,0,245,2410,2805,0,0,40,0,0,0,0
124,0,1,1,ACCEPT,11.6151,1.4400,36,0,-9,0.3056,174.92,222.23,144.28,47.47,196.50,348.50,27.00,19.00,0.0000,128.10,1,0,3.2032,ACCEPT,0,224,2592,2571,0,0,36,0,0,0,0
125,0,1,1,ACCEPT,10.7213,1.2400,31,0,-14,0.5806,174.92,206.70,144.28,47.47,178.00,346.50,208.00,41.00,0.0000,139.84,1,0,3.2478,ACCEPT,0,213,2712,2228,0,0,31,0,0,0,0
126,0,1,1,ACCEPT,12.7902,1.2308,32,0,-1,0.9375,174.92,205.59,144.28,47.47,178.00,346.50,208.00,41.00,0.0000,140.95,1,0,3.2722,ACCEPT,0,173,2468,2376,0,0,32,0,0,0,0
127,0,1,1,ACCEPT,13.6691,1.3913,32,0,-10,0.1875,174.92,194.49,144.28,47.47,177.50,355.50,213.00,47.00,0.0000,161.03,1,0,3.2971,ACCEPT,0,188,2599,2047,0,0,32,0,0,0,0
128,0,1,1,ACCEPT,12.4921,1.3684,26,0,-16,0.3462,174.92,176.74,144.28,47.47,173.50,364.50,219.00,73.00,0.0000,187.76,1,0,3.3021,ACCEPT,0,163,2668,1922,0,0,26,0,0,0,0
129,0,1,1,ACCEPT,14.7559,1.3182,29,-1,-1,0.8966,171.54,175.63,144.28,47.47,173.50,364.50,219.00,73.00,0.0000,188.88,1,0,3.1777,ACCEPT,0,138,2408,2197,0,0,29,0,0,0,0
130,0,1,1,ACCEPT,14.4670,1.2609,29,0,-10,0.2069,171.54,164.54,144.28,47.47,174.50,370.00,229.00,76.00,0.0000,205.48,1,0,3.1767,ACCEPT,0,169,2576,1921,0,0,29,0,0,0,0
131,0,1,1,ACCEPT,12.7485,1.4118,24,1,-19,0.5000,174.92,143.46,144.28,47.47,179.50,375.50,223.00,95.00,0.0000,232.08,1,0,3.2946,ACCEPT,0,156,2726,1628,0,0,24,0,0,0,0
132,0,1,1,ACCEPT,14.3800,1.3158,25,0,1,0.8000,174.92,144.57,144.28,47.47,179.50,375.50,223.00,95.00,0.0000,230.98,1,0,3.3111,ACCEPT,0,122,2389,2052,0,0,25,0,0,0,0
133,0,1,1,ACCEPT,13.2850,1.1818,26,0,-13,0.3846,174.92,130.15,144.28,47.47,182.50,374.50,217.00,103.00,0.0000,244.47,1,0,3.3028,ACCEPT,0,169,2602,1744,0,0,26,0,0,0,0
134,0,1,1,ACCEPT,12.6512,1.2632,24,-1,-19,0.5000,171.54,109.07,144.28,47.47,187.00,379.50,210.00,121.00,0.0000,270.87,1,0,3.1607,ACCEPT,0,152,2719,1760,0,0,24,0,0,0,0
135,0,1,1,ACCEPT,15.0530,1.4762,31,1,-1,0.8387,174.92,107.96,144.28,47.47,187.00,379.50,210.00,121.00,0.0000,271.81,1,0,3.2937,ACCEPT,0,140,2419,2219,0,0,31,0,0,0,0
136,0,1,1,ACCEPT,14.0533,1.1923,31,-1,-14,0.4194,171.54,92.43,144.28,47.47,184.00,384.00,204.00,138.00,0.0000,291.84,1,0,3.1240,ACCEPT,0,186,2596,1936,0,0,31,0,0,0,0
137,0,1,1,ACCEPT,14.1305,1.5000,30,0,-19,0.5000,171.54,71.35,144.28,47.47,190.00,386.00,194.00,152.00,0.0000,315.19,1,0,3.2146,ACCEPT,0,170,2709,1668,0,0,30,0,0,0,0
138,0,1,1,ACCEPT,16.7825,1.5238,32,1,-1,0.9062,174.92,70.24,144.28,47.47,190.00,386.00,194.00,152.00,0.0000,316.12,1,0,3.1284,ACCEPT,0,135,2406,1911,0,0,32,0,0,0,0
139,0,1,1,ACCEPT,16.9779,1.2800,32,-1,-12,0.3438,171.54,56.93,144.28,47.47,194.50,387.50,193.00,167.00,0.0000,331.37,1,0,3.2324,ACCEPT,0,163,2549,1717,0,0,32,0,0,0,0
140,0,1,1,ACCEPT,16.5845,1.4286,30,0,-18,0.4000,171.54,36.96,144.28,47.47,194.50,389.50,187.00,171.00,0.0000,353.29,1,0,3.2763,ACCEPT,0,151,2667,1676,0,0,30,0,0,0,0
141,0,1,1,ACCEPT,18.6561,1.3333,32,1,0,0.9688,174.92,36.96,144.28,47.47,194.50,389.50,187.00,171.00,0.0000,353.08,1,0,2.8794,ACCEPT,0,124,2309,1865,0,0,32,0,0,0,0
142,0,1,1,ACCEPT,20.9118,1.4000,35,-1,-11,0.1714,171.54,24.76,144.28,47.47,197.00,391.00,186.00,176.00,0.0000,367.13,1,0,3.2900,ACCEPT,0,142,2472,1823,0,0,35,0,0,0,0
143,0,1,1,ACCEPT,20.1297,1.5909,35,0,-16,0.0857,171.54,7.01,144.28,47.47,196.50,372.00,181.00,128.00,0.0000,365.84,1,0,3.2342,ACCEPT,0,141,2702,1685,0,0,35,0,0,0,0
144,0,1,1,ACCEPT,20.0053,1.5238,32,-1,0,0.9688,168.16,7.01,144.28,47.47,196.50,372.00,181.00,128.00,0.0000,366.09,1,0,3.1229,ACCEPT,0,115,2421,1836,0,0,32,0,0,0,0
145,0,1,1,ACCEPT,18.2053,1.2083,29,1,-10,0.1034,171.54,-4.09,138.73,45.64,196.50,374.00,181.00,130.00,0.0000,378.91,1,-1,3.1487,ACCEPT,0,141,2789,1601,0,0,29,0,0,0,0
146,0,1,1,ACCEPT,9.5821,1.0000,13,-2,-15,0.6154,165.04,-20.14,138.73,45.64,195.00,359.50,186.00,95.00,0.0000,380.82,1,0,3.2665,ACCEPT,0,123,3147,1116,0,0,13,0,0,0,0
147,0,1,1,ACCEPT,8.6235,1.0000,9,1,1,0.7778,168.29,-19.07,138.73,45.64,195.00,359.50,186.00,95.00,0.0000,379.51,1,0,3.4116,ACCEPT,0,88,3173,978,0,0,9,0,0,0,0
148,0,1,1,ACCEPT,8.7763,1.1429,8,0,-10,0.6250,168.29,-29.77,138.73,45.64,192.50,360.50,191.00,95.00,0.0000,391.02,1,0,3.2962,ACCEPT,0,81,3267,925,0,0,8,0,0,0,0
149,0,1,1,ACCEPT,8.5251,1.1429,8,0,-10,0.6250,168.29,-40.48,133.40,43.89,191.50,362.50,189.00,93.00,0.0000,403.64,1,-1,2.9136,ACCEPT,0,79,3325,787,0,0,8,0,0,0,0
150,0,1,1,ACCEPT,7.5574,1.0000,6,-1,1,0.6667,165.16,-39.45,133.40,43.89,191.50,362.50,189.00,93.00,0.0000,402.81,1,0,3.2988,ACCEPT,0,65,3335,724,0,0,6,0,0,0,0
151,0,1,1,ACCEPT,7.8681,1.2000,6,0,-11,0.8333,165.16,-50.79,133.40,43.89,190.50,361.50,191.00,89.00,0.0000,413.07,1,0,3.2949,ACCEPT,0,65,3486,717,0,0,6,0,0,0,0
152,0,1,1,ACCEPT,7.8164,1.0000,6,-1,1,0.6667,162.04,-49.76,133.40,43.89,159.50,346.50,149.00,85.00,0.0000,396.27,1,0,3.3114,ACCEPT,0,60,3344,753,0,0,6,0,0,0,0
153,0,1,1,ACCEPT,7.7236,1.0000,6,0,1,0.8333,162.04,-48.73,133.40,43.89,159.50,346.50,149.00,85.00,0.0000,395.23,1,0,3.3184,ACCEPT,0,61,3369,778,0,0,6,0,0,0,0
154,0,1,1,ACCEPT,7.9051,1.0000,6,0,1,0.8333,162.04,-47.70,133.40,43.89,164.50,342.00,131.00,82.00,0.0000,389.70,1,0,3.3102,ACCEPT,0,56,3129,856,0,0,6,0,0,0,0
155,0,1,1,ACCEPT,8.0488,1.0000,6,0,1,0.8333,162.04,-46.66,133.40,43.89,156.50,329.50,127.00,91.00,0.0000,376.20,1,0,3.1450,ACCEPT,0,50,2945,904,0,0,6,0,0,0,0
156,0,1,1,ACCEPT,8.4439,1.2000,6,0,1,0.8333,162.04,-45.63,133.40,43.89,156.50,329.50,127.00,91.00,0.0000,375.17,1,0,3.1574,ACCEPT,0,48,2926,947,0,0,6,0,0,0,0
157,0,1,1,ACCEPT,7.6980,1.0000,5,0,1,0.8000,162.04,-44.60,128.27,42.20,147.00,317.50,142.00,87.00,0.0000,362.41,1,-1,3.0253,ACCEPT,0,39,2532,1124,0,0,5,0,0,0,0
158,0,1,1,ACCEPT,8.1330,1.2500,5,-1,1,0.6000,159.03,-43.61,128.27,42.20,138.00,304.50,134.00,79.00,0.0000,348.74,1,0,3.2551,ACCEPT,0,36,2231,1297,0,0,5,0,0,0,0
159,0,1,1,ACCEPT,8.0632,1.2500,5,0,1,0.8000,159.03,-42.62,128.27,42.20,138.00,304.50,134.00,79.00,0.0000,347.75,1,0,3.2636,ACCEPT,0,40,2246,1325,0,0,5,0,0,0,0
160,0,1,1,ACCEPT,7.8216,1.2500,5,0,1,0.8000,159.03,-41.62,128.27,42.20,173.50,302.00,217.00,80.00,0.0000,343.93,1,0,3.3153,ACCEPT,0,40,2323,1246,0,0,5,0,0,0,0
161,0,1,1,ACCEPT,8.0830,1.2500,5,0,1,0.8000,159.03,-40.63,128.27,42.20,171.50,296.50,215.00,77.00,0.0000,337.36,1,0,3.0519,ACCEPT,0,33,2393,1212,0,0,5,0,0,0,0
162,0,1,1,ACCEPT,8.4047,1.2500,5,0,1,0.8000,159.03,-39.64,128.27,42.20,171.50,296.50,215.00,77.00,0.0000,336.37,1,0,3.0654,ACCEPT,0,31,2393,1199,0,0,5,0,0,0,0
163,0,1,1,ACCEPT,8.5123,1.2500,5,-1,1,0.6000,156.02,-38.65,128.27,42.20,170.50,290.50,215.00,65.00,0.0000,329.47,1,0,3.2757,ACCEPT,0,31,2456,1130,0,0,5,0,0,0,0
164,0,1,1,ACCEPT,7.3931,1.3333,4,0,1,0.7500,156.02,-37.66,123.33,40.58,172.50,283.50,215.00,51.00,0.0000,321.58,1,-1,2.9522,ACCEPT,0,27,2375,1200,0,0,4,0,0,0,0
165,0,1,1,ACCEPT,9.0079,1.6667,5,-1,1,0.6000,153.13,-36.70,123.33,40.58,172.50,283.50,215.00,51.00,0.0000,320.79,1,0,3.2304,ACCEPT,0,28,2414,1191,0,0,5,0,0,0,0
166,0,1,1,ACCEPT,7.5673,1.3333,4,0,1,0.7500,153.13,-35.75,123.33,40.58,172.50,280.50,205.00,49.00,0.0000,316.84,1,0,3.2520,ACCEPT,0,27,2416,1181,0,0,4,0,0,0,0
167,0,1,1,ACCEPT,7.8124,1.3333,4,-1,1,0.5000,150.24,-34.80,123.33,40.58,175.00,276.00,206.00,60.00,0.0000,311.78,1,0,3.2240,ACCEPT,0,26,2384,1259,0,0,4,0,0,0,0
168,0,1,1,ACCEPT,7.6944,1.3333,4,0,1,0.7500,150.24,-33.84,123.33,40.58,175.00,276.00,206.00,60.00,0.0000,310.83,1,0,3.2284,ACCEPT,0,27,2415,1269,0,0,4,0,0,0,0
169,0,1,1,ACCEPT,7.6020,1.3333,4,0,1,0.7500,150.24,-32.89,118.59,39.02,173.00,275.50,200.00,57.00,0.0000,309.23,1,-1,2.9685,ACCEPT,0,25,2403,1304,0,0,4,0,0,0,0
170,0,1,1,ACCEPT,7.7867,1.3333,4,-3,1,0.5000,141.90,-31.98,118.59,39.02,175.50,273.50,197.00,57.00,0.0000,307.32,1,0,2.7265,ACCEPT,0,25,2387,1247,0,0,4,0,0,0,0
171,0,1,1,ACCEPT,7.8359,1.3333,4,1,1,0.5000,144.68,-31.06,118.59,39.02,175.50,273.50,197.00,57.00,0.0000,306.12,1,0,3.2218,ACCEPT,0,26,2435,1314,0,0,4,0,0,0,0
172,0,1,1,ACCEPT,7.7214,1.3333,4,0,1,0.5000,144.68,-30.15,118.59,39.02,175.50,271.50,195.00,59.00,0.0000,303.22,1,0,3.2241,ACCEPT,0,26,2432,1204,0,0,4,0,0,0,0
173,0,1,1,ACCEPT,8.1144,1.3333,4,-1,1,0.5000,141.90,-29.23,118.59,39.02,177.00,273.50,192.00,65.00,0.0000,304.76,1,0,3.2293,ACCEPT,0,26,2479,1296,0,0,4,0,0,0,0
174,0,1,1,ACCEPT,7.8880,1.3333,4,1,1,0.5000,144.68,-28.32,118.59,39.02,177.00,273.50,192.00,65.00,0.0000,303.55,1,-1,2.8486,OUT_OF_RANGE,0,28,2480,1347,0,0,4,0,0,0,0
175,0,1,1,ACCEPT,7.9556,1.3333,4,-2,1,0.2500,139.12,-27.41,118.59,39.02,180.00,270.00,196.00,72.00,0.0000,300.20,1,0,3.2141,ACCEPT,0,27,2405,1348,0,0,4,0,0,0,0
176,0,1,1,ACCEPT,9.5750,1.6667,5,1,1,0.4000,141.90,-26.49,118.59,39.02,180.00,273.00,196.00,76.00,0.0000,301.91,1,-1,2.9222,OUT_OF_RANGE,0,28,2457,1582,0,0,6,0,0,0,0
177,0,1,1,ACCEPT,10.6441,1.5000,6,-1,1,0.5000,139.12,-25.58,118.59,39.02,180.00,273.00,196.00,76.00,0.0000,301.36,1,0,3.2318,ACCEPT,0,33,2425,1615,0,0,6,0,0,0,0
178,0,1,1,ACCEPT,10.3531,1.5000,6,1,1,0.3333,141.90,-24.66,118.59,39.02,179.50,277.50,197.00,75.00,0.0000,304.49,1,-1,2.8311,OUT_OF_RANGE,0,36,2400,1551,0,0,7,0,0,0,0
179,0,1,1,ACCEPT,7.6034,1.3333,4,1,1,0.2500,144.68,-23.75,118.59,39.02,178.50,277.00,199.00,78.00,0.0000,302.65,1,-1,1.7856,OUT_OF_RANGE,0,31,2210,1412,0,0,5,0,0,0,0
180,0,1,1,ACCEPT,8.2406,1.3333,4,1,1,0.2500,147.46,-22.84,118.59,39.02,178.50,277.00,199.00,78.00,0.0000,301.44,1,-1,1.3461,OUT_OF_RANGE,0,28,2166,1472,0,0,4,0,0,0,0
181,0,1,1,ACCEPT,8.2162,1.3333,4,1,1,0.0000,150.24,-21.92,118.59,39.02,177.00,281.50,204.00,73.00,0.0000,304.60,1,-8,1.2478,MAX_STEP,0,27,2197,1587,0,0,5,0,0,0,0
182,0,1,1,ACCEPT,7.8685,1.3333,4,0,2,0.2500,150.24,-20.09,118.59,39.02,176.00,281.50,214.00,77.00,0.0000,302.69,1,-8,1.2040,MAX_STEP,0,29,2198,1764,0,0,5,0,0,0,0
183,0,1,1,ACCEPT,13.7604,1.6000,8,-1,1,0.3750,147.46,-19.18,118.59,39.02,176.00,281.50,214.00,77.00,0.0000,302.03,1,-1,1.3456,OUT_OF_RANGE,0,34,2194,1933,0,0,8,0,0,0,0
184,0,1,1,ACCEPT,17.8809,2.2000,11,1,1,0.4545,150.24,-18.27,118.59,39.02,175.50,285.50,221.00,83.00,0.0000,304.81,1,-8,1.2122,MAX_STEP,0,35,2239,1975,0,0,11,0,0,0,0
185,0,1,1,ACCEPT,19.2223,2.4000,12,-1,1,0.1667,147.46,-17.35,118.59,39.02,174.50,296.00,225.00,98.00,0.0000,314.52,1,0,1.2669,LOW_CONF,0,40,2290,1834,0,0,12,0,0,0,0
186,0,1,1,ACCEPT,22.1685,2.3333,14,1,1,0.5714,150.24,-16.44,118.59,39.02,174.50,296.00,225.00,98.00,0.0000,313.38,1,-9,1.2837,MAX_STEP,0,38,2331,1950,0,0,14,0,0,0,0
187,0,1,1,ACCEPT,20.7547,2.1667,13,1,1,0.6154,153.02,-15.52,118.59,39.02,173.50,302.00,227.00,102.00,0.0000,318.18,1,-11,1.4549,MAX_STEP,0,40,2342,1802,0,0,13,0,0,0,0
188,0,1,1,ACCEPT,19.2483,3.0000,12,-1,2,0.2500,150.24,-13.70,118.59,39.02,176.00,316.50,228.00,101.00,0.0000,331.20,1,-9,1.3069,MAX_STEP,0,43,2395,1900,0,0,12,0,0,0,0
189,0,1,1,ACCEPT,25.6793,3.6000,18,1,1,0.7778,153.02,-12.78,118.59,39.02,176.00,316.50,228.00,101.00,0.0000,330.08,1,-11,1.5197,MAX_STEP,0,51,2396,2176,0,0,18,0,0,0,0
190,0,1,1,ACCEPT,24.9015,3.6000,18,-1,0,0.7778,150.24,-12.78,118.59,39.02,180.00,321.50,218.00,109.00,0.0000,335.60,1,-9,1.3414,MAX_STEP,0,50,2439,2002,0,0,18,0,0,0,0
191,0,1,1,ACCEPT,29.6954,3.8333,23,1,0,0.9130,153.02,-12.78,118.59,39.02,183.00,323.50,218.00,119.00,0.0000,337.61,1,-12,1.5628,MAX_STEP,0,54,2449,2231,0,0,23,0,0,0,0
192,0,1,1,ACCEPT,33.5028,4.3333,26,-1,0,0.8077,150.24,-12.78,118.59,39.02,183.00,323.50,218.00,119.00,0.0000,337.87,1,-10,1.4553,MAX_STEP,0,53,2425,2145,0,0,26,0,0,0,0
193,0,1,1,ACCEPT,35.5963,4.5000,27,1,0,0.8889,153.02,-12.78,118.59,39.02,187.00,326.50,216.00,121.00,0.0000,340.98,1,-13,1.5412,MAX_STEP,0,56,2422,2159,0,0,27,0,0,0,0
194,0,1,1,ACCEPT,32.3971,3.8333,23,-2,1,0.6522,147.46,-11.87,118.59,39.02,189.50,332.50,213.00,117.00,0.0000,346.92,1,-11,1.5279,MAX_STEP,0,50,2376,2077,0,0,23,0,0,0,0
195,0,1,1,ACCEPT,38.3277,3.7500,30,1,-1,0.7667,150.24,-12.78,118.59,39.02,189.50,332.50,213.00,117.00,0.0000,347.51,1,-13,1.5599,MAX_STEP,0,55,2407,2193,0,0,30,0,0,0,0
196,0,1,1,ACCEPT,39.9034,5.6000,28,-1,1,0.6786,147.46,-11.87,118.59,39.02,188.00,333.50,208.00,115.00,0.0000,347.74,1,-12,1.6004,MAX_STEP,0,46,2391,2032,0,0,28,0,0,0,0
197,0,1,1,ACCEPT,36.9798,2.5000,30,-1,1,0.7000,144.68,-10.95,118.59,39.02,195.50,335.50,211.00,111.00,0.0000,350.16,1,-12,1.5264,MAX_STEP,0,49,2367,2068,0,0,30,0,0,0,0
198,0,1,1,ACCEPT,32.5460,2.4545,27,1,0,0.8889,147.46,-10.95,118.59,39.02,195.50,335.50,211.00,111.00,0.0000,349.77,1,-14,1.5691,MAX_STEP,0,43,2413,2062,0,0,27,0,0,0,0
199,0,1,1,ACCEPT,35.1465,2.1429,30,-1,1,0.6667,144.68,-10.04,118.59,39.02,191.00,336.50,210.00,107.00,0.0000,349.62,1,-12,1.5499,MAX_STEP,0,50,2348,2080,0,0,30,0,0,0,0
200,0,1,1,ACCEPT,24.6723,1.5000,21,-1,3,0.2381,141.90,-7.30,118.59,39.02,194.00,336.50,216.00,107.00,0.0000,347.72,1,-12,1.5105,MAX_STEP,0,36,2570,1909,0,0,21,0,0,0,0
201,0,1,1,ACCEPT,26.9629,1.8000,27,1,0,0.8519,144.68,-7.30,118.59,39.02,194.00,336.50,216.00,107.00,0.0000,347.32,1,-14,1.5460,MAX_STEP,0,54,2575,2032,0,0,27,0,0,0,0
202,0,1,1,ACCEPT,25.2082,1.5000,24,-1,2,0.0417,141.90,-5.47,118.59,39.02,192.50,337.50,219.00,105.00,0.0000,346.68,1,-13,1.5247,MAX_STEP,0,33,2535,2005,0,0,24,0,0,0,0
203,0,1,1,ACCEPT,19.6534,1.2667,19,-1,4,0.3684,139.12,-1.81,118.59,39.02,188.50,335.00,229.00,98.00,0.0000,340.41,1,-14,1.5309,MAX_STEP,0,32,2628,1990,0,0,19,0,0,0,0
204,0,1,1,ACCEPT,28.9530,1.9375,31,1,1,0.5161,141.90,-0.90,118.59,39.02,188.50,335.00,229.00,98.00,0.0000,339.12,1,-16,1.5531,AT_SEARCH_RAIL,0,40,2628,2142,0,0,31,0,0,0,0
205,0,1,1,ACCEPT,24.8391,1.5556,28,-1,2,0.0000,139.12,0.93,118.59,39.02,185.00,333.00,234.00,96.00,0.0000,335.23,1,-15,1.5475,MAX_STEP,0,42,2566,2212,0,0,28,0,0,0,0
206,0,1,1,ACCEPT,18.4075,1.1579,22,-1,4,0.3636,136.34,4.59,118.59,39.02,181.50,326.00,243.00,88.00,0.0000,324.57,1,-16,1.5573,AT_SEARCH_RAIL,0,39,2591,2170,0,0,22,0,0,0,0
207,0,1,1,ACCEPT,25.0711,1.8333,33,1,0,0.8788,139.12,4.59,118.59,39.02,181.50,326.00,243.00,88.00,0.0000,324.20,1,15,1.6089,MAX_STEP,0,50,2572,2230,0,0,33,0,0,0,0
208,0,1,1,ACCEPT,22.8847,1.4737,28,-1,3,0.0714,136.34,7.33,118.59,39.02,180.50,326.50,239.00,85.00,0.0000,322.21,1,16,1.5796,AT_SEARCH_RAIL,0,44,2606,2122,0,0,28,0,0,0,0
209,0,1,1,ACCEPT,17.3855,1.3571,19,0,6,0.1053,136.34,12.81,118.59,39.02,177.00,321.50,236.00,89.00,0.0000,311.35,1,13,1.6339,MAX_STEP,0,38,2592,2044,0,0,19,0,0,0,0
210,0,1,1,ACCEPT,22.3871,1.8667,28,-1,0,0.9643,133.55,12.81,118.59,39.02,177.00,321.50,236.00,89.00,0.0000,311.73,1,16,1.5848,AT_SEARCH_RAIL,0,44,2510,2187,0,0,28,0,0,0,0
211,0,1,1,ACCEPT,27.6163,2.5455,28,0,3,0.0714,133.55,15.55,118.59,39.02,178.00,317.50,236.00,97.00,0.0000,305.20,1,15,1.6070,MAX_STEP,0,37,2580,2080,0,0,28,0,0,0,0
212,0,1,1,ACCEPT,17.2564,1.6000,16,0,7,0.1250,133.55,21.95,118.59,39.02,179.50,313.50,235.00,105.00,0.0000,295.14,1,13,1.6132,MAX_STEP,0,34,2516,1920,0,0,16,0,0,0,0
213,0,1,1,ACCEPT,25.7217,2.5000,25,1,1,0.6800,136.34,22.87,118.59,39.02,179.50,313.50,235.00,105.00,0.0000,293.82,1,9,1.6311,MAX_STEP,0,39,2451,2126,0,0,25,0,0,0,0
214,0,1,1,ACCEPT,24.4195,2.5556,23,-1,4,0.0435,133.55,26.52,118.59,39.02,181.00,312.50,228.00,109.00,0.0000,289.89,1,11,1.5798,MAX_STEP,0,45,2440,2036,0,0,23,0,0,0,0
215,0,1,1,ACCEPT,17.5544,1.6000,16,-1,9,0.2500,130.77,34.75,118.59,39.02,180.50,329.50,229.00,105.00,0.0000,298.92,1,11,1.5757,MAX_STEP,0,34,2359,1952,0,0,16,0,0,0,0
216,0,1,1,ACCEPT,25.8602,2.0000,26,1,1,0.6923,133.55,35.66,118.59,39.02,180.50,329.50,229.00,105.00,0.0000,297.56,1,8,1.6543,MAX_STEP,0,38,2330,2085,0,0,26,0,0,0,0
217,0,1,1,ACCEPT,22.3219,2.0000,22,-1,4,0.0455,130.77,39.32,118.59,39.02,179.00,332.00,232.00,106.00,0.0000,296.63,1,9,1.5703,MAX_STEP,0,39,2279,2020,0,0,22,0,0,0,0
218,0,1,1,ACCEPT,20.0021,1.9091,21,-1,11,0.3333,127.99,49.38,118.59,39.02,174.50,330.00,231.00,116.00,0.0000,284.45,1,8,1.5641,MAX_STEP,0,46,2237,2139,0,0,21,0,0,0,0
219,0,1,1,ACCEPT,26.0166,2.1538,28,1,1,0.8571,130.77,50.29,118.59,39.02,174.50,330.00,231.00,116.00,0.0000,283.11,1,5,1.8383,MAX_STEP,0,45,2250,2276,0,0,28,0,0,0,0
220,0,1,1,ACCEPT,22.4523,2.2000,22,-1,5,0.4091,127.99,54.86,118.59,39.02,174.50,333.00,241.00,128.00,0.0000,282.00,1,6,1.6819,MAX_STEP,0,36,2194,2315,0,0,22,0,0,0,0
221,0,1,1,ACCEPT,16.6266,1.5000,21,-1,10,0.0476,125.21,64.00,118.59,39.02,174.00,338.50,238.00,125.00,0.0000,278.80,1,6,1.6741,MAX_STEP,0,50,2159,2655,0,0,21,0,0,0,0
222,0,1,1,ACCEPT,24.6293,2.6667,32,1,1,0.8438,127.99,64.91,118.59,39.02,174.00,338.50,238.00,125.00,0.0000,277.43,1,4,2.0569,MAX_STEP,0,55,2167,2701,0,0,32,0,0,0,0
223,0,1,1,ACCEPT,17.8722,1.8333,22,-1,5,0.5000,125.21,69.48,118.59,39.02,173.50,332.50,241.00,113.00,0.0000,267.41,1,5,1.8912,MAX_STEP,0,41,2134,2538,0,0,22,0,0,0,0
224,0,1,1,ACCEPT,18.3362,1.5714,22,-1,13,0.2727,122.43,81.37,118.59,39.02,171.00,323.50,230.00,91.00,0.0000,246.96,1,5,1.7706,MAX_STEP,0,39,2102,2618,0,0,22,0,0,0,0
225,0,1,1,ACCEPT,20.4780,1.6875,27,1,0,0.9259,125.21,81.37,118.59,39.02,171.00,323.50,230.00,91.00,0.0000,246.42,1,4,2.2842,MAX_STEP,0,52,2119,2432,0,0,27,0,0,0,0
226,0,1,1,ACCEPT,22.8821,2.4545,27,-1,6,0.3333,122.43,86.85,118.59,39.02,173.00,324.00,228.00,88.00,0.0000,242.48,1,4,1.9027,MAX_STEP,0,40,2074,2088,0,0,27,0,0,0,0
227,0,1,1,ACCEPT,15.4959,1.4375,23,-1,12,0.0870,119.65,97.82,118.59,39.02,175.00,334.50,218.00,93.00,0.0000,243.07,1,5,1.7672,MAX_STEP,0,45,2043,2594,0,0,23,0,0,0,0
228,0,1,1,ACCEPT,18.2679,1.5909,35,-1,0,0.9429,116.87,97.82,118.59,39.02,175.00,334.50,218.00,93.00,0.0000,243.71,1,8,1.3600,MAX_STEP,0,64,2053,2583,0,0,35,0,0,0,0
229,0,1,1,ACCEPT,24.0690,2.9231,38,1,5,0.4211,119.65,102.39,118.59,39.02,176.50,335.00,215.00,90.00,0.0000,239.46,1,4,2.0004,MAX_STEP,0,62,2101,2115,0,0,38,0,0,0,0
