frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
38,0,1,1,ACCEPT,32.0175,3.0000,981,0,1,0.9154,163.36,179.55,159.10,191.86,108.00,202.00,162.00,64.00,0.1971,59.74,1,0,2.8325,ACCEPT,0,1115,629,25095,2,100,981,0,0,0,0
39,0,1,1,ACCEPT,31.4777,2.8875,950,0,0,1.0000,163.36,179.55,159.10,191.86,117.00,208.00,156.00,62.00,0.2070,54.39,1,0,2.9512,ACCEPT,0,1184,630,23375,2,100,950,0,0,0,0
40,0,1,1,ACCEPT,32.7456,3.1520,933,0,1,0.9046,163.36,184.05,159.10,191.86,121.50,215.00,165.00,60.00,0.2171,52.06,1,0,2.9403,ACCEPT,0,1045,647,23612,2,100,933,0,0,0,0
41,0,1,1,ACCEPT,34.0699,2.4375,975,-1,1,0.9436,159.63,188.55,159.10,191.86,134.00,227.00,158.00,66.00,0.2726,46.21,1,0,2.5469,ACCEPT,0,1025,636,23909,2,100,975,0,0,0,0
42,0,1,1,ACCEPT,35.1185,2.0684,1119,0,0,1.0000,159.63,188.55,159.10,191.86,141.00,237.00,154.00,66.00,0.2882,51.91,1,0,2.8121,ACCEPT,0,1115,648,24414,2,100,1119,0,0,0,0
43,0,1,1,ACCEPT,33.5239,2.1208,1071,0,1,0.8450,159.63,193.05,159.10,191.86,143.00,242.00,146.00,66.00,0.2876,51.70,1,0,2.8690,ACCEPT,0,1151,720,24272,2,100,1071,0,0,0,0
44,0,1,1,ACCEPT,31.3446,2.5436,992,-1,1,0.8236,155.91,197.55,159.10,191.86,143.50,244.50,145.00,55.00,0.2492,48.56,1,0,2.5017,ACCEPT,0,1326,762,25007,2,100,992,0,0,0,0
45,0,1,1,ACCEPT,30.9308,1.8898,943,0,0,1.0000,155.91,197.55,159.10,191.86,143.50,252.50,143.00,57.00,0.2568,56.34,1,0,2.7221,ACCEPT,0,1287,776,25566,2,100,943,0,0,0,0
46,0,1,1,ACCEPT,29.5185,1.7850,930,0,1,0.9882,155.91,202.05,165.46,199.53,146.00,250.50,136.00,77.00,0.3172,49.46,1,1,2.6898,ACCEPT,0,1336,820,25213,2,100,930,0,0,0,0
47,0,1,1,ACCEPT,31.2125,1.6502,967,0,0,1.0000,155.91,202.05,165.46,199.53,148.00,250.50,132.00,93.00,0.3718,49.09,1,0,2.8921,ACCEPT,0,1239,804,26240,2,100,967,0,0,0,0
48,0,1,1,ACCEPT,30.3739,1.5789,971,0,0,1.0000,155.91,202.05,165.46,199.53,149.00,249.50,130.00,97.00,0.3819,47.95,1,0,2.9136,ACCEPT,0,1238,820,25930,2,100,971,0,0,0,0
49,0,1,1,ACCEPT,29.1248,1.6585,952,0,0,1.0000,155.91,202.05,165.46,199.53,148.00,249.00,132.00,108.00,0.4250,47.61,1,0,2.8838,ACCEPT,0,1270,836,26152,2,100,952,0,0,0,0
50,0,1,1,ACCEPT,27.8780,1.9047,939,-1,0,0.9957,152.03,202.05,165.46,199.53,149.50,265.00,127.00,136.00,0.3600,63.00,1,0,2.5937,ACCEPT,0,1313,823,26672,2,100,939,0,0,0,0
51,0,1,1,ACCEPT,28.5103,2.0923,929,0,0,1.0000,152.03,202.05,165.46,199.53,150.00,265.50,128.00,143.00,0.3678,63.49,1,0,2.6604,ACCEPT,0,1258,763,27400,2,100,929,0,0,0,0
52,0,1,1,ACCEPT,30.1060,2.2938,968,0,0,1.0000,152.03,202.05,165.46,199.53,149.00,271.50,132.00,133.00,0.3381,69.52,1,0,2.6970,ACCEPT,0,1306,768,26836,2,100,968,0,0,0,0
53,0,1,1,ACCEPT,31.2729,2.4815,1005,0,0,1.0000,152.03,202.05,172.08,207.51,149.50,274.50,133.00,133.00,0.3221,72.50,1,1,2.7218,ACCEPT,0,1397,796,26851,2,100,1005,0,0,0,0
54,0,1,1,ACCEPT,37.4442,2.9089,1117,0,0,1.0000,152.03,202.05,172.08,207.51,150.50,280.50,133.00,135.00,0.2987,78.47,1,0,2.8114,ACCEPT,0,1363,803,27653,2,100,1117,0,0,0,0
55,0,1,1,ACCEPT,37.2239,2.8630,1108,0,0,1.0000,152.03,202.05,172.08,207.51,147.00,283.00,138.00,136.00,0.2987,81.11,1,0,2.7799,ACCEPT,0,1446,793,28765,2,100,1108,0,0,0,0
56,0,1,1,ACCEPT,37.7245,3.1105,1126,0,-1,0.9663,152.03,197.18,172.08,207.51,148.50,280.50,137.00,131.00,0.2811,83.40,1,0,2.7632,ACCEPT,0,1547,794,29920,2,100,1126,0,0,0,0
57,0,1,1,ACCEPT,39.9725,3.3714,1180,0,0,1.0000,152.03,197.18,172.08,207.51,149.00,276.50,136.00,115.00,0.2772,79.38,1,0,2.8042,ACCEPT,0,1571,801,29930,2,100,1180,0,0,0,0
58,0,1,1,ACCEPT,42.3890,3.7373,1252,0,0,1.0000,152.03,197.18,172.08,207.51,150.50,269.00,135.00,106.00,0.2974,71.84,1,0,2.7932,ACCEPT,0,1574,822,30188,2,100,1252,0,0,0,0
59,0,1,1,ACCEPT,43.3828,3.9612,1224,0,0,1.0000,152.03,197.18,178.97,215.81,149.00,264.50,136.00,87.00,0.2931,67.39,1,1,2.7969,ACCEPT,0,1511,826,30151,2,100,1224,0,0,0,0
60,0,1,1,ACCEPT,51.4285,4.5107,1263,0,0,1.0000,152.03,197.18,178.97,215.81,147.00,262.00,132.00,80.00,0.2734,65.02,1,0,2.8782,ACCEPT,0,1388,802,30566,2,100,1263,0,0,0,0
61,0,1,1,ACCEPT,51.4298,4.3093,1254,0,0,1.0000,152.03,197.18,178.97,215.81,148.50,263.00,135.00,78.00,0.2726,65.91,1,0,2.8351,ACCEPT,0,1378,805,30731,2,100,1254,0,0,0,0
62,0,1,1,ACCEPT,52.2262,4.6337,1265,0,0,1.0000,152.03,197.18,178.97,215.81,147.00,261.50,138.00,81.00,0.2894,64.52,1,0,2.7350,ACCEPT,0,1250,809,30283,2,100,1265,0,0,0,0
63,0,1,1,ACCEPT,50.1445,4.6380,1294,0,0,1.0000,152.03,197.18,178.97,215.81,146.00,264.00,142.00,76.00,0.2794,67.09,1,0,2.6606,ACCEPT,0,1297,833,30378,2,100,1294,0,0,0,0
64,0,1,1,ACCEPT,47.1448,5.1463,1266,0,1,0.9842,152.03,202.23,178.97,215.81,147.00,260.50,140.00,77.00,0.2791,58.48,1,0,2.7511,ACCEPT,0,1263,800,30594,2,100,1266,0,0,0,0
65,0,1,1,ACCEPT,43.9229,4.2448,1214,0,0,1.0000,152.03,202.23,178.97,215.81,144.50,254.50,143.00,83.00,0.3073,52.81,1,0,2.7326,ACCEPT,0,1234,787,30378,2,100,1214,0,0,0,0
66,0,1,1,ACCEPT,39.6776,3.5257,1167,0,0,1.0000,152.03,202.23,178.97,215.81,141.50,250.50,151.00,93.00,0.3636,49.40,1,0,2.6985,ACCEPT,0,1302,747,30609,2,100,1167,0,0,0,0
67,0,1,1,ACCEPT,36.3365,3.3765,1121,0,1,0.9465,152.03,207.29,178.97,215.81,141.50,243.00,159.00,100.00,0.4097,37.23,1,0,2.7088,ACCEPT,0,1448,712,30705,2,100,1121,0,0,0,0
68,0,1,1,ACCEPT,35.0287,3.5545,1077,0,0,1.0000,152.03,207.29,178.97,215.81,140.00,238.50,162.00,111.00,0.4508,33.45,1,0,2.7129,ACCEPT,0,1436,673,30665,2,100,1077,0,0,0,0
69,0,1,1,ACCEPT,32.6064,3.3585,1068,0,1,0.9878,152.03,212.34,186.13,224.45,139.00,236.00,166.00,108.00,0.4183,27.01,1,1,2.7556,ACCEPT,0,1443,717,30533,2,100,1068,0,0,0,0
70,0,1,1,ACCEPT,36.8088,3.6997,1195,1,0,0.9690,156.39,212.34,186.13,224.45,135.50,236.00,171.00,116.00,0.4222,31.56,1,0,2.8532,ACCEPT,0,1345,745,30828,2,100,1195,0,0,0,0
71,0,1,1,ACCEPT,35.1682,3.9479,1137,0,1,0.9068,156.39,217.60,193.57,233.42,133.00,232.00,172.00,116.00,0.3964,27.47,1,1,2.8888,ACCEPT,0,1227,736,30798,2,100,1137,0,0,0,0
72,0,1,1,ACCEPT,35.3229,4.2557,1115,0,1,0.8996,156.39,223.07,193.57,233.42,134.50,229.00,165.00,112.00,0.3829,22.68,1,0,3.0379,ACCEPT,0,1165,742,30922,2,100,1115,0,0,0,0
73,0,1,1,ACCEPT,36.3929,4.4502,1028,0,1,0.9018,156.39,228.54,193.57,233.42,134.50,227.50,171.00,107.00,0.3705,21.92,1,0,2.9730,ACCEPT,0,1048,665,31930,2,100,1028,0,0,0,0
74,0,1,1,ACCEPT,38.1487,4.7395,1128,0,1,0.9140,156.39,234.01,193.57,233.42,136.50,225.00,173.00,102.00,0.3610,21.84,1,0,2.9388,ACCEPT,0,1180,682,31811,2,100,1128,0,0,0,0
75,0,1,1,ACCEPT,39.1226,4.8103,1217,0,1,0.8899,156.39,239.48,193.57,233.42,137.50,222.00,173.00,96.00,0.3430,25.73,1,0,2.8569,ACCEPT,0,1272,694,32638,2,100,1217,0,0,0,0
76,0,1,1,ACCEPT,37.3016,4.5641,1246,0,1,0.8202,156.39,244.95,193.57,233.42,140.50,220.00,173.00,94.00,0.3442,29.58,1,0,2.7581,ACCEPT,0,1375,715,32555,2,100,1246,0,0,0,0
77,0,1,1,ACCEPT,35.6158,4.5906,1267,0,2,0.7656,156.39,255.88,201.31,242.76,142.50,215.00,171.00,92.00,0.3219,43.18,1,1,2.7884,ACCEPT,0,1463,771,32767,2,100,1267,0,0,0,0
78,0,1,1,ACCEPT,38.9085,5.0625,1377,1,1,0.8090,161.11,261.57,201.31,242.76,144.00,213.00,170.00,88.00,0.3027,51.50,1,0,2.7621,ACCEPT,0,1310,691,32767,2,100,1377,0,0,0,0
79,0,1,1,ACCEPT,37.9505,5.0880,1272,0,1,0.7728,161.11,267.26,201.31,242.76,146.50,211.00,167.00,88.00,0.3007,58.12,1,0,2.7507,ACCEPT,0,1285,710,32767,2,100,1272,0,0,0,0
80,0,1,1,ACCEPT,40.0059,5.4803,1255,0,2,0.5936,161.11,278.63,209.37,252.47,149.50,208.00,163.00,90.00,0.2775,71.58,1,1,2.8171,ACCEPT,0,1237,760,32767,2,100,1255,0,0,0,0
81,0,1,1,ACCEPT,40.3161,4.6798,1184,0,1,0.8083,161.11,284.55,209.37,252.47,152.00,206.00,158.00,94.00,0.2810,79.07,1,0,2.8725,ACCEPT,0,1256,721,32767,2,100,1184,0,0,0,0
82,0,1,1,ACCEPT,42.4942,5.6034,1003,0,2,0.6820,161.11,296.38,209.37,252.47,153.50,204.00,155.00,98.00,0.2326,92.69,1,0,2.9421,ACCEPT,0,1111,659,32767,2,100,1003,0,0,0,0
83,0,1,1,ACCEPT,44.8477,6.0585,1036,0,1,0.7905,161.11,302.29,209.37,252.47,156.00,203.00,152.00,106.00,0.2139,99.42,1,0,2.9109,ACCEPT,0,1149,684,32767,2,100,1036,0,0,0,0
84,0,1,1,ACCEPT,47.7459,6.1444,1149,0,2,0.6153,161.11,314.12,209.37,252.47,157.50,201.50,149.00,113.00,0.1763,112.68,1,0,2.9507,ACCEPT,0,1253,760,32767,2,100,1149,0,0,0,0
85,0,1,1,ACCEPT,46.1701,6.1908,1071,0,1,0.7937,161.11,320.03,209.37,252.47,159.00,203.00,150.00,122.00,0.1737,117.05,1,0,2.9115,ACCEPT,0,1297,773,32767,2,100,1071,0,0,0,0
86,0,1,1,ACCEPT,46.3956,6.1966,1103,0,2,0.6292,161.11,331.86,209.37,252.47,160.00,205.50,146.00,137.00,0.1588,126.36,1,0,2.8975,ACCEPT,0,1328,818,32767,2,100,1103,0,0,0,0
87,0,1,1,ACCEPT,42.9563,5.0691,953,0,1,0.7786,161.11,337.77,209.37,252.47,159.50,207.00,147.00,140.00,0.1508,130.78,1,0,2.8371,ACCEPT,0,1166,805,32767,2,100,953,0,0,0,0
88,0,1,1,ACCEPT,42.4913,4.8045,1057,0,2,0.6026,161.11,349.60,217.74,262.57,160.50,210.50,145.00,149.00,0.1399,139.10,1,1,2.8597,ACCEPT,0,1326,895,32767,2,100,1057,0,0,0,0
89,0,1,1,ACCEPT,32.0041,2.4737,893,0,2,0.7200,161.11,361.91,217.74,262.57,160.50,217.50,145.00,159.00,0.1363,144.42,1,0,2.9067,ACCEPT,0,1892,931,32767,2,100,893,0,0,0,0
90,0,1,1,ACCEPT,35.7817,2.7086,948,0,1,0.8703,161.11,368.07,217.74,262.57,159.50,219.50,147.00,163.00,0.1317,148.58,1,0,2.9234,ACCEPT,0,1576,840,32767,2,100,948,0,0,0,0
91,0,1,1,ACCEPT,37.7642,2.8372,976,0,1,0.8012,161.11,374.23,217.74,262.57,160.00,225.00,146.00,166.00,0.1321,149.23,1,0,2.9276,ACCEPT,0,1423,866,30585,2,100,976,0,0,0,0
92,0,1,1,ACCEPT,40.0841,2.9238,959,0,1,0.7956,161.11,380.38,217.74,262.57,158.50,231.50,149.00,163.00,0.1324,148.91,1,0,2.9229,ACCEPT,0,1245,847,29921,2,100,959,0,0,0,0
93,0,1,1,ACCEPT,41.0866,2.9270,922,0,1,0.8525,161.11,386.54,217.74,262.57,158.00,237.00,150.00,156.00,0.1251,149.57,1,0,2.9006,ACCEPT,0,1106,804,28841,2,100,922,0,0,0,0
94,0,1,1,ACCEPT,41.5238,3.0870,923,0,1,0.9989,161.11,392.70,226.45,273.07,158.50,239.00,149.00,146.00,0.1105,153.72,1,1,2.9177,ACCEPT,0,1083,932,26424,2,100,923,0,0,0,0
95,0,1,1,ACCEPT,43.1672,3.1843,812,0,0,1.0000,161.11,392.70,226.45,273.07,158.50,241.50,151.00,141.00,0.1129,151.22,1,0,3.0280,ACCEPT,0,842,898,25542,2,100,812,0,0,0,0
96,0,1,1,ACCEPT,37.4427,3.0838,589,0,0,1.0000,161.11,392.70,226.45,273.07,158.00,244.00,152.00,136.00,0.1147,148.73,1,0,3.0126,ACCEPT,0,708,920,25670,2,100,589,0,0,0,0
97,0,1,1,ACCEPT,32.3276,2.8663,493,0,0,1.0000,161.11,392.70,226.45,273.07,161.00,241.50,146.00,127.00,0.0974,151.20,1,0,3.0066,ACCEPT,0,752,894,24504,2,100,493,0,0,0,0
98,0,1,1,ACCEPT,32.8230,2.9562,473,0,0,1.0000,161.11,392.70,226.45,273.07,159.00,238.00,150.00,122.00,0.0872,154.71,1,0,3.0024,ACCEPT,0,745,895,24757,2,100,473,0,0,0,0
99,0,1,1,ACCEPT,34.4678,2.9188,467,0,0,1.0000,161.11,392.70,226.45,273.07,159.00,234.50,150.00,121.00,0.0786,158.21,1,0,2.9866,ACCEPT,0,691,861,23534,2,100,467,0,0,0,0
100,0,1,1,ACCEPT,37.5567,3.0570,483,0,0,1.0000,161.11,392.70,226.45,273.07,158.50,234.50,149.00,125.00,0.0818,158.22,1,0,2.9488,ACCEPT,0,664,870,23410,2,100,483,0,0,0,0
101,0,1,1,ACCEPT,41.1207,3.0316,479,0,0,1.0000,161.11,392.70,235.51,283.99,159.00,232.50,148.00,121.00,0.0797,160.21,1,1,2.9659,ACCEPT,0,629,825,23274,2,100,479,0,0,0,0
102,0,1,1,ACCEPT,47.1950,3.4156,526,0,0,1.0000,161.11,392.70,235.51,283.99,158.00,235.00,150.00,124.00,0.0884,157.73,1,0,3.0280,ACCEPT,0,578,809,23037,2,100,526,0,0,0,0
103,0,1,1,ACCEPT,43.0594,3.2479,380,0,0,1.0000,161.11,392.70,235.51,283.99,158.00,232.50,150.00,125.00,0.0841,160.23,1,0,2.9836,ACCEPT,0,540,567,32767,2,100,380,0,0,0,0
104,0,1,1,ACCEPT,47.0849,3.3293,556,0,-1,0.9676,161.11,386.04,235.51,283.99,158.50,232.00,149.00,124.00,0.0955,154.06,1,0,3.0557,ACCEPT,0,579,610,28386,2,100,556,0,0,0,0
105,0,1,1,ACCEPT,48.5191,3.5190,556,0,0,1.0000,161.11,386.04,235.51,283.99,157.00,232.00,154.00,124.00,0.0983,154.09,1,0,3.0583,ACCEPT,0,545,684,26354,2,100,556,0,0,0,0
106,0,1,1,ACCEPT,49.7211,3.2649,604,0,0,1.0000,161.11,386.04,235.51,283.99,157.50,233.50,153.00,131.00,0.1071,152.58,1,0,3.0157,ACCEPT,0,553,755,26282,2,100,604,0,0,0,0
107,0,1,1,ACCEPT,46.1771,3.1148,651,0,0,1.0000,161.11,386.04,244.93,295.35,155.00,236.00,156.00,142.00,0.1278,150.16,1,1,2.9534,ACCEPT,0,625,855,28649,2,100,651,0,0,0,0
108,0,1,1,ACCEPT,47.9744,3.3243,738,0,-1,0.9932,161.11,379.12,244.93,295.35,155.00,239.50,160.00,155.00,0.1640,139.75,1,0,3.0393,ACCEPT,0,680,801,28590,2,100,738,0,0,0,0
109,0,1,1,ACCEPT,51.2801,3.9689,766,0,0,1.0000,161.11,379.12,244.93,295.35,152.50,244.50,159.00,157.00,0.1759,134.89,1,0,3.0770,ACCEPT,0,700,859,28502,2,100,766,0,0,0,0
110,0,1,1,ACCEPT,52.2204,4.3575,780,0,0,1.0000,161.11,379.12,244.93,295.35,152.50,249.50,159.00,167.00,0.1952,129.90,1,0,2.9967,ACCEPT,0,661,885,29056,2,100,780,0,0,0,0
111,0,1,1,ACCEPT,51.3903,4.7861,828,0,-1,0.9010,161.11,372.20,244.93,295.35,151.50,254.50,161.00,167.00,0.2257,118.09,1,0,3.0852,ACCEPT,0,725,924,29605,2,100,828,0,0,0,0
112,0,1,1,ACCEPT,51.0936,5.5094,876,0,0,1.0000,161.11,372.20,244.93,295.35,150.00,258.00,164.00,164.00,0.2359,114.73,1,0,2.9781,ACCEPT,0,723,894,30421,2,100,876,0,0,0,0
113,0,1,1,ACCEPT,52.6665,5.6826,949,0,-1,0.8820,161.11,365.27,244.93,295.35,147.00,263.00,164.00,164.00,0.2667,103.24,1,0,3.0365,ACCEPT,0,809,900,30438,2,100,949,0,0,0,0
114,0,1,1,ACCEPT,49.5540,5.7257,1002,0,-1,0.9481,161.11,358.35,244.93,295.35,146.00,263.00,168.00,164.00,0.2918,96.54,1,0,2.9728,ACCEPT,0,851,907,29070,2,100,1002,0,0,0,0
115,0,1,1,ACCEPT,46.6548,5.9667,895,0,0,1.0000,161.11,358.35,254.73,307.17,140.50,266.50,173.00,161.00,0.3020,94.14,1,1,2.9393,ACCEPT,0,806,895,27129,2,100,895,0,0,0,0
116,0,1,1,ACCEPT,48.7961,5.4685,782,0,-1,0.8977,161.11,351.15,254.73,307.17,140.50,267.00,173.00,162.00,0.3243,86.64,1,0,3.0711,ACCEPT,0,678,905,25879,2,100,782,0,0,0,0
117,0,1,1,ACCEPT,50.3090,5.8582,826,0,-1,0.9431,161.11,343.95,254.73,307.17,138.50,269.50,175.00,153.00,0.3422,77.80,1,0,3.1182,ACCEPT,0,718,948,25550,2,100,826,0,0,0,0
118,0,1,1,ACCEPT,53.8148,5.9137,822,0,-1,0.9720,161.11,336.74,254.73,307.17,139.00,271.50,174.00,145.00,0.3225,68.89,1,0,3.1213,ACCEPT,0,714,941,24686,2,100,822,0,0,0,0
119,0,1,1,ACCEPT,50.9953,6.5447,805,0,-1,0.9640,161.11,329.54,254.73,307.17,137.00,268.00,178.00,140.00,0.3185,66.09,1,0,3.1287,ACCEPT,0,623,705,26889,2,100,805,0,0,0,0
120,0,1,1,ACCEPT,48.7605,6.2279,847,0,-1,0.9847,161.11,322.34,254.73,307.17,136.50,271.00,181.00,130.00,0.3007,56.93,1,0,3.0960,ACCEPT,0,703,778,27506,2,100,847,0,0,0,0
121,0,1,1,ACCEPT,50.3848,7.2920,824,0,0,1.0000,161.11,322.34,254.73,307.17,136.00,264.50,178.00,139.00,0.3162,63.05,1,0,3.1480,ACCEPT,0,653,744,27625,2,100,824,0,0,0,0
122,0,1,1,ACCEPT,54.2971,6.9160,823,0,-1,0.9162,161.11,315.13,254.73,307.17,135.00,260.50,180.00,139.00,0.3198,60.55,1,0,3.1500,ACCEPT,0,640,728,26214,2,100,823,0,0,0,0
123,0,1,1,ACCEPT,55.1036,7.4600,746,0,0,1.0000,161.11,315.13,254.73,307.17,135.50,256.00,181.00,142.00,0.3285,64.44,1,0,3.1175,ACCEPT,0,559,685,25202,2,100,746,0,0,0,0
124,0,1,1,ACCEPT,59.0055,8.0215,746,0,-1,0.9276,161.11,307.93,254.73,307.17,134.50,253.00,183.00,144.00,0.3368,61.04,1,0,3.1739,ACCEPT,0,550,687,24510,2,100,746,0,0,0,0
125,0,1,1,ACCEPT,60.5896,6.8972,738,0,0,1.0000,161.11,307.93,254.73,307.17,135.50,251.50,183.00,149.00,0.3485,61.97,1,0,3.1841,ACCEPT,0,558,683,25759,2,100,738,0,0,0,0
126,0,1,1,ACCEPT,61.1538,7.3000,730,0,0,1.0000,161.11,307.93,254.73,307.17,134.50,250.50,185.00,151.00,0.3570,63.29,1,0,3.1298,ACCEPT,0,556,698,27347,2,100,730,0,0,0,0
127,0,1,1,ACCEPT,62.4385,7.1238,748,0,0,1.0000,161.11,307.93,254.73,307.17,135.50,250.50,185.00,157.00,0.3712,62.88,1,0,3.0983,ACCEPT,0,557,684,29926,2,100,748,0,0,0,0
128,0,1,1,ACCEPT,62.8547,6.7155,779,0,0,1.0000,161.11,307.93,254.73,307.17,135.50,247.00,185.00,154.00,0.3641,66.09,1,0,3.0855,ACCEPT,0,594,675,31068,2,100,779,0,0,0,0
129,0,1,1,ACCEPT,64.4419,6.8067,810,0,0,1.0000,161.11,307.93,254.73,307.17,137.00,246.50,184.00,153.00,0.3598,65.99,1,0,3.0649,ACCEPT,0,609,681,31831,2,100,810,0,0,0,0
130,0,1,1,ACCEPT,66.1907,8.3163,815,0,0,1.0000,161.11,307.93,254.73,307.17,136.50,249.50,183.00,157.00,0.3672,63.40,1,0,3.0432,ACCEPT,0,623,655,31943,2,100,815,0,0,0,0
131,0,1,1,ACCEPT,64.3414,8.0426,756,0,0,1.0000,161.11,307.93,254.73,307.17,140.50,251.00,175.00,160.00,0.3579,60.55,1,0,3.0103,ACCEPT,0,590,617,31998,2,100,756,0,0,0,0
132,0,1,1,ACCEPT,65.4823,8.1359,838,0,0,1.0000,161.11,307.93,254.73,307.17,143.00,255.50,164.00,167.00,0.3500,55.47,1,0,2.9510,ACCEPT,0,653,701,31534,2,100,838,0,0,0,0
133,0,1,1,ACCEPT,63.7552,8.2165,797,0,0,1.0000,161.11,307.93,264.91,319.46,142.00,257.00,166.00,176.00,0.3452,54.40,1,1,2.9776,ACCEPT,0,642,712,31379,2,100,797,0,0,0,0
134,0,1,1,ACCEPT,62.4446,8.8235,750,0,1,0.9960,161.11,315.41,264.91,319.46,145.00,262.00,160.00,180.00,0.3403,55.79,1,0,3.0155,ACCEPT,0,569,671,32767,2,100,750,0,0,0,0
135,0,1,1,ACCEPT,64.8639,8.7300,873,0,0,1.0000,161.11,315.41,264.91,319.46,145.50,263.50,161.00,181.00,0.3443,54.21,1,0,3.0451,ACCEPT,0,680,779,32187,2,100,873,0,0,0,0
136,0,1,1,ACCEPT,61.6355,8.9009,988,0,0,1.0000,161.11,315.41,264.91,319.46,148.50,264.00,155.00,178.00,0.3260,52.94,1,0,3.0909,ACCEPT,0,809,901,30184,2,100,988,0,0,0,0
137,0,1,1,ACCEPT,63.9205,9.9694,977,0,0,1.0000,161.11,315.41,264.91,319.46,150.50,259.50,153.00,167.00,0.3019,56.91,1,0,3.1042,ACCEPT,0,798,937,29313,2,100,977,0,0,0,0
138,0,1,1,ACCEPT,65.7142,10.2660,965,0,1,0.9575,161.11,322.90,264.91,319.46,150.50,256.50,153.00,159.00,0.2875,67.24,1,0,2.9872,ACCEPT,0,725,912,31249,2,100,965,0,0,0,0
139,0,1,1,ACCEPT,62.4092,8.9808,934,0,0,1.0000,161.11,322.90,264.91,319.46,152.50,254.50,149.00,155.00,0.2729,68.94,1,0,2.9326,ACCEPT,0,776,870,32032,2,100,934,0,0,0,0
140,0,1,1,ACCEPT,55.1159,7.0336,837,0,1,0.9809,161.11,330.38,264.91,319.46,153.00,254.50,152.00,143.00,0.2568,76.31,1,0,2.7841,ACCEPT,0,741,906,30396,2,100,837,0,0,0,0
141,0,1,1,ACCEPT,52.5258,6.0515,823,0,0,1.0000,161.11,330.38,264.91,319.46,152.00,252.50,150.00,133.00,0.2357,78.41,1,0,2.7676,ACCEPT,0,764,955,30262,2,100,823,0,0,0,0
142,0,1,1,ACCEPT,51.6876,6.9580,828,0,1,0.8877,161.11,337.87,264.91,319.46,153.50,253.00,149.00,134.00,0.2359,85.21,1,0,2.6939,ACCEPT,0,692,996,27490,2,100,828,0,0,0,0
143,0,1,1,ACCEPT,49.3799,6.4132,776,0,0,1.0000,161.11,337.87,264.91,319.46,153.50,257.00,149.00,118.00,0.2078,81.22,1,0,2.5964,ACCEPT,0,692,1044,28310,2,100,776,0,0,0,0
144,0,1,1,ACCEPT,51.0486,6.3433,850,0,1,0.8212,161.11,345.35,264.91,319.46,154.00,256.50,148.00,119.00,0.2081,89.14,1,0,2.5695,ACCEPT,0,735,1017,30816,2,100,850,0,0,0,0
145,0,1,1,ACCEPT,51.1031,6.2039,943,0,1,0.8409,161.11,352.84,264.91,319.46,156.50,256.50,145.00,117.00,0.2005,96.45,1,0,2.5416,ACCEPT,0,796,1066,32767,2,100,943,0,0,0,0
146,0,1,1,ACCEPT,50.0418,6.0131,920,0,1,0.8870,161.11,360.32,264.91,319.46,155.00,256.00,148.00,114.00,0.1960,104.50,1,0,2.5395,ACCEPT,0,762,991,32767,2,100,920,0,0,0,0
147,0,1,1,ACCEPT,48.1341,5.3072,812,0,1,0.8682,161.11,367.80,264.91,319.46,154.00,253.00,150.00,114.00,0.1769,115.02,1,0,2.5224,ACCEPT,0,657,978,31594,2,100,812,0,0,0,0
148,0,1,1,ACCEPT,40.9340,3.6821,718,0,1,0.8844,161.11,375.29,264.91,319.46,153.00,252.50,152.00,109.00,0.1592,123.06,1,0,2.4888,ACCEPT,0,789,978,32767,2,100,718,0,0,0,0
149,0,1,1,ACCEPT,30.5506,2.8606,595,0,1,0.8252,161.11,382.77,264.91,319.46,155.00,251.50,148.00,103.00,0.1344,131.42,1,0,2.4381,ACCEPT,0,915,1010,32767,2,100,595,0,0,0,0
150,0,1,1,ACCEPT,32.4214,2.9945,548,0,1,0.7993,161.11,390.26,264.91,319.46,153.00,251.00,154.00,100.00,0.1217,139.49,1,0,2.3957,ACCEPT,0,786,1065,32767,2,100,548,0,0,0,0
151,0,1,1,ACCEPT,32.2718,3.1505,586,0,2,0.7082,161.11,405.23,264.91,319.46,153.00,248.50,154.00,97.00,0.0866,156.94,1,0,2.3936,ACCEPT,0,870,1178,31344,2,100,586,0,0,0,0
152,0,1,1,ACCEPT,32.4732,3.4943,615,0,1,0.8374,161.11,412.71,264.91,319.46,149.50,248.00,161.00,96.00,0.0743,165.12,1,0,2.3976,ACCEPT,0,921,1295,27583,2,100,615,0,0,0,0
153,0,1,1,ACCEPT,22.6900,2.1765,407,0,2,0.5971,161.11,427.68,264.91,319.46,150.50,247.50,159.00,97.00,0.0467,180.49,1,1,2.3959,OUT_OF_RANGE,0,684,1517,25931,2,100,407,0,0,0,0
154,0,1,1,ACCEPT,28.5862,2.9103,649,0,1,0.8351,161.11,435.16,264.91,319.46,151.00,246.00,158.00,96.00,0.0303,189.43,1,0,2.3929,ACCEPT,0,1015,1071,31608,2,100,649,0,0,0,0
