frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,21.3663,2.8887,1557,-1,0,0.9184,151.20,251.75,20.55,14.79,149.50,312.50,23.00,19.00,0.0000,60.77,1,0,3.3116,ACCEPT,0,2586,1173,19894,0,0,1557,0,0,0,0
115,0,1,1,ACCEPT,22.9560,3.6718,1656,2,1,0.5851,152.16,252.09,20.55,14.79,150.50,313.00,25.00,18.00,0.0000,60.93,1,0,3.2942,ACCEPT,0,2638,1303,18190,0,0,1656,0,0,0,0
116,0,1,1,ACCEPT,22.3852,3.3348,1544,-1,0,0.8983,151.68,252.09,20.55,14.79,149.00,313.00,24.00,20.00,0.0000,60.97,1,0,3.2876,ACCEPT,0,2405,1532,18997,0,0,1544,0,0,0,0
117,0,1,1,ACCEPT,24.3056,3.4903,1808,1,-1,0.8180,152.16,251.75,20.55,14.79,149.00,312.00,24.00,20.00,0.0000,60.33,1,0,3.2898,ACCEPT,0,2321,1485,15549,0,0,1808,0,0,0,0
118,0,1,1,ACCEPT,22.7656,3.2388,1519,0,-3,0.5569,152.16,250.72,20.55,14.79,149.50,315.50,23.00,17.00,0.0000,64.84,1,0,3.3347,ACCEPT,0,2300,1449,13813,0,0,1519,0,0,0,0
119,0,1,1,ACCEPT,26.0353,4.3503,1540,1,-1,0.7266,152.65,250.38,20.55,14.79,149.00,314.50,24.00,19.00,0.0000,64.23,1,0,3.2900,ACCEPT,0,2024,1486,13141,0,0,1540,0,0,0,0
120,0,1,1,ACCEPT,24.0121,3.3904,1624,-2,1,0.5234,151.68,250.72,20.55,14.79,147.50,314.50,25.00,19.00,0.0000,63.92,1,0,3.2749,ACCEPT,0,2379,1559,15495,0,0,1624,0,0,0,0
121,0,1,1,ACCEPT,25.2182,3.7427,1673,0,-3,0.5218,151.68,249.69,20.55,14.79,149.50,315.00,23.00,18.00,0.0000,65.35,1,0,3.3462,ACCEPT,0,2437,1485,14720,0,0,1673,0,0,0,0
122,0,1,1,ACCEPT,26.7636,3.0750,1845,-1,1,0.8477,151.20,250.03,20.55,14.79,148.50,314.50,23.00,17.00,0.0000,64.53,1,0,3.3550,ACCEPT,0,2395,1523,16314,0,0,1845,0,0,0,0
123,0,1,1,ACCEPT,25.8683,4.3385,1679,2,-1,0.5956,152.16,249.69,20.55,14.79,148.50,314.50,23.00,17.00,0.0000,64.92,1,0,3.3243,ACCEPT,0,2479,1627,13521,0,0,1679,0,0,0,0
124,0,1,1,ACCEPT,29.4811,4.1267,1824,-1,-1,0.8372,151.68,249.34,20.55,14.79,148.00,315.00,26.00,16.00,0.0000,65.76,1,0,3.3411,ACCEPT,0,2225,1626,18957,0,0,1824,0,0,0,0
125,0,1,1,ACCEPT,25.0634,3.1702,1788,0,2,0.6247,151.68,250.03,20.55,14.79,148.00,315.50,24.00,17.00,0.0000,65.57,1,0,3.3229,ACCEPT,0,2506,1258,18672,0,0,1788,0,0,0,0
126,0,1,1,ACCEPT,24.2981,3.2635,1808,0,1,0.9314,151.68,250.38,20.55,14.79,148.00,317.00,24.00,16.00,0.0000,66.73,1,0,3.3977,ACCEPT,0,2805,1748,17134,0,0,1808,0,0,0,0
127,0,1,1,ACCEPT,27.2784,2.9359,2108,-1,1,0.7097,151.20,250.72,20.55,14.79,146.50,317.50,23.00,15.00,0.0000,66.95,1,0,3.4499,ACCEPT,0,2633,1773,18087,0,0,2108,0,0,0,0
128,0,1,1,ACCEPT,28.6044,4.4045,2145,2,-2,0.5520,152.16,250.03,20.55,14.79,147.50,317.00,23.00,16.00,0.0000,67.13,1,0,3.4153,ACCEPT,0,2587,1628,17704,0,0,2145,0,0,0,0
129,0,1,1,ACCEPT,30.3143,3.8065,2105,-2,1,0.6684,151.20,250.38,20.55,14.79,147.00,317.50,22.00,17.00,0.0000,67.26,1,0,3.4333,ACCEPT,0,2454,1630,18166,0,0,2105,0,0,0,0
130,0,1,1,ACCEPT,32.7539,4.8957,2301,1,1,0.7649,151.68,250.72,20.55,14.79,148.00,317.00,24.00,18.00,0.0000,66.38,1,0,3.4478,ACCEPT,0,2317,1131,17420,0,0,2301,0,0,0,0
131,0,1,1,ACCEPT,32.6817,5.3022,2211,-3,-1,0.4618,150.23,250.38,20.55,14.79,146.50,318.50,23.00,15.00,0.0000,68.23,1,0,3.4022,ACCEPT,0,2513,1648,15418,0,0,2211,0,0,0,0
132,0,1,1,ACCEPT,29.6212,4.8661,1708,2,3,0.2418,151.20,251.41,20.55,14.79,147.50,321.00,23.00,12.00,0.0000,69.69,1,0,3.4080,ACCEPT,0,2018,1307,14846,0,0,1708,0,0,0,0
133,0,1,1,ACCEPT,29.8538,4.3188,1788,-2,2,0.4843,150.23,252.09,20.55,14.79,146.00,319.50,20.00,11.00,0.0000,67.54,1,0,3.4664,ACCEPT,0,2137,1304,16524,0,0,1788,0,0,0,0
134,0,1,1,ACCEPT,32.4034,6.6033,1981,0,-1,0.9631,150.23,251.75,20.55,14.79,146.00,319.50,24.00,13.00,0.0000,67.88,1,0,3.3802,ACCEPT,0,2054,1557,15573,0,0,1981,0,0,0,0
135,0,1,1,ACCEPT,32.1136,4.3037,1842,-1,1,0.9278,149.74,252.09,20.55,14.79,145.00,321.00,26.00,12.00,0.0000,69.07,1,0,3.3508,ACCEPT,0,2037,1607,11998,0,0,1842,0,0,0,0
136,0,1,1,ACCEPT,34.1395,5.7068,1849,0,2,0.6982,149.74,252.78,20.55,14.79,147.00,321.50,24.00,11.00,0.0000,68.77,1,0,3.3961,ACCEPT,0,2012,1088,16140,0,0,1849,0,0,0,0
137,0,1,1,ACCEPT,30.4089,5.6730,1787,-2,0,0.8025,148.77,252.78,20.55,14.79,144.00,321.50,18.00,11.00,0.0000,68.88,1,0,3.4108,ACCEPT,0,2757,1158,16159,0,0,1787,0,0,0,0
138,0,1,1,ACCEPT,31.9717,5.2568,1740,1,1,0.8328,149.26,253.12,20.55,14.79,146.50,322.00,23.00,12.00,0.0000,68.93,1,0,3.3978,ACCEPT,0,2532,1546,12773,0,0,1740,0,0,0,0
139,0,1,1,ACCEPT,30.9926,4.6120,1771,0,2,0.7905,149.26,253.81,20.55,14.79,146.00,322.00,24.00,12.00,0.0000,68.27,1,0,3.4354,ACCEPT,0,2921,1253,14454,0,0,1771,0,0,0,0
140,0,1,1,ACCEPT,30.1198,5.1886,1541,1,1,0.9286,149.74,254.16,20.55,14.79,146.00,322.50,24.00,13.00,0.0000,68.45,1,0,3.3837,ACCEPT,0,2211,1266,15090,0,0,1541,0,0,0,0
141,0,1,1,ACCEPT,29.3010,4.5627,1784,-3,2,0.2831,148.29,254.84,20.55,14.79,144.50,322.00,27.00,16.00,0.0000,67.26,1,0,3.4060,ACCEPT,0,2457,1220,15874,0,0,1784,0,0,0,0
142,0,1,1,ACCEPT,28.6331,4.3192,1840,2,0,0.6435,149.26,254.84,20.55,14.79,146.50,322.00,27.00,16.00,0.0000,67.21,1,0,3.4649,ACCEPT,0,2639,812,16323,0,0,1840,0,0,0,0
143,0,1,1,ACCEPT,26.0708,3.7973,1686,-2,1,0.6684,148.29,255.19,20.55,14.79,144.00,321.00,24.00,18.00,0.0000,65.95,1,0,3.4092,ACCEPT,0,2171,1173,16308,0,0,1686,0,0,0,0
144,0,1,1,ACCEPT,26.3693,3.6730,1741,1,3,0.2797,148.77,256.22,20.55,14.79,145.50,321.50,27.00,17.00,0.0000,65.36,1,0,3.4353,ACCEPT,0,2024,1418,14539,0,0,1741,0,0,0,0
145,0,1,1,ACCEPT,29.6761,3.0870,1988,-2,2,0.4467,147.80,256.91,20.55,14.79,145.50,323.50,27.00,13.00,0.0000,66.63,1,0,3.4096,ACCEPT,0,2122,1112,17694,0,0,1988,0,0,0,0
146,0,1,1,ACCEPT,31.3661,4.3896,2186,1,0,0.9762,148.29,256.91,20.55,14.79,143.00,323.00,24.00,14.00,0.0000,66.31,1,0,3.3942,ACCEPT,0,2115,1113,14759,0,0,2186,0,0,0,0
147,0,1,1,ACCEPT,27.3475,4.3928,1823,-1,2,0.5880,147.80,257.59,20.55,14.79,143.00,322.50,22.00,15.00,0.0000,65.08,1,0,3.4020,ACCEPT,0,2228,855,16722,0,0,1823,0,0,0,0
148,0,1,1,ACCEPT,30.9680,5.1284,1877,-1,2,0.5866,147.32,258.28,20.55,14.79,142.50,322.00,23.00,14.00,0.0000,63.90,1,0,3.3705,ACCEPT,0,1854,1000,14964,0,0,1877,0,0,0,0
149,0,1,1,ACCEPT,27.8946,4.4988,1948,-1,4,0.2428,146.84,259.66,20.55,14.79,142.50,322.50,25.00,15.00,0.0000,62.99,1,0,3.3555,ACCEPT,0,2231,1402,16296,0,0,1948,0,0,0,0
150,0,1,1,ACCEPT,27.7332,3.9331,1939,0,1,0.9360,146.84,260.00,20.55,14.79,142.00,323.50,24.00,15.00,0.0000,63.68,1,0,3.3322,ACCEPT,0,2496,1052,17379,0,0,1939,0,0,0,0
151,0,1,1,ACCEPT,26.3810,3.7486,2013,-2,3,0.3512,145.87,261.03,20.55,14.79,140.50,323.50,25.00,15.00,0.0000,62.70,1,0,3.3220,ACCEPT,0,2363,1457,17625,0,0,2013,0,0,0,0
152,0,1,1,ACCEPT,25.8667,4.1157,1992,1,3,0.4177,146.35,262.06,20.55,14.79,140.50,323.50,25.00,15.00,0.0000,61.72,1,0,3.3741,ACCEPT,0,2231,1545,16908,0,0,1992,0,0,0,0
153,0,1,1,ACCEPT,26.6641,4.4564,2197,-1,2,0.6937,145.87,262.75,20.55,14.79,140.00,324.00,26.00,16.00,0.0000,61.53,1,0,3.3866,ACCEPT,0,2755,1129,20230,0,0,2197,0,0,0,0
154,0,1,1,ACCEPT,30.6002,5.0413,2561,-1,1,0.7751,145.38,263.09,20.55,14.79,139.50,323.50,27.00,15.00,0.0000,60.69,1,0,3.4008,ACCEPT,0,2756,985,17666,0,0,2561,0,0,0,0
155,0,1,1,ACCEPT,31.5187,4.5404,2588,-1,3,0.4598,144.90,264.12,20.55,14.79,139.50,324.50,25.00,13.00,0.0000,60.62,1,0,3.4405,ACCEPT,0,2663,1261,18090,0,0,2588,0,0,0,0
156,0,1,1,ACCEPT,28.0975,3.7580,2221,-1,2,0.7109,144.41,264.81,20.55,14.79,140.00,325.00,26.00,12.00,0.0000,60.35,1,0,3.4477,ACCEPT,0,2556,1159,14232,0,0,2221,0,0,0,0
157,0,1,1,ACCEPT,27.2476,3.8696,2136,-2,1,0.7781,143.45,265.16,20.55,14.79,139.00,325.50,26.00,11.00,0.0000,60.51,1,0,3.4389,ACCEPT,0,2770,1153,16762,0,0,2136,0,0,0,0
158,0,1,1,ACCEPT,21.2762,2.9379,1892,0,3,0.6295,143.45,266.19,20.55,14.79,138.50,325.00,27.00,12.00,0.0000,59.02,1,0,3.4971,ACCEPT,0,2926,1199,15419,0,0,1892,0,0,0,0
159,0,1,1,ACCEPT,20.5617,2.8438,1766,-3,1,0.5844,141.99,266.53,20.55,14.79,138.00,324.50,28.00,13.00,0.0000,58.11,1,0,3.5497,ACCEPT,0,3033,711,22200,0,0,1766,0,0,0,0
160,0,1,1,ACCEPT,19.4824,2.6812,1724,-2,0,0.7523,141.02,266.53,20.55,14.79,140.00,324.50,24.00,13.00,0.0000,57.98,1,0,3.5916,ACCEPT,0,3087,1177,20007,0,0,1724,0,0,0,0
161,0,1,1,ACCEPT,21.4027,2.9036,1928,-3,0,0.6291,139.57,266.53,20.55,14.79,139.50,324.00,23.00,12.00,0.0000,57.47,1,0,3.4066,ACCEPT,0,3012,1131,22447,0,0,1928,0,0,0,0
162,0,1,1,ACCEPT,25.4435,3.8066,2322,-1,1,0.8704,139.09,266.88,20.55,14.79,138.50,322.50,25.00,13.00,0.0000,55.63,1,0,3.2967,ACCEPT,0,3509,1161,17890,0,0,2322,0,0,0,0
163,0,1,1,ACCEPT,23.7784,3.8235,2340,-1,1,0.7598,138.60,267.22,20.55,14.79,137.00,322.00,26.00,12.00,0.0000,54.80,1,0,3.3530,ACCEPT,0,3159,1030,19190,0,0,2340,0,0,0,0
164,0,1,1,ACCEPT,23.6239,4.1989,2259,-1,3,0.5153,138.12,268.25,20.55,14.79,137.50,322.50,25.00,11.00,0.0000,54.25,1,0,3.3409,ACCEPT,0,3129,1096,16663,0,0,2259,0,0,0,0
165,0,1,1,ACCEPT,23.3561,4.6491,2027,0,3,0.5974,138.12,269.28,20.55,14.79,136.00,322.50,26.00,11.00,0.0000,53.26,1,0,3.3538,ACCEPT,0,2929,1261,20694,0,0,2027,0,0,0,0
166,0,1,1,ACCEPT,21.1672,3.2904,1915,1,2,0.6146,138.60,269.97,20.55,14.79,136.50,321.50,27.00,13.00,0.0000,51.57,1,0,3.3800,ACCEPT,0,2942,1337,19781,0,0,1915,0,0,0,0
167,0,1,1,ACCEPT,20.1413,3.1097,1729,-2,2,0.4910,137.63,270.66,20.55,14.79,136.00,321.00,28.00,14.00,0.0000,50.37,1,0,3.3587,ACCEPT,0,2940,996,25434,0,0,1729,0,0,0,0
168,0,1,1,ACCEPT,20.9011,3.1954,1962,2,3,0.3991,138.60,271.69,20.55,14.79,136.50,321.00,27.00,14.00,0.0000,49.36,1,0,3.3691,ACCEPT,0,3188,1549,18795,0,0,1962,0,0,0,0
169,0,1,1,ACCEPT,21.8285,4.1883,2157,0,2,0.8132,138.60,272.38,20.55,14.79,137.00,321.50,26.00,13.00,0.0000,49.15,1,0,3.3808,ACCEPT,0,3903,1663,23644,0,0,2157,0,0,0,0
170,0,1,1,ACCEPT,19.6468,3.3990,2121,3,4,0.2834,140.05,273.75,20.55,14.79,137.00,322.50,26.00,11.00,0.0000,48.85,1,0,3.3772,ACCEPT,0,3801,1480,22034,0,0,2121,0,0,0,0
171,0,1,1,ACCEPT,21.9741,2.8862,2130,1,1,0.7944,140.54,274.09,20.55,14.79,137.00,322.00,26.00,12.00,0.0000,48.04,1,0,3.3484,ACCEPT,0,3634,1502,21758,0,0,2130,0,0,0,0
172,0,1,1,ACCEPT,16.9007,2.1556,1593,2,5,0.4451,141.51,275.81,20.55,14.79,137.00,322.00,24.00,10.00,0.0000,46.41,1,0,3.2923,ACCEPT,0,3312,1426,19554,0,0,1593,0,0,0,0
173,0,1,1,ACCEPT,20.3235,2.7231,1642,0,1,0.9555,141.51,276.16,20.55,14.79,136.00,321.00,26.00,12.00,0.0000,45.18,1,0,3.2620,ACCEPT,0,3164,1773,16869,0,0,1642,0,0,0,0
174,0,1,1,ACCEPT,20.4007,3.5162,1628,1,3,0.6149,141.99,277.19,20.55,14.79,138.00,321.50,26.00,13.00,0.0000,44.49,1,0,3.2394,ACCEPT,0,2594,1121,18611,0,0,1628,0,0,0,0
175,0,1,1,ACCEPT,20.2808,2.3595,1831,0,4,0.6248,141.99,278.56,20.55,14.79,137.00,320.50,26.00,13.00,0.0000,42.23,1,0,3.2478,ACCEPT,0,3840,1661,15628,0,0,1831,0,0,0,0
176,0,1,1,ACCEPT,20.9720,3.0549,1781,1,1,0.9410,142.48,278.91,20.55,14.79,136.50,322.00,27.00,10.00,0.0000,43.51,1,0,3.2088,ACCEPT,0,2788,1730,12868,0,0,1781,0,0,0,0
177,0,1,1,ACCEPT,19.7778,3.4265,1679,0,3,0.4145,142.48,279.94,20.55,14.79,136.00,321.50,26.00,11.00,0.0000,42.06,1,0,3.3563,ACCEPT,0,2977,1893,10691,0,0,1679,0,0,0,0
178,0,1,1,ACCEPT,19.1186,3.1422,1392,1,3,0.5402,142.96,280.97,20.55,14.79,133.50,320.00,21.00,14.00,0.0000,40.16,1,0,3.4385,ACCEPT,0,2360,1737,13586,0,0,1392,0,0,0,0
179,0,1,1,ACCEPT,17.7884,2.3947,1547,-3,3,0.0556,141.51,282.00,20.55,14.79,135.00,320.00,26.00,14.00,0.0000,38.55,1,0,3.3173,ACCEPT,0,2875,2077,9267,0,0,1547,0,0,0,0
180,0,1,1,ACCEPT,16.3457,2.2786,1333,-1,3,0.2633,141.02,283.03,20.55,14.79,136.00,319.00,26.00,16.00,0.0000,36.32,1,0,3.3574,ACCEPT,0,2917,1867,11669,0,0,1333,0,0,0,0
181,0,1,1,ACCEPT,16.2741,2.1349,1345,-1,3,0.2870,140.54,284.06,20.55,14.79,135.00,318.50,26.00,17.00,0.0000,34.88,1,0,3.4487,ACCEPT,0,2749,2043,10261,0,0,1345,0,0,0,0
182,0,1,1,ACCEPT,17.1331,2.0563,1242,-2,3,0.2810,139.57,285.09,20.55,14.79,135.00,318.00,26.00,18.00,0.0000,33.22,1,0,3.4316,ACCEPT,0,2841,1693,12404,0,0,1242,0,0,0,0
183,0,1,1,ACCEPT,14.3455,2.1715,1051,-3,3,0.3340,138.12,286.12,20.55,14.79,134.50,318.00,25.00,16.00,0.0000,32.08,1,0,3.4005,ACCEPT,0,2554,2253,9086,0,0,1051,0,0,0,0
184,0,1,1,ACCEPT,14.1997,2.0232,961,0,3,0.3559,138.12,287.16,20.55,14.79,135.00,319.50,26.00,13.00,0.0000,32.49,1,0,3.4662,ACCEPT,0,2093,1983,11565,0,0,961,0,0,0,0
185,0,1,1,ACCEPT,6.6301,1.0635,486,-3,4,0.7325,136.66,288.53,20.55,14.79,134.00,318.50,26.00,15.00,0.0000,30.09,1,0,3.3312,ACCEPT,0,2365,1723,8139,0,0,486,0,0,0,0
186,0,1,1,ACCEPT,7.2009,1.0108,376,27,10,0.3777,149.74,291.97,20.55,14.79,135.50,318.50,25.00,15.00,0.0000,30.11,1,0,3.3684,ACCEPT,0,1594,2062,7655,0,0,376,0,0,0,0
187,0,1,1,ACCEPT,10.6443,1.1193,591,6,3,0.5736,152.65,293.00,20.55,14.79,135.00,318.00,24.00,14.00,0.0000,30.60,1,0,3.1673,ACCEPT,0,2706,2969,7519,0,0,591,0,0,0,0
188,0,1,1,ACCEPT,16.8937,2.0291,1047,-5,1,0.6170,150.23,293.34,20.55,14.79,135.00,317.50,26.00,15.00,0.0000,28.55,1,0,3.3770,ACCEPT,0,3099,3487,7802,0,0,1047,0,0,0,0
189,0,1,1,ACCEPT,15.2663,2.0246,905,2,3,0.6331,151.20,294.38,20.55,14.79,135.00,318.50,28.00,17.00,0.0000,29.06,1,0,3.2536,ACCEPT,0,2799,2643,8245,0,0,905,0,0,0,0
190,0,1,1,ACCEPT,17.5072,2.4696,1015,-2,1,0.7478,150.23,294.72,20.55,14.79,134.50,318.50,29.00,13.00,0.0000,28.51,1,0,3.2576,ACCEPT,0,2537,3468,9086,0,0,1015,0,0,0,0
191,0,1,1,ACCEPT,18.4379,2.9237,1073,1,0,0.9217,150.71,294.72,20.55,14.79,133.50,319.00,25.00,14.00,0.0000,29.76,1,0,2.9539,ACCEPT,0,2628,2546,9359,0,0,1073,0,0,0,0
192,0,1,1,ACCEPT,15.1791,1.9758,978,-2,3,0.3896,149.74,295.75,20.55,14.79,135.50,319.00,21.00,14.00,0.0000,27.27,1,0,3.1823,ACCEPT,0,2482,3225,11371,0,0,978,0,0,0,0
193,0,1,1,ACCEPT,15.2104,2.0621,1062,-1,0,0.9812,149.26,295.75,20.55,14.79,135.00,318.50,22.00,13.00,0.0000,26.85,1,0,2.8709,ACCEPT,0,2578,2386,11432,0,0,1062,0,0,0,0
194,0,1,1,ACCEPT,15.8499,2.3080,1064,-1,3,0.7331,148.77,296.78,20.55,14.79,134.50,319.00,23.00,14.00,0.0000,26.41,1,0,2.9606,ACCEPT,0,2424,2242,13380,0,0,1064,0,0,0,0
195,0,1,1,ACCEPT,17.2456,1.7604,1315,-1,1,0.8928,148.29,297.12,20.55,14.79,135.50,319.50,23.00,15.00,0.0000,25.77,1,0,2.6402,ACCEPT,0,2928,1894,11724,0,0,1315,0,0,0,0
196,0,1,1,ACCEPT,16.6052,1.9352,1194,-2,5,0.3836,147.32,298.84,20.55,14.79,133.50,319.50,27.00,13.00,0.0000,24.85,1,0,3.2484,ACCEPT,0,2853,2263,11877,0,0,1194,0,0,0,0
197,0,1,1,ACCEPT,16.1805,1.7955,1124,0,1,0.9084,147.32,299.19,20.55,14.79,133.50,320.00,29.00,14.00,0.0000,24.98,1,0,3.1411,ACCEPT,0,2647,1464,14203,0,0,1124,0,0,0,0
198,0,1,1,ACCEPT,16.2116,2.0135,1190,-3,3,0.5101,145.87,300.22,20.55,14.79,133.50,320.00,27.00,12.00,0.0000,23.33,1,0,3.2445,ACCEPT,0,2710,1431,13269,0,0,1190,0,0,0,0
199,0,1,1,ACCEPT,13.1425,1.6726,843,-1,3,0.8066,145.38,301.25,20.55,14.79,133.50,321.00,23.00,10.00,0.0000,23.05,1,0,3.3633,ACCEPT,0,2322,1487,12426,0,0,843,0,0,0,0
200,0,1,1,ACCEPT,16.7145,2.4180,1076,-1,2,0.8086,144.90,301.94,20.55,14.79,131.50,322.50,21.00,9.00,0.0000,24.54,1,0,3.2647,ACCEPT,0,2024,1324,16045,0,0,1076,0,0,0,0
201,0,1,1,ACCEPT,17.6580,2.3740,1168,-1,1,0.9478,144.41,302.28,20.55,14.79,130.00,321.00,24.00,12.00,0.0000,23.63,1,0,3.1236,ACCEPT,0,2269,996,16657,0,0,1168,0,0,0,0
202,0,1,1,ACCEPT,21.5675,2.7135,1544,1,2,0.6224,144.90,302.97,20.55,14.79,130.00,320.50,28.00,13.00,0.0000,23.01,1,0,3.1420,ACCEPT,0,2733,1286,14371,0,0,1544,0,0,0,0
203,0,1,1,ACCEPT,19.0047,2.7885,1358,0,1,0.9183,144.90,303.31,20.55,14.79,131.00,318.50,28.00,15.00,0.0000,20.59,1,0,3.1796,ACCEPT,0,2578,1255,16302,0,0,1358,0,0,0,0
204,0,1,1,ACCEPT,21.5367,2.7965,1580,-2,2,0.7215,143.93,304.00,20.55,14.79,126.00,320.00,18.00,12.00,0.0000,24.03,1,0,3.1573,ACCEPT,0,3137,1484,12204,0,0,1580,0,0,0,0
205,0,1,1,ACCEPT,20.7340,2.6854,1434,1,2,0.7245,144.41,304.69,20.55,14.79,124.50,319.00,19.00,14.00,0.0000,24.52,1,0,3.3395,ACCEPT,0,2616,1805,15000,0,0,1434,0,0,0,0
206,0,1,1,ACCEPT,20.1679,2.4741,1529,0,0,1.0000,144.41,304.69,20.55,14.79,123.00,319.00,16.00,14.00,0.0000,25.76,1,0,2.9773,ACCEPT,0,2980,1649,16136,0,0,1529,0,0,0,0
207,0,1,1,ACCEPT,22.5561,3.3121,1613,0,1,0.8785,144.41,305.03,20.55,14.79,123.00,320.50,16.00,13.00,0.0000,26.42,1,0,2.9342,ACCEPT,0,2423,1360,17511,0,0,1613,0,0,0,0
208,0,1,1,ACCEPT,24.0336,3.5318,1667,-2,2,0.7463,143.45,305.72,20.55,14.79,122.50,319.50,13.00,11.00,0.0000,25.07,1,0,3.2675,ACCEPT,0,2720,1718,15803,0,0,1667,0,0,0,0
209,0,1,1,ACCEPT,26.7657,3.8085,1889,1,0,0.9873,143.93,305.72,20.55,14.79,121.50,320.00,11.00,10.00,0.0000,26.59,1,0,2.9226,ACCEPT,0,2427,1480,18828,0,0,1889,0,0,0,0
210,0,1,1,ACCEPT,27.7451,3.6541,2229,-3,0,0.5070,142.48,305.72,20.55,14.79,120.00,320.00,12.00,8.00,0.0000,26.63,1,0,2.8931,ACCEPT,0,3121,1903,14625,0,0,2229,0,0,0,0
211,0,1,1,ACCEPT,26.2115,3.7610,1888,1,2,0.7368,142.96,306.41,20.55,14.79,0.00,0.00,0.00,0.00,0.0000,338.12,1,0,3.1479,ACCEPT,0,2884,1220,19135,0,0,1888,0,0,0,0
212,0,1,1,ACCEPT,28.1401,3.1689,2177,-3,3,0.3955,141.51,307.44,20.55,14.79,0.00,0.00,0.00,0.00,0.0000,338.44,1,0,3.1746,ACCEPT,0,3218,1715,15186,0,0,2177,0,0,0,0
213,0,1,1,ACCEPT,30.2902,4.3823,2178,-1,1,0.8714,141.02,307.78,20.55,14.79,0.00,0.00,0.00,0.00,0.0000,338.55,1,0,3.1592,ACCEPT,0,2742,1421,18224,0,0,2178,0,0,0,0
214,0,1,1,ACCEPT,27.5855,3.8820,2007,-1,-1,0.8849,140.54,307.44,20.55,14.79,119.00,315.50,8.00,5.00,0.0000,23.00,1,0,3.1293,ACCEPT,0,2709,1222,21634,0,0,2007,0,0,0,0
215,0,1,1,ACCEPT,25.0424,3.4768,2027,0,2,0.7681,140.54,308.12,20.55,14.79,122.50,316.00,15.00,6.00,0.0000,19.68,1,0,3.1635,ACCEPT,0,2967,1132,20660,0,0,2027,0,0,0,0
216,0,1,1,ACCEPT,28.6589,4.5089,2286,-2,-1,0.5713,139.57,307.78,20.55,14.79,123.00,317.50,18.00,7.00,0.0075,19.21,1,0,3.2088,ACCEPT,0,3256,1807,15566,0,0,2286,0,0,0,0
217,0,1,1,ACCEPT,27.7459,3.3758,2012,0,-1,0.8981,139.57,307.44,20.55,14.79,126.50,316.50,27.00,11.00,0.0733,15.90,1,0,3.1484,ACCEPT,0,2777,1806,17457,0,0,2012,0,0,0,0
218,0,1,1,ACCEPT,28.7689,3.6949,2265,-2,2,0.6962,138.60,308.12,20.55,14.79,126.50,314.50,27.00,13.00,0.1548,13.68,1,0,2.9810,ACCEPT,0,3565,1592,17073,0,0,2265,0,0,0,0
219,0,1,1,ACCEPT,29.1088,3.9678,2218,1,-1,0.8801,139.09,307.78,20.55,14.79,127.00,314.00,28.00,12.00,0.1584,13.59,1,0,3.2149,ACCEPT,0,3329,1368,19229,0,0,2218,0,0,0,0
220,0,1,1,ACCEPT,29.1802,3.5702,2442,-1,-1,0.8698,138.60,307.44,20.55,14.79,126.50,315.00,27.00,10.00,0.1090,14.27,1,0,3.0501,ACCEPT,0,3949,1609,16282,0,0,2442,0,0,0,0
221,0,1,1,ACCEPT,30.2498,4.3946,2461,0,2,0.6619,138.60,308.12,20.55,14.79,127.00,316.00,26.00,10.00,0.1033,14.02,1,0,3.1527,ACCEPT,0,3272,1275,19954,0,0,2461,0,0,0,0
222,0,1,1,ACCEPT,28.1648,3.3352,2388,-2,-1,0.6713,137.63,307.78,20.55,14.79,124.00,313.50,24.00,11.00,0.1226,14.78,1,0,3.0659,ACCEPT,0,3357,1679,14364,0,0,2388,0,0,0,0
223,0,1,1,ACCEPT,28.8024,3.8701,2086,1,-2,0.6568,138.12,307.09,20.55,14.79,122.50,314.50,21.00,9.00,0.0493,17.28,1,0,3.0434,ACCEPT,0,3043,1194,15247,0,0,2086,0,0,0,0
224,0,1,1,ACCEPT,29.3378,3.5456,2099,0,0,1.0000,138.12,307.09,20.55,14.79,119.50,313.50,17.00,9.00,0.0019,19.69,1,0,3.1406,ACCEPT,0,2821,1438,15283,0,0,2099,0,0,0,0
225,0,1,1,ACCEPT,31.4104,4.4220,2211,1,-1,0.8186,138.60,306.75,20.55,14.79,123.00,313.00,18.00,8.00,0.0441,16.81,1,0,3.2401,ACCEPT,0,2673,1515,18111,0,0,2211,0,0,0,0
226,0,1,1,ACCEPT,34.3891,4.4686,2565,-2,-3,0.2635,137.63,305.72,20.55,14.79,122.00,312.50,20.00,9.00,0.0516,17.04,1,0,3.0816,ACCEPT,0,3165,1092,16735,0,0,2565,0,0,0,0
227,0,1,1,ACCEPT,33.0003,4.4681,2663,1,-3,0.5877,138.12,304.69,20.55,14.79,122.00,311.00,22.00,10.00,0.0637,17.31,1,0,3.1165,ACCEPT,0,3216,1343,16612,0,0,2663,0,0,0,0
