frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
1000,0,1,1,ACCEPT,88.0760,10.3226,640,1,2,0.7094,92.34,735.45,42.73,41.00,129.00,721.00,60.00,60.00,0.1099,39.41,1,0,2.9801,ACCEPT,0,346,1485,13300,5,250,640,0,0,0,0
1001,0,1,1,ACCEPT,76.8891,7.6265,633,1,2,0.5024,93.34,737.38,42.73,41.00,131.50,722.00,61.00,62.00,0.0982,41.14,1,0,3.0657,ACCEPT,0,342,1453,12636,5,250,633,0,0,0,0
1002,0,1,1,ACCEPT,49.7237,3.4380,471,2,3,0.2569,95.34,740.26,42.73,41.00,131.00,724.00,56.00,66.00,0.1033,39.19,1,0,3.0038,ACCEPT,0,328,1529,13408,5,250,471,0,0,0,0
1003,0,1,1,ACCEPT,34.1269,2.5732,404,3,3,0.1708,98.34,743.14,42.73,41.00,131.00,725.50,50.00,69.00,0.1091,37.12,1,0,2.9989,ACCEPT,0,367,1519,14099,5,250,404,0,0,0,0
1004,0,1,1,ACCEPT,30.5158,3.0791,428,3,3,0.4533,101.34,746.02,42.73,41.00,132.50,726.50,49.00,71.00,0.1142,36.77,1,0,2.9140,ACCEPT,0,422,1593,13780,5,250,428,0,0,0,0
1005,0,1,1,ACCEPT,32.4287,3.3731,452,1,2,0.8031,102.34,747.95,42.73,41.00,134.00,728.00,50.00,72.00,0.1116,37.42,1,0,2.9137,ACCEPT,0,433,1652,15361,5,250,452,0,0,0,0
1006,0,1,1,ACCEPT,32.4908,3.3087,493,1,2,0.8438,103.34,749.87,42.73,41.00,135.50,731.00,51.00,70.00,0.1126,37.29,1,0,2.9321,ACCEPT,0,456,1653,17246,5,250,493,0,0,0,0
1007,0,1,1,ACCEPT,33.9867,3.5425,542,1,1,0.8616,104.34,750.83,42.73,41.00,137.50,733.00,51.00,70.00,0.1074,37.65,1,0,2.8295,ACCEPT,0,493,1631,20134,5,250,542,0,0,0,0
1008,0,1,1,ACCEPT,38.0041,4.0429,659,1,2,0.7011,105.34,752.75,42.73,41.00,139.00,734.00,52.00,70.00,0.1030,38.53,1,0,2.8334,ACCEPT,0,574,1712,18992,5,250,659,0,0,0,0
1009,0,1,1,ACCEPT,38.1565,4.1677,646,1,2,0.8019,106.34,754.67,42.73,41.00,140.00,736.00,54.00,70.00,0.1085,38.50,1,0,2.9052,ACCEPT,0,539,1672,19218,5,250,646,0,0,0,0
1010,0,1,1,ACCEPT,41.8918,4.4667,670,1,2,0.8224,107.34,756.59,42.73,41.00,141.50,738.00,55.00,70.00,0.1072,38.90,1,0,2.8351,ACCEPT,0,555,1663,19638,5,250,670,0,0,0,0
1011,0,1,1,ACCEPT,41.8151,4.5359,694,1,2,0.7666,108.34,758.52,42.73,41.00,143.00,740.00,56.00,70.00,0.1060,39.30,1,0,2.7589,ACCEPT,0,609,1692,20332,5,250,694,0,0,0,0
1012,0,1,1,ACCEPT,45.6557,4.8253,801,1,2,0.7640,109.34,760.44,42.73,41.00,144.50,742.00,57.00,70.00,0.1048,39.70,1,0,2.8221,ACCEPT,0,707,1678,19912,5,250,801,0,0,0,0
1013,0,1,1,ACCEPT,48.6548,4.8720,799,1,3,0.4080,110.34,763.32,42.73,41.00,146.50,744.00,57.00,70.00,0.0945,41.00,1,0,3.0288,ACCEPT,0,621,1695,18494,5,250,799,0,0,0,0
1014,0,1,1,ACCEPT,47.5817,4.9595,734,2,3,0.4700,112.34,766.20,42.73,41.00,148.50,747.00,59.00,70.00,0.0998,40.95,1,0,3.0067,ACCEPT,0,608,1569,18637,5,250,734,0,0,0,0
1015,0,1,1,ACCEPT,48.1717,4.7857,737,1,2,0.5400,113.34,768.12,42.73,41.00,150.00,749.50,58.00,69.00,0.0948,41.12,1,0,3.0232,ACCEPT,0,619,1516,19113,5,250,737,0,0,0,0
1016,0,1,1,ACCEPT,51.7931,5.4388,756,2,4,0.3399,115.34,771.97,42.73,41.00,151.50,752.50,59.00,69.00,0.0986,41.07,1,0,3.0311,ACCEPT,0,622,1587,17324,5,250,756,0,0,0,0
1017,0,1,1,ACCEPT,55.1052,5.7462,747,2,3,0.4578,117.34,774.85,42.73,41.00,153.50,755.50,61.00,71.00,0.1045,41.02,1,0,3.0073,ACCEPT,0,549,1483,18812,5,250,747,0,0,0,0
1018,0,1,1,ACCEPT,50.4125,5.5814,720,3,2,0.4444,120.34,776.77,42.73,41.00,154.50,757.50,59.00,69.00,0.1142,39.23,1,0,2.8461,ACCEPT,0,608,1450,18454,5,250,720,0,0,0,0
1019,0,1,1,ACCEPT,28.4872,3.3750,540,2,0,0.5222,122.34,776.77,42.73,41.00,157.00,759.50,56.00,65.00,0.1079,38.73,1,0,2.8331,ACCEPT,0,715,1446,18523,5,250,540,0,0,0,0
1020,0,1,1,ACCEPT,18.2739,1.4156,436,2,3,0.3073,124.34,779.66,42.73,41.00,158.00,760.50,54.00,63.00,0.1034,38.73,1,0,2.9376,ACCEPT,0,829,1557,14487,5,250,436,0,0,0,0
1021,0,1,1,ACCEPT,20.2931,1.5100,453,2,2,0.3466,126.34,781.58,42.73,41.00,162.00,761.50,56.00,61.00,0.0893,40.93,1,0,2.9351,ACCEPT,0,760,1486,14027,5,250,453,0,0,0,0
1022,0,1,1,ACCEPT,24.5211,1.8451,548,2,2,0.4051,128.34,783.50,42.73,41.00,163.50,763.50,55.00,61.00,0.0907,40.45,1,0,3.0196,ACCEPT,0,783,1567,14303,5,250,548,0,0,0,0
1023,0,1,1,ACCEPT,26.8387,2.1434,583,1,2,0.5111,129.34,785.42,42.73,41.00,165.50,765.50,57.00,61.00,0.0887,41.29,1,0,2.9456,ACCEPT,0,743,1583,15335,5,250,583,0,0,0,0
1024,0,1,1,ACCEPT,31.5244,2.8991,661,2,3,0.2405,131.34,788.30,42.73,41.00,166.50,767.50,57.00,61.00,0.0928,40.86,1,0,2.9920,ACCEPT,0,730,1633,14706,5,250,661,0,0,0,0
1025,0,1,1,ACCEPT,33.5686,3.4255,644,2,2,0.3727,133.34,790.23,42.73,41.00,169.00,769.50,58.00,61.00,0.0919,41.25,1,0,3.0767,ACCEPT,0,675,1665,15937,5,250,644,0,0,0,0
1026,0,1,1,ACCEPT,36.1997,3.7000,703,2,2,0.3940,135.34,792.15,42.73,41.00,168.00,772.00,52.00,60.00,0.1008,38.38,1,0,2.9964,ACCEPT,0,723,1725,16363,5,250,703,0,0,0,0
1027,0,1,1,ACCEPT,38.8157,3.5095,737,2,2,0.5862,137.34,794.07,42.73,41.00,166.00,774.00,44.00,60.00,0.1134,34.99,1,0,3.0462,ACCEPT,0,697,1716,16705,5,250,737,0,0,0,0
1028,0,1,1,ACCEPT,42.0957,4.3443,795,1,1,0.7660,138.34,795.03,42.73,41.00,164.00,775.50,38.00,59.00,0.1263,32.25,1,0,2.9898,ACCEPT,0,667,1715,16759,5,250,795,0,0,0,0
1029,0,1,1,ACCEPT,45.3003,4.6704,836,1,2,0.7022,139.34,796.95,42.73,41.00,168.00,776.50,42.00,59.00,0.1058,35.21,1,0,3.0295,ACCEPT,0,666,1782,16420,5,250,836,0,0,0,0
1030,0,1,1,ACCEPT,45.1562,4.6836,829,1,1,0.8347,140.34,797.91,42.73,41.00,168.50,777.50,43.00,59.00,0.1129,34.78,1,0,3.0696,ACCEPT,0,743,1785,18008,5,250,829,0,0,0,0
1031,0,1,1,ACCEPT,45.5216,4.7680,863,1,2,0.7520,141.34,799.84,42.73,41.00,166.00,780.00,34.00,58.00,0.1225,31.65,1,0,3.0619,ACCEPT,0,810,1839,17366,5,250,863,0,0,0,0
1032,0,1,1,ACCEPT,43.2113,4.6805,791,1,0,0.9494,142.34,799.84,42.73,41.00,173.00,781.50,46.00,57.00,0.1063,35.73,1,0,3.0704,ACCEPT,0,824,1750,17312,5,250,791,0,0,0,0
1033,0,1,1,ACCEPT,39.4742,4.5535,724,1,0,0.8936,143.34,799.84,42.73,41.00,170.50,783.00,41.00,54.00,0.1283,31.96,1,0,3.0518,ACCEPT,0,784,1762,16195,5,250,724,0,0,0,0
1034,0,1,1,ACCEPT,36.6822,3.6117,679,1,-1,0.7747,144.34,798.88,42.73,41.00,175.50,783.00,47.00,54.00,0.1124,34.97,1,0,3.0201,ACCEPT,0,737,1705,16614,5,250,679,0,0,0,0
1035,0,1,1,ACCEPT,36.7359,2.9540,706,1,0,0.8725,145.34,798.88,42.73,41.00,176.00,783.00,46.00,54.00,0.1140,34.53,1,0,2.9654,ACCEPT,0,733,1693,15715,5,250,706,0,0,0,0
1036,0,1,1,ACCEPT,36.3998,3.8786,671,1,1,0.9180,146.34,799.84,44.44,42.64,174.00,783.50,40.00,53.00,0.1289,32.13,1,1,2.8540,ACCEPT,0,648,1672,16139,5,250,671,0,0,0,0
1037,0,1,1,ACCEPT,29.9743,3.0829,669,-2,-1,0.8132,144.26,798.84,46.22,44.35,179.50,781.00,51.00,56.00,0.0966,39.50,1,1,2.4850,ACCEPT,0,710,1597,17275,5,250,669,0,0,0,0
1038,0,1,1,ACCEPT,22.4052,2.2767,576,0,-2,0.8108,144.26,796.76,48.07,46.12,179.50,780.00,51.00,54.00,0.1059,39.02,1,1,2.6776,ACCEPT,0,744,1422,16450,5,250,576,0,0,0,0
1039,0,1,1,ACCEPT,21.2358,2.1810,506,1,-1,0.6877,145.38,795.68,49.99,47.97,181.00,778.50,52.00,53.00,0.1103,39.54,1,1,2.6747,ACCEPT,0,628,1279,17395,5,250,506,0,0,0,0
1040,0,1,1,ACCEPT,20.3624,2.3615,503,2,-4,0.1272,147.73,791.18,49.99,47.97,181.50,774.00,51.00,52.00,0.1219,37.89,1,0,2.8692,ACCEPT,0,669,1150,17893,5,250,503,0,0,0,0
1041,0,1,1,ACCEPT,21.2992,2.5194,519,0,-3,0.3854,147.73,787.80,51.99,49.88,182.50,769.50,49.00,53.00,0.1116,39.30,1,1,2.4390,ACCEPT,0,654,1224,17949,5,250,519,0,0,0,0
1042,0,1,1,ACCEPT,21.8913,1.5285,509,2,-5,0.1257,150.16,781.95,54.07,51.88,184.00,764.50,46.00,53.00,0.1212,38.07,1,1,2.6748,ACCEPT,0,604,1349,19446,5,250,509,0,0,0,0
1043,0,1,1,ACCEPT,19.1561,1.0633,470,2,-4,0.0830,152.70,777.07,54.07,51.88,186.50,760.00,49.00,56.00,0.1335,37.87,1,0,2.8478,ACCEPT,0,735,1478,19194,5,250,470,0,0,0,0
1044,0,1,1,ACCEPT,19.7903,1.0763,508,-2,13,0.1831,150.16,792.91,56.23,53.95,187.50,753.50,49.00,59.00,0.0460,54.29,1,1,2.7946,ACCEPT,0,719,1731,19444,5,250,508,0,0,0,0
1045,0,1,1,ACCEPT,12.8785,1.1459,267,4,-26,0.2060,155.45,760.01,58.48,56.11,191.50,741.00,51.00,54.00,0.1256,40.76,1,1,2.7520,ACCEPT,0,740,1818,11956,5,250,267,0,0,0,0
1046,0,1,1,ACCEPT,27.5777,3.1585,518,4,-7,0.1042,160.91,750.82,58.48,56.11,195.00,731.50,48.00,59.00,0.1361,39.18,1,0,2.8366,ACCEPT,0,624,1976,14902,5,250,518,0,0,0,0
1047,0,1,1,ACCEPT,20.4903,1.8289,417,4,-5,0.0624,166.38,744.26,60.82,58.36,197.00,724.50,38.00,65.00,0.1506,36.44,1,1,2.8819,ACCEPT,0,710,1915,18223,5,250,417,0,0,0,0
1048,0,1,1,ACCEPT,20.2548,1.9265,472,6,-2,0.0445,174.91,741.52,60.82,58.36,206.00,720.50,40.00,69.00,0.1503,37.53,1,0,2.9489,ACCEPT,0,788,1663,19326,5,250,472,0,0,0,0
1049,0,1,1,ACCEPT,21.9038,2.1234,654,4,-4,0.1697,180.60,736.05,60.82,58.36,212.50,717.50,39.00,65.00,0.1464,36.90,1,0,2.9431,ACCEPT,0,919,1436,19782,5,250,654,0,0,0,0
1050,0,1,1,ACCEPT,26.0357,2.8129,872,2,0,0.6330,183.45,736.05,60.82,58.36,216.00,718.00,40.00,64.00,0.1442,37.23,1,0,2.8690,ACCEPT,0,1073,1387,18826,5,250,872,0,0,0,0
1051,0,1,1,ACCEPT,26.6565,2.8423,901,2,2,0.6382,186.29,738.79,60.82,58.36,218.50,721.00,41.00,66.00,0.1530,36.80,1,0,2.7126,ACCEPT,0,1269,1633,14868,5,250,901,0,0,0,0
1052,0,1,1,ACCEPT,29.8242,3.1757,994,-1,0,0.9125,184.87,738.79,58.48,56.11,217.50,723.50,43.00,65.00,0.1559,36.04,1,-1,2.6355,ACCEPT,0,1241,1775,12575,5,250,994,0,0,0,0
1053,0,1,1,ACCEPT,29.2673,2.3326,1052,-1,2,0.7310,183.50,741.41,58.48,56.11,215.00,724.50,40.00,63.00,0.1500,35.75,1,0,2.7104,ACCEPT,0,1272,1738,10724,5,250,1052,0,0,0,0
1054,0,1,1,ACCEPT,41.8855,3.4685,1155,-1,1,0.7541,182.13,742.73,58.48,56.11,212.00,726.50,38.00,61.00,0.1613,33.99,1,0,2.8290,ACCEPT,0,1088,1680,11132,5,250,1155,0,0,0,0
1055,0,1,1,ACCEPT,33.2944,2.6053,990,-1,1,0.9293,180.77,744.04,58.48,56.11,209.50,727.50,35.00,63.00,0.1644,33.15,1,0,2.7746,ACCEPT,0,1162,1632,10264,5,250,990,0,0,0,0
1056,0,1,1,ACCEPT,27.9865,2.0223,815,-2,2,0.6589,178.03,746.66,58.48,56.11,208.00,730.00,38.00,64.00,0.1611,34.29,1,0,2.7620,ACCEPT,0,1164,1713,10512,5,250,815,0,0,0,0
1057,0,1,1,ACCEPT,23.9540,2.0156,907,-4,4,0.1599,172.56,751.91,58.48,56.11,204.00,734.00,38.00,62.00,0.1398,36.18,1,0,2.7199,ACCEPT,0,1246,1811,10069,5,250,907,0,0,0,0
1058,0,1,1,ACCEPT,19.2727,1.9833,833,-3,6,0.3541,168.46,759.79,60.82,58.36,198.00,740.00,36.00,52.00,0.1405,35.56,1,1,2.8585,ACCEPT,0,1451,2196,11087,5,250,833,0,0,0,0
1059,0,1,1,ACCEPT,11.2224,1.1332,587,0,5,0.0034,168.46,766.62,60.82,58.36,196.00,751.50,34.00,51.00,0.1748,31.42,1,0,2.7937,ACCEPT,0,1558,2753,7486,5,250,587,0,0,0,0
1060,0,1,0,NEGATIVE_PEAK,-7.8862,1.0296,-417,6,26,0.2014,168.46,766.62,60.82,58.36,198.50,763.00,27.00,50.00,0.1649,30.26,0,0,0.0000,NOT_RUN,0,1599,3078,0,5,250,417,0,0,0,0
1061,0,1,1,ACCEPT,9.6559,1.1244,470,4,10,0.3723,174.15,780.30,60.82,58.36,201.50,775.00,19.00,30.00,0.1007,27.86,1,0,2.4351,ACCEPT,0,2121,3183,5239,5,250,470,0,0,0,0
1062,0,1,1,ACCEPT,9.3659,1.2184,424,-13,2,0.1863,155.66,783.03,60.82,58.36,201.00,773.00,28.00,24.00,0.0000,46.43,1,0,2.6952,ACCEPT,0,1784,3839,5219,5,250,424,0,0,0,0
1063,0,1,1,ACCEPT,17.4882,1.5531,570,0,-4,0.0649,155.66,777.56,63.26,60.69,202.50,773.50,23.00,15.00,0.0000,47.01,1,1,2.6646,ACCEPT,0,1083,2861,4621,5,250,570,0,0,0,0
1064,0,1,1,ACCEPT,19.1046,1.4937,590,-1,-4,0.2729,154.18,771.88,65.79,63.12,202.00,768.50,24.00,13.00,0.0000,47.94,1,1,2.6734,ACCEPT,0,956,2883,5457,5,250,590,0,0,0,0
1065,0,1,1,ACCEPT,22.9273,1.7116,813,-2,-4,0.0566,151.10,765.97,68.42,65.64,203.00,762.50,32.00,13.00,0.0000,52.01,1,1,2.5744,ACCEPT,0,1124,2810,6556,5,250,813,0,0,0,0
1066,0,1,1,ACCEPT,24.4415,2.0477,987,-2,-5,0.0800,147.90,758.27,68.42,65.64,203.50,754.00,35.00,14.00,0.0000,55.77,1,0,2.6201,ACCEPT,0,1359,2561,7815,5,250,987,0,0,0,0
1067,0,1,1,ACCEPT,26.4709,2.8342,1145,-1,-3,0.3205,146.30,753.66,68.42,65.64,203.50,747.00,39.00,18.00,0.0000,57.59,1,0,2.6842,ACCEPT,0,1465,2503,8163,5,250,1145,0,0,0,0
1068,0,1,1,ACCEPT,26.5454,3.0435,1190,-1,-2,0.6798,144.70,750.58,68.42,65.64,201.50,742.50,37.00,25.00,0.0000,57.38,1,0,2.7127,ACCEPT,0,1481,2391,8566,5,250,1190,0,0,0,0
1069,0,1,1,ACCEPT,25.9234,2.6321,1166,-2,-1,0.8182,141.49,749.04,71.15,68.27,199.00,738.00,38.00,36.00,0.0000,58.56,1,1,2.6435,ACCEPT,0,1503,2345,8915,5,250,1166,0,0,0,0
1070,0,1,1,ACCEPT,25.2679,2.4276,1073,-1,1,0.8975,139.83,750.64,74.00,71.00,196.50,738.50,39.00,37.00,0.0000,57.96,1,1,2.5675,ACCEPT,0,1322,2180,9248,5,250,1073,0,0,0,0
1071,0,1,1,ACCEPT,27.4484,2.5658,1111,-2,-1,0.8002,136.36,748.98,76.96,73.84,195.00,738.50,40.00,41.00,0.0000,59.57,1,1,2.6408,ACCEPT,0,1289,2179,10962,5,250,1111,0,0,0,0
1072,0,1,1,ACCEPT,31.3410,2.9023,1277,-1,-1,0.8998,134.55,747.24,80.04,76.79,192.50,736.00,45.00,40.00,0.0236,59.03,1,1,2.6969,ACCEPT,0,1360,2163,12400,5,250,1277,0,0,0,0
1073,0,1,1,ACCEPT,36.1813,3.5830,1641,-1,0,0.9781,132.68,747.24,83.24,79.87,193.00,739.00,44.00,28.00,0.0119,60.88,1,1,2.5597,ACCEPT,0,1627,2165,11926,5,250,1641,0,0,0,0
1074,0,1,1,ACCEPT,41.1561,3.9387,1607,0,0,1.0000,132.68,747.24,86.57,83.06,192.00,744.00,38.00,20.00,0.0075,59.41,1,1,2.6505,ACCEPT,0,1437,2091,12853,5,250,1607,0,0,0,0
1075,0,1,1,ACCEPT,43.6334,4.8589,1618,1,1,0.8789,134.71,749.19,90.03,86.38,194.50,746.00,41.00,20.00,0.0135,59.87,1,1,2.7331,ACCEPT,0,1413,1960,13321,5,250,1618,0,0,0,0
1076,0,1,1,ACCEPT,41.6809,4.7964,1602,-1,1,0.7534,132.60,751.21,90.03,86.38,194.00,748.50,34.00,25.00,0.0018,61.46,1,0,2.7891,ACCEPT,0,1460,1937,12900,5,250,1602,0,0,0,0
1077,0,1,1,ACCEPT,32.7286,3.1416,1464,-1,2,0.6086,130.49,755.26,90.03,86.38,197.50,749.50,41.00,31.00,0.0000,67.25,1,0,2.8389,ACCEPT,0,1731,1743,12033,5,250,1464,0,0,0,0
1078,0,1,1,ACCEPT,23.3759,2.1339,1195,0,1,0.8418,130.49,757.28,90.03,86.38,197.50,748.00,43.00,38.00,0.0000,67.65,1,0,2.3191,ACCEPT,0,2045,1593,13107,5,250,1195,0,0,0,0
1079,0,1,1,ACCEPT,13.0714,1.1875,741,0,1,0.9501,130.49,759.30,90.03,86.38,202.00,745.00,40.00,26.00,0.0000,72.92,1,0,1.9066,LOW_CONF,0,1847,1482,13655,5,250,741,0,0,0,0
1080,0,1,1,ACCEPT,11.6141,1.1410,704,-7,-4,0.5099,115.73,751.21,93.63,89.84,217.00,743.00,40.00,10.00,0.0000,101.61,1,1,2.7211,ACCEPT,0,1946,1299,13764,5,250,704,0,0,0,0
1081,0,1,1,ACCEPT,17.0636,1.5923,785,-2,0,0.7936,111.34,751.21,97.38,93.43,225.50,745.00,45.00,16.00,0.0000,114.33,1,1,2.6293,ACCEPT,0,1766,1260,15878,5,250,785,0,0,0,0
1082,0,1,1,ACCEPT,18.6198,1.8354,870,-1,0,0.9287,109.05,751.21,101.27,97.17,232.50,746.00,53.00,18.00,0.0000,123.56,1,1,2.7946,ACCEPT,0,1953,1180,15693,5,250,870,0,0,0,0
1083,0,1,1,ACCEPT,19.8833,1.9712,889,-2,-1,0.8425,104.30,748.93,105.33,101.06,232.50,746.50,49.00,13.00,0.0000,128.22,1,1,2.7609,ACCEPT,0,1895,998,16464,5,250,889,0,0,0,0
1084,0,1,1,ACCEPT,21.3937,2.0295,964,-1,0,0.9461,101.84,748.93,109.54,105.10,230.50,746.00,49.00,12.00,0.0000,128.70,1,1,2.8431,ACCEPT,0,1876,900,16375,5,250,964,0,0,0,0
1085,0,1,1,ACCEPT,23.6157,2.2541,1100,-2,-1,0.6600,96.70,746.47,113.92,109.30,224.00,747.00,38.00,8.00,0.0000,127.31,1,1,2.9098,ACCEPT,0,1944,833,17230,5,250,1100,0,0,0,0
1086,0,1,1,ACCEPT,25.2506,2.4262,1167,-2,0,0.8338,91.35,746.47,118.48,113.67,0.00,0.00,0.00,0.00,0.0000,752.04,1,1,2.8415,ACCEPT,0,1924,789,17374,5,250,1167,0,0,0,0
1087,0,1,1,ACCEPT,26.0052,2.6212,1135,-1,-1,0.7524,88.58,743.80,123.22,118.22,0.00,0.00,0.00,0.00,0.0000,749.06,1,1,3.0020,ACCEPT,0,1792,708,18618,5,250,1135,0,0,0,0
1088,0,1,1,ACCEPT,26.1051,3.0264,1147,-1,-1,0.6809,85.69,741.03,128.14,122.95,0.00,0.00,0.00,0.00,0.0000,745.97,1,1,3.0456,ACCEPT,0,1818,665,19424,5,250,1147,0,0,0,0
1089,0,1,1,ACCEPT,27.0103,3.4103,1197,-1,-1,0.7318,82.69,738.15,133.27,127.87,220.00,760.00,58.00,8.00,0.0000,139.04,1,1,3.1296,ACCEPT,0,1819,673,19635,5,250,1197,0,0,0,0
1090,0,1,1,ACCEPT,25.9032,2.9530,1131,-1,-1,0.8179,79.56,735.15,138.60,132.98,216.50,760.50,55.00,11.00,0.0000,139.26,1,1,3.1998,ACCEPT,0,1849,667,22575,5,250,1131,0,0,0,0
1091,0,1,1,ACCEPT,26.8935,3.0215,1266,-1,-1,0.7401,76.31,732.03,144.14,138.30,212.50,759.50,51.00,13.00,0.0000,138.93,1,1,3.2320,ACCEPT,0,1901,688,22518,5,250,1266,0,0,0,0
1092,0,1,1,ACCEPT,28.3911,3.1623,1208,-1,-1,0.7185,72.94,728.79,144.14,138.30,208.00,757.50,48.00,17.00,0.0000,138.08,1,1,3.2510,OUT_OF_RANGE,0,1704,657,23620,5,250,1208,0,0,0,0
1093,0,1,1,ACCEPT,30.4223,3.8889,1225,-1,-1,0.7102,69.56,725.55,144.14,138.30,208.50,756.50,55.00,17.00,0.0000,142.34,1,1,3.0296,OUT_OF_RANGE,0,1668,652,24170,5,250,1225,0,0,0,0
1094,0,1,1,ACCEPT,34.3884,3.9247,1303,0,-2,0.4850,69.56,719.06,144.14,138.30,203.00,756.50,52.00,15.00,0.0000,138.59,1,1,3.1408,OUT_OF_RANGE,0,1619,640,25242,5,250,1303,0,0,0,0
1095,0,1,1,ACCEPT,29.6303,2.6181,1241,-1,-2,0.5222,66.19,712.58,144.14,138.30,203.50,756.00,57.00,16.00,0.0000,144.01,1,1,3.0284,OUT_OF_RANGE,0,1527,690,25282,5,250,1241,0,0,0,0
1096,0,1,1,ACCEPT,16.4895,1.3810,830,5,2,0.7434,83.06,719.06,144.14,138.30,198.50,753.50,51.00,17.00,0.0000,120.46,1,0,2.7410,ACCEPT,0,1364,773,25373,5,250,830,0,0,0,0
1097,0,1,1,ACCEPT,21.2252,1.9338,1168,-1,-2,0.8219,79.69,712.58,144.14,138.30,200.00,751.50,58.00,17.00,0.0000,126.45,1,0,2.7965,ACCEPT,0,1612,941,22986,5,250,1168,0,0,0,0
1098,0,1,1,ACCEPT,26.2236,2.7795,1437,0,-2,0.7237,79.69,706.09,144.14,138.30,195.50,749.00,53.00,18.00,0.0000,123.50,1,0,2.8192,ACCEPT,0,1612,951,20033,5,250,1437,0,0,0,0
1099,0,1,1,ACCEPT,30.4161,3.5000,1505,0,-2,0.7289,79.69,699.61,144.14,138.30,197.00,746.00,60.00,18.00,0.0000,126.15,1,0,2.8522,ACCEPT,0,1509,948,17824,5,250,1505,0,0,0,0
1100,0,1,1,ACCEPT,33.4298,3.5359,1676,0,-2,0.6337,79.69,693.12,144.14,138.30,194.00,742.50,54.00,19.00,0.0000,124.52,1,0,2.8743,ACCEPT,0,1709,955,17241,5,250,1676,0,0,0,0
1101,0,1,1,ACCEPT,36.7421,3.7427,1804,0,-2,0.5554,79.69,686.64,144.14,138.30,191.00,738.50,50.00,23.00,0.0000,122.80,1,1,2.8123,OUT_OF_RANGE,0,1789,942,18675,5,250,1804,0,0,0,0
1102,0,1,1,ACCEPT,40.3396,4.2111,2055,0,-3,0.3562,79.69,676.91,144.14,138.30,192.00,734.50,56.00,31.00,0.0000,126.22,1,0,2.8070,ACCEPT,0,1904,971,17676,5,250,2055,0,0,0,0
1103,0,1,1,ACCEPT,42.0844,3.9460,1973,0,-3,0.5297,79.69,667.19,144.14,138.30,189.00,731.00,52.00,30.00,0.0000,126.58,1,0,2.8239,ACCEPT,0,1769,969,17726,5,250,1973,0,0,0,0
1104,0,1,1,ACCEPT,44.4512,4.1154,2033,0,-2,0.6306,79.69,660.70,144.14,138.30,188.50,729.50,53.00,29.00,0.0000,128.74,1,1,2.8091,OUT_OF_RANGE,0,1873,979,17134,5,250,2033,0,0,0,0
1105,0,1,1,ACCEPT,47.4294,4.3420,2006,1,-3,0.3988,83.06,650.98,144.14,138.30,190.50,727.50,59.00,29.00,0.0000,131.90,1,0,2.7810,ACCEPT,0,1818,962,18069,5,250,2006,0,0,0,0
1106,0,1,1,ACCEPT,51.3257,4.3909,2213,0,-2,0.5689,83.06,644.49,144.14,138.30,187.50,724.50,55.00,29.00,0.0000,131.56,1,0,2.7600,ACCEPT,0,1879,989,17341,5,250,2213,0,0,0,0
1107,0,1,1,ACCEPT,51.2622,3.8887,2166,0,-2,0.5323,83.06,638.01,144.14,138.30,187.00,721.50,56.00,27.00,0.0000,133.32,1,1,2.7077,OUT_OF_RANGE,0,1761,988,17746,5,250,2166,0,0,0,0
1108,0,1,1,ACCEPT,53.4004,3.7782,2214,0,-3,0.4083,83.06,628.28,144.14,138.30,186.50,719.50,57.00,27.00,0.0000,137.91,1,1,2.7164,OUT_OF_RANGE,0,1754,974,17134,5,250,2214,0,0,0,0
1109,0,1,1,ACCEPT,53.6735,3.6534,2108,0,-2,0.6746,83.06,621.80,144.14,138.30,186.00,716.50,58.00,27.00,0.0000,139.87,1,1,2.7124,OUT_OF_RANGE,0,1613,987,16808,5,250,2108,0,0,0,0
1110,0,1,1,ACCEPT,44.1406,2.9855,1848,0,-2,0.7175,83.06,615.31,144.14,138.30,186.00,715.00,58.00,26.00,0.0000,143.30,1,1,2.7013,OUT_OF_RANGE,0,1558,972,17234,5,250,1848,0,0,0,0
1111,0,1,1,ACCEPT,35.4704,2.4792,1609,1,-2,0.7800,86.44,608.83,144.14,138.30,185.50,712.50,59.00,27.00,0.0000,143.39,1,0,2.6629,ACCEPT,0,1720,959,15452,5,250,1609,0,0,0,0
1112,0,1,1,ACCEPT,33.3898,2.0550,1494,0,-1,0.8300,86.44,605.59,144.14,138.30,185.50,709.00,61.00,26.00,0.0000,143.21,1,0,2.7555,ACCEPT,0,1652,1010,15399,5,250,1494,0,0,0,0
1113,0,1,1,ACCEPT,33.6954,1.9247,1482,0,-1,0.8320,86.44,602.34,144.14,138.30,186.50,707.00,63.00,26.00,0.0000,144.79,1,0,2.7749,ACCEPT,0,1683,1034,15528,5,250,1482,0,0,0,0
