frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,55.1918,8.2484,1262,0,-1,0.8772,203.74,183.63,222.72,114.74,210.00,426.50,174.00,103.00,0.0000,242.95,1,0,3.1137,ACCEPT,0,917,746,32767,0,0,1262,0,0,0,0
115,0,1,1,ACCEPT,53.2861,8.4444,1216,0,-1,0.8232,203.74,180.95,222.72,114.74,210.50,425.00,175.00,102.00,0.0000,244.15,1,0,3.0444,ACCEPT,0,920,610,32767,0,0,1216,0,0,0,0
116,0,1,1,ACCEPT,50.3265,7.8255,1166,0,-1,0.8551,203.74,178.26,231.63,119.33,210.50,424.00,177.00,102.00,0.0000,245.84,1,1,3.0504,ACCEPT,0,1108,766,32767,0,0,1166,0,0,0,0
117,0,1,1,ACCEPT,59.4935,10.0703,1289,0,-1,0.8223,203.74,175.46,231.63,119.33,210.50,423.00,179.00,102.00,0.0000,247.63,1,0,3.1685,ACCEPT,0,911,729,32767,0,0,1289,0,0,0,0
118,0,1,1,ACCEPT,60.2846,10.0417,1205,0,-1,0.8473,203.74,172.66,231.63,119.33,209.50,422.50,183.00,103.00,0.0000,249.90,1,0,3.1406,ACCEPT,0,858,641,32767,0,0,1205,0,0,0,0
119,0,1,1,ACCEPT,58.5186,8.9606,1138,0,-1,0.8199,203.74,169.87,231.63,119.33,211.00,422.50,182.00,105.00,0.0000,252.74,1,0,3.0588,ACCEPT,0,908,751,32767,0,0,1138,0,0,0,0
120,0,1,1,ACCEPT,56.4368,8.2308,1177,0,-1,0.8403,203.74,167.07,240.90,124.10,210.50,419.00,183.00,110.00,0.0000,252.02,1,1,3.0993,ACCEPT,0,873,798,32767,0,0,1177,0,0,0,0
121,0,1,1,ACCEPT,63.9002,10.7436,1257,0,-1,0.8568,203.74,164.16,240.90,124.10,210.50,416.00,187.00,102.00,0.0000,251.93,1,0,3.1973,ACCEPT,0,804,662,32767,0,0,1257,0,0,0,0
122,0,1,1,ACCEPT,63.3210,10.3226,1280,0,-1,0.9109,203.74,161.26,240.90,124.10,210.50,417.00,187.00,110.00,0.0000,255.83,1,0,3.1078,ACCEPT,0,1016,797,32767,0,0,1280,0,0,0,0
123,0,1,1,ACCEPT,60.5416,9.3309,1297,0,-1,0.9661,203.74,158.35,250.53,129.06,213.00,418.00,188.00,108.00,0.0000,259.81,1,1,3.0495,ACCEPT,0,1159,813,32767,0,0,1297,0,0,0,0
124,0,1,1,ACCEPT,60.8208,9.3309,1297,0,-1,0.9884,203.74,155.33,250.53,129.06,210.00,417.00,192.00,110.00,0.0000,261.75,1,0,3.0598,ACCEPT,0,938,717,32767,0,0,1297,0,0,0,0
125,0,1,1,ACCEPT,63.8628,10.3252,1270,0,0,1.0000,203.74,155.33,250.53,129.06,210.00,417.50,192.00,109.00,0.0000,262.25,1,0,3.1721,ACCEPT,0,917,729,32767,0,0,1270,0,0,0,0
126,0,1,1,ACCEPT,62.7681,8.7500,1365,0,-1,0.9780,203.74,152.30,250.53,129.06,212.50,415.50,193.00,109.00,0.0000,263.34,1,0,3.0176,ACCEPT,0,952,789,32767,0,0,1365,0,0,0,0
127,0,1,1,ACCEPT,64.1943,13.1121,1403,0,0,1.0000,203.74,152.30,250.53,129.06,212.00,411.00,198.00,110.00,0.0000,258.83,1,0,3.0758,ACCEPT,0,1062,668,32767,0,0,1403,0,0,0,0
128,0,1,1,ACCEPT,65.1204,8.5613,1327,0,0,1.0000,203.74,152.30,250.53,129.06,210.00,414.50,196.00,111.00,0.0000,262.27,1,0,3.1346,ACCEPT,0,894,716,32768,0,0,1327,0,0,0,0
129,0,1,1,ACCEPT,55.9071,5.9837,1101,0,0,1.0000,203.74,152.30,250.53,129.06,211.50,414.00,195.00,112.00,0.0000,261.81,1,0,3.1603,ACCEPT,0,851,514,32767,0,0,1101,0,0,0,0
130,0,1,1,ACCEPT,22.2695,2.4179,677,0,-1,0.9335,203.74,149.28,250.53,129.06,212.00,412.50,194.00,113.00,0.0000,263.35,1,0,2.9786,ACCEPT,0,1082,7528,27892,0,0,677,0,0,0,0
131,0,1,1,ACCEPT,46.7971,6.5621,2008,0,0,1.0000,203.74,149.28,260.55,134.23,212.50,413.50,197.00,115.00,0.0000,264.36,1,1,3.0559,ACCEPT,0,1459,521,32767,0,0,2008,0,0,0,0
132,0,1,1,ACCEPT,50.6552,5.9825,1023,0,0,1.0000,203.74,149.28,260.55,134.23,213.00,412.00,198.00,118.00,0.0000,262.88,1,0,3.1648,ACCEPT,0,961,899,32767,0,0,1023,0,0,0,0
133,0,1,1,ACCEPT,54.8201,5.4435,1350,0,0,1.0000,203.74,149.28,260.55,134.23,212.00,410.50,202.00,117.00,0.0000,261.35,1,0,3.1906,ACCEPT,0,1029,698,32767,0,0,1350,0,0,0,0
134,0,1,1,ACCEPT,56.6713,6.0126,1431,0,0,1.0000,203.74,149.28,260.55,134.23,213.00,409.00,202.00,118.00,0.0000,259.88,1,0,3.1885,ACCEPT,0,1109,730,32767,0,0,1431,0,0,0,0
135,0,1,1,ACCEPT,59.8331,5.4808,1573,0,0,1.0000,203.74,149.28,260.55,134.23,213.00,408.00,202.00,120.00,0.0000,258.88,1,0,3.1977,ACCEPT,0,1123,742,32767,0,0,1573,0,0,0,0
136,0,1,1,ACCEPT,61.7732,6.5159,1642,0,0,1.0000,203.74,149.28,260.55,134.23,213.50,409.00,203.00,120.00,0.0000,259.90,1,0,3.1737,ACCEPT,0,1260,574,31038,0,0,1642,0,0,0,0
137,0,1,1,ACCEPT,37.9623,4.1023,1243,0,0,1.0000,203.74,149.28,260.55,134.23,214.00,408.00,202.00,120.00,0.0000,258.92,1,0,3.0733,ACCEPT,0,1202,2685,32347,0,0,1243,0,0,0,0
138,0,1,1,ACCEPT,56.3679,8.2300,1646,0,0,1.0000,203.74,149.28,260.55,134.23,215.00,407.00,202.00,120.00,0.0000,257.96,1,0,3.0139,ACCEPT,0,1144,767,32767,0,0,1646,0,0,0,0
139,0,1,1,ACCEPT,58.9632,6.2586,1452,0,1,0.9635,203.74,152.43,260.55,134.23,213.50,405.50,205.00,121.00,0.0000,253.26,1,0,3.0139,ACCEPT,0,1035,681,32767,0,0,1452,0,0,0,0
140,0,1,1,ACCEPT,58.5608,6.6462,1409,0,0,1.0000,203.74,152.43,260.55,134.23,215.50,400.00,203.00,110.00,0.0000,247.85,1,0,3.0011,ACCEPT,0,1114,619,32767,0,0,1409,0,0,0,0
141,0,1,1,ACCEPT,57.2060,6.9350,1387,0,0,1.0000,203.74,152.43,260.55,134.23,217.50,405.00,201.00,122.00,0.0000,252.94,1,0,2.9424,ACCEPT,0,1099,794,32767,0,0,1387,0,0,0,0
142,0,1,1,ACCEPT,53.6161,6.1033,1477,0,1,0.9756,203.74,155.58,250.53,129.06,216.50,405.00,203.00,122.00,0.0000,249.75,1,-1,2.8353,ACCEPT,0,1256,742,32767,0,0,1477,0,0,0,0
143,0,1,1,ACCEPT,48.9529,5.0532,1329,0,0,1.0000,203.74,155.58,250.53,129.06,217.50,403.00,203.00,118.00,0.0000,247.80,1,0,2.8876,ACCEPT,0,1046,683,32767,0,0,1329,0,0,0,0
144,0,1,1,ACCEPT,51.9754,6.4133,1443,0,0,1.0000,203.74,155.58,250.53,129.06,216.50,404.50,205.00,121.00,0.0000,249.25,1,0,2.6816,ACCEPT,0,1173,745,32768,0,0,1443,0,0,0,0
145,0,1,1,ACCEPT,54.6263,5.8745,1545,1,1,0.9832,209.62,158.60,250.53,129.06,216.50,404.00,207.00,120.00,0.0000,245.49,1,0,2.8905,ACCEPT,0,1273,783,32766,0,0,1545,0,0,0,0
146,0,1,1,ACCEPT,56.1995,6.6920,1586,0,0,1.0000,209.62,158.60,260.55,134.23,219.00,402.50,204.00,123.00,0.0000,244.08,1,1,2.9264,ACCEPT,0,1219,587,32767,0,0,1586,0,0,0,0
147,0,1,1,ACCEPT,55.6397,4.7580,1494,0,1,0.9839,209.62,161.75,260.55,134.23,219.50,403.00,205.00,126.00,0.0000,241.45,1,0,2.9897,ACCEPT,0,1179,749,32767,0,0,1494,0,0,0,0
148,0,1,1,ACCEPT,56.6797,5.8971,1604,0,0,1.0000,209.62,161.75,260.55,134.23,219.00,403.50,204.00,125.00,0.0000,241.93,1,0,2.9452,ACCEPT,0,1304,724,32767,0,0,1604,0,0,0,0
149,0,1,1,ACCEPT,54.7265,4.6954,1526,0,1,0.9705,209.62,164.90,250.53,129.06,220.50,404.00,203.00,124.00,0.0000,239.35,1,-1,2.9186,ACCEPT,0,1138,550,32767,0,0,1526,0,0,0,0
150,0,1,1,ACCEPT,53.0312,5.6629,1495,0,0,1.0000,209.62,164.90,250.53,129.06,221.00,403.50,204.00,127.00,0.0000,238.87,1,0,2.8365,ACCEPT,0,1252,626,32767,0,0,1495,0,0,0,0
151,0,1,1,ACCEPT,54.6300,5.4966,1594,0,1,0.9479,209.62,167.92,250.53,129.06,221.50,403.50,203.00,127.00,0.0000,235.88,1,0,2.7933,ACCEPT,0,1275,559,32766,0,0,1594,0,0,0,0
152,0,1,1,ACCEPT,57.3465,6.6457,1688,1,0,0.9650,215.49,167.92,250.53,129.06,223.50,403.50,207.00,127.00,0.0000,235.71,1,0,2.8819,ACCEPT,0,1203,443,32767,0,0,1688,0,0,0,0
153,0,1,1,ACCEPT,52.5912,5.4688,1575,0,1,0.9219,215.49,170.95,250.53,129.06,226.50,403.50,207.00,129.00,0.0000,232.82,1,0,3.0143,ACCEPT,0,1328,498,32767,0,0,1575,0,0,0,0
154,0,1,1,ACCEPT,51.0362,6.3385,1648,0,1,0.8950,215.49,173.97,250.53,129.06,227.00,402.00,206.00,126.00,0.0000,228.32,1,0,3.0149,ACCEPT,0,1296,500,32767,0,0,1648,0,0,0,0
155,0,1,1,ACCEPT,22.4140,2.6025,1054,0,1,0.8928,215.49,176.99,250.53,129.06,225.50,400.00,201.00,126.00,0.0000,223.23,1,0,2.8809,ACCEPT,0,1403,7174,18667,0,0,1054,0,0,0,0
156,0,1,1,ACCEPT,34.3554,4.7343,1657,0,2,0.7864,215.49,183.04,240.90,124.10,226.50,399.00,193.00,122.00,0.0000,216.24,1,-1,2.9065,ACCEPT,0,1739,828,32767,0,0,1657,0,0,0,0
157,0,1,1,ACCEPT,43.9676,5.0199,1511,0,2,0.7412,215.49,188.85,231.63,119.33,225.00,397.00,190.00,120.00,0.0000,208.37,1,-1,2.9718,ACCEPT,0,1330,643,30459,0,0,1511,0,0,0,0
158,0,1,1,ACCEPT,47.8362,5.1429,1476,0,2,0.7791,215.49,194.45,222.72,114.74,225.50,394.00,185.00,118.00,0.0000,199.81,1,-1,2.9828,ACCEPT,0,1384,626,31303,0,0,1476,0,0,0,0
159,0,1,1,ACCEPT,52.4056,5.4013,1615,0,2,0.7789,215.49,199.82,214.16,110.32,224.50,393.00,179.00,114.00,0.0000,193.39,1,-1,2.9423,ACCEPT,0,1323,694,31709,0,0,1615,0,0,0,0
160,0,1,1,ACCEPT,57.0652,5.8940,1668,0,1,0.9281,215.49,202.41,214.16,110.32,225.50,390.50,175.00,113.00,0.0000,188.36,1,0,2.9758,ACCEPT,0,1263,637,30789,0,0,1668,0,0,0,0
161,0,1,1,ACCEPT,54.3538,5.3253,1539,0,2,0.8187,215.49,207.58,205.92,106.08,224.00,390.00,174.00,110.00,0.0000,182.62,1,-1,2.9613,ACCEPT,0,1202,599,32767,0,0,1539,0,0,0,0
162,0,1,1,ACCEPT,56.9421,6.3347,1590,0,1,0.9428,215.49,210.06,205.92,106.08,222.50,388.00,173.00,108.00,0.0000,178.08,1,0,2.9268,ACCEPT,0,1197,591,32767,0,0,1590,0,0,0,0
163,0,1,1,ACCEPT,53.7488,6.4085,1365,0,1,0.8571,215.49,212.55,198.00,102.00,222.00,385.50,168.00,107.00,0.0000,173.08,1,-1,2.9437,ACCEPT,0,1099,582,32767,0,0,1365,0,0,0,0
164,0,1,1,ACCEPT,56.2876,5.7124,1331,0,2,0.8107,215.49,217.33,190.38,98.08,223.00,384.50,166.00,105.00,0.0000,167.34,1,-1,2.8994,ACCEPT,0,1057,551,32767,0,0,1331,0,0,0,0
165,0,1,1,ACCEPT,58.8668,8.1824,1301,0,1,0.8509,215.49,219.62,190.38,98.08,222.50,383.00,163.00,104.00,0.0000,163.53,1,0,2.9924,ACCEPT,0,979,582,32767,0,0,1301,0,0,0,0
166,0,1,1,ACCEPT,58.1146,8.3878,1233,0,1,0.8532,215.49,221.92,190.38,98.08,222.50,382.00,161.00,102.00,0.0000,160.23,1,0,2.9637,ACCEPT,0,948,556,32767,0,0,1233,0,0,0,0
167,0,1,1,ACCEPT,52.1856,6.6343,1161,0,2,0.7786,215.49,226.52,183.06,94.30,222.00,381.00,158.00,102.00,0.0000,154.62,1,-1,2.9131,ACCEPT,0,959,554,32767,0,0,1161,0,0,0,0
168,0,1,1,ACCEPT,57.1602,7.4937,1184,0,1,0.9535,215.49,228.73,183.06,94.30,221.50,380.50,155.00,99.00,0.0000,151.89,1,0,2.9099,ACCEPT,0,959,600,32767,0,0,1184,0,0,0,0
169,0,1,1,ACCEPT,53.3102,7.6014,1125,0,1,0.9022,215.49,230.94,183.06,94.30,221.00,379.50,154.00,99.00,0.0000,148.66,1,0,2.8914,ACCEPT,0,905,656,32767,0,0,1125,0,0,0,0
170,0,1,1,ACCEPT,51.2043,8.1367,1131,0,1,0.8683,215.49,233.15,183.06,94.30,221.00,380.50,156.00,101.00,0.0000,147.45,1,0,2.9157,ACCEPT,0,969,600,32767,0,0,1131,0,0,0,0
171,0,1,1,ACCEPT,50.4255,6.5058,1119,0,1,0.8534,215.49,235.36,176.02,90.68,221.50,380.00,155.00,100.00,0.0000,144.77,1,-1,2.9260,ACCEPT,0,1033,619,32767,0,0,1119,0,0,0,0
172,0,1,1,ACCEPT,51.0262,6.7456,1140,0,2,0.7526,215.49,239.61,176.02,90.68,220.00,380.50,158.00,103.00,0.0000,140.96,1,0,2.8631,ACCEPT,0,1008,569,32767,0,0,1140,0,0,0,0
173,0,1,1,ACCEPT,49.7713,6.7333,1111,0,0,1.0000,215.49,239.61,176.02,90.68,220.00,380.50,158.00,101.00,0.0000,140.96,1,0,2.9154,ACCEPT,0,994,492,32767,0,0,1111,0,0,0,0
174,0,1,1,ACCEPT,52.3496,7.8705,1094,0,1,0.8894,215.49,241.73,176.02,90.68,219.50,381.50,159.00,103.00,0.0000,139.82,1,0,2.7538,ACCEPT,0,1025,553,32767,0,0,1094,0,0,0,0
175,0,1,1,ACCEPT,55.7612,9.2314,1117,1,1,0.8585,219.62,243.86,176.02,90.68,219.00,380.00,164.00,106.00,0.0000,136.14,1,0,2.4887,ACCEPT,0,1004,575,32767,0,0,1117,0,0,0,0
176,0,1,1,ACCEPT,53.3619,8.3040,1038,0,1,0.8516,219.62,245.98,176.02,90.68,221.00,381.00,160.00,104.00,0.0000,135.02,1,0,2.8209,ACCEPT,0,954,539,32767,0,0,1038,0,0,0,0
177,0,1,1,ACCEPT,55.3534,8.0787,1026,0,1,0.8187,219.62,248.11,176.02,90.68,220.50,381.00,163.00,108.00,0.0000,132.89,1,0,2.9876,ACCEPT,0,926,522,32767,0,0,1026,0,0,0,0
178,0,1,1,ACCEPT,51.2407,6.7219,1015,0,2,0.7892,219.62,252.36,176.02,90.68,221.50,382.50,165.00,109.00,0.0000,130.15,1,0,2.8679,ACCEPT,0,1085,705,32767,0,0,1015,0,0,0,0
179,0,1,1,ACCEPT,17.8752,2.0207,489,0,0,1.0000,219.62,252.36,176.02,90.68,222.50,383.00,163.00,108.00,0.0000,130.67,1,0,2.8110,ACCEPT,0,1200,6808,19375,0,0,489,0,0,0,0
180,0,1,1,ACCEPT,42.8983,5.9934,1804,0,2,0.7123,219.62,256.61,176.02,90.68,222.00,383.00,164.00,110.00,0.0000,126.41,1,0,2.7978,ACCEPT,0,1593,573,32768,0,0,1804,0,0,0,0
181,0,1,1,ACCEPT,43.0363,6.0710,1111,0,1,0.9631,219.62,258.73,176.02,90.68,223.00,383.00,168.00,112.00,0.0000,124.31,1,0,2.6285,ACCEPT,0,1339,553,32767,0,0,1111,0,0,0,0
182,0,1,1,ACCEPT,46.3847,6.2113,1205,1,1,0.9237,223.74,260.86,176.02,90.68,222.00,384.50,168.00,111.00,0.0000,123.65,1,0,2.5553,ACCEPT,0,1256,540,32767,0,0,1205,0,0,0,0
183,0,1,1,ACCEPT,49.5504,9.2270,1301,0,1,0.9085,223.74,262.98,176.02,90.68,223.50,384.00,165.00,112.00,0.0000,121.02,1,0,2.8000,ACCEPT,0,1456,478,32766,0,0,1301,0,0,0,0
184,0,1,1,ACCEPT,21.0058,3.5233,680,0,1,0.9941,223.74,265.11,176.02,90.68,222.50,385.50,165.00,111.00,0.0000,120.40,1,0,2.9367,ACCEPT,0,1621,5672,17160,0,0,680,0,0,0,0
185,0,1,1,ACCEPT,36.8575,6.0704,1639,0,1,0.8615,223.74,267.23,176.02,90.68,223.00,385.00,170.00,114.00,0.0000,117.77,1,0,2.9297,ACCEPT,0,1766,1926,27661,0,0,1639,0,0,0,0
186,0,1,1,ACCEPT,45.1500,7.9503,1280,0,1,0.8344,223.74,269.36,176.02,90.68,223.00,387.00,172.00,112.00,0.0000,117.64,1,0,2.9556,ACCEPT,0,1302,660,32767,0,0,1280,0,0,0,0
187,0,1,1,ACCEPT,47.0924,8.0359,1342,0,1,0.8435,223.74,271.48,176.02,90.68,222.50,387.00,173.00,116.00,0.0000,115.52,1,0,2.9562,ACCEPT,0,1550,643,32767,0,0,1342,0,0,0,0
188,0,1,1,ACCEPT,46.3068,7.8537,1288,0,1,0.8595,223.74,273.61,176.02,90.68,223.00,388.00,172.00,116.00,0.0000,114.39,1,0,2.9306,ACCEPT,0,1561,592,32767,0,0,1288,0,0,0,0
189,0,1,1,ACCEPT,43.8647,6.2562,1270,0,1,0.9520,223.74,275.73,176.02,90.68,222.00,387.00,174.00,116.00,0.0000,111.28,1,0,2.8842,ACCEPT,0,1586,624,32767,0,0,1270,0,0,0,0
190,0,1,1,ACCEPT,43.2744,5.9259,1280,0,1,0.9664,223.74,277.86,176.02,90.68,222.50,385.00,175.00,110.00,0.0000,107.15,1,0,2.8069,ACCEPT,0,1545,576,32767,0,0,1280,0,0,0,0
191,0,1,1,ACCEPT,43.0379,5.5517,1288,0,1,0.9767,223.74,279.98,176.02,90.68,224.00,381.50,174.00,109.00,0.0000,101.52,1,0,2.7425,ACCEPT,0,1555,587,32766,0,0,1288,0,0,0,0
192,0,1,1,ACCEPT,41.3365,4.9087,1291,0,1,0.9853,223.74,282.11,176.02,90.68,223.00,380.50,176.00,103.00,0.0000,98.39,1,0,2.6935,ACCEPT,0,1616,621,32767,0,0,1291,0,0,0,0
193,0,1,1,ACCEPT,41.5292,6.2525,1263,0,0,1.0000,223.74,282.11,176.02,90.68,222.00,376.50,180.00,105.00,0.0177,94.41,1,0,2.8200,ACCEPT,0,1440,516,32767,0,0,1263,0,0,0,0
194,0,1,1,ACCEPT,41.5190,5.5364,1218,0,1,0.8801,223.74,284.23,176.02,90.68,222.00,374.50,180.00,101.00,0.0296,90.28,1,0,2.8247,ACCEPT,0,1446,570,32767,0,0,1218,0,0,0,0
195,0,1,1,ACCEPT,41.3153,5.3463,1235,0,1,0.8891,223.74,286.36,176.02,90.68,221.50,371.00,181.00,98.00,0.0534,84.67,1,0,2.8221,ACCEPT,0,1348,493,32767,0,0,1235,0,0,0,0
196,0,1,1,ACCEPT,41.3011,4.7287,1220,0,1,0.9148,223.74,288.48,176.02,90.68,222.00,367.00,182.00,98.00,0.0898,78.53,1,0,2.7991,ACCEPT,0,1334,495,32767,0,0,1220,0,0,0,0
197,0,1,1,ACCEPT,40.3694,4.4148,1192,0,1,0.9329,223.74,290.61,176.02,90.68,221.50,364.50,183.00,99.00,0.1213,73.92,1,0,2.7570,ACCEPT,0,1334,466,32767,0,0,1192,0,0,0,0
198,0,1,1,ACCEPT,39.7997,4.6286,1134,0,0,1.0000,223.74,290.61,176.02,90.68,222.00,362.00,182.00,98.00,0.1357,71.41,1,0,2.8532,ACCEPT,0,1243,439,32767,0,0,1134,0,0,0,0
199,0,1,1,ACCEPT,41.8222,4.6561,1178,0,1,0.8905,223.74,292.73,176.02,90.68,220.50,363.50,187.00,91.00,0.1200,70.84,1,0,2.8921,ACCEPT,0,1149,467,32767,0,0,1178,0,0,0,0
200,0,1,1,ACCEPT,41.9193,4.4576,1208,0,1,0.9098,223.74,294.86,176.02,90.68,222.00,363.00,184.00,92.00,0.1418,68.16,1,0,2.9023,ACCEPT,0,1178,504,32767,0,0,1208,0,0,0,0
201,0,1,1,ACCEPT,40.3300,4.3938,1138,0,1,0.9420,223.74,296.98,176.02,90.68,222.50,360.50,183.00,101.00,0.1979,63.53,1,0,2.9080,ACCEPT,0,1121,569,32767,0,0,1138,0,0,0,0
202,0,1,1,ACCEPT,37.7104,3.7607,1053,0,1,0.9725,223.74,299.11,176.02,90.68,221.50,364.50,185.00,97.00,0.1733,65.43,1,0,2.9228,ACCEPT,0,1086,1160,31637,0,0,1053,0,0,0,0
203,0,1,1,ACCEPT,17.4880,2.8548,688,0,0,1.0000,223.74,299.11,183.06,94.30,221.50,366.50,185.00,101.00,0.1807,67.43,1,1,2.6196,ACCEPT,0,1654,4670,23854,0,0,688,0,0,0,0
204,0,1,1,ACCEPT,27.7082,2.5812,1319,0,1,0.8673,223.74,301.32,176.02,90.68,222.00,366.50,186.00,103.00,0.1886,65.20,1,-1,2.8608,ACCEPT,0,1668,606,32767,0,0,1319,0,0,0,0
205,0,1,1,ACCEPT,36.9239,3.8511,1009,0,1,0.8563,223.74,303.45,176.02,90.68,222.00,368.50,186.00,107.00,0.1988,65.08,1,0,3.0095,ACCEPT,0,1091,606,32767,0,0,1009,0,0,0,0
206,0,1,1,ACCEPT,36.5819,3.3553,1020,0,1,0.8843,223.74,305.57,176.02,90.68,221.50,370.50,187.00,109.00,0.2035,64.97,1,0,3.0474,ACCEPT,0,1088,578,32767,0,0,1020,0,0,0,0
207,0,1,1,ACCEPT,35.8922,3.6323,1057,0,1,0.9924,223.74,307.70,176.02,90.68,220.50,374.00,187.00,112.00,0.2006,66.38,1,0,2.9661,ACCEPT,0,1183,615,32767,0,0,1057,0,0,0,0
208,0,1,1,ACCEPT,35.8243,4.6667,1078,0,0,1.0000,223.74,307.70,176.02,90.68,220.50,374.00,187.00,112.00,0.2006,66.38,1,0,2.8889,ACCEPT,0,1209,608,32767,0,0,1078,0,0,0,0
209,0,1,1,ACCEPT,35.9027,4.4141,1130,0,1,0.8770,223.74,309.82,176.02,90.68,220.00,375.50,188.00,115.00,0.2107,65.79,1,0,2.8520,ACCEPT,0,1269,588,32766,0,0,1130,0,0,0,0
210,0,1,1,ACCEPT,36.2411,4.6118,1176,0,1,0.9116,223.74,311.95,176.02,90.68,220.00,378.50,188.00,119.00,0.2133,66.66,1,0,2.8679,ACCEPT,0,1276,589,32768,0,0,1176,0,0,0,0
211,0,1,1,ACCEPT,35.5354,4.3531,1245,0,1,0.9301,223.74,314.07,176.02,90.68,219.50,377.50,187.00,121.00,0.2398,63.57,1,0,2.7882,ACCEPT,0,1299,555,32767,0,0,1245,0,0,0,0
212,0,1,1,ACCEPT,34.8110,3.8658,1210,0,1,0.9612,223.74,316.20,169.25,87.19,219.50,381.50,187.00,123.00,0.2171,65.44,1,-1,2.6646,ACCEPT,0,1136,654,32767,0,0,1210,0,0,0,0
213,0,1,1,ACCEPT,32.1467,4.1258,1246,0,1,0.9799,223.74,318.24,169.25,87.19,219.00,382.50,188.00,127.00,0.2310,64.43,1,0,2.6834,ACCEPT,0,1434,648,32767,0,0,1246,0,0,0,0
214,0,1,1,ACCEPT,33.8011,4.0256,1260,0,1,0.9944,223.74,320.29,169.25,87.19,217.50,382.00,189.00,124.00,0.2414,62.03,1,0,2.5398,ACCEPT,0,1353,730,32767,0,0,1260,0,0,0,0
215,0,1,1,ACCEPT,35.2710,4.8385,1408,-1,0,0.9893,219.77,320.29,176.02,90.68,218.50,379.00,187.00,122.00,0.2758,58.72,1,1,2.8632,ACCEPT,0,1481,691,32767,0,0,1408,0,0,0,0
216,0,1,1,ACCEPT,35.5143,4.4290,1497,0,1,0.9372,219.77,322.41,176.02,90.68,219.00,378.50,186.00,121.00,0.2948,56.09,1,0,3.0389,ACCEPT,0,1419,772,32767,0,0,1497,0,0,0,0
217,0,1,1,ACCEPT,38.5584,4.3034,1532,0,1,0.9595,219.77,324.54,176.02,90.68,217.00,377.50,188.00,123.00,0.3204,53.03,1,0,3.0508,ACCEPT,0,1468,806,32767,0,0,1532,0,0,0,0
218,0,1,1,ACCEPT,37.9319,4.9789,1419,0,0,1.0000,219.77,324.54,176.02,90.68,217.50,378.50,189.00,121.00,0.3075,54.01,1,0,3.0650,ACCEPT,0,1453,889,32767,0,0,1419,0,0,0,0
219,0,1,1,ACCEPT,38.0736,4.1625,1486,0,1,0.9697,219.77,326.66,176.02,90.68,217.50,378.00,187.00,120.00,0.3290,51.39,1,0,3.0628,ACCEPT,0,1496,775,32767,0,0,1486,0,0,0,0
220,0,1,1,ACCEPT,41.3672,5.1875,1328,0,0,1.0000,219.77,326.66,176.02,90.68,215.50,377.50,189.00,117.00,0.3246,51.02,1,0,2.9778,ACCEPT,0,1275,763,32767,0,0,1328,0,0,0,0
221,0,1,1,ACCEPT,42.0086,4.4695,1390,0,1,0.9072,219.77,328.79,176.02,90.68,216.50,376.50,189.00,117.00,0.3504,47.82,1,0,3.0269,ACCEPT,0,1298,874,32767,0,0,1390,0,0,0,0
222,0,1,1,ACCEPT,43.5555,4.9753,1408,0,1,0.9716,219.77,330.91,176.02,90.68,216.00,379.50,190.00,111.00,0.3302,48.73,1,0,2.9339,ACCEPT,0,1323,892,32767,0,0,1408,0,0,0,0
223,0,1,1,ACCEPT,44.9596,5.8760,1422,0,0,1.0000,219.77,330.91,176.02,90.68,214.00,380.50,194.00,107.00,0.3091,49.92,1,0,2.9051,ACCEPT,0,1280,888,32767,0,0,1422,0,0,0,0
224,0,1,1,ACCEPT,45.0167,6.5534,1350,0,1,0.9348,219.77,333.04,176.02,90.68,214.00,382.50,192.00,101.00,0.3002,49.80,1,0,2.8521,ACCEPT,0,1159,827,32767,0,0,1350,0,0,0,0
225,0,1,1,ACCEPT,45.2068,6.1957,1425,0,0,1.0000,219.77,333.04,176.02,90.68,214.50,384.50,197.00,97.00,0.2702,51.73,1,0,2.8778,ACCEPT,0,1195,788,32767,0,0,1425,0,0,0,0
226,0,1,1,ACCEPT,44.5437,6.3966,1484,0,1,0.9225,219.77,335.16,176.02,90.68,214.50,387.00,195.00,92.00,0.2580,52.10,1,0,2.9024,ACCEPT,0,1235,756,32767,0,0,1484,0,0,0,0
227,0,1,1,ACCEPT,26.1136,3.8553,906,0,0,1.0000,219.77,335.16,176.02,90.68,213.50,388.50,195.00,85.00,0.2295,53.70,1,0,2.9818,ACCEPT,0,1372,2944,30321,0,0,906,0,0,0,0
228,0,1,1,ACCEPT,25.3070,3.3973,1488,0,1,0.9388,219.77,337.29,176.02,90.68,214.50,393.50,195.00,81.00,0.1965,56.46,1,0,2.9552,ACCEPT,0,2101,3259,32767,0,0,1488,0,0,0,0
229,0,1,1,ACCEPT,36.9329,5.3785,1748,0,0,1.0000,219.77,337.29,176.02,90.68,214.50,395.00,197.00,70.00,0.1546,57.95,1,0,2.9353,ACCEPT,0,1607,1196,32767,0,0,1748,0,0,0,0
