frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,125.0883,19.9896,1919,0,0,1.0000,67.27,223.80,64.11,73.97,158.50,151.50,97.00,95.00,0.0000,116.41,1,0,3.2575,ACCEPT,0,918,1256,32767,0,0,1919,0,0,0,0
115,0,1,1,ACCEPT,123.6645,23.9091,1841,0,0,1.0000,67.27,223.80,64.11,73.97,156.50,153.00,95.00,96.00,0.0000,113.91,1,0,3.2591,ACCEPT,0,875,1262,32767,0,0,1841,0,0,0,0
116,0,1,1,ACCEPT,128.2080,22.4691,1820,0,0,1.0000,67.27,223.80,64.11,73.97,155.00,156.50,94.00,97.00,0.0000,110.58,1,0,3.2626,ACCEPT,0,858,1263,32767,0,0,1820,0,0,0,0
117,0,1,1,ACCEPT,132.4781,22.2911,1761,0,0,1.0000,67.27,223.80,64.11,73.97,153.00,157.50,96.00,97.00,0.0000,108.38,1,0,3.2647,ACCEPT,0,829,1283,32767,0,0,1761,0,0,0,0
118,0,1,1,ACCEPT,131.6929,25.1143,1758,0,0,1.0000,67.27,223.80,64.11,73.97,152.50,162.00,95.00,92.00,0.0000,105.28,1,0,3.2672,ACCEPT,0,850,1296,32767,0,0,1758,0,0,0,0
119,0,1,1,ACCEPT,128.2859,21.5663,1790,0,0,1.0000,67.27,223.80,64.11,73.97,148.00,166.00,100.00,84.00,0.0021,99.29,1,0,3.2680,ACCEPT,0,858,1364,32767,0,0,1790,0,0,0,0
120,0,1,1,ACCEPT,116.3528,22.5467,1691,0,0,1.0000,67.27,223.80,64.11,73.97,143.00,174.00,100.00,86.00,0.0145,90.64,1,0,3.2708,ACCEPT,0,839,1329,32767,0,0,1691,0,0,0,0
121,0,1,1,ACCEPT,108.0066,22.5946,1672,0,0,1.0000,67.27,223.80,64.11,73.97,136.50,180.00,105.00,74.00,0.0384,81.93,1,0,3.2687,ACCEPT,0,819,1360,32767,0,0,1672,0,0,0,0
122,0,1,1,ACCEPT,112.4613,22.4795,1641,0,0,1.0000,67.27,223.80,64.11,73.97,130.50,184.50,105.00,81.00,0.0655,74.45,1,0,3.2612,ACCEPT,0,809,1314,32767,0,0,1641,0,0,0,0
123,0,1,1,ACCEPT,113.5734,22.5352,1600,0,0,1.0000,67.27,223.80,64.11,73.97,125.50,187.00,105.00,78.00,0.0867,68.89,1,0,3.2319,ACCEPT,0,818,1279,32767,0,0,1600,0,0,0,0
124,0,1,1,ACCEPT,95.0286,16.2151,1508,0,0,1.0000,67.27,223.80,64.11,73.97,117.00,193.00,106.00,76.00,0.1389,58.50,1,0,3.2051,ACCEPT,0,800,1263,32767,0,0,1508,0,0,0,0
125,0,1,1,ACCEPT,92.5315,17.0667,1536,0,0,1.0000,67.27,223.80,64.11,73.97,113.00,199.50,108.00,73.00,0.1863,51.79,1,0,3.2747,ACCEPT,0,866,1255,32767,0,0,1536,0,0,0,0
126,0,1,1,ACCEPT,91.0218,11.7364,1514,0,0,1.0000,67.27,223.80,64.11,73.97,107.50,202.50,111.00,69.00,0.2368,45.53,1,0,3.3724,ACCEPT,0,795,1231,32768,0,0,1514,0,0,0,0
127,0,1,1,ACCEPT,81.2762,10.8741,1468,0,0,1.0000,67.27,223.80,64.11,73.97,103.50,206.00,109.00,72.00,0.2830,40.37,1,0,3.2108,ACCEPT,0,821,1199,32767,0,0,1468,0,0,0,0
128,0,1,1,ACCEPT,71.6430,9.2160,1493,0,0,1.0000,67.27,223.80,64.11,73.97,97.50,212.00,107.00,68.00,0.3744,32.46,1,0,3.1158,ACCEPT,0,895,1210,32767,0,0,1493,0,0,0,0
129,0,1,1,ACCEPT,66.4203,9.0252,1435,0,0,1.0000,67.27,223.80,64.11,73.97,98.50,215.00,111.00,64.00,0.4008,32.45,1,0,3.3109,ACCEPT,0,961,1124,32767,0,0,1435,0,0,0,0
130,0,1,1,ACCEPT,58.4190,8.3780,1374,0,0,1.0000,67.27,223.80,64.11,73.97,97.50,216.00,111.00,66.00,0.4191,31.23,1,0,3.4703,ACCEPT,0,1073,1089,32767,0,0,1374,0,0,0,0
131,0,1,1,ACCEPT,50.8101,8.6039,1325,0,0,1.0000,67.27,223.80,64.11,73.97,96.50,219.50,111.00,65.00,0.4642,29.55,1,0,3.3712,ACCEPT,0,1246,1059,32767,0,0,1325,0,0,0,0
132,0,1,1,ACCEPT,44.4788,7.1751,1270,0,0,1.0000,67.27,223.80,64.11,73.97,95.50,224.50,111.00,61.00,0.4583,28.24,1,0,3.3902,ACCEPT,0,1343,970,32767,0,0,1270,0,0,0,0
133,0,1,1,ACCEPT,43.7622,6.5771,1151,0,0,1.0000,67.27,223.80,64.11,73.97,96.50,233.00,111.00,58.00,0.4209,30.65,1,0,3.3109,ACCEPT,0,1193,866,32767,0,0,1151,0,0,0,0
134,0,1,1,ACCEPT,40.7834,6.1930,1059,0,0,1.0000,67.27,223.80,64.11,73.97,98.50,236.00,111.00,58.00,0.3717,33.53,1,0,3.2304,ACCEPT,0,1033,815,32767,0,0,1059,0,0,0,0
135,0,1,1,ACCEPT,42.5101,6.4107,1077,0,0,1.0000,67.27,223.80,64.11,73.97,99.00,238.50,114.00,55.00,0.3498,34.97,1,0,3.2076,ACCEPT,0,973,752,32767,0,0,1077,0,0,0,0
136,0,1,1,ACCEPT,47.4738,6.6875,1177,0,0,1.0000,67.27,223.80,64.11,73.97,102.00,240.00,116.00,56.00,0.3161,38.32,1,0,3.2403,ACCEPT,0,885,747,32767,0,0,1177,0,0,0,0
137,0,1,1,ACCEPT,52.9706,7.6946,1285,0,0,1.0000,67.27,223.80,64.11,73.97,106.00,245.50,116.00,47.00,0.2427,44.40,1,0,3.2530,ACCEPT,0,881,792,32767,0,0,1285,0,0,0,0
138,0,1,1,ACCEPT,58.2116,8.1570,1403,0,0,1.0000,67.27,223.80,64.11,73.97,108.00,244.50,114.00,53.00,0.2372,45.69,1,0,3.2539,ACCEPT,0,976,797,32767,0,0,1403,0,0,0,0
139,0,1,1,ACCEPT,62.4493,9.7568,1444,0,0,1.0000,67.27,223.80,64.11,73.97,109.50,248.50,113.00,55.00,0.2022,48.92,1,0,3.2688,ACCEPT,0,1052,811,32767,0,0,1444,0,0,0,0
140,0,1,1,ACCEPT,67.7544,10.8944,1547,0,0,1.0000,67.27,223.80,64.11,73.97,112.50,249.50,113.00,53.00,0.1800,52.02,1,0,3.3003,ACCEPT,0,1085,928,32767,0,0,1547,0,0,0,0
141,0,1,1,ACCEPT,73.3823,14.8829,1652,0,0,1.0000,67.27,223.80,64.11,73.97,115.50,250.50,115.00,55.00,0.1643,55.13,1,0,3.3093,ACCEPT,0,1120,1002,32767,0,0,1652,0,0,0,0
142,0,1,1,ACCEPT,75.2291,15.0270,1668,0,0,1.0000,67.27,223.80,64.11,73.97,117.00,252.00,114.00,56.00,0.1495,57.17,1,0,3.3159,ACCEPT,0,1121,1036,32767,0,0,1668,0,0,0,0
143,0,1,1,ACCEPT,77.1234,13.8770,1693,0,0,1.0000,67.27,223.80,64.11,73.97,118.50,253.50,111.00,57.00,0.1331,59.22,1,0,3.3147,ACCEPT,0,1096,1021,32767,0,0,1693,0,0,0,0
144,0,1,1,ACCEPT,75.3373,12.0417,1734,0,0,1.0000,67.27,223.80,64.11,73.97,119.50,250.50,109.00,53.00,0.1364,58.66,1,0,3.3093,ACCEPT,0,1118,984,32767,0,0,1734,0,0,0,0
145,0,1,1,ACCEPT,70.7424,9.9494,1771,0,0,1.0000,67.27,223.80,64.11,73.97,121.50,247.50,111.00,55.00,0.1433,59.18,1,0,3.3096,ACCEPT,0,1107,933,32768,0,0,1771,0,0,0,0
146,0,1,1,ACCEPT,67.9834,9.4505,1720,0,0,1.0000,67.27,223.80,64.11,73.97,124.00,247.50,108.00,55.00,0.1261,61.48,1,0,3.3016,ACCEPT,0,1101,928,32767,0,0,1720,0,0,0,0
147,0,1,1,ACCEPT,66.5745,10.8176,1720,0,0,1.0000,67.27,223.80,64.11,73.97,126.00,246.50,108.00,59.00,0.1206,62.97,1,0,3.2935,ACCEPT,0,1149,993,32767,0,0,1720,0,0,0,0
148,0,1,1,ACCEPT,70.2571,11.1714,1955,0,0,1.0000,67.27,223.80,64.11,73.97,130.00,246.00,108.00,60.00,0.1026,66.54,1,0,3.2970,ACCEPT,0,1263,1052,32216,0,0,1955,0,0,0,0
149,0,1,1,ACCEPT,78.4436,12.4911,2111,0,0,1.0000,67.27,223.80,64.11,73.97,132.00,246.00,106.00,60.00,0.0893,68.43,1,0,3.3003,ACCEPT,0,1310,1111,30269,0,0,2111,0,0,0,0
150,0,1,1,ACCEPT,81.4722,16.7188,2140,0,0,1.0000,67.27,223.80,64.11,73.97,134.00,241.00,104.00,56.00,0.0850,68.91,1,0,3.2964,ACCEPT,0,1293,1217,29223,0,0,2140,0,0,0,0
151,0,1,1,ACCEPT,85.4939,14.0552,2038,0,0,1.0000,67.27,223.80,64.11,73.97,138.00,238.50,106.00,53.00,0.0723,72.24,1,0,3.2997,ACCEPT,0,1203,1219,29422,0,0,2038,0,0,0,0
152,0,1,1,ACCEPT,96.8310,15.2612,2045,0,0,1.0000,67.27,223.80,64.11,73.97,142.50,236.50,101.00,55.00,0.0382,76.30,1,0,3.3170,ACCEPT,0,1196,1244,28451,0,0,2045,0,0,0,0
153,0,1,1,ACCEPT,103.4327,20.2700,2027,0,0,1.0000,67.27,223.80,64.11,73.97,146.50,235.00,101.00,52.00,0.0175,80.02,1,0,3.3202,ACCEPT,0,1144,1277,29227,0,0,2027,0,0,0,0
154,0,1,1,ACCEPT,104.2518,18.7838,2085,0,0,1.0000,67.27,223.80,64.11,73.97,148.50,233.50,103.00,53.00,0.0122,81.81,1,0,3.3251,ACCEPT,0,1142,1281,29101,0,0,2085,0,0,0,0
155,0,1,1,ACCEPT,105.9099,20.6061,2040,0,0,1.0000,67.27,223.80,64.11,73.97,152.50,233.00,97.00,52.00,0.0000,85.73,1,0,3.3261,ACCEPT,0,1104,1270,30260,0,0,2040,0,0,0,0
156,0,1,1,ACCEPT,109.4411,22.2500,2047,0,0,1.0000,67.27,223.80,64.11,73.97,156.50,230.00,93.00,54.00,0.0000,89.45,1,0,3.3278,ACCEPT,0,1070,1262,29901,0,0,2047,0,0,0,0
157,0,1,1,ACCEPT,111.7665,22.1087,2034,0,0,1.0000,67.27,223.80,64.11,73.97,158.50,230.00,95.00,52.00,0.0000,91.44,1,0,3.3298,ACCEPT,0,1057,1285,30167,0,0,2034,0,0,0,0
158,0,1,1,ACCEPT,110.9081,20.8842,1984,0,0,1.0000,67.27,223.80,64.11,73.97,161.50,230.50,95.00,51.00,0.0000,94.47,1,0,3.3302,ACCEPT,0,1023,1274,31668,0,0,1984,0,0,0,0
159,0,1,1,ACCEPT,115.7389,22.8556,2057,0,0,1.0000,67.27,223.80,64.11,73.97,161.50,233.50,95.00,53.00,0.0000,94.73,1,0,3.3290,ACCEPT,0,1039,1299,30271,0,0,2057,0,0,0,0
160,0,1,1,ACCEPT,119.2781,22.5909,1988,0,0,1.0000,67.27,223.80,64.11,73.97,163.00,231.50,94.00,49.00,0.0000,96.04,1,0,3.3280,ACCEPT,0,984,1267,31298,0,0,1988,0,0,0,0
161,0,1,1,ACCEPT,120.4464,22.2247,1978,0,0,1.0000,67.27,223.80,64.11,73.97,165.00,234.50,96.00,53.00,0.0000,98.32,1,0,3.3318,ACCEPT,0,983,1270,31206,0,0,1978,0,0,0,0
162,0,1,1,ACCEPT,123.1025,22.1236,1969,0,0,1.0000,67.27,223.80,64.11,73.97,166.00,233.00,94.00,54.00,0.0000,99.16,1,0,3.3345,ACCEPT,0,957,1257,31090,0,0,1969,0,0,0,0
163,0,1,1,ACCEPT,123.0816,24.0988,1952,0,0,1.0000,67.27,223.80,64.11,73.97,167.50,230.50,93.00,51.00,0.0000,100.46,1,0,3.3304,ACCEPT,0,938,1242,31069,0,0,1952,0,0,0,0
164,0,1,1,ACCEPT,122.5856,21.5495,1961,0,0,1.0000,67.27,223.80,64.11,73.97,168.00,233.00,92.00,46.00,0.0000,101.15,1,0,3.3337,ACCEPT,0,946,1267,30168,0,0,1961,0,0,0,0
165,0,1,1,ACCEPT,128.6995,24.8590,1939,0,0,1.0000,67.27,223.80,64.11,73.97,168.50,232.00,91.00,50.00,0.0000,101.57,1,0,3.3334,ACCEPT,0,926,1267,30347,0,0,1939,0,0,0,0
166,0,1,1,ACCEPT,130.2861,26.1892,1938,0,0,1.0000,67.27,223.80,64.11,73.97,168.50,234.00,91.00,54.00,0.0000,101.75,1,0,3.3307,ACCEPT,0,916,1267,29651,0,0,1938,0,0,0,0
167,0,1,1,ACCEPT,133.1905,28.4545,1878,0,0,1.0000,67.27,223.80,64.11,73.97,170.00,231.50,92.00,51.00,0.0000,103.02,1,0,3.3356,ACCEPT,0,882,1267,30598,0,0,1878,0,0,0,0
168,0,1,1,ACCEPT,134.5420,25.4267,1907,0,0,1.0000,67.27,223.80,64.11,73.97,172.00,232.00,90.00,50.00,0.0000,105.05,1,0,3.3364,ACCEPT,0,891,1265,29770,0,0,1907,0,0,0,0
169,0,1,1,ACCEPT,135.6503,23.8354,1883,0,0,1.0000,67.27,223.80,64.11,73.97,172.50,232.00,91.00,50.00,0.0000,105.55,1,0,3.3345,ACCEPT,0,871,1274,30875,0,0,1883,0,0,0,0
170,0,1,1,ACCEPT,138.7019,27.3143,1912,0,0,1.0000,67.27,223.80,64.11,73.97,173.50,232.50,91.00,51.00,0.0000,106.59,1,0,3.3374,ACCEPT,0,872,1275,29969,0,0,1912,0,0,0,0
171,0,1,1,ACCEPT,139.9106,25.6761,1823,0,0,1.0000,67.27,223.80,64.11,73.97,173.00,234.50,92.00,47.00,0.0000,106.27,1,0,3.3365,ACCEPT,0,833,1268,30293,0,0,1823,0,0,0,0
172,0,1,1,ACCEPT,140.2911,27.4242,1810,0,0,1.0000,67.27,223.80,64.11,73.97,171.50,234.50,93.00,49.00,0.0000,104.78,1,0,3.3377,ACCEPT,0,827,1264,31085,0,0,1810,0,0,0,0
173,0,1,1,ACCEPT,138.7706,24.2800,1821,0,0,1.0000,67.27,223.80,64.11,73.97,172.00,233.00,90.00,48.00,0.0000,105.14,1,0,3.3409,ACCEPT,0,834,1278,30067,0,0,1821,0,0,0,0
174,0,1,1,ACCEPT,143.2722,25.5571,1789,0,0,1.0000,67.27,223.80,64.11,73.97,169.00,231.00,92.00,50.00,0.0000,101.99,1,0,3.3394,ACCEPT,0,807,1286,29529,0,0,1789,0,0,0,0
175,0,1,1,ACCEPT,142.6296,27.2462,1771,0,0,1.0000,67.27,223.80,64.11,73.97,168.50,227.50,91.00,51.00,0.0000,101.30,1,0,3.3421,ACCEPT,0,793,1274,30215,0,0,1771,0,0,0,0
176,0,1,1,ACCEPT,143.3829,28.4516,1764,0,0,1.0000,67.27,223.80,64.11,73.97,160.00,226.50,108.00,59.00,0.0000,92.77,1,0,3.3401,ACCEPT,0,782,1265,29802,0,0,1764,0,0,0,0
177,0,1,1,ACCEPT,138.2920,25.6567,1719,0,0,1.0000,67.27,223.80,64.11,73.97,161.00,224.00,96.00,50.00,0.0000,93.73,1,0,3.3385,ACCEPT,0,757,1276,29190,0,0,1719,0,0,0,0
178,0,1,1,ACCEPT,139.1343,26.2969,1683,0,0,1.0000,67.27,223.80,64.11,73.97,159.50,218.00,97.00,56.00,0.0000,92.42,1,0,3.3412,ACCEPT,0,757,1265,29694,0,0,1683,0,0,0,0
179,0,1,1,ACCEPT,131.8338,21.7895,1656,0,0,1.0000,67.27,223.80,64.11,73.97,161.00,214.50,92.00,57.00,0.0000,94.20,1,0,3.3420,ACCEPT,0,777,1257,29500,0,0,1656,0,0,0,0
180,0,1,1,ACCEPT,125.3841,22.2603,1625,0,0,1.0000,67.27,223.80,64.11,73.97,162.00,210.50,94.00,59.00,0.0000,95.66,1,0,3.3401,ACCEPT,0,803,1279,29011,0,0,1625,0,0,0,0
181,0,1,1,ACCEPT,119.6765,23.7424,1567,0,0,1.0000,67.27,223.80,64.11,73.97,158.00,206.50,98.00,59.00,0.0000,92.37,1,0,3.3448,ACCEPT,0,787,1259,30053,0,0,1567,0,0,0,0
182,0,1,1,ACCEPT,115.2801,26.9492,1590,0,0,1.0000,67.27,223.80,64.11,73.97,156.00,205.00,98.00,62.00,0.0000,90.71,1,0,3.3452,ACCEPT,0,800,1261,29711,0,0,1590,0,0,0,0
183,0,1,1,ACCEPT,110.5272,25.8361,1576,0,0,1.0000,67.27,223.80,64.11,73.97,156.50,201.00,95.00,64.00,0.0000,92.10,1,0,3.3407,ACCEPT,0,800,1278,28895,0,0,1576,0,0,0,0
184,0,1,1,ACCEPT,109.0666,23.2273,1533,0,0,1.0000,67.27,223.80,64.11,73.97,153.50,196.50,93.00,69.00,0.0000,90.45,1,0,3.3446,ACCEPT,0,770,1291,29746,0,0,1533,0,0,0,0
185,0,1,1,ACCEPT,106.1234,21.6056,1534,0,0,1.0000,67.27,223.80,64.11,73.97,155.50,191.50,97.00,67.00,0.0000,93.96,1,0,3.3427,ACCEPT,0,744,1266,30732,0,0,1534,0,0,0,0
186,0,1,1,ACCEPT,106.5887,20.7467,1556,0,0,1.0000,67.27,223.80,64.11,73.97,154.00,190.50,98.00,69.00,0.0000,92.91,1,0,3.3406,ACCEPT,0,760,1258,31811,0,0,1556,0,0,0,0
187,0,1,1,ACCEPT,107.8187,22.5915,1604,0,0,1.0000,67.27,223.80,64.11,73.97,151.50,189.00,97.00,70.00,0.0000,91.14,1,0,3.3439,ACCEPT,0,769,1289,31935,0,0,1604,0,0,0,0
188,0,1,1,ACCEPT,108.0867,22.8551,1577,0,0,1.0000,67.27,223.80,64.11,73.97,150.00,188.00,98.00,70.00,0.0000,90.15,1,0,3.3462,ACCEPT,0,757,1291,32706,0,0,1577,0,0,0,0
189,0,1,1,ACCEPT,104.6495,23.0870,1593,0,0,1.0000,67.27,223.80,64.11,73.97,145.50,184.00,97.00,68.00,0.0064,87.78,1,0,3.3431,ACCEPT,0,809,1297,32037,0,0,1593,0,0,0,0
190,0,1,1,ACCEPT,106.4670,23.6970,1564,0,0,1.0000,67.27,223.80,64.11,73.97,143.50,183.50,99.00,69.00,0.0145,86.23,1,0,3.3446,ACCEPT,0,778,1296,32767,0,0,1564,0,0,0,0
191,0,1,1,ACCEPT,106.2601,24.3134,1629,0,0,1.0000,67.27,223.80,64.11,73.97,140.00,182.00,102.00,72.00,0.0274,83.89,1,0,3.3496,ACCEPT,0,788,1288,32767,0,0,1629,0,0,0,0
192,0,1,1,ACCEPT,105.0735,21.1842,1610,0,0,1.0000,67.27,223.80,64.11,73.97,135.00,180.00,104.00,74.00,0.0412,80.66,1,0,3.3436,ACCEPT,0,763,1256,32767,0,0,1610,0,0,0,0
193,0,1,1,ACCEPT,110.0062,25.2063,1588,0,0,1.0000,67.27,223.80,64.11,73.97,134.00,175.50,100.00,73.00,0.0331,82.38,1,0,3.3410,ACCEPT,0,769,1256,32767,0,0,1588,0,0,0,0
194,0,1,1,ACCEPT,105.9156,21.7808,1590,0,0,1.0000,67.27,223.80,64.11,73.97,129.00,173.50,104.00,75.00,0.0450,79.63,1,0,3.3417,ACCEPT,0,783,1228,32767,0,0,1590,0,0,0,0
195,0,1,1,ACCEPT,97.8173,19.4177,1534,0,0,1.0000,67.27,223.80,64.11,73.97,126.50,172.00,103.00,78.00,0.0483,78.69,1,0,3.3416,ACCEPT,0,758,1204,32767,0,0,1534,0,0,0,0
196,0,1,1,ACCEPT,99.7532,15.3608,1490,0,0,1.0000,67.27,223.80,64.11,73.97,119.00,171.50,106.00,77.00,0.0637,73.57,1,0,3.3408,ACCEPT,0,723,1182,32767,0,0,1490,0,0,0,0
197,0,1,1,ACCEPT,106.9447,17.5765,1494,0,0,1.0000,67.27,223.80,64.11,73.97,119.50,164.50,103.00,85.00,0.0491,79.03,1,0,3.3375,ACCEPT,0,708,1156,32767,0,0,1494,0,0,0,0
198,0,1,1,ACCEPT,105.1888,20.4714,1433,0,0,1.0000,67.27,223.80,64.11,73.97,115.00,161.00,100.00,84.00,0.0441,78.89,1,0,3.3422,ACCEPT,0,729,1159,32766,0,0,1433,0,0,0,0
199,0,1,1,ACCEPT,105.4532,18.4250,1474,0,0,1.0000,67.27,223.80,64.11,73.97,114.00,157.00,102.00,92.00,0.0434,81.53,1,0,3.3434,ACCEPT,0,759,1190,32767,0,0,1474,0,0,0,0
200,0,1,1,ACCEPT,107.5253,20.2027,1495,0,0,1.0000,67.27,223.80,64.11,73.97,112.50,152.50,105.00,95.00,0.0365,84.44,1,0,3.3443,ACCEPT,0,777,1200,32767,0,0,1495,0,0,0,0
201,0,1,1,ACCEPT,105.4594,18.7671,1370,0,0,1.0000,67.27,223.80,64.11,73.97,112.00,149.00,106.00,98.00,0.0307,87.16,1,0,3.3484,ACCEPT,0,724,1195,32767,0,0,1370,0,0,0,0
202,0,1,1,ACCEPT,99.5380,17.4225,1237,0,0,1.0000,67.27,223.80,64.11,73.97,109.50,144.50,105.00,99.00,0.0205,89.85,1,0,3.3504,ACCEPT,0,642,1181,32766,0,0,1237,0,0,0,0
203,0,1,1,ACCEPT,109.2595,20.8923,1358,0,0,1.0000,67.27,223.80,64.11,73.97,108.50,140.00,103.00,102.00,0.0117,93.40,1,0,3.3528,ACCEPT,0,659,1187,32767,0,0,1358,0,0,0,0
204,0,1,1,ACCEPT,103.9775,18.5733,1393,0,0,1.0000,67.27,223.80,64.11,73.97,106.00,135.50,106.00,105.00,0.0035,96.43,1,0,3.3519,ACCEPT,0,687,1175,32767,0,0,1393,0,0,0,0
205,0,1,1,ACCEPT,102.7744,17.2632,1312,0,0,1.0000,67.27,223.80,64.11,73.97,103.00,131.50,106.00,107.00,0.0000,98.98,1,0,3.3527,ACCEPT,0,636,1147,32767,0,0,1312,0,0,0,0
206,0,1,1,ACCEPT,96.4953,15.9615,1245,0,0,1.0000,67.27,223.80,64.11,73.97,99.50,128.00,103.00,112.00,0.0000,101.08,1,0,3.3511,ACCEPT,0,630,1153,32767,0,0,1245,0,0,0,0
207,0,1,1,ACCEPT,90.4038,15.8133,1186,0,0,1.0000,67.27,223.80,64.11,73.97,95.00,127.00,104.00,110.00,0.0000,100.70,1,0,3.3503,ACCEPT,0,623,1133,32767,0,0,1186,0,0,0,0
208,0,1,1,ACCEPT,91.8027,16.3151,1191,0,0,1.0000,67.27,223.80,64.11,73.97,89.50,124.50,99.00,113.00,0.0000,101.76,1,0,3.3521,ACCEPT,0,616,1126,32767,0,0,1191,0,0,0,0
209,0,1,1,ACCEPT,89.7706,15.9857,1119,0,0,1.0000,67.27,223.80,64.11,73.97,86.50,123.00,105.00,114.00,0.0000,102.62,1,0,3.3520,ACCEPT,0,585,1078,32767,0,0,1119,0,0,0,0
210,0,1,1,ACCEPT,92.4446,15.5000,1116,0,0,1.0000,67.27,223.80,64.11,73.97,85.50,120.50,103.00,117.00,0.0000,104.90,1,0,3.3497,ACCEPT,0,581,1079,32767,0,0,1116,0,0,0,0
211,0,1,1,ACCEPT,92.3857,14.3377,1104,0,0,1.0000,67.27,223.80,64.11,73.97,82.50,120.00,99.00,120.00,0.0000,104.92,1,0,3.3492,ACCEPT,0,570,1069,32767,0,0,1104,0,0,0,0
212,0,1,1,ACCEPT,95.2916,14.0000,1106,0,0,1.0000,67.27,223.80,64.11,73.97,81.00,117.50,102.00,123.00,0.0000,107.19,1,0,3.3500,ACCEPT,0,560,1081,32768,0,0,1106,0,0,0,0
213,0,1,1,ACCEPT,94.3762,13.2099,1070,0,0,1.0000,67.27,223.80,64.11,73.97,79.50,116.50,103.00,121.00,0.0000,108.00,1,0,3.3499,ACCEPT,0,536,1056,32767,0,0,1070,0,0,0,0
214,0,1,1,ACCEPT,97.6449,12.3778,1114,0,0,1.0000,67.27,223.80,64.11,73.97,77.50,112.00,97.00,122.00,0.0000,112.27,1,0,3.3557,ACCEPT,0,562,1059,32767,0,0,1114,0,0,0,0
215,0,1,1,ACCEPT,101.0710,12.7386,1121,0,0,1.0000,67.27,223.80,64.11,73.97,78.00,106.00,94.00,122.00,0.0000,118.29,1,0,3.3531,ACCEPT,0,547,1056,32767,0,0,1121,0,0,0,0
216,0,1,1,ACCEPT,102.6889,14.7467,1106,0,0,1.0000,67.27,223.80,64.11,73.97,79.50,105.50,93.00,129.00,0.0000,118.94,1,0,3.3520,ACCEPT,0,564,1051,32767,0,0,1106,0,0,0,0
217,0,1,1,ACCEPT,103.5363,14.6081,1081,0,0,1.0000,67.27,223.80,64.11,73.97,79.50,100.50,93.00,127.00,0.0000,123.91,1,0,3.3535,ACCEPT,0,527,1045,32767,0,0,1081,0,0,0,0
218,0,1,1,ACCEPT,104.4527,16.6923,1085,0,0,1.0000,67.27,223.80,64.11,73.97,80.00,98.50,92.00,131.00,0.0000,125.95,1,0,3.3566,ACCEPT,0,546,1051,32767,0,0,1085,0,0,0,0
219,0,1,1,ACCEPT,103.7657,17.9333,1076,0,0,1.0000,67.27,223.80,64.11,73.97,82.00,95.50,92.00,129.00,0.0000,129.15,1,0,3.3545,ACCEPT,0,545,1070,32767,0,0,1076,0,0,0,0
220,0,1,1,ACCEPT,107.6534,17.0794,1076,0,0,1.0000,67.27,223.80,64.11,73.97,85.00,93.00,92.00,128.00,0.0000,132.00,1,0,3.3537,ACCEPT,0,548,1076,32767,0,0,1076,0,0,0,0
221,0,1,1,ACCEPT,104.6582,14.8732,1056,0,0,1.0000,67.27,223.80,64.11,73.97,87.00,92.00,92.00,128.00,0.0000,133.27,1,0,3.3533,ACCEPT,0,546,1066,32767,0,0,1056,0,0,0,0
222,0,1,1,ACCEPT,112.1028,17.5667,1054,0,0,1.0000,67.27,223.80,64.11,73.97,88.50,92.50,93.00,131.00,0.0000,133.01,1,0,3.3534,ACCEPT,0,509,1074,32767,0,0,1054,0,0,0,0
223,0,1,1,ACCEPT,111.8812,17.0000,1054,0,0,1.0000,67.27,223.80,64.11,73.97,90.00,93.50,94.00,131.00,0.0000,132.27,1,0,3.3538,ACCEPT,0,524,1075,32767,0,0,1054,0,0,0,0
224,0,1,1,ACCEPT,112.2383,16.3906,1049,0,0,1.0000,67.27,223.80,64.11,73.97,93.50,94.00,91.00,132.00,0.0000,132.43,1,0,3.3541,ACCEPT,0,521,1079,32767,0,0,1049,0,0,0,0
225,0,1,1,ACCEPT,116.4330,18.5455,1020,0,0,1.0000,67.27,223.80,64.11,73.97,94.50,95.00,89.00,130.00,0.0000,131.65,1,0,3.3548,ACCEPT,0,497,1070,32767,0,0,1020,0,0,0,0
226,0,1,1,ACCEPT,114.7298,21.0000,1029,0,0,1.0000,67.27,223.80,64.11,73.97,96.00,97.00,90.00,130.00,0.0000,130.02,1,0,3.3567,ACCEPT,0,503,1075,32767,0,0,1029,0,0,0,0
227,0,1,1,ACCEPT,116.1624,21.8958,1051,0,0,1.0000,67.27,223.80,64.11,73.97,98.00,98.00,90.00,130.00,0.0000,129.50,1,0,3.3542,ACCEPT,0,513,1090,32767,0,0,1051,0,0,0,0
228,0,1,1,ACCEPT,118.9492,19.8846,1034,0,0,1.0000,67.27,223.80,64.11,73.97,102.00,99.00,86.00,126.00,0.0000,129.55,1,0,3.3544,ACCEPT,0,504,1091,32766,0,0,1034,0,0,0,0
229,0,1,1,ACCEPT,117.8818,20.7800,1039,0,0,1.0000,67.27,223.80,64.11,73.97,102.50,98.00,85.00,120.00,0.0000,130.65,1,0,3.3559,ACCEPT,0,505,1102,32768,0,0,1039,0,0,0,0
