frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,67.1666,9.1391,1380,1,1,0.7043,354.75,428.66,154.00,229.00,360.00,429.50,144.00,207.00,0.8425,5.32,1,0,2.9815,ACCEPT,0,781,3490,11478,0,0,1380,0,0,0,0
115,0,1,1,ACCEPT,64.8719,9.7810,1340,1,1,0.8321,358.36,434.03,154.00,229.00,361.50,435.00,145.00,208.00,0.8552,3.29,1,0,2.9110,ACCEPT,0,758,3463,10931,0,0,1340,0,0,0,0
116,0,1,1,ACCEPT,63.8813,9.2889,1254,1,1,0.7576,361.97,439.40,154.00,229.00,363.50,441.50,147.00,209.00,0.8712,2.60,1,0,2.8462,ACCEPT,0,774,3387,11414,0,0,1254,0,0,0,0
117,0,1,1,ACCEPT,61.9647,7.6923,1300,0,1,0.9954,361.97,444.77,154.00,229.00,367.00,441.50,146.00,211.00,0.8620,6.00,1,0,2.9027,ACCEPT,0,788,3396,11995,0,0,1300,0,0,0,0
118,0,1,1,ACCEPT,59.8642,6.8835,1418,0,0,1.0000,361.97,444.77,154.00,229.00,367.50,444.00,147.00,214.00,0.8690,5.58,1,0,3.0072,ACCEPT,0,896,3436,10854,0,0,1418,0,0,0,0
119,0,1,1,ACCEPT,60.4023,8.1716,1381,1,0,0.9442,365.58,444.77,154.00,229.00,369.00,444.00,146.00,212.00,0.8777,3.51,1,0,2.9369,ACCEPT,0,932,3378,10045,0,0,1381,0,0,0,0
120,0,1,1,ACCEPT,60.3609,8.4201,1423,0,0,1.0000,365.58,444.77,154.00,229.00,368.50,442.50,145.00,213.00,0.8758,3.70,1,0,2.9807,ACCEPT,0,812,3415,9540,0,0,1423,0,0,0,0
121,0,1,1,ACCEPT,61.3275,7.2092,1413,0,0,1.0000,365.58,444.77,154.00,229.00,369.00,444.00,144.00,218.00,0.8901,3.51,1,0,3.0146,ACCEPT,0,802,3496,9147,0,0,1413,0,0,0,0
122,0,1,1,ACCEPT,58.8159,6.7734,1375,0,0,1.0000,365.58,444.77,154.00,229.00,368.50,444.00,145.00,216.00,0.8881,3.02,1,0,3.0008,ACCEPT,0,843,3518,9448,0,0,1375,0,0,0,0
123,0,1,1,ACCEPT,61.0852,7.3054,1483,-1,1,0.9016,361.97,450.13,154.00,229.00,367.00,446.00,144.00,218.00,0.8898,6.51,1,0,2.9797,ACCEPT,0,851,3511,10075,0,0,1483,0,0,0,0
124,0,1,1,ACCEPT,60.8577,7.4882,1580,0,0,1.0000,361.97,450.13,154.00,229.00,367.50,447.50,145.00,221.00,0.8964,6.13,1,0,2.9766,ACCEPT,0,930,3502,10434,0,0,1580,0,0,0,0
125,0,1,1,ACCEPT,58.2634,7.3408,1637,0,0,1.0000,361.97,450.13,154.00,229.00,364.50,445.00,145.00,220.00,0.8996,5.72,1,0,2.8199,ACCEPT,0,975,3536,10378,0,0,1637,0,0,0,0
126,0,1,1,ACCEPT,58.1137,6.8415,1813,-1,0,0.9873,358.36,450.13,154.00,229.00,364.50,444.00,147.00,220.00,0.8736,8.68,1,0,2.8501,ACCEPT,0,1103,3601,10523,0,0,1813,0,0,0,0
127,0,1,1,ACCEPT,59.0832,6.9963,1875,0,0,1.0000,358.36,450.13,154.00,229.00,361.50,444.00,143.00,224.00,0.8806,6.89,1,0,2.8217,ACCEPT,0,1209,3633,10694,0,0,1875,0,0,0,0
128,0,1,1,ACCEPT,58.7850,7.6920,1923,0,0,1.0000,358.36,450.13,154.00,229.00,361.00,445.50,144.00,227.00,0.8987,5.33,1,0,2.7315,ACCEPT,0,1218,3643,10882,0,0,1923,0,0,0,0
129,0,1,1,ACCEPT,57.3765,7.9004,1983,-1,-1,0.9173,354.75,444.77,154.00,229.00,359.00,444.00,144.00,230.00,0.9292,4.32,1,0,2.9290,ACCEPT,0,1327,3728,10991,0,0,1983,0,0,0,0
130,0,1,1,ACCEPT,58.9368,7.7323,1964,0,0,1.0000,354.75,444.77,154.00,229.00,358.00,443.00,146.00,232.00,0.9343,3.70,1,0,2.8998,ACCEPT,0,1230,3741,10702,0,0,1964,0,0,0,0
131,0,1,1,ACCEPT,58.3209,8.1795,1914,-1,0,0.9467,351.14,444.77,154.00,229.00,355.50,440.00,143.00,222.00,0.8905,6.46,1,0,2.8779,ACCEPT,0,1251,3756,10847,0,0,1914,0,0,0,0
132,0,1,1,ACCEPT,58.6612,7.6892,1930,0,0,1.0000,351.14,444.77,154.00,229.00,357.50,439.50,147.00,223.00,0.8782,8.26,1,0,2.9000,ACCEPT,0,1272,3830,10792,0,0,1930,0,0,0,0
133,0,1,1,ACCEPT,59.9694,7.9916,1894,1,0,0.8833,354.75,444.77,154.00,229.00,359.00,440.50,144.00,225.00,0.9011,6.02,1,0,2.9134,ACCEPT,0,1241,3795,11053,0,0,1894,0,0,0,0
134,0,1,1,ACCEPT,59.4903,7.6197,1783,1,1,0.8811,358.36,450.13,154.00,229.00,362.00,441.50,144.00,225.00,0.8681,9.37,1,0,2.8249,ACCEPT,0,1113,3497,11668,0,0,1783,0,0,0,0
135,0,1,1,ACCEPT,56.8764,6.4491,1709,1,0,0.8953,361.97,450.13,154.00,229.00,367.00,441.50,144.00,225.00,0.8678,9.99,1,0,2.8412,ACCEPT,0,1101,3075,11672,0,0,1709,0,0,0,0
136,0,1,1,ACCEPT,54.7901,7.2281,1648,0,0,1.0000,361.97,450.13,154.00,229.00,366.50,441.50,145.00,225.00,0.8737,9.75,1,0,2.8595,ACCEPT,0,1135,3028,11417,0,0,1648,0,0,0,0
137,0,1,1,ACCEPT,54.6196,7.7773,1641,-1,0,0.9823,358.36,450.13,154.00,229.00,365.50,440.00,143.00,226.00,0.8337,12.40,1,0,2.7366,ACCEPT,0,1144,3089,11161,0,0,1641,0,0,0,0
138,0,1,1,ACCEPT,54.1057,7.4424,1615,0,-1,0.9759,358.36,444.77,154.00,229.00,365.50,438.50,145.00,227.00,0.8621,9.50,1,0,2.7859,ACCEPT,0,1137,3089,10854,0,0,1615,0,0,0,0
139,0,1,1,ACCEPT,56.6598,7.3304,1642,0,0,1.0000,358.36,444.77,154.00,229.00,364.00,439.50,144.00,227.00,0.8864,7.72,1,0,2.8790,ACCEPT,0,1095,3191,10567,0,0,1642,0,0,0,0
140,0,1,1,ACCEPT,59.0665,8.0286,1686,0,1,0.8594,358.36,450.13,154.00,229.00,366.00,442.50,148.00,227.00,0.8476,10.80,1,0,2.8469,ACCEPT,0,1092,3420,11123,0,0,1686,0,0,0,0
141,0,1,1,ACCEPT,61.7721,9.0735,1851,0,0,1.0000,358.36,450.13,154.00,229.00,365.00,442.00,144.00,224.00,0.8532,10.50,1,0,2.8576,ACCEPT,0,1165,3650,11594,0,0,1851,0,0,0,0
142,0,1,1,ACCEPT,63.8711,10.1070,1890,0,0,1.0000,358.36,450.13,154.00,229.00,365.50,440.00,147.00,224.00,0.8344,12.40,1,0,2.8414,ACCEPT,0,1204,3727,12099,0,0,1890,0,0,0,0
143,0,1,1,ACCEPT,64.4279,10.2757,1901,0,-1,0.9642,358.36,444.77,154.00,229.00,367.00,438.00,150.00,224.00,0.8431,10.97,1,0,2.9362,ACCEPT,0,1267,3742,12931,0,0,1901,0,0,0,0
144,0,1,1,ACCEPT,64.2157,7.5714,1961,-1,0,0.9806,354.75,444.77,154.00,229.00,365.50,438.00,149.00,224.00,0.8200,12.70,1,0,2.8205,ACCEPT,0,1279,3761,13471,0,0,1961,0,0,0,0
145,0,1,1,ACCEPT,67.8055,9.0084,2135,0,1,0.9049,354.75,450.13,154.00,229.00,365.00,442.00,150.00,224.00,0.8164,13.08,1,0,2.9192,ACCEPT,0,1314,3959,13137,0,0,2135,0,0,0,0
146,0,1,1,ACCEPT,65.1659,10.3918,2016,-1,1,0.9177,351.14,455.50,154.00,229.00,359.00,444.50,144.00,223.00,0.8194,13.52,1,0,2.8264,ACCEPT,0,1220,3993,14097,0,0,2016,0,0,0,0
147,0,1,1,ACCEPT,64.3295,10.1667,2074,-1,-1,0.9325,347.53,450.13,154.00,229.00,358.50,444.50,149.00,223.00,0.8253,12.33,1,0,2.7646,ACCEPT,0,1278,3983,14330,0,0,2074,0,0,0,0
148,0,1,1,ACCEPT,64.9703,9.0575,2047,-1,1,0.8510,343.92,455.50,154.00,229.00,355.00,447.50,148.00,223.00,0.8077,13.66,1,0,2.8665,ACCEPT,0,1297,3911,15620,0,0,2047,0,0,0,0
149,0,1,1,ACCEPT,59.9998,9.1718,2082,0,1,0.8213,343.92,460.87,154.00,229.00,354.00,455.00,148.00,222.00,0.8327,11.66,1,0,2.9119,ACCEPT,0,1384,3970,16106,0,0,2082,0,0,0,0
150,0,1,1,ACCEPT,58.5091,8.8496,2000,2,2,0.3740,351.14,471.60,154.00,229.00,363.50,462.50,147.00,221.00,0.7863,15.35,1,0,2.8367,ACCEPT,0,1330,3624,16865,0,0,2000,0,0,0,0
151,0,1,1,ACCEPT,56.6743,8.4378,2101,4,0,0.1899,365.58,471.60,154.00,229.00,377.50,463.00,151.00,222.00,0.7962,14.70,1,0,2.8590,ACCEPT,0,1499,3854,15076,0,0,2101,0,0,0,0
152,0,1,1,ACCEPT,57.4874,7.2953,1853,1,0,0.8629,369.19,471.60,154.00,229.00,382.00,465.50,148.00,221.00,0.8018,14.19,1,0,2.8549,ACCEPT,0,1386,3863,15966,0,0,1853,0,0,0,0
153,0,1,1,ACCEPT,55.6116,6.4167,1925,0,0,1.0000,369.19,471.60,154.00,229.00,382.50,464.50,151.00,221.00,0.7917,15.09,1,0,2.8730,ACCEPT,0,1422,3992,16720,0,0,1925,0,0,0,0
154,0,1,1,ACCEPT,55.1900,7.4885,1962,2,0,0.7783,376.41,471.60,154.00,229.00,389.50,465.00,151.00,220.00,0.7971,14.66,1,0,2.9241,ACCEPT,0,1423,3945,14797,0,0,1962,0,0,0,0
155,0,1,1,ACCEPT,55.7156,7.5592,1852,0,0,1.0000,376.41,471.60,154.00,229.00,389.00,462.50,152.00,221.00,0.7865,15.54,1,0,2.9231,ACCEPT,0,1305,4050,14696,0,0,1852,0,0,0,0
156,0,1,1,ACCEPT,57.0533,9.7254,1877,1,-1,0.9590,380.02,466.23,154.00,229.00,390.00,462.00,152.00,220.00,0.8448,10.85,1,0,2.9354,ACCEPT,0,1300,4054,14219,0,0,1877,0,0,0,0
157,0,1,1,ACCEPT,55.1257,5.8409,1799,-1,0,0.9694,376.41,466.23,154.00,229.00,393.00,460.00,152.00,220.00,0.7647,17.73,1,0,2.9185,ACCEPT,0,1266,3995,15555,0,0,1799,0,0,0,0
158,0,1,1,ACCEPT,52.3320,6.7138,1853,0,-1,0.9606,376.41,460.87,154.00,229.00,390.50,456.00,161.00,220.00,0.8037,14.91,1,0,2.8691,ACCEPT,0,1338,3997,14319,0,0,1853,0,0,0,0
159,0,1,1,ACCEPT,51.2222,7.2679,1628,0,2,0.4380,376.41,471.60,154.00,229.00,390.50,466.50,153.00,221.00,0.7978,14.99,1,0,2.8920,ACCEPT,0,1177,3983,15589,0,0,1628,0,0,0,0
160,0,1,1,ACCEPT,51.1167,5.6921,1719,0,2,0.4351,376.41,482.34,154.00,229.00,390.50,478.00,159.00,220.00,0.8050,14.75,1,0,2.8735,ACCEPT,0,1297,3875,16016,0,0,1719,0,0,0,0
161,0,1,1,ACCEPT,50.2906,5.3484,1888,-1,0,0.9417,372.80,482.34,154.00,229.00,393.50,473.50,157.00,221.00,0.7137,22.51,1,0,2.9065,ACCEPT,0,1401,4036,16285,0,0,1888,0,0,0,0
162,0,1,1,ACCEPT,52.8367,5.6294,1914,0,-1,0.9049,372.80,476.97,154.00,229.00,390.00,469.00,158.00,222.00,0.7520,18.96,1,0,2.9497,ACCEPT,0,1417,4017,16367,0,0,1914,0,0,0,0
163,0,1,1,ACCEPT,51.6714,5.5921,1851,0,0,1.0000,372.80,476.97,154.00,229.00,391.50,469.00,153.00,222.00,0.7347,20.33,1,0,2.9689,ACCEPT,0,1432,4032,15777,0,0,1851,0,0,0,0
164,0,1,1,ACCEPT,54.1581,5.7270,1930,-1,-2,0.4642,369.19,466.23,154.00,229.00,391.00,458.00,152.00,222.00,0.7036,23.32,1,0,2.9675,ACCEPT,0,1407,4078,15313,0,0,1930,0,0,0,0
165,0,1,1,ACCEPT,52.1833,5.7597,1774,0,-2,0.6466,369.19,455.50,154.00,229.00,387.50,449.00,153.00,222.00,0.7471,19.43,1,0,2.9459,ACCEPT,0,1370,4091,14510,0,0,1774,0,0,0,0
166,0,1,1,ACCEPT,52.7827,4.4472,1641,-1,1,0.7374,365.58,460.87,154.00,229.00,389.00,455.00,158.00,222.00,0.7064,24.15,1,0,2.8500,ACCEPT,0,1228,4018,14472,0,0,1641,0,0,0,0
167,0,1,1,ACCEPT,50.9265,4.8333,1624,-1,3,0.3873,361.97,476.97,154.00,229.00,384.50,466.00,159.00,222.00,0.6872,25.06,1,0,2.9113,ACCEPT,0,1193,3970,14136,0,0,1624,0,0,0,0
168,0,1,1,ACCEPT,53.1153,5.2701,1639,0,1,0.9762,361.97,482.34,154.00,229.00,382.00,472.00,164.00,222.00,0.7158,22.54,1,0,2.9216,ACCEPT,0,1188,3954,14316,0,0,1639,0,0,0,0
169,0,1,1,ACCEPT,54.3101,5.0432,1750,-3,-3,0.1954,351.14,466.23,154.00,229.00,376.00,460.50,160.00,221.00,0.6956,25.51,1,0,2.8517,ACCEPT,0,1300,4147,15378,0,0,1750,0,0,0,0
170,0,1,1,ACCEPT,59.2686,5.8364,1891,-2,-2,0.3808,343.92,455.50,154.00,229.00,365.00,448.00,164.00,224.00,0.7227,22.37,1,0,2.9764,ACCEPT,0,1319,4122,16103,0,0,1891,0,0,0,0
171,0,1,1,ACCEPT,57.2932,5.1108,1983,-3,-1,0.3429,333.09,450.13,154.00,229.00,356.00,442.50,158.00,221.00,0.7013,24.14,1,0,2.9779,ACCEPT,0,1354,4139,16433,0,0,1983,0,0,0,0
172,0,1,1,ACCEPT,60.0102,5.7204,2128,-3,0,0.4977,322.27,450.13,154.00,229.00,347.50,440.50,163.00,221.00,0.6739,27.01,1,0,2.9761,ACCEPT,0,1394,4122,16327,0,0,2128,0,0,0,0
173,0,1,1,ACCEPT,60.2987,5.8793,2240,-2,-1,0.6009,315.05,444.77,154.00,229.00,340.00,434.50,162.00,221.00,0.6723,26.98,1,0,2.9646,ACCEPT,0,1450,4196,16215,0,0,2240,0,0,0,0
174,0,1,1,ACCEPT,60.1554,5.4478,2141,1,-1,0.7314,318.66,439.40,154.00,229.00,346.00,430.50,170.00,221.00,0.6653,28.76,1,0,2.9302,ACCEPT,0,1390,4077,16064,0,0,2141,0,0,0,0
175,0,1,1,ACCEPT,62.3969,5.7962,2133,0,0,1.0000,318.66,439.40,154.00,229.00,349.00,430.00,164.00,222.00,0.6337,31.77,1,0,2.9618,ACCEPT,0,1387,4080,17069,0,0,2133,0,0,0,0
176,0,1,1,ACCEPT,63.7310,5.9818,2297,-1,0,0.9652,315.05,439.40,154.00,229.00,345.50,430.50,161.00,221.00,0.6327,31.73,1,0,2.9654,ACCEPT,0,1457,4114,18201,0,0,2297,0,0,0,0
177,0,1,1,ACCEPT,65.0989,5.4702,2478,-2,0,0.7659,307.83,439.40,154.00,229.00,336.50,431.00,163.00,218.00,0.6514,29.88,1,0,2.9680,ACCEPT,0,1561,4162,20237,0,0,2478,0,0,0,0
178,0,1,1,ACCEPT,59.6545,4.7500,2489,-5,2,0.2254,289.78,450.13,154.00,229.00,318.50,444.50,165.00,217.00,0.6648,29.27,1,0,2.9266,ACCEPT,0,1690,4136,23105,0,0,2489,0,0,0,0
179,0,1,1,ACCEPT,62.0328,5.3779,3060,-7,1,0.0523,264.52,455.50,154.00,229.00,294.00,447.00,162.00,216.00,0.6432,30.69,1,0,2.9695,ACCEPT,0,1959,4131,23744,0,0,3060,0,0,0,0
180,0,1,1,ACCEPT,62.9146,4.8693,2980,-8,0,0.0074,235.64,455.50,154.00,229.00,265.50,451.00,163.00,216.00,0.6509,30.20,1,0,2.7963,ACCEPT,0,1926,4016,23562,0,0,2980,0,0,0,0
181,0,1,1,ACCEPT,66.9196,5.5038,2928,-5,1,0.2039,217.59,460.87,154.00,229.00,248.00,457.50,164.00,217.00,0.6497,30.59,1,0,2.8035,ACCEPT,0,1850,4124,20614,0,0,2928,0,0,0,0
182,0,1,1,ACCEPT,69.1821,5.9277,2543,-5,2,0.2041,199.55,471.60,154.00,229.00,230.50,462.50,165.00,215.00,0.6310,32.26,1,0,2.9254,ACCEPT,0,1569,4103,20403,0,0,2543,0,0,0,0
183,0,1,1,ACCEPT,71.5494,6.0909,2479,-6,0,0.0488,177.89,471.60,154.00,229.00,206.00,468.00,166.00,214.00,0.6631,28.34,1,0,2.8340,ACCEPT,0,1511,4069,19889,0,0,2479,0,0,0,0
184,0,1,1,ACCEPT,77.1246,7.5616,2518,-1,0,0.9035,174.28,471.60,154.00,229.00,203.50,465.00,167.00,214.00,0.6547,29.96,1,0,2.9261,ACCEPT,0,1450,4110,17959,0,0,2518,0,0,0,0
185,0,1,1,ACCEPT,71.3461,7.8115,2031,3,-1,0.3255,185.11,466.23,154.00,229.00,215.50,464.00,163.00,214.00,0.6416,30.47,1,0,2.7883,ACCEPT,0,1208,3889,17173,0,0,2031,0,0,0,0
186,0,1,1,ACCEPT,78.0636,7.7984,2012,0,3,0.3608,185.11,482.34,154.00,229.00,215.00,475.50,160.00,215.00,0.6455,30.66,1,0,2.9271,ACCEPT,0,1131,4019,16631,0,0,2012,0,0,0,0
187,0,1,1,ACCEPT,77.9451,7.4496,1922,-4,3,0.1337,170.67,498.44,154.00,229.00,200.50,492.50,165.00,213.00,0.6455,30.41,1,0,2.8995,ACCEPT,0,1079,4086,17850,0,0,1922,0,0,0,0
188,0,1,1,ACCEPT,82.2191,7.6487,2134,-4,-1,0.1767,156.23,493.07,154.00,229.00,185.00,488.00,164.00,212.00,0.6508,29.21,1,0,2.9125,ACCEPT,0,1199,4131,17291,0,0,2134,0,0,0,0
189,0,1,1,ACCEPT,81.8214,8.9067,2004,-4,-3,0.0389,141.80,476.97,154.00,229.00,170.00,470.50,160.00,211.00,0.6494,28.94,1,0,2.9208,ACCEPT,0,1159,4151,17514,0,0,2004,0,0,0,0
190,0,1,1,ACCEPT,81.9216,8.4093,1993,-4,-2,0.1039,127.36,466.23,154.00,229.00,158.50,461.50,161.00,211.00,0.6262,31.50,1,0,2.8981,ACCEPT,0,1092,4164,16618,0,0,1993,0,0,0,0
191,0,1,1,ACCEPT,79.8450,9.1127,1859,-4,0,0.2625,112.92,466.23,154.00,229.00,143.00,463.50,160.00,211.00,0.6339,30.20,1,0,2.9038,ACCEPT,0,1001,4167,15935,0,0,1859,0,0,0,0
192,0,1,1,ACCEPT,76.8542,9.5500,1719,-4,1,0.2420,98.48,471.60,154.00,229.00,130.50,467.50,161.00,209.00,0.6144,32.28,1,0,2.9160,ACCEPT,0,954,4154,16228,0,0,1719,0,0,0,0
193,0,1,1,ACCEPT,72.6184,10.8323,1679,-2,1,0.8100,91.27,476.97,154.00,229.00,122.50,471.00,161.00,208.00,0.6181,31.80,1,0,2.8954,ACCEPT,0,1004,4191,15937,0,0,1679,0,0,0,0
194,0,1,1,ACCEPT,75.1309,10.6325,1765,1,-1,0.7507,94.88,471.60,154.00,229.00,126.00,469.00,162.00,208.00,0.6199,31.23,1,0,2.9083,ACCEPT,0,1011,4204,15292,0,0,1765,0,0,0,0
195,0,1,1,ACCEPT,75.2070,10.0303,1655,3,-2,0.2018,105.70,460.87,154.00,229.00,137.00,456.00,158.00,208.00,0.6148,31.67,1,0,2.8756,ACCEPT,0,1067,4207,15066,0,0,1655,0,0,0,0
196,0,1,1,ACCEPT,82.7478,11.7698,1636,3,-1,0.4285,116.53,455.50,154.00,229.00,144.50,453.00,163.00,206.00,0.6409,28.08,1,0,2.8848,ACCEPT,0,833,4020,14876,0,0,1636,0,0,0,0
197,0,1,1,ACCEPT,88.1481,11.4245,1588,0,1,0.9534,116.53,460.87,154.00,229.00,147.50,457.50,161.00,205.00,0.6127,31.15,1,0,2.8768,ACCEPT,0,815,4032,14814,0,0,1588,0,0,0,0
198,0,1,1,ACCEPT,88.2736,13.5207,1636,-1,0,0.9150,112.92,460.87,154.00,229.00,141.50,459.50,163.00,205.00,0.6334,28.61,1,0,2.9077,ACCEPT,0,811,4055,14646,0,0,1636,0,0,0,0
199,0,1,1,ACCEPT,86.4207,12.6774,1572,-1,0,0.8880,109.31,460.87,154.00,229.00,141.50,458.00,163.00,204.00,0.6028,32.31,1,0,2.8799,ACCEPT,0,800,4122,14300,0,0,1572,0,0,0,0
200,0,1,1,ACCEPT,84.0636,12.6186,1489,1,0,0.8999,112.92,460.87,154.00,229.00,145.50,457.00,163.00,204.00,0.5998,32.81,1,0,2.8779,ACCEPT,0,773,4042,13345,0,0,1489,0,0,0,0
201,0,1,1,ACCEPT,86.2333,11.6148,1417,0,0,1.0000,112.92,460.87,154.00,229.00,148.00,460.50,162.00,203.00,0.5776,35.08,1,0,2.8945,ACCEPT,0,696,4027,12782,0,0,1417,0,0,0,0
202,0,1,1,ACCEPT,87.5667,12.0092,1309,1,1,0.7021,116.53,466.23,154.00,229.00,152.00,466.00,160.00,202.00,0.5704,35.47,1,0,2.8945,ACCEPT,0,649,4023,12647,0,0,1309,0,0,0,0
203,0,1,1,ACCEPT,85.1711,11.7570,1258,3,1,0.2639,127.36,471.60,154.00,229.00,161.50,469.50,161.00,203.00,0.5836,34.21,1,0,2.8618,ACCEPT,0,638,3893,12415,0,0,1258,0,0,0,0
204,0,1,1,ACCEPT,78.6738,9.7190,1176,6,1,0.0009,149.02,476.97,154.00,229.00,184.50,474.50,161.00,201.00,0.5690,35.57,1,0,2.8300,ACCEPT,0,659,3765,12288,0,0,1176,0,0,0,0
205,0,1,1,ACCEPT,84.1282,10.5676,1173,6,0,0.0060,170.67,476.97,154.00,229.00,206.00,479.00,158.00,200.00,0.5648,35.39,1,0,2.9412,ACCEPT,0,600,3858,12161,0,0,1173,0,0,0,0
206,0,1,1,ACCEPT,88.1025,10.9333,1148,5,1,0.0035,188.72,482.34,154.00,229.00,226.00,483.50,158.00,199.00,0.5484,37.30,1,0,2.9358,ACCEPT,0,573,3793,11503,0,0,1148,0,0,0,0
207,0,1,1,ACCEPT,84.8543,9.7207,1079,5,1,0.0074,206.77,487.70,154.00,229.00,243.00,487.50,168.00,199.00,0.5660,36.23,1,0,2.9322,ACCEPT,0,541,3817,11557,0,0,1079,0,0,0,0
208,0,1,1,ACCEPT,88.6555,10.0357,1124,5,-2,0.0445,224.81,476.97,154.00,229.00,261.50,479.00,165.00,200.00,0.5620,36.74,1,0,2.9784,ACCEPT,0,566,3930,11476,0,0,1124,0,0,0,0
209,0,1,1,ACCEPT,84.3835,10.9895,1044,5,2,0.0019,242.86,487.70,154.00,229.00,277.50,488.50,169.00,199.00,0.5783,34.65,1,0,2.9747,ACCEPT,0,513,3811,11192,0,0,1044,0,0,0,0
210,0,1,1,ACCEPT,88.4501,10.2828,1018,0,3,0.2937,242.86,503.80,154.00,229.00,277.50,504.00,169.00,198.00,0.5760,34.64,1,0,2.9752,ACCEPT,0,523,3918,11575,0,0,1018,0,0,0,0
211,0,1,1,ACCEPT,82.6232,9.0508,1068,-1,-1,0.9476,239.25,498.44,154.00,229.00,279.00,502.00,160.00,198.00,0.5309,39.91,1,0,3.0073,ACCEPT,0,562,4038,12039,0,0,1068,0,0,0,0
212,0,1,1,ACCEPT,85.3628,10.8000,1134,0,-3,0.3563,239.25,482.34,154.00,229.00,275.50,483.50,163.00,197.00,0.5563,36.27,1,0,3.0128,ACCEPT,0,590,4070,12744,0,0,1134,0,0,0,0
213,0,1,1,ACCEPT,84.0572,9.6198,1164,0,-3,0.2440,239.25,466.23,154.00,229.00,277.50,466.00,163.00,196.00,0.5400,38.25,1,0,2.9711,ACCEPT,0,600,4081,12511,0,0,1164,0,0,0,0
214,0,1,1,ACCEPT,78.7558,9.2137,1078,1,-1,0.8924,242.86,460.87,154.00,229.00,281.50,464.50,169.00,195.00,0.5413,38.81,1,0,3.0477,ACCEPT,0,561,4042,12070,0,0,1078,0,0,0,0
215,0,1,1,ACCEPT,75.7330,7.7077,1002,-1,2,0.4451,239.25,471.60,154.00,229.00,279.50,475.00,169.00,194.00,0.5282,40.39,1,0,3.0745,ACCEPT,0,573,4020,12508,0,0,1002,0,0,0,0
216,0,1,1,ACCEPT,71.3140,7.7077,1002,-1,0,0.9481,235.64,471.60,154.00,229.00,274.50,477.00,169.00,194.00,0.5376,39.23,1,0,3.0985,ACCEPT,0,547,4076,13776,0,0,1002,0,0,0,0
217,0,1,1,ACCEPT,70.6041,7.0127,1108,1,-2,0.5117,239.25,460.87,154.00,229.00,281.50,464.50,177.00,193.00,0.5212,42.41,1,0,3.1639,ACCEPT,0,600,4126,13028,0,0,1108,0,0,0,0
218,0,1,1,ACCEPT,66.5650,7.0876,971,3,-1,0.3172,250.08,455.50,154.00,229.00,290.00,456.50,176.00,193.00,0.5353,39.93,1,0,3.0122,ACCEPT,0,561,4049,12719,0,0,971,0,0,0,0
219,0,1,1,ACCEPT,69.3932,7.3643,950,1,-1,0.8021,253.69,450.13,154.00,229.00,295.50,453.50,175.00,193.00,0.5220,41.95,1,0,3.0745,ACCEPT,0,550,4103,13572,0,0,950,0,0,0,0
220,0,1,1,ACCEPT,67.0989,7.1643,1003,1,-1,0.7208,257.30,444.77,154.00,229.00,300.00,447.00,174.00,190.00,0.5090,42.76,1,0,3.0948,ACCEPT,0,577,4096,13897,0,0,1003,0,0,0,0
221,0,1,1,ACCEPT,61.0373,5.7651,957,2,-1,0.3730,264.52,439.40,154.00,229.00,309.50,441.00,175.00,190.00,0.4957,45.01,1,0,3.0584,ACCEPT,0,575,4079,14297,0,0,957,0,0,0,0
222,0,1,1,ACCEPT,63.4413,7.4559,1014,2,-1,0.6667,271.73,434.03,154.00,229.00,314.00,437.50,182.00,189.00,0.5177,42.41,1,0,3.1054,ACCEPT,0,602,4095,15057,0,0,1014,0,0,0,0
223,0,1,1,ACCEPT,60.9923,6.5548,1016,1,0,0.9547,275.34,434.03,154.00,229.00,321.50,437.50,183.00,187.00,0.4909,46.29,1,0,3.1082,ACCEPT,0,608,4101,15460,0,0,1016,0,0,0,0
224,0,1,1,ACCEPT,62.7690,6.1585,1010,1,1,0.8901,278.95,439.40,154.00,229.00,323.00,442.00,182.00,186.00,0.5005,44.12,1,0,3.0831,ACCEPT,0,659,4067,16151,0,0,1010,0,0,0,0
225,0,1,1,ACCEPT,62.5658,6.4596,1040,1,1,0.9106,282.56,444.77,154.00,229.00,326.50,447.00,185.00,186.00,0.5042,43.99,1,0,3.0805,ACCEPT,0,642,4075,16356,0,0,1040,0,0,0,0
226,0,1,1,ACCEPT,63.6637,6.2096,1037,-1,0,0.9537,278.95,444.77,154.00,229.00,325.00,451.50,188.00,185.00,0.4926,46.54,1,0,3.2387,ACCEPT,0,725,4202,16392,0,0,1037,0,0,0,0
227,0,1,1,ACCEPT,63.9734,6.6387,1029,-1,1,0.7716,275.34,450.13,154.00,229.00,321.00,456.00,190.00,184.00,0.4948,46.03,1,0,3.1224,ACCEPT,0,660,4077,17863,0,0,1029,0,0,0,0
228,0,1,1,ACCEPT,64.3903,7.0833,1105,0,0,1.0000,275.34,450.13,154.00,229.00,320.00,457.50,192.00,183.00,0.5006,45.26,1,0,3.1703,ACCEPT,0,731,4135,18276,0,0,1105,0,0,0,0
