frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
131,0,1,1,ACCEPT,83.0586,15.7624,1592,0,0,1.0000,256.06,263.40,97.12,106.73,134.00,388.00,32.00,82.00,0.0000,174.43,1,0,3.1082,ACCEPT,0,982,1055,27189,1,50,1592,0,0,0,0
132,0,1,1,ACCEPT,84.1174,16.3333,1617,0,0,1.0000,256.06,263.40,97.12,106.73,129.00,394.50,26.00,75.00,0.0000,182.57,1,0,3.1638,ACCEPT,0,1019,1078,27228,1,50,1617,0,0,0,0
133,0,1,1,ACCEPT,83.9077,17.2500,1587,0,0,1.0000,256.06,263.40,97.12,106.73,127.50,395.50,23.00,77.00,0.0000,184.33,1,0,3.1351,ACCEPT,0,983,1029,27460,1,50,1587,0,0,0,0
134,0,1,1,ACCEPT,84.7543,16.2474,1576,0,0,1.0000,256.06,263.40,97.12,106.73,124.50,400.50,23.00,83.00,0.0000,190.01,1,0,3.1459,ACCEPT,0,1013,1064,27582,1,50,1576,0,0,0,0
135,0,1,1,ACCEPT,87.5542,16.5591,1540,0,0,1.0000,256.06,263.40,97.12,106.73,123.00,403.00,26.00,82.00,0.0000,192.86,1,0,3.1309,ACCEPT,0,983,1006,28446,1,50,1540,0,0,0,0
136,0,1,1,ACCEPT,87.2214,16.5109,1519,0,0,1.0000,256.06,263.40,97.12,106.73,124.00,405.00,30.00,78.00,0.0000,193.63,1,0,3.1498,ACCEPT,0,1019,1009,28806,1,50,1519,0,0,0,0
137,0,1,1,ACCEPT,85.4364,16.4667,1482,0,0,1.0000,256.06,263.40,97.12,106.73,122.50,405.00,29.00,82.00,0.0000,194.65,1,0,3.1128,ACCEPT,0,1019,997,29612,1,50,1482,0,0,0,0
138,0,1,1,ACCEPT,85.1022,15.5833,1496,0,0,1.0000,256.06,263.40,97.12,106.73,121.00,411.00,28.00,80.00,0.0000,200.07,1,0,3.1707,ACCEPT,0,1026,1000,29718,1,50,1496,0,0,0,0
139,0,1,1,ACCEPT,84.0058,14.8713,1502,0,0,1.0000,256.06,263.40,97.12,106.73,120.00,414.50,30.00,81.00,0.0000,203.33,1,0,3.1301,ACCEPT,0,1049,1020,30665,1,50,1502,0,0,0,0
140,0,1,1,ACCEPT,82.5141,14.1698,1502,0,-1,0.9567,256.06,260.90,97.12,106.73,119.50,417.00,31.00,82.00,0.0000,207.41,1,0,3.2109,ACCEPT,0,1007,1047,31105,1,50,1502,0,0,0,0
141,0,1,1,ACCEPT,82.1051,13.9286,1560,0,0,1.0000,256.06,260.90,97.12,106.73,116.50,419.00,29.00,82.00,0.0000,210.89,1,0,3.2315,ACCEPT,0,1020,1005,32296,1,50,1560,0,0,0,0
142,0,1,1,ACCEPT,81.3148,13.3109,1584,0,0,1.0000,256.06,260.90,97.12,106.73,117.50,419.50,33.00,83.00,0.0000,210.60,1,0,3.2307,ACCEPT,0,997,1014,32453,1,50,1584,0,0,0,0
143,0,1,1,ACCEPT,80.2902,13.2066,1598,0,0,1.0000,256.06,260.90,97.12,106.73,114.50,424.00,25.00,84.00,0.0000,215.97,1,0,3.1761,ACCEPT,0,1005,1021,32767,1,50,1598,0,0,0,0
144,0,1,1,ACCEPT,81.4825,15.2182,1674,0,0,1.0000,256.06,260.90,97.12,106.73,109.50,427.00,27.00,86.00,0.0000,221.52,1,0,3.2197,ACCEPT,0,1008,996,32767,1,50,1674,0,0,0,0
145,0,1,1,ACCEPT,81.9537,14.6050,1738,0,0,1.0000,256.06,260.90,97.12,106.73,110.50,427.50,27.00,87.00,0.0000,221.23,1,0,3.2220,ACCEPT,0,1163,986,31511,1,50,1738,0,0,0,0
146,0,1,1,ACCEPT,78.9219,12.7761,1712,0,0,1.0000,256.06,260.90,97.12,106.73,110.00,434.00,26.00,86.00,0.0000,226.49,1,0,3.1860,ACCEPT,0,1151,1001,28774,1,50,1712,0,0,0,0
147,0,1,1,ACCEPT,79.4636,12.4173,1726,0,-1,0.9079,256.06,258.40,97.12,106.73,110.00,437.50,26.00,89.00,0.0000,231.11,1,0,3.1832,ACCEPT,0,1104,1073,23002,1,50,1726,0,0,0,0
148,0,1,1,ACCEPT,77.3185,13.4957,1552,0,0,1.0000,256.06,258.40,97.12,106.73,107.50,438.50,29.00,89.00,0.0000,233.47,1,0,3.0466,ACCEPT,0,996,985,22092,1,50,1552,0,0,0,0
149,0,1,1,ACCEPT,79.0595,13.2627,1565,1,-2,0.6633,258.34,253.40,97.12,106.73,108.00,440.50,30.00,83.00,0.0000,240.02,1,0,3.1299,ACCEPT,0,951,1036,21810,1,50,1565,0,0,0,0
150,0,1,1,ACCEPT,80.0170,14.0714,1576,1,-1,0.7824,260.61,250.90,97.12,106.73,107.50,440.00,31.00,82.00,0.0000,243.31,1,0,3.0634,ACCEPT,0,984,1031,21255,1,50,1576,0,0,0,0
151,0,1,1,ACCEPT,77.0034,14.2830,1514,1,-2,0.5694,262.88,245.90,97.12,106.73,110.00,440.50,28.00,81.00,0.0000,247.47,1,0,3.0206,ACCEPT,0,936,1098,20433,1,50,1514,0,0,0,0
152,0,1,1,ACCEPT,74.9431,15.3711,1491,1,-2,0.6130,265.16,240.90,97.12,106.73,111.00,440.50,30.00,81.00,0.0000,252.20,1,0,2.9613,ACCEPT,0,927,1107,19484,1,50,1491,0,0,0,0
153,0,1,1,ACCEPT,72.8603,14.1604,1501,2,-2,0.4763,269.70,235.90,97.12,106.73,113.50,437.00,31.00,86.00,0.0000,254.64,1,0,2.8504,ACCEPT,0,992,1038,20856,1,50,1501,0,0,0,0
154,0,1,1,ACCEPT,72.8472,14.8824,1518,1,-3,0.3867,271.98,228.40,97.12,106.73,115.00,431.50,36.00,79.00,0.0000,256.69,1,0,2.9560,ACCEPT,0,973,1054,21871,1,50,1518,0,0,0,0
155,0,1,1,ACCEPT,75.0964,14.8762,1562,0,-2,0.6799,271.98,223.40,97.12,106.73,115.50,432.00,39.00,82.00,0.0000,260.77,1,0,3.0334,ACCEPT,0,957,1049,21873,1,50,1562,0,0,0,0
156,0,1,1,ACCEPT,74.1293,13.4649,1535,0,-1,0.8039,271.98,220.90,97.12,106.73,114.50,432.00,39.00,80.00,0.0000,263.37,1,0,3.1087,ACCEPT,0,983,1103,21960,1,50,1535,0,0,0,0
157,0,1,1,ACCEPT,75.3238,13.3190,1545,1,-2,0.5722,274.25,215.90,97.12,106.73,115.50,432.00,41.00,82.00,0.0000,268.14,1,0,3.0177,ACCEPT,0,998,1111,22259,1,50,1545,0,0,0,0
158,0,1,1,ACCEPT,77.1927,13.4474,1533,0,-1,0.7880,274.25,213.40,97.12,106.73,116.50,433.50,43.00,79.00,0.0000,270.79,1,0,3.1224,ACCEPT,0,965,1111,22968,1,50,1533,0,0,0,0
159,0,1,1,ACCEPT,76.8798,14.8544,1530,1,-1,0.6752,276.52,210.90,97.12,106.73,117.50,434.00,43.00,80.00,0.0000,273.98,1,0,3.0633,ACCEPT,0,916,1123,23058,1,50,1530,0,0,0,0
160,0,1,1,ACCEPT,76.7992,14.7426,1489,1,-1,0.7522,278.80,208.40,97.12,106.73,119.50,435.00,43.00,80.00,0.0000,276.99,1,0,3.0768,ACCEPT,0,1029,1145,22566,1,50,1489,0,0,0,0
161,0,1,1,ACCEPT,76.7145,14.7273,1458,0,-1,0.8786,278.80,205.90,97.12,106.73,124.00,440.00,36.00,70.00,0.0000,280.65,1,0,3.1047,ACCEPT,0,998,1213,22522,1,50,1458,0,0,0,0
162,0,1,1,ACCEPT,76.9630,15.7742,1467,1,-1,0.8371,281.07,203.40,97.12,106.73,124.50,438.50,37.00,77.00,0.0000,282.47,1,0,3.0570,ACCEPT,0,935,1155,22153,1,50,1467,0,0,0,0
163,0,1,1,ACCEPT,73.8606,15.3956,1401,1,-1,0.9515,283.34,200.90,97.12,106.73,125.50,441.00,39.00,76.00,0.0000,287.34,1,0,2.9824,ACCEPT,0,960,1027,24454,1,50,1401,0,0,0,0
164,0,1,1,ACCEPT,75.7036,14.5347,1468,0,0,1.0000,283.34,200.90,97.12,106.73,126.50,441.00,39.00,76.00,0.0000,286.79,1,0,3.1297,ACCEPT,0,896,1074,24147,1,50,1468,0,0,0,0
165,0,1,1,ACCEPT,76.6290,14.5962,1518,1,-1,0.7806,285.62,198.40,97.12,106.73,125.00,443.00,36.00,76.00,0.0000,292.62,1,0,3.0979,ACCEPT,0,861,1107,23947,1,50,1518,0,0,0,0
166,0,1,1,ACCEPT,75.6627,14.6900,1469,0,0,1.0000,285.62,198.40,97.12,106.73,127.50,445.00,41.00,78.00,0.0000,292.94,1,0,2.9412,ACCEPT,0,878,1155,23724,1,50,1469,0,0,0,0
167,0,1,1,ACCEPT,80.6988,17.0109,1565,1,-1,0.7891,287.89,195.90,97.12,106.73,125.00,444.00,42.00,80.00,0.0000,296.80,1,0,3.0678,ACCEPT,0,863,1121,24104,1,50,1565,0,0,0,0
168,0,1,1,ACCEPT,76.2602,16.1522,1486,1,-1,0.7766,290.16,193.40,97.12,106.73,131.00,446.00,42.00,76.00,0.0000,298.56,1,0,2.8353,ACCEPT,0,887,1064,24765,1,50,1486,0,0,0,0
169,0,1,1,ACCEPT,78.5204,13.8393,1550,2,0,0.7187,294.71,193.40,97.12,106.73,130.50,448.50,39.00,77.00,0.0000,303.38,1,0,3.0024,ACCEPT,0,903,1042,23899,1,50,1550,0,0,0,0
170,0,1,1,ACCEPT,76.0059,14.0275,1529,0,0,1.0000,294.71,193.40,97.12,106.73,131.00,448.00,40.00,76.00,0.0000,302.69,1,0,2.9759,ACCEPT,0,997,979,22608,1,50,1529,0,0,0,0
171,0,1,1,ACCEPT,73.9279,12.8739,1532,1,-1,0.6945,296.98,190.90,97.12,106.73,136.50,450.50,43.00,77.00,0.0000,305.20,1,0,3.0263,ACCEPT,0,1186,962,24136,1,50,1532,0,0,0,0
172,0,1,1,ACCEPT,74.9039,14.9358,1628,1,-1,0.7783,299.26,188.40,97.12,106.73,138.00,451.00,46.00,74.00,0.0000,308.16,1,0,3.1071,ACCEPT,0,1185,940,24700,1,50,1628,0,0,0,0
173,0,1,1,ACCEPT,75.6269,16.6700,1667,1,0,0.9184,301.53,188.40,97.12,106.73,135.00,452.50,42.00,77.00,0.0000,312.22,1,0,3.0352,ACCEPT,0,1157,969,25815,1,50,1667,0,0,0,0
174,0,1,1,ACCEPT,73.6360,15.4953,1658,1,0,0.9982,303.80,188.40,97.12,106.73,134.00,452.00,44.00,78.00,0.0000,313.56,1,0,2.9944,ACCEPT,0,1070,1065,25975,1,50,1658,0,0,0,0
175,0,1,1,ACCEPT,68.2178,12.9037,1742,0,0,1.0000,303.80,188.40,97.12,106.73,135.50,456.00,41.00,78.00,0.0000,316.13,1,0,3.0770,ACCEPT,0,1222,1046,28104,1,50,1742,0,0,0,0
176,0,1,1,ACCEPT,70.6181,12.5098,1914,0,-1,0.9781,303.80,185.90,97.12,106.73,136.50,455.50,43.00,75.00,0.0000,317.29,1,0,2.9873,ACCEPT,0,1319,1039,28487,1,50,1914,0,0,0,0
177,0,1,1,ACCEPT,72.0618,14.3287,2049,1,0,0.9078,306.08,185.90,97.12,106.73,137.50,460.00,37.00,74.00,0.0000,321.79,1,0,3.1219,ACCEPT,0,1420,1061,28900,1,50,2049,0,0,0,0
178,0,1,1,ACCEPT,68.6303,14.1611,2110,0,0,1.0000,306.08,185.90,97.12,106.73,139.50,461.00,41.00,76.00,0.0000,321.60,1,0,3.1160,ACCEPT,0,1526,1035,29166,1,50,2110,0,0,0,0
179,0,1,1,ACCEPT,67.3701,14.0850,2155,1,0,0.9763,308.35,185.90,97.12,106.73,139.00,464.00,36.00,76.00,0.0000,325.61,1,0,2.9156,ACCEPT,0,1541,1038,29515,1,50,2155,0,0,0,0
180,0,1,1,ACCEPT,65.5252,14.6879,2306,0,0,1.0000,308.35,185.90,97.12,106.73,138.00,463.50,38.00,75.00,0.0000,325.70,1,0,3.1136,ACCEPT,0,1457,1117,32766,1,50,2306,0,0,0,0
181,0,1,1,ACCEPT,66.3852,13.6868,2491,0,-1,0.9486,308.35,183.40,97.12,106.73,138.50,465.50,37.00,75.00,0.0000,329.29,1,0,3.0608,ACCEPT,0,1585,1101,32766,1,50,2491,0,0,0,0
182,0,1,1,ACCEPT,64.4638,12.7556,2296,0,0,1.0000,308.35,183.40,97.12,106.73,137.50,467.50,35.00,73.00,0.0000,331.52,1,0,3.0289,ACCEPT,0,1507,1088,32767,1,50,2296,0,0,0,0
183,0,1,1,ACCEPT,66.0953,14.4333,2165,1,-2,0.7506,310.62,178.40,97.12,106.73,137.00,466.00,36.00,70.00,0.0000,335.95,1,0,2.8821,ACCEPT,0,1427,1168,32767,1,50,2165,0,0,0,0
184,0,1,1,ACCEPT,70.2202,13.5333,2233,-1,0,0.9239,308.35,178.40,97.12,106.73,137.00,466.50,36.00,69.00,0.0000,335.21,1,0,3.0679,ACCEPT,0,1445,1131,32767,1,50,2233,0,0,0,0
185,0,1,1,ACCEPT,76.6120,17.1818,2079,1,-1,0.8384,310.62,175.90,97.12,106.73,137.00,466.50,38.00,67.00,0.0000,338.52,1,0,3.0550,ACCEPT,0,1308,1136,32767,1,50,2079,0,0,0,0
186,0,1,1,ACCEPT,58.7331,11.3193,1879,0,0,1.0000,310.62,175.90,97.12,106.73,134.50,465.00,41.00,68.00,0.0000,338.53,1,0,3.0896,ACCEPT,0,1525,1231,32768,1,50,1879,0,0,0,0
187,0,1,1,ACCEPT,65.9659,13.5177,1906,1,-1,0.7529,312.90,173.40,97.12,106.73,133.50,464.00,43.00,74.00,0.0000,341.52,1,0,2.9821,ACCEPT,0,1335,1056,32767,1,50,1906,0,0,0,0
188,0,1,1,ACCEPT,62.8524,12.4571,1744,2,0,0.7689,317.45,173.40,97.12,106.73,139.50,466.50,35.00,63.00,0.0000,342.89,1,0,2.9532,ACCEPT,0,1242,1044,32767,1,50,1744,0,0,0,0
189,0,1,1,ACCEPT,47.2956,9.7072,1757,1,0,0.8378,319.72,173.40,97.12,106.73,145.50,467.50,37.00,63.00,0.0000,341.83,1,0,2.9667,ACCEPT,0,1871,1068,32767,1,50,1757,0,0,0,0
190,0,1,1,ACCEPT,56.3026,10.8631,1825,1,-1,0.8049,321.99,170.90,97.12,106.73,146.00,464.50,40.00,65.00,0.0000,342.31,1,0,3.0148,ACCEPT,0,1216,1029,32767,1,50,1825,0,0,0,0
191,0,1,1,ACCEPT,54.4244,7.6170,1790,1,-1,0.7263,324.27,168.40,97.12,106.73,147.50,461.50,43.00,61.00,0.0000,342.28,1,0,2.9809,ACCEPT,0,1439,864,32767,1,50,1790,0,0,0,0
192,0,1,1,ACCEPT,49.1870,6.8220,1610,1,-1,0.8056,326.54,165.90,97.12,106.73,149.00,460.50,50.00,59.00,0.0000,343.96,1,0,3.0263,ACCEPT,0,1462,794,32767,1,50,1610,0,0,0,0
193,0,1,1,ACCEPT,50.4216,8.3220,1473,1,0,0.9409,328.81,165.90,97.12,106.73,150.00,462.50,52.00,55.00,0.0000,346.33,1,0,3.0398,ACCEPT,0,1218,895,32767,1,50,1473,0,0,0,0
194,0,1,1,ACCEPT,56.4055,9.8200,1473,1,-1,0.7556,331.09,163.40,97.12,106.73,153.00,464.50,56.00,55.00,0.0000,349.82,1,0,3.0132,ACCEPT,0,1169,758,32767,1,50,1473,0,0,0,0
195,0,1,1,ACCEPT,53.1457,8.7941,1495,1,-1,0.7244,333.36,160.90,97.12,106.73,153.00,464.50,54.00,53.00,0.0000,353.13,1,0,2.9367,ACCEPT,0,1210,834,32767,1,50,1495,0,0,0,0
196,0,1,1,ACCEPT,52.9829,8.1459,1507,2,-2,0.6145,337.91,155.90,101.00,111.00,157.50,464.50,55.00,47.00,0.0000,357.47,1,1,2.8258,ACCEPT,0,1155,884,32767,1,50,1507,0,0,0,0
197,0,1,1,ACCEPT,48.8103,8.8726,1393,1,-1,0.8227,340.27,153.30,101.00,111.00,156.50,464.00,59.00,42.00,0.0000,360.98,1,0,2.7914,ACCEPT,0,1165,872,32767,1,50,1393,0,0,0,0
198,0,1,1,ACCEPT,51.2947,8.7778,1422,0,-1,0.8713,340.27,150.70,101.00,111.00,157.00,464.00,60.00,40.00,0.0000,362.97,1,0,2.9885,ACCEPT,0,1006,806,32767,1,50,1422,0,0,0,0
199,0,1,1,ACCEPT,49.2348,8.2531,1337,1,-1,0.6844,342.64,148.09,101.00,111.00,167.00,463.00,52.00,36.00,0.0000,360.58,1,0,2.9682,ACCEPT,0,940,1027,32767,1,50,1337,0,0,0,0
200,0,1,1,ACCEPT,49.5775,8.7299,1519,0,-1,0.9250,342.64,145.49,101.00,111.00,168.50,458.00,61.00,38.00,0.0000,357.75,1,0,2.9738,ACCEPT,0,1103,1160,32767,1,50,1519,0,0,0,0
201,0,1,1,ACCEPT,48.9195,8.8971,1557,1,0,0.8298,345.01,145.49,101.00,111.00,169.00,459.00,60.00,38.00,0.0000,359.54,1,0,3.0790,ACCEPT,0,1299,1066,32767,1,50,1557,0,0,0,0
202,0,1,1,ACCEPT,44.3243,8.3656,1556,1,0,0.9165,347.38,145.49,101.00,111.00,173.50,462.50,55.00,33.00,0.0000,361.56,1,0,2.9312,ACCEPT,0,1284,867,32767,1,50,1556,0,0,0,0
203,0,1,1,ACCEPT,46.8461,9.0062,1450,0,-1,0.8952,347.38,142.89,101.00,111.00,172.50,459.50,59.00,29.00,0.0000,361.69,1,0,3.0958,ACCEPT,0,1269,985,32767,1,50,1450,0,0,0,0
204,0,1,1,ACCEPT,47.4895,8.2089,1297,1,-1,0.8697,349.74,140.29,105.04,115.44,172.50,459.00,59.00,30.00,0.0000,364.68,1,1,2.8327,ACCEPT,0,1103,1022,32767,1,50,1297,0,0,0,0
205,0,1,1,ACCEPT,34.7184,6.0729,1166,1,0,0.9262,352.20,140.29,109.24,120.06,169.00,458.50,58.00,29.00,0.0000,367.18,1,1,2.7030,ACCEPT,0,1396,834,32767,1,50,1166,0,0,0,0
206,0,1,1,ACCEPT,29.7753,5.0802,950,1,-1,0.8642,354.77,137.48,113.61,124.86,167.50,455.00,59.00,26.00,0.0000,368.63,1,1,2.5274,ACCEPT,0,1322,941,32767,1,50,950,0,0,0,0
207,0,1,1,ACCEPT,22.7457,3.5708,757,0,0,1.0000,354.77,137.48,118.16,129.85,170.50,454.00,53.00,30.00,0.0000,366.25,1,1,2.7365,ACCEPT,0,1270,1016,32767,1,50,757,0,0,0,0
208,0,1,1,ACCEPT,20.9729,2.7745,763,1,-1,0.8650,357.53,134.43,122.88,135.05,169.50,454.50,55.00,33.00,0.0000,371.22,1,1,2.5016,ACCEPT,0,1404,1024,32767,1,50,763,0,0,0,0
209,0,1,1,ACCEPT,18.8602,2.2476,717,0,-1,0.9791,357.53,131.27,122.88,135.05,178.00,451.50,74.00,41.00,0.0000,367.13,1,0,2.2953,ACCEPT,0,1423,969,32767,1,50,717,0,0,0,0
210,0,1,1,ACCEPT,20.9290,2.5033,756,0,0,1.0000,357.53,131.27,122.88,135.05,176.50,450.50,75.00,39.00,0.0000,366.99,1,0,2.3688,ACCEPT,0,1232,1086,32767,1,50,756,0,0,0,0
211,0,1,1,ACCEPT,24.1389,3.0778,831,0,0,1.0000,357.53,131.27,122.88,135.05,177.00,446.50,74.00,39.00,0.0000,363.27,1,0,2.5065,ACCEPT,0,1234,956,32767,1,50,831,0,0,0,0
212,0,1,1,ACCEPT,27.1836,3.5589,936,0,0,1.0000,357.53,131.27,122.88,135.05,180.50,446.50,69.00,41.00,0.0000,361.54,1,0,2.6907,ACCEPT,0,1255,1212,32767,1,50,936,0,0,0,0
213,0,1,1,ACCEPT,29.3764,4.0976,1008,0,0,1.0000,357.53,131.27,122.88,135.05,183.00,446.00,66.00,40.00,0.0000,359.89,1,0,2.6816,ACCEPT,0,1204,1062,32767,1,50,1008,0,0,0,0
214,0,1,1,ACCEPT,31.5546,4.2321,1003,0,0,1.0000,357.53,131.27,122.88,135.05,184.00,444.50,68.00,43.00,0.0000,358.09,1,0,2.7509,ACCEPT,0,1088,1204,32767,1,50,1003,0,0,0,0
215,0,1,1,ACCEPT,33.7015,4.4567,1132,0,0,1.0000,357.53,131.27,122.88,135.05,184.50,443.50,71.00,47.00,0.0000,356.97,1,0,2.8142,ACCEPT,0,1155,876,32767,1,50,1132,0,0,0,0
216,0,1,1,ACCEPT,35.5560,4.8347,1199,0,0,1.0000,357.53,131.27,122.88,135.05,184.00,446.50,72.00,49.00,0.0000,359.84,1,0,2.8815,ACCEPT,0,1171,1053,32767,1,50,1199,0,0,0,0
217,0,1,1,ACCEPT,36.4134,4.5492,1342,0,0,1.0000,357.53,131.27,122.88,135.05,184.00,446.50,72.00,51.00,0.0000,359.84,1,0,2.8621,ACCEPT,0,1290,1161,32767,1,50,1342,0,0,0,0
218,0,1,1,ACCEPT,39.1890,4.7362,1454,0,0,1.0000,357.53,131.27,122.88,135.05,188.50,445.00,79.00,56.00,0.0000,356.37,1,0,2.9012,ACCEPT,0,1252,1245,31167,1,50,1454,0,0,0,0
219,0,1,1,ACCEPT,40.4536,4.7500,1501,0,0,1.0000,357.53,131.27,122.88,135.05,187.50,445.00,77.00,58.00,0.0000,356.85,1,0,2.8957,ACCEPT,0,1300,967,30912,1,50,1501,0,0,0,0
220,0,1,1,ACCEPT,43.3870,5.2361,1508,0,0,1.0000,357.53,131.27,122.88,135.05,188.00,444.50,76.00,53.00,0.0000,356.17,1,0,2.9528,ACCEPT,0,1204,964,32625,1,50,1508,0,0,0,0
221,0,1,1,ACCEPT,44.7333,5.5693,1526,0,0,1.0000,357.53,131.27,122.88,135.05,190.00,442.00,82.00,52.00,0.0000,353.02,1,0,2.9641,ACCEPT,0,1237,883,32101,1,50,1526,0,0,0,0
222,0,1,1,ACCEPT,45.9835,5.9447,1397,0,1,0.9921,357.53,134.43,122.88,135.05,190.00,440.50,82.00,51.00,0.0000,348.92,1,0,2.6966,ACCEPT,0,1115,1073,28605,1,50,1397,0,0,0,0
223,0,1,1,ACCEPT,47.9607,6.8643,1517,0,0,1.0000,357.53,134.43,122.88,135.05,192.50,437.50,79.00,49.00,0.0000,345.09,1,0,2.7458,ACCEPT,0,1071,1173,29125,1,50,1517,0,0,0,0
224,0,1,1,ACCEPT,45.5668,6.7937,1515,0,0,1.0000,357.53,134.43,122.88,135.05,194.50,437.00,73.00,44.00,0.0000,343.70,1,0,2.7913,ACCEPT,0,1096,1003,31957,1,50,1515,0,0,0,0
225,0,1,1,ACCEPT,45.2164,6.1861,1429,0,0,1.0000,357.53,134.43,122.88,135.05,195.00,434.00,78.00,50.00,0.0000,340.82,1,0,2.8431,ACCEPT,0,1082,991,32758,1,50,1429,0,0,0,0
226,0,1,1,ACCEPT,44.9705,5.6803,1386,0,0,1.0000,357.53,134.43,122.88,135.05,198.00,432.50,80.00,51.00,0.0000,338.08,1,0,2.8107,ACCEPT,0,1071,988,32445,1,50,1386,0,0,0,0
227,0,1,1,ACCEPT,45.1336,4.6471,1422,0,0,1.0000,357.53,134.43,122.88,135.05,195.50,432.50,81.00,53.00,0.0000,339.26,1,0,2.8859,ACCEPT,0,1109,1122,32087,1,50,1422,0,0,0,0
228,0,1,1,ACCEPT,47.3008,6.0804,1362,0,0,1.0000,357.53,134.43,122.88,135.05,197.00,432.50,80.00,55.00,0.0000,338.55,1,0,2.8284,ACCEPT,0,991,1037,32767,1,50,1362,0,0,0,0
229,0,1,1,ACCEPT,47.2589,6.7905,1426,0,0,1.0000,357.53,134.43,122.88,135.05,198.50,432.00,79.00,56.00,0.0000,337.40,1,0,2.8447,ACCEPT,0,1053,1076,32767,1,50,1426,0,0,0,0
230,0,1,1,ACCEPT,49.2737,6.2743,1418,0,0,1.0000,357.53,134.43,122.88,135.05,198.50,433.00,81.00,58.00,0.0000,338.28,1,0,2.9040,ACCEPT,0,1079,958,32767,1,50,1418,0,0,0,0
231,0,1,1,ACCEPT,50.2291,5.5737,1399,0,0,1.0000,357.53,134.43,122.88,135.05,196.50,433.50,87.00,59.00,0.0000,339.67,1,0,2.8928,ACCEPT,0,1084,1030,32767,1,50,1399,0,0,0,0
232,0,1,1,ACCEPT,52.1165,6.1789,1520,0,0,1.0000,357.53,134.43,122.88,135.05,198.50,431.50,87.00,61.00,0.0000,336.96,1,0,2.9346,ACCEPT,0,1065,1247,32767,1,50,1520,0,0,0,0
233,0,1,1,ACCEPT,53.4072,6.5080,1627,0,0,1.0000,357.53,134.43,122.88,135.05,197.00,430.00,88.00,60.00,0.0000,336.35,1,0,2.9363,ACCEPT,0,1048,1035,32768,1,50,1627,0,0,0,0
234,0,1,1,ACCEPT,54.1394,6.6622,1499,0,0,1.0000,357.53,134.43,122.88,135.05,198.50,427.50,91.00,57.00,0.0000,333.44,1,0,2.9568,ACCEPT,0,986,1125,32767,1,50,1499,0,0,0,0
235,0,1,1,ACCEPT,52.8716,6.0794,1684,0,0,1.0000,357.53,134.43,122.88,135.05,200.50,425.50,85.00,53.00,0.0000,330.73,1,0,2.9958,ACCEPT,0,1199,1050,32767,1,50,1684,0,0,0,0
236,0,1,1,ACCEPT,52.2000,6.4377,1809,0,0,1.0000,357.53,134.43,122.88,135.05,202.00,421.50,88.00,49.00,0.0000,326.50,1,0,3.0437,ACCEPT,0,1272,1152,32767,1,50,1809,0,0,0,0
237,0,1,1,ACCEPT,50.7270,6.0495,1954,0,0,1.0000,357.53,134.43,122.88,135.05,205.00,419.00,82.00,48.00,0.0000,322.87,1,0,2.9676,ACCEPT,0,1439,1112,32767,1,50,1954,0,0,0,0
238,0,1,1,ACCEPT,50.9310,6.5132,1967,0,0,1.0000,357.53,134.43,122.88,135.05,205.50,419.50,85.00,49.00,0.0000,323.08,1,0,2.9501,ACCEPT,0,1426,1040,32767,1,50,1967,0,0,0,0
239,0,1,1,ACCEPT,52.0177,6.5088,1842,0,0,1.0000,357.53,134.43,122.88,135.05,211.50,423.50,83.00,57.00,0.0000,323.86,1,0,2.9281,ACCEPT,0,1320,971,32767,1,50,1842,0,0,0,0
240,0,1,1,ACCEPT,54.1044,6.9614,1622,0,0,1.0000,357.53,134.43,122.88,135.05,211.50,422.50,87.00,55.00,0.0000,322.97,1,0,2.9428,ACCEPT,0,1165,1205,32767,1,50,1622,0,0,0,0
241,0,1,1,ACCEPT,59.7028,8.4273,1913,0,0,1.0000,357.53,134.43,122.88,135.05,214.00,422.00,84.00,54.00,0.0000,321.40,1,0,3.0235,ACCEPT,0,1210,1084,32767,1,50,1913,0,0,0,0
242,0,1,1,ACCEPT,60.8914,8.1667,1862,0,0,1.0000,357.53,134.43,122.88,135.05,214.50,417.50,87.00,51.00,0.0000,317.15,1,0,2.9970,ACCEPT,0,1200,1012,32767,1,50,1862,0,0,0,0
243,0,1,1,ACCEPT,60.9656,8.1010,1685,0,0,1.0000,357.53,134.43,122.88,135.05,215.50,411.00,89.00,52.00,0.0000,310.91,1,0,3.0230,ACCEPT,0,1109,1184,32767,1,50,1685,0,0,0,0
244,0,1,1,ACCEPT,61.9188,8.0457,1762,0,0,1.0000,357.53,134.43,122.88,135.05,218.50,407.50,85.00,47.00,0.0000,306.43,1,0,3.0756,ACCEPT,0,1152,1146,32767,1,50,1762,0,0,0,0
245,0,1,1,ACCEPT,63.3783,8.4951,1750,0,0,1.0000,357.53,134.43,122.88,135.05,220.50,407.00,83.00,54.00,0.0000,305.08,1,0,2.9970,ACCEPT,0,1108,1197,32767,1,50,1750,0,0,0,0
