frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
987,0,1,1,ACCEPT,32.9998,5.9275,1553,0,0,1.0000,278.99,832.02,99.04,171.15,268.50,821.00,93.00,198.00,0.7063,15.22,1,-2,1.4875,LOW_CONF,0,1908,1045,16995,0,0,1553,0,0,0,0
988,0,1,1,ACCEPT,34.4063,6.1706,1555,0,0,1.0000,278.99,832.02,99.04,171.15,269.50,824.00,95.00,204.00,0.7017,12.43,1,7,1.6590,MAX_STEP,0,1829,1087,16537,0,0,1555,0,0,0,0
989,0,1,1,ACCEPT,33.3356,4.9286,1449,0,0,1.0000,278.99,832.02,99.04,171.15,271.50,828.00,103.00,218.00,0.6842,8.50,1,-3,1.4520,MAX_STEP,0,1645,1063,17221,0,0,1449,0,0,0,0
990,0,1,1,ACCEPT,33.9208,4.8738,1467,0,0,1.0000,278.99,832.02,99.04,171.15,272.50,834.00,105.00,218.00,0.6960,6.79,1,-3,1.1045,MAX_STEP,0,1597,1053,15196,0,0,1467,0,0,0,0
991,0,1,1,ACCEPT,35.8327,5.3121,1498,0,0,1.0000,278.99,832.02,99.04,171.15,271.50,836.50,105.00,221.00,0.6748,8.73,1,9,1.3441,MAX_STEP,0,1536,1024,15576,0,0,1498,0,0,0,0
992,0,1,1,ACCEPT,34.4400,4.6520,1484,0,0,1.0000,278.99,832.02,99.04,171.15,277.00,838.50,116.00,217.00,0.6734,6.78,1,12,1.6600,MAX_STEP,0,1600,1082,16154,0,0,1484,0,0,0,0
993,0,1,1,ACCEPT,36.9552,4.9385,1526,0,0,1.0000,278.99,832.02,99.04,171.15,277.00,839.50,118.00,215.00,0.6681,7.74,1,10,2.0495,MAX_STEP,0,1641,1086,17170,0,0,1526,0,0,0,0
994,0,1,1,ACCEPT,38.3127,4.9719,1591,0,0,1.0000,278.99,832.02,99.04,171.15,277.00,839.50,118.00,215.00,0.6681,7.74,1,10,2.1268,MAX_STEP,0,1688,1061,17942,0,0,1591,0,0,0,0
995,0,1,1,ACCEPT,39.1941,5.0418,1568,0,0,1.0000,278.99,832.02,99.04,171.15,273.00,846.00,110.00,226.00,0.6759,15.21,1,9,2.2121,MAX_STEP,0,1700,1069,18391,0,0,1568,0,0,0,0
996,0,1,1,ACCEPT,39.5088,5.5336,1566,0,0,1.0000,278.99,832.02,99.04,171.15,273.50,849.50,111.00,219.00,0.6973,18.32,1,9,2.3058,MAX_STEP,0,1716,1073,18041,0,0,1566,0,0,0,0
997,0,1,1,ACCEPT,32.1718,5.6463,1293,0,0,1.0000,278.99,832.02,99.04,171.15,282.50,849.50,133.00,211.00,0.6040,17.83,1,5,2.1949,MAX_STEP,0,1558,1129,16176,0,0,1293,0,0,0,0
998,0,1,1,ACCEPT,34.6883,5.4138,1256,0,0,1.0000,278.99,832.02,99.04,171.15,283.50,849.50,137.00,219.00,0.5650,18.05,1,4,2.4591,MAX_STEP,0,1370,1121,18117,0,0,1256,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,258.00,919.00,104.00,80.00,258.00,919.00,104.00,80.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1958,32767,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,37.3097,6.9714,244,-1,1,0.7705,255.56,920.88,104.00,80.00,257.00,919.50,100.00,79.00,0.9292,1.99,1,0,3.0484,ACCEPT,0,193,1965,32767,1,50,244,0,0,0,0
2,0,1,1,ACCEPT,33.8418,5.3000,212,0,1,0.9292,255.56,922.75,104.00,80.00,257.50,922.00,103.00,74.00,0.8919,2.08,1,0,3.1233,ACCEPT,0,170,1977,32767,1,50,212,0,0,0,0
3,0,1,1,ACCEPT,28.6640,3.9474,225,-1,1,0.9289,253.12,924.62,104.00,80.00,248.00,922.50,86.00,73.00,0.7546,5.55,1,0,2.7273,ACCEPT,0,246,1855,32087,1,50,225,0,0,0,0
4,0,1,1,ACCEPT,24.5459,2.7574,375,0,1,0.9920,253.12,926.50,108.16,83.20,247.00,923.50,86.00,71.00,0.6785,6.82,1,1,2.8823,ACCEPT,0,532,1737,22163,1,50,375,0,0,0,0
5,0,1,1,ACCEPT,24.0978,2.0829,377,0,1,0.9841,253.12,928.45,108.16,83.20,246.00,924.50,86.00,69.00,0.6594,8.15,1,0,3.1325,ACCEPT,0,504,1754,18629,1,50,377,0,0,0,0
6,0,1,1,ACCEPT,17.2407,1.2561,309,-1,1,0.7702,250.59,930.41,112.49,86.53,244.00,925.00,88.00,68.00,0.6148,8.53,1,1,2.7387,ACCEPT,0,542,1581,18162,1,50,309,0,0,0,0
7,0,1,1,ACCEPT,18.6692,1.5184,372,-1,-1,0.8790,247.96,928.38,112.49,86.53,243.50,926.00,89.00,66.00,0.6035,5.05,1,0,2.4152,ACCEPT,0,511,1363,16468,1,50,372,0,0,0,0
8,0,1,1,ACCEPT,24.0216,2.3333,483,1,1,0.9317,250.59,930.41,112.49,86.53,243.50,927.50,89.00,63.00,0.5761,7.67,1,0,2.8033,ACCEPT,0,574,1265,12662,1,50,483,0,0,0,0
9,0,1,1,ACCEPT,29.5109,3.3709,509,-1,1,0.8527,247.96,932.44,112.49,86.53,243.50,927.00,91.00,64.00,0.5984,7.03,1,0,2.6101,ACCEPT,0,654,1123,13006,1,50,509,0,0,0,0
10,0,1,1,ACCEPT,26.4386,2.6964,453,1,1,0.9404,250.59,934.47,112.49,86.53,245.00,929.00,94.00,60.00,0.5795,7.82,1,0,2.4375,ACCEPT,0,653,1040,13699,1,50,453,0,0,0,0
11,0,1,1,ACCEPT,20.3433,1.4548,435,1,-1,0.9954,253.23,932.44,112.49,86.53,246.50,928.50,91.00,61.00,0.5703,7.79,1,0,2.9451,ACCEPT,0,777,922,14353,1,50,435,0,0,0,0
12,0,1,1,ACCEPT,20.2745,2.0258,393,1,1,0.9644,255.86,934.47,112.49,86.53,248.00,928.50,94.00,61.00,0.5891,9.87,1,0,2.8606,ACCEPT,0,690,996,16556,1,50,393,0,0,0,0
13,0,1,1,ACCEPT,21.6450,2.4746,438,0,0,1.0000,255.86,934.47,112.49,86.53,249.00,927.00,96.00,64.00,0.6312,10.14,1,0,2.6031,ACCEPT,0,744,1027,17429,1,50,438,0,0,0,0
14,0,1,1,ACCEPT,24.4793,2.4317,552,0,-1,0.9855,255.86,932.44,112.49,86.53,250.00,927.50,96.00,63.00,0.6214,7.66,1,0,2.5934,ACCEPT,0,787,942,23650,1,50,552,0,0,0,0
15,0,1,1,ACCEPT,26.6914,2.7231,659,0,1,0.9757,255.86,934.47,112.49,86.53,250.00,927.50,96.00,63.00,0.6214,9.10,1,0,2.6220,ACCEPT,0,949,1155,20713,1,50,659,0,0,0,0
16,0,1,1,ACCEPT,27.5777,2.8082,688,0,1,0.9840,255.86,936.50,112.49,86.53,251.00,929.50,96.00,59.00,0.5819,8.52,1,0,2.6396,ACCEPT,0,1058,1079,23340,1,50,688,0,0,0,0
17,0,1,1,ACCEPT,26.8827,2.6975,642,0,0,1.0000,255.86,936.50,112.49,86.53,252.50,930.00,97.00,58.00,0.5780,7.32,1,0,2.6915,ACCEPT,0,929,1443,16266,1,50,642,0,0,0,0
18,0,1,1,ACCEPT,29.7273,2.7038,703,-1,0,0.9730,253.23,936.50,112.49,86.53,252.00,931.50,96.00,55.00,0.5425,5.15,1,0,2.7670,ACCEPT,0,962,1290,18255,1,50,703,0,0,0,0
19,0,1,1,ACCEPT,23.6333,2.4323,647,0,1,0.9366,253.23,938.53,112.49,86.53,253.00,931.00,96.00,56.00,0.5523,7.53,1,0,2.7206,ACCEPT,0,941,1308,19072,1,50,647,0,0,0,0
20,0,1,1,ACCEPT,24.5862,2.5423,722,0,0,1.0000,253.23,938.53,112.49,86.53,252.50,931.00,95.00,56.00,0.5466,7.57,1,0,2.6780,ACCEPT,0,992,1384,16649,1,50,722,0,0,0,0
21,0,1,1,ACCEPT,22.4938,2.3887,762,0,1,0.9633,253.23,940.56,112.49,86.53,253.00,931.50,100.00,55.00,0.5651,9.07,1,0,2.8517,ACCEPT,0,1080,1322,14981,1,50,762,0,0,0,0
22,0,1,1,ACCEPT,22.2920,2.2693,733,-1,0,0.9850,250.59,940.56,112.49,86.53,253.00,932.00,98.00,54.00,0.5437,8.89,1,0,2.8439,ACCEPT,0,1083,1107,13891,1,50,733,0,0,0,0
23,0,1,1,ACCEPT,21.8056,2.0787,713,-1,0,0.9832,247.96,940.56,112.49,86.53,254.50,931.50,101.00,55.00,0.5637,11.18,1,0,2.7611,ACCEPT,0,1134,1205,13695,1,50,713,0,0,0,0
24,0,1,1,ACCEPT,21.2089,2.0640,613,0,0,1.0000,247.96,940.56,112.49,86.53,254.50,933.00,99.00,52.00,0.5289,10.00,1,0,2.8621,ACCEPT,0,1059,1430,9365,1,50,613,0,0,0,0
25,0,1,1,ACCEPT,22.0738,2.1462,558,-1,1,0.9265,245.33,942.59,112.49,86.53,254.50,932.50,99.00,53.00,0.5190,13.64,1,0,2.9071,ACCEPT,0,807,1267,11368,1,50,558,0,0,0,0
26,0,1,1,ACCEPT,21.1239,2.1411,531,1,0,0.9981,247.96,942.59,112.49,86.53,254.00,932.50,96.00,53.00,0.5227,11.76,1,0,2.7446,ACCEPT,0,851,1154,12822,1,50,531,0,0,0,0
27,0,1,1,ACCEPT,22.9830,2.2290,584,-1,0,0.9709,245.33,942.59,112.49,86.53,254.00,932.00,94.00,54.00,0.5215,13.69,1,0,2.8077,ACCEPT,0,875,1569,9556,1,50,584,0,0,0,0
28,0,1,1,ACCEPT,24.3473,2.5752,582,1,0,0.9983,247.96,942.59,112.49,86.53,256.00,931.50,100.00,55.00,0.5494,13.70,1,0,2.6988,ACCEPT,0,844,1273,12197,1,50,582,0,0,0,0
29,0,1,1,ACCEPT,27.0442,2.3118,608,-1,0,0.9128,245.33,942.59,112.49,86.53,256.00,931.50,102.00,55.00,0.5295,15.39,1,0,2.8935,ACCEPT,0,740,1335,10926,1,50,608,0,0,0,0
30,0,1,1,ACCEPT,29.5830,2.5633,587,0,0,1.0000,245.33,942.59,112.49,86.53,256.00,931.50,104.00,55.00,0.5320,15.39,1,0,2.6743,ACCEPT,0,742,1412,9835,1,50,587,0,0,0,0
31,0,1,1,ACCEPT,24.2776,2.2346,543,0,0,1.0000,245.33,942.59,112.49,86.53,256.00,930.50,106.00,57.00,0.5532,16.13,1,0,2.8199,ACCEPT,0,734,1290,11517,1,50,543,0,0,0,0
32,0,1,1,ACCEPT,22.2906,1.7246,576,0,1,0.9878,245.33,944.62,112.49,86.53,256.00,926.00,106.00,66.00,0.5143,21.47,1,0,2.7615,ACCEPT,0,780,1360,12334,1,50,576,0,0,0,0
33,0,1,1,ACCEPT,20.9024,1.6469,611,0,0,1.0000,245.33,944.62,112.49,86.53,255.00,927.00,104.00,64.00,0.5306,20.10,1,0,2.7420,ACCEPT,0,893,1312,12681,1,50,611,0,0,0,0
34,0,1,1,ACCEPT,20.3012,1.6945,588,0,0,1.0000,245.33,944.62,112.49,86.53,251.50,926.50,97.00,65.00,0.5352,19.15,1,0,2.5843,ACCEPT,0,843,1399,10601,1,50,588,0,0,0,0
35,0,1,1,ACCEPT,21.0212,1.8254,575,0,0,1.0000,245.33,944.62,112.49,86.53,253.50,926.00,101.00,66.00,0.5301,20.34,1,0,2.5480,ACCEPT,0,796,1480,9701,1,50,575,0,0,0,0
36,0,1,1,ACCEPT,23.1983,2.4179,648,0,0,1.0000,245.33,944.62,112.49,86.53,251.50,924.50,99.00,69.00,0.5255,21.05,1,0,2.5663,ACCEPT,0,846,1253,12756,1,50,648,0,0,0,0
37,0,1,1,ACCEPT,25.4980,2.8082,688,0,0,1.0000,245.33,944.62,112.49,86.53,253.50,919.00,103.00,80.00,0.4691,26.90,1,0,2.4334,ACCEPT,0,956,1315,11477,1,50,688,0,0,0,0
38,0,1,1,ACCEPT,26.5895,2.6560,664,-1,0,0.9804,242.70,944.62,112.49,86.53,255.00,918.50,108.00,81.00,0.4398,28.88,1,0,2.6017,ACCEPT,0,901,1260,11737,1,50,664,0,0,0,0
39,0,1,1,ACCEPT,22.3090,1.8951,578,0,0,1.0000,242.70,944.62,112.49,86.53,256.00,916.00,108.00,86.00,0.4159,31.57,1,0,2.4937,ACCEPT,0,903,1304,10541,1,50,578,0,0,0,0
40,0,1,1,ACCEPT,20.6548,1.4530,526,0,0,1.0000,242.70,944.62,112.49,86.53,256.50,917.00,109.00,84.00,0.4201,30.88,1,0,2.5766,ACCEPT,0,851,1266,10312,1,50,526,0,0,0,0
41,0,1,1,ACCEPT,21.8816,1.5525,562,1,0,0.9964,245.33,944.62,112.49,86.53,257.00,917.00,108.00,84.00,0.4329,29.99,1,0,2.7042,ACCEPT,0,855,1412,9363,1,50,562,0,0,0,0
42,0,1,1,ACCEPT,19.9454,1.5738,565,0,0,1.0000,245.33,944.62,112.49,86.53,258.00,915.00,110.00,88.00,0.4138,32.22,1,0,2.6671,ACCEPT,0,887,1111,12633,1,50,565,0,0,0,0
43,0,1,1,ACCEPT,22.7929,1.7391,640,0,0,1.0000,245.33,944.62,112.49,86.53,258.50,913.50,111.00,91.00,0.4014,33.80,1,0,2.6683,ACCEPT,0,942,1210,9994,1,50,640,0,0,0,0
44,0,1,1,ACCEPT,26.3309,2.2891,673,0,0,1.0000,245.33,944.62,112.49,86.53,259.00,913.00,106.00,92.00,0.3941,34.45,1,0,2.6688,ACCEPT,0,859,1127,10984,1,50,673,0,0,0,0
45,0,1,1,ACCEPT,29.5817,2.5946,768,0,0,1.0000,245.33,944.62,112.49,86.53,259.50,915.00,105.00,88.00,0.4031,32.84,1,0,2.7105,ACCEPT,0,927,1136,11141,1,50,768,0,0,0,0
46,0,1,1,ACCEPT,32.0761,3.1494,822,0,0,1.0000,245.33,944.62,112.49,86.53,259.50,915.50,105.00,87.00,0.4063,32.39,1,0,2.8089,ACCEPT,0,1081,1091,12282,1,50,822,0,0,0,0
47,0,1,1,ACCEPT,32.0686,3.5783,823,0,0,1.0000,245.33,944.62,112.49,86.53,257.50,927.50,101.00,63.00,0.5121,21.01,1,0,2.7044,ACCEPT,0,1154,1106,14690,1,50,823,0,0,0,0
48,0,1,1,ACCEPT,34.2769,3.5940,841,0,0,1.0000,245.33,944.62,112.49,86.53,257.50,927.50,101.00,63.00,0.5121,21.01,1,0,2.7082,ACCEPT,0,1061,1176,14394,1,50,841,0,0,0,0
49,0,1,1,ACCEPT,33.9798,3.4737,858,0,0,1.0000,245.33,944.62,112.49,86.53,258.00,927.50,104.00,63.00,0.5112,21.30,1,0,2.4374,ACCEPT,0,1032,1349,12908,1,50,858,0,0,0,0
50,0,1,1,ACCEPT,35.4807,3.8844,874,0,0,1.0000,245.33,944.62,116.99,89.99,254.50,927.50,99.00,63.00,0.5384,19.43,1,1,2.2468,ACCEPT,0,1047,1363,13017,1,50,874,0,0,0,0
51,0,1,1,ACCEPT,36.5653,3.6466,846,-1,0,0.9622,242.59,944.62,116.99,89.99,262.00,927.00,112.00,64.00,0.4684,26.22,1,0,2.5090,ACCEPT,0,1010,1142,14529,1,50,846,0,0,0,0
52,0,1,1,ACCEPT,35.8612,3.9952,831,0,0,1.0000,242.59,944.62,116.99,89.99,262.00,910.00,114.00,98.00,0.3566,39.70,1,0,2.5974,ACCEPT,0,973,1141,15837,1,50,831,0,0,0,0
53,0,1,1,ACCEPT,38.4706,4.0648,878,0,0,1.0000,242.59,944.62,116.99,89.99,260.50,908.50,109.00,101.00,0.3552,40.32,1,0,2.6421,ACCEPT,0,902,1172,15912,1,50,878,0,0,0,0
54,0,1,1,ACCEPT,38.0356,4.6215,818,0,0,1.0000,242.59,944.62,116.99,89.99,260.50,907.00,103.00,104.00,0.3466,41.67,1,0,2.4600,ACCEPT,0,835,1078,16366,1,50,818,0,0,0,0
55,0,1,1,ACCEPT,39.4359,5.0252,799,1,0,0.9762,245.33,944.62,116.99,89.99,262.00,908.50,104.00,101.00,0.3603,39.79,1,0,2.6587,ACCEPT,0,751,1129,16904,1,50,799,0,0,0,0
56,0,1,1,ACCEPT,42.2623,5.9348,819,0,0,1.0000,245.33,944.62,116.99,89.99,263.00,908.50,106.00,101.00,0.3556,40.22,1,0,2.6954,ACCEPT,0,733,1004,17918,1,50,819,0,0,0,0
57,0,1,1,ACCEPT,41.1517,5.4931,791,0,0,1.0000,245.33,944.62,116.99,89.99,260.00,908.50,100.00,101.00,0.3699,38.99,1,0,2.6974,ACCEPT,0,718,1048,17256,1,50,791,0,0,0,0
58,0,1,1,ACCEPT,40.1816,5.7879,764,0,0,1.0000,245.33,944.62,116.99,89.99,260.00,908.00,102.00,102.00,0.3679,39.45,1,0,2.7666,ACCEPT,0,680,973,18968,1,50,764,0,0,0,0
59,0,1,1,ACCEPT,38.4538,5.3165,739,0,0,1.0000,245.33,944.62,116.99,89.99,260.00,908.00,100.00,102.00,0.3675,39.45,1,0,2.7644,ACCEPT,0,660,956,18599,1,50,739,0,0,0,0
60,0,1,1,ACCEPT,34.9696,4.7394,673,0,0,1.0000,245.33,944.62,116.99,89.99,261.50,908.00,97.00,102.00,0.3588,40.04,1,0,2.7305,ACCEPT,0,647,1058,18192,1,50,673,0,0,0,0
61,0,1,1,ACCEPT,34.5813,4.6269,620,0,0,1.0000,245.33,944.62,116.99,89.99,260.50,908.00,99.00,102.00,0.3646,39.64,1,0,2.7118,ACCEPT,0,622,1029,17840,1,50,620,0,0,0,0
62,0,1,1,ACCEPT,31.3314,3.8411,580,0,0,1.0000,245.33,944.62,116.99,89.99,262.00,908.00,98.00,102.00,0.3563,40.24,1,0,2.2999,ACCEPT,0,665,1184,16619,1,50,580,0,0,0,0
63,0,1,1,ACCEPT,30.4430,3.1658,611,0,0,1.0000,245.33,944.62,116.99,89.99,262.50,908.50,97.00,101.00,0.3557,40.00,1,0,2.4365,ACCEPT,0,698,1106,16416,1,50,611,0,0,0,0
64,0,1,1,ACCEPT,31.2465,3.3699,583,0,0,1.0000,245.33,944.62,112.49,86.53,262.50,908.00,95.00,102.00,0.3457,40.45,1,-1,2.3561,ACCEPT,0,608,1090,16539,1,50,583,0,0,0,0
65,0,1,1,ACCEPT,29.5624,2.7442,590,1,0,0.9237,247.96,944.62,112.49,86.53,265.00,906.50,106.00,105.00,0.3418,41.76,1,0,2.6323,ACCEPT,0,601,1185,15529,1,50,590,0,0,0,0
66,0,1,1,ACCEPT,30.9668,2.8879,618,0,0,1.0000,247.96,944.62,112.49,86.53,266.50,903.50,105.00,111.00,0.3212,45.11,1,0,2.7393,ACCEPT,0,585,1046,15514,1,50,618,0,0,0,0
67,0,1,1,ACCEPT,31.7917,2.7380,627,0,0,1.0000,247.96,944.62,112.49,86.53,267.50,900.00,103.00,118.00,0.3026,48.72,1,0,2.6798,ACCEPT,0,612,1223,13856,1,50,627,0,0,0,0
68,0,1,1,ACCEPT,34.5293,3.0748,658,0,0,1.0000,247.96,944.62,112.49,86.53,266.00,897.50,102.00,123.00,0.3000,50.46,1,0,2.6924,ACCEPT,0,620,1170,13888,1,50,658,0,0,0,0
69,0,1,1,ACCEPT,34.4529,3.5000,644,0,0,1.0000,247.96,944.62,112.49,86.53,265.50,895.50,105.00,127.00,0.2951,52.16,1,0,2.5494,ACCEPT,0,592,1061,16117,1,50,644,0,0,0,0
70,0,1,1,ACCEPT,36.3454,3.5936,672,0,0,1.0000,247.96,944.62,112.49,86.53,268.50,893.50,99.00,131.00,0.2760,55.10,1,0,2.6086,ACCEPT,0,608,1121,15910,1,50,672,0,0,0,0
71,0,1,1,ACCEPT,37.6221,3.8824,660,0,0,1.0000,247.96,944.62,112.49,86.53,269.00,893.00,100.00,132.00,0.2725,55.75,1,0,2.6778,ACCEPT,0,577,1063,18650,1,50,660,0,0,0,0
72,0,1,1,ACCEPT,38.4980,4.2303,698,0,0,1.0000,247.96,944.62,112.49,86.53,270.00,893.00,98.00,132.00,0.2683,56.13,1,0,2.7428,ACCEPT,0,603,1150,18669,1,50,698,0,0,0,0
73,0,1,1,ACCEPT,36.4197,3.6462,711,0,0,1.0000,247.96,944.62,112.49,86.53,266.00,893.50,106.00,131.00,0.2863,54.21,1,0,2.7705,ACCEPT,0,625,1284,15669,1,50,711,0,0,0,0
74,0,1,1,ACCEPT,39.0034,4.0718,737,0,0,1.0000,247.96,944.62,112.49,86.53,264.50,892.00,109.00,134.00,0.2872,55.16,1,0,2.8038,ACCEPT,0,595,1286,15617,1,50,737,0,0,0,0
75,0,1,1,ACCEPT,39.1409,4.5057,793,0,0,1.0000,247.96,944.62,112.49,86.53,265.50,894.50,109.00,129.00,0.2916,53.10,1,0,2.8124,ACCEPT,0,643,1405,14026,1,50,793,0,0,0,0
76,0,1,1,ACCEPT,35.9030,3.9639,769,0,0,1.0000,247.96,944.62,112.49,86.53,263.00,894.50,104.00,129.00,0.3022,52.33,1,0,2.8253,ACCEPT,0,642,1246,17494,1,50,769,0,0,0,0
77,0,1,1,ACCEPT,36.5296,4.2216,819,0,0,1.0000,247.96,944.62,112.49,86.53,259.50,894.50,97.00,129.00,0.3184,51.44,1,0,2.9530,ACCEPT,0,771,1297,19266,1,50,819,0,0,0,0
78,0,1,1,ACCEPT,41.9448,5.1444,962,0,0,1.0000,247.96,944.62,112.49,86.53,256.50,896.00,95.00,126.00,0.3374,49.37,1,0,2.9097,ACCEPT,0,851,1308,19226,1,50,962,0,0,0,0
79,0,1,1,ACCEPT,45.5012,5.6000,952,0,0,1.0000,247.96,944.62,112.49,86.53,254.50,896.50,97.00,125.00,0.3437,48.57,1,0,2.9467,ACCEPT,0,784,1255,21334,1,50,952,0,0,0,0
80,0,1,1,ACCEPT,46.6552,5.8621,1020,0,0,1.0000,247.96,944.62,112.49,86.53,254.50,897.00,97.00,124.00,0.3458,48.07,1,0,2.9682,ACCEPT,0,842,1301,21284,1,50,1020,0,0,0,0
81,0,1,1,ACCEPT,49.6058,6.3312,1013,0,0,1.0000,247.96,944.62,112.49,86.53,255.00,897.50,98.00,123.00,0.3500,47.65,1,0,2.9662,ACCEPT,0,789,1211,23928,1,50,1013,0,0,0,0
82,0,1,1,ACCEPT,51.9997,7.5299,1009,0,0,1.0000,247.96,944.62,112.49,86.53,255.50,895.00,99.00,128.00,0.3380,50.19,1,0,2.9623,ACCEPT,0,761,1271,25748,1,50,1009,0,0,0,0
83,0,1,1,ACCEPT,54.2613,7.6824,1137,0,0,1.0000,247.96,944.62,112.49,86.53,255.00,893.50,98.00,131.00,0.3338,51.61,1,0,2.9024,ACCEPT,0,841,1208,25590,1,50,1137,0,0,0,0
84,0,1,1,ACCEPT,57.0946,8.1736,1177,0,0,1.0000,247.96,944.62,112.49,86.53,255.50,893.50,99.00,131.00,0.3321,51.68,1,0,2.8809,ACCEPT,0,823,1024,27675,1,50,1177,0,0,0,0
85,0,1,1,ACCEPT,57.4928,8.2318,1243,-1,0,0.9944,245.33,944.62,112.49,86.53,255.00,894.50,98.00,129.00,0.3266,51.05,1,0,2.6558,ACCEPT,0,806,1034,28138,1,50,1243,0,0,0,0
86,0,1,1,ACCEPT,61.3253,9.1560,1291,1,0,0.9527,247.96,944.62,112.49,86.53,254.50,894.50,97.00,129.00,0.3357,50.55,1,0,2.8283,ACCEPT,0,858,1017,27593,1,50,1291,0,0,0,0
87,0,1,1,ACCEPT,63.4026,8.8777,1234,0,0,1.0000,247.96,944.62,112.49,86.53,255.00,895.00,98.00,128.00,0.3397,50.12,1,0,2.8258,ACCEPT,0,743,1032,28405,1,50,1234,0,0,0,0
88,0,1,1,ACCEPT,62.3324,8.3312,1283,0,0,1.0000,247.96,944.62,112.49,86.53,255.00,896.00,98.00,126.00,0.3437,49.13,1,0,2.8448,ACCEPT,0,885,1038,28365,1,50,1283,0,0,0,0
89,0,1,1,ACCEPT,70.5472,9.9612,1285,0,0,1.0000,247.96,944.62,112.49,86.53,255.50,894.50,97.00,129.00,0.3357,50.69,1,0,2.9297,ACCEPT,0,738,1026,30725,1,50,1285,0,0,0,0
90,0,1,1,ACCEPT,72.1112,10.4887,1395,0,0,1.0000,247.96,944.62,112.49,86.53,255.50,896.00,97.00,126.00,0.3417,49.21,1,0,2.9745,ACCEPT,0,839,907,32767,1,50,1395,0,0,0,0
91,0,1,1,ACCEPT,75.3146,11.2222,1313,0,0,1.0000,247.96,944.62,112.49,86.53,254.50,895.50,97.00,127.00,0.3396,49.56,1,0,2.9395,ACCEPT,0,790,831,32767,1,50,1313,0,0,0,0
92,0,1,1,ACCEPT,75.9553,11.4286,1280,0,0,1.0000,247.96,944.62,108.16,83.20,254.50,895.50,97.00,127.00,0.3372,49.56,1,-1,2.8832,ACCEPT,0,750,1055,29789,1,50,1280,0,0,0,0
93,0,1,1,ACCEPT,62.1303,9.1522,1263,0,0,1.0000,247.96,944.62,108.16,83.20,254.50,895.50,97.00,127.00,0.3372,49.56,1,0,2.9746,ACCEPT,0,831,1142,26770,1,50,1263,0,0,0,0
94,0,1,1,ACCEPT,68.0504,9.3060,1247,0,0,1.0000,247.96,944.62,108.16,83.20,254.50,895.50,97.00,127.00,0.3372,49.56,1,0,3.0001,ACCEPT,0,749,1106,28639,1,50,1247,0,0,0,0
95,0,1,1,ACCEPT,71.5412,9.9603,1255,0,0,1.0000,247.96,944.62,108.16,83.20,254.50,896.00,97.00,126.00,0.3393,49.06,1,0,2.8606,ACCEPT,0,725,1111,31149,1,50,1255,0,0,0,0
96,0,1,1,ACCEPT,73.4955,10.0866,1281,0,0,1.0000,247.96,944.62,108.16,83.20,254.50,895.50,97.00,127.00,0.3372,49.56,1,0,2.8077,ACCEPT,0,775,1046,32767,1,50,1281,0,0,0,0
97,0,1,1,ACCEPT,70.2639,8.7985,1179,0,0,1.0000,247.96,944.62,104.00,80.00,254.50,899.50,97.00,119.00,0.3463,45.60,1,-1,2.7496,ACCEPT,0,687,1053,32766,1,50,1179,0,0,0,0
98,0,1,1,ACCEPT,47.5579,6.9493,959,0,0,1.0000,247.96,944.62,104.00,80.00,253.00,899.50,100.00,119.00,0.3527,45.41,1,0,2.5375,ACCEPT,0,696,1241,30109,1,50,959,0,0,0,0
99,0,1,1,ACCEPT,41.9433,5.8208,1007,0,0,1.0000,247.96,944.62,104.00,80.00,251.50,900.50,103.00,117.00,0.3639,44.27,1,0,2.7695,ACCEPT,0,776,1070,32767,1,50,1007,0,0,0,0
100,0,1,1,ACCEPT,38.7516,4.8295,850,0,-1,0.9976,247.96,942.75,104.00,80.00,248.50,900.50,107.00,117.00,0.3903,42.25,1,0,2.8561,ACCEPT,0,681,948,32767,1,50,850,0,0,0,0
101,0,1,1,ACCEPT,40.2336,5.1987,811,0,0,1.0000,247.96,942.75,104.00,80.00,247.00,896.50,110.00,125.00,0.3607,46.26,1,0,2.8246,ACCEPT,0,649,976,32767,1,50,811,0,0,0,0
102,0,1,1,ACCEPT,48.4165,6.4452,941,1,1,0.9756,250.40,944.62,104.00,80.00,243.00,894.00,104.00,130.00,0.3167,51.16,1,0,2.7973,ACCEPT,0,726,882,32767,1,50,941,0,0,0,0
103,0,1,1,ACCEPT,53.8495,7.1626,881,-1,0,0.9648,247.96,944.62,104.00,80.00,241.50,892.00,103.00,134.00,0.3132,53.02,1,0,2.7817,ACCEPT,0,614,1080,32767,1,50,881,0,0,0,0
104,0,1,1,ACCEPT,48.9138,7.0880,886,-1,0,0.9966,245.52,944.62,104.00,80.00,241.50,893.00,103.00,132.00,0.3277,51.78,1,0,3.0159,ACCEPT,0,640,1042,32767,1,50,886,0,0,0,0
