frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
476,0,1,1,ACCEPT,23.9563,1.7963,194,4,-5,0.3093,102.50,340.06,35.42,13.35,134.00,334.50,208.00,117.00,0.0194,31.99,1,-1,2.1690,OUT_OF_RANGE,0,281,1169,5550,0,0,194,0,0,0,0
477,0,1,1,ACCEPT,28.1854,2.9118,198,6,-7,0.2525,107.47,337.88,35.42,13.35,136.00,333.00,204.00,116.00,0.0200,28.94,1,-2,1.6984,OUT_OF_RANGE,0,271,1148,6536,0,0,198,0,0,0,0
478,0,1,1,ACCEPT,29.6910,2.2117,303,8,-7,0.0759,114.09,335.69,35.42,13.35,141.50,331.00,193.00,120.00,0.0204,27.80,1,-1,2.1708,OUT_OF_RANGE,0,294,1234,7783,0,0,303,0,0,0,0
479,0,1,1,ACCEPT,40.0198,4.4342,337,-4,-12,0.0445,110.78,331.94,35.42,13.35,138.50,328.50,199.00,121.00,0.0196,27.93,1,-1,2.2336,OUT_OF_RANGE,0,342,1234,7989,0,0,337,0,0,0,0
480,0,1,1,ACCEPT,30.3777,2.3419,274,-8,-22,0.0109,104.16,325.06,35.42,13.35,136.00,331.50,204.00,117.00,0.0198,32.49,1,-1,1.7788,OUT_OF_RANGE,0,344,1074,6839,0,0,274,0,0,0,0
481,0,1,1,ACCEPT,43.7476,4.6867,389,-1,-10,0.1260,103.33,321.94,35.42,13.35,133.00,334.00,210.00,118.00,0.0191,32.03,1,-1,1.6425,OUT_OF_RANGE,0,337,1022,8316,0,0,389,0,0,0,0
482,0,1,1,ACCEPT,37.3302,3.3700,337,3,-5,0.1662,105.81,320.38,35.42,13.35,133.50,334.50,209.00,113.00,0.0200,31.08,1,-1,2.0155,OUT_OF_RANGE,0,293,1199,6360,0,0,337,0,0,0,0
483,0,1,1,ACCEPT,34.7234,3.6957,255,5,2,0.1216,109.95,321.00,35.42,13.35,134.50,333.50,207.00,119.00,0.0192,27.55,1,-12,1.2135,MAX_STEP,0,283,1265,6267,0,0,255,0,0,0,0
484,0,1,1,ACCEPT,25.7906,2.5063,198,8,8,0.2778,116.58,323.50,35.42,13.35,138.00,331.50,200.00,121.00,0.0195,22.87,1,-10,1.3166,MAX_STEP,0,256,1387,5204,0,0,198,0,0,0,0
485,0,1,1,ACCEPT,32.3074,3.6786,206,0,3,0.5340,116.58,324.44,35.42,13.35,138.50,334.50,199.00,131.00,0.0181,24.12,1,-10,1.2844,MAX_STEP,0,227,1108,5552,0,0,206,0,0,0,0
486,0,1,1,ACCEPT,18.9937,3.0455,67,-9,19,0.0746,109.12,330.38,35.42,13.35,136.00,337.00,204.00,134.00,0.0173,27.68,1,-14,1.1920,MAX_STEP,0,153,1022,4114,0,0,67,0,0,0,0
487,0,1,1,ACCEPT,28.4430,2.8293,116,-5,14,0.0345,104.98,334.75,35.42,13.35,132.50,339.00,211.00,136.00,0.0165,27.84,1,-9,1.2398,MAX_STEP,0,147,1161,4375,0,0,116,0,0,0,0
488,0,1,1,ACCEPT,35.5625,2.9153,172,-3,3,0.1512,102.50,335.69,35.42,13.35,129.50,338.00,217.00,140.00,0.0156,27.10,1,-2,1.7383,OUT_OF_RANGE,0,182,1203,6416,0,0,172,0,0,0,0
489,0,1,1,ACCEPT,34.1027,2.6180,233,1,2,0.7253,103.33,336.31,35.42,13.35,130.00,339.00,216.00,140.00,0.0156,26.81,1,-1,1.7454,OUT_OF_RANGE,0,220,1299,5388,0,0,233,0,0,0,0
490,0,1,1,ACCEPT,30.0021,1.8333,187,7,3,0.1337,109.12,337.25,35.42,13.35,133.00,340.50,210.00,145.00,0.0155,24.10,1,-2,1.6160,OUT_OF_RANGE,0,183,1341,4627,0,0,187,0,0,0,0
491,0,1,1,ACCEPT,29.4767,2.7925,148,7,3,0.2500,114.92,338.19,35.42,13.35,135.50,338.50,205.00,147.00,0.0157,20.58,1,-9,1.2168,MAX_STEP,0,158,1341,5001,0,0,148,0,0,0,0
492,0,1,1,ACCEPT,36.0174,3.3607,205,0,-5,0.0927,114.92,336.62,35.42,13.35,136.50,335.00,203.00,142.00,0.0164,21.64,1,-1,1.4433,OUT_OF_RANGE,0,169,1271,6060,0,0,205,0,0,0,0
493,0,1,1,ACCEPT,39.5819,3.0938,198,-9,-17,0.0051,107.47,331.31,35.42,13.35,133.50,336.00,209.00,132.00,0.0171,26.45,1,-1,1.6069,OUT_OF_RANGE,0,202,807,5650,0,0,198,0,0,0,0
494,0,1,1,ACCEPT,49.0053,3.6935,229,-3,-8,0.1528,104.98,328.81,35.42,13.35,131.00,338.50,214.00,133.00,0.0166,27.76,1,-9,1.2290,MAX_STEP,0,175,1009,7289,0,0,229,0,0,0,0
495,0,1,1,ACCEPT,49.6181,5.0000,310,-1,-5,0.0129,104.16,327.25,35.42,13.35,130.00,341.50,216.00,135.00,0.0162,29.51,1,-2,1.3046,OUT_OF_RANGE,0,270,929,7166,0,0,310,0,0,0,0
496,0,1,1,ACCEPT,38.9667,4.4407,262,4,4,0.1412,107.47,328.50,35.42,13.35,129.50,342.00,217.00,136.00,0.0160,25.84,1,-11,1.2577,MAX_STEP,0,225,1240,6310,0,0,262,0,0,0,0
497,0,1,1,ACCEPT,22.4044,1.9103,149,8,2,0.0940,114.09,329.12,35.42,13.35,132.50,342.50,211.00,143.00,0.0157,22.75,1,-2,1.2672,OUT_OF_RANGE,0,214,1191,4608,0,0,149,0,0,0,0
498,0,1,1,ACCEPT,18.8109,1.7414,101,9,-1,0.2574,121.55,328.81,35.42,13.35,135.00,350.00,206.00,162.00,0.0142,25.10,1,-13,1.2640,MAX_STEP,0,193,1192,4566,0,0,101,0,0,0,0
499,0,1,1,ACCEPT,18.8951,1.5093,163,-1,-16,0.1656,120.72,323.81,35.42,13.35,135.00,351.00,206.00,164.00,0.0140,30.71,1,-12,1.2806,MAX_STEP,0,277,1587,5344,0,0,163,0,0,0,0
500,0,1,1,ACCEPT,16.1636,1.5610,64,-10,11,0.0625,112.44,327.25,35.42,13.35,133.00,347.00,210.00,150.00,0.0150,28.51,1,-12,1.3920,MAX_STEP,0,129,1045,4913,0,0,64,0,0,0,0
501,0,1,1,ACCEPT,18.2195,1.9828,115,-6,2,0.0957,107.47,327.88,35.42,13.35,129.00,344.00,218.00,154.00,0.0141,26.90,1,-10,1.1595,MAX_STEP,0,194,1014,8375,0,0,115,0,0,0,0
502,0,1,1,ACCEPT,19.7196,2.0909,161,-1,-3,0.5590,106.64,326.94,35.42,13.35,127.00,341.50,222.00,153.00,0.0139,25.03,1,-10,1.1843,MAX_STEP,0,242,1067,8097,0,0,161,0,0,0,0
503,0,1,1,ACCEPT,23.1836,2.6377,182,2,-2,0.5385,108.30,326.31,35.42,13.35,129.00,341.00,218.00,154.00,0.0141,25.38,1,-11,1.2985,MAX_STEP,0,272,1161,5196,0,0,182,0,0,0,0
504,0,1,1,ACCEPT,23.2730,2.3077,120,9,-2,0.0333,115.75,325.69,35.42,13.35,133.00,342.50,210.00,157.00,0.0143,24.09,1,-12,1.3855,MAX_STEP,0,188,1115,3577,0,0,120,0,0,0,0
505,0,1,1,ACCEPT,18.8661,1.5270,113,8,-6,0.3805,122.38,323.81,35.42,13.35,137.50,338.50,201.00,159.00,0.0148,21.08,1,-11,1.2488,MAX_STEP,0,206,1269,6074,0,0,113,0,0,0,0
506,0,1,1,ACCEPT,23.0587,2.4545,135,-4,-19,0.0815,119.06,317.88,35.42,13.35,136.00,336.00,204.00,156.00,0.0149,24.81,1,-12,1.2548,MAX_STEP,0,231,875,7324,0,0,135,0,0,0,0
507,0,1,1,ACCEPT,23.5903,1.8873,134,-7,-26,0.0522,113.27,309.75,35.42,13.35,132.00,331.50,212.00,143.00,0.0156,28.71,1,-15,1.3097,MAX_STEP,0,200,869,7782,0,0,134,0,0,0,0
508,0,1,1,ACCEPT,29.3219,3.2353,165,-1,-12,0.1333,112.44,306.00,35.42,13.35,129.00,328.50,218.00,139.00,0.0156,27.94,1,-13,1.2842,MAX_STEP,0,188,1072,5756,0,0,165,0,0,0,0
509,0,1,1,ACCEPT,25.5367,2.5068,183,3,3,0.2350,114.92,306.94,35.42,13.35,129.00,330.50,218.00,135.00,0.0161,27.45,1,-12,1.1737,MAX_STEP,0,250,1110,5559,0,0,183,0,0,0,0
510,0,1,1,ACCEPT,25.3196,2.3226,144,7,12,0.0069,120.72,310.69,35.42,13.35,131.50,327.50,213.00,141.00,0.0157,19.97,1,-12,1.1827,MAX_STEP,0,219,1271,4489,0,0,144,0,0,0,0
511,0,1,1,ACCEPT,29.5933,2.9815,161,7,7,0.1056,126.52,312.88,35.42,13.35,135.50,331.00,205.00,158.00,0.0146,20.23,1,-13,1.2059,MAX_STEP,0,203,1173,5011,0,0,161,0,0,0,0
512,0,1,1,ACCEPT,37.7076,3.9615,206,-1,1,0.9612,125.69,313.19,35.42,13.35,135.00,333.00,206.00,172.00,0.0133,21.89,1,-14,1.1900,MAX_STEP,0,250,1055,5852,0,0,206,0,0,0,0
513,0,1,1,ACCEPT,34.2820,3.4681,163,-8,2,0.0184,119.06,313.81,35.42,13.35,133.50,333.50,209.00,171.00,0.0132,24.41,1,-14,1.1960,MAX_STEP,0,217,953,6463,0,0,163,0,0,0,0
514,0,1,1,ACCEPT,33.6653,4.3947,167,-6,0,0.0419,114.09,313.81,35.42,13.35,131.00,328.50,214.00,181.00,0.0122,22.40,1,-9,1.2808,MAX_STEP,0,217,1101,5751,0,0,167,0,0,0,0
515,0,1,1,ACCEPT,30.2432,2.6974,205,-3,-3,0.3659,111.61,312.88,35.42,13.35,130.00,328.00,216.00,194.00,0.0113,23.81,1,-9,1.3513,MAX_STEP,0,298,1095,6144,0,0,205,0,0,0,0
516,0,1,1,ACCEPT,27.2467,2.8955,194,3,-5,0.1907,114.09,311.31,35.42,13.35,130.50,331.50,215.00,205.00,0.0107,26.01,1,-9,1.3461,MAX_STEP,0,245,1128,4918,0,0,194,0,0,0,0
517,0,1,1,ACCEPT,27.9816,3.0976,127,8,-12,0.1339,120.72,307.56,35.42,13.35,134.00,331.00,208.00,212.00,0.0107,26.94,1,-9,1.4265,MAX_STEP,0,178,1301,3052,0,0,127,0,0,0,0
518,0,1,1,ACCEPT,15.1770,1.7931,52,13,-24,0.0577,131.48,300.06,35.42,13.35,138.00,321.00,200.00,210.00,0.0113,21.93,1,-9,1.2663,MAX_STEP,0,159,1496,3365,0,0,52,0,0,0,0
519,0,1,1,ACCEPT,7.8149,1.0952,23,13,-32,0.1739,142.25,290.06,35.42,13.35,142.00,309.50,192.00,189.00,0.0130,19.44,1,-13,1.1496,MAX_STEP,0,144,1473,2342,0,0,23,0,0,0,0
520,0,1,0,NEGATIVE_PEAK,-6.4729,1.2000,-12,-33,-19,0.5000,142.25,290.06,35.42,13.35,144.00,292.50,188.00,149.00,0.0169,3.00,0,0,0.0000,NOT_RUN,0,102,849,0,0,0,12,0,0,0,0
521,0,1,0,NEGATIVE_PEAK,-5.1542,1.1667,-7,-27,0,0.4286,142.25,290.06,35.42,13.35,143.00,278.00,190.00,120.00,0.0207,12.09,0,0,0.0000,NOT_RUN,0,65,1693,0,0,0,7,0,0,0,0
522,0,1,0,NEGATIVE_PEAK,-5.3434,1.0000,-16,19,-13,0.4375,142.25,290.06,35.42,13.35,141.50,268.00,193.00,120.00,0.0204,22.08,0,0,0.0000,NOT_RUN,0,129,1413,0,0,0,16,0,0,0,0
523,0,1,0,NEGATIVE_PEAK,-6.2053,1.2143,-17,26,-17,0.7647,142.25,290.06,35.42,13.35,146.00,265.50,184.00,127.00,0.0202,24.85,0,0,0.0000,NOT_RUN,0,132,777,0,0,0,17,0,0,0,0
524,0,1,1,ACCEPT,7.4233,1.0476,22,-33,-20,0.3182,114.92,283.81,35.42,13.35,149.50,266.00,177.00,124.00,0.0215,38.90,1,-13,1.3176,MAX_STEP,0,130,1285,4817,0,0,22,0,0,0,0
525,0,1,0,NEGATIVE_PEAK,-9.3024,1.6071,-45,2,10,0.0667,114.92,283.81,35.42,13.35,150.00,277.00,176.00,142.00,0.0189,35.73,0,0,0.0000,NOT_RUN,0,252,1117,0,0,0,45,0,0,0,0
526,0,1,1,ACCEPT,7.5529,1.2857,36,7,-17,0.1667,120.72,278.50,35.42,13.35,149.50,289.50,177.00,157.00,0.0170,30.81,1,7,0.7809,MAX_STEP,0,321,892,3444,0,0,36,0,0,0,0
527,0,1,1,ACCEPT,6.0205,1.0625,17,-7,-30,0.4118,114.92,269.12,35.42,13.35,148.50,296.00,179.00,158.00,0.0167,43.01,1,-1,2.5170,OUT_OF_RANGE,0,131,1297,5572,0,0,17,0,0,0,0
528,0,1,1,ACCEPT,8.2541,1.2857,18,29,-15,0.5000,138.94,264.44,35.42,13.35,148.50,304.00,179.00,162.00,0.0163,40.70,1,-8,1.0386,MAX_STEP,0,86,1598,2526,0,0,18,0,0,0,0
529,0,1,0,NEGATIVE_PEAK,-7.7076,1.2381,-26,-9,-17,0.5000,138.94,264.44,35.42,13.35,150.50,314.50,175.00,161.00,0.0168,51.38,0,0,0.0000,NOT_RUN,0,118,1748,0,0,0,26,0,0,0,0
530,0,1,0,NEGATIVE_PEAK,-6.0725,1.1053,-21,8,-9,0.4762,138.94,264.44,35.42,13.35,154.00,324.00,168.00,146.00,0.0193,61.44,0,0,0.0000,NOT_RUN,0,178,1635,0,0,0,21,0,0,0,0
531,0,1,0,NEGATIVE_PEAK,-6.2218,1.0000,-12,0,-7,0.8333,138.94,264.44,35.42,13.35,158.00,330.00,160.00,124.00,0.0055,68.28,0,0,0.0000,NOT_RUN,0,110,5941,0,0,0,12,0,0,0,0
532,0,1,0,NEGATIVE_PEAK,-5.3749,1.1111,-10,-3,0,0.6000,138.94,264.44,35.42,13.35,158.00,327.00,160.00,98.00,0.0000,65.40,0,0,0.0000,NOT_RUN,0,118,6687,0,0,0,10,0,0,0,0
533,0,1,0,NEGATIVE_PEAK,-4.6192,1.0000,-9,9,0,0.4444,138.94,264.44,35.42,13.35,158.00,318.50,160.00,121.00,0.0240,57.32,0,0,0.0000,NOT_RUN,0,97,1231,0,0,0,10,0,0,0,0
534,0,1,0,NEGATIVE_PEAK,-6.4731,1.0500,-21,21,-1,0.2381,138.94,264.44,35.42,13.35,157.50,322.00,161.00,112.00,0.0099,60.48,0,0,0.0000,NOT_RUN,0,121,1812,0,0,0,21,0,0,0,0
535,0,1,1,ACCEPT,6.2218,1.0000,12,-27,3,0.6667,116.58,265.38,35.42,13.35,159.00,318.00,158.00,108.00,0.0165,67.59,1,-13,1.3604,MAX_STEP,0,95,2328,2502,0,0,12,0,0,0,0
536,0,1,1,ACCEPT,6.2490,1.1364,25,-17,-21,0.6000,102.50,258.81,35.42,13.35,160.50,311.50,155.00,105.00,0.0139,78.36,1,-12,0.8856,MAX_STEP,0,117,956,4660,0,0,25,0,0,0,0
537,0,1,0,NEGATIVE_PEAK,-13.1406,1.4118,-72,-5,-11,0.0694,102.50,258.81,35.42,13.35,163.00,304.50,150.00,99.00,0.0225,75.81,0,0,0.0000,NOT_RUN,0,200,1168,0,0,0,72,0,0,0,0
538,0,1,0,NEGATIVE_PEAK,-13.2179,1.4681,-69,-4,-11,0.0725,102.50,258.81,35.42,13.35,164.50,305.00,147.00,116.00,0.0228,77.31,0,0,0.0000,NOT_RUN,0,217,1199,0,0,0,69,0,0,0,0
539,0,1,0,NEGATIVE_PEAK,-10.1674,1.3421,-51,-3,-13,0.1765,102.50,258.81,35.42,13.35,167.00,302.50,142.00,133.00,0.0170,77.90,0,0,0.0000,NOT_RUN,0,172,1074,0,0,0,51,0,0,0,0
540,0,1,0,NEGATIVE_PEAK,-9.9215,1.1795,-46,-6,-13,0.2609,102.50,258.81,35.42,13.35,167.00,303.50,142.00,141.00,0.0160,78.47,0,0,0.0000,NOT_RUN,0,142,595,0,0,0,46,0,0,0,0
541,0,1,1,ACCEPT,7.5084,1.1471,39,8,-2,0.1795,109.12,258.19,35.42,13.35,165.00,305.50,146.00,121.00,0.0263,73.22,1,0,2.3234,ACCEPT,0,193,1018,4567,0,0,39,0,0,0,0
542,0,1,0,NEGATIVE_PEAK,-10.0895,1.0690,-31,5,-13,0.1290,109.12,258.19,35.42,13.35,164.00,304.00,148.00,112.00,0.0285,71.48,0,0,0.0000,NOT_RUN,0,99,2081,0,0,0,31,0,0,0,0
543,0,1,1,ACCEPT,6.8933,1.2353,21,13,-28,0.5238,119.89,249.44,35.42,13.35,172.50,310.00,131.00,90.00,0.0000,80.22,1,-16,1.2928,AT_SEARCH_RAIL,0,149,10432,644,0,0,21,0,0,0,0
544,0,1,0,NEGATIVE_PEAK,-6.7074,1.1818,-13,-7,-25,0.0000,119.89,249.44,35.42,13.35,168.50,316.00,139.00,78.00,0.0000,82.42,0,0,0.0000,NOT_RUN,0,64,12727,0,0,0,13,0,0,0,0
545,0,1,0,NEGATIVE_PEAK,-6.4403,1.0000,-10,-21,0,0.9000,119.89,249.44,35.42,13.35,168.50,320.00,139.00,86.00,0.0000,85.69,0,0,0.0000,NOT_RUN,0,59,9539,0,0,0,10,0,0,0,0
546,0,1,0,NEGATIVE_PEAK,-6.4691,1.0588,-18,8,0,0.6111,119.89,249.44,35.42,13.35,169.50,327.00,137.00,102.00,0.0000,92.07,0,0,0.0000,NOT_RUN,0,74,14936,0,0,0,18,0,0,0,0
547,0,1,1,ACCEPT,7.5752,1.0500,21,19,-26,0.4286,135.62,241.31,35.42,13.35,168.00,340.00,140.00,112.00,0.0000,103.86,1,-1,2.1507,OUT_OF_RANGE,0,98,11463,992,0,0,21,0,0,0,0
548,0,1,0,NEGATIVE_PEAK,-5.2268,1.0000,-7,0,0,1.0000,135.62,241.31,35.42,13.35,168.00,349.50,140.00,119.00,0.0000,112.93,0,0,0.0000,NOT_RUN,0,51,1581,0,0,0,9,0,0,0,0
549,0,1,0,NEGATIVE_PEAK,-6.8969,1.2500,-10,8,0,0.5000,135.62,241.31,35.42,13.35,168.50,359.50,139.00,139.00,0.0000,122.67,0,0,0.0000,NOT_RUN,0,43,1022,0,0,0,11,0,0,0,0
550,0,1,0,NEGATIVE_PEAK,-7.5880,1.0435,-24,3,11,0.5833,135.62,241.31,35.42,13.35,170.50,365.00,135.00,120.00,0.0000,128.51,0,0,0.0000,NOT_RUN,0,101,10650,0,0,0,24,0,0,0,0
551,0,1,1,ACCEPT,9.7168,1.0625,34,-12,-23,0.1765,125.69,234.12,35.42,13.35,173.50,359.50,129.00,101.00,0.0000,134.18,1,3,2.1853,MAX_STEP,0,107,5462,1586,0,0,34,0,0,0,0
552,0,1,1,ACCEPT,13.5631,1.7273,19,-13,-31,0.3158,114.92,224.44,35.42,13.35,173.00,348.50,130.00,75.00,0.0000,136.98,1,0,2.9676,ACCEPT,0,45,2793,2502,0,0,19,0,0,0,0
553,0,1,0,NEGATIVE_PEAK,-8.7568,1.4286,-20,-3,-21,0.4000,114.92,224.44,35.42,13.35,173.50,346.00,129.00,92.00,0.0000,134.94,0,0,0.0000,NOT_RUN,0,95,1176,0,0,0,20,0,0,0,0
554,0,1,1,ACCEPT,6.3229,1.0000,9,-23,7,0.7778,95.88,226.62,35.42,13.35,171.00,355.00,134.00,96.00,0.0000,148.74,1,-10,2.0389,MAX_STEP,0,60,1572,3997,0,0,9,0,0,0,0
555,0,1,0,NEGATIVE_PEAK,-6.2114,1.2000,-12,0,0,1.0000,95.88,226.62,35.42,13.35,171.00,366.00,134.00,116.00,0.0000,158.33,0,0,0.0000,NOT_RUN,0,85,1769,0,0,0,13,0,0,0,0
556,0,1,0,NEGATIVE_PEAK,-7.4306,1.1818,-13,12,-23,0.4615,95.88,226.62,35.42,13.35,173.00,366.00,130.00,110.00,0.0000,159.29,0,0,0.0000,NOT_RUN,0,66,1980,0,0,0,13,0,0,0,0
557,0,1,0,NEGATIVE_PEAK,-11.0635,1.5556,-28,25,-25,0.0357,95.88,226.62,35.42,13.35,175.00,363.50,126.00,87.00,0.0000,158.10,0,0,0.0000,NOT_RUN,0,113,1586,0,0,0,28,0,0,0,0
558,0,1,0,NEGATIVE_PEAK,-5.8109,1.1111,-10,27,-25,0.2000,95.88,226.62,35.42,13.35,176.50,348.00,123.00,80.00,0.0000,145.71,0,0,0.0000,NOT_RUN,0,76,2147,0,0,0,10,0,0,0,0
559,0,1,0,NEGATIVE_PEAK,-5.5511,1.0000,-12,18,-25,0.5833,95.88,226.62,35.42,13.35,178.00,341.00,120.00,84.00,0.0000,140.81,0,0,0.0000,NOT_RUN,0,76,4210,0,0,0,12,0,0,0,0
560,0,1,0,NEGATIVE_PEAK,-5.5983,1.1538,-15,-5,0,0.4000,95.88,226.62,35.42,13.35,177.00,349.00,122.00,94.00,0.0000,146.82,0,0,0.0000,NOT_RUN,0,98,3127,0,0,0,15,0,0,0,0
561,0,1,0,NEGATIVE_PEAK,-8.1210,1.1190,-47,19,-43,0.1915,95.88,226.62,35.42,13.35,176.50,349.00,123.00,94.00,0.0000,146.55,0,0,0.0000,NOT_RUN,0,196,3936,0,0,0,47,0,0,0,0
562,0,1,0,NEGATIVE_PEAK,-5.0980,1.0000,-21,1,-19,0.0000,95.88,226.62,35.42,13.35,178.00,351.50,120.00,101.00,0.0000,149.46,0,0,0.0000,NOT_RUN,0,131,1857,0,0,0,21,0,0,0,0
563,0,1,1,ACCEPT,8.1729,1.4000,21,25,-5,0.0476,116.58,225.06,35.42,13.35,181.50,346.50,113.00,81.00,0.0000,137.70,1,16,1.0524,AT_SEARCH_RAIL,0,113,1769,2835,0,0,21,0,0,0,0
564,0,1,1,ACCEPT,9.0247,1.0625,17,18,-25,0.0588,131.48,217.25,35.42,13.35,184.00,336.00,108.00,62.00,0.0000,129.84,1,14,1.1385,MAX_STEP,0,92,4714,1032,0,0,17,0,0,0,0
565,0,1,1,ACCEPT,11.9845,1.1667,21,1,-25,0.2381,132.31,209.44,35.42,13.35,182.50,321.50,111.00,55.00,0.0000,122.79,1,7,1.3838,MAX_STEP,0,53,5574,1086,0,0,21,0,0,0,0
566,0,1,0,NEGATIVE_PEAK,-8.1967,1.2500,-10,17,-17,0.4000,132.31,209.44,35.42,13.35,180.00,318.50,116.00,69.00,0.0000,119.03,0,0,0.0000,NOT_RUN,0,40,3726,0,0,0,10,0,0,0,0
567,0,1,0,NEGATIVE_PEAK,-7.9766,1.1111,-10,-5,0,0.3000,132.31,209.44,35.42,13.35,178.50,325.50,117.00,83.00,0.0000,124.92,0,0,0.0000,NOT_RUN,0,39,5417,0,0,0,10,0,0,0,0
568,0,1,0,NEGATIVE_PEAK,-7.5188,1.3333,-8,7,-29,0.6250,132.31,209.44,35.42,13.35,181.50,324.50,113.00,87.00,0.0000,125.14,0,0,0.0000,NOT_RUN,0,29,6830,0,0,0,8,0,0,0,0
569,0,1,1,ACCEPT,9.1510,1.1250,9,1,-25,0.8889,133.14,201.62,35.42,13.35,180.00,323.50,116.00,81.00,0.0000,130.57,1,13,1.0652,MAX_STEP,0,34,7113,906,0,0,10,0,0,0,0
570,0,1,1,ACCEPT,11.9600,1.2500,30,17,-31,0.2667,147.22,191.94,35.42,13.35,182.50,319.00,111.00,64.00,0.0000,131.87,1,16,0.9551,AT_SEARCH_RAIL,0,80,3382,2912,0,0,30,0,0,0,0
571,0,1,1,ACCEPT,6.8631,1.2000,12,-10,-6,0.5833,138.94,190.06,35.42,13.35,184.50,309.50,107.00,61.00,0.0000,127.83,1,-6,1.1546,MAX_STEP,0,91,6163,1778,0,0,12,0,0,0,0
572,0,1,0,NEGATIVE_PEAK,-4.8190,1.0000,-5,19,0,0.2000,138.94,190.06,35.42,13.35,183.00,302.00,110.00,58.00,0.0000,120.30,0,0,0.0000,NOT_RUN,0,42,5877,0,0,0,6,0,0,0,0
573,0,1,0,NEGATIVE_PEAK,-4.6688,1.0000,-5,21,0,0.4000,138.94,190.06,35.42,13.35,184.50,303.50,107.00,63.00,0.0000,122.25,0,0,0.0000,NOT_RUN,0,47,4952,0,0,0,6,0,0,0,0
574,0,1,0,NEGATIVE_PEAK,-4.5831,1.0000,-5,22,-1,0.8000,138.94,190.06,35.42,13.35,186.00,307.00,104.00,68.00,0.0000,126.05,0,0,0.0000,NOT_RUN,0,48,4525,0,0,0,6,0,0,0,0
575,0,1,1,ACCEPT,6.2913,1.0000,9,4,-38,0.6667,142.25,178.19,35.42,13.35,186.50,310.00,103.00,64.00,0.0000,139.04,1,-5,1.3020,MAX_STEP,0,99,4634,3498,0,0,9,0,0,0,0
576,0,1,0,NEGATIVE_PEAK,-4.5997,1.0000,-6,0,0,1.0000,142.25,178.19,35.42,13.35,187.50,309.00,101.00,58.00,0.0000,138.42,0,0,0.0000,NOT_RUN,0,61,4830,0,0,0,7,0,0,0,0
577,0,1,0,NEGATIVE_PEAK,-4.7472,1.0000,-6,34,0,0.8333,142.25,178.19,35.42,13.35,188.50,307.50,99.00,43.00,0.0000,137.33,0,0,0.0000,NOT_RUN,0,64,3948,0,0,0,6,0,0,0,0
578,0,1,0,NEGATIVE_PEAK,-4.2096,1.0000,-5,2,0,0.8000,142.25,178.19,35.42,13.35,191.00,302.50,94.00,31.00,0.0000,133.53,0,0,0.0000,NOT_RUN,0,58,3173,0,0,0,6,0,0,0,0
579,0,1,0,NEGATIVE_PEAK,-4.2841,1.0000,-5,0,0,1.0000,142.25,178.19,35.42,13.35,190.00,303.50,96.00,37.00,0.0000,134.10,0,0,0.0000,NOT_RUN,0,52,2891,0,0,0,6,0,0,0,0
580,0,1,0,LOW_PSR,4.9773,1.1111,10,-18,-23,0.7000,142.25,178.19,35.42,13.35,190.50,306.50,95.00,45.00,0.0000,137.08,0,0,0.0000,NOT_RUN,0,162,3079,0,0,0,10,0,0,0,0
581,0,1,1,ACCEPT,6.0828,1.1000,11,-21,3,0.1818,124.86,179.12,35.42,13.35,189.50,310.00,95.00,54.00,0.0000,145.97,1,-7,0.9497,MAX_STEP,0,146,3393,4181,0,0,11,0,0,0,0
582,0,1,0,NEGATIVE_PEAK,-6.4720,1.2500,-5,-9,0,0.6000,124.86,179.12,35.42,13.35,191.00,314.50,94.00,57.00,0.0000,150.67,0,0,0.0000,NOT_RUN,0,33,3000,0,0,0,6,0,0,0,0
583,0,1,0,NEGATIVE_PEAK,-6.8920,1.0769,-14,-7,0,0.3571,124.86,179.12,35.42,13.35,192.00,317.00,92.00,50.00,0.0000,153.35,0,0,0.0000,NOT_RUN,0,76,1907,0,0,0,14,0,0,0,0
584,0,1,0,NEGATIVE_PEAK,-7.3949,1.0000,-12,0,-1,0.9167,124.86,179.12,35.42,13.35,194.50,316.50,87.00,41.00,0.0000,154.02,0,0,0.0000,NOT_RUN,0,44,697,0,0,0,13,0,0,0,0
585,0,1,0,NEGATIVE_PEAK,-6.2453,1.0000,-8,3,-4,0.7500,124.86,179.12,35.42,13.35,196.50,313.00,83.00,36.00,0.0000,151.84,0,0,0.0000,NOT_RUN,0,40,1038,0,0,0,8,0,0,0,0
586,0,1,0,NEGATIVE_PEAK,-6.4927,1.0000,-9,33,-14,0.5556,124.86,179.12,35.42,13.35,197.00,315.00,82.00,32.00,0.0000,153.84,0,0,0.0000,NOT_RUN,0,82,1760,0,0,0,9,0,0,0,0
587,0,1,1,ACCEPT,6.0098,1.0526,20,34,5,0.4000,153.02,180.69,35.42,13.35,197.00,314.50,82.00,43.00,0.0000,140.86,1,-10,1.5971,MAX_STEP,0,231,1687,14557,0,0,20,0,0,0,0
