frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,7.1431,1.0000,9,0,3,0.5556,62.47,-29.43,112.90,38.23,94.50,152.00,119.00,52.00,0.0000,184.24,1,0,3.4991,ACCEPT,0,89,2956,684,0,0,9,0,0,0,0
115,0,1,1,ACCEPT,8.1635,1.0000,13,-1,3,0.5385,59.82,-26.73,112.90,38.23,96.00,151.50,120.00,51.00,0.0000,181.87,1,0,3.2805,ACCEPT,0,100,2982,878,0,0,13,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-6.3048,1.0769,-14,-7,0,0.2143,59.82,-26.73,112.90,38.23,97.00,143.50,118.00,61.00,0.0000,174.25,0,0,0.0000,NOT_RUN,0,120,2600,0,0,0,14,0,0,0,0
117,0,1,1,ACCEPT,6.1157,1.1000,11,1,1,0.5455,62.47,-25.84,112.90,38.23,96.50,141.50,117.00,63.00,0.0000,170.76,1,0,1.5906,LOW_CONF,0,97,2538,764,0,0,12,0,0,0,0
118,0,1,1,ACCEPT,7.1233,1.1667,14,15,3,0.2143,102.20,-23.14,117.42,39.76,95.00,141.50,116.00,65.00,0.0000,164.80,1,1,2.6091,ACCEPT,0,126,2158,1036,0,0,14,0,0,0,0
119,0,1,1,ACCEPT,7.3181,1.0000,19,0,3,0.8421,102.20,-20.35,117.42,39.76,96.50,143.00,121.00,64.00,0.0000,163.45,1,0,2.5884,ACCEPT,0,145,4157,389,0,0,19,0,0,0,0
120,0,1,1,ACCEPT,8.3932,1.1000,11,0,3,0.7273,102.20,-17.56,117.42,39.76,99.00,146.50,126.00,73.00,0.0000,164.09,1,0,2.6189,ACCEPT,0,65,4296,401,0,0,11,0,0,0,0
121,0,1,1,ACCEPT,8.1567,1.0000,11,0,4,0.5455,102.20,-13.84,117.42,39.76,102.50,159.00,129.00,82.00,0.0000,172.84,1,0,2.7028,ACCEPT,0,61,4398,477,0,0,11,0,0,0,0
122,0,1,1,ACCEPT,8.3610,1.0833,13,0,3,0.6154,102.20,-11.05,117.42,39.76,105.00,168.00,126.00,68.00,0.0000,179.08,1,0,2.7819,ACCEPT,0,69,4357,557,0,0,13,0,0,0,0
123,0,1,1,ACCEPT,8.2982,1.1333,17,0,10,0.5882,102.20,-1.76,117.42,39.76,106.50,165.50,125.00,71.00,0.0000,167.31,1,0,2.9025,ACCEPT,0,77,4399,702,0,0,17,0,0,0,0
124,0,1,1,ACCEPT,7.7737,1.0323,32,1,3,0.4062,104.95,1.03,122.12,41.35,101.00,159.00,130.00,76.00,0.0000,158.02,1,1,2.9278,ACCEPT,0,112,4658,1192,0,0,32,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-7.3278,1.0465,-45,-30,-6,0.6444,104.95,1.03,122.12,41.35,93.00,157.50,122.00,77.00,0.0000,156.92,0,0,0.0000,NOT_RUN,0,184,4826,0,0,0,45,0,0,0,0
126,0,1,1,ACCEPT,7.2077,1.0256,40,0,-19,0.5000,104.95,-17.38,122.12,41.35,90.50,159.50,119.00,79.00,0.0000,177.46,1,0,3.1515,ACCEPT,0,181,4686,981,0,0,40,0,0,0,0
127,0,1,1,ACCEPT,9.0687,1.0000,35,-1,-13,0.6857,102.09,-29.97,117.42,39.76,92.50,166.00,115.00,82.00,0.0000,196.20,1,-1,2.8823,ACCEPT,0,151,4754,614,0,0,35,0,0,0,0
128,0,1,1,ACCEPT,6.4818,1.0000,10,0,3,0.5000,102.09,-27.18,122.12,41.35,96.00,172.50,108.00,85.00,0.0000,199.77,1,1,2.5156,ACCEPT,0,92,5223,378,0,0,10,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-7.9927,1.3333,-12,-25,0,0.0833,102.09,-27.18,122.12,41.35,97.50,175.00,107.00,86.00,0.0000,202.23,0,0,0.0000,NOT_RUN,0,64,4819,0,0,0,12,0,0,0,0
130,0,1,1,ACCEPT,8.8992,1.0714,15,0,3,0.6667,102.09,-24.27,122.12,41.35,100.50,176.50,107.00,81.00,0.0000,200.78,1,0,2.8431,ACCEPT,0,75,4502,370,0,0,15,0,0,0,0
131,0,1,1,ACCEPT,9.3343,1.0769,14,0,3,0.7857,102.09,-21.37,122.12,41.35,108.50,177.00,107.00,82.00,0.0000,198.47,1,0,2.9031,ACCEPT,0,69,4820,367,0,0,14,0,0,0,0
132,0,1,1,ACCEPT,9.0983,1.0909,12,0,3,0.7500,102.09,-18.46,122.12,41.35,110.00,177.00,104.00,84.00,0.0000,195.62,1,0,2.9206,ACCEPT,0,56,4973,393,0,0,12,0,0,0,0
133,0,1,1,ACCEPT,9.3451,1.0833,13,0,3,0.6923,102.09,-15.55,122.12,41.35,118.00,178.00,108.00,84.00,0.0000,194.21,1,0,2.8552,ACCEPT,0,60,4678,422,0,0,13,0,0,0,0
134,0,1,1,ACCEPT,8.8518,1.0833,13,0,-8,0.6154,102.09,-23.30,122.12,41.35,123.50,176.50,109.00,79.00,0.0000,200.95,1,0,2.9224,ACCEPT,0,57,4857,510,0,0,13,0,0,0,0
135,0,1,1,ACCEPT,9.4603,1.0000,17,0,3,0.6471,102.09,-20.40,122.12,41.35,125.00,175.50,106.00,75.00,0.0000,197.23,1,0,2.9250,ACCEPT,0,72,5140,446,0,0,17,0,0,0,0
136,0,1,1,ACCEPT,7.5162,1.0833,13,-1,-4,0.5385,99.23,-24.27,122.12,41.35,125.00,175.50,106.00,75.00,0.0000,201.43,1,0,2.8634,ACCEPT,0,64,5060,698,0,0,13,0,0,0,0
137,0,1,1,ACCEPT,8.1680,1.1667,21,-19,-6,0.4286,44.90,-30.09,122.12,41.35,124.00,174.00,108.00,98.00,0.0000,218.88,1,0,2.1333,ACCEPT,0,128,5270,592,0,0,21,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-5.8360,1.2222,-11,31,0,0.2727,44.90,-30.09,122.12,41.35,122.00,172.50,108.00,111.00,0.0000,216.76,0,0,0.0000,NOT_RUN,0,134,4403,0,0,0,11,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-5.2928,1.1000,-11,-10,0,0.0909,44.90,-30.09,122.12,41.35,111.50,171.00,87.00,132.00,0.0000,211.83,0,0,0.0000,NOT_RUN,0,140,3938,0,0,0,11,0,0,0,0
140,0,1,1,ACCEPT,5.8718,1.0000,11,2,3,0.2727,50.62,-27.18,122.12,41.35,92.00,169.00,44.00,146.00,0.0000,200.50,1,-4,2.0739,MAX_STEP,0,146,3651,467,0,0,11,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-5.7364,1.0000,-7,27,0,0.2857,50.62,-27.18,122.12,41.35,87.50,166.50,33.00,149.00,0.0000,197.16,0,0,0.0000,NOT_RUN,0,75,3549,0,0,0,7,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-5.9491,1.1667,-7,27,0,0.2857,50.62,-27.18,122.12,41.35,73.50,167.50,53.00,149.00,0.0000,196.02,0,0,0.0000,NOT_RUN,0,76,3531,0,0,0,7,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-5.6693,1.1667,-7,27,0,0.0000,50.62,-27.18,122.12,41.35,64.00,172.50,82.00,135.00,0.0000,200.13,0,0,0.0000,NOT_RUN,0,74,3379,0,0,0,7,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-8.2779,1.4286,-10,-21,0,0.0000,50.62,-27.18,122.12,41.35,62.50,176.50,93.00,121.00,0.0000,204.03,0,0,0.0000,NOT_RUN,0,73,3459,0,0,0,10,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-5.8651,1.0000,-7,26,0,0.1429,50.62,-27.18,122.12,41.35,60.00,185.50,118.00,91.00,0.0000,212.89,0,0,0.0000,NOT_RUN,0,69,3729,0,0,0,8,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-6.3879,1.4000,-7,27,0,0.0000,50.62,-27.18,122.12,41.35,66.50,184.00,131.00,82.00,0.0000,211.78,0,0,0.0000,NOT_RUN,0,69,3694,0,0,0,7,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-6.1571,1.0000,-7,27,0,0.0000,50.62,-27.18,122.12,41.35,69.00,182.00,134.00,78.00,0.0000,209.99,0,0,0.0000,NOT_RUN,0,68,3595,0,0,0,8,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-7.3531,1.3000,-13,-27,12,0.1538,50.62,-27.18,122.12,41.35,78.00,182.00,132.00,74.00,0.0000,210.96,0,0,0.0000,NOT_RUN,0,72,3712,0,0,0,13,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-6.0160,1.0000,-10,-29,4,0.3000,50.62,-27.18,122.12,41.35,94.00,192.00,106.00,86.00,0.0000,223.43,0,0,0.0000,NOT_RUN,0,60,3378,0,0,0,10,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-6.3238,1.1429,-8,-29,0,0.3750,50.62,-27.18,122.12,41.35,107.00,196.50,76.00,91.00,0.0000,230.68,0,0,0.0000,NOT_RUN,0,41,2604,0,0,0,9,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-4.9116,1.0000,-6,29,0,0.1667,50.62,-27.18,122.12,41.35,111.00,196.00,56.00,106.00,0.0000,231.20,0,0,0.0000,NOT_RUN,0,67,3142,0,0,0,7,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-5.9299,1.0000,-7,31,0,0.2857,50.62,-27.18,122.12,41.35,122.50,191.50,53.00,105.00,0.0000,230.19,0,0,0.0000,NOT_RUN,0,66,3042,0,0,0,8,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-5.8454,1.1667,-7,31,0,0.4286,50.62,-27.18,122.12,41.35,132.00,193.50,66.00,109.00,0.0000,235.21,0,0,0.0000,NOT_RUN,0,68,3039,0,0,0,7,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-8.0118,1.4286,-10,-17,1,0.3000,50.62,-27.18,122.12,41.35,137.00,183.00,82.00,82.00,0.0000,227.24,0,0,0.0000,NOT_RUN,0,70,2893,0,0,0,10,0,0,0,0
155,0,1,1,ACCEPT,6.1059,1.0000,6,3,9,0.1667,59.20,-18.46,122.12,41.35,133.50,181.00,89.00,72.00,0.0000,212.85,1,0,2.2823,ACCEPT,0,71,3114,671,0,0,6,0,0,0,0
156,0,1,1,ACCEPT,6.2874,1.0000,9,0,-5,0.1111,59.20,-23.30,122.12,41.35,132.00,182.50,92.00,65.00,0.0000,218.30,1,0,2.2565,ACCEPT,0,88,3135,751,0,0,9,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-5.5392,1.1111,-10,27,0,0.5000,59.20,-23.30,122.12,41.35,131.00,184.50,94.00,47.00,0.0000,219.86,0,0,0.0000,NOT_RUN,0,114,2826,0,0,0,10,0,0,0,0
158,0,1,1,ACCEPT,5.9186,1.0000,10,0,7,0.5000,59.20,-16.52,112.90,38.23,126.00,181.50,104.00,45.00,0.0000,208.99,1,-2,2.1382,ACCEPT,0,108,3415,661,0,0,10,0,0,0,0
159,0,1,1,ACCEPT,6.6080,1.1000,11,0,8,0.0909,59.20,-9.34,112.90,38.23,124.50,178.50,107.00,49.00,0.0000,198.86,1,0,2.4747,ACCEPT,0,91,3391,851,0,0,11,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-6.9448,1.0667,-16,-25,0,0.3125,59.20,-9.34,112.90,38.23,120.00,172.00,116.00,56.00,0.0000,191.26,0,0,0.0000,NOT_RUN,0,101,3112,0,0,0,16,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-6.3383,1.0625,-17,-27,-15,0.2353,59.20,-9.34,112.90,38.23,116.00,165.50,106.00,69.00,0.0000,183.83,0,0,0.0000,NOT_RUN,0,84,2967,0,0,0,17,0,0,0,0
162,0,1,1,ACCEPT,6.8606,1.1818,13,-2,-14,0.0000,53.90,-21.91,104.38,35.34,114.00,163.00,96.00,74.00,0.0000,194.44,1,-2,2.3229,ACCEPT,0,75,2818,893,0,0,13,0,0,0,0
163,0,1,1,ACCEPT,7.6946,1.1538,15,0,11,0.6000,53.90,-12.80,100.37,33.98,102.00,149.00,78.00,92.00,0.0000,168.80,1,-1,2.6125,ACCEPT,0,99,3380,580,0,0,15,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-8.4443,1.1818,-26,-31,-9,0.3846,53.90,-12.80,100.37,33.98,85.50,139.00,65.00,100.00,0.0000,155.06,0,0,0.0000,NOT_RUN,0,141,3538,0,0,0,26,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-9.1381,1.3000,-26,-29,-10,0.2308,53.90,-12.80,100.37,33.98,75.50,132.00,53.00,106.00,0.0000,146.41,0,0,0.0000,NOT_RUN,0,124,3297,0,0,0,26,0,0,0,0
166,0,1,1,ACCEPT,8.0369,1.2222,11,-1,3,0.3636,51.55,-10.41,100.37,33.98,73.50,134.50,51.00,115.00,0.0000,146.57,1,-3,2.2191,MAX_STEP,0,90,3294,670,0,0,11,0,0,0,0
167,0,1,1,ACCEPT,6.8679,1.0000,16,0,8,0.1875,51.55,-4.04,100.37,33.98,65.00,146.00,70.00,98.00,0.0000,150.64,1,-7,2.0160,MAX_STEP,0,95,3150,1391,0,0,16,0,0,0,0
168,0,1,1,ACCEPT,10.0156,1.2558,54,1,6,0.2037,53.90,0.74,100.37,33.98,62.00,146.50,76.00,93.00,0.0000,145.98,1,-4,2.0394,MAX_STEP,0,188,3135,2212,0,0,54,0,0,0,0
169,0,1,1,ACCEPT,9.0839,1.1954,104,-1,-8,0.0673,51.55,-5.63,96.51,32.68,61.50,155.50,83.00,65.00,0.0000,161.44,1,-1,2.2192,ACCEPT,0,396,3256,3099,0,0,104,0,0,0,0
170,0,1,1,ACCEPT,12.5263,1.6889,152,1,10,0.5395,53.81,2.02,96.51,32.68,59.00,162.00,94.00,48.00,0.0000,160.06,1,-2,1.9734,LOW_CONF,0,517,3127,2405,0,0,152,0,0,0,0
171,0,1,1,ACCEPT,11.7251,1.4239,131,2,5,0.2290,58.34,5.85,96.51,32.68,60.00,166.50,96.00,37.00,0.0000,160.66,1,-5,2.1302,MAX_STEP,0,308,3207,2052,0,0,131,0,0,0,0
172,0,1,1,ACCEPT,14.9480,1.6588,141,1,8,0.3972,60.61,11.98,96.51,32.68,61.00,170.00,94.00,26.00,0.0000,158.02,1,-7,2.1338,MAX_STEP,0,305,3226,1670,0,0,141,0,0,0,0
173,0,1,1,ACCEPT,16.2272,1.3841,227,1,6,0.0441,62.88,16.57,96.51,32.68,65.50,174.50,81.00,33.00,0.0000,157.95,1,-9,1.6914,MAX_STEP,0,449,3307,3183,0,0,227,0,0,0,0
174,0,1,1,ACCEPT,26.4674,2.3472,453,0,0,1.0000,62.88,16.57,96.51,32.68,67.50,176.50,73.00,33.00,0.0000,160.00,1,-3,1.8190,MAX_STEP,0,474,3459,3901,0,0,453,0,0,0,0
175,0,1,1,ACCEPT,35.2238,3.1469,557,0,1,0.8061,62.88,17.34,96.51,32.68,67.00,181.50,66.00,49.00,0.0000,164.22,1,-3,1.9789,MAX_STEP,0,492,3548,4257,0,0,557,0,0,0,0
176,0,1,1,ACCEPT,37.7443,3.2108,533,0,2,0.3602,62.88,18.87,96.51,32.68,70.50,189.00,49.00,56.00,0.0000,170.30,1,-1,1.9983,LOW_CONF,0,415,3300,4312,0,0,533,0,0,0,0
177,0,1,1,ACCEPT,40.1853,3.5000,532,-1,-1,0.8346,60.61,18.10,96.51,32.68,75.50,189.50,39.00,59.00,0.0000,172.04,1,-2,1.7380,LOW_CONF,0,377,3617,4387,0,0,532,0,0,0,0
178,0,1,1,ACCEPT,37.7466,4.3023,555,-1,-1,0.7369,58.34,17.34,96.51,32.68,80.50,189.50,21.00,63.00,0.0000,173.58,1,-2,1.7163,LOW_CONF,0,418,4009,4660,0,0,555,0,0,0,0
179,0,1,1,ACCEPT,40.4365,4.1064,579,0,-1,0.8256,58.34,16.57,96.51,32.68,88.50,189.00,33.00,60.00,0.0000,175.05,1,-1,1.9672,LOW_CONF,0,482,3423,4986,0,0,579,0,0,0,0
180,0,1,1,ACCEPT,40.7608,4.3957,611,-1,-2,0.3421,56.08,15.04,89.23,30.21,90.50,187.50,43.00,55.00,0.0000,175.86,1,-2,2.0299,ACCEPT,0,444,3777,4775,0,0,611,0,0,0,0
181,0,1,1,ACCEPT,36.1365,3.1148,570,-3,-2,0.1895,49.80,13.62,89.23,30.21,97.50,187.00,69.00,54.00,0.0000,179.83,1,-9,1.9506,MAX_STEP,0,430,3641,4894,0,0,570,0,0,0,0
182,0,1,1,ACCEPT,37.0377,3.1361,599,-1,-3,0.0668,47.70,11.48,89.23,30.21,102.00,188.00,84.00,44.00,0.0000,184.68,1,-8,1.9962,MAX_STEP,0,480,3424,5515,0,0,599,0,0,0,0
183,0,1,1,ACCEPT,41.5462,4.1159,675,0,0,1.0000,47.70,11.48,89.23,30.21,103.00,186.00,88.00,38.00,0.0000,183.07,1,-9,1.7923,MAX_STEP,0,561,3554,5928,0,0,675,0,0,0,0
184,0,1,1,ACCEPT,38.6620,3.4821,585,-1,-3,0.1060,45.61,9.35,89.23,30.21,104.00,181.50,88.00,39.00,0.0000,181.78,1,-9,2.0359,MAX_STEP,0,501,4107,4959,0,0,585,0,0,0,0
185,0,1,1,ACCEPT,26.2982,2.4143,338,0,-3,0.0562,45.61,7.22,89.23,30.21,108.00,183.50,72.00,47.00,0.0000,187.00,1,-3,1.8909,MAX_STEP,0,377,4275,4580,0,0,338,0,0,0,0
186,0,1,1,ACCEPT,27.6296,2.2819,340,-1,-2,0.3971,43.52,5.80,89.23,30.21,107.00,183.50,68.00,49.00,0.0000,188.70,1,-9,2.0464,MAX_STEP,0,356,4380,4778,0,0,340,0,0,0,0
187,0,1,1,ACCEPT,33.9046,3.3193,395,0,-4,0.0684,43.52,2.95,89.23,30.21,106.00,185.00,66.00,46.00,0.0000,192.47,1,-3,1.9048,MAX_STEP,0,361,3967,4365,0,0,395,0,0,0,0
188,0,1,1,ACCEPT,35.3064,3.0085,352,-1,-4,0.2188,41.42,0.11,89.23,30.21,105.50,183.50,67.00,43.00,0.0000,194.26,1,-10,1.7723,MAX_STEP,0,358,4242,3615,0,0,352,0,0,0,0
189,0,1,1,ACCEPT,35.3383,3.4096,283,0,-1,0.5936,41.42,-0.60,89.23,30.21,104.00,183.00,66.00,42.00,0.0000,193.97,1,-3,1.6455,MAX_STEP,0,308,3610,3416,0,0,283,0,0,0,0
190,0,1,1,ACCEPT,43.7445,4.2985,288,0,-3,0.1042,41.42,-2.73,85.80,29.05,102.00,181.00,66.00,40.00,0.0000,193.46,1,-1,2.3276,ACCEPT,0,265,3659,2917,0,0,288,0,0,0,0
191,0,1,1,ACCEPT,37.1733,2.6250,210,-1,-2,0.2238,39.41,-4.09,82.50,27.93,100.50,179.00,63.00,38.00,0.0000,193.02,1,-1,2.4830,ACCEPT,0,252,3513,2541,0,0,210,0,0,0,0
192,0,1,1,ACCEPT,35.2825,2.4789,176,-2,-1,0.7955,35.55,-4.75,82.50,27.93,100.00,179.50,64.00,43.00,0.0000,195.20,1,-6,1.6862,MAX_STEP,0,200,3493,2297,0,0,176,0,0,0,0
193,0,1,1,ACCEPT,34.2940,2.8906,185,0,-1,0.6649,35.55,-5.41,82.50,27.93,98.50,179.00,65.00,44.00,0.0000,194.85,1,-8,1.6967,MAX_STEP,0,172,3808,2489,0,0,185,0,0,0,0
194,0,1,1,ACCEPT,41.7221,2.8816,219,0,-2,0.1461,35.55,-6.72,82.50,27.93,97.50,180.00,65.00,48.00,0.0000,196.73,1,-8,1.7214,MAX_STEP,0,188,3762,2419,0,0,219,0,0,0,0
195,0,1,1,ACCEPT,39.4230,2.7857,195,-1,0,0.9128,33.62,-6.72,82.50,27.93,96.50,183.00,63.00,50.00,0.0000,199.87,1,-6,2.2759,MAX_STEP,0,180,3741,2357,0,0,195,0,0,0,0
196,0,1,1,ACCEPT,40.0003,2.5658,195,1,0,0.9333,35.55,-6.72,82.50,27.93,96.00,184.00,64.00,50.00,0.0000,200.07,1,-3,1.8390,MAX_STEP,0,167,3666,2330,0,0,195,0,0,0,0
197,0,1,1,ACCEPT,42.9637,2.7429,192,0,0,1.0000,35.55,-6.72,82.50,27.93,97.00,185.50,64.00,47.00,0.0000,201.80,1,-3,1.9506,MAX_STEP,0,156,3764,2276,0,0,192,0,0,0,0
198,0,1,1,ACCEPT,43.9189,2.6806,193,0,0,1.0000,35.55,-6.72,82.50,27.93,97.00,185.00,62.00,46.00,0.0000,201.32,1,-3,1.8486,MAX_STEP,0,153,3734,2328,0,0,193,0,0,0,0
199,0,1,1,ACCEPT,45.7005,3.0149,202,-1,-1,0.9208,33.62,-7.38,82.50,27.93,96.50,187.00,61.00,40.00,0.0000,204.29,1,-7,2.3466,MAX_STEP,0,146,3749,2309,0,0,202,0,0,0,0
200,0,1,1,ACCEPT,49.0345,3.1667,209,1,-1,0.6842,35.55,-8.03,82.50,27.93,96.50,187.00,61.00,40.00,0.0000,204.33,1,-3,2.0985,MAX_STEP,0,139,3637,2309,0,0,209,0,0,0,0
201,0,1,1,ACCEPT,49.1306,3.1406,201,-1,0,0.9104,33.62,-8.03,82.50,27.93,96.00,188.00,62.00,40.00,0.0000,205.72,1,-8,2.3323,MAX_STEP,0,138,3894,2076,0,0,201,0,0,0,0
202,0,1,1,ACCEPT,48.7335,3.2097,199,0,-2,0.0050,33.62,-9.34,82.50,27.93,96.00,187.00,62.00,44.00,0.0000,206.01,1,-9,2.3014,MAX_STEP,0,132,3700,2010,0,0,199,0,0,0,0
203,0,1,1,ACCEPT,41.6516,3.1111,140,1,-4,0.5286,35.55,-11.97,82.50,27.93,97.00,185.50,60.00,47.00,0.0000,206.81,1,-4,2.0885,MAX_STEP,0,121,3515,1532,0,0,140,0,0,0,0
204,0,1,1,ACCEPT,32.9998,2.3714,83,0,-2,0.5181,35.55,-13.28,82.50,27.93,97.00,184.50,60.00,45.00,0.0000,207.11,1,-8,2.5485,MAX_STEP,0,91,3431,1219,0,0,83,0,0,0,0
205,0,1,1,ACCEPT,12.9680,1.1053,21,1,-2,0.5238,37.48,-14.59,76.27,25.82,97.00,181.50,60.00,47.00,0.0000,204.93,1,-2,2.2640,ACCEPT,0,74,3515,720,0,0,21,0,0,0,0
206,0,1,1,ACCEPT,12.9504,1.5000,15,-1,19,0.2000,35.70,-3.16,76.27,25.82,97.00,183.50,60.00,55.00,0.0000,196.47,1,-7,1.6588,MAX_STEP,0,47,3597,860,0,0,15,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-13.2841,1.0357,-58,-10,-1,0.1552,35.70,-3.16,76.27,25.82,97.00,185.00,60.00,58.00,0.0000,197.90,0,0,0.0000,NOT_RUN,0,133,3926,0,0,0,58,0,0,0,0
208,0,1,1,ACCEPT,11.7405,1.0000,45,0,10,0.3333,35.70,2.85,76.27,25.82,97.00,185.50,60.00,65.00,0.0000,192.66,1,-6,1.7551,MAX_STEP,0,100,3228,2503,0,0,45,0,0,0,0
209,0,1,1,ACCEPT,13.3862,1.1622,129,0,-2,0.5039,35.70,1.65,76.27,25.82,96.50,186.00,61.00,66.00,0.0000,194.12,1,-6,1.7239,MAX_STEP,0,233,3515,3652,0,0,129,0,0,0,0
210,0,1,1,ACCEPT,17.6818,1.6000,192,0,0,1.0000,35.70,1.65,76.27,25.82,96.00,186.50,60.00,67.00,0.0000,194.44,1,-6,1.7208,MAX_STEP,0,241,3449,3772,0,0,192,0,0,0,0
211,0,1,1,ACCEPT,22.9155,2.1545,237,0,-1,0.8439,35.70,1.05,76.27,25.82,96.00,187.50,62.00,69.00,0.0000,195.96,1,-6,1.6084,MAX_STEP,0,242,3489,3611,0,0,237,0,0,0,0
212,0,1,1,ACCEPT,26.7920,2.6782,233,0,1,0.6953,35.70,1.65,76.27,25.82,95.50,190.00,63.00,70.00,0.0000,197.62,1,-6,1.5677,MAX_STEP,0,221,3580,3310,0,0,233,0,0,0,0
213,0,1,1,ACCEPT,30.8027,2.8085,264,0,0,1.0000,35.70,1.65,76.27,25.82,94.50,190.50,63.00,71.00,0.0000,197.80,1,-6,1.5915,MAX_STEP,0,219,3577,3476,0,0,264,0,0,0,0
214,0,1,1,ACCEPT,34.8388,3.2410,269,0,1,0.9145,35.70,2.25,76.27,25.82,92.50,191.00,65.00,68.00,0.0000,197.11,1,-6,1.5636,MAX_STEP,0,207,3483,3276,0,0,269,0,0,0,0
215,0,1,1,ACCEPT,35.3285,3.4079,259,0,2,0.6100,35.70,3.45,76.27,25.82,92.00,192.00,68.00,66.00,0.0000,196.77,1,-6,1.4636,MAX_STEP,0,193,3526,3145,0,0,259,0,0,0,0
216,0,1,1,ACCEPT,37.7679,3.5309,286,0,0,1.0000,35.70,3.45,76.27,25.82,91.00,193.00,70.00,64.00,0.0000,197.45,1,-6,1.4531,MAX_STEP,0,197,3639,3324,0,0,286,0,0,0,0
217,0,1,1,ACCEPT,38.5061,3.5465,305,1,1,0.7508,37.48,4.05,76.27,25.82,89.00,192.50,74.00,65.00,0.0000,195.36,1,-6,1.6621,MAX_STEP,0,199,3774,3076,0,0,305,0,0,0,0
218,0,1,1,ACCEPT,41.4702,3.9259,318,0,0,1.0000,37.48,4.05,76.27,25.82,89.00,194.00,76.00,64.00,0.0000,196.81,1,-6,1.7751,MAX_STEP,0,212,3765,3284,0,0,318,0,0,0,0
219,0,1,1,ACCEPT,40.1894,4.5181,375,0,1,0.9227,37.48,4.66,76.27,25.82,88.50,195.00,77.00,64.00,0.0000,197.06,1,-6,1.7818,MAX_STEP,0,270,3949,3695,0,0,375,0,0,0,0
220,0,1,1,ACCEPT,39.7018,4.0825,396,1,0,0.9747,39.27,4.66,76.27,25.82,88.00,197.00,78.00,60.00,0.0000,198.42,1,-8,1.7064,MAX_STEP,0,283,3675,4105,0,0,396,0,0,0,0
221,0,1,1,ACCEPT,40.0666,3.8762,407,-1,0,0.9779,37.48,4.66,76.27,25.82,88.00,198.00,80.00,60.00,0.0000,199.83,1,-6,1.6265,MAX_STEP,0,311,3693,3925,0,0,407,0,0,0,0
222,0,1,1,ACCEPT,41.6003,3.6726,415,1,0,0.9687,39.27,4.66,76.27,25.82,88.00,198.50,80.00,57.00,0.0000,199.87,1,-8,1.6361,MAX_STEP,0,316,3418,4147,0,0,415,0,0,0,0
223,0,1,1,ACCEPT,35.1884,2.7447,387,0,1,0.8605,39.27,5.26,76.27,25.82,89.00,201.00,82.00,56.00,0.0000,201.96,1,-6,1.7220,MAX_STEP,0,364,3459,3986,0,0,387,0,0,0,0
224,0,1,1,ACCEPT,26.6430,2.6667,280,1,2,0.7250,41.06,6.46,76.27,25.82,90.00,202.00,84.00,52.00,0.0000,201.57,1,-8,1.7133,MAX_STEP,0,290,3512,3511,0,0,280,0,0,0,0
225,0,1,1,ACCEPT,23.4692,1.8707,275,0,0,1.0000,41.06,6.46,76.27,25.82,91.50,202.50,83.00,49.00,0.0000,202.42,1,-7,1.6617,MAX_STEP,0,316,3611,3861,0,0,275,0,0,0,0
226,0,1,1,ACCEPT,33.4227,3.0744,372,1,1,0.9704,42.85,7.06,76.27,25.82,92.50,203.00,83.00,46.00,0.0000,202.13,1,-8,1.6956,MAX_STEP,0,323,3781,3620,0,0,372,0,0,0,0
227,0,1,1,ACCEPT,36.0500,4.1739,384,0,-1,0.9141,42.85,6.46,76.27,25.82,94.50,203.00,83.00,42.00,0.0000,203.21,1,-6,1.7668,MAX_STEP,0,303,3614,3606,0,0,384,0,0,0,0
