frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
148,0,1,1,ACCEPT,82.0943,15.1505,1409,0,1,0.9340,584.52,642.16,51.78,28.66,530.50,167.50,29.00,71.00,0.0000,477.72,1,0,3.1957,ACCEPT,0,701,280,28969,1,50,1409,0,0,0,0
149,0,1,1,ACCEPT,78.8749,12.4513,1407,0,-1,0.9389,584.52,641.48,51.78,28.66,530.50,168.50,25.00,73.00,0.0000,476.06,1,0,3.2427,ACCEPT,0,771,199,32767,1,50,1407,0,0,0,0
150,0,1,1,ACCEPT,80.9305,12.1753,1181,0,1,0.9246,584.52,642.16,51.78,28.66,531.50,167.50,25.00,73.00,0.0000,477.61,1,0,3.1963,ACCEPT,0,616,273,25696,1,50,1181,0,0,0,0
151,0,1,1,ACCEPT,79.4363,15.1562,1455,0,-1,0.9306,584.52,641.48,51.78,28.66,531.00,168.50,24.00,71.00,0.0000,476.00,1,0,3.2103,ACCEPT,0,823,367,27623,1,50,1455,0,0,0,0
152,0,1,1,ACCEPT,77.6559,14.5510,1426,0,1,0.9453,584.52,642.16,51.78,28.66,531.50,167.00,25.00,72.00,0.0000,478.10,1,0,3.2358,ACCEPT,0,869,243,25602,1,50,1426,0,0,0,0
153,0,1,1,ACCEPT,77.0967,11.2800,1410,0,-1,0.9404,584.52,641.48,51.78,28.66,529.00,165.50,28.00,71.00,0.0000,479.21,1,0,3.2066,ACCEPT,0,679,205,30569,1,50,1410,0,0,0,0
154,0,1,1,ACCEPT,81.7693,13.2178,1335,0,1,0.9401,584.52,642.16,51.78,28.66,527.00,166.50,32.00,69.00,0.0000,479.12,1,0,3.1649,ACCEPT,0,838,166,32767,1,50,1335,0,0,0,0
155,0,1,1,ACCEPT,79.8110,13.3571,1309,0,-1,0.9412,584.52,641.48,51.78,28.66,528.00,168.00,24.00,70.00,0.0000,476.85,1,0,3.1845,ACCEPT,0,770,149,30514,1,50,1309,0,0,0,0
156,0,1,1,ACCEPT,80.1834,13.2804,1421,0,1,0.9423,584.52,642.16,51.78,28.66,527.50,169.00,25.00,68.00,0.0000,476.58,1,0,3.1906,ACCEPT,0,743,296,30405,1,50,1421,0,0,0,0
157,0,1,1,ACCEPT,78.4610,14.1031,1368,0,-1,0.9569,584.52,641.48,51.78,28.66,530.00,169.50,30.00,65.00,0.0000,475.12,1,0,3.1787,ACCEPT,0,917,202,30001,1,50,1368,0,0,0,0
158,0,1,1,ACCEPT,79.5293,14.5056,1291,0,1,0.9419,584.52,642.16,51.78,28.66,532.00,167.00,30.00,66.00,0.0000,478.05,1,0,3.1320,ACCEPT,0,881,295,24322,1,50,1291,0,0,0,0
159,0,1,1,ACCEPT,86.4666,12.9802,1311,0,-1,0.9336,584.52,641.48,51.78,28.66,533.50,164.50,25.00,69.00,0.0000,479.70,1,0,3.1923,ACCEPT,0,759,205,28649,1,50,1311,0,0,0,0
160,0,1,1,ACCEPT,82.4610,12.7905,1343,0,1,0.9285,584.52,642.16,51.78,28.66,534.50,162.50,25.00,67.00,0.0000,482.26,1,0,3.1678,ACCEPT,0,750,186,31139,1,50,1343,0,0,0,0
161,0,1,1,ACCEPT,82.4750,13.6796,1409,0,-1,0.9297,584.52,641.48,51.78,28.66,535.00,162.00,26.00,68.00,0.0000,482.03,1,0,3.2107,ACCEPT,0,863,249,26533,1,50,1409,0,0,0,0
162,0,1,1,ACCEPT,81.9507,13.5938,1305,0,1,0.9548,584.52,642.16,51.78,28.66,534.50,160.00,25.00,72.00,0.0000,484.74,1,0,3.1696,ACCEPT,0,729,318,26150,1,50,1305,0,0,0,0
163,0,1,1,ACCEPT,78.8708,13.3617,1256,0,-1,0.9427,584.52,641.48,51.78,28.66,537.50,162.00,29.00,68.00,0.0000,481.78,1,0,3.1363,ACCEPT,0,786,246,26671,1,50,1256,0,0,0,0
164,0,1,1,ACCEPT,76.8570,13.8352,1259,0,1,0.9365,584.52,642.16,51.78,28.66,525.50,168.50,27.00,61.00,0.0000,477.32,1,0,3.1760,ACCEPT,0,735,172,29484,1,50,1259,0,0,0,0
165,0,1,1,ACCEPT,71.8815,13.0211,1237,0,-1,0.9361,584.52,641.48,51.78,28.66,532.50,183.50,55.00,37.00,0.0000,460.93,1,0,3.2010,ACCEPT,0,928,316,26820,1,50,1237,0,0,0,0
166,0,1,1,ACCEPT,79.9059,15.0119,1261,0,1,0.9247,584.52,642.16,51.78,28.66,536.50,183.50,61.00,25.00,0.0000,461.16,1,0,3.1155,ACCEPT,0,635,236,24349,1,50,1261,0,0,0,0
167,0,1,1,ACCEPT,77.5392,12.9231,1176,0,-1,0.9473,584.52,641.48,51.78,28.66,537.00,183.50,60.00,25.00,0.0000,460.44,1,0,3.1672,ACCEPT,0,700,374,23956,1,50,1176,0,0,0,0
168,0,1,1,ACCEPT,85.7821,13.4713,1172,0,1,0.9522,584.52,642.16,51.78,28.66,537.00,181.00,62.00,24.00,0.0000,463.60,1,0,3.1236,ACCEPT,0,749,187,29325,1,50,1172,0,0,0,0
169,0,1,1,ACCEPT,85.0445,15.8072,1312,0,-1,0.9261,584.52,641.48,51.78,28.66,537.00,179.50,64.00,23.00,0.0000,464.42,1,0,3.1168,ACCEPT,0,710,281,25411,1,50,1312,0,0,0,0
170,0,1,1,ACCEPT,76.5001,14.4359,1126,0,1,0.9227,584.52,642.16,51.78,28.66,538.00,179.00,66.00,24.00,0.0000,465.49,1,0,3.1280,ACCEPT,0,721,149,32766,1,50,1126,0,0,0,0
171,0,1,1,ACCEPT,79.4841,14.6180,1301,0,-1,0.9570,584.52,641.48,51.78,28.66,537.50,177.00,63.00,30.00,0.0000,466.86,1,0,3.1353,ACCEPT,0,931,319,27294,1,50,1301,0,0,0,0
172,0,1,1,ACCEPT,78.4393,12.0928,1173,0,1,0.9335,584.52,642.16,51.78,28.66,537.50,174.50,63.00,31.00,0.0000,470.01,1,0,3.0981,ACCEPT,0,680,173,32767,1,50,1173,0,0,0,0
173,0,1,1,ACCEPT,84.2102,13.6222,1226,0,-1,0.9486,584.52,641.48,51.78,28.66,539.50,177.00,65.00,28.00,0.0000,466.66,1,0,3.0884,ACCEPT,0,635,242,28529,1,50,1226,0,0,0,0
174,0,1,1,ACCEPT,78.5439,13.6087,1252,0,1,0.9297,584.52,642.16,51.78,28.66,538.50,178.00,65.00,26.00,0.0000,466.43,1,0,3.0947,ACCEPT,0,903,202,32767,1,50,1252,0,0,0,0
175,0,1,1,ACCEPT,77.3116,12.6118,1072,0,-1,0.9338,584.52,641.48,51.78,28.66,541.50,184.00,63.00,30.00,0.0000,459.50,1,0,3.1179,ACCEPT,0,853,191,28017,1,50,1072,0,0,0,0
176,0,1,1,ACCEPT,74.9487,11.5000,1173,0,1,0.9420,584.52,642.16,51.78,28.66,544.00,187.00,64.00,32.00,0.0000,456.96,1,0,3.0628,ACCEPT,0,1019,237,26976,1,50,1173,0,0,0,0
177,0,1,1,ACCEPT,74.9278,12.4176,1130,0,-1,0.9425,584.52,641.48,51.78,28.66,546.00,191.00,60.00,36.00,0.0000,452.13,1,0,3.1063,ACCEPT,0,594,156,29959,1,50,1130,0,0,0,0
178,0,1,1,ACCEPT,78.8845,14.1310,1187,0,1,0.9233,584.52,642.16,51.78,28.66,544.50,195.00,55.00,44.00,0.0000,448.94,1,0,3.1174,ACCEPT,0,760,227,27824,1,50,1187,0,0,0,0
179,0,1,1,ACCEPT,79.8644,13.4588,1144,0,-1,0.9344,584.52,641.48,51.78,28.66,548.50,198.00,59.00,44.00,0.0000,444.94,1,0,3.0771,ACCEPT,0,692,151,30228,1,50,1144,0,0,0,0
180,0,1,1,ACCEPT,82.6996,12.3542,1186,0,1,0.9317,584.52,642.16,51.78,28.66,557.00,202.00,64.00,32.00,0.0000,441.02,1,0,3.0896,ACCEPT,0,704,145,29542,1,50,1186,0,0,0,0
181,0,1,1,ACCEPT,75.7734,12.6804,1230,0,-1,0.9455,584.52,641.48,51.78,28.66,570.50,203.00,67.00,28.00,0.0000,438.71,1,0,3.0463,ACCEPT,0,807,261,23397,1,50,1230,0,0,0,0
182,0,1,1,ACCEPT,83.0974,13.8161,1202,0,1,0.9468,584.52,642.16,51.78,28.66,588.00,207.00,66.00,24.00,0.0000,435.17,1,0,3.0814,ACCEPT,0,736,337,26172,1,50,1202,0,0,0,0
183,0,1,1,ACCEPT,84.0260,12.8478,1182,0,-1,0.9459,584.52,641.48,51.78,28.66,588.50,211.50,65.00,29.00,0.0000,430.00,1,0,3.0822,ACCEPT,0,610,156,29067,1,50,1182,0,0,0,0
184,0,1,1,ACCEPT,84.8695,13.7907,1186,0,1,0.9452,584.52,642.16,51.78,28.66,590.00,212.00,66.00,30.00,0.0000,430.19,1,0,3.0693,ACCEPT,0,650,167,25509,1,50,1186,0,0,0,0
185,0,1,1,ACCEPT,80.0101,15.1154,1179,0,-1,0.9474,584.52,641.48,51.78,28.66,595.00,209.00,68.00,22.00,0.0000,432.61,1,0,3.0550,ACCEPT,0,753,295,19598,1,50,1179,0,0,0,0
186,0,1,1,ACCEPT,78.0505,10.2566,1159,0,1,0.9215,584.52,642.16,51.78,28.66,618.00,200.00,64.00,30.00,0.0000,443.42,1,0,3.0646,ACCEPT,0,780,215,27573,1,50,1159,0,0,0,0
187,0,1,1,ACCEPT,83.1900,13.6237,1267,0,-1,0.9400,584.52,641.48,51.78,28.66,647.50,193.00,63.00,38.00,0.0000,452.89,1,0,3.0554,ACCEPT,0,753,225,28272,1,50,1267,0,0,0,0
188,0,1,1,ACCEPT,76.1091,15.8205,1234,0,1,0.9384,584.52,642.16,51.78,28.66,663.50,184.50,67.00,31.00,0.0000,464.42,1,0,2.9857,ACCEPT,0,861,159,32767,1,50,1234,0,0,0,0
189,0,1,1,ACCEPT,77.3762,12.7525,1288,0,-1,0.9340,584.52,641.48,51.78,28.66,661.50,185.00,67.00,26.00,0.0000,462.93,1,0,3.0048,ACCEPT,0,817,283,24428,1,50,1288,0,0,0,0
190,0,1,1,ACCEPT,83.2508,15.5128,1210,0,1,0.9488,584.52,642.16,51.78,28.66,660.00,185.50,64.00,27.00,0.0000,462.85,1,0,3.0086,ACCEPT,0,665,300,25495,1,50,1210,0,0,0,0
191,0,1,1,ACCEPT,77.3917,12.9462,1204,0,-1,0.9302,584.52,641.48,51.78,28.66,659.50,185.00,65.00,30.00,0.0000,462.60,1,0,3.0768,ACCEPT,0,710,278,27449,1,50,1204,0,0,0,0
192,0,1,1,ACCEPT,79.7912,14.2874,1243,0,1,0.9292,584.52,642.16,51.78,28.66,658.00,186.50,66.00,29.00,0.0000,461.54,1,0,3.0410,ACCEPT,0,725,317,26111,1,50,1243,0,0,0,0
193,0,1,1,ACCEPT,80.0723,14.3933,1281,0,-1,0.9282,584.52,641.48,51.78,28.66,658.00,185.50,66.00,35.00,0.0000,461.87,1,0,2.9730,ACCEPT,0,908,262,30051,1,50,1281,0,0,0,0
194,0,1,1,ACCEPT,79.2546,15.0361,1248,0,1,0.9343,584.52,642.16,51.78,28.66,657.00,176.50,56.00,55.00,0.0000,471.26,1,0,3.0149,ACCEPT,0,733,189,32767,1,50,1248,0,0,0,0
195,0,1,1,ACCEPT,77.5187,12.6304,1162,0,-1,0.9535,584.52,641.48,51.78,28.66,653.00,177.50,48.00,55.00,0.0000,469.01,1,0,2.9909,ACCEPT,0,1062,208,32767,1,50,1162,0,0,0,0
196,0,1,1,ACCEPT,81.1225,15.9067,1193,0,1,0.9380,584.52,642.16,51.78,28.66,654.00,174.50,50.00,53.00,0.0000,472.79,1,0,3.0131,ACCEPT,0,716,188,32767,1,50,1193,0,0,0,0
197,0,1,1,ACCEPT,81.4019,14.9438,1330,0,-1,0.9368,584.52,641.48,51.78,28.66,658.50,175.50,55.00,47.00,0.0000,471.82,1,0,2.9929,ACCEPT,0,1062,180,32767,1,50,1330,0,0,0,0
198,0,1,1,ACCEPT,78.8805,12.1236,1079,0,1,0.9416,584.52,642.16,51.78,28.66,662.00,177.00,58.00,42.00,0.0000,471.57,1,0,2.9648,ACCEPT,0,662,174,32767,1,50,1079,0,0,0,0
199,0,1,1,ACCEPT,74.1021,13.6111,1225,0,-1,0.9453,584.52,641.48,51.78,28.66,666.50,176.00,59.00,38.00,0.0000,472.65,1,0,2.9632,ACCEPT,0,715,193,32767,1,50,1225,0,0,0,0
200,0,1,1,ACCEPT,79.1562,14.1034,1227,0,1,0.9332,584.52,642.16,51.78,28.66,665.00,176.50,60.00,37.00,0.0000,472.56,1,0,3.0462,ACCEPT,0,821,324,27747,1,50,1227,0,0,0,0
201,0,1,1,ACCEPT,80.8810,12.8598,1376,0,-1,0.9281,584.52,641.48,51.78,28.66,665.50,177.50,63.00,37.00,0.0000,471.00,1,0,2.9830,ACCEPT,0,866,147,32119,1,50,1376,0,0,0,0
202,0,1,1,ACCEPT,80.6800,13.6915,1287,0,1,0.9340,584.52,642.16,51.78,28.66,665.50,177.00,63.00,40.00,0.0000,472.15,1,0,2.9362,ACCEPT,0,702,239,30716,1,50,1287,0,0,0,0
203,0,1,1,ACCEPT,84.4785,13.8762,1457,0,-1,0.9478,584.52,641.48,51.78,28.66,667.00,178.50,66.00,37.00,0.0000,470.27,1,0,2.9206,ACCEPT,0,914,254,32767,1,50,1457,0,0,0,0
204,0,1,1,ACCEPT,75.2019,13.1414,1301,0,1,0.9316,584.52,642.16,51.78,28.66,667.00,180.00,64.00,34.00,0.0000,469.46,1,0,2.9869,ACCEPT,0,758,219,32767,1,50,1301,0,0,0,0
205,0,1,1,ACCEPT,81.0940,13.1456,1354,0,-1,0.9409,584.52,641.48,51.78,28.66,667.00,179.00,64.00,36.00,0.0000,469.78,1,0,2.9761,ACCEPT,0,746,224,31593,1,50,1354,0,0,0,0
206,0,1,1,ACCEPT,80.5816,12.2906,1438,0,1,0.9270,584.52,642.16,51.78,28.66,669.00,178.50,64.00,37.00,0.0000,471.29,1,0,2.8982,ACCEPT,0,1103,227,25995,1,50,1438,0,0,0,0
207,0,1,1,ACCEPT,81.0352,17.5000,1400,0,-1,0.9321,584.52,641.48,51.78,28.66,667.50,178.50,65.00,35.00,0.0000,470.36,1,0,2.9335,ACCEPT,0,886,241,31892,1,50,1400,0,0,0,0
208,0,1,1,ACCEPT,76.0496,14.7396,1415,0,1,0.9406,584.52,642.16,51.78,28.66,666.50,179.00,63.00,36.00,0.0000,470.36,1,0,2.9263,ACCEPT,0,973,252,30738,1,50,1415,0,0,0,0
209,0,1,1,ACCEPT,89.5162,13.7700,1377,0,-1,0.9375,584.52,641.48,51.78,28.66,667.00,178.00,62.00,36.00,0.0000,470.77,1,0,2.8953,ACCEPT,0,784,311,29508,1,50,1377,0,0,0,0
210,0,1,1,ACCEPT,81.0515,13.0583,1345,0,1,0.9309,584.52,642.16,51.78,28.66,668.50,178.50,61.00,37.00,0.0000,471.20,1,0,2.9373,ACCEPT,0,760,194,31596,1,50,1345,0,0,0,0
211,0,1,1,ACCEPT,82.1934,14.5106,1364,0,-1,0.9413,584.52,641.48,51.78,28.66,670.00,178.00,64.00,36.00,0.0000,471.30,1,0,2.9427,ACCEPT,0,749,152,27549,1,50,1364,0,0,0,0
212,0,1,1,ACCEPT,80.1267,13.4747,1334,0,1,0.9378,584.52,642.16,51.78,28.66,670.50,178.00,61.00,36.00,0.0000,472.05,1,0,2.8741,ACCEPT,0,982,231,26668,1,50,1334,0,0,0,0
213,0,1,1,ACCEPT,78.9247,12.8932,1328,0,-1,0.9337,584.52,641.48,51.78,28.66,668.00,181.50,64.00,31.00,0.0000,467.50,1,0,2.9196,ACCEPT,0,829,304,29566,1,50,1328,0,0,0,0
214,0,1,1,ACCEPT,83.1126,15.5517,1353,0,1,0.9313,584.52,642.16,51.78,28.66,663.50,185.50,67.00,23.00,0.0000,463.44,1,0,2.9108,ACCEPT,0,963,305,28175,1,50,1353,0,0,0,0
215,0,1,1,ACCEPT,80.2195,14.9889,1349,0,-1,0.9422,584.52,641.48,51.78,28.66,663.00,189.00,70.00,24.00,0.0000,459.24,1,0,2.8963,ACCEPT,0,831,214,26843,1,50,1349,0,0,0,0
216,0,1,1,ACCEPT,79.2608,13.7604,1321,0,1,0.9387,584.52,642.16,51.78,28.66,662.00,192.50,68.00,31.00,0.0000,456.28,1,0,2.9205,ACCEPT,0,755,276,29820,1,50,1321,0,0,0,0
217,0,1,1,ACCEPT,85.8275,16.8974,1318,0,-1,0.9355,584.52,641.48,51.78,28.66,660.50,198.50,65.00,37.00,0.0000,449.45,1,0,2.8879,ACCEPT,0,755,249,27548,1,50,1318,0,0,0,0
218,0,1,1,ACCEPT,83.3548,14.6765,1497,0,1,0.9265,584.52,642.16,51.78,28.66,661.50,206.00,63.00,38.00,0.0000,442.90,1,0,2.8568,ACCEPT,0,896,249,32767,1,50,1497,0,0,0,0
219,0,1,1,ACCEPT,83.9037,13.0360,1447,0,-1,0.9316,584.52,641.48,51.78,28.66,662.00,206.00,54.00,50.00,0.0000,442.32,1,0,2.8445,ACCEPT,0,913,238,27285,1,50,1447,0,0,0,0
220,0,1,1,ACCEPT,73.4603,14.4130,1326,0,1,0.9231,584.52,642.16,51.78,28.66,663.50,206.50,35.00,61.00,0.0000,442.76,1,0,2.7857,ACCEPT,0,846,201,29502,1,50,1326,0,0,0,0
221,0,1,1,ACCEPT,84.4651,16.4872,1286,0,-1,0.9308,584.52,641.48,51.78,28.66,664.50,206.50,33.00,63.00,0.0000,442.28,1,0,2.8268,ACCEPT,0,992,153,32767,1,50,1286,0,0,0,0
222,0,1,1,ACCEPT,83.8156,14.6531,1436,0,1,0.9178,584.52,642.16,51.78,28.66,664.50,207.00,27.00,64.00,0.0000,442.45,1,0,2.9084,ACCEPT,0,1041,296,27718,1,50,1436,0,0,0,0
223,0,1,1,ACCEPT,79.9908,12.8559,1427,0,-1,0.9292,584.52,641.48,51.78,28.66,663.00,207.00,26.00,64.00,0.0000,441.52,1,0,2.7905,ACCEPT,0,868,223,29091,1,50,1427,0,0,0,0
224,0,1,1,ACCEPT,81.1609,14.8632,1412,0,1,0.9377,584.52,642.16,51.78,28.66,664.00,207.00,26.00,64.00,0.0000,442.36,1,0,2.8374,ACCEPT,0,1149,356,24364,1,50,1412,0,0,0,0
225,0,1,1,ACCEPT,77.1924,13.5000,1323,0,-1,0.9380,584.52,641.48,51.78,28.66,664.00,208.00,28.00,64.00,0.0000,440.71,1,0,2.8682,ACCEPT,0,846,169,31078,1,50,1323,0,0,0,0
226,0,1,1,ACCEPT,73.1613,14.0099,1415,0,1,0.9569,584.52,642.16,51.78,28.66,665.00,208.00,30.00,64.00,0.0000,441.55,1,0,2.7988,ACCEPT,0,1085,253,29434,1,50,1415,0,0,0,0
227,0,1,1,ACCEPT,77.9988,13.2800,1328,0,-1,0.9322,584.52,641.48,51.78,28.66,678.50,230.00,41.00,58.00,0.0000,422.08,1,0,2.8185,ACCEPT,0,821,237,32767,1,50,1328,0,0,0,0
228,0,1,1,ACCEPT,82.7906,13.0396,1317,0,1,0.9385,584.52,642.16,51.78,28.66,681.00,235.50,46.00,55.00,0.0000,417.95,1,0,2.8474,ACCEPT,0,889,270,30058,1,50,1317,0,0,0,0
229,0,1,1,ACCEPT,84.8177,15.7882,1342,0,-1,0.9337,584.52,641.48,51.78,28.66,688.50,242.00,47.00,54.00,0.0000,412.80,1,0,2.8039,ACCEPT,0,694,196,32617,1,50,1342,0,0,0,0
230,0,1,1,ACCEPT,87.0184,16.2706,1383,0,1,0.9407,584.52,642.16,51.78,28.66,702.00,250.00,50.00,52.00,0.0000,409.38,1,0,2.7944,ACCEPT,0,859,343,29023,1,50,1383,0,0,0,0
231,0,1,1,ACCEPT,85.6046,14.5761,1341,0,-1,0.9493,584.52,641.48,51.78,28.66,708.00,258.50,52.00,55.00,0.0000,402.40,1,0,2.8183,ACCEPT,0,735,138,32033,1,50,1341,0,0,0,0
232,0,1,1,ACCEPT,82.2783,10.2756,1305,0,1,0.9264,584.52,642.16,51.78,28.66,728.50,286.50,45.00,59.00,0.0000,383.70,1,0,2.7647,ACCEPT,0,805,282,30433,1,50,1305,0,0,0,0
233,0,1,1,ACCEPT,80.6271,16.4524,1382,0,-1,0.9262,584.52,641.48,51.78,28.66,755.00,331.50,44.00,61.00,0.0000,353.77,1,0,2.8474,ACCEPT,0,1004,249,32767,1,50,1382,0,0,0,0
234,0,1,1,ACCEPT,78.2333,15.0595,1265,0,1,0.9344,584.52,642.16,51.78,28.66,770.50,368.50,41.00,63.00,0.0000,330.87,1,0,2.8547,ACCEPT,0,983,202,32767,1,50,1265,0,0,0,0
235,0,1,1,ACCEPT,85.6472,16.4557,1300,0,-1,0.9262,584.52,641.48,51.78,28.66,776.50,373.00,37.00,64.00,0.0000,330.06,1,0,2.7029,ACCEPT,0,653,299,29231,1,50,1300,0,0,0,0
236,0,1,1,ACCEPT,70.9305,15.1687,1259,0,1,0.9349,584.52,642.16,51.78,28.66,785.00,381.50,50.00,55.00,0.0000,328.84,1,0,2.7830,ACCEPT,0,918,357,25053,1,50,1259,0,0,0,0
237,0,1,1,ACCEPT,85.1309,11.7692,1377,0,-1,0.9557,584.52,641.48,51.78,28.66,785.50,384.00,47.00,58.00,0.0000,326.64,1,0,2.7324,ACCEPT,0,803,286,22672,1,50,1377,0,0,0,0
238,0,1,1,ACCEPT,79.6202,14.4819,1202,0,1,0.9018,584.52,642.16,51.78,28.66,791.00,391.00,48.00,56.00,0.0000,325.14,1,0,2.7443,ACCEPT,0,866,288,24953,1,50,1202,0,0,0,0
239,0,1,1,ACCEPT,81.5896,14.1333,1272,0,-1,0.9237,584.52,641.48,51.78,28.66,795.00,398.50,42.00,61.00,0.0000,321.47,1,0,2.7319,ACCEPT,0,748,238,27585,1,50,1272,0,0,0,0
240,0,1,1,ACCEPT,75.5592,14.9625,1197,0,1,0.9273,584.52,642.16,51.78,28.66,795.50,405.00,33.00,64.00,0.0000,317.42,1,0,2.7752,ACCEPT,0,818,172,28473,1,50,1197,0,0,0,0
241,0,1,1,ACCEPT,85.3330,13.4156,1033,0,-1,0.9264,584.52,641.48,51.78,28.66,795.00,406.00,24.00,66.00,0.0000,315.84,1,0,2.6877,ACCEPT,0,617,270,29018,1,50,1033,0,0,0,0
242,0,1,1,ACCEPT,81.6188,14.5610,1194,0,1,0.9330,584.52,642.16,51.78,28.66,795.00,404.00,22.00,64.00,0.0000,317.84,1,0,2.7670,ACCEPT,0,615,397,25446,1,50,1194,0,0,0,0
243,0,1,1,ACCEPT,77.3466,11.0561,1183,0,-1,0.9425,584.52,641.48,51.78,28.66,795.50,405.00,23.00,64.00,0.0000,316.92,1,0,2.8099,ACCEPT,0,689,271,26764,1,50,1183,0,0,0,0
244,0,1,1,ACCEPT,80.8082,14.7470,1224,0,1,0.9404,584.52,642.16,51.78,28.66,777.50,407.00,45.00,52.00,0.0000,304.21,1,0,2.7339,ACCEPT,0,816,352,25116,1,50,1224,0,0,0,0
245,0,1,1,ACCEPT,76.2175,12.5696,993,0,-1,0.9355,584.52,641.48,51.78,28.66,776.50,410.50,51.00,47.00,0.0000,300.35,1,0,2.7285,ACCEPT,0,566,220,29685,1,50,993,0,0,0,0
246,0,1,1,ACCEPT,85.1378,17.0746,1144,0,1,0.9274,584.52,642.16,51.78,28.66,775.00,410.50,58.00,43.00,0.0000,299.91,1,0,2.6863,ACCEPT,0,648,242,26153,1,50,1144,0,0,0,0
247,0,1,1,ACCEPT,80.5593,14.7284,1193,0,-1,0.9304,584.52,641.48,51.78,28.66,772.50,411.50,57.00,43.00,0.0000,297.04,1,0,2.7139,ACCEPT,0,724,135,31789,1,50,1193,0,0,0,0
248,0,1,1,ACCEPT,83.0241,14.6824,1248,0,1,0.9471,584.52,642.16,51.78,28.66,764.50,415.50,53.00,51.00,0.0000,289.43,1,0,2.7161,ACCEPT,0,772,268,32767,1,50,1248,0,0,0,0
249,0,1,1,ACCEPT,81.1376,13.9703,1411,0,-1,0.9334,584.52,641.48,51.78,28.66,758.00,433.00,46.00,56.00,0.0000,271.22,1,0,2.7185,ACCEPT,0,811,196,29164,1,50,1411,0,0,0,0
250,0,1,1,ACCEPT,75.7649,13.3762,1351,0,1,0.9223,584.52,642.16,51.78,28.66,748.50,456.00,35.00,66.00,0.0000,248.08,1,0,2.7232,ACCEPT,0,1069,175,28182,1,50,1351,0,0,0,0
251,0,1,1,ACCEPT,81.8285,15.6951,1287,0,-1,0.9285,584.52,641.48,51.78,28.66,738.00,472.50,38.00,65.00,0.0000,228.28,1,0,2.7495,ACCEPT,0,805,261,29542,1,50,1287,0,0,0,0
252,0,1,1,ACCEPT,78.8326,13.4545,1332,0,1,0.9452,584.52,642.16,51.78,28.66,732.50,495.00,27.00,66.00,0.0000,208.70,1,0,2.7359,ACCEPT,0,777,156,32768,1,50,1332,0,0,0,0
253,0,1,1,ACCEPT,76.8109,14.2561,1169,0,-1,0.9470,584.52,641.48,51.78,28.66,735.00,515.50,20.00,69.00,0.0000,196.26,1,0,2.7270,ACCEPT,0,820,347,24990,1,50,1169,0,0,0,0
254,0,1,1,ACCEPT,82.8366,15.9770,1390,0,1,0.9144,584.52,642.16,51.78,28.66,749.50,565.00,29.00,62.00,0.0000,182.13,1,0,2.7302,ACCEPT,0,786,237,28069,1,50,1390,0,0,0,0
255,0,1,1,ACCEPT,53.7026,10.9626,1173,0,-1,0.9403,584.52,641.48,51.78,28.66,776.00,603.50,40.00,55.00,0.0000,195.22,1,0,2.6408,ACCEPT,0,1698,779,23628,1,50,1173,0,0,0,0
256,0,1,1,ACCEPT,26.3484,4.3417,521,0,1,0.9213,584.52,642.16,51.78,28.66,809.00,619.00,60.00,32.00,0.0000,225.68,1,0,2.7125,ACCEPT,0,704,3648,5327,1,50,521,0,0,0,0
257,0,1,1,ACCEPT,59.1001,6.7586,392,0,-1,0.9311,584.52,641.48,51.78,28.66,825.50,617.00,67.00,28.00,0.0000,242.23,1,0,2.6885,ACCEPT,0,256,3850,3678,1,50,392,0,0,0,0
258,0,1,1,ACCEPT,71.9084,8.7761,588,0,1,0.9082,584.52,642.16,51.78,28.66,828.50,616.50,69.00,23.00,0.0000,245.33,1,0,2.6834,ACCEPT,0,351,2263,9024,1,50,588,0,0,0,0
259,0,1,1,ACCEPT,79.5666,10.3131,1021,0,-1,0.9295,584.52,641.48,51.78,28.66,835.00,605.50,68.00,29.00,0.0000,253.06,1,0,2.7008,ACCEPT,0,500,372,29757,1,50,1021,0,0,0,0
260,0,1,1,ACCEPT,79.1938,14.9157,1238,0,1,0.9378,584.52,642.16,51.78,28.66,838.00,588.50,54.00,49.00,0.0000,259.10,1,0,2.6336,ACCEPT,0,691,337,31455,1,50,1238,0,0,0,0
261,0,1,1,ACCEPT,84.6705,15.0220,1367,0,-1,0.9298,584.52,641.48,51.78,28.66,845.00,571.50,46.00,55.00,0.0000,269.72,1,0,2.7480,ACCEPT,0,714,386,32767,1,50,1367,0,0,0,0
262,0,1,1,ACCEPT,80.2070,13.7849,1282,0,1,0.9399,584.52,642.16,51.78,28.66,850.50,558.00,45.00,56.00,0.0000,278.98,1,0,2.6626,ACCEPT,0,719,671,30155,1,50,1282,0,0,0,0
263,0,1,1,ACCEPT,83.9358,13.5657,1343,0,-1,0.9367,584.52,641.48,51.78,28.66,857.00,541.50,46.00,55.00,0.0000,290.25,1,0,2.6096,ACCEPT,0,734,246,30192,1,50,1343,0,0,0,0
