frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
30,0,1,1,ACCEPT,22.8852,3.4010,1340,-1,-10,0.0022,111.95,88.02,98.21,98.21,117.00,85.00,80.00,88.00,0.7299,5.89,1,1,2.3844,ACCEPT,0,2020,1643,18272,1,50,1340,0,0,0,0
31,0,1,1,ACCEPT,21.8417,3.3220,1176,0,-10,0.1046,111.95,64.98,102.14,102.14,115.50,66.00,81.00,86.00,0.6678,3.70,1,1,2.5563,ACCEPT,0,2127,1633,18982,1,50,1176,0,0,0,0
32,0,1,1,ACCEPT,17.7801,3.3711,981,3,-9,0.0907,119.12,43.46,106.22,106.22,115.00,43.50,78.00,83.00,0.5738,4.12,1,1,2.4978,ACCEPT,0,2067,1490,18075,1,50,981,0,0,0,0
33,0,1,1,ACCEPT,15.2107,2.5895,940,2,-8,0.1415,124.10,23.52,106.22,106.22,125.50,31.00,91.00,60.00,0.4839,7.61,1,0,2.4668,ACCEPT,0,1962,1467,17792,1,50,940,0,0,0,0
34,0,1,1,ACCEPT,15.2341,2.3671,864,1,-6,0.3333,126.59,8.57,110.47,110.47,127.50,29.00,91.00,56.00,0.4176,20.45,1,1,2.5685,ACCEPT,0,2113,1840,16468,1,50,864,0,0,0,0
35,0,1,1,ACCEPT,12.9407,1.9501,704,0,-2,0.7116,126.59,3.40,114.89,114.89,128.50,27.00,93.00,52.00,0.3664,23.68,1,1,2.4876,ACCEPT,0,2369,1841,15657,1,50,704,0,0,0,0
36,0,1,1,ACCEPT,19.9166,3.2765,960,0,0,1.0000,126.59,3.40,114.89,114.89,129.50,29.50,97.00,57.00,0.4189,26.26,1,0,2.6787,ACCEPT,0,1989,1975,14931,1,50,960,0,0,0,0
37,0,1,1,ACCEPT,24.6435,3.2213,1150,0,1,0.8878,126.59,6.09,114.89,114.89,129.00,31.00,100.00,60.00,0.4546,25.02,1,0,2.8795,ACCEPT,0,1828,1881,16819,1,50,1150,0,0,0,0
38,0,1,1,ACCEPT,16.0309,2.2040,767,-3,2,0.7484,118.51,11.48,119.49,119.49,129.50,31.50,103.00,61.00,0.4234,22.84,1,1,2.7688,ACCEPT,0,1972,1505,15697,1,50,767,0,0,0,0
39,0,1,1,ACCEPT,8.3794,1.1630,421,5,6,0.4394,132.49,28.27,119.49,119.49,130.00,34.50,96.00,67.00,0.4505,6.71,1,0,1.8580,LOW_CONF,0,1381,1909,15092,1,50,421,0,0,0,0
40,0,1,1,ACCEPT,13.6438,1.6651,711,1,1,0.8551,135.29,31.06,124.27,124.27,129.00,37.00,90.00,72.00,0.4196,8.65,1,1,2.3370,ACCEPT,0,1712,1824,20074,1,50,711,0,0,0,0
41,0,1,1,ACCEPT,16.3188,2.1054,1059,0,0,1.0000,135.29,31.06,129.24,129.24,129.00,38.50,88.00,75.00,0.3952,9.74,1,1,2.4034,ACCEPT,0,2182,1785,21844,1,50,1059,0,0,0,0
42,0,1,1,ACCEPT,17.5818,2.2049,1076,1,0,0.8745,138.32,31.06,134.41,134.41,129.00,42.00,90.00,82.00,0.4085,14.37,1,1,2.8410,ACCEPT,0,1915,1602,25109,1,50,1076,0,0,0,0
43,0,1,1,ACCEPT,13.2229,2.1576,794,-1,0,0.8854,135.17,31.06,134.41,134.41,127.00,47.00,88.00,88.00,0.4287,17.91,1,0,2.5889,ACCEPT,0,2525,1683,26944,1,50,794,0,0,0,0
44,0,1,1,ACCEPT,10.0857,1.4851,600,0,1,0.8783,135.17,34.21,134.41,134.41,130.50,53.00,95.00,90.00,0.4733,19.36,1,1,1.4541,OUT_OF_RANGE,0,2490,1609,29567,1,50,600,0,0,0,0
45,0,1,1,ACCEPT,9.4605,1.6023,548,0,0,1.0000,135.17,34.21,134.41,134.41,132.50,62.50,93.00,89.00,0.4174,28.41,1,-13,2.2464,MAX_STEP,0,2682,1590,28679,1,50,548,0,0,0,0
46,0,1,1,ACCEPT,12.9276,1.8226,678,0,0,1.0000,135.17,34.21,134.41,134.41,133.50,72.00,93.00,90.00,0.3546,37.83,1,-13,1.4237,MAX_STEP,0,2565,1700,30932,1,50,678,0,0,0,0
47,0,1,1,ACCEPT,16.6638,2.7367,873,0,0,1.0000,135.17,34.21,134.41,134.41,135.00,80.00,92.00,82.00,0.2890,45.79,1,-3,1.4087,MAX_STEP,0,2584,1677,32767,1,50,873,0,0,0,0
48,0,1,1,ACCEPT,19.3933,3.0678,1040,0,0,1.0000,135.17,34.21,134.41,134.41,136.00,93.00,90.00,82.00,0.2118,58.79,1,-3,2.0363,MAX_STEP,0,2641,1646,32767,1,50,1040,0,0,0,0
49,0,1,1,ACCEPT,15.9686,2.7206,857,0,0,1.0000,135.17,34.21,134.41,134.41,138.50,107.00,91.00,78.00,0.1374,72.87,1,5,1.1111,MAX_STEP,0,2398,1629,32767,1,50,857,0,0,0,0
50,0,1,1,ACCEPT,16.3220,2.2886,785,0,0,1.0000,135.17,34.21,134.41,134.41,139.00,121.00,90.00,82.00,0.0819,86.87,1,-4,0.9432,MAX_STEP,0,2105,1609,32767,1,50,785,0,0,0,0
51,0,1,1,ACCEPT,17.3842,2.7674,833,0,0,1.0000,135.17,34.21,134.41,134.41,141.00,138.50,88.00,83.00,0.0155,104.45,1,-4,1.1999,MAX_STEP,0,1833,1676,32767,1,50,833,0,0,0,0
52,0,1,1,ACCEPT,21.7467,3.1963,1026,0,0,1.0000,135.17,34.21,134.41,134.41,141.00,156.00,84.00,84.00,0.0000,121.93,1,5,1.4832,MAX_STEP,0,1617,1698,32767,1,50,1026,0,0,0,0
53,0,1,1,ACCEPT,26.1134,4.3931,1151,0,0,1.0000,135.17,34.21,134.41,134.41,142.00,174.50,82.00,79.00,0.0000,140.46,1,5,1.4319,MAX_STEP,0,1541,1775,32767,1,50,1151,0,0,0,0
54,0,1,1,ACCEPT,29.1559,4.9278,1296,0,0,1.0000,135.17,34.21,134.41,134.41,142.50,196.50,79.00,73.00,0.0000,162.45,1,5,1.4171,MAX_STEP,0,1594,1886,32767,1,50,1296,0,0,0,0
55,0,1,1,ACCEPT,32.3916,5.2044,1426,0,0,1.0000,135.17,34.21,134.41,134.41,140.00,214.00,72.00,72.00,0.0000,179.85,1,-4,1.4718,MAX_STEP,0,1638,1908,32767,1,50,1426,0,0,0,0
56,0,1,1,ACCEPT,37.3348,5.5364,1672,0,0,1.0000,135.17,34.21,134.41,134.41,148.00,240.00,84.00,74.00,0.0000,206.19,1,5,1.5017,MAX_STEP,0,1684,1943,32767,1,50,1672,0,0,0,0
57,0,1,1,ACCEPT,41.6909,6.0836,1819,0,0,1.0000,135.17,34.21,134.41,134.41,148.00,263.00,80.00,68.00,0.0000,229.15,1,5,1.5890,MAX_STEP,0,1644,1890,32767,1,50,1819,0,0,0,0
58,0,1,1,ACCEPT,45.9862,6.7492,2072,0,0,1.0000,135.17,34.21,134.41,134.41,150.00,281.00,78.00,74.00,0.0000,247.23,1,5,1.8175,MAX_STEP,0,1660,1873,32767,1,50,2072,0,0,0,0
59,0,1,1,ACCEPT,50.4933,7.1778,2261,0,0,1.0000,135.17,34.21,134.41,134.41,149.50,304.50,81.00,69.00,0.0000,270.67,1,5,1.9591,MAX_STEP,0,1745,1759,32767,1,50,2261,0,0,0,0
60,0,1,1,ACCEPT,52.4390,7.4599,2417,0,0,1.0000,135.17,34.21,134.41,134.41,151.00,328.00,82.00,74.00,0.0000,294.22,1,5,2.0086,MAX_STEP,0,1820,1704,32767,1,50,2417,0,0,0,0
61,0,1,1,ACCEPT,55.4875,8.3139,2569,0,0,1.0000,135.17,34.21,134.41,134.41,149.50,349.50,79.00,79.00,0.0000,315.61,1,5,2.0153,MAX_STEP,0,1821,1653,32767,1,50,2569,0,0,0,0
62,0,1,1,ACCEPT,58.9543,8.4276,2562,0,0,1.0000,135.17,34.21,134.41,134.41,147.50,367.00,79.00,72.00,0.0000,333.02,1,5,2.1250,MAX_STEP,0,1787,1584,32767,1,50,2562,0,0,0,0
63,0,1,1,ACCEPT,61.0939,8.5690,2545,0,0,1.0000,135.17,34.21,134.41,134.41,141.00,381.00,74.00,70.00,0.0000,346.84,1,5,2.3155,MAX_STEP,0,1773,1433,32767,1,50,2545,0,0,0,0
64,0,1,1,ACCEPT,63.5669,7.7575,2591,0,0,1.0000,135.17,34.21,134.41,134.41,138.50,391.00,79.00,72.00,0.0000,356.80,1,5,2.4460,MAX_STEP,0,1809,1434,32767,1,50,2591,0,0,0,0
65,0,1,1,ACCEPT,65.0790,7.0436,2585,0,0,1.0000,135.17,34.21,134.41,134.41,136.00,391.00,84.00,68.00,0.0000,356.79,1,5,2.3411,MAX_STEP,0,1787,1313,32767,1,50,2585,0,0,0,0
66,0,1,1,ACCEPT,67.0938,7.0000,2513,0,0,1.0000,135.17,34.21,134.41,134.41,130.00,390.00,84.00,76.00,0.0000,355.83,1,5,2.0456,MAX_STEP,0,1740,1307,32767,1,50,2513,0,0,0,0
67,0,1,1,ACCEPT,69.5009,7.5252,2536,0,0,1.0000,135.17,34.21,134.41,134.41,127.50,384.50,91.00,73.00,0.0000,350.37,1,-3,2.1323,MAX_STEP,0,1737,1237,32767,1,50,2536,0,0,0,0
68,0,1,1,ACCEPT,71.0936,7.8589,2562,0,0,1.0000,135.17,34.21,134.41,134.41,121.50,374.00,91.00,80.00,0.0000,340.06,1,-3,2.1831,MAX_STEP,0,1711,1201,32767,1,50,2562,0,0,0,0
69,0,1,1,ACCEPT,73.9541,8.4441,2567,0,0,1.0000,135.17,34.21,134.41,134.41,120.00,358.50,86.00,85.00,0.0000,324.64,1,-3,2.2420,MAX_STEP,0,1668,1137,32767,1,50,2567,0,0,0,0
70,0,1,1,ACCEPT,78.8670,9.0702,2585,0,0,1.0000,135.17,34.21,134.41,134.41,121.50,342.50,87.00,85.00,0.0000,308.59,1,-3,2.2001,MAX_STEP,0,1604,1040,32767,1,50,2585,0,0,0,0
71,0,1,1,ACCEPT,84.3578,9.7007,2658,0,0,1.0000,135.17,34.21,134.41,134.41,120.50,327.00,83.00,88.00,0.0000,293.16,1,-3,2.2726,MAX_STEP,0,1578,979,32709,1,50,2658,0,0,0,0
72,0,1,1,ACCEPT,89.6270,10.3502,2660,0,0,1.0000,135.17,34.21,134.41,134.41,123.00,314.00,86.00,84.00,0.0000,280.05,1,-3,2.3410,MAX_STEP,0,1516,900,32225,1,50,2660,0,0,0,0
73,0,1,1,ACCEPT,94.4926,10.5732,2601,0,0,1.0000,135.17,34.21,134.41,134.41,126.50,307.50,87.00,83.00,0.0000,273.43,1,-3,2.1823,MAX_STEP,0,1432,897,31399,1,50,2601,0,0,0,0
74,0,1,1,ACCEPT,97.8392,10.5940,2479,0,0,1.0000,135.17,34.21,134.41,134.41,128.00,301.50,84.00,81.00,0.0000,267.39,1,5,2.1726,MAX_STEP,0,1286,943,31935,1,50,2479,0,0,0,0
75,0,1,1,ACCEPT,99.3861,11.7867,2487,0,0,1.0000,135.17,34.21,134.41,134.41,130.50,295.50,85.00,83.00,0.0000,261.33,1,5,2.1907,MAX_STEP,0,1233,907,32447,1,50,2487,0,0,0,0
76,0,1,1,ACCEPT,97.5419,12.0804,2404,0,0,1.0000,135.17,34.21,134.41,134.41,135.00,292.00,94.00,80.00,0.0000,257.79,1,5,2.3126,MAX_STEP,0,1162,985,31789,1,50,2404,0,0,0,0
77,0,1,1,ACCEPT,94.5905,12.2299,2287,0,0,1.0000,135.17,34.21,134.41,134.41,133.50,287.50,99.00,79.00,0.0000,253.29,1,5,1.9947,MAX_STEP,0,1121,980,32632,1,50,2287,0,0,0,0
78,0,1,1,ACCEPT,92.7138,13.7152,2263,0,0,1.0000,135.17,34.21,134.41,134.41,135.50,283.00,101.00,82.00,0.0000,248.79,1,5,1.9151,MAX_STEP,0,1117,1014,32767,1,50,2263,0,0,0,0
79,0,1,1,ACCEPT,88.6969,13.3210,2158,0,0,1.0000,135.17,34.21,134.41,134.41,136.50,269.00,95.00,80.00,0.0000,234.79,1,5,1.7406,MAX_STEP,0,1077,1030,32676,1,50,2158,0,0,0,0
80,0,1,1,ACCEPT,89.1398,13.3519,2163,0,0,1.0000,135.17,34.21,134.41,134.41,127.50,252.00,93.00,82.00,0.0000,217.92,1,5,1.5710,MAX_STEP,0,1058,1059,32768,1,50,2163,0,0,0,0
81,0,1,1,ACCEPT,88.4731,11.8571,2075,0,0,1.0000,135.17,34.21,134.41,134.41,120.50,236.00,71.00,84.00,0.0000,202.32,1,-4,1.4717,MAX_STEP,0,1021,1027,32290,1,50,2075,0,0,0,0
82,0,1,1,ACCEPT,90.3670,12.4125,1986,0,0,1.0000,135.17,34.21,134.41,134.41,122.50,224.00,81.00,90.00,0.0000,190.21,1,-4,1.4592,MAX_STEP,0,973,1027,31910,1,50,1986,0,0,0,0
83,0,1,1,ACCEPT,93.1555,12.3481,1951,0,0,1.0000,135.17,34.21,134.41,134.41,118.00,210.50,76.00,89.00,0.0000,177.12,1,5,1.4538,MAX_STEP,0,945,996,32086,1,50,1951,0,0,0,0
84,0,1,1,ACCEPT,94.9657,12.6234,1944,0,0,1.0000,135.17,34.21,134.41,134.41,119.00,200.00,88.00,84.00,0.0000,166.58,1,-4,1.4169,MAX_STEP,0,949,976,31849,1,50,1944,0,0,0,0
85,0,1,1,ACCEPT,101.2293,12.9865,1922,0,0,1.0000,135.17,34.21,134.41,134.41,122.50,205.50,91.00,89.00,0.0000,171.76,1,-4,1.4375,MAX_STEP,0,926,955,32319,1,50,1922,0,0,0,0
86,0,1,1,ACCEPT,105.8216,12.5195,1928,0,0,1.0000,135.17,34.21,134.41,134.41,127.00,219.00,86.00,90.00,0.0000,184.97,1,-4,1.4460,MAX_STEP,0,915,983,32041,1,50,1928,0,0,0,0
87,0,1,1,ACCEPT,109.9495,12.1911,1914,0,0,1.0000,135.17,34.21,134.41,134.41,125.00,238.50,74.00,83.00,0.0000,204.54,1,5,1.4131,MAX_STEP,0,890,1008,32051,1,50,1914,0,0,0,0
88,0,1,1,ACCEPT,110.4044,11.9684,1891,0,0,1.0000,135.17,34.21,134.41,134.41,136.50,255.00,91.00,82.00,0.0000,220.79,1,5,1.5008,MAX_STEP,0,884,1002,32114,1,50,1891,0,0,0,0
89,0,1,1,ACCEPT,111.2890,12.2949,1918,0,0,1.0000,135.17,34.21,134.41,134.41,141.00,270.00,90.00,84.00,0.0000,235.86,1,5,1.5095,MAX_STEP,0,894,986,31948,1,50,1918,0,0,0,0
90,0,1,1,ACCEPT,111.9656,13.0138,1887,0,0,1.0000,135.17,34.21,134.41,134.41,141.00,279.50,88.00,75.00,0.0000,245.36,1,5,1.5324,MAX_STEP,0,882,972,32192,1,50,1887,0,0,0,0
91,0,1,1,ACCEPT,110.5643,13.1277,1851,0,0,1.0000,135.17,34.21,134.41,134.41,141.00,285.00,88.00,76.00,0.0000,250.86,1,5,1.5288,MAX_STEP,0,876,972,32023,1,50,1851,0,0,0,0
92,0,1,1,ACCEPT,112.2359,12.4828,1810,0,0,1.0000,135.17,34.21,134.41,134.41,140.50,284.00,85.00,80.00,0.0000,249.85,1,5,1.5004,MAX_STEP,0,863,927,32085,1,50,1810,0,0,0,0
93,0,1,1,ACCEPT,113.7785,12.6972,1803,0,0,1.0000,135.17,34.21,134.41,134.41,142.00,282.50,84.00,79.00,0.0000,248.38,1,5,1.5572,MAX_STEP,0,851,951,31870,1,50,1803,0,0,0,0
94,0,1,1,ACCEPT,117.7279,13.4701,1805,0,0,1.0000,135.17,34.21,134.41,134.41,142.00,281.00,82.00,74.00,0.0000,246.88,1,5,1.4674,MAX_STEP,0,843,944,32208,1,50,1805,0,0,0,0
95,0,1,1,ACCEPT,117.0715,14.7213,1796,0,0,1.0000,135.17,34.21,134.41,134.41,142.50,276.50,81.00,73.00,0.0000,242.40,1,5,1.4859,MAX_STEP,0,851,952,31617,1,50,1796,0,0,0,0
96,0,1,1,ACCEPT,119.7413,15.9364,1753,0,0,1.0000,135.17,34.21,134.41,134.41,144.00,271.50,78.00,73.00,0.0000,237.45,1,5,1.5210,MAX_STEP,0,822,952,31713,1,50,1753,0,0,0,0
97,0,1,1,ACCEPT,121.3760,16.2500,1755,0,0,1.0000,135.17,34.21,134.41,134.41,143.50,267.50,75.00,67.00,0.0000,233.44,1,5,1.5971,MAX_STEP,0,815,934,31797,1,50,1755,0,0,0,0
98,0,1,1,ACCEPT,123.6095,17.0385,1772,0,0,1.0000,135.17,34.21,134.41,134.41,142.00,263.00,76.00,66.00,0.0000,228.89,1,5,1.5375,MAX_STEP,0,804,946,31960,1,50,1772,0,0,0,0
99,0,1,1,ACCEPT,128.3504,18.2105,1730,0,0,1.0000,135.17,34.21,134.41,134.41,135.50,255.50,71.00,63.00,0.0000,221.29,1,5,1.5792,MAX_STEP,0,763,935,31815,1,50,1730,0,0,0,0
100,0,1,1,ACCEPT,132.5626,18.0404,1786,0,0,1.0000,135.17,34.21,134.41,134.41,132.00,258.00,74.00,60.00,0.0000,223.81,1,5,1.5551,MAX_STEP,0,769,963,32161,1,50,1786,0,0,0,0
101,0,1,1,ACCEPT,136.5937,18.0606,1788,0,0,1.0000,135.17,34.21,134.41,134.41,127.50,268.00,69.00,60.00,0.0000,233.91,1,5,1.5555,MAX_STEP,0,752,943,32767,1,50,1788,0,0,0,0
102,0,1,1,ACCEPT,141.2306,17.4811,1853,0,0,1.0000,135.17,34.21,134.41,134.41,124.00,281.00,70.00,54.00,0.0000,247.04,1,5,1.5736,MAX_STEP,0,756,1013,32767,1,50,1853,0,0,0,0
103,0,1,1,ACCEPT,146.0693,17.5146,1804,0,0,1.0000,135.17,34.21,134.41,134.41,123.00,296.00,72.00,60.00,0.0000,262.07,1,5,1.6294,MAX_STEP,0,731,1007,32767,1,50,1804,0,0,0,0
104,0,1,1,ACCEPT,149.0665,19.1546,1858,0,0,1.0000,135.17,34.21,134.41,134.41,121.50,312.00,69.00,58.00,0.0000,278.13,1,5,1.7500,MAX_STEP,0,808,1046,32767,1,50,1858,0,0,0,0
105,0,1,1,ACCEPT,151.8597,22.0706,1876,0,0,1.0000,135.17,34.21,134.41,134.41,120.50,323.50,69.00,61.00,0.0000,289.66,1,5,1.9953,MAX_STEP,0,836,1037,32766,1,50,1876,0,0,0,0
106,0,1,1,ACCEPT,146.4609,19.7033,1793,0,0,1.0000,135.17,34.21,134.41,134.41,115.00,331.00,72.00,62.00,0.0000,297.47,1,5,1.8791,MAX_STEP,0,801,1058,32767,1,50,1793,0,0,0,0
107,0,1,1,ACCEPT,142.2295,19.8989,1771,0,0,1.0000,135.17,34.21,134.41,134.41,111.00,338.50,70.00,61.00,0.0000,305.25,1,5,1.8723,MAX_STEP,0,796,1046,32767,1,50,1771,0,0,0,0
108,0,1,1,ACCEPT,141.9545,21.6750,1734,0,0,1.0000,135.17,34.21,134.41,134.41,103.00,341.50,66.00,63.00,0.0000,308.97,1,5,1.8897,MAX_STEP,0,784,1051,32767,1,50,1734,0,0,0,0
109,0,1,1,ACCEPT,142.3912,20.5060,1702,0,0,1.0000,135.17,34.21,134.41,134.41,99.50,341.00,65.00,62.00,0.0000,308.86,1,5,2.0668,MAX_STEP,0,699,1056,32767,1,50,1702,0,0,0,0
110,0,1,1,ACCEPT,144.0105,19.2299,1673,0,0,1.0000,135.17,34.21,134.41,134.41,99.50,338.00,67.00,64.00,0.0000,305.88,1,5,2.0376,MAX_STEP,0,706,1045,32767,1,50,1673,0,0,0,0
111,0,1,1,ACCEPT,148.6586,21.0000,1659,0,0,1.0000,135.17,34.21,134.41,134.41,105.50,333.00,69.00,66.00,0.0000,300.26,1,5,2.1309,MAX_STEP,0,702,1013,32767,1,50,1659,0,0,0,0
112,0,1,1,ACCEPT,153.8210,20.8701,1607,0,0,1.0000,135.17,34.21,134.41,134.41,113.00,327.50,74.00,65.00,0.0000,294.13,1,5,2.1177,MAX_STEP,0,700,1040,32767,1,50,1607,0,0,0,0
113,0,1,1,ACCEPT,158.7920,20.7922,1601,0,0,1.0000,135.17,34.21,134.41,134.41,125.00,321.50,80.00,65.00,0.0000,287.47,1,5,1.9769,MAX_STEP,0,684,1060,32767,1,50,1601,0,0,0,0
114,0,1,1,ACCEPT,167.1574,22.5915,1604,0,0,1.0000,135.17,34.21,134.41,134.41,138.50,314.00,83.00,68.00,0.0000,279.81,1,5,1.8720,MAX_STEP,0,657,1072,32767,1,50,1604,0,0,0,0
115,0,1,1,ACCEPT,162.6520,22.0139,1585,0,0,1.0000,135.17,34.21,134.41,134.41,143.50,308.00,91.00,74.00,0.0000,273.92,1,5,1.8752,MAX_STEP,0,651,1069,32767,1,50,1585,0,0,0,0
116,0,1,1,ACCEPT,158.1082,21.4930,1526,0,0,1.0000,135.17,34.21,134.41,134.41,146.50,304.00,89.00,72.00,0.0000,270.03,1,5,1.8975,MAX_STEP,0,609,1082,32767,1,50,1526,0,0,0,0
117,0,1,1,ACCEPT,154.3099,22.4328,1503,0,0,1.0000,135.17,34.21,134.41,134.41,142.50,296.50,91.00,77.00,0.0000,262.39,1,5,1.8957,MAX_STEP,0,616,1088,32767,1,50,1503,0,0,0,0
118,0,1,1,ACCEPT,151.4725,19.7600,1482,0,0,1.0000,135.17,34.21,134.41,134.41,135.00,282.50,92.00,77.00,0.0000,248.29,1,5,1.8184,MAX_STEP,0,624,1089,32768,1,50,1482,0,0,0,0
119,0,1,1,ACCEPT,148.8412,20.7083,1491,0,0,1.0000,135.17,34.21,134.41,134.41,128.50,271.50,91.00,75.00,0.0000,237.38,1,5,1.8101,MAX_STEP,0,628,1107,32767,1,50,1491,0,0,0,0
120,0,1,1,ACCEPT,150.6068,20.4400,1533,0,0,1.0000,135.17,34.21,134.41,134.41,122.00,266.00,94.00,80.00,0.0000,232.16,1,5,1.7364,MAX_STEP,0,636,1107,32767,1,50,1533,0,0,0,0
121,0,1,1,ACCEPT,151.2297,20.1216,1489,0,0,1.0000,135.17,34.21,134.41,134.41,113.50,261.50,79.00,87.00,0.0000,228.32,1,5,1.7537,MAX_STEP,0,618,1122,32767,1,50,1489,0,0,0,0
122,0,1,1,ACCEPT,152.5834,19.0385,1485,0,0,1.0000,135.17,34.21,134.41,134.41,113.00,257.00,84.00,90.00,0.0000,223.89,1,5,1.7361,MAX_STEP,0,588,1139,32767,1,50,1485,0,0,0,0
123,0,1,1,ACCEPT,154.4630,18.9114,1494,0,0,1.0000,135.17,34.21,134.41,134.41,111.50,253.00,87.00,92.00,0.0000,220.07,1,5,1.6910,MAX_STEP,0,638,1087,32767,1,50,1494,0,0,0,0
124,0,1,1,ACCEPT,156.5281,19.0390,1466,0,0,1.0000,135.17,34.21,134.41,134.41,111.00,255.00,92.00,92.00,0.0000,222.11,1,5,1.5745,MAX_STEP,0,590,1109,32767,1,50,1466,0,0,0,0
125,0,1,1,ACCEPT,157.5891,18.1358,1469,0,0,1.0000,135.17,34.21,134.41,134.41,111.50,243.50,81.00,83.00,0.0000,210.62,1,5,1.5216,MAX_STEP,0,617,1073,32767,1,50,1469,0,0,0,0
126,0,1,1,ACCEPT,155.0639,18.1039,1394,0,0,1.0000,135.17,34.21,134.41,134.41,116.50,226.50,79.00,89.00,0.0000,193.19,1,5,1.5064,MAX_STEP,0,608,1052,32767,1,50,1394,0,0,0,0
127,0,1,1,ACCEPT,147.5969,17.7662,1368,0,0,1.0000,135.17,34.21,134.41,134.41,122.50,213.00,77.00,88.00,0.0000,179.24,1,5,1.5655,MAX_STEP,0,587,1035,32767,1,50,1368,0,0,0,0
128,0,1,1,ACCEPT,140.3694,18.4267,1382,0,0,1.0000,135.17,34.21,134.41,134.41,133.00,201.50,86.00,87.00,0.0000,167.30,1,5,1.5493,MAX_STEP,0,640,1034,32767,1,50,1382,0,0,0,0
129,0,1,1,ACCEPT,135.1857,17.9595,1329,0,0,1.0000,135.17,34.21,134.41,134.41,137.50,197.00,87.00,90.00,0.0000,162.81,1,5,1.5026,MAX_STEP,0,609,1020,32767,1,50,1329,0,0,0,0
130,0,1,1,ACCEPT,138.5727,17.0519,1313,0,0,1.0000,135.17,34.21,134.41,134.41,138.50,204.00,87.00,92.00,0.0000,169.82,1,5,1.5589,MAX_STEP,0,620,977,32767,1,50,1313,0,0,0,0
131,0,1,1,ACCEPT,145.6672,20.0597,1344,0,0,1.0000,135.17,34.21,134.41,134.41,133.00,209.50,82.00,87.00,0.0000,175.30,1,5,1.4767,MAX_STEP,0,620,1031,32767,1,50,1344,0,0,0,0
132,0,1,1,ACCEPT,145.4068,20.4154,1327,0,0,1.0000,135.17,34.21,134.41,134.41,130.50,208.50,81.00,79.00,0.0000,174.35,1,5,1.5370,MAX_STEP,0,611,1036,32767,1,50,1327,0,0,0,0
133,0,1,1,ACCEPT,144.5972,20.8906,1337,0,0,1.0000,135.17,34.21,134.41,134.41,130.00,209.00,82.00,82.00,0.0000,174.87,1,5,1.5422,MAX_STEP,0,552,1081,32767,1,50,1337,0,0,0,0
134,0,1,1,ACCEPT,146.9692,19.9701,1338,0,0,1.0000,135.17,34.21,134.41,134.41,128.50,223.50,71.00,75.00,0.0000,189.41,1,5,1.5239,MAX_STEP,0,554,1118,32767,1,50,1338,0,0,0,0
135,0,1,1,ACCEPT,148.9859,21.0156,1345,0,0,1.0000,135.17,34.21,134.41,134.41,127.50,228.50,69.00,75.00,0.0000,194.44,1,5,1.5297,MAX_STEP,0,561,1096,32767,1,50,1345,0,0,0,0
136,0,1,1,ACCEPT,142.4502,18.0000,1314,0,0,1.0000,135.17,34.21,134.41,134.41,124.00,235.50,68.00,73.00,0.0000,201.60,1,5,1.5227,MAX_STEP,0,573,1080,32767,1,50,1314,0,0,0,0
137,0,1,1,ACCEPT,135.1218,16.5065,1271,0,0,1.0000,135.17,34.21,134.41,134.41,122.50,239.00,69.00,66.00,0.0000,205.18,1,5,1.5818,MAX_STEP,0,590,1067,32767,1,50,1271,0,0,0,0
138,0,1,1,ACCEPT,128.5100,17.1200,1284,0,0,1.0000,135.17,34.21,134.41,134.41,119.50,243.50,69.00,65.00,0.0000,209.88,1,5,1.7217,MAX_STEP,0,614,1052,32767,1,50,1284,0,0,0,0
139,0,1,1,ACCEPT,126.9032,16.5696,1309,0,0,1.0000,135.17,34.21,134.41,134.41,115.50,250.00,67.00,68.00,0.0000,216.68,1,5,1.6248,MAX_STEP,0,634,1033,32767,1,50,1309,0,0,0,0
140,0,1,1,ACCEPT,121.8616,16.0886,1271,0,0,1.0000,135.17,34.21,134.41,134.41,113.50,253.00,73.00,68.00,0.0000,219.86,1,5,1.5747,MAX_STEP,0,621,990,32767,1,50,1271,0,0,0,0
141,0,1,1,ACCEPT,126.3630,16.5584,1275,0,0,1.0000,135.17,34.21,134.41,134.41,107.50,250.00,69.00,70.00,0.0000,217.56,1,5,1.7299,MAX_STEP,0,597,991,32767,1,50,1275,0,0,0,0
142,0,1,1,ACCEPT,134.7198,17.3714,1216,0,0,1.0000,135.17,34.21,134.41,134.41,106.00,254.00,66.00,68.00,0.0000,221.72,1,5,1.5839,MAX_STEP,0,532,977,32767,1,50,1216,0,0,0,0
143,0,1,1,ACCEPT,142.0967,19.9492,1177,0,0,1.0000,135.17,34.21,134.41,134.41,109.50,253.00,77.00,70.00,0.0000,220.29,1,5,1.6225,MAX_STEP,0,503,970,32767,1,50,1177,0,0,0,0
144,0,1,1,ACCEPT,144.4614,20.1034,1166,0,0,1.0000,135.17,34.21,134.41,134.41,113.00,256.00,72.00,74.00,0.0000,222.89,1,5,1.5596,MAX_STEP,0,473,999,32767,1,50,1166,0,0,0,0
