frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
112,0,1,1,ACCEPT,6.8942,1.3526,491,-8,11,0.4073,275.85,359.92,53.72,41.85,186.00,287.50,64.00,53.00,0.0000,115.40,1,1,1.9453,LOW_CONF,0,2038,2902,15439,0,0,491,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-6.0312,1.0719,-507,-3,22,0.0335,275.85,359.92,53.72,41.85,181.50,275.00,61.00,60.00,0.0000,126.94,0,0,0.0000,NOT_RUN,0,3321,4658,0,0,0,507,0,0,0,0
114,0,1,1,ACCEPT,6.0484,1.0056,361,6,18,0.5540,283.40,377.64,49.66,38.69,169.00,265.00,38.00,58.00,0.0000,160.55,1,-2,2.0006,ACCEPT,0,1821,3054,14790,0,0,361,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-6.7013,1.1156,-473,-7,22,0.3552,283.40,377.64,49.66,38.69,178.50,268.50,63.00,65.00,0.0000,151.38,0,0,0.0000,NOT_RUN,0,2354,2537,0,0,0,473,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-7.3937,1.0135,-601,8,19,0.2812,283.40,377.64,49.66,38.69,172.50,270.50,61.00,47.00,0.0000,154.20,0,0,0.0000,NOT_RUN,0,2699,3378,0,0,0,601,0,0,0,0
117,0,1,1,ACCEPT,9.6704,1.3501,509,13,-3,0.0688,298.53,374.92,49.66,38.69,173.50,271.50,59.00,47.00,0.0000,162.26,1,0,2.3068,ACCEPT,0,1959,3069,10126,0,0,509,0,0,0,0
118,0,1,1,ACCEPT,7.8238,1.0278,407,16,7,0.2604,317.16,381.27,51.65,40.24,175.50,279.50,55.00,41.00,0.0000,174.42,1,1,2.0255,ACCEPT,0,1621,2877,11686,0,0,407,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-6.4942,1.0850,-332,-6,4,0.3765,317.16,381.27,51.65,40.24,174.50,277.50,53.00,35.00,0.0000,176.40,0,0,0.0000,NOT_RUN,0,1839,2685,0,0,0,332,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-6.6863,1.4026,-439,-3,-2,0.3827,317.16,381.27,51.65,40.24,168.00,279.00,68.00,46.00,0.0000,180.85,0,0,0.0000,NOT_RUN,0,2740,2304,0,0,0,439,0,0,0,0
121,0,1,0,LOW_PSR,4.8659,1.0745,346,-18,26,0.2514,317.16,381.27,51.65,40.24,170.00,275.50,66.00,59.00,0.0000,181.22,0,0,0.0000,NOT_RUN,0,2396,2475,0,0,0,346,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-6.4391,1.1511,-457,-20,2,0.1138,317.16,381.27,51.65,40.24,169.50,278.50,67.00,57.00,0.0000,179.90,0,0,0.0000,NOT_RUN,0,2243,2032,0,0,0,457,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-6.9437,1.0566,-448,-29,3,0.2634,317.16,381.27,51.65,40.24,170.50,278.00,73.00,60.00,0.0000,179.37,0,0,0.0000,NOT_RUN,0,2754,1842,0,0,0,448,0,0,0,0
124,0,1,1,ACCEPT,7.4654,1.3258,468,-18,10,0.2393,295.36,390.72,53.72,41.85,174.00,278.00,76.00,64.00,0.0000,165.63,1,1,2.3892,ACCEPT,0,1967,2113,13653,0,0,468,0,0,0,0
125,0,1,1,ACCEPT,6.6221,1.0326,475,9,12,0.1705,306.68,402.53,53.72,41.85,176.00,282.00,88.00,62.00,0.0000,177.78,1,0,3.1271,ACCEPT,0,2688,1558,14058,0,0,475,0,0,0,0
126,0,1,1,ACCEPT,6.5610,1.0107,569,6,-2,0.0650,314.23,400.56,53.72,41.85,173.50,285.00,77.00,68.00,0.0000,182.10,1,0,2.7536,ACCEPT,0,3363,2944,12841,0,0,569,0,0,0,0
127,0,1,1,ACCEPT,5.1881,1.0315,360,-10,19,0.2194,301.65,419.27,51.65,40.24,172.00,294.00,74.00,66.00,0.0000,180.28,1,-1,2.6847,ACCEPT,0,2494,2181,13447,0,0,360,0,0,0,0
128,0,1,1,ACCEPT,6.7439,1.0475,397,2,30,0.0126,304.07,447.62,51.65,40.24,177.00,287.00,84.00,88.00,0.0000,204.81,1,0,3.0359,ACCEPT,0,1702,4042,12140,0,0,397,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-6.4827,1.1345,-464,-17,36,0.3233,304.07,447.62,51.65,40.24,172.00,295.50,72.00,71.00,0.0000,201.46,0,0,0.0000,NOT_RUN,0,2216,1811,0,0,0,464,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-7.5170,1.1287,-535,3,8,0.0224,304.07,447.62,51.65,40.24,189.50,320.50,43.00,29.00,0.0000,171.13,0,0,0.0000,NOT_RUN,0,2767,2848,0,0,0,535,0,0,0,0
131,0,1,1,ACCEPT,7.7679,1.1291,376,-18,5,0.1436,282.27,452.35,51.65,40.24,183.00,305.50,82.00,65.00,0.0000,177.26,1,0,2.8866,ACCEPT,0,1764,4208,10997,0,0,376,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-6.9420,1.3333,-176,17,8,0.0682,282.27,452.35,51.65,40.24,189.00,306.00,86.00,64.00,0.0000,173.55,0,0,0.0000,NOT_RUN,0,705,4075,0,0,0,176,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-6.6387,1.0649,-197,17,9,0.0761,282.27,452.35,51.65,40.24,190.00,307.50,86.00,69.00,0.0000,171.75,0,0,0.0000,NOT_RUN,0,855,2920,0,0,0,197,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-6.0589,1.1566,-192,1,16,0.0781,282.27,452.35,51.65,40.24,193.50,312.00,93.00,66.00,0.0000,166.07,0,0,0.0000,NOT_RUN,0,1050,2887,0,0,0,192,0,0,0,0
135,0,1,1,ACCEPT,5.7314,1.0145,210,-13,46,0.3429,266.53,495.84,51.65,40.24,193.50,311.50,91.00,71.00,0.0000,198.28,1,-4,1.2609,MAX_STEP,0,1520,3055,13597,0,0,210,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-7.7221,1.2459,-608,11,10,0.2977,266.53,495.84,51.65,40.24,188.50,314.00,83.00,72.00,0.0000,197.87,0,0,0.0000,NOT_RUN,0,3260,2619,0,0,0,608,0,0,0,0
137,0,1,1,ACCEPT,6.2375,1.0400,520,-10,35,0.3231,254.42,528.92,51.65,40.24,190.50,311.00,89.00,76.00,0.0000,227.10,1,2,1.9447,LOW_CONF,0,2852,2612,12738,0,0,520,0,0,0,0
138,0,1,1,ACCEPT,9.1862,1.4909,738,4,7,0.0569,259.27,535.54,51.65,40.24,188.00,313.50,88.00,79.00,0.0000,233.20,1,5,1.6019,MAX_STEP,0,2968,3995,11598,0,0,738,0,0,0,0
139,0,1,1,ACCEPT,7.5684,1.3466,474,3,7,0.5485,262.90,542.16,51.65,40.24,193.50,312.00,89.00,80.00,0.0000,240.39,1,3,1.5080,MAX_STEP,0,2995,4003,8879,0,0,474,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-9.4392,1.3903,-545,1,18,0.0147,262.90,542.16,51.65,40.24,193.50,311.50,87.00,67.00,0.0000,240.87,0,0,0.0000,NOT_RUN,0,2120,3667,0,0,0,545,0,0,0,0
141,0,1,1,ACCEPT,6.1010,1.0121,418,21,6,0.2656,288.33,547.83,53.72,41.85,193.50,307.00,91.00,78.00,0.0000,258.83,1,1,2.4687,ACCEPT,0,2269,3535,12223,0,0,418,0,0,0,0
142,0,1,1,ACCEPT,7.7858,1.4684,605,0,6,0.1207,288.33,553.73,53.72,41.85,191.00,306.50,84.00,81.00,0.0000,265.70,1,0,3.1578,ACCEPT,0,3128,4242,11369,0,0,605,0,0,0,0
143,0,1,1,ACCEPT,6.5903,1.0695,554,2,4,0.0848,290.84,557.67,53.72,41.85,188.00,303.00,80.00,76.00,0.0000,274.65,1,5,1.3435,MAX_STEP,0,2440,4233,13984,0,0,554,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-8.1283,1.6142,-749,-17,3,0.2083,290.84,557.67,53.72,41.85,189.50,304.00,91.00,80.00,0.0000,273.17,0,0,0.0000,NOT_RUN,0,3207,4806,0,0,0,749,0,0,0,0
145,0,1,1,ACCEPT,7.0525,1.0514,532,22,15,0.1034,318.52,572.44,53.72,41.85,189.00,300.00,94.00,78.00,0.0000,301.66,1,0,2.7982,ACCEPT,0,3318,4577,10645,0,0,532,0,0,0,0
146,0,1,1,ACCEPT,5.7409,1.1691,318,4,15,0.0912,323.55,587.20,53.72,41.85,184.00,296.00,86.00,72.00,0.0000,322.91,1,0,2.5661,ACCEPT,0,2356,5690,9648,0,0,318,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-6.6766,1.0655,-358,3,32,0.0698,323.55,587.20,53.72,41.85,179.50,289.50,87.00,85.00,0.0000,330.72,0,0,0.0000,NOT_RUN,0,2798,2875,0,0,0,358,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-6.8863,1.1822,-266,11,-7,0.1992,323.55,587.20,53.72,41.85,178.00,283.50,82.00,83.00,0.0000,336.78,0,0,0.0000,NOT_RUN,0,1381,3537,0,0,0,266,0,0,0,0
149,0,1,1,ACCEPT,6.5659,1.0762,240,-14,34,0.5083,305.94,620.67,53.72,41.85,179.50,278.00,91.00,76.00,0.0000,365.25,1,0,2.8368,ACCEPT,0,1387,3004,13604,0,0,240,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-6.4355,1.0476,-242,8,15,0.2355,305.94,620.67,53.72,41.85,182.00,269.00,92.00,82.00,0.0000,372.87,0,0,0.0000,NOT_RUN,0,1380,8030,0,0,0,242,0,0,0,0
151,0,1,1,ACCEPT,6.8424,1.0138,293,-30,-12,0.0922,268.20,608.86,53.72,41.85,188.50,261.50,89.00,77.00,0.0000,356.39,1,0,3.0389,ACCEPT,0,1441,8042,9571,0,0,293,0,0,0,0
152,0,1,1,ACCEPT,7.2171,1.3182,290,1,3,0.5517,269.46,611.81,53.72,41.85,184.50,256.50,97.00,83.00,0.0000,365.33,1,0,3.1020,ACCEPT,0,1807,9331,7958,0,0,290,0,0,0,0
153,0,1,1,ACCEPT,10.1832,1.4646,331,-8,17,0.0151,259.40,628.55,53.72,41.85,180.50,256.00,95.00,80.00,0.0000,380.81,1,0,3.1751,ACCEPT,0,1271,8472,9672,0,0,331,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-9.4198,1.2174,-308,-7,7,0.6299,259.40,628.55,53.72,41.85,184.00,251.50,102.00,79.00,0.0000,384.51,0,0,0.0000,NOT_RUN,0,1512,7653,0,0,0,308,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-7.5822,1.0722,-193,-14,7,0.1554,259.40,628.55,53.72,41.85,184.00,252.00,96.00,72.00,0.0000,384.02,0,0,0.0000,NOT_RUN,0,1109,8549,0,0,0,193,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-6.5887,1.1374,-149,-8,7,0.1745,259.40,628.55,53.72,41.85,189.50,248.50,103.00,79.00,0.0000,386.42,0,0,0.0000,NOT_RUN,0,1162,8520,0,0,0,149,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-7.2640,1.0237,-173,-25,7,0.0867,259.40,628.55,53.72,41.85,182.00,247.50,98.00,81.00,0.0000,388.83,0,0,0.0000,NOT_RUN,0,1244,7174,0,0,0,173,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-8.3243,1.1129,-207,-10,7,0.0435,259.40,628.55,53.72,41.85,189.50,244.50,103.00,79.00,0.0000,390.36,0,0,0.0000,NOT_RUN,0,1502,7618,0,0,0,207,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-7.3120,1.1598,-196,-17,7,0.2296,259.40,628.55,53.72,41.85,189.00,245.00,100.00,82.00,0.0000,389.95,0,0,0.0000,NOT_RUN,0,1433,7071,0,0,0,196,0,0,0,0
160,0,1,1,ACCEPT,6.1150,1.0769,168,-13,-9,0.2560,243.05,619.69,53.72,41.85,191.00,247.50,98.00,87.00,0.0000,375.81,1,0,3.1301,ACCEPT,0,914,4076,9633,0,0,168,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-7.6266,1.0367,-254,2,25,0.3465,243.05,619.69,53.72,41.85,192.00,246.50,106.00,79.00,0.0000,376.66,0,0,0.0000,NOT_RUN,0,1225,3416,0,0,0,254,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-8.4379,1.1560,-289,-8,16,0.1419,243.05,619.69,53.72,41.85,195.00,248.50,104.00,85.00,0.0000,374.28,0,0,0.0000,NOT_RUN,0,1070,3446,0,0,0,289,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-6.9147,1.0550,-211,1,17,0.0616,243.05,619.69,53.72,41.85,199.50,255.00,107.00,80.00,0.0000,367.28,0,0,0.0000,NOT_RUN,0,1098,3451,0,0,0,211,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-6.2286,1.1983,-145,-7,16,0.4414,243.05,619.69,53.72,41.85,201.50,265.00,107.00,78.00,0.0000,357.11,0,0,0.0000,NOT_RUN,0,947,3192,0,0,0,145,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-7.0210,1.2640,-158,-19,16,0.1013,243.05,619.69,53.72,41.85,200.00,273.00,94.00,72.00,0.0000,349.35,0,0,0.0000,NOT_RUN,0,976,4178,0,0,0,158,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-7.5942,1.0637,-167,-8,16,0.2635,243.05,619.69,53.72,41.85,204.50,281.50,97.00,71.00,0.0000,340.38,0,0,0.0000,NOT_RUN,0,1138,5261,0,0,0,167,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-7.5083,1.1455,-189,-13,17,0.2646,243.05,619.69,53.72,41.85,203.00,293.50,90.00,77.00,0.0000,328.64,0,0,0.0000,NOT_RUN,0,1222,3751,0,0,0,189,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-7.8503,1.0863,-214,-7,16,0.4579,243.05,619.69,53.72,41.85,203.50,298.00,87.00,80.00,0.0000,324.11,0,0,0.0000,NOT_RUN,0,1198,4250,0,0,0,214,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-7.1007,1.1173,-200,-15,16,0.1600,243.05,619.69,53.72,41.85,204.50,305.50,83.00,77.00,0.0000,316.54,0,0,0.0000,NOT_RUN,0,903,3420,0,0,0,200,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-9.7292,1.4737,-196,-15,16,0.0255,243.05,619.69,53.72,41.85,206.50,310.00,81.00,82.00,0.0000,311.84,0,0,0.0000,NOT_RUN,0,899,3242,0,0,0,196,0,0,0,0
171,0,1,1,ACCEPT,5.6197,1.0197,155,-8,-10,0.3161,232.98,609.84,53.72,41.85,212.00,313.00,88.00,82.00,0.0000,297.58,1,4,2.2429,MAX_STEP,0,1203,3186,13276,0,0,155,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-7.8702,1.6993,-243,9,15,0.0494,232.98,609.84,53.72,41.85,216.00,316.00,86.00,82.00,0.0000,294.33,0,0,0.0000,NOT_RUN,0,1523,2420,0,0,0,243,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-6.0926,1.0144,-211,-6,25,0.5071,232.98,609.84,53.72,41.85,214.00,318.50,78.00,77.00,0.0000,291.96,0,0,0.0000,NOT_RUN,0,1495,2986,0,0,0,211,0,0,0,0
174,0,1,1,ACCEPT,6.2777,1.0055,184,0,-13,0.2065,232.98,597.05,55.86,43.52,215.50,320.50,79.00,75.00,0.0000,277.10,1,1,2.3212,ACCEPT,0,1178,2432,13000,0,0,184,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-7.7713,1.3047,-167,26,5,0.0000,232.98,597.05,55.86,43.52,218.50,329.50,73.00,81.00,0.0000,267.94,0,0,0.0000,NOT_RUN,0,771,2920,0,0,0,167,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-5.7718,1.2093,-104,-17,38,0.2500,232.98,597.05,55.86,43.52,220.00,336.00,70.00,76.00,0.0000,261.37,0,0,0.0000,NOT_RUN,0,595,2954,0,0,0,104,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-7.3936,1.4062,-135,-6,37,0.1926,232.98,597.05,55.86,43.52,218.00,338.50,70.00,73.00,0.0000,258.98,0,0,0.0000,NOT_RUN,0,593,2841,0,0,0,135,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-6.4658,1.2500,-100,-8,37,0.1100,232.98,597.05,55.86,43.52,213.50,341.50,63.00,75.00,0.0000,256.29,0,0,0.0000,NOT_RUN,0,514,3407,0,0,0,100,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-10.5860,1.5161,-282,10,3,0.0390,232.98,597.05,55.86,43.52,214.50,345.00,63.00,76.00,0.0000,252.72,0,0,0.0000,NOT_RUN,0,935,3056,0,0,0,282,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-8.5966,1.0424,-246,2,4,0.2886,232.98,597.05,55.86,43.52,217.00,343.50,66.00,79.00,0.0000,254.05,0,0,0.0000,NOT_RUN,0,909,2250,0,0,0,246,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-10.4335,1.7500,-252,-10,3,0.1786,232.98,597.05,55.86,43.52,215.00,349.00,62.00,72.00,0.0000,248.70,0,0,0.0000,NOT_RUN,0,749,1680,0,0,0,252,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-7.2993,1.1118,-189,-16,1,0.5291,232.98,597.05,55.86,43.52,211.50,353.00,65.00,72.00,0.0000,244.99,0,0,0.0000,NOT_RUN,0,795,1241,0,0,0,189,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-8.5261,1.2418,-190,-17,-1,0.5105,232.98,597.05,55.86,43.52,207.50,360.00,61.00,82.00,0.0000,238.41,0,0,0.0000,NOT_RUN,0,712,1487,0,0,0,190,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-7.8038,1.1667,-140,-14,-1,0.0143,232.98,597.05,55.86,43.52,203.00,369.00,50.00,88.00,0.0000,230.01,0,0,0.0000,NOT_RUN,0,585,811,0,0,0,140,0,0,0,0
185,0,1,1,ACCEPT,6.9306,1.0432,193,-1,-8,0.2487,231.67,588.86,55.86,43.52,200.50,374.00,49.00,82.00,0.0000,217.11,1,0,2.6679,ACCEPT,0,887,1015,23979,0,0,193,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-9.8372,1.0494,-552,-1,13,0.4511,231.67,588.86,55.86,43.52,199.50,377.00,49.00,76.00,0.0000,214.29,0,0,0.0000,NOT_RUN,0,1688,1401,0,0,0,552,0,0,0,0
187,0,1,1,ACCEPT,8.4913,1.0174,527,10,12,0.1803,244.80,601.14,58.10,45.26,205.50,377.00,43.00,72.00,0.0000,227.56,1,1,2.9778,ACCEPT,0,2073,1178,23237,0,0,527,0,0,0,0
188,0,1,1,ACCEPT,13.7026,1.7467,800,0,6,0.1938,244.80,607.52,60.42,47.07,224.50,390.00,83.00,78.00,0.0000,218.46,1,1,2.7294,ACCEPT,0,2229,1667,24489,0,0,800,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-6.7262,1.0027,-376,-14,-15,0.8032,244.80,607.52,60.42,47.07,226.00,389.00,88.00,78.00,0.0000,219.32,0,0,0.0000,NOT_RUN,0,1979,1848,0,0,0,376,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-6.1455,1.0235,-349,-18,-3,0.6619,244.80,607.52,60.42,47.07,223.00,387.00,90.00,80.00,0.0000,221.59,0,0,0.0000,NOT_RUN,0,1734,2726,0,0,0,349,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-6.6992,1.1197,-346,17,12,0.2543,244.80,607.52,60.42,47.07,202.50,381.00,79.00,82.00,0.0000,230.43,0,0,0.0000,NOT_RUN,0,1859,2785,0,0,0,346,0,0,0,0
192,0,1,1,ACCEPT,6.9794,1.0763,381,10,32,0.2651,258.94,642.77,58.10,45.26,198.00,378.50,78.00,83.00,0.0000,271.20,1,-1,2.3988,ACCEPT,0,1769,2790,20825,0,0,381,0,0,0,0
193,0,1,1,ACCEPT,7.5999,1.2100,340,-22,1,0.7471,229.03,643.83,58.10,45.26,201.00,374.50,82.00,81.00,0.0000,270.78,1,0,2.9128,ACCEPT,0,1363,5197,11054,0,0,340,0,0,0,0
194,0,1,1,ACCEPT,6.7622,1.2164,208,2,-2,0.7308,231.75,641.70,55.86,43.52,198.00,374.00,86.00,76.00,0.0000,269.82,1,-1,2.5677,ACCEPT,0,945,4815,11203,0,0,208,0,0,0,0
195,0,1,1,ACCEPT,9.1770,1.2622,284,-1,1,0.9894,230.44,642.73,55.86,43.52,205.50,371.00,85.00,72.00,0.0000,272.87,1,0,2.7074,ACCEPT,0,1144,4629,10779,0,0,284,0,0,0,0
196,0,1,1,ACCEPT,10.3989,1.3833,314,9,0,0.3503,242.25,642.73,55.86,43.52,215.00,372.00,76.00,72.00,0.0000,272.09,1,0,2.6673,ACCEPT,0,1148,4120,10758,0,0,314,0,0,0,0
197,0,1,1,ACCEPT,10.2963,1.0446,281,-2,-1,0.7082,239.62,641.70,53.72,41.85,227.50,373.00,73.00,76.00,0.0000,268.98,1,-1,2.6668,ACCEPT,0,892,3536,11306,0,0,281,0,0,0,0
198,0,1,1,ACCEPT,9.3453,1.0954,264,-18,1,0.2462,216.98,642.69,53.72,41.85,230.00,373.50,82.00,87.00,0.0000,269.50,1,0,2.8748,ACCEPT,0,1060,3144,11791,0,0,264,0,0,0,0
199,0,1,1,ACCEPT,10.4407,1.0738,349,-8,0,0.8223,206.92,642.69,53.72,41.85,227.00,379.50,86.00,83.00,0.0000,263.95,1,0,2.7923,ACCEPT,0,1370,3835,10854,0,0,349,0,0,0,0
200,0,1,1,ACCEPT,10.1748,1.0405,308,5,-1,0.8799,213.21,641.70,51.65,40.24,214.50,373.00,77.00,74.00,0.0000,268.71,1,-1,2.8383,ACCEPT,0,1208,3682,9616,0,0,308,0,0,0,0
201,0,1,1,ACCEPT,12.0542,1.1835,316,-2,-1,0.8323,210.79,640.76,49.66,38.69,199.00,375.00,84.00,62.00,0.0000,266.02,1,-1,2.7459,ACCEPT,0,1091,3126,14326,0,0,316,0,0,0,0
202,0,1,1,ACCEPT,12.1659,1.1779,351,8,1,0.6211,220.10,641.66,49.66,38.69,190.50,372.00,83.00,76.00,0.0000,271.28,1,0,3.0120,ACCEPT,0,1451,4444,9622,0,0,351,0,0,0,0
203,0,1,1,ACCEPT,12.7501,1.1843,302,1,0,0.9371,221.27,641.66,49.66,38.69,188.50,373.50,75.00,73.00,0.0000,270.16,1,0,2.9481,ACCEPT,0,1075,4550,11169,0,0,302,0,0,0,0
204,0,1,1,ACCEPT,14.0556,1.1862,414,1,0,0.9106,222.43,641.66,49.66,38.69,185.50,376.50,77.00,63.00,0.0000,267.72,1,0,2.9047,ACCEPT,0,1293,4258,10313,0,0,414,0,0,0,0
205,0,1,1,ACCEPT,13.2345,1.1056,377,3,0,0.8488,225.92,641.66,49.66,38.69,196.50,374.00,67.00,66.00,0.0000,269.28,1,0,2.9060,ACCEPT,0,1254,4525,10242,0,0,377,0,0,0,0
206,0,1,1,ACCEPT,16.2408,1.4431,469,1,0,0.9851,227.09,641.66,49.66,38.69,200.00,365.50,78.00,71.00,0.0000,277.49,1,0,2.9687,ACCEPT,0,1303,4602,10238,0,0,469,0,0,0,0
207,0,1,1,ACCEPT,13.6512,1.0308,401,-6,0,0.9476,220.10,641.66,49.66,38.69,216.50,367.50,75.00,73.00,0.0000,274.19,1,0,3.0080,ACCEPT,0,1289,3681,11897,0,0,401,0,0,0,0
208,0,1,1,ACCEPT,13.5107,1.0700,382,0,0,1.0000,220.10,641.66,49.66,38.69,212.50,358.50,69.00,71.00,0.0000,283.27,1,0,3.0385,ACCEPT,0,1136,3760,11378,0,0,382,0,0,0,0
209,0,1,1,ACCEPT,14.8484,1.2500,385,1,0,0.9558,221.27,641.66,49.66,38.69,207.00,351.50,78.00,65.00,0.0000,290.51,1,0,3.0391,ACCEPT,0,1143,3552,13676,0,0,385,0,0,0,0
210,0,1,1,ACCEPT,12.5830,1.0179,398,-9,0,0.9045,210.79,641.66,49.66,38.69,199.50,340.00,73.00,60.00,0.0000,301.88,1,0,3.0329,ACCEPT,0,1328,3692,14632,0,0,398,0,0,0,0
211,0,1,1,ACCEPT,12.8895,1.0095,427,-2,0,0.8993,208.46,641.66,49.66,38.69,190.50,338.50,65.00,61.00,0.0000,303.70,1,0,3.0416,ACCEPT,0,1384,4373,13247,0,0,427,0,0,0,0
212,0,1,1,ACCEPT,12.1462,1.0928,365,-7,0,0.7397,200.31,641.66,49.66,38.69,192.50,337.50,71.00,57.00,0.0000,304.26,1,0,3.0733,ACCEPT,0,1196,3889,12632,0,0,365,0,0,0,0
213,0,1,1,ACCEPT,11.7102,1.1062,354,-8,0,0.6215,191.00,641.66,49.66,38.69,192.50,331.50,71.00,61.00,0.0000,310.17,1,0,3.0024,ACCEPT,0,1115,3978,13170,0,0,354,0,0,0,0
214,0,1,1,ACCEPT,14.5408,1.1774,438,1,0,0.9909,192.16,641.66,49.66,38.69,200.00,330.50,72.00,57.00,0.0000,311.26,1,0,3.1037,ACCEPT,0,1145,4218,10667,0,0,438,0,0,0,0
215,0,1,1,ACCEPT,12.6128,1.0077,394,-9,0,0.9289,181.69,641.66,49.66,38.69,200.50,325.00,65.00,62.00,0.0000,317.22,1,0,3.0858,ACCEPT,0,1156,3965,9897,0,0,394,0,0,0,0
216,0,1,1,ACCEPT,12.0582,1.0368,338,4,0,0.8166,186.34,641.66,49.66,38.69,214.00,323.00,70.00,64.00,0.0000,319.86,1,0,3.1100,ACCEPT,0,1097,4219,16348,0,0,338,0,0,0,0
217,0,1,1,ACCEPT,13.1425,1.1751,490,9,0,0.6653,196.82,641.66,49.66,38.69,223.50,324.00,65.00,64.00,0.0000,318.78,1,0,3.0522,ACCEPT,0,1316,3907,14040,0,0,490,0,0,0,0
218,0,1,1,ACCEPT,14.5540,1.0189,486,-1,0,0.9918,195.66,641.66,49.66,38.69,224.50,328.00,61.00,60.00,0.0000,314.99,1,0,3.1239,ACCEPT,0,1339,3614,11551,0,0,486,0,0,0,0
219,0,1,1,ACCEPT,13.3749,1.0233,352,5,0,0.9233,201.48,641.66,49.66,38.69,222.00,329.00,62.00,58.00,0.0000,313.34,1,0,3.0568,ACCEPT,0,1036,4551,11115,0,0,352,0,0,0,0
220,0,1,1,ACCEPT,13.8473,1.0497,359,1,0,0.9443,202.64,641.66,49.66,38.69,218.50,330.50,63.00,59.00,0.0000,311.57,1,0,3.0001,ACCEPT,0,1014,2832,14851,0,0,359,0,0,0,0
221,0,1,1,ACCEPT,12.2751,1.0083,365,7,0,0.8767,210.79,641.66,49.66,38.69,212.00,331.50,64.00,57.00,0.0000,310.17,1,0,3.1027,ACCEPT,0,1085,2807,13069,0,0,365,0,0,0,0
222,0,1,1,ACCEPT,12.9755,1.0254,363,1,0,0.9118,211.95,641.66,49.66,38.69,205.50,334.50,61.00,51.00,0.0000,307.23,1,0,3.0792,ACCEPT,0,999,3184,18057,0,0,363,0,0,0,0
223,0,1,1,ACCEPT,14.5019,1.1293,498,-9,0,0.8213,201.48,641.66,49.66,38.69,204.50,332.50,57.00,53.00,0.0000,309.18,1,0,3.0978,ACCEPT,0,1327,4044,14624,0,0,498,0,0,0,0
224,0,1,1,ACCEPT,16.7325,1.3511,531,1,0,0.9492,202.64,641.66,49.66,38.69,211.50,331.50,63.00,55.00,0.0000,310.29,1,0,3.0789,ACCEPT,0,1201,3116,19021,0,0,531,0,0,0,0
