frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
190,0,1,1,ACCEPT,28.3034,2.4347,1249,-2,-12,0.0136,252.38,663.38,29.12,29.12,255.00,665.00,28.00,28.00,0.7488,3.08,1,0,3.3006,ACCEPT,0,1542,416,20359,1,50,1249,0,0,0,0
191,0,1,1,ACCEPT,25.5162,2.1366,1517,0,-6,0.1496,252.38,659.30,29.12,29.12,255.00,659.00,28.00,28.00,0.8021,2.63,1,0,3.2885,ACCEPT,0,2169,478,21164,1,50,1517,0,0,0,0
192,0,1,1,ACCEPT,19.3331,2.0037,1078,-10,-3,0.0362,245.59,657.26,29.12,29.12,254.00,654.00,28.00,28.00,0.4542,9.02,1,0,3.6285,ACCEPT,0,2396,427,19559,1,50,1078,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-11.6410,1.3021,-849,-3,0,0.4888,245.59,657.26,29.12,29.12,253.00,654.00,28.00,28.00,0.4878,8.10,0,0,0.0000,NOT_RUN,0,2662,598,0,1,50,849,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-10.5391,1.2279,-792,-5,3,0.0795,245.59,657.26,29.12,29.12,252.00,656.00,28.00,28.00,0.5885,6.54,0,0,0.0000,NOT_RUN,0,2548,612,0,1,50,792,0,0,0,0
195,0,1,1,ACCEPT,10.9919,1.0564,656,6,1,0.0762,249.66,657.94,29.12,29.12,252.00,660.00,28.00,28.00,0.7415,3.12,1,1,1.9805,LOW_CONF,0,1629,614,21798,1,50,656,0,0,0,0
196,0,1,1,ACCEPT,14.9191,1.7824,893,0,3,0.2643,249.66,659.98,29.12,29.12,253.00,661.00,28.00,28.00,0.7410,3.49,1,0,2.8808,ACCEPT,0,1714,656,15885,1,50,893,0,0,0,0
197,0,1,1,ACCEPT,15.6053,2.1364,799,0,3,0.2491,249.66,662.02,29.12,29.12,252.00,664.00,28.00,28.00,0.7453,3.07,1,0,3.1577,ACCEPT,0,1426,619,14754,1,50,799,0,0,0,0
198,0,1,1,ACCEPT,14.3346,2.2069,640,0,6,0.0531,249.66,666.09,29.12,29.12,252.00,668.00,28.00,28.00,0.7492,3.02,1,0,3.2544,ACCEPT,0,1484,576,10611,1,50,640,0,0,0,0
199,0,1,1,ACCEPT,15.6138,1.8838,616,0,3,0.2987,249.66,668.13,29.12,29.12,252.00,670.00,28.00,28.00,0.7511,2.99,1,0,3.2517,ACCEPT,0,1225,613,9471,1,50,616,0,0,0,0
200,0,1,1,ACCEPT,17.7194,2.6160,688,0,4,0.0930,249.66,670.85,29.12,29.12,252.00,673.00,28.00,28.00,0.7373,3.17,1,0,3.3066,ACCEPT,0,1159,740,8446,1,50,688,0,0,0,0
201,0,1,1,ACCEPT,18.4540,2.5572,693,0,2,0.5642,249.66,672.21,29.12,29.12,251.00,674.00,28.00,28.00,0.8070,2.23,1,0,3.2449,ACCEPT,0,1279,732,9235,1,50,693,0,0,0,0
202,0,1,1,ACCEPT,19.8409,2.3323,786,0,4,0.1781,249.66,674.93,29.12,29.12,252.00,676.00,28.00,28.00,0.7912,2.57,1,0,3.3556,ACCEPT,0,1350,964,9855,1,50,786,0,0,0,0
203,0,1,1,ACCEPT,21.6332,2.9469,943,1,3,0.2821,250.34,676.97,29.12,29.12,252.00,679.00,28.00,28.00,0.7773,2.62,1,0,3.2065,ACCEPT,0,1673,1344,8736,1,50,943,0,0,0,0
204,0,1,1,ACCEPT,23.7601,3.1779,1036,1,3,0.4208,251.02,679.01,29.12,29.12,252.00,680.00,28.00,28.00,0.8725,1.39,1,0,3.1094,ACCEPT,0,1482,827,10611,1,50,1036,0,0,0,0
205,0,1,1,ACCEPT,26.7830,2.8425,1390,0,3,0.4194,251.02,681.05,29.12,29.12,253.00,682.00,28.00,28.00,0.8172,2.19,1,0,3.3093,ACCEPT,0,2015,1387,9165,1,50,1390,0,0,0,0
206,0,1,1,ACCEPT,27.5693,3.9719,1271,1,2,0.5059,251.70,682.41,29.12,29.12,253.00,685.00,28.00,28.00,0.7661,2.90,1,0,3.0381,ACCEPT,0,1640,1589,9849,1,50,1271,0,0,0,0
207,0,1,1,ACCEPT,23.3396,3.0305,1194,-1,3,0.3735,251.02,684.45,29.12,29.12,253.00,684.00,28.00,28.00,0.8386,2.03,1,0,3.2255,ACCEPT,0,1658,2300,7984,1,50,1194,0,0,0,0
208,0,1,1,ACCEPT,26.7705,4.2155,1193,1,3,0.2548,251.70,686.48,29.12,29.12,253.00,687.00,28.00,28.00,0.8788,1.40,1,0,3.1484,ACCEPT,0,1592,2378,6845,1,50,1193,0,0,0,0
209,0,1,1,ACCEPT,29.5142,3.7282,1111,0,1,0.7768,251.70,687.16,29.12,29.12,253.00,688.00,28.00,28.00,0.8627,1.54,1,0,3.2608,ACCEPT,0,1322,2145,8399,1,50,1111,0,0,0,0
210,0,1,1,ACCEPT,31.1382,3.4063,1182,0,3,0.4577,251.70,689.20,29.12,29.12,254.00,689.00,28.00,28.00,0.8202,2.31,1,0,3.2164,ACCEPT,0,1296,1760,9191,1,50,1182,0,0,0,0
211,0,1,1,ACCEPT,34.2608,4.0274,1325,1,1,0.8075,252.38,689.88,29.12,29.12,254.00,690.00,28.00,28.00,0.8596,1.62,1,0,3.1974,ACCEPT,0,1338,1819,9666,1,50,1325,0,0,0,0
212,0,1,1,ACCEPT,36.9165,3.5668,1441,1,1,0.7578,253.06,690.56,29.12,29.12,254.00,691.00,28.00,28.00,0.9009,1.03,1,0,2.8768,ACCEPT,0,1422,1719,9706,1,50,1441,0,0,0,0
213,0,1,1,ACCEPT,32.1627,4.1946,1401,-1,2,0.6274,252.38,691.92,29.12,29.12,254.00,694.00,28.00,28.00,0.7768,2.63,1,0,3.1825,ACCEPT,0,1391,1800,10539,1,50,1401,0,0,0,0
214,0,1,1,ACCEPT,33.6370,4.2746,1479,1,2,0.5544,253.06,693.28,29.12,29.12,254.00,694.00,28.00,28.00,0.8912,1.18,1,0,2.9484,ACCEPT,0,1452,1623,11682,1,50,1479,0,0,0,0
215,0,1,1,ACCEPT,35.5219,4.6216,1539,-1,2,0.4581,252.38,694.64,29.12,29.12,253.00,697.00,28.00,28.00,0.8136,2.44,1,0,3.0203,ACCEPT,0,1346,1443,11594,1,50,1539,0,0,0,0
216,0,1,1,ACCEPT,30.5645,3.7847,1283,0,1,0.9493,252.38,695.32,29.12,29.12,252.00,697.00,28.00,28.00,0.8559,1.72,1,0,3.0200,ACCEPT,0,1378,1398,9806,1,50,1283,0,0,0,0
217,0,1,1,ACCEPT,29.5001,2.6495,1232,-1,2,0.7240,251.70,696.68,29.12,29.12,252.00,697.00,28.00,28.00,0.9246,0.44,1,0,3.1075,ACCEPT,0,1391,1448,10533,1,50,1232,0,0,0,0
218,0,1,1,ACCEPT,30.0216,3.3344,1087,-1,0,0.9034,251.02,696.68,29.12,29.12,252.00,698.00,28.00,28.00,0.8532,1.64,1,0,3.0963,ACCEPT,0,1291,1696,7711,1,50,1087,0,0,0,0
219,0,1,1,ACCEPT,34.9869,3.8023,1000,0,1,0.7980,251.02,697.36,29.12,29.12,252.00,700.00,28.00,28.00,0.7796,2.82,1,0,3.0877,ACCEPT,0,1058,1722,8629,1,50,1000,0,0,0,0
220,0,1,1,ACCEPT,26.9450,3.3180,793,0,2,0.6255,251.02,698.72,29.12,29.12,252.00,700.00,28.00,28.00,0.8555,1.61,1,0,3.0711,ACCEPT,0,952,2284,7038,1,50,793,0,0,0,0
221,0,1,1,ACCEPT,31.7638,4.3868,930,-1,0,0.9849,250.34,698.72,29.12,29.12,252.00,701.00,28.00,28.00,0.7643,2.82,1,0,3.1918,ACCEPT,0,901,2323,9208,1,50,930,0,0,0,0
222,0,1,1,ACCEPT,35.7025,4.8696,1008,1,1,0.8115,251.02,699.40,29.12,29.12,252.00,701.00,28.00,28.00,0.8370,1.88,1,0,2.9915,ACCEPT,0,1053,2153,9509,1,50,1008,0,0,0,0
223,0,1,1,ACCEPT,34.7832,4.0123,979,-1,1,0.8713,250.34,700.08,29.12,29.12,252.00,701.00,28.00,28.00,0.8370,1.90,1,0,3.1464,ACCEPT,0,983,1914,9903,1,50,979,0,0,0,0
224,0,1,1,ACCEPT,34.9428,4.3990,893,1,0,0.8936,251.02,700.08,29.12,29.12,252.00,701.00,28.00,28.00,0.8767,1.34,1,0,3.0155,ACCEPT,0,819,1914,9824,1,50,893,0,0,0,0
225,0,1,1,ACCEPT,33.7588,3.9694,909,-1,1,0.8867,250.34,700.76,29.12,29.12,252.00,701.00,28.00,28.00,0.8573,1.67,1,0,3.0487,ACCEPT,0,877,1447,12397,1,50,909,0,0,0,0
226,0,1,1,ACCEPT,29.4348,4.1420,729,1,0,0.9300,251.02,700.76,29.12,29.12,252.00,702.00,28.00,28.00,0.8578,1.58,1,0,2.9023,ACCEPT,0,833,1640,8696,1,50,729,0,0,0,0
227,0,1,1,ACCEPT,35.9216,4.3836,640,-1,0,0.9547,250.34,700.76,29.12,29.12,251.00,702.00,28.00,28.00,0.8765,1.40,1,0,3.1035,ACCEPT,0,544,1296,9923,1,50,640,0,0,0,0
228,0,1,1,ACCEPT,37.8313,5.0885,575,1,1,0.8678,251.02,701.44,29.12,29.12,251.00,703.00,28.00,28.00,0.8629,1.56,1,0,2.9340,ACCEPT,0,655,1051,9847,1,50,575,0,0,0,0
229,0,1,1,ACCEPT,37.6695,4.9764,632,-1,1,0.8149,250.34,702.12,29.12,29.12,251.00,703.00,28.00,28.00,0.8984,1.10,1,0,3.0969,ACCEPT,0,648,998,10744,1,50,632,0,0,0,0
230,0,1,1,ACCEPT,37.2698,3.8212,684,1,0,0.9839,251.02,702.12,29.12,29.12,251.00,704.00,28.00,28.00,0.8440,1.88,1,0,2.9937,ACCEPT,0,715,950,11983,1,50,684,0,0,0,0
231,0,1,1,ACCEPT,31.1584,3.7065,745,-1,1,0.9302,250.34,702.80,29.12,29.12,252.00,703.00,28.00,28.00,0.8573,1.67,1,0,3.0233,ACCEPT,0,800,769,13159,1,50,745,0,0,0,0
232,0,1,1,ACCEPT,27.5763,3.6823,707,0,0,1.0000,250.34,702.80,29.12,29.12,251.00,704.00,28.00,28.00,0.8788,1.37,1,0,2.9858,ACCEPT,0,866,729,13588,1,50,707,0,0,0,0
233,0,1,1,ACCEPT,27.7980,4.0769,901,0,0,1.0000,250.34,702.80,29.12,29.12,251.00,704.00,28.00,28.00,0.8788,1.37,1,0,2.9727,ACCEPT,0,1026,384,24905,1,50,901,0,0,0,0
234,0,1,1,ACCEPT,29.1858,4.2788,1151,-1,0,0.9401,249.66,702.80,29.12,29.12,250.00,704.00,28.00,28.00,0.8845,1.25,1,0,3.0033,ACCEPT,0,1334,472,26110,1,50,1151,0,0,0,0
235,0,1,1,ACCEPT,27.9810,4.3507,1253,-2,0,0.8172,248.30,702.80,29.12,29.12,249.00,705.00,28.00,28.00,0.8183,2.31,1,0,3.1106,ACCEPT,0,1572,578,25544,1,50,1253,0,0,0,0
236,0,1,1,ACCEPT,26.0282,3.1376,1277,1,1,0.8551,248.98,703.48,29.12,29.12,250.00,704.00,28.00,28.00,0.8960,1.14,1,0,3.0053,ACCEPT,0,2060,628,29420,1,50,1277,0,0,0,0
237,0,1,1,ACCEPT,28.6647,3.9060,1246,0,1,0.9864,248.98,704.16,29.12,29.12,249.00,704.00,28.00,28.00,0.9246,0.16,1,0,2.9879,ACCEPT,0,1618,993,22321,1,50,1246,0,0,0,0
238,0,1,1,ACCEPT,20.8602,2.1581,1010,0,0,1.0000,248.98,704.16,29.12,29.12,250.00,706.00,28.00,28.00,0.8212,2.10,1,0,3.0061,ACCEPT,0,1298,908,25548,1,50,1010,0,0,0,0
239,0,1,1,ACCEPT,19.3056,2.1475,1121,0,0,1.0000,248.98,704.16,29.12,29.12,250.00,705.00,28.00,28.00,0.8790,1.32,1,0,3.0839,ACCEPT,0,1799,859,23888,1,50,1121,0,0,0,0
240,0,1,1,ACCEPT,18.9197,2.3728,923,0,0,1.0000,248.98,704.16,29.12,29.12,252.00,705.00,28.00,28.00,0.7662,3.13,1,0,2.9836,ACCEPT,0,1387,1078,16620,1,50,923,0,0,0,0
241,0,1,1,ACCEPT,21.0449,3.1181,792,1,1,0.7828,249.66,704.84,29.12,29.12,249.00,707.00,28.00,28.00,0.8221,2.26,1,0,2.8843,ACCEPT,0,1092,846,16405,1,50,792,0,0,0,0
242,0,1,1,ACCEPT,18.0288,2.3978,669,-1,0,0.9118,248.98,704.84,29.12,29.12,250.00,707.00,28.00,28.00,0.8035,2.39,1,0,3.0551,ACCEPT,0,940,950,15826,1,50,669,0,0,0,0
243,0,1,1,ACCEPT,19.5797,2.7604,599,0,0,1.0000,248.98,704.84,29.12,29.12,250.00,707.00,28.00,28.00,0.8035,2.39,1,0,2.9890,ACCEPT,0,817,870,13569,1,50,599,0,0,0,0
244,0,1,1,ACCEPT,20.5735,2.6683,539,0,-1,0.9722,248.98,704.16,29.12,29.12,251.00,707.00,28.00,28.00,0.7190,3.49,1,0,2.9948,ACCEPT,0,755,581,13585,1,50,539,0,0,0,0
245,0,1,1,ACCEPT,27.8301,2.8462,666,0,1,0.9324,248.98,704.84,29.12,29.12,250.00,706.00,28.00,28.00,0.8601,1.54,1,0,2.9196,ACCEPT,0,744,805,12498,1,50,666,0,0,0,0
246,0,1,1,ACCEPT,19.9287,2.8047,603,0,-2,0.7396,248.98,703.48,29.12,29.12,250.00,707.00,28.00,28.00,0.7318,3.67,1,0,3.0969,ACCEPT,0,912,1674,10473,1,50,603,0,0,0,0
247,0,1,1,ACCEPT,21.1876,2.6881,586,0,1,0.9096,248.98,704.16,29.12,29.12,250.00,705.00,28.00,28.00,0.8790,1.32,1,0,3.1376,ACCEPT,0,985,1730,8933,1,50,586,0,0,0,0
248,0,1,1,ACCEPT,18.7703,1.9283,457,0,-1,0.8796,248.98,703.48,29.12,29.12,250.00,706.00,28.00,28.00,0.7839,2.72,1,0,2.9600,ACCEPT,0,851,2363,8172,1,50,457,0,0,0,0
249,0,1,1,ACCEPT,23.5946,2.5703,658,-1,0,0.9620,248.30,703.48,29.12,29.12,250.00,706.00,28.00,28.00,0.7501,3.04,1,0,3.2519,ACCEPT,0,963,1762,10344,1,50,658,0,0,0,0
250,0,1,1,ACCEPT,19.3084,1.6368,622,1,-1,0.9469,248.98,702.80,29.12,29.12,250.00,705.00,28.00,28.00,0.8013,2.43,1,0,2.5902,ACCEPT,0,882,1308,16633,1,50,622,0,0,0,0
251,0,1,1,ACCEPT,14.3339,2.2323,567,-1,-1,0.8448,248.30,702.12,29.12,29.12,250.00,704.00,28.00,28.00,0.7830,2.53,1,0,2.9710,ACCEPT,0,1171,1395,12127,1,50,567,0,0,0,0
252,0,1,1,ACCEPT,16.2510,1.8138,526,1,0,0.9734,248.98,702.12,29.12,29.12,250.00,704.00,28.00,28.00,0.8190,2.14,1,0,3.1207,ACCEPT,0,1069,1407,10089,1,50,526,0,0,0,0
253,0,1,1,ACCEPT,14.0606,1.6832,441,-1,0,0.8980,248.30,702.12,29.12,29.12,250.00,704.00,28.00,28.00,0.7830,2.53,1,0,3.1821,ACCEPT,0,966,1072,13046,1,50,441,0,0,0,0
254,0,1,1,ACCEPT,13.5339,1.5325,472,0,1,0.9047,248.30,702.80,29.12,29.12,250.00,704.00,28.00,28.00,0.8193,2.08,1,0,3.1205,ACCEPT,0,920,1018,14746,1,50,472,0,0,0,0
255,0,1,1,ACCEPT,14.4943,1.9146,471,0,0,1.0000,248.30,702.80,29.12,29.12,250.00,702.00,28.00,28.00,0.8417,1.87,1,0,3.1992,ACCEPT,0,1359,541,18777,1,50,471,0,0,0,0
256,0,1,1,ACCEPT,18.0480,2.1155,531,0,1,0.9793,248.30,703.48,29.12,29.12,249.00,704.00,28.00,28.00,0.9160,0.87,1,0,2.9498,ACCEPT,0,926,603,17845,1,50,531,0,0,0,0
257,0,1,1,ACCEPT,15.4953,1.9385,378,0,0,1.0000,248.30,703.48,29.12,29.12,250.00,703.00,28.00,28.00,0.8550,1.76,1,0,3.3474,ACCEPT,0,676,391,21578,1,50,378,0,0,0,0
258,0,1,1,ACCEPT,14.9560,2.0922,295,0,-1,0.9763,248.30,702.80,29.12,29.12,249.00,704.00,28.00,28.00,0.8765,1.39,1,0,3.1838,ACCEPT,0,583,529,15704,1,50,295,0,0,0,0
259,0,1,1,ACCEPT,12.8074,2.0957,241,0,0,1.0000,248.30,702.80,29.12,29.12,250.00,703.00,28.00,28.00,0.8550,1.71,1,0,3.1430,ACCEPT,0,520,655,14134,1,50,241,0,0,0,0
260,0,1,1,ACCEPT,14.4359,2.0227,356,1,0,0.9157,248.98,702.80,29.12,29.12,250.00,702.00,28.00,28.00,0.8818,1.29,1,0,3.0863,ACCEPT,0,738,897,15175,1,50,356,0,0,0,0
261,0,1,1,ACCEPT,12.8268,1.9375,341,0,-1,0.9912,248.98,702.12,28.00,28.00,250.00,703.00,28.00,28.00,0.8750,1.35,1,-1,2.5925,ACCEPT,0,734,1161,10204,1,50,341,0,0,0,0
262,0,1,1,ACCEPT,19.4247,2.9750,357,1,1,0.6387,249.64,702.77,28.00,28.00,250.00,703.00,28.00,28.00,0.9592,0.42,1,0,3.0865,ACCEPT,0,526,1662,6968,1,50,357,0,0,0,0
263,0,1,1,ACCEPT,11.8728,1.8266,316,1,-1,0.9778,250.30,702.12,28.00,28.00,250.00,703.00,28.00,28.00,0.9198,0.93,1,0,3.0736,ACCEPT,0,900,1774,9283,1,50,316,0,0,0,0
264,0,1,1,ACCEPT,10.1201,1.2332,275,1,1,0.8291,250.95,702.77,26.92,26.92,251.00,702.00,28.00,28.00,0.9092,0.77,1,-1,2.4502,ACCEPT,0,781,2186,6652,1,50,275,0,0,0,0
265,0,1,1,ACCEPT,11.4687,1.4698,219,1,-1,0.9132,251.59,702.14,26.92,26.92,251.00,704.00,28.00,28.00,0.8383,1.95,1,-1,1.8989,LOW_CONF,0,564,1650,7517,1,50,219,0,0,0,0
266,0,1,1,ACCEPT,13.2552,2.0538,191,-1,2,0.7016,250.95,703.41,26.92,26.92,251.00,705.00,28.00,28.00,0.8573,1.59,1,0,3.2106,ACCEPT,0,426,1737,6087,1,50,191,0,0,0,0
267,0,1,1,ACCEPT,13.6277,2.1875,175,1,1,0.9200,251.59,704.04,26.92,26.92,251.00,705.00,28.00,28.00,0.8940,1.13,1,0,2.6156,ACCEPT,0,395,1811,6767,1,50,175,0,0,0,0
268,0,1,0,NEGATIVE_PEAK,-9.0134,1.0306,-236,27,-17,0.8220,251.59,704.04,26.92,26.92,252.00,705.00,28.00,28.00,0.8970,1.05,0,0,0.0000,NOT_RUN,0,943,1927,0,1,50,236,0,0,0,0
269,0,1,0,NEGATIVE_PEAK,-7.2710,1.0622,-239,19,-11,0.4770,251.59,704.04,26.92,26.92,252.00,706.00,28.00,28.00,0.8349,2.00,0,0,0.0000,NOT_RUN,0,1046,2258,0,1,50,239,0,0,0,0
270,0,1,1,ACCEPT,6.4051,1.0081,249,19,-9,0.1004,263.61,698.34,26.92,26.92,251.00,707.00,28.00,28.00,0.2272,15.29,1,0,3.0831,ACCEPT,0,1384,2213,9908,1,50,249,0,0,0,0
271,0,1,1,ACCEPT,12.0563,1.4981,403,15,-8,0.1563,273.10,693.28,26.92,26.92,251.00,708.00,28.00,28.00,0.0474,26.55,1,0,3.2302,ACCEPT,0,1282,2331,9860,1,50,403,0,0,0,0
272,0,1,1,ACCEPT,10.6492,1.3697,326,1,0,0.8957,273.73,693.28,26.92,26.92,250.00,709.00,28.00,28.00,0.0299,28.47,1,0,3.2782,ACCEPT,0,1167,2305,12148,1,50,326,0,0,0,0
273,0,1,1,ACCEPT,11.0004,1.6139,489,0,0,1.0000,273.73,693.28,25.89,25.89,251.00,708.00,28.00,28.00,0.0367,27.08,1,-1,2.1903,ACCEPT,0,1331,2234,13123,1,50,489,0,0,0,0
274,0,1,1,ACCEPT,14.4846,1.6161,821,1,2,0.3800,274.34,694.50,25.89,25.89,250.00,709.00,28.00,28.00,0.0228,28.33,1,-2,1.6718,LOW_CONF,0,1678,2445,17587,1,50,821,0,0,0,0
275,0,1,1,ACCEPT,11.3389,1.3780,802,0,-5,0.5673,274.34,691.45,25.89,25.89,250.00,710.00,28.00,28.00,0.0152,30.60,1,2,1.9042,LOW_CONF,0,2493,2162,17430,1,50,802,0,0,0,0
276,0,1,1,ACCEPT,19.5919,2.3574,1108,0,5,0.0135,274.34,694.50,25.89,25.89,250.00,709.00,28.00,28.00,0.0228,28.33,1,-11,1.8504,MAX_STEP,0,2360,2038,14833,1,50,1108,0,0,0,0
277,0,1,1,ACCEPT,23.1293,2.5154,1059,0,-5,0.0104,274.34,691.45,25.89,25.89,250.00,708.00,28.00,28.00,0.0189,29.43,1,-1,1.6309,LOW_CONF,0,1593,1806,16260,1,50,1059,0,0,0,0
278,0,1,1,ACCEPT,27.4523,2.2848,1099,0,0,1.0000,274.34,691.45,25.89,25.89,249.00,707.00,28.00,28.00,0.0127,29.73,1,-7,1.7389,MAX_STEP,0,1645,1794,16479,1,50,1099,0,0,0,0
279,0,1,1,ACCEPT,30.2953,2.4115,1213,0,-3,0.3932,274.34,689.62,25.89,25.89,250.00,705.00,28.00,28.00,0.0211,28.79,1,-7,1.7091,MAX_STEP,0,1600,1667,16852,1,50,1213,0,0,0,0
280,0,1,1,ACCEPT,32.6213,2.8873,1230,0,-5,0.0057,274.34,686.58,24.89,24.89,251.00,702.00,28.00,28.00,0.0250,27.98,1,-1,2.3482,ACCEPT,0,1512,1586,17892,1,50,1230,0,0,0,0
281,0,1,1,ACCEPT,32.4164,2.7534,1206,0,-4,0.1269,274.34,684.23,24.89,24.89,251.00,700.00,28.00,28.00,0.0242,28.17,1,0,2.8951,ACCEPT,0,1606,1476,17496,1,50,1206,0,0,0,0
282,0,1,1,ACCEPT,36.5352,2.6635,1132,1,-3,0.5035,274.93,682.48,24.89,24.89,251.00,697.00,28.00,28.00,0.0218,27.99,1,0,3.4083,ACCEPT,0,1360,1316,18608,1,50,1132,0,0,0,0
283,0,1,1,ACCEPT,40.6335,3.1621,1268,0,-2,0.4487,274.93,681.30,24.89,24.89,251.00,697.00,28.00,28.00,0.0197,28.62,1,0,3.0949,ACCEPT,0,1379,1233,18775,1,50,1268,0,0,0,0
284,0,1,1,ACCEPT,41.5982,3.0675,1181,0,-3,0.1770,274.93,679.55,24.89,24.89,252.00,694.00,28.00,28.00,0.0310,27.10,1,0,3.3644,ACCEPT,0,1209,1151,19317,1,50,1181,0,0,0,0
285,0,1,1,ACCEPT,44.3173,3.3629,1214,1,-6,0.0643,275.52,676.03,24.89,24.89,251.00,692.00,28.00,28.00,0.0146,29.26,1,0,3.4589,ACCEPT,0,1179,1053,18550,1,50,1214,0,0,0,0
286,0,1,1,ACCEPT,48.1230,3.8562,1180,0,-3,0.4424,275.52,674.27,24.89,24.89,252.00,690.00,28.00,28.00,0.0229,28.29,1,0,3.4407,ACCEPT,0,1073,957,19564,1,50,1180,0,0,0,0
287,0,1,1,ACCEPT,50.2499,3.8474,1185,0,-3,0.3080,275.52,672.52,24.89,24.89,253.00,686.00,28.00,28.00,0.0377,26.24,1,0,3.4111,ACCEPT,0,1017,836,20538,1,50,1185,0,0,0,0
288,0,1,1,ACCEPT,52.1544,4.4188,1224,1,-4,0.0531,276.10,670.17,24.89,24.89,252.00,686.00,28.00,28.00,0.0181,28.83,1,0,3.4715,ACCEPT,0,1036,795,21503,1,50,1224,0,0,0,0
289,0,1,1,ACCEPT,28.5288,1.9709,1084,1,-2,0.7998,276.69,669.00,24.89,24.89,252.00,684.00,28.00,28.00,0.0145,28.89,1,0,3.4979,ACCEPT,0,1112,702,21345,1,50,1084,0,0,0,0
290,0,1,1,ACCEPT,46.4788,4.2701,1170,0,-4,0.0872,276.69,666.66,24.89,24.89,253.00,681.00,28.00,28.00,0.0244,27.69,1,0,3.4439,ACCEPT,0,1033,697,20698,1,50,1170,0,0,0,0
291,0,1,1,ACCEPT,49.2055,4.1254,1151,0,-3,0.2276,276.69,664.90,24.89,24.89,253.00,680.00,28.00,28.00,0.0228,28.09,1,0,3.4453,ACCEPT,0,960,626,20974,1,50,1151,0,0,0,0
292,0,1,1,ACCEPT,48.4912,3.7492,1196,1,-4,0.1773,277.27,662.55,24.89,24.89,253.00,677.00,28.00,28.00,0.0189,28.25,1,0,3.4932,ACCEPT,0,1050,579,21970,1,50,1196,0,0,0,0
293,0,1,1,ACCEPT,50.9365,4.2242,1187,1,-3,0.3774,277.86,660.80,24.89,24.89,254.00,675.00,28.00,28.00,0.0231,27.77,1,0,3.3738,ACCEPT,0,973,521,21464,1,50,1187,0,0,0,0
294,0,1,1,ACCEPT,52.3768,4.2305,1138,-1,-2,0.5712,277.27,659.62,24.89,24.89,253.00,675.00,28.00,28.00,0.0174,28.73,1,0,3.4038,ACCEPT,0,890,529,23431,1,50,1138,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,253.00,684.00,28.00,28.00,253.00,684.00,28.00,28.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,413,10423,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,27.1063,4.0000,32,1,13,0.1250,253.66,692.53,28.00,28.00,254.00,693.00,28.00,28.00,0.9440,0.58,1,0,3.1702,ACCEPT,0,84,429,7477,2,100,32,0,0,0,0
2,0,1,1,ACCEPT,32.3083,5.2857,37,0,7,0.1892,253.66,697.12,28.00,28.00,254.00,698.00,28.00,28.00,0.9173,0.94,1,0,3.2286,ACCEPT,0,67,414,8118,2,100,37,0,0,0,0
3,0,1,1,ACCEPT,32.8616,4.3636,48,0,9,0.1042,253.66,703.03,28.00,28.00,254.00,703.00,28.00,28.00,0.9736,0.35,1,0,3.2992,ACCEPT,0,69,406,6152,2,100,48,0,0,0,0
4,0,1,1,ACCEPT,31.2076,4.4167,53,1,10,0.1132,254.31,709.59,28.00,28.00,256.00,711.00,28.00,28.00,0.8059,2.20,1,0,3.2368,ACCEPT,0,63,402,5268,2,100,53,0,0,0,0
5,0,1,1,ACCEPT,29.9991,3.7500,45,1,6,0.1778,254.97,713.53,28.00,28.00,256.00,714.00,28.00,28.00,0.8994,1.13,1,0,3.3375,ACCEPT,0,90,417,5489,2,100,45,0,0,0,0
6,0,1,1,ACCEPT,23.2176,3.0714,43,1,9,0.1628,255.62,719.44,28.00,28.00,256.00,720.00,28.00,28.00,0.9357,0.68,1,0,3.2005,ACCEPT,0,90,411,5911,2,100,43,0,0,0,0
7,0,1,1,ACCEPT,25.9059,3.3750,54,0,7,0.1481,255.62,724.03,28.00,28.00,257.00,724.00,28.00,28.00,0.9045,1.38,1,0,3.2667,ACCEPT,0,121,429,8512,2,100,54,0,0,0,0
8,0,1,1,ACCEPT,25.1516,3.2308,84,1,5,0.0476,256.28,727.31,28.00,28.00,257.00,727.00,28.00,28.00,0.9295,0.78,1,0,3.2575,ACCEPT,0,124,429,7534,2,100,84,0,0,0,0
9,0,1,1,ACCEPT,29.3053,3.1667,95,1,8,0.0947,256.94,732.56,28.00,28.00,257.00,733.00,28.00,28.00,0.9650,0.44,1,0,3.3226,ACCEPT,0,114,410,7991,2,100,95,0,0,0,0
10,0,1,1,ACCEPT,28.0820,3.1000,93,0,4,0.2366,256.94,735.19,28.00,28.00,257.00,736.00,28.00,28.00,0.9395,0.81,1,0,3.3303,ACCEPT,0,137,456,5865,2,100,93,0,0,0,0
