frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
4,0,1,1,ACCEPT,13.9899,2.0000,72,1,-2,0.5833,306.83,677.38,115.57,96.15,300.50,676.50,123.00,73.00,0.6961,6.39,1,-1,2.6070,ACCEPT,0,276,14566,2649,3,150,72,0,0,0,0
5,0,1,1,ACCEPT,10.4386,1.1250,63,0,-13,0.0952,306.83,648.12,111.12,92.46,297.50,653.50,143.00,67.00,0.6000,10.77,1,-1,2.5558,ACCEPT,0,271,13918,4732,3,150,63,0,0,0,0
6,0,1,1,ACCEPT,12.3315,1.4839,138,-1,-7,0.3333,304.23,632.98,106.85,88.90,291.50,636.00,141.00,66.00,0.6000,13.08,1,-1,2.5627,ACCEPT,0,358,13539,4992,3,150,138,0,0,0,0
7,0,1,1,ACCEPT,12.3824,1.6322,142,-1,-10,0.0211,301.72,612.12,106.85,88.90,284.50,612.50,145.00,69.00,0.6077,17.22,1,0,2.8302,ACCEPT,0,473,12920,5569,3,150,142,0,0,0,0
8,0,1,1,ACCEPT,12.2136,1.9750,158,-1,-3,0.4684,299.21,605.86,106.85,88.90,281.00,604.00,144.00,70.00,0.6182,18.31,1,0,2.9349,ACCEPT,0,483,12353,5943,3,150,158,0,0,0,0
9,0,1,1,ACCEPT,16.1807,2.3765,202,-3,-4,0.2327,291.69,597.52,106.85,88.90,278.50,595.50,141.00,83.00,0.7191,13.34,1,0,2.9218,ACCEPT,0,327,11421,4388,3,150,202,0,0,0,0
10,0,1,1,ACCEPT,15.9186,2.1163,182,-2,6,0.3571,286.67,610.03,106.85,88.90,273.50,605.00,131.00,100.00,0.7124,14.10,1,0,2.7434,ACCEPT,0,331,10623,4896,3,150,182,0,0,0,0
11,0,1,1,ACCEPT,16.9010,1.8333,209,0,-2,0.8325,286.67,605.86,106.85,88.90,270.50,607.00,131.00,92.00,0.7357,16.21,1,0,2.6103,ACCEPT,0,398,9983,5819,3,150,209,0,0,0,0
12,0,1,1,ACCEPT,18.0992,2.3810,250,0,1,0.9000,286.67,607.95,106.85,88.90,271.50,604.50,129.00,103.00,0.6692,15.56,1,0,2.4681,ACCEPT,0,406,9482,5738,3,150,250,0,0,0,0
13,0,1,1,ACCEPT,16.5996,1.9412,231,-1,7,0.3117,284.16,622.55,106.85,88.90,271.50,625.00,127.00,94.00,0.7617,12.90,1,0,2.7309,ACCEPT,0,431,8681,5882,3,150,231,0,0,0,0
14,0,1,1,ACCEPT,16.0940,1.9558,221,0,6,0.4480,284.16,635.06,106.85,88.90,268.00,635.50,128.00,107.00,0.6343,16.17,1,0,2.7423,ACCEPT,0,394,8202,7063,3,150,221,0,0,0,0
15,0,1,1,ACCEPT,11.6209,1.6512,213,0,0,1.0000,284.16,635.06,106.85,88.90,271.50,641.00,127.00,92.00,0.7122,13.99,1,0,2.9198,ACCEPT,0,506,7754,8339,3,150,213,0,0,0,0
16,0,1,1,ACCEPT,7.7035,1.0284,181,-1,4,0.8785,281.66,643.41,106.85,88.90,269.50,651.50,129.00,83.00,0.6879,14.60,1,0,3.0298,ACCEPT,0,664,7012,7941,3,150,181,0,0,0,0
17,0,1,1,ACCEPT,7.9318,1.1267,169,0,-9,0.5444,281.66,624.63,102.74,85.48,258.00,632.00,150.00,80.00,0.5937,24.78,1,-1,2.9086,ACCEPT,0,622,6411,8335,3,150,169,0,0,0,0
18,0,1,1,ACCEPT,9.7124,1.1639,213,-2,-8,0.3521,276.84,608.63,102.74,85.48,255.00,618.50,158.00,75.00,0.5395,23.97,1,0,3.1722,ACCEPT,0,708,6190,8239,3,150,213,0,0,0,0
19,0,1,1,ACCEPT,9.3779,1.2544,212,-11,-16,0.2123,250.38,576.63,102.74,85.48,249.00,597.00,170.00,84.00,0.4021,20.41,1,0,3.1024,ACCEPT,0,692,5502,11631,3,150,212,0,0,0,0
20,0,1,1,ACCEPT,7.8217,1.0688,233,-1,-5,0.2532,247.97,566.63,102.74,85.48,249.00,593.00,176.00,80.00,0.3393,26.39,1,0,3.1302,ACCEPT,0,847,5476,13342,3,150,233,0,0,0,0
21,0,1,1,ACCEPT,8.8311,1.4104,244,13,8,0.0369,279.25,582.63,102.74,85.48,257.00,590.50,162.00,91.00,0.5409,23.60,1,0,3.0350,ACCEPT,0,1024,5173,11823,3,150,244,0,0,0,0
22,0,1,1,ACCEPT,12.2146,1.3532,341,1,1,0.8710,281.66,584.63,102.74,85.48,255.50,596.50,163.00,75.00,0.5024,28.72,1,0,3.0624,ACCEPT,0,1054,4571,14272,3,150,341,0,0,0,0
23,0,1,1,ACCEPT,8.6316,1.0664,305,0,-6,0.1148,281.66,572.63,102.74,85.48,258.50,578.50,157.00,71.00,0.5773,23.89,1,0,3.1987,ACCEPT,0,1064,4669,13370,3,150,305,0,0,0,0
24,0,1,1,ACCEPT,7.1123,1.0987,256,0,1,0.9727,281.66,574.63,102.74,85.48,259.00,591.00,150.00,68.00,0.4854,27.95,1,0,2.6576,ACCEPT,0,1037,4331,12982,3,150,256,0,0,0,0
25,0,1,1,ACCEPT,10.5477,1.5238,416,-1,2,0.6827,279.25,578.63,102.74,85.48,257.50,588.00,145.00,74.00,0.5830,23.68,1,0,2.7217,ACCEPT,0,1307,4144,13581,3,150,416,0,0,0,0
26,0,1,1,ACCEPT,12.3933,1.6829,483,-1,1,0.8406,276.84,580.63,102.74,85.48,259.50,590.00,139.00,88.00,0.6084,19.71,1,0,2.9277,ACCEPT,0,1215,3762,13852,3,150,483,0,0,0,0
27,0,1,1,ACCEPT,11.3333,1.3831,426,-1,-1,0.9413,274.44,578.63,102.74,85.48,256.50,596.00,137.00,86.00,0.5127,24.97,1,0,3.0025,ACCEPT,0,1270,3741,13952,3,150,426,0,0,0,0
28,0,1,1,ACCEPT,12.5164,1.4689,448,-1,-2,0.6652,272.03,574.63,102.74,85.48,251.00,592.00,140.00,88.00,0.4922,27.28,1,0,3.0298,ACCEPT,0,1290,3890,11710,3,150,448,0,0,0,0
29,0,1,1,ACCEPT,11.1024,1.6070,323,-3,-5,0.4303,264.81,564.63,102.74,85.48,250.00,587.50,140.00,79.00,0.4439,27.25,1,0,3.1302,ACCEPT,0,1126,3940,11539,3,150,323,0,0,0,0
30,0,1,1,ACCEPT,9.3140,1.0611,278,-6,-2,0.9101,250.38,560.63,102.74,85.48,247.50,588.50,139.00,79.00,0.3940,28.02,1,0,3.0469,ACCEPT,0,1221,3949,10727,3,150,278,0,0,0,0
31,0,1,1,ACCEPT,9.2305,1.3564,255,0,-2,0.7804,250.38,556.63,102.74,85.48,250.00,580.50,130.00,79.00,0.4594,23.87,1,0,2.9730,ACCEPT,0,1061,3658,11122,3,150,255,0,0,0,0
32,0,1,1,ACCEPT,8.6051,1.3836,220,1,-1,0.8682,252.78,554.63,102.74,85.48,248.50,573.50,115.00,93.00,0.5904,19.35,1,0,2.8099,ACCEPT,0,1179,3716,10327,3,150,220,0,0,0,0
33,0,1,1,ACCEPT,10.6538,1.8041,267,0,0,1.0000,252.78,554.63,102.74,85.48,247.50,561.50,105.00,119.00,0.6558,8.66,1,0,2.9171,ACCEPT,0,1064,3739,10551,3,150,267,0,0,0,0
34,0,1,1,ACCEPT,6.9981,1.0994,177,5,-4,0.5763,264.81,546.63,102.74,85.48,256.50,564.00,101.00,136.00,0.5507,19.25,1,0,2.8454,ACCEPT,0,1002,3610,12414,3,150,177,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-6.0999,1.0524,-221,-1,-18,0.8009,264.81,546.63,102.74,85.48,259.50,561.50,107.00,165.00,0.4747,15.79,0,0,0.0000,NOT_RUN,0,1458,3264,0,3,150,221,0,0,0,0
36,0,1,1,ACCEPT,6.3554,1.1550,231,-6,-6,0.2857,250.38,534.63,102.74,85.48,261.50,556.50,115.00,165.00,0.4306,24.53,1,0,2.7948,ACCEPT,0,1433,3123,12136,3,150,231,0,0,0,0
37,0,1,1,ACCEPT,9.6575,1.5692,306,1,-4,0.4804,252.78,526.63,102.74,85.48,263.50,554.50,109.00,169.00,0.4265,29.86,1,0,2.7771,ACCEPT,0,1064,2305,13889,3,150,306,0,0,0,0
38,0,1,1,ACCEPT,14.0007,1.9152,429,-2,4,0.3683,247.97,534.63,102.74,85.48,262.00,561.50,114.00,159.00,0.4279,30.31,1,0,2.7455,ACCEPT,0,1199,2696,13208,3,150,429,0,0,0,0
39,0,1,1,ACCEPT,10.2645,1.4619,326,-2,0,0.6902,243.16,534.63,102.74,85.48,263.00,557.50,110.00,147.00,0.4213,30.28,1,0,2.8441,ACCEPT,0,1290,2405,13876,3,150,326,0,0,0,0
40,0,1,1,ACCEPT,10.8307,1.3975,334,-1,6,0.4401,240.75,546.63,102.74,85.48,261.00,557.50,106.00,147.00,0.4187,22.98,1,0,2.8325,ACCEPT,0,1279,2447,12344,3,150,334,0,0,0,0
41,0,1,1,ACCEPT,7.3812,1.1712,260,9,-17,0.6654,262.41,512.63,102.74,85.48,259.50,531.00,93.00,134.00,0.5980,18.60,1,0,2.4548,ACCEPT,0,982,2686,14776,3,150,260,0,0,0,0
42,0,1,1,ACCEPT,9.7407,1.3762,428,0,-8,0.2173,262.41,496.63,102.74,85.48,263.50,514.00,83.00,134.00,0.5539,17.40,1,0,2.7161,ACCEPT,0,1279,2888,16693,3,150,428,0,0,0,0
43,0,1,1,ACCEPT,8.5399,1.1495,346,0,3,0.5289,262.41,502.63,102.74,85.48,269.00,512.50,74.00,133.00,0.5143,11.87,1,0,2.4044,ACCEPT,0,1378,2909,15421,3,150,346,0,0,0,0
44,0,1,1,ACCEPT,10.6119,1.5051,444,-1,-4,0.1374,260.00,494.63,102.74,85.48,271.50,508.00,67.00,130.00,0.4868,17.63,1,0,2.5576,ACCEPT,0,1242,2893,17175,3,150,444,0,0,0,0
45,0,1,1,ACCEPT,10.6609,1.4408,487,1,-1,0.9733,262.41,492.63,102.74,85.48,278.00,505.50,66.00,139.00,0.4581,20.22,1,0,2.7776,ACCEPT,0,1719,2878,13541,3,150,487,0,0,0,0
46,0,1,1,ACCEPT,9.1593,1.1264,312,2,3,0.2308,267.22,498.63,102.74,85.48,278.50,508.50,57.00,137.00,0.4158,14.99,1,0,2.4871,ACCEPT,0,1052,2773,12184,3,150,312,0,0,0,0
47,0,1,1,ACCEPT,7.9675,1.1302,217,-3,1,0.5622,260.00,500.63,102.74,85.48,304.50,491.00,59.00,140.00,0.2231,45.53,1,0,2.5634,ACCEPT,0,1092,2866,11107,3,150,217,0,0,0,0
48,0,1,1,ACCEPT,9.4053,1.1443,222,2,-5,0.0721,264.81,490.63,102.74,85.48,306.00,472.00,56.00,114.00,0.2566,45.21,1,0,2.6778,ACCEPT,0,955,2803,10801,3,150,222,0,0,0,0
49,0,1,1,ACCEPT,9.8473,1.0383,217,0,0,1.0000,264.81,490.63,102.74,85.48,308.00,483.00,54.00,108.00,0.2591,43.86,1,0,2.6316,ACCEPT,0,938,2671,10543,3,150,217,0,0,0,0
50,0,1,1,ACCEPT,9.0330,1.0051,197,3,7,0.4721,272.03,504.63,102.74,85.48,315.00,500.50,54.00,107.00,0.2624,43.17,1,0,2.4799,ACCEPT,0,904,2593,10604,3,150,197,0,0,0,0
51,0,1,1,ACCEPT,10.1072,1.1648,205,-1,6,0.7268,269.62,516.63,102.74,85.48,307.50,537.00,53.00,110.00,0.2687,43.00,1,0,2.6930,ACCEPT,0,946,2500,10008,3,150,205,0,0,0,0
52,0,1,1,ACCEPT,13.2442,1.6182,267,0,-2,0.9213,269.62,512.63,102.74,85.48,307.50,528.00,65.00,108.00,0.3104,40.87,1,0,2.6324,ACCEPT,0,956,2389,10732,3,150,267,0,0,0,0
53,0,1,1,ACCEPT,13.9353,1.6857,295,-5,7,0.1661,257.59,526.63,102.74,85.48,290.00,547.50,58.00,109.00,0.3202,38.54,1,0,2.6990,ACCEPT,0,923,2549,11788,3,150,295,0,0,0,0
54,0,1,1,ACCEPT,14.6036,1.8556,347,-3,-1,0.5360,250.38,524.63,102.74,85.48,280.50,548.50,57.00,95.00,0.3030,38.43,1,0,2.7719,ACCEPT,0,1094,2429,13413,3,150,347,0,0,0,0
55,0,1,1,ACCEPT,12.6440,1.6716,336,1,1,0.8958,252.78,526.63,102.74,85.48,281.50,554.00,57.00,82.00,0.2727,39.67,1,0,2.8915,ACCEPT,0,1191,2479,10523,3,150,336,0,0,0,0
56,0,1,1,ACCEPT,11.1170,1.2741,251,3,0,0.8446,260.00,526.63,102.74,85.48,287.00,554.50,62.00,79.00,0.2822,38.80,1,0,2.7912,ACCEPT,0,940,2368,12381,3,150,251,0,0,0,0
57,0,1,1,ACCEPT,13.0529,1.7627,312,6,1,0.2628,274.44,528.63,102.74,85.48,296.50,557.50,67.00,73.00,0.3010,36.33,1,0,2.8058,ACCEPT,0,998,2163,11072,3,150,312,0,0,0,0
58,0,1,1,ACCEPT,14.1416,2.1119,283,4,9,0.1060,284.06,546.63,102.74,85.48,301.50,574.00,75.00,64.00,0.3318,32.45,1,0,2.8108,ACCEPT,0,770,2497,13202,3,150,283,0,0,0,0
59,0,1,1,ACCEPT,10.9293,1.6054,297,0,10,0.0370,284.06,566.63,102.74,85.48,302.00,594.50,94.00,57.00,0.3275,33.14,1,0,2.6502,ACCEPT,0,1030,2747,14191,3,150,297,0,0,0,0
60,0,1,1,ACCEPT,6.8464,1.0163,249,1,22,0.2249,286.47,610.63,102.74,85.48,305.50,605.00,101.00,56.00,0.4734,19.85,1,0,3.0559,ACCEPT,0,1210,2592,16232,3,150,249,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-7.4827,1.0303,-340,7,-8,0.2176,286.47,610.63,102.74,85.48,307.00,614.50,100.00,55.00,0.4520,20.89,0,0,0.0000,NOT_RUN,0,1498,2307,0,3,150,340,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-7.6150,1.0161,-316,-10,-4,0.3228,286.47,610.63,102.74,85.48,311.00,601.00,104.00,54.00,0.4198,26.35,0,0,0.0000,NOT_RUN,0,1448,2389,0,3,150,316,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-9.4298,1.2222,-363,-13,-6,0.1653,286.47,610.63,102.74,85.48,303.50,594.00,95.00,54.00,0.4543,23.81,0,0,0.0000,NOT_RUN,0,1302,2634,0,3,150,363,0,0,0,0
64,0,1,1,ACCEPT,8.4869,1.1085,327,7,-1,0.0887,303.31,608.63,102.74,85.48,296.00,601.00,96.00,52.00,0.5326,10.57,1,0,2.6430,ACCEPT,0,1403,2444,18608,3,150,327,0,0,0,0
65,0,1,1,ACCEPT,10.9251,1.1892,572,-6,-4,0.4388,288.88,600.63,102.74,85.48,287.50,606.50,95.00,59.00,0.6382,6.03,1,0,2.8452,ACCEPT,0,1962,2776,15090,3,150,572,0,0,0,0
66,0,1,1,ACCEPT,8.3770,1.0311,398,-1,1,0.8945,286.47,602.63,102.74,85.48,286.50,608.50,99.00,63.00,0.7102,5.87,1,0,2.9914,ACCEPT,0,2127,2585,13749,3,150,398,0,0,0,0
67,0,1,1,ACCEPT,9.3923,1.1046,433,-12,-9,0.5242,257.59,584.63,102.74,85.48,287.00,613.50,92.00,65.00,0.2715,41.21,1,0,3.0384,ACCEPT,0,1898,2692,15293,3,150,433,0,0,0,0
68,0,1,1,ACCEPT,11.6341,1.3791,422,0,5,0.0545,257.59,594.63,102.74,85.48,288.50,623.50,97.00,63.00,0.2660,42.29,1,0,2.8577,ACCEPT,0,1806,2295,14472,3,150,422,0,0,0,0
69,0,1,1,ACCEPT,9.2496,1.2973,384,9,1,0.7656,279.25,596.63,102.74,85.48,298.00,623.50,108.00,61.00,0.3538,32.76,1,0,3.1802,ACCEPT,0,2061,2154,14411,3,150,384,0,0,0,0
70,0,1,1,ACCEPT,10.5404,1.3002,537,3,-1,0.6499,286.47,594.63,102.74,85.48,300.00,621.50,114.00,61.00,0.3879,30.08,1,0,2.9099,ACCEPT,0,2307,2073,16331,3,150,537,0,0,0,0
71,0,1,1,ACCEPT,8.2913,1.0202,405,2,5,0.1358,291.28,604.63,102.74,85.48,300.00,629.00,108.00,66.00,0.4537,25.88,1,0,3.0537,ACCEPT,0,1819,2088,13243,3,150,405,0,0,0,0
72,0,1,1,ACCEPT,12.5162,1.6410,448,1,7,0.1071,293.69,618.63,102.74,85.48,299.00,644.00,100.00,70.00,0.4679,25.92,1,0,2.8613,ACCEPT,0,1230,2257,14960,3,150,448,0,0,0,0
73,0,1,1,ACCEPT,10.3709,1.0865,490,-1,-4,0.4000,291.28,610.63,102.74,85.48,292.50,636.50,107.00,73.00,0.4936,25.90,1,0,2.8635,ACCEPT,0,1638,2473,16451,3,150,490,0,0,0,0
74,0,1,1,ACCEPT,17.2721,2.1141,852,-1,2,0.7817,288.88,614.63,102.74,85.48,286.00,638.50,106.00,75.00,0.5196,24.04,1,0,2.8632,ACCEPT,0,1925,2358,14749,3,150,852,0,0,0,0
75,0,1,1,ACCEPT,13.1852,1.3312,619,0,0,1.0000,288.88,614.63,102.74,85.48,286.50,641.00,93.00,76.00,0.4685,26.47,1,0,2.9484,ACCEPT,0,2081,2607,13524,3,150,619,0,0,0,0
76,0,1,1,ACCEPT,10.0344,1.0893,427,-10,-3,0.9180,264.81,608.63,102.74,85.48,290.50,640.00,87.00,78.00,0.2884,40.54,1,0,2.9135,ACCEPT,0,2073,3087,13967,3,150,427,0,0,0,0
77,0,1,1,ACCEPT,9.7780,1.4416,395,0,-1,0.9139,264.81,606.63,102.74,85.48,288.00,640.50,136.00,71.00,0.3012,41.04,1,0,2.8908,ACCEPT,0,1790,2559,16942,3,150,395,0,0,0,0
78,0,1,1,ACCEPT,9.7071,1.1284,457,1,-3,0.5689,267.22,600.63,102.74,85.48,297.50,635.50,153.00,75.00,0.2797,46.18,1,0,2.7969,ACCEPT,0,1917,2273,18524,3,150,457,0,0,0,0
79,0,1,1,ACCEPT,13.3170,1.9506,632,0,1,0.9810,267.22,602.63,102.74,85.48,306.00,644.00,160.00,84.00,0.2206,56.70,1,0,2.8177,ACCEPT,0,1907,2374,18247,3,150,632,0,0,0,0
80,0,1,1,ACCEPT,11.3114,1.4652,526,-1,-2,0.7129,264.81,598.63,102.74,85.48,306.00,640.50,160.00,89.00,0.2162,58.73,1,0,2.7959,ACCEPT,0,1654,1917,18389,3,150,526,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-8.9529,1.0022,-462,-15,8,0.7316,264.81,598.63,102.74,85.48,297.00,641.50,146.00,93.00,0.2364,53.61,0,0,0.0000,NOT_RUN,0,1325,2128,0,3,150,462,0,0,0,0
82,0,1,1,ACCEPT,9.1087,1.1570,420,0,0,1.0000,264.81,598.63,102.74,85.48,294.00,644.50,140.00,93.00,0.2246,54.37,1,0,3.2724,ACCEPT,0,1573,2406,20438,3,150,420,0,0,0,0
83,0,1,1,ACCEPT,9.0092,1.0950,461,-4,2,0.2278,255.19,602.63,102.74,85.48,283.50,653.00,135.00,92.00,0.1960,57.78,1,0,3.1985,ACCEPT,0,1680,2423,19091,3,150,461,0,0,0,0
84,0,1,1,ACCEPT,10.1612,1.0492,533,-15,1,0.7992,219.09,604.63,102.74,85.48,273.50,643.00,135.00,88.00,0.1777,66.57,1,0,3.1901,ACCEPT,0,2011,2366,20189,3,150,533,0,0,0,0
85,0,1,1,ACCEPT,11.9874,1.3478,403,-1,15,0.1836,216.69,634.63,102.74,85.48,273.00,658.00,118.00,78.00,0.2128,60.97,1,0,2.7094,ACCEPT,0,1488,2397,15103,3,150,403,0,0,0,0
86,0,1,1,ACCEPT,8.6543,1.0267,231,2,6,0.1472,221.50,646.63,102.74,85.48,291.50,663.50,117.00,75.00,0.1681,72.00,1,0,2.8031,ACCEPT,0,1414,2069,15493,3,150,231,0,0,0,0
87,0,1,1,ACCEPT,9.1146,1.0247,290,25,-1,0.3414,281.66,644.63,102.74,85.48,302.50,670.50,155.00,77.00,0.3786,33.22,1,0,3.1398,ACCEPT,0,1255,1924,17508,3,150,290,0,0,0,0
88,0,1,1,ACCEPT,12.6403,1.4905,787,0,-1,0.9047,281.66,642.63,102.74,85.48,306.00,667.00,158.00,82.00,0.3901,34.44,1,0,3.0360,ACCEPT,0,2752,3316,19382,3,150,787,0,0,0,0
89,0,1,1,ACCEPT,11.5401,1.2614,690,3,1,0.1696,288.88,644.63,102.74,85.48,312.00,671.00,156.00,92.00,0.3831,35.07,1,0,2.7326,ACCEPT,0,1872,2250,19910,3,150,690,0,0,0,0
90,0,1,1,ACCEPT,11.5893,1.1952,692,2,0,0.6532,293.69,644.63,102.74,85.48,315.50,670.00,147.00,92.00,0.4122,33.46,1,0,2.6126,ACCEPT,0,1876,2154,20928,3,150,692,0,0,0,0
91,0,1,1,ACCEPT,13.2688,1.6318,749,4,2,0.2897,303.31,648.63,106.85,88.90,320.50,674.00,147.00,94.00,0.4344,30.64,1,1,2.3896,ACCEPT,0,1994,2184,19604,3,150,749,0,0,0,0
92,0,1,1,ACCEPT,14.9438,2.0576,714,1,3,0.1681,305.82,654.89,111.12,92.46,316.00,684.00,148.00,94.00,0.4176,30.84,1,1,2.4776,ACCEPT,0,1952,2300,16601,3,150,714,0,0,0,0
93,0,1,1,ACCEPT,15.1839,1.7528,624,1,2,0.5417,308.42,659.22,115.57,96.15,313.50,692.00,129.00,86.00,0.4355,33.17,1,1,2.5045,ACCEPT,0,1707,2793,16337,3,150,624,0,0,0,0
94,0,1,1,ACCEPT,14.9394,1.5821,655,1,0,0.9817,311.13,659.22,115.57,96.15,321.00,691.00,118.00,94.00,0.4384,33.28,1,0,2.8573,ACCEPT,0,2137,3096,14822,3,150,655,0,0,0,0
95,0,1,1,ACCEPT,9.9944,1.5132,457,-8,-9,0.5230,289.45,638.97,115.57,96.15,342.00,687.00,152.00,96.00,0.1790,71.20,1,0,3.0771,ACCEPT,0,2395,3469,15200,3,150,457,0,0,0,0
96,0,1,1,ACCEPT,12.5633,1.6517,479,1,-4,0.2484,292.16,629.97,115.57,96.15,344.00,683.50,194.00,103.00,0.1799,74.52,1,0,3.2336,ACCEPT,0,1706,2858,17877,3,150,479,0,0,0,0
97,0,1,1,ACCEPT,11.8252,1.2816,537,-1,-4,0.6685,289.45,620.97,115.57,96.15,358.00,682.50,212.00,119.00,0.1372,92.12,1,0,3.2908,ACCEPT,0,1793,2350,19940,3,150,537,0,0,0,0
98,0,1,1,ACCEPT,12.3419,1.5768,544,-1,1,0.8493,286.73,623.22,115.57,96.15,360.50,688.50,213.00,123.00,0.1204,98.50,1,0,3.3346,ACCEPT,0,1593,2315,19329,3,150,544,0,0,0,0
99,0,1,1,ACCEPT,12.4957,1.2339,517,-3,7,0.1238,278.60,638.97,115.57,96.15,361.00,705.00,210.00,124.00,0.1053,105.59,1,0,3.1238,ACCEPT,0,1261,2629,18700,3,150,517,0,0,0,0
100,0,1,1,ACCEPT,14.9810,1.8287,587,1,3,0.4242,281.31,645.72,115.57,96.15,356.50,709.50,201.00,121.00,0.1174,98.60,1,0,3.3648,ACCEPT,0,1407,2375,20014,3,150,587,0,0,0,0
101,0,1,1,ACCEPT,14.1027,1.5285,616,2,-1,0.8166,286.73,643.47,115.57,96.15,355.50,698.50,201.00,111.00,0.1495,88.07,1,0,3.1949,ACCEPT,0,1920,2306,18969,3,150,616,0,0,0,0
102,0,1,1,ACCEPT,11.8711,1.2241,568,0,1,0.9648,286.73,645.72,115.57,96.15,353.50,688.00,193.00,110.00,0.1969,79.03,1,0,3.3369,ACCEPT,0,2097,2613,18588,3,150,568,0,0,0,0
103,0,1,1,ACCEPT,11.6310,1.1623,537,4,1,0.4600,297.58,647.97,115.57,96.15,355.00,682.50,154.00,95.00,0.2247,67.01,1,0,3.0029,ACCEPT,0,1817,2402,17914,3,150,537,0,0,0,0
104,0,1,1,ACCEPT,12.9098,1.3960,564,8,2,0.4645,319.27,652.47,115.57,96.15,365.50,682.00,143.00,84.00,0.2779,54.86,1,0,3.2698,ACCEPT,0,1765,2533,18181,3,150,564,0,0,0,0
105,0,1,1,ACCEPT,14.0180,1.7049,728,10,3,0.0549,346.38,659.22,115.57,96.15,391.00,685.50,178.00,87.00,0.3347,51.79,1,0,3.0031,ACCEPT,0,2292,3184,14903,3,150,728,0,0,0,0
106,0,1,1,ACCEPT,11.2140,1.4888,664,-1,-2,0.7184,343.66,654.72,115.57,96.15,401.50,681.00,191.00,94.00,0.2918,63.53,1,0,3.0004,ACCEPT,0,2299,3776,13786,3,150,664,0,0,0,0
107,0,1,1,ACCEPT,9.9401,1.1429,536,-3,0,0.5224,335.53,654.72,115.57,96.15,385.00,682.00,194.00,112.00,0.3267,56.49,1,0,2.8899,ACCEPT,0,1824,3022,12076,3,150,536,0,0,0,0
108,0,1,1,ACCEPT,13.4336,1.4595,540,0,7,0.0630,335.53,670.47,115.57,96.15,377.00,701.50,190.00,127.00,0.3412,51.79,1,0,3.0381,ACCEPT,0,1396,2325,14319,3,150,540,0,0,0,0
109,0,1,1,ACCEPT,14.3953,1.5297,696,-1,5,0.4784,332.82,681.72,115.57,96.15,369.00,714.50,180.00,131.00,0.3512,48.82,1,0,2.8049,ACCEPT,0,1667,2201,12916,3,150,696,0,0,0,0
110,0,1,1,ACCEPT,14.0668,1.9755,727,1,-2,0.7854,335.53,677.22,120.19,100.00,365.50,712.50,179.00,131.00,0.3709,46.29,1,1,2.5570,ACCEPT,0,1666,2707,16104,3,150,727,0,0,0,0
111,0,1,1,ACCEPT,13.4684,1.5574,827,2,2,0.5345,341.17,681.91,125.00,104.00,355.50,722.50,171.00,133.00,0.3745,43.05,1,1,2.6400,ACCEPT,0,2024,2858,15522,3,150,827,0,0,0,0
112,0,1,1,ACCEPT,10.2364,1.3519,680,-1,-7,0.0426,338.24,664.84,130.00,108.16,348.50,707.00,157.00,132.00,0.4109,43.39,1,1,2.7577,ACCEPT,0,2326,3347,13240,3,150,680,0,0,0,0
113,0,1,1,ACCEPT,15.2815,2.0706,851,0,-2,0.7462,338.24,659.78,135.20,112.49,345.50,701.50,137.00,133.00,0.4541,42.35,1,1,2.9131,ACCEPT,0,2773,4110,12559,3,150,851,0,0,0,0
114,0,1,1,ACCEPT,13.4254,1.7353,708,0,-4,0.2881,338.24,649.25,135.20,112.49,360.00,693.00,172.00,132.00,0.3755,48.86,1,0,3.0237,ACCEPT,0,2307,4482,12173,3,150,708,0,0,0,0
115,0,1,1,ACCEPT,10.1314,1.4568,539,-17,3,0.1206,284.32,657.15,135.20,112.49,365.00,721.00,232.00,148.00,0.1600,102.89,1,0,3.1312,ACCEPT,0,2136,4083,14506,3,150,539,0,0,0,0
116,0,1,1,ACCEPT,15.3605,1.5968,800,0,0,1.0000,284.32,657.15,135.20,112.49,382.00,733.50,254.00,167.00,0.1193,123.98,1,0,3.0290,ACCEPT,0,2277,2737,13684,3,150,800,0,0,0,0
117,0,1,1,ACCEPT,13.7017,1.3962,733,-1,-12,0.0696,281.15,625.55,135.20,112.49,374.50,710.00,245.00,180.00,0.1121,125.88,1,0,3.0419,ACCEPT,0,2224,3022,15993,3,150,733,0,0,0,0
118,0,1,1,ACCEPT,15.5858,1.4826,897,1,1,0.8272,284.32,628.19,135.20,112.49,375.50,713.50,241.00,191.00,0.1175,124.87,1,0,3.0487,ACCEPT,0,2111,2741,16651,3,150,897,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-10.0932,1.0071,-566,-8,13,0.4293,284.32,628.19,135.20,112.49,375.00,718.00,230.00,190.00,0.1060,127.63,0,0,0.0000,NOT_RUN,0,2036,2421,0,3,150,566,0,0,0,0
