frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,19.4203,2.0138,439,1,1,0.9112,269.12,26.23,55.12,30.37,287.00,101.50,48.00,35.00,0.0000,77.36,1,0,2.1857,ACCEPT,0,821,2142,8854,1,50,439,0,0,0,0
114,0,1,1,ACCEPT,16.2830,1.3643,352,1,5,0.6534,270.41,29.79,55.12,30.37,290.50,105.50,49.00,35.00,0.0000,78.33,1,0,2.4454,ACCEPT,0,884,2012,8372,1,50,352,0,0,0,0
115,0,1,1,ACCEPT,14.6618,1.2008,317,2,1,0.5899,272.99,30.50,55.12,30.37,289.50,109.00,51.00,36.00,0.0000,80.22,1,0,2.3718,ACCEPT,0,815,1955,8759,1,50,317,0,0,0,0
116,0,1,1,ACCEPT,14.8922,1.0836,350,2,0,0.6486,275.57,30.50,55.12,30.37,290.50,112.00,55.00,34.00,0.0000,82.86,1,0,2.5212,ACCEPT,0,889,1878,8718,1,50,350,0,0,0,0
117,0,1,1,ACCEPT,19.7662,1.5625,425,1,-1,0.7576,276.86,29.79,55.12,30.37,294.50,110.50,55.00,33.00,0.0000,82.62,1,0,2.2192,ACCEPT,0,853,1964,8040,1,50,425,0,0,0,0
118,0,1,1,ACCEPT,21.6968,1.9403,390,1,-4,0.6692,278.15,26.95,55.12,30.37,292.00,110.00,58.00,36.00,0.0000,84.20,1,0,2.5385,ACCEPT,0,781,2022,8223,1,50,390,0,0,0,0
119,0,1,1,ACCEPT,24.8761,2.5486,446,1,-3,0.6883,279.44,24.81,55.12,30.37,294.00,111.00,56.00,38.00,0.0000,87.41,1,0,2.3691,ACCEPT,0,747,2032,10241,1,50,446,0,0,0,0
120,0,1,1,ACCEPT,24.2969,2.2381,517,-1,-3,0.7582,278.15,22.68,55.12,30.37,296.00,112.00,54.00,38.00,0.0000,91.09,1,0,2.5493,ACCEPT,0,881,1988,11155,1,50,517,0,0,0,0
121,0,1,1,ACCEPT,25.5120,1.9266,551,0,-2,0.8947,278.15,21.26,55.12,30.37,294.50,113.50,57.00,41.00,0.0000,93.68,1,0,2.6543,ACCEPT,0,904,2139,11454,1,50,551,0,0,0,0
122,0,1,1,ACCEPT,26.8716,2.9503,534,0,2,0.7865,278.15,22.68,55.12,30.37,293.00,113.50,60.00,39.00,0.0000,92.03,1,0,2.7134,ACCEPT,0,842,1780,10821,1,50,534,0,0,0,0
123,0,1,1,ACCEPT,28.1715,3.2956,524,1,1,0.8779,279.44,23.39,55.12,30.37,294.50,115.50,63.00,39.00,0.0000,93.33,1,0,2.4402,ACCEPT,0,823,1878,11196,1,50,524,0,0,0,0
124,0,1,1,ACCEPT,24.0448,1.8423,409,1,4,0.5746,280.73,26.23,55.12,30.37,297.00,117.50,58.00,41.00,0.0000,92.71,1,0,2.4335,ACCEPT,0,721,1899,9485,1,50,409,0,0,0,0
125,0,1,1,ACCEPT,22.8695,1.4365,362,0,5,0.6519,280.73,29.79,55.12,30.37,296.00,122.50,60.00,43.00,0.0000,93.96,1,0,2.2272,ACCEPT,0,645,1911,9015,1,50,362,0,0,0,0
126,0,1,1,ACCEPT,19.8575,1.4135,294,1,2,0.7993,282.02,31.21,55.12,30.37,296.00,129.50,54.00,43.00,0.0000,99.28,1,0,2.7562,ACCEPT,0,644,1805,7805,1,50,294,0,0,0,0
127,0,1,1,ACCEPT,16.4748,1.3125,210,0,8,0.7000,282.02,36.90,55.12,30.37,295.50,134.50,55.00,45.00,0.0000,98.53,1,0,2.7714,ACCEPT,0,624,1555,7745,1,50,210,0,0,0,0
128,0,1,1,ACCEPT,15.2830,1.1143,156,-1,6,0.6667,280.73,41.16,55.12,30.37,295.00,142.00,58.00,44.00,0.0000,101.84,1,0,2.2754,ACCEPT,0,497,1553,6655,1,50,156,0,0,0,0
129,0,1,1,ACCEPT,15.6475,1.3028,142,-2,11,0.5563,278.15,48.98,55.12,30.37,294.50,146.50,53.00,41.00,0.0000,98.88,1,0,2.4592,ACCEPT,0,454,1560,5835,1,50,142,0,0,0,0
130,0,1,1,ACCEPT,14.8555,1.2136,125,0,11,0.4400,278.15,56.80,55.12,30.37,293.00,156.50,54.00,41.00,0.0000,100.80,1,0,2.7705,ACCEPT,0,423,1534,6493,1,50,125,0,0,0,0
131,0,1,1,ACCEPT,14.0402,1.2453,132,0,14,0.5758,278.15,66.76,55.12,30.37,291.00,166.00,54.00,40.00,0.0000,100.07,1,0,2.7693,ACCEPT,0,448,1468,7445,1,50,132,0,0,0,0
132,0,1,1,ACCEPT,12.9276,1.1101,121,-1,18,0.6446,276.86,79.55,55.12,30.37,288.50,176.50,53.00,39.00,0.0000,97.64,1,0,2.2965,ACCEPT,0,438,1415,7383,1,50,121,0,0,0,0
133,0,1,1,ACCEPT,14.0129,1.2447,117,0,13,0.5385,276.86,88.80,55.12,30.37,286.50,187.50,51.00,39.00,0.0000,99.17,1,0,2.3846,ACCEPT,0,405,1472,7044,1,50,117,0,0,0,0
134,0,1,1,ACCEPT,14.5804,1.3404,126,0,17,0.5317,276.86,100.88,55.12,30.37,286.00,197.00,46.00,40.00,0.0000,96.55,1,0,2.4673,ACCEPT,0,393,1311,8571,1,50,126,0,0,0,0
135,0,1,1,ACCEPT,17.7689,1.4444,169,0,14,0.3491,276.86,110.84,55.12,30.37,285.50,205.50,51.00,39.00,0.0000,95.06,1,0,2.5112,ACCEPT,0,435,1363,7479,1,50,169,0,0,0,0
136,0,1,1,ACCEPT,17.2083,1.3016,164,1,13,0.3293,278.15,120.08,55.12,30.37,285.00,212.50,48.00,37.00,0.0000,92.68,1,0,2.7616,ACCEPT,0,448,1345,6508,1,50,164,0,0,0,0
137,0,1,1,ACCEPT,16.3712,1.2017,143,1,11,0.2867,279.44,127.90,55.12,30.37,285.50,219.00,49.00,38.00,0.0000,91.30,1,0,2.4715,ACCEPT,0,376,1371,6179,1,50,143,0,0,0,0
138,0,1,1,ACCEPT,15.6149,1.1290,140,1,8,0.3643,280.73,133.59,55.12,30.37,287.50,226.00,51.00,34.00,0.0000,92.66,1,0,2.6806,ACCEPT,0,398,1505,5517,1,50,140,0,0,0,0
139,0,1,1,ACCEPT,15.0535,1.1429,136,-1,9,0.3971,279.44,139.98,55.12,30.37,288.00,233.00,50.00,34.00,0.0000,93.41,1,0,2.4310,ACCEPT,0,397,1421,5527,1,50,136,0,0,0,0
140,0,1,1,ACCEPT,17.6948,1.5000,150,1,12,0.2200,280.73,148.52,55.12,30.37,287.50,240.50,51.00,33.00,0.0000,92.23,1,0,2.6442,ACCEPT,0,391,1523,6148,1,50,150,0,0,0,0
141,0,1,1,ACCEPT,18.4659,1.4576,172,-1,9,0.2965,279.44,154.91,55.12,30.37,289.50,248.50,47.00,29.00,0.0000,94.13,1,0,2.4612,ACCEPT,0,416,1442,6156,1,50,172,0,0,0,0
142,0,1,1,ACCEPT,20.9848,1.6545,182,1,11,0.2308,280.73,162.73,55.12,30.37,288.50,257.00,53.00,24.00,0.0000,94.59,1,0,2.7294,ACCEPT,0,396,1404,6518,1,50,182,0,0,0,0
143,0,1,1,ACCEPT,20.6065,1.7129,173,-1,10,0.2197,279.44,169.84,55.12,30.37,291.50,264.50,51.00,23.00,0.0000,95.42,1,0,2.5505,ACCEPT,0,394,1513,6376,1,50,173,0,0,0,0
144,0,1,1,ACCEPT,18.4959,1.2439,153,0,12,0.2810,279.44,178.38,55.12,30.37,290.00,271.00,52.00,22.00,0.0000,93.23,1,0,2.5166,ACCEPT,0,385,1462,6328,1,50,153,0,0,0,0
145,0,1,1,ACCEPT,22.1570,1.6436,166,-1,12,0.1265,278.15,186.91,55.12,30.37,291.00,278.00,48.00,24.00,0.0000,92.00,1,0,2.7071,ACCEPT,0,355,1475,6376,1,50,166,0,0,0,0
146,0,1,1,ACCEPT,22.2475,1.6275,166,0,10,0.1928,278.15,194.02,55.12,30.37,289.50,283.50,53.00,23.00,0.0000,90.20,1,0,2.7798,ACCEPT,0,343,1353,6206,1,50,166,0,0,0,0
147,0,1,1,ACCEPT,23.8312,1.8778,169,-1,12,0.2722,276.86,202.55,55.12,30.37,288.50,290.50,53.00,25.00,0.0000,88.72,1,0,2.4970,ACCEPT,0,323,1541,5951,1,50,169,0,0,0,0
148,0,1,1,ACCEPT,24.0143,1.9535,168,0,12,0.1786,276.86,211.08,55.12,30.37,287.00,299.00,58.00,24.00,0.0000,88.50,1,0,2.5391,ACCEPT,0,315,1347,6936,1,50,168,0,0,0,0
149,0,1,1,ACCEPT,22.1541,1.7200,172,0,13,0.2442,276.86,220.32,55.12,30.37,288.00,306.00,58.00,26.00,0.0000,86.40,1,0,2.5367,ACCEPT,0,339,1387,6653,1,50,172,0,0,0,0
150,0,1,1,ACCEPT,22.2728,1.5463,167,-1,14,0.2575,275.57,230.27,55.12,30.37,286.50,314.50,57.00,27.00,0.0000,84.93,1,0,2.5713,ACCEPT,0,317,1433,6625,1,50,167,0,0,0,0
151,0,1,1,ACCEPT,24.4419,1.7714,186,0,13,0.2312,275.57,239.52,55.12,30.37,286.50,320.50,57.00,29.00,0.0000,81.72,1,0,2.6024,ACCEPT,0,316,1384,6716,1,50,186,0,0,0,0
152,0,1,1,ACCEPT,24.7834,1.9294,164,-1,14,0.2439,274.28,249.47,55.12,30.37,286.50,329.50,59.00,27.00,0.0000,80.96,1,0,2.3543,ACCEPT,0,287,1408,6044,1,50,164,0,0,0,0
153,0,1,1,ACCEPT,25.3122,1.8810,158,1,14,0.2089,275.57,259.42,55.12,30.37,286.50,336.00,59.00,30.00,0.0000,77.35,1,0,2.4950,ACCEPT,0,269,1269,7183,1,50,158,0,0,0,0
154,0,1,1,ACCEPT,26.6803,1.8000,180,-1,14,0.1833,274.28,269.38,55.12,30.37,288.00,345.50,58.00,25.00,0.0000,77.35,1,0,2.7009,ACCEPT,0,278,1335,6390,1,50,180,0,0,0,0
155,0,1,1,ACCEPT,25.8712,1.8587,171,0,12,0.0468,274.28,277.91,55.12,30.37,287.50,352.50,57.00,27.00,0.0000,75.76,1,0,2.7800,ACCEPT,0,275,1331,6877,1,50,171,0,0,0,0
156,0,1,1,ACCEPT,25.1099,1.7872,168,-1,11,0.1190,272.99,285.73,55.12,30.37,285.50,359.00,59.00,30.00,0.0000,74.33,1,0,2.4176,ACCEPT,0,281,1263,6768,1,50,168,0,0,0,0
157,0,1,1,ACCEPT,25.9574,1.9888,177,0,12,0.1073,272.99,294.26,55.12,30.37,286.00,367.50,56.00,27.00,0.0000,74.39,1,0,2.5256,ACCEPT,0,283,1210,6109,1,50,177,0,0,0,0
158,0,1,1,ACCEPT,28.6255,1.9886,175,0,13,0.1543,272.99,303.50,55.12,30.37,286.50,374.50,55.00,25.00,0.0000,72.27,1,0,2.5351,ACCEPT,0,243,1303,5796,1,50,175,0,0,0,0
159,0,1,1,ACCEPT,29.3225,2.1429,180,0,12,0.1000,272.99,312.03,55.12,30.37,286.00,381.50,54.00,27.00,0.0000,70.68,1,0,2.5980,ACCEPT,0,244,1282,5786,1,50,180,0,0,0,0
160,0,1,1,ACCEPT,29.5846,2.1974,167,0,14,0.1976,272.99,321.98,55.12,30.37,285.00,388.50,56.00,27.00,0.0000,67.59,1,0,2.6212,ACCEPT,0,224,1226,6529,1,50,167,0,0,0,0
161,0,1,1,ACCEPT,30.3173,1.9691,191,0,12,0.0628,272.99,330.52,55.12,30.37,285.50,395.50,55.00,29.00,0.0000,66.18,1,0,2.6258,ACCEPT,0,252,1230,5921,1,50,191,0,0,0,0
162,0,1,1,ACCEPT,29.8097,1.8723,176,0,11,0.0795,272.99,338.34,55.12,30.37,287.00,401.50,52.00,31.00,0.0000,64.70,1,0,2.6432,ACCEPT,0,240,1246,5811,1,50,176,0,0,0,0
163,0,1,1,ACCEPT,31.9267,2.3553,179,0,14,0.1453,272.99,348.29,55.12,30.37,285.00,408.50,54.00,29.00,0.0000,61.40,1,0,2.7158,ACCEPT,0,235,1215,5964,1,50,179,0,0,0,0
164,0,1,1,ACCEPT,28.3285,2.1266,168,0,13,0.1488,272.99,357.53,55.12,30.37,284.00,415.50,60.00,31.00,0.0000,59.00,1,0,2.7170,ACCEPT,0,226,1169,5502,1,50,168,0,0,0,0
165,0,1,1,ACCEPT,28.8759,1.9310,168,0,13,0.1190,272.99,366.77,55.12,30.37,283.00,422.50,52.00,29.00,0.0000,56.62,1,0,2.7204,ACCEPT,0,219,1154,5659,1,50,168,0,0,0,0
166,0,1,1,ACCEPT,25.5007,1.6923,154,0,16,0.1688,272.99,378.15,55.12,30.37,283.50,431.00,51.00,28.00,0.0000,53.89,1,0,2.7546,ACCEPT,0,239,1043,6058,1,50,154,0,0,0,0
167,0,1,1,ACCEPT,21.2453,1.5000,135,-1,17,0.3037,271.70,390.23,55.12,30.37,280.50,439.50,49.00,27.00,0.0000,50.04,1,0,2.3591,ACCEPT,0,202,1086,5587,1,50,135,0,0,0,0
168,0,1,1,ACCEPT,22.6443,1.7204,160,0,15,0.2875,271.70,400.90,55.12,30.37,280.00,448.50,50.00,25.00,0.0000,48.32,1,0,2.5312,ACCEPT,0,228,1010,6196,1,50,160,0,0,0,0
169,0,1,1,ACCEPT,22.6139,2.1625,173,0,12,0.1676,271.70,409.43,55.12,30.37,278.50,456.00,51.00,24.00,0.0000,47.06,1,0,2.5333,ACCEPT,0,252,1075,6852,1,50,173,0,0,0,0
170,0,1,1,ACCEPT,23.9778,2.0909,184,1,13,0.1793,272.99,418.67,55.12,30.37,280.00,463.50,46.00,25.00,0.0000,45.37,1,0,2.7341,ACCEPT,0,257,999,6140,1,50,184,0,0,0,0
171,0,1,1,ACCEPT,25.2208,1.8163,178,1,11,0.0056,274.28,426.49,55.12,30.37,282.00,471.00,46.00,22.00,0.0000,45.17,1,0,2.4471,ACCEPT,0,240,1029,4988,1,50,178,0,0,0,0
172,0,1,1,ACCEPT,27.0648,1.8315,163,1,14,0.1104,275.57,436.45,55.12,30.37,282.50,476.50,45.00,23.00,0.0000,40.65,1,0,2.5874,ACCEPT,0,217,1014,5821,1,50,163,0,0,0,0
173,0,1,1,ACCEPT,28.5027,2.0247,164,0,14,0.0366,275.57,446.40,55.12,30.37,283.50,484.00,47.00,20.00,0.0000,38.43,1,0,2.4741,ACCEPT,0,230,1145,5159,1,50,164,0,0,0,0
174,0,1,1,ACCEPT,26.2940,1.9759,164,0,12,0.0488,275.57,454.93,55.12,30.37,286.00,487.50,48.00,23.00,0.0000,34.20,1,0,2.5333,ACCEPT,0,206,1018,6012,1,50,164,0,0,0,0
175,0,1,1,ACCEPT,22.7755,1.7264,183,0,9,0.0546,275.57,461.33,55.12,30.37,287.00,491.00,46.00,24.00,0.0000,31.80,1,0,2.6630,ACCEPT,0,254,1012,6986,1,50,183,0,0,0,0
176,0,1,1,ACCEPT,27.2699,1.9304,222,0,8,0.1757,275.57,467.02,55.12,30.37,287.50,498.50,49.00,23.00,0.0000,33.67,1,0,2.6900,ACCEPT,0,284,969,6336,1,50,222,0,0,0,0
177,0,1,1,ACCEPT,24.3150,2.1415,227,0,7,0.2203,275.57,471.99,55.12,30.37,289.50,499.50,49.00,25.00,0.0023,30.83,1,0,2.6465,ACCEPT,0,392,924,7365,1,50,227,0,0,0,0
178,0,1,1,ACCEPT,22.0970,1.9808,206,0,6,0.3447,275.57,476.26,55.12,30.37,287.50,499.50,47.00,25.00,0.0650,26.13,1,0,2.8580,ACCEPT,0,404,875,6915,1,50,206,0,0,0,0
179,0,1,1,ACCEPT,21.8283,2.2556,203,-1,6,0.4335,274.28,480.52,55.12,30.37,286.50,501.50,45.00,25.00,0.0997,24.28,1,0,2.1166,ACCEPT,0,371,1108,7795,1,50,203,0,0,0,0
180,0,1,1,ACCEPT,17.7933,1.7059,232,-1,4,0.6724,272.99,483.37,55.12,30.37,282.00,503.50,46.00,21.00,0.0958,22.06,1,0,2.4689,ACCEPT,0,473,952,9694,1,50,232,0,0,0,0
181,0,1,1,ACCEPT,21.3728,2.0738,309,-2,3,0.5405,270.41,485.50,55.12,30.37,279.00,506.00,48.00,20.00,0.0828,22.23,1,0,2.0780,ACCEPT,0,579,891,9074,1,50,309,0,0,0,0
182,0,1,1,ACCEPT,23.0520,2.6803,327,0,-2,0.8135,270.41,484.08,55.12,30.37,280.50,507.00,47.00,22.00,0.0519,25.04,1,0,2.4639,ACCEPT,0,468,873,9590,1,50,327,0,0,0,0
183,0,1,1,ACCEPT,26.7676,3.2991,386,1,1,0.8705,271.70,484.79,55.12,30.37,280.50,505.50,49.00,23.00,0.1017,22.50,1,0,2.6895,ACCEPT,0,558,883,11152,1,50,386,0,0,0,0
184,0,1,1,ACCEPT,25.3969,4.0385,420,-1,0,0.8857,270.41,484.79,55.12,30.37,282.00,505.50,48.00,23.00,0.0941,23.73,1,0,2.3151,ACCEPT,0,588,888,11621,1,50,420,0,0,0,0
185,0,1,1,ACCEPT,25.2896,4.4455,449,-1,1,0.9955,269.12,485.50,55.12,30.37,282.50,505.00,49.00,26.00,0.1286,23.65,1,0,2.5426,ACCEPT,0,603,941,13424,1,50,449,0,0,0,0
186,0,1,1,ACCEPT,21.1920,3.1544,470,-1,1,0.9298,267.84,486.21,55.12,30.37,282.50,505.50,49.00,25.00,0.1215,24.23,1,0,2.6111,ACCEPT,0,636,1000,15790,1,50,470,0,0,0,0
187,0,1,1,ACCEPT,21.8695,2.3099,492,0,5,0.6260,267.84,489.77,55.12,30.37,285.50,504.00,47.00,28.00,0.2005,22.69,1,0,2.6207,ACCEPT,0,733,1020,14260,1,50,492,0,0,0,0
188,0,1,1,ACCEPT,17.4848,2.2086,413,1,1,0.8717,269.12,490.48,55.12,30.37,284.50,504.50,45.00,29.00,0.2230,20.81,1,0,2.5225,ACCEPT,0,806,1019,16490,1,50,413,0,0,0,0
189,0,1,1,ACCEPT,23.0186,2.4061,628,0,2,0.8583,269.12,491.90,55.12,30.37,285.00,504.50,44.00,29.00,0.2423,20.27,1,0,2.5953,ACCEPT,0,945,975,16070,1,50,628,0,0,0,0
190,0,1,1,ACCEPT,24.0112,2.1727,604,0,-2,0.7070,269.12,490.48,55.12,30.37,284.50,504.00,49.00,30.00,0.2413,20.48,1,0,2.5418,ACCEPT,0,851,1057,12576,1,50,604,0,0,0,0
191,0,1,1,ACCEPT,18.9310,1.9176,326,0,-7,0.2331,269.12,485.50,55.12,30.37,286.00,504.50,48.00,29.00,0.1375,25.41,1,0,2.6251,ACCEPT,0,660,938,11658,1,50,326,0,0,0,0
192,0,1,1,ACCEPT,13.6355,1.0725,207,0,-15,0.0966,269.12,474.84,55.12,30.37,285.50,489.50,43.00,29.00,0.2020,21.98,1,0,2.6714,ACCEPT,0,607,868,8859,1,50,207,0,0,0,0
193,0,1,1,ACCEPT,10.8745,1.0827,144,0,-14,0.0347,269.12,464.88,55.12,30.37,286.50,476.50,45.00,27.00,0.2393,20.90,1,0,2.7775,ACCEPT,0,570,885,7655,1,50,144,0,0,0,0
194,0,1,1,ACCEPT,9.9574,1.6324,111,0,-21,0.1532,269.12,449.95,55.12,30.37,284.00,461.50,44.00,29.00,0.2711,18.83,1,0,2.7612,ACCEPT,0,437,831,7854,1,50,111,0,0,0,0
195,0,1,1,ACCEPT,10.6676,1.9385,126,0,-24,0.0238,269.12,432.89,55.12,30.37,284.50,446.00,45.00,30.00,0.2436,20.21,1,0,2.8337,ACCEPT,0,441,813,6763,1,50,126,0,0,0,0
196,0,1,1,ACCEPT,10.8084,1.6714,117,0,-21,0.1368,269.12,417.96,55.12,30.37,282.50,429.50,49.00,29.00,0.2933,17.66,1,0,2.8573,ACCEPT,0,423,813,7872,1,50,117,0,0,0,0
197,0,1,1,ACCEPT,13.0652,1.7938,174,1,-22,0.1149,270.41,402.32,55.12,30.37,283.50,415.50,47.00,31.00,0.2695,18.57,1,0,2.2001,ACCEPT,0,501,818,7500,1,50,174,0,0,0,0
198,0,1,1,ACCEPT,12.9815,1.8925,176,0,-18,0.1307,270.41,389.52,55.12,30.37,282.00,400.50,48.00,33.00,0.3406,15.96,1,0,2.1587,ACCEPT,0,506,887,7703,1,50,176,0,0,0,0
199,0,1,1,ACCEPT,14.2183,1.7909,197,1,-21,0.0355,271.70,374.59,55.12,30.37,283.00,385.00,48.00,34.00,0.3610,15.36,1,0,2.8108,ACCEPT,0,558,751,7506,1,50,197,0,0,0,0
200,0,1,1,ACCEPT,17.4084,2.2935,211,0,-20,0.0427,271.70,360.38,55.12,30.37,282.50,373.50,45.00,31.00,0.2897,17.00,1,0,2.7390,ACCEPT,0,507,736,7145,1,50,211,0,0,0,0
201,0,1,1,ACCEPT,17.4723,2.3592,243,1,-19,0.0000,272.99,346.87,55.12,30.37,283.00,360.50,46.00,33.00,0.2976,16.91,1,0,2.5322,ACCEPT,0,531,678,7480,1,50,243,0,0,0,0
202,0,1,1,ACCEPT,15.7685,1.7165,218,0,-18,0.0046,272.99,334.07,55.12,30.37,283.50,347.50,47.00,33.00,0.2979,17.05,1,0,2.5727,ACCEPT,0,540,669,7738,1,50,218,0,0,0,0
203,0,1,1,ACCEPT,15.1419,1.6483,239,1,-18,0.0879,274.28,321.27,55.12,30.37,288.00,336.00,50.00,36.00,0.2600,20.13,1,0,2.3980,ACCEPT,0,665,681,7370,1,50,239,0,0,0,0
204,0,1,1,ACCEPT,14.3508,1.1488,193,0,-14,0.0207,274.28,311.32,55.12,30.37,291.00,325.00,48.00,36.00,0.2496,21.60,1,0,2.4458,ACCEPT,0,498,624,7165,1,50,193,0,0,0,0
205,0,1,1,ACCEPT,15.0926,1.4620,250,1,-15,0.2080,275.57,300.66,55.12,30.37,292.50,315.50,47.00,33.00,0.2169,22.52,1,0,2.6142,ACCEPT,0,549,820,8091,1,50,250,0,0,0,0
206,0,1,1,ACCEPT,15.9273,1.5515,256,1,-14,0.1445,276.86,290.70,55.12,30.37,293.00,308.50,50.00,29.00,0.1609,24.03,1,0,2.5689,ACCEPT,0,588,816,6620,1,50,256,0,0,0,0
207,0,1,1,ACCEPT,11.8452,1.1658,225,0,-15,0.1022,276.86,280.04,55.12,30.37,293.50,304.50,51.00,35.00,0.0948,29.58,1,0,2.5554,ACCEPT,0,638,1231,7494,1,50,225,0,0,0,0
208,0,1,1,ACCEPT,12.6331,1.3655,340,1,-5,0.0118,278.15,276.48,55.12,30.37,294.00,300.50,58.00,37.00,0.1149,28.78,1,0,2.3850,ACCEPT,0,928,1095,8685,1,50,340,0,0,0,0
209,0,1,1,ACCEPT,12.6049,1.1806,366,2,-5,0.2814,280.73,272.93,55.12,30.37,298.50,294.50,47.00,39.00,0.1422,27.95,1,0,2.1217,ACCEPT,0,983,1163,6083,1,50,366,0,0,0,0
210,0,1,1,ACCEPT,12.5451,1.2455,274,1,-6,0.1277,282.02,268.66,55.12,30.37,301.00,289.50,48.00,39.00,0.1458,28.19,1,0,2.7016,ACCEPT,0,751,1493,4639,1,50,274,0,0,0,0
211,0,1,1,ACCEPT,17.4194,2.3517,341,2,-10,0.1701,284.59,261.55,55.12,30.37,302.00,284.00,48.00,40.00,0.1377,28.40,1,0,2.7321,ACCEPT,0,654,1576,5502,1,50,341,0,0,0,0
212,0,1,1,ACCEPT,16.2634,2.3354,376,2,-8,0.1170,287.17,255.87,55.12,30.37,304.50,278.50,47.00,41.00,0.1393,28.50,1,0,2.7132,ACCEPT,0,807,1769,5877,1,50,376,0,0,0,0
213,0,1,1,ACCEPT,12.9590,1.2218,314,3,-8,0.0064,291.04,250.18,57.32,31.59,306.50,268.50,47.00,43.00,0.2221,23.97,1,1,2.5067,ACCEPT,0,864,1689,5429,1,50,314,0,0,0,0
214,0,1,1,ACCEPT,15.0401,1.5625,325,2,-11,0.0123,293.73,242.02,59.62,32.85,309.00,259.00,48.00,42.00,0.2472,22.84,1,1,2.2110,ACCEPT,0,817,1543,6598,1,50,325,0,0,0,0
215,0,1,1,ACCEPT,11.5430,1.5365,295,-1,-12,0.0949,292.33,232.73,57.32,31.59,310.50,250.50,47.00,43.00,0.2095,25.41,1,-1,2.7520,ACCEPT,0,919,1469,7395,1,50,295,0,0,0,0
216,0,1,1,ACCEPT,7.8925,1.0149,204,4,-17,0.2010,297.70,220.12,57.32,31.59,314.00,240.00,42.00,44.00,0.1952,25.71,1,-9,1.5867,MAX_STEP,0,1025,1501,7826,1,50,204,0,0,0,0
217,0,1,1,ACCEPT,10.0980,1.2823,268,-1,-8,0.2015,296.36,214.18,57.32,31.59,315.50,231.50,43.00,41.00,0.1972,25.81,1,3,1.2765,MAX_STEP,0,965,1493,8325,1,50,268,0,0,0,0
218,0,1,1,ACCEPT,9.8654,1.4783,272,1,-12,0.2574,297.70,205.27,57.32,31.59,318.00,221.50,42.00,39.00,0.1938,25.99,1,5,1.5017,MAX_STEP,0,1042,1411,8153,1,50,272,0,0,0,0
219,0,1,1,ACCEPT,8.2715,1.0000,195,0,-11,0.3231,297.70,197.11,57.32,31.59,316.50,210.00,37.00,38.00,0.2394,22.79,1,16,1.5198,AT_SEARCH_RAIL,0,875,1461,7324,1,50,195,0,0,0,0
220,0,1,1,ACCEPT,8.6678,1.2467,187,1,-13,0.1979,299.05,187.46,57.32,31.59,316.00,199.00,40.00,38.00,0.2843,20.51,1,8,1.4009,MAX_STEP,0,774,1394,7842,1,50,187,0,0,0,0
221,0,1,1,ACCEPT,8.0700,1.1290,175,0,-12,0.2800,299.05,178.55,57.32,31.59,314.50,189.00,35.00,38.00,0.3125,18.65,1,9,1.4519,MAX_STEP,0,822,1348,10196,1,50,175,0,0,0,0
222,0,1,1,ACCEPT,6.1418,1.0947,185,3,-4,0.0486,303.08,175.59,59.62,32.85,313.50,179.00,39.00,28.00,0.5252,10.97,1,1,2.4178,ACCEPT,0,1267,1294,10818,1,50,185,0,0,0,0
223,0,1,1,ACCEPT,5.3595,1.0733,249,7,-23,0.1526,312.87,157.80,59.62,32.85,313.50,178.00,43.00,26.00,0.1480,20.21,1,-9,1.6794,MAX_STEP,0,1390,1100,12136,1,50,249,0,0,0,0
224,0,1,1,ACCEPT,5.7668,1.0102,298,3,20,0.1946,317.06,173.27,62.00,34.16,316.00,176.50,40.00,25.00,0.4721,3.40,1,1,2.1638,ACCEPT,0,1791,1654,13373,1,50,298,0,0,0,0
225,0,1,1,ACCEPT,9.0065,1.4026,533,1,4,0.1238,318.52,176.45,62.00,34.16,315.50,182.50,43.00,23.00,0.4532,6.76,1,0,2.5570,ACCEPT,0,2088,1375,14127,1,50,533,0,0,0,0
226,0,1,1,ACCEPT,5.5851,1.0611,330,-1,11,0.1182,317.06,185.22,62.00,34.16,314.00,187.50,32.00,21.00,0.3173,3.82,1,0,2.7175,ACCEPT,0,1942,1098,13943,1,50,330,0,0,0,0
227,0,1,1,ACCEPT,5.7857,1.0308,301,-16,14,0.1462,293.81,196.38,62.00,34.16,318.00,200.50,38.00,19.00,0.2087,24.54,1,-10,1.3390,MAX_STEP,0,1639,902,14231,1,50,301,0,0,0,0
228,0,1,1,ACCEPT,9.1688,1.3397,489,1,5,0.0798,295.27,200.36,59.62,32.85,0.00,0.00,0.00,0.00,0.0000,356.83,1,-1,2.0256,ACCEPT,0,1434,1033,14438,1,50,489,0,0,0,0
229,0,1,1,ACCEPT,5.9830,1.0488,301,11,17,0.3422,310.65,213.51,62.00,34.16,0.00,0.00,0.00,0.00,0.0000,376.95,1,1,2.1485,ACCEPT,0,1527,907,15072,1,50,301,0,0,0,0
