frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
185,0,1,1,ACCEPT,20.9061,2.2267,766,1,1,0.9713,213.54,331.01,184.82,68.27,274.50,156.50,133.00,47.00,0.0000,184.85,1,-1,3.0230,ACCEPT,0,1327,383,29940,3,150,766,0,0,0,0
186,0,1,1,ACCEPT,17.2785,2.0657,692,-1,0,0.8671,209.21,331.01,184.82,68.27,274.50,157.50,133.00,47.00,0.0000,185.39,1,0,2.7158,ACCEPT,0,1334,396,31988,3,150,692,0,0,0,0
187,0,1,1,ACCEPT,19.2305,2.3600,944,0,1,0.9746,209.21,332.61,184.82,68.27,273.50,158.00,135.00,48.00,0.0000,186.07,1,0,2.8791,ACCEPT,0,1630,393,32767,3,150,944,0,0,0,0
188,0,1,1,ACCEPT,18.9070,2.5128,882,0,0,1.0000,209.21,332.61,184.82,68.27,274.00,159.00,132.00,48.00,0.0000,185.30,1,0,3.0842,ACCEPT,0,1506,430,32767,3,150,882,0,0,0,0
189,0,1,1,ACCEPT,19.4279,3.0547,837,0,1,0.9235,209.21,334.21,184.82,68.27,274.00,161.00,132.00,48.00,0.0000,184.93,1,0,3.2305,ACCEPT,0,1383,420,31560,3,150,837,0,0,0,0
190,0,1,1,ACCEPT,19.1669,3.0958,743,0,1,0.9058,209.21,335.81,184.82,68.27,273.00,162.00,130.00,50.00,0.0000,185.15,1,0,3.3486,ACCEPT,0,1208,362,32767,3,150,743,0,0,0,0
191,0,1,1,ACCEPT,19.5903,3.3333,780,0,0,1.0000,209.21,335.81,184.82,68.27,273.50,163.00,129.00,52.00,0.0000,184.38,1,0,3.4476,ACCEPT,0,1347,366,32767,3,150,780,0,0,0,0
192,0,1,1,ACCEPT,19.5608,2.6986,761,0,1,0.9461,209.21,337.41,184.82,68.27,273.00,163.50,128.00,53.00,0.0000,185.24,1,0,3.3853,ACCEPT,0,1252,375,32718,3,150,761,0,0,0,0
193,0,1,1,ACCEPT,21.4024,2.4824,844,0,1,0.9159,209.21,339.02,184.82,68.27,273.50,164.50,129.00,57.00,0.0000,185.98,1,0,3.2471,ACCEPT,0,1267,383,29908,3,150,844,0,0,0,0
194,0,1,1,ACCEPT,22.9005,2.4365,882,1,0,0.9977,213.54,339.02,177.71,65.64,275.50,164.50,129.00,59.00,0.0000,185.19,1,-1,2.8609,ACCEPT,0,1183,360,28682,3,150,882,0,0,0,0
195,0,1,1,ACCEPT,19.7328,2.0784,769,-1,1,0.8049,209.38,340.55,177.71,65.64,274.00,165.50,130.00,59.00,0.0000,186.60,1,0,3.1469,ACCEPT,0,1241,340,27139,3,150,769,0,0,0,0
196,0,1,1,ACCEPT,22.5577,2.2559,864,0,0,1.0000,209.38,340.55,177.71,65.64,274.50,166.00,129.00,62.00,0.0000,186.31,1,0,3.3124,ACCEPT,0,1166,308,31604,3,150,864,0,0,0,0
197,0,1,1,ACCEPT,25.5812,2.5827,953,0,1,0.9937,209.38,342.09,177.71,65.64,275.00,164.50,130.00,59.00,0.0000,189.33,1,0,3.2655,ACCEPT,0,1181,336,30253,3,150,953,0,0,0,0
198,0,1,1,ACCEPT,28.2782,2.8905,1003,0,0,1.0000,209.38,342.09,177.71,65.64,275.50,165.00,131.00,60.00,0.0000,189.04,1,0,3.4051,ACCEPT,0,1288,343,29689,3,150,1003,0,0,0,0
199,0,1,1,ACCEPT,31.7230,3.0516,1065,0,1,0.9192,209.38,343.63,177.71,65.64,276.50,164.00,127.00,60.00,0.0000,191.76,1,0,3.3096,ACCEPT,0,1205,343,30438,3,150,1065,0,0,0,0
200,0,1,1,ACCEPT,33.7539,3.1644,1155,0,0,1.0000,209.38,343.63,177.71,65.64,275.50,162.00,129.00,58.00,0.0000,193.30,1,0,3.4024,ACCEPT,0,1207,328,32768,3,150,1155,0,0,0,0
201,0,1,1,ACCEPT,35.4449,2.9582,1275,0,1,0.9671,209.38,345.17,177.71,65.64,275.50,163.50,131.00,57.00,0.0000,193.33,1,0,3.2394,ACCEPT,0,1345,325,32767,3,150,1275,0,0,0,0
202,0,1,1,ACCEPT,35.8635,3.1008,1200,1,0,0.9942,213.54,345.17,177.71,65.64,277.00,163.50,130.00,55.00,0.0000,192.44,1,0,3.1929,ACCEPT,0,1112,324,31181,3,150,1200,0,0,0,0
203,0,1,1,ACCEPT,39.0392,3.2557,1286,-1,1,0.9230,209.38,346.71,177.71,65.64,276.50,164.00,129.00,56.00,0.0000,194.65,1,0,3.0193,ACCEPT,0,1128,329,25914,3,150,1286,0,0,0,0
204,0,1,1,ACCEPT,40.6632,3.3636,1332,1,0,0.9760,213.54,346.71,177.71,65.64,277.50,164.00,127.00,58.00,0.0000,193.58,1,0,3.3468,ACCEPT,0,1117,286,32189,3,150,1332,0,0,0,0
205,0,1,1,ACCEPT,42.4502,3.2098,1438,-1,0,0.9944,209.38,346.71,177.71,65.64,276.50,164.50,129.00,55.00,0.0000,194.18,1,0,3.1382,ACCEPT,0,1225,316,28170,3,150,1438,0,0,0,0
206,0,1,1,ACCEPT,43.5785,3.3140,1541,1,1,0.9487,213.54,348.25,177.71,65.64,275.50,163.00,131.00,52.00,0.0000,195.34,1,0,3.4286,ACCEPT,0,1308,280,32767,3,150,1541,0,0,0,0
207,0,1,1,ACCEPT,45.1188,3.4693,1471,-1,0,0.9993,209.38,348.25,177.71,65.64,275.00,162.00,132.00,50.00,0.0000,197.47,1,0,2.9548,ACCEPT,0,1190,323,30274,3,150,1471,0,0,0,0
208,0,1,1,ACCEPT,47.9318,3.6224,1746,1,1,0.8448,213.54,349.79,177.71,65.64,275.50,163.00,133.00,50.00,0.0000,196.80,1,0,3.4735,ACCEPT,0,1382,282,32767,3,150,1746,0,0,0,0
209,0,1,1,ACCEPT,49.5063,3.8279,1646,0,0,1.0000,213.54,349.79,177.71,65.64,276.00,160.50,134.00,43.00,0.0000,199.33,1,0,3.5300,ACCEPT,0,1218,324,29156,3,150,1646,0,0,0,0
210,0,1,1,ACCEPT,50.0378,3.7711,1746,0,1,0.9817,213.54,351.33,177.71,65.64,276.00,159.00,134.00,42.00,0.0000,202.22,1,0,3.5714,ACCEPT,0,1281,329,28923,3,150,1746,0,0,0,0
211,0,1,1,ACCEPT,50.5635,3.8139,1762,0,0,1.0000,213.54,351.33,177.71,65.64,276.50,159.00,137.00,40.00,0.0000,202.37,1,0,3.6070,ACCEPT,0,1259,321,27051,3,150,1762,0,0,0,0
212,0,1,1,ACCEPT,54.2547,4.1991,1772,0,1,0.8809,213.54,352.87,177.71,65.64,277.50,157.50,137.00,41.00,0.0000,205.57,1,0,3.5614,ACCEPT,0,1200,327,26726,3,150,1772,0,0,0,0
213,0,1,1,ACCEPT,55.6233,4.5733,1779,0,0,1.0000,213.54,352.87,177.71,65.64,274.00,156.50,142.00,41.00,0.0000,205.46,1,0,3.5724,ACCEPT,0,1159,314,27719,3,150,1779,0,0,0,0
214,0,1,1,ACCEPT,51.5717,4.4457,1636,0,0,1.0000,213.54,352.87,177.71,65.64,273.00,157.00,146.00,42.00,0.0000,204.69,1,0,3.5673,ACCEPT,0,1281,302,29830,3,150,1636,0,0,0,0
215,0,1,1,ACCEPT,55.4214,4.6614,1776,0,1,0.9251,213.54,354.41,177.71,65.64,271.50,157.50,149.00,43.00,0.0000,205.26,1,0,3.4086,ACCEPT,0,1289,311,29844,3,150,1776,0,0,0,0
216,0,1,1,ACCEPT,56.5346,4.6694,1737,0,1,0.9442,213.54,355.95,177.71,65.64,272.50,157.50,149.00,45.00,0.0000,207.02,1,0,3.1245,ACCEPT,0,1295,323,29426,3,150,1737,0,0,0,0
217,0,1,1,ACCEPT,58.5334,4.9825,1709,0,0,1.0000,213.54,355.95,177.71,65.64,272.00,159.00,148.00,42.00,0.0000,205.44,1,0,3.1367,ACCEPT,0,1303,311,29770,3,150,1709,0,0,0,0
218,0,1,1,ACCEPT,59.0971,5.0783,1686,0,0,1.0000,213.54,355.95,177.71,65.64,272.50,159.50,147.00,43.00,0.0000,205.10,1,0,3.1391,ACCEPT,0,1260,334,29446,3,150,1686,0,0,0,0
219,0,1,1,ACCEPT,60.6919,5.2166,1638,0,1,0.9591,213.54,357.48,177.71,65.64,273.50,161.00,147.00,42.00,0.0000,205.43,1,0,2.8847,ACCEPT,0,1214,330,30595,3,150,1638,0,0,0,0
220,0,1,1,ACCEPT,59.8911,5.2449,1542,0,0,1.0000,213.54,357.48,177.71,65.64,275.00,162.50,144.00,41.00,0.0000,204.44,1,0,2.9835,ACCEPT,0,1173,354,30926,3,150,1542,0,0,0,0
221,0,1,1,ACCEPT,61.8749,5.4390,1561,0,1,0.9180,213.54,359.02,177.71,65.64,276.00,164.50,142.00,43.00,0.0000,204.31,1,0,2.7760,ACCEPT,0,1144,342,32472,3,150,1561,0,0,0,0
222,0,1,1,ACCEPT,62.4186,5.3860,1535,0,0,1.0000,213.54,359.02,177.71,65.64,278.00,165.00,140.00,44.00,0.0000,204.45,1,0,2.9110,ACCEPT,0,1159,370,32767,3,150,1535,0,0,0,0
223,0,1,1,ACCEPT,61.9488,5.4345,1451,0,0,1.0000,213.54,359.02,177.71,65.64,279.50,167.50,139.00,47.00,0.0000,202.56,1,0,2.9924,ACCEPT,0,1130,355,32767,3,150,1451,0,0,0,0
224,0,1,1,ACCEPT,62.7186,5.0071,1417,0,1,0.8871,213.54,360.56,177.71,65.64,279.00,170.00,140.00,50.00,0.0000,201.49,1,0,2.8496,ACCEPT,0,1039,370,32766,3,150,1417,0,0,0,0
225,0,1,1,ACCEPT,64.2163,5.4651,1410,1,0,0.9943,217.70,360.56,177.71,65.64,281.00,169.50,138.00,53.00,0.0000,201.27,1,0,3.3007,ACCEPT,0,1048,372,32767,3,150,1410,0,0,0,0
226,0,1,1,ACCEPT,55.0925,4.6589,1202,0,1,0.9709,217.70,362.10,177.71,65.64,282.50,171.50,137.00,51.00,0.0000,201.31,1,0,3.3670,ACCEPT,0,851,314,32767,3,150,1202,0,0,0,0
227,0,1,1,ACCEPT,54.5584,4.7500,1216,0,0,1.0000,217.70,362.10,177.71,65.64,281.50,172.50,139.00,51.00,0.0000,200.05,1,0,3.4020,ACCEPT,0,927,314,32767,3,150,1216,0,0,0,0
228,0,1,1,ACCEPT,56.7323,5.0121,1238,0,1,0.9338,217.70,363.64,177.71,65.64,282.00,172.50,142.00,51.00,0.0000,201.67,1,0,3.4078,ACCEPT,0,865,315,32768,3,150,1238,0,0,0,0
229,0,1,1,ACCEPT,56.4340,4.7471,1220,0,0,1.0000,217.70,363.64,177.71,65.64,282.00,173.00,138.00,52.00,0.0000,201.19,1,0,3.4333,ACCEPT,0,804,303,32767,3,150,1220,0,0,0,0
230,0,1,1,ACCEPT,57.2187,4.7262,1191,0,0,1.0000,217.70,363.64,177.71,65.64,281.00,173.00,140.00,50.00,0.0000,200.87,1,0,3.4588,ACCEPT,0,783,306,32767,3,150,1191,0,0,0,0
231,0,1,1,ACCEPT,58.0141,5.2420,1148,0,1,0.9538,217.70,365.18,177.71,65.64,283.50,174.50,137.00,49.00,0.0000,201.71,1,0,3.4105,ACCEPT,0,747,318,32766,3,150,1148,0,0,0,0
232,0,1,1,ACCEPT,57.6674,5.8663,1097,0,0,1.0000,217.70,365.18,177.71,65.64,283.00,175.00,136.00,50.00,0.0000,201.08,1,0,3.4206,ACCEPT,0,728,322,32767,3,150,1097,0,0,0,0
233,0,1,1,ACCEPT,60.2342,6.4709,1113,0,1,0.9173,217.70,366.72,177.71,65.64,284.00,175.50,136.00,51.00,0.0000,202.39,1,0,3.3036,ACCEPT,0,720,330,32767,3,150,1113,0,0,0,0
234,0,1,1,ACCEPT,60.8489,6.1630,1134,0,0,1.0000,217.70,366.72,177.71,65.64,284.00,175.50,136.00,51.00,0.0000,202.39,1,0,3.3169,ACCEPT,0,745,336,32767,3,150,1134,0,0,0,0
235,0,1,1,ACCEPT,61.1149,6.1429,1075,0,0,1.0000,217.70,366.72,177.71,65.64,284.50,176.00,137.00,50.00,0.0000,202.08,1,0,3.3404,ACCEPT,0,755,341,32767,3,150,1075,0,0,0,0
236,0,1,1,ACCEPT,64.7984,6.6905,1124,0,1,0.9493,217.70,368.26,177.71,65.64,284.00,177.50,138.00,53.00,0.0000,201.95,1,0,3.1773,ACCEPT,0,783,344,32767,3,150,1124,0,0,0,0
237,0,1,1,ACCEPT,63.6087,6.2402,1117,0,0,1.0000,217.70,368.26,177.71,65.64,285.50,176.50,135.00,51.00,0.0000,203.39,1,0,3.2007,ACCEPT,0,776,337,32767,3,150,1117,0,0,0,0
238,0,1,1,ACCEPT,60.8368,5.5637,1135,0,1,0.8943,217.70,369.80,177.71,65.64,287.50,177.50,131.00,53.00,0.0000,204.57,1,0,3.0255,ACCEPT,0,815,328,32767,3,150,1135,0,0,0,0
239,0,1,1,ACCEPT,63.2844,5.6341,1155,0,0,1.0000,217.70,369.80,177.71,65.64,288.00,177.00,130.00,52.00,0.0000,205.21,1,0,3.0499,ACCEPT,0,831,319,32767,3,150,1155,0,0,0,0
240,0,1,1,ACCEPT,65.3973,5.8557,1177,0,0,1.0000,217.70,369.80,177.71,65.64,287.00,177.50,134.00,53.00,0.0000,204.40,1,0,3.1164,ACCEPT,0,837,339,32767,3,150,1177,0,0,0,0
241,0,1,1,ACCEPT,66.5931,6.1364,1215,0,1,0.9514,217.70,371.34,177.71,65.64,285.50,177.50,137.00,53.00,0.0000,205.35,1,0,2.8960,ACCEPT,0,796,335,32767,3,150,1215,0,0,0,0
242,0,1,1,ACCEPT,65.3172,5.9854,1233,0,0,1.0000,217.70,371.34,177.71,65.64,286.50,178.00,135.00,52.00,0.0000,205.21,1,0,2.9542,ACCEPT,0,828,346,32767,3,150,1233,0,0,0,0
243,0,1,1,ACCEPT,68.2756,6.3465,1282,0,1,0.9158,217.70,372.88,170.88,63.12,287.50,177.00,135.00,54.00,0.0000,207.94,1,-1,2.7543,ACCEPT,0,794,347,32767,3,150,1282,0,0,0,0
244,0,1,1,ACCEPT,54.8860,5.1088,1221,0,0,1.0000,217.70,372.88,170.88,63.12,286.50,176.00,133.00,56.00,0.0000,208.55,1,0,2.9970,ACCEPT,0,823,307,32767,3,150,1221,0,0,0,0
245,0,1,1,ACCEPT,54.9666,5.0756,1142,0,0,1.0000,217.70,372.88,170.88,63.12,287.50,174.50,133.00,57.00,0.0000,210.30,1,0,3.0665,ACCEPT,0,775,309,31510,3,150,1142,0,0,0,0
246,0,1,1,ACCEPT,56.5870,5.2661,1227,0,1,0.8949,217.70,374.35,170.88,63.12,288.50,173.50,131.00,59.00,0.0000,212.96,1,0,2.8974,ACCEPT,0,819,311,27828,3,150,1227,0,0,0,0
247,0,1,1,ACCEPT,59.8174,5.7407,1240,0,1,0.9774,217.70,375.83,164.31,60.69,288.50,172.00,129.00,60.00,0.0000,215.77,1,-1,2.7851,ACCEPT,0,852,325,25853,3,150,1240,0,0,0,0
248,0,1,1,ACCEPT,41.3241,6.2885,981,-1,0,0.9582,213.85,375.83,164.31,60.69,289.00,172.00,130.00,58.00,0.0000,217.24,1,-3,1.6618,MAX_STEP,0,833,332,22546,3,150,981,0,0,0,0
249,0,1,1,ACCEPT,46.8072,6.2652,1134,0,1,0.9171,213.85,377.25,164.31,60.69,288.50,171.50,129.00,55.00,0.0000,218.87,1,0,1.4968,LOW_CONF,0,915,335,23969,3,150,1134,0,0,0,0
250,0,1,1,ACCEPT,47.4889,6.2924,1076,0,1,0.9600,213.85,378.67,164.31,60.69,288.00,171.50,128.00,55.00,0.0000,220.04,1,0,1.6412,LOW_CONF,0,868,366,22627,3,150,1076,0,0,0,0
251,0,1,1,ACCEPT,53.5754,6.7041,1133,0,0,1.0000,213.85,378.67,164.31,60.69,287.50,172.00,129.00,54.00,0.0000,219.40,1,0,1.5223,LOW_CONF,0,822,355,24224,3,150,1133,0,0,0,0
252,0,1,1,ACCEPT,54.8701,6.2240,1195,0,0,1.0000,213.85,378.67,164.31,60.69,287.00,173.00,128.00,54.00,0.0000,218.29,1,1,1.5666,LOW_CONF,0,838,370,25552,3,150,1195,0,0,0,0
253,0,1,1,ACCEPT,55.6968,6.5873,1245,0,1,0.9454,213.85,380.09,164.31,60.69,286.00,173.00,126.00,56.00,0.0000,219.30,1,0,1.7236,LOW_CONF,0,820,370,27402,3,150,1245,0,0,0,0
254,0,1,1,ACCEPT,53.0874,5.7964,1281,0,0,1.0000,213.85,380.09,164.31,60.69,284.00,172.50,130.00,53.00,0.0000,219.13,1,0,1.6354,LOW_CONF,0,893,379,30055,3,150,1281,0,0,0,0
255,0,1,1,ACCEPT,52.6406,6.9179,1349,0,1,0.9585,213.85,381.52,164.31,60.69,284.00,172.50,130.00,53.00,0.0000,220.47,1,0,1.8403,LOW_CONF,0,923,376,31675,3,150,1349,0,0,0,0
256,0,1,1,ACCEPT,52.7820,6.4626,1467,0,0,1.0000,213.85,381.52,164.31,60.69,283.00,174.00,130.00,52.00,0.0000,218.73,1,0,1.7457,LOW_CONF,0,981,374,31640,3,150,1467,0,0,0,0
257,0,1,1,ACCEPT,53.5986,6.8824,1404,0,0,1.0000,213.85,381.52,164.31,60.69,282.00,174.50,132.00,53.00,0.0000,217.94,1,1,1.7141,LOW_CONF,0,954,368,30942,3,150,1404,0,0,0,0
258,0,1,1,ACCEPT,55.0492,7.3799,1321,0,0,1.0000,213.85,381.52,164.31,60.69,282.50,175.50,131.00,53.00,0.0000,217.15,1,1,1.6587,LOW_CONF,0,937,362,31717,3,150,1321,0,0,0,0
259,0,1,1,ACCEPT,58.6341,7.8580,1328,0,1,0.9458,213.85,382.94,164.31,60.69,282.50,176.00,133.00,54.00,0.0000,218.03,1,0,1.8583,LOW_CONF,0,921,358,30578,3,150,1328,0,0,0,0
260,0,1,1,ACCEPT,59.9210,9.3750,1275,0,0,1.0000,213.85,382.94,164.31,60.69,284.00,170.00,130.00,68.00,0.0000,224.19,1,1,1.7995,LOW_CONF,0,886,360,30622,3,150,1275,0,0,0,0
261,0,1,1,ACCEPT,62.9070,10.3525,1263,0,1,0.9279,213.85,384.36,164.31,60.69,283.00,172.50,132.00,69.00,0.0000,222.86,1,0,2.0356,ACCEPT,0,820,367,28852,3,150,1263,0,0,0,0
262,0,1,1,ACCEPT,59.4568,8.0432,1118,0,1,0.9758,213.85,385.78,164.31,60.69,282.50,176.00,133.00,72.00,0.0000,220.73,1,0,2.3773,ACCEPT,0,826,353,27893,3,150,1118,0,0,0,0
263,0,1,1,ACCEPT,61.5285,8.6349,1088,0,0,1.0000,213.85,385.78,164.31,60.69,282.50,179.50,133.00,73.00,0.0000,217.40,1,0,2.4915,ACCEPT,0,768,354,29258,3,150,1088,0,0,0,0
264,0,1,1,ACCEPT,64.0569,8.9841,1132,0,0,1.0000,213.85,385.78,164.31,60.69,282.50,177.50,133.00,77.00,0.0000,219.30,1,0,2.5906,ACCEPT,0,746,334,31110,3,150,1132,0,0,0,0
265,0,1,1,ACCEPT,62.0512,9.5556,1118,0,0,1.0000,213.85,385.78,164.31,60.69,283.00,180.50,132.00,75.00,0.0000,216.61,1,0,2.6271,ACCEPT,0,763,336,31054,3,150,1118,0,0,0,0
266,0,1,1,ACCEPT,64.0142,7.8723,1110,0,1,0.9712,213.85,387.20,164.31,60.69,283.50,182.50,131.00,77.00,0.0000,216.23,1,0,2.9554,ACCEPT,0,694,340,29810,3,150,1110,0,0,0,0
267,0,1,1,ACCEPT,65.3898,8.7419,1084,0,0,1.0000,213.85,387.20,164.31,60.69,282.00,183.50,134.00,75.00,0.0000,214.80,1,0,3.0013,ACCEPT,0,677,344,31428,3,150,1084,0,0,0,0
268,0,1,1,ACCEPT,61.3704,8.6160,1077,0,0,1.0000,213.85,387.20,164.31,60.69,283.00,184.00,132.00,72.00,0.0000,214.65,1,0,3.0499,ACCEPT,0,700,354,31844,3,150,1077,0,0,0,0
269,0,1,1,ACCEPT,56.8667,7.6791,1029,0,1,0.9961,213.85,388.62,164.31,60.69,283.50,184.50,131.00,71.00,0.0000,215.68,1,0,3.1513,ACCEPT,0,699,360,30995,3,150,1029,0,0,0,0
270,0,1,1,ACCEPT,52.3639,8.3675,979,0,-1,0.9949,213.85,387.20,164.31,60.69,284.00,185.50,130.00,67.00,0.0000,213.55,1,0,3.0690,ACCEPT,0,744,376,30675,3,150,979,0,0,0,0
271,0,1,1,ACCEPT,48.6851,8.2797,977,0,1,0.8823,213.85,388.62,164.31,60.69,283.50,186.00,131.00,64.00,0.0000,214.26,1,0,3.2131,ACCEPT,0,832,361,30214,3,150,977,0,0,0,0
272,0,1,1,ACCEPT,46.2911,6.8633,954,0,0,1.0000,213.85,388.62,164.31,60.69,284.00,185.50,130.00,63.00,0.0000,214.90,1,0,3.2389,ACCEPT,0,872,364,32767,3,150,954,0,0,0,0
273,0,1,1,ACCEPT,46.0692,5.8896,960,0,0,1.0000,213.85,388.62,164.31,60.69,284.00,187.00,130.00,62.00,0.0000,213.48,1,0,3.2694,ACCEPT,0,909,336,32767,3,150,960,0,0,0,0
274,0,1,1,ACCEPT,41.3193,4.7826,880,0,0,1.0000,213.85,388.62,164.31,60.69,284.00,185.50,130.00,61.00,0.0000,214.90,1,0,3.3071,ACCEPT,0,1011,342,32767,3,150,880,0,0,0,0
275,0,1,1,ACCEPT,43.2187,5.1576,851,0,1,0.9389,213.85,390.05,164.31,60.69,284.50,186.00,131.00,60.00,0.0000,215.93,1,0,3.2942,ACCEPT,0,983,320,32766,3,150,851,0,0,0,0
276,0,1,1,ACCEPT,42.2597,5.2956,842,0,0,1.0000,213.85,390.05,164.31,60.69,284.00,185.00,134.00,58.00,0.0000,216.71,1,0,3.3467,ACCEPT,0,966,305,32767,3,150,842,0,0,0,0
277,0,1,1,ACCEPT,42.6132,5.9220,835,0,1,0.9557,213.85,391.47,157.99,58.36,284.00,185.00,134.00,58.00,0.0000,218.06,1,-1,3.2181,ACCEPT,0,936,297,32767,3,150,835,0,0,0,0
278,0,1,1,ACCEPT,37.4982,6.5610,807,0,0,1.0000,213.85,391.47,157.99,58.36,283.50,184.50,135.00,57.00,0.0000,218.37,1,0,3.3826,ACCEPT,0,1014,261,32766,3,150,807,0,0,0,0
279,0,1,1,ACCEPT,38.9540,6.0079,763,0,1,0.9685,213.85,392.84,157.99,58.36,284.00,186.00,134.00,58.00,0.0000,218.41,1,0,3.3282,ACCEPT,0,911,277,32767,3,150,763,0,0,0,0
280,0,1,1,ACCEPT,41.3210,7.4364,818,0,0,1.0000,213.85,392.84,157.99,58.36,284.00,186.50,134.00,57.00,0.0000,217.93,1,0,3.3501,ACCEPT,0,894,282,32767,3,150,818,0,0,0,0
281,0,1,1,ACCEPT,39.9746,8.3107,856,0,0,1.0000,213.85,392.84,157.99,58.36,284.50,189.00,135.00,58.00,0.0000,215.73,1,0,3.3382,ACCEPT,0,920,294,32767,3,150,856,0,0,0,0
282,0,1,1,ACCEPT,39.3083,5.9797,885,0,1,0.9774,213.85,394.20,157.99,58.36,285.00,190.00,134.00,56.00,0.0000,216.24,1,0,3.1790,ACCEPT,0,975,266,32767,3,150,885,0,0,0,0
283,0,1,1,ACCEPT,37.3977,5.1366,940,0,0,1.0000,213.85,394.20,157.99,58.36,286.00,192.00,134.00,56.00,0.0000,214.69,1,0,3.2397,ACCEPT,0,1009,276,32767,3,150,940,0,0,0,0
284,0,1,1,ACCEPT,31.5172,4.0317,891,0,1,0.9439,213.85,395.57,151.91,56.11,286.00,194.00,136.00,58.00,0.0000,214.09,1,-1,3.2098,ACCEPT,0,1018,276,32767,3,150,891,0,0,0,0
285,0,1,1,ACCEPT,22.6524,2.6780,632,0,0,1.0000,213.85,395.57,151.91,56.11,286.00,196.50,132.00,57.00,0.0000,211.74,1,0,3.1888,ACCEPT,0,891,274,32767,3,150,632,0,0,0,0
286,0,1,1,ACCEPT,21.5068,3.1692,618,0,1,0.9838,213.85,396.88,146.07,53.95,286.50,198.50,133.00,57.00,0.0000,211.27,1,-1,3.1714,ACCEPT,0,866,317,27021,3,150,618,0,0,0,0
287,0,1,1,ACCEPT,19.2209,2.8676,628,-1,1,0.9745,210.43,398.15,146.07,53.95,286.50,202.00,133.00,56.00,0.0000,210.38,1,-6,2.2276,MAX_STEP,0,1033,312,30824,3,150,628,0,0,0,0
288,0,1,1,ACCEPT,20.2116,2.8832,790,0,0,1.0000,210.43,398.15,146.07,53.95,286.50,205.00,133.00,56.00,0.0000,207.59,1,-6,2.2372,MAX_STEP,0,1168,297,31070,3,150,790,0,0,0,0
289,0,1,1,ACCEPT,20.6570,2.5865,807,0,1,0.9839,210.43,399.41,146.07,53.95,287.00,209.50,134.00,53.00,0.0000,204.77,1,-8,2.1104,MAX_STEP,0,1111,312,31065,3,150,807,0,0,0,0
290,0,1,1,ACCEPT,20.9732,2.6342,785,0,0,1.0000,210.43,399.41,146.07,53.95,286.00,214.00,136.00,48.00,0.0000,200.22,1,-8,2.0360,MAX_STEP,0,1154,316,32648,3,150,785,0,0,0,0
291,0,1,1,ACCEPT,23.7053,3.1033,841,0,1,0.9584,210.43,400.68,146.07,53.95,286.00,216.50,136.00,47.00,0.0000,199.08,1,0,1.9183,LOW_CONF,0,1118,316,32767,3,150,841,0,0,0,0
292,0,1,1,ACCEPT,24.1264,3.3571,893,0,0,1.0000,210.43,400.68,146.07,53.95,287.00,217.50,136.00,49.00,0.0000,198.54,1,0,2.0535,ACCEPT,0,1166,315,31112,3,150,893,0,0,0,0
293,0,1,1,ACCEPT,23.8992,3.8320,935,0,0,1.0000,210.43,400.68,146.07,53.95,285.50,219.50,135.00,49.00,0.0000,196.12,1,0,2.4990,ACCEPT,0,1244,323,32767,3,150,935,0,0,0,0
294,0,1,1,ACCEPT,23.3052,3.5859,1065,0,0,1.0000,210.43,400.68,140.45,51.88,286.00,221.50,136.00,47.00,0.0000,194.46,1,-1,2.8642,ACCEPT,0,1583,285,32767,3,150,1065,0,0,0,0
295,0,1,1,ACCEPT,19.9650,3.3109,884,0,1,0.9299,210.43,401.90,135.05,49.88,285.50,221.50,133.00,49.00,0.0000,195.39,1,-1,2.6429,ACCEPT,0,1451,317,30798,3,150,884,0,0,0,0
296,0,1,1,ACCEPT,16.7814,2.3227,1022,-1,1,0.8943,207.27,403.07,124.86,46.12,284.50,224.00,135.00,50.00,0.0000,195.02,1,-2,2.0783,ACCEPT,0,2071,360,22350,3,150,1022,0,0,0,0
297,0,1,1,ACCEPT,15.2203,2.3274,917,-1,1,0.9106,204.34,404.15,120.06,44.35,284.00,224.50,136.00,49.00,0.0000,196.52,1,-1,2.1364,ACCEPT,0,2188,423,18162,3,150,917,0,0,0,0
298,0,1,1,ACCEPT,13.1643,2.0989,764,0,1,0.9921,204.34,405.19,115.44,42.64,280.50,225.00,133.00,46.00,0.0000,195.62,1,-1,2.4232,ACCEPT,0,2300,511,17353,3,150,764,0,0,0,0
299,0,1,1,ACCEPT,12.8434,1.7835,733,-1,1,0.9277,201.63,406.19,111.00,41.00,280.00,225.50,132.00,41.00,0.0000,196.95,1,-1,2.4524,ACCEPT,0,2072,563,14861,3,150,733,0,0,0,0
300,0,1,1,ACCEPT,12.7530,1.9833,714,-1,-1,0.9286,199.03,405.23,111.00,41.00,280.00,226.50,130.00,41.00,0.0000,196.21,1,-1,1.7462,LOW_CONF,0,1913,696,11489,3,150,714,0,0,0,0
