frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
111,0,1,1,ACCEPT(gate disabled),14.1017,1.6115,419,5,3,0.1933,190.62,627.80,54.00,107.00,178.50,644.50,255.00,99.00,0.1768,20.63,1,0,2.9980,ACCEPT,0,1212,4179,12312,2,100,419,0,0,0,0
112,0,1,1,ACCEPT(gate disabled),14.8570,1.6079,365,0,2,0.7616,190.62,631.15,54.00,107.00,161.50,645.00,281.00,96.00,0.1689,32.25,1,0,3.0040,ACCEPT,0,877,4627,10106,2,100,365,0,0,0,0
113,0,1,1,ACCEPT(gate disabled),15.7636,1.7563,346,3,4,0.0983,193.16,637.84,54.00,107.00,165.00,650.00,280.00,94.00,0.1746,30.67,1,0,2.9252,ACCEPT,0,798,4590,10229,2,100,346,0,0,0,0
114,0,1,1,ACCEPT(gate disabled),18.9555,2.5613,397,7,16,0.0050,199.06,664.59,54.00,107.00,187.50,670.50,279.00,89.00,0.1863,12.99,1,0,2.8658,ACCEPT,0,753,4650,10585,2,100,397,0,0,0,0
115,0,1,1,ACCEPT(gate disabled),18.8775,1.6975,477,0,2,0.7275,199.06,667.93,54.00,107.00,201.00,665.50,256.00,95.00,0.2055,3.11,1,0,2.8335,ACCEPT,0,973,4520,9941,2,100,477,0,0,0,0
116,0,1,1,ACCEPT(gate disabled),14.6819,2.1613,335,19,-4,0.0985,215.09,661.24,54.00,107.00,215.50,656.50,267.00,91.00,0.1953,4.76,1,0,2.9083,ACCEPT,0,991,3954,10609,2,100,335,0,0,0,0
117,0,1,1,ACCEPT(gate disabled),11.0435,1.7500,266,26,6,0.2669,237.03,671.27,54.00,107.00,235.00,663.50,268.00,89.00,0.1936,8.03,1,0,2.9128,ACCEPT,0,945,3682,11039,2,100,266,0,0,0,0
118,0,1,1,ACCEPT(gate disabled),6.4738,1.0284,145,-2,-3,0.5655,235.34,666.26,54.00,107.00,279.50,685.00,281.00,86.00,0.1631,47.97,1,2,1.4814,LOW_CONF,0,720,2733,10180,2,100,145,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-6.9942,1.1776,-126,19,-2,0.1270,235.34,666.26,54.00,107.00,300.50,718.00,293.00,90.00,0.0852,83.20,0,0,0.0000,NOT_RUN,0,994,4363,0,2,100,126,0,0,0,0
120,0,1,1,ACCEPT(gate disabled),6.5512,1.2125,97,-10,27,0.0722,226.91,711.40,54.00,107.00,305.50,719.00,301.00,96.00,0.1713,78.96,1,0,2.5561,ACCEPT,0,883,5276,4794,2,100,97,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-8.2911,1.0000,-86,24,24,0.3605,226.91,711.40,54.00,107.00,301.50,713.00,327.00,100.00,0.1633,74.61,0,0,0.0000,NOT_RUN,0,424,6072,0,2,100,86,0,0,0,0
122,0,1,1,ACCEPT(gate disabled),7.7018,1.1129,69,-15,-8,0.2754,214.25,698.02,54.00,107.00,313.00,684.50,320.00,105.00,0.1452,99.67,1,0,3.2058,ACCEPT,0,389,5096,7384,2,100,69,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-7.2744,1.0388,-134,-2,-25,0.4030,214.25,698.02,54.00,107.00,307.00,662.00,310.00,108.00,0.1090,99.50,0,0,0.0000,NOT_RUN,0,765,4859,0,2,100,134,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-5.4965,1.1266,-89,17,-12,0.0337,214.25,698.02,54.00,107.00,296.00,659.00,316.00,118.00,0.1015,90.59,0,0,0.0000,NOT_RUN,0,801,4345,0,2,100,89,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-4.6359,1.0482,-87,21,-15,0.1494,214.25,698.02,54.00,107.00,289.00,662.00,324.00,114.00,0.1039,82.98,0,0,0.0000,NOT_RUN,0,862,4161,0,2,100,87,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-5.2858,1.0392,-106,-3,12,0.1226,214.25,698.02,54.00,107.00,281.00,656.00,330.00,120.00,0.0930,78.88,0,0,0.0000,NOT_RUN,0,900,3680,0,2,100,106,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-5.8752,1.0092,-110,26,-1,0.3455,214.25,698.02,54.00,107.00,274.00,646.50,340.00,119.00,0.0774,78.90,0,0,0.0000,NOT_RUN,0,803,2982,0,2,100,110,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-9.5855,1.2241,-142,12,-7,0.0423,214.25,698.02,54.00,107.00,259.50,633.50,363.00,121.00,0.0568,78.81,0,0,0.0000,NOT_RUN,0,592,2615,0,2,100,142,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-12.0722,1.4309,-176,2,-2,0.7955,214.25,698.02,54.00,107.00,248.50,633.50,371.00,119.00,0.0553,73.05,0,0,0.0000,NOT_RUN,0,617,3192,0,2,100,176,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-8.3937,1.2069,-140,5,5,0.2786,214.25,698.02,54.00,107.00,237.50,653.00,393.00,116.00,0.0751,50.67,0,0,0.0000,NOT_RUN,0,673,3334,0,2,100,140,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-7.0136,1.0161,-126,-11,-32,0.2063,214.25,698.02,54.00,107.00,238.00,657.50,384.00,117.00,0.0824,46.97,0,0,0.0000,NOT_RUN,0,801,3387,0,2,100,126,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-8.2012,1.0300,-103,-13,-40,0.5825,214.25,698.02,54.00,107.00,243.50,642.50,373.00,113.00,0.0654,62.76,0,0,0.0000,NOT_RUN,0,544,4515,0,2,100,103,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-7.3239,1.0267,-77,-13,-41,0.0000,214.25,698.02,54.00,107.00,244.00,638.00,354.00,114.00,0.0628,66.99,0,0,0.0000,NOT_RUN,0,437,4969,0,2,100,77,0,0,0,0
134,0,1,1,ACCEPT(gate disabled),11.3470,1.8906,121,43,-22,0.0331,250.53,661.24,54.00,107.00,240.00,644.50,362.00,117.00,0.1197,19.78,1,0,3.0289,ACCEPT,0,512,5772,8056,2,100,121,0,0,0,0
135,0,1,1,ACCEPT(gate disabled),16.6542,1.8395,298,-5,-5,0.0604,246.31,652.88,54.00,107.00,238.50,633.50,377.00,115.00,0.1120,20.90,1,0,2.9939,ACCEPT,0,720,4460,11558,2,100,298,0,0,0,0
136,0,1,1,ACCEPT(gate disabled),15.9276,1.8077,470,-7,0,0.2745,240.41,652.88,54.00,107.00,229.50,634.00,397.00,118.00,0.1063,21.81,1,0,3.0167,ACCEPT,0,890,4173,13642,2,100,470,0,0,0,0
137,0,1,1,ACCEPT(gate disabled),12.9313,1.4643,410,-7,-3,0.1585,234.50,647.87,54.00,107.00,223.00,626.50,414.00,119.00,0.0988,24.27,1,0,3.0147,ACCEPT,0,1006,4425,14607,2,100,410,0,0,0,0
138,0,1,1,ACCEPT(gate disabled),18.0923,2.6746,559,-1,-1,0.7603,233.66,646.20,54.00,107.00,216.00,621.00,432.00,122.00,0.0899,30.77,1,0,3.0361,ACCEPT,0,1082,4391,13913,2,100,559,0,0,0,0
139,0,1,1,ACCEPT(gate disabled),18.0660,2.2868,590,5,-1,0.0712,237.88,644.52,54.00,107.00,219.50,621.50,439.00,135.00,0.0885,29.46,1,0,2.9909,ACCEPT,0,1152,4815,13588,2,100,590,0,0,0,0
140,0,1,1,ACCEPT(gate disabled),21.8792,2.7597,781,5,1,0.0666,242.09,646.20,54.00,107.00,223.00,627.00,446.00,136.00,0.0907,27.07,1,0,3.0078,ACCEPT,0,1326,4437,13036,2,100,781,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,283.50,665.00,125.00,104.00,283.50,665.00,125.00,104.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,20832,3294,3,150,0,0,0,0,0
1,0,1,1,ACCEPT(gate disabled),14.9418,3.5000,56,4,-3,0.0893,291.31,660.12,125.00,104.00,293.50,660.00,119.00,98.00,0.8971,2.19,1,0,2.9315,ACCEPT,0,309,19873,3111,3,150,56,0,0,0,0
2,0,1,1,ACCEPT(gate disabled),12.9759,2.3226,72,1,4,0.2222,293.27,666.62,125.00,104.00,299.50,670.50,119.00,95.00,0.8264,7.34,1,0,2.7959,ACCEPT,0,193,18831,4592,3,150,72,0,0,0,0
3,0,1,1,ACCEPT(gate disabled),7.7799,1.5789,60,5,9,0.0167,303.03,681.25,120.19,100.00,301.00,680.50,118.00,83.00,0.8032,2.17,1,-1,2.6374,ACCEPT,0,307,17541,3418,3,150,60,0,0,0,0
4,0,1,1,ACCEPT(gate disabled),7.0987,1.0857,76,-1,-4,0.7105,301.16,675.00,115.57,96.15,300.50,676.50,123.00,73.00,0.7239,1.64,1,-1,2.3875,ACCEPT,0,348,16487,2986,3,150,76,0,0,0,0
5,0,1,1,ACCEPT(gate disabled),7.4719,1.2037,65,-7,-24,0.0462,288.52,639.00,115.57,96.15,297.50,653.50,143.00,67.00,0.5979,17.05,1,1,1.8288,LOW_CONF,0,357,15102,3993,3,150,65,0,0,0,0
6,0,1,1,ACCEPT(gate disabled),7.4583,1.1299,87,-1,-11,0.0000,286.72,622.50,120.19,100.00,291.50,636.00,141.00,66.00,0.5923,14.32,1,1,2.0463,ACCEPT,0,402,14774,4615,3,150,87,0,0,0,0
7,0,1,1,ACCEPT(gate disabled),6.5257,1.0833,91,3,-8,0.0989,292.34,610.00,120.19,100.00,284.50,612.50,145.00,69.00,0.6040,8.23,1,0,2.7213,ACCEPT,0,494,13762,5787,3,150,91,0,0,0,0
8,0,1,1,ACCEPT(gate disabled),5.8843,1.0606,105,-1,-9,0.3238,290.47,595.94,120.19,100.00,281.00,604.00,144.00,70.00,0.6148,12.44,1,0,2.9202,ACCEPT,0,739,13246,6642,3,150,105,0,0,0,0
9,0,1,1,ACCEPT(gate disabled),7.8008,1.4057,149,-2,-2,0.6980,286.72,592.81,120.19,100.00,278.50,595.50,141.00,83.00,0.7257,8.65,1,0,2.6407,ACCEPT,0,491,12222,8420,3,150,149,0,0,0,0
10,0,1,1,ACCEPT(gate disabled),6.1244,1.1652,134,1,11,0.1493,288.59,610.00,120.19,100.00,273.50,605.00,131.00,100.00,0.7180,15.90,1,0,2.6835,ACCEPT,0,561,11354,8246,3,150,134,0,0,0,0
11,0,1,1,ACCEPT(gate disabled),8.7740,1.2303,187,-1,-2,0.6471,286.72,606.88,120.19,100.00,270.50,607.00,131.00,92.00,0.7183,16.22,1,0,2.5428,ACCEPT,0,562,10594,7789,3,150,187,0,0,0,0
12,0,1,1,ACCEPT(gate disabled),8.5860,1.1375,182,1,1,0.8407,288.59,608.44,120.19,100.00,271.50,604.50,129.00,103.00,0.7078,17.54,1,0,2.4555,ACCEPT,0,600,10059,8573,3,150,182,0,0,0,0
13,0,1,1,ACCEPT(gate disabled),10.1975,1.2136,250,-2,10,0.2160,284.84,624.06,120.19,100.00,271.50,625.00,127.00,94.00,0.7624,13.38,1,0,2.7323,ACCEPT,0,904,9305,8239,3,150,250,0,0,0,0
14,0,1,1,ACCEPT(gate disabled),9.3996,1.3716,203,0,5,0.1626,284.84,631.88,120.19,100.00,268.00,635.50,128.00,107.00,0.7140,17.23,1,0,2.7578,ACCEPT,0,639,8819,7358,3,150,203,0,0,0,0
15,0,1,1,ACCEPT(gate disabled),8.0158,1.4264,184,0,3,0.8478,284.84,636.56,115.57,96.15,271.50,641.00,127.00,92.00,0.7374,14.06,1,-1,2.7022,ACCEPT,0,590,8433,7094,3,150,184,0,0,0,0
16,0,1,1,ACCEPT(gate disabled),7.5928,1.3030,172,-2,6,0.4942,281.23,645.56,115.57,96.15,269.50,651.50,129.00,83.00,0.7257,13.15,1,0,2.8877,ACCEPT,0,638,7672,7118,3,150,172,0,0,0,0
17,0,1,1,ACCEPT(gate disabled),7.1063,1.2430,133,-1,-13,0.4135,279.43,626.06,115.57,96.15,258.00,632.00,150.00,80.00,0.6272,22.24,1,0,2.8774,ACCEPT,0,718,6421,8534,3,150,133,0,0,0,0
18,0,1,1,ACCEPT(gate disabled),8.4095,1.2148,181,-1,-9,0.2431,277.62,612.56,115.57,96.15,255.00,618.50,158.00,75.00,0.5946,23.39,1,0,2.9739,ACCEPT,0,791,5947,9949,3,150,181,0,0,0,0
19,0,1,1,ACCEPT(gate disabled),6.2603,1.1156,164,-4,-16,0.3841,270.41,588.56,115.57,96.15,249.00,597.00,170.00,84.00,0.5913,23.01,1,0,3.3047,ACCEPT,0,905,5445,11847,3,150,164,0,0,0,0
20,0,1,1,ACCEPT(gate disabled),8.0946,1.1932,247,4,-4,0.0283,277.62,582.56,115.57,96.15,249.00,593.00,176.00,80.00,0.5532,30.47,1,0,2.9766,ACCEPT,0,1054,5250,13698,3,150,247,0,0,0,0
21,0,1,1,ACCEPT(gate disabled),9.5998,1.3668,272,3,3,0.7794,283.04,587.06,115.57,96.15,257.00,590.50,162.00,91.00,0.6477,26.26,1,0,3.0996,ACCEPT,0,1188,4587,14526,3,150,272,0,0,0,0
22,0,1,1,ACCEPT(gate disabled),8.8305,1.4012,227,-1,1,0.9207,281.23,588.56,115.57,96.15,255.50,596.50,163.00,75.00,0.5746,26.93,1,0,3.0905,ACCEPT,0,1084,4281,14742,3,150,227,0,0,0,0
23,0,1,1,ACCEPT(gate disabled),6.3878,1.0326,190,7,-15,0.0421,293.87,566.06,115.57,96.15,258.50,578.50,157.00,71.00,0.4747,37.49,1,0,2.7709,ACCEPT,0,1014,4658,14077,3,150,190,0,0,0,0
24,0,1,1,ACCEPT(gate disabled),9.4564,1.4279,307,-5,10,0.0130,284.84,581.06,115.57,96.15,259.00,591.00,150.00,68.00,0.5179,27.69,1,0,2.7145,ACCEPT,0,1116,4053,13481,3,150,307,0,0,0,0
25,0,1,1,ACCEPT(gate disabled),9.5731,1.4279,327,-5,0,0.2691,275.82,581.06,115.57,96.15,257.50,588.00,145.00,74.00,0.6111,19.59,1,0,2.5624,ACCEPT,0,1190,4542,14502,3,150,327,0,0,0,0
26,0,1,1,ACCEPT(gate disabled),9.7521,1.6172,338,-3,2,0.4882,270.41,584.06,115.57,96.15,259.50,590.00,139.00,88.00,0.7435,12.42,1,0,2.6324,ACCEPT,0,1315,4334,15631,3,150,338,0,0,0,0
27,0,1,1,ACCEPT(gate disabled),9.2524,1.1898,326,-6,-2,0.7117,259.58,581.06,115.57,96.15,256.50,596.00,137.00,86.00,0.6243,15.25,1,0,2.7139,ACCEPT,0,1266,4223,15534,3,150,326,0,0,0,0
28,0,1,1,ACCEPT(gate disabled),7.9605,1.1835,258,2,-4,0.2326,263.19,575.06,115.57,96.15,251.00,592.00,140.00,88.00,0.5888,20.87,1,0,3.0927,ACCEPT,0,1307,4531,12288,3,150,258,0,0,0,0
29,0,1,1,ACCEPT(gate disabled),6.6155,1.0178,172,1,2,0.6395,264.99,578.06,115.57,96.15,250.00,587.50,140.00,79.00,0.6598,17.72,1,0,2.6721,ACCEPT,0,1021,4096,14222,3,150,172,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-5.6081,1.0437,-167,1,14,0.7725,264.99,578.06,115.57,96.15,247.50,588.50,139.00,79.00,0.6216,20.37,0,0,0.0000,NOT_RUN,0,1126,3879,0,3,150,167,0,0,0,0
31,0,1,1,ACCEPT(gate disabled),5.7268,1.1046,169,-8,-11,0.1716,250.55,561.56,115.57,96.15,250.00,580.50,130.00,79.00,0.5898,18.95,1,0,3.0571,ACCEPT,0,1014,4039,12532,3,150,169,0,0,0,0
32,0,1,1,ACCEPT(gate disabled),5.1942,1.0459,114,-2,-3,0.5439,246.95,557.06,115.57,96.15,248.50,573.50,115.00,93.00,0.6878,16.51,1,0,2.9433,ACCEPT,0,916,3498,12689,3,150,114,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-5.8955,1.1339,-127,1,-27,0.7480,246.95,557.06,115.57,96.15,247.50,561.50,105.00,119.00,0.7472,4.47,0,0,0.0000,NOT_RUN,0,886,3069,0,3,150,127,0,0,0,0
34,0,1,1,ACCEPT(gate disabled),6.1690,1.1441,135,9,-5,0.0074,263.19,549.56,111.12,92.46,256.50,564.00,101.00,136.00,0.6199,15.91,1,-1,2.8069,ACCEPT,0,921,3358,14303,3,150,135,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-6.3643,1.0503,-167,-2,-27,0.6168,263.19,549.56,111.12,92.46,259.50,561.50,107.00,165.00,0.5357,12.49,0,0,0.0000,NOT_RUN,0,1224,3492,0,3,150,167,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-5.2308,1.0448,-140,2,-29,0.5000,263.19,549.56,111.12,92.46,261.50,556.50,115.00,165.00,0.5415,7.14,0,0,0.0000,NOT_RUN,0,1297,3499,0,3,150,140,0,0,0,0
37,0,1,1,ACCEPT(gate disabled),5.2854,1.0417,150,-7,-18,0.1733,251.05,523.55,111.12,92.46,263.50,554.50,109.00,169.00,0.4588,33.36,1,0,2.4193,ACCEPT,0,1259,3252,14050,3,150,150,0,0,0,0
38,0,1,1,ACCEPT(gate disabled),9.0557,1.2519,169,-3,10,0.2840,245.84,538.00,111.12,92.46,262.00,561.50,114.00,159.00,0.4574,28.52,1,0,2.6241,ACCEPT,0,690,2489,13068,3,150,169,0,0,0,0
39,0,1,1,ACCEPT(gate disabled),7.5471,1.2562,152,-3,-1,0.6645,240.64,536.55,111.12,92.46,263.00,557.50,110.00,147.00,0.4459,30.64,1,0,2.8107,ACCEPT,0,810,2510,12841,3,150,152,0,0,0,0
40,0,1,1,ACCEPT(gate disabled),6.7223,1.1034,128,-1,15,0.5312,238.91,558.23,111.12,92.46,261.00,557.50,106.00,147.00,0.4476,22.11,1,0,3.0893,ACCEPT,0,869,2057,12769,3,150,128,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-5.9146,1.0333,-124,-16,-3,0.3952,238.91,558.23,111.12,92.46,259.50,531.00,93.00,134.00,0.4454,34.14,0,0,0.0000,NOT_RUN,0,702,1550,0,3,150,124,0,0,0,0
42,0,1,1,ACCEPT(gate disabled),7.9864,1.2621,130,1,-13,0.4308,240.64,539.45,111.12,92.46,263.50,514.00,83.00,134.00,0.4377,34.21,1,0,2.7663,ACCEPT,0,505,2074,14029,3,150,130,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-6.7969,1.0507,-145,17,7,0.1862,240.64,539.45,111.12,92.46,269.00,512.50,74.00,133.00,0.3770,39.12,0,0,0.0000,NOT_RUN,0,858,1951,0,3,150,145,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-6.9746,1.0490,-150,-21,-7,0.0800,240.64,539.45,111.12,92.46,271.50,508.00,67.00,130.00,0.3238,44.06,0,0,0.0000,NOT_RUN,0,713,1958,0,3,150,150,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-7.6158,1.0851,-153,5,-14,0.1503,240.64,539.45,111.12,92.46,278.00,505.50,66.00,139.00,0.2744,50.48,0,0,0.0000,NOT_RUN,0,718,1902,0,3,150,153,0,0,0,0
46,0,1,1,ACCEPT(gate disabled),8.3070,1.3171,162,0,-10,0.2963,240.64,524.99,111.12,92.46,278.50,508.50,57.00,137.00,0.3093,41.30,1,0,2.6903,ACCEPT,0,918,1665,13440,3,150,162,0,0,0,0
47,0,1,1,ACCEPT(gate disabled),8.7268,1.1789,112,11,-15,0.4464,259.72,503.31,111.12,92.46,304.50,491.00,59.00,140.00,0.2515,46.44,1,0,2.6633,ACCEPT,0,719,2386,9394,3,150,112,0,0,0,0
48,0,1,1,ACCEPT(gate disabled),8.5205,1.2785,101,3,-8,0.0099,264.92,491.75,111.12,92.46,306.00,472.00,56.00,114.00,0.2705,45.58,1,0,2.8835,ACCEPT,0,653,1514,12063,3,150,101,0,0,0,0
49,0,1,1,ACCEPT(gate disabled),8.2851,1.0574,129,2,-9,0.8837,268.39,478.74,111.12,92.46,308.00,483.00,54.00,108.00,0.3273,39.84,1,0,2.8198,ACCEPT,0,890,1666,11835,3,150,129,0,0,0,0
50,0,1,1,ACCEPT(gate disabled),9.0299,1.0924,130,4,5,0.5385,275.33,485.97,111.12,92.46,315.00,500.50,54.00,107.00,0.2947,42.25,1,0,2.7387,ACCEPT,0,725,1570,9973,3,150,130,0,0,0,0
51,0,1,1,ACCEPT(gate disabled),11.1896,1.1569,118,-4,22,0.0847,268.39,517.77,111.12,92.46,307.50,537.00,53.00,110.00,0.2799,43.58,1,0,2.6951,ACCEPT,0,499,2155,9558,3,150,118,0,0,0,0
52,0,1,1,ACCEPT(gate disabled),12.2390,1.3130,151,1,-4,0.8940,270.12,511.98,111.12,92.46,307.50,528.00,65.00,108.00,0.3277,40.66,1,0,2.7399,ACCEPT,0,716,1802,10273,3,150,151,0,0,0,0
53,0,1,1,ACCEPT(gate disabled),14.6360,1.8364,202,-8,11,0.0693,256.25,527.88,111.12,92.46,290.00,547.50,58.00,109.00,0.3304,39.04,1,0,2.7112,ACCEPT,0,606,2132,11552,3,150,202,0,0,0,0
54,0,1,1,ACCEPT(gate disabled),12.3598,1.6047,207,-4,-2,0.3913,249.31,524.99,111.12,92.46,280.50,548.50,57.00,95.00,0.3100,39.05,1,0,2.7145,ACCEPT,0,808,1750,12391,3,150,207,0,0,0,0
55,0,1,1,ACCEPT(gate disabled),10.6584,1.2643,177,0,3,0.7119,249.31,529.33,111.12,92.46,281.50,554.00,57.00,82.00,0.2773,40.56,1,0,2.8884,ACCEPT,0,798,1649,10447,3,150,177,0,0,0,0
56,0,1,1,ACCEPT(gate disabled),9.6797,1.3592,140,5,1,0.5357,257.98,530.77,111.12,92.46,287.00,554.50,62.00,79.00,0.3075,37.48,1,0,2.7294,ACCEPT,0,632,1771,10617,3,150,140,0,0,0,0
57,0,1,1,ACCEPT(gate disabled),10.4383,1.4835,135,9,1,0.2000,273.59,532.22,111.12,92.46,296.50,557.50,67.00,73.00,0.3344,34.12,1,0,2.6863,ACCEPT,0,599,1823,12018,3,150,135,0,0,0,0
58,0,1,1,ACCEPT(gate disabled),13.5236,1.8081,179,6,13,0.1285,284.00,551.01,111.12,92.46,301.50,574.00,75.00,64.00,0.3790,28.89,1,0,2.7132,ACCEPT,0,514,2205,13440,3,150,179,0,0,0,0
59,0,1,1,ACCEPT(gate disabled),8.6998,1.2137,142,-1,13,0.4014,282.27,569.80,111.12,92.46,302.00,594.50,94.00,57.00,0.3607,31.62,1,0,2.7865,ACCEPT,0,684,2524,13923,3,150,142,0,0,0,0
60,0,1,1,ACCEPT(gate disabled),8.7118,1.2323,191,3,11,0.0209,287.47,585.70,106.85,88.90,305.50,605.00,101.00,56.00,0.4310,26.42,1,-1,2.2828,ACCEPT,0,817,2508,15686,3,150,191,0,0,0,0
61,0,1,1,ACCEPT(gate disabled),7.0234,1.0000,176,-8,7,0.2841,274.09,595.43,106.85,88.90,307.00,614.50,100.00,55.00,0.3309,38.03,1,0,2.6233,ACCEPT,0,993,2221,14195,3,150,176,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-10.1582,1.2113,-235,-8,7,0.0894,274.09,595.43,106.85,88.90,311.00,601.00,104.00,54.00,0.3241,37.32,0,0,0.0000,NOT_RUN,0,949,1745,0,3,150,235,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-9.6010,1.2684,-241,-11,4,0.1286,274.09,595.43,106.85,88.90,303.50,594.00,95.00,54.00,0.3587,29.44,0,0,0.0000,NOT_RUN,0,872,1614,0,3,150,241,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-8.6723,1.2865,-229,-15,11,0.2402,274.09,595.43,106.85,88.90,296.00,601.00,96.00,52.00,0.3993,22.60,0,0,0.0000,NOT_RUN,0,1045,1911,0,3,150,229,0,0,0,0
65,0,1,1,ACCEPT(gate disabled),7.1340,1.0162,188,9,7,0.1064,289.14,605.16,106.85,88.90,287.50,606.50,95.00,59.00,0.5901,2.12,1,0,2.9564,ACCEPT,0,1273,2295,16660,3,150,188,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-6.8450,1.1795,-230,-28,16,0.6261,289.14,605.16,106.85,88.90,286.50,608.50,99.00,63.00,0.6566,4.25,0,0,0.0000,NOT_RUN,0,1723,3465,0,3,150,230,0,0,0,0
67,0,1,1,ACCEPT(gate disabled),6.5616,1.1309,216,-22,-12,0.1343,252.36,588.48,106.85,88.90,287.00,613.50,92.00,65.00,0.2777,42.73,1,0,3.0481,ACCEPT,0,1378,3373,13925,3,150,216,0,0,0,0
68,0,1,1,ACCEPT(gate disabled),8.6715,1.2547,133,0,9,0.4586,252.36,600.99,106.85,88.90,288.50,623.50,97.00,63.00,0.2907,42.58,1,0,3.0852,ACCEPT,0,704,2234,15735,3,150,133,0,0,0,0
69,0,1,1,ACCEPT(gate disabled),7.6043,1.1314,155,6,19,0.3097,262.39,627.41,106.85,88.90,298.00,623.50,108.00,61.00,0.3742,35.82,1,0,2.5654,ACCEPT,0,988,2030,15575,3,150,155,0,0,0,0
70,0,1,1,ACCEPT(gate disabled),7.4825,1.1792,204,-3,-4,0.5196,257.38,621.85,111.12,92.46,300.00,621.50,114.00,61.00,0.3291,42.63,1,1,2.3005,ACCEPT,0,1246,2612,19660,3,150,204,0,0,0,0
71,0,1,1,ACCEPT(gate disabled),8.3722,1.0528,259,2,8,0.5946,260.84,633.41,115.57,96.15,300.00,629.00,108.00,66.00,0.3565,39.40,1,1,2.1061,ACCEPT,0,1130,1853,15302,3,150,259,0,0,0,0
72,0,1,1,ACCEPT(gate disabled),9.9221,1.3606,283,0,10,0.3534,260.84,648.41,115.57,96.15,299.00,644.00,100.00,70.00,0.3682,38.41,1,0,2.4291,ACCEPT,0,902,1605,18225,3,150,283,0,0,0,0
73,0,1,1,ACCEPT(gate disabled),8.5697,1.2250,294,-6,-6,0.3061,250.02,639.41,120.19,100.00,292.50,636.50,107.00,73.00,0.3546,42.58,1,1,2.5312,ACCEPT,0,1227,2157,17224,3,150,294,0,0,0,0
74,0,1,1,ACCEPT(gate disabled),12.2423,1.6578,373,0,2,0.7480,250.02,642.54,120.19,100.00,286.00,638.50,106.00,75.00,0.4077,36.21,1,0,2.5000,ACCEPT,0,1097,1934,16165,3,150,373,0,0,0,0
75,0,1,1,ACCEPT(gate disabled),13.4666,1.5504,369,1,0,0.9864,251.89,642.54,120.19,100.00,286.50,641.00,93.00,76.00,0.4018,34.64,1,0,2.7879,ACCEPT,0,1297,2097,14911,3,150,369,0,0,0,0
76,0,1,1,ACCEPT(gate disabled),9.4896,1.1659,253,6,-18,0.5534,263.14,614.41,120.19,100.00,290.50,640.00,87.00,78.00,0.3460,37.46,1,0,2.7419,ACCEPT,0,1333,2321,17721,3,150,253,0,0,0,0
77,0,1,1,ACCEPT(gate disabled),12.6829,1.5052,438,0,0,1.0000,263.14,614.41,120.19,100.00,288.00,640.50,136.00,71.00,0.3947,36.03,1,0,2.5660,ACCEPT,0,1619,2841,16655,3,150,438,0,0,0,0
78,0,1,1,ACCEPT(gate disabled),12.9575,1.8405,473,2,-2,0.5307,266.89,611.29,120.19,100.00,297.50,635.50,153.00,75.00,0.3996,39.03,1,0,2.4720,ACCEPT,0,1586,2826,16264,3,150,473,0,0,0,0
79,0,1,1,ACCEPT(gate disabled),13.6176,1.6396,505,-1,-1,0.9584,265.02,609.73,120.19,100.00,306.00,644.00,160.00,84.00,0.2899,53.43,1,0,2.6973,ACCEPT,0,1398,2675,16071,3,150,505,0,0,0,0
