frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
111,0,1,1,ACCEPT(gate disabled),45.6717,3.8144,370,0,9,0.1162,257.23,740.84,29.12,29.12,257.00,741.00,28.00,28.00,0.9246,0.28,1,0,3.2837,ACCEPT,0,265,518,9200,0,0,370,0,0,0,0
112,0,1,1,ACCEPT(gate disabled),44.7175,3.4237,404,1,5,0.0149,257.69,743.11,29.12,29.12,258.00,742.00,28.00,28.00,0.8903,1.15,1,0,3.2455,ACCEPT,0,319,488,9109,0,0,404,0,0,0,0
113,0,1,1,ACCEPT(gate disabled),42.1489,3.4032,422,-1,6,0.0521,257.23,745.83,29.12,29.12,258.00,745.00,28.00,28.00,0.8950,1.13,1,0,3.2447,ACCEPT,0,318,469,8772,0,0,422,0,0,0,0
114,0,1,1,ACCEPT(gate disabled),36.0282,2.6901,382,2,6,0.0654,258.14,748.55,29.12,29.12,258.00,748.00,28.00,28.00,0.9246,0.56,1,0,3.2237,ACCEPT,0,322,457,9238,0,0,382,0,0,0,0
115,0,1,1,ACCEPT(gate disabled),32.3055,2.7321,459,0,4,0.1895,258.14,750.36,29.12,29.12,258.00,749.00,28.00,28.00,0.8751,1.37,1,0,3.2292,ACCEPT,0,421,431,7688,0,0,459,0,0,0,0
116,0,1,1,ACCEPT(gate disabled),29.7101,2.9793,432,0,7,0.0255,258.14,753.53,29.12,29.12,259.00,753.00,28.00,28.00,0.9057,1.01,1,0,3.2281,ACCEPT,0,407,473,6835,0,0,432,0,0,0,0
117,0,1,1,ACCEPT(gate disabled),23.4099,2.3054,385,1,1,0.8597,258.59,753.98,29.12,29.12,258.00,754.00,28.00,28.00,0.9224,0.59,1,0,3.2334,ACCEPT,0,393,426,6924,0,0,385,0,0,0,0
118,0,1,1,ACCEPT(gate disabled),25.9838,2.8507,382,-1,3,0.3665,258.14,755.34,29.12,29.12,259.00,754.00,28.00,28.00,0.8586,1.60,1,0,3.2582,ACCEPT,0,378,417,7435,0,0,382,0,0,0,0
119,0,1,1,ACCEPT(gate disabled),24.3125,2.2235,378,1,3,0.4497,258.59,756.70,29.12,29.12,259.00,755.00,28.00,28.00,0.8546,1.75,1,0,3.2221,ACCEPT,0,387,428,7041,0,0,378,0,0,0,0
120,0,1,1,ACCEPT(gate disabled),22.8806,2.7500,374,-1,-1,0.8449,258.14,756.25,29.12,29.12,258.00,757.00,28.00,28.00,0.9126,0.76,1,0,3.2639,ACCEPT,0,488,395,7932,0,0,374,0,0,0,0
121,0,1,1,ACCEPT(gate disabled),30.9563,3.4917,419,2,1,0.4702,259.05,756.70,29.12,29.12,259.00,756.00,28.00,28.00,0.9155,0.70,1,0,3.2636,ACCEPT,0,397,435,8393,0,0,419,0,0,0,0
122,0,1,1,ACCEPT(gate disabled),34.2191,4.3475,513,0,-2,0.6335,259.05,755.80,29.12,29.12,259.00,756.00,28.00,28.00,0.9246,0.21,1,0,3.2405,ACCEPT,0,446,417,8544,0,0,513,0,0,0,0
123,0,1,1,ACCEPT(gate disabled),34.7693,3.8271,509,0,-1,0.9352,259.05,755.34,29.12,29.12,259.00,755.00,28.00,28.00,0.9246,0.35,1,0,3.2293,ACCEPT,0,417,420,9023,0,0,509,0,0,0,0
124,0,1,1,ACCEPT(gate disabled),26.8219,2.8750,414,1,-2,0.7077,259.50,754.44,29.12,29.12,259.00,754.00,28.00,28.00,0.9246,0.66,1,0,3.2171,ACCEPT,0,417,425,11660,0,0,414,0,0,0,0
125,0,1,1,ACCEPT(gate disabled),27.0344,2.6358,427,-1,-3,0.3349,259.05,753.08,29.12,29.12,260.00,752.00,28.00,28.00,0.8688,1.44,1,0,3.2651,ACCEPT,0,443,425,11975,0,0,427,0,0,0,0
126,0,1,1,ACCEPT(gate disabled),31.6293,4.3960,444,1,-6,0.0968,259.50,750.36,29.12,29.12,260.00,749.00,28.00,28.00,0.8751,1.45,1,0,3.2082,ACCEPT,0,471,439,11607,0,0,444,0,0,0,0
127,0,1,1,ACCEPT(gate disabled),34.5182,3.6119,484,-2,-4,0.1529,258.59,748.55,29.12,29.12,260.00,747.00,28.00,28.00,0.8164,2.09,1,0,3.2471,ACCEPT,0,459,430,13122,0,0,484,0,0,0,0
128,0,1,1,ACCEPT(gate disabled),40.8160,4.5806,568,-1,-6,0.0440,258.14,745.83,29.12,29.12,259.00,745.00,28.00,28.00,0.8893,1.19,1,0,3.3017,ACCEPT,0,470,443,12294,0,0,568,0,0,0,0
129,0,1,1,ACCEPT(gate disabled),42.2657,4.5968,570,1,-7,0.0211,258.59,742.66,29.12,29.12,259.00,742.00,28.00,28.00,0.9185,0.77,1,0,3.2312,ACCEPT,0,461,443,12663,0,0,570,0,0,0,0
130,0,1,1,ACCEPT(gate disabled),42.1384,4.8142,544,-2,-6,0.0643,257.69,739.94,29.12,29.12,259.00,739.00,28.00,28.00,0.8559,1.61,1,0,3.2782,ACCEPT,0,480,456,15168,0,0,544,0,0,0,0
131,0,1,1,ACCEPT(gate disabled),30.6971,4.0633,642,-1,-10,0.0109,257.23,735.41,29.12,29.12,258.00,734.00,28.00,28.00,0.8603,1.60,1,0,3.3036,ACCEPT,0,646,476,13033,0,0,642,0,0,0,0
132,0,1,1,ACCEPT(gate disabled),40.2076,4.1746,526,0,-7,0.0285,257.23,732.23,29.12,29.12,257.00,731.00,28.00,28.00,0.8826,1.26,1,0,3.2456,ACCEPT,0,486,485,12429,0,0,526,0,0,0,0
133,0,1,1,ACCEPT(gate disabled),38.1413,4.8750,546,0,-9,0.0092,257.23,728.16,29.12,29.12,257.00,727.00,28.00,28.00,0.8874,1.18,1,0,3.2397,ACCEPT,0,523,507,11273,0,0,546,0,0,0,0
134,0,1,1,ACCEPT(gate disabled),28.7395,3.2821,512,-1,-14,0.0000,256.78,721.81,29.12,29.12,257.00,720.00,28.00,28.00,0.8481,1.83,1,0,3.2098,ACCEPT,0,730,482,8471,0,0,512,0,0,0,0
135,0,1,1,ACCEPT(gate disabled),40.5251,3.6429,459,-2,-11,0.0022,255.88,716.83,29.12,29.12,256.00,717.00,28.00,28.00,0.9246,0.21,1,0,3.2150,ACCEPT,0,399,567,11077,0,0,459,0,0,0,0
136,0,1,1,ACCEPT(gate disabled),37.6226,3.3333,590,-1,-16,0.0237,255.42,709.58,29.12,29.12,256.00,709.00,28.00,28.00,0.9223,0.82,1,0,3.2506,ACCEPT,0,572,633,13107,0,0,590,0,0,0,0
137,0,1,1,ACCEPT(gate disabled),41.0496,2.8648,805,0,-11,0.0460,255.42,704.59,29.12,29.12,256.00,704.00,28.00,28.00,0.9213,0.83,1,0,3.2305,ACCEPT,0,688,625,12479,0,0,805,0,0,0,0
138,0,1,1,ACCEPT(gate disabled),43.1841,3.6188,731,0,-12,0.0287,255.42,699.16,29.12,29.12,256.00,698.00,28.00,28.00,0.8863,1.29,1,0,3.2428,ACCEPT,0,608,631,12334,0,0,731,0,0,0,0
139,0,1,1,ACCEPT(gate disabled),35.0705,4.1753,643,-2,-16,0.0031,254.52,691.91,29.12,29.12,256.00,690.00,28.00,28.00,0.7928,2.42,1,0,3.2377,ACCEPT,0,642,529,12563,0,0,643,0,0,0,0
140,0,1,1,ACCEPT(gate disabled),41.5202,3.0954,746,-2,-14,0.0188,253.61,685.56,29.12,29.12,254.00,686.00,28.00,28.00,0.9246,0.59,1,0,3.2740,ACCEPT,0,591,542,12254,0,0,746,0,0,0,0
141,0,1,1,ACCEPT(gate disabled),12.7223,2.0323,378,-1,-21,0.2725,253.16,676.05,29.12,29.12,254.00,676.00,28.00,28.00,0.9067,0.85,1,0,3.0397,ACCEPT,0,1755,395,10944,0,0,378,0,0,0,0
142,0,1,1,ACCEPT(gate disabled),40.0713,3.9677,492,0,-13,0.0264,253.16,670.16,29.12,29.12,254.00,669.00,28.00,28.00,0.8706,1.43,1,0,3.2791,ACCEPT,0,467,537,11087,0,0,492,0,0,0,0
143,0,1,1,ACCEPT(gate disabled),24.0861,2.1169,489,-1,-15,0.1370,252.70,663.36,29.12,29.12,254.00,662.00,28.00,28.00,0.8329,1.88,1,0,3.1353,ACCEPT,0,619,437,9783,0,0,489,0,0,0,0
144,0,1,1,ACCEPT(gate disabled),11.3864,1.4510,222,-2,-23,0.1622,251.80,652.94,30.28,30.28,254.00,652.00,28.00,28.00,0.7966,2.39,1,1,2.2232,ACCEPT,0,825,368,13760,0,0,222,0,0,0,0
145,0,1,1,ACCEPT(gate disabled),11.4060,1.3922,426,-2,8,0.0939,250.84,656.75,30.28,30.28,253.00,658.00,28.00,28.00,0.7936,2.49,1,0,1.9597,LOW_CONF,0,1280,379,13315,0,0,426,0,0,0,0
146,0,1,1,ACCEPT(gate disabled),15.4323,1.7059,319,0,21,0.1223,250.84,666.76,30.28,30.28,253.00,669.00,28.00,28.00,0.7444,3.11,1,7,1.6607,MAX_STEP,0,578,349,13092,0,0,319,0,0,0,0
147,0,1,1,ACCEPT(gate disabled),17.6820,1.7970,363,0,14,0.0496,250.84,673.43,30.28,30.28,253.00,675.00,28.00,28.00,0.7774,2.67,1,6,1.7613,MAX_STEP,0,671,361,11747,0,0,363,0,0,0,0
148,0,1,1,ACCEPT(gate disabled),22.0174,1.8579,366,1,15,0.0246,251.32,680.58,30.28,30.28,253.00,681.00,28.00,28.00,0.8249,1.73,1,0,2.8214,ACCEPT,0,490,435,10887,0,0,366,0,0,0,0
149,0,1,1,ACCEPT(gate disabled),25.1154,2.4966,372,3,17,0.0054,252.75,688.68,30.28,30.28,255.00,690.00,28.00,28.00,0.7851,2.61,1,0,3.3317,ACCEPT,0,465,453,13258,0,0,372,0,0,0,0
150,0,1,1,ACCEPT(gate disabled),26.6683,2.5419,516,0,13,0.0562,252.75,694.88,30.28,30.28,254.00,698.00,28.00,28.00,0.7439,3.37,1,0,3.2342,ACCEPT,0,655,499,11192,0,0,516,0,0,0,0
151,0,1,1,ACCEPT(gate disabled),28.2997,2.2245,436,2,18,0.0275,253.70,703.45,30.28,30.28,255.00,705.00,28.00,28.00,0.8238,2.02,1,0,3.2749,ACCEPT,0,508,485,12443,0,0,436,0,0,0,0
152,0,1,1,ACCEPT(gate disabled),31.1104,2.8654,447,1,12,0.1253,254.18,709.17,30.28,30.28,256.00,709.00,28.00,28.00,0.8172,1.83,1,0,3.1023,ACCEPT,0,524,480,11563,0,0,447,0,0,0,0
153,0,1,1,ACCEPT(gate disabled),35.8381,3.3101,427,3,15,0.0375,255.61,716.32,30.28,30.28,257.00,717.00,28.00,28.00,0.8409,1.55,1,0,3.3407,ACCEPT,0,435,466,11976,0,0,427,0,0,0,0
154,0,1,1,ACCEPT(gate disabled),31.5212,2.4277,420,1,10,0.1333,256.09,721.09,30.28,30.28,257.00,721.00,28.00,28.00,0.8548,0.92,1,0,3.2843,ACCEPT,0,467,458,12289,0,0,420,0,0,0,0
155,0,1,1,ACCEPT(gate disabled),40.6627,3.6376,542,2,9,0.0535,257.04,725.38,30.28,30.28,257.00,726.00,28.00,28.00,0.8548,0.63,1,0,3.2929,ACCEPT,0,528,423,14765,0,0,542,0,0,0,0
156,0,1,1,ACCEPT(gate disabled),23.2503,1.6199,520,2,14,0.0712,257.99,732.05,30.28,30.28,259.00,732.00,28.00,28.00,0.8548,1.01,1,0,3.2786,ACCEPT,0,551,419,15876,0,0,520,0,0,0,0
157,0,1,1,ACCEPT(gate disabled),39.3466,2.5535,692,1,8,0.0737,258.47,735.86,30.28,30.28,260.00,736.00,28.00,28.00,0.8330,1.54,1,0,3.3126,ACCEPT,0,615,456,12557,0,0,692,0,0,0,0
158,0,1,1,ACCEPT(gate disabled),39.0801,2.7945,612,2,11,0.0507,259.42,741.10,30.28,30.28,260.00,741.00,28.00,28.00,0.8548,0.59,1,0,3.2106,ACCEPT,0,484,464,13189,0,0,612,0,0,0,0
159,0,1,1,ACCEPT(gate disabled),37.0104,2.6968,596,2,7,0.0050,260.38,744.44,30.28,30.28,260.00,745.00,28.00,28.00,0.8548,0.68,1,0,3.2147,ACCEPT,0,526,404,13995,0,0,596,0,0,0,0
160,0,1,1,ACCEPT(gate disabled),33.8691,2.3651,596,0,8,0.0772,260.38,748.25,30.28,30.28,260.00,748.00,28.00,28.00,0.8548,0.45,1,0,3.1579,ACCEPT,0,536,388,15023,0,0,596,0,0,0,0
161,0,1,1,ACCEPT(gate disabled),29.5026,2.6471,585,1,9,0.0427,260.85,752.54,30.28,30.28,261.00,752.00,28.00,28.00,0.8548,0.56,1,0,3.1700,ACCEPT,0,593,365,13824,0,0,585,0,0,0,0
162,0,1,1,ACCEPT(gate disabled),27.2927,3.1237,581,0,3,0.4234,260.85,753.97,30.28,30.28,262.00,754.00,28.00,28.00,0.8545,1.15,1,0,3.2531,ACCEPT,0,590,341,13905,0,0,581,0,0,0,0
163,0,1,1,ACCEPT(gate disabled),20.9609,2.2548,469,1,7,0.0682,261.33,757.30,30.28,30.28,262.00,758.00,28.00,28.00,0.8548,0.97,1,0,3.2389,ACCEPT,0,552,359,12676,0,0,469,0,0,0,0
164,0,1,1,ACCEPT(gate disabled),21.0790,2.3894,497,2,4,0.1147,262.28,759.21,30.28,30.28,263.00,759.00,28.00,28.00,0.8548,0.75,1,0,3.2596,ACCEPT,0,725,339,11318,0,0,497,0,0,0,0
165,0,1,1,ACCEPT(gate disabled),16.0740,1.6745,355,0,3,0.3972,262.28,760.64,30.28,30.28,263.00,761.00,28.00,28.00,0.8548,0.80,1,0,3.2349,ACCEPT,0,569,320,11606,0,0,355,0,0,0,0
166,0,1,1,ACCEPT(gate disabled),19.7948,2.0981,449,1,3,0.3430,262.76,762.07,30.28,30.28,263.00,762.00,28.00,28.00,0.8548,0.25,1,0,3.1152,ACCEPT,0,566,310,15175,0,0,449,0,0,0,0
167,0,1,1,ACCEPT(gate disabled),18.5350,1.8958,582,-1,2,0.5052,262.28,763.02,30.28,30.28,263.00,763.00,28.00,28.00,0.8548,0.72,1,0,3.2278,ACCEPT,0,860,309,15713,0,0,582,0,0,0,0
168,0,1,1,ACCEPT(gate disabled),20.6620,2.6255,680,2,1,0.5956,263.23,763.50,30.28,30.28,264.00,764.00,28.00,28.00,0.8548,0.91,1,0,3.1411,ACCEPT,0,1141,347,19977,0,0,680,0,0,0,0
169,0,1,1,ACCEPT(gate disabled),26.4713,3.4099,1098,0,-1,0.8916,263.23,763.02,30.28,30.28,264.00,763.00,28.00,28.00,0.8548,0.77,1,0,3.2171,ACCEPT,0,1089,328,17946,0,0,1098,0,0,0,0
170,0,1,1,ACCEPT(gate disabled),31.7742,3.9740,1069,1,1,0.9392,263.71,763.50,30.28,30.28,264.00,762.00,28.00,28.00,0.8348,1.53,1,0,3.1496,ACCEPT,0,1066,348,14888,0,0,1069,0,0,0,0
171,0,1,1,ACCEPT(gate disabled),29.6116,2.7293,958,-1,-3,0.3351,263.23,762.07,30.28,30.28,264.00,763.00,28.00,28.00,0.8548,1.20,1,0,3.2387,ACCEPT,0,915,347,14783,0,0,958,0,0,0,0
172,0,1,1,ACCEPT(gate disabled),20.7226,2.4756,609,0,0,1.0000,263.23,762.07,30.28,30.28,264.00,760.00,28.00,28.00,0.8037,2.21,1,0,3.2789,ACCEPT,0,867,327,16993,0,0,609,0,0,0,0
173,0,1,1,ACCEPT(gate disabled),20.5073,1.5795,755,1,-8,0.2967,263.71,758.26,30.28,30.28,263.00,759.00,28.00,28.00,0.8548,1.03,1,0,3.2452,ACCEPT,0,1214,331,16008,0,0,755,0,0,0,0
174,0,1,1,ACCEPT(gate disabled),26.6897,2.2674,848,-2,-3,0.2748,262.76,756.83,30.28,30.28,264.00,756.00,28.00,28.00,0.8492,1.49,1,0,3.2810,ACCEPT,0,1108,359,16630,0,0,848,0,0,0,0
175,0,1,1,ACCEPT(gate disabled),26.8612,2.4099,829,-1,-5,0.2557,262.28,754.45,30.28,30.28,263.00,755.00,28.00,28.00,0.8548,0.91,1,0,3.2902,ACCEPT,0,1016,344,16642,0,0,829,0,0,0,0
176,0,1,1,ACCEPT(gate disabled),28.5904,2.3851,830,1,-6,0.1241,262.76,751.59,30.28,30.28,263.00,750.00,28.00,28.00,0.8300,1.60,1,0,3.1735,ACCEPT,0,935,338,17117,0,0,830,0,0,0,0
177,0,1,1,ACCEPT(gate disabled),28.2558,2.5429,801,-2,-7,0.0250,261.80,748.25,30.28,30.28,263.00,748.00,28.00,28.00,0.8518,1.22,1,0,3.2237,ACCEPT,0,1000,363,15567,0,0,801,0,0,0,0
178,0,1,1,ACCEPT(gate disabled),30.6859,3.9769,688,0,-7,0.1628,261.80,744.91,30.28,30.28,263.00,744.00,28.00,28.00,0.8518,1.50,1,0,3.2226,ACCEPT,0,948,365,14337,0,0,688,0,0,0,0
179,0,1,1,ACCEPT(gate disabled),26.8953,3.6092,628,-1,-8,0.0334,261.33,741.10,30.28,30.28,262.00,741.00,28.00,28.00,0.8548,0.68,1,0,3.2434,ACCEPT,0,763,352,16077,0,0,628,0,0,0,0
180,0,1,1,ACCEPT(gate disabled),36.5392,3.6037,782,1,-7,0.0217,261.80,737.77,30.28,30.28,262.00,737.00,28.00,28.00,0.8548,0.79,1,0,3.1905,ACCEPT,0,793,332,16132,0,0,782,0,0,0,0
181,0,1,1,ACCEPT(gate disabled),24.9512,3.2067,667,-3,-12,0.0180,260.38,732.05,30.28,30.28,262.00,731.00,28.00,28.00,0.8279,1.93,1,0,3.2470,ACCEPT,0,1291,384,19150,0,0,667,0,0,0,0
182,0,1,1,ACCEPT(gate disabled),27.5071,3.7554,1044,1,-9,0.0182,260.85,727.76,30.28,30.28,261.00,727.00,28.00,28.00,0.8548,0.77,1,0,3.1918,ACCEPT,0,1722,368,19067,0,0,1044,0,0,0,0
183,0,1,1,ACCEPT(gate disabled),34.6563,4.2440,1061,-2,-15,0.0452,259.90,720.61,30.28,30.28,260.00,721.00,28.00,28.00,0.8548,0.40,1,0,3.1786,ACCEPT,0,1233,429,14698,0,0,1061,0,0,0,0
184,0,1,1,ACCEPT(gate disabled),40.0824,3.6813,1005,-1,-10,0.0199,259.42,715.84,30.28,30.28,260.00,716.00,28.00,28.00,0.8548,0.60,1,0,3.2560,ACCEPT,0,1035,517,13190,0,0,1005,0,0,0,0
185,0,1,1,ACCEPT(gate disabled),38.6839,3.6808,957,0,-10,0.0136,259.42,711.08,30.28,30.28,260.00,711.00,28.00,28.00,0.8548,0.58,1,0,3.2150,ACCEPT,0,1045,503,12904,0,0,957,0,0,0,0
186,0,1,1,ACCEPT(gate disabled),37.3296,4.4444,800,-1,-15,0.0163,258.95,703.93,30.28,30.28,259.00,704.00,28.00,28.00,0.8548,0.09,1,0,3.1774,ACCEPT,0,886,542,12475,0,0,800,0,0,0,0
187,0,1,1,ACCEPT(gate disabled),33.3022,4.3902,900,-2,-11,0.0189,257.99,698.69,30.28,30.28,259.00,698.00,28.00,28.00,0.8548,1.22,1,0,3.1797,ACCEPT,0,1486,520,11765,0,0,900,0,0,0,0
188,0,1,1,ACCEPT(gate disabled),21.9556,2.6946,547,-2,-17,0.0567,257.04,690.59,30.28,30.28,258.00,691.00,28.00,28.00,0.8548,1.05,1,0,3.0976,ACCEPT,0,1318,404,12245,0,0,547,0,0,0,0
189,0,1,1,ACCEPT(gate disabled),21.5910,2.4404,532,-2,-13,0.0244,256.09,684.39,31.50,31.50,258.00,684.00,28.00,28.00,0.7820,1.95,1,1,2.3732,ACCEPT,0,787,545,12884,0,0,532,0,0,0,0
190,0,1,1,ACCEPT(gate disabled),34.9484,3.4689,725,0,-12,0.0538,256.09,678.48,31.50,31.50,258.00,678.00,28.00,28.00,0.7820,1.97,1,0,3.2076,ACCEPT,0,822,463,15009,0,0,725,0,0,0,0
191,0,1,1,ACCEPT(gate disabled),29.2076,3.1194,627,-2,-20,0.0080,255.10,668.64,31.50,31.50,256.00,669.00,28.00,28.00,0.7903,0.97,1,0,3.1763,ACCEPT,0,827,491,13854,0,0,627,0,0,0,0
192,0,1,1,ACCEPT(gate disabled),32.5148,3.3000,726,-1,-16,0.0083,254.61,660.77,31.50,31.50,256.00,661.00,28.00,28.00,0.7903,1.41,1,0,3.2626,ACCEPT,0,815,468,14675,0,0,726,0,0,0,0
193,0,1,1,ACCEPT(gate disabled),10.4361,1.0269,458,-3,10,0.1048,253.13,665.69,31.50,31.50,255.00,666.00,28.00,28.00,0.7843,1.89,1,0,2.9334,ACCEPT,0,1298,555,11268,0,0,458,0,0,0,0
194,0,1,1,ACCEPT(gate disabled),16.3055,1.8950,451,1,11,0.0820,253.62,671.10,31.50,31.50,256.00,673.00,28.00,28.00,0.7520,3.04,1,0,3.1815,ACCEPT,0,877,554,12244,0,0,451,0,0,0,0
195,0,1,1,ACCEPT(gate disabled),20.9898,2.6267,570,0,12,0.0193,253.62,677.01,31.50,31.50,256.00,677.00,28.00,28.00,0.7592,2.38,1,0,3.1818,ACCEPT,0,899,480,12111,0,0,570,0,0,0,0
196,0,1,1,ACCEPT(gate disabled),21.7944,2.5825,532,0,16,0.0846,253.62,684.88,31.50,31.50,256.00,687.00,28.00,28.00,0.7418,3.18,1,0,2.9864,ACCEPT,0,750,453,14581,0,0,532,0,0,0,0
197,0,1,1,ACCEPT(gate disabled),24.9964,2.6044,711,1,9,0.0759,254.12,689.31,31.50,31.50,256.00,690.00,28.00,28.00,0.7835,2.00,1,0,3.0799,ACCEPT,0,990,504,14270,0,0,711,0,0,0,0
198,0,1,1,ACCEPT(gate disabled),26.8003,2.6320,658,3,15,0.0517,255.59,696.70,31.50,31.50,258.00,697.00,28.00,28.00,0.7577,2.43,1,0,3.2741,ACCEPT,0,798,458,15482,0,0,658,0,0,0,0
199,0,1,1,ACCEPT(gate disabled),28.1499,2.5500,765,0,7,0.1085,255.59,700.14,31.50,31.50,257.00,701.00,28.00,28.00,0.7903,1.65,1,0,3.0975,ACCEPT,0,995,469,16231,0,0,765,0,0,0,0
200,0,1,1,ACCEPT(gate disabled),32.9505,2.8208,866,2,9,0.0370,256.58,704.57,31.50,31.50,258.00,705.00,28.00,28.00,0.7903,1.49,1,0,3.3075,ACCEPT,0,1013,541,14190,0,0,866,0,0,0,0
201,0,1,1,ACCEPT(gate disabled),32.0774,2.8370,766,2,9,0.0131,257.56,709.00,31.50,31.50,259.00,710.00,28.00,28.00,0.7903,1.75,1,0,3.2653,ACCEPT,0,1001,545,12960,0,0,766,0,0,0,0
202,0,1,1,ACCEPT(gate disabled),36.2504,3.5885,689,1,8,0.0522,258.05,712.94,31.50,31.50,260.00,712.00,28.00,28.00,0.7804,2.16,1,0,3.2285,ACCEPT,0,767,552,13743,0,0,689,0,0,0,0
203,0,1,1,ACCEPT(gate disabled),39.9882,3.8622,757,3,9,0.0079,259.53,717.37,31.50,31.50,261.00,717.00,28.00,28.00,0.7903,1.51,1,0,3.2428,ACCEPT,0,730,504,16926,0,0,757,0,0,0,0
204,0,1,1,ACCEPT(gate disabled),37.3661,3.1903,855,0,6,0.0000,259.53,720.32,31.50,31.50,262.00,720.00,28.00,28.00,0.7546,2.49,1,0,3.2954,ACCEPT,0,769,535,15893,0,0,855,0,0,0,0
205,0,1,1,ACCEPT(gate disabled),25.2013,2.3213,838,0,5,0.0776,259.53,722.78,31.50,31.50,261.00,723.00,28.00,28.00,0.7903,1.48,1,0,3.3543,ACCEPT,0,1143,407,22548,0,0,838,0,0,0,0
206,0,1,1,ACCEPT(gate disabled),39.7917,2.6865,1131,1,5,0.0884,260.02,725.24,31.50,31.50,262.00,725.00,28.00,28.00,0.7788,1.99,1,0,3.2318,ACCEPT,0,937,420,20824,0,0,1131,0,0,0,0
207,0,1,1,ACCEPT(gate disabled),41.9722,3.0162,1119,1,5,0.1189,260.52,727.70,31.50,31.50,262.00,728.00,28.00,28.00,0.7903,1.51,1,0,3.2637,ACCEPT,0,911,413,21484,0,0,1119,0,0,0,0
208,0,1,1,ACCEPT(gate disabled),42.1237,3.2448,1087,0,4,0.2024,260.52,729.67,31.50,31.50,262.00,730.00,28.00,28.00,0.7903,1.52,1,0,3.2885,ACCEPT,0,903,407,20421,0,0,1087,0,0,0,0
209,0,1,1,ACCEPT(gate disabled),41.3039,3.2477,1049,0,3,0.3327,260.52,731.15,31.50,31.50,262.00,732.00,28.00,28.00,0.7903,1.71,1,0,3.2749,ACCEPT,0,906,420,16360,0,0,1049,0,0,0,0
210,0,1,1,ACCEPT(gate disabled),42.2702,3.3643,942,0,4,0.2261,260.52,733.12,31.50,31.50,262.00,732.00,28.00,28.00,0.7903,1.86,1,0,3.2833,ACCEPT,0,815,422,14573,0,0,942,0,0,0,0
211,0,1,1,ACCEPT(gate disabled),39.9102,3.7591,827,0,3,0.3398,260.52,734.59,31.50,31.50,262.00,734.00,28.00,28.00,0.7903,1.60,1,0,3.2645,ACCEPT,0,709,406,16783,0,0,827,0,0,0,0
212,0,1,1,ACCEPT(gate disabled),36.4941,3.7778,918,-1,0,0.8987,260.02,734.59,31.50,31.50,261.00,736.00,28.00,28.00,0.7903,1.71,1,0,3.2126,ACCEPT,0,763,359,20935,0,0,918,0,0,0,0
213,0,1,1,ACCEPT(gate disabled),33.5679,3.9524,1079,1,1,0.7831,260.52,735.09,31.50,31.50,262.00,735.00,28.00,28.00,0.7903,1.49,1,0,3.1982,ACCEPT,0,949,370,21131,0,0,1079,0,0,0,0
214,0,1,1,ACCEPT(gate disabled),30.6453,3.9884,1033,-2,2,0.5605,259.53,736.07,31.50,31.50,261.00,736.00,28.00,28.00,0.7903,1.47,1,0,3.2820,ACCEPT,0,972,360,24447,0,0,1033,0,0,0,0
215,0,1,1,ACCEPT(gate disabled),29.9230,4.4151,1170,0,0,1.0000,259.53,736.07,31.50,31.50,261.00,736.00,28.00,28.00,0.7903,1.47,1,0,3.3192,ACCEPT,0,1343,451,27110,0,0,1170,0,0,0,0
216,0,1,1,ACCEPT(gate disabled),23.8464,3.0391,1167,0,-1,0.9803,259.53,735.58,31.50,31.50,261.00,736.00,28.00,28.00,0.7903,1.53,1,0,3.3445,ACCEPT,0,1665,475,19233,0,0,1167,0,0,0,0
217,0,1,1,ACCEPT(gate disabled),24.0338,3.0988,1317,0,-1,0.8368,259.53,735.09,31.50,31.50,261.00,735.00,28.00,28.00,0.7903,1.47,1,0,3.2577,ACCEPT,0,1876,418,18353,0,0,1317,0,0,0,0
218,0,1,1,ACCEPT(gate disabled),23.2730,2.4235,1236,0,-1,0.8536,259.53,734.59,31.50,31.50,261.00,734.00,28.00,28.00,0.7903,1.58,1,0,3.2844,ACCEPT,0,1978,390,16393,0,0,1236,0,0,0,0
219,0,1,1,ACCEPT(gate disabled),22.8052,2.5359,1306,-1,-2,0.4816,259.04,733.61,31.50,31.50,260.00,734.00,28.00,28.00,0.7903,1.04,1,0,2.9575,ACCEPT,0,2394,429,15737,0,0,1306,0,0,0,0
220,0,1,1,ACCEPT(gate disabled),15.9798,1.7565,1017,1,-2,0.6155,259.53,732.62,31.50,31.50,261.00,733.00,28.00,28.00,0.7903,1.52,1,0,3.1353,ACCEPT,0,2342,380,15837,0,0,1017,0,0,0,0
221,0,1,1,ACCEPT(gate disabled),17.3770,2.3871,962,-1,-4,0.1331,259.04,730.66,31.50,31.50,261.00,731.00,28.00,28.00,0.7796,1.99,1,0,3.1340,ACCEPT,0,1929,646,12213,0,0,962,0,0,0,0
222,0,1,1,ACCEPT(gate disabled),22.8732,2.6676,915,0,-4,0.0393,259.04,728.69,31.50,31.50,261.00,729.00,28.00,28.00,0.7796,1.99,1,0,3.1378,ACCEPT,0,1040,626,11019,0,0,915,0,0,0,0
