frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
110,0,1,1,ACCEPT(gate disabled),49.1238,9.7400,487,0,-2,0.6982,568.44,145.98,68.00,25.00,822.50,633.00,57.00,48.00,0.0000,549.30,1,0,3.2845,ACCEPT,0,358,389,13394,0,0,487,0,0,0,0
111,0,1,1,ACCEPT(gate disabled),49.2343,7.5075,503,0,1,0.9185,568.44,146.38,68.00,25.00,833.00,619.00,52.00,54.00,0.0000,541.63,1,0,3.2385,ACCEPT,0,337,262,14642,0,0,503,0,0,0,0
112,0,1,1,ACCEPT(gate disabled),48.0371,9.0800,454,0,1,0.9185,568.44,146.77,68.00,25.00,841.00,605.00,52.00,50.00,0.0000,533.17,1,0,3.2822,ACCEPT,0,332,552,15366,0,0,454,0,0,0,0
113,0,1,1,ACCEPT(gate disabled),49.0699,7.4706,508,0,-2,0.7894,568.44,145.98,68.00,25.00,849.50,584.00,39.00,60.00,0.0000,520.44,1,0,3.1551,ACCEPT,0,360,360,15161,0,0,508,0,0,0,0
114,0,1,1,ACCEPT(gate disabled),47.5555,7.6230,465,0,1,0.9505,568.44,146.38,68.00,25.00,854.50,555.50,31.00,65.00,0.0000,499.21,1,0,3.2454,ACCEPT,0,343,319,14750,0,0,465,0,0,0,0
115,0,1,1,ACCEPT(gate disabled),43.9150,7.4286,416,0,1,0.8654,568.44,146.77,68.00,25.00,866.50,527.50,39.00,61.00,0.0000,483.53,1,0,3.2363,ACCEPT,0,271,618,10745,0,0,416,0,0,0,0
116,0,1,1,ACCEPT(gate disabled),53.4417,8.3729,494,0,-2,0.6377,568.44,145.98,68.00,25.00,871.00,520.50,48.00,53.00,0.0000,481.46,1,0,3.2066,ACCEPT,0,321,333,14539,0,0,494,0,0,0,0
117,0,1,1,ACCEPT(gate disabled),52.2613,8.7627,517,0,1,0.9149,568.44,146.38,68.00,25.00,879.50,515.50,55.00,45.00,0.0000,482.71,1,0,3.3257,ACCEPT,0,330,261,17575,0,0,517,0,0,0,0
118,0,1,1,ACCEPT(gate disabled),47.2787,9.0000,459,0,1,0.9325,568.44,146.77,68.00,25.00,882.00,508.50,56.00,49.00,0.0000,478.72,1,0,3.3710,ACCEPT,0,293,369,23073,0,0,459,0,0,0,0
119,0,1,1,ACCEPT(gate disabled),48.8682,8.1587,514,0,-2,0.6518,568.44,145.98,68.00,25.00,880.50,507.00,53.00,48.00,0.0000,477.20,1,0,3.2363,ACCEPT,0,349,325,20591,0,0,514,0,0,0,0
120,0,1,1,ACCEPT(gate disabled),48.7301,9.2373,545,0,1,0.8716,568.44,146.38,68.00,25.00,878.00,506.00,52.00,50.00,0.0000,474.51,1,0,3.2632,ACCEPT,0,399,487,12294,0,0,545,0,0,0,0
121,0,1,1,ACCEPT(gate disabled),48.7008,8.2258,510,0,1,0.8824,568.44,146.77,68.00,25.00,872.50,504.00,41.00,58.00,0.0000,469.12,1,0,3.2426,ACCEPT,0,331,240,19412,0,0,510,0,0,0,0
122,0,1,1,ACCEPT(gate disabled),48.9519,7.6029,517,0,-2,0.6789,568.44,145.98,68.00,25.00,867.00,499.00,30.00,66.00,0.0000,462.34,1,0,3.2334,ACCEPT,0,362,494,14801,0,0,517,0,0,0,0
123,0,1,1,ACCEPT(gate disabled),44.7134,8.0500,483,0,1,0.8944,568.44,146.38,68.00,25.00,862.00,486.00,24.00,68.00,0.0000,448.91,1,0,3.2201,ACCEPT,0,338,230,18286,0,0,483,0,0,0,0
124,0,1,1,ACCEPT(gate disabled),44.6149,7.7500,465,0,1,0.9398,568.44,146.77,68.00,25.00,866.00,468.00,22.00,70.00,0.0000,437.88,1,0,3.2971,ACCEPT,0,343,275,15957,0,0,465,0,0,0,0
125,0,1,1,ACCEPT(gate disabled),41.8867,7.4531,477,0,-2,0.7673,568.44,145.98,68.00,25.00,860.00,451.00,22.00,70.00,0.0000,421.95,1,0,3.2668,ACCEPT,0,387,521,14503,0,0,477,0,0,0,0
126,0,1,1,ACCEPT(gate disabled),47.4740,6.1918,452,0,1,0.9226,568.44,146.38,68.00,25.00,853.50,434.50,27.00,69.00,0.0000,405.31,1,0,3.3888,ACCEPT,0,305,252,14446,0,0,452,0,0,0,0
127,0,1,1,ACCEPT(gate disabled),47.9739,7.9242,523,0,1,0.9044,568.44,146.77,68.00,25.00,845.00,407.00,26.00,68.00,0.0000,379.75,1,0,3.2647,ACCEPT,0,347,351,16458,0,0,523,0,0,0,0
128,0,1,1,ACCEPT(gate disabled),51.4297,9.4333,566,0,-2,0.7314,568.44,145.98,68.00,25.00,823.00,381.50,38.00,65.00,0.0000,346.80,1,0,3.2054,ACCEPT,0,419,416,14524,0,0,566,0,0,0,0
129,0,1,1,ACCEPT(gate disabled),47.4761,7.9649,454,0,1,0.9119,568.44,146.38,68.00,25.00,807.00,376.00,50.00,52.00,0.0000,331.12,1,0,3.2484,ACCEPT,0,344,251,18763,0,0,454,0,0,0,0
130,0,1,1,ACCEPT(gate disabled),47.7643,7.7460,488,0,1,0.8730,568.44,146.77,68.00,25.00,800.50,364.00,49.00,50.00,0.0000,317.87,1,0,3.2466,ACCEPT,0,310,278,17840,0,0,488,0,0,0,0
131,0,1,1,ACCEPT(gate disabled),48.3722,7.2388,485,0,-2,0.6907,568.44,145.98,68.00,25.00,799.50,359.50,37.00,59.00,0.0000,314.61,1,0,3.2019,ACCEPT,0,330,220,17379,0,0,485,0,0,0,0
132,0,1,1,ACCEPT(gate disabled),46.0864,6.0833,438,0,1,0.9110,568.44,146.38,68.00,25.00,802.50,349.00,31.00,66.00,0.0000,309.58,1,0,3.3578,ACCEPT,0,274,385,14917,0,0,438,0,0,0,0
133,0,1,1,ACCEPT(gate disabled),46.1241,6.6901,475,0,1,0.9137,568.44,146.77,68.00,25.00,799.50,343.00,29.00,64.00,0.0000,303.15,1,0,3.3012,ACCEPT,0,361,355,16162,0,0,475,0,0,0,0
134,0,1,1,ACCEPT(gate disabled),44.9850,8.5185,460,0,-2,0.7152,568.44,145.98,68.00,25.00,797.00,341.00,34.00,58.00,0.0000,300.45,1,0,3.0847,ACCEPT,0,317,308,11503,0,0,460,0,0,0,0
135,0,1,1,ACCEPT(gate disabled),54.1807,8.0312,514,0,1,0.9183,568.44,146.38,68.00,25.00,789.00,343.50,50.00,47.00,0.0000,295.81,1,0,3.0967,ACCEPT,0,331,387,13069,0,0,514,0,0,0,0
136,0,1,1,ACCEPT(gate disabled),50.5914,7.3478,507,0,1,0.9152,568.44,146.77,68.00,25.00,781.00,350.00,58.00,36.00,0.0000,294.09,1,0,3.1975,ACCEPT,0,361,282,19191,0,0,507,0,0,0,0
137,0,1,1,ACCEPT(gate disabled),46.5184,7.0615,459,0,-2,0.7734,568.44,145.98,68.00,25.00,773.00,363.50,64.00,25.00,0.0000,298.59,1,0,3.0488,ACCEPT,0,339,565,13544,0,0,459,0,0,0,0
138,0,1,1,ACCEPT(gate disabled),47.3338,7.5303,497,0,1,0.9356,568.44,146.38,68.00,25.00,760.50,382.00,57.00,44.00,0.0000,303.99,1,0,3.2520,ACCEPT,0,340,350,13711,0,0,497,0,0,0,0
139,0,1,1,ACCEPT(gate disabled),51.1016,8.1639,498,0,1,0.9016,568.44,146.77,68.00,25.00,743.00,409.00,52.00,48.00,0.0000,315.02,1,0,3.1687,ACCEPT,0,357,396,14866,0,0,498,0,0,0,0
140,0,1,1,ACCEPT(gate disabled),48.3765,6.9545,459,0,-2,0.7429,568.44,145.98,68.00,25.00,730.00,434.00,42.00,58.00,0.0000,330.24,1,0,3.1720,ACCEPT,0,322,299,15399,0,0,459,0,0,0,0
141,0,1,1,ACCEPT(gate disabled),54.2489,8.6949,513,0,1,0.9279,568.44,146.38,68.00,25.00,727.00,446.00,36.00,64.00,0.0000,338.99,1,0,3.2839,ACCEPT,0,559,672,12812,0,0,513,0,0,0,0
142,0,1,1,ACCEPT(gate disabled),50.6596,8.0164,489,0,1,0.9080,568.44,146.77,68.00,25.00,724.00,460.50,28.00,69.00,0.0000,350.18,1,0,3.1906,ACCEPT,0,370,491,17126,0,0,489,0,0,0,0
143,0,1,1,ACCEPT(gate disabled),50.6764,9.1228,520,0,-2,0.7192,568.44,145.98,68.00,25.00,728.00,479.50,24.00,69.00,0.0000,369.72,1,0,3.1448,ACCEPT,0,406,471,13057,0,0,520,0,0,0,0
144,0,1,1,ACCEPT(gate disabled),54.3405,8.0909,534,0,1,0.9270,568.44,146.38,68.00,25.00,722.50,492.00,29.00,66.00,0.0000,378.41,1,0,3.1734,ACCEPT,0,365,497,14383,0,0,534,0,0,0,0
145,0,1,1,ACCEPT(gate disabled),47.5880,7.8689,480,0,1,0.8812,568.44,146.77,68.00,25.00,702.00,495.50,54.00,49.00,0.0000,373.44,1,0,3.2602,ACCEPT,0,367,452,11458,0,0,480,0,0,0,0
146,0,1,1,ACCEPT(gate disabled),48.1274,8.6400,432,0,-2,0.6875,568.44,145.98,68.00,25.00,674.50,493.50,65.00,29.00,0.0000,363.34,1,0,3.1765,ACCEPT,0,299,298,21640,0,0,432,0,0,0,0
147,0,1,1,ACCEPT(gate disabled),43.5698,7.8750,441,0,1,0.9048,568.44,146.38,68.00,25.00,640.00,489.00,68.00,24.00,0.0000,350.02,1,0,3.1884,ACCEPT,0,372,230,19389,0,0,441,0,0,0,0
148,0,1,1,ACCEPT(gate disabled),50.8800,9.1091,501,0,1,0.9002,568.44,146.77,68.00,25.00,590.50,476.00,65.00,26.00,0.0000,329.97,1,0,3.2080,ACCEPT,0,313,288,15860,0,0,501,0,0,0,0
149,0,1,1,ACCEPT(gate disabled),52.1867,8.0339,474,0,-2,0.6624,568.44,145.98,68.00,25.00,551.50,454.50,59.00,35.00,0.0000,308.98,1,0,3.1379,ACCEPT,0,337,298,13984,0,0,474,0,0,0,0
150,0,1,1,ACCEPT(gate disabled),50.4516,7.8548,487,0,1,0.9199,568.44,146.38,68.00,25.00,502.00,423.00,56.00,44.00,0.0000,284.49,1,0,3.1008,ACCEPT,0,311,311,18217,0,0,487,0,0,0,0
151,0,1,1,ACCEPT(gate disabled),42.9647,7.2031,461,0,1,0.9132,568.44,146.77,68.00,25.00,483.50,386.50,45.00,57.00,0.0000,254.34,1,0,3.2254,ACCEPT,0,379,486,12351,0,0,461,0,0,0,0
152,0,1,1,ACCEPT(gate disabled),48.4393,8.5926,464,0,-2,0.7047,568.44,145.98,68.00,25.00,482.50,365.50,29.00,67.00,0.0000,235.74,1,0,3.1606,ACCEPT,0,301,448,13092,0,0,464,0,0,0,0
153,0,1,1,ACCEPT(gate disabled),47.8400,9.2830,492,0,1,0.9370,568.44,146.38,68.00,25.00,482.50,337.00,33.00,68.00,0.0000,209.10,1,0,3.2090,ACCEPT,0,390,339,14569,0,0,492,0,0,0,0
154,0,1,1,ACCEPT(gate disabled),47.7391,7.2958,518,0,1,0.9170,568.44,146.77,68.00,25.00,470.50,326.50,47.00,61.00,0.0000,204.69,1,0,3.1503,ACCEPT,0,412,393,12977,0,0,518,0,0,0,0
155,0,1,1,ACCEPT(gate disabled),47.4609,7.3913,510,0,-2,0.7784,568.44,145.98,68.00,25.00,465.00,323.50,54.00,51.00,0.0000,205.45,1,0,3.1977,ACCEPT,0,403,398,13751,0,0,510,0,0,0,0
156,0,1,1,ACCEPT(gate disabled),51.4848,9.3774,497,0,1,0.9175,568.44,146.38,68.00,25.00,437.50,316.50,59.00,41.00,0.0000,214.68,1,0,3.0664,ACCEPT,0,363,312,12976,0,0,497,0,0,0,0
157,0,1,1,ACCEPT(gate disabled),43.9437,8.3684,477,0,1,0.9161,568.44,146.77,68.00,25.00,401.50,300.50,63.00,37.00,0.0000,226.94,1,0,3.1207,ACCEPT,0,333,229,11980,0,0,477,0,0,0,0
158,0,1,1,ACCEPT(gate disabled),54.2007,7.6957,531,0,-2,0.7307,568.44,145.98,68.00,25.00,354.00,289.00,64.00,34.00,0.0000,257.75,1,0,3.0773,ACCEPT,0,368,231,14101,0,0,531,0,0,0,0
159,0,1,1,ACCEPT(gate disabled),44.0767,6.8551,473,0,1,0.8879,568.44,146.38,68.00,25.00,301.50,274.00,63.00,36.00,0.0000,295.88,1,0,3.1544,ACCEPT,0,301,278,12514,0,0,473,0,0,0,0
160,0,1,1,ACCEPT(gate disabled),52.9242,7.8194,563,0,1,0.9076,568.44,146.77,68.00,25.00,284.50,265.00,61.00,40.00,0.0000,307.57,1,0,3.1060,ACCEPT,0,387,512,9940,0,0,563,0,0,0,0
161,0,1,1,ACCEPT(gate disabled),46.4101,8.3519,451,0,-2,0.7428,568.44,145.98,68.00,25.00,282.50,268.00,65.00,38.00,0.0000,310.88,1,0,3.0841,ACCEPT,0,339,759,9157,0,0,451,0,0,0,0
162,0,1,1,ACCEPT(gate disabled),51.8674,10.4167,500,0,1,0.9140,568.44,146.38,68.00,25.00,279.50,280.00,71.00,24.00,0.0000,318.34,1,0,3.1595,ACCEPT,0,343,448,11568,0,0,500,0,0,0,0
163,0,1,1,ACCEPT(gate disabled),50.1937,8.2698,521,0,1,0.8925,568.44,146.77,68.00,25.00,268.00,293.00,66.00,30.00,0.0000,334.14,1,0,3.0767,ACCEPT,0,347,605,10063,0,0,521,0,0,0,0
164,0,1,1,ACCEPT(gate disabled),44.2145,7.1667,473,0,-2,0.6004,568.44,145.98,68.00,25.00,249.50,310.00,61.00,38.00,0.0000,358.64,1,0,3.0877,ACCEPT,0,358,424,10871,0,0,473,0,0,0,0
165,0,1,1,ACCEPT(gate disabled),47.3944,7.6491,436,0,1,0.8830,568.44,146.38,68.00,25.00,234.50,337.50,57.00,47.00,0.0000,384.76,1,0,3.1163,ACCEPT,0,303,443,10386,0,0,436,0,0,0,0
166,0,1,1,ACCEPT(gate disabled),46.5562,6.5672,440,0,1,0.9477,568.44,146.77,68.00,25.00,230.50,346.50,55.00,49.00,0.0000,392.55,1,0,3.1201,ACCEPT,0,335,366,14925,0,0,440,0,0,0,0
167,0,1,1,ACCEPT(gate disabled),49.2111,7.2174,498,0,-2,0.7289,568.44,145.98,68.00,25.00,230.50,360.50,59.00,47.00,0.0000,400.27,1,0,3.0282,ACCEPT,0,350,344,14819,0,0,498,0,0,0,0
168,0,1,1,ACCEPT(gate disabled),52.4304,8.8182,485,0,1,0.9093,568.44,146.38,68.00,25.00,226.50,359.00,61.00,46.00,0.0000,402.65,1,0,3.0688,ACCEPT,0,326,766,12975,0,0,485,0,0,0,0
169,0,1,1,ACCEPT(gate disabled),50.2433,8.5818,472,0,1,0.9428,568.44,146.77,68.00,25.00,232.50,345.00,69.00,28.00,0.0000,390.07,1,0,2.9787,ACCEPT,0,318,680,12780,0,0,472,0,0,0,0
170,0,1,1,ACCEPT(gate disabled),48.9776,9.1636,504,0,-2,0.7302,568.44,145.98,68.00,25.00,250.00,332.00,68.00,34.00,0.0000,368.79,1,0,3.0272,ACCEPT,0,427,273,14337,0,0,504,0,0,0,0
171,0,1,1,ACCEPT(gate disabled),47.2919,8.9434,474,0,1,0.9283,568.44,146.38,68.00,25.00,268.00,318.50,48.00,55.00,0.0000,346.25,1,0,3.0633,ACCEPT,0,360,437,18425,0,0,474,0,0,0,0
172,0,1,1,ACCEPT(gate disabled),54.1047,9.4444,510,0,1,0.9216,568.44,146.77,68.00,25.00,280.50,299.50,29.00,67.00,0.0000,325.94,1,0,3.0720,ACCEPT,0,363,323,13924,0,0,510,0,0,0,0
173,0,1,1,ACCEPT(gate disabled),51.0855,9.0351,515,0,-2,0.6893,568.44,145.98,68.00,25.00,296.00,285.00,30.00,68.00,0.0000,305.86,1,0,3.0301,ACCEPT,0,336,407,14048,0,0,515,0,0,0,0
174,0,1,1,ACCEPT(gate disabled),50.4977,8.0500,483,0,1,0.9275,568.44,146.38,68.00,25.00,323.00,257.00,36.00,66.00,0.0000,269.22,1,0,3.0777,ACCEPT,0,320,286,18426,0,0,483,0,0,0,0
175,0,1,1,ACCEPT(gate disabled),48.5890,8.6909,478,0,1,0.8933,568.44,146.77,68.00,25.00,338.00,227.50,32.00,69.00,0.0000,244.17,1,0,3.0767,ACCEPT,0,343,346,14316,0,0,478,0,0,0,0
176,0,1,1,ACCEPT(gate disabled),45.7449,7.6481,413,0,-2,0.7143,568.44,145.98,68.00,25.00,340.00,223.00,34.00,66.00,0.0000,241.07,1,0,2.9954,ACCEPT,0,287,476,10640,0,0,413,0,0,0,0
177,0,1,1,ACCEPT(gate disabled),54.5502,8.6271,509,0,1,0.8939,568.44,146.38,68.00,25.00,339.50,222.50,33.00,67.00,0.0000,241.26,1,0,2.9797,ACCEPT,0,299,366,14397,0,0,509,0,0,0,0
178,0,1,1,ACCEPT(gate disabled),52.3602,8.3824,570,0,1,0.8965,568.44,146.77,68.00,25.00,339.50,227.00,35.00,64.00,0.0000,242.59,1,0,2.9841,ACCEPT,0,386,658,12069,0,0,570,0,0,0,0
179,0,1,1,ACCEPT(gate disabled),49.0922,7.7969,499,0,-2,0.7315,568.44,145.98,68.00,25.00,343.00,239.00,52.00,50.00,0.0000,243.87,1,0,3.0289,ACCEPT,0,336,335,15256,0,0,499,0,0,0,0
180,0,1,1,ACCEPT(gate disabled),46.3748,8.4310,489,0,1,0.8834,568.44,146.38,68.00,25.00,346.00,245.50,62.00,39.00,0.0000,243.52,1,0,2.9912,ACCEPT,0,329,483,12563,0,0,489,0,0,0,0
181,0,1,1,ACCEPT(gate disabled),55.8426,11.5918,568,0,1,0.9261,568.44,146.77,68.00,25.00,352.00,255.00,66.00,24.00,0.0000,241.99,1,0,2.9501,ACCEPT,0,401,474,15176,0,0,568,0,0,0,0
182,0,1,1,ACCEPT(gate disabled),45.2299,8.3818,461,0,-2,0.7289,568.44,145.98,68.00,25.00,367.50,259.00,69.00,22.00,0.0000,230.54,1,0,2.9165,ACCEPT,0,352,537,13882,0,0,461,0,0,0,0
183,0,1,1,ACCEPT(gate disabled),49.3131,8.5667,514,0,1,0.9163,568.44,146.38,68.00,25.00,392.00,265.50,70.00,23.00,0.0000,212.89,1,0,2.9433,ACCEPT,0,388,405,15835,0,0,514,0,0,0,0
184,0,1,1,ACCEPT(gate disabled),50.7720,7.6615,498,0,1,0.9197,568.44,146.77,68.00,25.00,431.00,271.50,70.00,21.00,0.0000,185.60,1,0,3.0485,ACCEPT,0,327,560,12936,0,0,498,0,0,0,0
185,0,1,1,ACCEPT(gate disabled),38.7160,7.5789,432,0,-2,0.8218,568.44,145.98,68.00,25.00,475.50,270.00,67.00,26.00,0.0000,154.98,1,0,2.9257,ACCEPT,0,371,241,10657,0,0,432,0,0,0,0
186,0,1,1,ACCEPT(gate disabled),43.4595,5.8553,445,0,1,0.8876,568.44,146.38,68.00,25.00,512.00,256.50,64.00,37.00,0.0000,123.74,1,0,2.8786,ACCEPT,0,362,437,14232,0,0,445,0,0,0,0
187,0,1,1,ACCEPT(gate disabled),53.1142,10.0233,431,0,1,0.9118,568.44,146.77,68.00,25.00,531.00,235.00,50.00,56.00,0.0000,95.85,1,0,2.9423,ACCEPT,0,264,1370,8891,0,0,431,0,0,0,0
188,0,1,1,ACCEPT(gate disabled),37.1240,6.7209,289,0,-2,0.7509,568.44,145.98,68.00,25.00,540.50,208.50,37.00,65.00,0.0000,68.47,1,0,2.8858,ACCEPT,0,423,3513,3199,0,0,289,0,0,0,0
189,0,1,1,ACCEPT(gate disabled),5.6013,1.2889,58,0,1,0.8448,568.44,146.38,68.00,25.00,533.50,180.00,21.00,68.00,0.0410,48.49,1,0,3.0360,ACCEPT,0,544,8967,964,0,0,58,0,0,0,0
190,0,1,1,ACCEPT(gate disabled),9.7738,1.8462,24,1,1,0.6250,569.50,146.77,68.00,25.00,526.00,163.50,34.00,65.00,0.0504,46.61,1,0,2.7585,ACCEPT,0,69,8787,761,0,0,24,0,0,0,0
191,0,1,1,ACCEPT(gate disabled),7.3427,1.0435,24,-2,-2,0.1250,567.38,145.98,68.00,25.00,530.00,169.00,32.00,68.00,0.0828,43.89,1,0,2.9138,ACCEPT,0,102,8187,905,0,0,24,0,0,0,0
192,0,1,1,ACCEPT(gate disabled),10.5776,1.4074,38,1,1,0.6053,568.44,146.38,68.00,25.00,531.00,167.00,32.00,70.00,0.0866,42.74,1,0,3.1963,ACCEPT,0,145,7569,1089,0,0,38,0,0,0,0
193,0,1,1,ACCEPT(gate disabled),11.7810,1.7368,33,0,1,0.8485,568.44,146.77,68.00,25.00,530.50,167.00,33.00,70.00,0.0850,43.00,1,0,3.2100,ACCEPT,0,97,7265,1102,0,0,33,0,0,0,0
194,0,1,1,ACCEPT(gate disabled),10.3451,1.4286,30,-1,-2,0.5667,567.38,145.98,68.00,25.00,530.00,166.50,34.00,71.00,0.0903,42.64,1,0,3.3331,ACCEPT,0,92,6748,1151,0,0,30,0,0,0,0
195,0,1,1,ACCEPT(gate disabled),12.1722,1.7895,34,1,1,0.6471,568.44,146.38,68.00,25.00,529.00,168.50,36.00,69.00,0.0807,45.22,1,0,3.1148,ACCEPT,0,84,6264,1250,0,0,34,0,0,0,0
196,0,1,1,ACCEPT(gate disabled),12.4193,2.2000,33,0,1,0.7879,568.44,146.77,68.00,25.00,528.50,168.50,35.00,69.00,0.0756,45.47,1,0,3.2064,ACCEPT,0,77,5940,1299,0,0,33,0,0,0,0
197,0,1,1,ACCEPT(gate disabled),12.0853,1.8947,36,1,-1,0.7778,569.50,146.38,68.00,25.00,531.00,167.50,30.00,71.00,0.0736,43.91,1,0,3.2426,ACCEPT,0,113,5492,1464,0,0,36,0,0,0,0
198,0,1,1,ACCEPT(gate disabled),15.0482,2.5714,36,-1,1,0.6667,568.44,146.77,68.00,25.00,530.50,167.50,29.00,71.00,0.0756,43.23,1,0,3.1734,ACCEPT,0,77,5346,1414,0,0,36,0,0,0,0
199,0,1,1,ACCEPT(gate disabled),12.4262,2.5385,33,1,-1,0.6667,569.50,146.38,68.00,25.00,530.50,168.50,25.00,73.00,0.0562,44.84,1,0,3.1654,ACCEPT,0,91,4878,1659,0,0,33,0,0,0,0
200,0,1,1,ACCEPT(gate disabled),13.7777,2.4615,32,-1,1,0.6875,568.44,146.77,68.00,25.00,531.50,167.50,25.00,73.00,0.0728,42.36,1,0,3.1348,ACCEPT,0,83,4494,1691,0,0,32,0,0,0,0
201,0,1,1,ACCEPT(gate disabled),12.6962,2.3571,33,1,-1,0.6667,569.50,146.38,68.00,25.00,531.00,168.50,24.00,71.00,0.0583,44.40,1,0,3.1282,ACCEPT,0,102,4118,1973,0,0,33,0,0,0,0
202,0,1,1,ACCEPT(gate disabled),15.6547,2.2500,36,-1,1,0.7500,568.44,146.77,68.00,25.00,531.50,167.00,25.00,72.00,0.0733,42.12,1,0,3.1508,ACCEPT,0,75,3921,1939,0,0,36,0,0,0,0
203,0,1,1,ACCEPT(gate disabled),8.4231,1.4444,26,-2,-4,0.2692,566.31,145.20,68.00,25.00,529.00,165.50,28.00,71.00,0.0781,42.48,1,0,3.3279,ACCEPT,0,91,3931,2098,0,0,26,0,0,0,0
204,0,1,1,ACCEPT(gate disabled),10.4001,1.8667,28,-2,3,0.2500,564.19,146.38,68.00,25.00,527.00,166.50,32.00,69.00,0.0893,42.28,1,0,3.2491,ACCEPT,0,85,3673,2311,0,0,28,0,0,0,0
205,0,1,1,ACCEPT(gate disabled),8.1253,1.5517,45,4,1,0.1556,568.44,146.77,68.00,25.00,528.00,168.00,24.00,70.00,0.0429,45.67,1,0,3.1158,ACCEPT,0,213,3161,3301,0,0,45,0,0,0,0
206,0,1,1,ACCEPT(gate disabled),6.1120,1.1786,33,0,7,0.1515,568.44,149.50,68.00,25.00,527.50,169.00,25.00,68.00,0.0426,45.34,1,0,2.5544,ACCEPT,0,138,3018,3433,0,0,33,0,0,0,0
207,0,1,1,ACCEPT(gate disabled),7.1050,1.1379,33,11,-9,0.2424,580.12,145.98,65.38,24.04,530.00,169.50,30.00,65.00,0.0000,55.37,1,-1,3.0202,ACCEPT,0,165,2629,4041,0,0,33,0,0,0,0
208,0,1,1,ACCEPT(gate disabled),8.2365,1.2857,18,-1,1,0.6667,579.10,146.36,65.38,24.04,532.00,167.00,30.00,66.00,0.0040,51.43,1,0,3.1290,ACCEPT,0,88,2907,2014,0,0,18,0,0,0,0
209,0,1,1,ACCEPT(gate disabled),9.0201,1.4444,13,1,-8,0.1538,580.12,143.36,65.38,24.04,533.50,164.50,25.00,69.00,0.0000,51.19,1,0,3.3266,ACCEPT,0,57,2802,1888,0,0,13,0,0,0,0
210,0,1,1,ACCEPT(gate disabled),9.0216,1.2000,12,0,-6,0.4167,580.12,141.11,65.38,24.04,534.50,162.50,25.00,67.00,0.0000,50.39,1,0,3.4208,ACCEPT,0,60,2495,1947,0,0,12,0,0,0,0
211,0,1,1,ACCEPT(gate disabled),11.8388,1.5000,18,1,1,0.7778,581.15,141.48,65.38,24.04,535.00,162.00,26.00,68.00,0.0000,50.50,1,0,3.3459,ACCEPT,0,57,2312,2177,0,0,18,0,0,0,0
212,0,1,1,ACCEPT(gate disabled),11.9580,1.4545,16,-1,1,0.6250,580.12,141.86,65.38,24.04,534.50,160.00,25.00,72.00,0.0000,49.10,1,0,3.3517,ACCEPT,0,48,2229,2287,0,0,16,0,0,0,0
213,0,1,1,ACCEPT(gate disabled),9.3003,1.6154,21,6,1,0.3333,586.27,142.23,65.38,24.04,537.50,162.00,29.00,68.00,0.0000,52.62,1,0,2.5935,ACCEPT,0,109,1416,3786,0,0,21,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-5.6208,1.3333,-4,0,-1,0.7500,586.27,142.23,65.38,24.04,525.50,168.50,27.00,61.00,0.0000,66.20,0,0,0.0000,NOT_RUN,0,22,2001,0,0,0,4,0,0,0,0
215,0,1,1,ACCEPT(gate disabled),18.5113,2.6250,21,-18,11,0.0000,567.84,146.36,65.38,24.04,532.50,183.50,55.00,37.00,0.0000,51.27,1,0,2.7173,ACCEPT,0,42,2675,3285,0,0,21,0,0,0,0
216,0,1,1,ACCEPT(gate disabled),21.7144,3.1579,60,0,1,0.9500,567.84,146.73,65.38,24.04,536.50,183.50,61.00,25.00,0.0000,48.31,1,0,2.7167,ACCEPT,0,104,2396,3197,0,0,60,0,0,0,0
217,0,1,1,ACCEPT(gate disabled),17.9336,2.9000,58,0,-2,0.5517,567.84,145.98,65.38,24.04,537.00,183.50,60.00,25.00,0.0000,48.57,1,0,2.6848,ACCEPT,0,118,1767,3901,0,0,58,0,0,0,0
218,0,1,1,ACCEPT(gate disabled),22.3466,3.9333,59,0,1,0.9153,567.84,146.36,65.38,24.04,537.00,181.00,62.00,24.00,0.0000,46.38,1,0,2.6777,ACCEPT,0,113,1307,5623,0,0,59,0,0,0,0
219,0,1,1,ACCEPT(gate disabled),14.7787,2.9500,59,0,1,0.9153,567.84,146.73,65.38,24.04,537.00,179.50,64.00,23.00,0.0000,45.00,1,0,2.6804,ACCEPT,0,177,767,7177,0,0,59,0,0,0,0
220,0,1,1,ACCEPT(gate disabled),9.7797,1.5294,26,0,-2,0.5000,567.84,145.98,65.38,24.04,538.00,179.00,66.00,24.00,0.0000,44.50,1,0,2.9825,ACCEPT,0,124,236,9216,0,0,26,0,0,0,0
221,0,1,1,ACCEPT(gate disabled),10.8074,1.4762,31,-1,1,0.7419,566.82,146.36,65.38,24.04,537.50,177.00,63.00,30.00,0.0000,42.41,1,3,1.7078,MAX_STEP,0,103,1326,5771,0,0,31,0,0,0,0
