frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
109,0,1,0,NEGATIVE_PEAK,-4.3303,1.0000,-3,0,0,1.0000,1125.29,848.43,105.70,87.08,293.00,548.50,40.00,67.00,0.0000,884.68,0,0,0.0000,NOT_RUN,0,20,966,0,0,0,4,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-2.5908,1.0000,-2,0,0,1.0000,1125.29,848.43,105.70,87.08,294.50,550.00,33.00,70.00,0.0000,882.76,0,0,0.0000,NOT_RUN,0,22,306,0,0,0,3,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-2.7204,1.0000,-2,0,0,1.0000,1125.29,848.43,105.70,87.08,292.00,549.00,28.00,68.00,0.0000,885.45,0,0,0.0000,NOT_RUN,0,11,514,0,0,0,3,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-2.3004,1.0000,-2,0,0,1.0000,1125.29,848.43,105.70,87.08,287.00,548.50,30.00,71.00,0.0000,890.33,0,0,0.0000,NOT_RUN,0,34,1383,0,0,0,4,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-4.3966,1.0000,-3,0,0,1.0000,1125.29,848.43,105.70,87.08,285.00,544.00,34.00,72.00,0.0000,893.74,0,0,0.0000,NOT_RUN,0,20,1155,0,0,0,4,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-2.4610,1.0000,-2,0,0,1.0000,1125.29,848.43,105.70,87.08,281.50,536.00,37.00,74.00,0.0000,899.77,0,0,0.0000,NOT_RUN,0,28,421,0,0,0,3,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-4.0431,1.0000,-3,16,0,0.6667,1125.29,848.43,105.70,87.08,280.00,522.50,40.00,73.00,0.0000,905.95,0,0,0.0000,NOT_RUN,0,33,354,0,0,0,4,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-4.0643,1.0000,-3,0,0,1.0000,1125.29,848.43,105.70,87.08,279.00,506.50,40.00,71.00,0.0000,912.75,0,0,0.0000,NOT_RUN,0,24,220,0,0,0,4,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-4.3786,1.0000,-3,0,0,1.0000,1125.29,848.43,105.70,87.08,275.00,496.00,38.00,60.00,0.0000,920.43,0,0,0.0000,NOT_RUN,0,18,693,0,0,0,4,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-2.7078,1.0000,-2,0,0,1.0000,1125.29,848.43,105.70,87.08,269.00,486.00,46.00,48.00,0.0000,929.83,0,0,0.0000,NOT_RUN,0,21,396,0,0,0,3,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-4.4666,1.0000,-3,-53,0,0.6667,1125.29,848.43,105.70,87.08,265.00,479.50,46.00,35.00,0.0000,936.06,0,0,0.0000,NOT_RUN,0,23,799,0,0,0,4,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-2.7540,1.0000,-2,0,0,1.0000,1125.29,848.43,105.70,87.08,261.00,482.00,52.00,30.00,0.0000,938.76,0,0,0.0000,NOT_RUN,0,20,565,0,0,0,3,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-2.7476,1.0000,-2,0,0,1.0000,1125.29,848.43,105.70,87.08,260.50,490.00,53.00,30.00,0.0000,936.13,0,0,0.0000,NOT_RUN,0,17,275,0,0,0,3,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-2.6565,1.0000,-2,0,0,1.0000,1125.29,848.43,105.70,87.08,268.00,501.50,50.00,37.00,0.0000,924.83,0,0,0.0000,NOT_RUN,0,21,177,0,0,0,3,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-4.1599,1.0000,-3,0,0,1.0000,1125.29,848.43,105.70,87.08,278.50,511.50,53.00,43.00,0.0000,911.36,0,0,0.0000,NOT_RUN,0,33,767,0,0,0,4,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-5.0022,1.0000,-5,9,17,0.8000,1125.29,848.43,105.70,87.08,306.00,531.50,52.00,55.00,0.0000,878.45,0,0,0.0000,NOT_RUN,0,48,409,0,0,0,5,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-4.4190,1.0000,-4,2,0,0.7500,1125.29,848.43,105.70,87.08,320.00,552.00,46.00,62.00,0.0000,858.11,0,0,0.0000,NOT_RUN,0,38,1284,0,0,0,4,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-4.6996,1.0000,-4,9,40,0.7500,1125.29,848.43,105.70,87.08,333.50,580.50,33.00,71.00,0.0000,835.89,0,0,0.0000,NOT_RUN,0,35,637,0,0,0,4,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-3.6997,1.0000,-3,14,23,0.6667,1125.29,848.43,105.70,87.08,337.50,599.00,35.00,82.00,0.0000,826.33,0,0,0.0000,NOT_RUN,0,36,299,0,0,0,4,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-4.3226,1.0000,-3,-61,0,0.3333,1125.29,848.43,105.70,87.08,347.50,634.50,39.00,83.00,0.0000,806.67,0,0,0.0000,NOT_RUN,0,28,305,0,0,0,4,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-4.0829,1.0000,-3,0,0,1.0000,1125.29,848.43,105.70,87.08,349.50,658.50,31.00,81.00,0.0000,798.70,0,0,0.0000,NOT_RUN,0,22,444,0,0,0,4,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-4.9940,1.0000,-5,5,41,0.8000,1125.29,848.43,105.70,87.08,348.00,692.50,30.00,77.00,0.0000,792.78,0,0,0.0000,NOT_RUN,0,49,605,0,0,0,5,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-5.5484,1.0000,-7,9,35,0.5714,1125.29,848.43,105.70,87.08,341.50,704.50,25.00,61.00,0.0000,796.89,0,0,0.0000,NOT_RUN,0,83,227,0,0,0,7,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-4.7803,1.2500,-5,13,35,0.8000,1125.29,848.43,105.70,87.08,332.00,703.50,22.00,41.00,0.0000,806.42,0,0,0.0000,NOT_RUN,0,72,491,0,0,0,5,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-5.4520,1.0000,-6,10,13,0.6667,1125.29,848.43,105.70,87.08,325.50,693.50,23.00,55.00,0.0000,814.66,0,0,0.0000,NOT_RUN,0,72,510,0,0,0,6,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-6.3964,1.0000,-8,7,9,0.5000,1125.29,848.43,105.70,87.08,316.00,672.00,16.00,58.00,0.0000,828.30,0,0,0.0000,NOT_RUN,0,63,453,0,0,0,8,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-4.3980,1.0000,-5,3,29,0.6000,1125.29,848.43,105.70,87.08,313.50,656.50,15.00,61.00,0.0000,834.17,0,0,0.0000,NOT_RUN,0,48,1107,0,0,0,5,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-3.8913,1.0000,-4,4,5,0.5000,1125.29,848.43,105.70,87.08,303.50,629.50,23.00,63.00,0.0000,850.45,0,0,0.0000,NOT_RUN,0,63,312,0,0,0,4,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-2.6578,1.0000,-2,0,0,1.0000,1125.29,848.43,105.70,87.08,300.00,604.00,22.00,64.00,0.0000,860.73,0,0,0.0000,NOT_RUN,0,21,396,0,0,0,4,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-4.3858,1.0000,-3,0,0,1.0000,1125.29,848.43,105.70,87.08,294.50,581.50,23.00,49.00,0.0000,872.62,0,0,0.0000,NOT_RUN,0,18,612,0,0,0,4,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-2.5567,1.0000,-2,0,0,1.0000,1125.29,848.43,105.70,87.08,292.50,556.50,17.00,55.00,0.0000,882.47,0,0,0.0000,NOT_RUN,0,28,260,0,0,0,3,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-2.6104,1.0000,-2,0,0,1.0000,1125.29,848.43,105.70,87.08,291.50,519.50,21.00,43.00,0.0000,896.33,0,0,0.0000,NOT_RUN,0,22,381,0,0,0,3,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-4.3985,1.0000,-3,-11,0,0.6667,1125.29,848.43,105.70,87.08,291.50,503.50,21.00,25.00,0.0000,902.32,0,0,0.0000,NOT_RUN,0,14,232,0,0,0,4,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-2.4457,1.0000,-2,0,0,1.0000,1125.29,848.43,105.70,87.08,297.00,483.50,18.00,35.00,0.0000,905.12,0,0,0.0000,NOT_RUN,0,33,585,0,0,0,3,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-2.4602,1.0000,-2,0,0,1.0000,1125.29,848.43,105.70,87.08,295.50,480.50,17.00,43.00,0.0000,907.70,0,0,0.0000,NOT_RUN,0,22,510,0,0,0,3,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-3.5668,1.0000,-3,-11,0,0.6667,1125.29,848.43,105.70,87.08,293.00,484.50,20.00,51.00,0.0000,908.38,0,0,0.0000,NOT_RUN,0,45,193,0,0,0,4,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-2.2979,1.0000,-2,0,0,1.0000,1125.29,848.43,105.70,87.08,293.00,484.00,18.00,52.00,0.0000,908.58,0,0,0.0000,NOT_RUN,0,34,146,0,0,0,3,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-2.5196,1.0000,-2,0,0,1.0000,1125.29,848.43,105.70,87.08,294.50,486.00,17.00,62.00,0.0000,906.40,0,0,0.0000,NOT_RUN,0,27,1074,0,0,0,3,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-3.7948,1.0000,-3,5,-19,0.6667,1125.29,848.43,105.70,87.08,295.50,487.50,19.00,57.00,0.0000,904.89,0,0,0.0000,NOT_RUN,0,35,322,0,0,0,3,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-2.2372,1.0000,-2,0,16,0.5000,1125.29,848.43,105.70,87.08,297.00,487.50,18.00,45.00,0.0000,903.51,0,0,0.0000,NOT_RUN,0,37,1376,0,0,0,3,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-2.7116,1.0000,-2,0,0,1.0000,1125.29,848.43,105.70,87.08,298.00,474.00,16.00,50.00,0.0000,908.08,0,0,0.0000,NOT_RUN,0,12,790,0,0,0,3,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-3.6785,1.5000,-3,-61,0,0.6667,1125.29,848.43,105.70,87.08,296.00,452.00,34.00,68.00,0.0000,919.17,0,0,0.0000,NOT_RUN,0,45,207,0,0,0,4,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-2.6329,1.0000,-2,0,0,1.0000,1125.29,848.43,105.70,87.08,292.00,433.00,40.00,60.00,0.0000,931.10,0,0,0.0000,NOT_RUN,0,23,408,0,0,0,3,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-2.6302,1.0000,-2,0,0,1.0000,1125.29,848.43,105.70,87.08,294.00,410.50,40.00,53.00,0.0000,939.59,0,0,0.0000,NOT_RUN,0,22,171,0,0,0,3,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-4.1094,1.0000,-3,0,0,1.0000,1125.29,848.43,105.70,87.08,300.00,409.00,38.00,56.00,0.0000,934.99,0,0,0.0000,NOT_RUN,0,23,146,0,0,0,4,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-2.6473,1.0000,-2,0,0,1.0000,1125.29,848.43,105.70,87.08,306.00,403.50,38.00,71.00,0.0000,932.31,0,0,0.0000,NOT_RUN,0,19,250,0,0,0,4,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-4.0636,1.0000,-3,0,0,1.0000,1125.29,848.43,105.70,87.08,305.50,399.00,45.00,78.00,0.0000,934.90,0,0,0.0000,NOT_RUN,0,26,1224,0,0,0,4,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-2.7356,1.0000,-2,0,0,1.0000,1125.29,848.43,105.70,87.08,306.50,412.00,51.00,84.00,0.0000,927.84,0,0,0.0000,NOT_RUN,0,15,686,0,0,0,3,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-2.3148,1.0000,-2,0,0,1.0000,1125.29,848.43,105.70,87.08,305.00,420.50,58.00,83.00,0.0000,925.20,0,0,0.0000,NOT_RUN,0,38,249,0,0,0,3,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-4.4877,1.0000,-3,-10,0,0.6667,1125.29,848.43,105.70,87.08,302.00,432.00,60.00,92.00,0.0000,922.62,0,0,0.0000,NOT_RUN,0,21,618,0,0,0,4,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-4.3212,1.0000,-3,0,0,1.0000,1125.29,848.43,105.70,87.08,297.00,451.50,58.00,97.00,0.0000,918.49,0,0,0.0000,NOT_RUN,0,21,327,0,0,0,4,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-4.2283,1.5000,-3,-3,0,0.6667,1125.29,848.43,105.70,87.08,288.50,479.00,59.00,94.00,0.0000,914.71,0,0,0.0000,NOT_RUN,0,39,336,0,0,0,4,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-7.0420,1.0000,-8,14,0,0.8750,1125.29,848.43,105.70,87.08,283.50,499.50,63.00,97.00,0.0000,911.24,0,0,0.0000,NOT_RUN,0,66,453,0,0,0,9,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-3.7919,1.0000,-7,5,7,0.2857,1125.29,848.43,105.70,87.08,280.50,529.50,69.00,97.00,0.0000,902.99,0,0,0.0000,NOT_RUN,0,143,720,0,0,0,7,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-2.5934,1.0000,-2,0,0,1.0000,1125.29,848.43,105.70,87.08,275.00,546.50,68.00,91.00,0.0000,902.30,0,0,0.0000,NOT_RUN,0,21,936,0,0,0,3,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-4.1745,1.5000,-3,2,0,0.6667,1125.29,848.43,105.70,87.08,264.50,561.50,55.00,81.00,0.0000,907.35,0,0,0.0000,NOT_RUN,0,24,1005,0,0,0,4,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-3.5536,1.0000,-3,0,0,1.0000,1125.29,848.43,105.70,87.08,264.00,566.50,52.00,75.00,0.0000,906.26,0,0,0.0000,NOT_RUN,0,46,250,0,0,0,4,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-3.9554,1.0000,-3,5,-1,0.6667,1125.29,848.43,105.70,87.08,256.50,577.00,51.00,76.00,0.0000,910.20,0,0,0.0000,NOT_RUN,0,21,216,0,0,0,4,0,0,0,0
167,0,1,1,ACCEPT(gate disabled),6.8702,1.2500,5,15,11,0.6000,1150.02,863.38,101.64,83.73,249.50,589.00,55.00,72.00,0.0000,941.39,1,-1,2.4046,ACCEPT,0,38,403,3143,0,0,5,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-3.9728,1.0000,-4,16,11,0.2500,1150.02,863.38,101.64,83.73,233.00,581.50,50.00,69.00,0.0000,959.36,0,0,0.0000,NOT_RUN,0,53,1719,0,0,0,4,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-4.3108,1.0000,-7,4,30,0.5714,1150.02,863.38,101.64,83.73,217.00,567.50,58.00,83.00,0.0000,978.81,0,0,0.0000,NOT_RUN,0,99,1772,0,0,0,7,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-4.0188,1.0000,-4,1,29,0.7500,1150.02,863.38,101.64,83.73,205.00,535.50,54.00,73.00,0.0000,1000.28,0,0,0.0000,NOT_RUN,0,50,1863,0,0,0,4,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-3.8796,1.0000,-5,4,29,0.8000,1150.02,863.38,101.64,83.73,203.00,481.50,62.00,59.00,0.0000,1021.11,0,0,0.0000,NOT_RUN,0,80,673,0,0,0,5,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-3.2603,1.0000,-4,0,18,0.0000,1150.02,863.38,101.64,83.73,188.50,431.50,77.00,43.00,0.0000,1054.06,0,0,0.0000,NOT_RUN,0,68,782,0,0,0,4,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-3.2027,1.0000,-4,0,0,1.0000,1150.02,863.38,101.64,83.73,186.50,402.00,81.00,58.00,0.0000,1068.29,0,0,0.0000,NOT_RUN,0,68,1636,0,0,0,5,0,0,0,0
174,0,1,1,ACCEPT(gate disabled),6.9049,1.0000,9,11,17,0.5556,1167.46,885.56,97.73,80.51,188.50,412.00,85.00,84.00,0.0000,1087.49,1,-1,2.0146,ACCEPT,0,81,1331,1370,0,0,9,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-4.8487,1.0000,-6,4,25,0.0000,1167.46,885.56,97.73,80.51,190.50,437.50,85.00,87.00,0.0000,1074.81,0,0,0.0000,NOT_RUN,0,77,862,0,0,0,6,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-5.1584,1.0000,-7,2,0,0.8571,1167.46,885.56,97.73,80.51,181.00,519.00,94.00,90.00,0.0000,1052.37,0,0,0.0000,NOT_RUN,0,83,798,0,0,0,8,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-7.0571,1.0000,-8,11,5,0.1250,1167.46,885.56,97.73,80.51,173.00,585.50,90.00,83.00,0.0000,1038.74,0,0,0.0000,NOT_RUN,0,69,740,0,0,0,8,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-3.9842,1.0000,-4,3,5,0.5000,1167.46,885.56,97.73,80.51,179.00,672.50,104.00,81.00,0.0000,1011.16,0,0,0.0000,NOT_RUN,0,62,371,0,0,0,4,0,0,0,0
179,0,1,1,ACCEPT(gate disabled),6.1097,1.0000,7,9,25,0.2857,1181.17,917.01,97.73,80.51,186.00,723.00,96.00,80.00,0.0000,1013.91,1,5,1.7695,MAX_STEP,0,91,480,3075,0,0,7,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-4.4429,1.0000,-11,6,50,0.4545,1181.17,917.01,97.73,80.51,211.50,780.50,109.00,91.00,0.0000,979.23,0,0,0.0000,NOT_RUN,0,135,441,0,0,0,11,0,0,0,0
181,0,1,1,ACCEPT(gate disabled),5.0843,1.0000,13,8,25,0.4615,1193.36,948.45,97.73,80.51,234.50,784.00,111.00,98.00,0.0000,972.86,1,-5,1.8708,MAX_STEP,0,194,1335,1390,0,0,13,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-4.9000,1.0000,-13,11,13,0.0769,1193.36,948.45,97.73,80.51,279.50,751.50,93.00,121.00,0.0000,934.84,0,0,0.0000,NOT_RUN,0,245,5751,0,0,0,13,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-4.5960,1.0000,-15,9,39,0.4667,1193.36,948.45,97.73,80.51,297.00,719.50,72.00,129.00,0.0000,925.14,0,0,0.0000,NOT_RUN,0,297,2465,0,0,0,15,0,0,0,0
184,0,1,1,ACCEPT(gate disabled),5.3192,1.0000,7,11,19,0.7143,1210.12,972.35,97.73,80.51,306.00,657.50,54.00,125.00,0.0000,957.37,1,-2,1.7749,LOW_CONF,0,92,318,2932,0,0,7,0,0,0,0
185,0,1,1,ACCEPT(gate disabled),6.2988,1.0909,12,9,57,0.0833,1223.83,1044.05,97.73,80.51,302.00,625.50,46.00,117.00,0.0000,1012.40,1,-13,1.2465,MAX_STEP,0,196,4186,278,0,0,12,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-4.2858,1.0000,-4,0,27,0.5000,1223.83,1044.05,97.73,80.51,305.50,568.00,45.00,108.00,0.0000,1034.38,0,0,0.0000,NOT_RUN,0,46,3997,0,0,0,4,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-5.7478,1.0000,-4,0,0,1.0000,1223.83,1044.05,97.73,80.51,309.00,542.00,50.00,100.00,0.0000,1043.53,0,0,0.0000,NOT_RUN,0,20,3280,0,0,0,5,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-4.6276,1.0000,-3,-59,0,0.6667,1223.83,1044.05,97.73,80.51,322.00,504.50,46.00,95.00,0.0000,1050.91,0,0,0.0000,NOT_RUN,0,7,2435,0,0,0,4,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-3.7315,1.0000,-3,0,0,1.0000,1223.83,1044.05,97.73,80.51,331.50,475.00,37.00,102.00,0.0000,1058.33,0,0,0.0000,NOT_RUN,0,24,7135,0,0,0,4,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-4.1326,1.0000,-3,-51,0,0.6667,1223.83,1044.05,97.73,80.51,325.50,435.00,49.00,82.00,0.0000,1085.33,0,0,0.0000,NOT_RUN,0,28,5530,0,0,0,4,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-3.8069,1.0000,-3,2,39,0.6667,1223.83,1044.05,97.73,80.51,312.00,435.00,58.00,72.00,0.0000,1096.53,0,0,0.0000,NOT_RUN,0,31,3591,0,0,0,4,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-6.3357,1.0000,-5,9,27,0.2000,1223.83,1044.05,97.73,80.51,279.00,447.00,58.00,80.00,0.0000,1117.66,0,0,0.0000,NOT_RUN,0,35,4460,0,0,0,5,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-5.7700,1.0000,-4,0,0,1.0000,1223.83,1044.05,97.73,80.51,259.50,458.00,57.00,82.00,0.0000,1128.44,0,0,0.0000,NOT_RUN,0,18,3658,0,0,0,5,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-5.8302,1.0000,-4,7,0,0.7500,1223.83,1044.05,97.73,80.51,227.00,473.00,48.00,80.00,0.0000,1148.81,0,0,0.0000,NOT_RUN,0,19,1140,0,0,0,5,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-8.1175,1.0000,-8,12,-3,0.5000,1223.83,1044.05,97.73,80.51,214.00,475.50,46.00,71.00,0.0000,1158.88,0,0,0.0000,NOT_RUN,0,42,1992,0,0,0,8,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-4.5526,1.0000,-4,9,19,0.5000,1223.83,1044.05,97.73,80.51,212.50,467.00,51.00,68.00,0.0000,1164.37,0,0,0.0000,NOT_RUN,0,64,2805,0,0,0,4,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-3.8804,1.0000,-3,6,45,0.3333,1223.83,1044.05,97.73,80.51,217.00,468.00,58.00,62.00,0.0000,1159.97,0,0,0.0000,NOT_RUN,0,35,5123,0,0,0,4,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-6.4516,1.1429,-8,15,35,0.2500,1223.83,1044.05,97.73,80.51,218.50,460.50,63.00,47.00,0.0000,1162.42,0,0,0.0000,NOT_RUN,0,66,4002,0,0,0,8,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-5.2575,1.0000,-6,2,0,0.8333,1223.83,1044.05,97.73,80.51,224.00,461.50,62.00,49.00,0.0000,1157.16,0,0,0.0000,NOT_RUN,0,49,4008,0,0,0,7,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-4.3687,1.0000,-3,-27,0,0.6667,1223.83,1044.05,97.73,80.51,233.50,464.00,63.00,48.00,0.0000,1147.70,0,0,0.0000,NOT_RUN,0,33,4969,0,0,0,4,0,0,0,0
201,0,1,1,ACCEPT(gate disabled),7.0352,1.0000,10,9,13,0.6000,1237.54,1060.40,93.97,77.42,238.00,467.50,60.00,47.00,0.0000,1162.16,1,-1,2.7128,ACCEPT,0,92,4003,302,0,0,10,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-3.2782,1.0000,-3,0,0,1.0000,1237.54,1060.40,93.97,77.42,236.00,462.50,60.00,45.00,0.0000,1166.43,0,0,0.0000,NOT_RUN,0,30,1713,0,0,0,4,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-5.4531,1.3333,-4,-2,0,0.7500,1237.54,1060.40,93.97,77.42,238.50,456.00,57.00,42.00,0.0000,1167.64,0,0,0.0000,NOT_RUN,0,22,1919,0,0,0,5,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-2.6967,1.0000,-2,0,0,1.0000,1237.54,1060.40,93.97,77.42,236.50,439.50,53.00,43.00,0.0000,1177.96,0,0,0.0000,NOT_RUN,0,21,1704,0,0,0,4,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-2.7493,1.0000,-2,0,0,1.0000,1237.54,1060.40,93.97,77.42,239.00,442.00,42.00,48.00,0.0000,1174.52,0,0,0.0000,NOT_RUN,0,16,7306,0,0,0,3,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-2.6670,1.0000,-2,0,0,1.0000,1237.54,1060.40,93.97,77.42,228.00,437.50,36.00,55.00,0.0000,1186.24,0,0,0.0000,NOT_RUN,0,17,2095,0,0,0,3,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-2.7221,1.0000,-2,0,0,1.0000,1237.54,1060.40,93.97,77.42,212.50,439.00,47.00,58.00,0.0000,1198.68,0,0,0.0000,NOT_RUN,0,4,1434,0,0,0,3,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-4.6841,1.5000,-3,-7,0,0.6667,1237.54,1060.40,93.97,77.42,203.00,445.50,58.00,53.00,0.0000,1203.48,0,0,0.0000,NOT_RUN,0,6,2981,0,0,0,4,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-2.7329,1.0000,-2,0,0,1.0000,1237.54,1060.40,93.97,77.42,198.00,445.50,64.00,53.00,0.0000,1207.78,0,0,0.0000,NOT_RUN,0,14,3038,0,0,0,3,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-4.4150,1.5000,-3,42,0,0.6667,1237.54,1060.40,93.97,77.42,199.50,470.00,59.00,52.00,0.0000,1194.19,0,0,0.0000,NOT_RUN,0,26,4536,0,0,0,4,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-2.7161,1.0000,-2,0,0,1.0000,1237.54,1060.40,93.97,77.42,214.00,491.00,68.00,48.00,0.0000,1171.26,0,0,0.0000,NOT_RUN,0,14,6125,0,0,0,3,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-4.3030,1.0000,-3,1,6,0.6667,1237.54,1060.40,93.97,77.42,240.00,520.50,58.00,47.00,0.0000,1134.27,0,0,0.0000,NOT_RUN,0,25,2966,0,0,0,4,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-4.1891,1.0000,-3,0,0,1.0000,1237.54,1060.40,93.97,77.42,248.50,539.00,59.00,44.00,0.0000,1118.06,0,0,0.0000,NOT_RUN,0,24,3003,0,0,0,4,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-6.2907,1.0000,-5,0,0,1.0000,1237.54,1060.40,93.97,77.42,266.50,559.00,57.00,44.00,0.0000,1092.85,0,0,0.0000,NOT_RUN,0,25,7281,0,0,0,6,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-4.2151,1.0000,-3,-9,0,0.6667,1237.54,1060.40,93.97,77.42,269.00,566.50,52.00,41.00,0.0000,1087.20,0,0,0.0000,NOT_RUN,0,22,5510,0,0,0,4,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-2.7716,1.0000,-2,0,0,1.0000,1237.54,1060.40,93.97,77.42,267.00,575.50,48.00,43.00,0.0000,1084.93,0,0,0.0000,NOT_RUN,0,13,14388,0,0,0,3,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-2.7114,1.0000,-2,0,0,1.0000,1237.54,1060.40,93.97,77.42,271.50,592.00,43.00,54.00,0.0000,1073.61,0,0,0.0000,NOT_RUN,0,11,3091,0,0,0,3,0,0,0,0
