frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
89,0,1,1,ACCEPT(gate disabled),18.7376,2.2000,308,1,0,0.9545,287.66,430.95,30.28,100.59,254.00,607.00,42.00,54.00,0.0000,179.24,1,9,0.8584,MAX_STEP,0,589,301,22701,1,50,308,0,0,0,0
90,0,1,1,ACCEPT(gate disabled),16.5423,1.9587,237,-1,0,0.8945,287.18,430.95,30.28,100.59,257.50,604.50,43.00,67.00,0.0000,176.07,1,9,0.8328,MAX_STEP,0,445,321,21512,1,50,237,0,0,0,0
91,0,1,1,ACCEPT(gate disabled),12.1179,1.6827,175,3,1,0.5429,288.61,432.52,30.28,100.59,268.00,616.00,26.00,88.00,0.0000,184.63,1,8,1.1638,MAX_STEP,0,503,252,22887,1,50,175,0,0,0,0
92,0,1,1,ACCEPT(gate disabled),14.4163,1.5253,241,-2,0,0.7427,287.66,432.52,30.28,100.59,278.00,624.50,32.00,71.00,0.0000,192.22,1,10,1.0910,MAX_STEP,0,732,261,23908,1,50,241,0,0,0,0
93,0,1,1,ACCEPT(gate disabled),15.4764,1.6443,245,0,-1,0.9306,287.66,430.95,30.28,100.59,274.50,623.00,25.00,58.00,0.0000,192.50,1,9,1.3509,MAX_STEP,0,536,249,20867,1,50,245,0,0,0,0
94,0,1,1,ACCEPT(gate disabled),15.6611,1.7687,237,0,0,1.0000,287.66,430.95,30.28,100.59,270.00,615.50,22.00,71.00,0.0000,185.39,1,8,1.3028,MAX_STEP,0,519,263,19150,1,50,237,0,0,0,0
95,0,1,1,ACCEPT(gate disabled),18.9655,2.0952,308,0,0,1.0000,287.66,430.95,30.28,100.59,260.50,612.50,31.00,73.00,0.0000,183.57,1,7,1.5498,MAX_STEP,0,591,237,19275,1,50,308,0,0,0,0
96,0,1,1,ACCEPT(gate disabled),17.7183,2.6250,273,1,2,0.6447,288.13,434.09,30.28,100.59,268.00,615.00,26.00,64.00,0.0000,182.02,1,7,1.5098,MAX_STEP,0,558,241,16835,1,50,273,0,0,0,0
97,0,1,1,ACCEPT(gate disabled),18.0561,2.5347,256,3,0,0.4375,289.56,434.09,30.28,100.59,269.00,615.00,26.00,78.00,0.0000,182.07,1,6,1.8091,MAX_STEP,0,568,289,16124,1,50,256,0,0,0,0
98,0,1,1,ACCEPT(gate disabled),18.9094,2.2835,290,-1,0,0.8759,289.09,434.09,30.28,100.59,273.00,615.50,24.00,83.00,0.0000,182.12,1,7,1.6652,MAX_STEP,0,583,338,16941,1,50,290,0,0,0,0
99,0,1,1,ACCEPT(gate disabled),14.1986,1.9238,202,-1,0,0.9307,288.61,434.09,30.28,100.59,280.00,618.00,26.00,86.00,0.0000,184.11,1,6,1.8957,MAX_STEP,0,558,278,12274,1,50,202,0,0,0,0
100,0,1,1,ACCEPT(gate disabled),16.4285,2.3636,156,-2,-1,0.6538,287.66,432.52,30.28,100.59,289.50,620.50,33.00,81.00,0.0000,187.99,1,6,1.2917,MAX_STEP,0,365,263,12594,1,50,156,0,0,0,0
101,0,1,1,ACCEPT(gate disabled),10.7549,1.3171,108,-1,-3,0.3796,287.18,427.81,30.28,100.59,296.50,619.00,29.00,62.00,0.0000,191.41,1,1,1.3719,LOW_CONF,0,333,263,12952,1,50,108,0,0,0,0
102,0,1,1,ACCEPT(gate disabled),11.8781,1.4235,121,-1,0,0.8926,286.70,427.81,30.28,100.59,293.50,619.50,25.00,61.00,0.0000,191.81,1,1,1.4392,LOW_CONF,0,361,280,12297,1,50,121,0,0,0,0
103,0,1,1,ACCEPT(gate disabled),13.4252,2.0282,144,-3,-1,0.2917,285.27,426.24,30.28,100.59,296.50,615.00,35.00,58.00,0.0000,189.09,1,0,1.6639,LOW_CONF,0,387,294,10837,1,50,144,0,0,0,0
104,0,1,1,ACCEPT(gate disabled),14.2410,1.7692,138,0,0,1.0000,285.27,426.24,30.28,100.59,300.50,612.00,37.00,62.00,0.0000,186.38,1,0,2.1884,ACCEPT,0,331,266,9510,1,50,138,0,0,0,0
105,0,1,1,ACCEPT(gate disabled),13.8484,2.1429,135,-3,0,0.3704,283.84,426.24,30.28,100.59,309.50,620.00,33.00,70.00,0.0000,195.45,1,0,2.2064,ACCEPT,0,401,341,11918,1,50,135,0,0,0,0
106,0,1,1,ACCEPT(gate disabled),10.6435,1.5208,219,-3,0,0.2648,282.41,426.24,30.28,100.59,336.00,625.00,28.00,76.00,0.0000,205.85,1,0,2.0584,ACCEPT,0,695,447,11174,1,50,219,0,0,0,0
107,0,1,1,ACCEPT(gate disabled),15.5080,2.4046,315,1,0,0.8762,282.89,426.24,30.28,100.59,339.00,632.00,16.00,64.00,0.0000,213.27,1,0,2.2699,ACCEPT,0,687,360,11423,1,50,315,0,0,0,0
108,0,1,1,ACCEPT(gate disabled),17.0605,2.7227,324,-1,0,0.9938,282.41,426.24,30.28,100.59,341.50,623.50,23.00,79.00,0.0000,205.92,1,0,2.2117,ACCEPT,0,687,364,13325,1,50,324,0,0,0,0
109,0,1,1,ACCEPT(gate disabled),19.5698,2.2857,400,1,-1,0.8600,282.89,424.67,30.28,100.59,340.50,620.50,37.00,73.00,0.0000,204.13,1,0,2.2056,ACCEPT,0,693,365,15130,1,50,400,0,0,0,0
110,0,1,1,ACCEPT(gate disabled),15.4465,2.0476,344,-2,0,0.6017,281.94,424.67,29.12,96.72,350.00,626.50,32.00,81.00,0.0000,213.00,1,-1,2.2217,ACCEPT,0,721,392,17029,1,50,344,0,0,0,0
111,0,1,1,ACCEPT(gate disabled),16.2451,1.9688,378,-1,0,0.8545,281.48,424.67,28.00,93.00,370.00,644.00,22.00,72.00,0.0000,236.52,1,-1,2.3802,ACCEPT,0,736,290,19172,1,50,378,0,0,0,0
112,0,1,1,ACCEPT(gate disabled),15.2447,2.7881,329,0,0,1.0000,281.48,424.67,26.92,89.42,371.50,640.00,23.00,80.00,0.0000,233.39,1,-1,2.3937,ACCEPT,0,777,283,20086,1,50,329,0,0,0,0
113,0,1,1,ACCEPT(gate disabled),16.7119,3.2931,382,0,-1,0.9581,281.48,423.27,26.92,89.42,373.50,637.50,25.00,77.00,0.0000,233.15,1,0,2.4584,ACCEPT,0,854,327,18783,1,50,382,0,0,0,0
114,0,1,1,ACCEPT(gate disabled),20.5307,3.1189,446,-1,1,0.7534,281.06,424.67,26.92,89.42,376.00,641.50,28.00,89.00,0.0000,236.70,1,0,2.4158,ACCEPT,0,786,312,19949,1,50,446,0,0,0,0
115,0,1,1,ACCEPT(gate disabled),19.6451,3.6852,398,-1,1,0.8291,280.64,426.07,26.92,89.42,383.50,651.50,31.00,71.00,0.0000,247.79,1,0,2.3203,ACCEPT,0,833,273,24713,1,50,398,0,0,0,0
116,0,1,1,ACCEPT(gate disabled),22.9710,3.7143,468,0,1,0.8846,280.64,427.47,25.89,85.98,377.50,646.00,47.00,62.00,0.0000,239.03,1,-1,2.3411,ACCEPT,0,894,261,23819,1,50,468,0,0,0,0
117,0,1,1,ACCEPT(gate disabled),22.8220,3.4191,465,1,1,0.8430,281.05,428.81,25.89,85.98,379.50,645.50,49.00,51.00,0.0000,238.01,1,0,2.4692,ACCEPT,0,951,261,23380,1,50,465,0,0,0,0
118,0,1,1,ACCEPT(gate disabled),21.2262,3.5035,494,2,-1,0.7247,281.86,427.47,24.89,82.68,385.50,644.50,39.00,77.00,0.0000,240.51,1,-1,2.3470,ACCEPT,0,1251,263,24162,1,50,494,0,0,0,0
119,0,1,1,ACCEPT(gate disabled),8.8047,1.0876,211,0,3,0.7393,281.86,431.34,24.89,82.68,399.00,655.00,22.00,62.00,0.0000,252.48,1,0,2.5075,ACCEPT,0,1068,245,25838,1,50,211,0,0,0,0
120,0,1,1,ACCEPT(gate disabled),11.1213,1.9421,235,1,3,0.4298,282.25,435.20,24.89,82.68,394.00,654.00,46.00,62.00,0.0000,245.68,1,0,2.3127,ACCEPT,0,995,218,22717,1,50,235,0,0,0,0
121,0,1,1,ACCEPT(gate disabled),10.2542,1.8000,180,1,0,0.9611,282.64,435.20,23.93,79.50,393.00,651.50,48.00,41.00,0.0000,242.82,1,-1,2.1567,ACCEPT,0,617,239,23808,1,50,180,0,0,0,0
122,0,1,1,ACCEPT(gate disabled),10.9080,2.2784,221,-1,1,0.9231,282.27,436.45,23.01,76.44,394.50,650.00,49.00,58.00,0.0000,241.25,1,-1,2.2060,ACCEPT,0,807,251,25826,1,50,221,0,0,0,0
123,0,1,1,ACCEPT(gate disabled),10.0698,1.3810,203,7,1,0.0542,284.78,437.64,22.13,73.50,403.00,651.50,40.00,87.00,0.0000,244.36,1,-1,2.0351,ACCEPT,0,722,273,18079,1,50,203,0,0,0,0
124,0,1,1,ACCEPT(gate disabled),11.8589,1.6870,221,0,-2,0.8643,284.78,435.34,21.28,70.67,412.50,650.50,21.00,67.00,0.0000,250.21,1,-1,2.0800,ACCEPT,0,848,216,18327,1,50,221,0,0,0,0
125,0,1,1,ACCEPT(gate disabled),7.4414,1.3704,148,4,1,0.6419,286.12,436.45,21.28,70.67,402.50,646.50,35.00,51.00,0.0000,240.14,1,0,1.9072,LOW_CONF,0,919,178,20631,1,50,148,0,0,0,0
126,0,1,1,ACCEPT(gate disabled),9.5199,1.7010,165,1,0,0.9394,286.46,436.45,21.28,70.67,395.50,636.50,43.00,47.00,0.0000,227.84,1,0,1.7585,LOW_CONF,0,844,199,18962,1,50,165,0,0,0,0
127,0,1,1,ACCEPT(gate disabled),9.7350,1.6226,172,-1,0,0.9651,286.12,436.45,21.28,70.67,398.00,641.00,36.00,78.00,0.0000,233.15,1,-1,1.7188,LOW_CONF,0,825,166,21498,1,50,172,0,0,0,0
128,0,1,1,ACCEPT(gate disabled),12.2132,1.7826,164,-3,0,0.8049,285.12,436.45,21.28,70.67,399.50,647.50,17.00,79.00,0.0000,240.06,1,-1,1.5921,LOW_CONF,0,659,150,25621,1,50,164,0,0,0,0
129,0,1,1,ACCEPT(gate disabled),10.4559,1.5182,167,-2,-1,0.8922,284.45,435.34,21.28,70.67,401.00,639.00,22.00,52.00,0.0000,234.65,1,-4,1.7559,MAX_STEP,0,693,149,25648,1,50,167,0,0,0,0
130,0,1,1,ACCEPT(gate disabled),10.1852,1.3017,151,-1,-2,0.7881,284.11,433.14,21.28,70.67,385.00,633.50,38.00,69.00,0.0000,224.33,1,-5,1.4403,MAX_STEP,0,602,213,20215,1,50,151,0,0,0,0
131,0,1,1,ACCEPT(gate disabled),12.1434,1.6281,197,-1,0,0.9746,283.77,433.14,21.28,70.67,380.00,630.00,40.00,60.00,0.0000,219.12,1,-5,1.2174,MAX_STEP,0,661,223,21379,1,50,197,0,0,0,0
132,0,1,1,ACCEPT(gate disabled),14.6650,1.8548,230,-1,0,0.9435,283.44,433.14,21.28,70.67,382.50,632.50,35.00,81.00,0.0000,222.62,1,-11,1.2301,MAX_STEP,0,667,221,21520,1,50,230,0,0,0,0
133,0,1,1,ACCEPT(gate disabled),12.5974,1.2635,211,3,0,0.7678,284.45,433.14,21.28,70.67,381.50,632.00,25.00,72.00,0.0000,221.28,1,-8,1.3878,MAX_STEP,0,709,218,21266,1,50,211,0,0,0,0
134,0,1,1,ACCEPT(gate disabled),8.8752,1.5745,148,-2,-1,0.7568,283.77,432.04,21.28,70.67,378.50,628.50,23.00,57.00,0.0000,218.11,1,-10,1.5086,MAX_STEP,0,701,169,26084,1,50,148,0,0,0,0
135,0,1,1,ACCEPT(gate disabled),7.5834,1.2417,149,-7,-1,0.5235,281.42,430.94,21.28,70.67,364.00,627.50,38.00,71.00,0.0000,213.20,1,-7,1.4189,MAX_STEP,0,721,232,27043,1,50,149,0,0,0,0
136,0,1,1,ACCEPT(gate disabled),8.9227,1.5044,170,1,0,0.8588,281.76,430.94,21.28,70.67,354.50,620.00,47.00,54.00,0.0000,202.57,1,-9,1.3836,MAX_STEP,0,784,243,24620,1,50,170,0,0,0,0
137,0,1,1,ACCEPT(gate disabled),12.3811,1.9825,226,-2,0,0.8186,281.09,430.94,21.28,70.67,352.50,624.50,43.00,59.00,0.0000,206.32,1,-9,1.4309,MAX_STEP,0,689,229,26577,1,50,226,0,0,0,0
138,0,1,1,ACCEPT(gate disabled),7.4778,1.3587,125,1,-2,0.6720,281.42,428.73,21.28,70.67,352.00,620.50,36.00,89.00,0.0000,204.34,1,-11,1.2611,MAX_STEP,0,623,282,24226,1,50,125,0,0,0,0
139,0,1,1,ACCEPT(gate disabled),8.5541,1.4571,102,1,-1,0.8529,281.76,427.63,21.28,70.67,352.50,626.00,21.00,92.00,0.0000,210.60,1,-12,1.2640,MAX_STEP,0,432,231,25669,1,50,102,0,0,0,0
140,0,1,1,ACCEPT(gate disabled),10.0033,2.0143,141,-3,2,0.6170,280.75,429.84,21.28,70.67,338.50,631.00,25.00,54.00,0.0000,209.29,1,-10,1.2218,MAX_STEP,0,549,255,25751,1,50,141,0,0,0,0
141,0,1,1,ACCEPT(gate disabled),12.0924,2.3188,160,1,1,0.8000,281.09,430.94,21.28,70.67,330.00,616.00,34.00,62.00,0.0000,191.42,1,-10,1.2103,MAX_STEP,0,512,256,21210,1,50,160,0,0,0,0
142,0,1,1,ACCEPT(gate disabled),13.8594,2.0667,155,1,-1,0.8452,281.42,429.84,21.28,70.67,321.00,608.50,44.00,43.00,0.0000,183.00,1,-12,1.1075,MAX_STEP,0,440,263,27427,1,50,155,0,0,0,0
143,0,1,1,ACCEPT(gate disabled),12.1315,1.7273,190,-2,0,0.7842,280.75,429.84,21.28,70.67,321.00,612.00,42.00,60.00,0.0000,186.56,1,-13,1.1722,MAX_STEP,0,533,301,27098,1,50,190,0,0,0,0
144,0,1,1,ACCEPT(gate disabled),12.5407,2.2929,227,-2,2,0.8238,280.08,432.04,21.28,70.67,321.50,616.00,33.00,78.00,0.0000,188.57,1,-12,1.0098,MAX_STEP,0,611,326,24242,1,50,227,0,0,0,0
145,0,1,1,ACCEPT(gate disabled),7.3813,1.4667,132,-5,5,0.2045,278.40,437.55,21.28,70.67,326.00,629.00,22.00,68.00,0.0000,197.28,1,-15,1.0516,MAX_STEP,0,589,292,23184,1,50,132,0,0,0,0
146,0,1,1,ACCEPT(gate disabled),10.1000,1.4783,136,-1,-1,0.8603,278.06,436.45,21.28,70.67,320.00,629.50,28.00,59.00,0.0000,197.56,1,-13,0.9897,MAX_STEP,0,422,287,25275,1,50,136,0,0,0,0
147,0,1,1,ACCEPT(gate disabled),12.7350,1.9528,207,-2,1,0.7681,277.39,437.55,21.28,70.67,312.00,623.50,26.00,61.00,0.0000,189.15,1,16,1.0441,AT_SEARCH_RAIL,0,475,311,24304,1,50,207,0,0,0,0
148,0,1,1,ACCEPT(gate disabled),11.2237,1.9205,169,2,-2,0.5740,278.06,435.34,21.28,70.67,304.50,614.00,27.00,66.00,0.0000,180.60,1,-16,1.0502,AT_SEARCH_RAIL,0,543,355,23787,1,50,169,0,0,0,0
149,0,1,1,ACCEPT(gate disabled),14.2887,2.3868,253,1,1,0.8577,278.40,436.45,21.28,70.67,300.50,609.00,33.00,54.00,0.0000,173.96,1,-15,1.0312,MAX_STEP,0,694,358,24889,1,50,253,0,0,0,0
150,0,1,1,ACCEPT(gate disabled),12.6318,1.8725,191,5,-1,0.3141,280.08,435.34,21.28,70.67,305.00,613.50,28.00,77.00,0.0000,179.89,1,16,1.1277,AT_SEARCH_RAIL,0,649,379,22941,1,50,191,0,0,0,0
151,0,1,1,ACCEPT(gate disabled),12.0320,1.4375,184,-1,-1,0.8261,279.74,434.24,21.28,70.67,313.50,617.50,19.00,85.00,0.0000,186.34,1,-16,1.0264,AT_SEARCH_RAIL,0,569,304,28303,1,50,184,0,0,0,0
152,0,1,1,ACCEPT(gate disabled),13.2217,1.6220,206,0,1,0.9126,279.74,435.34,21.28,70.67,313.00,626.50,20.00,71.00,0.0000,194.03,1,15,0.9801,MAX_STEP,0,641,338,22501,1,50,206,0,0,0,0
153,0,1,1,ACCEPT(gate disabled),12.8560,1.7159,151,0,-1,0.9868,279.74,434.24,21.28,70.67,313.50,628.50,15.00,59.00,0.0000,197.17,1,16,1.0771,AT_SEARCH_RAIL,0,470,330,28218,1,50,151,0,0,0,0
154,0,1,1,ACCEPT(gate disabled),9.3846,1.2034,142,0,0,1.0000,279.74,434.24,21.28,70.67,307.00,624.50,20.00,59.00,0.0000,192.20,1,16,0.9536,AT_SEARCH_RAIL,0,568,349,23446,1,50,142,0,0,0,0
155,0,1,1,ACCEPT(gate disabled),10.6519,1.2273,135,-3,1,0.8222,278.73,435.34,21.28,70.67,300.50,609.00,39.00,56.00,0.0000,175.01,1,14,0.9621,MAX_STEP,0,544,288,27696,1,50,135,0,0,0,0
156,0,1,1,ACCEPT(gate disabled),13.5615,1.7227,205,2,-2,0.6390,279.41,433.14,21.28,70.67,308.00,611.50,34.00,61.00,0.0000,180.64,1,12,1.1416,MAX_STEP,0,716,299,23764,1,50,205,0,0,0,0
157,0,1,1,ACCEPT(gate disabled),10.0716,1.0902,133,2,-4,0.5639,280.08,428.73,21.28,70.67,319.00,618.50,18.00,67.00,0.0000,193.72,1,15,0.7907,MAX_STEP,0,569,293,21399,1,50,133,0,0,0,0
158,0,1,1,ACCEPT(gate disabled),8.6144,1.0636,117,-1,-3,0.7692,279.74,425.43,21.28,70.67,325.00,612.50,20.00,47.00,0.0000,192.47,1,11,1.1728,MAX_STEP,0,563,270,28054,1,50,117,0,0,0,0
159,0,1,1,ACCEPT(gate disabled),11.5316,1.5938,153,0,-1,0.9542,279.74,424.33,21.28,70.67,328.50,621.50,19.00,59.00,0.0000,203.11,1,11,1.0498,MAX_STEP,0,589,282,27620,1,50,153,0,0,0,0
160,0,1,1,ACCEPT(gate disabled),10.4693,1.4455,146,1,-4,0.5685,280.08,419.92,21.28,70.67,324.50,607.00,19.00,58.00,0.0000,192.28,1,-12,1.8933,MAX_STEP,0,598,246,19685,1,50,146,0,0,0,0
161,0,1,1,ACCEPT(gate disabled),13.1368,1.8529,126,1,-2,0.6032,280.41,417.72,21.28,70.67,323.50,601.50,25.00,57.00,0.0000,188.76,1,-12,1.6052,MAX_STEP,0,362,245,14109,1,50,126,0,0,0,0
162,0,1,1,ACCEPT(gate disabled),16.1575,2.0741,112,0,-1,0.8750,280.41,416.62,21.28,70.67,325.00,608.00,30.00,44.00,0.0000,196.51,1,4,3.0781,MAX_STEP,0,317,241,13391,1,50,112,0,0,0,0
163,0,1,1,ACCEPT(gate disabled),13.3189,2.0638,97,-1,0,0.9588,280.08,416.62,21.28,70.67,331.00,608.00,28.00,70.00,0.0000,198.04,1,3,2.0309,MAX_STEP,0,260,208,12812,1,50,97,0,0,0,0
164,0,1,1,ACCEPT(gate disabled),13.1062,2.0870,96,-4,0,0.6979,278.73,416.62,21.28,70.67,345.00,622.00,26.00,66.00,0.0000,215.81,1,0,2.8255,ACCEPT,0,244,203,13421,1,50,96,0,0,0,0
165,0,1,1,ACCEPT(gate disabled),11.0195,1.9778,89,-6,-5,0.2135,276.72,411.11,20.46,67.95,343.50,621.00,25.00,48.00,0.0000,220.26,1,-1,2.8213,ACCEPT,0,254,188,14488,1,50,89,0,0,0,0
166,0,1,1,ACCEPT(gate disabled),12.8106,2.2083,106,-1,1,0.8962,276.40,412.17,20.46,67.95,337.50,607.50,43.00,39.00,0.0000,204.66,1,0,2.2340,ACCEPT,0,333,194,16042,1,50,106,0,0,0,0
167,0,1,1,ACCEPT(gate disabled),13.5996,2.1818,120,-1,0,0.9417,276.08,412.17,19.67,65.34,342.00,612.00,48.00,62.00,0.0000,210.42,1,-1,2.1370,ACCEPT,0,350,172,19066,1,50,120,0,0,0,0
168,0,1,1,ACCEPT(gate disabled),11.6996,1.8169,129,-4,-1,0.5814,274.86,411.15,18.92,62.83,351.00,620.00,42.00,80.00,0.0000,222.30,1,-1,2.4580,ACCEPT,0,445,202,13028,1,50,129,0,0,0,0
169,0,1,1,ACCEPT(gate disabled),9.5493,1.4667,66,0,-4,0.6667,274.86,407.21,17.49,58.09,372.50,632.00,47.00,70.00,0.0000,245.08,1,-2,2.1517,ACCEPT,0,286,208,21666,1,50,66,0,0,0,0
170,0,1,1,ACCEPT(gate disabled),7.6488,1.2317,101,-5,1,0.6436,273.49,408.12,17.49,58.09,365.50,629.00,21.00,56.00,0.0000,239.28,1,0,2.6876,ACCEPT,0,487,198,25094,1,50,101,0,0,0,0
171,0,1,1,ACCEPT(gate disabled),8.7651,1.3388,162,3,0,0.8519,274.31,408.12,17.49,58.09,363.50,620.00,39.00,52.00,0.0000,229.89,1,-15,1.3673,MAX_STEP,0,695,272,11964,1,50,162,0,0,0,0
172,0,1,1,ACCEPT(gate disabled),11.8643,1.5246,93,-1,0,0.9140,274.04,408.12,17.49,58.09,366.00,623.00,40.00,64.00,0.0000,233.73,1,-14,1.9334,MAX_STEP,0,282,258,12930,1,50,93,0,0,0,0
173,0,1,1,ACCEPT(gate disabled),10.1124,1.4737,84,-1,2,0.7976,273.77,409.93,17.49,58.09,376.50,632.00,25.00,80.00,0.0000,244.68,1,-16,1.3987,AT_SEARCH_RAIL,0,373,238,13969,1,50,84,0,0,0,0
174,0,1,1,ACCEPT(gate disabled),15.5659,2.1695,128,-1,1,0.8516,273.49,410.84,17.49,58.09,392.50,639.50,25.00,77.00,0.0000,257.78,1,-10,1.2969,MAX_STEP,0,304,258,15837,1,50,128,0,0,0,0
175,0,1,1,ACCEPT(gate disabled),15.0625,2.0282,144,3,2,0.4722,274.31,412.65,17.49,58.09,388.50,640.50,25.00,71.00,0.0000,254.86,1,-16,0.9514,AT_SEARCH_RAIL,0,419,313,13939,1,50,144,0,0,0,0
176,0,1,1,ACCEPT(gate disabled),18.3140,2.1868,199,-1,-1,0.8593,274.04,411.74,17.49,58.09,387.50,646.00,41.00,60.00,0.0000,260.29,1,-8,0.9472,MAX_STEP,0,486,315,16686,1,50,199,0,0,0,0
177,0,1,1,ACCEPT(gate disabled),18.8584,2.0427,239,-1,-2,0.6276,273.77,409.93,17.49,58.09,397.50,638.50,33.00,77.00,0.0000,259.91,1,-4,2.4882,MAX_STEP,0,474,296,13451,1,50,239,0,0,0,0
178,0,1,1,ACCEPT(gate disabled),12.6141,1.5814,136,3,-2,0.7059,274.59,408.12,17.49,58.09,401.50,635.50,27.00,87.00,0.0000,260.40,1,-4,2.0769,MAX_STEP,0,433,304,6135,1,50,136,0,0,0,0
179,0,1,1,ACCEPT(gate disabled),12.9120,1.6250,78,3,-1,0.8846,275.41,407.21,17.49,58.09,408.50,639.50,27.00,79.00,0.0000,267.72,1,-4,1.8886,MAX_STEP,0,225,335,7687,1,50,78,0,0,0,0
180,0,1,1,ACCEPT(gate disabled),13.6044,1.4568,118,-1,1,0.8305,275.13,408.12,17.49,58.09,398.50,637.00,53.00,54.00,0.0000,260.01,1,-16,1.0697,AT_SEARCH_RAIL,0,328,274,11356,1,50,118,0,0,0,0
181,0,1,1,ACCEPT(gate disabled),16.0548,1.6937,188,-1,0,0.9574,274.86,408.12,17.49,58.09,404.00,642.00,42.00,74.00,0.0000,267.17,1,-11,1.1941,MAX_STEP,0,395,314,6414,1,50,188,0,0,0,0
182,0,1,1,ACCEPT(gate disabled),19.5549,2.0943,111,-1,0,0.9459,274.59,408.12,17.49,58.09,408.00,647.50,32.00,79.00,0.0000,274.05,1,-5,1.3091,MAX_STEP,0,207,304,5953,1,50,111,0,0,0,0
183,0,1,1,ACCEPT(gate disabled),12.4184,1.7250,69,-1,0,0.8986,274.31,408.12,17.49,58.09,406.00,649.00,34.00,76.00,0.0000,274.53,1,-14,1.0495,MAX_STEP,0,218,290,7779,1,50,69,0,0,0,0
184,0,1,1,ACCEPT(gate disabled),14.4744,1.8333,99,3,0,0.8586,275.13,408.12,17.49,58.09,401.50,645.50,35.00,67.00,0.0000,268.92,1,-15,1.1799,MAX_STEP,0,247,336,7016,1,50,99,0,0,0,0
185,0,1,1,ACCEPT(gate disabled),14.8197,1.9825,113,-3,1,0.7345,274.31,409.02,17.49,58.09,395.50,641.50,37.00,75.00,0.0000,262.17,1,14,1.0520,MAX_STEP,0,295,292,5375,1,50,113,0,0,0,0
186,0,1,1,ACCEPT(gate disabled),13.4924,2.0938,67,1,1,0.8657,274.59,409.93,17.49,58.09,396.00,645.00,30.00,86.00,0.0000,264.57,1,16,1.1973,AT_SEARCH_RAIL,0,206,304,9071,1,50,67,0,0,0,0
187,0,1,1,ACCEPT(gate disabled),10.4967,1.2697,113,-4,-1,0.5929,273.49,409.02,17.49,58.09,400.00,646.00,18.00,58.00,0.0000,268.63,1,16,1.2147,AT_SEARCH_RAIL,0,330,261,5709,1,50,113,0,0,0,0
188,0,1,1,ACCEPT(gate disabled),9.7400,1.3333,60,1,0,0.9333,273.77,409.02,17.49,58.09,393.00,652.00,28.00,60.00,0.0000,270.66,1,13,1.2413,MAX_STEP,0,223,273,5508,1,50,60,0,0,0,0
189,0,1,1,ACCEPT(gate disabled),12.1930,1.6863,86,-2,-1,0.7558,273.22,408.12,17.49,58.09,389.00,643.50,32.00,55.00,0.0000,262.32,1,15,1.1573,MAX_STEP,0,236,260,6420,1,50,86,0,0,0,0
190,0,1,1,ACCEPT(gate disabled),11.3805,1.3750,99,-2,2,0.7576,272.67,409.93,17.49,58.09,382.00,636.00,44.00,58.00,0.0000,251.12,1,12,1.3259,MAX_STEP,0,296,285,8189,1,50,99,0,0,0,0
191,0,1,1,ACCEPT(gate disabled),12.4341,2.0794,131,-3,-1,0.6336,271.85,409.02,17.49,58.09,383.50,643.50,35.00,71.00,0.0000,259.70,1,11,1.6856,MAX_STEP,0,381,242,4906,1,50,131,0,0,0,0
192,0,1,1,ACCEPT(gate disabled),14.4643,1.9216,98,1,-1,0.8673,272.12,408.12,17.49,58.09,382.00,651.50,18.00,71.00,0.0000,267.04,1,12,1.4095,MAX_STEP,0,227,249,7201,1,50,98,0,0,0,0
193,0,1,1,ACCEPT(gate disabled),10.8594,1.5507,107,-1,0,0.9720,271.85,408.12,17.49,58.09,380.00,652.00,18.00,64.00,0.0000,266.79,1,10,1.4146,MAX_STEP,0,349,238,6670,1,50,107,0,0,0,0
194,0,1,1,ACCEPT(gate disabled),12.0180,1.4762,93,-1,-1,0.8602,271.58,407.21,17.49,58.09,372.00,646.00,28.00,58.00,0.0000,259.05,1,9,1.5285,MAX_STEP,0,254,212,6358,1,50,93,0,0,0,0
195,0,1,1,ACCEPT(gate disabled),11.9418,1.5273,84,-3,-4,0.2500,270.76,403.59,16.17,53.71,360.50,624.00,43.00,48.00,0.0000,237.98,1,-2,2.4529,ACCEPT,0,348,271,9129,1,50,84,0,0,0,0
196,0,1,1,ACCEPT(gate disabled),14.0377,2.4490,120,3,-3,0.3000,271.51,401.08,16.17,53.71,360.00,627.50,42.00,67.00,0.0000,243.10,1,10,1.5318,MAX_STEP,0,460,303,8423,1,50,120,0,0,0,0
197,0,1,1,ACCEPT(gate disabled),8.4947,1.3065,81,2,-2,0.7531,272.01,399.41,16.17,53.71,358.50,639.00,27.00,74.00,0.0000,254.73,1,-9,1.5383,MAX_STEP,0,434,316,10482,1,50,81,0,0,0,0
198,0,1,1,ACCEPT(gate disabled),6.4395,1.0220,93,9,-6,0.3333,274.26,394.39,16.17,53.71,357.00,640.50,22.00,51.00,0.0000,259.65,1,-13,1.1703,MAX_STEP,0,550,617,5488,1,50,93,0,0,0,0
