frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
237,0,1,1,ACCEPT(gate disabled),79.2010,16.5410,2018,0,0,1.0000,111.27,155.35,94.00,68.00,140.00,275.50,82.00,85.00,0.0000,123.53,1,0,3.1054,ACCEPT,0,1123,2140,22685,1,50,2018,0,0,0,0
238,0,1,1,ACCEPT(gate disabled),88.5886,17.5833,2110,0,0,1.0000,111.27,155.35,94.00,68.00,136.50,272.50,75.00,91.00,0.0000,119.83,1,0,3.0938,ACCEPT,0,1160,2169,22250,1,50,2110,0,0,0,0
239,0,1,1,ACCEPT(gate disabled),93.3245,19.2778,2082,0,0,1.0000,111.27,155.35,94.00,68.00,120.00,268.50,76.00,89.00,0.0000,113.48,1,0,3.0613,ACCEPT,0,1121,2160,22497,1,50,2082,0,0,0,0
240,0,1,1,ACCEPT(gate disabled),98.0990,20.3725,2078,0,-1,0.9625,111.27,154.29,94.00,68.00,119.00,271.00,74.00,94.00,0.0000,116.97,1,0,3.1735,ACCEPT,0,1077,2139,22375,1,50,2078,0,0,0,0
241,0,1,1,ACCEPT(gate disabled),105.6856,21.6421,2056,0,0,1.0000,111.27,154.29,94.00,68.00,111.50,267.50,75.00,87.00,0.0000,113.21,1,0,3.1790,ACCEPT,0,1054,2145,23352,1,50,2056,0,0,0,0
242,0,1,1,ACCEPT(gate disabled),105.2811,20.2913,2090,0,0,1.0000,111.27,154.29,94.00,68.00,102.50,261.50,89.00,91.00,0.0000,107.57,1,0,3.1573,ACCEPT,0,1057,2132,23633,1,50,2090,0,0,0,0
243,0,1,1,ACCEPT(gate disabled),99.9019,20.4592,2005,0,-1,0.9930,111.27,153.23,94.00,68.00,95.00,257.50,94.00,93.00,0.0000,105.54,1,0,3.1477,ACCEPT,0,984,2062,22708,1,50,2005,0,0,0,0
244,0,1,1,ACCEPT(gate disabled),102.7452,23.9753,1942,0,0,1.0000,111.27,153.23,94.00,68.00,92.50,251.00,93.00,88.00,0.0000,99.56,1,0,3.1648,ACCEPT,0,949,2106,25238,1,50,1942,0,0,0,0
245,0,1,1,ACCEPT(gate disabled),101.7053,22.1277,2080,0,0,1.0000,111.27,153.23,94.00,68.00,92.50,242.00,97.00,90.00,0.0000,90.74,1,0,3.1655,ACCEPT,0,964,2094,22844,1,50,2080,0,0,0,0
246,0,1,1,ACCEPT(gate disabled),97.8611,21.5529,1832,0,0,1.0000,111.27,153.23,94.00,68.00,94.50,234.00,101.00,92.00,0.0000,82.50,1,0,3.1323,ACCEPT,0,899,2105,24522,1,50,1832,0,0,0,0
247,0,1,1,ACCEPT(gate disabled),96.0329,19.2136,1979,0,-1,0.9389,111.27,152.16,94.00,68.00,93.00,230.00,102.00,90.00,0.0060,79.95,1,0,3.1259,ACCEPT,0,915,2140,24007,1,50,1979,0,0,0,0
248,0,1,1,ACCEPT(gate disabled),95.8684,20.5368,1951,0,0,1.0000,111.27,152.16,94.00,68.00,93.50,227.50,101.00,93.00,0.0268,77.40,1,0,3.1318,ACCEPT,0,907,2141,24714,1,50,1951,0,0,0,0
249,0,1,1,ACCEPT(gate disabled),88.2287,20.3043,1868,0,0,1.0000,111.27,152.16,94.00,68.00,95.00,225.00,102.00,92.00,0.0385,74.63,1,0,3.1051,ACCEPT,0,878,2090,22356,1,50,1868,0,0,0,0
250,0,1,1,ACCEPT(gate disabled),85.0016,18.3548,1707,0,-1,0.9256,111.27,151.10,94.00,68.00,96.50,223.00,105.00,90.00,0.0395,73.40,1,0,3.0954,ACCEPT,0,800,2092,22932,1,50,1707,0,0,0,0
251,0,1,1,ACCEPT(gate disabled),79.1319,16.5049,1700,0,0,1.0000,111.27,151.10,94.00,68.00,96.50,221.50,105.00,91.00,0.0508,71.93,1,0,3.0989,ACCEPT,0,822,2147,22459,1,50,1700,0,0,0,0
252,0,1,1,ACCEPT(gate disabled),77.6332,16.1553,1664,0,-1,0.9982,111.27,150.04,94.00,68.00,97.50,218.50,107.00,87.00,0.0526,69.83,1,0,3.0436,ACCEPT,0,873,2104,22280,1,50,1664,0,0,0,0
253,0,1,1,ACCEPT(gate disabled),78.1126,13.8699,1706,0,0,1.0000,111.27,150.04,94.00,68.00,94.00,213.50,104.00,91.00,0.0901,65.77,1,0,3.0805,ACCEPT,0,913,2212,22439,1,50,1706,0,0,0,0
254,0,1,1,ACCEPT(gate disabled),70.7317,12.7721,1737,0,0,1.0000,111.27,150.04,94.00,68.00,94.00,207.00,100.00,86.00,0.1193,59.52,1,0,3.1163,ACCEPT,0,958,2231,23151,1,50,1737,0,0,0,0
255,0,1,1,ACCEPT(gate disabled),67.2335,12.3116,1699,0,0,1.0000,111.27,150.04,94.00,68.00,93.50,198.00,99.00,88.00,0.1856,51.15,1,0,3.1378,ACCEPT,0,952,2202,25211,1,50,1699,0,0,0,0
256,0,1,1,ACCEPT(gate disabled),61.9681,11.3355,1757,0,-1,0.9704,111.27,148.98,94.00,68.00,94.00,192.50,108.00,85.00,0.2155,46.83,1,0,3.1033,ACCEPT,0,1258,2318,24317,1,50,1757,0,0,0,0
257,0,1,1,ACCEPT(gate disabled),57.3328,9.1053,1730,0,0,1.0000,111.27,148.98,94.00,68.00,96.50,186.00,107.00,88.00,0.2857,39.86,1,0,3.1896,ACCEPT,0,1215,2340,23320,1,50,1730,0,0,0,0
258,0,1,1,ACCEPT(gate disabled),41.9426,7.2097,1341,0,0,1.0000,111.27,148.98,94.00,68.00,98.00,181.00,106.00,88.00,0.3399,34.67,1,0,3.1588,ACCEPT,0,1049,2201,23594,1,50,1341,0,0,0,0
259,0,1,1,ACCEPT(gate disabled),37.4703,5.6542,1210,0,-1,0.9595,111.27,147.91,94.00,68.00,97.00,172.00,102.00,90.00,0.4190,28.00,1,0,3.1935,ACCEPT,0,892,2099,25497,1,50,1210,0,0,0,0
260,0,1,1,ACCEPT(gate disabled),33.4980,4.9545,1308,0,0,1.0000,111.27,147.91,94.00,68.00,98.00,169.00,104.00,92.00,0.4629,24.92,1,0,3.2580,ACCEPT,0,1082,1807,23171,1,50,1308,0,0,0,0
261,0,1,1,ACCEPT(gate disabled),29.9580,5.3814,1270,0,0,1.0000,111.27,147.91,94.00,68.00,98.00,164.50,106.00,93.00,0.5177,21.24,1,0,3.3443,ACCEPT,0,1143,1618,21768,1,50,1270,0,0,0,0
262,0,1,1,ACCEPT(gate disabled),25.5169,5.1991,1175,0,0,1.0000,111.27,147.91,94.00,68.00,97.00,163.00,102.00,96.00,0.5295,20.77,1,0,3.3052,ACCEPT,0,1687,1475,22306,1,50,1175,0,0,0,0
263,0,1,1,ACCEPT(gate disabled),26.3837,5.3305,1258,0,-1,0.9992,111.27,146.85,94.00,68.00,95.50,159.00,101.00,98.00,0.5178,19.91,1,0,3.3573,ACCEPT,0,1959,1326,25464,1,50,1258,0,0,0,0
264,0,1,1,ACCEPT(gate disabled),28.9459,5.9958,1439,0,0,1.0000,111.27,146.85,94.00,68.00,95.00,157.00,102.00,100.00,0.5036,19.18,1,0,3.3789,ACCEPT,0,1894,1238,26575,1,50,1439,0,0,0,0
265,0,1,1,ACCEPT(gate disabled),29.4471,5.9357,1478,0,0,1.0000,111.27,146.85,94.00,68.00,95.50,155.00,105.00,98.00,0.5181,17.75,1,0,3.3612,ACCEPT,0,1645,1156,27179,1,50,1478,0,0,0,0
266,0,1,1,ACCEPT(gate disabled),30.2289,6.2157,1585,0,0,1.0000,111.27,146.85,94.00,68.00,95.50,153.00,105.00,100.00,0.5084,16.93,1,0,3.3076,ACCEPT,0,1548,1061,26125,1,50,1585,0,0,0,0
267,0,1,1,ACCEPT(gate disabled),31.1588,5.1365,1618,0,0,1.0000,111.27,146.85,94.00,68.00,94.00,154.00,102.00,94.00,0.5233,18.69,1,0,3.2669,ACCEPT,0,1303,989,26210,1,50,1618,0,0,0,0
268,0,1,1,ACCEPT(gate disabled),33.8446,5.9245,1647,0,0,1.0000,111.27,146.85,94.00,68.00,96.00,148.50,106.00,101.00,0.5082,15.36,1,0,3.2556,ACCEPT,0,1409,925,25845,1,50,1647,0,0,0,0
269,0,1,1,ACCEPT(gate disabled),34.5425,5.2689,1607,0,0,1.0000,111.27,146.85,94.00,68.00,94.50,146.50,107.00,103.00,0.4858,16.78,1,0,3.3908,ACCEPT,0,1292,966,22559,1,50,1607,0,0,0,0
270,0,1,1,ACCEPT(gate disabled),32.4857,4.8182,1378,0,0,1.0000,111.27,146.85,94.00,68.00,95.00,146.00,108.00,98.00,0.5137,16.30,1,0,3.5224,ACCEPT,0,1198,898,22608,1,50,1378,0,0,0,0
271,0,1,1,ACCEPT(gate disabled),31.7874,4.7546,1298,0,0,1.0000,111.27,146.85,94.00,68.00,95.00,145.00,108.00,104.00,0.4857,16.38,1,0,3.3396,ACCEPT,0,1204,946,21791,1,50,1298,0,0,0,0
272,0,1,1,ACCEPT(gate disabled),32.7222,5.2851,1279,0,0,1.0000,111.27,146.85,94.00,68.00,93.50,142.00,105.00,106.00,0.4645,18.42,1,0,3.2832,ACCEPT,0,1245,994,22480,1,50,1279,0,0,0,0
273,0,1,1,ACCEPT(gate disabled),33.5801,5.6211,1276,0,0,1.0000,111.27,146.85,94.00,68.00,93.50,142.00,103.00,104.00,0.4726,18.42,1,0,3.1744,ACCEPT,0,1231,1006,24542,1,50,1276,0,0,0,0
274,0,1,1,ACCEPT(gate disabled),36.4232,5.8000,1421,0,0,1.0000,111.27,146.85,94.00,68.00,94.00,139.50,102.00,101.00,0.4899,18.77,1,0,3.1120,ACCEPT,0,1285,1045,26564,1,50,1421,0,0,0,0
275,0,1,1,ACCEPT(gate disabled),40.0561,5.9625,1592,0,0,1.0000,111.27,146.85,94.00,68.00,93.50,138.50,105.00,103.00,0.4770,19.64,1,0,2.9609,ACCEPT,0,1366,1051,27604,1,50,1592,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,162.00,123.00,92.00,124.00,162.00,123.00,92.00,124.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3637,21306,2,100,0,0,0,0,0
1,0,1,1,ACCEPT(gate disabled),137.2673,21.8065,676,1,0,0.9926,163.44,123.00,92.00,124.00,162.50,121.50,89.00,125.00,0.9448,1.77,1,0,3.0409,ACCEPT,0,305,3446,22433,2,100,676,0,0,0,0
2,0,1,1,ACCEPT(gate disabled),87.6538,12.2500,686,1,-1,0.9388,164.88,121.06,92.00,124.00,164.00,121.50,90.00,125.00,0.9706,0.98,1,0,3.2250,ACCEPT,0,342,3212,23322,2,100,686,0,0,0,0
3,0,1,1,ACCEPT(gate disabled),58.7091,5.6894,751,1,0,0.9814,166.31,121.06,92.00,124.00,167.00,122.00,90.00,124.00,0.9637,1.16,1,0,3.1296,ACCEPT,0,473,3050,22293,2,100,751,0,0,0,0
4,0,1,1,ACCEPT(gate disabled),40.6568,3.7487,716,1,1,0.7486,167.75,123.00,92.00,124.00,167.50,124.50,89.00,123.00,0.9444,1.52,1,0,3.0126,ACCEPT,0,566,2971,20786,2,100,716,0,0,0,0
5,0,1,1,ACCEPT(gate disabled),27.8843,2.5654,608,1,1,0.8240,169.19,124.94,92.00,124.00,170.50,127.50,89.00,121.00,0.9280,2.88,1,0,2.6528,ACCEPT,0,653,2820,18581,2,100,608,0,0,0,0
6,0,1,1,ACCEPT(gate disabled),22.8181,2.1579,492,1,2,0.7663,170.62,128.81,92.00,124.00,171.00,130.50,88.00,115.00,0.8871,1.73,1,0,2.5400,ACCEPT,0,722,2578,15055,2,100,492,0,0,0,0
7,0,1,1,ACCEPT(gate disabled),21.8536,1.9065,469,0,2,0.8337,170.62,132.69,92.00,124.00,171.50,134.00,89.00,114.00,0.8894,1.58,1,0,2.5174,ACCEPT,0,653,2232,16581,2,100,469,0,0,0,0
8,0,1,1,ACCEPT(gate disabled),23.3927,1.8737,549,1,1,0.8725,172.06,134.62,92.00,124.00,171.00,137.50,90.00,111.00,0.8746,3.07,1,0,2.4683,ACCEPT,0,633,1998,16726,2,100,549,0,0,0,0
9,0,1,1,ACCEPT(gate disabled),23.3574,1.9388,570,0,2,0.8070,172.06,138.50,92.00,124.00,170.50,140.50,89.00,107.00,0.8337,2.54,1,0,2.5652,ACCEPT,0,628,1855,18397,2,100,570,0,0,0,0
10,0,1,1,ACCEPT(gate disabled),20.5964,2.6378,517,-1,1,0.8027,170.62,140.44,92.00,124.00,169.00,142.50,88.00,103.00,0.7945,2.63,1,0,2.3995,ACCEPT,0,722,1714,19490,2,100,517,0,0,0,0
11,0,1,1,ACCEPT(gate disabled),16.5436,2.1773,479,-2,2,0.5115,167.75,144.31,92.00,124.00,168.50,144.50,93.00,95.00,0.7562,0.77,1,0,2.3621,ACCEPT,0,757,1591,17976,2,100,479,0,0,0,0
12,0,1,1,ACCEPT(gate disabled),14.3404,2.4249,468,-1,1,0.8034,166.31,146.25,95.68,128.96,163.50,150.50,95.00,95.00,0.6991,5.10,1,1,2.0739,ACCEPT,0,843,1613,16843,2,100,468,0,0,0,0
13,0,1,1,ACCEPT(gate disabled),11.2229,1.5037,409,-1,1,0.8973,164.82,148.27,99.51,134.12,161.50,149.50,95.00,99.00,0.6913,3.54,1,1,2.0785,ACCEPT,0,974,1622,18323,2,100,409,0,0,0,0
14,0,1,1,ACCEPT(gate disabled),10.6292,1.7668,447,-1,1,0.9306,163.27,150.36,103.49,139.48,158.50,151.50,97.00,95.00,0.6221,4.90,1,1,2.1217,ACCEPT,0,1016,1628,21276,2,100,447,0,0,0,0
15,0,1,1,ACCEPT(gate disabled),13.4546,2.3700,647,0,0,1.0000,163.27,150.36,103.49,139.48,156.50,153.00,95.00,96.00,0.6049,7.26,1,0,2.2319,ACCEPT,0,1204,1612,24835,2,100,647,0,0,0,0
16,0,1,1,ACCEPT(gate disabled),17.0680,3.2007,973,-1,1,0.9455,161.65,152.54,103.49,139.48,155.00,156.50,94.00,97.00,0.6110,7.74,1,0,2.3203,ACCEPT,0,1434,1606,22640,2,100,973,0,0,0,0
17,0,1,1,ACCEPT(gate disabled),17.2262,2.8750,943,-1,0,0.9353,160.03,152.54,103.49,139.48,153.00,157.50,96.00,97.00,0.6096,8.61,1,0,2.1986,ACCEPT,0,1504,1560,20461,2,100,943,0,0,0,0
18,0,1,1,ACCEPT(gate disabled),11.8070,2.1778,588,-1,1,0.9864,158.41,154.72,103.49,139.48,152.50,162.00,95.00,92.00,0.5886,9.38,1,0,1.9095,LOW_CONF,0,1631,1499,19389,2,100,588,0,0,0,0
19,0,1,1,ACCEPT(gate disabled),8.0670,1.3827,383,2,-1,0.7598,161.65,152.54,103.49,139.48,148.00,166.00,100.00,84.00,0.4794,19.17,1,-1,1.6949,LOW_CONF,0,1361,1433,17736,2,100,383,0,0,0,0
20,0,1,1,ACCEPT(gate disabled),11.9808,2.2670,501,-1,0,0.9681,160.03,152.54,103.49,139.48,143.00,174.00,100.00,86.00,0.4626,27.40,1,2,1.9470,LOW_CONF,0,1330,1415,16044,2,100,501,0,0,0,0
21,0,1,1,ACCEPT(gate disabled),14.1011,2.3373,589,1,0,0.9711,161.65,152.54,103.49,139.48,136.50,180.00,105.00,74.00,0.3579,37.24,1,4,1.9703,MAX_STEP,0,1420,1495,14962,2,100,589,0,0,0,0
22,0,1,1,ACCEPT(gate disabled),16.2834,2.6502,697,0,0,1.0000,161.65,152.54,103.49,139.48,130.50,184.50,105.00,81.00,0.3323,44.63,1,-5,2.7776,MAX_STEP,0,1412,1587,16375,2,100,697,0,0,0,0
23,0,1,1,ACCEPT(gate disabled),23.1434,4.3291,1026,0,0,1.0000,161.65,152.54,103.49,139.48,125.50,187.00,105.00,78.00,0.2879,49.94,1,-3,2.3795,MAX_STEP,0,1559,1688,16570,2,100,1026,0,0,0,0
24,0,1,1,ACCEPT(gate disabled),23.9117,4.7854,1048,0,0,1.0000,161.65,152.54,103.49,139.48,117.00,193.00,106.00,76.00,0.2192,60.25,1,-3,2.4058,MAX_STEP,0,1571,1810,15708,2,100,1048,0,0,0,0
25,0,1,1,ACCEPT(gate disabled),24.8512,4.4932,984,0,0,1.0000,161.65,152.54,103.49,139.48,113.00,199.50,108.00,73.00,0.1788,67.62,1,-12,1.9156,MAX_STEP,0,1534,1907,16936,2,100,984,0,0,0,0
26,0,1,1,ACCEPT(gate disabled),28.2209,4.6017,1109,0,0,1.0000,161.65,152.54,103.49,139.48,107.50,202.50,111.00,69.00,0.1500,73.68,1,-4,1.5086,MAX_STEP,0,1468,1980,16520,2,100,1109,0,0,0,0
27,0,1,1,ACCEPT(gate disabled),33.3210,5.4470,1182,0,0,1.0000,161.65,152.54,103.49,139.48,103.50,206.00,109.00,72.00,0.1272,78.99,1,-3,1.8436,MAX_STEP,0,1347,2006,15716,2,100,1182,0,0,0,0
28,0,1,1,ACCEPT(gate disabled),38.0004,5.5625,1246,0,0,1.0000,161.65,152.54,103.49,139.48,97.50,212.00,107.00,68.00,0.0915,87.47,1,-2,1.8540,LOW_CONF,0,1195,2022,16227,2,100,1246,0,0,0,0
29,0,1,1,ACCEPT(gate disabled),41.7079,6.3270,1335,0,0,1.0000,161.65,152.54,103.49,139.48,98.50,215.00,111.00,64.00,0.0874,88.82,1,-2,1.8051,LOW_CONF,0,1218,2111,16227,2,100,1335,0,0,0,0
30,0,1,1,ACCEPT(gate disabled),44.7693,6.6161,1396,0,0,1.0000,161.65,152.54,103.49,139.48,97.50,216.00,111.00,66.00,0.0844,90.23,1,-2,1.7960,LOW_CONF,0,1209,2143,16285,2,100,1396,0,0,0,0
31,0,1,1,ACCEPT(gate disabled),48.9707,8.3785,1483,0,0,1.0000,161.65,152.54,103.49,139.48,96.50,219.50,111.00,65.00,0.0737,93.42,1,-2,1.8027,LOW_CONF,0,1208,2108,15886,2,100,1483,0,0,0,0
32,0,1,1,ACCEPT(gate disabled),53.3937,8.3315,1483,0,0,1.0000,161.65,152.54,103.49,139.48,95.50,224.50,111.00,61.00,0.0580,97.74,1,-2,1.9082,LOW_CONF,0,1200,2133,15557,2,100,1483,0,0,0,0
33,0,1,1,ACCEPT(gate disabled),58.5035,9.3585,1488,0,0,1.0000,161.65,152.54,103.49,139.48,96.50,233.00,111.00,58.00,0.0383,103.53,1,-2,1.9187,LOW_CONF,0,1133,2133,15028,2,100,1488,0,0,0,0
34,0,1,1,ACCEPT(gate disabled),62.9031,9.6429,1485,0,0,1.0000,161.65,152.54,103.49,139.48,98.50,236.00,111.00,58.00,0.0334,104.66,1,-2,1.8852,LOW_CONF,0,1114,2145,15206,2,100,1485,0,0,0,0
35,0,1,1,ACCEPT(gate disabled),67.2095,10.4552,1516,0,0,1.0000,161.65,152.54,103.49,139.48,99.00,238.50,114.00,55.00,0.0258,106.37,1,-2,1.8928,LOW_CONF,0,1050,2163,14874,2,100,1516,0,0,0,0
36,0,1,1,ACCEPT(gate disabled),71.7805,10.8592,1542,0,0,1.0000,161.65,152.54,103.49,139.48,102.00,240.00,116.00,56.00,0.0252,105.86,1,-2,1.9068,LOW_CONF,0,968,2241,14213,2,100,1542,0,0,0,0
37,0,1,1,ACCEPT(gate disabled),75.4501,11.6846,1519,0,0,1.0000,161.65,152.54,103.49,139.48,106.00,245.50,116.00,47.00,0.0008,108.34,1,-2,1.8673,LOW_CONF,0,950,2160,14568,2,100,1519,0,0,0,0
38,0,1,1,ACCEPT(gate disabled),78.2453,10.9514,1577,0,0,1.0000,161.65,152.54,103.49,139.48,108.00,244.50,114.00,53.00,0.0117,106.47,1,-2,1.8989,LOW_CONF,0,925,2169,14852,2,100,1577,0,0,0,0
39,0,1,1,ACCEPT(gate disabled),82.2455,12.9024,1587,0,0,1.0000,161.65,152.54,103.49,139.48,109.50,248.50,113.00,55.00,0.0035,109.22,1,-2,1.9090,LOW_CONF,0,889,2178,14670,2,100,1587,0,0,0,0
40,0,1,1,ACCEPT(gate disabled),85.2749,12.2769,1596,0,0,1.0000,161.65,152.54,103.49,139.48,112.50,249.50,113.00,53.00,0.0000,108.71,1,-2,1.9001,LOW_CONF,0,888,2162,15551,2,100,1596,0,0,0,0
41,0,1,1,ACCEPT(gate disabled),87.4657,13.1484,1683,0,0,1.0000,161.65,152.54,103.49,139.48,115.50,250.50,115.00,55.00,0.0000,108.29,1,-2,1.9434,LOW_CONF,0,931,2184,15609,2,100,1683,0,0,0,0
42,0,1,1,ACCEPT(gate disabled),92.1628,15.2883,1697,0,0,1.0000,161.65,152.54,103.49,139.48,117.00,252.00,114.00,56.00,0.0000,109.02,1,-2,1.9210,LOW_CONF,0,919,2191,16005,2,100,1697,0,0,0,0
43,0,1,1,ACCEPT(gate disabled),96.0114,16.1875,1813,0,0,1.0000,161.65,152.54,103.49,139.48,118.50,253.50,111.00,57.00,0.0000,109.79,1,-2,1.9788,LOW_CONF,0,955,2199,16675,2,100,1813,0,0,0,0
44,0,1,1,ACCEPT(gate disabled),98.1651,17.2477,1880,0,0,1.0000,161.65,152.54,95.68,128.96,119.50,250.50,109.00,53.00,0.0000,106.64,1,-2,2.0034,ACCEPT,0,982,2211,16207,2,100,1880,0,0,0,0
45,0,1,1,ACCEPT(gate disabled),47.6097,7.0769,1380,-1,-1,0.8145,160.16,150.52,95.68,128.96,121.50,247.50,111.00,55.00,0.0000,104.40,1,-1,1.7788,LOW_CONF,0,949,2402,18272,2,100,1380,0,0,0,0
46,0,1,1,ACCEPT(gate disabled),55.5075,8.1204,1754,0,0,1.0000,160.16,150.52,95.68,128.96,124.00,247.50,108.00,55.00,0.0000,103.50,1,-1,1.8038,LOW_CONF,0,1093,2340,19535,2,100,1754,0,0,0,0
47,0,1,1,ACCEPT(gate disabled),58.7818,8.5352,1818,0,0,1.0000,160.16,150.52,95.68,128.96,126.00,246.50,108.00,59.00,0.0000,101.87,1,-1,1.8069,LOW_CONF,0,1116,2325,20210,2,100,1818,0,0,0,0
48,0,1,1,ACCEPT(gate disabled),65.3268,9.7062,1883,0,0,1.0000,160.16,150.52,95.68,128.96,130.00,246.00,108.00,60.00,0.0000,100.13,1,-1,1.8729,LOW_CONF,0,1077,2413,20276,2,100,1883,0,0,0,0
49,0,1,1,ACCEPT(gate disabled),69.5975,10.3194,1971,0,0,1.0000,160.16,150.52,95.68,128.96,132.00,246.00,106.00,60.00,0.0000,99.54,1,-1,1.9192,LOW_CONF,0,1096,2380,20893,2,100,1971,0,0,0,0
50,0,1,1,ACCEPT(gate disabled),73.7202,11.4425,1991,0,0,1.0000,160.16,150.52,95.68,128.96,134.00,241.00,104.00,56.00,0.0082,94.18,1,-1,1.9904,LOW_CONF,0,1080,2334,21127,2,100,1991,0,0,0,0
51,0,1,1,ACCEPT(gate disabled),78.5846,11.5523,1987,0,0,1.0000,160.16,150.52,92.00,124.00,138.00,238.50,106.00,53.00,0.0024,90.72,1,-1,2.0728,ACCEPT,0,1040,2314,19594,2,100,1987,0,0,0,0
52,0,1,1,ACCEPT(gate disabled),55.1547,6.1882,1578,0,-1,0.9835,160.16,148.59,92.00,124.00,142.50,236.50,101.00,55.00,0.0074,89.67,1,-1,1.8889,LOW_CONF,0,974,2443,20322,2,100,1578,0,0,0,0
53,0,1,1,ACCEPT(gate disabled),61.5668,6.7941,1848,0,0,1.0000,160.16,148.59,88.46,119.23,146.50,235.00,101.00,52.00,0.0000,87.49,1,-1,2.1132,ACCEPT,0,1077,2369,22372,2,100,1848,0,0,0,0
54,0,1,1,ACCEPT(gate disabled),45.4910,4.6110,1766,-1,0,0.9224,158.77,148.59,85.06,114.64,148.50,233.50,103.00,53.00,0.0000,85.53,1,-1,2.0574,ACCEPT,0,1334,2453,20768,2,100,1766,0,0,0,0
55,0,1,1,ACCEPT(gate disabled),36.0563,3.4064,1601,0,-1,0.8257,158.77,146.80,85.06,114.64,152.50,233.00,97.00,52.00,0.0000,86.43,1,-1,1.9027,LOW_CONF,0,1557,2638,18460,2,100,1601,0,0,0,0
56,0,1,1,ACCEPT(gate disabled),42.3859,3.9488,1698,0,0,1.0000,158.77,146.80,85.06,114.64,156.50,230.00,93.00,54.00,0.0065,83.23,1,-1,1.8989,LOW_CONF,0,1484,2581,18000,2,100,1698,0,0,0,0
57,0,1,1,ACCEPT(gate disabled),46.2850,4.1913,1731,0,0,1.0000,158.77,146.80,85.06,114.64,158.50,230.00,95.00,52.00,0.0007,83.20,1,-1,1.8336,LOW_CONF,0,1398,2595,18930,2,100,1731,0,0,0,0
58,0,1,1,ACCEPT(gate disabled),50.7931,5.0701,1881,0,0,1.0000,158.77,146.80,85.06,114.64,161.50,230.50,95.00,51.00,0.0000,83.75,1,-1,1.6254,LOW_CONF,0,1399,2643,19181,2,100,1881,0,0,0,0
59,0,1,1,ACCEPT(gate disabled),53.8484,5.3681,1954,0,0,1.0000,158.77,146.80,85.06,114.64,161.50,233.50,95.00,53.00,0.0000,86.75,1,-1,1.3756,LOW_CONF,0,1374,2668,19494,2,100,1954,0,0,0,0
60,0,1,1,ACCEPT(gate disabled),58.7384,5.8280,1999,0,0,1.0000,158.77,146.80,85.06,114.64,163.00,231.50,94.00,49.00,0.0000,84.81,1,-1,1.2891,LOW_CONF,0,1313,2679,18825,2,100,1999,0,0,0,0
61,0,1,1,ACCEPT(gate disabled),61.1684,6.1748,1908,0,0,1.0000,158.77,146.80,85.06,114.64,165.00,234.50,96.00,53.00,0.0000,87.92,1,-1,1.1798,LOW_CONF,0,1205,2711,18752,2,100,1908,0,0,0,0
62,0,1,1,ACCEPT(gate disabled),64.8982,6.6864,1919,0,0,1.0000,158.77,146.80,85.06,114.64,166.00,233.00,94.00,54.00,0.0000,86.51,1,12,1.2525,MAX_STEP,0,1174,2719,20182,2,100,1919,0,0,0,0
63,0,1,1,ACCEPT(gate disabled),66.8585,6.8482,2075,0,0,1.0000,158.77,146.80,85.06,114.64,167.50,230.50,93.00,51.00,0.0000,84.16,1,12,1.2951,MAX_STEP,0,1209,2773,20307,2,100,2075,0,0,0,0
64,0,1,1,ACCEPT(gate disabled),71.5451,8.0233,2070,0,0,1.0000,158.77,146.80,85.06,114.64,168.00,233.00,92.00,46.00,0.0000,86.70,1,12,1.3321,MAX_STEP,0,1168,2710,19946,2,100,2070,0,0,0,0
65,0,1,1,ACCEPT(gate disabled),74.8997,8.3776,2019,0,0,1.0000,158.77,146.80,85.06,114.64,168.50,232.00,91.00,50.00,0.0000,85.76,1,12,1.3087,MAX_STEP,0,1153,2671,19240,2,100,2019,0,0,0,0
66,0,1,1,ACCEPT(gate disabled),81.1064,9.2995,2018,0,0,1.0000,158.77,146.80,85.06,114.64,168.50,234.00,91.00,54.00,0.0000,87.74,1,12,1.3063,MAX_STEP,0,1083,2772,19162,2,100,2018,0,0,0,0
67,0,1,1,ACCEPT(gate disabled),82.5980,9.2364,2032,0,0,1.0000,158.77,146.80,85.06,114.64,170.00,231.50,92.00,51.00,0.0000,85.44,1,12,1.3116,MAX_STEP,0,1098,2757,19687,2,100,2032,0,0,0,0
68,0,1,1,ACCEPT(gate disabled),88.0984,10.7143,2100,0,0,1.0000,158.77,146.80,85.06,114.64,172.00,232.00,90.00,50.00,0.0000,86.22,1,12,1.3456,MAX_STEP,0,1100,2707,19655,2,100,2100,0,0,0,0
69,0,1,1,ACCEPT(gate disabled),90.1652,11.6936,2023,0,0,1.0000,158.77,146.80,85.06,114.64,172.50,232.00,91.00,50.00,0.0000,86.30,1,12,1.3612,MAX_STEP,0,1065,2752,18625,2,100,2023,0,0,0,0
