frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
112,0,1,1,ACCEPT,31.0374,4.6824,9997,0,-1,0.9458,240.14,396.28,101.65,52.36,210.50,427.00,171.00,100.00,0.2596,42.69,1,-3,2.3561,MAX_STEP,0,6680,463,12951,0,0,9997,0,0,0,0
113,0,1,1,ACCEPT,33.1778,5.3302,10106,0,0,1.0000,240.14,396.28,101.65,52.36,210.00,425.00,174.00,96.00,0.2655,41.63,1,-3,2.6344,MAX_STEP,0,6444,468,13692,0,0,10106,0,0,0,0
114,0,1,1,ACCEPT,34.7756,7.4155,10352,0,-1,0.9057,240.14,394.64,101.65,52.36,210.00,426.50,174.00,103.00,0.2506,43.86,1,-2,2.7249,OUT_OF_RANGE,0,6430,472,15510,0,0,10352,0,0,0,0
115,0,1,1,ACCEPT,35.9054,7.5793,10376,0,-1,0.9012,240.14,393.00,101.65,52.36,210.50,425.00,175.00,102.00,0.2472,43.62,1,-2,2.7013,OUT_OF_RANGE,0,6143,432,17301,0,0,10376,0,0,0,0
116,0,1,1,ACCEPT,35.6121,8.1593,10705,0,-1,0.9997,240.14,391.36,101.65,52.36,210.50,424.00,177.00,102.00,0.2402,44.09,1,-2,2.7300,OUT_OF_RANGE,0,6442,434,19402,0,0,10705,0,0,0,0
117,0,1,1,ACCEPT,36.2744,8.4811,11195,0,0,1.0000,240.14,391.36,101.65,52.36,210.50,423.00,179.00,102.00,0.2443,43.36,1,-1,2.8283,OUT_OF_RANGE,0,6529,436,20449,0,0,11195,0,0,0,0
118,0,1,1,ACCEPT,35.6118,7.0110,10853,0,-1,0.9570,240.14,389.72,101.65,52.36,209.50,422.50,183.00,103.00,0.2328,44.87,1,-1,2.7649,OUT_OF_RANGE,0,5926,351,22472,0,0,10853,0,0,0,0
119,0,1,1,ACCEPT,33.7622,7.1257,10710,0,-1,0.9468,240.14,388.08,101.65,52.36,211.00,422.50,182.00,105.00,0.2257,45.10,1,-1,2.9311,OUT_OF_RANGE,0,6367,405,22609,0,0,10710,0,0,0,0
120,0,1,1,ACCEPT,34.0585,6.1963,10007,0,0,1.0000,240.14,388.08,101.65,52.36,210.50,419.00,183.00,110.00,0.2511,42.83,1,-1,2.9483,OUT_OF_RANGE,0,5701,373,24229,0,0,10007,0,0,0,0
121,0,1,1,ACCEPT,37.3685,8.2748,10509,1,-1,0.9109,243.31,386.44,101.65,52.36,210.50,416.00,187.00,102.00,0.2475,44.17,1,-2,2.7983,OUT_OF_RANGE,0,5627,417,21719,0,0,10509,0,0,0,0
122,0,1,1,ACCEPT,36.6397,6.9808,10527,0,0,1.0000,243.31,386.44,101.65,52.36,210.50,417.00,187.00,110.00,0.2480,44.84,1,-2,2.8897,OUT_OF_RANGE,0,5693,406,22269,0,0,10527,0,0,0,0
123,0,1,1,ACCEPT,37.7216,7.2837,10372,0,-1,0.9326,243.31,384.80,101.65,52.36,213.00,418.00,188.00,108.00,0.2290,44.96,1,-1,2.9966,OUT_OF_RANGE,0,5444,425,21451,0,0,10372,0,0,0,0
124,0,1,1,ACCEPT,38.2262,8.2750,10443,0,-1,0.9463,243.31,383.16,101.65,52.36,210.00,417.00,192.00,110.00,0.2225,47.49,1,-1,2.9292,OUT_OF_RANGE,0,5483,459,18025,0,0,10443,0,0,0,0
125,0,1,1,ACCEPT,35.4057,6.8227,9777,0,0,1.0000,243.31,383.16,101.65,52.36,210.00,417.50,192.00,109.00,0.2187,47.85,1,-1,3.0420,OUT_OF_RANGE,0,5269,393,15172,0,0,9777,0,0,0,0
126,0,1,1,ACCEPT,33.9245,6.8225,9456,0,-1,0.9747,243.31,381.52,101.65,52.36,212.50,415.50,193.00,109.00,0.2196,45.87,1,-1,2.9632,OUT_OF_RANGE,0,5491,391,12896,0,0,9456,0,0,0,0
127,0,1,1,ACCEPT,30.8684,6.2150,8527,0,-1,0.9787,243.31,379.88,101.65,52.36,212.00,411.00,198.00,110.00,0.2311,44.15,1,0,2.9799,ACCEPT,0,5162,410,10454,0,0,8527,0,0,0,0
128,0,1,1,ACCEPT,30.2436,5.8663,8207,0,0,1.0000,243.31,379.88,101.65,52.36,210.00,414.50,196.00,111.00,0.2145,48.05,1,0,3.1399,ACCEPT,0,4931,379,10788,0,0,8207,0,0,0,0
129,0,1,1,ACCEPT,28.5775,5.8546,7248,0,-1,0.9916,243.31,378.23,101.65,52.36,211.50,414.00,195.00,112.00,0.2102,47.87,1,0,3.1311,ACCEPT,0,4345,514,10257,0,0,7248,0,0,0,0
130,0,1,1,ACCEPT,14.5589,2.8428,3761,0,-1,0.9790,243.31,376.59,101.65,52.36,212.00,412.50,194.00,113.00,0.2114,47.64,1,-1,2.4306,OUT_OF_RANGE,0,4733,402,10966,0,0,3761,0,0,0,0
131,0,1,1,ACCEPT,24.1634,4.6563,6137,0,0,1.0000,243.31,376.59,101.65,52.36,212.50,413.50,197.00,115.00,0.2047,48.08,1,0,2.8393,ACCEPT,0,4119,340,13067,0,0,6137,0,0,0,0
132,0,1,1,ACCEPT,23.3396,4.6250,7622,1,-1,0.9608,246.48,374.95,101.65,52.36,213.00,412.00,198.00,118.00,0.2056,49.94,1,0,2.9831,ACCEPT,0,4879,330,13045,0,0,7622,0,0,0,0
133,0,1,1,ACCEPT,28.3712,5.6776,8840,0,0,1.0000,246.48,374.95,101.65,52.36,212.00,410.50,202.00,117.00,0.2084,49.53,1,0,3.0972,ACCEPT,0,5345,329,12202,0,0,8840,0,0,0,0
134,0,1,1,ACCEPT,29.5488,5.6453,9755,0,0,1.0000,246.48,374.95,101.65,52.36,213.00,409.00,202.00,118.00,0.2169,47.75,1,0,3.0408,ACCEPT,0,6156,334,13744,0,0,9755,0,0,0,0
135,0,1,1,ACCEPT,28.2045,5.2001,8705,0,0,1.0000,246.48,374.95,101.65,52.36,213.00,408.00,202.00,120.00,0.2196,47.05,1,0,3.0357,ACCEPT,0,5361,321,13509,0,0,8705,0,0,0,0
136,0,1,1,ACCEPT,26.4014,4.8195,8010,0,-1,0.9693,246.48,373.31,101.65,52.36,213.50,409.00,203.00,120.00,0.2091,48.60,1,0,2.9430,ACCEPT,0,5257,360,11171,0,0,8010,0,0,0,0
137,0,1,1,ACCEPT,16.4348,3.2113,4499,1,-1,0.9653,249.66,371.67,101.65,52.36,214.00,408.00,202.00,120.00,0.2069,50.90,1,-1,2.6582,OUT_OF_RANGE,0,5393,436,9059,0,0,4499,0,0,0,0
138,0,1,1,ACCEPT,20.1112,4.5304,7457,0,-1,0.9882,249.66,370.03,101.65,52.36,215.00,407.00,202.00,120.00,0.2037,50.67,1,0,3.1644,ACCEPT,0,6032,317,10694,0,0,7457,0,0,0,0
139,0,1,1,ACCEPT,23.4304,5.0915,7846,0,0,1.0000,249.66,370.03,101.65,52.36,213.50,405.50,205.00,121.00,0.2089,50.65,1,0,3.0877,ACCEPT,0,5565,317,11687,0,0,7846,0,0,0,0
140,0,1,1,ACCEPT,26.1444,5.3149,8658,0,0,1.0000,249.66,370.03,101.65,52.36,215.50,400.00,203.00,110.00,0.2319,45.44,1,0,3.0703,ACCEPT,0,5932,297,11981,0,0,8658,0,0,0,0
141,0,1,1,ACCEPT,25.0035,5.8018,8987,0,0,1.0000,249.66,370.03,101.65,52.36,217.50,405.00,201.00,122.00,0.2163,47.51,1,0,2.9795,ACCEPT,0,6478,315,12488,0,0,8987,0,0,0,0
142,0,1,1,ACCEPT,21.8110,5.0735,8209,0,0,1.0000,249.66,370.03,101.65,52.36,216.50,405.00,203.00,122.00,0.2142,48.19,1,0,3.1748,ACCEPT,0,7244,281,13166,0,0,8209,0,0,0,0
143,0,1,1,ACCEPT,20.8778,4.4710,8316,0,0,1.0000,249.66,370.03,101.65,52.36,217.50,403.00,203.00,118.00,0.2214,46.05,1,0,2.7525,ACCEPT,0,6799,318,13421,0,0,8316,0,0,0,0
144,0,1,1,ACCEPT,23.2702,5.2676,9745,0,0,1.0000,249.66,370.03,101.65,52.36,216.50,404.50,205.00,121.00,0.2138,47.83,1,0,2.7174,ACCEPT,0,7900,328,15307,0,0,9745,0,0,0,0
145,0,1,1,ACCEPT,24.2927,4.8014,11240,0,1,0.9968,249.66,371.67,101.65,52.36,216.50,404.00,207.00,120.00,0.2143,46.31,1,0,2.8356,ACCEPT,0,9036,313,16125,0,0,11240,0,0,0,0
146,0,1,1,ACCEPT,27.7580,5.8579,11663,0,0,1.0000,249.66,371.67,101.65,52.36,219.00,402.50,204.00,123.00,0.2121,43.48,1,0,2.7440,ACCEPT,0,8042,306,14157,0,0,11663,0,0,0,0
147,0,1,1,ACCEPT,25.9435,4.7691,11899,1,0,0.9892,252.83,371.67,101.65,52.36,219.50,403.00,205.00,126.00,0.2061,45.74,1,0,2.9787,ACCEPT,0,8778,286,15527,0,0,11899,0,0,0,0
148,0,1,1,ACCEPT,25.4803,4.7249,10976,0,0,1.0000,252.83,371.67,101.65,52.36,219.00,403.50,204.00,125.00,0.2087,46.45,1,0,2.8905,ACCEPT,0,7916,362,15487,0,0,10976,0,0,0,0
149,0,1,1,ACCEPT,25.6716,4.5549,11237,0,1,0.9996,252.83,373.31,101.65,52.36,220.50,404.00,203.00,124.00,0.2115,44.57,1,0,2.9267,ACCEPT,0,8160,427,13678,0,0,11237,0,0,0,0
150,0,1,1,ACCEPT,26.1290,4.8655,11254,0,0,1.0000,252.83,373.31,101.65,52.36,221.00,403.50,204.00,127.00,0.2054,43.87,1,0,2.7937,ACCEPT,0,7476,325,14581,0,0,11254,0,0,0,0
151,0,1,1,ACCEPT,25.0520,4.1583,11136,0,1,0.9758,252.83,374.95,105.71,54.46,221.50,403.50,203.00,127.00,0.2233,42.38,1,1,2.8328,ACCEPT,0,7750,324,13168,0,0,11136,0,0,0,0
152,0,1,1,ACCEPT,28.1276,5.7024,10846,0,0,1.0000,252.83,374.95,105.71,54.46,223.50,403.50,207.00,127.00,0.2190,40.93,1,0,2.8471,ACCEPT,0,7409,302,12436,0,0,10846,0,0,0,0
153,0,1,1,ACCEPT,25.1279,4.6032,9943,0,0,1.0000,252.83,374.95,109.94,56.64,226.50,403.50,207.00,129.00,0.2332,38.83,1,1,2.7348,ACCEPT,0,7197,412,11571,0,0,9943,0,0,0,0
154,0,1,1,ACCEPT,26.3086,5.2010,9081,0,0,1.0000,252.83,374.95,109.94,56.64,227.00,402.00,206.00,126.00,0.2399,37.40,1,0,2.9155,ACCEPT,0,6714,306,11200,0,0,9081,0,0,0,0
155,0,1,1,ACCEPT,10.4251,1.9142,3815,-1,-1,0.8107,249.39,373.19,109.94,56.64,225.50,400.00,201.00,126.00,0.2459,35.91,1,0,3.0351,ACCEPT,0,8604,532,9459,0,0,3815,0,0,0,0
156,0,1,1,ACCEPT,19.6210,3.6636,7983,0,0,1.0000,249.39,373.19,109.94,56.64,226.50,399.00,193.00,122.00,0.2645,34.50,1,0,2.9297,ACCEPT,0,7443,336,11267,0,0,7983,0,0,0,0
157,0,1,1,ACCEPT,21.7835,4.6802,8167,0,0,1.0000,249.39,373.19,109.94,56.64,225.00,397.00,190.00,120.00,0.2731,34.09,1,0,2.7830,ACCEPT,0,7914,256,13021,0,0,8167,0,0,0,0
158,0,1,1,ACCEPT,21.8400,4.6735,8403,-1,0,0.9398,245.95,373.19,109.94,56.64,225.50,394.00,185.00,118.00,0.2852,29.18,1,0,2.7649,ACCEPT,0,8423,292,12608,0,0,8403,0,0,0,0
159,0,1,1,ACCEPT,19.9147,4.3875,8152,0,-1,0.9715,245.95,371.42,109.94,56.64,224.50,393.00,179.00,114.00,0.3051,30.43,1,0,2.7629,ACCEPT,0,8307,357,14890,0,0,8152,0,0,0,0
160,0,1,1,ACCEPT,20.9301,4.1464,8131,-1,0,0.9396,242.52,371.42,109.94,56.64,225.50,390.50,175.00,113.00,0.3149,25.56,1,0,2.7978,ACCEPT,0,8122,375,16355,0,0,8131,0,0,0,0
161,0,1,1,ACCEPT,20.2853,3.8970,8250,0,0,1.0000,242.52,371.42,109.94,56.64,224.00,390.00,174.00,110.00,0.3253,26.23,1,0,2.9309,ACCEPT,0,7861,296,14766,0,0,8250,0,0,0,0
162,0,1,1,ACCEPT,18.6172,3.3881,7315,-1,0,0.9478,239.08,371.42,109.94,56.64,222.50,388.00,173.00,108.00,0.3333,23.45,1,0,2.8777,ACCEPT,0,7861,327,16258,0,0,7315,0,0,0,0
163,0,1,1,ACCEPT,19.1817,4.1689,8021,0,-1,0.9484,239.08,369.66,109.94,56.64,222.00,385.50,168.00,107.00,0.3464,23.30,1,0,2.9378,ACCEPT,0,7890,308,18138,0,0,8021,0,0,0,0
164,0,1,1,ACCEPT,19.5543,4.2386,7994,0,-1,0.9865,239.08,367.89,105.71,54.46,223.00,384.50,166.00,105.00,0.3303,23.12,1,-1,2.8672,ACCEPT,0,7926,407,17026,0,0,7994,0,0,0,0
165,0,1,1,ACCEPT,22.1525,4.0343,8589,-1,0,0.9858,235.78,367.89,109.94,56.64,222.50,383.00,163.00,104.00,0.3673,20.12,1,1,2.8513,ACCEPT,0,7878,302,20947,0,0,8589,0,0,0,0
166,0,1,1,ACCEPT,20.9879,4.1368,8344,0,0,1.0000,235.78,367.89,105.71,54.46,222.50,382.00,161.00,102.00,0.3506,19.38,1,-1,2.9639,ACCEPT,0,7696,274,23305,0,0,8344,0,0,0,0
167,0,1,1,ACCEPT,21.7757,3.5372,9218,0,0,1.0000,235.78,367.89,101.65,52.36,222.00,381.00,158.00,102.00,0.3303,19.02,1,-1,2.9656,ACCEPT,0,8195,281,23325,0,0,9218,0,0,0,0
168,0,1,1,ACCEPT,21.4164,2.4424,8839,0,0,1.0000,235.78,367.89,101.65,52.36,221.50,380.50,155.00,99.00,0.3469,19.05,1,-1,3.0136,OUT_OF_RANGE,0,8097,297,24669,0,0,8839,0,0,0,0
169,0,1,1,ACCEPT,23.8464,2.8341,9123,0,0,1.0000,235.78,367.89,101.65,52.36,221.00,379.50,154.00,99.00,0.3491,18.80,1,-1,2.8916,OUT_OF_RANGE,0,7774,339,25314,0,0,9123,0,0,0,0
170,0,1,1,ACCEPT,24.9011,3.3058,9501,-1,0,0.9938,232.61,367.89,101.65,52.36,221.00,380.50,156.00,101.00,0.3378,17.14,1,0,3.1493,ACCEPT,0,7640,357,25725,0,0,9501,0,0,0,0
171,0,1,1,ACCEPT,24.0220,2.6581,8668,0,1,0.9864,232.61,369.53,101.65,52.36,221.50,380.00,155.00,100.00,0.3434,15.26,1,0,3.0133,ACCEPT,0,7209,299,27259,0,0,8668,0,0,0,0
172,0,1,1,ACCEPT,23.7191,2.8623,8461,0,0,1.0000,232.61,369.53,105.71,54.46,220.00,380.50,158.00,103.00,0.3538,16.71,1,1,2.6819,ACCEPT,0,7198,321,29526,0,0,8461,0,0,0,0
173,0,1,1,ACCEPT,22.8022,2.7265,8354,0,1,0.9915,232.61,371.23,109.94,56.64,220.00,380.50,158.00,101.00,0.3902,15.65,1,1,2.7161,ACCEPT,0,6858,347,28863,0,0,8354,0,0,0,0
174,0,1,1,ACCEPT,18.1587,2.2785,7241,0,1,0.9653,232.61,373.00,109.94,56.64,219.50,381.50,159.00,103.00,0.3802,15.62,1,0,2.9384,ACCEPT,0,7305,308,28390,0,0,7241,0,0,0,0
175,0,1,1,ACCEPT,16.7540,1.8470,6590,0,1,0.9785,232.61,374.77,109.94,56.64,219.00,380.00,164.00,106.00,0.3582,14.58,1,0,3.0424,ACCEPT,0,6640,307,27947,0,0,6590,0,0,0,0
176,0,1,1,ACCEPT,15.6609,1.7381,5927,0,0,1.0000,232.61,374.77,109.94,56.64,221.00,381.00,160.00,104.00,0.3742,13.18,1,0,2.9534,ACCEPT,0,6029,297,25488,0,0,5927,0,0,0,0
177,0,1,1,ACCEPT,13.4324,1.5012,5676,0,1,0.9040,232.61,376.53,109.94,56.64,220.50,381.00,163.00,108.00,0.3537,12.91,1,0,2.9605,ACCEPT,0,6699,336,20350,0,0,5676,0,0,0,0
178,0,1,1,ACCEPT,10.9657,1.2377,4301,1,1,0.9384,236.05,378.30,105.71,54.46,221.50,382.50,165.00,109.00,0.3201,15.14,1,-1,2.8615,ACCEPT,0,6340,298,13084,0,0,4301,0,0,0,0
179,0,1,1,ACCEPT,5.5924,1.1463,2014,0,2,0.6787,236.05,381.70,101.65,52.36,222.50,383.00,163.00,108.00,0.3024,13.61,1,-1,2.9511,ACCEPT,0,5438,375,10958,0,0,2014,0,0,0,0
180,0,1,1,ACCEPT,11.0859,1.8401,4639,1,1,0.8758,239.22,383.34,101.65,52.36,222.00,383.00,164.00,110.00,0.2951,17.22,1,0,3.0070,ACCEPT,0,5877,344,11154,0,0,4639,0,0,0,0
181,0,1,1,ACCEPT,13.6105,2.6337,5744,0,1,0.8257,239.22,384.98,101.65,52.36,223.00,383.00,168.00,112.00,0.2829,16.34,1,0,3.0356,ACCEPT,0,6166,240,14902,0,0,5744,0,0,0,0
182,0,1,1,ACCEPT,17.1774,3.1912,6944,0,1,0.8825,239.22,386.62,101.65,52.36,222.00,384.50,168.00,111.00,0.2854,17.35,1,0,3.0881,ACCEPT,0,6383,232,13784,0,0,6944,0,0,0,0
183,0,1,1,ACCEPT,16.6057,2.3692,6032,0,1,0.9032,239.22,388.27,101.65,52.36,223.50,384.00,165.00,112.00,0.2880,16.29,1,0,3.0981,ACCEPT,0,5809,317,13983,0,0,6032,0,0,0,0
184,0,1,1,ACCEPT,8.3516,1.5927,3300,0,1,0.8100,239.22,389.91,101.65,52.36,222.50,385.50,165.00,111.00,0.2906,17.29,1,0,2.9489,ACCEPT,0,7120,356,12570,0,0,3300,0,0,0,0
185,0,1,1,ACCEPT,9.5660,1.8524,3677,0,1,0.9241,239.22,391.55,101.65,52.36,223.00,385.00,170.00,114.00,0.2746,17.49,1,0,3.0482,ACCEPT,0,6465,263,14837,0,0,3677,0,0,0,0
186,0,1,1,ACCEPT,8.3979,1.1584,3641,1,1,0.8654,242.39,393.19,101.65,52.36,223.00,387.00,172.00,112.00,0.2763,20.35,1,0,3.0816,ACCEPT,0,7567,267,10890,0,0,3641,0,0,0,0
187,0,1,1,ACCEPT,11.1793,1.5977,4293,0,1,0.9297,242.39,394.83,101.65,52.36,222.50,387.00,173.00,116.00,0.2652,21.38,1,0,3.0862,ACCEPT,0,6718,307,10247,0,0,4293,0,0,0,0
188,0,1,1,ACCEPT,13.0519,1.7388,5086,0,1,0.9912,242.39,396.47,101.65,52.36,223.00,388.00,172.00,116.00,0.2668,21.16,1,0,3.1188,ACCEPT,0,7446,258,11240,0,0,5086,0,0,0,0
189,0,1,1,ACCEPT,14.3844,1.8603,5514,0,1,0.9093,242.39,398.11,101.65,52.36,222.00,387.00,174.00,116.00,0.2637,23.22,1,0,3.0615,ACCEPT,0,6957,243,12780,0,0,5514,0,0,0,0
190,0,1,1,ACCEPT,13.8132,2.0691,5723,0,1,0.9156,242.39,399.75,101.65,52.36,222.50,385.00,175.00,110.00,0.2765,24.76,1,0,2.9839,ACCEPT,0,6708,237,13482,0,0,5723,0,0,0,0
191,0,1,1,ACCEPT,14.6497,2.5062,6025,0,1,0.9170,242.39,401.39,101.65,52.36,224.00,381.50,174.00,109.00,0.2806,27.09,1,0,3.1326,ACCEPT,0,7130,176,16048,0,0,6025,0,0,0,0
192,0,1,1,ACCEPT,15.4744,2.5980,6191,0,1,0.8902,242.39,403.03,101.65,52.36,223.00,380.50,176.00,103.00,0.2936,29.73,1,0,3.0885,ACCEPT,0,7040,196,17183,0,0,6191,0,0,0,0
193,0,1,1,ACCEPT,16.9420,3.2049,7256,0,1,0.9610,242.39,404.67,101.65,52.36,222.00,376.50,180.00,105.00,0.2690,34.78,1,0,3.1503,ACCEPT,0,7781,222,15674,0,0,7256,0,0,0,0
194,0,1,1,ACCEPT,17.2283,3.0278,7285,0,0,1.0000,242.39,404.67,101.65,52.36,222.00,374.50,180.00,101.00,0.2518,36.42,1,0,2.6702,ACCEPT,0,7683,245,14188,0,0,7285,0,0,0,0
195,0,1,1,ACCEPT,17.4106,2.8333,7191,0,1,0.8395,242.39,406.31,101.65,52.36,221.50,371.00,181.00,98.00,0.2132,41.03,1,0,2.6141,ACCEPT,0,7764,285,12143,0,0,7191,0,0,0,0
196,0,1,1,ACCEPT,18.7209,3.2387,6947,0,2,0.7196,242.39,409.59,101.65,52.36,222.00,367.00,182.00,98.00,0.1669,47.22,1,0,2.8504,ACCEPT,0,6964,353,12462,0,0,6947,0,0,0,0
197,0,1,1,ACCEPT,19.3921,3.0361,7411,0,0,1.0000,242.39,409.59,101.65,52.36,221.50,364.50,183.00,99.00,0.1529,49.70,1,0,2.7432,ACCEPT,0,7027,253,15937,0,0,7411,0,0,0,0
198,0,1,1,ACCEPT,21.9126,3.5995,8448,0,1,0.8833,242.39,411.23,101.65,52.36,222.00,362.00,182.00,98.00,0.1285,53.29,1,0,2.7906,ACCEPT,0,7308,243,19498,0,0,8448,0,0,0,0
199,0,1,1,ACCEPT,22.6298,4.0250,9322,0,1,0.8279,242.39,412.88,101.65,52.36,220.50,363.50,187.00,91.00,0.1130,54.01,1,0,2.8426,ACCEPT,0,7944,289,18389,0,0,9322,0,0,0,0
200,0,1,1,ACCEPT,25.1735,4.5930,10426,0,1,0.9097,242.39,414.52,101.65,52.36,222.00,363.00,184.00,92.00,0.1043,55.40,1,0,2.8872,ACCEPT,0,8263,240,22319,0,0,10426,0,0,0,0
201,0,1,1,ACCEPT,27.0940,4.9550,11243,0,0,1.0000,242.39,414.52,101.65,52.36,222.50,360.50,183.00,101.00,0.1072,57.56,1,0,2.6276,ACCEPT,0,7851,304,21572,0,0,11243,0,0,0,0
202,0,1,1,ACCEPT,21.4361,4.5752,9983,0,1,0.8632,242.39,416.16,101.65,52.36,221.50,364.50,185.00,97.00,0.1118,55.72,1,0,2.7761,ACCEPT,0,8368,373,21973,0,0,9983,0,0,0,0
203,0,1,1,ACCEPT,12.1519,2.6628,5946,0,1,0.8465,242.39,417.80,101.65,52.36,221.50,366.50,185.00,101.00,0.1204,55.39,1,0,2.8688,ACCEPT,0,12045,712,14508,0,0,5946,0,0,0,0
204,0,1,1,ACCEPT,26.2523,3.9655,9311,0,1,0.8994,242.39,419.44,101.65,52.36,222.00,366.50,186.00,103.00,0.1145,56.73,1,0,2.8130,ACCEPT,0,5539,307,26356,0,0,9311,0,0,0,0
205,0,1,1,ACCEPT,31.0210,6.3317,11682,0,1,0.8668,242.39,421.08,101.65,52.36,222.00,368.50,186.00,107.00,0.1226,56.39,1,0,2.8658,ACCEPT,0,6671,348,27420,0,0,11682,0,0,0,0
206,0,1,1,ACCEPT,31.7525,6.0434,11966,0,1,0.9951,242.39,422.72,101.65,52.36,221.50,370.50,187.00,109.00,0.1268,56.24,1,0,2.9006,ACCEPT,0,7222,382,26920,0,0,11966,0,0,0,0
207,0,1,1,ACCEPT,31.3269,5.4583,11768,0,0,1.0000,242.39,422.72,101.65,52.36,220.50,374.00,187.00,112.00,0.1488,53.41,1,0,2.6972,ACCEPT,0,7056,290,27807,0,0,11768,0,0,0,0
208,0,1,1,ACCEPT,29.2458,5.6660,10839,0,1,0.9170,242.39,424.36,101.65,52.36,220.50,374.00,187.00,112.00,0.1404,54.91,1,0,2.7063,ACCEPT,0,7514,364,26638,0,0,10839,0,0,0,0
209,0,1,1,ACCEPT,27.0055,5.1980,9897,-1,1,0.8806,239.22,426.00,101.65,52.36,220.00,375.50,188.00,115.00,0.1431,54.03,1,0,2.7107,ACCEPT,0,6775,379,24622,0,0,9897,0,0,0,0
210,0,1,1,ACCEPT,29.0717,6.5718,9838,0,1,0.9163,239.22,427.64,101.65,52.36,220.00,378.50,188.00,119.00,0.1549,52.77,1,0,2.8575,ACCEPT,0,5618,321,24817,0,0,9838,0,0,0,0
211,0,1,1,ACCEPT,30.2416,7.2354,9804,0,0,1.0000,239.22,427.64,101.65,52.36,219.50,377.50,187.00,121.00,0.1533,53.88,1,0,2.5590,ACCEPT,0,5941,282,28257,0,0,9804,0,0,0,0
212,0,1,1,ACCEPT,32.0129,6.8629,10260,0,1,0.8720,239.22,429.28,101.65,52.36,219.50,381.50,187.00,123.00,0.1671,51.69,1,0,2.6708,ACCEPT,0,6188,260,29376,0,0,10260,0,0,0,0
213,0,1,1,ACCEPT,33.1002,7.3551,10584,0,1,0.8650,239.22,430.92,101.65,52.36,219.00,382.50,188.00,127.00,0.1677,52.47,1,0,2.7303,ACCEPT,0,6479,276,25996,0,0,10584,0,0,0,0
214,0,1,1,ACCEPT,30.0137,6.6205,10765,0,1,0.9877,239.22,432.56,101.65,52.36,217.50,382.00,189.00,124.00,0.1534,55.03,1,0,2.7590,ACCEPT,0,7707,289,23875,0,0,10765,0,0,0,0
215,0,1,1,ACCEPT,28.5074,6.8575,11260,0,0,1.0000,239.22,432.56,101.65,52.36,218.50,379.00,187.00,122.00,0.1382,57.43,1,0,2.6193,ACCEPT,0,7273,320,20539,0,0,11260,0,0,0,0
216,0,1,1,ACCEPT,26.9935,4.8900,10807,0,1,0.9444,239.22,434.20,101.65,52.36,219.00,378.50,186.00,121.00,0.1276,59.26,1,0,2.7471,ACCEPT,0,7190,300,22824,0,0,10807,0,0,0,0
217,0,1,1,ACCEPT,28.3011,4.8808,11343,0,1,0.9444,239.22,435.84,101.65,52.36,217.00,377.50,188.00,123.00,0.1171,62.43,1,0,2.8242,ACCEPT,0,7571,296,19431,0,0,11343,0,0,0,0
218,0,1,1,ACCEPT,30.3731,5.1769,10825,0,0,1.0000,239.22,435.84,101.65,52.36,217.50,378.50,189.00,121.00,0.1183,61.32,1,0,2.7509,ACCEPT,0,7004,313,15485,0,0,10825,0,0,0,0
219,0,1,1,ACCEPT,30.4853,5.3072,10036,0,1,0.9284,239.22,437.48,101.65,52.36,217.50,378.00,187.00,120.00,0.1083,63.33,1,0,2.8458,ACCEPT,0,6388,310,15625,0,0,10036,0,0,0,0
220,0,1,1,ACCEPT,28.0748,4.6272,8602,-1,1,0.9164,236.05,439.12,101.65,52.36,215.50,377.50,189.00,117.00,0.0934,64.96,1,0,2.7115,ACCEPT,0,6024,267,16158,0,0,8602,0,0,0,0
221,0,1,1,ACCEPT,27.7160,4.4254,8156,0,0,1.0000,236.05,439.12,101.65,52.36,216.50,376.50,189.00,117.00,0.0890,65.60,1,0,2.6179,ACCEPT,0,5435,316,15994,0,0,8156,0,0,0,0
222,0,1,1,ACCEPT,25.8758,3.7858,8026,0,1,0.9826,236.05,440.77,101.65,52.36,216.00,379.50,190.00,111.00,0.0853,64.46,1,0,2.7981,ACCEPT,0,5190,285,18257,0,0,8026,0,0,0,0
223,0,1,1,ACCEPT,26.3695,3.7500,7710,0,0,1.0000,236.05,440.77,101.65,52.36,214.00,380.50,194.00,107.00,0.0819,64.17,1,0,2.7035,ACCEPT,0,5015,268,19737,0,0,7710,0,0,0,0
224,0,1,1,ACCEPT,27.2698,3.7748,8180,0,0,1.0000,236.05,440.77,105.71,54.46,214.00,382.50,192.00,101.00,0.0891,62.30,1,1,2.4951,ACCEPT,0,5266,302,17697,0,0,8180,0,0,0,0
225,0,1,1,ACCEPT,26.8302,4.1284,8327,0,1,0.9558,236.05,442.47,105.71,54.46,214.50,384.50,197.00,97.00,0.0817,61.84,1,0,2.7524,ACCEPT,0,5887,261,19591,0,0,8327,0,0,0,0
226,0,1,1,ACCEPT,27.1697,4.3373,9026,0,1,0.9486,236.05,444.17,105.71,54.46,214.50,387.00,195.00,92.00,0.0772,61.10,1,0,2.8745,ACCEPT,0,6708,323,17037,0,0,9026,0,0,0,0
