frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
199,0,1,1,ACCEPT,45.9443,13.0769,5100,0,0,1.0000,93.72,200.77,101.67,73.55,117.50,150.00,91.00,112.00,0.2084,56.06,1,0,3.3139,ACCEPT,0,2164,241,10574,1,50,5100,0,0,0,0
200,0,1,1,ACCEPT,46.7698,12.1888,5424,0,0,1.0000,93.72,200.77,101.67,73.55,117.50,151.00,91.00,110.00,0.2111,55.16,1,0,3.3360,ACCEPT,0,2306,257,11092,1,50,5424,0,0,0,0
201,0,1,1,ACCEPT,46.9478,11.7489,5522,0,0,1.0000,93.72,200.77,101.67,73.55,119.00,151.00,92.00,110.00,0.2060,55.82,1,0,3.3420,ACCEPT,0,2334,246,11529,1,50,5522,0,0,0,0
202,0,1,1,ACCEPT,44.9616,10.5155,5752,0,0,1.0000,93.72,200.77,101.67,73.55,119.50,156.50,91.00,111.00,0.2387,51.23,1,0,3.3412,ACCEPT,0,2564,270,11944,1,50,5752,0,0,0,0
203,0,1,1,ACCEPT,40.9754,9.2484,5845,0,0,1.0000,93.72,200.77,101.67,73.55,121.00,162.50,92.00,113.00,0.2724,46.99,1,0,3.3222,ACCEPT,0,2785,303,13674,1,50,5845,0,0,0,0
204,0,1,1,ACCEPT,38.6822,10.0709,6395,0,0,1.0000,93.72,200.77,101.67,73.55,122.50,168.50,93.00,107.00,0.2956,43.24,1,0,3.3098,ACCEPT,0,3318,324,13977,1,50,6395,0,0,0,0
205,0,1,1,ACCEPT,37.3542,9.1261,6443,0,0,1.0000,93.72,200.77,101.67,73.55,122.50,170.00,93.00,114.00,0.3139,42.13,1,0,3.2866,ACCEPT,0,3591,350,14151,1,50,6443,0,0,0,0
206,0,1,1,ACCEPT,36.5675,9.0559,6321,0,0,1.0000,93.72,200.77,101.67,73.55,123.00,173.00,96.00,110.00,0.3277,40.35,1,0,3.3136,ACCEPT,0,3528,321,14305,1,50,6321,0,0,0,0
207,0,1,1,ACCEPT,36.2708,9.9306,6157,0,0,1.0000,93.72,200.77,101.67,73.55,125.00,178.50,96.00,111.00,0.3528,38.40,1,0,3.3088,ACCEPT,0,3425,281,14939,1,50,6157,0,0,0,0
208,0,1,1,ACCEPT,38.2514,9.9129,6374,0,0,1.0000,93.72,200.77,101.67,73.55,126.00,181.00,96.00,114.00,0.3619,37.85,1,0,3.2881,ACCEPT,0,3201,278,15869,1,50,6374,0,0,0,0
209,0,1,1,ACCEPT,40.3628,9.9437,6712,0,0,1.0000,93.72,200.77,101.67,73.55,127.00,181.50,94.00,109.00,0.3555,38.46,1,0,3.2111,ACCEPT,0,3147,267,15906,1,50,6712,0,0,0,0
210,0,1,1,ACCEPT,41.6710,9.6999,6916,0,0,1.0000,93.72,200.77,101.67,73.55,129.00,183.00,92.00,108.00,0.3478,39.50,1,0,3.2173,ACCEPT,0,3180,260,15463,1,50,6916,0,0,0,0
211,0,1,1,ACCEPT,42.8077,9.9004,6960,0,0,1.0000,93.72,200.77,101.67,73.55,133.00,183.00,86.00,112.00,0.3064,43.11,1,0,3.2559,ACCEPT,0,3146,235,16413,1,50,6960,0,0,0,0
212,0,1,1,ACCEPT,43.1688,10.7054,7194,0,0,1.0000,93.72,200.77,101.67,73.55,135.00,184.50,84.00,115.00,0.2841,44.37,1,0,3.2923,ACCEPT,0,3229,209,18005,1,50,7194,0,0,0,0
213,0,1,1,ACCEPT,44.0289,10.0597,7243,0,0,1.0000,93.72,200.77,101.67,73.55,135.50,187.00,83.00,118.00,0.2743,43.99,1,0,3.3189,ACCEPT,0,3210,206,18553,1,50,7243,0,0,0,0
214,0,1,1,ACCEPT,42.9688,8.4458,6782,0,0,1.0000,93.72,200.77,101.67,73.55,136.50,193.50,81.00,115.00,0.2701,43.39,1,0,3.3073,ACCEPT,0,3115,215,16075,1,50,6782,0,0,0,0
215,0,1,1,ACCEPT,41.9148,7.2488,5828,0,0,1.0000,93.72,200.77,101.67,73.55,136.50,198.00,83.00,114.00,0.2741,42.87,1,0,3.2969,ACCEPT,0,2672,218,13069,1,50,5828,0,0,0,0
216,0,1,1,ACCEPT,42.2928,8.1739,4700,0,0,1.0000,93.72,200.77,101.67,73.55,137.50,199.50,81.00,115.00,0.2631,43.80,1,0,3.3052,ACCEPT,0,2131,232,11638,1,50,4700,0,0,0,0
217,0,1,1,ACCEPT,43.4250,11.0827,4289,0,0,1.0000,93.72,200.77,101.67,73.55,139.00,200.50,78.00,115.00,0.2488,45.28,1,0,3.3140,ACCEPT,0,1985,239,11197,1,50,4289,0,0,0,0
218,0,1,1,ACCEPT,43.7035,13.6117,4206,0,0,1.0000,93.72,200.77,101.67,73.55,139.00,203.50,76.00,113.00,0.2490,45.36,1,0,3.3165,ACCEPT,0,2066,240,9922,1,50,4206,0,0,0,0
219,0,1,1,ACCEPT,42.9362,13.2444,4172,0,0,1.0000,93.72,200.77,101.67,73.55,139.50,208.50,75.00,113.00,0.2441,46.43,1,0,3.3227,ACCEPT,0,2044,224,9947,1,50,4172,0,0,0,0
220,0,1,1,ACCEPT,42.7852,12.3597,4845,0,0,1.0000,93.72,200.77,101.67,73.55,142.50,216.00,73.00,118.00,0.2139,51.10,1,0,3.3278,ACCEPT,0,2259,231,11473,1,50,4845,0,0,0,0
221,0,1,1,ACCEPT,41.8847,11.3185,5614,0,0,1.0000,93.72,200.77,101.67,73.55,145.00,219.00,72.00,116.00,0.1979,54.43,1,0,3.3245,ACCEPT,0,2609,228,13821,1,50,5614,0,0,0,0
222,0,1,1,ACCEPT,43.4379,10.9891,7055,0,0,1.0000,93.72,200.77,101.67,73.55,149.00,228.50,64.00,117.00,0.1420,61.85,1,0,3.3258,ACCEPT,0,3313,219,17829,1,50,7055,0,0,0,0
223,0,1,1,ACCEPT,41.4856,10.1834,8941,0,0,1.0000,93.72,200.77,101.67,73.55,151.50,234.00,65.00,118.00,0.1179,66.66,1,0,3.3237,ACCEPT,0,4507,260,18807,1,50,8941,0,0,0,0
224,0,1,1,ACCEPT,40.7284,11.2935,10390,0,0,1.0000,93.72,200.77,101.67,73.55,155.00,240.00,60.00,116.00,0.0813,72.76,1,0,3.3261,ACCEPT,0,5376,251,18502,1,50,10390,0,0,0,0
225,0,1,1,ACCEPT,42.3643,11.7563,10322,0,0,1.0000,93.72,200.77,101.67,73.55,156.00,246.00,58.00,124.00,0.0685,76.97,1,0,3.3241,ACCEPT,0,5146,261,19343,1,50,10322,0,0,0,0
226,0,1,1,ACCEPT,44.0518,11.3351,10587,0,0,1.0000,93.72,200.77,101.67,73.55,159.50,243.50,57.00,115.00,0.0524,78.44,1,0,3.3301,ACCEPT,0,5089,260,20606,1,50,10587,0,0,0,0
227,0,1,1,ACCEPT,45.4973,12.2864,10554,0,0,1.0000,93.72,200.77,101.67,73.55,159.00,249.50,52.00,113.00,0.0401,81.47,1,0,3.3321,ACCEPT,0,5048,252,20887,1,50,10554,0,0,0,0
228,0,1,1,ACCEPT,47.3068,12.5437,10336,0,0,1.0000,93.72,200.77,101.67,73.55,159.00,252.50,54.00,115.00,0.0406,83.30,1,0,3.3300,ACCEPT,0,4838,291,21621,1,50,10336,0,0,0,0
229,0,1,1,ACCEPT,48.4308,12.4478,10842,0,0,1.0000,93.72,200.77,101.67,73.55,162.50,256.00,49.00,116.00,0.0201,88.21,1,0,3.3300,ACCEPT,0,4942,252,22415,1,50,10842,0,0,0,0
230,0,1,1,ACCEPT,47.8829,12.7768,11218,0,0,1.0000,93.72,200.77,101.67,73.55,162.50,260.50,49.00,103.00,0.0152,91.10,1,0,3.3264,ACCEPT,0,5040,273,23372,1,50,11218,0,0,0,0
231,0,1,1,ACCEPT,49.2887,12.7081,11971,0,0,1.0000,93.72,200.77,101.67,73.55,162.50,262.00,49.00,104.00,0.0146,92.09,1,0,3.3259,ACCEPT,0,5184,248,21030,1,50,11971,0,0,0,0
232,0,1,1,ACCEPT,51.0730,14.6144,11370,0,0,1.0000,93.72,200.77,101.67,73.55,163.00,261.50,50.00,91.00,0.0119,92.13,1,0,3.3287,ACCEPT,0,4890,247,20670,1,50,11370,0,0,0,0
233,0,1,1,ACCEPT,53.9241,16.6098,10813,0,0,1.0000,93.72,200.77,101.67,73.55,163.50,271.00,51.00,90.00,0.0063,99.01,1,0,3.3273,ACCEPT,0,4525,251,19915,1,50,10813,0,0,0,0
234,0,1,1,ACCEPT,56.0902,16.3933,10213,0,0,1.0000,93.72,200.77,101.67,73.55,158.50,273.00,61.00,90.00,0.0123,97.03,1,0,3.3278,ACCEPT,0,4121,216,19848,1,50,10213,0,0,0,0
235,0,1,1,ACCEPT,56.7286,16.0680,9689,0,0,1.0000,93.72,200.77,101.67,73.55,154.50,275.50,61.00,85.00,0.0074,96.33,1,0,3.3238,ACCEPT,0,3921,243,19394,1,50,9689,0,0,0,0
236,0,1,1,ACCEPT,57.9883,16.6996,9452,0,0,1.0000,93.72,200.77,101.67,73.55,147.50,273.50,73.00,89.00,0.0209,90.46,1,0,3.3239,ACCEPT,0,3799,218,19545,1,50,9452,0,0,0,0
237,0,1,1,ACCEPT,60.2355,16.8416,9465,0,0,1.0000,93.72,200.77,101.67,73.55,140.00,275.50,82.00,85.00,0.0145,87.90,1,0,3.3247,ACCEPT,0,3700,210,19301,1,50,9465,0,0,0,0
238,0,1,1,ACCEPT,60.4648,15.5186,9156,0,0,1.0000,93.72,200.77,101.67,73.55,136.50,272.50,75.00,91.00,0.0347,83.52,1,0,3.3282,ACCEPT,0,3508,222,17766,1,50,9156,0,0,0,0
239,0,1,1,ACCEPT,60.4948,14.6377,9090,0,0,1.0000,93.72,200.77,101.67,73.55,120.00,268.50,76.00,89.00,0.0632,72.65,1,0,3.3315,ACCEPT,0,3479,211,16578,1,50,9090,0,0,0,0
240,0,1,1,ACCEPT,61.5473,15.3927,8897,0,0,1.0000,93.72,200.77,101.67,73.55,119.00,271.00,74.00,94.00,0.0623,74.65,1,0,3.3299,ACCEPT,0,3387,216,15236,1,50,8897,0,0,0,0
241,0,1,1,ACCEPT,59.9938,14.5561,8559,0,0,1.0000,93.72,200.77,101.67,73.55,111.50,267.50,75.00,87.00,0.0732,69.06,1,0,3.3241,ACCEPT,0,3326,234,15820,1,50,8559,0,0,0,0
242,0,1,1,ACCEPT,55.3646,14.0948,8626,0,0,1.0000,93.72,200.77,101.67,73.55,102.50,261.50,89.00,91.00,0.1360,61.37,1,0,3.3306,ACCEPT,0,3436,215,16311,1,50,8626,0,0,0,0
243,0,1,1,ACCEPT,53.9985,12.7892,8978,0,0,1.0000,93.72,200.77,101.67,73.55,95.00,257.50,94.00,93.00,0.1818,56.75,1,0,3.3578,ACCEPT,0,3656,211,15834,1,50,8978,0,0,0,0
244,0,1,1,ACCEPT,50.3590,11.6995,9500,0,0,1.0000,93.72,200.77,101.67,73.55,92.50,251.00,93.00,88.00,0.2215,50.25,1,0,3.3462,ACCEPT,0,3983,242,16989,1,50,9500,0,0,0,0
245,0,1,1,ACCEPT,41.0090,9.9642,9745,0,0,1.0000,93.72,200.77,101.67,73.55,92.50,242.00,97.00,90.00,0.3203,41.25,1,0,3.3278,ACCEPT,0,4476,252,19568,1,50,9745,0,0,0,0
246,0,1,1,ACCEPT,34.7665,7.8772,10138,0,0,1.0000,93.72,200.77,101.67,73.55,94.50,234.00,101.00,92.00,0.4226,33.24,1,0,3.3109,ACCEPT,0,5233,219,18589,1,50,10138,0,0,0,0
247,0,1,1,ACCEPT,34.6803,7.0619,10042,0,0,1.0000,93.72,200.77,101.67,73.55,93.00,230.00,102.00,90.00,0.4683,29.24,1,0,3.3151,ACCEPT,0,5226,217,18435,1,50,10042,0,0,0,0
248,0,1,1,ACCEPT,33.6469,6.1472,9645,0,0,1.0000,93.72,200.77,101.67,73.55,93.50,227.50,101.00,93.00,0.5117,26.74,1,0,3.2977,ACCEPT,0,5096,231,17748,1,50,9645,0,0,0,0
249,0,1,1,ACCEPT,32.7238,6.3487,9085,0,0,1.0000,93.72,200.77,101.67,73.55,95.00,225.00,102.00,92.00,0.5363,24.27,1,0,3.2615,ACCEPT,0,4851,229,16374,1,50,9085,0,0,0,0
250,0,1,1,ACCEPT,33.1817,6.5697,9329,0,0,1.0000,93.72,200.77,101.67,73.55,96.50,223.00,105.00,90.00,0.5472,22.41,1,0,3.2804,ACCEPT,0,4937,212,15173,1,50,9329,0,0,0,0
251,0,1,1,ACCEPT,31.5006,5.8824,8453,0,-1,0.9999,93.72,198.47,101.67,73.55,96.50,221.50,105.00,91.00,0.5379,23.20,1,0,2.7750,ACCEPT,0,4638,202,14852,1,50,8453,0,0,0,0
252,0,1,1,ACCEPT,29.6502,4.7008,8297,0,0,1.0000,93.72,198.47,101.67,73.55,97.50,218.50,107.00,87.00,0.5646,20.39,1,0,2.8818,ACCEPT,0,4886,243,13207,1,50,8297,0,0,0,0
253,0,1,1,ACCEPT,26.7769,4.1143,6694,0,0,1.0000,93.72,198.47,101.67,73.55,94.00,213.50,104.00,91.00,0.6766,15.03,1,0,2.8827,ACCEPT,0,4370,236,12236,1,50,6694,0,0,0,0
254,0,1,1,ACCEPT,23.8230,3.7627,5693,0,0,1.0000,93.72,198.47,101.67,73.55,94.00,207.00,100.00,86.00,0.7957,8.54,1,0,2.8931,ACCEPT,0,3934,270,11244,1,50,5693,0,0,0,0
255,0,1,1,ACCEPT,22.3084,3.6726,5531,0,0,1.0000,93.72,198.47,101.67,73.55,93.50,198.00,99.00,88.00,0.8174,0.52,1,0,2.7611,ACCEPT,0,4091,297,14931,1,50,5531,0,0,0,0
256,0,1,1,ACCEPT,17.3039,3.2505,4502,0,0,1.0000,93.72,198.47,101.67,73.55,94.00,192.50,108.00,85.00,0.8097,5.98,1,0,2.7274,ACCEPT,0,4356,328,16221,1,50,4502,0,0,0,0
257,0,1,1,ACCEPT,16.9523,4.4614,4100,0,0,1.0000,93.72,198.47,101.67,73.55,96.50,186.00,107.00,88.00,0.6967,12.78,1,0,2.7152,ACCEPT,0,4234,310,15546,1,50,4100,0,0,0,0
258,0,1,1,ACCEPT,18.9268,5.6892,3789,1,0,0.9950,96.89,198.47,105.74,76.49,98.00,181.00,106.00,88.00,0.6384,17.50,1,1,2.4597,ACCEPT,0,3504,301,13388,1,50,3789,0,0,0,0
259,0,1,1,ACCEPT,18.1843,4.8155,3159,0,0,1.0000,96.89,198.47,109.97,79.55,97.00,172.00,102.00,90.00,0.4964,26.47,1,1,2.4230,ACCEPT,0,3090,276,14017,1,50,3159,0,0,0,0
260,0,1,1,ACCEPT,15.1473,3.4632,3529,0,-1,0.9923,96.89,195.98,109.97,79.55,98.00,169.00,104.00,92.00,0.5011,27.01,1,0,2.3048,ACCEPT,0,4181,228,17167,1,50,3529,0,0,0,0
261,0,1,1,ACCEPT,13.8185,3.3423,3974,0,0,1.0000,96.89,195.98,109.97,79.55,98.00,164.50,106.00,93.00,0.4538,31.50,1,0,2.2522,ACCEPT,0,5223,234,17414,1,50,3974,0,0,0,0
262,0,1,1,ACCEPT,13.7272,3.5532,4772,0,0,1.0000,96.89,195.98,109.97,79.55,97.00,163.00,102.00,96.00,0.4315,32.98,1,0,1.8223,LOW_CONF,0,6301,231,17211,1,50,4772,0,0,0,0
263,0,1,1,ACCEPT,15.3809,4.1490,5178,0,0,1.0000,96.89,195.98,109.97,79.55,95.50,159.00,101.00,98.00,0.3899,37.01,1,0,1.8139,LOW_CONF,0,6577,225,16067,1,50,5178,0,0,0,0
264,0,1,1,ACCEPT,18.0158,4.6587,5651,0,0,1.0000,96.89,195.98,109.97,79.55,95.00,157.00,102.00,100.00,0.3763,39.03,1,1,1.8806,LOW_CONF,0,6436,230,16656,1,50,5651,0,0,0,0
265,0,1,1,ACCEPT,19.9652,5.1715,6273,0,0,1.0000,96.89,195.98,109.97,79.55,95.50,155.00,105.00,98.00,0.3579,41.01,1,0,2.0828,ACCEPT,0,6378,247,16459,1,50,6273,0,0,0,0
266,0,1,1,ACCEPT,21.4547,6.0996,6612,0,0,1.0000,96.89,195.98,109.97,79.55,95.50,153.00,105.00,100.00,0.3427,43.01,1,0,2.2002,ACCEPT,0,6127,204,14065,1,50,6612,0,0,0,0
267,0,1,1,ACCEPT,23.2479,6.8989,6892,0,0,1.0000,96.89,195.98,109.97,79.55,94.00,154.00,102.00,94.00,0.3319,42.08,1,0,2.5055,ACCEPT,0,5844,239,14301,1,50,6892,0,0,0,0
268,0,1,1,ACCEPT,24.6304,6.9760,7255,0,0,1.0000,96.89,195.98,109.97,79.55,96.00,148.50,106.00,101.00,0.3040,47.49,1,0,2.6436,ACCEPT,0,5798,223,14487,1,50,7255,0,0,0,0
269,0,1,1,ACCEPT,25.6880,6.5227,7338,0,0,1.0000,96.89,195.98,109.97,79.55,94.50,146.50,107.00,103.00,0.2891,49.54,1,0,2.8236,ACCEPT,0,5498,222,16591,1,50,7338,0,0,0,0
270,0,1,1,ACCEPT,26.9666,6.8286,7689,0,0,1.0000,96.89,195.98,109.97,79.55,95.00,146.00,108.00,98.00,0.2737,50.02,1,0,2.9616,ACCEPT,0,5610,228,19068,1,50,7689,0,0,0,0
271,0,1,1,ACCEPT,28.4009,7.1923,8077,0,0,1.0000,96.89,195.98,109.97,79.55,95.00,145.00,108.00,104.00,0.2798,51.02,1,0,3.0479,ACCEPT,0,5721,215,20261,1,50,8077,0,0,0,0
272,0,1,1,ACCEPT,29.7660,7.5145,8281,0,0,1.0000,96.89,195.98,109.97,79.55,93.50,142.00,105.00,106.00,0.2549,54.09,1,0,2.9893,ACCEPT,0,5627,208,18796,1,50,8281,0,0,0,0
273,0,1,1,ACCEPT,31.7021,8.0472,8007,0,0,1.0000,96.89,195.98,109.97,79.55,93.50,142.00,103.00,104.00,0.2500,54.09,1,0,2.9648,ACCEPT,0,5242,192,17481,1,50,8007,0,0,0,0
274,0,1,1,ACCEPT,34.0073,8.3830,7704,0,0,1.0000,96.89,195.98,109.97,79.55,94.00,139.50,102.00,101.00,0.2209,56.56,1,0,2.9570,ACCEPT,0,4798,217,17290,1,50,7704,0,0,0,0
275,0,1,1,ACCEPT,36.3054,8.9806,7867,0,0,1.0000,96.89,195.98,109.97,79.55,93.50,138.50,105.00,103.00,0.2192,57.58,1,0,3.0010,ACCEPT,0,4678,193,16655,1,50,7867,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,162.00,123.00,92.00,124.00,162.00,123.00,92.00,124.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1230,16526,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,61.1617,13.5862,7880,0,0,1.0000,162.00,123.00,92.00,124.00,162.50,121.50,89.00,125.00,0.9448,1.58,1,0,3.2179,ACCEPT,0,3206,1007,17987,2,100,7880,0,0,0,0
2,0,1,1,ACCEPT,54.5196,10.7078,7806,0,0,1.0000,162.00,123.00,92.00,124.00,164.00,121.50,90.00,125.00,0.9348,2.50,1,0,3.0485,ACCEPT,0,3499,821,17877,2,100,7806,0,0,0,0
3,0,1,1,ACCEPT,49.1217,10.8152,7841,1,0,0.9299,164.88,123.00,92.00,124.00,167.00,122.00,90.00,124.00,0.9394,2.35,1,0,3.0480,ACCEPT,0,3962,625,19362,2,100,7841,0,0,0,0
4,0,1,1,ACCEPT,38.6300,8.8279,7901,0,0,1.0000,164.88,123.00,92.00,124.00,167.50,124.50,89.00,123.00,0.9215,3.02,1,0,2.8208,ACCEPT,0,4842,543,21014,2,100,7901,0,0,0,0
5,0,1,1,ACCEPT,26.8247,4.8210,8509,1,0,0.9981,167.75,123.00,92.00,124.00,170.50,127.50,89.00,121.00,0.8758,5.27,1,0,2.6259,ACCEPT,0,6014,500,18158,2,100,8509,0,0,0,0
6,0,1,1,ACCEPT,28.0886,5.8273,8368,0,1,0.8989,167.75,126.88,92.00,124.00,171.00,130.50,88.00,115.00,0.8636,4.87,1,0,2.5112,ACCEPT,0,5447,431,17473,2,100,8368,0,0,0,0
7,0,1,1,ACCEPT,26.9284,6.1622,7561,0,1,0.9905,167.75,130.75,92.00,124.00,171.50,134.00,89.00,114.00,0.8478,4.96,1,0,2.4455,ACCEPT,0,4656,358,16644,2,100,7561,0,0,0,0
8,0,1,1,ACCEPT,25.5717,5.4516,6820,0,0,1.0000,167.75,130.75,95.68,128.96,171.00,137.50,90.00,111.00,0.8030,7.49,1,1,2.4885,ACCEPT,0,4604,373,15038,2,100,6820,0,0,0,0
9,0,1,1,ACCEPT,24.7981,5.2759,6711,0,1,0.9581,167.75,134.78,95.68,128.96,170.50,140.50,89.00,107.00,0.7718,6.35,1,0,2.5654,ACCEPT,0,4862,254,14439,2,100,6711,0,0,0,0
10,0,1,1,ACCEPT,21.8122,4.4037,5945,0,0,1.0000,167.75,134.78,95.68,128.96,169.00,142.50,88.00,103.00,0.7346,7.82,1,0,2.6491,ACCEPT,0,5417,233,12612,2,100,5945,0,0,0,0
11,0,1,1,ACCEPT,19.4884,3.7098,5932,-1,1,0.9462,164.77,138.81,95.68,128.96,168.50,144.50,93.00,95.00,0.6850,6.80,1,0,2.5875,ACCEPT,0,5455,251,11942,2,100,5932,0,0,0,0
12,0,1,1,ACCEPT,16.1183,3.1375,5566,0,0,1.0000,164.77,138.81,95.68,128.96,163.50,150.50,95.00,95.00,0.7192,11.76,1,0,2.9003,ACCEPT,0,6404,276,13667,2,100,5566,0,0,0,0
13,0,1,1,ACCEPT,14.8870,3.3520,5923,0,0,1.0000,164.77,138.81,95.68,128.96,161.50,149.50,95.00,99.00,0.7218,11.18,1,0,2.4724,ACCEPT,0,7379,321,13177,2,100,5923,0,0,0,0
14,0,1,1,ACCEPT,15.7726,3.0759,6324,0,0,1.0000,164.77,138.81,95.68,128.96,158.50,151.50,97.00,95.00,0.6584,14.15,1,0,2.6666,ACCEPT,0,7424,333,11874,2,100,6324,0,0,0,0
15,0,1,1,ACCEPT,17.5660,3.2629,6702,0,0,1.0000,164.77,138.81,95.68,128.96,156.50,153.00,95.00,96.00,0.6381,16.42,1,0,2.8334,ACCEPT,0,7082,318,12636,2,100,6702,0,0,0,0
16,0,1,1,ACCEPT,19.0315,3.7253,6985,0,0,1.0000,164.77,138.81,99.51,134.12,155.00,156.50,94.00,97.00,0.6016,20.20,1,1,2.6275,ACCEPT,0,6622,316,12768,2,100,6985,0,0,0,0
17,0,1,1,ACCEPT,20.0776,4.0441,7243,0,0,1.0000,164.77,138.81,99.51,134.12,153.00,157.50,96.00,97.00,0.5814,22.08,1,1,1.8296,LOW_CONF,0,6144,279,12632,2,100,7243,0,0,0,0
18,0,1,1,ACCEPT,19.2404,4.2880,6775,0,0,1.0000,164.77,138.81,99.51,134.12,152.50,162.00,95.00,92.00,0.5287,26.23,1,6,1.8984,MAX_STEP,0,5953,262,13473,2,100,6775,0,0,0,0
19,0,1,1,ACCEPT,18.9384,4.4022,7563,0,0,1.0000,164.77,138.81,99.51,134.12,148.00,166.00,100.00,84.00,0.4544,31.94,1,10,2.4445,MAX_STEP,0,6683,259,16900,2,100,7563,0,0,0,0
20,0,1,1,ACCEPT,20.3678,5.2959,9718,0,0,1.0000,164.77,138.81,99.51,134.12,143.00,174.00,100.00,86.00,0.3625,41.38,1,13,2.0259,MAX_STEP,0,7919,269,15959,2,100,9718,0,0,0,0
21,0,1,1,ACCEPT,23.0712,5.9407,10521,0,0,1.0000,164.77,138.81,99.51,134.12,136.50,180.00,105.00,74.00,0.2825,49.95,1,-1,1.6415,LOW_CONF,0,8444,220,16280,2,100,10521,0,0,0,0
22,0,1,1,ACCEPT,25.9158,6.1510,11527,0,0,1.0000,164.77,138.81,95.68,128.96,130.50,184.50,105.00,81.00,0.2315,57.11,1,-1,2.1581,ACCEPT,0,8513,219,16604,2,100,11527,0,0,0,0
23,0,1,1,ACCEPT,26.6816,6.6665,11793,0,0,1.0000,164.77,138.81,95.68,128.96,125.50,187.00,105.00,78.00,0.1969,62.16,1,0,2.5551,ACCEPT,0,8886,247,19439,2,100,11793,0,0,0,0
24,0,1,1,ACCEPT,28.3036,6.8947,12769,0,0,1.0000,164.77,138.81,92.00,124.00,117.00,193.00,106.00,76.00,0.1371,72.23,1,-1,2.6951,ACCEPT,0,9648,252,23490,2,100,12769,0,0,0,0
25,0,1,1,ACCEPT,27.1853,6.2614,13725,0,0,1.0000,164.77,138.81,92.00,124.00,113.00,199.50,108.00,73.00,0.1044,79.77,1,0,2.8200,ACCEPT,0,10597,255,28928,2,100,13725,0,0,0,0
26,0,1,1,ACCEPT,30.3246,6.7611,15111,0,0,1.0000,164.77,138.81,92.00,124.00,107.50,202.50,111.00,69.00,0.0824,85.65,1,0,3.0079,ACCEPT,0,10682,262,27982,2,100,15111,0,0,0,0
27,0,1,1,ACCEPT,34.1521,8.5649,15708,0,0,1.0000,164.77,138.81,92.00,124.00,103.50,206.00,109.00,72.00,0.0670,90.93,1,0,3.1044,ACCEPT,0,10247,272,28040,2,100,15708,0,0,0,0
28,0,1,1,ACCEPT,37.9876,9.4946,16834,0,0,1.0000,164.77,138.81,92.00,124.00,97.50,212.00,107.00,68.00,0.0410,99.40,1,0,3.1472,ACCEPT,0,9859,284,24738,2,100,16834,0,0,0,0
29,0,1,1,ACCEPT,40.5013,10.0631,15950,0,0,1.0000,164.77,138.81,92.00,124.00,98.50,215.00,111.00,64.00,0.0351,100.97,1,0,3.1954,ACCEPT,0,8942,287,23950,2,100,15950,0,0,0,0
30,0,1,1,ACCEPT,43.2058,10.7226,15462,0,0,1.0000,164.77,138.81,92.00,124.00,97.50,216.00,111.00,66.00,0.0336,102.38,1,0,3.2147,ACCEPT,0,8275,278,21787,2,100,15462,0,0,0,0
31,0,1,1,ACCEPT,46.1679,10.9211,15366,0,0,1.0000,164.77,138.81,92.00,124.00,96.50,219.50,111.00,65.00,0.0253,105.69,1,0,3.2375,ACCEPT,0,7733,282,20668,2,100,15366,0,0,0,0
32,0,1,1,ACCEPT,48.5044,11.6621,15289,0,0,1.0000,164.77,138.81,92.00,124.00,95.50,224.50,111.00,61.00,0.0122,110.18,1,0,3.2381,ACCEPT,0,7384,272,19432,2,100,15289,0,0,0,0
33,0,1,1,ACCEPT,51.2933,12.3341,15171,0,0,1.0000,164.77,138.81,92.00,124.00,96.50,233.00,111.00,58.00,0.0000,116.32,1,0,3.2446,ACCEPT,0,7076,275,18025,2,100,15171,0,0,0,0
34,0,1,1,ACCEPT,53.1439,12.6065,14737,0,0,1.0000,164.77,138.81,92.00,124.00,98.50,236.00,111.00,58.00,0.0000,117.63,1,0,3.2722,ACCEPT,0,6665,281,17015,2,100,14737,0,0,0,0
35,0,1,1,ACCEPT,55.3815,13.2160,14683,0,0,1.0000,164.77,138.81,92.00,124.00,99.00,238.50,114.00,55.00,0.0000,119.43,1,0,3.2984,ACCEPT,0,6464,278,17178,2,100,14683,0,0,0,0
36,0,1,1,ACCEPT,56.6065,13.8150,14561,0,0,1.0000,164.77,138.81,92.00,124.00,102.00,240.00,116.00,56.00,0.0000,119.07,1,0,3.3115,ACCEPT,0,6284,287,18707,2,100,14561,0,0,0,0
37,0,1,1,ACCEPT,57.8498,14.9042,14621,0,0,1.0000,164.77,138.81,92.00,124.00,106.00,245.50,116.00,47.00,0.0000,121.80,1,0,3.3282,ACCEPT,0,6215,301,18644,2,100,14621,0,0,0,0
38,0,1,1,ACCEPT,59.1240,15.2801,14348,0,0,1.0000,164.77,138.81,92.00,124.00,108.00,244.50,114.00,53.00,0.0000,119.97,1,0,3.3396,ACCEPT,0,5899,301,18523,2,100,14348,0,0,0,0
