frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
297,0,1,1,ACCEPT,38.0428,6.7612,9371,0,0,1.0000,206.92,338.45,271.94,401.61,240.50,402.00,123.00,86.00,0.0969,71.87,1,1,2.0336,ACCEPT,0,6042,700,19375,1,50,9371,0,0,0,0
298,0,1,1,ACCEPT,39.5077,7.2904,6853,0,0,1.0000,206.92,338.45,271.94,401.61,242.50,401.00,119.00,84.00,0.0915,71.96,1,0,2.1916,ACCEPT,0,3825,856,17405,1,50,6853,0,0,0,0
299,0,1,1,ACCEPT,36.1091,7.3048,8627,1,-1,0.9890,215.42,325.91,271.94,401.61,242.50,399.50,121.00,83.00,0.0920,78.42,1,1,1.6890,LOW_CONF,0,5486,746,15055,1,50,8627,0,0,0,0
300,0,1,1,ACCEPT,42.2239,11.2061,7015,0,0,1.0000,215.42,325.91,271.94,401.61,243.00,398.00,122.00,84.00,0.0938,77.19,1,3,1.7123,MAX_STEP,0,3783,709,18600,1,50,7015,0,0,0,0
301,0,1,1,ACCEPT,40.3118,7.9603,7626,0,0,1.0000,215.42,325.91,271.94,401.61,244.00,395.00,122.00,80.00,0.0894,74.77,1,1,1.8769,LOW_CONF,0,4393,667,18047,1,50,7626,0,0,0,0
302,0,1,1,ACCEPT,43.3569,8.1236,7758,0,0,1.0000,215.42,325.91,282.82,417.67,247.50,392.50,117.00,79.00,0.0782,73.92,1,1,2.0159,ACCEPT,0,3847,694,16894,1,50,7758,0,0,0,0
303,0,1,1,ACCEPT,35.1445,6.5065,6487,0,0,1.0000,215.42,325.91,282.82,417.67,248.50,391.00,119.00,78.00,0.0786,73.02,1,0,2.2270,ACCEPT,0,3732,744,12425,1,50,6487,0,0,0,0
304,0,1,1,ACCEPT,41.6308,9.3504,8219,0,0,1.0000,215.42,325.91,282.82,417.67,249.50,389.50,119.00,81.00,0.0816,72.15,1,0,2.2995,ACCEPT,0,4107,643,15257,1,50,8219,0,0,0,0
305,0,1,1,ACCEPT,37.4787,6.3754,6063,0,-1,0.9414,215.42,312.86,282.82,417.67,250.50,385.50,119.00,77.00,0.0776,80.67,1,2,1.7701,OUT_OF_RANGE,0,3074,756,11238,1,50,6063,0,0,0,0
306,0,1,1,ACCEPT,41.5728,9.8391,7153,0,0,1.0000,215.42,312.86,282.82,417.67,253.00,385.50,116.00,75.00,0.0736,81.78,1,2,1.8832,OUT_OF_RANGE,0,3738,659,14185,1,50,7153,0,0,0,0
307,0,1,1,ACCEPT,39.4452,6.2234,5738,1,0,0.9911,224.27,312.86,294.13,434.38,254.00,382.00,120.00,76.00,0.0714,75.26,1,1,2.1219,ACCEPT,0,3019,773,9773,1,50,5738,0,0,0,0
308,0,1,1,ACCEPT,38.4258,8.4292,5951,0,-1,0.9777,224.27,299.28,294.13,434.38,253.00,382.00,126.00,74.00,0.0730,87.57,1,2,1.7278,OUT_OF_RANGE,0,3302,649,13150,1,50,5951,0,0,0,0
309,0,1,1,ACCEPT,40.2172,8.4532,6137,0,0,1.0000,224.27,299.28,294.13,434.38,260.00,380.50,116.00,73.00,0.0663,88.73,1,2,1.6539,OUT_OF_RANGE,0,3153,673,10515,1,50,6137,0,0,0,0
310,0,1,1,ACCEPT,39.9539,7.5519,5966,0,0,1.0000,224.27,299.28,294.13,434.38,261.50,377.50,117.00,73.00,0.0668,86.63,1,1,1.7979,OUT_OF_RANGE,0,3516,578,12911,1,50,5966,0,0,0,0
311,0,1,1,ACCEPT,43.7148,9.3684,6230,0,0,1.0000,224.27,299.28,294.13,434.38,260.50,376.00,121.00,68.00,0.0644,84.85,1,1,1.7769,OUT_OF_RANGE,0,3132,623,11708,1,50,6230,0,0,0,0
312,0,1,1,ACCEPT,37.9111,6.5398,5428,1,0,0.9681,233.45,299.28,294.13,434.38,266.50,374.50,115.00,69.00,0.0621,82.16,1,1,2.1034,OUT_OF_RANGE,0,3136,670,13162,1,50,5428,0,0,0,0
313,0,1,1,ACCEPT,41.3853,7.4942,7067,0,0,1.0000,233.45,299.28,294.13,434.38,267.50,374.00,117.00,70.00,0.0641,82.11,1,1,2.0634,OUT_OF_RANGE,0,3776,525,14685,1,50,7067,0,0,0,0
314,0,1,1,ACCEPT,39.6526,6.9677,5386,0,0,1.0000,233.45,299.28,294.13,434.38,271.00,370.00,114.00,70.00,0.0625,80.07,1,1,2.0522,OUT_OF_RANGE,0,2630,665,12140,1,50,5386,0,0,0,0
315,0,1,1,ACCEPT,42.1490,9.0620,6135,0,0,1.0000,233.45,299.28,294.13,434.38,270.50,370.50,117.00,67.00,0.0614,80.28,1,0,2.2415,ACCEPT,0,2950,598,14006,1,50,6135,0,0,0,0
316,0,1,1,ACCEPT,38.4283,6.6700,5316,0,0,1.0000,233.45,299.28,294.13,434.38,272.50,369.50,113.00,67.00,0.0593,80.35,1,0,2.2830,ACCEPT,0,2706,699,10001,1,50,5316,0,0,0,0
317,0,1,1,ACCEPT,40.8614,8.1879,6100,0,-1,0.9979,233.45,285.70,294.13,434.38,275.50,367.00,111.00,66.00,0.0573,91.53,1,2,1.7655,OUT_OF_RANGE,0,3174,548,14768,1,50,6100,0,0,0,0
318,0,1,1,ACCEPT,38.5794,6.5103,5397,1,0,0.9687,242.64,285.70,294.13,434.38,275.50,366.00,115.00,64.00,0.0576,86.76,1,2,1.9424,OUT_OF_RANGE,0,2877,697,9848,1,50,5397,0,0,0,0
319,0,1,1,ACCEPT,41.5124,8.4248,5990,0,0,1.0000,242.64,285.70,294.13,434.38,275.00,366.00,118.00,62.00,0.0573,86.57,1,2,1.9645,OUT_OF_RANGE,0,3256,612,10460,1,50,5990,0,0,0,0
320,0,1,1,ACCEPT,41.0852,7.2667,5450,0,0,1.0000,242.64,285.70,294.13,434.38,276.50,364.00,119.00,62.00,0.0577,85.30,1,2,1.8393,OUT_OF_RANGE,0,2854,550,10491,1,50,5450,0,0,0,0
321,0,1,1,ACCEPT,40.9439,7.6804,5023,0,0,1.0000,242.64,285.70,294.13,434.38,283.00,363.00,108.00,60.00,0.0507,87.20,1,1,2.0141,OUT_OF_RANGE,0,2739,518,10723,1,50,5023,0,0,0,0
322,0,1,1,ACCEPT,41.4759,8.3024,4749,0,0,1.0000,242.64,285.70,294.13,434.38,287.00,361.00,106.00,60.00,0.0498,87.39,1,1,2.0081,OUT_OF_RANGE,0,2393,503,10147,1,50,4749,0,0,0,0
323,0,1,1,ACCEPT,37.6564,6.8545,4428,1,0,0.9081,251.83,285.70,294.13,434.38,291.50,359.50,105.00,59.00,0.0485,83.78,1,1,2.1010,OUT_OF_RANGE,0,2623,703,6909,1,50,4428,0,0,0,0
324,0,1,1,ACCEPT,41.6927,8.7390,4955,0,0,1.0000,251.83,285.70,294.13,434.38,294.00,356.50,106.00,61.00,0.0506,82.41,1,1,2.1502,OUT_OF_RANGE,0,2532,538,9165,1,50,4955,0,0,0,0
325,0,1,1,ACCEPT,34.3327,5.4839,3910,1,0,0.9414,261.02,285.70,294.13,434.38,298.00,356.50,106.00,59.00,0.0489,79.88,1,0,2.2440,ACCEPT,0,2405,741,6955,1,50,3910,0,0,0,0
326,0,1,1,ACCEPT,41.0775,9.2290,5722,0,0,1.0000,261.02,285.70,294.13,434.38,303.50,354.50,105.00,59.00,0.0485,80.86,1,0,2.3116,ACCEPT,0,3051,551,7041,1,50,5722,0,0,0,0
327,0,1,1,ACCEPT,38.2645,7.2540,3627,0,0,1.0000,261.02,285.70,294.13,434.38,306.00,355.00,102.00,58.00,0.0463,82.62,1,0,2.3764,ACCEPT,0,1840,657,5612,1,50,3627,0,0,0,0
328,0,1,1,ACCEPT,38.3497,7.7694,4110,1,0,0.9905,270.20,285.70,294.13,434.38,309.50,352.00,101.00,62.00,0.0490,77.07,1,0,2.3436,ACCEPT,0,2341,485,10254,1,50,4110,0,0,0,0
329,0,1,1,ACCEPT,38.4624,7.0613,4265,0,0,1.0000,270.20,285.70,294.13,434.38,310.00,353.50,104.00,59.00,0.0480,78.61,1,0,2.4082,ACCEPT,0,2169,646,7140,1,50,4265,0,0,0,0
330,0,1,1,ACCEPT,39.4616,6.9581,5142,0,0,1.0000,270.20,285.70,294.13,434.38,315.00,354.00,98.00,56.00,0.0430,81.68,1,0,2.4041,ACCEPT,0,2641,495,10252,1,50,5142,0,0,0,0
331,0,1,1,ACCEPT,39.3996,7.6300,4929,0,0,1.0000,270.20,285.70,294.13,434.38,315.00,354.00,102.00,60.00,0.0479,81.68,1,0,2.3235,ACCEPT,0,2435,457,15069,1,50,4929,0,0,0,0
332,0,1,1,ACCEPT,38.1255,7.2984,5430,0,0,1.0000,270.20,285.70,294.13,434.38,318.50,356.00,97.00,56.00,0.0425,85.29,1,0,2.4657,ACCEPT,0,3132,615,9110,1,50,5430,0,0,0,0
333,0,1,1,ACCEPT,40.3132,8.0327,5398,1,0,0.9828,279.39,285.70,294.13,434.38,321.00,354.00,96.00,60.00,0.0451,79.97,1,0,2.4295,ACCEPT,0,2629,408,17943,1,50,5398,0,0,0,0
334,0,1,1,ACCEPT,42.0148,6.7394,6025,0,0,1.0000,279.39,285.70,294.13,434.38,324.50,355.00,93.00,56.00,0.0408,82.69,1,0,2.6025,ACCEPT,0,2886,601,7706,1,50,6025,0,0,0,0
335,0,1,1,ACCEPT,44.0416,8.1811,5285,0,0,1.0000,279.39,285.70,294.13,434.38,329.50,354.50,89.00,57.00,0.0397,85.11,1,0,2.6281,ACCEPT,0,2422,406,11514,1,50,5285,0,0,0,0
336,0,1,1,ACCEPT,40.4749,6.9843,4442,0,0,1.0000,279.39,285.70,282.82,417.67,331.50,350.50,87.00,57.00,0.0420,83.15,1,-1,2.5431,ACCEPT,0,2140,601,6742,1,50,4442,0,0,0,0
337,0,1,1,ACCEPT,42.1662,7.6471,5330,1,-1,0.8782,288.23,272.66,294.13,434.38,331.50,344.50,91.00,55.00,0.0392,83.87,1,1,2.6259,ACCEPT,0,2652,580,6181,1,50,5330,0,0,0,0
338,0,1,1,ACCEPT,38.3931,7.2037,3854,0,-1,0.9691,288.23,259.08,294.13,434.38,335.00,333.00,88.00,58.00,0.0399,87.47,1,1,2.4755,OUT_OF_RANGE,0,1965,628,5679,1,50,3854,0,0,0,0
339,0,1,1,ACCEPT,40.7391,8.1005,5322,0,0,1.0000,288.23,259.08,294.13,434.38,337.00,330.00,90.00,54.00,0.0380,86.07,1,0,2.6618,ACCEPT,0,2556,499,11039,1,50,5322,0,0,0,0
340,0,1,1,ACCEPT,41.3780,8.1049,8502,0,0,1.0000,288.23,259.08,294.13,434.38,340.50,326.00,85.00,54.00,0.0359,84.91,1,0,2.5341,ACCEPT,0,4008,543,10381,1,50,8502,0,0,0,0
341,0,1,1,ACCEPT,39.2420,7.4415,8967,0,-1,0.9739,288.23,245.50,294.13,434.38,342.00,320.00,84.00,56.00,0.0368,91.87,1,1,2.4936,OUT_OF_RANGE,0,4484,534,12833,1,50,8967,0,0,0,0
342,0,1,1,ACCEPT,42.3682,8.2268,9650,0,0,1.0000,288.23,245.50,294.13,434.38,343.00,314.00,86.00,54.00,0.0363,87.70,1,0,2.6400,ACCEPT,0,4464,438,14375,1,50,9650,0,0,0,0
343,0,1,1,ACCEPT,39.2070,7.3098,8706,1,-1,0.9701,297.42,231.92,294.13,434.38,343.50,308.00,87.00,56.00,0.0381,88.94,1,1,2.5776,OUT_OF_RANGE,0,4405,532,12687,1,50,8706,0,0,0,0
344,0,1,1,ACCEPT,42.8170,8.8700,9145,0,0,1.0000,297.42,231.92,294.13,434.38,348.00,308.00,82.00,52.00,0.0334,91.36,1,1,2.4463,OUT_OF_RANGE,0,4351,426,18134,1,50,9145,0,0,0,0
345,0,1,1,ACCEPT,39.9460,8.1642,8303,0,0,1.0000,297.42,231.92,294.13,434.38,349.00,303.00,80.00,54.00,0.0338,87.82,1,0,2.5534,ACCEPT,0,4062,594,8978,1,50,8303,0,0,0,0
346,0,1,1,ACCEPT,43.0715,7.5972,8167,0,0,1.0000,297.42,231.92,294.13,434.38,353.00,305.00,76.00,52.00,0.0309,91.81,1,0,2.5981,ACCEPT,0,3931,481,11722,1,50,8167,0,0,0,0
347,0,1,1,ACCEPT,43.0418,7.8862,8525,0,0,1.0000,297.42,231.92,294.13,434.38,352.50,302.00,79.00,52.00,0.0322,89.13,1,0,2.6325,ACCEPT,0,3925,523,9959,1,50,8525,0,0,0,0
348,0,1,1,ACCEPT,43.9525,8.2984,8788,0,0,1.0000,297.42,231.92,294.13,434.38,354.00,299.00,80.00,52.00,0.0326,87.75,1,0,2.6059,ACCEPT,0,4180,486,8746,1,50,8788,0,0,0,0
349,0,1,1,ACCEPT,41.4174,7.5505,7777,0,0,1.0000,297.42,231.92,282.82,417.67,356.00,299.00,76.00,48.00,0.0309,89.06,1,-1,2.6108,ACCEPT,0,3717,538,7804,1,50,7777,0,0,0,0
350,0,1,1,ACCEPT,45.2510,9.0222,6911,1,0,0.9504,306.27,231.92,271.94,401.61,357.50,297.00,77.00,50.00,0.0353,82.83,1,-1,2.7164,ACCEPT,0,3568,464,9989,1,50,6911,0,0,0,0
351,0,1,1,ACCEPT,48.1837,9.7695,7884,0,0,1.0000,306.27,231.92,271.94,401.61,360.50,298.50,73.00,53.00,0.0354,85.87,1,0,2.6792,ACCEPT,0,3609,500,9347,1,50,7884,0,0,0,0
352,0,1,1,ACCEPT,44.8346,8.5191,8008,0,0,1.0000,306.27,231.92,282.82,417.67,361.00,301.00,74.00,50.00,0.0313,88.13,1,1,2.7359,ACCEPT,0,4062,554,8832,1,50,8008,0,0,0,0
353,0,1,1,ACCEPT,45.5465,9.6562,7387,0,0,1.0000,306.27,231.92,282.82,417.67,361.50,301.00,75.00,52.00,0.0330,88.45,1,0,2.7926,ACCEPT,0,3773,586,9282,1,50,7387,0,0,0,0
354,0,1,1,ACCEPT,42.5476,6.5975,7310,0,0,1.0000,306.27,231.92,282.82,417.67,364.00,300.00,72.00,50.00,0.0305,89.26,1,0,2.7711,ACCEPT,0,3651,545,9020,1,50,7310,0,0,0,0
355,0,1,1,ACCEPT,45.8605,9.9728,8068,0,0,1.0000,306.27,231.92,282.82,417.67,365.00,303.00,72.00,50.00,0.0305,92.21,1,0,2.6582,ACCEPT,0,4305,507,10914,1,50,8068,0,0,0,0
356,0,1,1,ACCEPT,39.4845,6.6166,6471,0,0,1.0000,306.27,231.92,294.13,434.38,366.00,304.50,72.00,51.00,0.0287,94.00,1,1,2.7868,ACCEPT,0,3264,525,8808,1,50,6471,0,0,0,0
357,0,1,1,ACCEPT,40.7948,7.6599,6419,0,0,1.0000,306.27,231.92,294.13,434.38,369.00,308.00,68.00,46.00,0.0245,98.61,1,1,2.6213,OUT_OF_RANGE,0,3809,550,8056,1,50,6419,0,0,0,0
358,0,1,1,ACCEPT,40.3173,7.1595,4804,0,0,1.0000,306.27,231.92,294.13,434.38,370.50,308.50,69.00,45.00,0.0243,99.95,1,1,2.6052,OUT_OF_RANGE,0,2871,529,7077,1,50,4804,0,0,0,0
359,0,1,1,ACCEPT,41.7595,6.5356,4405,0,0,1.0000,306.27,231.92,294.13,434.38,372.00,308.00,70.00,46.00,0.0252,100.54,1,1,2.6250,OUT_OF_RANGE,0,2345,550,5289,1,50,4405,0,0,0,0
360,0,1,1,ACCEPT,42.5123,7.3071,3807,0,0,1.0000,306.27,231.92,294.13,434.38,374.50,309.00,65.00,46.00,0.0234,102.94,1,1,2.6052,OUT_OF_RANGE,0,2134,582,5014,1,50,3807,0,0,0,0
361,0,1,1,ACCEPT,39.3040,6.1675,3608,0,0,1.0000,306.27,231.92,294.13,434.38,375.00,308.50,68.00,45.00,0.0240,102.90,1,1,2.6146,OUT_OF_RANGE,0,2041,577,8307,1,50,3608,0,0,0,0
362,0,1,1,ACCEPT,41.9021,8.8699,4772,0,1,0.9746,306.27,245.50,282.82,417.67,374.00,313.00,68.00,46.00,0.0265,95.63,1,-1,2.2334,ACCEPT,0,2844,568,12187,1,50,4772,0,0,0,0
363,0,1,1,ACCEPT,42.5379,7.2525,8014,1,0,0.9473,315.11,245.50,271.94,401.61,377.00,312.50,64.00,45.00,0.0264,91.21,1,-1,2.2660,ACCEPT,0,4193,484,13319,1,50,8014,0,0,0,0
364,0,1,1,ACCEPT,45.6917,9.2631,9930,0,0,1.0000,315.11,245.50,271.94,401.61,377.00,311.50,64.00,45.00,0.0264,90.48,1,0,2.3522,ACCEPT,0,4847,570,11898,1,50,9930,0,0,0,0
365,0,1,1,ACCEPT,44.9870,8.2603,8219,0,0,1.0000,315.11,245.50,271.94,401.61,377.50,310.00,65.00,46.00,0.0274,89.74,1,0,2.4564,ACCEPT,0,4068,519,9033,1,50,8219,0,0,0,0
366,0,1,1,ACCEPT,47.0617,10.3805,6903,0,0,1.0000,315.11,245.50,271.94,401.61,378.50,312.50,61.00,45.00,0.0251,92.24,1,0,2.4741,ACCEPT,0,3350,598,12013,1,50,6903,0,0,0,0
367,0,1,1,ACCEPT,46.8137,9.7486,7136,0,0,1.0000,315.11,245.50,271.94,401.61,380.50,312.00,59.00,44.00,0.0238,93.26,1,0,2.3505,ACCEPT,0,3497,545,10984,1,50,7136,0,0,0,0
368,0,1,1,ACCEPT,48.7153,10.3180,6521,0,0,1.0000,315.11,245.50,271.94,401.61,380.50,312.00,59.00,44.00,0.0238,93.26,1,0,2.4881,ACCEPT,0,3282,574,10340,1,50,6521,0,0,0,0
369,0,1,1,ACCEPT,46.0872,7.2141,5728,0,0,1.0000,315.11,245.50,271.94,401.61,380.50,311.50,57.00,41.00,0.0214,92.91,1,0,2.2855,ACCEPT,0,2906,604,8831,1,50,5728,0,0,0,0
370,0,1,1,ACCEPT,47.0923,7.4979,5316,0,0,1.0000,315.11,245.50,271.94,401.61,381.00,312.00,58.00,42.00,0.0223,93.62,1,0,2.5308,ACCEPT,0,2723,606,9985,1,50,5316,0,0,0,0
371,0,1,1,ACCEPT,46.2692,8.0256,4703,0,0,1.0000,315.11,245.50,271.94,401.61,380.50,314.50,59.00,39.00,0.0211,95.06,1,0,2.3963,ACCEPT,0,2447,638,10141,1,50,4703,0,0,0,0
372,0,1,1,ACCEPT,45.8948,6.7822,5636,0,0,1.0000,315.11,245.50,271.94,401.61,380.00,313.50,58.00,41.00,0.0218,93.99,1,0,2.4921,ACCEPT,0,2851,617,13286,1,50,5636,0,0,0,0
373,0,1,1,ACCEPT,47.7082,9.8709,6574,0,0,1.0000,315.11,245.50,282.82,417.67,380.50,317.00,57.00,42.00,0.0203,96.89,1,1,2.4679,ACCEPT,0,3500,599,16411,1,50,6574,0,0,0,0
374,0,1,1,ACCEPT,40.2576,5.9704,7666,0,0,1.0000,315.11,245.50,282.82,417.67,380.50,319.00,55.00,42.00,0.0196,98.38,1,0,2.4018,ACCEPT,0,4399,638,15071,1,50,7666,0,0,0,0
375,0,1,1,ACCEPT,40.8254,7.4196,7197,0,1,0.9512,315.11,258.55,271.94,401.61,380.50,324.50,55.00,43.00,0.0217,92.87,1,-1,2.3663,ACCEPT,0,4418,676,22424,1,50,7197,0,0,0,0
376,0,1,1,ACCEPT,45.7876,6.9642,7981,0,0,1.0000,315.11,258.55,271.94,401.61,381.50,327.50,53.00,43.00,0.0209,95.72,1,0,2.6281,ACCEPT,0,3931,606,13582,1,50,7981,0,0,0,0
377,0,1,1,ACCEPT,48.4485,8.9632,7072,0,0,1.0000,315.11,258.55,271.94,401.61,381.50,330.50,55.00,39.00,0.0196,97.90,1,0,2.6368,ACCEPT,0,3562,609,11531,1,50,7072,0,0,0,0
378,0,1,1,ACCEPT,44.1823,6.8581,4979,0,0,1.0000,315.11,258.55,271.94,401.61,382.50,332.00,53.00,40.00,0.0194,99.68,1,0,2.5997,ACCEPT,0,2706,613,10405,1,50,4979,0,0,0,0
379,0,1,1,ACCEPT,44.4904,8.0560,4318,0,0,1.0000,315.11,258.55,282.82,417.67,383.50,335.50,53.00,39.00,0.0175,102.95,1,1,2.5571,ACCEPT,0,2321,603,11243,1,50,4318,0,0,0,0
380,0,1,1,ACCEPT,38.7590,6.0775,3762,0,1,0.9599,315.11,271.59,261.48,386.16,384.00,340.00,50.00,40.00,0.0198,97.08,1,-2,2.4562,ACCEPT,0,2298,628,8812,1,50,3762,0,0,0,0
381,0,1,1,ACCEPT,45.6398,8.8954,3656,1,0,0.9798,323.28,271.59,251.43,371.31,383.50,337.00,53.00,40.00,0.0227,88.91,1,-1,2.5282,ACCEPT,0,1810,635,9037,1,50,3656,0,0,0,0
382,0,1,1,ACCEPT,48.2621,9.6025,3793,0,0,1.0000,323.28,271.59,241.76,357.03,384.00,335.50,50.00,39.00,0.0226,88.15,1,-1,2.3873,ACCEPT,0,1846,640,9847,1,50,3793,0,0,0,0
383,0,1,1,ACCEPT,45.0846,8.4314,3870,0,0,1.0000,323.28,271.59,232.46,343.30,383.50,333.50,51.00,39.00,0.0249,86.36,1,-1,2.5009,ACCEPT,0,1954,593,9716,1,50,3870,0,0,0,0
384,0,1,1,ACCEPT,44.0654,8.8845,4078,0,0,1.0000,323.28,271.59,232.46,343.30,381.50,334.50,51.00,41.00,0.0262,85.71,1,0,2.5862,ACCEPT,0,2038,662,11998,1,50,4078,0,0,0,0
385,0,1,1,ACCEPT,46.1314,9.1815,4756,0,0,1.0000,323.28,271.59,232.46,343.30,378.50,332.50,49.00,39.00,0.0239,82.21,1,0,2.6337,ACCEPT,0,2299,655,9293,1,50,4756,0,0,0,0
386,0,1,1,ACCEPT,43.5780,10.5634,4500,-1,0,0.9744,316.02,271.59,232.46,343.30,375.00,334.00,50.00,38.00,0.0238,85.87,1,0,2.6314,ACCEPT,0,2294,675,11454,1,50,4500,0,0,0,0
387,0,1,1,ACCEPT,45.9294,9.1900,4595,0,0,1.0000,316.02,271.59,223.52,330.09,373.00,333.00,50.00,40.00,0.0271,83.77,1,-1,2.5501,ACCEPT,0,2100,699,8002,1,50,4595,0,0,0,0
388,0,1,1,ACCEPT,43.7646,8.9136,4332,0,0,1.0000,316.02,271.59,223.52,330.09,370.00,331.50,52.00,37.00,0.0261,80.64,1,0,2.6530,ACCEPT,0,2110,710,7793,1,50,4332,0,0,0,0
389,0,1,1,ACCEPT,45.8391,9.8818,4180,-1,0,0.9617,309.03,271.59,223.52,330.09,364.50,331.50,51.00,37.00,0.0256,81.64,1,0,2.5750,ACCEPT,0,2046,733,9057,1,50,4180,0,0,0,0
390,0,1,1,ACCEPT,45.3867,9.0641,4523,0,0,1.0000,309.03,271.59,214.92,317.40,361.50,330.50,49.00,37.00,0.0266,78.89,1,-1,2.6160,ACCEPT,0,2183,727,6949,1,50,4523,0,0,0,0
391,0,1,1,ACCEPT,44.4171,8.2585,4121,-1,0,0.9886,302.31,271.59,214.92,317.40,357.50,331.00,49.00,38.00,0.0273,81.08,1,0,2.7956,ACCEPT,0,2023,712,8232,1,50,4121,0,0,0,0
392,0,1,1,ACCEPT,45.8416,9.1607,3820,0,0,1.0000,302.31,271.59,214.92,317.40,354.00,331.50,46.00,37.00,0.0250,79.12,1,0,2.8417,ACCEPT,0,1745,735,6501,1,50,3820,0,0,0,0
393,0,1,1,ACCEPT,44.1613,9.6164,3510,-1,-1,0.8994,295.59,261.67,223.52,330.09,351.50,324.50,45.00,35.00,0.0213,84.10,1,1,2.6742,ACCEPT,0,1792,722,7376,1,50,3510,0,0,0,0
394,0,1,1,ACCEPT,43.8981,9.2545,3600,-1,0,0.9250,288.61,261.67,214.92,317.40,348.00,320.50,46.00,35.00,0.0236,83.59,1,-1,2.6029,ACCEPT,0,1782,757,6424,1,50,3600,0,0,0,0
395,0,1,1,ACCEPT,42.6905,8.3310,3599,0,0,1.0000,288.61,261.67,214.92,317.40,344.50,320.00,47.00,36.00,0.0248,80.78,1,0,2.6859,ACCEPT,0,1825,747,7824,1,50,3599,0,0,0,0
396,0,1,1,ACCEPT,44.4962,8.4364,3712,0,0,1.0000,288.61,261.67,214.92,317.40,340.50,321.00,49.00,36.00,0.0259,78.82,1,0,2.7409,ACCEPT,0,1818,729,8155,1,50,3712,0,0,0,0
397,0,1,1,ACCEPT,44.1482,9.9484,4049,0,0,1.0000,288.61,261.67,214.92,317.40,340.00,322.00,46.00,36.00,0.0243,79.25,1,0,2.8615,ACCEPT,0,1969,820,8222,1,50,4049,0,0,0,0
398,0,1,1,ACCEPT,42.5983,8.1876,3971,-1,0,0.9836,281.89,261.67,206.65,305.19,339.50,319.50,45.00,33.00,0.0235,81.63,1,-1,2.8094,ACCEPT,0,1992,781,9210,1,50,3971,0,0,0,0
399,0,1,1,ACCEPT,41.0953,7.1581,4030,0,0,1.0000,281.89,261.67,206.65,305.19,336.50,319.00,45.00,34.00,0.0243,79.18,1,0,2.8655,ACCEPT,0,2349,680,11546,1,50,4030,0,0,0,0
400,0,1,1,ACCEPT,43.9116,8.1478,4742,0,0,1.0000,281.89,261.67,206.65,305.19,335.00,320.00,46.00,34.00,0.0248,78.88,1,0,2.8602,ACCEPT,0,2270,745,11248,1,50,4742,0,0,0,0
401,0,1,1,ACCEPT,40.1121,7.6500,5049,0,0,1.0000,281.89,261.67,214.92,317.40,331.50,321.00,45.00,34.00,0.0224,77.34,1,1,2.9453,ACCEPT,0,2752,702,12702,1,50,5049,0,0,0,0
402,0,1,1,ACCEPT,41.9837,8.9410,5454,-1,0,0.8926,275.17,261.67,214.92,317.40,329.50,320.50,47.00,35.00,0.0241,80.08,1,0,2.8461,ACCEPT,0,2754,837,11846,1,50,5454,0,0,0,0
403,0,1,1,ACCEPT,41.8565,8.5857,5057,0,-1,0.9790,275.17,251.75,232.46,343.30,329.50,317.50,43.00,33.00,0.0178,85.29,1,2,2.5885,ACCEPT,0,2708,699,12009,1,50,5057,0,0,0,0
404,0,1,1,ACCEPT,35.4763,6.7320,4497,-1,0,0.8157,267.91,251.75,223.52,330.09,328.00,313.00,44.00,32.00,0.0191,85.81,1,-1,2.7337,ACCEPT,0,2763,882,12179,1,50,4497,0,0,0,0
405,0,1,1,ACCEPT,41.1695,8.5769,4520,0,0,1.0000,267.91,251.75,214.92,317.40,327.50,312.50,41.00,33.00,0.0198,85.10,1,-1,2.8857,ACCEPT,0,2304,733,11530,1,50,4520,0,0,0,0
406,0,1,1,ACCEPT,42.2742,7.7659,4644,0,0,1.0000,267.91,251.75,214.92,317.40,324.50,313.50,39.00,33.00,0.0189,83.76,1,0,2.8119,ACCEPT,0,2283,766,13951,1,50,4644,0,0,0,0
407,0,1,1,ACCEPT,42.0632,8.2248,4902,0,0,1.0000,267.91,251.75,223.52,330.09,323.00,315.50,40.00,33.00,0.0179,84.26,1,1,2.8610,ACCEPT,0,2407,760,13036,1,50,4902,0,0,0,0
408,0,1,1,ACCEPT,39.8008,7.2220,4651,-1,0,0.9456,260.92,251.75,223.52,330.09,321.50,315.00,41.00,32.00,0.0178,87.58,1,0,2.6990,ACCEPT,0,2468,818,10984,1,50,4651,0,0,0,0
409,0,1,1,ACCEPT,40.0611,7.3678,4207,0,0,1.0000,260.92,251.75,214.92,317.40,318.50,314.00,41.00,32.00,0.0192,84.80,1,-1,2.7538,ACCEPT,0,2152,778,12394,1,50,4207,0,0,0,0
410,0,1,1,ACCEPT,41.6122,8.3346,4334,0,0,1.0000,260.92,251.75,214.92,317.40,317.50,314.00,43.00,32.00,0.0202,84.12,1,0,2.9423,ACCEPT,0,2304,770,11782,1,50,4334,0,0,0,0
