frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
28,0,1,1,ACCEPT,7.8908,1.5822,1030,-2,3,0.2777,304.81,593.84,58.41,115.73,255.50,596.50,163.00,75.00,0.3000,49.38,1,1,2.0624,ACCEPT,0,2125,119,7214,2,100,1030,0,0,0,0
29,0,1,1,ACCEPT,8.9148,1.7713,999,-2,2,0.6617,301.16,601.06,58.41,115.73,257.00,590.50,162.00,91.00,0.3284,45.40,1,-8,1.5419,MAX_STEP,0,1926,112,7875,2,100,999,0,0,0,0
30,0,1,1,ACCEPT,7.9018,1.3640,1098,-1,1,0.9071,299.33,604.67,58.41,115.73,249.00,593.00,176.00,80.00,0.2890,51.66,1,0,2.8265,ACCEPT,0,2302,120,9361,2,100,1098,0,0,0,0
31,0,1,1,ACCEPT,7.8766,1.0721,1249,-2,2,0.6349,295.67,611.89,60.74,120.36,249.00,597.00,170.00,84.00,0.3094,48.99,1,1,2.7197,ACCEPT,0,2464,112,9882,2,100,1249,0,0,0,0
32,0,1,1,ACCEPT,7.3275,1.1177,1434,-8,-2,0.5502,280.55,604.36,63.17,125.17,255.00,618.50,158.00,75.00,0.3154,29.20,1,1,2.7179,ACCEPT,0,3446,83,10498,2,100,1434,0,0,0,0
33,0,1,1,ACCEPT,9.1177,1.3458,1300,0,4,0.1462,280.55,619.98,65.70,130.18,258.00,632.00,150.00,80.00,0.3436,25.55,1,1,2.8133,ACCEPT,0,2215,90,13232,2,100,1300,0,0,0,0
34,0,1,1,ACCEPT,9.2604,1.5077,2447,-2,2,0.3515,276.45,628.11,65.70,130.18,269.50,651.50,129.00,83.00,0.3950,24.40,1,0,2.6342,ACCEPT,0,4095,91,15506,2,100,2447,0,0,0,0
35,0,1,1,ACCEPT,9.5667,1.4760,2952,2,-2,0.6745,280.55,619.98,65.70,130.18,271.50,641.00,127.00,92.00,0.4133,22.88,1,0,2.8031,ACCEPT,0,4157,119,10873,2,100,2952,0,0,0,0
36,0,1,1,ACCEPT,10.3854,1.8333,2860,-1,0,0.9605,278.50,619.98,65.70,130.18,268.00,635.50,128.00,107.00,0.4376,18.73,1,0,2.7261,ACCEPT,0,3653,122,7374,2,100,2860,0,0,0,0
37,0,1,1,ACCEPT,10.7824,1.7592,2206,0,-3,0.3318,278.50,607.80,65.70,130.18,271.50,625.00,127.00,94.00,0.4314,18.57,1,0,2.9215,ACCEPT,0,2849,107,10701,2,100,2206,0,0,0,0
38,0,1,1,ACCEPT,11.1767,1.8216,2563,1,-3,0.2840,280.55,595.61,65.70,130.18,271.50,604.50,129.00,103.00,0.4490,12.68,1,0,3.0489,ACCEPT,0,3083,109,8990,2,100,2563,0,0,0,0
39,0,1,1,ACCEPT,12.8450,2.3745,2555,0,-1,0.9096,280.55,591.55,65.70,130.18,270.50,607.00,131.00,92.00,0.4151,18.43,1,0,3.0375,ACCEPT,0,3016,107,9216,2,100,2555,0,0,0,0
40,0,1,1,ACCEPT,14.0441,2.0103,2726,1,1,0.8881,282.59,595.61,65.70,130.18,273.50,605.00,131.00,100.00,0.4356,13.07,1,0,2.7952,ACCEPT,0,2631,100,6657,2,100,2726,0,0,0,0
41,0,1,1,ACCEPT,15.7131,2.8957,1888,2,-3,0.3623,286.69,583.42,65.70,130.18,278.50,595.50,141.00,83.00,0.3684,14.59,1,0,2.6746,ACCEPT,0,1891,101,6172,2,100,1888,0,0,0,0
42,0,1,1,ACCEPT,17.0165,2.2911,1590,3,2,0.2013,292.83,591.55,65.70,130.18,281.00,604.00,144.00,70.00,0.3277,17.18,1,0,2.6991,ACCEPT,0,1438,72,10001,2,100,1590,0,0,0,0
43,0,1,1,ACCEPT,16.8461,2.5671,2182,0,3,0.6819,292.83,603.73,65.70,130.18,284.50,612.50,145.00,69.00,0.3232,12.09,1,0,2.7341,ACCEPT,0,2035,88,7041,2,100,2182,0,0,0,0
44,0,1,1,ACCEPT,17.2186,2.8524,1817,1,5,0.3561,294.88,624.05,65.70,130.18,291.50,636.00,141.00,66.00,0.3207,12.42,1,0,2.9597,ACCEPT,0,1702,88,9081,2,100,1817,0,0,0,0
45,0,1,1,ACCEPT,17.6813,3.6501,2577,0,4,0.3477,294.88,640.30,65.70,130.18,297.50,653.50,143.00,67.00,0.3206,13.46,1,0,2.8730,ACCEPT,0,2457,71,10205,2,100,2577,0,0,0,0
46,0,1,1,ACCEPT,16.1103,3.3613,2363,2,6,0.1384,298.97,664.67,65.70,130.18,300.50,676.50,123.00,73.00,0.3766,11.93,1,0,2.8874,ACCEPT,0,2470,82,6461,2,100,2363,0,0,0,0
47,0,1,1,ACCEPT,15.2774,2.9869,2745,0,1,0.9424,298.97,668.73,68.33,135.39,301.00,680.50,118.00,83.00,0.4241,11.94,1,1,2.5216,ACCEPT,0,2676,96,9679,2,100,2745,0,0,0,0
48,0,1,1,ACCEPT,13.7624,2.5414,2854,-3,-4,0.3980,292.55,651.80,71.06,140.80,299.50,670.50,119.00,95.00,0.4637,19.95,1,1,2.4467,ACCEPT,0,3002,127,10225,2,100,2854,0,0,0,0
49,0,1,1,ACCEPT,14.2040,2.7711,3256,-1,-2,0.8431,290.33,642.98,73.90,146.44,293.50,660.00,119.00,98.00,0.4752,17.31,1,1,2.5642,ACCEPT,0,3283,90,13119,2,100,3256,0,0,0,0
50,0,1,1,ACCEPT,14.0129,2.5565,2940,-3,1,0.4765,283.39,647.56,73.90,146.44,283.50,665.00,125.00,104.00,0.4763,17.44,1,0,2.7474,ACCEPT,0,2929,101,7829,2,100,2940,0,0,0,0
51,0,1,1,ACCEPT,16.5366,3.1849,2274,-1,2,0.6398,281.08,656.72,73.90,146.44,274.50,670.50,127.00,99.00,0.4550,15.27,1,0,2.8309,ACCEPT,0,2005,86,8494,2,100,2274,0,0,0,0
52,0,1,1,ACCEPT,14.6430,2.8297,2193,-6,0,0.1222,267.20,656.72,73.90,146.44,256.50,662.00,135.00,98.00,0.4309,11.94,1,0,3.0753,ACCEPT,0,2371,88,8637,2,100,2193,0,0,0,0
53,0,1,1,ACCEPT,13.9834,2.2321,1779,-3,1,0.4092,260.27,661.30,73.90,146.44,247.50,672.50,143.00,85.00,0.3763,16.98,1,0,3.1443,ACCEPT,0,1847,88,10926,2,100,1779,0,0,0,0
54,0,1,1,ACCEPT,12.5008,2.4340,1991,-5,2,0.1210,248.70,670.45,73.90,146.44,229.50,674.50,167.00,87.00,0.3398,19.62,1,0,3.1055,ACCEPT,0,2533,96,12650,2,100,1991,0,0,0,0
55,0,1,1,ACCEPT,14.6607,2.8370,2559,-1,-2,0.7069,246.39,661.30,73.90,146.44,225.00,666.50,158.00,85.00,0.3496,22.01,1,0,3.1872,ACCEPT,0,2484,114,12085,2,100,2559,0,0,0,0
56,0,1,1,ACCEPT,9.9466,1.4829,1910,-1,-1,0.8283,244.08,656.72,73.90,146.44,225.00,667.50,154.00,67.00,0.3059,21.91,1,0,3.0730,ACCEPT,0,2335,111,7465,2,100,1910,0,0,0,0
57,0,1,1,ACCEPT,13.0087,2.4161,1916,-1,3,0.4222,241.77,670.45,73.90,146.44,239.00,684.00,152.00,60.00,0.2859,13.83,1,0,2.8704,ACCEPT,0,2023,91,11217,2,100,1916,0,0,0,0
58,0,1,1,ACCEPT,15.7065,3.0105,2589,0,0,1.0000,241.77,670.45,73.90,146.44,244.50,684.00,135.00,56.00,0.2906,13.82,1,0,2.4690,ACCEPT,0,2254,100,7550,2,100,2589,0,0,0,0
59,0,1,1,ACCEPT,18.8736,3.0047,3215,0,-1,0.8852,241.77,665.88,73.90,146.44,246.50,673.50,125.00,67.00,0.3476,8.98,1,0,2.7799,ACCEPT,0,2654,96,7657,2,100,3215,0,0,0,0
60,0,1,1,ACCEPT,17.2525,2.6759,3195,0,0,1.0000,241.77,665.88,73.90,146.44,243.00,677.00,132.00,70.00,0.3475,11.19,1,0,2.3582,ACCEPT,0,3121,119,7976,2,100,3195,0,0,0,0
61,0,1,1,ACCEPT,17.7536,2.6811,3397,0,1,0.8781,241.77,670.45,73.90,146.44,244.50,679.50,135.00,75.00,0.3598,9.45,1,0,2.7223,ACCEPT,0,3012,118,13792,2,100,3397,0,0,0,0
62,0,1,1,ACCEPT,17.1862,2.8820,3885,-3,-3,0.0842,234.83,656.72,73.90,146.44,239.00,660.50,132.00,71.00,0.3510,5.63,1,0,2.7685,ACCEPT,0,3314,133,9461,2,100,3885,0,0,0,0
63,0,1,1,ACCEPT,19.0973,2.4473,3551,-2,-2,0.4342,230.20,647.56,73.90,146.44,234.00,655.00,146.00,72.00,0.3323,8.35,1,0,2.8933,ACCEPT,0,2522,168,8902,2,100,3551,0,0,0,0
64,0,1,1,ACCEPT,19.8499,3.2945,3222,-6,0,0.0540,216.33,647.56,73.90,146.44,217.50,658.50,149.00,65.00,0.3059,11.00,1,0,2.5485,ACCEPT,0,2637,137,9797,2,100,3222,0,0,0,0
65,0,1,1,ACCEPT,17.6523,2.2508,2701,-7,2,0.0052,200.14,656.72,73.90,146.44,200.00,666.00,162.00,68.00,0.2989,9.28,1,0,2.8748,ACCEPT,0,2875,128,11037,2,100,2701,0,0,0,0
66,0,1,1,ACCEPT,15.4400,2.4984,2381,-15,3,0.2062,165.45,670.45,73.90,146.44,160.50,678.00,159.00,68.00,0.3026,9.03,1,0,2.6818,ACCEPT,0,2630,94,14564,2,100,2381,0,0,0,0
67,0,1,1,ACCEPT,16.3592,3.1585,2770,-2,-1,0.5357,160.83,665.88,73.90,146.44,157.00,679.00,152.00,64.00,0.2990,13.67,1,0,2.8796,ACCEPT,0,2814,118,8136,2,100,2770,0,0,0,0
68,0,1,1,ACCEPT,20.2478,3.8156,3083,-6,-1,0.0386,146.95,661.30,73.90,146.44,158.00,686.00,130.00,60.00,0.3125,27.06,1,0,3.0641,ACCEPT,0,2878,133,11396,2,100,3083,0,0,0,0
69,0,1,1,ACCEPT,16.8740,3.3322,3009,0,0,1.0000,146.95,661.30,73.90,146.44,158.50,684.00,125.00,60.00,0.3193,25.47,1,0,2.9824,ACCEPT,0,3278,118,12431,2,100,3009,0,0,0,0
70,0,1,1,ACCEPT,13.2313,1.3488,2970,0,-1,0.7936,146.95,656.72,73.90,146.44,158.50,681.50,135.00,65.00,0.3247,27.34,1,0,2.9295,ACCEPT,0,3098,113,6126,2,100,2970,0,0,0,0
71,0,1,1,ACCEPT,10.3297,1.4514,1164,0,-3,0.2981,146.95,642.98,73.90,146.44,155.00,670.50,144.00,73.00,0.3385,28.67,1,0,2.7043,ACCEPT,0,1671,111,9276,2,100,1164,0,0,0,0
72,0,1,1,ACCEPT,12.6313,2.1643,1554,-4,5,0.2381,137.70,665.88,73.90,146.44,148.00,692.50,150.00,93.00,0.3840,28.55,1,0,2.8273,ACCEPT,0,1988,103,8177,2,100,1554,0,0,0,0
73,0,1,1,ACCEPT,16.4136,3.1720,2176,-2,2,0.5198,133.08,675.03,76.86,152.29,144.00,705.00,160.00,94.00,0.3657,31.90,1,1,2.6526,ACCEPT,0,2553,82,6565,2,100,2176,0,0,0,0
74,0,1,1,ACCEPT,12.7797,1.6566,1867,-3,0,0.4944,125.86,675.03,76.86,152.29,131.00,710.50,174.00,91.00,0.3167,35.84,1,0,2.6942,ACCEPT,0,1967,127,5635,2,100,1867,0,0,0,0
75,0,1,1,ACCEPT,12.7723,2.0667,1951,-2,2,0.5192,121.05,684.56,79.93,158.39,123.50,717.00,185.00,92.00,0.3294,32.53,1,1,2.4522,ACCEPT,0,1846,154,8960,2,100,1951,0,0,0,0
76,0,1,1,ACCEPT,8.4298,1.6537,1743,0,-2,0.7688,121.05,674.66,86.46,171.31,123.50,713.50,179.00,81.00,0.3139,38.92,1,2,2.1622,ACCEPT,0,3733,119,8678,2,100,1743,0,0,0,0
77,0,1,1,ACCEPT,10.3332,1.9602,2411,1,-3,0.5462,123.75,658.58,86.46,171.31,132.50,693.00,159.00,72.00,0.3107,35.52,1,0,3.1282,ACCEPT,0,3934,72,10899,2,100,2411,0,0,0,0
78,0,1,1,ACCEPT,10.5684,1.8859,2678,1,-2,0.5739,126.45,647.86,86.46,171.31,141.50,674.00,145.00,60.00,0.2831,30.16,1,0,3.1694,ACCEPT,0,3499,71,12205,2,100,2678,0,0,0,0
79,0,1,1,ACCEPT,11.9050,2.2488,2712,3,0,0.3776,134.56,647.86,86.46,171.31,146.00,678.00,148.00,64.00,0.2951,32.24,1,0,3.1231,ACCEPT,0,3304,116,7377,2,100,2712,0,0,0,0
80,0,1,1,ACCEPT,14.7086,1.8726,2749,3,2,0.2703,142.67,658.58,86.46,171.31,152.00,686.00,148.00,70.00,0.3165,28.97,1,0,2.9947,ACCEPT,0,2726,132,6210,2,100,2749,0,0,0,0
81,0,1,1,ACCEPT,13.6654,1.8355,2276,3,-2,0.2280,150.78,647.86,86.46,171.31,162.50,675.00,151.00,68.00,0.3062,29.56,1,0,3.0339,ACCEPT,0,2189,125,4031,2,100,2276,0,0,0,0
82,0,1,1,ACCEPT,15.7127,2.0648,2071,2,-2,0.1830,156.19,637.14,86.46,171.31,164.00,660.00,158.00,78.00,0.3307,24.16,1,0,2.9193,ACCEPT,0,1737,129,4152,2,100,2071,0,0,0,0
83,0,1,1,ACCEPT,19.0162,3.1852,2115,1,1,0.7749,158.89,642.50,86.46,171.31,172.00,666.00,170.00,76.00,0.3105,26.91,1,0,2.8842,ACCEPT,0,1730,104,5575,2,100,2115,0,0,0,0
84,0,1,1,ACCEPT,18.6290,3.6822,2375,-2,0,0.7987,153.48,642.50,86.46,171.31,165.00,664.50,178.00,79.00,0.3099,24.83,1,0,2.6874,ACCEPT,0,2179,126,6865,2,100,2375,0,0,0,0
85,0,1,1,ACCEPT,17.7348,2.6393,2576,1,3,0.1242,156.19,658.58,86.46,171.31,163.50,681.00,193.00,80.00,0.2964,23.58,1,0,2.5941,ACCEPT,0,2302,127,8010,2,100,2576,0,0,0,0
86,0,1,1,ACCEPT,15.7690,2.2592,3208,0,-1,0.9227,156.19,653.22,86.46,171.31,163.50,671.50,187.00,81.00,0.3051,19.69,1,0,2.7750,ACCEPT,0,3179,147,5732,2,100,3208,0,0,0,0
87,0,1,1,ACCEPT,10.7838,2.0631,1797,-1,-1,0.9048,153.48,647.86,86.46,171.31,172.00,663.00,178.00,84.00,0.3228,23.92,1,0,2.8444,ACCEPT,0,2667,156,5740,2,100,1797,0,0,0,0
88,0,1,1,ACCEPT,7.4004,1.3501,1153,-1,1,0.8118,150.78,653.22,86.46,171.31,176.00,669.50,166.00,81.00,0.3295,30.02,1,0,3.3945,ACCEPT,0,2689,131,5995,2,100,1153,0,0,0,0
89,0,1,1,ACCEPT,6.3254,1.0865,867,0,1,0.7785,150.78,658.58,86.46,171.31,168.00,676.00,176.00,76.00,0.3040,24.50,1,0,3.3665,ACCEPT,0,2294,132,5294,2,100,867,0,0,0,0
90,0,1,1,ACCEPT,6.0604,1.2217,744,-2,1,0.4691,145.38,663.94,86.46,171.31,165.50,685.50,189.00,71.00,0.2779,29.50,1,0,3.1029,ACCEPT,0,1840,123,5174,2,100,744,0,0,0,0
91,0,1,1,ACCEPT,8.5518,1.3029,912,-1,1,0.7884,142.67,669.30,86.46,171.31,162.00,693.50,192.00,73.00,0.2803,30.97,1,0,2.8824,ACCEPT,0,1498,132,4988,2,100,912,0,0,0,0
92,0,1,1,ACCEPT,16.4885,2.9933,1778,0,-2,0.5799,142.67,658.58,86.46,171.31,164.50,685.50,203.00,75.00,0.2753,34.66,1,0,2.9899,ACCEPT,0,1580,107,4745,2,100,1778,0,0,0,0
93,0,1,1,ACCEPT,17.2168,2.9704,1705,-1,-1,0.8786,139.97,653.22,86.46,171.31,155.00,680.50,212.00,75.00,0.2676,31.15,1,0,2.9816,ACCEPT,0,1562,133,5033,2,100,1705,0,0,0,0
94,0,1,1,ACCEPT,17.2966,3.4757,2002,0,0,1.0000,139.97,653.22,86.46,171.31,149.00,675.50,236.00,73.00,0.2453,24.04,1,0,2.8064,ACCEPT,0,1946,168,5928,2,100,2002,0,0,0,0
95,0,1,1,ACCEPT,16.5607,3.2264,2294,-1,0,0.8553,137.27,653.22,86.46,171.31,142.00,678.00,222.00,74.00,0.2575,25.23,1,0,2.9627,ACCEPT,0,2395,149,7994,2,100,2294,0,0,0,0
96,0,1,1,ACCEPT,18.2739,3.2239,2808,-3,2,0.4480,129.16,663.94,86.46,171.31,150.00,683.50,204.00,77.00,0.2790,28.59,1,0,2.9324,ACCEPT,0,2820,142,8766,2,100,2808,0,0,0,0
97,0,1,1,ACCEPT,22.0201,3.7715,3466,-2,0,0.6197,123.75,663.94,86.46,171.31,149.50,680.50,185.00,75.00,0.2921,30.62,1,0,2.9703,ACCEPT,0,2903,117,6483,2,100,3466,0,0,0,0
98,0,1,1,ACCEPT,20.8567,4.1929,2587,-7,0,0.0205,104.83,663.94,86.46,171.31,129.50,676.50,199.00,81.00,0.2927,27.69,1,0,2.9917,ACCEPT,0,2739,121,6880,2,100,2587,0,0,0,0
99,0,1,1,ACCEPT,20.2526,3.0093,2272,-4,0,0.2240,94.02,663.94,86.46,171.31,121.50,673.50,207.00,87.00,0.2973,29.10,1,0,3.0733,ACCEPT,0,2075,148,5968,2,100,2272,0,0,0,0
100,0,1,1,ACCEPT,13.7833,2.0257,1890,0,-2,0.7317,94.02,653.22,86.46,171.31,119.00,663.00,212.00,88.00,0.2942,26.83,1,0,2.9378,ACCEPT,0,1948,134,6284,2,100,1890,0,0,0,0
101,0,1,1,ACCEPT,18.1108,2.3648,2353,1,-1,0.9295,96.72,647.86,89.91,178.16,119.00,659.00,220.00,90.00,0.2919,24.91,1,1,2.0550,ACCEPT,0,2250,148,7273,2,100,2353,0,0,0,0
102,0,1,1,ACCEPT,13.8050,1.8311,2038,3,1,0.3307,105.16,653.42,93.51,185.29,126.00,659.50,234.00,89.00,0.2790,21.71,1,1,2.4619,ACCEPT,0,2376,107,8392,2,100,2038,0,0,0,0
103,0,1,1,ACCEPT,13.2324,1.9831,1993,5,-2,0.1992,119.77,641.83,97.25,192.70,135.00,649.00,242.00,86.00,0.2682,16.84,1,1,2.5350,ACCEPT,0,2360,166,7508,2,100,1993,0,0,0,0
104,0,1,1,ACCEPT,11.0996,2.0408,1900,4,0,0.0863,131.95,641.83,101.14,200.41,151.00,647.50,246.00,95.00,0.2823,19.87,1,1,2.1104,ACCEPT,0,2450,185,7539,2,100,1900,0,0,0,0
105,0,1,1,ACCEPT,11.0113,2.3426,1942,3,-1,0.3625,141.42,635.56,97.25,192.70,178.50,650.00,237.00,94.00,0.2868,39.79,1,-1,2.6353,ACCEPT,0,2600,145,6822,2,100,1942,0,0,0,0
106,0,1,1,ACCEPT,12.0700,2.0457,1702,0,-1,0.9101,141.42,629.55,93.51,185.29,179.00,646.50,224.00,103.00,0.3130,41.23,1,-1,2.4082,ACCEPT,0,2392,201,6165,2,100,1702,0,0,0,0
107,0,1,1,ACCEPT,11.4766,2.3178,1444,0,1,0.9675,141.42,635.34,89.91,178.16,175.00,656.00,228.00,98.00,0.2982,39.42,1,-1,2.5902,ACCEPT,0,2178,155,5892,2,100,1444,0,0,0,0
108,0,1,1,ACCEPT,9.6720,1.4493,1445,-1,-2,0.8353,138.61,624.22,89.91,178.16,168.00,659.00,224.00,98.00,0.3022,45.54,1,0,2.7824,ACCEPT,0,1936,140,6399,2,100,1445,0,0,0,0
109,0,1,1,ACCEPT,10.7273,1.6308,1197,0,-2,0.5748,138.61,613.09,89.91,178.16,172.50,645.00,237.00,98.00,0.2895,46.55,1,0,2.7926,ACCEPT,0,1644,109,9670,2,100,1197,0,0,0,0
110,0,1,1,ACCEPT,13.7230,1.9044,2032,2,0,0.7200,144.23,613.09,89.91,178.16,177.00,643.00,250.00,104.00,0.2862,44.36,1,0,2.8991,ACCEPT,0,2681,132,11173,2,100,2032,0,0,0,0
111,0,1,1,ACCEPT,12.5166,1.8830,2286,3,-1,0.6662,152.67,607.53,93.51,185.29,178.50,644.50,255.00,99.00,0.2779,45.10,1,1,2.7739,ACCEPT,0,3597,135,13057,2,100,2286,0,0,0,0
112,0,1,1,ACCEPT,16.7904,3.5543,3405,-1,1,0.7853,149.75,613.33,93.51,185.29,161.50,645.00,281.00,96.00,0.2541,33.78,1,0,2.9108,ACCEPT,0,4843,148,16984,2,100,3405,0,0,0,0
113,0,1,1,ACCEPT,15.1799,2.8681,3175,1,2,0.7707,152.67,624.92,93.51,185.29,165.00,650.00,280.00,94.00,0.2522,27.94,1,0,2.7353,ACCEPT,0,4530,102,19827,2,100,3175,0,0,0,0
114,0,1,1,ACCEPT,13.6744,2.3537,3653,1,5,0.0884,155.59,653.91,93.51,185.29,187.50,670.50,279.00,89.00,0.2460,35.96,1,0,2.8081,ACCEPT,0,4362,112,14072,2,100,3653,0,0,0,0
115,0,1,1,ACCEPT,16.4134,2.6072,5191,1,0,0.9568,158.52,653.91,93.51,185.29,201.00,665.50,256.00,95.00,0.2711,44.04,1,0,2.7669,ACCEPT,0,5356,106,15702,2,100,5191,0,0,0,0
116,0,1,1,ACCEPT,15.6005,3.1143,4715,5,-1,0.0814,173.12,648.11,93.51,185.29,215.50,656.50,267.00,91.00,0.2570,43.20,1,0,2.7669,ACCEPT,0,4720,135,11585,2,100,4715,0,0,0,0
117,0,1,1,ACCEPT,10.9685,1.2105,2743,7,1,0.0638,193.58,653.91,93.51,185.29,235.00,663.50,268.00,89.00,0.2533,42.52,1,0,3.0232,ACCEPT,0,3676,120,11205,2,100,2743,0,0,0,0
118,0,1,1,ACCEPT,6.1066,1.0830,979,-6,3,0.0592,176.05,671.30,93.51,185.29,279.50,685.00,281.00,86.00,0.2102,104.36,1,0,3.0138,ACCEPT,0,2514,108,7284,2,100,979,0,0,0,0
119,0,1,1,ACCEPT,10.3160,1.9248,1536,-17,3,0.3568,126.38,688.69,93.51,185.29,300.50,718.00,293.00,90.00,0.0410,176.58,1,0,2.9529,ACCEPT,0,2187,103,7141,2,100,1536,0,0,0,0
120,0,1,1,ACCEPT,15.9314,2.7582,1255,2,0,0.6191,132.22,688.69,93.51,185.29,305.50,719.00,301.00,96.00,0.0524,175.91,1,0,2.9194,ACCEPT,0,1069,132,4248,2,100,1255,0,0,0,0
121,0,1,1,ACCEPT,15.8050,2.3483,836,-5,0,0.1208,117.61,688.69,93.51,185.29,301.50,713.00,327.00,100.00,0.0556,185.49,1,0,2.9552,ACCEPT,0,730,113,3378,2,100,836,0,0,0,0
122,0,1,1,ACCEPT,11.8802,2.5610,420,5,-5,0.1452,132.22,659.70,93.51,185.29,313.00,684.50,320.00,105.00,0.0566,182.47,1,0,2.9316,ACCEPT,0,431,88,5029,2,100,420,0,0,0,0
123,0,1,1,ACCEPT,12.0146,1.7330,1149,-1,-4,0.0653,129.30,636.52,93.51,185.29,307.00,662.00,310.00,108.00,0.0539,179.52,1,0,2.9309,ACCEPT,0,1562,74,6164,2,100,1149,0,0,0,0
124,0,1,1,ACCEPT,13.1624,1.5932,2393,-4,7,0.4091,117.61,677.09,93.51,185.29,296.00,659.00,316.00,118.00,0.0604,179.31,1,0,2.6260,ACCEPT,0,3118,98,9922,2,100,2393,0,0,0,0
125,0,1,1,ACCEPT,18.7836,3.6382,4264,-5,1,0.0267,103.00,682.89,93.51,185.29,289.00,662.00,324.00,114.00,0.0502,187.17,1,0,3.0988,ACCEPT,0,3869,80,7976,2,100,4264,0,0,0,0
126,0,1,1,ACCEPT,20.0804,3.4012,3289,-3,-2,0.2700,94.23,671.30,93.51,185.29,281.00,656.00,330.00,120.00,0.0556,187.39,1,0,3.0316,ACCEPT,0,3245,102,3917,2,100,3289,0,0,0,0
127,0,1,1,ACCEPT,20.2160,3.0525,1743,-4,-2,0.2088,82.55,659.70,93.51,185.29,274.00,646.50,340.00,119.00,0.0550,191.91,1,0,2.7111,ACCEPT,0,1434,57,4617,2,100,1743,0,0,0,0
128,0,1,1,ACCEPT,17.9055,3.0483,1640,-8,-2,0.0750,59.17,648.11,93.51,185.29,259.50,633.50,363.00,121.00,0.0584,200.86,1,0,3.1210,ACCEPT,0,1407,78,4231,2,100,1640,0,0,0,0
129,0,1,1,ACCEPT,20.2706,3.5612,1542,-6,0,0.1790,41.64,648.11,93.51,185.29,248.50,633.50,371.00,119.00,0.0517,207.37,1,0,2.8434,ACCEPT,0,1242,82,3379,2,100,1542,0,0,0,0
130,0,1,1,ACCEPT,18.3013,2.8333,1343,-5,4,0.0588,27.03,671.30,93.51,185.29,237.50,653.00,393.00,116.00,0.0643,211.26,1,0,3.0059,ACCEPT,0,1271,56,4329,2,100,1343,0,0,0,0
131,0,1,1,ACCEPT,18.8375,3.4692,1013,1,1,0.8954,29.95,677.09,93.51,185.29,238.00,657.50,384.00,117.00,0.0612,208.97,1,0,3.1475,ACCEPT,0,1028,68,4953,2,100,1013,0,0,0,0
132,0,1,1,ACCEPT,18.3829,2.6576,1273,4,-3,0.1037,41.64,659.70,93.51,185.29,243.50,642.50,373.00,113.00,0.0634,202.59,1,0,3.0737,ACCEPT,0,1149,86,2931,2,100,1273,0,0,0,0
133,0,1,1,ACCEPT,20.0582,3.4839,1296,2,-3,0.2477,47.48,642.31,93.51,185.29,244.00,638.00,354.00,114.00,0.0569,196.56,1,0,2.9926,ACCEPT,0,1123,68,3955,2,100,1296,0,0,0,0
134,0,1,1,ACCEPT,9.2517,1.1533,692,-5,-5,0.0939,32.88,613.33,93.51,185.29,240.00,644.50,362.00,117.00,0.0421,209.46,1,0,2.9486,ACCEPT,0,1080,70,4620,2,100,692,0,0,0,0
135,0,1,1,ACCEPT,21.6904,3.3827,1485,-1,-2,0.5556,29.95,601.73,93.51,185.29,238.50,633.50,377.00,115.00,0.0533,210.95,1,0,2.9696,ACCEPT,0,1175,82,11979,2,100,1485,0,0,0,0
136,0,1,1,ACCEPT,21.6555,3.1106,3095,-7,0,0.0391,9.50,601.73,93.51,185.29,229.50,634.00,397.00,118.00,0.0487,222.35,1,0,2.8147,ACCEPT,0,2504,102,4167,2,100,3095,0,0,0,0
137,0,1,1,ACCEPT,21.9924,2.8138,1708,-6,-1,0.0720,-8.03,595.94,93.51,185.29,223.00,626.50,414.00,119.00,0.0423,233.04,1,0,3.0407,ACCEPT,0,1424,79,11480,2,100,1708,0,0,0,0
138,0,1,1,ACCEPT,6.6464,1.0161,1514,-13,0,0.5918,-46.02,595.94,93.51,185.29,216.00,621.00,432.00,122.00,0.0013,263.21,1,-6,1.6887,MAX_STEP,0,4584,84,13408,2,100,1514,0,0,0,0
139,0,1,1,ACCEPT,7.3067,1.0872,1085,-14,-1,0.5032,-86.92,590.14,93.51,185.29,219.50,621.50,439.00,135.00,0.0000,308.02,1,-7,1.7532,MAX_STEP,0,2997,140,6787,2,100,1085,0,0,0,0
140,0,1,1,ACCEPT,8.0425,1.0848,678,-15,0,0.5000,-130.75,590.14,93.51,185.29,223.00,627.00,446.00,136.00,0.0000,355.67,1,-7,1.7297,MAX_STEP,0,1600,94,6019,2,100,678,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,283.50,665.00,125.00,104.00,283.50,665.00,125.00,104.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,270,11382,3,150,0,0,0,0,0
1,0,1,1,ACCEPT,26.1352,5.4458,452,2,-1,0.5221,291.31,661.75,125.00,104.00,293.50,660.00,119.00,98.00,0.8971,2.80,1,0,2.9203,ACCEPT,0,338,177,19024,3,150,452,0,0,0,0
