frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
125,0,1,1,ACCEPT,38.1391,5.9172,4574,0,-6,0.0883,287.53,279.77,99.57,108.46,284.00,278.50,98.00,107.00,0.9100,3.75,1,0,2.8022,ACCEPT,0,2330,333,11934,4,200,4574,0,0,0,0
126,0,1,1,ACCEPT,32.3637,4.1717,3984,-4,-4,0.0582,275.09,266.20,99.57,108.46,268.50,265.50,97.00,107.00,0.8631,6.63,1,0,2.5290,ACCEPT,0,2372,945,18361,4,200,3984,0,0,0,0
127,0,1,1,ACCEPT,27.3707,3.9705,3494,-9,-3,0.0927,247.11,256.03,99.57,108.46,238.00,253.00,98.00,108.00,0.7895,9.60,1,0,2.5666,ACCEPT,0,2735,917,14676,4,200,3494,0,0,0,0
128,0,1,1,ACCEPT,38.0467,6.0358,4720,-8,0,0.0729,222.23,256.03,99.57,108.46,219.00,256.50,98.00,105.00,0.9074,3.27,1,0,2.5413,ACCEPT,0,2437,606,16673,4,200,4720,0,0,0,0
129,0,1,1,ACCEPT,44.3377,11.1755,5666,-2,2,0.2603,216.02,262.81,99.57,108.46,211.50,264.50,95.00,111.00,0.8853,4.82,1,0,2.6040,ACCEPT,0,2961,955,4974,4,200,5666,0,0,0,0
130,0,1,1,ACCEPT,35.6029,7.2486,3994,2,4,0.1039,222.23,276.38,99.57,108.46,217.00,276.50,96.00,109.00,0.8942,5.24,1,0,2.6304,ACCEPT,0,2337,465,17190,4,200,3994,0,0,0,0
131,0,1,1,ACCEPT,41.4929,9.7788,5349,3,4,0.0718,231.56,289.94,99.57,108.46,230.50,289.50,93.00,107.00,0.9215,1.15,1,0,2.8481,ACCEPT,0,2667,269,10202,4,200,5349,0,0,0,0
132,0,1,1,ACCEPT,44.4712,11.1341,4732,1,2,0.4544,234.67,296.72,99.57,108.46,232.50,295.50,91.00,107.00,0.8938,2.49,1,0,3.0190,ACCEPT,0,2297,1173,4975,4,200,4732,0,0,0,0
133,0,1,1,ACCEPT,45.5295,9.9662,4425,1,2,0.4120,237.78,303.50,99.57,108.46,233.50,305.50,93.00,105.00,0.8817,4.73,1,0,2.6667,ACCEPT,0,2152,361,11580,4,200,4425,0,0,0,0
134,0,1,1,ACCEPT,28.6301,4.6195,3691,5,4,0.0509,253.33,317.06,99.57,108.46,248.50,317.00,93.00,106.00,0.8843,4.83,1,0,2.4869,ACCEPT,0,2664,804,22127,4,200,3691,0,0,0,0
135,0,1,1,ACCEPT,24.3657,5.2750,4373,8,5,0.1034,278.20,334.02,99.57,108.46,275.50,335.50,93.00,107.00,0.9091,3.08,1,0,2.4778,ACCEPT,0,3646,710,23693,4,200,4373,0,0,0,0
136,0,1,1,ACCEPT,41.4086,8.4453,6714,7,3,0.0615,299.97,344.19,99.57,108.46,299.00,345.50,94.00,107.00,0.9216,1.63,1,0,2.5755,ACCEPT,0,3070,337,7123,4,200,6714,0,0,0,0
137,0,1,1,ACCEPT,37.3483,5.9501,5129,-1,-2,0.4978,296.86,337.41,99.57,108.46,295.00,338.00,86.00,104.00,0.8282,1.95,1,0,2.5843,ACCEPT,0,2889,506,14588,4,200,5129,0,0,0,0
138,0,1,1,ACCEPT,29.6235,5.2939,3711,-9,-3,0.1008,268.88,327.23,99.57,108.46,259.00,327.50,94.00,107.00,0.8046,9.88,1,0,2.5064,ACCEPT,0,2435,686,16086,4,200,3711,0,0,0,0
139,0,1,1,ACCEPT,38.2244,7.7189,4284,-6,-3,0.0843,250.22,317.06,99.57,108.46,248.00,318.00,92.00,104.00,0.8860,2.41,1,0,2.8539,ACCEPT,0,2015,239,8552,4,200,4284,0,0,0,0
140,0,1,1,ACCEPT,30.6528,5.4521,3811,-1,-5,0.0795,247.11,300.11,99.57,108.46,241.50,299.00,91.00,100.00,0.8203,5.72,1,0,2.6861,ACCEPT,0,2301,621,5206,4,200,3811,0,0,0,0
141,0,1,1,ACCEPT,32.0581,5.6277,4384,1,-7,0.0778,250.22,276.38,99.57,108.46,245.00,278.00,92.00,106.00,0.8705,5.47,1,0,2.6140,ACCEPT,0,2734,227,11840,4,200,4384,0,0,0,0
142,0,1,1,ACCEPT,36.3985,7.5647,5439,5,-2,0.0118,265.77,269.59,99.57,108.46,266.00,271.50,90.00,103.00,0.8584,1.92,1,0,2.5688,ACCEPT,0,2920,408,16555,4,200,5439,0,0,0,0
143,0,1,1,ACCEPT,35.8151,6.7078,5326,4,2,0.0069,278.20,276.38,99.57,108.46,275.50,278.50,93.00,103.00,0.8870,3.44,1,0,2.7212,ACCEPT,0,3444,501,7307,4,200,5326,0,0,0,0
144,0,1,1,ACCEPT,25.0184,3.0198,2286,0,5,0.0118,278.20,293.33,99.57,108.46,275.00,292.00,92.00,106.00,0.9014,3.47,1,0,2.5357,ACCEPT,0,1528,303,5911,4,200,2286,0,0,0,0
145,0,1,1,ACCEPT,32.7289,7.7427,4483,0,7,0.0038,278.20,317.06,99.57,108.46,274.00,316.00,94.00,106.00,0.8963,4.34,1,0,2.7911,ACCEPT,0,2578,420,6329,4,200,4483,0,0,0,0
146,0,1,1,ACCEPT,44.7800,9.8675,4766,1,3,0.2944,281.31,327.23,99.57,108.46,280.50,328.50,93.00,103.00,0.8870,1.50,1,0,2.8204,ACCEPT,0,2137,491,19730,4,200,4766,0,0,0,0
147,0,1,1,ACCEPT,43.3424,9.1587,5367,3,0,0.3708,290.64,327.23,99.57,108.46,291.00,328.50,94.00,103.00,0.8966,1.32,1,0,2.6741,ACCEPT,0,2661,429,15013,4,200,5367,0,0,0,0
148,0,1,1,ACCEPT,45.6981,9.2231,5580,4,-1,0.1247,303.08,323.84,99.57,108.46,300.50,324.50,93.00,103.00,0.8870,2.66,1,0,2.5819,ACCEPT,0,2593,206,9354,4,200,5580,0,0,0,0
149,0,1,1,ACCEPT,45.0674,10.1255,4840,2,-1,0.5717,309.30,320.45,99.57,108.46,305.00,322.50,92.00,103.00,0.8684,4.76,1,0,2.8516,ACCEPT,0,2163,914,4027,4,200,4840,0,0,0,0
150,0,1,1,ACCEPT,52.0288,12.9780,2946,-1,1,0.8381,306.19,323.84,99.57,108.46,303.00,323.50,96.00,103.00,0.8903,3.21,1,0,2.8517,ACCEPT,0,1145,244,10036,4,200,2946,0,0,0,0
151,0,1,1,ACCEPT,53.4126,11.6836,4136,-2,0,0.6603,299.97,323.84,99.57,108.46,295.50,325.50,93.00,103.00,0.8659,4.77,1,0,2.7522,ACCEPT,0,1734,261,10003,4,200,4136,0,0,0,0
152,0,1,1,ACCEPT,50.1539,9.9231,3870,-3,1,0.3708,290.64,327.23,99.57,108.46,286.50,327.50,89.00,103.00,0.8489,4.15,1,0,2.6493,ACCEPT,0,1811,444,20710,4,200,3870,0,0,0,0
153,0,1,1,ACCEPT,53.1614,12.7091,5287,-3,0,0.3635,281.31,327.23,99.57,108.46,277.50,326.50,89.00,105.00,0.8654,3.88,1,0,2.9881,ACCEPT,0,2583,316,6877,4,200,5287,0,0,0,0
154,0,1,1,ACCEPT,47.9928,7.6457,3517,1,-1,0.7595,284.42,323.84,99.57,108.46,280.50,323.50,89.00,103.00,0.8489,3.94,1,0,2.6085,ACCEPT,0,1537,309,11370,4,200,3517,0,0,0,0
155,0,1,1,ACCEPT,46.8411,7.2291,5364,2,-3,0.1010,290.64,313.67,99.57,108.46,287.50,314.50,89.00,103.00,0.8489,3.25,1,0,2.8128,ACCEPT,0,2533,241,13391,4,200,5364,0,0,0,0
156,0,1,1,ACCEPT,51.1136,8.4786,5545,0,-3,0.3376,290.64,303.50,99.57,108.46,289.00,304.50,90.00,103.00,0.8584,1.92,1,0,2.8244,ACCEPT,0,2308,343,11461,4,200,5545,0,0,0,0
157,0,1,1,ACCEPT,45.6650,8.3000,4482,-3,0,0.5431,281.31,303.50,99.57,108.46,282.00,302.00,90.00,104.00,0.8668,1.65,1,0,2.6722,ACCEPT,0,2346,557,24670,4,200,4482,0,0,0,0
158,0,1,1,ACCEPT,49.6059,11.6144,5482,-4,0,0.2829,268.88,303.50,99.57,108.46,267.50,304.00,87.00,106.00,0.8540,1.46,1,0,2.8598,ACCEPT,0,2538,327,19102,4,200,5482,0,0,0,0
159,0,1,1,ACCEPT,49.4096,10.3718,5217,-1,-1,0.8214,265.77,300.11,99.57,108.46,264.50,299.50,87.00,107.00,0.8620,1.40,1,0,2.8675,ACCEPT,0,2441,671,7604,4,200,5217,0,0,0,0
160,0,1,1,ACCEPT,49.3977,9.9239,4694,1,-1,0.6513,268.88,296.72,99.57,108.46,269.00,294.50,88.00,105.00,0.8483,2.22,1,0,2.8464,ACCEPT,0,2260,216,10705,4,200,4694,0,0,0,0
161,0,1,1,ACCEPT,46.4040,9.6391,3258,2,1,0.6848,275.09,300.11,99.57,108.46,273.00,299.00,88.00,108.00,0.8667,2.37,1,0,2.9678,ACCEPT,0,1650,195,8899,4,200,3258,0,0,0,0
162,0,1,1,ACCEPT,39.0784,6.8351,2570,0,4,0.1607,275.09,313.67,99.57,108.46,274.50,311.50,87.00,105.00,0.8394,2.25,1,0,2.8571,ACCEPT,0,1523,442,5397,4,200,2570,0,0,0,0
163,0,1,1,ACCEPT,36.0696,5.9274,2774,-2,4,0.0144,268.88,327.23,99.57,108.46,268.00,329.00,82.00,102.00,0.7745,1.97,1,0,2.7467,ACCEPT,0,1663,474,19398,4,200,2774,0,0,0,0
164,0,1,1,ACCEPT,37.2387,5.3984,4702,-4,4,0.0447,256.44,340.80,99.57,108.46,253.00,341.50,86.00,105.00,0.8362,3.51,1,0,2.6287,ACCEPT,0,2824,519,24714,4,200,4702,0,0,0,0
165,0,1,1,ACCEPT,52.8748,10.9364,6190,-4,1,0.1034,244.00,344.19,99.57,108.46,239.00,344.00,90.00,100.00,0.8298,5.00,1,0,2.7627,ACCEPT,0,2369,171,10339,4,200,6190,0,0,0,0
166,0,1,1,ACCEPT,52.6255,10.0449,3807,-1,-2,0.6283,240.89,337.41,99.57,108.46,239.50,338.50,89.00,101.00,0.8324,1.77,1,0,3.0095,ACCEPT,0,1642,477,7343,4,200,3807,0,0,0,0
167,0,1,1,ACCEPT,53.6887,12.2519,4766,2,-1,0.5474,247.11,334.02,99.57,108.46,246.50,334.50,87.00,103.00,0.8298,0.78,1,0,2.8829,ACCEPT,0,2063,145,15149,4,200,4766,0,0,0,0
168,0,1,1,ACCEPT,52.4785,10.7201,4749,3,-1,0.3900,256.44,330.62,99.57,108.46,255.50,331.00,87.00,100.00,0.8056,1.01,1,0,2.8455,ACCEPT,0,2070,218,12880,4,200,4749,0,0,0,0
169,0,1,1,ACCEPT,31.3840,5.4071,4131,1,-5,0.0339,259.55,313.67,99.57,108.46,257.50,316.50,87.00,105.00,0.8297,3.49,1,0,3.0681,ACCEPT,0,2540,631,6151,4,200,4131,0,0,0,0
170,0,1,1,ACCEPT,36.2086,4.8910,3859,-3,-7,0.0974,250.22,289.94,99.57,108.46,250.00,288.50,84.00,105.00,0.8168,1.45,1,0,2.6304,ACCEPT,0,2076,336,19725,4,200,3859,0,0,0,0
171,0,1,1,ACCEPT,46.3723,7.7751,4494,-2,-5,0.0832,244.00,272.98,95.74,104.29,239.00,273.00,88.00,100.00,0.8603,5.00,1,-1,2.4597,ACCEPT,0,2079,617,4164,4,200,4494,0,0,0,0
172,0,1,1,ACCEPT,45.3819,8.0283,3685,1,0,0.8860,246.98,272.98,95.74,104.29,243.50,272.00,93.00,100.00,0.8914,3.62,1,0,2.7614,ACCEPT,0,1773,452,21524,4,200,3685,0,0,0,0
173,0,1,1,ACCEPT,21.2819,2.1919,3393,5,1,0.2081,261.91,276.25,95.74,104.29,257.50,278.00,87.00,94.00,0.8185,4.74,1,0,2.7517,ACCEPT,0,3282,641,20678,4,200,3393,0,0,0,0
174,0,1,1,ACCEPT,11.3785,1.9657,1775,12,5,0.0439,297.72,292.58,95.74,104.29,307.00,300.00,96.00,104.00,0.7224,11.88,1,0,2.8796,ACCEPT,0,3631,488,15999,4,200,1775,0,0,0,0
175,0,1,1,ACCEPT,19.3062,4.0558,2182,10,9,0.0637,327.56,321.97,95.74,104.29,326.00,326.00,90.00,96.00,0.8654,4.32,1,0,2.6864,ACCEPT,0,2320,295,8226,4,200,2182,0,0,0,0
176,0,1,1,ACCEPT,20.2374,3.4521,2451,-5,8,0.0677,312.64,348.09,95.74,104.29,312.00,351.50,82.00,103.00,0.8050,3.47,1,0,2.5718,ACCEPT,0,2209,445,18020,4,200,2451,0,0,0,0
177,0,1,1,ACCEPT,33.3204,6.3922,3912,-7,5,0.0637,291.75,364.42,95.74,104.29,288.50,366.00,87.00,102.00,0.8817,3.61,1,0,2.5572,ACCEPT,0,2231,402,21616,4,200,3912,0,0,0,0
178,0,1,1,ACCEPT,44.2572,7.1065,5003,-4,0,0.0540,279.81,364.42,95.74,104.29,277.50,362.50,85.00,103.00,0.8567,3.01,1,0,2.6561,ACCEPT,0,2284,232,19452,4,200,5003,0,0,0,0
179,0,1,1,ACCEPT,35.1644,7.6354,5047,-3,-5,0.0208,270.86,348.09,95.74,104.29,266.50,347.00,87.00,106.00,0.8915,4.49,1,0,2.9427,ACCEPT,0,3021,705,5023,4,200,5047,0,0,0,0
180,0,1,1,ACCEPT,29.1534,4.9302,4240,2,-6,0.0495,276.83,328.50,95.74,104.29,275.00,325.50,82.00,101.00,0.8094,3.51,1,0,2.6675,ACCEPT,0,2457,238,7633,4,200,4240,0,0,0,0
181,0,1,1,ACCEPT,24.2664,3.3053,3140,3,-8,0.0898,285.78,302.38,95.74,104.29,281.50,298.50,91.00,105.00,0.8500,5.77,1,0,2.5545,ACCEPT,0,2533,765,5111,4,200,3140,0,0,0,0
182,0,1,1,ACCEPT,39.8136,7.0201,4886,0,-8,0.0102,285.78,276.25,95.74,104.29,282.00,275.00,90.00,104.00,0.9007,3.98,1,0,2.9500,ACCEPT,0,2420,375,5707,4,200,4886,0,0,0,0
183,0,1,1,ACCEPT,18.1274,1.3769,1768,-1,3,0.5300,282.80,286.05,95.74,104.29,281.00,295.50,86.00,109.00,0.7599,9.62,1,0,2.7881,ACCEPT,0,1726,657,3762,4,200,1768,0,0,0,0
184,0,1,1,ACCEPT,15.8248,2.3816,1167,1,12,0.0531,285.78,325.23,95.74,104.29,281.50,335.50,89.00,111.00,0.7601,11.12,1,0,3.0122,ACCEPT,0,1440,314,3263,4,200,1167,0,0,0,0
185,0,1,1,ACCEPT,24.3965,4.4490,1308,-1,11,0.1369,282.80,361.16,95.74,104.29,282.50,359.00,85.00,96.00,0.8173,2.18,1,0,2.7952,ACCEPT,0,962,321,3344,4,200,1308,0,0,0,0
186,0,1,1,ACCEPT,39.9844,9.5982,2102,-2,5,0.0029,276.83,377.48,95.74,104.29,276.00,380.00,88.00,102.00,0.8763,2.65,1,0,2.9772,ACCEPT,0,1077,343,6752,4,200,2102,0,0,0,0
187,0,1,1,ACCEPT,42.6989,9.1029,3805,0,3,0.2168,276.83,387.28,95.74,104.29,279.00,389.50,86.00,103.00,0.8619,3.10,1,0,2.8307,ACCEPT,0,1801,275,6329,4,200,3805,0,0,0,0
188,0,1,1,ACCEPT,45.7636,9.8731,2646,3,2,0.1451,285.78,393.81,95.74,104.29,285.00,396.00,86.00,104.00,0.8630,2.32,1,0,2.9194,ACCEPT,0,1205,260,5706,4,200,2646,0,0,0,0
189,0,1,1,ACCEPT,46.8790,12.0000,2688,0,1,0.8274,285.78,397.08,95.74,104.29,283.50,398.00,83.00,102.00,0.8479,2.46,1,0,2.8839,ACCEPT,0,1314,232,7592,4,200,2688,0,0,0,0
190,0,1,1,ACCEPT,47.9902,11.7550,2927,-3,0,0.4308,276.83,397.08,95.74,104.29,276.50,400.00,87.00,100.00,0.8588,2.94,1,0,2.9621,ACCEPT,0,1286,358,6461,4,200,2927,0,0,0,0
191,0,1,1,ACCEPT,38.4278,6.6424,3009,1,-2,0.5251,279.81,390.55,95.74,104.29,278.50,391.50,85.00,97.00,0.8258,1.62,1,0,2.7226,ACCEPT,0,1535,252,11550,4,200,3009,0,0,0,0
192,0,1,1,ACCEPT,23.9766,4.3833,3945,5,-7,0.0662,294.73,367.69,95.74,104.29,298.00,366.50,86.00,99.00,0.8528,3.47,1,0,2.6060,ACCEPT,0,2978,412,10599,4,200,3945,0,0,0,0
193,0,1,1,ACCEPT,38.2697,7.2765,4395,5,-6,0.0974,309.66,348.09,95.74,104.29,307.00,346.50,90.00,107.00,0.9136,3.10,1,0,2.9345,ACCEPT,0,2005,354,10885,4,200,4395,0,0,0,0
194,0,1,1,ACCEPT,43.5563,7.9913,5514,-2,-1,0.4541,303.69,344.83,95.74,104.29,302.50,346.50,87.00,103.00,0.8807,2.05,1,0,2.5777,ACCEPT,0,2750,493,17763,4,200,5514,0,0,0,0
195,0,1,1,ACCEPT,47.0625,10.2178,5630,-4,3,0.0337,291.75,354.62,95.74,104.29,288.50,356.50,85.00,101.00,0.8562,3.75,1,0,2.6426,ACCEPT,0,2377,223,10832,4,200,5630,0,0,0,0
196,0,1,1,ACCEPT,46.2584,8.1904,4947,-1,3,0.2387,288.77,364.42,95.74,104.29,285.50,363.50,91.00,103.00,0.9162,3.39,1,0,2.9463,ACCEPT,0,2134,674,2661,4,200,4947,0,0,0,0
197,0,1,1,ACCEPT,36.2299,6.3211,2067,3,4,0.0895,297.72,377.48,95.74,104.29,299.50,377.50,87.00,97.00,0.8452,1.78,1,0,2.6457,ACCEPT,0,1240,598,12794,4,200,2067,0,0,0,0
198,0,1,1,ACCEPT,37.8151,8.5781,3131,3,5,0.0268,306.67,393.81,95.74,104.29,306.00,395.00,86.00,102.00,0.8779,1.36,1,0,3.0728,ACCEPT,0,1927,372,7423,4,200,3131,0,0,0,0
199,0,1,1,ACCEPT,34.8650,5.2239,3709,-3,3,0.0472,297.72,403.61,95.74,104.29,297.00,407.50,88.00,99.00,0.8522,3.96,1,0,2.5973,ACCEPT,0,2424,652,14885,4,200,3709,0,0,0,0
200,0,1,1,ACCEPT,19.2176,1.9662,1860,-8,-4,0.0935,273.84,390.55,95.74,104.29,267.50,392.00,95.00,98.00,0.8254,6.51,1,0,2.8355,ACCEPT,0,2058,678,14300,4,200,1860,0,0,0,0
201,0,1,1,ACCEPT,15.2945,1.7578,1415,-12,-10,0.0502,238.03,357.89,95.74,104.29,226.50,352.00,95.00,104.00,0.7085,12.95,1,0,2.8270,ACCEPT,0,1990,623,11316,4,200,1415,0,0,0,0
202,0,1,1,ACCEPT,33.8932,6.4479,4204,-9,-7,0.0552,211.17,335.03,95.74,104.29,209.00,333.00,92.00,104.00,0.9190,2.97,1,0,3.1272,ACCEPT,0,2302,408,6297,4,200,4204,0,0,0,0
203,0,1,1,ACCEPT,38.4470,8.2385,4317,3,-1,0.4218,220.12,331.77,95.74,104.29,215.50,330.50,95.00,103.00,0.8865,4.80,1,0,2.6182,ACCEPT,0,2369,391,17428,4,200,4317,0,0,0,0
204,0,1,1,ACCEPT,37.4884,8.6324,4109,6,-1,0.0265,238.03,328.50,95.74,104.29,236.50,329.50,95.00,101.00,0.9382,1.83,1,0,2.6157,ACCEPT,0,2293,390,15949,4,200,4109,0,0,0,0
205,0,1,1,ACCEPT,32.7057,6.6173,3891,7,-3,0.0468,258.92,318.70,95.74,104.29,257.50,321.00,87.00,104.00,0.8711,2.70,1,0,2.6235,ACCEPT,0,2381,220,8558,4,200,3891,0,0,0,0
206,0,1,1,ACCEPT,29.5809,5.5513,2920,6,-6,0.0599,276.83,299.11,95.74,104.29,281.00,297.00,86.00,102.00,0.8631,4.67,1,0,2.6842,ACCEPT,0,1822,226,7350,4,200,2920,0,0,0,0
207,0,1,1,ACCEPT,39.3507,8.3236,4836,4,-7,0.1005,288.77,276.25,95.74,104.29,287.00,274.50,86.00,101.00,0.8683,2.49,1,0,2.8333,ACCEPT,0,2371,897,5997,4,200,4836,0,0,0,0
208,0,1,1,ACCEPT,41.4402,9.0324,5302,1,-3,0.3321,291.75,266.45,95.74,104.29,289.00,266.50,86.00,99.00,0.8528,2.75,1,0,2.5710,ACCEPT,0,2594,1169,3199,4,200,5302,0,0,0,0
209,0,1,1,ACCEPT,43.3736,10.0284,2828,0,0,1.0000,291.75,266.45,95.74,104.29,291.50,268.00,85.00,102.00,0.8620,1.57,1,0,2.9648,ACCEPT,0,1294,660,4978,4,200,2828,0,0,0,0
210,0,1,1,ACCEPT,38.2735,7.1893,2962,1,4,0.1857,294.73,279.52,95.74,104.29,293.00,278.00,86.00,104.00,0.8737,2.30,1,0,3.0715,ACCEPT,0,1468,753,6254,4,200,2962,0,0,0,0
211,0,1,1,ACCEPT,28.6429,4.1104,3276,-3,4,0.0443,285.78,292.58,95.74,104.29,286.00,295.00,84.00,104.00,0.8397,2.43,1,0,2.6811,ACCEPT,0,2363,631,14874,4,200,3276,0,0,0,0
212,0,1,1,ACCEPT,24.3711,3.5646,2898,-10,2,0.1108,255.94,299.11,95.74,104.29,252.50,300.50,89.00,101.00,0.8990,3.71,1,0,2.7354,ACCEPT,0,2482,785,10645,4,200,2898,0,0,0,0
213,0,1,1,ACCEPT,32.8291,5.6776,2782,-9,-4,0.0730,229.08,286.05,95.74,104.29,225.50,286.50,91.00,99.00,0.8798,3.61,1,0,2.4515,ACCEPT,0,1822,545,14611,4,200,2782,0,0,0,0
214,0,1,1,ACCEPT,43.8573,9.4387,4389,-3,-2,0.2586,220.12,279.52,95.74,104.29,217.50,283.50,85.00,99.00,0.8220,4.77,1,0,2.9517,ACCEPT,0,2027,1012,3940,4,200,4389,0,0,0,0
215,0,1,1,ACCEPT,40.9451,7.8528,3361,2,-1,0.5826,226.09,276.25,95.74,104.29,225.50,278.00,83.00,100.00,0.8313,1.85,1,0,2.6106,ACCEPT,0,1697,263,14642,4,200,3361,0,0,0,0
216,0,1,1,ACCEPT,32.2079,5.3255,4303,5,-5,0.0516,241.02,259.92,95.74,104.29,240.00,256.50,80.00,101.00,0.7839,3.57,1,0,2.5546,ACCEPT,0,3012,310,10551,4,200,4303,0,0,0,0
217,0,1,1,ACCEPT,44.8780,7.9566,4400,4,-5,0.0780,252.95,243.59,95.74,104.29,253.00,244.50,86.00,101.00,0.8700,0.91,1,0,2.7379,ACCEPT,0,2068,295,9365,4,200,4400,0,0,0,0
218,0,1,1,ACCEPT,47.0844,9.9563,5237,1,-3,0.3365,255.94,233.80,95.74,104.29,254.00,237.00,86.00,98.00,0.8432,3.74,1,0,3.0416,ACCEPT,0,2560,1117,4458,4,200,5237,0,0,0,0
219,0,1,1,ACCEPT,44.8922,7.5495,3201,2,-1,0.8122,261.91,230.53,95.74,104.29,260.50,234.00,81.00,100.00,0.7920,3.74,1,0,2.6074,ACCEPT,0,1487,435,12201,4,200,3201,0,0,0,0
220,0,1,1,ACCEPT,43.6312,8.2312,3276,4,-1,0.2152,273.84,227.27,95.74,104.29,274.50,229.00,83.00,98.00,0.8147,1.85,1,0,2.5958,ACCEPT,0,1628,503,17418,4,200,3276,0,0,0,0
221,0,1,1,ACCEPT,40.5703,8.3980,5064,3,1,0.3130,282.80,230.53,95.74,104.29,281.00,230.50,86.00,99.00,0.8528,1.80,1,0,2.8911,ACCEPT,0,2832,398,8990,4,200,5064,0,0,0,0
222,0,1,1,ACCEPT,25.1899,5.7402,2629,0,6,0.1415,282.80,250.12,95.74,104.29,281.00,252.00,86.00,102.00,0.8668,2.60,1,0,3.0132,ACCEPT,0,2158,537,6840,4,200,2629,0,0,0,0
223,0,1,1,ACCEPT,19.9140,2.5329,1616,-1,9,0.0823,279.81,279.52,95.74,104.29,276.50,285.00,87.00,102.00,0.8200,6.41,1,0,2.7104,ACCEPT,0,1539,286,9973,4,200,1616,0,0,0,0
224,0,1,1,ACCEPT,21.4391,5.1710,1784,-3,10,0.0359,270.86,312.17,95.74,104.29,268.50,324.00,87.00,104.00,0.7301,12.06,1,0,2.6066,ACCEPT,0,1795,274,12641,4,200,1784,0,0,0,0
225,0,1,1,ACCEPT,28.7329,6.9758,2888,-2,9,0.0132,264.89,341.56,95.74,104.29,263.00,343.50,84.00,103.00,0.8465,2.71,1,0,2.8274,ACCEPT,0,1941,431,8687,4,200,2888,0,0,0,0
226,0,1,1,ACCEPT,36.1718,6.2328,3534,2,4,0.0215,270.86,354.62,95.74,104.29,274.00,359.50,84.00,99.00,0.7991,5.80,1,0,2.6828,ACCEPT,0,1996,563,22455,4,200,3534,0,0,0,0
227,0,1,1,ACCEPT,39.1603,7.8336,4661,5,1,0.0311,285.78,357.89,95.74,104.29,287.50,360.50,81.00,101.00,0.8052,3.12,1,0,2.5964,ACCEPT,0,2376,476,16749,4,200,4661,0,0,0,0
228,0,1,1,ACCEPT,19.0852,1.9168,2856,3,-6,0.1366,294.73,338.30,95.74,104.29,292.00,339.00,86.00,96.00,0.8269,2.82,1,0,2.9532,ACCEPT,0,2625,474,5708,4,200,2856,0,0,0,0
229,0,1,1,ACCEPT,11.5231,1.1407,1338,-3,-13,0.0658,285.78,295.84,95.74,104.29,273.50,283.50,87.00,95.00,0.6086,17.41,1,0,2.7003,ACCEPT,0,2089,586,21429,4,200,1338,0,0,0,0
230,0,1,1,ACCEPT,27.3447,4.2202,4140,-7,-12,0.0628,264.89,256.66,95.74,104.29,262.00,255.00,88.00,100.00,0.8814,3.33,1,0,2.5799,ACCEPT,0,2835,264,18152,4,200,4140,0,0,0,0
231,0,1,1,ACCEPT,34.6673,6.9972,5066,0,-7,0.0130,264.89,233.80,95.74,104.29,261.50,234.50,87.00,109.00,0.8729,3.46,1,0,2.6021,ACCEPT,0,2931,379,11388,4,200,5066,0,0,0,0
232,0,1,1,ACCEPT,42.0369,6.9350,5548,3,-3,0.1002,273.84,224.00,95.74,104.29,273.00,226.00,88.00,104.00,0.8858,2.17,1,0,2.6364,ACCEPT,0,2828,252,14704,4,200,5548,0,0,0,0
233,0,1,1,ACCEPT,20.4834,2.7962,2964,2,7,0.0432,279.81,246.86,95.74,104.29,275.00,254.50,86.00,103.00,0.7799,9.03,1,0,2.5006,ACCEPT,0,2798,593,5151,4,200,2964,0,0,0,0
234,0,1,1,ACCEPT,22.1821,3.4130,2669,-4,9,0.0011,267.88,276.25,95.74,104.29,264.50,280.50,85.00,105.00,0.8224,5.43,1,0,2.5649,ACCEPT,0,2537,526,14663,4,200,2669,0,0,0,0
235,0,1,1,ACCEPT,34.7838,8.3547,4687,-7,5,0.0800,246.98,292.58,95.74,104.29,245.00,292.50,86.00,97.00,0.8355,1.99,1,0,2.7121,ACCEPT,0,2956,333,14432,4,200,4687,0,0,0,0
236,0,1,1,ACCEPT,34.6643,9.0655,5122,-2,5,0.1283,241.02,308.91,95.74,104.29,239.00,310.00,86.00,104.00,0.8804,2.29,1,0,3.0259,ACCEPT,0,3003,918,5697,4,200,5122,0,0,0,0
237,0,1,1,ACCEPT,24.8261,4.2737,2795,1,7,0.0540,244.00,331.77,95.74,104.29,242.00,338.50,86.00,97.00,0.7879,7.03,1,0,2.9081,ACCEPT,0,2674,297,7508,4,200,2795,0,0,0,0
238,0,1,1,ACCEPT,27.0133,4.4239,2734,2,10,0.0695,249.97,364.42,95.74,104.29,248.50,371.50,83.00,103.00,0.7620,7.23,1,0,2.7151,ACCEPT,0,2219,229,10501,4,200,2734,0,0,0,0
239,0,1,1,ACCEPT,36.5784,8.4250,4322,2,4,0.0097,255.94,377.48,95.74,104.29,256.00,381.00,90.00,98.00,0.8771,3.52,1,0,2.7791,ACCEPT,0,2322,1014,6073,4,200,4322,0,0,0,0
