frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
51,0,1,1,ACCEPT,24.2503,2.6561,4603,0,0,1.0000,153.00,206.81,159.10,191.86,150.00,265.50,128.00,143.00,0.3987,58.76,1,0,2.9735,ACCEPT,0,4207,664,15492,2,100,4603,0,0,0,0
52,0,1,1,ACCEPT,26.0907,3.0544,4826,0,0,1.0000,153.00,206.81,159.10,191.86,149.00,271.50,132.00,133.00,0.3667,64.81,1,0,2.9578,ACCEPT,0,3947,617,14533,2,100,4826,0,0,0,0
53,0,1,1,ACCEPT,28.1221,3.4236,4930,0,0,1.0000,153.00,206.81,159.10,191.86,149.50,274.50,133.00,133.00,0.3538,67.78,1,0,2.9480,ACCEPT,0,3727,626,14027,2,100,4930,0,0,0,0
54,0,1,1,ACCEPT,30.5339,4.0768,4884,0,0,1.0000,153.00,206.81,165.46,199.53,150.50,280.50,133.00,135.00,0.3231,73.73,1,1,2.9241,ACCEPT,0,3447,589,14196,2,100,4884,0,0,0,0
55,0,1,1,ACCEPT,30.5460,3.8299,4592,0,0,1.0000,153.00,206.81,165.46,199.53,147.00,283.00,138.00,136.00,0.3228,76.42,1,0,3.0259,ACCEPT,0,3342,641,11410,2,100,4592,0,0,0,0
56,0,1,1,ACCEPT,34.0730,4.7632,4425,0,0,1.0000,153.00,206.81,165.46,199.53,148.50,280.50,137.00,131.00,0.3266,73.82,1,0,2.9903,ACCEPT,0,3013,611,11680,2,100,4425,0,0,0,0
57,0,1,1,ACCEPT,37.6450,6.1542,4351,0,0,1.0000,153.00,206.81,172.08,207.51,149.00,276.50,136.00,115.00,0.3202,69.80,1,1,2.9613,ACCEPT,0,2728,587,12664,2,100,4351,0,0,0,0
58,0,1,1,ACCEPT,38.7857,7.2496,4154,0,0,1.0000,153.00,206.81,172.08,207.51,150.50,269.00,135.00,106.00,0.3427,62.24,1,0,3.0781,ACCEPT,0,2601,755,10664,2,100,4154,0,0,0,0
59,0,1,1,ACCEPT,42.1968,8.8975,4253,0,0,1.0000,153.00,206.81,172.08,207.51,149.00,264.50,136.00,87.00,0.3313,57.83,1,0,3.0735,ACCEPT,0,2479,707,10860,2,100,4253,0,0,0,0
60,0,1,1,ACCEPT,44.6615,9.3957,4369,0,0,1.0000,153.00,206.81,172.08,207.51,147.00,262.00,132.00,80.00,0.2957,55.51,1,0,3.0661,ACCEPT,0,2397,676,11140,2,100,4369,0,0,0,0
61,0,1,1,ACCEPT,46.5519,9.1715,4439,0,0,1.0000,153.00,206.81,172.08,207.51,148.50,263.00,135.00,78.00,0.2949,56.37,1,0,3.0329,ACCEPT,0,2296,668,10875,2,100,4439,0,0,0,0
62,0,1,1,ACCEPT,47.5911,9.2192,4416,0,0,1.0000,153.00,206.81,172.08,207.51,147.00,261.50,138.00,81.00,0.3130,55.02,1,0,2.9882,ACCEPT,0,2150,640,11076,2,100,4416,0,0,0,0
63,0,1,1,ACCEPT,46.4860,7.9875,4489,0,0,1.0000,153.00,206.81,172.08,207.51,146.00,264.00,142.00,76.00,0.3022,57.61,1,0,2.9745,ACCEPT,0,2166,583,10715,2,100,4489,0,0,0,0
64,0,1,1,ACCEPT,41.8446,7.3119,4431,0,0,1.0000,153.00,206.81,172.08,207.51,147.00,260.50,140.00,77.00,0.3019,54.02,1,0,2.9075,ACCEPT,0,2417,560,10298,2,100,4431,0,0,0,0
65,0,1,1,ACCEPT,36.0955,6.7804,4014,0,0,1.0000,153.00,206.81,172.08,207.51,144.50,254.50,143.00,83.00,0.3324,48.44,1,0,2.7997,ACCEPT,0,2495,523,10851,2,100,4014,0,0,0,0
66,0,1,1,ACCEPT,30.8372,5.5719,3644,0,0,1.0000,153.00,206.81,172.08,207.51,141.50,250.50,151.00,93.00,0.3898,45.18,1,0,2.7389,ACCEPT,0,2671,515,12042,2,100,3644,0,0,0,0
67,0,1,1,ACCEPT,23.3900,3.3047,3080,0,0,1.0000,153.00,206.81,172.08,207.51,141.50,243.00,159.00,100.00,0.4255,37.97,1,0,2.7079,ACCEPT,0,2776,570,10881,2,100,3080,0,0,0,0
68,0,1,1,ACCEPT,18.7085,2.0455,2608,0,1,0.9640,153.00,213.30,172.08,207.51,140.00,238.50,162.00,111.00,0.4673,28.36,1,0,2.8637,ACCEPT,0,2588,555,13336,2,100,2608,0,0,0,0
69,0,1,1,ACCEPT,16.5080,1.8787,2758,0,0,1.0000,153.00,213.30,172.08,207.51,139.00,236.00,166.00,108.00,0.4539,26.67,1,0,2.8284,ACCEPT,0,2884,597,13304,2,100,2758,0,0,0,0
70,0,1,1,ACCEPT,15.9583,1.9396,3018,0,1,0.9457,153.00,219.78,172.08,207.51,135.50,236.00,171.00,116.00,0.4743,23.86,1,0,2.7780,ACCEPT,0,2887,598,16540,2,100,3018,0,0,0,0
71,0,1,1,ACCEPT,17.2133,2.5068,4031,0,0,1.0000,153.00,219.78,172.08,207.51,133.00,232.00,172.00,116.00,0.4638,23.44,1,0,2.6954,ACCEPT,0,3450,542,18091,2,100,4031,0,0,0,0
72,0,1,1,ACCEPT,18.1847,3.1338,4801,0,1,0.9236,153.00,226.27,178.97,215.81,134.50,229.00,165.00,112.00,0.4307,18.70,1,1,2.6772,ACCEPT,0,3850,509,18726,2,100,4801,0,0,0,0
73,0,1,1,ACCEPT,20.9786,4.8648,5361,0,1,0.9961,153.00,233.02,178.97,215.81,134.50,227.50,171.00,107.00,0.4168,19.30,1,0,2.7456,ACCEPT,0,4317,417,19992,2,100,5361,0,0,0,0
74,0,1,1,ACCEPT,23.3452,4.9436,5176,0,0,1.0000,153.00,233.02,178.97,215.81,136.50,225.00,173.00,102.00,0.4067,18.34,1,0,2.6158,ACCEPT,0,3849,393,19905,2,100,5176,0,0,0,0
75,0,1,1,ACCEPT,23.7496,5.0820,4960,0,1,0.8871,153.00,239.77,178.97,215.81,137.50,222.00,173.00,96.00,0.3869,23.58,1,0,2.5610,ACCEPT,0,3704,379,18891,2,100,4960,0,0,0,0
76,0,1,1,ACCEPT,22.9378,4.0523,4571,0,1,0.8803,153.00,246.52,178.97,215.81,140.50,220.00,173.00,94.00,0.3889,29.31,1,0,2.4225,ACCEPT,0,3563,393,19170,2,100,4571,0,0,0,0
77,0,1,1,ACCEPT,23.2969,4.1327,4422,0,1,0.8521,153.00,253.27,178.97,215.81,142.50,215.00,171.00,92.00,0.3858,39.68,1,0,2.4331,ACCEPT,0,3507,412,20094,2,100,4422,0,0,0,0
78,0,1,1,ACCEPT,23.1537,3.1151,4467,0,2,0.7949,153.00,266.77,178.97,215.81,144.00,213.00,170.00,88.00,0.3732,54.51,1,0,2.4360,ACCEPT,0,3586,430,18677,2,100,4467,0,0,0,0
79,0,1,1,ACCEPT,24.0866,3.8213,4639,0,1,0.9332,153.00,273.52,178.97,215.81,146.50,211.00,167.00,88.00,0.3789,62.85,1,0,2.4051,ACCEPT,0,3791,437,21657,2,100,4639,0,0,0,0
80,0,1,1,ACCEPT,24.2182,4.2761,4678,0,1,0.9004,153.00,280.27,178.97,215.81,149.50,208.00,163.00,90.00,0.3274,72.35,1,0,2.4577,ACCEPT,0,3977,435,27234,2,100,4678,0,0,0,0
81,0,1,1,ACCEPT,23.0300,4.5854,4645,0,1,0.8312,153.00,287.02,178.97,215.81,152.00,206.00,158.00,94.00,0.2793,81.02,1,0,2.4354,ACCEPT,0,4076,428,31817,2,100,4645,0,0,0,0
82,0,1,1,ACCEPT,22.5649,4.0928,4236,0,2,0.7852,153.00,300.52,178.97,215.81,153.50,204.00,155.00,98.00,0.2106,96.52,1,0,2.4377,ACCEPT,0,3729,426,32767,2,100,4236,0,0,0,0
83,0,1,1,ACCEPT,24.8463,4.6880,3952,0,1,0.8937,153.00,307.27,178.97,215.81,156.00,203.00,152.00,106.00,0.1866,104.31,1,0,2.5386,ACCEPT,0,3309,400,29058,2,100,3952,0,0,0,0
84,0,1,1,ACCEPT,24.9494,4.5614,3193,0,1,0.8036,153.00,314.02,178.97,215.81,157.50,201.50,149.00,113.00,0.1620,112.61,1,0,2.5605,ACCEPT,0,2707,372,32767,2,100,3193,0,0,0,0
85,0,1,1,ACCEPT,25.3610,4.4109,3392,0,2,0.7202,153.00,327.52,178.97,215.81,159.00,203.00,150.00,122.00,0.1325,124.66,1,0,2.5527,ACCEPT,0,2840,390,26444,2,100,3392,0,0,0,0
86,0,1,1,ACCEPT,26.6566,4.9390,2914,0,1,0.8476,153.00,334.27,178.97,215.81,160.00,205.50,146.00,137.00,0.1346,128.96,1,0,2.5960,ACCEPT,0,2348,401,21924,2,100,2914,0,0,0,0
87,0,1,1,ACCEPT,27.7308,5.1837,2737,0,2,0.7263,153.00,347.77,178.97,215.81,159.50,207.00,147.00,140.00,0.1016,140.92,1,0,2.5163,ACCEPT,0,2133,437,20089,2,100,2737,0,0,0,0
88,0,1,1,ACCEPT,30.2037,6.1660,2972,0,1,0.8674,153.00,354.52,178.97,215.81,160.50,210.50,145.00,149.00,0.1018,144.21,1,0,2.6289,ACCEPT,0,2165,465,20257,2,100,2972,0,0,0,0
89,0,1,1,ACCEPT,27.5028,3.7039,3778,0,1,0.8139,153.00,361.27,178.97,215.81,160.50,217.50,145.00,159.00,0.1143,143.96,1,0,2.6479,ACCEPT,0,3136,516,16981,2,100,3778,0,0,0,0
90,0,1,1,ACCEPT,28.6168,4.9644,3907,0,2,0.7261,153.00,374.77,178.97,215.81,159.50,219.50,147.00,163.00,0.0872,155.40,1,0,2.5449,ACCEPT,0,3123,508,15327,2,100,3907,0,0,0,0
91,0,1,1,ACCEPT,31.3585,5.2447,4201,0,1,0.9298,153.00,381.52,178.97,215.81,160.00,225.00,146.00,166.00,0.0868,156.67,1,0,2.6237,ACCEPT,0,3126,556,14787,2,100,4201,0,0,0,0
92,0,1,1,ACCEPT,33.1563,6.0288,4184,0,1,0.9391,153.00,388.27,178.97,215.81,158.50,231.50,149.00,163.00,0.0838,156.86,1,0,2.6752,ACCEPT,0,2906,521,14107,2,100,4184,0,0,0,0
93,0,1,1,ACCEPT,34.2464,6.2626,4221,0,1,0.9526,153.00,395.02,178.97,215.81,158.00,237.00,150.00,156.00,0.0723,158.09,1,0,2.6868,ACCEPT,0,2820,542,13643,2,100,4221,0,0,0,0
94,0,1,1,ACCEPT,35.7187,6.5737,4457,0,0,1.0000,153.00,395.02,186.13,224.45,158.50,239.00,149.00,146.00,0.0735,156.11,1,1,2.7616,ACCEPT,0,2828,529,12762,2,100,4457,0,0,0,0
95,0,1,1,ACCEPT,37.1748,6.3744,4341,0,0,1.0000,153.00,395.02,186.13,224.45,158.50,241.50,151.00,141.00,0.0752,153.61,1,0,2.8123,ACCEPT,0,2753,526,11626,2,100,4341,0,0,0,0
96,0,1,1,ACCEPT,29.8745,5.5265,3233,0,1,0.9811,153.00,402.03,186.13,224.45,158.00,244.00,152.00,136.00,0.0571,158.11,1,0,2.8437,ACCEPT,0,2592,478,10667,2,100,3233,0,0,0,0
97,0,1,1,ACCEPT,25.7439,4.7049,2423,0,0,1.0000,153.00,402.03,186.13,224.45,161.00,241.50,146.00,127.00,0.0382,160.73,1,0,2.8567,ACCEPT,0,2023,449,11667,2,100,2423,0,0,0,0
98,0,1,1,ACCEPT,27.7508,4.9437,2635,0,0,1.0000,153.00,402.03,186.13,224.45,159.00,238.00,150.00,122.00,0.0235,164.14,1,0,2.8562,ACCEPT,0,2014,469,13107,2,100,2635,0,0,0,0
99,0,1,1,ACCEPT,28.5735,4.5196,2766,0,0,1.0000,153.00,402.03,186.13,224.45,159.00,234.50,150.00,121.00,0.0132,167.64,1,0,2.8174,ACCEPT,0,1989,484,14710,2,100,2766,0,0,0,0
100,0,1,1,ACCEPT,33.5542,6.4297,3157,0,-1,0.9987,153.00,395.02,186.13,224.45,158.50,234.50,149.00,125.00,0.0363,160.61,1,0,2.7779,ACCEPT,0,2051,556,14762,2,100,3157,0,0,0,0
101,0,1,1,ACCEPT,41.9556,8.9734,3706,0,0,1.0000,153.00,395.02,193.57,233.42,159.00,232.50,148.00,121.00,0.0357,162.63,1,1,2.8462,ACCEPT,0,2021,563,14221,2,100,3706,0,0,0,0
102,0,1,1,ACCEPT,39.3496,8.8222,3820,0,0,1.0000,153.00,395.02,193.57,233.42,158.00,235.00,150.00,124.00,0.0460,160.09,1,0,2.9846,ACCEPT,0,2235,436,14873,2,100,3820,0,0,0,0
103,0,1,1,ACCEPT,44.5179,10.1227,3877,0,0,1.0000,153.00,395.02,193.57,233.42,158.00,232.50,150.00,125.00,0.0408,162.59,1,0,3.0296,ACCEPT,0,2036,423,14654,2,100,3877,0,0,0,0
104,0,1,1,ACCEPT,46.9671,12.0932,4281,0,0,1.0000,153.00,395.02,193.57,233.42,158.50,232.00,149.00,124.00,0.0381,163.11,1,0,3.0565,ACCEPT,0,2174,451,14647,2,100,4281,0,0,0,0
105,0,1,1,ACCEPT,46.4017,12.8234,4501,0,0,1.0000,153.00,395.02,193.57,233.42,157.00,232.00,154.00,124.00,0.0391,163.06,1,0,3.0175,ACCEPT,0,2304,508,14332,2,100,4501,0,0,0,0
106,0,1,1,ACCEPT,45.3114,10.9395,4518,0,-1,0.9954,153.00,387.72,193.57,233.42,157.50,233.50,153.00,131.00,0.0703,154.28,1,0,2.8968,ACCEPT,0,2329,563,14301,2,100,4518,0,0,0,0
107,0,1,1,ACCEPT,47.6555,12.7063,5019,0,0,1.0000,153.00,387.72,201.31,242.76,155.00,236.00,156.00,142.00,0.0981,151.73,1,1,2.9492,ACCEPT,0,2406,642,14164,2,100,5019,0,0,0,0
108,0,1,1,ACCEPT,43.2486,9.3550,4902,0,0,1.0000,153.00,387.72,201.31,242.76,155.00,239.50,160.00,155.00,0.1236,148.23,1,0,3.0940,ACCEPT,0,2517,497,15640,2,100,4902,0,0,0,0
109,0,1,1,ACCEPT,43.9179,10.4715,4953,0,0,1.0000,153.00,387.72,201.31,242.76,152.50,244.50,159.00,157.00,0.1390,143.22,1,0,3.0030,ACCEPT,0,2486,563,15049,2,100,4953,0,0,0,0
110,0,1,1,ACCEPT,43.2567,9.9638,4673,0,-1,0.9317,153.00,380.12,201.31,242.76,152.50,249.50,159.00,167.00,0.1856,130.63,1,0,3.0839,ACCEPT,0,2271,564,13009,2,100,4673,0,0,0,0
111,0,1,1,ACCEPT,44.6401,10.0317,4424,0,0,1.0000,153.00,380.12,201.31,242.76,151.50,254.50,161.00,167.00,0.2025,125.63,1,0,3.0985,ACCEPT,0,2126,558,12767,2,100,4424,0,0,0,0
112,0,1,1,ACCEPT,42.7195,10.0867,4307,0,-1,0.9668,153.00,372.53,201.31,242.76,150.00,258.00,164.00,164.00,0.2381,114.57,1,0,3.0361,ACCEPT,0,2125,642,11863,2,100,4307,0,0,0,0
113,0,1,1,ACCEPT,43.1934,9.9665,4166,0,0,1.0000,153.00,372.53,201.31,242.76,147.00,263.00,164.00,164.00,0.2549,109.70,1,0,3.0399,ACCEPT,0,2049,651,12234,2,100,4166,0,0,0,0
114,0,1,1,ACCEPT,41.8083,8.7537,4193,0,-1,0.9423,153.00,364.94,209.37,252.47,146.00,263.00,168.00,164.00,0.2855,102.18,1,1,2.9760,ACCEPT,0,2065,647,11333,2,100,4193,0,0,0,0
115,0,1,1,ACCEPT,35.7783,6.9034,3500,0,0,1.0000,153.00,364.94,209.37,252.47,140.50,266.50,173.00,161.00,0.3023,99.23,1,0,2.9851,ACCEPT,0,1922,490,14943,2,100,3500,0,0,0,0
116,0,1,1,ACCEPT,38.6038,7.7165,3974,0,-1,0.8991,153.00,357.05,209.37,252.47,140.50,267.00,173.00,162.00,0.3345,90.91,1,0,3.1243,ACCEPT,0,2159,494,15338,2,100,3974,0,0,0,0
117,0,1,1,ACCEPT,38.6356,7.8049,4121,0,-1,0.9604,153.00,349.16,209.37,252.47,138.50,269.50,175.00,153.00,0.3708,80.97,1,0,3.1452,ACCEPT,0,2217,543,14655,2,100,4121,0,0,0,0
118,0,1,1,ACCEPT,39.3268,8.0866,4294,0,0,1.0000,153.00,349.16,209.37,252.47,139.00,271.50,174.00,145.00,0.3695,78.91,1,0,3.0592,ACCEPT,0,2400,544,16169,2,100,4294,0,0,0,0
119,0,1,1,ACCEPT,39.5685,7.6079,4831,0,-1,0.8396,153.00,341.27,209.37,252.47,137.00,268.00,178.00,140.00,0.3907,74.99,1,0,3.1207,ACCEPT,0,2494,592,15705,2,100,4831,0,0,0,0
120,0,1,1,ACCEPT,40.3638,7.2360,4906,0,-1,0.9044,153.00,333.38,209.37,252.47,136.50,271.00,181.00,130.00,0.4315,64.52,1,0,3.1424,ACCEPT,0,2418,600,16203,2,100,4906,0,0,0,0
121,0,1,1,ACCEPT,41.8026,8.1188,4782,0,-1,0.9768,153.00,325.48,209.37,252.47,136.00,264.50,178.00,139.00,0.4426,63.31,1,0,3.1053,ACCEPT,0,2264,577,16725,2,100,4782,0,0,0,0
122,0,1,1,ACCEPT,43.4898,9.0957,4848,0,0,1.0000,153.00,325.48,209.37,252.47,135.00,260.50,180.00,139.00,0.4217,67.43,1,0,3.0799,ACCEPT,0,2203,571,17150,2,100,4848,0,0,0,0
123,0,1,1,ACCEPT,45.3678,9.3239,4951,0,-1,0.9616,153.00,317.59,209.37,252.47,135.50,256.00,181.00,142.00,0.4426,64.03,1,0,3.1213,ACCEPT,0,2319,556,16655,2,100,4951,0,0,0,0
124,0,1,1,ACCEPT,46.5690,9.6883,5067,0,0,1.0000,153.00,317.59,209.37,252.47,134.50,253.00,183.00,144.00,0.4281,67.19,1,0,3.1513,ACCEPT,0,2361,573,16998,2,100,5067,0,0,0,0
125,0,1,1,ACCEPT,44.5227,8.0608,5038,0,-1,0.9938,153.00,309.70,209.37,252.47,135.50,251.50,183.00,149.00,0.4660,60.78,1,0,3.0063,ACCEPT,0,2462,576,15799,2,100,5038,0,0,0,0
126,0,1,1,ACCEPT,45.2661,8.1380,5013,0,0,1.0000,153.00,309.70,209.37,252.47,134.50,250.50,185.00,151.00,0.4603,62.03,1,0,3.1073,ACCEPT,0,2434,587,15770,2,100,5013,0,0,0,0
127,0,1,1,ACCEPT,46.7806,9.6367,5146,0,0,1.0000,153.00,309.70,209.37,252.47,135.50,250.50,185.00,157.00,0.4690,61.74,1,0,3.1520,ACCEPT,0,2308,610,17051,2,100,5146,0,0,0,0
128,0,1,1,ACCEPT,48.4308,9.8276,5415,0,0,1.0000,153.00,309.70,209.37,252.47,135.50,247.00,185.00,154.00,0.4501,65.10,1,0,3.1495,ACCEPT,0,2426,628,17921,2,100,5415,0,0,0,0
129,0,1,1,ACCEPT,48.1766,10.1593,5547,0,0,1.0000,153.00,309.70,209.37,252.47,137.00,246.50,184.00,153.00,0.4518,65.20,1,0,3.1226,ACCEPT,0,2503,675,17289,2,100,5547,0,0,0,0
130,0,1,1,ACCEPT,46.8837,9.7830,5635,0,0,1.0000,153.00,309.70,209.37,252.47,136.50,249.50,183.00,157.00,0.4669,62.42,1,0,3.0845,ACCEPT,0,2635,700,17954,2,100,5635,0,0,0,0
131,0,1,1,ACCEPT,45.2990,8.8938,5612,0,0,1.0000,153.00,309.70,217.74,262.57,140.50,251.00,175.00,160.00,0.4567,60.02,1,1,3.0196,ACCEPT,0,2723,647,18726,2,100,5612,0,0,0,0
132,0,1,1,ACCEPT,43.3703,8.3197,5491,0,0,1.0000,153.00,309.70,217.74,262.57,143.00,255.50,164.00,167.00,0.4523,55.12,1,0,3.0220,ACCEPT,0,2929,482,20553,2,100,5491,0,0,0,0
133,0,1,1,ACCEPT,42.8867,7.8908,5421,0,0,1.0000,153.00,309.70,217.74,262.57,142.00,257.00,166.00,176.00,0.4708,53.84,1,0,2.9526,ACCEPT,0,2879,538,22203,2,100,5421,0,0,0,0
134,0,1,1,ACCEPT,42.1744,8.7824,5489,0,1,0.9856,153.00,317.91,217.74,262.57,145.00,262.00,160.00,180.00,0.4446,56.48,1,0,3.1077,ACCEPT,0,2975,556,22353,2,100,5489,0,0,0,0
135,0,1,1,ACCEPT,44.1330,8.8721,6104,0,0,1.0000,153.00,317.91,217.74,262.57,145.50,263.50,161.00,181.00,0.4539,54.92,1,0,3.1046,ACCEPT,0,3125,629,21979,2,100,6104,0,0,0,0
136,0,1,1,ACCEPT,44.9081,8.8874,6159,0,0,1.0000,153.00,317.91,217.74,262.57,148.50,264.00,155.00,178.00,0.4373,54.09,1,0,3.1298,ACCEPT,0,3195,659,21923,2,100,6159,0,0,0,0
137,0,1,1,ACCEPT,44.5718,9.3364,5994,0,0,1.0000,153.00,317.91,217.74,262.57,150.50,259.50,153.00,167.00,0.4069,58.46,1,0,3.0510,ACCEPT,0,3152,672,22014,2,100,5994,0,0,0,0
138,0,1,1,ACCEPT,41.6678,8.1273,5746,0,1,0.9699,153.00,326.11,217.74,262.57,150.50,256.50,153.00,159.00,0.3606,69.65,1,0,3.1158,ACCEPT,0,3177,648,21540,2,100,5746,0,0,0,0
139,0,1,1,ACCEPT,40.5926,7.4815,5656,0,0,1.0000,153.00,326.11,217.74,262.57,152.50,254.50,149.00,155.00,0.3416,71.61,1,0,2.9759,ACCEPT,0,3097,535,22241,2,100,5656,0,0,0,0
140,0,1,1,ACCEPT,33.8504,6.4440,5297,0,1,0.9675,153.00,334.31,217.74,262.57,153.00,254.50,152.00,143.00,0.3104,79.81,1,0,2.9163,ACCEPT,0,3171,428,20530,2,100,5297,0,0,0,0
141,0,1,1,ACCEPT,33.7225,6.7446,4991,0,0,1.0000,153.00,334.31,217.74,262.57,152.00,252.50,150.00,133.00,0.2913,81.82,1,0,2.8209,ACCEPT,0,3022,426,17290,2,100,4991,0,0,0,0
142,0,1,1,ACCEPT,31.8663,6.2335,4619,0,1,0.9156,153.00,342.52,217.74,262.57,153.50,253.00,149.00,134.00,0.2660,89.52,1,0,2.8622,ACCEPT,0,3063,415,16857,2,100,4619,0,0,0,0
143,0,1,1,ACCEPT,31.6923,6.3329,4642,0,0,1.0000,153.00,342.52,217.74,262.57,153.50,257.00,149.00,118.00,0.2639,85.52,1,0,2.6704,ACCEPT,0,3100,436,18896,2,100,4642,0,0,0,0
144,0,1,1,ACCEPT,31.5919,4.2986,4866,0,1,0.8588,153.00,350.72,217.74,262.57,154.00,256.50,148.00,119.00,0.2363,94.22,1,0,2.7160,ACCEPT,0,3287,440,20670,2,100,4866,0,0,0,0
145,0,1,1,ACCEPT,31.1639,4.5931,4639,0,1,0.8931,153.00,358.92,217.74,262.57,156.50,256.50,145.00,117.00,0.2061,102.48,1,0,2.6979,ACCEPT,0,3161,460,20691,2,100,4639,0,0,0,0
146,0,1,1,ACCEPT,30.7055,5.2608,4498,0,1,0.9240,153.00,367.12,217.74,262.57,155.00,256.00,148.00,114.00,0.1824,111.14,1,0,2.6497,ACCEPT,0,3211,466,19794,2,100,4498,0,0,0,0
147,0,1,1,ACCEPT,30.9399,6.3329,4414,0,1,0.9277,153.00,375.33,217.74,262.57,154.00,253.00,150.00,114.00,0.1537,122.33,1,0,2.5976,ACCEPT,0,3147,488,19214,2,100,4414,0,0,0,0
148,0,1,1,ACCEPT,25.8701,4.0678,4019,0,1,0.9341,153.00,383.53,217.74,262.57,153.00,252.50,152.00,109.00,0.1272,131.03,1,0,2.5587,ACCEPT,0,3427,513,15015,2,100,4019,0,0,0,0
149,0,1,1,ACCEPT,21.0388,3.3292,2700,0,1,0.9267,153.00,391.73,217.74,262.57,155.00,251.50,148.00,103.00,0.0952,140.25,1,0,2.5160,ACCEPT,0,2621,528,14360,2,100,2700,0,0,0,0
150,0,1,1,ACCEPT,22.4185,3.3349,2788,0,1,0.8777,153.00,399.94,217.74,262.57,153.00,251.00,154.00,100.00,0.0737,148.94,1,0,2.5379,ACCEPT,0,2563,561,12407,2,100,2788,0,0,0,0
151,0,1,1,ACCEPT,22.7973,3.2768,2782,0,1,0.8145,153.00,408.14,217.74,262.57,153.00,248.50,154.00,97.00,0.0450,159.64,1,0,2.5053,ACCEPT,0,2606,604,11894,2,100,2782,0,0,0,0
152,0,1,1,ACCEPT,22.1989,3.0830,2750,0,2,0.7062,153.00,424.55,217.74,262.57,149.50,248.00,161.00,96.00,0.0061,176.58,1,0,2.4133,ACCEPT,0,2633,619,11987,2,100,2750,0,0,0,0
153,0,1,1,ACCEPT,15.6268,1.5854,2172,0,2,0.6961,153.00,440.95,217.74,262.57,150.50,247.50,159.00,97.00,0.0000,193.47,1,0,2.2379,ACCEPT,0,2202,565,10942,2,100,2172,0,0,0,0
154,0,1,1,ACCEPT,14.6993,1.5624,1814,0,0,1.0000,153.00,440.95,217.74,262.57,151.00,246.00,158.00,96.00,0.0000,194.96,1,0,2.5504,ACCEPT,0,2245,575,10748,2,100,1814,0,0,0,0
155,0,1,1,ACCEPT,15.5629,1.9189,2107,0,2,0.5933,153.00,457.36,217.74,262.57,151.50,244.50,159.00,97.00,0.0000,212.86,1,0,2.5075,ACCEPT,0,2374,628,10162,2,100,2107,0,0,0,0
156,0,1,1,ACCEPT,22.9451,3.5831,2458,0,2,0.7055,153.00,473.77,217.74,262.57,148.00,240.50,162.00,105.00,0.0000,233.32,1,0,2.4178,ACCEPT,0,1950,547,9476,2,100,2458,0,0,0,0
157,0,1,1,ACCEPT,15.7474,2.1688,1696,0,2,0.7683,153.00,490.17,217.74,262.57,148.50,237.00,163.00,106.00,0.0000,253.21,1,0,2.2474,ACCEPT,0,2096,557,9060,2,100,1696,0,0,0,0
158,0,1,1,ACCEPT,14.9551,2.0797,1670,0,2,0.7575,153.00,506.58,217.74,262.57,148.00,236.50,160.00,105.00,0.0000,270.12,1,0,2.1160,ACCEPT,0,2088,620,9086,2,100,1670,0,0,0,0
159,0,1,1,ACCEPT,16.4839,2.4180,1857,0,1,0.8374,153.00,514.78,217.74,262.57,146.00,231.50,164.00,113.00,0.0000,283.37,1,0,2.2664,ACCEPT,0,2266,688,9158,2,100,1857,0,0,0,0
160,0,1,1,ACCEPT,15.6885,2.2705,1771,0,2,0.6979,153.00,531.19,217.74,262.57,146.50,230.00,163.00,120.00,0.0000,301.26,1,0,2.1882,ACCEPT,0,2165,786,8947,2,100,1771,0,0,0,0
161,0,1,1,ACCEPT,11.3704,1.1622,1311,0,1,0.8978,153.00,539.39,217.74,262.57,144.50,232.00,165.00,114.00,0.0000,307.51,1,0,2.3141,ACCEPT,0,2132,898,8477,2,100,1311,0,0,0,0
162,0,1,1,ACCEPT,16.2951,2.6698,1698,0,1,0.9352,153.00,547.59,217.74,262.57,144.00,230.00,170.00,114.00,0.0000,317.72,1,0,2.2393,ACCEPT,0,2208,962,9044,2,100,1698,0,0,0,0
163,0,1,1,ACCEPT,12.8537,1.6056,1596,1,2,0.6222,159.80,564.00,226.45,273.07,141.50,231.50,173.00,109.00,0.0000,333.00,1,1,2.4722,ACCEPT,0,2121,861,9832,2,100,1596,0,0,0,0
164,0,1,1,ACCEPT,11.1043,1.3485,1006,-1,3,0.5268,152.72,589.59,217.74,262.57,141.00,229.50,172.00,107.00,0.0000,360.28,1,-1,2.1730,ACCEPT,0,1634,1045,7319,2,100,1006,0,0,0,0
165,0,1,1,ACCEPT,9.9278,1.2382,915,0,1,0.9279,152.72,597.80,217.74,262.57,141.50,227.50,171.00,103.00,0.0000,370.47,1,0,2.5918,ACCEPT,0,1722,1012,6193,2,100,915,0,0,0,0
166,0,1,1,ACCEPT,10.6334,1.3049,933,0,2,0.8971,152.72,614.20,217.74,262.57,141.50,227.00,171.00,96.00,0.0000,387.37,1,0,2.3188,ACCEPT,0,1742,880,7377,2,100,933,0,0,0,0
