frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
6,0,1,1,ACCEPT,17.2908,3.5806,999,0,-3,0.4855,53.19,227.66,32.40,34.77,48.00,233.00,36.00,34.00,0.5587,7.45,1,-2,2.1094,ACCEPT,0,1025,76,6024,2,100,999,0,0,0,0
7,0,1,1,ACCEPT,15.9858,3.4037,919,-2,-2,0.4494,51.16,225.47,31.16,33.44,50.00,230.00,42.00,30.00,0.5823,4.68,1,-1,2.2460,ACCEPT,0,851,76,5786,2,100,919,0,0,0,0
8,0,1,1,ACCEPT,15.9617,3.9275,813,0,-2,0.7700,51.16,223.38,29.96,32.15,48.00,230.50,42.00,29.00,0.4751,7.79,1,-1,2.2417,ACCEPT,0,724,60,6098,2,100,813,0,0,0,0
9,0,1,1,ACCEPT,15.6305,3.4962,923,-1,-1,0.8852,50.22,222.38,28.81,30.91,47.00,227.00,42.00,24.00,0.5301,5.63,1,-1,2.0377,ACCEPT,0,928,91,4600,2,100,923,0,0,0,0
10,0,1,1,ACCEPT,15.1575,3.9084,981,-1,-1,0.8746,49.31,221.41,27.70,29.72,45.50,227.50,41.00,25.00,0.4678,7.19,1,-1,2.0955,ACCEPT,0,887,67,9109,2,100,981,0,0,0,0
11,0,1,1,ACCEPT,16.1615,3.3526,1217,-1,-1,0.7346,48.45,220.48,26.63,28.58,44.50,227.00,43.00,26.00,0.4173,7.62,1,-1,2.4119,ACCEPT,0,1127,69,10635,2,100,1217,0,0,0,0
12,0,1,1,ACCEPT,13.8717,2.5995,1136,-1,0,0.9393,47.62,220.48,25.61,27.48,43.00,225.50,42.00,23.00,0.4497,6.82,1,-1,2.4957,ACCEPT,0,1242,72,12320,2,100,1136,0,0,0,0
13,0,1,1,ACCEPT,13.3925,2.2918,1508,-1,0,0.8833,46.83,220.48,24.62,26.43,37.50,227.00,51.00,24.00,0.3255,11.38,1,-1,3.0130,ACCEPT,0,1654,77,12753,2,100,1508,0,0,0,0
14,0,1,1,ACCEPT,13.0624,2.8698,1521,-1,1,0.9034,46.06,221.31,23.68,25.41,35.50,227.00,45.00,26.00,0.3652,12.00,1,-1,2.5816,ACCEPT,0,1737,65,12773,2,100,1521,0,0,0,0
15,0,1,1,ACCEPT,16.1057,2.4704,1670,-1,0,0.9365,45.33,221.31,22.77,24.43,35.00,226.00,52.00,22.00,0.3300,11.34,1,-1,2.8498,ACCEPT,0,1656,81,12988,2,100,1670,0,0,0,0
16,0,1,1,ACCEPT,14.9108,2.4082,1351,0,0,1.0000,45.33,221.31,22.77,24.43,33.50,224.50,51.00,19.00,0.3823,12.25,1,0,2.8486,ACCEPT,0,1378,80,12043,2,100,1351,0,0,0,0
17,0,1,1,ACCEPT,18.2115,3.5109,1608,-2,1,0.6524,43.89,222.08,21.89,23.49,32.50,224.00,49.00,20.00,0.4093,11.55,1,-1,2.8012,ACCEPT,0,1452,79,14221,2,100,1608,0,0,0,0
18,0,1,1,ACCEPT,16.6201,3.9959,1966,-3,0,0.5697,41.83,222.08,21.89,23.49,28.00,222.00,52.00,14.00,0.3275,13.83,1,0,2.8162,ACCEPT,0,2096,81,13143,2,100,1966,0,0,0,0
19,0,1,1,ACCEPT,12.4870,2.1280,1496,-2,1,0.7346,40.45,222.81,21.89,23.49,31.00,222.50,48.00,15.00,0.3625,9.46,1,0,2.7626,ACCEPT,0,2248,96,9438,2,100,1496,0,0,0,0
20,0,1,1,ACCEPT,13.7015,2.6957,1391,-1,1,0.9353,39.77,223.55,21.05,22.59,28.50,223.50,51.00,13.00,0.3164,11.27,1,-1,2.7336,ACCEPT,0,1955,83,9026,2,100,1391,0,0,0,0
21,0,1,1,ACCEPT,14.6312,2.8501,1616,-3,1,0.7222,37.80,224.25,21.05,22.59,28.00,223.50,52.00,13.00,0.3117,9.83,1,-1,2.6387,OUT_OF_RANGE,0,1894,88,12591,2,100,1616,0,0,0,0
22,0,1,1,ACCEPT,13.4959,2.8127,1817,-1,2,0.6247,37.14,225.66,21.05,22.59,30.00,222.00,48.00,14.00,0.3456,8.02,1,-1,2.8327,OUT_OF_RANGE,0,2645,79,14581,2,100,1817,0,0,0,0
23,0,1,1,ACCEPT,12.1591,2.3649,2074,-2,-1,0.8510,35.83,224.95,21.05,22.59,30.00,224.00,44.00,12.00,0.3364,5.91,1,0,2.5784,ACCEPT,0,2843,80,14294,2,100,2074,0,0,0,0
24,0,1,1,ACCEPT,12.1022,2.3337,2105,-2,2,0.4570,34.52,226.36,21.05,22.59,28.50,225.00,43.00,12.00,0.3418,6.17,1,0,2.9747,ACCEPT,0,3009,70,10293,2,100,2105,0,0,0,0
25,0,1,1,ACCEPT,11.0413,2.0752,1959,-4,3,0.1868,31.89,228.47,21.05,22.59,29.50,226.00,41.00,14.00,0.3904,3.44,1,0,2.9492,ACCEPT,0,2443,64,9092,2,100,1959,0,0,0,0
26,0,1,1,ACCEPT,13.4468,2.6861,2071,-2,1,0.6364,30.58,229.17,21.05,22.59,28.00,226.50,44.00,13.00,0.3536,3.71,1,0,3.0065,ACCEPT,0,2365,62,10105,2,100,2071,0,0,0,0
27,0,1,1,ACCEPT,13.0668,1.9608,2149,-3,2,0.3620,28.61,230.58,21.05,22.59,29.00,228.00,42.00,14.00,0.3833,2.61,1,0,3.0511,ACCEPT,0,2416,50,8846,2,100,2149,0,0,0,0
28,0,1,1,ACCEPT,11.5881,1.9353,1854,-2,0,0.7805,27.30,230.58,21.05,22.59,26.50,229.50,41.00,13.00,0.3724,1.34,1,0,3.1702,ACCEPT,0,2653,62,8176,2,100,1854,0,0,0,0
29,0,1,1,ACCEPT,13.9796,2.1872,1636,0,2,0.6284,27.30,231.98,21.05,22.59,27.00,231.00,40.00,18.00,0.4640,1.03,1,0,3.1551,ACCEPT,0,2104,65,5404,2,100,1636,0,0,0,0
30,0,1,1,ACCEPT,15.6718,2.5951,1391,-1,2,0.4579,26.64,233.39,21.05,22.59,26.50,232.50,45.00,15.00,0.3782,0.90,1,0,3.1561,ACCEPT,0,1488,72,7065,2,100,1391,0,0,0,0
31,0,1,1,ACCEPT,8.4629,1.3140,1042,-3,3,0.0106,24.67,235.50,21.05,22.59,29.00,234.00,42.00,14.00,0.3833,4.58,1,0,3.2204,ACCEPT,0,1855,74,8214,2,100,1042,0,0,0,0
32,0,1,1,ACCEPT,9.0246,1.9439,832,0,1,0.9279,24.67,236.20,21.05,22.59,29.00,235.00,44.00,14.00,0.3698,4.49,1,0,3.2700,ACCEPT,0,1200,87,6714,2,100,832,0,0,0,0
33,0,1,1,ACCEPT,8.2183,1.3981,590,-1,3,0.1797,24.02,238.31,21.05,22.59,28.00,241.00,48.00,20.00,0.3752,4.81,1,0,3.2250,ACCEPT,0,875,64,3392,2,100,590,0,0,0,0
34,0,1,1,ACCEPT,9.2892,1.8548,575,0,3,0.6035,24.02,240.42,21.05,22.59,28.00,243.00,48.00,22.00,0.3717,4.75,1,0,3.2403,ACCEPT,0,840,60,4219,2,100,575,0,0,0,0
35,0,1,1,ACCEPT,13.7683,2.5177,1138,0,1,0.8146,24.02,241.12,21.05,22.59,32.00,240.00,46.00,14.00,0.3573,8.06,1,0,3.1228,ACCEPT,0,1197,61,5560,2,100,1138,0,0,0,0
36,0,1,1,ACCEPT,17.2648,3.1366,1286,0,1,0.7939,24.02,241.83,21.05,22.59,33.50,240.50,45.00,11.00,0.3133,9.58,1,0,2.8424,ACCEPT,0,1282,70,4955,2,100,1286,0,0,0,0
37,0,1,1,ACCEPT,9.4956,1.9537,549,-1,2,0.3898,23.36,243.23,21.05,22.59,36.50,241.00,45.00,14.00,0.3366,13.33,1,-1,2.8380,OUT_OF_RANGE,0,949,68,6357,2,100,549,0,0,0,0
38,0,1,1,ACCEPT,9.6858,1.8773,811,0,2,0.6202,23.36,244.64,21.05,22.59,39.00,242.50,46.00,13.00,0.2765,15.79,1,-1,2.4523,OUT_OF_RANGE,0,1492,67,7055,2,100,811,0,0,0,0
39,0,1,1,ACCEPT,8.1657,1.4179,794,-1,1,0.8174,22.70,245.34,21.05,22.59,42.50,244.00,53.00,12.00,0.2285,19.84,1,-10,1.6151,MAX_STEP,0,1227,55,7793,2,100,794,0,0,0,0
40,0,1,1,ACCEPT,10.8298,2.0857,1193,0,4,0.1350,22.70,248.16,21.05,22.59,43.50,246.50,51.00,11.00,0.1928,20.86,1,-1,1.8802,OUT_OF_RANGE,0,1372,59,7811,2,100,1193,0,0,0,0
41,0,1,1,ACCEPT,10.9782,1.8685,1265,1,2,0.6585,23.36,249.56,21.05,22.59,45.00,247.00,52.00,14.00,0.2094,21.79,1,-1,1.9144,OUT_OF_RANGE,0,1693,42,7311,2,100,1265,0,0,0,0
42,0,1,1,ACCEPT,10.0711,1.9068,1739,-1,1,0.6325,22.70,250.27,21.05,22.59,42.50,250.00,71.00,14.00,0.2508,19.80,1,-2,1.6181,OUT_OF_RANGE,0,3090,43,3973,2,100,1739,0,0,0,0
43,0,1,1,ACCEPT,8.5157,1.1741,917,-4,-2,0.0371,20.08,248.86,21.05,22.59,49.50,251.00,81.00,14.00,0.2241,29.50,1,-1,2.1584,OUT_OF_RANGE,0,1569,55,5014,2,100,917,0,0,0,0
44,0,1,1,ACCEPT,11.3935,2.0818,1680,1,2,0.6732,20.73,250.27,21.05,22.59,50.00,250.50,84.00,13.00,0.2115,29.27,1,-1,2.2701,OUT_OF_RANGE,0,2336,48,6333,2,100,1680,0,0,0,0
45,0,1,1,ACCEPT,15.6002,2.6535,2213,-1,3,0.0181,20.08,252.38,21.05,22.59,53.00,251.50,88.00,13.00,0.2033,32.93,1,-1,1.5245,OUT_OF_RANGE,0,2295,61,6289,2,100,2213,0,0,0,0
46,0,1,1,ACCEPT,10.1508,2.0966,1520,0,2,0.4474,20.08,253.78,21.05,22.59,55.50,252.50,93.00,13.00,0.1939,35.45,1,14,1.2769,MAX_STEP,0,2900,59,6146,2,100,1520,0,0,0,0
47,0,1,1,ACCEPT,10.3714,1.8475,1781,-1,2,0.6974,19.42,255.19,21.05,22.59,63.00,253.50,90.00,15.00,0.1088,43.61,1,15,1.9650,MAX_STEP,0,3373,62,7287,2,100,1781,0,0,0,0
48,0,1,1,ACCEPT,11.3326,2.2320,1770,0,2,0.7367,19.42,256.59,21.05,22.59,65.00,253.00,96.00,14.00,0.1106,45.72,1,7,1.5030,MAX_STEP,0,3266,61,7860,2,100,1770,0,0,0,0
49,0,1,1,ACCEPT,12.6945,2.5855,2071,-1,0,0.8923,18.77,256.59,21.05,22.59,70.00,254.00,96.00,14.00,0.0594,51.30,1,7,1.3724,MAX_STEP,0,3511,47,9301,2,100,2071,0,0,0,0
50,0,1,1,ACCEPT,11.4548,2.3182,2251,-3,0,0.3341,16.80,256.59,21.05,22.59,75.00,253.50,100.00,13.00,0.0173,58.29,1,0,3.1051,ACCEPT,0,4638,40,12359,2,100,2251,0,0,0,0
51,0,1,1,ACCEPT,14.2530,2.5090,2785,-2,0,0.6187,15.48,256.59,21.05,22.59,73.00,252.50,100.00,13.00,0.0225,57.66,1,0,3.5658,ACCEPT,0,4212,46,15449,2,100,2785,0,0,0,0
52,0,1,1,ACCEPT,16.6427,3.4023,2960,0,0,1.0000,15.48,256.59,21.05,22.59,74.50,253.50,107.00,13.00,0.0361,59.10,1,-1,3.2568,OUT_OF_RANGE,0,3534,53,19116,2,100,2960,0,0,0,0
53,0,1,1,ACCEPT,12.6561,1.9470,3271,-2,0,0.6732,14.17,256.59,21.05,22.59,85.00,253.00,102.00,16.00,0.0000,70.92,1,0,3.3772,ACCEPT,0,5121,54,9130,2,100,3271,0,0,0,0
54,0,1,1,ACCEPT,13.6722,2.1115,2272,-2,1,0.5084,12.86,257.30,21.05,22.59,84.00,252.50,100.00,13.00,0.0000,71.30,1,0,3.4255,ACCEPT,0,3365,50,9200,2,100,2272,0,0,0,0
55,0,1,1,ACCEPT,10.2323,1.4390,1380,-2,1,0.3348,11.55,258.00,21.05,22.59,98.50,252.00,87.00,12.00,0.0000,87.16,1,0,3.4132,ACCEPT,0,2713,54,17120,2,100,1380,0,0,0,0
56,0,1,1,ACCEPT,11.4723,1.8342,2212,-2,0,0.4756,10.23,258.00,21.05,22.59,97.00,252.00,92.00,14.00,0.0000,86.97,1,0,3.4746,ACCEPT,0,4299,70,20379,2,100,2212,0,0,0,0
57,0,1,1,ACCEPT,16.1526,2.5658,2553,0,0,1.0000,10.23,258.00,21.05,22.59,112.50,251.50,71.00,17.00,0.0000,102.47,1,0,3.2653,ACCEPT,0,3257,60,13083,2,100,2553,0,0,0,0
58,0,1,1,ACCEPT,19.7933,3.1815,2962,-1,0,0.7296,9.58,258.00,21.05,22.59,112.00,253.00,76.00,18.00,0.0000,102.54,1,0,3.2675,ACCEPT,0,3515,58,14283,2,100,2962,0,0,0,0
59,0,1,1,ACCEPT,21.3502,3.4488,3235,-2,-1,0.4241,8.27,257.30,21.05,22.59,116.50,253.00,61.00,18.00,0.0000,108.32,1,0,3.5355,ACCEPT,0,3263,52,12632,2,100,3235,0,0,0,0
60,0,1,1,ACCEPT,24.0423,4.5097,2778,1,1,0.8247,8.92,258.00,21.05,22.59,121.00,253.00,70.00,18.00,0.0000,112.19,1,0,3.3932,ACCEPT,0,2275,64,17585,2,100,2778,0,0,0,0
61,0,1,1,ACCEPT,23.5196,3.6747,3197,-1,-1,0.8702,8.27,257.30,21.05,22.59,124.00,251.50,76.00,19.00,0.0000,115.88,1,0,3.4847,ACCEPT,0,2580,51,6620,2,100,3197,0,0,0,0
62,0,1,1,ACCEPT,20.3828,2.8604,2480,1,0,0.9758,8.92,257.30,21.05,22.59,131.50,252.00,59.00,16.00,0.0000,122.69,1,0,3.3248,ACCEPT,0,2144,59,9986,2,100,2480,0,0,0,0
63,0,1,1,ACCEPT,19.1687,2.6942,2414,-1,-1,0.8376,8.27,256.59,21.05,22.59,133.00,251.50,58.00,17.00,0.0000,124.84,1,0,3.4364,ACCEPT,0,2112,64,9314,2,100,2414,0,0,0,0
64,0,1,1,ACCEPT,16.7120,2.1633,1629,2,-2,0.5985,9.58,255.19,21.05,22.59,139.50,251.50,63.00,13.00,0.0000,129.97,1,0,3.3523,ACCEPT,0,1428,67,11635,2,100,1629,0,0,0,0
65,0,1,1,ACCEPT,16.4372,2.2331,1878,-1,-2,0.8962,8.92,253.78,21.05,22.59,139.50,250.00,65.00,12.00,0.0000,130.63,1,0,3.4634,ACCEPT,0,2427,57,8321,2,100,1878,0,0,0,0
66,0,1,1,ACCEPT,15.9883,3.0066,1371,1,-2,0.4974,9.58,252.38,21.05,22.59,145.00,251.00,66.00,16.00,0.0000,135.43,1,0,3.5714,ACCEPT,0,1583,65,12035,2,100,1371,0,0,0,0
67,0,1,1,ACCEPT,14.4208,3.0540,1414,1,0,0.8593,10.23,252.38,21.05,22.59,144.00,249.50,72.00,19.00,0.0000,133.80,1,0,3.3357,ACCEPT,0,1673,61,10936,2,100,1414,0,0,0,0
68,0,1,1,ACCEPT,14.6550,2.5109,1494,1,-2,0.5750,10.89,250.97,21.05,22.59,147.00,248.00,76.00,18.00,0.0000,136.14,1,0,3.5813,ACCEPT,0,1666,71,13162,2,100,1494,0,0,0,0
69,0,1,1,ACCEPT,14.6677,2.3569,1869,1,-1,0.8518,11.55,250.27,21.05,22.59,147.50,245.00,77.00,18.00,0.0000,136.06,1,0,3.5835,ACCEPT,0,2187,68,11252,2,100,1869,0,0,0,0
70,0,1,1,ACCEPT,18.5384,3.2337,2477,-1,-2,0.7404,10.89,248.86,21.05,22.59,150.50,244.00,81.00,18.00,0.0000,139.69,1,0,3.5263,ACCEPT,0,2506,67,11126,2,100,2477,0,0,0,0
71,0,1,1,ACCEPT,17.5894,3.4464,2316,1,-2,0.6118,11.55,247.45,21.05,22.59,152.00,240.50,78.00,23.00,0.0000,140.63,1,0,3.5369,ACCEPT,0,2405,74,16340,2,100,2316,0,0,0,0
72,0,1,1,ACCEPT,20.9107,2.9511,3320,0,0,1.0000,11.55,247.45,21.05,22.59,161.00,239.50,64.00,17.00,0.0000,149.66,1,0,3.4759,ACCEPT,0,2969,69,15317,2,100,3320,0,0,0,0
73,0,1,1,ACCEPT,19.6215,3.0579,3749,1,-1,0.8071,12.20,246.75,21.05,22.59,162.50,240.00,61.00,20.00,0.0000,150.45,1,0,3.4755,ACCEPT,0,3428,47,12440,2,100,3749,0,0,0,0
74,0,1,1,ACCEPT,18.0927,2.7634,2827,2,-2,0.3601,13.52,245.34,21.05,22.59,163.50,236.50,57.00,21.00,0.0000,150.24,1,0,3.3462,ACCEPT,0,2668,59,24884,2,100,2827,0,0,0,0
75,0,1,1,ACCEPT,18.3619,2.6240,4773,-2,-2,0.6864,12.20,243.94,21.05,22.59,166.00,235.00,56.00,22.00,0.0000,154.06,1,0,3.4108,ACCEPT,0,4670,49,23327,2,100,4773,0,0,0,0
76,0,1,1,ACCEPT,21.6441,3.0809,4415,2,-1,0.3053,13.52,243.23,21.05,22.59,169.50,234.00,55.00,26.00,0.0000,156.26,1,0,3.5419,ACCEPT,0,3521,58,17590,2,100,4415,0,0,0,0
77,0,1,1,ACCEPT,26.6393,4.3420,4507,-1,0,0.9887,12.86,243.23,21.05,22.59,170.50,232.00,57.00,28.00,0.0000,158.04,1,0,3.3956,ACCEPT,0,3358,50,14168,2,100,4507,0,0,0,0
78,0,1,1,ACCEPT,24.3182,4.7321,3303,1,0,0.8862,13.52,243.23,21.05,22.59,171.00,231.00,54.00,30.00,0.0000,157.96,1,0,3.5617,ACCEPT,0,2607,52,22311,2,100,3303,0,0,0,0
79,0,1,1,ACCEPT,20.7820,4.0939,3271,-1,-2,0.8719,12.86,241.83,21.05,22.59,173.00,230.00,56.00,32.00,0.0000,160.58,1,0,3.5138,ACCEPT,0,3111,46,12422,2,100,3271,0,0,0,0
80,0,1,1,ACCEPT,22.1892,4.6802,2766,1,-1,0.7596,13.52,241.12,21.05,22.59,174.50,229.50,57.00,31.00,0.0000,161.40,1,0,3.5421,ACCEPT,0,2547,59,13254,2,100,2766,0,0,0,0
81,0,1,1,ACCEPT,24.7954,5.3394,3241,1,1,0.8741,14.17,241.83,21.05,22.59,176.50,230.00,57.00,30.00,0.0000,162.76,1,0,3.5026,ACCEPT,0,2755,50,9166,2,100,3241,0,0,0,0
82,0,1,1,ACCEPT,23.4218,6.0369,2451,2,-1,0.5630,15.48,241.12,21.05,22.59,179.50,226.50,57.00,35.00,0.0000,164.67,1,0,3.4246,ACCEPT,0,2031,69,13429,2,100,2451,0,0,0,0
83,0,1,1,ACCEPT,23.7599,5.2008,2720,2,0,0.5085,16.80,241.12,21.05,22.59,184.50,226.00,53.00,34.00,0.0000,168.38,1,0,3.4680,ACCEPT,0,2190,68,12097,2,100,2720,0,0,0,0
84,0,1,1,ACCEPT,27.2627,5.4640,3568,1,0,0.8809,17.45,241.12,21.05,22.59,185.50,226.00,53.00,34.00,0.0000,168.73,1,0,3.5089,ACCEPT,0,2528,64,11427,2,100,3568,0,0,0,0
85,0,1,1,ACCEPT,23.7676,4.8814,2880,2,-1,0.3424,18.77,240.42,21.05,22.59,188.00,225.50,52.00,35.00,0.0000,169.89,1,0,3.4185,ACCEPT,0,2200,73,16844,2,100,2880,0,0,0,0
86,0,1,1,ACCEPT,27.3919,5.8150,3489,2,0,0.5718,20.08,240.42,21.05,22.59,189.50,225.00,55.00,36.00,0.0000,170.12,1,0,3.5007,ACCEPT,0,2022,66,12252,2,100,3489,0,0,0,0
87,0,1,1,ACCEPT,22.9088,4.9788,3052,3,0,0.4033,22.05,240.42,21.05,22.59,194.00,224.00,56.00,40.00,0.0000,172.74,1,0,3.4406,ACCEPT,0,2111,57,13490,2,100,3052,0,0,0,0
88,0,1,1,ACCEPT,22.4573,4.6887,2696,2,0,0.7919,23.36,240.42,21.05,22.59,195.50,223.50,57.00,43.00,0.0000,172.97,1,0,3.4003,ACCEPT,0,1915,67,16716,2,100,2696,0,0,0,0
89,0,1,1,ACCEPT,26.7602,4.4376,3093,2,0,0.6256,24.67,240.42,21.05,22.59,198.00,224.00,56.00,46.00,0.0000,174.10,1,0,3.5218,ACCEPT,0,2009,70,15671,2,100,3093,0,0,0,0
90,0,1,1,ACCEPT,18.6424,4.0566,2653,2,1,0.7693,25.98,241.12,21.05,22.59,200.50,223.50,57.00,49.00,0.0000,175.40,1,0,3.5294,ACCEPT,0,2400,72,15272,2,100,2653,0,0,0,0
91,0,1,1,ACCEPT,17.8368,3.0200,2422,1,-1,0.6705,26.64,240.42,21.05,22.59,204.50,222.50,51.00,53.00,0.0000,178.76,1,0,3.5123,ACCEPT,0,1929,61,14873,2,100,2422,0,0,0,0
92,0,1,1,ACCEPT,22.4739,4.6237,3232,1,1,0.8998,27.30,241.12,21.05,22.59,205.50,222.50,53.00,55.00,0.0000,179.17,1,0,3.4656,ACCEPT,0,2200,52,14241,2,100,3232,0,0,0,0
93,0,1,1,ACCEPT,23.5910,4.1750,2839,2,-1,0.5139,28.61,240.42,21.05,22.59,206.00,221.00,52.00,56.00,0.0000,178.45,1,0,3.4361,ACCEPT,0,2016,60,15305,2,100,2839,0,0,0,0
94,0,1,1,ACCEPT,27.7347,5.8374,3555,0,0,1.0000,28.61,240.42,21.05,22.59,207.00,218.50,52.00,59.00,0.0000,179.73,1,0,3.4845,ACCEPT,0,2527,67,20600,2,100,3555,0,0,0,0
95,0,1,1,ACCEPT,29.7055,5.8102,3643,0,0,1.0000,28.61,240.42,21.05,22.59,207.00,217.00,52.00,60.00,0.0000,179.92,1,0,3.4529,ACCEPT,0,2181,66,19826,2,100,3643,0,0,0,0
96,0,1,1,ACCEPT,25.3080,5.7917,3197,-1,-1,0.8311,27.95,239.72,21.05,22.59,206.50,213.00,53.00,72.00,0.0000,180.53,1,0,3.3956,ACCEPT,0,2328,69,16609,2,100,3197,0,0,0,0
97,0,1,1,ACCEPT,23.1485,4.6473,2240,1,-3,0.2147,28.61,237.61,21.05,22.59,208.00,209.50,54.00,73.00,0.0000,181.58,1,0,3.3804,ACCEPT,0,1576,72,15263,2,100,2240,0,0,0,0
98,0,1,1,ACCEPT,29.1485,6.0615,2958,-1,-2,0.6815,27.95,236.20,21.05,22.59,208.00,210.00,56.00,70.00,0.0000,181.94,1,0,3.4590,ACCEPT,0,2070,60,12021,2,100,2958,0,0,0,0
99,0,1,1,ACCEPT,30.6676,6.7128,2618,0,-1,0.9057,27.95,235.50,21.05,22.59,208.50,208.50,53.00,67.00,0.0000,182.55,1,0,3.4404,ACCEPT,0,1675,60,12063,2,100,2618,0,0,0,0
100,0,1,1,ACCEPT,28.7413,5.4084,2185,0,-3,0.4128,27.95,233.39,21.05,22.59,208.50,208.50,55.00,65.00,0.0000,182.25,1,0,3.4782,ACCEPT,0,1459,60,11738,2,100,2185,0,0,0,0
101,0,1,1,ACCEPT,28.1560,5.7260,2508,0,-1,0.9175,27.95,232.69,21.05,22.59,208.50,204.50,55.00,71.00,0.0000,182.73,1,0,3.5039,ACCEPT,0,1756,57,10494,2,100,2508,0,0,0,0
102,0,1,1,ACCEPT,26.6965,5.3088,1874,0,-3,0.4023,27.95,230.58,21.05,22.59,209.50,202.50,55.00,75.00,0.0000,183.71,1,0,3.5073,ACCEPT,0,1444,62,12430,2,100,1874,0,0,0,0
103,0,1,1,ACCEPT,20.8640,4.0531,1678,1,-1,0.8540,28.61,229.88,21.05,22.59,211.00,198.00,54.00,76.00,0.0000,185.15,1,0,3.3774,ACCEPT,0,1280,63,10664,2,100,1678,0,0,0,0
104,0,1,1,ACCEPT,24.0405,4.2940,1709,1,-2,0.5699,29.27,228.47,21.05,22.59,210.00,196.50,52.00,77.00,0.0000,183.54,1,0,3.4486,ACCEPT,0,1121,70,13141,2,100,1709,0,0,0,0
105,0,1,1,ACCEPT,27.6329,4.6895,1782,2,-1,0.5309,30.58,227.77,21.05,22.59,213.00,190.00,52.00,80.00,0.0000,186.29,1,0,3.3782,ACCEPT,0,1039,62,10457,2,100,1782,0,0,0,0
106,0,1,1,ACCEPT,28.5140,5.4106,1634,1,-4,0.0233,31.23,224.95,21.05,22.59,215.00,190.50,54.00,81.00,0.0000,186.97,1,0,3.4403,ACCEPT,0,1064,79,18593,2,100,1634,0,0,0,0
107,0,1,1,ACCEPT,25.6096,4.6031,1809,3,-3,0.1421,33.20,222.84,21.05,22.59,215.50,184.50,53.00,85.00,0.0000,186.29,1,0,3.4165,ACCEPT,0,1241,69,14304,2,100,1809,0,0,0,0
108,0,1,1,ACCEPT,24.7373,3.3786,1990,2,-2,0.3719,34.52,221.44,21.05,22.59,217.50,181.00,51.00,84.00,0.0000,187.40,1,0,3.4423,ACCEPT,0,1389,69,13146,2,100,1990,0,0,0,0
109,0,1,1,ACCEPT,21.2745,3.5000,1575,1,-2,0.5276,35.17,220.03,21.05,22.59,220.50,178.00,53.00,86.00,0.0000,190.03,1,0,3.3468,ACCEPT,0,1186,66,12731,2,100,1575,0,0,0,0
110,0,1,1,ACCEPT,17.3996,2.8110,1175,4,-2,0.0060,37.80,218.62,21.05,22.59,221.00,175.50,50.00,95.00,0.0000,188.21,1,0,3.3477,ACCEPT,0,965,75,18253,2,100,1175,0,0,0,0
111,0,1,1,ACCEPT,20.7920,3.8809,1564,2,-3,0.1324,39.11,216.52,21.05,22.59,224.00,176.00,52.00,90.00,0.0000,189.28,1,0,3.4434,ACCEPT,0,1071,65,13401,2,100,1564,0,0,0,0
112,0,1,1,ACCEPT,22.3942,3.9639,1538,2,-2,0.1326,40.42,215.11,21.05,22.59,224.50,169.00,49.00,96.00,0.0000,189.77,1,0,3.3948,ACCEPT,0,976,65,14875,2,100,1538,0,0,0,0
113,0,1,1,ACCEPT,23.7453,4.9498,1579,2,-1,0.6985,41.73,214.41,21.05,22.59,226.50,166.50,51.00,97.00,0.0000,190.88,1,0,3.3133,ACCEPT,0,1166,53,9661,2,100,1579,0,0,0,0
114,0,1,1,ACCEPT,24.3926,5.2460,1621,1,0,0.9087,42.39,214.41,21.05,22.59,226.50,166.50,51.00,97.00,0.0000,190.24,1,0,3.2854,ACCEPT,0,1118,49,9229,2,100,1621,0,0,0,0
115,0,1,1,ACCEPT,19.6154,2.9522,989,2,-2,0.2204,43.70,213.00,21.05,22.59,231.50,163.00,53.00,100.00,0.0000,194.34,1,0,3.3957,ACCEPT,0,760,73,16235,2,100,989,0,0,0,0
116,0,1,1,ACCEPT,22.3629,4.0130,1232,0,-3,0.3929,43.70,210.89,21.05,22.59,232.00,161.50,54.00,95.00,0.0000,194.67,1,0,3.3626,ACCEPT,0,953,71,15210,2,100,1232,0,0,0,0
117,0,1,1,ACCEPT,24.1667,3.8588,1366,2,-2,0.2723,45.02,209.48,21.05,22.59,233.00,160.50,54.00,95.00,0.0000,194.26,1,0,3.3780,ACCEPT,0,958,70,12777,2,100,1366,0,0,0,0
118,0,1,1,ACCEPT,21.5735,2.6674,1139,2,-2,0.3784,46.33,208.08,21.05,22.59,234.50,158.50,55.00,93.00,0.0000,194.59,1,0,3.3930,ACCEPT,0,886,72,16692,2,100,1139,0,0,0,0
119,0,1,1,ACCEPT,19.0208,2.8750,943,1,-3,0.2185,46.98,205.97,21.05,22.59,236.50,156.50,53.00,93.00,0.0000,195.87,1,0,3.3962,ACCEPT,0,839,69,13490,2,100,943,0,0,0,0
120,0,1,1,ACCEPT,14.2411,2.7194,688,-1,-5,0.2515,46.33,202.45,21.05,22.59,237.00,155.00,54.00,92.00,0.0000,196.49,1,0,3.4597,ACCEPT,0,779,69,17275,2,100,688,0,0,0,0
