frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,61.3966,15.2644,4503,1,0,0.9516,143.56,124.00,81.12,118.98,152.00,340.50,42.00,21.00,0.0000,216.66,1,0,2.8988,ACCEPT,0,1891,205,8894,0,0,4503,0,0,0,0
115,0,1,1,ACCEPT,61.9313,15.7787,3850,0,0,1.0000,143.56,124.00,81.12,118.98,155.50,340.00,47.00,24.00,0.0000,216.33,1,0,2.8264,ACCEPT,0,1496,164,10305,0,0,3850,0,0,0,0
116,0,1,1,ACCEPT,61.6568,16.3951,3984,0,0,1.0000,143.56,124.00,81.12,118.98,157.50,341.50,43.00,21.00,0.0000,217.95,1,0,2.7332,ACCEPT,0,1555,178,9803,0,0,3984,0,0,0,0
117,0,1,1,ACCEPT,61.3332,14.8089,3643,0,0,1.0000,143.56,124.00,81.12,118.98,152.00,342.00,42.00,28.00,0.0000,218.16,1,0,2.5532,ACCEPT,0,1479,184,10092,0,0,3643,0,0,0,0
118,0,1,1,ACCEPT,61.9632,14.9136,3624,0,0,1.0000,143.56,124.00,81.12,118.98,154.00,340.50,42.00,29.00,0.0000,216.75,1,0,2.4972,ACCEPT,0,1478,176,10304,0,0,3624,0,0,0,0
119,0,1,1,ACCEPT,62.5644,14.2491,3890,1,0,0.8689,146.09,124.00,81.12,118.98,153.00,342.00,46.00,26.00,0.0000,218.11,1,0,2.8439,ACCEPT,0,1604,160,9810,0,0,3890,0,0,0,0
120,0,1,1,ACCEPT,62.1182,15.8778,3509,1,0,0.9296,148.62,124.00,81.12,118.98,152.50,342.00,45.00,26.00,0.0000,218.03,1,0,2.9322,ACCEPT,0,1462,191,8034,0,0,3509,0,0,0,0
121,0,1,1,ACCEPT,60.6777,14.8670,3018,0,0,1.0000,148.62,124.00,81.12,118.98,151.00,342.50,44.00,25.00,0.0000,218.51,1,0,2.6685,ACCEPT,0,1222,159,15418,0,0,3018,0,0,0,0
122,0,1,1,ACCEPT,61.5877,14.0909,2945,1,0,0.8377,151.16,124.00,81.12,118.98,152.50,342.50,45.00,25.00,0.0000,218.50,1,0,2.7041,ACCEPT,0,1145,161,17238,0,0,2945,0,0,0,0
123,0,1,1,ACCEPT,60.6335,13.4516,2919,1,0,0.8818,153.69,124.00,81.12,118.98,154.00,344.00,44.00,24.00,0.0000,220.00,1,0,2.8535,ACCEPT,0,1214,169,18603,0,0,2919,0,0,0,0
124,0,1,1,ACCEPT,61.7695,15.2043,2828,0,0,1.0000,153.69,124.00,81.12,118.98,154.50,343.50,45.00,27.00,0.0000,219.50,1,0,2.7053,ACCEPT,0,1112,191,11309,0,0,2828,0,0,0,0
125,0,1,1,ACCEPT,60.0658,13.7254,2649,1,0,0.9589,156.22,124.00,84.36,123.74,154.00,343.00,44.00,30.00,0.0000,219.01,1,1,2.7664,ACCEPT,0,1112,192,7523,0,0,2649,0,0,0,0
126,0,1,1,ACCEPT,56.1306,12.3832,2650,0,0,1.0000,156.22,124.00,84.36,123.74,154.00,346.00,44.00,32.00,0.0000,222.01,1,0,2.6692,ACCEPT,0,1085,145,7341,0,0,2650,0,0,0,0
127,0,1,1,ACCEPT,57.5266,13.6766,2749,1,0,0.9145,158.86,124.00,84.36,123.74,157.50,343.50,45.00,33.00,0.0000,219.50,1,0,2.8863,ACCEPT,0,1096,185,7356,0,0,2749,0,0,0,0
128,0,1,1,ACCEPT,58.6651,13.3239,2838,0,0,1.0000,158.86,124.00,84.36,123.74,156.00,343.50,46.00,39.00,0.0000,219.52,1,0,2.5888,ACCEPT,0,1132,172,7717,0,0,2838,0,0,0,0
129,0,1,1,ACCEPT,59.1173,12.9163,2777,1,0,0.9211,161.50,124.00,84.36,123.74,157.00,343.00,44.00,46.00,0.0000,219.05,1,0,2.8080,ACCEPT,0,1110,179,7411,0,0,2777,0,0,0,0
130,0,1,1,ACCEPT,59.2073,12.9147,2725,0,0,1.0000,161.50,124.00,84.36,123.74,153.50,343.00,41.00,50.00,0.0000,219.15,1,0,2.4788,ACCEPT,0,1067,165,7245,0,0,2725,0,0,0,0
131,0,1,1,ACCEPT,60.3134,13.6548,2690,1,0,0.9327,164.14,124.00,84.36,123.74,153.50,344.00,39.00,52.00,0.0000,220.26,1,0,2.7752,ACCEPT,0,1049,176,6859,0,0,2690,0,0,0,0
132,0,1,1,ACCEPT,59.2337,14.1398,2630,0,0,1.0000,164.14,124.00,84.36,123.74,153.50,343.00,39.00,54.00,0.0000,219.26,1,0,2.5321,ACCEPT,0,1080,171,7413,0,0,2630,0,0,0,0
133,0,1,1,ACCEPT,60.8249,13.2157,2696,1,0,0.8776,166.78,124.00,84.36,123.74,152.50,344.00,39.00,58.00,0.0000,220.46,1,0,2.8053,ACCEPT,0,1093,179,7890,0,0,2696,0,0,0,0
134,0,1,1,ACCEPT,60.2549,16.4793,2785,0,0,1.0000,166.78,124.00,84.36,123.74,156.00,343.50,38.00,61.00,0.0000,219.76,1,0,2.5194,ACCEPT,0,1174,156,8801,0,0,2785,0,0,0,0
135,0,1,1,ACCEPT,59.8582,14.8883,2933,1,0,0.9062,169.42,124.00,84.36,123.74,155.00,344.00,34.00,64.00,0.0000,220.47,1,0,2.6593,ACCEPT,0,1199,170,10046,0,0,2933,0,0,0,0
136,0,1,1,ACCEPT,59.4373,14.5918,3575,0,0,1.0000,169.42,124.00,84.36,123.74,155.50,342.00,41.00,70.00,0.0000,218.44,1,0,2.5355,ACCEPT,0,1588,187,11927,0,0,3575,0,0,0,0
137,0,1,1,ACCEPT,58.2509,12.9818,4271,1,0,0.9902,172.06,124.00,84.36,123.74,154.50,345.00,39.00,68.00,0.0000,221.70,1,0,2.5930,ACCEPT,0,1814,176,16273,0,0,4271,0,0,0,0
138,0,1,1,ACCEPT,58.9038,14.1209,4787,0,0,1.0000,172.06,124.00,84.36,123.74,154.50,344.50,39.00,63.00,0.0000,221.20,1,0,2.6064,ACCEPT,0,1895,174,18307,0,0,4787,0,0,0,0
139,0,1,1,ACCEPT,60.2106,14.0699,4629,0,-1,0.9460,172.06,120.14,84.36,123.74,153.50,344.50,35.00,65.00,0.0000,225.13,1,0,2.8723,ACCEPT,0,1861,155,16522,0,0,4629,0,0,0,0
140,0,1,1,ACCEPT,61.3474,14.0758,5011,0,0,1.0000,172.06,120.14,87.74,128.68,154.00,343.00,36.00,64.00,0.0000,223.59,1,1,2.5184,ACCEPT,0,2011,163,13920,0,0,5011,0,0,0,0
141,0,1,1,ACCEPT,55.6573,13.0579,4962,0,-1,0.9657,172.06,116.12,87.74,128.68,152.50,341.50,35.00,69.00,0.0000,226.22,1,0,2.5463,ACCEPT,0,2065,202,17295,0,0,4962,0,0,0,0
142,0,1,1,ACCEPT,57.0815,12.5666,5190,1,0,0.9682,174.80,116.12,87.74,128.68,154.50,339.00,37.00,72.00,0.0000,223.80,1,0,2.7169,ACCEPT,0,2299,171,16979,0,0,5190,0,0,0,0
143,0,1,1,ACCEPT,58.6664,14.1186,5238,0,-1,0.9093,174.80,112.11,87.74,128.68,154.00,336.50,38.00,73.00,0.0000,225.35,1,0,2.8130,ACCEPT,0,2193,162,13349,0,0,5238,0,0,0,0
144,0,1,1,ACCEPT,57.9630,14.4381,4779,0,0,1.0000,174.80,112.11,91.25,133.83,153.00,335.50,38.00,77.00,0.0000,224.45,1,1,2.4594,ACCEPT,0,1977,193,11027,0,0,4779,0,0,0,0
145,0,1,1,ACCEPT,49.9997,11.5490,4712,1,-1,0.9467,177.64,107.92,87.74,128.68,153.00,334.50,36.00,77.00,0.0000,227.91,1,-1,2.6939,ACCEPT,0,2210,204,11029,0,0,4712,0,0,0,0
146,0,1,1,ACCEPT,58.0484,14.4771,4734,0,0,1.0000,177.64,107.92,87.74,128.68,152.50,334.00,35.00,78.00,0.0000,227.47,1,0,2.7201,ACCEPT,0,1976,214,9483,0,0,4734,0,0,0,0
147,0,1,1,ACCEPT,59.4067,14.8290,3989,0,-1,0.9396,177.64,103.91,87.74,128.68,153.50,331.50,39.00,73.00,0.0000,228.87,1,0,2.8202,ACCEPT,0,1616,182,8208,0,0,3989,0,0,0,0
148,0,1,1,ACCEPT,59.8597,15.7237,3585,0,0,1.0000,177.64,103.91,87.74,128.68,153.50,328.50,37.00,67.00,0.0000,225.89,1,0,2.6182,ACCEPT,0,1495,176,7029,0,0,3585,0,0,0,0
149,0,1,1,ACCEPT,59.0430,15.1343,3042,1,-1,0.8826,180.38,99.89,87.74,128.68,154.50,330.50,39.00,73.00,0.0000,232.06,1,0,2.6993,ACCEPT,0,1355,161,6818,0,0,3042,0,0,0,0
150,0,1,1,ACCEPT,59.5115,13.9246,2771,1,0,0.9910,183.11,99.89,87.74,128.68,153.00,330.50,36.00,75.00,0.0000,232.57,1,0,2.7853,ACCEPT,0,1209,188,5501,0,0,2771,0,0,0,0
151,0,1,1,ACCEPT,59.5052,14.7989,2649,0,0,1.0000,183.11,99.89,87.74,128.68,153.00,330.50,36.00,73.00,0.0000,232.57,1,0,2.8348,ACCEPT,0,1064,193,5525,0,0,2649,0,0,0,0
152,0,1,1,ACCEPT,58.1676,15.1856,2536,0,-1,0.9984,183.11,95.88,87.74,128.68,154.50,331.00,39.00,74.00,0.0000,236.86,1,0,2.7319,ACCEPT,0,1085,181,5858,0,0,2536,0,0,0,0
153,0,1,1,ACCEPT,58.2929,13.2623,2427,1,0,0.9703,185.84,95.88,87.74,128.68,156.00,333.50,40.00,73.00,0.0000,239.49,1,0,2.7954,ACCEPT,0,1038,202,5257,0,0,2427,0,0,0,0
154,0,1,1,ACCEPT,59.4725,13.5934,2474,0,0,1.0000,185.84,95.88,87.74,128.68,156.50,335.00,43.00,72.00,0.0000,240.92,1,0,2.8187,ACCEPT,0,984,170,6074,0,0,2474,0,0,0,0
155,0,1,1,ACCEPT,58.4064,14.9677,2320,1,0,0.9401,188.58,95.88,87.74,128.68,157.00,336.50,46.00,69.00,0.0000,242.69,1,0,2.8716,ACCEPT,0,1007,212,5155,0,0,2320,0,0,0,0
156,0,1,1,ACCEPT,56.4530,14.7075,2162,1,0,0.9875,191.31,95.88,87.74,128.68,157.50,337.00,43.00,68.00,0.0000,243.48,1,0,2.7564,ACCEPT,0,973,211,5669,0,0,2162,0,0,0,0
157,0,1,1,ACCEPT,57.8589,14.8429,2078,1,-1,0.8460,194.05,91.86,87.74,128.68,159.00,336.00,44.00,70.00,0.0000,246.64,1,0,2.8457,ACCEPT,0,900,214,5077,0,0,2078,0,0,0,0
158,0,1,1,ACCEPT,57.7413,13.3467,2002,1,0,0.9985,196.78,91.86,87.74,128.68,160.00,333.00,40.00,70.00,0.0000,243.93,1,0,2.7008,ACCEPT,0,831,181,5507,0,0,2002,0,0,0,0
159,0,1,1,ACCEPT,59.8074,15.3077,1990,0,-1,0.9618,196.78,87.84,87.74,128.68,161.00,334.50,38.00,71.00,0.0000,249.24,1,0,2.9051,ACCEPT,0,766,210,4975,0,0,1990,0,0,0,0
160,0,1,1,ACCEPT,59.9391,16.2560,2032,0,0,1.0000,196.78,87.84,87.74,128.68,158.50,334.00,39.00,68.00,0.0000,249.12,1,0,2.7715,ACCEPT,0,812,193,4518,0,0,2032,0,0,0,0
161,0,1,1,ACCEPT,57.3323,15.1154,1965,1,-1,0.9450,199.52,83.83,87.74,128.68,160.00,333.00,42.00,72.00,0.0000,252.29,1,0,2.8027,ACCEPT,0,899,196,4403,0,0,1965,0,0,0,0
162,0,1,1,ACCEPT,58.7382,14.5586,2111,0,0,1.0000,199.52,83.83,87.74,128.68,159.50,333.50,43.00,67.00,0.0000,252.86,1,0,2.8392,ACCEPT,0,909,219,4530,0,0,2111,0,0,0,0
163,0,1,1,ACCEPT,56.1886,14.1528,2038,1,-1,0.9706,202.25,79.81,87.74,128.68,159.50,334.50,43.00,67.00,0.0000,258.25,1,0,2.7774,ACCEPT,0,941,193,4722,0,0,2038,0,0,0,0
164,0,1,1,ACCEPT,57.0527,15.4071,2157,0,0,1.0000,202.25,79.81,87.74,128.68,161.00,336.50,44.00,63.00,0.0000,259.98,1,0,2.9186,ACCEPT,0,985,198,5657,0,0,2157,0,0,0,0
165,0,1,1,ACCEPT,57.5757,13.2832,2298,1,0,0.9356,204.98,79.81,87.74,128.68,161.50,341.00,45.00,64.00,0.0000,264.78,1,0,2.7938,ACCEPT,0,1027,183,6891,0,0,2298,0,0,0,0
166,0,1,1,ACCEPT,55.3721,13.4076,2829,0,-1,0.9943,204.98,75.80,87.74,128.68,153.50,340.00,31.00,68.00,0.0000,269.17,1,0,2.8257,ACCEPT,0,1252,233,6441,0,0,2829,0,0,0,0
167,0,1,1,ACCEPT,55.2209,13.7593,2972,0,0,1.0000,204.98,75.80,87.74,128.68,154.00,339.50,30.00,71.00,0.0000,268.59,1,0,2.8612,ACCEPT,0,1295,182,8968,0,0,2972,0,0,0,0
168,0,1,1,ACCEPT,56.1269,14.6653,3549,0,0,1.0000,204.98,75.80,87.74,128.68,155.00,336.00,38.00,70.00,0.0000,264.96,1,0,2.8271,ACCEPT,0,1644,208,9964,0,0,3549,0,0,0,0
169,0,1,1,ACCEPT,56.4140,13.3217,4183,0,0,1.0000,204.98,75.80,87.74,128.68,152.50,334.00,39.00,62.00,0.0000,263.48,1,0,2.8874,ACCEPT,0,1904,180,10332,0,0,4183,0,0,0,0
170,0,1,1,ACCEPT,55.8331,14.0685,4108,0,0,1.0000,204.98,75.80,87.74,128.68,152.00,338.00,40.00,48.00,0.0000,267.50,1,0,2.8448,ACCEPT,0,1914,191,9269,0,0,4108,0,0,0,0
171,0,1,1,ACCEPT,57.3904,13.3876,4110,1,0,0.9701,207.72,75.80,87.74,128.68,149.50,342.00,35.00,42.00,0.0000,272.50,1,0,2.8117,ACCEPT,0,1886,204,9334,0,0,4110,0,0,0,0
172,0,1,1,ACCEPT,57.7363,13.6013,4162,0,0,1.0000,207.72,75.80,87.74,128.68,148.50,344.00,33.00,42.00,0.0000,274.66,1,0,2.8278,ACCEPT,0,1749,206,8981,0,0,4162,0,0,0,0
173,0,1,1,ACCEPT,58.3772,15.3045,4071,0,0,1.0000,207.72,75.80,87.74,128.68,147.50,343.50,35.00,45.00,0.0000,274.39,1,0,2.9349,ACCEPT,0,1787,216,9622,0,0,4071,0,0,0,0
174,0,1,1,ACCEPT,57.9650,14.7239,4373,0,0,1.0000,207.72,75.80,87.74,128.68,144.50,364.00,29.00,82.00,0.0000,295.06,1,0,2.9338,ACCEPT,0,1941,213,9368,0,0,4373,0,0,0,0
175,0,1,1,ACCEPT,61.1789,15.6787,4343,0,0,1.0000,207.72,75.80,87.74,128.68,143.50,365.50,25.00,83.00,0.0000,296.74,1,0,2.9563,ACCEPT,0,1808,217,9279,0,0,4343,0,0,0,0
176,0,1,1,ACCEPT,60.3435,16.2682,4246,0,0,1.0000,207.72,75.80,87.74,128.68,142.50,370.00,23.00,84.00,0.0000,301.35,1,0,2.9807,ACCEPT,0,1704,248,8804,0,0,4246,0,0,0,0
177,0,1,1,ACCEPT,61.2122,15.7393,4045,0,0,1.0000,207.72,75.80,87.74,128.68,143.50,370.50,21.00,79.00,0.0000,301.62,1,0,2.9709,ACCEPT,0,1618,228,8881,0,0,4045,0,0,0,0
178,0,1,1,ACCEPT,61.3212,15.1749,3991,0,0,1.0000,207.72,75.80,87.74,128.68,138.00,379.00,28.00,78.00,0.0000,311.12,1,0,2.9707,ACCEPT,0,1656,209,9028,0,0,3991,0,0,0,0
179,0,1,1,ACCEPT,60.3646,15.9838,3948,0,0,1.0000,207.72,75.80,87.74,128.68,138.00,382.00,30.00,78.00,0.0000,314.04,1,0,2.8965,ACCEPT,0,1652,203,9759,0,0,3948,0,0,0,0
180,0,1,1,ACCEPT,59.4629,15.0798,3966,1,0,0.9753,210.45,75.80,87.74,128.68,136.50,384.00,31.00,78.00,0.0000,316.95,1,0,2.9470,ACCEPT,0,1749,197,9373,0,0,3966,0,0,0,0
181,0,1,1,ACCEPT,60.6725,14.3333,4128,0,0,1.0000,210.45,75.80,87.74,128.68,134.00,388.00,32.00,82.00,0.0000,321.43,1,0,2.9671,ACCEPT,0,1717,200,9685,0,0,4128,0,0,0,0
182,0,1,1,ACCEPT,60.8490,14.6738,4138,0,0,1.0000,210.45,75.80,87.74,128.68,129.00,394.50,26.00,75.00,0.0000,328.95,1,0,2.9621,ACCEPT,0,1701,235,8838,0,0,4138,0,0,0,0
183,0,1,1,ACCEPT,59.1956,15.0185,4055,0,0,1.0000,210.45,75.80,87.74,128.68,127.50,395.50,23.00,77.00,0.0000,330.29,1,0,2.8614,ACCEPT,0,1709,272,7866,0,0,4055,0,0,0,0
184,0,1,1,ACCEPT,57.2771,14.6423,3807,0,0,1.0000,210.45,75.80,87.74,128.68,124.50,400.50,23.00,83.00,0.0000,335.89,1,0,2.8140,ACCEPT,0,1679,258,7980,0,0,3807,0,0,0,0
185,0,1,1,ACCEPT,57.7398,15.0202,3710,0,0,1.0000,210.45,75.80,87.74,128.68,123.00,403.00,26.00,82.00,0.0000,338.69,1,0,2.8646,ACCEPT,0,1630,263,8318,0,0,3710,0,0,0,0
186,0,1,1,ACCEPT,59.7213,14.1962,3691,0,0,1.0000,210.45,75.80,87.74,128.68,124.00,405.00,30.00,78.00,0.0000,340.37,1,0,2.8649,ACCEPT,0,1584,261,8771,0,0,3691,0,0,0,0
187,0,1,1,ACCEPT,59.0014,13.8638,3563,0,0,1.0000,210.45,75.80,87.74,128.68,122.50,405.00,29.00,82.00,0.0000,340.75,1,0,2.8025,ACCEPT,0,1573,261,8250,0,0,3563,0,0,0,0
188,0,1,1,ACCEPT,59.4851,15.0271,3321,0,0,1.0000,210.45,75.80,87.74,128.68,121.00,411.00,28.00,80.00,0.0000,346.93,1,0,2.7806,ACCEPT,0,1415,224,7857,0,0,3321,0,0,0,0
189,0,1,1,ACCEPT,60.3973,16.3452,3220,0,0,1.0000,210.45,75.80,87.74,128.68,120.00,414.50,30.00,81.00,0.0000,350.57,1,0,2.8025,ACCEPT,0,1418,218,8106,0,0,3220,0,0,0,0
190,0,1,1,ACCEPT,58.0968,14.4726,2909,0,-1,0.9862,210.45,71.78,87.74,128.68,119.50,417.00,31.00,82.00,0.0000,357.00,1,0,2.9515,ACCEPT,0,1303,213,8130,0,0,2909,0,0,0,0
191,0,1,1,ACCEPT,58.5224,15.4706,2893,0,0,1.0000,210.45,71.78,87.74,128.68,116.50,419.00,29.00,82.00,0.0000,359.71,1,0,2.9311,ACCEPT,0,1270,232,7813,0,0,2893,0,0,0,0
192,0,1,1,ACCEPT,57.9116,14.7474,2802,0,0,1.0000,210.45,71.78,87.74,128.68,117.50,419.50,33.00,83.00,0.0000,359.93,1,0,2.9179,ACCEPT,0,1239,214,7691,0,0,2802,0,0,0,0
193,0,1,1,ACCEPT,57.4570,14.3918,2792,0,0,1.0000,210.45,71.78,87.74,128.68,114.50,424.00,25.00,84.00,0.0000,365.05,1,0,2.9228,ACCEPT,0,1243,175,7457,0,0,2792,0,0,0,0
194,0,1,1,ACCEPT,59.2983,13.5459,2655,0,0,1.0000,210.45,71.78,87.74,128.68,109.50,427.00,27.00,86.00,0.0000,369.29,1,0,2.9644,ACCEPT,0,1114,196,6738,0,0,2655,0,0,0,0
195,0,1,1,ACCEPT,58.3949,13.9672,2556,0,0,1.0000,210.45,71.78,87.74,128.68,110.50,427.50,27.00,87.00,0.0000,369.49,1,0,2.9090,ACCEPT,0,1164,187,6467,0,0,2556,0,0,0,0
196,0,1,1,ACCEPT,57.3497,13.5167,2433,0,0,1.0000,210.45,71.78,87.74,128.68,110.00,434.00,26.00,86.00,0.0000,375.89,1,0,2.7603,ACCEPT,0,1107,192,6599,0,0,2433,0,0,0,0
197,0,1,1,ACCEPT,54.9382,12.6477,2226,1,0,0.9915,213.19,71.78,91.25,133.83,110.00,437.50,26.00,89.00,0.0000,380.00,1,1,2.6932,ACCEPT,0,1008,165,7733,0,0,2226,0,0,0,0
198,0,1,1,ACCEPT,55.1982,12.6010,2432,0,-1,0.9539,213.19,67.59,91.25,133.83,107.50,438.50,29.00,89.00,0.0000,385.67,1,0,2.8342,ACCEPT,0,1031,204,9074,0,0,2432,0,0,0,0
199,0,1,1,ACCEPT,53.3473,11.2271,2818,0,-1,0.9830,213.19,63.41,91.25,133.83,108.00,440.50,30.00,83.00,0.0000,391.49,1,0,2.8414,ACCEPT,0,1175,191,9919,0,0,2818,0,0,0,0
200,0,1,1,ACCEPT,55.8000,13.0798,3440,1,0,0.9227,216.03,63.41,91.25,133.83,107.50,440.00,31.00,82.00,0.0000,391.92,1,0,2.6007,ACCEPT,0,1543,206,12397,0,0,3440,0,0,0,0
201,0,1,1,ACCEPT,54.0545,11.5556,3848,1,-1,0.6944,218.88,59.22,91.25,133.83,110.00,440.50,28.00,81.00,0.0000,396.52,1,0,2.5100,ACCEPT,0,1785,266,13668,0,0,3848,0,0,0,0
202,0,1,1,ACCEPT,51.7119,11.6297,3675,1,-2,0.6996,221.72,50.84,91.25,133.83,111.00,440.50,30.00,81.00,0.0000,405.08,1,0,2.8227,ACCEPT,0,1632,292,15248,0,0,3675,0,0,0,0
203,0,1,1,ACCEPT,47.2061,9.3759,3816,1,-1,0.7581,224.56,46.66,91.25,133.83,113.50,437.00,31.00,86.00,0.0000,405.84,1,0,2.6106,ACCEPT,0,1921,313,14433,0,0,3816,0,0,0,0
204,0,1,1,ACCEPT,45.4682,10.0181,3316,1,-2,0.5217,227.41,38.28,91.25,133.83,115.00,431.50,36.00,79.00,0.0000,408.97,1,0,2.7011,ACCEPT,0,1674,282,11248,0,0,3316,0,0,0,0
205,0,1,1,ACCEPT,41.3548,7.3505,3146,1,-2,0.6955,230.25,29.91,91.25,133.83,115.50,432.00,39.00,82.00,0.0000,418.15,1,0,2.6343,ACCEPT,0,1514,310,14670,0,0,3146,0,0,0,0
206,0,1,1,ACCEPT,29.7817,5.1807,3067,0,-1,0.8957,230.25,25.72,94.90,139.19,114.50,432.00,39.00,80.00,0.0000,422.45,1,1,2.6531,ACCEPT,0,1873,273,15233,0,0,3067,0,0,0,0
207,0,1,1,ACCEPT,17.4387,3.6747,2282,0,-1,0.9251,230.25,21.38,94.90,139.19,115.50,432.00,41.00,82.00,0.0000,426.36,1,0,2.7530,ACCEPT,0,2289,220,19694,0,0,2282,0,0,0,0
208,0,1,1,ACCEPT,20.9278,4.0380,3929,0,-1,0.9720,230.25,17.03,91.25,133.83,116.50,433.50,43.00,79.00,0.0000,431.72,1,-1,2.7822,ACCEPT,0,3137,224,21612,0,0,3929,0,0,0,0
209,0,1,1,ACCEPT,22.6815,4.4350,3752,1,-1,0.8662,233.09,12.84,94.90,139.19,117.50,434.00,43.00,80.00,0.0000,436.73,1,1,2.7266,ACCEPT,0,3069,183,24156,0,0,3752,0,0,0,0
210,0,1,1,ACCEPT,28.0438,5.3325,4346,1,-1,0.9756,236.06,8.50,98.69,144.75,119.50,435.00,43.00,80.00,0.0000,442.14,1,1,2.7684,ACCEPT,0,3135,253,23194,0,0,4346,0,0,0,0
211,0,1,1,ACCEPT,26.0581,4.3024,4823,0,0,1.0000,236.06,8.50,98.69,144.75,124.00,440.00,36.00,70.00,0.0000,445.81,1,0,2.9130,ACCEPT,0,3579,303,23884,0,0,4823,0,0,0,0
212,0,1,1,ACCEPT,28.5860,4.9206,5575,0,-1,0.9283,236.06,3.97,94.90,139.19,124.50,438.50,37.00,77.00,0.0000,448.62,1,-1,2.9294,ACCEPT,0,3790,436,16845,0,0,5575,0,0,0,0
213,0,1,1,ACCEPT,29.0561,5.2546,5181,1,0,0.8742,239.03,3.97,94.90,139.19,125.50,441.00,39.00,76.00,0.0000,451.54,1,0,2.8952,ACCEPT,0,3399,266,20775,0,0,5181,0,0,0,0
214,0,1,1,ACCEPT,31.3614,6.3812,5156,0,0,1.0000,239.03,3.97,94.90,139.19,126.50,441.00,39.00,76.00,0.0000,451.29,1,0,2.6211,ACCEPT,0,3265,453,17133,0,0,5156,0,0,0,0
215,0,1,1,ACCEPT,35.5403,8.2686,5664,1,-1,0.8621,242.00,-0.38,94.90,139.19,125.00,443.00,36.00,76.00,0.0000,458.55,1,0,2.7163,ACCEPT,0,3315,202,23237,0,0,5664,0,0,0,0
216,0,1,1,ACCEPT,36.0577,8.1003,5492,0,0,1.0000,242.00,-0.38,94.90,139.19,127.50,445.00,41.00,78.00,0.0000,459.86,1,0,2.7151,ACCEPT,0,3252,304,20539,0,0,5492,0,0,0,0
217,0,1,1,ACCEPT,35.3220,7.3229,4899,1,-1,0.9083,244.97,-4.72,94.90,139.19,125.00,444.00,42.00,80.00,0.0000,464.48,1,0,2.6754,ACCEPT,0,2882,426,16955,0,0,4899,0,0,0,0
218,0,1,1,ACCEPT,34.7539,7.2485,4871,1,0,0.9259,247.94,-4.72,94.90,139.19,131.00,446.00,42.00,76.00,0.0000,465.64,1,0,2.7136,ACCEPT,0,2829,352,17095,0,0,4871,0,0,0,0
219,0,1,1,ACCEPT,38.9933,8.3875,4437,1,0,0.9177,250.91,-4.72,94.90,139.19,130.50,448.50,39.00,77.00,0.0000,468.94,1,0,2.7357,ACCEPT,0,2306,581,11424,0,0,4437,0,0,0,0
220,0,1,1,ACCEPT,37.7901,7.7780,3469,1,0,0.9121,253.88,-4.72,98.69,144.75,131.00,448.00,40.00,76.00,0.0000,469.10,1,1,2.4802,ACCEPT,0,1940,282,15658,0,0,3469,0,0,0,0
221,0,1,1,ACCEPT,33.6870,6.1469,3264,1,-1,0.8079,256.95,-9.25,102.64,150.54,136.50,450.50,43.00,77.00,0.0000,475.27,1,1,2.6992,ACCEPT,0,1728,242,16662,0,0,3264,0,0,0,0
222,0,1,1,ACCEPT,35.0727,6.5236,3588,0,-1,0.8696,256.95,-13.95,102.64,150.54,138.00,451.00,46.00,74.00,0.0000,479.93,1,0,2.6835,ACCEPT,0,1914,475,10026,0,0,3588,0,0,0,0
223,0,1,1,ACCEPT,34.0755,7.3889,3591,0,0,1.0000,256.95,-13.95,102.64,150.54,135.00,452.50,42.00,77.00,0.0000,482.13,1,0,2.6587,ACCEPT,0,1941,407,14855,0,0,3591,0,0,0,0
224,0,1,1,ACCEPT,37.7137,8.6004,3982,1,0,0.9043,260.16,-13.95,102.64,150.54,134.00,452.00,44.00,78.00,0.0000,482.73,1,0,2.7421,ACCEPT,0,2009,292,19296,0,0,3982,0,0,0,0
225,0,1,1,ACCEPT,38.9404,7.9495,4094,1,0,0.9780,263.36,-13.95,102.64,150.54,135.50,456.00,41.00,78.00,0.0000,487.04,1,0,2.6832,ACCEPT,0,2071,309,16327,0,0,4094,0,0,0,0
226,0,1,1,ACCEPT,39.1180,7.4125,4025,0,0,1.0000,263.36,-13.95,102.64,150.54,136.50,455.50,43.00,75.00,0.0000,486.29,1,0,2.6856,ACCEPT,0,2030,334,15089,0,0,4025,0,0,0,0
227,0,1,1,ACCEPT,39.9390,8.6881,3788,0,-1,0.9889,263.36,-18.66,106.75,156.56,137.50,460.00,37.00,74.00,0.0000,494.93,1,1,2.6987,ACCEPT,0,1884,464,12070,0,0,3788,0,0,0,0
228,0,1,1,ACCEPT,39.9241,7.6278,3791,1,0,0.9910,266.69,-18.66,106.75,156.56,139.50,461.00,41.00,76.00,0.0000,496.23,1,0,2.2843,ACCEPT,0,1883,388,13717,0,0,3791,0,0,0,0
