frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,56.7941,14.5037,5816,0,0,1.0000,180.27,176.67,422.62,121.47,255.50,149.50,161.00,201.00,0.3049,79.99,1,0,3.3689,ACCEPT,0,2524,539,15580,0,0,5816,0,0,0,0
115,0,1,1,ACCEPT,57.9686,14.9429,5753,0,0,1.0000,180.27,176.67,422.62,121.47,254.50,149.50,159.00,203.00,0.3004,79.05,1,0,3.3676,ACCEPT,0,2447,551,13589,0,0,5753,0,0,0,0
116,0,1,1,ACCEPT,59.0474,15.1788,5434,0,0,1.0000,180.27,176.67,422.62,121.47,255.00,149.00,160.00,206.00,0.2996,79.69,1,0,3.3299,ACCEPT,0,2259,533,15067,0,0,5434,0,0,0,0
117,0,1,1,ACCEPT,59.5780,15.0727,5185,0,0,1.0000,180.27,176.67,422.62,121.47,255.00,147.00,160.00,212.00,0.2953,80.41,1,0,3.3003,ACCEPT,0,2142,541,15430,0,0,5185,0,0,0,0
118,0,1,1,ACCEPT,59.1210,14.3391,4947,0,0,1.0000,180.27,176.67,422.62,121.47,254.50,146.50,157.00,213.00,0.2902,80.13,1,0,3.2636,ACCEPT,0,2055,526,17141,0,0,4947,0,0,0,0
119,0,1,1,ACCEPT,58.7983,15.5644,4716,0,0,1.0000,180.27,176.67,422.62,121.47,255.00,145.00,158.00,216.00,0.2896,81.17,1,0,3.2507,ACCEPT,0,1981,553,15993,0,0,4716,0,0,0,0
120,0,1,1,ACCEPT,58.9696,15.4949,4540,0,0,1.0000,180.27,176.67,422.62,121.47,255.50,143.00,155.00,218.00,0.2840,82.43,1,0,3.2493,ACCEPT,0,1901,543,15273,0,0,4540,0,0,0,0
121,0,1,1,ACCEPT,58.4484,14.9278,3926,0,0,1.0000,180.27,176.67,422.62,121.47,252.00,141.00,162.00,224.00,0.2896,80.11,1,0,3.2535,ACCEPT,0,1622,530,15386,0,0,3926,0,0,0,0
122,0,1,1,ACCEPT,56.5282,14.0858,3282,0,0,1.0000,180.27,176.67,422.62,121.47,253.00,138.00,160.00,230.00,0.2829,82.38,1,0,3.2707,ACCEPT,0,1375,542,15790,0,0,3282,0,0,0,0
123,0,1,1,ACCEPT,56.2436,12.9385,3157,0,1,0.9987,180.27,180.47,422.62,121.47,254.50,138.50,157.00,231.00,0.2783,85.28,1,0,3.2852,ACCEPT,0,1301,570,14047,0,0,3157,0,0,0,0
124,0,1,1,ACCEPT,57.6557,13.6250,3161,0,0,1.0000,180.27,180.47,422.62,121.47,254.50,139.50,157.00,231.00,0.2783,84.79,1,0,3.2790,ACCEPT,0,1284,537,15663,0,0,3161,0,0,0,0
125,0,1,1,ACCEPT,57.7122,13.4557,3189,0,0,1.0000,180.27,180.47,422.62,121.47,254.00,139.50,156.00,231.00,0.2769,84.35,1,0,3.2251,ACCEPT,0,1304,504,15492,0,0,3189,0,0,0,0
126,0,1,1,ACCEPT,57.3459,13.5833,2771,0,0,1.0000,180.27,180.47,422.62,121.47,253.50,142.50,155.00,227.00,0.2781,82.49,1,0,3.1722,ACCEPT,0,1147,482,17918,0,0,2771,0,0,0,0
127,0,1,1,ACCEPT,55.6802,13.9450,2789,0,0,1.0000,180.27,180.47,422.62,121.47,252.50,143.50,157.00,227.00,0.2809,81.14,1,0,3.1507,ACCEPT,0,1165,489,15514,0,0,2789,0,0,0,0
128,0,1,1,ACCEPT,54.0058,13.4740,2587,0,0,1.0000,180.27,180.47,422.62,121.47,252.00,146.00,156.00,222.00,0.2828,79.59,1,0,3.1648,ACCEPT,0,1097,492,15411,0,0,2587,0,0,0,0
129,0,1,1,ACCEPT,52.8900,12.9810,2726,0,1,0.9897,180.27,184.27,406.36,116.80,251.50,148.00,155.00,222.00,0.2839,79.93,1,-1,3.1134,ACCEPT,0,1152,550,12682,0,0,2726,0,0,0,0
130,0,1,1,ACCEPT,54.0914,14.0622,2939,0,0,1.0000,180.27,184.27,406.36,116.80,250.00,150.00,158.00,220.00,0.2894,77.70,1,0,3.2183,ACCEPT,0,1231,575,9525,0,0,2939,0,0,0,0
131,0,1,1,ACCEPT,53.8965,13.5178,2663,0,0,1.0000,180.27,184.27,406.36,116.80,250.00,148.50,156.00,219.00,0.2874,78.37,1,0,3.2196,ACCEPT,0,1149,585,7045,0,0,2663,0,0,0,0
132,0,1,1,ACCEPT,53.3131,11.7917,2547,0,0,1.0000,180.27,184.27,406.36,116.80,250.50,149.50,155.00,223.00,0.2832,78.37,1,0,3.2254,ACCEPT,0,1133,578,7155,0,0,2547,0,0,0,0
133,0,1,1,ACCEPT,52.6772,8.9456,2630,0,0,1.0000,180.27,184.27,406.36,116.80,249.50,148.50,155.00,223.00,0.2832,77.93,1,0,3.2641,ACCEPT,0,1173,581,6298,0,0,2630,0,0,0,0
134,0,1,1,ACCEPT,49.9690,7.6146,2391,0,0,1.0000,180.27,184.27,406.36,116.80,246.50,147.00,161.00,220.00,0.2935,76.00,1,0,3.2840,ACCEPT,0,1105,567,6316,0,0,2391,0,0,0,0
135,0,1,1,ACCEPT,45.2624,6.8229,2388,0,0,1.0000,180.27,184.27,406.36,116.80,246.50,147.00,161.00,220.00,0.2935,76.00,1,0,3.2554,ACCEPT,0,1132,566,6453,0,0,2388,0,0,0,0
136,0,1,1,ACCEPT,39.8355,6.0442,2049,0,0,1.0000,180.27,184.27,406.36,116.80,245.00,146.50,160.00,219.00,0.2928,74.95,1,0,3.0783,ACCEPT,0,1023,607,7181,0,0,2049,0,0,0,0
137,0,1,1,ACCEPT,37.0731,6.0759,2400,-1,0,0.9921,167.56,184.27,422.62,121.47,244.00,145.50,160.00,219.00,0.2903,85.71,1,1,3.2238,ACCEPT,0,1208,658,7089,0,0,2400,0,0,0,0
138,0,1,1,ACCEPT,35.7100,6.7473,2483,0,0,1.0000,167.56,184.27,422.62,121.47,242.50,146.00,163.00,220.00,0.2938,84.14,1,0,3.2810,ACCEPT,0,1320,565,6966,0,0,2483,0,0,0,0
139,0,1,1,ACCEPT,36.3044,7.0754,2441,0,0,1.0000,167.56,184.27,422.62,121.47,243.50,146.00,159.00,218.00,0.2896,85.03,1,0,3.3086,ACCEPT,0,1288,613,5759,0,0,2441,0,0,0,0
140,0,1,1,ACCEPT,34.3625,6.6626,2192,0,0,1.0000,167.56,184.27,422.62,121.47,240.50,145.00,157.00,224.00,0.2828,82.84,1,0,3.2167,ACCEPT,0,1244,639,5919,0,0,2192,0,0,0,0
141,0,1,1,ACCEPT,30.9383,5.8571,2337,0,0,1.0000,167.56,184.27,422.62,121.47,235.00,145.50,144.00,223.00,0.2652,77.79,1,0,3.0120,ACCEPT,0,1442,749,4650,0,0,2337,0,0,0,0
142,0,1,1,ACCEPT,28.8473,5.4224,2272,0,0,1.0000,167.56,184.27,422.62,121.47,233.50,143.50,139.00,225.00,0.2569,77.52,1,0,3.0697,ACCEPT,0,1537,681,6098,0,0,2272,0,0,0,0
143,0,1,1,ACCEPT,28.7552,5.9027,2792,0,0,1.0000,167.56,184.27,422.62,121.47,235.00,142.00,142.00,228.00,0.2595,79.59,1,0,3.2059,ACCEPT,0,1847,672,8319,0,0,2792,0,0,0,0
144,0,1,1,ACCEPT,26.9947,5.7753,3136,0,0,1.0000,167.56,184.27,422.62,121.47,237.00,140.00,144.00,226.00,0.2635,82.35,1,0,3.3652,ACCEPT,0,2134,698,10778,0,0,3136,0,0,0,0
145,0,1,1,ACCEPT,25.9239,5.4515,3369,0,0,1.0000,167.56,184.27,422.62,121.47,237.00,139.00,142.00,220.00,0.2640,82.89,1,0,3.1075,ACCEPT,0,2290,640,10461,0,0,3369,0,0,0,0
146,0,1,1,ACCEPT,25.9131,5.2683,3456,0,0,1.0000,167.56,184.27,422.62,121.47,237.50,139.50,141.00,211.00,0.2678,83.04,1,0,3.1818,ACCEPT,0,2438,555,8454,0,0,3456,0,0,0,0
147,0,1,1,ACCEPT,24.9057,4.3937,3348,0,0,1.0000,167.56,184.27,422.62,121.47,238.00,139.00,142.00,202.00,0.2605,83.73,1,0,2.6755,ACCEPT,0,2620,606,6969,0,0,3348,0,0,0,0
148,0,1,1,ACCEPT,22.9389,3.2915,3094,0,0,1.0000,167.56,184.27,439.52,126.33,238.50,135.50,145.00,197.00,0.2417,86.08,1,1,2.6928,ACCEPT,0,2693,615,6461,0,0,3094,0,0,0,0
149,0,1,1,ACCEPT,20.0787,2.8164,2853,0,0,1.0000,167.56,184.27,439.52,126.33,239.00,131.00,142.00,196.00,0.2252,89.11,1,0,2.7122,ACCEPT,0,2655,750,8227,0,0,2853,0,0,0,0
150,0,1,1,ACCEPT,20.6308,3.1091,2963,0,0,1.0000,167.56,184.27,439.52,126.33,239.00,130.00,138.00,190.00,0.2127,89.71,1,0,2.6564,ACCEPT,0,2651,811,12236,0,0,2963,0,0,0,0
151,0,1,1,ACCEPT,21.7689,3.6505,3227,0,0,1.0000,167.56,184.27,439.52,126.33,238.00,127.00,142.00,192.00,0.2118,90.78,1,0,2.5102,ACCEPT,0,2773,752,14361,0,0,3227,0,0,0,0
152,0,1,1,ACCEPT,22.9503,4.0686,3263,0,0,1.0000,167.56,184.27,439.52,126.33,237.50,124.00,143.00,192.00,0.2054,92.32,1,0,2.4424,ACCEPT,0,2622,714,15197,0,0,3263,0,0,0,0
153,0,1,1,ACCEPT,23.6101,4.2727,3290,0,0,1.0000,167.56,184.27,439.52,126.33,235.50,121.50,145.00,189.00,0.1989,92.49,1,0,2.4842,ACCEPT,0,2585,720,14572,0,0,3290,0,0,0,0
154,0,1,1,ACCEPT,24.1346,4.4821,3384,0,0,1.0000,167.56,184.27,439.52,126.33,235.00,118.00,146.00,190.00,0.1921,94.55,1,0,2.5251,ACCEPT,0,2654,730,14770,0,0,3384,0,0,0,0
155,0,1,1,ACCEPT,23.8531,4.2219,3386,0,0,1.0000,167.56,184.27,439.52,126.33,233.50,117.00,147.00,188.00,0.1889,94.19,1,0,2.5341,ACCEPT,0,2712,728,15195,0,0,3386,0,0,0,0
156,0,1,1,ACCEPT,23.3019,4.1134,3373,0,0,1.0000,167.56,184.27,439.52,126.33,235.00,115.00,144.00,188.00,0.1810,96.67,1,0,2.6046,ACCEPT,0,2645,753,16477,0,0,3373,0,0,0,0
157,0,1,1,ACCEPT,23.1753,3.9345,3486,0,0,1.0000,167.56,184.27,439.52,126.33,235.00,114.50,144.00,189.00,0.1806,97.03,1,0,2.6469,ACCEPT,0,3044,816,17933,0,0,3486,0,0,0,0
158,0,1,1,ACCEPT,23.3744,3.9189,3723,0,0,1.0000,167.56,184.27,422.62,121.47,235.50,117.00,143.00,184.00,0.1868,95.60,1,-1,2.7163,ACCEPT,0,3129,822,19159,0,0,3723,0,0,0,0
159,0,1,1,ACCEPT,22.7901,4.2395,3629,0,0,1.0000,167.56,184.27,422.62,121.47,234.50,115.00,145.00,188.00,0.1872,96.32,1,0,2.8886,ACCEPT,0,3227,768,18150,0,0,3629,0,0,0,0
160,0,1,1,ACCEPT,23.4646,4.4294,3672,0,0,1.0000,167.56,184.27,422.62,121.47,233.50,116.00,147.00,184.00,0.1882,94.91,1,0,2.9135,ACCEPT,0,3170,757,17679,0,0,3672,0,0,0,0
161,0,1,1,ACCEPT,23.6140,4.9621,3662,0,0,1.0000,167.56,184.27,422.62,121.47,234.00,116.50,146.00,175.00,0.1804,94.90,1,0,2.9829,ACCEPT,0,2977,800,16967,0,0,3662,0,0,0,0
162,0,1,1,ACCEPT,23.6470,5.0174,3748,0,0,1.0000,167.56,184.27,422.62,121.47,232.00,120.00,150.00,172.00,0.1910,91.01,1,0,2.9987,ACCEPT,0,3203,814,16585,0,0,3748,0,0,0,0
163,0,1,1,ACCEPT,23.6617,4.7733,3895,0,0,1.0000,167.56,184.27,422.62,121.47,233.50,122.00,147.00,164.00,0.1859,90.69,1,0,2.8732,ACCEPT,0,3456,801,15977,0,0,3895,0,0,0,0
164,0,1,1,ACCEPT,23.1428,4.6770,4069,0,0,1.0000,167.56,184.27,422.62,121.47,232.00,123.50,150.00,153.00,0.1826,88.57,1,0,2.8329,ACCEPT,0,3661,810,15575,0,0,4069,0,0,0,0
165,0,1,1,ACCEPT,20.8566,3.9102,4051,0,0,1.0000,167.56,184.27,422.62,121.47,233.00,126.50,148.00,143.00,0.1793,87.29,1,0,2.8556,ACCEPT,0,3961,818,14529,0,0,4051,0,0,0,0
166,0,1,1,ACCEPT,19.0341,3.2552,4069,0,1,0.9673,167.56,188.06,422.62,121.47,233.00,144.50,152.00,161.00,0.2435,78.61,1,0,2.6090,ACCEPT,0,4025,833,13143,0,0,4069,0,0,0,0
167,0,1,1,ACCEPT,20.3412,3.3317,4158,0,0,1.0000,167.56,188.06,422.62,121.47,232.50,143.50,151.00,155.00,0.2334,78.76,1,0,2.5790,ACCEPT,0,4364,843,17190,0,0,4158,0,0,0,0
168,0,1,1,ACCEPT,18.7564,2.9607,4900,0,1,0.9990,167.56,191.86,422.62,121.47,228.00,128.50,148.00,135.00,0.1556,87.56,1,9,1.7581,MAX_STEP,0,5047,768,20801,0,0,4900,0,0,0,0
169,0,1,1,ACCEPT,19.4495,2.9636,6351,0,0,1.0000,167.56,191.86,406.36,116.80,222.50,123.00,157.00,136.00,0.1511,88.09,1,-1,2.4308,ACCEPT,0,6050,760,19190,0,0,6351,0,0,0,0
170,0,1,1,ACCEPT,17.1820,2.9706,5956,0,0,1.0000,167.56,191.86,406.36,116.80,217.00,115.50,168.00,153.00,0.1553,90.97,1,0,3.0989,ACCEPT,0,6254,662,16447,0,0,5956,0,0,0,0
171,0,1,1,ACCEPT,16.2984,2.6875,5883,0,1,0.9747,167.56,195.52,422.62,121.47,218.50,101.50,173.00,167.00,0.1214,106.93,1,1,3.1031,ACCEPT,0,6372,639,17083,0,0,5883,0,0,0,0
172,0,1,1,ACCEPT,17.9366,2.8393,6624,0,0,1.0000,167.56,195.52,406.36,116.80,222.50,99.00,173.00,178.00,0.1267,111.06,1,-1,3.3672,ACCEPT,0,6877,677,12937,0,0,6624,0,0,0,0
173,0,1,1,ACCEPT,16.5379,2.1455,5338,0,0,1.0000,167.56,195.52,406.36,116.80,230.00,91.00,184.00,172.00,0.1022,121.75,1,0,2.7385,ACCEPT,0,5887,503,13380,0,0,5338,0,0,0,0
174,0,1,1,ACCEPT,17.7153,2.1548,5359,0,0,1.0000,167.56,195.52,406.36,116.80,232.00,87.50,184.00,171.00,0.0913,125.78,1,0,2.5517,ACCEPT,0,6001,515,16330,0,0,5359,0,0,0,0
175,0,1,1,ACCEPT,18.6167,2.4135,5341,0,1,0.9685,167.56,199.17,406.36,116.80,234.50,85.50,183.00,165.00,0.0686,131.92,1,0,2.7816,ACCEPT,0,6017,496,19872,0,0,5341,0,0,0,0
176,0,1,1,ACCEPT,19.6264,2.6362,5536,0,0,1.0000,167.56,199.17,406.36,116.80,234.00,87.00,186.00,170.00,0.0793,130.37,1,0,2.8619,ACCEPT,0,5952,494,19985,0,0,5536,0,0,0,0
177,0,1,1,ACCEPT,20.6602,4.0331,5719,1,1,0.9533,180.27,202.83,390.73,112.31,232.50,84.00,191.00,152.00,0.0362,129.80,1,-1,2.9123,ACCEPT,0,5754,456,19843,0,0,5719,0,0,0,0
178,0,1,1,ACCEPT,19.9415,3.8036,5462,0,0,1.0000,180.27,202.83,390.73,112.31,231.50,85.00,191.00,138.00,0.0203,128.49,1,0,2.9768,ACCEPT,0,5890,438,17853,0,0,5462,0,0,0,0
179,0,1,1,ACCEPT,19.5671,4.8059,5397,0,1,0.8733,180.27,206.34,390.73,112.31,232.50,88.00,189.00,120.00,0.0000,129.36,1,0,2.7815,ACCEPT,0,5578,466,14927,0,0,5397,0,0,0,0
180,0,1,1,ACCEPT,21.3745,5.0358,5202,0,1,0.9183,180.27,209.86,390.73,112.31,235.50,91.50,183.00,117.00,0.0000,130.61,1,0,2.7315,ACCEPT,0,5146,504,15595,0,0,5202,0,0,0,0
181,0,1,1,ACCEPT,24.2350,4.6796,5419,0,1,0.9684,180.27,213.38,390.73,112.31,235.50,92.50,183.00,101.00,0.0000,132.90,1,0,2.7861,ACCEPT,0,4864,522,15283,0,0,5419,0,0,0,0
182,0,1,1,ACCEPT,25.0447,6.3628,5103,0,1,0.9442,180.27,216.89,390.73,112.31,225.00,100.50,154.00,111.00,0.0000,124.69,1,0,2.7305,ACCEPT,0,4406,508,14388,0,0,5103,0,0,0,0
183,0,1,1,ACCEPT,22.5814,5.1306,4479,0,1,0.9866,180.27,220.41,406.36,116.80,222.50,95.50,145.00,127.00,0.0000,131.85,1,1,2.5014,ACCEPT,0,3956,450,14804,0,0,4479,0,0,0,0
184,0,1,1,ACCEPT,15.5958,3.6562,3605,0,1,0.9234,180.27,224.06,390.73,112.31,225.50,95.50,147.00,137.00,0.0000,136.29,1,-1,2.3591,ACCEPT,0,4622,464,12207,0,0,3605,0,0,0,0
185,0,1,1,ACCEPT,18.9713,3.1155,3910,0,1,0.9565,180.27,227.58,406.36,116.80,219.50,94.00,157.00,146.00,0.0000,139.22,1,1,2.1538,ACCEPT,0,4683,447,19691,0,0,3910,0,0,0,0
186,0,1,1,ACCEPT,22.2724,4.0149,5131,0,0,1.0000,180.27,227.58,406.36,116.80,214.00,83.00,162.00,134.00,0.0000,148.46,1,0,2.3996,ACCEPT,0,5060,360,19167,0,0,5131,0,0,0,0
187,0,1,1,ACCEPT,24.4019,3.7802,6192,0,1,0.8485,180.27,231.23,406.36,116.80,213.50,83.50,167.00,143.00,0.0000,151.43,1,0,2.3945,ACCEPT,0,5280,366,21763,0,0,6192,0,0,0,0
188,0,1,1,ACCEPT,26.9860,4.1350,7352,0,1,0.8662,180.27,234.89,406.36,116.80,213.50,82.00,171.00,148.00,0.0000,156.46,1,0,2.6123,ACCEPT,0,5674,290,20407,0,0,7352,0,0,0,0
189,0,1,1,ACCEPT,25.8394,4.1913,7163,0,1,0.9358,180.27,238.55,406.36,116.80,208.50,86.50,163.00,157.00,0.0000,154.65,1,0,2.3804,ACCEPT,0,5321,292,19142,0,0,7163,0,0,0,0
190,0,1,1,ACCEPT,26.6176,4.2248,6954,0,0,1.0000,180.27,238.55,406.36,116.80,208.50,89.50,141.00,157.00,0.0000,151.70,1,0,2.3920,ACCEPT,0,4957,278,21103,0,0,6954,0,0,0,0
191,0,1,1,ACCEPT,28.2407,4.3288,6952,0,1,0.8575,180.27,242.20,406.36,116.80,219.50,75.00,109.00,118.00,0.0000,171.74,1,0,2.4111,ACCEPT,0,4612,282,18893,0,0,6952,0,0,0,0
192,0,1,1,ACCEPT,27.1923,3.9105,6816,0,1,0.8599,180.27,245.86,406.36,116.80,220.00,80.50,108.00,115.00,0.0000,170.07,1,0,2.4707,ACCEPT,0,4622,254,20504,0,0,6816,0,0,0,0
193,0,1,1,ACCEPT,24.7012,3.6195,6544,0,1,0.9077,180.27,249.52,406.36,116.80,228.00,84.50,98.00,101.00,0.0000,171.78,1,0,2.4952,ACCEPT,0,4578,245,18709,0,0,6544,0,0,0,0
194,0,1,1,ACCEPT,25.4988,3.6752,6303,0,1,0.9762,180.27,253.17,406.36,116.80,232.50,82.50,97.00,79.00,0.0000,178.49,1,0,2.4873,ACCEPT,0,4484,245,17860,0,0,6303,0,0,0,0
195,0,1,1,ACCEPT,27.6257,3.8990,5985,0,1,0.9706,180.27,256.83,406.36,116.80,232.50,117.00,75.00,142.00,0.0000,149.27,1,0,2.4495,ACCEPT,0,4064,251,19295,0,0,5985,0,0,0,0
196,0,1,1,ACCEPT,30.7176,4.2200,6043,0,1,0.9985,180.27,260.48,406.36,116.80,235.00,119.00,56.00,122.00,0.0000,151.70,1,0,2.4442,ACCEPT,0,3998,257,21377,0,0,6043,0,0,0,0
197,0,1,1,ACCEPT,33.8765,4.7101,6043,0,1,0.9727,180.27,264.14,406.36,116.80,201.00,112.50,116.00,105.00,0.0000,153.05,1,0,2.3926,ACCEPT,0,3743,277,24347,0,0,6043,0,0,0,0
198,0,1,1,ACCEPT,34.5518,4.4465,5896,0,0,1.0000,180.27,264.14,406.36,116.80,199.00,106.00,110.00,88.00,0.0000,159.25,1,0,2.5223,ACCEPT,0,3515,238,23581,0,0,5896,0,0,0,0
199,0,1,1,ACCEPT,36.5079,4.9119,5801,0,1,0.8261,180.27,267.80,406.36,116.80,190.00,128.00,84.00,48.00,0.0000,140.14,1,0,2.4798,ACCEPT,0,3432,208,23423,0,0,5801,0,0,0,0
200,0,1,1,ACCEPT,37.6725,5.2810,5619,0,1,0.8911,180.27,271.45,422.62,121.47,196.00,123.50,98.00,61.00,0.0000,148.79,1,1,2.4636,ACCEPT,0,3133,225,20826,0,0,5619,0,0,0,0
201,0,1,1,ACCEPT,37.9283,5.7359,5604,0,1,0.9422,180.27,275.25,422.62,121.47,195.50,123.50,97.00,73.00,0.0000,152.51,1,0,2.5398,ACCEPT,0,3011,195,25230,0,0,5604,0,0,0,0
202,0,1,1,ACCEPT,39.1566,6.0912,5677,0,1,0.9863,180.27,279.05,422.62,121.47,209.50,138.50,73.00,49.00,0.0000,143.56,1,0,2.4954,ACCEPT,0,3077,226,24931,0,0,5677,0,0,0,0
203,0,1,1,ACCEPT,39.9547,6.1328,5587,0,0,1.0000,180.27,279.05,422.62,121.47,205.50,143.50,89.00,59.00,0.0000,137.88,1,0,2.5269,ACCEPT,0,2942,229,23223,0,0,5587,0,0,0,0
204,0,1,1,ACCEPT,42.3839,6.4935,5474,0,1,0.8246,180.27,282.84,422.62,121.47,204.00,143.50,94.00,65.00,0.0000,141.35,1,0,2.5364,ACCEPT,0,2813,221,21536,0,0,5474,0,0,0,0
205,0,1,1,ACCEPT,44.5511,7.0542,5340,0,1,0.9079,180.27,286.64,422.62,121.47,201.00,144.50,104.00,71.00,0.0000,143.64,1,0,2.5386,ACCEPT,0,2756,227,20643,0,0,5340,0,0,0,0
206,0,1,1,ACCEPT,44.4306,7.2278,5204,0,1,0.9844,180.27,290.44,422.62,121.47,199.50,139.00,99.00,92.00,0.0000,152.65,1,0,2.4948,ACCEPT,0,2615,230,20582,0,0,5204,0,0,0,0
207,0,1,1,ACCEPT,45.1988,7.3876,5127,0,1,0.9707,180.27,294.23,439.52,126.33,203.00,139.50,98.00,95.00,0.0000,156.40,1,1,2.4771,ACCEPT,0,2646,221,21457,0,0,5127,0,0,0,0
208,0,1,1,ACCEPT,44.5686,7.8623,5480,0,0,1.0000,180.27,294.23,439.52,126.33,203.50,143.00,101.00,98.00,0.0000,153.01,1,0,2.5444,ACCEPT,0,2701,219,23121,0,0,5480,0,0,0,0
209,0,1,1,ACCEPT,47.0066,7.9629,5574,0,1,0.9234,180.27,298.19,439.52,126.33,201.50,148.50,101.00,93.00,0.0000,151.19,1,0,2.5577,ACCEPT,0,2793,232,23166,0,0,5574,0,0,0,0
210,0,1,1,ACCEPT,45.5581,7.4603,5267,0,0,1.0000,180.27,298.19,439.52,126.33,202.00,155.00,102.00,88.00,0.0000,144.83,1,0,2.4883,ACCEPT,0,2748,218,25025,0,0,5267,0,0,0,0
211,0,1,1,ACCEPT,47.2534,8.2590,5484,0,1,0.8756,180.27,302.14,439.52,126.33,198.50,161.50,101.00,75.00,0.0000,141.82,1,0,2.5196,ACCEPT,0,2886,197,25596,0,0,5484,0,0,0,0
212,0,1,1,ACCEPT,46.2838,8.3739,4949,0,1,0.9628,180.27,306.09,457.10,131.38,200.00,168.50,98.00,71.00,0.0000,139.00,1,1,2.4900,ACCEPT,0,2609,206,24412,0,0,4949,0,0,0,0
213,0,1,1,ACCEPT,44.2790,7.5216,5235,0,0,1.0000,180.27,306.09,457.10,131.38,200.00,170.50,98.00,71.00,0.0000,137.02,1,0,2.5020,ACCEPT,0,2526,255,19949,0,0,5235,0,0,0,0
214,0,1,1,ACCEPT,44.9485,7.6203,4214,0,1,0.9748,180.27,310.20,457.10,131.38,206.50,172.00,77.00,70.00,0.0000,140.67,1,0,2.5641,ACCEPT,0,2117,231,19519,0,0,4214,0,0,0,0
215,0,1,1,ACCEPT,47.5103,7.4655,4330,0,0,1.0000,180.27,310.20,457.10,131.38,210.50,162.50,65.00,89.00,0.0000,150.77,1,0,2.5621,ACCEPT,0,2004,230,18246,0,0,4330,0,0,0,0
216,0,1,1,ACCEPT,48.4793,8.2111,4007,0,0,1.0000,180.27,310.20,457.10,131.38,217.50,168.00,51.00,82.00,0.0000,147.00,1,0,2.5369,ACCEPT,0,1905,229,17267,0,0,4007,0,0,0,0
217,0,1,1,ACCEPT,50.5464,8.3745,4003,0,0,1.0000,180.27,310.20,457.10,131.38,216.50,177.50,53.00,63.00,0.0000,137.56,1,0,2.5350,ACCEPT,0,1795,209,17989,0,0,4003,0,0,0,0
218,0,1,1,ACCEPT,51.0777,7.9667,4063,0,0,1.0000,180.27,310.20,457.10,131.38,220.50,166.50,63.00,81.00,0.0000,149.23,1,0,2.5219,ACCEPT,0,1812,202,18533,0,0,4063,0,0,0,0
219,0,1,1,ACCEPT,51.4924,8.4488,4123,0,1,0.9527,180.27,314.31,457.10,131.38,223.50,167.50,71.00,79.00,0.0000,153.05,1,0,2.6051,ACCEPT,0,1980,212,21412,0,0,4123,0,0,0,0
220,0,1,1,ACCEPT,54.6446,9.2288,4356,0,0,1.0000,180.27,314.31,457.10,131.38,219.50,166.50,73.00,77.00,0.0000,152.93,1,0,2.6491,ACCEPT,0,1896,215,19971,0,0,4356,0,0,0,0
221,0,1,1,ACCEPT,56.7504,10.2657,4096,0,0,1.0000,180.27,314.31,457.10,131.38,217.00,164.00,82.00,82.00,0.0000,154.74,1,0,2.6711,ACCEPT,0,1770,224,20227,0,0,4096,0,0,0,0
222,0,1,1,ACCEPT,56.2384,9.3610,3941,0,0,1.0000,180.27,314.31,457.10,131.38,214.50,169.00,93.00,72.00,0.0000,149.29,1,0,2.6259,ACCEPT,0,1726,208,20597,0,0,3941,0,0,0,0
223,0,1,1,ACCEPT,59.6514,10.6868,4061,0,1,0.9017,180.27,318.42,457.10,131.38,213.50,166.00,89.00,80.00,0.0000,156.00,1,0,2.7463,ACCEPT,0,1723,211,18723,0,0,4061,0,0,0,0
224,0,1,1,ACCEPT,57.8464,9.6584,3506,0,0,1.0000,180.27,318.42,457.10,131.38,211.50,164.00,95.00,86.00,0.0000,157.55,1,0,2.6954,ACCEPT,0,1540,205,19702,0,0,3506,0,0,0,0
225,0,1,1,ACCEPT,61.3942,11.5413,3774,0,1,0.8993,180.27,322.53,457.10,131.38,211.50,165.50,99.00,87.00,0.0000,160.11,1,0,2.7856,ACCEPT,0,1567,218,18450,0,0,3774,0,0,0,0
226,0,1,1,ACCEPT,60.8557,11.4078,3525,0,0,1.0000,180.27,322.53,457.10,131.38,208.00,167.00,110.00,92.00,0.0000,157.98,1,0,2.6832,ACCEPT,0,1398,204,19365,0,0,3525,0,0,0,0
227,0,1,1,ACCEPT,62.4811,13.5521,3903,0,1,0.8811,180.27,326.64,457.10,131.38,199.00,169.50,124.00,93.00,0.0000,158.25,1,0,2.8086,ACCEPT,0,1578,213,19725,0,0,3903,0,0,0,0
228,0,1,1,ACCEPT,60.8391,13.3806,3586,0,1,0.9403,180.27,330.75,457.10,131.38,190.50,174.50,139.00,85.00,0.0000,156.58,1,0,2.8321,ACCEPT,0,1388,201,19470,0,0,3586,0,0,0,0
229,0,1,1,ACCEPT,58.4545,11.8603,3226,0,0,1.0000,180.27,330.75,457.10,131.38,179.50,179.50,161.00,83.00,0.0000,151.25,1,0,2.7232,ACCEPT,0,1231,214,17229,0,0,3226,0,0,0,0
