frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,7.1769,1.0519,162,2,-11,0.6543,838.48,1234.02,250.50,206.38,281.50,536.00,37.00,74.00,0.0000,893.00,1,1,2.3462,ACCEPT,0,450,74,4980,0,0,162,0,0,0,0
115,0,1,1,ACCEPT,18.1439,2.4964,347,0,-1,0.9568,838.48,1227.56,250.50,206.38,280.00,522.50,40.00,73.00,0.0000,899.45,1,0,2.8329,ACCEPT,0,380,117,2524,0,0,347,0,0,0,0
116,0,1,1,ACCEPT,19.5656,2.5450,509,0,0,1.0000,838.48,1227.56,250.50,206.38,279.00,506.50,40.00,71.00,0.0000,912.66,1,0,2.6536,ACCEPT,0,447,185,2201,0,0,509,0,0,0,0
117,0,1,1,ACCEPT,9.2155,1.3191,124,-1,1,0.9032,830.66,1234.02,260.52,214.64,275.00,496.00,38.00,60.00,0.0000,923.81,1,1,2.7476,ACCEPT,0,313,153,2896,0,0,124,0,0,0,0
118,0,1,1,ACCEPT,13.6405,1.6850,214,0,3,0.5981,830.66,1254.12,270.94,223.22,269.00,486.00,46.00,48.00,0.0000,951.56,1,1,2.0919,ACCEPT,0,270,205,2579,0,0,214,0,0,0,0
119,0,1,1,ACCEPT,15.7162,1.5656,191,1,2,0.5550,839.12,1268.06,270.94,223.22,265.00,479.50,46.00,35.00,0.0000,975.42,1,2,1.5533,LOW_CONF,0,178,140,3257,0,0,191,0,0,0,0
120,0,1,1,ACCEPT,17.8613,2.9273,161,0,0,1.0000,839.12,1268.06,270.94,223.22,261.00,482.00,52.00,30.00,0.0000,975.77,1,10,1.7510,MAX_STEP,0,181,166,3549,0,0,161,0,0,0,0
121,0,1,1,ACCEPT,11.1742,1.1450,150,0,0,1.0000,839.12,1268.06,270.94,223.22,260.50,490.00,53.00,30.00,0.0000,969.63,1,9,1.9043,MAX_STEP,0,252,155,2704,0,0,150,0,0,0,0
122,0,1,1,ACCEPT,15.3045,1.8000,126,1,-1,0.9524,847.59,1261.09,270.94,223.22,268.00,501.50,50.00,37.00,0.0000,955.46,1,7,1.8631,MAX_STEP,0,154,82,3847,0,0,126,0,0,0,0
123,0,1,1,ACCEPT,8.2270,1.0660,113,-4,2,0.1239,813.72,1275.03,270.94,223.22,278.50,511.50,53.00,43.00,0.0000,932.44,1,10,1.3895,MAX_STEP,0,232,88,3949,0,0,113,0,0,0,0
124,0,1,1,ACCEPT,11.8435,1.2407,134,3,-3,0.1343,839.12,1254.12,270.94,223.22,306.00,531.50,52.00,55.00,0.0000,898.00,1,10,1.7915,MAX_STEP,0,167,69,2726,0,0,134,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-15.8498,1.8608,-147,0,11,0.4830,839.12,1254.12,270.94,223.22,320.00,552.00,46.00,62.00,0.0000,873.20,0,0,0.0000,NOT_RUN,0,171,105,0,0,0,147,0,0,0,0
126,0,1,1,ACCEPT,10.8450,1.3947,53,-1,2,0.5283,830.66,1268.06,270.94,223.22,333.50,580.50,33.00,71.00,0.0000,848.47,1,15,0.9777,MAX_STEP,0,80,62,3719,0,0,53,0,0,0,0
127,0,1,1,ACCEPT,12.0135,1.2976,109,0,-4,0.6972,830.66,1240.19,270.94,223.22,337.50,599.00,35.00,82.00,0.0000,808.90,1,15,1.4765,MAX_STEP,0,158,71,4553,0,0,109,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-13.0416,2.1379,-62,2,13,0.0000,830.66,1240.19,270.94,223.22,347.50,634.50,39.00,83.00,0.0000,774.79,0,0,0.0000,NOT_RUN,0,75,70,0,0,0,62,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-13.8921,1.6230,-99,-1,12,0.1414,830.66,1240.19,270.94,223.22,349.50,658.50,31.00,81.00,0.0000,754.90,0,0,0.0000,NOT_RUN,0,130,169,0,0,0,99,0,0,0,0
130,0,1,1,ACCEPT,11.5846,1.0549,96,1,1,0.8646,839.12,1247.16,270.94,223.22,348.00,692.50,30.00,77.00,0.0000,740.84,1,-11,1.7622,MAX_STEP,0,112,103,3324,0,0,96,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-17.6329,2.6750,-107,1,11,0.2243,839.12,1247.16,270.94,223.22,341.50,704.50,25.00,61.00,0.0000,736.28,0,0,0.0000,NOT_RUN,0,103,101,0,0,0,107,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-8.0612,1.1316,-43,-1,11,0.3023,839.12,1247.16,270.94,223.22,332.00,703.50,22.00,41.00,0.0000,743.46,0,0,0.0000,NOT_RUN,0,70,83,0,0,0,43,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-12.0915,1.3333,-104,1,10,0.7115,839.12,1247.16,270.94,223.22,325.50,693.50,23.00,55.00,0.0000,755.21,0,0,0.0000,NOT_RUN,0,135,133,0,0,0,104,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-15.2783,1.4066,-128,1,10,0.3906,839.12,1247.16,270.94,223.22,316.00,672.00,16.00,58.00,0.0000,777.47,0,0,0.0000,NOT_RUN,0,139,84,0,0,0,128,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-14.7232,1.2500,-110,1,9,0.4636,839.12,1247.16,270.94,223.22,313.50,656.50,15.00,61.00,0.0000,790.67,0,0,0.0000,NOT_RUN,0,93,100,0,0,0,110,0,0,0,0
136,0,1,1,ACCEPT,11.8127,1.4634,60,1,4,0.0167,847.59,1275.03,270.94,223.22,303.50,629.50,23.00,63.00,0.0000,844.24,1,10,1.0824,MAX_STEP,0,78,51,5255,0,0,60,0,0,0,0
137,0,1,1,ACCEPT,11.5446,1.0820,66,-4,6,0.4697,813.72,1316.84,270.94,223.22,300.00,604.00,22.00,64.00,0.0000,878.67,1,15,1.2512,MAX_STEP,0,102,71,5841,0,0,66,0,0,0,0
138,0,1,1,ACCEPT,13.8619,2.0377,108,2,-8,0.2500,830.66,1261.09,270.94,223.22,294.50,581.50,23.00,49.00,0.0000,865.63,1,6,1.6758,MAX_STEP,0,127,69,5608,0,0,108,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-18.0116,1.6519,-223,1,8,0.5874,830.66,1261.09,270.94,223.22,292.50,556.50,17.00,55.00,0.0000,886.60,0,0,0.0000,NOT_RUN,0,182,72,0,0,0,223,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-10.6715,1.1200,-112,2,10,0.6696,830.66,1261.09,270.94,223.22,291.50,519.50,21.00,43.00,0.0000,916.87,0,0,0.0000,NOT_RUN,0,132,93,0,0,0,112,0,0,0,0
141,0,1,1,ACCEPT,12.9433,1.6444,74,0,-1,0.9730,830.66,1254.12,270.94,223.22,291.50,503.50,21.00,25.00,0.0000,924.19,1,7,1.7015,MAX_STEP,0,94,51,5359,0,0,74,0,0,0,0
142,0,1,1,ACCEPT,14.7336,2.0357,114,-1,6,0.3421,822.19,1295.94,270.94,223.22,297.00,483.50,18.00,35.00,0.0000,967.41,1,-4,2.0167,MAX_STEP,0,112,108,5240,0,0,114,0,0,0,0
143,0,1,1,ACCEPT,9.2643,1.0189,54,1,-9,0.1852,830.66,1233.22,270.94,223.22,295.50,480.50,17.00,43.00,0.0000,923.57,1,-16,1.2328,AT_SEARCH_RAIL,0,78,62,6014,0,0,54,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-13.5910,1.1582,-183,0,9,0.4809,830.66,1233.22,270.94,223.22,293.00,484.50,20.00,51.00,0.0000,921.77,0,0,0.0000,NOT_RUN,0,212,120,0,0,0,183,0,0,0,0
145,0,1,1,ACCEPT,13.0814,1.6990,175,2,5,0.3771,847.59,1268.06,270.94,223.22,293.00,484.00,18.00,52.00,0.0000,960.38,1,-14,1.4957,MAX_STEP,0,194,74,5162,0,0,175,0,0,0,0
146,0,1,1,ACCEPT,20.7469,2.6800,134,-1,-5,0.3060,839.12,1233.22,270.94,223.22,294.50,486.00,17.00,62.00,0.0000,924.64,1,5,1.9947,MAX_STEP,0,118,92,5627,0,0,134,0,0,0,0
147,0,1,1,ACCEPT,14.0494,1.8333,99,1,0,0.8889,847.59,1233.22,270.94,223.22,295.50,487.50,19.00,57.00,0.0000,927.85,1,15,1.7599,MAX_STEP,0,116,83,6787,0,0,99,0,0,0,0
148,0,1,1,ACCEPT,11.2667,1.2353,147,-2,-1,0.7551,830.66,1226.25,270.94,223.22,297.00,487.50,18.00,45.00,0.0000,911.34,1,4,2.0485,MAX_STEP,0,212,148,7683,0,0,147,0,0,0,0
149,0,1,1,ACCEPT,14.0425,1.2190,167,1,3,0.5749,839.12,1247.16,270.94,223.22,298.00,474.00,16.00,50.00,0.0000,943.71,1,7,1.4695,MAX_STEP,0,199,95,6660,0,0,167,0,0,0,0
150,0,1,1,ACCEPT,12.9969,1.4086,131,1,-1,0.9695,847.59,1240.19,270.94,223.22,296.00,452.00,34.00,68.00,0.0000,962.03,1,7,1.3363,MAX_STEP,0,142,63,11124,0,0,131,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-10.3524,1.0138,-147,-3,8,0.9388,847.59,1240.19,270.94,223.22,292.00,433.00,40.00,60.00,0.0000,979.92,0,0,0.0000,NOT_RUN,0,230,81,0,0,0,147,0,0,0,0
152,0,1,1,ACCEPT,15.0406,1.9403,260,-1,0,0.8615,839.12,1240.19,270.94,223.22,294.00,410.50,40.00,53.00,0.0000,992.74,1,15,1.1501,MAX_STEP,0,271,239,5698,0,0,260,0,0,0,0
153,0,1,1,ACCEPT,17.2694,1.8088,246,0,6,0.0203,839.12,1282.00,270.94,223.22,300.00,409.00,38.00,56.00,0.0000,1026.05,1,5,1.6081,MAX_STEP,0,160,195,4670,0,0,246,0,0,0,0
154,0,1,1,ACCEPT,11.4945,1.3953,180,0,0,1.0000,839.12,1282.00,270.94,223.22,306.00,403.50,38.00,71.00,0.0000,1027.61,1,5,1.4354,MAX_STEP,0,232,235,6681,0,0,180,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-14.5334,1.3491,-313,1,5,0.3419,839.12,1282.00,270.94,223.22,305.50,399.00,45.00,78.00,0.0000,1031.72,0,0,0.0000,NOT_RUN,0,284,66,0,0,0,313,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-21.5904,2.1006,-355,0,6,0.3577,839.12,1282.00,270.94,223.22,306.50,412.00,51.00,84.00,0.0000,1020.09,0,0,0.0000,NOT_RUN,0,271,72,0,0,0,355,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-12.2245,1.6899,-218,-1,5,0.2248,839.12,1282.00,270.94,223.22,305.00,420.50,58.00,83.00,0.0000,1013.64,0,0,0.0000,NOT_RUN,0,249,109,0,0,0,218,0,0,0,0
158,0,1,1,ACCEPT,10.2536,1.0274,225,1,-4,0.3556,847.59,1254.12,270.94,223.22,302.00,432.00,60.00,92.00,0.0000,986.69,1,8,1.4592,MAX_STEP,0,410,161,11341,0,0,225,0,0,0,0
159,0,1,1,ACCEPT,13.0772,1.9429,136,0,4,0.0515,847.59,1282.00,270.94,223.22,297.00,451.50,58.00,97.00,0.0000,996.44,1,15,1.3729,MAX_STEP,0,227,70,4413,0,0,136,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-17.3571,2.1818,-96,-1,5,0.1042,847.59,1282.00,270.94,223.22,288.50,479.00,59.00,94.00,0.0000,978.47,0,0,0.0000,NOT_RUN,0,79,63,0,0,0,96,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-11.6580,1.5000,-54,-1,6,0.3889,847.59,1282.00,270.94,223.22,283.50,499.50,63.00,97.00,0.0000,964.63,0,0,0.0000,NOT_RUN,0,74,57,0,0,0,54,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-8.6337,1.4800,-37,-3,5,0.2973,847.59,1282.00,270.94,223.22,280.50,529.50,69.00,97.00,0.0000,942.26,0,0,0.0000,NOT_RUN,0,77,66,0,0,0,37,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-13.0340,1.2182,-67,0,4,0.2687,847.59,1282.00,270.94,223.22,275.00,546.50,68.00,91.00,0.0000,932.11,0,0,0.0000,NOT_RUN,0,79,87,0,0,0,67,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-7.9570,1.0500,-42,-3,6,0.3571,847.59,1282.00,270.94,223.22,264.50,561.50,55.00,81.00,0.0000,926.89,0,0,0.0000,NOT_RUN,0,69,53,0,0,0,42,0,0,0,0
165,0,1,1,ACCEPT,13.2624,1.2500,110,0,-5,0.5909,847.59,1247.16,270.94,223.22,264.00,566.50,52.00,75.00,0.0000,896.59,1,11,1.5670,MAX_STEP,0,125,192,10346,0,0,110,0,0,0,0
166,0,1,1,ACCEPT,9.2935,1.2455,137,-3,13,0.8029,822.19,1337.75,270.94,223.22,256.50,577.00,51.00,76.00,0.0000,948.02,1,-4,1.2630,MAX_STEP,0,216,104,2863,0,0,137,0,0,0,0
167,0,1,1,ACCEPT,8.9702,1.0755,57,0,1,0.9298,822.19,1344.72,270.94,223.22,249.50,589.00,55.00,72.00,0.0000,948.20,1,-5,1.2611,MAX_STEP,0,120,170,6196,0,0,57,0,0,0,0
168,0,1,1,ACCEPT,17.7091,2.1688,334,1,-1,0.8024,830.66,1337.75,270.94,223.22,233.00,581.50,50.00,69.00,0.0000,963.90,1,-11,0.8858,MAX_STEP,0,397,196,2362,0,0,334,0,0,0,0
169,0,1,1,ACCEPT,21.6508,2.6562,85,0,-1,0.9647,830.66,1330.78,270.94,223.22,217.00,567.50,58.00,83.00,0.0000,979.37,1,-3,2.1071,MAX_STEP,0,66,105,4033,0,0,85,0,0,0,0
170,0,1,1,ACCEPT,9.0732,1.0000,37,0,-15,0.0270,830.66,1226.25,270.94,223.22,205.00,535.50,54.00,73.00,0.0000,931.98,1,10,1.1871,MAX_STEP,0,49,63,4157,0,0,37,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-16.8662,1.8273,-201,1,13,0.1493,830.66,1226.25,270.94,223.22,203.00,481.50,62.00,59.00,0.0000,973.96,0,0,0.0000,NOT_RUN,0,158,107,0,0,0,201,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-10.0518,1.0614,-121,1,12,0.4463,830.66,1226.25,270.94,223.22,188.50,431.50,77.00,43.00,0.0000,1021.76,0,0,0.0000,NOT_RUN,0,126,90,0,0,0,121,0,0,0,0
173,0,1,1,ACCEPT,12.0351,1.3291,105,2,-5,0.1714,847.59,1191.41,270.94,223.22,186.50,402.00,81.00,58.00,0.0000,1029.66,1,0,2.5057,ACCEPT,0,98,83,5607,0,0,105,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-9.6636,1.1220,-138,-2,19,0.4130,847.59,1191.41,270.94,223.22,188.50,412.00,85.00,84.00,0.0000,1020.72,0,0,0.0000,NOT_RUN,0,239,110,0,0,0,138,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-10.2394,1.5286,-107,-2,20,0.4112,847.59,1191.41,270.94,223.22,190.50,437.50,85.00,87.00,0.0000,1000.07,0,0,0.0000,NOT_RUN,0,132,68,0,0,0,107,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-8.4654,1.4355,-89,0,2,0.8090,847.59,1191.41,270.94,223.22,181.00,519.00,94.00,90.00,0.0000,946.82,0,0,0.0000,NOT_RUN,0,133,193,0,0,0,89,0,0,0,0
177,0,1,1,ACCEPT,14.7535,1.3865,226,0,7,0.1460,847.59,1240.19,270.94,223.22,173.00,585.50,90.00,83.00,0.0000,940.05,1,6,2.0144,MAX_STEP,0,223,157,15362,0,0,226,0,0,0,0
178,0,1,1,ACCEPT,16.2652,1.4096,530,-1,0,0.9528,839.12,1240.19,270.94,223.22,179.00,672.50,104.00,81.00,0.0000,870.65,1,5,1.5580,MAX_STEP,0,381,108,8645,0,0,530,0,0,0,0
179,0,1,1,ACCEPT,14.9569,1.6283,184,2,0,0.6196,856.06,1240.19,270.94,223.22,186.00,723.00,96.00,80.00,0.0000,846.44,1,5,1.9427,MAX_STEP,0,146,89,10766,0,0,184,0,0,0,0
180,0,1,1,ACCEPT,22.2756,3.2941,336,-2,0,0.8065,839.12,1240.19,270.94,223.22,211.50,780.50,109.00,91.00,0.0000,777.96,1,-1,1.8466,LOW_CONF,0,260,203,19159,0,0,336,0,0,0,0
181,0,1,1,ACCEPT,10.0757,1.2198,283,2,-1,0.6466,856.06,1233.22,250.50,206.38,234.50,784.00,111.00,98.00,0.0000,766.90,1,-2,2.1533,ACCEPT,0,339,352,6239,0,0,283,0,0,0,0
182,0,1,1,ACCEPT,12.4720,1.5612,153,-2,-1,0.4379,840.41,1226.77,250.50,206.38,279.50,751.50,93.00,121.00,0.0000,735.18,1,7,1.6823,MAX_STEP,0,295,497,4409,0,0,153,0,0,0,0
183,0,1,1,ACCEPT,10.7099,1.6154,42,0,-9,0.1190,840.41,1168.69,250.50,206.38,297.00,719.50,72.00,129.00,0.0000,705.02,1,16,1.5885,AT_SEARCH_RAIL,0,79,444,5790,0,0,42,0,0,0,0
184,0,1,1,ACCEPT,11.6312,1.5128,59,1,-16,0.3220,848.23,1065.44,250.50,206.38,306.00,657.50,54.00,125.00,0.0000,678.55,1,5,1.8658,MAX_STEP,0,79,327,7022,0,0,59,0,0,0,0
185,0,1,1,ACCEPT,18.0389,3.0909,136,-1,-7,0.0588,840.41,1020.27,250.50,206.38,302.00,625.50,46.00,117.00,0.0000,667.62,1,1,1.7552,LOW_CONF,0,160,327,7407,0,0,136,0,0,0,0
186,0,1,1,ACCEPT,18.6331,1.7520,219,1,-9,0.2374,848.23,962.19,250.50,206.38,305.50,568.00,45.00,108.00,0.0000,670.78,1,3,1.6319,MAX_STEP,0,158,205,26434,0,0,219,0,0,0,0
187,0,1,1,ACCEPT,26.7707,4.3971,919,0,-4,0.1523,848.23,936.38,250.50,206.38,309.00,542.00,50.00,100.00,0.0000,668.06,1,3,1.9847,MAX_STEP,0,718,215,6673,0,0,919,0,0,0,0
188,0,1,1,ACCEPT,10.6155,1.7973,133,2,-4,0.0226,863.89,910.56,250.50,206.38,322.00,504.50,46.00,95.00,0.0000,677.15,1,0,3.1749,ACCEPT,0,171,130,7498,0,0,133,0,0,0,0
189,0,1,1,ACCEPT,13.1427,2.9800,149,2,-1,0.4966,879.55,904.11,240.87,198.44,331.50,475.00,37.00,102.00,0.0000,696.05,1,-1,2.2661,ACCEPT,0,215,294,6348,0,0,149,0,0,0,0
190,0,1,1,ACCEPT,9.2704,1.6970,112,-1,-1,0.8571,872.02,897.91,240.87,198.44,325.50,435.00,49.00,82.00,0.0000,716.21,1,0,1.9533,LOW_CONF,0,290,125,13396,0,0,112,0,0,0,0
191,0,1,1,ACCEPT,10.4893,1.4600,73,0,2,0.5068,872.02,910.31,240.87,198.44,312.00,435.00,58.00,72.00,0.0000,734.53,1,-1,1.8764,LOW_CONF,0,145,112,17761,0,0,73,0,0,0,0
192,0,1,1,ACCEPT,12.4293,2.6250,84,0,6,0.0119,872.02,947.53,240.87,198.44,279.00,447.00,58.00,80.00,0.0000,776.01,1,0,2.1830,ACCEPT,0,149,132,20919,0,0,84,0,0,0,0
193,0,1,1,ACCEPT,12.6000,2.3871,74,0,4,0.1351,872.02,972.34,231.60,190.81,259.50,458.00,57.00,82.00,0.0000,799.83,1,-1,2.3037,ACCEPT,0,127,169,18357,0,0,74,0,0,0,0
194,0,1,1,ACCEPT,10.3169,2.3182,51,-2,6,0.2941,857.55,1008.16,231.60,190.81,227.00,473.00,48.00,80.00,0.0000,827.03,1,0,2.5065,ACCEPT,0,108,184,20672,0,0,51,0,0,0,0
195,0,1,1,ACCEPT,15.6325,3.3333,120,0,4,0.1750,857.55,1032.03,231.60,190.81,214.00,475.50,46.00,71.00,0.0000,850.81,1,0,2.4560,ACCEPT,0,152,156,17502,0,0,120,0,0,0,0
196,0,1,1,ACCEPT,16.5210,3.1389,113,1,4,0.1681,864.78,1055.91,231.60,190.81,212.50,467.00,51.00,68.00,0.0000,878.80,1,0,2.1653,ACCEPT,0,122,124,19039,0,0,113,0,0,0,0
197,0,1,1,ACCEPT,16.6186,2.2750,182,2,5,0.0714,879.25,1085.75,231.60,190.81,217.00,468.00,58.00,62.00,0.0000,905.64,1,13,1.5036,MAX_STEP,0,193,79,19729,0,0,182,0,0,0,0
198,0,1,1,ACCEPT,5.5122,1.1071,62,0,-2,0.7742,879.25,1073.81,231.60,190.81,218.50,460.50,63.00,47.00,0.0000,901.52,1,-2,1.4279,LOW_CONF,0,218,214,5840,0,0,62,0,0,0,0
199,0,1,1,ACCEPT,7.4690,1.2727,70,0,2,0.5000,879.25,1085.75,231.60,190.81,224.00,461.50,62.00,49.00,0.0000,905.01,1,-1,1.9656,LOW_CONF,0,213,94,19661,0,0,70,0,0,0,0
200,0,1,1,ACCEPT,5.3956,1.1923,62,1,6,0.0806,886.48,1121.56,231.60,190.81,233.50,464.00,63.00,48.00,0.0000,926.70,1,0,2.4472,ACCEPT,0,272,96,14782,0,0,62,0,0,0,0
201,0,1,1,ACCEPT,6.7638,1.2414,72,-2,12,0.5972,872.02,1193.19,231.60,190.81,238.00,467.50,60.00,47.00,0.0000,963.64,1,-1,1.7979,LOW_CONF,0,180,122,32767,0,0,72,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-7.4096,1.1700,-296,2,15,0.5405,872.02,1193.19,231.60,190.81,236.00,462.50,60.00,45.00,0.0000,968.72,0,0,0.0000,NOT_RUN,0,653,113,0,0,0,296,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-10.4049,1.3592,-280,1,15,0.0571,872.02,1193.19,231.60,190.81,238.50,456.00,57.00,42.00,0.0000,972.00,0,0,0.0000,NOT_RUN,0,446,161,0,0,0,280,0,0,0,0
204,0,1,1,ACCEPT,10.2653,1.0500,210,1,13,0.3095,879.25,1270.78,231.60,190.81,236.50,439.50,53.00,43.00,0.0000,1050.79,1,-13,1.9441,MAX_STEP,0,219,172,32767,0,0,210,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-8.8428,1.3926,-188,0,-14,0.1755,879.25,1270.78,231.60,190.81,239.00,442.00,42.00,48.00,0.0000,1047.28,0,0,0.0000,NOT_RUN,0,289,114,0,0,0,188,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-10.7242,1.4545,-160,0,-7,0.0563,879.25,1270.78,231.60,190.81,228.00,437.50,36.00,55.00,0.0000,1057.58,0,0,0.0000,NOT_RUN,0,269,155,0,0,0,160,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-7.9344,1.2188,-156,1,-3,0.7756,879.25,1270.78,231.60,190.81,212.50,439.00,47.00,58.00,0.0000,1066.03,0,0,0.0000,NOT_RUN,0,289,159,0,0,0,156,0,0,0,0
208,0,1,1,ACCEPT,8.9507,1.0935,152,-1,5,0.1447,872.02,1300.62,231.60,190.81,203.00,445.50,58.00,53.00,0.0000,1085.74,1,-1,1.2371,LOW_CONF,0,188,616,19073,0,0,152,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-12.6117,1.9862,-431,1,-4,0.6195,872.02,1300.62,231.60,190.81,198.00,445.50,64.00,53.00,0.0000,1088.82,0,0,0.0000,NOT_RUN,0,613,253,0,0,0,431,0,0,0,0
210,0,1,1,ACCEPT,6.5294,1.4189,105,-1,-9,0.3143,864.78,1246.91,231.60,190.81,199.50,470.00,59.00,52.00,0.0000,1022.83,1,16,1.2625,AT_SEARCH_RAIL,0,470,345,19968,0,0,105,0,0,0,0
211,0,1,1,ACCEPT,15.6100,1.7425,406,0,7,0.3054,864.78,1288.69,222.70,183.47,214.00,491.00,68.00,48.00,0.0000,1029.48,1,-1,2.2245,ACCEPT,0,412,120,22580,0,0,406,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-8.5599,1.1765,-80,-1,-3,0.2875,864.78,1288.69,222.70,183.47,240.00,520.50,58.00,47.00,0.0000,990.18,0,0,0.0000,NOT_RUN,0,119,271,0,0,0,80,0,0,0,0
213,0,1,1,ACCEPT,10.2831,1.2430,133,-1,-11,0.1278,857.83,1225.61,222.70,183.47,248.50,539.00,59.00,44.00,0.0000,917.99,1,0,2.2688,ACCEPT,0,250,400,8098,0,0,133,0,0,0,0
214,0,1,1,ACCEPT,10.7273,1.4945,136,2,2,0.3162,871.73,1237.08,222.70,183.47,266.50,559.00,57.00,44.00,0.0000,908.90,1,0,2.6384,ACCEPT,0,235,148,31560,0,0,136,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-9.1780,1.2967,-236,-2,-3,0.2415,871.73,1237.08,222.70,183.47,269.00,566.50,52.00,41.00,0.0000,901.65,0,0,0.0000,NOT_RUN,0,414,269,0,0,0,236,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-9.5055,1.0027,-370,-1,5,0.1351,871.73,1237.08,222.70,183.47,267.00,575.50,48.00,43.00,0.0000,896.32,0,0,0.0000,NOT_RUN,0,470,292,0,0,0,370,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-9.9433,1.0930,-47,0,3,0.6383,871.73,1237.08,222.70,183.47,271.50,592.00,43.00,54.00,0.0000,881.14,0,0,0.0000,NOT_RUN,0,70,742,0,0,0,47,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-6.9050,1.3636,-15,-3,4,0.1333,871.73,1237.08,222.70,183.47,278.50,613.00,47.00,32.00,0.0000,861.05,0,0,0.0000,NOT_RUN,0,41,636,0,0,0,15,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-7.6190,1.0333,-31,0,-6,0.1290,871.73,1237.08,222.70,183.47,276.50,623.50,57.00,33.00,0.0000,854.86,0,0,0.0000,NOT_RUN,0,69,494,0,0,0,31,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-10.5999,2.4615,-32,-2,-9,0.2812,871.73,1237.08,222.70,183.47,271.00,645.00,66.00,46.00,0.0000,843.47,0,0,0.0000,NOT_RUN,0,46,408,0,0,0,32,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-13.9161,1.7547,-93,-1,-8,0.2043,871.73,1237.08,222.70,183.47,264.50,654.00,73.00,40.00,0.0000,841.85,0,0,0.0000,NOT_RUN,0,73,330,0,0,0,93,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-12.5736,1.7912,-163,0,-5,0.2270,871.73,1237.08,222.70,183.47,260.50,667.00,75.00,50.00,0.0000,835.82,0,0,0.0000,NOT_RUN,0,219,137,0,0,0,163,0,0,0,0
223,0,1,1,ACCEPT,11.4049,1.8333,143,-2,1,0.8042,857.83,1242.81,222.70,183.47,269.50,682.00,77.00,52.00,0.0000,812.80,1,0,2.3466,ACCEPT,0,210,442,5209,0,0,143,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-12.3480,1.2973,-48,1,-7,0.3750,857.83,1242.81,222.70,183.47,285.50,674.00,71.00,54.00,0.0000,806.91,0,0,0.0000,NOT_RUN,0,49,129,0,0,0,48,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-11.3427,1.2292,-59,0,-2,0.2034,857.83,1242.81,222.70,183.47,286.50,672.50,67.00,53.00,0.0000,807.26,0,0,0.0000,NOT_RUN,0,72,273,0,0,0,59,0,0,0,0
226,0,1,1,ACCEPT,7.5820,1.1111,20,1,5,0.8500,864.78,1271.48,222.70,183.47,293.50,662.00,71.00,50.00,0.0000,835.36,1,0,1.6212,LOW_CONF,0,50,201,5593,0,0,20,0,0,0,0
