frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
37,0,1,1,ACCEPT,16.1845,2.4014,3811,1,-1,0.8908,130.53,294.58,60.79,53.19,132.00,298.00,62.00,70.00,0.7268,3.72,1,0,2.3746,ACCEPT,0,3913,102,13064,2,100,3811,0,0,0,0
38,0,1,1,ACCEPT,15.3763,2.7469,3505,1,-1,0.8545,132.44,292.92,60.79,53.19,133.50,297.50,67.00,67.00,0.7204,4.70,1,0,2.5726,ACCEPT,0,4155,134,12908,2,100,3505,0,0,0,0
39,0,1,1,ACCEPT,11.9352,2.2647,3037,1,-1,0.8917,134.34,291.27,60.79,53.19,133.50,295.00,69.00,70.00,0.6695,3.83,1,0,2.8639,ACCEPT,0,5071,109,12998,2,100,3037,0,0,0,0
40,0,1,1,ACCEPT,10.2557,1.5774,2732,2,-2,0.8389,138.16,287.95,60.79,53.19,134.00,292.00,72.00,70.00,0.6416,5.80,1,0,2.8319,ACCEPT,0,5412,123,10858,2,100,2732,0,0,0,0
41,0,1,1,ACCEPT,11.7037,2.0395,2425,1,-1,0.8557,140.06,286.30,60.79,53.19,134.50,289.50,73.00,71.00,0.6239,6.42,1,0,2.8782,ACCEPT,0,4490,150,8117,2,100,2425,0,0,0,0
42,0,1,1,ACCEPT,11.0356,1.9346,1776,1,-1,0.8553,141.97,284.64,60.79,53.19,138.00,286.00,74.00,68.00,0.6427,4.20,1,0,2.5615,ACCEPT,0,3461,145,6320,2,100,1776,0,0,0,0
43,0,1,1,ACCEPT,6.7414,1.1798,794,0,-2,0.8678,141.97,281.33,63.23,55.32,139.50,282.50,75.00,71.00,0.6569,2.73,1,1,2.7253,ACCEPT,0,2378,135,11114,2,100,794,0,0,0,0
44,0,1,1,ACCEPT,6.9179,1.4477,1397,-3,-5,0.6707,136.06,272.66,63.23,55.32,144.00,277.00,76.00,70.00,0.6312,9.05,1,0,2.7135,ACCEPT,0,3799,130,11761,2,100,1397,0,0,0,0
45,0,1,1,ACCEPT,9.7318,2.5558,1991,1,-4,0.5143,138.03,265.72,63.23,55.32,145.50,272.50,79.00,71.00,0.6236,10.09,1,0,3.0611,ACCEPT,0,4740,153,26014,2,100,1991,0,0,0,0
46,0,1,1,ACCEPT,10.2895,2.2927,3588,1,-3,0.7472,140.00,260.52,63.23,55.32,145.00,269.50,76.00,67.00,0.6235,10.28,1,0,2.7994,ACCEPT,0,7732,78,20253,2,100,3588,0,0,0,0
47,0,1,1,ACCEPT,12.4911,3.2407,3824,-1,-1,0.8290,138.03,258.78,63.23,55.32,143.50,269.00,75.00,66.00,0.6065,11.59,1,0,2.8147,ACCEPT,0,6724,136,23875,2,100,3824,0,0,0,0
48,0,1,1,ACCEPT,14.0213,4.1732,3639,-3,0,0.3724,132.12,258.78,63.23,55.32,138.00,269.00,76.00,66.00,0.5990,11.79,1,0,2.7457,ACCEPT,0,5508,120,19422,2,100,3639,0,0,0,0
49,0,1,1,ACCEPT,12.8354,3.3553,3107,-4,1,0.0927,124.25,260.52,63.23,55.32,130.50,271.00,81.00,66.00,0.5594,12.21,1,0,2.7082,ACCEPT,0,5199,88,14597,2,100,3107,0,0,0,0
50,0,1,1,ACCEPT,9.5365,1.8880,2579,-5,2,0.0062,114.41,263.98,63.23,55.32,120.00,273.50,78.00,65.00,0.5968,11.04,1,0,2.7465,ACCEPT,0,4735,56,14315,2,100,2579,0,0,0,0
51,0,1,1,ACCEPT,8.3406,1.2840,2496,-4,2,0.0793,106.53,267.45,63.23,55.32,113.00,276.00,76.00,66.00,0.6300,10.72,1,0,3.1998,ACCEPT,0,4980,84,12910,2,100,2496,0,0,0,0
52,0,1,1,ACCEPT,7.5982,1.2946,2588,-4,3,0.3226,98.66,272.66,63.23,55.32,106.00,278.50,76.00,65.00,0.6690,9.39,1,0,2.7330,ACCEPT,0,4429,106,11868,2,100,2588,0,0,0,0
53,0,1,1,ACCEPT,10.8697,1.5611,3319,-3,1,0.2724,92.75,274.39,63.23,55.32,101.50,284.00,75.00,70.00,0.5775,13.00,1,0,2.8784,ACCEPT,0,3950,135,8238,2,100,3319,0,0,0,0
54,0,1,1,ACCEPT,13.4931,1.7845,3760,3,4,0.5476,98.66,281.33,63.23,55.32,103.00,286.50,72.00,69.00,0.7041,6.75,1,0,2.2571,ACCEPT,0,5022,163,5868,2,100,3760,0,0,0,0
55,0,1,1,ACCEPT,17.1676,2.7498,3539,2,1,0.6813,102.59,283.06,60.79,53.19,107.50,289.50,57.00,69.00,0.6687,8.09,1,-1,2.4417,ACCEPT,0,3819,116,4430,2,100,3539,0,0,0,0
56,0,1,1,ACCEPT,17.1515,2.5434,2256,4,1,0.3710,110.22,284.72,60.79,53.19,114.00,290.00,58.00,68.00,0.7011,6.50,1,0,2.4628,ACCEPT,0,2349,104,5303,2,100,2256,0,0,0,0
57,0,1,1,ACCEPT,18.5668,2.9728,2518,4,-1,0.1461,117.84,283.06,58.46,51.15,123.00,289.50,56.00,67.00,0.6530,8.25,1,-1,2.2977,ACCEPT,0,2664,75,6467,2,100,2518,0,0,0,0
58,0,1,1,ACCEPT,22.4924,3.2664,3041,3,0,0.4400,123.33,283.06,58.46,51.15,128.50,288.50,61.00,65.00,0.6701,7.50,1,0,2.5041,ACCEPT,0,2615,80,6396,2,100,3041,0,0,0,0
59,0,1,1,ACCEPT,25.1812,3.6366,3302,3,-1,0.4579,128.81,281.47,58.46,51.15,135.00,288.50,58.00,65.00,0.6473,9.37,1,0,2.6508,ACCEPT,0,2767,61,7760,2,100,3302,0,0,0,0
60,0,1,1,ACCEPT,26.7886,3.6750,3076,1,0,0.9480,130.64,281.47,58.46,51.15,136.50,288.00,57.00,66.00,0.6472,8.77,1,0,2.7627,ACCEPT,0,2359,87,13737,2,100,3076,0,0,0,0
61,0,1,1,ACCEPT,22.0264,4.3428,5967,0,-2,0.7976,130.64,278.28,58.46,51.15,136.50,285.50,59.00,69.00,0.6207,9.30,1,0,2.6016,ACCEPT,0,5259,70,19556,2,100,5967,0,0,0,0
62,0,1,1,ACCEPT,18.0127,3.2957,5718,-1,-2,0.6249,128.81,275.09,58.46,51.15,134.50,282.50,63.00,69.00,0.6226,9.34,1,0,2.5969,ACCEPT,0,5320,67,15505,2,100,5718,0,0,0,0
63,0,1,1,ACCEPT,15.3726,2.8225,4406,0,-2,0.6405,128.81,271.91,58.46,51.15,132.00,279.00,68.00,70.00,0.6281,7.78,1,0,2.6691,ACCEPT,0,4589,68,20199,2,100,4406,0,0,0,0
64,0,1,1,ACCEPT,14.3994,2.9834,5042,-1,-2,0.5260,126.98,268.72,58.46,51.15,132.00,275.50,74.00,73.00,0.5535,8.43,1,0,2.8041,ACCEPT,0,5319,79,15712,2,100,5042,0,0,0,0
65,0,1,1,ACCEPT,12.8527,2.5408,4520,0,-2,0.5819,126.98,265.53,58.46,51.15,128.00,271.50,72.00,75.00,0.5537,6.05,1,0,2.9754,ACCEPT,0,6118,111,14362,2,100,4520,0,0,0,0
66,0,1,1,ACCEPT,10.9731,2.1756,3829,1,-2,0.7145,128.81,262.34,58.46,51.15,128.00,268.00,74.00,72.00,0.5612,5.71,1,0,2.6535,ACCEPT,0,6729,103,14630,2,100,3829,0,0,0,0
67,0,1,1,ACCEPT,9.5846,1.7622,3179,3,0,0.6968,134.30,262.34,58.46,51.15,134.50,265.50,81.00,71.00,0.5199,3.16,1,0,2.9946,ACCEPT,0,7084,91,14590,2,100,3179,0,0,0,0
68,0,1,1,ACCEPT,6.3370,1.3117,2167,-4,-5,0.7490,126.98,254.38,58.46,51.15,135.50,261.50,75.00,73.00,0.5426,11.10,1,0,3.1804,ACCEPT,0,5665,113,16621,2,100,2167,0,0,0,0
69,0,1,1,ACCEPT,9.9856,2.5370,3189,2,-3,0.5516,130.64,249.59,58.46,51.15,144.00,259.00,82.00,74.00,0.4730,16.34,1,0,3.2754,ACCEPT,0,7028,139,16752,2,100,3189,0,0,0,0
70,0,1,1,ACCEPT,12.6157,2.9431,3361,1,-2,0.7581,132.47,246.41,58.46,51.15,143.00,258.00,78.00,72.00,0.5039,15.66,1,0,3.2386,ACCEPT,0,5817,96,14811,2,100,3361,0,0,0,0
71,0,1,1,ACCEPT,14.3351,3.6660,3655,-1,1,0.8848,130.64,248.00,58.46,51.15,142.00,256.50,80.00,69.00,0.5333,14.19,1,0,3.1749,ACCEPT,0,5055,79,12613,2,100,3655,0,0,0,0
72,0,1,1,ACCEPT,13.1761,3.3132,2909,-3,1,0.3912,125.16,249.59,58.46,51.15,135.50,257.50,79.00,69.00,0.5475,13.02,1,0,3.0494,ACCEPT,0,4342,81,13997,2,100,2909,0,0,0,0
73,0,1,1,ACCEPT,10.4238,1.7813,2362,-4,1,0.1634,117.84,251.19,58.46,51.15,128.00,259.00,80.00,68.00,0.5496,12.81,1,0,2.9191,ACCEPT,0,4025,79,15217,2,100,2362,0,0,0,0
74,0,1,1,ACCEPT,8.3074,1.3261,2151,-5,2,0.0298,108.70,254.38,58.46,51.15,119.50,262.00,81.00,66.00,0.5559,13.22,1,0,3.0954,ACCEPT,0,3865,89,16918,2,100,2151,0,0,0,0
75,0,1,1,ACCEPT,7.3594,1.3911,2088,-5,1,0.1298,99.56,255.97,58.46,51.15,110.00,264.00,78.00,74.00,0.5091,13.17,1,0,3.0220,ACCEPT,0,3405,88,13321,2,100,2088,0,0,0,0
76,0,1,1,ACCEPT,7.3837,1.1048,2151,-5,0,0.1613,90.42,255.97,58.46,51.15,107.00,266.50,80.00,73.00,0.4388,19.64,1,0,3.4357,ACCEPT,0,4798,100,5903,2,100,2151,0,0,0,0
77,0,1,1,ACCEPT,7.8584,1.0050,1404,3,8,0.3875,95.91,268.72,58.46,51.15,102.50,271.00,75.00,72.00,0.5537,6.98,1,0,2.7481,ACCEPT,0,3644,102,5419,2,100,1404,0,0,0,0
78,0,1,1,ACCEPT,16.0426,3.0175,2242,-1,1,0.9153,94.08,270.31,58.46,51.15,101.50,274.50,69.00,73.00,0.5595,8.52,1,0,2.4923,ACCEPT,0,2342,168,7964,2,100,2242,0,0,0,0
79,0,1,1,ACCEPT,20.5883,4.1851,5269,2,1,0.5293,97.73,271.91,58.46,51.15,105.50,275.50,65.00,71.00,0.5697,8.56,1,0,2.6768,ACCEPT,0,5229,98,9413,2,100,5269,0,0,0,0
80,0,1,1,ACCEPT,22.6464,4.4639,5937,3,0,0.4368,103.22,271.91,58.46,51.15,113.00,276.50,64.00,71.00,0.5367,10.81,1,0,2.6397,ACCEPT,0,5219,116,6995,2,100,5937,0,0,0,0
81,0,1,1,ACCEPT,27.0146,5.4076,5970,3,1,0.2028,108.70,273.50,58.46,51.15,119.00,278.00,64.00,72.00,0.5217,11.24,1,0,2.7423,ACCEPT,0,4905,87,8894,2,100,5970,0,0,0,0
82,0,1,1,ACCEPT,29.0677,5.3421,6918,3,0,0.2875,114.19,273.50,58.46,51.15,122.50,279.00,63.00,70.00,0.5681,9.97,1,0,2.5856,ACCEPT,0,5234,104,9970,2,100,6918,0,0,0,0
83,0,1,1,ACCEPT,25.9059,5.2171,6657,3,0,0.3411,119.67,273.50,58.46,51.15,125.00,278.00,62.00,72.00,0.6044,6.97,1,0,2.6120,ACCEPT,0,5357,78,6929,2,100,6657,0,0,0,0
84,0,1,1,ACCEPT,20.8636,4.0334,3626,2,0,0.7457,123.33,273.50,58.46,51.15,128.00,274.50,66.00,79.00,0.5597,4.78,1,0,2.7040,ACCEPT,0,3156,95,3791,2,100,3626,0,0,0,0
85,0,1,1,ACCEPT,17.5161,4.4773,2167,2,-1,0.8440,126.98,271.91,58.46,51.15,129.50,277.00,67.00,74.00,0.6030,5.68,1,0,2.8307,ACCEPT,0,2059,103,3837,2,100,2167,0,0,0,0
86,0,1,1,ACCEPT,15.0277,3.9535,1617,1,-1,0.9641,128.81,270.31,58.46,51.15,131.50,275.50,69.00,75.00,0.5778,5.84,1,0,2.9495,ACCEPT,0,1724,115,3796,2,100,1617,0,0,0,0
87,0,1,1,ACCEPT,13.9881,2.9082,1457,1,-1,0.9341,130.64,268.72,58.46,51.15,133.50,271.50,73.00,75.00,0.5461,3.99,1,0,3.0523,ACCEPT,0,2049,102,6018,2,100,1457,0,0,0,0
88,0,1,1,ACCEPT,14.2147,2.7050,1953,1,-1,0.7691,132.47,267.12,58.46,51.15,136.50,271.50,75.00,75.00,0.5315,5.95,1,0,3.0778,ACCEPT,0,2949,123,5423,2,100,1953,0,0,0,0
89,0,1,1,ACCEPT,13.4297,2.3538,2189,2,-1,0.6578,136.12,265.53,58.46,51.15,140.50,265.50,81.00,81.00,0.4557,4.38,1,0,3.1602,ACCEPT,0,3625,125,11815,2,100,2189,0,0,0,0
90,0,1,1,ACCEPT,13.8702,2.2622,4167,2,-2,0.5383,139.78,262.34,58.46,51.15,137.50,267.50,73.00,75.00,0.5461,5.64,1,0,3.1383,ACCEPT,0,6408,137,10046,2,100,4167,0,0,0,0
91,0,1,1,ACCEPT,14.0277,2.9928,3331,1,-1,0.8865,141.61,260.75,58.46,51.15,142.50,264.50,79.00,77.00,0.4915,3.85,1,0,3.1440,ACCEPT,0,5116,120,8258,2,100,3331,0,0,0,0
92,0,1,1,ACCEPT,10.1161,1.6997,2021,1,-2,0.6581,143.44,257.56,60.79,53.19,143.00,259.50,78.00,79.00,0.5248,1.99,1,1,3.2586,ACCEPT,0,3605,118,10448,2,100,2021,0,0,0,0
93,0,1,1,ACCEPT,7.3528,1.5613,1694,1,-2,0.5372,145.34,254.25,63.23,55.32,142.50,256.00,81.00,78.00,0.5536,3.34,1,1,3.2289,ACCEPT,0,4041,146,12733,2,100,1694,0,0,0,0
94,0,1,1,ACCEPT,7.7231,1.7808,1560,0,-2,0.7532,145.34,250.78,63.23,55.32,142.00,254.50,82.00,73.00,0.5843,5.00,1,0,3.2068,ACCEPT,0,3648,119,11601,2,100,1560,0,0,0,0
95,0,1,1,ACCEPT,8.7855,2.1101,1705,-1,-1,0.9202,143.38,249.05,63.23,55.32,137.00,253.50,80.00,77.00,0.5678,7.78,1,0,3.3655,ACCEPT,0,3696,124,12170,2,100,1705,0,0,0,0
96,0,1,1,ACCEPT,11.7550,3.2408,2194,-3,0,0.5351,137.47,249.05,63.23,55.32,130.00,252.50,80.00,77.00,0.5678,8.23,1,0,3.3698,ACCEPT,0,3910,96,11408,2,100,2194,0,0,0,0
97,0,1,1,ACCEPT,13.9679,3.6785,3204,-4,0,0.2884,129.59,249.05,63.23,55.32,122.00,252.50,78.00,73.00,0.6111,8.34,1,0,3.2744,ACCEPT,0,4449,102,11209,2,100,3204,0,0,0,0
98,0,1,1,ACCEPT,14.5843,3.8888,3566,-6,-1,0.0437,117.78,247.31,63.23,55.32,114.00,252.50,82.00,71.00,0.6008,6.42,1,0,3.0901,ACCEPT,0,4518,88,10901,2,100,3566,0,0,0,0
99,0,1,1,ACCEPT,15.8531,3.9939,3906,-5,0,0.0978,107.94,247.31,63.23,55.32,104.00,253.00,78.00,72.00,0.6228,6.92,1,0,2.9629,ACCEPT,0,4747,107,8705,2,100,3906,0,0,0,0
100,0,1,1,ACCEPT,18.0785,4.8529,3892,-5,-1,0.1747,98.09,245.58,63.23,55.32,99.50,252.00,85.00,72.00,0.5715,6.57,1,0,2.9852,ACCEPT,0,4082,129,8563,2,100,3892,0,0,0,0
101,0,1,1,ACCEPT,19.7026,4.8108,4652,-3,-1,0.4592,92.19,243.84,63.23,55.32,89.50,251.50,77.00,71.00,0.6398,8.11,1,0,2.9735,ACCEPT,0,4479,138,14991,2,100,4652,0,0,0,0
102,0,1,1,ACCEPT,21.2051,5.1318,8293,-2,-1,0.6991,88.25,242.11,63.23,55.32,85.50,248.00,77.00,74.00,0.6139,6.50,1,0,3.0355,ACCEPT,0,7110,277,12976,2,100,8293,0,0,0,0
103,0,1,1,ACCEPT,21.7298,5.3929,8758,-1,0,0.9383,86.28,242.11,63.23,55.32,83.00,248.00,74.00,74.00,0.6387,6.74,1,0,3.0119,ACCEPT,0,7249,252,12888,2,100,8758,0,0,0,0
104,0,1,1,ACCEPT,23.7511,5.7931,9211,0,0,1.0000,86.28,242.11,63.23,55.32,84.00,248.00,76.00,74.00,0.6219,6.32,1,0,3.0014,ACCEPT,0,7147,202,12706,2,100,9211,0,0,0,0
105,0,1,1,ACCEPT,24.9452,6.2871,9330,0,0,1.0000,86.28,242.11,63.23,55.32,86.50,248.50,75.00,75.00,0.6218,6.39,1,0,3.0143,ACCEPT,0,6851,251,11580,2,100,9330,0,0,0,0
106,0,1,1,ACCEPT,26.8870,6.6419,8847,1,0,0.8709,88.25,242.11,63.23,55.32,94.50,249.00,85.00,76.00,0.5414,9.30,1,0,3.0368,ACCEPT,0,6172,171,15600,2,100,8847,0,0,0,0
107,0,1,1,ACCEPT,28.3094,6.9543,8665,2,0,0.7893,92.19,242.11,63.23,55.32,91.00,250.00,74.00,78.00,0.6060,7.98,1,0,3.0444,ACCEPT,0,6167,231,14763,2,100,8665,0,0,0,0
108,0,1,1,ACCEPT,28.5568,7.2651,8275,1,0,0.8421,94.16,242.11,63.23,55.32,97.50,250.50,77.00,77.00,0.5899,9.03,1,0,3.0164,ACCEPT,0,5532,146,21184,2,100,8275,0,0,0,0
109,0,1,1,ACCEPT,29.6066,8.2737,8464,2,0,0.5571,98.09,242.11,63.23,55.32,99.00,250.00,72.00,76.00,0.6392,7.94,1,0,3.0076,ACCEPT,0,5895,154,20065,2,100,8464,0,0,0,0
110,0,1,1,ACCEPT,31.7266,8.3514,8318,3,0,0.3836,104.00,242.11,63.23,55.32,104.50,250.50,71.00,77.00,0.6398,8.41,1,0,3.0449,ACCEPT,0,5143,124,24957,2,100,8318,0,0,0,0
111,0,1,1,ACCEPT,32.5644,8.3120,8578,3,0,0.4171,109.91,242.11,63.23,55.32,112.00,251.50,74.00,75.00,0.6302,9.62,1,0,2.9929,ACCEPT,0,5118,126,21168,2,100,8578,0,0,0,0
112,0,1,1,ACCEPT,31.8206,8.1891,8140,3,0,0.4273,115.81,242.11,63.23,55.32,117.00,250.50,74.00,77.00,0.6139,8.47,1,0,2.9568,ACCEPT,0,4774,119,23854,2,100,8140,0,0,0,0
113,0,1,1,ACCEPT,32.2546,7.8762,8396,3,0,0.4485,121.72,242.11,63.23,55.32,123.00,251.50,72.00,77.00,0.6309,9.48,1,0,3.0161,ACCEPT,0,4897,124,17767,2,100,8396,0,0,0,0
114,0,1,1,ACCEPT,33.4636,8.6827,7580,3,0,0.4517,127.62,242.11,63.23,55.32,128.00,252.00,72.00,76.00,0.6392,9.90,1,0,3.0463,ACCEPT,0,5001,130,19119,2,100,7580,0,0,0,0
115,0,1,1,ACCEPT,34.6759,9.8455,7138,3,1,0.3924,133.53,243.84,63.23,55.32,134.50,254.50,75.00,77.00,0.6057,10.70,1,0,3.1086,ACCEPT,0,4803,118,16424,2,100,7138,0,0,0,0
116,0,1,1,ACCEPT,32.1282,9.2894,7543,2,1,0.5455,137.47,245.58,63.23,55.32,140.00,254.50,74.00,77.00,0.6139,9.27,1,0,3.0645,ACCEPT,0,5164,102,15865,2,100,7543,0,0,0,0
117,0,1,1,ACCEPT,30.5301,7.6581,7773,2,1,0.5918,141.41,247.31,63.23,55.32,144.00,255.50,76.00,79.00,0.5826,8.59,1,0,3.0669,ACCEPT,0,4944,148,13494,2,100,7773,0,0,0,0
118,0,1,1,ACCEPT,27.9702,6.7069,7780,0,1,0.8371,141.41,249.05,63.23,55.32,142.50,257.00,71.00,80.00,0.6158,8.03,1,0,3.0293,ACCEPT,0,5006,159,15155,2,100,7780,0,0,0,0
119,0,1,1,ACCEPT,26.5983,6.4768,7675,-1,1,0.7395,139.44,250.78,63.23,55.32,140.00,260.00,72.00,78.00,0.6228,9.24,1,0,2.9469,ACCEPT,0,4797,168,15632,2,100,7675,0,0,0,0
120,0,1,1,ACCEPT,22.5582,5.6322,6477,-3,1,0.4153,133.53,252.52,63.23,55.32,135.50,262.00,73.00,76.00,0.6305,9.69,1,0,2.9085,ACCEPT,0,4665,140,18763,2,100,6477,0,0,0,0
121,0,1,1,ACCEPT,20.2557,4.7020,5539,-4,1,0.2804,125.66,254.25,63.23,55.32,128.50,263.50,73.00,77.00,0.6223,9.68,1,0,2.8568,ACCEPT,0,4371,152,17240,2,100,5539,0,0,0,0
122,0,1,1,ACCEPT,20.1088,4.8147,6105,-4,2,0.2853,117.78,257.72,63.23,55.32,121.50,265.50,75.00,79.00,0.5903,8.62,1,0,2.9700,ACCEPT,0,4670,141,20550,2,100,6105,0,0,0,0
123,0,1,1,ACCEPT,19.2774,4.6480,6075,-3,0,0.3733,111.88,257.72,63.23,55.32,116.00,263.00,76.00,84.00,0.5479,6.70,1,0,2.9966,ACCEPT,0,4841,131,15032,2,100,6075,0,0,0,0
124,0,1,1,ACCEPT,19.7094,4.8471,5390,-4,1,0.3532,104.00,259.45,63.23,55.32,111.00,266.50,80.00,77.00,0.5678,9.93,1,0,3.0126,ACCEPT,0,4427,131,14202,2,100,5390,0,0,0,0
125,0,1,1,ACCEPT,22.0117,5.5696,5358,-3,1,0.4490,98.09,261.19,63.23,55.32,100.50,268.00,73.00,78.00,0.6143,7.22,1,0,3.0535,ACCEPT,0,4335,136,13234,2,100,5358,0,0,0,0
126,0,1,1,ACCEPT,20.7568,5.3531,5412,-4,1,0.3764,90.22,262.92,63.23,55.32,93.00,270.00,72.00,80.00,0.6072,7.60,1,0,3.0570,ACCEPT,0,4754,147,13048,2,100,5412,0,0,0,0
127,0,1,1,ACCEPT,20.8732,5.0755,4573,-3,1,0.4621,84.31,264.66,65.75,57.53,86.00,271.50,72.00,81.00,0.6487,7.05,1,1,2.9259,ACCEPT,0,3995,146,8735,2,100,4573,0,0,0,0
128,0,1,1,ACCEPT,21.6899,4.4849,3866,-3,1,0.4330,78.12,266.45,68.38,59.84,79.50,273.50,73.00,81.00,0.6920,7.18,1,1,2.8894,ACCEPT,0,3168,134,9128,2,100,3866,0,0,0,0
129,0,1,1,ACCEPT,20.5455,3.8644,3250,-3,2,0.4185,71.70,270.20,68.38,59.84,74.00,275.50,74.00,81.00,0.6827,5.77,1,0,3.0796,ACCEPT,0,2831,159,6734,2,100,3250,0,0,0,0
130,0,1,1,ACCEPT,21.7512,4.2087,3005,-2,1,0.6576,67.42,272.08,68.38,59.84,69.00,278.00,76.00,82.00,0.6566,6.13,1,0,3.0181,ACCEPT,0,2476,147,6810,2,100,3005,0,0,0,0
131,0,1,1,ACCEPT,21.9057,4.2106,2779,-1,1,0.8568,65.28,273.95,68.38,59.84,67.00,280.00,76.00,82.00,0.6566,6.29,1,0,2.9044,ACCEPT,0,2346,198,4894,2,100,2779,0,0,0,0
132,0,1,1,ACCEPT,21.5151,3.7760,2545,0,1,0.9088,65.28,275.83,68.38,59.84,68.00,281.00,80.00,82.00,0.6238,5.84,1,0,2.8376,ACCEPT,0,2120,187,4719,2,100,2545,0,0,0,0
133,0,1,1,ACCEPT,21.0529,3.7083,2314,0,1,0.9551,65.28,277.70,68.38,59.84,66.00,282.50,82.00,83.00,0.6012,4.85,1,0,2.8541,ACCEPT,0,2202,204,4115,2,100,2314,0,0,0,0
134,0,1,1,ACCEPT,21.0415,4.0258,2029,1,0,0.9768,67.42,277.70,68.38,59.84,70.00,284.00,82.00,86.00,0.5802,6.80,1,0,2.7543,ACCEPT,0,1863,199,6616,2,100,2029,0,0,0,0
135,0,1,1,ACCEPT,21.4154,3.9832,2131,1,1,0.9029,69.56,279.58,68.38,59.84,75.50,285.50,89.00,89.00,0.5166,8.39,1,0,2.7977,ACCEPT,0,2083,205,10661,2,100,2131,0,0,0,0
136,0,1,1,ACCEPT,20.8850,4.1820,3308,1,0,0.9840,71.70,279.58,68.38,59.84,75.00,286.50,84.00,89.00,0.5473,7.67,1,0,2.8397,ACCEPT,0,2952,189,11564,2,100,3308,0,0,0,0
137,0,1,1,ACCEPT,19.9976,4.3473,3104,1,1,0.8267,73.84,281.45,68.38,59.84,79.50,287.00,87.00,90.00,0.5226,7.92,1,0,2.7306,ACCEPT,0,2953,209,8373,2,100,3104,0,0,0,0
138,0,1,1,ACCEPT,16.7690,2.9364,2079,3,0,0.5498,80.27,281.45,71.12,62.23,82.00,286.00,86.00,88.00,0.5848,4.87,1,1,2.6545,ACCEPT,0,2519,168,7700,2,100,2079,0,0,0,0
139,0,1,1,ACCEPT,12.7186,2.5078,1294,3,0,0.4954,86.92,281.45,73.96,64.72,89.50,286.50,87.00,87.00,0.6324,5.67,1,1,2.7488,ACCEPT,0,1969,175,4736,2,100,1294,0,0,0,0
140,0,1,1,ACCEPT,8.6558,1.8578,771,4,0,0.5266,96.17,281.45,76.92,67.31,98.00,286.50,90.00,87.00,0.6612,5.37,1,1,2.8683,ACCEPT,0,1511,136,5910,2,100,771,0,0,0,0
141,0,1,1,ACCEPT,9.5517,1.9808,1135,3,0,0.5357,103.39,281.45,80.00,70.00,108.00,285.50,98.00,85.00,0.6723,6.13,1,1,3.1157,ACCEPT,0,1618,142,5983,2,100,1135,0,0,0,0
142,0,1,1,ACCEPT,12.2458,2.7601,1645,2,-2,0.6164,108.39,277.08,83.20,72.80,110.00,281.50,98.00,91.00,0.6792,4.71,1,1,3.0974,ACCEPT,0,2079,188,3608,2,100,1645,0,0,0,0
143,0,1,1,ACCEPT,13.7630,3.3618,1338,-1,-2,0.6786,105.80,272.52,83.20,72.80,109.00,280.00,96.00,88.00,0.7170,8.14,1,0,3.2544,ACCEPT,0,1677,210,2319,2,100,1338,0,0,0,0
144,0,1,1,ACCEPT,15.9098,3.7951,926,-2,-2,0.4795,100.61,267.95,83.20,72.80,102.50,277.00,95.00,88.00,0.7000,9.24,1,0,3.2750,ACCEPT,0,1023,166,3772,2,100,926,0,0,0,0
145,0,1,1,ACCEPT,17.7929,4.2000,1323,-3,-2,0.3930,92.83,263.39,83.20,72.80,97.50,273.00,95.00,86.00,0.6896,10.68,1,0,3.2688,ACCEPT,0,1324,165,2769,2,100,1323,0,0,0,0
146,0,1,1,ACCEPT,17.9879,4.1245,994,-3,-2,0.4326,85.05,258.83,83.20,72.80,88.50,267.50,93.00,87.00,0.7208,9.33,1,0,3.1919,ACCEPT,0,1078,164,3175,2,100,994,0,0,0,0
147,0,1,1,ACCEPT,17.0321,4.4498,1108,-3,-3,0.3953,77.27,251.98,83.20,72.80,83.50,263.50,93.00,83.00,0.6515,13.09,1,0,3.0689,ACCEPT,0,1276,189,2782,2,100,1108,0,0,0,0
148,0,1,1,ACCEPT,16.3211,4.4939,1101,-2,-2,0.5459,72.08,247.42,83.20,72.80,78.50,257.00,91.00,86.00,0.6828,11.53,1,0,2.9660,ACCEPT,0,1322,185,3335,2,100,1101,0,0,0,0
149,0,1,1,ACCEPT,15.4966,4.5530,1202,-1,-2,0.5582,69.48,242.86,80.00,70.00,72.50,252.00,83.00,88.00,0.7388,9.63,1,-1,2.8262,ACCEPT,0,1465,252,2943,2,100,1202,0,0,0,0
150,0,1,1,ACCEPT,17.0747,5.1481,1390,0,-2,0.6281,69.48,238.48,80.00,70.00,74.50,248.50,91.00,87.00,0.6816,11.20,1,0,2.9659,ACCEPT,0,1555,255,4220,2,100,1390,0,0,0,0
151,0,1,1,ACCEPT,16.1805,4.1330,1492,0,-1,0.8680,69.48,236.30,80.00,70.00,75.50,244.50,87.00,87.00,0.7003,10.17,1,0,2.7944,ACCEPT,0,1677,293,3665,2,100,1492,0,0,0,0
