frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
112,0,1,1,ACCEPT,13.7528,2.1531,2082,-1,4,0.5082,167.41,352.98,55.44,26.70,248.50,166.00,113.00,46.00,0.0000,203.81,1,15,2.0107,MAX_STEP,0,2979,129,12224,0,0,2082,0,0,0,0
113,0,1,1,ACCEPT,15.9007,2.6876,2529,1,5,0.0862,169.14,357.12,55.44,26.70,245.50,171.50,111.00,55.00,0.0000,200.72,1,15,1.8414,MAX_STEP,0,3155,123,18888,0,0,2529,0,0,0,0
114,0,1,1,ACCEPT,17.1167,3.1356,2913,1,5,0.1857,170.88,361.27,55.44,26.70,245.00,179.50,116.00,63.00,0.0000,196.30,1,13,1.5295,MAX_STEP,0,3499,120,15296,0,0,2913,0,0,0,0
115,0,1,1,ACCEPT,17.5801,4.6246,3302,0,7,0.1566,170.88,367.06,55.44,26.70,243.00,184.50,112.00,69.00,0.0000,196.29,1,-7,1.7166,MAX_STEP,0,3620,118,13474,0,0,3302,0,0,0,0
116,0,1,1,ACCEPT,21.0901,5.3246,3674,0,5,0.1440,170.88,371.20,55.44,26.70,240.00,186.00,108.00,84.00,0.0000,197.68,1,-8,1.9015,MAX_STEP,0,3279,157,13720,0,0,3674,0,0,0,0
117,0,1,1,ACCEPT,19.2117,4.6675,3804,-1,7,0.1285,169.14,377.00,55.44,26.70,239.50,189.00,107.00,86.00,0.0000,200.73,1,-7,1.8683,MAX_STEP,0,3410,185,14381,0,0,3804,0,0,0,0
118,0,1,1,ACCEPT,17.7970,4.9221,4169,0,4,0.1609,169.14,380.31,55.44,26.70,239.50,194.00,107.00,84.00,0.0000,199.16,1,-8,1.7919,MAX_STEP,0,3956,204,14376,0,0,4169,0,0,0,0
119,0,1,1,ACCEPT,16.4602,4.6179,3879,-1,5,0.0402,167.41,384.45,55.44,26.70,239.50,197.50,107.00,75.00,0.0000,200.37,1,-10,1.6899,MAX_STEP,0,4338,176,12645,0,0,3879,0,0,0,0
120,0,1,1,ACCEPT,16.7672,4.1222,3273,-1,5,0.1210,165.67,388.59,55.44,26.70,239.00,196.50,106.00,73.00,0.0000,205.61,1,6,1.4883,MAX_STEP,0,3617,197,16923,0,0,3273,0,0,0,0
121,0,1,1,ACCEPT,14.4750,2.4494,3603,-1,4,0.2856,163.94,391.91,55.44,26.70,238.00,196.00,108.00,68.00,0.0000,209.44,1,3,1.1536,MAX_STEP,0,5166,151,19846,0,0,3603,0,0,0,0
122,0,1,1,ACCEPT,14.7988,3.2011,3390,0,5,0.0369,163.94,396.05,55.44,26.70,237.00,193.50,110.00,59.00,0.0000,215.32,1,8,1.9490,MAX_STEP,0,4221,219,14544,0,0,3390,0,0,0,0
123,0,1,1,ACCEPT,16.8872,3.1768,3882,0,5,0.0636,163.94,400.19,55.44,26.70,236.00,197.50,112.00,61.00,0.0000,215.12,1,8,2.1347,MAX_STEP,0,4542,208,18971,0,0,3882,0,0,0,0
124,0,1,1,ACCEPT,15.4446,3.3421,3683,0,4,0.3163,163.94,403.50,55.44,26.70,234.50,204.50,113.00,65.00,0.0000,211.14,1,9,2.0872,MAX_STEP,0,4406,259,12765,0,0,3683,0,0,0,0
125,0,1,1,ACCEPT,15.3319,2.3827,3474,1,3,0.3869,165.67,405.98,55.44,26.70,232.50,209.50,113.00,67.00,0.0000,207.54,1,8,1.4894,MAX_STEP,0,4235,221,10938,0,0,3474,0,0,0,0
126,0,1,1,ACCEPT,16.5381,4.1385,2959,1,6,0.1970,167.41,410.95,55.44,26.70,230.00,215.00,112.00,68.00,0.0000,205.71,1,8,1.5170,MAX_STEP,0,3538,207,12045,0,0,2959,0,0,0,0
127,0,1,1,ACCEPT,16.3299,3.7753,2722,1,5,0.2303,169.14,415.09,55.44,26.70,227.50,218.00,107.00,74.00,0.0000,205.55,1,11,1.7336,MAX_STEP,0,3498,250,11058,0,0,2722,0,0,0,0
128,0,1,1,ACCEPT,14.0120,2.2320,2453,-1,4,0.4484,167.41,418.41,55.44,26.70,226.00,220.50,104.00,75.00,0.0000,206.40,1,13,1.6972,MAX_STEP,0,3426,197,13593,0,0,2453,0,0,0,0
129,0,1,1,ACCEPT,13.3995,2.4102,2656,0,5,0.3468,167.41,422.55,55.44,26.70,227.00,225.00,104.00,66.00,0.0000,206.34,1,11,2.1636,MAX_STEP,0,3672,242,13557,0,0,2656,0,0,0,0
130,0,1,1,ACCEPT,10.9921,1.7171,2871,-1,2,0.8245,165.67,424.20,55.44,26.70,227.00,226.00,104.00,62.00,0.0000,207.47,1,11,2.3167,MAX_STEP,0,5328,188,16853,0,0,2871,0,0,0,0
131,0,1,1,ACCEPT,9.7581,1.2958,2532,-1,3,0.7970,163.94,426.69,55.44,26.70,227.50,226.00,107.00,54.00,0.0000,210.51,1,11,2.0512,MAX_STEP,0,4680,147,22597,0,0,2532,0,0,0,0
132,0,1,1,ACCEPT,9.5574,1.6424,3546,0,2,0.7524,163.94,428.34,55.44,26.70,226.50,224.00,107.00,46.00,0.0000,213.71,1,11,2.1207,MAX_STEP,0,5835,163,16951,0,0,3546,0,0,0,0
133,0,1,1,ACCEPT,14.5567,2.4579,3854,0,3,0.5906,163.94,430.83,55.44,26.70,225.00,227.00,108.00,44.00,0.0000,212.78,1,10,2.0029,MAX_STEP,0,4187,183,14367,0,0,3854,0,0,0,0
134,0,1,1,ACCEPT,18.4244,3.7331,4252,0,2,0.7592,163.94,432.48,55.44,26.70,223.00,232.50,110.00,51.00,0.0000,208.52,1,11,2.0866,MAX_STEP,0,3817,139,19440,0,0,4252,0,0,0,0
135,0,1,1,ACCEPT,20.9325,4.8698,4787,1,2,0.5095,165.67,434.14,55.44,26.70,223.00,236.00,112.00,58.00,0.0000,206.27,1,9,1.8070,MAX_STEP,0,4174,141,21661,0,0,4787,0,0,0,0
136,0,1,1,ACCEPT,22.1654,4.9659,5249,1,1,0.7752,167.41,434.97,55.44,26.70,219.50,240.00,109.00,64.00,0.0000,201.81,1,10,1.6203,MAX_STEP,0,4312,130,16033,0,0,5249,0,0,0,0
137,0,1,1,ACCEPT,22.5860,4.6156,4094,1,2,0.6119,169.14,436.62,55.44,26.70,220.50,239.50,109.00,75.00,0.0000,203.71,1,6,1.8591,MAX_STEP,0,3395,210,11885,0,0,4094,0,0,0,0
138,0,1,1,ACCEPT,20.0641,3.4234,4471,0,3,0.7470,169.14,439.11,55.44,26.70,220.00,238.00,108.00,86.00,0.0000,207.44,1,4,2.2165,MAX_STEP,0,3583,186,14913,0,0,4471,0,0,0,0
139,0,1,1,ACCEPT,19.9845,3.9372,4831,0,3,0.5802,169.14,441.59,57.66,27.76,221.00,241.00,110.00,86.00,0.0000,207.19,1,1,2.2242,ACCEPT,0,4587,208,15445,0,0,4831,0,0,0,0
140,0,1,1,ACCEPT,18.5253,3.1435,4907,0,2,0.8362,169.14,443.34,57.66,27.76,222.50,244.50,113.00,79.00,0.0000,205.88,1,0,2.0789,ACCEPT,0,4785,243,9796,0,0,4907,0,0,0,0
141,0,1,1,ACCEPT,16.9724,3.1641,4164,-1,2,0.7229,167.34,445.09,57.66,27.76,221.00,246.50,110.00,69.00,0.0000,205.71,1,0,2.2457,ACCEPT,0,4162,208,14105,0,0,4164,0,0,0,0
142,0,1,1,ACCEPT,16.0956,3.5852,4105,-1,0,0.8814,165.55,445.09,57.66,27.76,220.00,246.00,110.00,68.00,0.0000,206.41,1,0,1.8976,LOW_CONF,0,4590,183,13614,0,0,4105,0,0,0,0
143,0,1,1,ACCEPT,17.5628,3.1339,4096,-1,1,0.7656,163.75,445.97,57.66,27.76,218.50,242.50,111.00,55.00,0.0000,210.71,1,0,1.9562,LOW_CONF,0,4330,205,11038,0,0,4096,0,0,0,0
144,0,1,1,ACCEPT,20.5827,3.2097,4882,0,1,0.9359,163.75,446.84,57.66,27.76,219.00,239.50,112.00,47.00,0.0000,214.58,1,0,2.1359,ACCEPT,0,4456,168,12335,0,0,4882,0,0,0,0
145,0,1,1,ACCEPT,20.7534,2.5903,4792,0,0,1.0000,163.75,446.84,57.66,27.76,217.00,240.00,112.00,46.00,0.0000,213.59,1,0,2.2406,ACCEPT,0,4080,183,10572,0,0,4792,0,0,0,0
146,0,1,1,ACCEPT,21.8140,2.7795,4614,0,1,0.8847,163.75,447.72,57.66,27.76,216.00,242.50,112.00,49.00,0.0000,211.77,1,0,2.1419,ACCEPT,0,3693,185,11211,0,0,4614,0,0,0,0
147,0,1,1,ACCEPT,22.1118,3.8885,4289,1,1,0.9175,165.55,448.59,57.66,27.76,213.50,245.50,113.00,51.00,0.0000,208.68,1,0,2.2990,ACCEPT,0,3751,153,11773,0,0,4289,0,0,0,0
148,0,1,1,ACCEPT,22.0438,3.8130,3874,1,0,0.9613,167.34,448.59,59.97,28.87,215.00,246.00,112.00,48.00,0.0000,208.12,1,1,2.8580,ACCEPT,0,3590,221,13623,0,0,3874,0,0,0,0
149,0,1,1,ACCEPT,23.3421,4.3633,5633,1,1,0.8463,169.22,449.50,59.97,28.87,215.00,245.50,112.00,43.00,0.0000,209.07,1,0,2.9500,ACCEPT,0,4504,195,14658,0,0,5633,0,0,0,0
150,0,1,1,ACCEPT,24.3950,4.1595,6701,0,0,1.0000,169.22,449.50,59.97,28.87,215.50,248.50,111.00,41.00,0.0000,206.26,1,0,2.9455,ACCEPT,0,4997,210,16529,0,0,6701,0,0,0,0
151,0,1,1,ACCEPT,17.5109,3.0491,6330,-1,1,0.8370,167.34,450.41,59.97,28.87,216.00,251.00,108.00,40.00,0.0000,205.26,1,0,2.8084,ACCEPT,0,6757,174,23007,0,0,6330,0,0,0,0
152,0,1,1,ACCEPT,16.0774,3.1786,8506,-1,2,0.6791,165.47,452.22,59.97,28.87,216.00,253.00,110.00,42.00,0.0000,205.53,1,0,2.7490,ACCEPT,0,9677,155,18127,0,0,8506,0,0,0,0
153,0,1,1,ACCEPT,15.7359,3.3760,7937,-1,0,0.8846,163.59,452.22,59.97,28.87,215.00,254.00,112.00,44.00,0.0000,204.78,1,0,2.3246,ACCEPT,0,8844,145,16311,0,0,7937,0,0,0,0
154,0,1,1,ACCEPT,14.4224,3.0970,7278,-1,1,0.7476,161.72,453.12,59.97,28.87,215.00,255.00,108.00,50.00,0.0000,205.16,1,0,2.6470,ACCEPT,0,7718,310,14047,0,0,7278,0,0,0,0
155,0,1,1,ACCEPT,17.2702,3.9361,8199,-1,1,0.9145,159.84,454.03,59.97,28.87,214.00,256.50,110.00,65.00,0.0000,204.82,1,0,2.6015,ACCEPT,0,9098,377,15868,0,0,8199,0,0,0,0
156,0,1,1,ACCEPT,20.1093,4.5621,9261,0,1,0.8791,159.84,454.94,59.97,28.87,211.50,260.50,113.00,75.00,0.0000,201.18,1,0,2.7325,ACCEPT,0,8647,452,15649,0,0,9261,0,0,0,0
157,0,1,1,ACCEPT,19.2040,3.2778,8224,0,1,0.9008,159.84,455.84,59.97,28.87,210.50,263.00,113.00,80.00,0.0000,199.39,1,0,2.7015,ACCEPT,0,7962,408,19045,0,0,8224,0,0,0,0
158,0,1,1,ACCEPT,19.0377,3.6409,8141,1,1,0.8073,161.72,456.75,62.37,30.03,210.50,268.00,109.00,82.00,0.0000,194.95,1,1,2.4529,ACCEPT,0,7530,371,21957,0,0,8141,0,0,0,0
159,0,1,1,ACCEPT,17.5769,3.3528,7936,0,1,0.9708,161.72,457.69,64.86,31.23,212.00,271.50,110.00,81.00,0.0000,192.86,1,1,2.0632,ACCEPT,0,7407,323,16014,0,0,7936,0,0,0,0
160,0,1,1,ACCEPT,20.9415,3.8413,8666,1,1,0.7662,163.75,458.66,67.46,32.48,211.50,275.50,107.00,75.00,0.0000,189.28,1,1,2.1691,ACCEPT,0,6219,304,20104,0,0,8666,0,0,0,0
161,0,1,1,ACCEPT,22.7707,3.9657,10061,0,1,0.9507,163.75,459.67,70.15,33.78,211.00,277.50,112.00,67.00,0.0000,188.20,1,1,2.6975,ACCEPT,0,7016,301,20426,0,0,10061,0,0,0,0
162,0,1,1,ACCEPT,23.2612,3.9419,10584,0,2,0.6618,163.75,461.80,70.15,33.78,209.00,276.50,108.00,63.00,0.0000,190.74,1,0,3.0576,ACCEPT,0,7724,264,23919,0,0,10584,0,0,0,0
163,0,1,1,ACCEPT,24.7672,4.4854,10608,0,3,0.5825,163.75,464.98,70.15,33.78,206.50,274.00,117.00,52.00,0.0000,195.71,1,0,2.7843,ACCEPT,0,7404,272,22024,0,0,10608,0,0,0,0
164,0,1,1,ACCEPT,22.9056,4.4598,11542,-1,2,0.6231,161.56,467.11,70.15,33.78,207.50,274.50,113.00,41.00,0.0000,198.01,1,0,2.5573,ACCEPT,0,8852,242,17741,0,0,11542,0,0,0,0
165,0,1,1,ACCEPT,17.5710,2.9098,9515,0,3,0.5278,161.56,470.30,67.46,32.48,206.00,278.00,116.00,38.00,0.0000,197.36,1,-1,2.5406,ACCEPT,0,9152,193,17411,0,0,9515,0,0,0,0
166,0,1,1,ACCEPT,15.9287,3.0466,8829,-1,2,0.7316,159.45,472.33,67.46,32.48,203.00,280.00,110.00,40.00,0.0000,197.20,1,0,2.5244,ACCEPT,0,9122,204,16483,0,0,8829,0,0,0,0
167,0,1,1,ACCEPT,18.0172,3.5087,9256,0,2,0.6658,159.45,474.36,67.46,32.48,202.00,283.00,110.00,40.00,0.0000,196.03,1,0,2.7326,ACCEPT,0,9712,186,18457,0,0,9256,0,0,0,0
168,0,1,1,ACCEPT,19.1203,3.7106,9169,0,2,0.6657,159.45,476.39,67.46,32.48,203.00,286.00,106.00,40.00,0.0000,195.31,1,0,2.8490,ACCEPT,0,8958,202,14144,0,0,9169,0,0,0,0
169,0,1,1,ACCEPT,13.2597,1.9444,5767,0,1,0.9284,159.45,477.41,67.46,32.48,203.00,289.00,106.00,40.00,0.0000,193.37,1,0,2.8390,ACCEPT,0,7790,225,13021,0,0,5767,0,0,0,0
170,0,1,1,ACCEPT,17.5350,3.9851,6145,1,2,0.7413,161.56,479.44,67.46,32.48,204.00,291.50,102.00,39.00,0.0000,192.67,1,0,2.7209,ACCEPT,0,6080,166,12217,0,0,6145,0,0,0,0
171,0,1,1,ACCEPT,17.4913,3.6765,6000,0,2,0.6192,161.56,481.47,67.46,32.48,206.00,294.00,104.00,40.00,0.0000,192.66,1,0,2.6129,ACCEPT,0,7047,163,15913,0,0,6000,0,0,0,0
172,0,1,1,ACCEPT,16.0614,3.9119,7241,-1,2,0.5367,159.45,483.50,67.46,32.48,204.00,295.00,104.00,42.00,0.0000,193.69,1,0,2.2068,ACCEPT,0,8845,171,15744,0,0,7241,0,0,0,0
173,0,1,1,ACCEPT,16.1717,3.3941,6493,0,1,0.8525,159.45,484.52,70.15,33.78,203.50,294.50,103.00,45.00,0.0000,195.05,1,1,2.6644,ACCEPT,0,6980,163,15877,0,0,6493,0,0,0,0
174,0,1,1,ACCEPT,13.2452,2.5063,5554,0,3,0.6268,159.45,487.70,70.15,33.78,202.50,294.00,105.00,48.00,0.0000,198.43,1,0,2.9709,ACCEPT,0,7087,153,17242,0,0,5554,0,0,0,0
175,0,1,1,ACCEPT,13.0154,2.7785,6810,-1,1,0.7446,157.27,488.77,70.15,33.78,202.50,292.50,105.00,57.00,0.0000,201.41,1,0,2.8672,ACCEPT,0,8510,200,13347,0,0,6810,0,0,0,0
176,0,1,1,ACCEPT,13.5801,2.8555,6382,-1,2,0.7418,155.08,490.89,70.15,33.78,202.00,295.00,104.00,64.00,0.0000,201.43,1,0,2.4895,ACCEPT,0,7262,192,12768,0,0,6382,0,0,0,0
177,0,1,1,ACCEPT,15.6923,3.7026,6424,0,1,0.9018,155.08,491.95,70.15,33.78,201.00,296.00,104.00,72.00,0.0000,201.26,1,0,2.9081,ACCEPT,0,6525,206,11784,0,0,6424,0,0,0,0
178,0,1,1,ACCEPT,17.6956,3.7608,6901,0,1,0.9260,155.08,493.02,70.15,33.78,200.50,300.00,103.00,74.00,0.0000,198.29,1,0,3.0433,ACCEPT,0,5999,226,12761,0,0,6901,0,0,0,0
179,0,1,1,ACCEPT,21.4561,3.9361,8191,0,1,0.9674,155.08,494.08,70.15,33.78,199.50,302.50,107.00,77.00,0.0000,196.66,1,0,2.9421,ACCEPT,0,6568,228,13195,0,0,8191,0,0,0,0
180,0,1,1,ACCEPT,23.6185,4.8440,8012,1,0,0.9055,157.27,494.08,70.15,33.78,202.00,305.50,102.00,73.00,0.0000,193.81,1,0,2.9842,ACCEPT,0,6329,210,13434,0,0,8012,0,0,0,0
181,0,1,1,ACCEPT,23.1970,4.4761,7860,1,-1,0.8551,159.45,493.02,70.15,33.78,199.50,306.00,105.00,64.00,0.0000,191.26,1,0,3.0203,ACCEPT,0,6311,154,15373,0,0,7860,0,0,0,0
182,0,1,1,ACCEPT,23.5314,3.7085,8678,1,-1,0.8187,161.64,491.95,70.15,33.78,201.00,305.00,108.00,56.00,0.0000,191.05,1,0,3.1390,ACCEPT,0,6870,195,16449,0,0,8678,0,0,0,0
183,0,1,1,ACCEPT,22.7887,4.4043,8258,1,-1,0.8503,163.83,490.89,70.15,33.78,199.50,304.00,111.00,50.00,0.0000,190.26,1,0,2.9648,ACCEPT,0,6195,147,13638,0,0,8258,0,0,0,0
184,0,1,1,ACCEPT,20.3653,4.3158,6806,1,-1,0.9558,166.02,489.83,70.15,33.78,199.50,299.00,111.00,44.00,0.0000,193.74,1,0,2.9875,ACCEPT,0,5660,207,15660,0,0,6806,0,0,0,0
185,0,1,1,ACCEPT,17.6639,3.2991,7314,0,0,1.0000,166.02,489.83,70.15,33.78,198.50,297.00,111.00,36.00,0.0000,195.55,1,0,2.7646,ACCEPT,0,6691,178,17760,0,0,7314,0,0,0,0
186,0,1,1,ACCEPT,16.4189,2.5821,7470,0,-1,0.9375,166.02,488.77,70.15,33.78,198.00,297.00,110.00,36.00,0.0000,194.41,1,0,2.6674,ACCEPT,0,7259,295,16746,0,0,7470,0,0,0,0
187,0,1,1,ACCEPT,17.8394,2.6209,9210,0,-1,0.9836,166.02,487.70,70.15,33.78,196.50,298.00,109.00,38.00,0.0000,192.14,1,0,2.8161,ACCEPT,0,8364,323,15083,0,0,9210,0,0,0,0
188,0,1,1,ACCEPT,22.1162,3.7508,10071,0,0,1.0000,166.02,487.70,70.15,33.78,197.00,299.00,106.00,40.00,0.0000,191.23,1,0,2.9157,ACCEPT,0,8971,359,12636,0,0,10071,0,0,0,0
189,0,1,1,ACCEPT,22.2939,4.2983,9899,0,0,1.0000,166.02,487.70,70.15,33.78,197.00,300.00,108.00,44.00,0.0000,190.24,1,0,2.9566,ACCEPT,0,7898,337,12953,0,0,9899,0,0,0,0
190,0,1,1,ACCEPT,19.8701,4.8443,9020,0,1,0.9571,166.02,488.77,70.15,33.78,199.00,299.50,102.00,51.00,0.0000,192.12,1,0,2.9226,ACCEPT,0,9776,296,12984,0,0,9020,0,0,0,0
191,0,1,1,ACCEPT,17.3613,3.4584,7681,0,0,1.0000,166.02,488.77,70.15,33.78,200.00,299.00,102.00,58.00,0.0000,192.78,1,0,2.9810,ACCEPT,0,10124,349,13762,0,0,7681,0,0,0,0
192,0,1,1,ACCEPT,15.2858,2.8057,9096,0,1,0.9643,166.02,489.83,70.15,33.78,201.50,299.50,101.00,63.00,0.0000,193.61,1,0,2.9325,ACCEPT,0,9144,454,14019,0,0,9096,0,0,0,0
193,0,1,1,ACCEPT,12.9098,2.7193,7478,0,1,0.9805,166.02,490.89,70.15,33.78,203.00,299.50,104.00,67.00,0.0000,194.93,1,0,2.6994,ACCEPT,0,8669,570,12103,0,0,7478,0,0,0,0
194,0,1,1,ACCEPT,12.8690,2.5739,7889,1,1,0.9488,168.20,491.95,70.15,33.78,204.00,299.00,106.00,70.00,0.0000,196.25,1,0,2.6154,ACCEPT,0,8892,642,11758,0,0,7889,0,0,0,0
195,0,1,1,ACCEPT,13.7409,2.6035,8149,0,1,0.9254,168.20,493.02,70.15,33.78,201.50,298.00,111.00,70.00,0.0000,197.84,1,0,2.6204,ACCEPT,0,9113,649,13149,0,0,8149,0,0,0,0
196,0,1,1,ACCEPT,14.9359,2.1605,7607,0,0,1.0000,168.20,493.02,70.15,33.78,204.50,299.00,107.00,70.00,0.0000,197.38,1,0,2.2567,ACCEPT,0,9100,724,16355,0,0,7607,0,0,0,0
197,0,1,1,ACCEPT,14.1223,2.1764,7169,0,0,1.0000,168.20,493.02,70.15,33.78,205.00,299.50,106.00,65.00,0.0000,196.98,1,0,2.0604,ACCEPT,0,9478,754,17144,0,0,7169,0,0,0,0
198,0,1,1,ACCEPT,13.5185,2.5159,6901,0,0,1.0000,168.20,493.02,70.15,33.78,205.00,300.50,106.00,61.00,0.0000,196.00,1,0,2.1782,ACCEPT,0,8892,772,18881,0,0,6901,0,0,0,0
199,0,1,1,ACCEPT,12.8484,2.3192,6830,1,1,0.9416,170.39,494.08,70.15,33.78,205.00,302.00,106.00,56.00,0.0000,195.17,1,0,2.0796,ACCEPT,0,8857,761,20218,0,0,6830,0,0,0,0
200,0,1,1,ACCEPT,14.8069,2.7940,7407,0,1,0.8843,170.39,495.14,70.15,33.78,204.00,301.50,108.00,47.00,0.0000,196.54,1,0,2.2938,ACCEPT,0,9112,754,17370,0,0,7407,0,0,0,0
201,0,1,1,ACCEPT,15.7694,3.1519,7240,0,2,0.8698,170.39,497.27,70.15,33.78,204.50,302.00,107.00,40.00,0.0000,198.22,1,0,2.4747,ACCEPT,0,7813,710,17892,0,0,7240,0,0,0,0
202,0,1,1,ACCEPT,16.4556,3.0823,7299,0,1,0.9533,170.39,498.33,70.15,33.78,203.50,300.50,109.00,37.00,0.0000,200.58,1,0,2.4139,ACCEPT,0,7055,662,22020,0,0,7299,0,0,0,0
203,0,1,1,ACCEPT,14.6762,3.4483,7900,0,1,0.9059,170.39,499.39,70.15,33.78,204.50,300.50,107.00,43.00,0.0000,201.79,1,0,2.2971,ACCEPT,0,8492,559,25496,0,0,7900,0,0,0,0
204,0,1,1,ACCEPT,8.3640,1.3601,5530,1,0,0.9919,172.58,499.39,70.15,33.78,205.50,300.50,105.00,51.00,0.0000,201.60,1,0,2.3208,ACCEPT,0,10590,426,26223,0,0,5530,0,0,0,0
205,0,1,1,ACCEPT,8.9899,1.8530,6328,0,2,0.7543,172.58,501.52,70.15,33.78,206.50,299.50,105.00,55.00,0.0000,204.84,1,0,2.5039,ACCEPT,0,10955,494,22562,0,0,6328,0,0,0,0
206,0,1,1,ACCEPT,6.8935,1.1213,4039,1,-3,0.8658,174.77,498.33,70.15,33.78,207.00,300.50,106.00,59.00,0.0000,200.44,1,0,2.8913,ACCEPT,0,8124,542,21105,0,0,4039,0,0,0,0
207,0,1,1,ACCEPT,6.8380,1.0936,4251,-2,-6,0.3823,170.39,491.95,70.15,33.78,210.00,301.00,106.00,62.00,0.0000,195.02,1,0,2.6097,ACCEPT,0,8893,408,17617,0,0,4251,0,0,0,0
208,0,1,1,ACCEPT,8.6577,1.2786,4162,2,-5,0.7477,174.77,486.64,70.15,33.78,211.00,301.00,104.00,62.00,0.0000,189.14,1,0,2.3054,ACCEPT,0,8755,537,17080,0,0,4162,0,0,0,0
209,0,1,1,ACCEPT,8.2420,1.0848,5076,0,0,1.0000,174.77,486.64,70.15,33.78,212.00,301.00,106.00,62.00,0.0000,189.34,1,0,2.4914,ACCEPT,0,9064,367,16387,0,0,5076,0,0,0,0
210,0,1,1,ACCEPT,6.4081,1.0976,3430,-1,-9,0.5828,172.58,477.08,70.15,33.78,213.00,301.50,106.00,61.00,0.0000,180.17,1,0,2.5392,ACCEPT,0,8908,386,13492,0,0,3430,0,0,0,0
211,0,1,1,ACCEPT,10.4371,1.3343,6035,0,-5,0.8379,172.58,471.77,70.15,33.78,213.00,301.50,106.00,59.00,0.0000,175.00,1,0,2.5371,ACCEPT,0,10045,392,12255,0,0,6035,0,0,0,0
212,0,1,1,ACCEPT,14.4566,2.0313,8570,0,-4,0.6240,172.58,467.52,70.15,33.78,215.00,301.50,106.00,55.00,0.0000,171.35,1,0,2.7210,ACCEPT,0,10846,378,14911,0,0,8570,0,0,0,0
213,0,1,1,ACCEPT,16.4822,2.1825,10140,-1,-5,0.5222,170.39,462.20,70.15,33.78,215.50,302.50,105.00,51.00,0.0000,165.95,1,0,2.8250,ACCEPT,0,11405,351,12840,0,0,10140,0,0,0,0
214,0,1,1,ACCEPT,19.2457,3.4000,10421,0,-3,0.5140,170.39,459.02,70.15,33.78,214.50,304.00,105.00,48.00,0.0000,161.17,1,0,2.8777,ACCEPT,0,12114,264,14685,0,0,10421,0,0,0,0
215,0,1,1,ACCEPT,22.2466,4.1382,12071,0,-5,0.2988,170.39,453.70,70.15,33.78,214.00,302.50,108.00,41.00,0.0000,157.37,1,0,2.7677,ACCEPT,0,11570,262,16825,0,0,12071,0,0,0,0
216,0,1,1,ACCEPT,24.7744,4.8393,11382,0,-4,0.3399,170.39,449.45,70.15,33.78,214.00,300.50,108.00,39.00,0.0000,155.21,1,0,2.7979,ACCEPT,0,10111,260,15984,0,0,11382,0,0,0,0
217,0,1,1,ACCEPT,29.4188,7.0865,12288,0,-3,0.4705,170.39,446.27,70.15,33.78,214.50,297.00,109.00,32.00,0.0000,155.65,1,0,2.9052,ACCEPT,0,9355,318,14889,0,0,12288,0,0,0,0
218,0,1,1,ACCEPT,26.9463,4.4975,7956,1,-4,0.3778,172.58,442.02,70.15,33.78,215.50,295.50,113.00,31.00,0.0000,152.67,1,0,2.9511,ACCEPT,0,6932,275,11052,0,0,7956,0,0,0,0
219,0,1,1,ACCEPT,28.5138,5.9229,7451,0,-4,0.2478,172.58,437.77,70.15,33.78,217.00,295.00,114.00,30.00,0.0000,149.52,1,0,2.8949,ACCEPT,0,6015,319,11653,0,0,7451,0,0,0,0
220,0,1,1,ACCEPT,28.5119,6.7767,7373,0,-5,0.1501,172.58,432.45,70.15,33.78,217.00,295.50,108.00,31.00,0.0000,143.98,1,0,2.7743,ACCEPT,0,6292,294,12107,0,0,7373,0,0,0,0
221,0,1,1,ACCEPT,30.2334,5.0776,9419,0,-4,0.2584,172.58,428.20,70.15,33.78,222.00,296.00,116.00,32.00,0.0000,141.14,1,0,2.7563,ACCEPT,0,6869,247,12952,0,0,9419,0,0,0,0
222,0,1,1,ACCEPT,31.7369,5.7455,9233,0,-4,0.1638,172.58,423.95,70.15,33.78,225.00,295.50,114.00,39.00,0.0000,138.74,1,0,2.8327,ACCEPT,0,6366,258,13737,0,0,9233,0,0,0,0
223,0,1,1,ACCEPT,33.0821,6.6195,10108,-1,-4,0.1555,170.39,419.70,70.15,33.78,226.00,295.00,114.00,44.00,0.0000,136.54,1,0,2.9157,ACCEPT,0,6607,254,13836,0,0,10108,0,0,0,0
224,0,1,1,ACCEPT,36.0490,7.1145,9569,0,-4,0.1454,170.39,415.45,70.15,33.78,227.50,293.00,115.00,44.00,0.0000,135.12,1,0,2.9968,ACCEPT,0,5822,225,14842,0,0,9569,0,0,0,0
225,0,1,1,ACCEPT,37.9673,8.3003,9952,-1,-3,0.2389,168.20,412.27,70.15,33.78,228.50,291.00,117.00,42.00,0.0000,135.43,1,0,3.0052,ACCEPT,0,5734,282,10481,0,0,9952,0,0,0,0
226,0,1,1,ACCEPT,32.7503,6.5458,7724,0,-4,0.1112,168.20,408.02,70.15,33.78,229.00,289.50,116.00,41.00,0.0000,133.20,1,0,2.8052,ACCEPT,0,4750,201,15901,0,0,7724,0,0,0,0
