frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,33.7338,6.9487,1355,0,0,1.0000,548.25,145.62,73.55,27.04,854.50,555.50,31.00,65.00,0.0000,511.65,1,0,3.4714,ACCEPT,0,808,200,6457,0,0,1355,0,0,0,0
115,0,1,1,ACCEPT,33.6932,7.0278,1265,0,0,1.0000,548.25,145.62,73.55,27.04,866.50,527.50,39.00,61.00,0.0000,497.10,1,0,3.4105,ACCEPT,0,784,233,9217,0,0,1265,0,0,0,0
116,0,1,1,ACCEPT,37.8832,8.1127,2231,0,0,1.0000,548.25,145.62,73.55,27.04,871.00,520.50,48.00,53.00,0.0000,494.67,1,0,3.3017,ACCEPT,0,1188,226,7374,0,0,2231,0,0,0,0
117,0,1,1,ACCEPT,35.8092,8.3756,1650,0,0,1.0000,548.25,145.62,73.55,27.04,879.50,515.50,55.00,45.00,0.0000,496.52,1,0,3.5673,ACCEPT,0,878,222,8462,0,0,1650,0,0,0,0
118,0,1,1,ACCEPT,38.2684,7.9307,1832,0,0,1.0000,548.25,145.62,73.55,27.04,882.00,508.50,56.00,49.00,0.0000,493.02,1,0,3.4984,ACCEPT,0,948,201,8094,0,0,1832,0,0,0,0
119,0,1,1,ACCEPT,41.5121,9.7588,1659,0,0,1.0000,548.25,145.62,73.55,27.04,880.50,507.00,53.00,48.00,0.0000,490.90,1,0,3.6438,ACCEPT,0,822,191,10209,0,0,1659,0,0,0,0
120,0,1,1,ACCEPT,37.4350,7.8244,2050,0,0,1.0000,548.25,145.62,73.55,27.04,878.00,506.00,52.00,50.00,0.0000,488.47,1,0,3.5135,ACCEPT,0,1131,151,10240,0,0,2050,0,0,0,0
121,0,1,1,ACCEPT,40.2462,9.2576,2120,0,0,1.0000,548.25,145.62,73.55,27.04,872.50,504.00,41.00,58.00,0.0000,483.29,1,0,3.3993,ACCEPT,0,1250,208,8429,0,0,2120,0,0,0,0
122,0,1,1,ACCEPT,33.7598,7.1102,1806,0,0,1.0000,548.25,145.62,73.55,27.04,867.00,499.00,30.00,66.00,0.0000,475.89,1,0,3.6070,ACCEPT,0,1048,153,7539,0,0,1806,0,0,0,0
123,0,1,1,ACCEPT,30.5427,6.4523,1555,0,0,1.0000,548.25,145.62,73.55,27.04,862.00,486.00,24.00,68.00,0.0000,462.92,1,0,3.5527,ACCEPT,0,1232,233,6683,0,0,1555,0,0,0,0
124,0,1,1,ACCEPT,31.6802,6.3071,1520,0,0,1.0000,548.25,145.62,73.55,27.04,866.00,468.00,22.00,70.00,0.0000,452.65,1,0,3.5249,ACCEPT,0,999,197,6816,0,0,1520,0,0,0,0
125,0,1,1,ACCEPT,27.9678,4.2114,1335,0,0,1.0000,548.25,145.62,73.55,27.04,860.00,451.00,22.00,70.00,0.0000,436.40,1,0,3.4145,ACCEPT,0,844,163,7068,0,0,1335,0,0,0,0
126,0,1,1,ACCEPT,31.6671,7.5671,1241,0,0,1.0000,548.25,145.62,73.55,27.04,853.50,434.50,27.00,69.00,0.0000,420.27,1,0,3.5553,ACCEPT,0,817,151,7721,0,0,1241,0,0,0,0
127,0,1,1,ACCEPT,33.0976,8.2746,1597,0,0,1.0000,548.25,145.62,73.55,27.04,845.00,407.00,26.00,68.00,0.0000,395.45,1,0,3.7148,ACCEPT,0,1061,235,8477,0,0,1597,0,0,0,0
128,0,1,1,ACCEPT,31.6389,6.3566,1729,0,0,1.0000,548.25,145.62,73.55,27.04,823.00,381.50,38.00,65.00,0.0000,362.11,1,0,3.4476,ACCEPT,0,1104,195,8012,0,0,1729,0,0,0,0
129,0,1,1,ACCEPT,38.3818,8.4323,1619,0,0,1.0000,548.25,145.62,73.55,27.04,807.00,376.00,50.00,52.00,0.0000,346.45,1,0,3.6522,ACCEPT,0,787,239,8157,0,0,1619,0,0,0,0
130,0,1,1,ACCEPT,37.5665,9.0457,1782,0,0,1.0000,548.25,145.62,73.55,27.04,800.50,364.00,49.00,50.00,0.0000,333.64,1,0,3.6711,ACCEPT,0,949,202,8532,0,0,1782,0,0,0,0
131,0,1,1,ACCEPT,32.4235,5.4640,1519,0,0,1.0000,548.25,145.62,73.55,27.04,799.50,359.50,37.00,59.00,0.0000,329.95,1,0,3.6006,ACCEPT,0,855,231,9558,0,0,1519,0,0,0,0
132,0,1,1,ACCEPT,35.5328,7.5253,1934,0,0,1.0000,548.25,145.62,73.55,27.04,802.50,349.00,31.00,66.00,0.0000,325.58,1,0,3.4838,ACCEPT,0,1129,151,9699,0,0,1934,0,0,0,0
133,0,1,1,ACCEPT,37.7718,8.1720,2043,0,0,1.0000,548.25,145.62,73.55,27.04,799.50,343.00,29.00,64.00,0.0000,319.51,1,0,3.4907,ACCEPT,0,1072,170,8437,0,0,2043,0,0,0,0
134,0,1,1,ACCEPT,35.7527,7.2375,1737,0,0,1.0000,548.25,145.62,73.55,27.04,797.00,341.00,34.00,58.00,0.0000,316.30,1,0,3.5236,ACCEPT,0,1074,305,9402,0,0,1737,0,0,0,0
135,0,1,1,ACCEPT,38.8469,7.1345,2069,0,0,1.0000,548.25,145.62,73.55,27.04,789.00,343.50,50.00,47.00,0.0000,311.63,1,0,3.6452,ACCEPT,0,945,245,8254,0,0,2069,0,0,0,0
136,0,1,1,ACCEPT,35.7863,8.6019,1858,0,0,1.0000,548.25,145.62,73.55,27.04,781.00,350.00,58.00,36.00,0.0000,309.74,1,0,3.4987,ACCEPT,0,1095,153,8694,0,0,1858,0,0,0,0
137,0,1,1,ACCEPT,35.1051,8.3243,1848,0,0,1.0000,548.25,145.62,73.55,27.04,773.00,363.50,64.00,25.00,0.0000,313.02,1,0,3.5370,ACCEPT,0,1202,207,8988,0,0,1848,0,0,0,0
138,0,1,1,ACCEPT,37.9227,8.8131,1886,0,0,1.0000,548.25,145.62,73.55,27.04,760.50,382.00,57.00,44.00,0.0000,317.68,1,0,3.5339,ACCEPT,0,1155,181,10289,0,0,1886,0,0,0,0
139,0,1,1,ACCEPT,35.5671,7.2852,2120,0,0,1.0000,548.25,145.62,73.55,27.04,743.00,409.00,52.00,48.00,0.0000,327.56,1,0,3.6901,ACCEPT,0,1112,191,9576,0,0,2120,0,0,0,0
140,0,1,1,ACCEPT,35.3370,6.1827,1997,0,0,1.0000,548.25,145.62,73.55,27.04,730.00,434.00,42.00,58.00,0.0000,340.87,1,0,3.6097,ACCEPT,0,1095,254,8890,0,0,1997,0,0,0,0
141,0,1,1,ACCEPT,36.0294,8.8159,2107,0,0,1.0000,548.25,145.62,73.55,27.04,727.00,446.00,36.00,64.00,0.0000,349.54,1,0,3.6139,ACCEPT,0,1255,244,8908,0,0,2107,0,0,0,0
142,0,1,1,ACCEPT,40.0883,9.1852,1736,0,0,1.0000,548.25,145.62,73.55,27.04,724.00,460.50,28.00,69.00,0.0000,360.60,1,0,3.6328,ACCEPT,0,868,216,11231,0,0,1736,0,0,0,0
143,0,1,1,ACCEPT,36.2483,8.5142,2103,0,0,1.0000,548.25,145.62,73.55,27.04,728.00,479.50,24.00,69.00,0.0000,379.19,1,0,3.6221,ACCEPT,0,1057,196,10396,0,0,2103,0,0,0,0
144,0,1,1,ACCEPT,36.5476,6.7746,1924,0,0,1.0000,548.25,145.62,73.55,27.04,722.50,492.00,29.00,66.00,0.0000,387.74,1,0,3.6671,ACCEPT,0,1004,208,9241,0,0,1924,0,0,0,0
145,0,1,1,ACCEPT,36.4182,7.5740,1689,0,0,1.0000,548.25,145.62,73.55,27.04,702.00,495.50,54.00,49.00,0.0000,382.17,1,0,3.6035,ACCEPT,0,823,188,8409,0,0,1689,0,0,0,0
146,0,1,1,ACCEPT,38.3920,7.8424,1592,0,0,1.0000,548.25,145.62,73.55,27.04,674.50,493.50,65.00,29.00,0.0000,370.08,1,0,3.5448,ACCEPT,0,771,184,8562,0,0,1592,0,0,0,0
147,0,1,1,ACCEPT,35.9270,6.8452,1725,0,0,1.0000,548.25,145.62,73.55,27.04,640.00,489.00,68.00,24.00,0.0000,355.42,1,0,3.6674,ACCEPT,0,893,224,8860,0,0,1725,0,0,0,0
148,0,1,1,ACCEPT,36.2348,8.0327,1719,0,0,1.0000,548.25,145.62,73.55,27.04,590.50,476.00,65.00,26.00,0.0000,333.07,1,0,3.5679,ACCEPT,0,1032,190,11173,0,0,1719,0,0,0,0
149,0,1,1,ACCEPT,34.2928,6.6323,2056,0,0,1.0000,548.25,145.62,73.55,27.04,551.50,454.50,59.00,35.00,0.0000,308.89,1,0,3.5282,ACCEPT,0,1047,249,9732,0,0,2056,0,0,0,0
150,0,1,1,ACCEPT,35.1326,8.5459,1957,0,0,1.0000,548.25,145.62,73.55,27.04,502.00,423.00,56.00,44.00,0.0000,281.20,1,0,3.6324,ACCEPT,0,1271,190,10448,0,0,1957,0,0,0,0
151,0,1,1,ACCEPT,34.6176,6.6877,2013,0,0,1.0000,548.25,145.62,73.55,27.04,483.50,386.50,45.00,57.00,0.0000,249.43,1,0,3.5879,ACCEPT,0,1122,231,9317,0,0,2013,0,0,0,0
152,0,1,1,ACCEPT,37.6510,8.6269,1734,0,0,1.0000,548.25,145.62,73.55,27.04,482.50,365.50,29.00,67.00,0.0000,229.50,1,0,3.5058,ACCEPT,0,1206,169,10161,0,0,1734,0,0,0,0
153,0,1,1,ACCEPT,35.9672,7.8261,1620,0,0,1.0000,548.25,145.62,73.55,27.04,482.50,337.00,33.00,68.00,0.0000,202.35,1,0,3.6192,ACCEPT,0,865,217,9179,0,0,1620,0,0,0,0
154,0,1,1,ACCEPT,40.2442,7.5000,1845,0,0,1.0000,548.25,145.62,73.55,27.04,470.50,326.50,47.00,61.00,0.0000,196.88,1,0,3.5121,ACCEPT,0,926,255,8998,0,0,1845,0,0,0,0
155,0,1,1,ACCEPT,33.4450,7.2227,1589,0,0,1.0000,548.25,145.62,73.55,27.04,465.00,323.50,54.00,51.00,0.0000,196.39,1,0,3.5523,ACCEPT,0,980,162,9364,0,0,1589,0,0,0,0
156,0,1,1,ACCEPT,33.7049,6.7119,1631,0,0,1.0000,548.25,145.62,73.55,27.04,437.50,316.50,59.00,41.00,0.0000,203.63,1,0,3.5164,ACCEPT,0,846,166,12072,0,0,1631,0,0,0,0
157,0,1,1,ACCEPT,30.5715,6.5679,2128,0,0,1.0000,548.25,145.62,73.55,27.04,401.50,300.50,63.00,37.00,0.0000,213.36,1,0,3.5970,ACCEPT,0,1386,149,13226,0,0,2128,0,0,0,0
158,0,1,1,ACCEPT,34.7173,8.2130,2275,0,0,1.0000,548.25,145.62,73.55,27.04,354.00,289.00,64.00,34.00,0.0000,241.43,1,0,3.5395,ACCEPT,0,1212,217,11431,0,0,2275,0,0,0,0
159,0,1,1,ACCEPT,37.8106,9.3283,1847,0,0,1.0000,548.25,145.62,73.55,27.04,301.50,274.00,63.00,36.00,0.0000,278.15,1,0,3.5109,ACCEPT,0,1051,179,10702,0,0,1847,0,0,0,0
160,0,1,1,ACCEPT,38.8045,8.7782,2098,0,0,1.0000,548.25,145.62,73.55,27.04,284.50,265.00,61.00,40.00,0.0000,289.51,1,0,3.5311,ACCEPT,0,1102,171,10709,0,0,2098,0,0,0,0
161,0,1,1,ACCEPT,32.7803,7.3010,2110,0,0,1.0000,548.25,145.62,73.55,27.04,282.50,268.00,65.00,38.00,0.0000,292.57,1,0,3.5342,ACCEPT,0,1287,201,12502,0,0,2110,0,0,0,0
162,0,1,1,ACCEPT,36.9537,9.7874,2486,0,0,1.0000,548.25,145.62,73.55,27.04,279.50,280.00,71.00,24.00,0.0000,300.47,1,0,3.5627,ACCEPT,0,1841,181,10662,0,0,2486,0,0,0,0
163,0,1,1,ACCEPT,37.3580,8.8584,2002,0,0,1.0000,548.25,145.62,73.55,27.04,268.00,293.00,66.00,30.00,0.0000,316.64,1,0,3.5492,ACCEPT,0,1179,191,11826,0,0,2002,0,0,0,0
164,0,1,1,ACCEPT,33.9690,8.0078,2058,0,0,1.0000,548.25,145.62,73.55,27.04,249.50,310.00,61.00,38.00,0.0000,340.98,1,0,3.5703,ACCEPT,0,1135,176,10648,0,0,2058,0,0,0,0
165,0,1,1,ACCEPT,31.1787,8.2826,1905,0,0,1.0000,548.25,145.62,73.55,27.04,234.50,337.50,57.00,47.00,0.0000,367.77,1,0,3.5900,ACCEPT,0,1345,162,8896,0,0,1905,0,0,0,0
166,0,1,1,ACCEPT,34.1732,6.0435,1807,0,0,1.0000,548.25,145.62,73.55,27.04,230.50,346.50,55.00,49.00,0.0000,375.92,1,0,3.5913,ACCEPT,0,964,189,10317,0,0,1807,0,0,0,0
167,0,1,1,ACCEPT,34.7718,7.7701,2028,0,0,1.0000,548.25,145.62,73.55,27.04,230.50,360.50,59.00,47.00,0.0000,383.58,1,0,3.5802,ACCEPT,0,1317,185,8704,0,0,2028,0,0,0,0
168,0,1,1,ACCEPT,38.2928,6.9885,1831,0,0,1.0000,548.25,145.62,73.55,27.04,226.50,359.00,61.00,46.00,0.0000,386.07,1,0,3.5181,ACCEPT,0,979,192,8826,0,0,1831,0,0,0,0
169,0,1,1,ACCEPT,35.8872,7.2706,1854,0,0,1.0000,548.25,145.62,73.55,27.04,232.50,345.00,69.00,28.00,0.0000,373.43,1,0,3.5066,ACCEPT,0,1167,151,9058,0,0,1854,0,0,0,0
170,0,1,1,ACCEPT,37.6885,9.5729,1838,0,0,1.0000,548.25,145.62,73.55,27.04,250.00,332.00,68.00,34.00,0.0000,351.69,1,0,3.5415,ACCEPT,0,1177,191,10294,0,0,1838,0,0,0,0
171,0,1,1,ACCEPT,33.7073,7.5299,2018,0,0,1.0000,548.25,145.62,73.55,27.04,268.00,318.50,48.00,55.00,0.0000,329.28,1,0,3.5154,ACCEPT,0,1160,154,9139,0,0,2018,0,0,0,0
172,0,1,1,ACCEPT,34.5782,7.8285,1871,0,0,1.0000,548.25,145.62,73.55,27.04,280.50,299.50,29.00,67.00,0.0000,308.82,1,0,3.5443,ACCEPT,0,1361,185,8521,0,0,1871,0,0,0,0
173,0,1,1,ACCEPT,33.1972,5.9184,1669,0,0,1.0000,548.25,145.62,73.55,27.04,296.00,285.00,30.00,68.00,0.0000,288.19,1,0,3.5162,ACCEPT,0,892,171,8846,0,0,1669,0,0,0,0
174,0,1,1,ACCEPT,36.7004,8.0411,1761,0,0,1.0000,548.25,145.62,73.55,27.04,323.00,257.00,36.00,66.00,0.0000,251.28,1,0,3.4950,ACCEPT,0,1019,211,8045,0,0,1761,0,0,0,0
175,0,1,1,ACCEPT,32.4954,7.0741,1528,0,0,1.0000,548.25,145.62,73.55,27.04,338.00,227.50,32.00,69.00,0.0000,225.63,1,0,3.5070,ACCEPT,0,971,181,8175,0,0,1528,0,0,0,0
176,0,1,1,ACCEPT,34.8267,6.9360,1408,0,0,1.0000,548.25,145.62,73.55,27.04,340.00,223.00,34.00,66.00,0.0000,222.16,1,0,3.5226,ACCEPT,0,773,166,6900,0,0,1408,0,0,0,0
177,0,1,1,ACCEPT,33.6992,8.0120,1330,0,0,1.0000,548.25,145.62,73.55,27.04,339.50,222.50,33.00,67.00,0.0000,222.46,1,0,3.5075,ACCEPT,0,813,166,7391,0,0,1330,0,0,0,0
178,0,1,1,ACCEPT,37.5678,7.5333,1469,0,0,1.0000,548.25,145.62,73.55,27.04,339.50,227.00,35.00,64.00,0.0000,224.05,1,0,3.4682,ACCEPT,0,758,218,6359,0,0,1469,0,0,0,0
179,0,1,1,ACCEPT,36.3422,8.2229,1291,0,0,1.0000,548.25,145.62,73.55,27.04,343.00,239.00,52.00,50.00,0.0000,225.49,1,0,3.4511,ACCEPT,0,679,154,6065,0,0,1291,0,0,0,0
180,0,1,1,ACCEPT,29.7259,6.1093,1118,0,0,1.0000,548.25,145.62,73.55,27.04,346.00,245.50,62.00,39.00,0.0000,225.57,1,0,3.4938,ACCEPT,0,785,236,6236,0,0,1118,0,0,0,0
181,0,1,1,ACCEPT,33.8236,7.3916,1227,0,0,1.0000,548.25,145.62,73.55,27.04,352.00,255.00,66.00,24.00,0.0000,224.67,1,0,3.4670,ACCEPT,0,712,207,6485,0,0,1227,0,0,0,0
182,0,1,1,ACCEPT,33.0981,6.5370,1059,0,0,1.0000,548.25,145.62,73.55,27.04,367.50,259.00,69.00,22.00,0.0000,213.36,1,0,3.4473,ACCEPT,0,594,177,8107,0,0,1059,0,0,0,0
183,0,1,1,ACCEPT,36.9267,9.9593,1225,0,0,1.0000,548.25,145.62,73.55,27.04,392.00,265.50,70.00,23.00,0.0000,196.94,1,0,3.4567,ACCEPT,0,761,170,15236,0,0,1225,0,0,0,0
184,0,1,1,ACCEPT,35.2105,8.3868,2038,0,0,1.0000,548.25,145.62,73.55,27.04,431.00,271.50,70.00,21.00,0.0000,172.02,1,0,3.4322,ACCEPT,0,1027,195,13554,0,0,2038,0,0,0,0
185,0,1,1,ACCEPT,31.4110,5.7781,1797,0,0,1.0000,548.25,145.62,73.55,27.04,475.50,270.00,67.00,26.00,0.0000,144.09,1,0,3.4201,ACCEPT,0,1134,156,15644,0,0,1797,0,0,0,0
186,0,1,1,ACCEPT,36.7528,7.6740,2095,0,0,1.0000,548.25,145.62,73.55,27.04,512.00,256.50,64.00,37.00,0.0000,116.65,1,0,3.4670,ACCEPT,0,1179,162,15342,0,0,2095,0,0,0,0
187,0,1,1,ACCEPT,35.2755,8.3253,2073,0,0,1.0000,548.25,145.62,73.55,27.04,531.00,235.00,50.00,56.00,0.0000,91.02,1,0,3.3816,ACCEPT,0,1506,158,15652,0,0,2073,0,0,0,0
188,0,1,1,ACCEPT,19.5536,4.9222,1329,0,0,1.0000,548.25,145.62,73.55,27.04,540.50,208.50,37.00,65.00,0.0000,63.35,1,0,3.4590,ACCEPT,0,1063,446,20125,0,0,1329,0,0,0,0
189,0,1,0,LOW_PSR,4.0168,1.1002,1471,-15,19,0.3311,548.25,145.62,73.55,27.04,533.50,180.00,21.00,68.00,0.0879,37.41,0,0,0.0000,NOT_RUN,0,7362,604,0,0,0,1471,0,0,0,0
190,0,1,0,LOW_PSR,4.1816,1.2094,1259,-21,15,0.4067,548.25,145.62,73.55,27.04,526.00,163.50,34.00,65.00,0.2547,28.54,0,0,0.0000,NOT_RUN,0,7402,526,0,0,0,1259,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-3.9865,1.0870,-1500,-7,7,0.5853,548.25,145.62,73.55,27.04,530.00,169.00,32.00,68.00,0.2278,29.66,0,0,0.0000,NOT_RUN,0,9048,365,0,0,0,1500,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-4.2171,1.1507,-1741,-7,6,0.6175,548.25,145.62,73.55,27.04,531.00,167.00,32.00,70.00,0.2573,27.47,0,0,0.0000,NOT_RUN,0,10158,395,0,0,0,1741,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-4.2151,1.1774,-1772,-8,6,0.5835,548.25,145.62,73.55,27.04,530.50,167.00,33.00,70.00,0.2620,27.78,0,0,0.0000,NOT_RUN,0,10415,370,0,0,0,1772,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-4.0231,1.0603,-1687,-8,6,0.5086,548.25,145.62,73.55,27.04,530.00,166.50,34.00,71.00,0.2639,27.73,0,0,0.0000,NOT_RUN,0,10726,425,0,0,0,1687,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-4.0446,1.0735,-1651,-8,8,0.4361,548.25,145.62,73.55,27.04,529.00,168.50,36.00,69.00,0.2495,29.90,0,0,0.0000,NOT_RUN,0,10936,463,0,0,0,1651,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-4.0931,1.0884,-1687,-8,7,0.4398,548.25,145.62,73.55,27.04,528.50,168.50,35.00,69.00,0.2455,30.22,0,0,0.0000,NOT_RUN,0,10913,425,0,0,0,1687,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-4.1733,1.1449,-1881,-6,6,0.7283,548.25,145.62,73.55,27.04,531.00,167.50,30.00,71.00,0.2453,27.86,0,0,0.0000,NOT_RUN,0,12132,409,0,0,0,1881,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-4.0265,1.1619,-1751,-6,5,0.8172,548.25,145.62,73.55,27.04,530.50,167.50,29.00,71.00,0.2403,28.17,0,0,0.0000,NOT_RUN,0,11675,417,0,0,0,1751,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-3.7232,1.0855,-1638,-6,6,0.8010,548.25,145.62,73.55,27.04,530.50,168.50,25.00,73.00,0.2154,28.95,0,0,0.0000,NOT_RUN,0,12108,436,0,0,0,1638,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-3.8960,1.1398,-1777,-5,5,0.7828,548.25,145.62,73.55,27.04,531.50,167.50,25.00,73.00,0.2154,27.55,0,0,0.0000,NOT_RUN,0,12306,428,0,0,0,1777,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-4.0711,1.2615,-1780,-5,5,0.6511,548.25,145.62,73.55,27.04,531.00,168.50,24.00,71.00,0.2047,28.65,0,0,0.0000,NOT_RUN,0,11480,347,0,0,0,1780,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-4.1236,1.1819,-1923,-6,4,0.6282,548.25,145.62,73.55,27.04,531.50,167.00,25.00,72.00,0.2172,27.16,0,0,0.0000,NOT_RUN,0,12460,359,0,0,0,1923,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-4.4456,1.3167,-1584,-8,5,0.5846,548.25,145.62,73.55,27.04,529.00,165.50,28.00,71.00,0.2352,27.67,0,0,0.0000,NOT_RUN,0,8332,290,0,0,0,1584,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-4.5279,1.3605,-1600,-9,6,0.3819,548.25,145.62,73.55,27.04,527.00,166.50,32.00,69.00,0.2549,29.79,0,0,0.0000,NOT_RUN,0,8861,282,0,0,0,1600,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-3.6262,1.0506,-1495,-6,5,0.9452,548.25,145.62,73.55,27.04,528.00,168.00,24.00,70.00,0.2063,30.18,0,0,0.0000,NOT_RUN,0,10093,309,0,0,0,1495,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-4.0678,1.2014,-1915,-5,-3,0.2642,548.25,145.62,73.55,27.04,527.50,169.00,25.00,68.00,0.1957,31.26,0,0,0.0000,NOT_RUN,0,11891,341,0,0,0,1915,0,0,0,0
207,0,1,0,LOW_PSR,3.8846,1.0025,2010,6,-1,0.5687,548.25,145.62,73.55,27.04,530.00,169.50,30.00,65.00,0.2029,30.05,0,0,0.0000,NOT_RUN,0,12402,354,0,0,0,2010,0,0,0,0
208,0,1,0,LOW_PSR,3.8349,1.0072,2236,-12,9,0.4933,548.25,145.62,73.55,27.04,532.00,167.00,30.00,66.00,0.2347,26.85,0,0,0.0000,NOT_RUN,0,14929,440,0,0,0,2236,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-3.7345,1.0212,-2168,-3,5,0.4165,548.25,145.62,73.55,27.04,533.50,164.50,25.00,69.00,0.2225,23.95,0,0,0.0000,NOT_RUN,0,15188,444,0,0,0,2168,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-3.9077,1.0090,-2231,-3,1,0.4397,548.25,145.62,73.55,27.04,534.50,162.50,25.00,67.00,0.2263,21.77,0,0,0.0000,NOT_RUN,0,15086,428,0,0,0,2231,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-3.8174,1.0631,-2206,-1,6,0.5748,548.25,145.62,73.55,27.04,535.00,162.00,26.00,68.00,0.2302,21.06,0,0,0.0000,NOT_RUN,0,15249,437,0,0,0,2206,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-3.7256,1.0023,-2153,-2,6,0.6066,548.25,145.62,73.55,27.04,534.50,160.00,25.00,72.00,0.2172,19.89,0,0,0.0000,NOT_RUN,0,15120,422,0,0,0,2153,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-3.4500,1.0253,-1784,0,-3,0.9170,548.25,145.62,73.55,27.04,537.50,162.00,29.00,68.00,0.2469,19.59,0,0,0.0000,NOT_RUN,0,12700,420,0,0,0,1784,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-3.7901,1.1418,-1941,-6,4,0.4189,548.25,145.62,73.55,27.04,525.50,168.50,27.00,61.00,0.1863,32.26,0,0,0.0000,NOT_RUN,0,12401,265,0,0,0,1941,0,0,0,0
215,0,1,1,ACCEPT,12.0260,2.5177,924,0,0,1.0000,548.25,145.62,73.55,27.04,532.50,183.50,55.00,37.00,0.0000,41.02,1,0,3.3580,ACCEPT,0,1177,316,25590,0,0,924,0,0,0,0
216,0,1,1,ACCEPT,15.3983,3.5171,925,0,0,1.0000,548.25,145.62,73.55,27.04,536.50,183.50,61.00,25.00,0.0000,39.66,1,0,3.2569,ACCEPT,0,1400,105,20098,0,0,925,0,0,0,0
217,0,1,1,ACCEPT,17.3134,4.0714,1026,0,0,1.0000,548.25,145.62,73.55,27.04,537.00,183.50,60.00,25.00,0.0000,39.51,1,0,3.2706,ACCEPT,0,1220,110,14570,0,0,1026,0,0,0,0
218,0,1,1,ACCEPT,21.2330,4.5000,1017,0,0,1.0000,548.25,145.62,73.55,27.04,537.00,181.00,62.00,24.00,0.0000,37.12,1,0,3.3129,ACCEPT,0,1006,138,13074,0,0,1017,0,0,0,0
219,0,1,1,ACCEPT,17.8684,4.1589,1073,0,0,1.0000,548.25,145.62,73.55,27.04,537.00,179.50,64.00,23.00,0.0000,35.69,1,0,3.2640,ACCEPT,0,950,158,13216,0,0,1073,0,0,0,0
220,0,1,1,ACCEPT,9.8492,1.9003,610,-1,0,0.8951,545.95,145.62,73.55,27.04,538.00,179.00,66.00,24.00,0.0000,34.31,1,-1,1.9228,LOW_CONF,0,816,154,11461,0,0,610,0,0,0,0
221,0,1,0,LOW_PSR,4.8602,1.0331,374,6,5,0.9251,545.95,145.62,73.55,27.04,537.50,177.00,63.00,30.00,0.0000,32.49,0,0,0.0000,NOT_RUN,0,881,190,0,0,0,374,0,0,0,0
222,0,1,0,LOW_PSR,4.5021,1.1632,442,1,0,0.9321,545.95,145.62,73.55,27.04,537.50,174.50,63.00,31.00,0.0022,30.09,0,0,0.0000,NOT_RUN,0,1381,207,0,0,0,442,0,0,0,0
223,0,1,0,LOW_PSR,4.9632,1.2406,397,0,-1,0.9950,545.95,145.62,73.55,27.04,539.50,177.00,65.00,28.00,0.0000,32.03,0,0,0.0000,NOT_RUN,0,1075,169,0,0,0,397,0,0,0,0
224,0,1,1,ACCEPT,9.4352,1.8978,687,0,0,1.0000,545.95,145.62,73.55,27.04,538.50,178.00,65.00,26.00,0.0000,33.22,1,-1,1.6552,LOW_CONF,0,1129,212,8916,0,0,687,0,0,0,0
225,0,1,1,ACCEPT,10.9606,3.2948,570,1,0,0.9684,548.25,145.62,73.55,27.04,541.50,184.00,63.00,30.00,0.0000,38.96,1,0,3.1204,ACCEPT,0,1047,140,10891,0,0,570,0,0,0,0
226,0,1,1,ACCEPT,14.0726,2.9627,794,0,0,1.0000,548.25,145.62,73.55,27.04,544.00,187.00,64.00,32.00,0.0000,41.59,1,0,3.2959,ACCEPT,0,885,98,11727,0,0,794,0,0,0,0
227,0,1,1,ACCEPT,19.1227,3.8125,976,0,0,1.0000,548.25,145.62,73.55,27.04,546.00,191.00,60.00,36.00,0.0000,45.43,1,0,3.3770,ACCEPT,0,1036,260,9703,0,0,976,0,0,0,0
