frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
1195,0,1,1,ACCEPT,22.4968,4.1018,2982,2,-4,0.0040,223.56,810.06,55.12,56.90,191.50,741.00,51.00,54.00,0.0000,76.14,1,1,2.6444,ACCEPT,0,2474,138,14448,2,100,2982,0,0,0,0
1196,0,1,1,ACCEPT,17.1248,2.4573,3568,1,-2,0.7500,225.28,806.50,57.32,59.17,195.00,731.50,48.00,59.00,0.0000,80.88,1,1,2.2203,ACCEPT,0,3869,132,17361,2,100,3568,0,0,0,0
1197,0,1,1,ACCEPT,11.5891,1.5098,3006,1,-1,0.8426,227.08,804.66,57.32,59.17,197.00,724.50,38.00,65.00,0.0000,85.61,1,1,1.9073,LOW_CONF,0,4000,161,16205,2,100,3006,0,0,0,0
1198,0,1,1,ACCEPT,14.2923,1.7480,3267,0,0,1.0000,227.08,804.66,57.32,59.17,206.00,720.50,40.00,69.00,0.0000,86.76,1,1,1.7831,LOW_CONF,0,3502,163,11937,2,100,3267,0,0,0,0
1199,0,1,1,ACCEPT,15.3042,1.5568,3439,-1,1,0.8825,225.28,806.50,57.32,59.17,212.50,717.50,39.00,65.00,0.0000,89.91,1,1,1.6725,LOW_CONF,0,3614,162,11387,2,100,3439,0,0,0,0
1200,0,1,1,ACCEPT,19.2934,1.9930,4564,-1,1,0.8685,223.48,808.34,57.32,59.17,216.00,718.00,40.00,64.00,0.0000,90.65,1,1,1.7803,LOW_CONF,0,3689,169,12846,2,100,4564,0,0,0,0
1201,0,1,1,ACCEPT,24.1454,3.1222,6338,-1,1,0.9759,221.69,810.19,59.62,61.54,218.50,721.00,41.00,66.00,0.0000,89.24,1,1,2.1799,ACCEPT,0,4148,150,16129,2,100,6338,0,0,0,0
1202,0,1,1,ACCEPT,29.6741,4.7726,7765,0,-1,0.9575,221.69,808.27,59.62,61.54,217.50,723.50,43.00,65.00,0.0000,84.87,1,1,1.9077,LOW_CONF,0,4358,172,16598,2,100,7765,0,0,0,0
1203,0,1,1,ACCEPT,30.9937,4.5729,9626,-1,0,0.9379,219.83,808.27,59.62,61.54,215.00,724.50,40.00,63.00,0.0000,83.90,1,1,1.8108,LOW_CONF,0,5401,130,17191,2,100,9626,0,0,0,0
1204,0,1,1,ACCEPT,34.8887,5.3779,10331,0,0,1.0000,219.83,808.27,59.62,61.54,212.00,726.50,38.00,61.00,0.0000,82.14,1,1,1.9711,LOW_CONF,0,5481,141,14935,2,100,10331,0,0,0,0
1205,0,1,1,ACCEPT,33.3533,4.7401,9063,-1,0,0.9908,217.97,808.27,59.62,61.54,209.50,727.50,35.00,63.00,0.0000,81.21,1,1,1.8892,LOW_CONF,0,5056,147,15859,2,100,9063,0,0,0,0
1206,0,1,1,ACCEPT,34.8233,5.1166,9041,-1,0,0.7790,216.11,808.27,62.00,64.00,208.00,730.00,38.00,64.00,0.0000,78.68,1,1,2.0256,ACCEPT,0,4860,143,14950,2,100,9041,0,0,0,0
1207,0,1,1,ACCEPT,35.3757,5.9439,8690,-1,0,0.8563,214.17,808.27,64.48,66.56,204.00,734.00,38.00,62.00,0.0000,74.96,1,1,2.3786,ACCEPT,0,4624,168,14224,2,100,8690,0,0,0,0
1208,0,1,1,ACCEPT,35.7343,5.5415,8484,-1,-2,0.5435,212.16,804.11,67.06,69.22,198.00,740.00,36.00,52.00,0.0000,65.65,1,1,2.3613,ACCEPT,0,4132,170,15566,2,100,8484,0,0,0,0
1209,0,1,1,ACCEPT,30.2978,4.2964,8365,-2,-2,0.5551,207.97,799.80,69.74,71.99,196.00,751.50,34.00,51.00,0.0712,49.76,1,1,2.3686,ACCEPT,0,4627,210,13164,2,100,8365,0,0,0,0
1210,0,1,1,ACCEPT,21.3630,2.3688,8831,-1,-4,0.1111,205.80,790.80,72.53,74.87,198.50,763.00,27.00,50.00,0.1600,28.74,1,1,2.2050,ACCEPT,0,5806,311,12574,2,100,8831,0,0,0,0
1211,0,1,1,ACCEPT,13.5195,2.0723,7620,0,-6,0.2280,205.80,776.73,72.53,74.87,201.50,775.00,19.00,30.00,0.1050,4.63,1,0,2.9616,ACCEPT,0,7529,305,11706,2,100,7620,0,0,0,0
1212,0,1,1,ACCEPT,13.7144,2.7243,7391,1,-3,0.2368,208.06,769.70,72.53,74.87,201.00,773.00,28.00,24.00,0.1237,7.79,1,0,2.7577,ACCEPT,0,9649,330,10457,2,100,7391,0,0,0,0
1213,0,1,1,ACCEPT,16.4557,2.9781,8142,0,-2,0.5872,208.06,765.02,75.43,77.87,202.50,773.50,23.00,15.00,0.0587,10.15,1,1,2.8895,ACCEPT,0,8983,272,14291,2,100,8142,0,0,0,0
1214,0,1,1,ACCEPT,19.7405,3.0045,10723,0,-2,0.6264,208.06,760.14,75.43,77.87,202.00,768.50,24.00,13.00,0.0531,10.33,1,0,2.8455,ACCEPT,0,9663,231,19022,2,100,10723,0,0,0,0
1215,0,1,1,ACCEPT,19.3588,3.3521,10415,-1,-2,0.5377,205.70,755.27,75.43,77.87,203.00,762.50,32.00,13.00,0.0708,7.72,1,0,2.8408,ACCEPT,0,9119,227,19544,2,100,10415,0,0,0,0
1216,0,1,1,ACCEPT,14.2469,2.3319,7912,-1,-3,0.4810,203.34,747.95,75.43,77.87,203.50,754.00,35.00,14.00,0.0834,6.05,1,0,3.0179,ACCEPT,0,9277,238,19008,2,100,7912,0,0,0,0
1217,0,1,1,ACCEPT,14.6429,2.9562,6211,0,-2,0.6765,203.34,743.08,75.43,77.87,203.50,747.00,39.00,18.00,0.1195,3.92,1,0,3.1594,ACCEPT,0,8151,290,16858,2,100,6211,0,0,0,0
1218,0,1,1,ACCEPT,12.9739,1.9019,4827,-1,-1,0.9140,200.98,740.64,75.43,77.87,201.50,742.50,37.00,25.00,0.1575,1.93,1,0,2.1853,ACCEPT,0,5723,303,19667,2,100,4827,0,0,0,0
1219,0,1,1,ACCEPT,12.0855,1.6164,4956,-1,0,0.9611,198.62,740.64,75.43,77.87,199.00,738.00,38.00,36.00,0.2329,2.67,1,2,1.6309,LOW_CONF,0,5899,359,14836,2,100,4956,0,0,0,0
1220,0,1,1,ACCEPT,13.2424,1.6362,5658,-1,0,0.9037,196.27,740.64,75.43,77.87,196.50,738.50,39.00,37.00,0.2457,2.15,1,2,1.4644,LOW_CONF,0,6571,360,14512,2,100,5658,0,0,0,0
1221,0,1,1,ACCEPT,15.7081,2.1013,6991,-1,0,0.9638,193.91,740.64,75.43,77.87,195.00,738.50,40.00,41.00,0.2792,2.40,1,3,1.5382,MAX_STEP,0,7001,376,13750,2,100,6991,0,0,0,0
1222,0,1,1,ACCEPT,16.6813,2.3551,7282,-1,-1,0.8984,191.55,738.20,75.43,77.87,192.50,736.00,45.00,40.00,0.3065,2.40,1,3,1.6616,MAX_STEP,0,7267,288,16047,2,100,7282,0,0,0,0
1223,0,1,1,ACCEPT,19.1196,2.9128,7046,0,0,1.0000,191.55,738.20,75.43,77.87,193.00,739.00,44.00,28.00,0.2098,1.66,1,3,1.5448,MAX_STEP,0,6358,294,18443,2,100,7046,0,0,0,0
1224,0,1,1,ACCEPT,20.4748,3.2063,7073,1,0,0.9699,193.91,738.20,75.43,77.87,192.00,744.00,38.00,20.00,0.1294,6.10,1,0,2.9822,ACCEPT,0,8277,234,17081,2,100,7073,0,0,0,0
1225,0,1,1,ACCEPT,20.7309,3.1325,6431,1,1,0.9568,196.27,740.64,75.43,77.87,194.50,746.00,41.00,20.00,0.1396,5.64,1,0,3.0536,ACCEPT,0,7288,178,17319,2,100,6431,0,0,0,0
1226,0,1,1,ACCEPT,27.2036,4.4798,7087,0,1,0.9726,196.27,743.08,75.43,77.87,194.00,748.50,34.00,25.00,0.1447,5.88,1,0,3.1508,ACCEPT,0,5789,213,17436,2,100,7087,0,0,0,0
1227,0,1,1,ACCEPT,23.3460,3.7698,6567,0,1,0.7894,196.27,745.52,78.45,80.98,197.50,749.50,41.00,31.00,0.2001,4.17,1,1,2.3391,ACCEPT,0,4750,277,18535,2,100,6567,0,0,0,0
1228,0,1,1,ACCEPT,15.7708,2.7321,5691,0,1,0.9148,196.27,748.05,81.59,84.22,197.50,748.00,43.00,38.00,0.2378,1.24,1,1,2.3752,ACCEPT,0,5552,319,17912,2,100,5691,0,0,0,0
1229,0,1,1,ACCEPT,11.7659,1.8390,4112,2,0,0.6758,201.36,748.05,81.59,84.22,202.00,745.00,40.00,26.00,0.1514,3.11,1,12,1.2595,MAX_STEP,0,6120,406,16632,2,100,4112,0,0,0,0
1230,0,1,1,ACCEPT,9.7045,1.8759,2962,0,0,1.0000,201.36,748.05,81.59,84.22,217.00,743.00,40.00,10.00,0.0582,16.43,1,4,1.8262,MAX_STEP,0,6975,361,18300,2,100,2962,0,0,0,0
1231,0,1,1,ACCEPT,7.9254,1.2097,2579,0,0,1.0000,201.36,748.05,81.59,84.22,225.50,745.00,45.00,16.00,0.0899,24.33,1,2,1.7117,LOW_CONF,0,7144,356,22476,2,100,2579,0,0,0,0
1232,0,1,1,ACCEPT,7.8156,1.2806,3199,-1,-1,0.9369,198.81,745.42,81.59,84.22,232.50,746.00,53.00,18.00,0.0838,33.69,1,1,1.9930,LOW_CONF,0,8693,382,21430,2,100,3199,0,0,0,0
1233,0,1,1,ACCEPT,10.0067,1.6827,4545,0,0,1.0000,198.81,745.42,84.85,87.59,232.50,746.50,49.00,13.00,0.0566,33.70,1,1,2.5513,ACCEPT,0,9381,362,19955,2,100,4545,0,0,0,0
1234,0,1,1,ACCEPT,12.5164,2.0060,5721,0,-1,0.9423,198.81,742.69,88.25,91.09,230.50,746.00,49.00,12.00,0.0542,31.86,1,1,2.4122,ACCEPT,0,9236,345,15196,2,100,5721,0,0,0,0
1235,0,1,1,ACCEPT,13.7842,2.2715,5597,0,-1,0.9770,198.81,739.84,91.78,94.74,224.00,747.00,38.00,8.00,0.0350,26.18,1,1,2.1862,ACCEPT,0,8269,317,15953,2,100,5597,0,0,0,0
1236,0,1,1,ACCEPT,14.6451,2.4237,5686,-1,-1,0.9077,195.94,736.89,95.45,98.53,0.00,0.00,0.00,0.00,0.0000,762.50,1,1,2.1682,ACCEPT,0,7991,254,16679,2,100,5686,0,0,0,0
1237,0,1,1,ACCEPT,15.8515,2.6076,6480,0,-1,0.9801,195.94,733.81,99.26,102.47,0.00,0.00,0.00,0.00,0.0000,759.52,1,1,2.3026,ACCEPT,0,8263,291,15194,2,100,6480,0,0,0,0
1238,0,1,1,ACCEPT,16.5634,3.0475,6482,0,-1,0.9872,195.94,730.61,103.23,106.56,0.00,0.00,0.00,0.00,0.0000,756.43,1,1,2.3798,ACCEPT,0,8037,278,14584,2,100,6482,0,0,0,0
1239,0,1,1,ACCEPT,18.2887,3.6185,6640,0,0,1.0000,195.94,730.61,103.23,106.56,220.00,760.00,58.00,8.00,0.0411,37.98,1,0,2.8290,ACCEPT,0,7375,276,13539,2,100,6640,0,0,0,0
1240,0,1,1,ACCEPT,20.2260,3.4582,6861,-1,-1,0.8917,192.72,727.28,107.36,110.83,216.50,760.50,55.00,11.00,0.0508,40.85,1,1,2.5543,ACCEPT,0,7406,232,15607,2,100,6861,0,0,0,0
1241,0,1,1,ACCEPT,21.2523,3.4342,6494,0,0,1.0000,192.72,727.28,107.36,110.83,212.50,759.50,51.00,13.00,0.0557,37.81,1,0,2.9741,ACCEPT,0,6531,284,11088,2,100,6494,0,0,0,0
1242,0,1,1,ACCEPT,20.9427,3.0388,6810,0,-1,0.8185,192.72,723.81,107.36,110.83,208.00,757.50,48.00,17.00,0.0686,36.99,1,0,2.9765,ACCEPT,0,6406,301,11438,2,100,6810,0,0,0,0
1243,0,1,1,ACCEPT,21.4599,3.1558,6845,0,-2,0.7312,192.72,716.88,107.36,110.83,208.50,756.50,55.00,17.00,0.0786,42.65,1,0,2.5823,ACCEPT,0,6164,252,11874,2,100,6845,0,0,0,0
1244,0,1,1,ACCEPT,24.3804,3.3280,7225,-1,-1,0.7795,189.36,713.41,107.36,110.83,203.00,756.50,52.00,15.00,0.0656,45.20,1,0,2.6762,ACCEPT,0,5627,267,11428,2,100,7225,0,0,0,0
1245,0,1,1,ACCEPT,21.3115,2.8556,6485,0,-3,0.6202,189.36,703.00,107.36,110.83,203.50,756.00,57.00,16.00,0.0486,54.85,1,2,1.4963,LOW_CONF,0,5863,248,11156,2,100,6485,0,0,0,0
1246,0,1,1,ACCEPT,9.8055,1.1144,4080,0,-5,0.5623,189.36,685.66,107.36,110.83,198.50,753.50,51.00,17.00,0.0000,68.46,1,-15,1.1723,MAX_STEP,0,5343,257,13390,2,100,4080,0,0,0,0
1247,0,1,1,ACCEPT,11.6203,1.5165,4510,0,-4,0.3869,189.36,671.78,107.36,110.83,200.00,751.50,58.00,17.00,0.0000,80.43,1,-6,1.2409,MAX_STEP,0,4916,257,15156,2,100,4510,0,0,0,0
1248,0,1,1,ACCEPT,16.0383,2.2323,5670,0,-2,0.6374,189.36,664.84,107.36,110.83,195.50,749.00,53.00,18.00,0.0000,84.38,1,-7,1.3563,MAX_STEP,0,5037,289,15295,2,100,5670,0,0,0,0
1249,0,1,1,ACCEPT,18.2531,2.7091,5922,0,-2,0.5564,189.36,657.91,107.36,110.83,197.00,746.00,60.00,18.00,0.0000,88.42,1,-6,1.5787,MAX_STEP,0,5149,253,17141,2,100,5922,0,0,0,0
1250,0,1,1,ACCEPT,19.9648,3.0334,6540,0,-3,0.4957,189.36,647.50,107.36,110.83,194.00,742.50,54.00,19.00,0.0000,95.11,1,-5,1.6385,MAX_STEP,0,5420,269,22252,2,100,6540,0,0,0,0
1251,0,1,1,ACCEPT,24.1308,3.5902,7543,0,-2,0.6146,189.36,640.56,107.36,110.83,191.00,738.50,50.00,23.00,0.0000,97.95,1,-5,1.6645,MAX_STEP,0,5718,234,25747,2,100,7543,0,0,0,0
1252,0,1,1,ACCEPT,26.2697,3.8028,7598,0,-2,0.5366,189.36,633.62,107.36,110.83,192.00,734.50,56.00,31.00,0.0000,100.91,1,-6,1.6535,MAX_STEP,0,5602,242,24597,2,100,7598,0,0,0,0
1253,0,1,1,ACCEPT,28.6734,4.0589,8000,0,-3,0.4664,189.36,623.22,107.36,110.83,189.00,731.00,52.00,30.00,0.0000,107.78,1,-6,1.7586,MAX_STEP,0,5761,216,24863,2,100,8000,0,0,0,0
1254,0,1,1,ACCEPT,31.4193,3.9907,7706,0,-2,0.6751,189.36,616.28,107.36,110.83,188.50,729.50,53.00,29.00,0.0000,113.22,1,-6,1.7764,MAX_STEP,0,5449,249,22101,2,100,7706,0,0,0,0
1255,0,1,1,ACCEPT,32.9306,4.2452,7565,1,-2,0.5544,192.72,609.34,107.36,110.83,190.50,727.50,59.00,29.00,0.0000,118.18,1,-6,1.9086,MAX_STEP,0,5114,245,24299,2,100,7565,0,0,0,0
1256,0,1,1,ACCEPT,33.5816,4.0372,6843,0,-3,0.4206,192.72,598.94,107.36,110.83,187.50,724.50,55.00,29.00,0.0000,125.67,1,-5,1.9652,MAX_STEP,0,4662,233,24106,2,100,6843,0,0,0,0
1257,0,1,1,ACCEPT,34.8836,3.9957,6569,0,-2,0.6088,192.72,592.00,107.36,110.83,187.00,721.50,56.00,27.00,0.0000,129.63,1,-5,1.8618,MAX_STEP,0,4332,230,22341,2,100,6569,0,0,0,0
1258,0,1,1,ACCEPT,36.2312,4.2795,6385,0,-2,0.5872,192.72,585.06,107.36,110.83,186.50,719.50,57.00,27.00,0.0000,134.58,1,-6,1.6889,MAX_STEP,0,4029,234,21384,2,100,6385,0,0,0,0
1259,0,1,1,ACCEPT,36.1609,4.1661,6245,0,-2,0.7539,192.72,578.12,107.36,110.83,186.00,716.50,58.00,27.00,0.0000,138.54,1,-6,1.7106,MAX_STEP,0,3954,222,24367,2,100,6245,0,0,0,0
1260,0,1,1,ACCEPT,36.0103,4.5027,5840,0,0,1.0000,192.72,578.12,107.36,110.83,186.00,715.00,58.00,26.00,0.0000,137.04,1,-6,1.3734,MAX_STEP,0,3666,245,22027,2,100,5840,0,0,0,0
1261,0,1,1,ACCEPT,29.8295,4.5268,5061,0,-1,0.9959,192.72,574.66,107.36,110.83,185.50,712.50,59.00,27.00,0.0000,138.03,1,-9,1.2932,MAX_STEP,0,3587,222,28860,2,100,5061,0,0,0,0
1262,0,1,1,ACCEPT,27.7085,4.3699,4584,0,0,1.0000,192.72,574.66,107.36,110.83,185.50,709.00,61.00,26.00,0.0000,134.54,1,-11,1.2614,MAX_STEP,0,3424,207,29942,2,100,4584,0,0,0,0
1263,0,1,1,ACCEPT,28.9886,4.8773,4453,-1,-1,0.9252,189.36,571.19,107.36,110.83,186.50,707.00,63.00,26.00,0.0000,135.84,1,-12,1.2021,MAX_STEP,0,3287,224,31011,2,100,4453,0,0,0,0
1264,0,1,1,ACCEPT,31.6936,5.0672,4824,0,0,1.0000,189.36,571.19,107.36,110.83,185.50,705.00,59.00,26.00,0.0000,133.87,1,-13,1.2680,MAX_STEP,0,3277,241,26596,2,100,4824,0,0,0,0
1265,0,1,1,ACCEPT,33.7935,5.5295,4689,0,-1,0.9947,189.36,567.72,107.36,110.83,186.50,704.00,57.00,24.00,0.0000,136.31,1,-13,1.2101,MAX_STEP,0,3046,215,29654,2,100,4689,0,0,0,0
1266,0,1,1,ACCEPT,35.6320,5.6831,4501,0,0,1.0000,189.36,567.72,107.36,110.83,192.50,700.50,61.00,23.00,0.0000,132.82,1,-13,1.2156,MAX_STEP,0,2754,213,28877,2,100,4501,0,0,0,0
1267,0,1,1,ACCEPT,37.2390,5.9987,4445,-1,0,0.9575,186.00,567.72,107.36,110.83,197.50,698.00,57.00,20.00,0.0000,130.79,1,-14,1.2483,MAX_STEP,0,2592,235,24975,2,100,4445,0,0,0,0
1268,0,1,1,ACCEPT,38.0403,6.0766,4679,0,0,1.0000,186.00,567.72,107.36,110.83,207.50,694.00,57.00,20.00,0.0000,128.10,1,-15,1.2124,MAX_STEP,0,2613,221,29442,2,100,4679,0,0,0,0
1269,0,1,1,ACCEPT,37.9335,6.0220,4649,0,0,1.0000,186.00,567.72,107.36,110.83,220.50,690.50,51.00,19.00,0.0000,127.54,1,-13,1.4012,MAX_STEP,0,2636,244,24904,2,100,4649,0,0,0,0
1270,0,1,1,ACCEPT,36.9849,5.6925,4702,-1,1,0.8231,182.64,571.19,107.36,110.83,240.50,686.50,55.00,17.00,0.0000,129.01,1,-16,1.2814,AT_SEARCH_RAIL,0,2657,217,32767,2,100,4702,0,0,0,0
1271,0,1,1,ACCEPT,29.3746,4.4277,4162,0,1,0.8450,182.64,574.66,107.36,110.83,260.50,678.50,51.00,19.00,0.0000,129.79,1,-16,1.3014,AT_SEARCH_RAIL,0,2728,231,31157,2,100,4162,0,0,0,0
1272,0,1,1,ACCEPT,19.4538,2.9105,3577,-1,3,0.5080,179.28,585.06,107.36,110.83,282.00,673.50,44.00,27.00,0.0000,135.54,1,1,1.8598,LOW_CONF,0,2738,200,32767,2,100,3577,0,0,0,0
1273,0,1,1,ACCEPT,18.5753,2.9740,3093,-1,2,0.4782,175.92,592.00,107.36,110.83,288.50,672.00,37.00,38.00,0.0000,138.11,1,0,2.7008,ACCEPT,0,2633,240,32767,2,100,3093,0,0,0,0
1274,0,1,1,ACCEPT,21.6357,3.4505,3033,-1,2,0.6423,172.56,598.94,107.36,110.83,288.00,669.50,40.00,41.00,0.0000,135.30,1,0,2.4355,ACCEPT,0,2464,248,32767,2,100,3033,0,0,0,0
1275,0,1,1,ACCEPT,24.0826,3.4116,2893,-1,1,0.7708,169.20,602.41,103.23,106.56,290.00,665.50,40.00,41.00,0.0000,136.28,1,-1,2.1068,ACCEPT,0,2206,285,26042,2,100,2893,0,0,0,0
1276,0,1,1,ACCEPT,22.8851,3.0565,2653,-1,1,0.7987,165.98,605.73,103.23,106.56,290.50,662.50,41.00,41.00,0.0000,136.84,1,-1,1.9077,LOW_CONF,0,2169,270,30256,2,100,2653,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,230.50,604.50,67.00,45.00,230.50,604.50,67.00,45.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,394,10661,3,150,0,0,0,0,0
1,0,1,1,ACCEPT,68.6007,13.0752,4001,0,1,0.9510,230.50,605.91,67.00,45.00,232.00,605.50,70.00,45.00,0.9404,1.55,1,0,3.2381,ACCEPT,0,1927,349,10278,3,150,4001,0,0,0,0
2,0,1,1,ACCEPT,67.3122,11.5356,4049,0,1,0.9222,230.50,607.31,67.00,45.00,233.00,606.50,74.00,45.00,0.8748,2.63,1,0,3.1336,ACCEPT,0,1982,306,10017,3,150,4049,0,0,0,0
3,0,1,1,ACCEPT,62.3127,9.8346,3924,0,1,0.8897,230.50,608.72,69.68,46.80,231.50,607.50,71.00,47.00,0.9233,1.58,1,1,3.0127,ACCEPT,0,1985,271,10095,3,150,3924,0,0,0,0
4,0,1,1,ACCEPT,54.9660,8.5057,3700,0,1,0.9884,230.50,610.19,69.68,46.80,232.00,609.50,72.00,51.00,0.8799,1.65,1,0,3.0579,ACCEPT,0,2013,279,9007,3,150,3700,0,0,0,0
5,0,1,1,ACCEPT,31.7127,2.6848,2811,0,0,1.0000,230.50,610.19,69.68,46.80,229.50,612.50,67.00,57.00,0.7949,2.52,1,0,2.9724,ACCEPT,0,1907,255,9681,3,150,2811,0,0,0,0
6,0,1,1,ACCEPT,19.6233,1.8520,2315,1,0,0.9970,232.67,610.19,69.68,46.80,225.50,615.50,59.00,65.00,0.6052,8.93,1,0,2.8671,ACCEPT,0,1805,267,11702,3,150,2315,0,0,0,0
7,0,1,1,ACCEPT,19.2489,2.2959,2778,0,0,1.0000,232.67,610.19,69.68,46.80,226.00,617.50,58.00,69.00,0.5832,9.90,1,0,3.1292,ACCEPT,0,2108,250,14297,3,150,2778,0,0,0,0
8,0,1,1,ACCEPT,20.0956,2.5717,3585,1,0,0.9498,234.84,610.19,69.68,46.80,227.00,619.50,60.00,71.00,0.5496,12.18,1,0,3.2317,ACCEPT,0,2613,236,16753,3,150,3585,0,0,0,0
9,0,1,1,ACCEPT,23.2701,3.2575,4238,0,1,0.7319,234.84,611.66,69.68,46.80,226.00,622.00,58.00,70.00,0.5422,13.61,1,0,3.2799,ACCEPT,0,2698,210,20364,3,150,4238,0,0,0,0
10,0,1,1,ACCEPT,25.8141,3.8408,5235,0,1,0.8103,234.84,613.12,69.68,46.80,226.50,623.00,59.00,70.00,0.5494,12.93,1,0,3.2876,ACCEPT,0,3055,211,29003,3,150,5235,0,0,0,0
11,0,1,1,ACCEPT,27.9041,4.3484,7601,0,2,0.6598,234.84,616.06,69.68,46.80,227.00,625.00,60.00,68.00,0.5707,11.89,1,0,3.1119,ACCEPT,0,4300,205,30029,3,150,7601,0,0,0,0
12,0,1,1,ACCEPT,30.6048,4.3923,7972,0,1,0.9117,234.84,617.53,69.68,46.80,228.00,626.00,60.00,68.00,0.5866,10.89,1,0,3.1333,ACCEPT,0,4280,214,31847,3,150,7972,0,0,0,0
13,0,1,1,ACCEPT,32.6338,4.8126,8576,0,1,0.9874,234.84,619.00,69.68,46.80,228.50,627.50,61.00,69.00,0.5863,10.61,1,0,3.1724,ACCEPT,0,4581,221,31135,3,150,8576,0,0,0,0
14,0,1,1,ACCEPT,34.9943,4.9530,9069,0,1,0.8778,234.84,620.47,69.68,46.80,228.50,629.50,61.00,69.00,0.5863,11.04,1,0,3.2004,ACCEPT,0,4605,204,32767,3,150,9069,0,0,0,0
15,0,1,1,ACCEPT,36.5073,4.8937,8980,0,1,0.7759,234.84,621.94,69.68,46.80,228.50,631.00,63.00,68.00,0.5927,11.06,1,0,3.2366,ACCEPT,0,4430,201,32767,3,150,8980,0,0,0,0
16,0,1,1,ACCEPT,39.8587,5.5170,8452,0,1,0.8982,234.84,623.41,69.68,46.80,229.50,632.50,63.00,69.00,0.6005,10.55,1,0,3.2183,ACCEPT,0,3878,203,32766,3,150,8452,0,0,0,0
17,0,1,1,ACCEPT,37.9004,5.6880,8515,0,1,0.8159,234.84,624.88,69.68,46.80,230.00,633.50,64.00,69.00,0.6076,9.89,1,0,3.2258,ACCEPT,0,3879,196,29864,3,150,8515,0,0,0,0
18,0,1,1,ACCEPT,35.3438,6.9419,7768,0,1,0.9669,234.84,626.34,69.68,46.80,230.50,635.00,65.00,68.00,0.6229,9.68,1,0,3.1329,ACCEPT,0,3394,253,30648,3,150,7768,0,0,0,0
19,0,1,1,ACCEPT,34.1953,7.0945,9010,0,1,0.9819,234.84,627.81,69.68,46.80,229.50,636.50,69.00,67.00,0.6126,10.20,1,0,3.0065,ACCEPT,0,4566,279,23564,3,150,9010,0,0,0,0
20,0,1,1,ACCEPT,36.0801,6.4941,7767,0,0,1.0000,234.84,627.81,69.68,46.80,227.50,629.50,55.00,51.00,0.7370,7.54,1,0,3.2089,ACCEPT,0,3869,278,20283,3,150,7767,0,0,0,0
21,0,1,1,ACCEPT,32.5908,6.2428,6736,0,0,1.0000,234.84,627.81,69.68,46.80,229.50,627.50,55.00,47.00,0.7803,5.35,1,0,3.2766,ACCEPT,0,3931,203,22221,3,150,6736,0,0,0,0
22,0,1,1,ACCEPT,27.1957,5.6835,6087,0,1,0.8829,234.84,629.28,69.68,46.80,232.00,625.00,52.00,38.00,0.6059,5.14,1,0,3.1988,ACCEPT,0,3794,137,25265,3,150,6087,0,0,0,0
23,0,1,1,ACCEPT,14.3700,3.0830,4418,1,0,0.9658,237.02,629.28,69.68,46.80,231.50,639.50,55.00,69.00,0.5743,11.61,1,0,3.0799,ACCEPT,0,5608,88,27996,3,150,4418,0,0,0,0
24,0,1,1,ACCEPT,12.4245,2.4102,3155,-1,1,0.8342,234.84,630.75,72.47,48.67,229.00,641.00,62.00,68.00,0.6161,11.80,1,1,2.3689,ACCEPT,0,3665,83,32767,3,150,3155,0,0,0,0
25,0,1,1,ACCEPT,10.4122,1.0424,2361,-2,7,0.9593,230.31,641.36,72.47,48.67,209.00,657.50,22.00,35.00,0.1515,26.73,1,0,3.0252,ACCEPT,0,3265,126,32767,3,150,2361,0,0,0,0
26,0,1,1,ACCEPT,21.8266,2.6798,6512,2,-6,0.3732,234.84,632.27,72.47,48.67,215.50,651.00,37.00,50.00,0.2522,26.93,1,0,3.1177,ACCEPT,0,5530,264,26574,3,150,6512,0,0,0,0
27,0,1,1,ACCEPT,32.5289,6.5916,9927,0,0,1.0000,234.84,632.27,72.47,48.67,217.50,648.50,41.00,57.00,0.3260,23.76,1,0,3.1379,ACCEPT,0,6026,160,31351,3,150,9927,0,0,0,0
28,0,1,1,ACCEPT,36.6821,6.6999,9554,0,1,0.9636,234.84,633.78,72.47,48.67,226.00,643.00,58.00,68.00,0.5807,12.77,1,0,3.1135,ACCEPT,0,4825,162,32027,3,150,9554,0,0,0,0
29,0,1,1,ACCEPT,46.0890,9.0698,10911,0,0,1.0000,234.84,633.78,72.47,48.67,226.00,644.00,58.00,68.00,0.5703,13.51,1,0,3.2093,ACCEPT,0,5344,177,31353,3,150,10911,0,0,0,0
30,0,1,1,ACCEPT,50.1595,9.4074,12145,0,0,1.0000,234.84,633.78,72.47,48.67,226.50,643.50,59.00,69.00,0.5813,12.81,1,0,3.2414,ACCEPT,0,5700,191,29021,3,150,12145,0,0,0,0
31,0,1,1,ACCEPT,53.5837,10.2966,12150,0,0,1.0000,234.84,633.78,72.47,48.67,226.50,643.50,59.00,67.00,0.5852,12.81,1,0,3.2429,ACCEPT,0,5411,191,27974,3,150,12150,0,0,0,0
