frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,9.2927,1.4981,1964,0,0,1.0000,382.48,298.94,70.69,55.07,181.50,275.00,61.00,60.00,0.0000,202.40,1,0,3.3386,ACCEPT,0,3531,124,6449,0,0,1964,0,0,0,0
114,0,1,1,ACCEPT,7.6893,1.4095,950,0,-2,0.8284,382.48,295.50,70.69,55.07,169.00,265.00,38.00,58.00,0.0000,215.65,1,0,2.9493,ACCEPT,0,1371,152,6716,0,0,950,0,0,0,0
115,0,1,1,ACCEPT,9.2849,1.0464,1376,-1,-6,0.8539,380.28,285.19,67.97,52.95,178.50,268.50,63.00,65.00,0.0000,202.47,1,-1,2.9416,ACCEPT,0,2283,115,6675,0,0,1376,0,0,0,0
116,0,1,1,ACCEPT,5.4950,1.0311,829,1,10,0.0290,382.41,301.75,67.97,52.95,172.50,270.50,61.00,47.00,0.0000,212.22,1,7,1.2298,MAX_STEP,0,3369,168,7872,0,0,829,0,0,0,0
117,0,1,1,ACCEPT,6.5617,1.0028,1068,-2,10,0.7238,378.16,318.31,67.97,52.95,173.50,271.50,59.00,47.00,0.0000,209.94,1,0,2.2308,ACCEPT,0,2450,169,5245,0,0,1068,0,0,0,0
118,0,1,1,ACCEPT,6.6296,1.0018,1132,0,1,0.9002,378.16,319.97,67.97,52.95,175.50,279.50,55.00,41.00,0.0000,206.66,1,3,1.5065,MAX_STEP,0,2743,203,2450,0,0,1132,0,0,0,0
119,0,1,1,ACCEPT,8.9802,1.2285,758,1,-3,0.5185,380.28,315.00,67.97,52.95,174.50,277.50,53.00,35.00,0.0000,209.17,1,-1,1.8625,LOW_CONF,0,1421,155,5694,0,0,758,0,0,0,0
120,0,1,1,ACCEPT,10.1188,1.2590,1400,-1,10,0.5921,378.16,331.56,65.35,50.91,168.00,279.00,68.00,46.00,0.0000,216.63,1,-1,3.0994,ACCEPT,0,2192,135,8535,0,0,1400,0,0,0,0
121,0,1,1,ACCEPT,9.0503,1.0178,2350,0,-8,0.4153,378.16,318.81,62.84,48.96,170.00,275.50,66.00,59.00,0.0000,212.61,1,-1,2.7810,ACCEPT,0,3532,122,3859,0,0,2350,0,0,0,0
122,0,1,1,ACCEPT,9.4259,1.5139,763,1,-3,0.1494,380.12,314.22,62.84,48.96,169.50,278.50,67.00,57.00,0.0000,213.63,1,-3,1.4576,MAX_STEP,0,1350,113,4405,0,0,763,0,0,0,0
123,0,1,1,ACCEPT,9.7853,1.4749,677,-2,5,0.3131,376.19,321.88,62.84,48.96,170.50,278.00,73.00,60.00,0.0000,210.31,1,0,3.0105,ACCEPT,0,1213,131,4614,0,0,677,0,0,0,0
124,0,1,1,ACCEPT,18.2789,2.8000,1372,1,1,0.8367,378.16,323.41,62.84,48.96,174.00,278.00,76.00,64.00,0.0000,209.14,1,0,3.2111,ACCEPT,0,1239,147,5060,0,0,1372,0,0,0,0
125,0,1,1,ACCEPT,11.0319,1.2235,843,1,7,0.7722,380.12,334.12,62.84,48.96,176.00,282.00,88.00,62.00,0.0000,210.68,1,0,3.2355,ACCEPT,0,1041,132,4568,0,0,843,0,0,0,0
126,0,1,1,ACCEPT,11.9385,1.3176,892,-1,3,0.2220,378.16,338.72,62.84,48.96,173.50,285.00,77.00,68.00,0.0000,211.59,1,0,2.8841,ACCEPT,0,849,104,6217,0,0,892,0,0,0,0
127,0,1,1,ACCEPT,10.0261,1.5706,834,0,3,0.5060,378.16,343.31,62.84,48.96,172.00,294.00,74.00,66.00,0.0000,211.97,1,6,1.4332,MAX_STEP,0,1094,107,7011,0,0,834,0,0,0,0
128,0,1,1,ACCEPT,8.5845,1.0960,708,0,-2,0.9011,378.16,340.25,65.35,50.91,177.00,287.00,84.00,88.00,0.0000,208.09,1,1,2.1259,ACCEPT,0,1454,103,8195,0,0,708,0,0,0,0
129,0,1,1,ACCEPT,7.7593,1.2015,495,-3,1,0.1455,372.02,341.84,65.35,50.91,172.00,295.50,72.00,71.00,0.0000,205.31,1,7,2.1728,MAX_STEP,0,790,120,9478,0,0,495,0,0,0,0
130,0,1,1,ACCEPT,8.0030,1.1444,1308,1,-10,0.8073,374.06,325.91,65.35,50.91,189.50,320.50,43.00,29.00,0.0000,184.64,1,0,2.7836,ACCEPT,0,2308,126,5485,0,0,1308,0,0,0,0
131,0,1,1,ACCEPT,14.1825,2.0507,1983,3,-1,0.2526,380.20,324.31,62.84,48.96,183.00,305.50,82.00,65.00,0.0000,198.10,1,-1,2.7506,ACCEPT,0,2055,193,6176,0,0,1983,0,0,0,0
132,0,1,1,ACCEPT,12.4570,1.2834,1558,0,0,1.0000,380.20,324.31,62.84,48.96,189.00,306.00,86.00,64.00,0.0000,192.08,1,0,2.8773,ACCEPT,0,1635,142,7983,0,0,1558,0,0,0,0
133,0,1,1,ACCEPT,9.0787,1.2013,1307,-1,-10,0.1943,378.23,309.00,60.42,47.07,190.00,307.50,86.00,69.00,0.0000,188.24,1,-1,2.6138,ACCEPT,0,2311,196,6403,0,0,1307,0,0,0,0
134,0,1,1,ACCEPT,7.8741,1.0481,1134,0,-4,0.3774,378.23,303.12,60.42,47.07,193.50,312.00,93.00,66.00,0.0000,184.95,1,4,2.5631,MAX_STEP,0,2213,169,7189,0,0,1134,0,0,0,0
135,0,1,1,ACCEPT,8.7982,1.3977,1209,0,0,1.0000,378.23,303.12,60.42,47.07,193.50,311.50,91.00,71.00,0.0000,184.92,1,1,1.9673,LOW_CONF,0,1944,305,4945,0,0,1209,0,0,0,0
136,0,1,1,ACCEPT,8.4898,1.1688,990,-1,-3,0.8444,376.34,298.72,60.42,47.07,188.50,314.00,83.00,72.00,0.0000,188.46,1,-10,0.9337,MAX_STEP,0,1510,118,8017,0,0,990,0,0,0,0
137,0,1,1,ACCEPT,9.3936,1.2844,1296,-1,1,0.8457,374.45,300.19,60.42,47.07,190.50,311.00,89.00,76.00,0.0000,184.27,1,4,1.3288,MAX_STEP,0,2367,137,9332,0,0,1296,0,0,0,0
138,0,1,1,ACCEPT,12.3439,1.7647,2017,0,1,0.9405,374.45,301.66,60.42,47.07,188.00,313.50,88.00,79.00,0.0000,186.83,1,5,1.4033,MAX_STEP,0,2372,181,12434,0,0,2017,0,0,0,0
139,0,1,1,ACCEPT,7.8724,1.3191,1426,1,2,0.6304,376.34,304.59,60.42,47.07,193.50,312.00,89.00,80.00,0.0000,182.99,1,0,2.7685,ACCEPT,0,2950,189,12529,0,0,1426,0,0,0,0
140,0,1,1,ACCEPT,6.5345,1.1196,730,2,2,0.6959,380.12,307.53,58.10,45.26,193.50,311.50,87.00,67.00,0.0000,186.67,1,-1,2.8129,ACCEPT,0,1575,108,10295,0,0,730,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-8.5397,1.2276,-1397,-4,-2,0.6027,380.12,307.53,58.10,45.26,193.50,307.00,91.00,78.00,0.0000,186.63,0,0,0.0000,NOT_RUN,0,2658,119,0,0,0,1397,0,0,0,0
142,0,1,1,ACCEPT,8.2094,1.3975,1547,-2,3,0.4880,376.50,311.80,58.10,45.26,191.00,306.50,84.00,81.00,0.0000,185.58,1,-7,1.7245,MAX_STEP,0,2195,140,13855,0,0,1547,0,0,0,0
143,0,1,1,ACCEPT,9.6832,1.6323,2264,0,7,0.4386,376.50,321.75,58.10,45.26,188.00,303.00,80.00,76.00,0.0000,189.43,1,0,2.7737,ACCEPT,0,4565,228,13826,0,0,2264,0,0,0,0
144,0,1,1,ACCEPT,9.8329,1.2756,2203,0,6,0.5710,376.50,330.28,53.72,41.85,189.50,304.00,91.00,80.00,0.0000,188.84,1,-2,2.2726,ACCEPT,0,4313,152,12618,0,0,2203,0,0,0,0
145,0,1,1,ACCEPT,10.5420,1.5912,1728,-1,-3,0.7691,374.83,326.34,53.72,41.85,189.00,300.00,94.00,78.00,0.0000,187.69,1,0,2.5751,ACCEPT,0,2914,112,14419,0,0,1728,0,0,0,0
146,0,1,1,ACCEPT,11.9188,2.0555,2187,0,-3,0.5190,374.83,322.41,53.72,41.85,184.00,296.00,86.00,72.00,0.0000,192.65,1,0,2.5876,ACCEPT,0,3160,88,13513,0,0,2187,0,0,0,0
147,0,1,1,ACCEPT,15.8683,2.0129,3116,0,7,0.0584,374.83,331.59,51.65,40.24,179.50,289.50,87.00,85.00,0.0000,199.81,1,-1,2.4069,ACCEPT,0,3379,108,10282,0,0,3116,0,0,0,0
148,0,1,1,ACCEPT,11.0409,1.3485,1834,-2,-1,0.6810,371.61,330.34,51.65,40.24,178.00,283.50,82.00,83.00,0.0000,199.20,1,5,2.0792,MAX_STEP,0,3029,130,10465,0,0,1834,0,0,0,0
149,0,1,1,ACCEPT,12.3605,1.5414,1620,1,-4,0.7019,373.22,325.34,51.65,40.24,179.50,278.00,91.00,76.00,0.0000,199.42,1,0,1.9968,LOW_CONF,0,2301,95,9381,0,0,1620,0,0,0,0
150,0,1,1,ACCEPT,15.0302,2.0070,1714,-1,5,0.1021,371.61,331.59,49.66,38.69,182.00,269.00,92.00,82.00,0.0000,199.67,1,-1,2.4705,ACCEPT,0,1786,70,7946,0,0,1714,0,0,0,0
151,0,1,1,ACCEPT,6.5669,1.0843,656,0,12,0.8521,371.61,346.03,49.66,38.69,188.50,261.50,89.00,77.00,0.0000,201.68,1,0,3.1119,ACCEPT,0,1292,95,4285,0,0,656,0,0,0,0
152,0,1,1,ACCEPT,14.6336,1.9468,841,1,6,0.3306,373.16,353.25,49.66,38.69,184.50,256.50,97.00,83.00,0.0000,212.02,1,7,1.7635,MAX_STEP,0,1254,112,7591,0,0,841,0,0,0,0
153,0,1,1,ACCEPT,12.3401,1.4264,1114,0,-1,0.9632,373.16,352.05,49.66,38.69,180.50,256.00,95.00,80.00,0.0000,215.27,1,-7,1.6709,MAX_STEP,0,1899,99,10033,0,0,1114,0,0,0,0
154,0,1,1,ACCEPT,8.5460,1.0356,728,0,-2,0.9835,373.16,349.64,49.66,38.69,184.00,251.50,102.00,79.00,0.0000,213.10,1,0,2.5095,ACCEPT,0,1862,88,9802,0,0,728,0,0,0,0
155,0,1,1,ACCEPT,7.7698,1.0446,539,1,-6,0.9091,374.70,342.42,49.66,38.69,184.00,252.00,96.00,72.00,0.0000,211.05,1,0,2.9377,ACCEPT,0,1381,84,9863,0,0,539,0,0,0,0
156,0,1,1,ACCEPT,13.0878,1.7858,1009,-1,-11,0.4678,373.16,329.19,49.66,38.69,189.50,248.50,103.00,79.00,0.0000,200.60,1,12,1.6893,MAX_STEP,0,1302,85,10946,0,0,1009,0,0,0,0
157,0,1,1,ACCEPT,17.2594,1.9938,1292,1,2,0.7980,374.70,331.59,49.66,38.69,182.00,247.50,98.00,81.00,0.0000,210.25,1,8,1.2904,MAX_STEP,0,1329,92,5378,0,0,1292,0,0,0,0
158,0,1,1,ACCEPT,8.3095,1.2972,515,-1,1,0.8291,373.16,332.80,49.66,38.69,189.50,244.50,103.00,79.00,0.0000,203.78,1,7,1.5904,MAX_STEP,0,922,63,8750,0,0,515,0,0,0,0
159,0,1,1,ACCEPT,8.7531,1.2064,830,0,14,0.8072,373.16,349.64,49.66,38.69,189.00,245.00,100.00,82.00,0.0000,211.81,1,0,2.8145,ACCEPT,0,1473,68,15764,0,0,830,0,0,0,0
160,0,1,1,ACCEPT,10.9624,1.0861,1842,0,1,0.9799,373.16,350.84,47.75,37.20,191.00,247.50,98.00,87.00,0.0000,209.43,1,-1,2.6788,ACCEPT,0,2609,74,15366,0,0,1842,0,0,0,0
161,0,1,1,ACCEPT,11.4515,1.0210,1068,0,-2,0.9401,373.16,348.53,47.75,37.20,192.00,246.50,106.00,79.00,0.0000,207.91,1,3,2.4438,MAX_STEP,0,1819,49,11287,0,0,1068,0,0,0,0
162,0,1,1,ACCEPT,14.2361,1.2934,1349,0,6,0.7732,373.16,355.47,49.66,38.69,195.00,248.50,104.00,85.00,0.0000,207.80,1,1,2.8685,ACCEPT,0,1740,80,6143,0,0,1349,0,0,0,0
163,0,1,1,ACCEPT,17.4468,1.7297,960,0,1,0.9750,373.16,356.67,51.65,40.24,199.50,255.00,107.00,80.00,0.0000,201.23,1,1,2.8417,ACCEPT,0,1131,51,10725,0,0,960,0,0,0,0
164,0,1,1,ACCEPT,9.2855,1.0364,883,0,12,0.8890,373.16,371.67,53.72,41.85,201.50,265.00,107.00,78.00,0.0000,202.10,1,1,2.7734,ACCEPT,0,1386,88,5096,0,0,883,0,0,0,0
165,0,1,1,ACCEPT,13.3211,1.9375,806,1,1,0.8958,374.83,372.98,53.72,41.85,200.00,273.00,94.00,72.00,0.0000,201.40,1,2,1.4447,LOW_CONF,0,1189,76,8161,0,0,806,0,0,0,0
166,0,1,1,ACCEPT,14.2489,1.8717,846,-1,0,0.9681,373.16,372.98,53.72,41.85,204.50,281.50,97.00,71.00,0.0000,191.87,1,2,1.5600,LOW_CONF,0,1123,65,8053,0,0,846,0,0,0,0
167,0,1,1,ACCEPT,9.7173,1.3679,725,1,7,0.5255,374.83,382.17,53.72,41.85,203.00,293.50,90.00,77.00,0.0000,193.36,1,5,1.4759,MAX_STEP,0,1384,99,6492,0,0,725,0,0,0,0
168,0,1,1,ACCEPT,12.3856,1.8584,630,-1,3,0.7492,373.16,386.11,51.65,40.24,203.50,298.00,87.00,80.00,0.0000,191.17,1,-1,2.4342,ACCEPT,0,977,104,5924,0,0,630,0,0,0,0
169,0,1,1,ACCEPT,9.3895,1.0475,662,1,8,0.9547,374.77,396.11,51.65,40.24,204.50,305.50,83.00,77.00,0.0000,192.87,1,4,2.7221,MAX_STEP,0,1211,106,8643,0,0,662,0,0,0,0
170,0,1,1,ACCEPT,10.8592,1.3426,674,0,0,1.0000,374.77,396.11,51.65,40.24,206.50,310.00,81.00,82.00,0.0000,189.02,1,0,2.1324,ACCEPT,0,983,101,9142,0,0,674,0,0,0,0
171,0,1,1,ACCEPT,13.6203,1.9267,867,0,0,1.0000,374.77,396.11,51.65,40.24,212.00,313.00,88.00,82.00,0.0000,182.76,1,0,2.5021,ACCEPT,0,1041,106,9954,0,0,867,0,0,0,0
172,0,1,1,ACCEPT,12.2203,1.3794,669,0,0,1.0000,374.77,396.11,51.65,40.24,216.00,316.00,86.00,82.00,0.0000,177.83,1,0,2.6500,ACCEPT,0,909,73,14571,0,0,669,0,0,0,0
173,0,1,1,ACCEPT,17.0856,2.0167,1085,0,0,1.0000,374.77,396.11,51.65,40.24,214.00,318.50,78.00,77.00,0.0000,178.52,1,4,2.2322,MAX_STEP,0,1028,81,12468,0,0,1085,0,0,0,0
174,0,1,1,ACCEPT,9.6642,1.6120,482,-1,1,0.8610,373.16,397.36,51.65,40.24,215.50,320.50,79.00,75.00,0.0000,175.39,1,-9,2.1751,MAX_STEP,0,738,59,9011,0,0,482,0,0,0,0
175,0,1,1,ACCEPT,10.0579,1.4448,458,1,-1,0.7467,374.77,396.11,51.65,40.24,218.50,329.50,73.00,81.00,0.0000,169.87,1,-1,1.7903,LOW_CONF,0,617,77,6415,0,0,458,0,0,0,0
176,0,1,1,ACCEPT,8.4943,1.1728,353,0,8,0.8527,374.77,406.11,47.75,37.20,220.00,336.00,70.00,76.00,0.0000,169.91,1,-2,2.3377,ACCEPT,0,619,67,10446,0,0,353,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-6.5379,1.0067,-300,5,-5,0.5067,374.77,406.11,47.75,37.20,218.00,338.50,70.00,73.00,0.0000,170.72,0,0,0.0000,NOT_RUN,0,722,89,0,0,0,300,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-7.9477,1.1347,-379,5,-6,0.5673,374.77,406.11,47.75,37.20,213.50,341.50,63.00,75.00,0.0000,173.73,0,0,0.0000,NOT_RUN,0,832,81,0,0,0,379,0,0,0,0
179,0,1,1,ACCEPT,11.5672,2.0437,468,-1,1,0.9658,373.27,407.27,47.75,37.20,214.50,345.00,63.00,76.00,0.0000,170.54,1,-5,1.6432,MAX_STEP,0,583,103,5107,0,0,468,0,0,0,0
180,0,1,1,ACCEPT,8.8684,1.1641,149,-1,10,0.7114,371.77,418.83,47.75,37.20,217.00,343.50,66.00,79.00,0.0000,172.12,1,-11,1.9837,MAX_STEP,0,252,108,1419,0,0,149,0,0,0,0
181,0,1,1,ACCEPT,12.0426,1.6863,172,0,-2,0.8198,371.77,416.52,47.75,37.20,215.00,349.00,62.00,72.00,0.0000,170.69,1,-12,1.3799,MAX_STEP,0,213,50,4565,0,0,172,0,0,0,0
182,0,1,1,ACCEPT,19.0919,2.6569,542,1,3,0.6273,373.27,419.98,47.75,37.20,211.50,353.00,65.00,72.00,0.0000,175.09,1,13,0.8705,MAX_STEP,0,510,76,11819,0,0,542,0,0,0,0
183,0,1,1,ACCEPT,21.8285,3.2227,1447,0,1,0.9129,373.27,421.14,47.75,37.20,207.50,360.00,61.00,82.00,0.0000,176.68,1,-9,1.0788,MAX_STEP,0,1096,118,11567,0,0,1447,0,0,0,0
184,0,1,1,ACCEPT,23.0532,3.8375,1535,0,1,0.9231,373.27,422.30,47.75,37.20,203.00,369.00,50.00,88.00,0.0000,178.41,1,-10,1.0836,MAX_STEP,0,1188,91,13457,0,0,1535,0,0,0,0
185,0,1,1,ACCEPT,12.3800,1.0410,914,0,2,0.6947,373.27,424.61,47.75,37.20,200.50,374.00,49.00,82.00,0.0000,180.03,1,-9,1.0321,MAX_STEP,0,809,85,12183,0,0,914,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-7.4152,1.0714,-990,-7,5,0.9333,373.27,424.61,47.75,37.20,199.50,377.00,49.00,76.00,0.0000,180.17,0,0,0.0000,NOT_RUN,0,1411,96,0,0,0,990,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-10.0722,1.3223,-1871,-6,5,0.3923,373.27,424.61,47.75,37.20,205.50,377.00,43.00,72.00,0.0000,174.39,0,0,0.0000,NOT_RUN,0,2456,124,0,0,0,1871,0,0,0,0
188,0,1,1,ACCEPT,8.0626,1.3686,1281,-1,11,0.7252,371.77,437.33,47.75,37.20,224.50,390.00,83.00,78.00,0.0000,154.68,1,16,1.8570,AT_SEARCH_RAIL,0,1887,103,31247,0,0,1281,0,0,0,0
189,0,1,1,ACCEPT,11.6081,1.4064,2810,0,6,0.0683,371.77,444.27,47.75,37.20,226.00,389.00,88.00,78.00,0.0000,155.89,1,13,2.3182,MAX_STEP,0,2579,80,20365,0,0,2810,0,0,0,0
190,0,1,1,ACCEPT,6.5288,1.1162,653,-1,13,0.3951,370.27,459.30,47.75,37.20,223.00,387.00,90.00,80.00,0.0000,164.05,1,-8,2.5376,MAX_STEP,0,1636,63,21327,0,0,653,0,0,0,0
191,0,1,1,ACCEPT,8.7804,1.1784,1301,2,12,0.3759,373.27,473.17,47.75,37.20,202.50,381.00,79.00,82.00,0.0000,194.05,1,-12,1.6726,MAX_STEP,0,1983,169,11549,0,0,1301,0,0,0,0
192,0,1,1,ACCEPT,8.2823,1.0226,1132,0,-2,0.6431,373.27,470.86,47.75,37.20,198.00,378.50,78.00,83.00,0.0000,198.11,1,-11,1.5883,MAX_STEP,0,1423,87,12553,0,0,1132,0,0,0,0
193,0,1,1,ACCEPT,10.5176,1.5060,1000,0,8,0.3620,373.27,480.11,47.75,37.20,201.00,374.50,82.00,81.00,0.0000,202.06,1,8,1.5426,MAX_STEP,0,1699,167,9269,0,0,1000,0,0,0,0
194,0,1,1,ACCEPT,8.3237,1.3302,1543,0,10,0.0143,373.27,491.67,47.75,37.20,198.00,374.00,86.00,76.00,0.0000,211.10,1,0,1.5686,LOW_CONF,0,3096,160,12975,0,0,1543,0,0,0,0
195,0,1,1,ACCEPT,12.6295,1.6567,1945,-1,11,0.5476,371.77,504.39,47.75,37.20,205.50,371.00,85.00,72.00,0.0000,213.16,1,-12,1.5125,MAX_STEP,0,1974,158,16497,0,0,1945,0,0,0,0
196,0,1,1,ACCEPT,9.0139,1.6559,1949,1,-1,0.8543,373.27,503.23,47.75,37.20,215.00,372.00,76.00,72.00,0.0000,205.60,1,-3,1.5179,MAX_STEP,0,3182,112,6854,0,0,1949,0,0,0,0
197,0,1,1,ACCEPT,12.7914,2.0820,914,-1,3,0.5186,371.77,506.70,47.75,37.20,227.50,373.00,73.00,76.00,0.0000,196.70,1,0,3.1497,ACCEPT,0,1042,93,8647,0,0,914,0,0,0,0
198,0,1,1,ACCEPT,13.7048,1.3204,1158,1,4,0.3869,373.27,511.33,47.75,37.20,230.00,373.50,82.00,87.00,0.0000,198.80,1,0,2.7654,ACCEPT,0,1434,119,27819,0,0,1158,0,0,0,0
199,0,1,1,ACCEPT,14.4819,2.0523,2592,0,2,0.6755,373.27,513.64,47.75,37.20,227.00,379.50,86.00,83.00,0.0000,198.46,1,13,2.0345,MAX_STEP,0,2367,147,15971,0,0,2592,0,0,0,0
200,0,1,1,ACCEPT,7.8351,1.2079,1888,-4,6,0.1658,367.27,520.58,47.75,37.20,214.50,373.00,77.00,74.00,0.0000,212.41,1,-16,2.0285,AT_SEARCH_RAIL,0,2873,114,8979,0,0,1888,0,0,0,0
201,0,1,1,ACCEPT,9.5821,1.5776,986,5,1,0.5375,374.77,521.73,47.75,37.20,199.00,375.00,84.00,62.00,0.0000,228.96,1,-1,1.4093,LOW_CONF,0,1405,78,8789,0,0,986,0,0,0,0
202,0,1,1,ACCEPT,9.3180,1.2822,877,-1,-11,0.6135,373.27,509.02,47.75,37.20,190.50,372.00,83.00,76.00,0.0000,228.42,1,-8,2.0378,MAX_STEP,0,1250,101,13399,0,0,877,0,0,0,0
203,0,1,1,ACCEPT,9.6015,1.0888,1766,0,12,0.1059,373.27,522.89,47.75,37.20,188.50,373.50,75.00,73.00,0.0000,237.60,1,-6,1.2600,MAX_STEP,0,3067,178,4919,0,0,1766,0,0,0,0
204,0,1,1,ACCEPT,8.5082,1.1277,998,0,1,0.9409,373.27,524.05,47.75,37.20,185.50,376.50,77.00,63.00,0.0000,238.80,1,-15,0.9587,MAX_STEP,0,1482,125,7131,0,0,998,0,0,0,0
205,0,1,1,ACCEPT,9.0314,1.2446,1155,0,-1,0.9688,373.27,522.89,47.75,37.20,196.50,374.00,67.00,66.00,0.0000,231.12,1,0,2.7054,ACCEPT,0,1880,118,9510,0,0,1155,0,0,0,0
206,0,1,1,ACCEPT,8.0208,1.2785,1189,1,3,0.6274,374.77,526.36,45.92,35.77,200.00,365.50,78.00,71.00,0.0000,237.53,1,-1,2.8855,ACCEPT,0,2502,120,10160,0,0,1189,0,0,0,0
207,0,1,1,ACCEPT,8.6424,1.6047,682,-1,-1,0.8651,373.33,525.23,44.15,34.40,216.50,367.50,75.00,73.00,0.0000,222.43,1,-1,2.1446,ACCEPT,0,1322,104,8976,0,0,682,0,0,0,0
208,0,1,1,ACCEPT,7.3895,1.2914,709,0,-5,0.5501,373.33,519.84,44.15,34.40,212.50,358.50,69.00,71.00,0.0000,227.81,1,-1,3.0177,OUT_OF_RANGE,0,1230,100,10576,0,0,709,0,0,0,0
209,0,1,1,ACCEPT,7.1192,1.1306,1091,-1,-3,0.2401,371.95,516.61,44.15,34.40,207.00,351.50,78.00,65.00,0.0000,233.39,1,-3,1.7744,MAX_STEP,0,1967,103,7917,0,0,1091,0,0,0,0
210,0,1,1,ACCEPT,7.7991,1.1124,772,-1,-1,0.9598,370.58,515.53,44.15,34.40,199.50,340.00,73.00,60.00,0.0000,245.11,1,-2,1.6338,OUT_OF_RANGE,0,1386,111,21137,0,0,772,0,0,0,0
211,0,1,1,ACCEPT,7.1153,1.0650,1705,-3,4,0.0411,366.45,519.84,44.15,34.40,190.50,338.50,65.00,61.00,0.0000,252.68,1,10,1.1696,MAX_STEP,0,2568,86,7173,0,0,1705,0,0,0,0
212,0,1,1,ACCEPT,8.8170,1.2189,1314,2,0,0.7116,369.20,519.84,44.15,34.40,192.50,337.50,71.00,57.00,0.0000,253.92,1,-9,2.0251,MAX_STEP,0,2755,150,8453,0,0,1314,0,0,0,0
213,0,1,1,ACCEPT,6.3117,1.1029,772,1,-7,0.3225,370.58,512.30,44.15,34.40,192.50,331.50,71.00,61.00,0.0000,253.77,1,-5,1.8750,MAX_STEP,0,1506,107,10500,0,0,772,0,0,0,0
214,0,1,1,ACCEPT,6.5190,1.0989,1000,1,-7,0.4970,371.95,504.75,44.15,34.40,200.00,330.50,72.00,57.00,0.0000,244.81,1,10,0.9132,MAX_STEP,0,2549,120,9572,0,0,1000,0,0,0,0
215,0,1,1,ACCEPT,9.0435,1.2482,1554,-2,7,0.7574,369.20,512.30,44.15,34.40,200.50,325.00,65.00,62.00,0.0000,252.07,1,7,1.6149,MAX_STEP,0,2612,120,11366,0,0,1554,0,0,0,0
216,0,1,1,ACCEPT,7.4303,1.1079,1817,1,-5,0.2686,370.58,506.91,44.15,34.40,214.00,323.00,70.00,64.00,0.0000,241.53,1,15,1.0421,MAX_STEP,0,3781,99,12555,0,0,1817,0,0,0,0
217,0,1,1,ACCEPT,14.5839,2.4583,1856,1,3,0.5938,371.95,510.14,44.15,34.40,223.50,324.00,65.00,64.00,0.0000,238.09,1,-8,0.9496,MAX_STEP,0,1976,98,9188,0,0,1856,0,0,0,0
218,0,1,1,ACCEPT,6.8706,1.1074,1062,0,-1,0.9812,371.95,509.06,44.15,34.40,224.50,328.00,61.00,60.00,0.0000,233.51,1,-8,0.8767,MAX_STEP,0,2095,110,13427,0,0,1062,0,0,0,0
219,0,1,1,ACCEPT,7.9685,1.0575,1452,0,-4,0.6990,371.95,504.75,44.15,34.40,222.00,329.00,62.00,58.00,0.0000,231.03,1,12,1.5199,MAX_STEP,0,2215,118,18241,0,0,1452,0,0,0,0
220,0,1,1,ACCEPT,6.3345,1.1458,1925,-1,15,0.6582,370.58,520.92,44.15,34.40,218.50,330.50,63.00,59.00,0.0000,243.70,1,15,1.3484,MAX_STEP,0,3687,124,12748,0,0,1925,0,0,0,0
221,0,1,1,ACCEPT,8.7557,1.4853,1873,0,-11,0.6193,370.58,509.06,44.15,34.40,212.00,331.50,64.00,57.00,0.0000,238.07,1,-8,1.8682,MAX_STEP,0,2679,121,15281,0,0,1873,0,0,0,0
222,0,1,1,ACCEPT,9.4420,1.2939,1061,1,-6,0.0443,371.95,502.59,44.15,34.40,205.50,334.50,61.00,51.00,0.0000,236.56,1,-1,3.0706,OUT_OF_RANGE,0,1270,81,18163,0,0,1061,0,0,0,0
223,0,1,1,ACCEPT,9.1655,1.6616,1419,0,-6,0.0416,371.95,496.12,44.15,34.40,204.50,332.50,57.00,53.00,0.0000,234.12,1,14,1.0960,MAX_STEP,0,1999,80,15957,0,0,1419,0,0,0,0
224,0,1,1,ACCEPT,8.3175,1.1804,1773,-1,6,0.4958,370.58,502.59,44.15,34.40,211.50,331.50,63.00,55.00,0.0000,233.62,1,-14,2.2897,MAX_STEP,0,3384,90,11116,0,0,1773,0,0,0,0
225,0,1,1,ACCEPT,7.3721,1.2427,1198,-3,13,0.6486,366.45,516.61,44.15,34.40,217.00,327.00,64.00,62.00,0.0000,241.43,1,10,1.1408,MAX_STEP,0,2691,114,9671,0,0,1198,0,0,0,0
226,0,1,1,ACCEPT,8.6055,1.2121,1417,3,0,0.3931,370.58,516.61,44.15,34.40,224.50,330.00,65.00,56.00,0.0000,236.98,1,5,1.7383,MAX_STEP,0,3489,167,15362,0,0,1417,0,0,0,0
