frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,12.5063,2.2836,7762,0,-1,0.8098,270.64,609.77,61.55,29.92,267.00,611.50,36.00,29.00,0.5289,4.03,1,0,2.8980,ACCEPT,0,7521,500,17210,0,0,7762,0,0,0,0
115,0,1,1,ACCEPT,10.5798,2.2701,5001,-1,-4,0.2925,268.72,606.02,61.55,29.92,265.00,608.00,40.00,28.00,0.5732,4.22,1,0,2.9365,ACCEPT,0,6036,529,13925,0,0,5001,0,0,0,0
116,0,1,1,ACCEPT,10.8620,2.0515,3666,-1,-6,0.1007,266.80,600.39,61.55,29.92,262.00,602.00,40.00,28.00,0.5858,5.06,1,0,3.1716,ACCEPT,0,5178,673,7225,0,0,3666,0,0,0,0
117,0,1,1,ACCEPT,13.2560,2.2031,2853,0,-6,0.0866,266.80,594.77,61.55,29.92,262.00,596.00,40.00,28.00,0.5987,4.95,1,0,3.3444,ACCEPT,0,3114,638,13066,0,0,2853,0,0,0,0
118,0,1,1,ACCEPT,14.9207,3.1298,4485,-1,-7,0.1302,264.88,588.20,61.55,29.92,261.00,591.00,36.00,28.00,0.4938,4.78,1,0,3.1599,ACCEPT,0,4744,607,6850,0,0,4485,0,0,0,0
119,0,1,1,ACCEPT,16.7613,3.2473,2101,0,-5,0.1119,264.88,583.52,61.55,29.92,262.50,585.00,37.00,30.00,0.5552,2.80,1,0,2.9603,ACCEPT,0,1965,549,6308,0,0,2101,0,0,0,0
120,0,1,1,ACCEPT,15.9879,4.0228,1412,-1,-7,0.0269,262.95,576.95,61.55,29.92,263.00,578.50,34.00,29.00,0.5052,1.55,1,0,3.0050,ACCEPT,0,1307,840,4255,0,0,1412,0,0,0,0
121,0,1,1,ACCEPT,17.9055,3.4483,1000,0,-6,0.1640,262.95,571.33,61.55,29.92,259.50,572.00,37.00,30.00,0.5802,3.52,1,0,2.9451,ACCEPT,0,915,688,4429,0,0,1000,0,0,0,0
122,0,1,1,ACCEPT,15.6859,3.7469,903,0,-6,0.1894,262.95,565.70,61.55,29.92,259.50,566.00,41.00,28.00,0.6235,3.47,1,0,2.9850,ACCEPT,0,984,825,4270,0,0,903,0,0,0,0
123,0,1,1,ACCEPT,15.3565,3.5732,854,0,-9,0.1112,262.95,557.27,61.55,29.92,261.00,558.00,42.00,30.00,0.6550,2.09,1,0,3.0366,ACCEPT,0,904,827,4534,0,0,854,0,0,0,0
124,0,1,1,ACCEPT,17.1017,3.7082,1042,0,-8,0.0499,262.95,549.77,61.55,29.92,260.00,548.00,42.00,32.00,0.6258,3.44,1,0,3.2001,ACCEPT,0,1026,898,3432,0,0,1042,0,0,0,0
125,0,1,1,ACCEPT,14.8974,2.9379,852,-1,-9,0.1667,261.03,541.33,61.55,29.92,260.50,542.00,43.00,30.00,0.6727,0.86,1,0,3.2790,ACCEPT,0,904,727,4491,0,0,852,0,0,0,0
126,0,1,1,ACCEPT,15.4518,2.2343,1392,0,-8,0.0201,261.03,533.83,61.55,29.92,258.50,533.50,41.00,27.00,0.6012,2.55,1,0,3.2469,ACCEPT,0,1508,798,5426,0,0,1392,0,0,0,0
127,0,1,1,ACCEPT,13.0420,2.1612,1770,-1,-8,0.0153,259.11,526.33,61.55,29.92,257.50,525.00,41.00,28.00,0.6102,2.09,1,0,3.1111,ACCEPT,0,2012,757,5187,0,0,1770,0,0,0,0
128,0,1,1,ACCEPT,14.7476,2.6222,1749,0,-7,0.0194,259.11,519.77,61.55,29.92,259.50,516.00,35.00,30.00,0.4643,3.79,1,0,3.1159,ACCEPT,0,1700,809,3865,0,0,1749,0,0,0,0
129,0,1,1,ACCEPT,16.6682,2.8952,1436,0,-9,0.1455,259.11,511.33,61.55,29.92,259.50,510.50,39.00,25.00,0.5295,0.92,1,0,3.1682,ACCEPT,0,1315,764,3789,0,0,1436,0,0,0,0
130,0,1,1,ACCEPT,16.3435,3.0656,1168,0,-8,0.2089,259.11,503.83,61.55,29.92,258.50,500.50,39.00,27.00,0.5120,3.38,1,0,3.1176,ACCEPT,0,1054,790,4083,0,0,1168,0,0,0,0
131,0,1,1,ACCEPT,15.9572,3.1766,1331,0,-12,0.1818,259.11,492.58,61.55,29.92,258.50,491.50,39.00,29.00,0.5933,1.24,1,0,2.9616,ACCEPT,0,1324,638,6473,0,0,1331,0,0,0,0
132,0,1,1,ACCEPT,16.9279,3.0784,1767,1,-11,0.0973,261.03,482.27,61.55,29.92,259.00,481.50,40.00,29.00,0.6192,2.17,1,0,2.9827,ACCEPT,0,1561,568,13205,0,0,1767,0,0,0,0
133,0,1,1,ACCEPT,16.2558,3.3104,2986,1,-11,0.1018,262.95,471.95,59.18,28.77,262.00,472.00,42.00,26.00,0.6414,0.95,1,-1,2.6353,ACCEPT,0,2985,437,8979,0,0,2986,0,0,0,0
134,0,1,1,ACCEPT,14.1836,2.4012,1203,1,-12,0.0457,264.80,461.08,59.18,28.77,266.50,461.50,41.00,25.00,0.6021,1.75,1,0,2.2175,ACCEPT,0,1493,602,21632,0,0,1203,0,0,0,0
135,0,1,1,ACCEPT,15.8564,2.7860,4126,1,-14,0.0696,266.64,448.39,56.90,27.66,267.00,448.00,42.00,26.00,0.6938,0.53,1,-1,2.3448,ACCEPT,0,4335,600,10286,0,0,4126,0,0,0,0
136,0,1,1,ACCEPT,13.5540,2.6872,1787,1,-15,0.0688,268.42,435.50,54.71,26.60,268.00,434.50,44.00,29.00,0.7497,1.09,1,-1,2.5252,ACCEPT,0,2074,895,12562,0,0,1787,0,0,0,0
137,0,1,1,ACCEPT,10.0016,2.0420,2040,0,-16,0.1456,268.42,422.25,54.71,26.60,268.00,422.00,42.00,30.00,0.6990,0.49,1,0,2.6284,ACCEPT,0,3382,659,12998,0,0,2040,0,0,0,0
138,0,1,1,ACCEPT,12.3422,2.5511,2370,0,-16,0.1021,268.42,409.00,54.71,26.60,268.50,409.50,43.00,29.00,0.7338,0.51,1,0,2.6733,ACCEPT,0,3063,598,12089,0,0,2370,0,0,0,0
139,0,1,1,ACCEPT,13.1819,2.3749,2496,0,-16,0.0597,268.42,395.75,54.71,26.60,269.00,397.00,40.00,28.00,0.6795,1.38,1,0,2.7350,ACCEPT,0,4046,643,17180,0,0,2496,0,0,0,0
140,0,1,1,ACCEPT,9.8795,1.3188,2511,0,-18,0.0510,268.42,380.84,54.71,26.60,272.00,383.50,36.00,31.00,0.5773,4.46,1,0,2.6169,ACCEPT,0,4376,840,6663,0,0,2511,0,0,0,0
141,0,1,1,ACCEPT,9.9832,1.3420,1036,0,-20,0.0319,268.42,364.28,52.61,25.57,275.50,367.00,39.00,26.00,0.6094,7.58,1,-1,2.5470,ACCEPT,0,2172,944,5640,0,0,1036,0,0,0,0
142,0,1,1,ACCEPT,10.0695,1.5008,980,0,-18,0.0388,268.42,349.94,52.61,25.57,273.50,345.00,39.00,22.00,0.5007,7.08,1,0,2.0648,ACCEPT,0,2434,837,7067,0,0,980,0,0,0,0
143,0,1,1,ACCEPT,7.2064,1.1723,803,0,-24,0.0635,268.42,330.81,52.61,25.57,274.50,323.50,33.00,25.00,0.3761,9.51,1,0,2.1654,ACCEPT,0,2446,1111,7970,0,0,803,0,0,0,0
144,0,1,1,ACCEPT,6.8935,1.4756,878,0,-26,0.2267,268.42,310.09,52.61,25.57,272.50,301.50,29.00,27.00,0.3176,9.51,1,0,2.1524,ACCEPT,0,2430,1114,15070,0,0,878,0,0,0,0
145,0,1,1,ACCEPT,8.9590,1.5989,1818,0,-25,0.0935,268.42,290.17,52.61,25.57,273.50,282.00,27.00,22.00,0.2778,9.62,1,0,2.1041,ACCEPT,0,4038,1055,10529,0,0,1818,0,0,0,0
146,0,1,1,ACCEPT,10.5823,1.9437,1726,0,-24,0.1634,268.42,271.05,52.61,25.57,266.00,263.00,40.00,22.00,0.3945,8.40,1,0,2.0144,ACCEPT,0,3437,953,14770,0,0,1726,0,0,0,0
147,0,1,1,ACCEPT,12.0120,1.6183,2489,0,-23,0.1543,268.42,252.72,52.61,25.57,269.50,243.50,41.00,23.00,0.3698,9.28,1,0,1.9063,LOW_CONF,0,4288,854,16756,0,0,2489,0,0,0,0
148,0,1,1,ACCEPT,12.9694,2.3151,2711,0,-24,0.0594,268.42,233.59,52.61,25.57,269.00,224.50,40.00,25.00,0.3815,9.11,1,-12,1.7810,MAX_STEP,0,4482,1070,17476,0,0,2711,0,0,0,0
149,0,1,1,ACCEPT,11.4263,1.7305,2376,1,-26,0.0821,270.06,212.88,52.61,25.57,270.00,206.00,44.00,26.00,0.5021,6.88,1,-9,1.5472,MAX_STEP,0,3920,1009,20187,0,0,2376,0,0,0,0
150,0,1,1,ACCEPT,12.2275,2.0768,2623,0,-23,0.0351,270.06,194.55,52.61,25.57,271.50,187.00,41.00,26.00,0.4495,7.68,1,-9,1.4982,MAX_STEP,0,4411,728,13870,0,0,2623,0,0,0,0
151,0,1,1,ACCEPT,8.6508,1.3529,1702,0,-23,0.1157,270.06,176.22,52.61,25.57,274.50,170.50,41.00,23.00,0.4985,7.24,1,-8,1.4879,MAX_STEP,0,2895,699,13579,0,0,1702,0,0,0,0
152,0,1,1,ACCEPT,8.8873,1.7216,1837,0,-17,0.0909,270.06,162.67,52.61,25.57,272.50,159.50,43.00,31.00,0.6756,4.00,1,-9,1.5019,MAX_STEP,0,2777,611,9197,0,0,1837,0,0,0,0
153,0,1,1,ACCEPT,10.3838,1.8604,1946,0,-17,0.0709,270.06,149.12,52.61,25.57,273.50,147.00,43.00,30.00,0.7161,4.04,1,-11,1.5476,MAX_STEP,0,2763,613,16325,0,0,1946,0,0,0,0
154,0,1,1,ACCEPT,13.4900,2.6727,3544,1,-14,0.0384,271.70,137.97,52.61,25.57,276.00,133.50,46.00,29.00,0.6215,6.20,1,-11,1.7556,MAX_STEP,0,4966,685,4303,0,0,3544,0,0,0,0
155,0,1,1,ACCEPT,12.9634,2.0446,1192,0,-17,0.0570,271.70,124.42,52.61,25.57,275.50,120.50,43.00,31.00,0.6425,5.46,1,-13,1.7534,MAX_STEP,0,1890,614,4414,0,0,1192,0,0,0,0
156,0,1,1,ACCEPT,15.4273,2.6953,1442,0,-16,0.0957,271.70,111.67,52.61,25.57,276.50,106.50,45.00,29.00,0.5803,7.05,1,-14,1.6301,MAX_STEP,0,1895,506,8076,0,0,1442,0,0,0,0
157,0,1,1,ACCEPT,9.9519,1.8330,1613,0,-14,0.1321,271.70,100.52,52.61,25.57,277.00,100.50,44.00,33.00,0.6479,5.30,1,-14,1.7250,MAX_STEP,0,3325,529,9896,0,0,1613,0,0,0,0
158,0,1,1,ACCEPT,8.8679,1.9557,1457,1,-6,0.0679,273.34,95.73,52.61,25.57,280.50,97.50,41.00,35.00,0.5740,7.37,1,-13,1.6692,MAX_STEP,0,2098,691,7819,0,0,1457,0,0,0,0
159,0,1,1,ACCEPT,10.2303,2.0621,1627,1,-1,0.6945,274.98,94.94,52.61,25.57,283.50,96.50,39.00,37.00,0.5197,8.66,1,-12,1.8757,MAX_STEP,0,2011,671,23097,0,0,1627,0,0,0,0
160,0,1,1,ACCEPT,14.9375,3.1191,6834,0,0,1.0000,274.98,94.94,52.61,25.57,282.50,98.50,41.00,33.00,0.5933,8.32,1,-12,1.6335,MAX_STEP,0,5785,515,22290,0,0,6834,0,0,0,0
161,0,1,1,ACCEPT,16.8787,4.2189,8075,0,1,0.8942,274.98,95.73,52.61,25.57,283.50,97.50,43.00,33.00,0.5710,8.70,1,-14,1.1722,MAX_STEP,0,7541,480,22085,0,0,8075,0,0,0,0
162,0,1,1,ACCEPT,16.4096,3.5856,6913,0,1,0.8510,274.98,96.53,52.61,25.57,284.50,99.00,45.00,32.00,0.5643,9.83,1,15,1.3589,MAX_STEP,0,5845,413,18600,0,0,6913,0,0,0,0
163,0,1,1,ACCEPT,15.6243,3.6067,5273,1,2,0.4606,276.62,98.12,52.61,25.57,287.00,101.50,48.00,35.00,0.5095,10.91,1,-11,1.2382,MAX_STEP,0,5399,324,16897,0,0,5273,0,0,0,0
164,0,1,1,ACCEPT,15.8011,3.4858,5403,0,6,0.1449,276.62,102.91,52.61,25.57,290.50,105.50,49.00,35.00,0.4463,14.12,1,14,1.7536,MAX_STEP,0,4458,334,16822,0,0,5403,0,0,0,0
165,0,1,1,ACCEPT,16.1032,3.8639,5649,1,5,0.0110,278.27,106.89,52.61,25.57,289.50,109.00,51.00,36.00,0.4840,11.43,1,14,1.6848,MAX_STEP,0,4726,268,9363,0,0,5649,0,0,0,0
166,0,1,1,ACCEPT,15.9365,3.1813,3404,2,3,0.1131,281.55,109.28,52.61,25.57,290.50,112.00,55.00,34.00,0.5546,9.36,1,16,1.4175,AT_SEARCH_RAIL,0,3232,557,32767,0,0,3404,0,0,0,0
167,0,1,1,ACCEPT,16.6284,3.5442,7209,1,1,0.8331,283.19,110.08,52.61,25.57,294.50,110.50,55.00,33.00,0.5240,11.32,1,16,1.2243,AT_SEARCH_RAIL,0,5922,250,24084,0,0,7209,0,0,0,0
168,0,1,1,ACCEPT,16.4659,3.3525,6762,1,-1,0.9154,284.83,109.28,52.61,25.57,292.00,110.00,58.00,36.00,0.5589,7.21,1,14,1.4001,MAX_STEP,0,6832,305,23921,0,0,6762,0,0,0,0
169,0,1,1,ACCEPT,13.4444,2.7507,6222,-1,-1,0.7917,283.19,108.48,52.61,25.57,294.00,111.00,56.00,38.00,0.4711,11.10,1,-11,1.2631,MAX_STEP,0,6471,284,21140,0,0,6222,0,0,0,0
170,0,1,1,ACCEPT,17.5522,3.8404,7819,0,-1,0.9545,283.19,107.69,52.61,25.57,296.00,112.00,54.00,38.00,0.4384,13.52,1,-10,1.6584,MAX_STEP,0,7416,284,16726,0,0,7819,0,0,0,0
171,0,1,1,ACCEPT,16.9280,3.6089,8037,-1,0,0.9633,281.55,107.69,52.61,25.57,294.50,113.50,57.00,41.00,0.4098,14.20,1,-15,1.5352,MAX_STEP,0,5977,311,17971,0,0,8037,0,0,0,0
172,0,1,1,ACCEPT,18.3522,4.7321,9625,0,1,0.8498,281.55,108.48,52.61,25.57,293.00,113.50,60.00,39.00,0.4519,12.50,1,-14,1.6275,MAX_STEP,0,7892,262,17210,0,0,9625,0,0,0,0
173,0,1,1,ACCEPT,20.0116,4.6615,9957,1,3,0.2234,283.19,110.88,52.61,25.57,294.50,115.50,63.00,39.00,0.4550,12.22,1,-12,1.5002,MAX_STEP,0,7113,293,17096,0,0,9957,0,0,0,0
174,0,1,1,ACCEPT,19.1248,3.2291,9558,1,3,0.2976,284.83,113.27,52.61,25.57,297.00,117.50,58.00,41.00,0.4210,12.89,1,-12,1.5350,MAX_STEP,0,7636,295,15043,0,0,9558,0,0,0,0
175,0,1,1,ACCEPT,21.3799,4.2883,9520,1,5,0.0688,286.47,117.25,52.61,25.57,296.00,122.50,60.00,43.00,0.4383,10.88,1,-11,1.6221,MAX_STEP,0,7733,382,10407,0,0,9520,0,0,0,0
176,0,1,1,ACCEPT,21.8182,3.9050,8837,0,6,0.0915,286.47,122.03,52.61,25.57,296.00,129.50,54.00,43.00,0.4394,12.11,1,-13,1.4780,MAX_STEP,0,7218,481,8861,0,0,8837,0,0,0,0
177,0,1,1,ACCEPT,23.2613,5.0254,7925,0,7,0.0671,286.47,127.61,52.61,25.57,295.50,134.50,55.00,45.00,0.4280,11.36,1,-12,1.7326,MAX_STEP,0,6490,476,9097,0,0,7925,0,0,0,0
178,0,1,1,ACCEPT,18.4007,3.6933,6382,0,7,0.0769,286.47,133.19,52.61,25.57,295.00,142.00,58.00,44.00,0.4428,12.27,1,-12,1.7014,MAX_STEP,0,6999,577,7293,0,0,6382,0,0,0,0
179,0,1,1,ACCEPT,13.7209,2.5060,5408,-1,11,0.0318,284.83,141.95,52.61,25.57,294.50,146.50,53.00,41.00,0.4567,10.69,1,-12,1.7447,MAX_STEP,0,5611,617,3258,0,0,5408,0,0,0,0
180,0,1,1,ACCEPT,13.4101,2.8608,2117,-2,13,0.1479,281.55,152.31,52.61,25.57,293.00,156.50,54.00,41.00,0.4300,12.19,1,-15,1.4627,MAX_STEP,0,2515,629,8846,0,0,2117,0,0,0,0
181,0,1,1,ACCEPT,15.7433,2.3212,4842,0,12,0.0161,281.55,161.88,52.61,25.57,291.00,166.00,54.00,40.00,0.4704,10.31,1,-15,1.1847,MAX_STEP,0,4354,704,5032,0,0,4842,0,0,0,0
182,0,1,1,ACCEPT,16.6277,2.3683,2868,0,13,0.0258,281.55,172.23,52.61,25.57,288.50,176.50,53.00,39.00,0.5235,8.16,1,-15,0.9943,MAX_STEP,0,2461,729,5256,0,0,2868,0,0,0,0
183,0,1,1,ACCEPT,18.6511,3.4539,2998,0,14,0.1181,281.55,183.39,52.61,25.57,286.50,187.50,51.00,39.00,0.5609,6.44,1,-12,1.2555,MAX_STEP,0,2455,717,4809,0,0,2998,0,0,0,0
184,0,1,1,ACCEPT,22.2922,3.8258,2701,0,13,0.0330,281.55,193.75,52.61,25.57,286.00,197.00,46.00,40.00,0.5627,5.51,1,-11,1.3792,MAX_STEP,0,1855,620,5643,0,0,2701,0,0,0,0
185,0,1,1,ACCEPT,19.8752,4.4453,2765,0,11,0.0141,281.55,202.52,52.61,25.57,285.50,205.50,51.00,39.00,0.5798,4.95,1,-10,1.2138,MAX_STEP,0,2452,503,9705,0,0,2765,0,0,0,0
186,0,1,1,ACCEPT,21.6186,4.0788,3985,0,10,0.0269,281.55,210.48,52.61,25.57,285.00,212.50,48.00,37.00,0.6230,4.00,1,-11,0.9426,MAX_STEP,0,2751,450,11355,0,0,3985,0,0,0,0
187,0,1,1,ACCEPT,18.3019,3.4972,4424,1,10,0.0262,283.19,218.45,52.61,25.57,285.50,219.00,49.00,38.00,0.6304,2.38,1,-8,0.8829,MAX_STEP,0,3278,457,10734,0,0,4424,0,0,0,0
188,0,1,1,ACCEPT,15.4489,3.6067,3008,1,8,0.0412,284.83,224.83,52.61,25.57,287.50,226.00,51.00,34.00,0.6893,2.92,1,-10,1.0995,MAX_STEP,0,2706,429,12064,0,0,3008,0,0,0,0
189,0,1,1,ACCEPT,13.2952,3.0465,3540,0,9,0.1130,284.83,232.00,52.61,25.57,288.00,233.00,50.00,34.00,0.6784,3.33,1,9,0.8694,MAX_STEP,0,4274,488,10383,0,0,3540,0,0,0,0
190,0,1,1,ACCEPT,11.8844,2.1893,2857,0,11,0.0735,284.83,240.77,52.61,25.57,287.50,240.50,51.00,33.00,0.7091,2.69,1,-9,1.0403,MAX_STEP,0,4464,508,5699,0,0,2857,0,0,0,0
191,0,1,1,ACCEPT,15.5479,3.2939,1670,0,9,0.1006,284.83,247.94,52.61,25.57,289.50,248.50,47.00,29.00,0.7427,4.71,1,-6,1.6157,MAX_STEP,0,2098,546,7757,0,0,1670,0,0,0,0
192,0,1,1,ACCEPT,14.2785,2.2476,2124,0,10,0.1022,284.83,255.91,52.61,25.57,288.50,257.00,53.00,24.00,0.8010,3.83,1,-6,1.5142,MAX_STEP,0,2115,496,7421,0,0,2124,0,0,0,0
193,0,1,1,ACCEPT,14.8277,3.2459,2165,0,9,0.1145,284.83,263.08,52.61,25.57,291.50,264.50,51.00,23.00,0.6942,6.82,1,-12,1.6038,MAX_STEP,0,2276,550,8650,0,0,2165,0,0,0,0
194,0,1,1,ACCEPT,12.4877,2.0929,2208,-1,8,0.0557,283.19,269.45,52.61,25.57,290.00,271.00,52.00,22.00,0.6723,6.99,1,-12,1.4318,MAX_STEP,0,2925,625,4623,0,0,2208,0,0,0,0
195,0,1,1,ACCEPT,13.0923,2.0227,1515,-1,9,0.1069,281.55,276.62,52.61,25.57,291.00,278.00,48.00,24.00,0.6206,9.55,1,-12,1.3482,MAX_STEP,0,1870,416,5428,0,0,1515,0,0,0,0
196,0,1,1,ACCEPT,8.0204,1.1882,1029,0,9,0.2352,281.55,283.80,52.61,25.57,289.50,283.50,53.00,23.00,0.6730,7.96,1,-8,1.4175,MAX_STEP,0,1667,652,2320,0,0,1029,0,0,0,0
197,0,1,1,ACCEPT,9.6686,1.6313,708,-1,8,0.1201,279.91,290.17,52.61,25.57,288.50,290.50,53.00,25.00,0.7042,8.60,1,-11,1.6017,MAX_STEP,0,1061,677,3820,0,0,708,0,0,0,0
198,0,1,1,ACCEPT,10.6739,1.5829,1355,1,8,0.0775,281.55,296.55,52.61,25.57,287.00,299.00,58.00,24.00,0.6856,5.98,1,-8,1.6078,MAX_STEP,0,2536,625,7584,0,0,1355,0,0,0,0
199,0,1,1,ACCEPT,12.4072,2.9336,3183,0,9,0.0726,281.55,303.72,52.61,25.57,288.00,306.00,58.00,26.00,0.6734,6.84,1,-9,1.6866,MAX_STEP,0,4967,565,7781,0,0,3183,0,0,0,0
200,0,1,1,ACCEPT,12.9599,3.1439,3103,0,11,0.0732,281.55,312.48,52.61,25.57,286.50,314.50,57.00,27.00,0.7226,5.35,1,-9,1.5871,MAX_STEP,0,4461,510,6712,0,0,3103,0,0,0,0
201,0,1,1,ACCEPT,12.0194,2.0691,2125,0,12,0.0649,281.55,322.05,52.61,25.57,286.50,320.50,57.00,29.00,0.7397,5.19,1,-8,1.0679,MAX_STEP,0,2526,375,5647,0,0,2125,0,0,0,0
202,0,1,1,ACCEPT,13.6561,3.7443,1640,0,9,0.0512,281.55,329.22,52.61,25.57,286.50,329.50,59.00,27.00,0.7940,4.96,1,-7,1.3682,MAX_STEP,0,1828,493,8280,0,0,1640,0,0,0,0
203,0,1,1,ACCEPT,17.6721,3.3852,2373,0,9,0.1020,281.55,336.39,52.61,25.57,286.50,336.00,59.00,30.00,0.7165,4.97,1,-7,1.2193,MAX_STEP,0,2329,515,3995,0,0,2373,0,0,0,0
204,0,1,1,ACCEPT,17.7698,3.1472,1133,0,11,0.0953,281.55,345.16,52.61,25.57,288.00,345.50,58.00,25.00,0.7727,6.46,1,-8,0.9621,MAX_STEP,0,1103,507,6853,0,0,1133,0,0,0,0
205,0,1,1,ACCEPT,13.3541,2.2580,1479,0,8,0.1143,281.55,351.53,52.61,25.57,287.50,352.50,57.00,27.00,0.7507,6.03,1,-4,1.0179,MAX_STEP,0,1640,567,9310,0,0,1479,0,0,0,0
206,0,1,1,ACCEPT,12.1620,1.9434,1990,-1,7,0.0010,279.91,357.11,52.61,25.57,285.50,359.00,59.00,30.00,0.7012,5.90,1,-6,1.2290,MAX_STEP,0,2725,600,11889,0,0,1990,0,0,0,0
207,0,1,1,ACCEPT,15.8545,2.9763,2390,0,9,0.1188,279.91,364.28,52.61,25.57,286.00,367.50,56.00,27.00,0.6372,6.89,1,-9,1.0845,MAX_STEP,0,2488,589,6860,0,0,2390,0,0,0,0
208,0,1,1,ACCEPT,14.2281,2.1465,1582,0,10,0.1555,279.91,372.25,52.61,25.57,286.50,374.50,55.00,25.00,0.6661,6.97,1,-2,1.3490,LOW_CONF,0,1723,554,7767,0,0,1582,0,0,0,0
209,0,1,1,ACCEPT,17.8175,2.7987,1682,0,8,0.0731,279.91,378.62,52.61,25.57,286.00,381.50,54.00,27.00,0.6509,6.74,1,-11,1.0744,MAX_STEP,0,1408,547,8625,0,0,1682,0,0,0,0
210,0,1,1,ACCEPT,20.0856,4.0800,1938,0,9,0.0351,279.91,385.80,52.61,25.57,285.00,388.50,56.00,27.00,0.6840,5.77,1,-12,1.0376,MAX_STEP,0,1645,539,11217,0,0,1938,0,0,0,0
211,0,1,1,ACCEPT,20.1733,3.6066,2182,0,9,0.0541,279.91,392.97,52.61,25.57,285.50,395.50,55.00,29.00,0.6832,6.14,1,-3,1.3037,MAX_STEP,0,1673,476,13678,0,0,2182,0,0,0,0
212,0,1,1,ACCEPT,19.1898,3.6920,2577,0,8,0.0485,279.91,399.34,52.61,25.57,287.00,401.50,52.00,31.00,0.6419,7.41,1,-5,1.1992,MAX_STEP,0,2162,488,10959,0,0,2577,0,0,0,0
213,0,1,1,ACCEPT,16.2727,2.9860,1917,0,9,0.0256,279.91,406.52,52.61,25.57,285.00,408.50,54.00,29.00,0.7211,5.47,1,-4,1.4626,MAX_STEP,0,1916,481,8740,0,0,1917,0,0,0,0
214,0,1,1,ACCEPT,15.8356,3.5368,1443,1,7,0.1150,281.55,412.09,52.61,25.57,284.00,415.50,60.00,31.00,0.6902,4.20,1,-2,1.4808,LOW_CONF,0,1367,516,5673,0,0,1443,0,0,0,0
215,0,1,1,ACCEPT,14.5292,2.7120,998,0,9,0.0291,281.55,419.27,52.61,25.57,283.00,422.50,52.00,29.00,0.7502,3.55,1,-2,1.5018,LOW_CONF,0,1170,552,6848,0,0,998,0,0,0,0
216,0,1,1,ACCEPT,14.5294,3.0978,1552,0,12,0.0928,281.55,428.83,50.59,24.59,283.50,431.00,51.00,28.00,0.7887,2.92,1,-1,2.1308,ACCEPT,0,1923,681,4303,0,0,1552,0,0,0,0
217,0,1,1,ACCEPT,14.9607,3.1084,1004,0,11,0.0249,281.55,437.25,50.59,24.59,280.50,439.50,49.00,27.00,0.8087,2.48,1,0,2.7581,ACCEPT,0,1118,591,4732,0,0,1004,0,0,0,0
218,0,1,1,ACCEPT,14.2338,2.4187,1115,0,12,0.0762,281.55,446.44,50.59,24.59,280.00,448.50,50.00,25.00,0.7996,2.58,1,0,2.9120,ACCEPT,0,1169,515,14625,0,0,1115,0,0,0,0
219,0,1,1,ACCEPT,16.3661,3.3528,3326,0,10,0.1025,281.55,454.09,52.61,25.57,278.50,456.00,51.00,24.00,0.7674,3.59,1,1,2.8445,ACCEPT,0,3205,487,7843,0,0,3326,0,0,0,0
220,0,1,1,ACCEPT,14.3003,2.6880,1551,0,9,0.1728,281.55,461.27,52.61,25.57,280.00,463.50,46.00,25.00,0.7390,2.72,1,0,2.9897,ACCEPT,0,1743,491,8226,0,0,1551,0,0,0,0
221,0,1,1,ACCEPT,13.4750,2.5832,1413,1,10,0.0502,283.19,469.23,52.61,25.57,282.00,471.00,46.00,22.00,0.7522,2.13,1,0,2.6816,ACCEPT,0,1442,434,7215,0,0,1413,0,0,0,0
222,0,1,1,ACCEPT,12.1872,2.9604,897,2,8,0.0390,286.47,475.61,56.90,27.66,282.50,476.50,45.00,23.00,0.6576,4.07,1,2,2.8449,ACCEPT,0,984,438,8957,0,0,897,0,0,0,0
223,0,1,1,ACCEPT,8.9212,1.9275,983,0,9,0.0336,286.47,483.34,59.18,28.77,283.50,484.00,47.00,20.00,0.5522,3.04,1,1,3.1551,ACCEPT,0,1420,580,5760,0,0,983,0,0,0,0
224,0,1,1,ACCEPT,11.5069,2.5821,1242,0,9,0.1594,286.47,491.50,59.18,28.77,286.00,487.50,48.00,23.00,0.5982,4.03,1,0,2.7283,ACCEPT,0,1356,589,5892,0,0,1242,0,0,0,0
225,0,1,1,ACCEPT,12.7072,2.8400,1633,1,4,0.1733,288.31,495.12,59.18,28.77,287.00,491.00,46.00,24.00,0.5744,4.33,1,0,2.9316,ACCEPT,0,1575,489,8674,0,0,1633,0,0,0,0
226,0,1,1,ACCEPT,10.6563,1.8665,1734,1,5,0.1499,290.16,499.66,59.18,28.77,287.50,498.50,49.00,23.00,0.6620,2.90,1,0,2.7908,ACCEPT,0,2121,569,13196,0,0,1734,0,0,0,0
227,0,1,1,ACCEPT,11.7640,2.2851,3094,1,2,0.5171,292.00,501.47,59.18,28.77,289.50,499.50,49.00,25.00,0.7154,3.18,1,0,2.7918,ACCEPT,0,2790,509,14615,0,0,3094,0,0,0,0
