frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,13.3777,1.7225,4954,-1,2,0.6264,81.66,155.30,96.51,32.68,94.00,149.50,118.00,57.00,0.4575,13.64,1,-3,1.7299,MAX_STEP,0,6101,419,13442,0,0,4954,0,0,0,0
114,0,1,1,ACCEPT,11.8460,2.0215,5636,0,3,0.6966,81.66,158.34,96.51,32.68,94.50,152.00,119.00,52.00,0.4970,14.32,1,-3,2.1521,MAX_STEP,0,8135,262,14926,0,0,5636,0,0,0,0
115,0,1,1,ACCEPT,13.1951,2.1592,7324,1,1,0.7830,84.67,159.36,96.51,32.68,96.00,151.50,120.00,51.00,0.5153,13.79,1,0,2.0540,ACCEPT,0,9647,296,11746,0,0,7324,0,0,0,0
116,0,1,1,ACCEPT,15.3044,2.5970,7669,0,-2,0.6944,84.67,157.33,96.51,32.68,97.00,143.50,118.00,61.00,0.4279,18.53,1,14,2.0992,MAX_STEP,0,9570,372,13442,0,0,7669,0,0,0,0
117,0,1,1,ACCEPT,20.7343,4.5000,9594,0,-1,0.8156,84.67,156.31,96.51,32.68,96.50,141.50,117.00,63.00,0.4179,18.96,1,13,1.9147,MAX_STEP,0,9504,330,12561,0,0,9594,0,0,0,0
118,0,1,1,ACCEPT,15.9669,3.2260,7881,0,-2,0.7549,84.67,154.28,96.51,32.68,95.00,141.50,116.00,65.00,0.4147,16.43,1,16,1.8255,AT_SEARCH_RAIL,0,9311,307,10951,0,0,7881,0,0,0,0
119,0,1,1,ACCEPT,10.4120,1.7743,6746,0,-2,0.7355,84.67,152.25,96.51,32.68,96.50,143.00,121.00,64.00,0.4072,15.02,1,0,1.4570,LOW_CONF,0,11769,415,10702,0,0,6746,0,0,0,0
120,0,1,1,ACCEPT,15.3310,3.1526,8613,0,-1,0.9801,84.67,151.23,96.51,32.68,99.00,146.50,126.00,73.00,0.3429,15.09,1,0,1.3469,LOW_CONF,0,11644,509,9703,0,0,8613,0,0,0,0
121,0,1,1,ACCEPT,17.7127,4.2561,7678,0,-1,0.9357,84.67,150.22,96.51,32.68,102.50,159.00,129.00,82.00,0.2918,19.87,1,-14,1.7366,MAX_STEP,0,9292,430,10219,0,0,7678,0,0,0,0
122,0,1,1,ACCEPT,14.2305,3.5176,6307,1,1,0.7893,87.69,151.23,96.51,32.68,105.00,168.00,126.00,68.00,0.3548,24.10,1,-8,1.6009,MAX_STEP,0,8552,341,13575,0,0,6307,0,0,0,0
123,0,1,1,ACCEPT,18.6547,5.1725,7588,1,1,0.8947,90.70,152.25,104.38,35.34,106.50,165.50,125.00,71.00,0.3854,20.62,1,2,2.0573,ACCEPT,0,8193,321,13437,0,0,7588,0,0,0,0
124,0,1,1,ACCEPT,16.6556,3.6806,6154,0,3,0.4428,90.70,155.58,104.38,35.34,101.00,159.00,130.00,76.00,0.3734,10.85,1,14,1.8806,MAX_STEP,0,6509,501,9272,0,0,6154,0,0,0,0
125,0,1,1,ACCEPT,18.7315,3.3735,6666,0,3,0.3755,90.70,158.91,104.38,35.34,93.00,157.50,122.00,77.00,0.3927,2.69,1,0,1.6092,LOW_CONF,0,6313,496,8645,0,0,6666,0,0,0,0
126,0,1,1,ACCEPT,22.9357,3.7277,7008,0,1,0.8443,90.70,160.02,104.38,35.34,90.50,159.50,119.00,79.00,0.3924,0.55,1,-11,1.4817,MAX_STEP,0,6082,496,8674,0,0,7008,0,0,0,0
127,0,1,1,ACCEPT,25.3950,4.0806,7190,0,0,1.0000,90.70,160.02,104.38,35.34,92.50,166.00,115.00,82.00,0.3912,6.25,1,-14,1.5538,MAX_STEP,0,6287,512,8199,0,0,7190,0,0,0,0
128,0,1,1,ACCEPT,25.0240,3.7541,6945,-1,-1,0.8659,87.44,158.91,104.38,35.34,96.00,172.50,108.00,85.00,0.3663,16.07,1,14,2.2577,MAX_STEP,0,6127,329,9305,0,0,6945,0,0,0,0
129,0,1,1,ACCEPT,25.8401,3.9001,7145,1,-1,0.8360,90.70,157.80,104.38,35.34,97.50,175.00,107.00,86.00,0.3720,18.50,1,16,1.7606,AT_SEARCH_RAIL,0,6344,280,10634,0,0,7145,0,0,0,0
130,0,1,1,ACCEPT,20.6666,4.4107,5778,0,-3,0.5895,90.70,154.47,104.38,35.34,100.50,176.50,107.00,81.00,0.3780,24.11,1,-13,1.4243,MAX_STEP,0,5682,305,10765,0,0,5778,0,0,0,0
131,0,1,1,ACCEPT,13.9955,2.6315,3263,1,0,0.9595,93.97,154.47,104.38,35.34,108.50,177.00,107.00,82.00,0.3486,26.81,1,-9,2.2069,MAX_STEP,0,4829,299,13163,0,0,3263,0,0,0,0
132,0,1,1,ACCEPT,16.7020,3.2067,4281,0,0,1.0000,93.97,154.47,104.38,35.34,110.00,177.00,104.00,84.00,0.3347,27.65,1,-12,2.3482,MAX_STEP,0,5381,326,12233,0,0,4281,0,0,0,0
133,0,1,1,ACCEPT,19.0815,3.9015,4834,2,1,0.6812,100.50,155.58,104.38,35.34,118.00,178.00,108.00,84.00,0.3256,28.44,1,-12,1.3877,MAX_STEP,0,4896,378,13418,0,0,4834,0,0,0,0
134,0,1,1,ACCEPT,16.8139,3.3989,4201,2,0,0.7315,107.03,155.58,104.38,35.34,123.50,176.50,109.00,79.00,0.3500,26.63,1,-10,2.3098,MAX_STEP,0,4852,520,15581,0,0,4201,0,0,0,0
135,0,1,1,ACCEPT,18.4840,3.3290,5080,1,1,0.8827,110.30,156.69,104.38,35.34,125.00,175.50,106.00,75.00,0.3789,23.88,1,-8,2.2423,MAX_STEP,0,5448,393,13614,0,0,5080,0,0,0,0
136,0,1,1,ACCEPT,19.7710,3.9702,4657,1,1,0.8630,113.56,157.80,104.38,35.34,125.00,175.50,106.00,75.00,0.3980,21.08,1,-8,2.6922,MAX_STEP,0,3829,368,10529,0,0,4657,0,0,0,0
137,0,1,1,ACCEPT,16.0132,1.6469,2780,-1,-2,0.5324,110.30,155.58,104.38,35.34,124.00,174.00,108.00,98.00,0.2970,22.96,1,-2,1.4341,LOW_CONF,0,3302,402,7088,0,0,2780,0,0,0,0
138,0,1,1,ACCEPT,14.3236,2.0650,2065,0,-3,0.6654,110.30,152.25,104.38,35.34,122.00,172.50,108.00,111.00,0.2707,23.39,1,-4,1.4187,MAX_STEP,0,2714,372,6516,0,0,2065,0,0,0,0
139,0,1,1,ACCEPT,9.5152,1.6104,1335,-2,-5,0.1019,103.77,146.70,104.38,35.34,111.50,171.00,87.00,132.00,0.2542,25.50,1,-12,1.5939,MAX_STEP,0,2484,354,8754,0,0,1335,0,0,0,0
140,0,1,1,ACCEPT,5.9487,1.0351,825,-9,1,0.1564,74.38,147.81,104.38,35.34,92.00,169.00,44.00,146.00,0.1817,27.56,1,-13,1.6764,MAX_STEP,0,2663,346,10627,0,0,825,0,0,0,0
141,0,1,1,ACCEPT,9.4432,1.6159,1561,-1,2,0.8738,71.11,150.03,104.38,35.34,87.50,166.50,33.00,149.00,0.1568,23.24,1,-12,1.6604,MAX_STEP,0,3342,357,15536,0,0,1561,0,0,0,0
142,0,1,1,ACCEPT,9.7607,1.5046,2451,-1,3,0.7666,67.84,153.36,104.38,35.34,73.50,167.50,53.00,149.00,0.1929,15.23,1,-6,1.3320,MAX_STEP,0,4629,563,9706,0,0,2451,0,0,0,0
143,0,1,1,ACCEPT,8.9773,1.3159,2183,0,6,0.4329,67.84,160.02,104.38,35.34,64.00,172.50,82.00,135.00,0.2443,13.06,1,-7,1.3923,MAX_STEP,0,3762,453,14768,0,0,2183,0,0,0,0
144,0,1,1,ACCEPT,11.4513,1.8194,3233,0,3,0.7655,67.84,163.34,104.38,35.34,62.50,176.50,93.00,121.00,0.2820,14.20,1,0,1.6112,LOW_CONF,0,5180,445,11030,0,0,3233,0,0,0,0
145,0,1,1,ACCEPT,11.3104,1.8479,2988,0,2,0.9367,67.84,165.56,104.38,35.34,60.00,185.50,118.00,91.00,0.3390,21.42,1,13,1.9763,MAX_STEP,0,4590,489,12472,0,0,2988,0,0,0,0
146,0,1,1,ACCEPT,10.7972,1.3551,3480,1,3,0.6247,71.11,168.89,104.38,35.34,66.50,184.00,131.00,82.00,0.3434,15.80,1,0,2.6127,ACCEPT,0,5542,397,13944,0,0,3480,0,0,0,0
147,0,1,1,ACCEPT,13.2432,1.8488,5195,2,2,0.7026,77.64,171.11,104.38,35.34,69.00,182.00,134.00,78.00,0.3530,13.90,1,-1,1.7379,LOW_CONF,0,7300,358,14267,0,0,5195,0,0,0,0
148,0,1,1,ACCEPT,9.7896,1.7399,3713,1,-1,0.8640,80.91,170.00,104.38,35.34,78.00,182.00,132.00,74.00,0.3777,12.35,1,-1,1.8630,LOW_CONF,0,5501,249,14218,0,0,3713,0,0,0,0
149,0,1,1,ACCEPT,6.7194,1.3848,2512,2,0,0.7345,87.44,170.00,104.38,35.34,94.00,192.00,106.00,86.00,0.3740,22.96,1,-1,1.9015,LOW_CONF,0,4894,321,5977,0,0,2512,0,0,0,0
150,0,1,1,ACCEPT,9.5020,2.2292,2276,1,1,0.9350,90.70,171.11,104.38,35.34,107.00,196.50,76.00,91.00,0.3267,30.17,1,-3,1.6776,MAX_STEP,0,3616,480,4159,0,0,2276,0,0,0,0
151,0,1,1,ACCEPT,5.0652,1.0592,877,7,-9,0.3147,113.56,161.12,104.38,35.34,111.00,196.00,56.00,106.00,0.2589,34.97,1,15,1.4501,MAX_STEP,0,3551,410,4240,0,0,877,0,0,0,0
152,0,1,1,ACCEPT,6.1741,1.0416,752,2,-8,0.5080,120.09,152.25,96.51,32.68,122.50,191.50,53.00,105.00,0.2193,39.32,1,-2,2.3878,ACCEPT,0,2837,512,3004,0,0,752,0,0,0,0
153,0,1,1,ACCEPT,7.6890,1.2155,846,0,-3,0.7683,120.09,149.20,96.51,32.68,132.00,193.50,66.00,109.00,0.2038,45.87,1,-6,1.3787,MAX_STEP,0,2386,390,4379,0,0,846,0,0,0,0
154,0,1,1,ACCEPT,10.4842,1.5648,1341,-2,-1,0.6644,114.06,148.19,96.51,32.68,137.00,183.00,82.00,82.00,0.1782,41.69,1,-4,1.6394,MAX_STEP,0,2890,308,4583,0,0,1341,0,0,0,0
155,0,1,1,ACCEPT,5.8587,1.3535,804,-1,3,0.4826,111.05,151.23,96.51,32.68,133.50,181.00,89.00,72.00,0.1990,37.28,1,13,1.6258,MAX_STEP,0,3288,422,5948,0,0,804,0,0,0,0
156,0,1,1,ACCEPT,6.2000,1.3944,951,0,5,0.3807,111.05,156.31,96.51,32.68,132.00,182.50,92.00,65.00,0.2222,33.54,1,13,1.4910,MAX_STEP,0,3930,510,5610,0,0,951,0,0,0,0
157,0,1,1,ACCEPT,9.7566,2.0493,1373,0,11,0.2433,111.05,167.48,96.51,32.68,131.00,184.50,94.00,47.00,0.2936,26.22,1,-4,1.9930,MAX_STEP,0,2922,625,3390,0,0,1373,0,0,0,0
158,0,1,1,ACCEPT,7.6037,1.0628,1304,0,9,0.0169,111.05,176.62,96.51,32.68,126.00,181.50,104.00,45.00,0.5524,15.73,1,-6,1.9598,MAX_STEP,0,1938,445,5841,0,0,1304,0,0,0,0
159,0,1,1,ACCEPT,14.0072,1.8510,3454,-1,-3,0.2307,108.03,173.58,96.51,32.68,124.50,178.50,107.00,49.00,0.4968,17.19,1,-7,2.0569,MAX_STEP,0,4275,346,8997,0,0,3454,0,0,0,0
160,0,1,1,ACCEPT,7.1230,1.0794,1768,-4,-2,0.6702,95.97,171.55,96.51,32.68,120.00,172.00,116.00,56.00,0.3859,24.04,1,-10,1.8829,MAX_STEP,0,2994,453,4031,0,0,1768,0,0,0,0
161,0,1,1,ACCEPT,5.6450,1.2601,843,-5,8,0.5302,80.89,179.67,96.51,32.68,116.00,165.50,106.00,69.00,0.2602,37.86,1,14,1.6620,MAX_STEP,0,3163,469,6879,0,0,843,0,0,0,0
162,0,1,1,ACCEPT,6.6348,1.0640,1097,-3,7,0.8915,71.84,186.78,96.51,32.68,114.00,163.00,96.00,74.00,0.1847,48.40,1,-12,1.2490,MAX_STEP,0,3787,862,5283,0,0,1097,0,0,0,0
163,0,1,1,ACCEPT,6.4850,1.0555,1008,2,1,0.8333,77.88,187.80,96.51,32.68,102.00,149.00,78.00,92.00,0.1681,45.69,1,14,1.5881,MAX_STEP,0,4163,537,8026,0,0,1008,0,0,0,0
164,0,1,1,ACCEPT,6.1457,1.2637,1241,-1,-8,0.7454,74.86,179.67,96.51,32.68,85.50,139.00,65.00,100.00,0.2089,42.04,1,14,1.4356,MAX_STEP,0,4869,494,6427,0,0,1241,0,0,0,0
165,0,1,1,ACCEPT,7.7537,1.1137,1959,-2,-12,0.7616,68.83,167.48,96.51,32.68,75.50,132.00,53.00,106.00,0.2460,36.11,1,-10,1.4462,MAX_STEP,0,4306,800,5454,0,0,1959,0,0,0,0
166,0,1,1,ACCEPT,13.7421,2.8942,3528,1,3,0.4334,71.84,170.53,96.51,32.68,73.50,134.50,51.00,115.00,0.2267,36.07,1,-15,1.9096,MAX_STEP,0,4031,537,7846,0,0,3528,0,0,0,0
167,0,1,1,ACCEPT,12.7978,2.3084,2837,0,2,0.7162,71.84,172.56,96.51,32.68,65.00,146.00,70.00,98.00,0.2960,27.43,1,2,1.3343,LOW_CONF,0,4598,512,10368,0,0,2837,0,0,0,0
168,0,1,1,ACCEPT,15.5564,2.7017,2934,0,-1,0.9219,71.84,171.55,96.51,32.68,62.00,146.50,76.00,93.00,0.3209,26.91,1,13,1.5917,MAX_STEP,0,4534,538,7605,0,0,2934,0,0,0,0
169,0,1,1,ACCEPT,11.1360,2.1863,1983,1,-1,0.8285,74.86,170.53,92.80,31.42,61.50,155.50,83.00,65.00,0.3924,20.11,1,-1,2.3479,ACCEPT,0,4214,863,5548,0,0,1983,0,0,0,0
170,0,1,1,ACCEPT,7.8986,1.2798,1688,-6,-10,0.4698,57.42,160.69,100.37,33.98,59.00,162.00,94.00,48.00,0.6756,2.05,1,2,2.0652,ACCEPT,0,3785,489,8809,0,0,1688,0,0,0,0
171,0,1,1,ACCEPT,8.3163,1.8441,2141,0,0,1.0000,57.42,160.69,100.37,33.98,60.00,166.50,96.00,37.00,0.6878,6.36,1,0,3.4010,ACCEPT,0,4217,615,8475,0,0,2141,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-5.5003,1.2515,-1279,-1,-8,0.5848,57.42,160.69,100.37,33.98,61.00,170.00,94.00,26.00,0.4939,9.98,0,0,0.0000,NOT_RUN,0,3971,631,0,0,0,1279,0,0,0,0
173,0,1,1,ACCEPT,5.6168,1.0994,1228,8,12,0.5147,82.55,173.44,100.37,33.98,65.50,174.50,81.00,33.00,0.6461,17.08,1,-15,1.9081,MAX_STEP,0,3918,1208,5971,0,0,1228,0,0,0,0
174,0,1,1,ACCEPT,12.9260,1.8854,3701,-1,0,0.9484,79.41,173.44,100.37,33.98,67.50,176.50,73.00,33.00,0.6173,12.29,1,-13,2.0566,MAX_STEP,0,4940,989,10414,0,0,3701,0,0,0,0
175,0,1,1,ACCEPT,8.0860,1.0613,2718,-1,5,0.6994,76.27,178.75,100.37,33.98,67.00,181.50,66.00,49.00,0.5095,9.67,1,0,1.6602,LOW_CONF,0,6439,1017,8963,0,0,2718,0,0,0,0
176,0,1,1,ACCEPT,13.6408,2.2025,2676,0,-2,0.8928,76.27,176.62,100.37,33.98,70.50,189.00,49.00,56.00,0.3507,13.65,1,0,1.9691,LOW_CONF,0,5171,739,19125,0,0,2676,0,0,0,0
177,0,1,1,ACCEPT,14.1313,1.8899,3415,0,-1,0.9646,76.27,175.56,100.37,33.98,75.50,189.50,39.00,59.00,0.2858,13.96,1,0,1.5406,LOW_CONF,0,5918,603,16484,0,0,3415,0,0,0,0
178,0,1,1,ACCEPT,8.0708,1.2042,1669,0,-3,0.6902,76.27,172.38,100.37,33.98,80.50,189.50,21.00,63.00,0.1616,17.64,1,0,2.3663,ACCEPT,0,5728,611,15267,0,0,1669,0,0,0,0
179,0,1,1,ACCEPT,7.7219,1.4768,1880,-1,-1,0.7399,73.12,171.31,100.37,33.98,88.50,189.00,33.00,60.00,0.2186,23.44,1,0,1.9969,LOW_CONF,0,6678,1052,13499,0,0,1880,0,0,0,0
180,0,1,1,ACCEPT,6.7971,1.0516,1630,-1,-1,0.7902,69.98,170.25,100.37,33.98,90.50,187.50,43.00,55.00,0.2544,26.80,1,10,2.1777,MAX_STEP,0,5878,630,19327,0,0,1630,0,0,0,0
181,0,1,1,ACCEPT,8.9377,1.3610,2134,-1,-2,0.6246,66.84,168.12,96.51,32.68,97.50,187.00,69.00,54.00,0.2274,36.00,1,-1,2.0971,ACCEPT,0,5760,898,14449,0,0,2134,0,0,0,0
182,0,1,1,ACCEPT,9.3197,1.5271,2225,-1,-4,0.4378,63.83,164.06,96.51,32.68,102.00,188.00,84.00,44.00,0.1230,45.06,1,0,1.5558,LOW_CONF,0,5149,1087,10215,0,0,2225,0,0,0,0
183,0,1,1,ACCEPT,10.5484,1.6388,2450,0,-1,0.8269,63.83,163.05,96.51,32.68,103.00,186.00,88.00,38.00,0.1126,45.40,1,-1,1.8130,LOW_CONF,0,5075,793,16924,0,0,2450,0,0,0,0
184,0,1,1,ACCEPT,10.5641,1.4696,2610,-1,-3,0.3931,60.81,160.00,96.51,32.68,104.00,181.50,88.00,39.00,0.1196,48.24,1,3,1.6651,MAX_STEP,0,5684,1034,11964,0,0,2610,0,0,0,0
185,0,1,1,ACCEPT,14.2985,2.2082,3129,0,-3,0.3349,60.81,156.95,96.51,32.68,108.00,183.50,72.00,47.00,0.0815,54.14,1,-1,1.8584,LOW_CONF,0,5051,955,11663,0,0,3129,0,0,0,0
186,0,1,1,ACCEPT,15.5732,2.2489,3045,0,-2,0.6197,60.81,154.92,96.51,32.68,107.00,183.50,68.00,49.00,0.0732,54.31,1,9,1.6394,MAX_STEP,0,4528,673,15392,0,0,3045,0,0,0,0
187,0,1,1,ACCEPT,15.9004,2.2889,3248,-1,-3,0.2891,57.80,151.88,96.51,32.68,106.00,185.00,66.00,46.00,0.0343,58.49,1,0,1.7052,LOW_CONF,0,4698,1128,7746,0,0,3248,0,0,0,0
188,0,1,1,ACCEPT,18.0290,2.5898,2942,0,-4,0.2043,57.80,147.81,96.51,32.68,105.50,183.50,67.00,43.00,0.0123,59.58,1,9,1.6058,MAX_STEP,0,3662,616,12282,0,0,2942,0,0,0,0
189,0,1,1,ACCEPT,18.4357,2.7080,3098,0,-1,0.7537,57.80,146.80,96.51,32.68,104.00,183.00,66.00,42.00,0.0068,58.70,1,-5,1.8446,MAX_STEP,0,3832,786,9379,0,0,3098,0,0,0,0
190,0,1,1,ACCEPT,19.8794,3.1002,3032,-1,-3,0.2292,54.78,143.75,92.80,31.42,102.00,181.00,66.00,40.00,0.0000,60.14,1,-1,2.0659,ACCEPT,0,3454,1085,6445,0,0,3032,0,0,0,0
191,0,1,1,ACCEPT,21.4211,3.4675,2507,0,-3,0.2868,54.78,140.80,92.80,31.42,100.50,179.00,63.00,38.00,0.0000,59.58,1,-3,1.6833,MAX_STEP,0,2697,685,12339,0,0,2507,0,0,0,0
192,0,1,1,ACCEPT,22.2408,3.4438,3065,0,-1,0.8271,54.78,139.81,92.80,31.42,100.00,179.50,64.00,43.00,0.0000,60.17,1,-4,2.0056,MAX_STEP,0,3131,895,9091,0,0,3065,0,0,0,0
193,0,1,1,ACCEPT,24.5420,4.4911,3036,-1,-2,0.5652,51.88,137.84,89.23,30.21,98.50,179.00,65.00,44.00,0.0000,62.19,1,-1,2.2213,ACCEPT,0,2745,1141,6125,0,0,3036,0,0,0,0
194,0,1,1,ACCEPT,25.6196,3.6476,2743,0,-1,0.9005,51.88,136.91,89.23,30.21,97.50,180.00,65.00,48.00,0.0000,62.76,1,0,2.4055,ACCEPT,0,2377,564,12674,0,0,2743,0,0,0,0
195,0,1,1,ACCEPT,26.8482,3.8082,3077,0,0,1.0000,51.88,136.91,89.23,30.21,96.50,183.00,63.00,50.00,0.0000,64.16,1,0,2.5489,ACCEPT,0,2504,643,11362,0,0,3077,0,0,0,0
196,0,1,1,ACCEPT,28.8468,4.7434,3216,0,-1,0.7609,51.88,135.97,89.23,30.21,96.00,184.00,64.00,50.00,0.0000,65.22,1,0,2.3895,ACCEPT,0,2455,834,9339,0,0,3216,0,0,0,0
197,0,1,1,ACCEPT,30.9652,5.0926,3244,0,-1,0.9014,51.88,135.03,89.23,30.21,97.00,185.50,64.00,47.00,0.0000,67.70,1,0,2.4771,ACCEPT,0,2297,844,10821,0,0,3244,0,0,0,0
198,0,1,1,ACCEPT,33.8063,5.6661,3428,0,0,1.0000,51.88,135.03,89.23,30.21,97.00,185.00,62.00,46.00,0.0000,67.33,1,0,2.7073,ACCEPT,0,2233,841,11770,0,0,3428,0,0,0,0
199,0,1,1,ACCEPT,35.0469,7.0774,3475,0,-1,0.8990,51.88,134.09,89.23,30.21,96.50,187.00,61.00,40.00,0.0000,69.21,1,0,2.5444,ACCEPT,0,2200,954,10696,0,0,3475,0,0,0,0
200,0,1,1,ACCEPT,35.7402,7.1611,3201,0,-1,0.9641,51.88,133.16,89.23,30.21,96.50,187.00,61.00,40.00,0.0000,69.93,1,0,2.5952,ACCEPT,0,1989,931,11158,0,0,3201,0,0,0,0
201,0,1,1,ACCEPT,39.0003,8.6939,3295,0,0,1.0000,51.88,133.16,89.23,30.21,96.00,188.00,62.00,40.00,0.0000,70.39,1,0,2.7652,ACCEPT,0,1895,934,11308,0,0,3295,0,0,0,0
202,0,1,1,ACCEPT,39.9146,7.3797,3343,0,-2,0.4430,51.88,131.28,89.23,30.21,96.00,187.00,62.00,44.00,0.0000,71.07,1,0,2.9168,ACCEPT,0,1880,892,12704,0,0,3343,0,0,0,0
203,0,1,1,ACCEPT,41.4704,8.1341,3457,0,-3,0.2609,51.88,128.47,89.23,30.21,97.00,185.50,60.00,47.00,0.0000,72.72,1,0,3.0108,ACCEPT,0,1837,774,15085,0,0,3457,0,0,0,0
204,0,1,1,ACCEPT,42.3532,9.7926,3447,0,-1,0.7766,51.88,127.53,89.23,30.21,97.00,184.50,60.00,45.00,0.0000,72.68,1,0,3.0146,ACCEPT,0,1850,677,15451,0,0,3447,0,0,0,0
205,0,1,1,ACCEPT,38.6910,9.3292,3004,0,-4,0.0732,51.88,123.78,85.80,29.05,97.00,181.50,60.00,47.00,0.0000,73.26,1,-1,2.7873,ACCEPT,0,1732,856,10640,0,0,3004,0,0,0,0
206,0,1,1,ACCEPT,41.6815,8.9136,2683,0,-2,0.6716,51.88,121.97,85.80,29.05,97.00,183.50,60.00,55.00,0.0000,76.30,1,0,2.6044,ACCEPT,0,1474,704,10945,0,0,2683,0,0,0,0
207,0,1,1,ACCEPT,40.8295,8.5031,2704,0,0,1.0000,51.88,121.97,85.80,29.05,97.00,185.00,60.00,58.00,0.0000,77.52,1,0,2.4705,ACCEPT,0,1470,813,8614,0,0,2704,0,0,0,0
208,0,1,1,ACCEPT,41.8810,10.3346,2780,0,-2,0.5957,51.88,120.16,85.80,29.05,97.00,185.50,60.00,65.00,0.0000,79.41,1,0,2.3027,ACCEPT,0,1436,970,6144,0,0,2780,0,0,0,0
209,0,1,1,ACCEPT,44.8427,11.3602,2681,0,-1,0.8948,51.88,119.25,85.80,29.05,96.50,186.00,61.00,66.00,0.0000,80.29,1,0,2.2933,ACCEPT,0,1326,1039,5428,0,0,2681,0,0,0,0
210,0,1,1,ACCEPT,47.7001,11.8590,2692,0,0,1.0000,51.88,119.25,85.80,29.05,96.00,186.50,60.00,67.00,0.0000,80.43,1,0,2.4015,ACCEPT,0,1248,1068,5255,0,0,2692,0,0,0,0
211,0,1,1,ACCEPT,50.0031,12.2328,2838,0,-1,0.9605,51.88,118.34,85.80,29.05,96.00,187.50,62.00,69.00,0.0000,82.03,1,0,2.5202,ACCEPT,0,1301,1061,5322,0,0,2838,0,0,0,0
212,0,1,1,ACCEPT,50.9602,12.9628,2787,0,0,1.0000,51.88,118.34,85.80,29.05,95.50,190.00,63.00,70.00,0.0000,83.89,1,0,2.6526,ACCEPT,0,1242,1148,5772,0,0,2787,0,0,0,0
213,0,1,1,ACCEPT,52.8388,14.3786,2962,0,1,0.9808,51.88,119.25,85.80,29.05,94.50,190.50,63.00,71.00,0.0000,83.03,1,0,2.6976,ACCEPT,0,1268,1145,5887,0,0,2962,0,0,0,0
214,0,1,1,ACCEPT,56.1863,14.1847,3149,0,0,1.0000,51.88,119.25,85.80,29.05,92.50,191.00,65.00,68.00,0.0000,82.45,1,0,2.7882,ACCEPT,0,1295,1154,6121,0,0,3149,0,0,0,0
215,0,1,1,ACCEPT,54.5233,13.1818,3045,0,1,0.9846,51.88,120.16,85.80,29.05,92.00,192.00,68.00,66.00,0.0000,82.29,1,0,2.7639,ACCEPT,0,1287,1125,7023,0,0,3045,0,0,0,0
216,0,1,1,ACCEPT,59.1911,13.9244,3133,0,0,1.0000,51.88,120.16,85.80,29.05,91.00,193.00,70.00,64.00,0.0000,82.69,1,0,2.8065,ACCEPT,0,1294,1064,8116,0,0,3133,0,0,0,0
217,0,1,1,ACCEPT,54.0955,12.7137,2886,0,0,1.0000,51.88,120.16,85.80,29.05,89.00,192.50,74.00,65.00,0.0000,81.31,1,0,2.7176,ACCEPT,0,1245,1053,8355,0,0,2886,0,0,0,0
218,0,1,1,ACCEPT,50.7465,11.9778,2695,0,1,0.8939,51.88,121.06,85.80,29.05,89.00,194.00,76.00,64.00,0.0000,81.84,1,0,2.5633,ACCEPT,0,1167,904,9513,0,0,2695,0,0,0,0
219,0,1,1,ACCEPT,53.3685,13.5423,2722,0,0,1.0000,51.88,121.06,85.80,29.05,88.50,195.00,77.00,64.00,0.0000,82.51,1,0,2.5593,ACCEPT,0,1164,826,10639,0,0,2722,0,0,0,0
220,0,1,1,ACCEPT,49.8615,12.6087,2610,0,1,0.9452,51.88,121.97,85.80,29.05,88.00,197.00,78.00,60.00,0.0000,83.27,1,0,2.3154,ACCEPT,0,1206,686,11365,0,0,2610,0,0,0,0
221,0,1,1,ACCEPT,53.5551,12.1480,2709,0,0,1.0000,51.88,121.97,85.80,29.05,88.00,198.00,80.00,60.00,0.0000,84.18,1,0,2.4289,ACCEPT,0,1136,688,10885,0,0,2709,0,0,0,0
222,0,1,1,ACCEPT,55.0210,13.9898,2756,0,0,1.0000,51.88,121.97,85.80,29.05,88.00,198.50,80.00,57.00,0.0000,84.63,1,0,2.4330,ACCEPT,0,1145,678,10807,0,0,2756,0,0,0,0
223,0,1,1,ACCEPT,52.4931,10.5138,2660,0,1,0.9789,51.88,122.88,85.80,29.05,89.00,201.00,82.00,56.00,0.0000,86.50,1,0,2.3189,ACCEPT,0,1137,606,10967,0,0,2660,0,0,0,0
224,0,1,1,ACCEPT,54.8736,12.2213,3092,1,0,0.9324,54.56,122.88,85.80,29.05,90.00,202.00,84.00,52.00,0.0000,86.70,1,0,2.7282,ACCEPT,0,1304,1037,6988,0,0,3092,0,0,0,0
225,0,1,1,ACCEPT,51.9007,11.6426,2899,0,0,1.0000,54.56,122.88,85.80,29.05,91.50,202.50,83.00,49.00,0.0000,87.78,1,0,2.8310,ACCEPT,0,1183,1130,6457,0,0,2899,0,0,0,0
226,0,1,1,ACCEPT,47.1966,10.0504,2593,0,0,1.0000,54.56,122.88,85.80,29.05,92.50,203.00,83.00,46.00,0.0000,88.65,1,0,2.7617,ACCEPT,0,1156,988,7505,0,0,2593,0,0,0,0
