frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,22.1676,4.3352,7682,0,-1,0.9378,100.42,277.33,54.53,20.55,110.00,276.00,84.00,34.00,0.3923,9.67,1,0,3.0277,ACCEPT,0,6549,195,18528,0,0,7682,0,0,0,0
115,0,1,1,ACCEPT,24.3567,4.5580,8414,0,1,0.9396,100.42,277.97,52.43,19.76,106.50,276.50,77.00,33.00,0.4077,6.25,1,-1,2.8627,ACCEPT,0,6873,205,16752,0,0,8414,0,0,0,0
116,0,1,1,ACCEPT,23.6075,4.4746,7674,1,1,0.8271,102.06,278.59,52.43,19.76,106.50,277.50,75.00,33.00,0.4186,4.57,1,0,2.8454,ACCEPT,0,5527,205,16800,0,0,7674,0,0,0,0
117,0,1,1,ACCEPT,22.5681,4.6005,7025,0,1,0.8753,102.06,279.22,52.43,19.76,106.00,278.50,74.00,35.00,0.4000,4.00,1,0,2.8672,ACCEPT,0,5550,189,20022,0,0,7025,0,0,0,0
118,0,1,1,ACCEPT,24.0360,5.7706,8252,-1,4,0.2672,100.42,281.72,52.43,19.76,107.50,282.00,79.00,38.00,0.3451,7.08,1,0,2.9661,ACCEPT,0,6192,183,25451,0,0,8252,0,0,0,0
119,0,1,1,ACCEPT,26.8511,5.5693,9156,-1,2,0.6356,98.78,282.97,52.43,19.76,108.00,282.00,84.00,36.00,0.3426,9.27,1,0,2.8683,ACCEPT,0,6411,135,23665,0,0,9156,0,0,0,0
120,0,1,1,ACCEPT,26.7779,5.7251,9017,-1,3,0.4299,97.14,284.84,52.43,19.76,108.50,283.50,85.00,35.00,0.3482,11.44,1,0,2.2396,ACCEPT,0,6320,164,15868,0,0,9017,0,0,0,0
121,0,1,1,ACCEPT,27.3623,4.7217,9061,1,3,0.5084,98.78,286.72,52.43,19.76,108.50,284.50,85.00,35.00,0.3482,9.97,1,0,2.6949,ACCEPT,0,6288,151,15333,0,0,9061,0,0,0,0
122,0,1,1,ACCEPT,26.9120,4.9757,7573,0,2,0.7374,98.78,287.97,52.43,19.76,109.00,286.50,84.00,37.00,0.3333,10.32,1,0,2.5369,ACCEPT,0,5640,168,14608,0,0,7573,0,0,0,0
123,0,1,1,ACCEPT,25.5141,5.9782,7401,1,2,0.6103,100.42,289.22,52.43,19.76,109.00,288.00,84.00,38.00,0.3246,8.66,1,0,2.9432,ACCEPT,0,5456,182,15251,0,0,7401,0,0,0,0
124,0,1,1,ACCEPT,25.3603,4.0037,7559,0,1,0.8591,100.42,289.84,52.43,19.76,109.00,290.00,84.00,38.00,0.3246,8.58,1,0,2.9982,ACCEPT,0,6268,198,18078,0,0,7559,0,0,0,0
125,0,1,1,ACCEPT,22.7635,4.0988,6804,-1,0,0.9412,98.78,289.84,52.43,19.76,108.00,287.50,84.00,41.00,0.3008,9.51,1,0,3.0825,ACCEPT,0,6411,182,21425,0,0,6804,0,0,0,0
126,0,1,1,ACCEPT,27.7142,4.7405,6741,0,0,1.0000,98.78,289.84,52.43,19.76,107.50,290.50,85.00,35.00,0.3482,8.74,1,0,2.9734,ACCEPT,0,5085,187,15829,0,0,6741,0,0,0,0
127,0,1,1,ACCEPT,27.0359,4.4986,6352,0,0,1.0000,98.78,289.84,50.42,19.00,108.00,291.00,84.00,34.00,0.3354,9.29,1,-1,2.6503,ACCEPT,0,4362,198,15397,0,0,6352,0,0,0,0
128,0,1,1,ACCEPT,24.5678,4.9581,6034,1,1,0.8301,100.36,290.44,50.42,19.00,107.50,290.00,79.00,34.00,0.3566,7.15,1,0,2.8607,ACCEPT,0,4093,206,12496,0,0,6034,0,0,0,0
129,0,1,1,ACCEPT,23.4301,5.1198,5386,0,2,0.7065,100.36,291.62,50.42,19.00,108.50,290.50,81.00,35.00,0.3379,8.22,1,0,2.8073,ACCEPT,0,4423,194,12829,0,0,5386,0,0,0,0
130,0,1,1,ACCEPT,23.9159,5.2432,6769,-1,1,0.8953,98.78,292.22,50.42,19.00,108.00,291.00,82.00,36.00,0.3245,9.30,1,0,2.7601,ACCEPT,0,5810,151,15169,0,0,6769,0,0,0,0
131,0,1,1,ACCEPT,27.5180,5.4101,6622,-1,3,0.5213,97.20,294.00,50.42,19.00,108.50,292.00,85.00,36.00,0.3130,11.47,1,0,2.5887,ACCEPT,0,5058,142,15178,0,0,6622,0,0,0,0
132,0,1,1,ACCEPT,31.8321,6.0014,8330,1,1,0.8921,98.78,294.59,50.42,19.00,107.50,291.50,83.00,37.00,0.3119,9.25,1,0,2.7275,ACCEPT,0,5776,237,11906,0,0,8330,0,0,0,0
133,0,1,1,ACCEPT,30.0213,5.8105,8524,0,1,0.9679,98.78,295.19,50.42,19.00,109.00,292.00,86.00,38.00,0.2931,10.70,1,0,2.8079,ACCEPT,0,5612,211,11567,0,0,8524,0,0,0,0
134,0,1,1,ACCEPT,25.1824,5.0242,7461,1,1,0.7402,100.36,295.78,48.48,18.27,110.00,293.00,86.00,38.00,0.2710,10.03,1,-1,2.7176,ACCEPT,0,5535,240,10678,0,0,7461,0,0,0,0
135,0,1,1,ACCEPT,21.8973,4.2314,6474,0,-1,0.9036,100.36,295.20,48.48,18.27,110.50,293.00,85.00,38.00,0.2742,10.38,1,0,2.7196,ACCEPT,0,4646,239,12265,0,0,6474,0,0,0,0
136,0,1,1,ACCEPT,19.9202,3.7352,5304,-1,-1,0.8117,98.84,294.62,48.48,18.27,110.00,293.50,86.00,39.00,0.2640,11.21,1,0,2.8882,ACCEPT,0,4903,251,11465,0,0,5304,0,0,0,0
137,0,1,1,ACCEPT,22.9487,4.1142,4826,-1,-2,0.6672,97.33,293.47,48.48,18.27,109.00,293.00,88.00,38.00,0.2648,11.68,1,0,2.7138,ACCEPT,0,4221,279,10409,0,0,4826,0,0,0,0
138,0,1,1,ACCEPT,27.0489,4.5568,5418,0,1,0.9031,97.33,294.05,48.48,18.27,106.00,294.00,84.00,40.00,0.2636,8.67,1,0,2.8335,ACCEPT,0,3626,245,9928,0,0,5418,0,0,0,0
139,0,1,1,ACCEPT,23.9616,4.7797,4665,1,0,0.9057,98.84,294.05,48.48,18.27,106.00,293.50,82.00,41.00,0.2634,7.18,1,0,2.7735,ACCEPT,0,3308,252,13094,0,0,4665,0,0,0,0
140,0,1,1,ACCEPT,19.8485,3.8718,5676,0,2,0.8675,98.84,295.20,48.48,18.27,108.50,294.00,85.00,40.00,0.2605,9.73,1,0,2.6035,ACCEPT,0,4402,196,16475,0,0,5676,0,0,0,0
141,0,1,1,ACCEPT,24.6236,5.0191,7087,-1,2,0.8369,97.33,296.36,46.61,17.56,108.50,295.50,87.00,41.00,0.2295,11.20,1,-1,2.4845,ACCEPT,0,5634,259,18550,0,0,7087,0,0,0,0
142,0,1,1,ACCEPT,23.6699,4.1278,7265,0,3,0.6219,97.33,298.00,46.61,17.56,109.00,295.00,86.00,34.00,0.2800,12.05,1,0,2.5522,ACCEPT,0,5130,201,14408,0,0,7265,0,0,0,0
143,0,1,1,ACCEPT,27.0511,5.4350,6234,-1,1,0.8714,95.88,298.55,46.61,17.56,108.00,296.50,86.00,39.00,0.2441,12.30,1,0,2.7622,ACCEPT,0,4206,199,13746,0,0,6234,0,0,0,0
144,0,1,1,ACCEPT,31.8851,6.2438,8042,0,0,1.0000,95.88,298.55,46.61,17.56,108.00,298.00,88.00,36.00,0.2584,12.14,1,0,2.8364,ACCEPT,0,4786,166,11818,0,0,8042,0,0,0,0
145,0,1,1,ACCEPT,31.2804,5.8832,8513,1,0,0.8130,97.33,298.55,46.61,17.56,109.00,297.50,86.00,39.00,0.2441,11.72,1,0,2.7064,ACCEPT,0,5286,223,13115,0,0,8513,0,0,0,0
146,0,1,1,ACCEPT,25.4573,6.1631,8086,2,0,0.6945,100.23,298.55,46.61,17.56,109.50,298.00,83.00,40.00,0.2466,9.28,1,0,2.7592,ACCEPT,0,6257,244,12443,0,0,8086,0,0,0,0
147,0,1,1,ACCEPT,23.2856,4.1767,7113,0,-1,0.9875,100.23,298.00,46.61,17.56,109.50,299.50,83.00,41.00,0.2406,9.39,1,0,2.7668,ACCEPT,0,5260,280,12059,0,0,7113,0,0,0,0
148,0,1,1,ACCEPT,25.4759,4.5867,6614,-1,0,0.9580,98.78,298.00,46.61,17.56,109.00,301.00,84.00,38.00,0.2565,10.65,1,0,2.6450,ACCEPT,0,4894,262,10442,0,0,6614,0,0,0,0
149,0,1,1,ACCEPT,31.3914,4.9648,6762,0,0,1.0000,98.78,298.00,44.82,16.89,109.50,299.50,83.00,41.00,0.2224,10.82,1,-1,2.6662,ACCEPT,0,4154,306,11293,0,0,6762,0,0,0,0
150,0,1,1,ACCEPT,31.3492,5.2683,7323,1,2,0.5379,100.19,299.06,44.82,16.89,109.50,301.50,83.00,35.00,0.2606,9.63,1,0,2.6402,ACCEPT,0,4260,277,11686,0,0,7323,0,0,0,0
151,0,1,1,ACCEPT,27.9584,5.1783,6825,1,1,0.6147,101.59,299.59,44.82,16.89,110.00,302.00,80.00,36.00,0.2628,8.74,1,0,2.6291,ACCEPT,0,3834,267,14733,0,0,6825,0,0,0,0
152,0,1,1,ACCEPT,28.2076,5.9341,6848,0,0,1.0000,101.59,299.59,44.82,16.89,108.50,300.50,83.00,37.00,0.2465,6.97,1,0,2.7740,ACCEPT,0,4814,201,17338,0,0,6848,0,0,0,0
153,0,1,1,ACCEPT,27.9525,6.4874,8252,-2,3,0.4018,98.78,301.19,44.82,16.89,108.00,300.50,82.00,39.00,0.2367,9.24,1,0,2.7571,ACCEPT,0,5046,207,16598,0,0,8252,0,0,0,0
154,0,1,1,ACCEPT,28.6136,5.6719,8264,-1,4,0.2734,97.38,303.31,44.82,16.89,108.00,301.50,84.00,37.00,0.2436,10.78,1,0,2.7676,ACCEPT,0,4884,218,12468,0,0,8264,0,0,0,0
155,0,1,1,ACCEPT,32.5036,6.8187,7146,0,2,0.7848,97.38,304.38,44.82,16.89,106.00,300.50,82.00,39.00,0.2367,9.46,1,0,2.7506,ACCEPT,0,3902,216,12781,0,0,7146,0,0,0,0
156,0,1,1,ACCEPT,30.3769,5.4831,6481,1,1,0.8239,98.78,304.91,44.82,16.89,108.00,301.00,84.00,40.00,0.2253,10.01,1,0,2.7787,ACCEPT,0,4201,236,12349,0,0,6481,0,0,0,0
157,0,1,1,ACCEPT,27.2150,6.3592,6232,0,0,1.0000,98.78,304.91,44.82,16.89,108.50,304.50,85.00,39.00,0.2284,9.73,1,0,2.7304,ACCEPT,0,4423,196,14222,0,0,6232,0,0,0,0
158,0,1,1,ACCEPT,21.2138,2.8658,5511,-1,-2,0.6707,97.38,303.84,44.82,16.89,107.50,303.00,85.00,38.00,0.2344,10.16,1,0,2.7954,ACCEPT,0,4247,239,10158,0,0,5511,0,0,0,0
159,0,1,1,ACCEPT,20.1645,3.0750,3404,-2,-3,0.4495,94.56,302.25,44.82,16.89,106.50,303.50,87.00,39.00,0.2231,12.00,1,0,2.7414,ACCEPT,0,2405,204,6928,0,0,3404,0,0,0,0
160,0,1,1,ACCEPT,26.3956,4.3466,3373,-2,0,0.6075,91.75,302.25,44.82,16.89,103.50,303.00,87.00,40.00,0.2175,11.77,1,0,2.6953,ACCEPT,0,2337,161,7122,0,0,3373,0,0,0,0
161,0,1,1,ACCEPT,27.1753,4.8714,3902,0,0,1.0000,91.75,302.25,44.82,16.89,101.50,303.50,85.00,39.00,0.2284,9.83,1,0,2.6983,ACCEPT,0,2455,230,6905,0,0,3902,0,0,0,0
162,0,1,1,ACCEPT,27.4112,4.4775,3985,-1,1,0.9317,90.34,302.78,44.82,16.89,101.50,304.50,87.00,39.00,0.2231,11.29,1,0,2.5705,ACCEPT,0,2325,218,8509,0,0,3985,0,0,0,0
163,0,1,1,ACCEPT,29.4534,4.3006,4993,1,0,0.8732,91.75,302.78,44.82,16.89,99.50,304.00,87.00,42.00,0.2072,7.85,1,0,2.6524,ACCEPT,0,2781,253,9906,0,0,4993,0,0,0,0
164,0,1,1,ACCEPT,26.6176,4.8247,5751,-1,1,0.7399,90.34,303.31,44.82,16.89,99.50,304.50,85.00,41.00,0.2172,9.23,1,0,2.7115,ACCEPT,0,3489,190,13420,0,0,5751,0,0,0,0
165,0,1,1,ACCEPT,25.3439,4.3483,6666,-2,4,0.2603,87.53,305.44,44.82,16.89,99.00,306.00,88.00,38.00,0.2264,11.48,1,0,2.6286,ACCEPT,0,4292,204,13153,0,0,6666,0,0,0,0
166,0,1,1,ACCEPT,30.8611,5.7329,8112,-1,2,0.5563,86.12,306.50,44.82,16.89,97.00,306.00,86.00,40.00,0.2201,10.89,1,0,2.7162,ACCEPT,0,4519,198,11978,0,0,8112,0,0,0,0
167,0,1,1,ACCEPT,36.0167,7.4935,9202,0,-1,0.8898,86.12,305.97,44.82,16.89,97.00,305.00,90.00,36.00,0.2336,10.92,1,0,2.7771,ACCEPT,0,4552,206,12452,0,0,9202,0,0,0,0
168,0,1,1,ACCEPT,34.7070,7.8911,9564,1,1,0.8403,87.53,306.50,44.82,16.89,98.00,305.50,90.00,35.00,0.2403,10.52,1,0,2.7616,ACCEPT,0,5397,249,11358,0,0,9564,0,0,0,0
169,0,1,1,ACCEPT,28.8434,6.7714,8085,1,-1,0.8151,88.94,305.97,44.82,16.89,98.50,305.50,89.00,39.00,0.2181,9.57,1,0,2.7662,ACCEPT,0,5196,245,12326,0,0,8085,0,0,0,0
170,0,1,1,ACCEPT,26.1819,4.2327,8004,0,0,1.0000,88.94,305.97,44.82,16.89,99.00,306.00,86.00,38.00,0.2316,10.06,1,0,2.8087,ACCEPT,0,6608,191,12262,0,0,8004,0,0,0,0
171,0,1,1,ACCEPT,19.7578,3.1957,5781,-1,-2,0.7419,87.53,304.91,44.82,16.89,99.50,305.00,87.00,42.00,0.2072,11.97,1,0,2.8396,ACCEPT,0,4357,239,11089,0,0,5781,0,0,0,0
172,0,1,1,ACCEPT,26.1221,3.8509,6662,0,-1,0.9204,87.53,304.38,44.82,16.89,99.00,306.00,86.00,38.00,0.2316,11.58,1,0,2.8957,ACCEPT,0,4219,199,9823,0,0,6662,0,0,0,0
173,0,1,1,ACCEPT,29.7813,4.5113,6794,0,0,1.0000,87.53,304.38,44.82,16.89,99.00,306.50,88.00,37.00,0.2325,11.66,1,0,2.6844,ACCEPT,0,4224,248,8910,0,0,6794,0,0,0,0
174,0,1,1,ACCEPT,33.7530,6.1829,6962,1,1,0.6553,88.94,304.91,44.82,16.89,100.50,305.50,89.00,37.00,0.2299,11.58,1,0,2.5907,ACCEPT,0,3740,263,10642,0,0,6962,0,0,0,0
175,0,1,1,ACCEPT,30.9180,6.7269,7218,2,0,0.7109,91.75,304.91,44.82,16.89,101.00,305.50,90.00,39.00,0.2157,9.27,1,0,2.6492,ACCEPT,0,4364,201,13963,0,0,7218,0,0,0,0
176,0,1,1,ACCEPT,29.4724,5.5822,6855,-1,2,0.6888,90.34,305.97,44.82,16.89,101.50,307.00,89.00,38.00,0.2238,11.20,1,0,2.7602,ACCEPT,0,4191,203,15117,0,0,6855,0,0,0,0
177,0,1,1,ACCEPT,26.7588,4.8968,7257,-1,3,0.4753,88.94,307.56,44.82,16.89,101.00,306.50,92.00,37.00,0.2224,12.11,1,0,2.7182,ACCEPT,0,4120,180,18862,0,0,7257,0,0,0,0
178,0,1,1,ACCEPT,30.5264,6.4067,8066,0,1,0.8466,88.94,308.09,44.82,16.89,100.50,306.50,91.00,37.00,0.2248,11.67,1,0,2.6743,ACCEPT,0,4370,202,17711,0,0,8066,0,0,0,0
179,0,1,1,ACCEPT,36.6242,7.9603,9616,0,2,0.6326,88.94,309.16,44.82,16.89,100.50,307.00,93.00,36.00,0.2261,11.76,1,0,2.7351,ACCEPT,0,5003,208,14416,0,0,9616,0,0,0,0
180,0,1,1,ACCEPT,33.4055,6.8344,8379,1,1,0.7335,90.34,309.69,44.82,16.89,99.50,306.50,87.00,37.00,0.2352,9.70,1,0,2.7827,ACCEPT,0,5321,188,14049,0,0,8379,0,0,0,0
181,0,1,1,ACCEPT,27.5430,6.1088,6793,1,0,0.7780,91.75,309.69,44.82,16.89,101.50,306.50,89.00,37.00,0.2299,10.26,1,0,2.8126,ACCEPT,0,4792,163,11626,0,0,6793,0,0,0,0
182,0,1,1,ACCEPT,20.8228,3.4501,5389,-1,-1,0.8323,90.34,309.16,44.82,16.89,103.50,307.00,91.00,38.00,0.2189,13.33,1,0,2.6998,ACCEPT,0,4218,211,13027,0,0,5389,0,0,0,0
183,0,1,1,ACCEPT,18.0483,3.0213,4541,-1,-2,0.6983,88.94,308.09,44.82,16.89,100.50,306.50,93.00,37.00,0.2200,11.67,1,0,2.9078,ACCEPT,0,3884,178,9687,0,0,4541,0,0,0,0
184,0,1,1,ACCEPT,23.5966,3.3031,4119,-1,-1,0.7657,87.53,307.56,44.82,16.89,101.00,307.00,92.00,38.00,0.2165,13.48,1,0,2.8739,ACCEPT,0,3094,186,9779,0,0,4119,0,0,0,0
185,0,1,1,ACCEPT,28.8087,4.5594,5339,0,-2,0.7213,87.53,306.50,44.82,16.89,100.00,309.00,94.00,32.00,0.2517,12.72,1,0,2.7464,ACCEPT,0,3226,267,10865,0,0,5339,0,0,0,0
186,0,1,1,ACCEPT,33.0130,5.4309,7462,1,0,0.9073,88.94,306.50,44.82,16.89,101.50,306.50,97.00,39.00,0.2001,12.56,1,0,2.8664,ACCEPT,0,4043,210,11348,0,0,7462,0,0,0,0
187,0,1,1,ACCEPT,31.4247,5.8906,7375,1,2,0.5208,90.34,307.56,44.82,16.89,103.50,307.00,93.00,36.00,0.2261,13.17,1,0,2.7955,ACCEPT,0,3969,216,13109,0,0,7375,0,0,0,0
188,0,1,1,ACCEPT,31.7370,6.1499,7712,0,2,0.7256,90.34,308.62,44.82,16.89,103.00,308.00,94.00,34.00,0.2369,12.67,1,0,2.8295,ACCEPT,0,4520,209,14274,0,0,7712,0,0,0,0
189,0,1,1,ACCEPT,29.3159,4.8769,7881,-1,3,0.5478,88.94,310.22,44.82,16.89,101.50,310.00,91.00,36.00,0.2311,12.56,1,0,2.7913,ACCEPT,0,4497,208,14798,0,0,7881,0,0,0,0
190,0,1,1,ACCEPT,30.8493,5.7152,6944,0,3,0.3929,88.94,311.81,44.82,16.89,100.00,309.50,90.00,35.00,0.2403,11.30,1,0,2.7596,ACCEPT,0,3639,205,14530,0,0,6944,0,0,0,0
191,0,1,1,ACCEPT,35.2889,5.6456,7870,0,0,1.0000,88.94,311.81,44.82,16.89,100.00,308.00,92.00,36.00,0.2286,11.70,1,0,2.8469,ACCEPT,0,4235,201,15772,0,0,7870,0,0,0,0
192,0,1,1,ACCEPT,33.8951,6.0681,8647,2,1,0.6623,91.75,312.34,44.82,16.89,101.00,308.00,94.00,36.00,0.2237,10.22,1,0,2.8264,ACCEPT,0,4740,200,15086,0,0,8647,0,0,0,0
193,0,1,1,ACCEPT,30.2116,6.4954,7067,1,1,0.8717,93.16,312.88,44.82,16.89,101.50,309.50,93.00,33.00,0.2467,9.00,1,0,2.8788,ACCEPT,0,4551,207,12367,0,0,7067,0,0,0,0
194,0,1,1,ACCEPT,23.2612,3.9513,5109,0,-2,0.8201,93.16,311.81,44.82,16.89,102.50,309.00,93.00,34.00,0.2394,9.76,1,0,2.8811,ACCEPT,0,3635,220,14851,0,0,5109,0,0,0,0
195,0,1,1,ACCEPT,18.6438,3.1866,4337,-2,-3,0.3689,90.34,310.22,44.82,16.89,102.50,310.50,93.00,35.00,0.2326,12.16,1,0,2.8462,ACCEPT,0,3331,188,9883,0,0,4337,0,0,0,0
196,0,1,1,ACCEPT,25.6218,3.6867,4107,-1,-1,0.8483,88.94,309.69,44.82,16.89,101.50,309.50,95.00,35.00,0.2277,12.56,1,0,2.9519,ACCEPT,0,2850,215,11141,0,0,4107,0,0,0,0
197,0,1,1,ACCEPT,31.3459,5.3380,5354,0,-1,0.9102,88.94,309.16,44.82,16.89,101.50,309.00,97.00,34.00,0.2295,12.56,1,0,2.9420,ACCEPT,0,3242,259,13089,0,0,5354,0,0,0,0
198,0,1,1,ACCEPT,32.2424,5.1412,7393,1,1,0.6502,90.34,309.69,44.82,16.89,102.50,310.50,93.00,35.00,0.2326,12.18,1,0,2.8788,ACCEPT,0,3874,215,13342,0,0,7393,0,0,0,0
199,0,1,1,ACCEPT,27.1072,3.9811,6736,2,1,0.4495,93.16,310.22,44.82,16.89,106.50,309.50,97.00,35.00,0.2230,13.36,1,0,2.7956,ACCEPT,0,4237,250,13060,0,0,6736,0,0,0,0
200,0,1,1,ACCEPT,28.3086,4.3338,6895,0,1,0.8856,93.16,310.75,44.82,16.89,105.00,310.50,98.00,33.00,0.2341,11.85,1,0,2.7129,ACCEPT,0,4241,195,14359,0,0,6895,0,0,0,0
201,0,1,1,ACCEPT,25.5601,4.0684,6542,-2,2,0.6246,90.34,311.81,44.82,16.89,105.00,309.50,98.00,35.00,0.2207,14.84,1,0,2.8426,ACCEPT,0,4504,198,16948,0,0,6542,0,0,0,0
202,0,1,1,ACCEPT,29.9979,4.8019,8216,0,2,0.8224,90.34,312.88,46.61,17.56,101.00,309.50,94.00,31.00,0.2810,11.18,1,1,2.6631,ACCEPT,0,4556,206,14569,0,0,8216,0,0,0,0
203,0,1,1,ACCEPT,35.2423,6.6845,8857,0,0,1.0000,90.34,312.88,46.61,17.56,103.50,308.50,99.00,33.00,0.2506,13.86,1,0,2.8803,ACCEPT,0,4803,185,14017,0,0,8857,0,0,0,0
204,0,1,1,ACCEPT,36.0349,7.5045,9133,1,0,0.9405,91.80,312.88,46.61,17.56,104.50,309.00,99.00,34.00,0.2432,13.28,1,0,2.8326,ACCEPT,0,4801,206,12572,0,0,9133,0,0,0,0
205,0,1,1,ACCEPT,30.1292,5.8938,7939,1,0,0.9403,93.25,312.88,46.61,17.56,106.50,309.00,103.00,32.00,0.2484,13.81,1,0,2.8963,ACCEPT,0,5073,294,13860,0,0,7939,0,0,0,0
206,0,1,1,ACCEPT,29.8201,5.1279,8338,0,0,1.0000,93.25,312.88,46.61,17.56,107.00,310.50,98.00,33.00,0.2532,13.95,1,0,2.9455,ACCEPT,0,5863,232,16312,0,0,8338,0,0,0,0
207,0,1,1,ACCEPT,20.3339,2.9484,5882,-2,-3,0.4230,90.34,311.23,46.61,17.56,106.50,309.50,101.00,31.00,0.2615,16.25,1,0,2.8655,ACCEPT,0,4209,223,11924,0,0,5882,0,0,0,0
208,0,1,1,ACCEPT,24.2741,3.4805,4991,0,-1,0.9822,90.34,310.69,46.61,17.56,102.00,309.50,96.00,33.00,0.2584,11.72,1,0,3.0111,ACCEPT,0,3619,255,8402,0,0,4991,0,0,0,0
209,0,1,1,ACCEPT,27.5558,4.1192,4667,0,-2,0.8288,90.34,309.59,46.61,17.56,104.50,311.00,101.00,30.00,0.2702,14.23,1,0,3.0023,ACCEPT,0,2849,232,10500,0,0,4667,0,0,0,0
210,0,1,1,ACCEPT,34.3022,6.1742,6310,1,0,0.9984,91.80,309.59,46.61,17.56,108.00,310.00,106.00,32.00,0.2414,16.21,1,0,2.9708,ACCEPT,0,3403,298,8980,0,0,6310,0,0,0,0
211,0,1,1,ACCEPT,33.2737,6.1987,6800,1,2,0.6590,93.25,310.69,46.61,17.56,110.00,310.50,106.00,33.00,0.2341,16.75,1,0,2.9645,ACCEPT,0,3541,244,9697,0,0,6800,0,0,0,0
212,0,1,1,ACCEPT,34.2956,6.9162,6107,1,1,0.7988,94.70,311.23,46.61,17.56,109.50,310.00,107.00,30.00,0.2551,14.85,1,0,2.9012,ACCEPT,0,3406,247,12172,0,0,6107,0,0,0,0
213,0,1,1,ACCEPT,28.6554,5.8847,6838,-2,4,0.2587,91.80,313.42,46.61,17.56,109.50,311.00,107.00,32.00,0.2391,17.87,1,0,2.7061,ACCEPT,0,4205,212,11617,0,0,6838,0,0,0,0
214,0,1,1,ACCEPT,30.2135,5.5062,7125,0,3,0.3899,91.80,315.06,46.61,17.56,106.00,312.00,102.00,30.00,0.2676,14.53,1,0,2.8979,ACCEPT,0,3739,179,12475,0,0,7125,0,0,0,0
215,0,1,1,ACCEPT,32.8656,5.3581,8498,0,1,0.8644,91.80,315.61,46.61,17.56,105.50,311.00,101.00,30.00,0.2702,14.46,1,0,2.8938,ACCEPT,0,4272,221,15690,0,0,8498,0,0,0,0
216,0,1,1,ACCEPT,30.7974,5.7106,9194,1,0,0.8808,93.25,315.61,46.61,17.56,103.50,310.50,97.00,31.00,0.2723,11.45,1,0,2.8460,ACCEPT,0,6058,217,14326,0,0,9194,0,0,0,0
217,0,1,1,ACCEPT,30.8935,6.3992,8255,2,0,0.6256,96.16,315.61,46.61,17.56,110.00,310.50,106.00,31.00,0.2492,14.76,1,0,2.8789,ACCEPT,0,5094,257,12850,0,0,8255,0,0,0,0
218,0,1,1,ACCEPT,30.0027,6.0754,7254,0,0,1.0000,96.16,315.61,46.61,17.56,111.00,310.00,108.00,32.00,0.2369,15.87,1,0,2.9302,ACCEPT,0,4395,225,11676,0,0,7254,0,0,0,0
219,0,1,1,ACCEPT,20.0567,4.1955,4871,-2,-3,0.4194,93.25,313.97,46.61,17.56,110.50,311.50,109.00,33.00,0.2276,17.43,1,0,2.9348,ACCEPT,0,4115,189,10261,0,0,4871,0,0,0,0
220,0,1,1,ACCEPT,24.8728,4.4462,4624,-1,-1,0.8958,91.80,313.42,46.61,17.56,105.00,310.50,100.00,31.00,0.2641,13.52,1,0,2.9451,ACCEPT,0,3164,188,10471,0,0,4624,0,0,0,0
221,0,1,1,ACCEPT,33.3101,6.6491,6556,0,1,0.9448,91.80,313.97,46.61,17.56,107.50,312.00,103.00,32.00,0.2484,15.83,1,0,2.9623,ACCEPT,0,3999,215,10553,0,0,6556,0,0,0,0
222,0,1,1,ACCEPT,33.4446,5.2603,6628,1,0,0.9633,93.25,313.97,46.61,17.56,111.00,312.00,112.00,30.00,0.2437,17.86,1,0,2.9868,ACCEPT,0,3407,246,9467,0,0,6628,0,0,0,0
223,0,1,1,ACCEPT,30.8360,4.7317,6350,1,2,0.5652,94.70,315.06,46.61,17.56,110.50,311.50,111.00,31.00,0.2379,16.19,1,0,2.9451,ACCEPT,0,3384,244,10871,0,0,6350,0,0,0,0
224,0,1,1,ACCEPT,26.9360,5.0411,6629,0,2,0.7396,94.70,316.16,46.61,17.56,111.50,311.50,109.00,31.00,0.2423,17.43,1,0,2.8805,ACCEPT,0,4135,212,10854,0,0,6629,0,0,0,0
225,0,1,1,ACCEPT,22.0215,3.5555,5767,-2,4,0.3794,91.80,318.34,46.61,17.56,111.00,312.00,108.00,32.00,0.2369,20.22,1,0,2.7715,ACCEPT,0,3759,184,12492,0,0,5767,0,0,0,0
226,0,1,1,ACCEPT,24.4219,4.0542,7176,-1,2,0.7351,90.34,319.44,46.61,17.56,105.50,311.50,101.00,31.00,0.2390,17.11,1,0,2.7107,ACCEPT,0,4067,185,14324,0,0,7176,0,0,0,0
227,0,1,1,ACCEPT,31.4814,5.0898,9579,1,1,0.7579,91.80,319.98,46.61,17.56,107.00,313.00,108.00,28.00,0.2371,16.73,1,0,2.8572,ACCEPT,0,5045,218,12103,0,0,9579,0,0,0,0
228,0,1,1,ACCEPT,33.4472,4.9406,7737,1,0,0.8829,93.25,319.98,46.61,17.56,111.00,313.50,114.00,27.00,0.2330,18.90,1,0,2.8835,ACCEPT,0,4037,171,12459,0,0,7737,0,0,0,0
