frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,12.6806,1.4243,8227,-6,0,0.6042,363.86,617.97,21.84,76.96,356.50,642.00,25.00,52.00,0.2787,25.13,1,0,3.0668,ACCEPT,0,7967,74,15548,0,0,8227,0,0,0,0
115,0,1,1,ACCEPT,15.5443,1.9247,7874,-5,1,0.2772,360.42,620.38,21.84,76.96,347.50,638.00,39.00,42.00,0.2832,21.85,1,0,2.9793,ACCEPT,0,8089,68,22554,0,0,7874,0,0,0,0
116,0,1,1,ACCEPT,11.9752,1.4633,7871,-9,0,0.2765,354.23,620.38,21.84,76.96,333.50,621.50,59.00,41.00,0.2451,20.76,1,0,3.2880,ACCEPT,0,11412,97,20327,0,0,7871,0,0,0,0
117,0,1,1,ACCEPT,17.9004,1.9298,12571,-7,0,0.1884,349.42,620.38,21.84,76.96,332.00,619.50,50.00,71.00,0.3353,17.44,1,0,3.0278,ACCEPT,0,14997,63,19152,0,0,12571,0,0,0,0
118,0,1,1,ACCEPT,19.9833,3.6882,10338,-11,-1,0.1450,341.86,617.97,21.84,76.96,330.00,631.50,32.00,89.00,0.3003,17.99,1,0,3.0098,ACCEPT,0,10441,77,15594,0,0,10338,0,0,0,0
119,0,1,1,ACCEPT,23.9377,3.3017,11513,-12,-1,0.0104,333.61,615.56,21.84,76.96,327.00,646.00,22.00,80.00,0.2719,31.15,1,0,2.9534,ACCEPT,0,8259,99,11082,0,0,11513,0,0,0,0
120,0,1,1,ACCEPT,22.7239,3.3329,13915,-7,0,0.1449,328.80,615.56,21.84,76.96,322.00,640.00,32.00,54.00,0.3198,25.37,1,0,2.8199,ACCEPT,0,10760,157,12105,0,0,13915,0,0,0,0
121,0,1,1,ACCEPT,21.8755,3.3834,8719,-14,-1,0.1204,319.17,613.16,21.84,76.96,299.00,615.50,50.00,47.00,0.2249,20.31,1,0,3.2372,ACCEPT,0,7357,91,14143,0,0,8719,0,0,0,0
122,0,1,1,ACCEPT,24.0909,4.0259,15697,-5,0,0.1118,315.73,613.16,21.84,76.96,296.50,614.50,51.00,49.00,0.2523,19.28,1,0,3.1861,ACCEPT,0,12082,111,14280,0,0,15697,0,0,0,0
123,0,1,1,ACCEPT,23.9913,3.9060,17077,-4,-1,0.3714,312.98,610.75,21.84,76.96,302.00,627.50,38.00,61.00,0.3286,20.03,1,0,3.2077,ACCEPT,0,12703,154,15032,0,0,17077,0,0,0,0
124,0,1,1,ACCEPT,19.7491,2.5619,15674,-7,0,0.1166,308.17,610.75,21.84,76.96,302.00,630.50,28.00,85.00,0.3941,20.69,1,0,3.3230,ACCEPT,0,12766,123,18335,0,0,15674,0,0,0,0
125,0,1,1,ACCEPT,19.9218,3.9712,14614,-7,0,0.0112,303.36,610.75,21.84,76.96,297.50,641.50,25.00,67.00,0.2751,31.30,1,0,2.8813,ACCEPT,0,12530,123,14097,0,0,14614,0,0,0,0
126,0,1,1,ACCEPT,10.9044,1.1456,7909,-9,0,0.7032,297.17,610.75,21.84,76.96,282.50,620.50,45.00,57.00,0.3364,17.62,1,0,3.1917,ACCEPT,0,7807,150,14963,0,0,7909,0,0,0,0
127,0,1,1,ACCEPT,18.0664,2.5117,12973,-1,0,0.9497,296.48,610.75,21.84,76.96,278.00,610.50,54.00,55.00,0.2984,18.49,1,0,3.1540,ACCEPT,0,12027,93,15490,0,0,12973,0,0,0,0
128,0,1,1,ACCEPT,22.0390,3.3667,11615,-1,0,0.9568,295.80,610.75,21.84,76.96,274.50,614.00,59.00,42.00,0.2393,21.54,1,0,3.1700,ACCEPT,0,7807,129,12709,0,0,11615,0,0,0,0
129,0,1,1,ACCEPT,14.8968,2.4139,8724,-2,-1,0.6719,294.42,608.34,21.84,76.96,275.00,618.00,60.00,44.00,0.2803,21.69,1,0,3.1894,ACCEPT,0,8191,97,14531,0,0,8724,0,0,0,0
130,0,1,1,ACCEPT,12.0042,1.8789,8070,-9,2,0.3394,288.23,613.16,21.84,76.96,276.50,633.50,39.00,55.00,0.2868,23.49,1,0,2.9655,ACCEPT,0,11294,128,9201,0,0,8070,0,0,0,0
131,0,1,1,ACCEPT,14.5766,2.0677,5531,-3,-5,0.1900,286.17,601.12,21.84,76.96,272.00,629.00,46.00,52.00,0.2158,31.27,1,0,2.9243,ACCEPT,0,5644,84,12820,0,0,5531,0,0,0,0
132,0,1,1,ACCEPT,16.5875,2.6357,7546,-1,1,0.8226,285.48,603.53,21.84,76.96,261.50,610.50,59.00,45.00,0.2057,24.98,1,0,3.0538,ACCEPT,0,7247,96,16720,0,0,7546,0,0,0,0
133,0,1,1,ACCEPT,21.3721,3.3050,11723,-2,0,0.7485,284.11,603.53,21.84,76.96,260.50,602.50,59.00,53.00,0.2275,23.63,1,0,3.0361,ACCEPT,0,11189,89,17435,0,0,11723,0,0,0,0
134,0,1,1,ACCEPT,24.5203,3.6133,10034,-3,-2,0.2777,282.05,598.72,21.84,76.96,261.50,599.50,53.00,51.00,0.2442,20.56,1,0,3.2516,ACCEPT,0,7549,86,15491,0,0,10034,0,0,0,0
135,0,1,1,ACCEPT,22.1451,3.2983,10472,-2,-1,0.4652,280.67,596.31,21.84,76.96,260.50,603.50,51.00,59.00,0.2569,21.41,1,0,2.8938,ACCEPT,0,8294,91,15610,0,0,10472,0,0,0,0
136,0,1,1,ACCEPT,13.7541,1.8562,7059,-6,2,0.5387,276.55,601.12,21.00,74.00,271.00,622.00,22.00,70.00,0.3580,21.60,1,-1,2.5131,ACCEPT,0,8859,84,17333,0,0,7059,0,0,0,0
137,0,1,1,ACCEPT,9.1775,1.2830,7303,-7,-5,0.3870,271.95,589.56,21.00,74.00,266.50,615.00,21.00,72.00,0.3178,26.02,1,0,2.9020,ACCEPT,0,10165,126,16319,0,0,7303,0,0,0,0
138,0,1,1,ACCEPT,8.0257,1.6100,5545,-8,6,0.0950,266.70,603.44,21.84,76.96,263.00,613.50,30.00,67.00,0.5783,10.72,1,1,2.8961,ACCEPT,0,11781,65,19224,0,0,5545,0,0,0,0
139,0,1,1,ACCEPT,10.8957,1.4410,9623,0,1,0.9776,266.70,605.84,21.84,76.96,254.00,607.00,42.00,54.00,0.3565,12.76,1,0,3.1827,ACCEPT,0,14431,80,12906,0,0,9623,0,0,0,0
140,0,1,1,ACCEPT,15.1794,1.7633,10243,0,1,0.9946,266.70,608.25,21.84,76.96,257.50,604.50,43.00,67.00,0.4723,9.94,1,0,3.2256,ACCEPT,0,10772,102,10411,0,0,10243,0,0,0,0
141,0,1,1,ACCEPT,7.6610,1.3562,5159,1,1,0.8639,267.39,610.66,21.84,76.96,268.00,616.00,26.00,88.00,0.7346,5.38,1,0,3.2512,ACCEPT,0,12225,120,13257,0,0,5159,0,0,0,0
142,0,1,1,ACCEPT,12.8220,1.5874,13563,1,0,0.9826,268.08,610.66,21.84,76.96,278.00,624.50,32.00,71.00,0.3488,17.03,1,0,3.1606,ACCEPT,0,19858,121,14337,0,0,13563,0,0,0,0
143,0,1,1,ACCEPT,10.6524,1.4404,16072,-2,0,0.8583,266.70,610.66,21.84,76.96,274.50,623.00,25.00,58.00,0.3796,14.60,1,0,3.2834,ACCEPT,0,23235,231,11520,0,0,16072,0,0,0,0
144,0,1,1,ACCEPT,13.8768,1.9605,11649,0,1,0.8732,266.70,613.06,21.84,76.96,270.00,615.50,22.00,71.00,0.6885,4.10,1,0,3.2181,ACCEPT,0,15756,189,13693,0,0,11649,0,0,0,0
145,0,1,1,ACCEPT,15.0564,2.2423,9976,3,-1,0.8067,268.77,610.66,21.84,76.96,260.50,612.50,31.00,73.00,0.5061,8.47,1,0,3.1256,ACCEPT,0,13187,80,21156,0,0,9976,0,0,0,0
146,0,1,1,ACCEPT,13.0064,1.8549,12515,7,1,0.2919,273.58,613.06,21.84,76.96,268.00,615.00,26.00,64.00,0.5407,5.91,1,0,3.1122,ACCEPT,0,16647,90,9257,0,0,12515,0,0,0,0
147,0,1,1,ACCEPT,18.1009,3.9500,9946,3,1,0.4096,275.64,615.47,21.84,76.96,269.00,615.00,26.00,78.00,0.5590,6.66,1,0,3.1782,ACCEPT,0,9211,126,7286,0,0,9946,0,0,0,0
148,0,1,1,ACCEPT,11.0608,2.2856,6763,3,0,0.5847,277.70,615.47,21.84,76.96,273.00,615.50,24.00,83.00,0.6174,4.70,1,0,3.1525,ACCEPT,0,9785,103,13473,0,0,6763,0,0,0,0
149,0,1,1,ACCEPT,9.2619,1.8253,7730,3,0,0.7395,279.77,615.47,21.84,76.96,280.00,618.00,26.00,86.00,0.7517,2.54,1,0,3.1027,ACCEPT,0,16027,153,17559,0,0,7730,0,0,0,0
150,0,1,1,ACCEPT,9.0641,1.5321,9182,-1,-3,0.5571,279.08,608.25,21.84,76.96,289.50,620.50,33.00,81.00,0.3523,16.08,1,0,3.0274,ACCEPT,0,16639,169,17147,0,0,9182,0,0,0,0
151,0,1,1,ACCEPT,13.7605,2.6691,5936,10,-1,0.2734,285.95,605.84,21.84,76.96,296.50,619.00,29.00,62.00,0.3172,16.86,1,0,3.0335,ACCEPT,0,7976,177,11327,0,0,5936,0,0,0,0
152,0,1,1,ACCEPT,12.4646,2.3113,4165,6,0,0.1721,290.08,605.84,21.84,76.96,293.50,619.50,25.00,61.00,0.5270,14.08,1,0,3.1095,ACCEPT,0,5866,141,12246,0,0,4165,0,0,0,0
153,0,1,1,ACCEPT,8.0191,1.5708,3195,7,0,0.0460,294.89,605.84,21.84,76.96,296.50,615.00,35.00,58.00,0.5183,9.30,1,0,3.2758,ACCEPT,0,5577,93,19297,0,0,3195,0,0,0,0
154,0,1,1,ACCEPT,9.9281,1.8660,6363,11,0,0.3398,302.45,605.84,21.84,76.96,300.50,612.00,37.00,62.00,0.5167,6.46,1,0,3.3194,ACCEPT,0,9308,110,17669,0,0,6363,0,0,0,0
155,0,1,1,ACCEPT,9.3764,1.6944,7137,14,1,0.1073,312.08,608.25,21.84,76.96,309.50,620.00,33.00,70.00,0.5102,12.03,1,0,2.1967,ACCEPT,0,10262,87,18730,0,0,7137,0,0,0,0
156,0,1,1,ACCEPT,14.8181,3.0017,5355,20,0,0.0598,325.83,608.25,22.71,80.04,336.00,625.00,28.00,76.00,0.3085,19.60,1,1,2.6373,ACCEPT,0,5782,69,15942,0,0,5355,0,0,0,0
157,0,1,1,ACCEPT,14.6026,2.4071,8716,11,2,0.1364,333.56,613.25,23.62,83.24,339.00,632.00,16.00,64.00,0.3582,19.52,1,1,2.2941,ACCEPT,0,10498,81,12305,0,0,8716,0,0,0,0
158,0,1,1,ACCEPT,10.1843,1.4365,6572,7,-2,0.0020,338.70,608.06,24.57,86.57,341.50,623.50,23.00,79.00,0.5586,15.69,1,1,2.8746,ACCEPT,0,8396,86,13311,0,0,6572,0,0,0,0
159,0,1,1,ACCEPT,7.3544,1.1266,4440,9,-2,0.1565,345.59,602.66,24.57,86.57,340.50,620.50,37.00,73.00,0.4603,18.56,1,0,2.3338,ACCEPT,0,8476,96,13868,0,0,4440,0,0,0,0
160,0,1,1,ACCEPT,7.8167,1.4757,4163,13,-1,0.0925,355.55,599.95,24.57,86.57,350.00,626.50,32.00,81.00,0.3808,27.12,1,0,2.7147,ACCEPT,0,7809,67,12545,0,0,4163,0,0,0,0
161,0,1,1,ACCEPT,13.2868,2.6128,4959,11,9,0.0589,363.97,624.28,25.55,90.03,370.00,644.00,22.00,72.00,0.3889,20.62,1,1,2.5715,ACCEPT,0,5776,70,13503,0,0,4959,0,0,0,0
162,0,1,1,ACCEPT,11.9127,2.0131,5852,9,4,0.1370,371.14,635.53,25.55,90.03,371.50,640.00,23.00,80.00,0.7999,4.48,1,0,3.4268,ACCEPT,0,6927,158,13943,0,0,5852,0,0,0,0
163,0,1,1,ACCEPT,9.1838,1.2595,8940,8,0,0.3765,377.52,635.53,26.57,93.63,373.50,637.50,25.00,77.00,0.6125,4.47,1,1,2.8458,ACCEPT,0,12851,126,16467,0,0,8940,0,0,0,0
164,0,1,1,ACCEPT,9.1379,1.0091,8918,4,1,0.4981,380.83,638.45,27.63,97.38,376.00,641.50,28.00,89.00,0.6522,5.71,1,1,3.0143,ACCEPT,0,13038,114,20674,0,0,8918,0,0,0,0
165,0,1,1,ACCEPT,14.1421,2.2385,8090,8,3,0.3677,387.70,647.59,27.63,97.38,383.50,651.50,31.00,71.00,0.5735,5.74,1,0,2.9135,ACCEPT,0,9549,115,11827,0,0,8090,0,0,0,0
166,0,1,1,ACCEPT,13.8881,1.9773,11399,5,-1,0.4524,392.00,644.55,28.74,101.27,377.50,646.00,47.00,62.00,0.3311,14.57,1,1,2.8757,ACCEPT,0,15840,132,15574,0,0,11399,0,0,0,0
167,0,1,1,ACCEPT,11.4658,1.1705,8320,2,1,0.7589,393.78,647.72,28.74,101.27,379.50,645.50,49.00,51.00,0.3018,14.45,1,0,3.0522,ACCEPT,0,11512,102,14636,0,0,8320,0,0,0,0
168,0,1,1,ACCEPT,9.7993,1.5460,7792,5,0,0.6590,398.23,647.72,28.74,101.27,385.50,644.50,39.00,77.00,0.3797,13.13,1,0,3.1999,ACCEPT,0,11280,98,14428,0,0,7792,0,0,0,0
169,0,1,1,ACCEPT,16.2549,2.2110,8404,2,0,0.7323,400.02,647.72,28.74,101.27,399.00,655.00,22.00,62.00,0.4686,7.35,1,0,3.2827,ACCEPT,0,8400,190,14686,0,0,8404,0,0,0,0
170,0,1,1,ACCEPT,13.5096,1.5428,7342,0,0,1.0000,400.02,647.72,29.89,105.33,394.00,654.00,46.00,62.00,0.4469,8.70,1,1,2.9471,ACCEPT,0,9484,116,15106,0,0,7342,0,0,0,0
171,0,1,1,ACCEPT,16.5409,2.0560,10718,1,0,0.9809,400.95,647.72,29.89,105.33,393.00,651.50,48.00,41.00,0.3150,8.81,1,0,2.9954,ACCEPT,0,12076,138,12700,0,0,10718,0,0,0,0
172,0,1,1,ACCEPT,13.1242,1.3657,8986,0,0,1.0000,400.95,647.72,31.09,109.54,394.50,650.00,49.00,58.00,0.4057,6.84,1,1,2.6656,ACCEPT,0,10438,159,11440,0,0,8986,0,0,0,0
173,0,1,1,ACCEPT,10.8146,1.1471,7956,8,0,0.3700,408.70,647.72,31.09,109.54,403.00,651.50,40.00,87.00,0.6053,6.84,1,0,3.3062,ACCEPT,0,8890,130,14426,0,0,7956,0,0,0,0
174,0,1,1,ACCEPT,13.1553,2.6254,6049,1,0,0.9373,409.67,647.72,31.09,109.54,412.50,650.50,21.00,67.00,0.4132,3.97,1,0,2.7008,ACCEPT,0,7893,120,13749,0,0,6049,0,0,0,0
175,0,1,1,ACCEPT,13.6153,1.5951,8902,1,-2,0.6054,410.64,640.88,31.09,109.54,402.50,646.50,35.00,51.00,0.3240,9.89,1,0,3.1996,ACCEPT,0,11183,121,11873,0,0,8902,0,0,0,0
176,0,1,1,ACCEPT,13.5956,1.1488,6824,-1,0,0.9635,409.67,640.88,31.09,109.54,395.50,636.50,43.00,47.00,0.2470,14.83,1,0,2.8110,ACCEPT,0,7456,101,14794,0,0,6824,0,0,0,0
177,0,1,1,ACCEPT,17.3805,1.9587,7976,-2,0,0.7607,407.73,640.88,29.89,105.33,398.00,641.00,36.00,78.00,0.4367,9.74,1,-1,2.3709,ACCEPT,0,8364,95,10162,0,0,7976,0,0,0,0
178,0,1,1,ACCEPT,14.4978,2.2893,6964,-4,0,0.7137,403.98,640.88,28.74,101.27,399.50,647.50,17.00,79.00,0.4614,8.00,1,-1,2.5115,ACCEPT,0,9747,122,9994,0,0,6964,0,0,0,0
179,0,1,1,ACCEPT,13.3657,1.7233,8894,-5,-1,0.1284,399.53,637.70,27.63,97.38,401.00,639.00,22.00,52.00,0.4251,1.96,1,-1,2.2432,ACCEPT,0,9948,187,10974,0,0,8894,0,0,0,0
180,0,1,1,ACCEPT,13.3506,1.6220,9396,-10,-2,0.3751,390.94,631.61,27.63,97.38,385.00,633.50,38.00,69.00,0.5363,6.23,1,0,3.2241,ACCEPT,0,11787,99,13070,0,0,9396,0,0,0,0
181,0,1,1,ACCEPT,11.9974,1.6496,9381,-4,0,0.5317,387.50,631.61,27.63,97.38,380.00,630.00,40.00,60.00,0.4496,7.67,1,0,3.2145,ACCEPT,0,14828,149,11865,0,0,9381,0,0,0,0
182,0,1,1,ACCEPT,8.3310,1.0071,7378,6,-4,0.5885,392.66,619.42,27.63,97.38,382.50,632.50,35.00,81.00,0.4113,16.56,1,0,3.2867,ACCEPT,0,13821,165,12307,0,0,7378,0,0,0,0
183,0,1,1,ACCEPT,16.0534,2.1886,11523,-1,2,0.6388,391.80,625.52,28.74,101.27,381.50,632.00,25.00,72.00,0.3393,12.17,1,1,2.6291,ACCEPT,0,12349,174,12918,0,0,11523,0,0,0,0
184,0,1,1,ACCEPT,12.0450,1.7418,8606,-10,-4,0.0726,382.89,612.83,28.74,101.27,378.50,628.50,23.00,57.00,0.4085,16.28,1,0,3.0854,ACCEPT,0,8790,156,11727,0,0,8606,0,0,0,0
185,0,1,1,ACCEPT,14.1948,1.6177,7736,-7,2,0.1348,376.66,619.17,28.74,101.27,364.00,627.50,38.00,71.00,0.3554,15.15,1,0,3.3194,ACCEPT,0,8723,161,12914,0,0,7736,0,0,0,0
186,0,1,1,ACCEPT,15.5795,1.5650,9700,-8,-2,0.3681,369.53,612.83,28.74,101.27,354.50,620.00,47.00,54.00,0.2926,16.65,1,0,2.8432,ACCEPT,0,9869,160,14063,0,0,9700,0,0,0,0
187,0,1,1,ACCEPT,17.9210,1.9682,12754,-1,0,0.8981,368.64,612.83,28.74,101.27,352.50,624.50,43.00,59.00,0.2717,19.92,1,13,0.8530,MAX_STEP,0,11926,173,14126,0,0,12754,0,0,0,0
188,0,1,1,ACCEPT,17.6393,1.6413,10186,-2,1,0.6698,366.86,616.00,28.74,101.27,352.00,620.50,36.00,89.00,0.3421,15.53,1,0,2.8429,ACCEPT,0,10136,136,16068,0,0,10186,0,0,0,0
189,0,1,1,ACCEPT,14.3858,2.3008,7954,-13,-3,0.3926,355.28,606.48,27.63,97.38,352.50,626.00,21.00,92.00,0.5185,19.71,1,-1,2.4413,ACCEPT,0,8581,112,14649,0,0,7954,0,0,0,0
190,0,1,1,ACCEPT,13.5759,2.2691,6383,-8,1,0.0718,348.41,609.53,26.57,93.63,338.50,631.00,25.00,54.00,0.2765,23.64,1,-1,2.2925,ACCEPT,0,6273,80,16212,0,0,6383,0,0,0,0
191,0,1,1,ACCEPT,10.2592,1.0175,6355,-13,1,0.1157,337.64,612.45,26.57,93.63,330.00,616.00,34.00,62.00,0.4399,8.42,1,0,3.1332,ACCEPT,0,8613,102,16033,0,0,6355,0,0,0,0
192,0,1,1,ACCEPT,11.0792,1.1418,8309,-8,0,0.2986,331.02,612.45,26.57,93.63,321.00,608.50,44.00,43.00,0.3299,10.77,1,0,3.2918,ACCEPT,0,12480,160,14955,0,0,8309,0,0,0,0
193,0,1,1,ACCEPT,12.2072,1.5496,9451,-5,0,0.4944,326.88,612.45,26.57,93.63,321.00,612.00,42.00,60.00,0.4670,5.89,1,0,3.2819,ACCEPT,0,14251,153,18025,0,0,9451,0,0,0,0
194,0,1,1,ACCEPT,11.6880,1.4782,9005,-4,1,0.3994,323.56,615.38,26.57,93.63,321.50,616.00,33.00,78.00,0.6933,2.16,1,0,3.4397,ACCEPT,0,12225,153,18577,0,0,9005,0,0,0,0
195,0,1,1,ACCEPT,9.5208,1.1741,10235,-9,-1,0.3358,316.11,612.45,27.63,97.38,326.00,629.00,22.00,68.00,0.3086,19.28,1,1,2.7125,ACCEPT,0,13775,192,17982,0,0,10235,0,0,0,0
196,0,1,1,ACCEPT,14.8979,2.3105,10714,-5,0,0.0897,311.81,612.45,28.74,101.27,320.00,629.50,28.00,59.00,0.3531,18.91,1,1,2.3664,ACCEPT,0,15204,241,13218,0,0,10714,0,0,0,0
197,0,1,1,ACCEPT,7.4918,1.3987,4680,-2,1,0.7132,310.03,615.62,27.63,97.38,312.00,623.50,26.00,61.00,0.5489,8.12,1,-1,2.5876,ACCEPT,0,13457,366,9942,0,0,4680,0,0,0,0
198,0,1,1,ACCEPT,15.8536,2.1390,10066,1,-2,0.7374,310.89,609.53,28.74,101.27,304.50,614.00,27.00,66.00,0.4329,7.80,1,1,2.7808,ACCEPT,0,10880,153,25003,0,0,10066,0,0,0,0
199,0,1,1,ACCEPT,19.1513,2.3576,14516,-1,0,0.9603,310.00,609.53,28.74,101.27,300.50,609.00,33.00,54.00,0.3261,9.51,1,0,3.1242,ACCEPT,0,16459,142,20225,0,0,14516,0,0,0,0
200,0,1,1,ACCEPT,15.0165,2.3203,10532,0,1,0.9672,310.00,612.70,28.74,101.27,305.00,613.50,28.00,77.00,0.5508,5.06,1,0,3.1598,ACCEPT,0,13203,166,17186,0,0,10532,0,0,0,0
201,0,1,1,ACCEPT,9.5363,1.1895,8908,-1,0,0.9892,309.11,612.70,28.74,101.27,313.50,617.50,19.00,85.00,0.5549,6.50,1,0,3.2635,ACCEPT,0,11456,178,10562,0,0,8908,0,0,0,0
202,0,1,1,ACCEPT,17.4187,2.0624,7862,0,-1,0.9996,309.11,609.53,29.89,105.33,313.00,626.50,20.00,71.00,0.4511,17.41,1,1,3.0623,ACCEPT,0,8143,207,8223,0,0,7862,0,0,0,0
203,0,1,1,ACCEPT,19.0712,2.4479,7799,0,0,1.0000,309.11,609.53,31.09,109.54,313.50,628.50,15.00,59.00,0.2599,19.47,1,1,2.8818,ACCEPT,0,6379,209,9213,0,0,7799,0,0,0,0
204,0,1,1,ACCEPT,15.6748,2.5250,6113,1,1,0.9264,310.08,612.95,31.09,109.54,307.00,624.50,20.00,59.00,0.3465,11.95,1,0,2.9498,ACCEPT,0,7050,321,11972,0,0,6113,0,0,0,0
205,0,1,1,ACCEPT,13.2864,1.8975,11066,4,-1,0.5854,313.95,609.53,31.09,109.54,300.50,609.00,39.00,56.00,0.2760,13.46,1,0,2.9496,ACCEPT,0,18981,135,20786,0,0,11066,0,0,0,0
206,0,1,1,ACCEPT,15.3802,2.0740,11975,1,0,0.9038,314.92,609.53,31.09,109.54,308.00,611.50,34.00,61.00,0.3991,7.20,1,0,2.9258,ACCEPT,0,14545,145,20923,0,0,11975,0,0,0,0
207,0,1,1,ACCEPT,15.6775,2.2831,13121,2,-1,0.7195,316.86,606.11,32.33,113.92,319.00,618.50,18.00,67.00,0.3275,12.57,1,1,2.9687,ACCEPT,0,15986,244,18793,0,0,13121,0,0,0,0
208,0,1,1,ACCEPT,15.7049,1.9227,12680,2,0,0.8662,318.89,606.11,32.33,113.92,325.00,612.50,20.00,47.00,0.2552,8.84,1,0,3.2221,ACCEPT,0,13346,170,17549,0,0,12680,0,0,0,0
209,0,1,1,ACCEPT,19.6922,2.3066,14243,2,0,0.7473,320.92,606.11,32.33,113.92,328.50,621.50,19.00,59.00,0.2856,17.16,1,0,3.1050,ACCEPT,0,12497,181,16599,0,0,14243,0,0,0,0
210,0,1,1,ACCEPT,12.0952,1.8341,10557,6,-1,0.4839,327.02,602.55,33.62,118.48,324.50,607.00,19.00,58.00,0.2767,5.11,1,1,2.8788,ACCEPT,0,13375,188,17597,0,0,10557,0,0,0,0
211,0,1,1,ACCEPT,14.9354,2.2124,12783,3,0,0.6404,330.16,602.55,33.62,118.48,323.50,601.50,25.00,57.00,0.3136,6.74,1,0,3.0615,ACCEPT,0,15581,137,20845,0,0,12783,0,0,0,0
212,0,1,1,ACCEPT,14.4777,1.7247,15000,4,0,0.6898,334.34,602.55,33.62,118.48,325.00,608.00,30.00,44.00,0.2291,10.82,1,0,2.9776,ACCEPT,0,19713,142,18781,0,0,15000,0,0,0,0
213,0,1,1,ACCEPT,12.0226,1.7472,13048,2,1,0.6979,336.44,606.25,33.62,118.48,331.00,608.00,28.00,70.00,0.4262,5.71,1,0,3.0455,ACCEPT,0,15602,136,21707,0,0,13048,0,0,0,0
214,0,1,1,ACCEPT,14.9917,1.9705,13679,4,1,0.2545,340.62,609.95,33.62,118.48,345.00,622.00,26.00,66.00,0.4175,12.82,1,0,2.9584,ACCEPT,0,15551,166,19394,0,0,13679,0,0,0,0
215,0,1,1,ACCEPT,11.0404,1.5274,7979,6,-1,0.5018,346.91,606.25,33.62,118.48,343.50,621.00,25.00,48.00,0.3013,15.14,1,0,3.1691,ACCEPT,0,11119,231,10262,0,0,7979,0,0,0,0
216,0,1,1,ACCEPT,21.0501,3.7226,15084,4,-1,0.3704,351.09,602.55,33.62,118.48,337.50,607.50,43.00,39.00,0.2053,14.47,1,0,3.2689,ACCEPT,0,16437,133,13829,0,0,15084,0,0,0,0
217,0,1,1,ACCEPT,17.1301,3.3088,11594,3,1,0.3199,354.23,606.25,34.97,123.22,342.00,612.00,48.00,62.00,0.3315,13.52,1,1,2.8749,ACCEPT,0,14752,135,13060,0,0,11594,0,0,0,0
218,0,1,1,ACCEPT,11.6493,1.3825,8591,3,1,0.5176,357.52,610.09,36.37,128.14,351.00,620.00,42.00,80.00,0.4834,11.86,1,1,2.8729,ACCEPT,0,11712,120,16647,0,0,8591,0,0,0,0
219,0,1,1,ACCEPT,9.5920,1.1866,9454,3,0,0.6699,360.94,610.09,37.82,133.27,372.50,632.00,47.00,70.00,0.3499,24.77,1,1,2.9970,ACCEPT,0,15383,136,11099,0,0,9454,0,0,0,0
220,0,1,1,ACCEPT,9.9820,1.0469,4781,7,1,0.9329,369.25,614.27,37.82,133.27,365.50,629.00,21.00,56.00,0.2333,15.20,1,0,2.9326,ACCEPT,0,5448,206,10251,0,0,4781,0,0,0,0
221,0,1,1,ACCEPT,20.8900,2.9408,13410,2,-1,0.7007,371.62,610.09,37.82,133.27,363.50,620.00,39.00,52.00,0.2867,12.81,1,0,3.2522,ACCEPT,0,12160,117,14145,0,0,13410,0,0,0,0
222,0,1,1,ACCEPT,14.4247,2.3502,11819,5,1,0.3696,377.56,614.27,39.33,138.60,366.00,623.00,40.00,64.00,0.2895,14.49,1,1,2.6857,ACCEPT,0,13395,157,13832,0,0,11819,0,0,0,0
223,0,1,1,ACCEPT,13.8278,1.6192,9911,3,2,0.6466,381.27,622.92,39.33,138.60,376.50,632.00,25.00,80.00,0.3669,10.25,1,0,3.1370,ACCEPT,0,12854,102,12656,0,0,9911,0,0,0,0
224,0,1,1,ACCEPT,14.9267,2.4512,10582,3,0,0.6426,384.97,622.92,39.33,138.60,392.50,639.50,25.00,77.00,0.3462,18.21,1,0,2.9444,ACCEPT,0,10872,157,10208,0,0,10582,0,0,0,0
225,0,1,1,ACCEPT,16.1089,2.5724,6377,7,1,0.0841,393.61,627.25,39.33,138.60,388.50,640.50,25.00,71.00,0.3256,14.20,1,0,2.9726,ACCEPT,0,6251,134,8608,0,0,6377,0,0,0,0
226,0,1,1,ACCEPT,22.5127,3.8137,10934,3,0,0.5321,397.31,627.25,39.33,138.60,387.50,646.00,41.00,60.00,0.2990,21.16,1,0,3.1766,ACCEPT,0,9181,135,7333,0,0,10934,0,0,0,0
227,0,1,1,ACCEPT,12.5488,2.2618,5132,4,1,0.4384,402.25,631.58,39.33,138.60,397.50,638.50,33.00,77.00,0.4340,8.39,1,0,2.8135,ACCEPT,0,5627,124,7005,0,0,5132,0,0,0,0
228,0,1,1,ACCEPT,13.3789,2.0828,4124,2,-1,0.4871,404.72,627.25,39.33,138.60,401.50,635.50,27.00,87.00,0.4309,8.86,1,0,3.1366,ACCEPT,0,5735,137,7014,0,0,4124,0,0,0,0
