frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
680,0,1,1,ACCEPT,50.7578,11.7538,3914,0,0,1.0000,308.53,765.41,84.56,92.47,240.50,349.50,147.00,233.00,0.0000,421.43,1,0,3.3266,ACCEPT,0,2045,647,7331,3,150,3914,0,0,0,0
681,0,1,1,ACCEPT,49.8051,11.9967,3623,0,0,1.0000,308.53,765.41,84.56,92.47,240.00,350.50,146.00,237.00,0.0000,420.53,1,0,3.3172,ACCEPT,0,1886,624,11441,3,150,3623,0,0,0,0
682,0,1,1,ACCEPT,48.4979,11.1643,4008,0,0,1.0000,308.53,765.41,84.56,92.47,240.00,350.50,148.00,237.00,0.0000,420.53,1,0,3.2972,ACCEPT,0,2115,572,21747,3,150,4008,0,0,0,0
683,0,1,1,ACCEPT,50.1651,11.4381,5170,0,0,1.0000,308.53,765.41,84.56,92.47,240.00,348.00,148.00,234.00,0.0000,422.99,1,0,3.3141,ACCEPT,0,2647,663,22561,3,150,5170,0,0,0,0
684,0,1,1,ACCEPT,51.3662,12.7044,5158,0,0,1.0000,308.53,765.41,84.56,92.47,240.50,349.00,149.00,232.00,0.0000,421.93,1,0,3.3248,ACCEPT,0,2629,693,20746,3,150,5158,0,0,0,0
685,0,1,1,ACCEPT,51.4224,12.0757,5265,0,0,1.0000,308.53,765.41,84.56,92.47,240.50,353.50,149.00,233.00,0.0000,417.49,1,0,3.3248,ACCEPT,0,2627,743,15036,3,150,5265,0,0,0,0
686,0,1,1,ACCEPT,49.6081,11.4135,6597,0,0,1.0000,308.53,765.41,84.56,92.47,241.00,351.00,148.00,238.00,0.0000,419.87,1,0,3.2958,ACCEPT,0,3445,670,11812,3,150,6597,0,0,0,0
687,0,1,1,ACCEPT,49.4361,11.4481,5518,0,0,1.0000,308.53,765.41,84.56,92.47,241.50,351.00,149.00,238.00,0.0000,419.79,1,0,3.3018,ACCEPT,0,2889,696,10822,3,150,5518,0,0,0,0
688,0,1,1,ACCEPT,49.3765,11.0617,5199,0,0,1.0000,308.53,765.41,84.56,92.47,239.50,351.00,145.00,238.00,0.0000,420.12,1,0,3.3041,ACCEPT,0,2701,716,11178,3,150,5199,0,0,0,0
689,0,1,1,ACCEPT,51.0695,11.6819,5619,0,0,1.0000,308.53,765.41,84.56,92.47,239.50,351.00,145.00,238.00,0.0000,420.12,1,0,3.3170,ACCEPT,0,2948,670,11378,3,150,5619,0,0,0,0
690,0,1,1,ACCEPT,50.0875,10.9381,5655,0,0,1.0000,308.53,765.41,84.56,92.47,239.00,350.50,146.00,237.00,0.0000,420.69,1,0,3.3190,ACCEPT,0,2947,727,13382,3,150,5655,0,0,0,0
691,0,1,1,ACCEPT,49.5424,12.9939,6432,0,0,1.0000,308.53,765.41,84.56,92.47,238.50,349.00,145.00,242.00,0.0000,422.25,1,0,3.3113,ACCEPT,0,3465,655,12107,3,150,6432,0,0,0,0
692,0,1,1,ACCEPT,50.1132,11.3929,5480,0,0,1.0000,308.53,765.41,84.56,92.47,238.50,351.00,145.00,238.00,0.0000,420.28,1,0,3.3093,ACCEPT,0,2841,628,12701,3,150,5480,0,0,0,0
693,0,1,1,ACCEPT,50.5225,11.7526,5700,0,0,1.0000,308.53,765.41,84.56,92.47,239.50,351.00,145.00,238.00,0.0000,420.12,1,0,3.3065,ACCEPT,0,2944,667,11925,3,150,5700,0,0,0,0
694,0,1,1,ACCEPT,50.5507,11.7300,5431,0,0,1.0000,308.53,765.41,84.56,92.47,239.00,351.00,144.00,238.00,0.0000,420.20,1,0,3.3112,ACCEPT,0,2760,635,10919,3,150,5431,0,0,0,0
695,0,1,1,ACCEPT,46.7509,11.3073,5077,0,0,1.0000,308.53,765.41,84.56,92.47,239.50,351.00,145.00,238.00,0.0000,420.12,1,0,3.3164,ACCEPT,0,2783,673,11976,3,150,5077,0,0,0,0
696,0,1,1,ACCEPT,46.8636,10.3474,5867,0,0,1.0000,308.53,765.41,84.56,92.47,239.50,351.00,145.00,238.00,0.0000,420.12,1,0,3.2986,ACCEPT,0,3310,646,9830,3,150,5867,0,0,0,0
697,0,1,1,ACCEPT,48.2171,11.0481,4596,0,0,1.0000,308.53,765.41,84.56,92.47,240.00,350.50,146.00,237.00,0.0000,420.53,1,0,3.2841,ACCEPT,0,2521,641,8077,3,150,4596,0,0,0,0
698,0,1,1,ACCEPT,49.5299,11.2101,3789,0,0,1.0000,308.53,765.41,84.56,92.47,240.50,349.50,147.00,235.00,0.0000,421.43,1,0,3.3070,ACCEPT,0,2036,655,8195,3,150,3789,0,0,0,0
699,0,1,1,ACCEPT,50.9504,12.0148,4061,0,0,1.0000,308.53,765.41,84.56,92.47,240.50,349.50,147.00,235.00,0.0000,421.43,1,0,3.3071,ACCEPT,0,2194,766,8366,3,150,4061,0,0,0,0
700,0,1,1,ACCEPT,52.4293,12.5355,4588,0,0,1.0000,308.53,765.41,84.56,92.47,240.00,349.50,148.00,235.00,0.0000,421.51,1,0,3.3121,ACCEPT,0,2382,733,8388,3,150,4588,0,0,0,0
701,0,1,1,ACCEPT,51.1646,10.9611,4505,0,0,1.0000,308.53,765.41,84.56,92.47,239.50,350.00,149.00,236.00,0.0000,421.10,1,0,3.3188,ACCEPT,0,2233,696,9247,3,150,4505,0,0,0,0
702,0,1,1,ACCEPT,50.7856,11.9242,4722,0,0,1.0000,308.53,765.41,84.56,92.47,239.50,350.00,149.00,236.00,0.0000,421.10,1,0,3.3202,ACCEPT,0,2328,655,10353,3,150,4722,0,0,0,0
703,0,1,1,ACCEPT,52.5773,12.3349,5119,0,0,1.0000,308.53,765.41,84.56,92.47,239.50,350.50,149.00,237.00,0.0000,420.61,1,0,3.3232,ACCEPT,0,2473,666,11227,3,150,5119,0,0,0,0
704,0,1,1,ACCEPT,52.6156,13.4207,5583,0,0,1.0000,308.53,765.41,84.56,92.47,239.50,350.50,149.00,237.00,0.0000,420.61,1,0,3.3087,ACCEPT,0,2722,694,15541,3,150,5583,0,0,0,0
705,0,1,1,ACCEPT,52.8764,13.1947,7521,0,0,1.0000,308.53,765.41,84.56,92.47,240.00,350.50,148.00,237.00,0.0000,420.53,1,0,3.3152,ACCEPT,0,3702,682,14629,3,150,7521,0,0,0,0
706,0,1,1,ACCEPT,52.1429,12.8692,6885,0,0,1.0000,308.53,765.41,84.56,92.47,240.00,350.50,148.00,237.00,0.0000,420.53,1,0,3.3119,ACCEPT,0,3376,673,12911,3,150,6885,0,0,0,0
707,0,1,1,ACCEPT,53.0862,13.2580,6218,0,0,1.0000,308.53,765.41,84.56,92.47,239.00,351.00,148.00,236.00,0.0000,420.20,1,0,3.3185,ACCEPT,0,2981,652,13584,3,150,6218,0,0,0,0
708,0,1,1,ACCEPT,52.6213,12.1766,6551,0,0,1.0000,308.53,765.41,84.56,92.47,239.00,351.50,148.00,235.00,0.0000,419.71,1,0,3.3215,ACCEPT,0,3156,656,17962,3,150,6551,0,0,0,0
709,0,1,1,ACCEPT,51.8913,11.8566,8596,0,0,1.0000,308.53,765.41,84.56,92.47,239.00,351.50,148.00,235.00,0.0000,419.71,1,0,3.3140,ACCEPT,0,4244,713,18370,3,150,8596,0,0,0,0
710,0,1,1,ACCEPT,52.0720,12.2214,8555,0,0,1.0000,308.53,765.41,84.56,92.47,239.50,351.50,149.00,235.00,0.0000,419.62,1,0,3.3090,ACCEPT,0,4285,683,18672,3,150,8555,0,0,0,0
711,0,1,1,ACCEPT,51.6912,12.0224,8596,0,0,1.0000,308.53,765.41,84.56,92.47,239.50,351.50,149.00,235.00,0.0000,419.62,1,0,3.3063,ACCEPT,0,4194,651,21272,3,150,8596,0,0,0,0
712,0,1,1,ACCEPT,52.4794,11.9226,7702,0,0,1.0000,308.53,765.41,84.56,92.47,239.50,351.50,149.00,235.00,0.0000,419.62,1,0,3.2862,ACCEPT,0,3760,606,32553,3,150,7702,0,0,0,0
713,0,1,1,ACCEPT,50.4528,11.0894,7197,0,0,1.0000,308.53,765.41,84.56,92.47,239.50,348.00,149.00,228.00,0.0000,423.08,1,0,3.1886,ACCEPT,0,3736,602,21033,3,150,7197,0,0,0,0
714,0,1,1,ACCEPT,48.7536,11.1965,7121,0,0,1.0000,308.53,765.41,84.56,92.47,240.00,351.50,148.00,235.00,0.0000,419.54,1,0,3.2622,ACCEPT,0,3914,494,21498,3,150,7121,0,0,0,0
715,0,1,1,ACCEPT,51.9618,12.7649,7493,0,0,1.0000,308.53,765.41,84.56,92.47,239.00,352.50,150.00,237.00,0.0000,418.72,1,0,3.2425,ACCEPT,0,3882,447,24182,3,150,7493,0,0,0,0
716,0,1,1,ACCEPT,49.0084,11.4676,7775,0,0,1.0000,308.53,765.41,84.56,92.47,240.00,352.50,148.00,237.00,0.0000,418.55,1,0,3.2790,ACCEPT,0,4061,611,23031,3,150,7775,0,0,0,0
717,0,1,1,ACCEPT,49.9584,12.2585,8250,0,0,1.0000,308.53,765.41,84.56,92.47,239.00,352.50,146.00,237.00,0.0000,418.72,1,0,3.2700,ACCEPT,0,4212,568,24091,3,150,8250,0,0,0,0
718,0,1,1,ACCEPT,51.9616,12.1197,8302,0,0,1.0000,308.53,765.41,84.56,92.47,238.00,353.00,146.00,238.00,0.0000,418.39,1,0,3.2877,ACCEPT,0,4079,649,21229,3,150,8302,0,0,0,0
719,0,1,1,ACCEPT,51.4337,12.5475,8457,0,0,1.0000,308.53,765.41,84.56,92.47,239.00,353.00,148.00,238.00,0.0000,418.23,1,0,3.2758,ACCEPT,0,4370,560,25622,3,150,8457,0,0,0,0
720,0,1,1,ACCEPT,50.7083,11.9387,8381,0,0,1.0000,308.53,765.41,84.56,92.47,239.50,355.00,149.00,234.00,0.0000,416.17,1,0,3.2842,ACCEPT,0,4353,670,22544,3,150,8381,0,0,0,0
721,0,1,1,ACCEPT,50.2863,11.1221,8564,0,0,1.0000,308.53,765.41,84.56,92.47,237.50,355.00,145.00,234.00,0.0000,416.51,1,0,3.2527,ACCEPT,0,4721,630,22591,3,150,8564,0,0,0,0
722,0,1,1,ACCEPT,49.8267,12.3491,8101,0,0,1.0000,308.53,765.41,84.56,92.47,237.50,352.00,145.00,226.00,0.0000,419.46,1,0,3.2680,ACCEPT,0,4338,557,26779,3,150,8101,0,0,0,0
723,0,1,1,ACCEPT,50.4807,12.3168,8437,0,0,1.0000,308.53,765.41,84.56,92.47,238.50,351.00,147.00,226.00,0.0000,420.28,1,0,3.2963,ACCEPT,0,4475,675,20024,3,150,8437,0,0,0,0
724,0,1,1,ACCEPT,51.3429,12.7469,8158,0,0,1.0000,308.53,765.41,84.56,92.47,239.00,355.00,148.00,232.00,0.0000,416.25,1,0,3.2225,ACCEPT,0,4195,451,26928,3,150,8158,0,0,0,0
725,0,1,1,ACCEPT,49.7699,10.0052,7654,0,0,1.0000,308.53,765.41,84.56,92.47,240.00,356.00,148.00,234.00,0.0000,415.10,1,0,3.2614,ACCEPT,0,4108,522,24323,3,150,7654,0,0,0,0
726,0,1,1,ACCEPT,49.9034,10.6348,8125,0,0,1.0000,308.53,765.41,84.56,92.47,238.50,356.50,147.00,235.00,0.0000,414.86,1,0,3.2700,ACCEPT,0,4071,598,21017,3,150,8125,0,0,0,0
727,0,1,1,ACCEPT,51.6489,12.2387,8102,0,0,1.0000,308.53,765.41,84.56,92.47,238.00,355.00,146.00,232.00,0.0000,416.42,1,0,3.1569,ACCEPT,0,3895,429,29415,3,150,8102,0,0,0,0
728,0,1,1,ACCEPT,50.1599,10.8034,7033,0,0,1.0000,308.53,765.41,84.56,92.47,238.00,355.00,146.00,234.00,0.0000,416.42,1,0,3.2786,ACCEPT,0,3480,697,18723,3,150,7033,0,0,0,0
729,0,1,1,ACCEPT,51.7337,12.9471,7833,0,0,1.0000,308.53,765.41,84.56,92.47,238.50,352.00,147.00,228.00,0.0000,419.30,1,0,3.2791,ACCEPT,0,3964,578,17983,3,150,7833,0,0,0,0
730,0,1,1,ACCEPT,50.2932,11.0536,6809,0,0,1.0000,308.53,765.41,84.56,92.47,239.50,352.50,149.00,227.00,0.0000,418.64,1,0,3.2438,ACCEPT,0,3502,606,12463,3,150,6809,0,0,0,0
731,0,1,1,ACCEPT,51.6103,12.5597,5363,0,0,1.0000,308.53,765.41,84.56,92.47,238.50,354.50,147.00,231.00,0.0000,416.83,1,0,3.2432,ACCEPT,0,2704,555,13298,3,150,5363,0,0,0,0
732,0,1,1,ACCEPT,49.4271,12.0443,5709,0,0,1.0000,308.53,765.41,84.56,92.47,239.50,354.50,147.00,231.00,0.0000,416.66,1,0,3.2783,ACCEPT,0,3057,531,14518,3,150,5709,0,0,0,0
733,0,1,1,ACCEPT,50.6752,11.9387,5647,0,0,1.0000,308.53,765.41,84.56,92.47,239.50,350.00,149.00,234.00,0.0000,421.10,1,0,3.2578,ACCEPT,0,2985,564,13641,3,150,5647,0,0,0,0
734,0,1,1,ACCEPT,50.1593,13.3593,5317,0,0,1.0000,308.53,765.41,84.56,92.47,239.50,355.00,151.00,230.00,0.0000,416.17,1,0,3.2495,ACCEPT,0,2776,480,18424,3,150,5317,0,0,0,0
735,0,1,1,ACCEPT,49.1953,12.3219,5397,0,0,1.0000,308.53,765.41,84.56,92.47,238.00,355.00,148.00,230.00,0.0000,416.42,1,0,3.2942,ACCEPT,0,2850,567,16497,3,150,5397,0,0,0,0
736,0,1,1,ACCEPT,49.7503,11.6582,5526,0,0,1.0000,308.53,765.41,84.56,92.47,239.50,355.00,147.00,230.00,0.0000,416.17,1,0,3.2467,ACCEPT,0,2873,483,19870,3,150,5526,0,0,0,0
737,0,1,1,ACCEPT,49.3633,11.7000,5031,0,0,1.0000,308.53,765.41,84.56,92.47,240.00,355.00,150.00,230.00,0.0000,416.09,1,0,3.2842,ACCEPT,0,2494,682,17696,3,150,5031,0,0,0,0
738,0,1,1,ACCEPT,50.4034,11.8555,7137,0,0,1.0000,308.53,765.41,84.56,92.47,238.00,352.50,148.00,231.00,0.0000,418.89,1,0,3.2921,ACCEPT,0,3572,745,18062,3,150,7137,0,0,0,0
739,0,1,1,ACCEPT,50.2120,11.9557,7831,0,0,1.0000,308.53,765.41,84.56,92.47,238.50,357.50,145.00,243.00,0.0000,413.87,1,0,3.2926,ACCEPT,0,4017,725,18413,3,150,7831,0,0,0,0
740,0,1,1,ACCEPT,50.4346,11.7057,7796,0,0,1.0000,308.53,765.41,84.56,92.47,240.00,358.50,148.00,239.00,0.0000,412.64,1,0,3.3088,ACCEPT,0,3902,735,19094,3,150,7796,0,0,0,0
741,0,1,1,ACCEPT,50.9151,12.0408,7971,0,0,1.0000,308.53,765.41,84.56,92.47,247.00,355.50,136.00,237.00,0.0000,414.50,1,0,3.3093,ACCEPT,0,4044,719,19874,3,150,7971,0,0,0,0
742,0,1,1,ACCEPT,49.8024,11.4448,7977,0,0,1.0000,308.53,765.41,84.56,92.47,250.00,356.50,130.00,237.00,0.0000,413.07,1,0,3.2796,ACCEPT,0,4132,647,19067,3,150,7977,0,0,0,0
743,0,1,1,ACCEPT,50.3813,11.8056,7650,0,0,1.0000,308.53,765.41,84.56,92.47,249.50,357.50,129.00,243.00,0.0000,412.16,1,0,3.2884,ACCEPT,0,3848,715,18947,3,150,7650,0,0,0,0
744,0,1,1,ACCEPT,50.1726,11.3399,8006,0,0,1.0000,308.53,765.41,84.56,92.47,249.50,359.00,125.00,240.00,0.0000,410.67,1,0,3.3071,ACCEPT,0,4021,711,19159,3,150,8006,0,0,0,0
745,0,1,1,ACCEPT,50.2224,10.9129,8021,0,0,1.0000,308.53,765.41,84.56,92.47,250.50,362.50,125.00,247.00,0.0000,407.06,1,0,3.3265,ACCEPT,0,4028,733,18960,3,150,8021,0,0,0,0
746,0,1,1,ACCEPT,50.2881,11.4581,7929,0,0,1.0000,308.53,765.41,84.56,92.47,250.50,360.50,123.00,237.00,0.0000,409.04,1,0,3.3339,ACCEPT,0,4010,744,20756,3,150,7929,0,0,0,0
747,0,1,1,ACCEPT,50.8768,12.0663,8374,0,0,1.0000,308.53,765.41,84.56,92.47,250.00,361.50,124.00,235.00,0.0000,408.13,1,0,3.3327,ACCEPT,0,4119,730,23646,3,150,8374,0,0,0,0
748,0,1,1,ACCEPT,51.0097,12.3304,8397,0,0,1.0000,308.53,765.41,84.56,92.47,250.50,362.00,123.00,234.00,0.0000,407.56,1,0,3.3182,ACCEPT,0,4090,706,26260,3,150,8397,0,0,0,0
749,0,1,1,ACCEPT,51.4896,12.1205,8351,0,0,1.0000,308.53,765.41,84.56,92.47,250.50,366.50,123.00,241.00,0.0000,403.11,1,0,3.2990,ACCEPT,0,4132,653,25687,3,150,8351,0,0,0,0
750,0,1,1,ACCEPT,50.8894,11.7355,8473,0,0,1.0000,308.53,765.41,84.56,92.47,249.00,366.50,120.00,239.00,0.0000,403.32,1,0,3.3055,ACCEPT,0,4134,673,24549,3,150,8473,0,0,0,0
751,0,1,1,ACCEPT,50.9634,11.3799,8478,0,0,1.0000,308.53,765.41,84.56,92.47,250.00,366.50,122.00,231.00,0.0000,403.18,1,0,3.3187,ACCEPT,0,4272,755,29354,3,150,8478,0,0,0,0
752,0,1,1,ACCEPT,51.2192,11.7398,8617,0,0,1.0000,308.53,765.41,84.56,92.47,250.50,368.50,121.00,231.00,0.0000,401.13,1,0,3.3262,ACCEPT,1,4321,744,32767,3,150,8617,0,0,0,1
753,0,1,1,ACCEPT,51.5775,11.6098,8568,0,0,1.0000,308.53,765.41,84.56,92.47,251.50,370.00,121.00,230.00,0.0000,399.50,1,0,3.3132,ACCEPT,1,4128,713,32767,3,150,8568,0,0,0,1
754,0,1,1,ACCEPT,52.2755,11.8266,8184,0,0,1.0000,308.53,765.41,84.56,92.47,254.50,371.50,121.00,229.00,0.0000,397.59,1,0,3.3102,ACCEPT,1,4002,702,32767,3,150,8184,0,0,0,1
755,0,1,1,ACCEPT,51.9214,12.1684,8311,0,0,1.0000,308.53,765.41,84.56,92.47,254.50,370.00,111.00,244.00,0.0000,399.08,1,0,3.3134,ACCEPT,1,4106,689,32767,3,150,8311,0,0,0,1
756,0,1,1,ACCEPT,51.3367,12.2564,8555,0,0,1.0000,308.53,765.41,84.56,92.47,257.00,372.00,102.00,258.00,0.0000,396.77,1,0,3.3147,ACCEPT,1,4440,695,32767,3,150,8555,0,0,0,1
757,0,1,1,ACCEPT,51.3337,11.9711,8272,0,0,1.0000,308.53,765.41,84.56,92.47,256.50,381.00,103.00,266.00,0.0000,387.91,1,0,3.2974,ACCEPT,0,4066,653,29855,3,150,8272,0,0,0,0
758,0,1,1,ACCEPT,51.3796,11.7395,8382,0,0,1.0000,308.53,765.41,84.56,92.47,254.50,383.00,99.00,268.00,0.0000,386.20,1,0,3.3113,ACCEPT,0,4143,712,31111,3,150,8382,0,0,0,0
759,0,1,1,ACCEPT,50.6982,11.5514,8317,0,0,1.0000,308.53,765.41,84.56,92.47,255.00,385.00,98.00,268.00,0.0000,384.15,1,0,3.3018,ACCEPT,0,4145,657,25124,3,150,8317,0,0,0,0
760,0,1,1,ACCEPT,50.4475,12.2809,8351,0,0,1.0000,308.53,765.41,84.56,92.47,254.50,384.00,99.00,278.00,0.0000,385.21,1,0,3.2987,ACCEPT,0,4193,637,22803,3,150,8351,0,0,0,0
761,0,1,1,ACCEPT,50.6331,12.4020,8607,0,0,1.0000,308.53,765.41,84.56,92.47,253.50,385.50,99.00,271.00,0.0000,383.87,1,0,3.3045,ACCEPT,0,4395,711,26165,3,150,8607,0,0,0,0
762,0,1,1,ACCEPT,51.0620,12.5645,8569,0,0,1.0000,308.53,765.41,84.56,92.47,253.50,386.50,99.00,269.00,0.0000,382.88,1,0,3.3056,ACCEPT,0,4379,686,25879,3,150,8569,0,0,0,0
763,0,1,1,ACCEPT,49.4008,10.9219,8388,0,0,1.0000,308.53,765.41,84.56,92.47,253.50,383.50,99.00,275.00,0.0000,385.85,1,0,3.3067,ACCEPT,0,4343,695,30550,3,150,8388,0,0,0,0
764,0,1,1,ACCEPT,50.8586,12.2764,8483,0,0,1.0000,308.53,765.41,84.56,92.47,252.50,390.00,97.00,262.00,0.0000,379.56,1,0,3.2939,ACCEPT,0,4285,664,30998,3,150,8483,0,0,0,0
765,0,1,1,ACCEPT,51.4590,12.2179,8467,0,0,1.0000,308.53,765.41,84.56,92.47,252.50,392.00,97.00,260.00,0.0000,377.59,1,0,3.2974,ACCEPT,0,4232,681,30576,3,150,8467,0,0,0,0
766,0,1,1,ACCEPT,51.2971,10.8758,8233,0,0,1.0000,308.53,765.41,84.56,92.47,243.50,387.00,117.00,278.00,0.0000,383.95,1,0,3.3215,ACCEPT,0,4091,666,27858,3,150,8233,0,0,0,0
767,0,1,1,ACCEPT,50.8990,11.1408,7754,0,0,1.0000,308.53,765.41,84.56,92.47,250.00,395.00,106.00,262.00,0.0000,375.00,1,0,3.3221,ACCEPT,0,3914,703,22599,3,150,7754,0,0,0,0
768,0,1,1,ACCEPT,50.5703,11.3296,6050,0,0,1.0000,308.53,765.41,84.56,92.47,255.50,397.50,97.00,259.00,0.0000,371.71,1,0,3.3174,ACCEPT,0,2981,672,22698,3,150,6050,0,0,0,0
769,0,1,1,ACCEPT,50.9339,12.5271,5775,0,0,1.0000,308.53,765.41,84.56,92.47,256.50,401.50,97.00,241.00,0.0000,367.61,1,0,3.3121,ACCEPT,0,2903,624,18861,3,150,5775,0,0,0,0
770,0,1,1,ACCEPT,52.3051,12.0890,5706,0,0,1.0000,308.53,765.41,84.56,92.47,257.00,404.00,98.00,236.00,0.0000,365.06,1,0,3.3092,ACCEPT,0,2782,624,14938,3,150,5706,0,0,0,0
771,0,1,1,ACCEPT,51.4214,12.3458,5284,0,0,1.0000,308.53,765.41,84.56,92.47,257.50,406.50,99.00,231.00,0.0000,362.52,1,0,3.3010,ACCEPT,0,2626,673,14919,3,150,5284,0,0,0,0
772,0,1,1,ACCEPT,51.2580,12.1139,4894,0,0,1.0000,308.53,765.41,84.56,92.47,259.50,412.00,99.00,226.00,0.0000,356.79,1,0,3.2969,ACCEPT,0,2441,668,17756,3,150,4894,0,0,0,0
773,0,1,1,ACCEPT,51.0974,11.7307,6839,0,0,1.0000,308.53,765.41,84.56,92.47,260.00,415.00,100.00,222.00,0.0000,353.75,1,0,3.3164,ACCEPT,0,3344,738,18950,3,150,6839,0,0,0,0
774,0,1,1,ACCEPT,51.6053,11.7737,5828,0,0,1.0000,308.53,765.41,84.56,92.47,261.50,426.00,101.00,234.00,0.0000,342.65,1,0,3.3047,ACCEPT,0,2964,695,15804,3,150,5828,0,0,0,0
775,0,1,1,ACCEPT,51.1330,11.4211,4340,0,0,1.0000,308.53,765.41,84.56,92.47,259.50,436.50,97.00,245.00,0.0000,332.54,1,0,3.2755,ACCEPT,0,2180,689,16883,3,150,4340,0,0,0,0
776,0,1,1,ACCEPT,49.8556,11.9901,6079,0,0,1.0000,308.53,765.41,84.56,92.47,254.50,439.00,99.00,238.00,0.0000,330.85,1,0,3.2851,ACCEPT,0,3234,669,13152,3,150,6079,0,0,0,0
777,0,1,1,ACCEPT,50.1312,11.1255,5140,0,0,1.0000,308.53,765.41,84.56,92.47,254.50,441.00,99.00,242.00,0.0000,328.88,1,0,3.3226,ACCEPT,0,2631,717,15503,3,150,5140,0,0,0,0
778,0,1,1,ACCEPT,50.2475,11.6986,5124,0,0,1.0000,308.53,765.41,84.56,92.47,254.00,443.00,98.00,240.00,0.0000,326.99,1,0,3.3213,ACCEPT,0,2639,735,23747,3,150,5124,0,0,0,0
779,0,1,1,ACCEPT,51.5831,11.9742,6035,0,0,1.0000,308.53,765.41,84.56,92.47,254.00,441.00,98.00,246.00,0.0000,328.96,1,0,3.3209,ACCEPT,0,2993,707,24964,3,150,6035,0,0,0,0
780,0,1,1,ACCEPT,50.4870,11.8091,5692,0,0,1.0000,308.53,765.41,84.56,92.47,253.00,444.50,94.00,239.00,0.0000,325.68,1,0,3.3006,ACCEPT,0,2911,669,23492,3,150,5692,0,0,0,0
781,0,1,1,ACCEPT,50.7854,12.5686,5040,0,0,1.0000,308.53,765.41,84.56,92.47,255.00,447.00,98.00,234.00,0.0000,322.87,1,0,3.2884,ACCEPT,0,2572,685,25813,3,150,5040,0,0,0,0
782,0,1,1,ACCEPT,50.4208,11.1611,5335,0,0,1.0000,308.53,765.41,84.56,92.47,250.50,450.00,97.00,230.00,0.0000,320.70,1,0,3.3162,ACCEPT,0,2644,734,30577,3,150,5335,0,0,0,0
783,0,1,1,ACCEPT,50.6247,11.6622,5178,0,0,1.0000,308.53,765.41,84.56,92.47,251.00,449.50,98.00,229.00,0.0000,321.10,1,0,3.3243,ACCEPT,0,2598,778,31731,3,150,5178,0,0,0,0
784,0,1,1,ACCEPT,51.6901,12.9413,4413,0,0,1.0000,308.53,765.41,84.56,92.47,252.50,450.00,95.00,226.00,0.0000,320.34,1,0,3.3082,ACCEPT,0,2288,716,32252,3,150,4413,0,0,0,0
785,0,1,1,ACCEPT,51.7169,13.1224,4501,0,0,1.0000,308.53,765.41,84.56,92.47,251.50,452.50,97.00,223.00,0.0000,318.06,1,0,3.2698,ACCEPT,0,2281,722,30371,3,150,4501,0,0,0,0
786,0,1,1,ACCEPT,50.7344,12.1746,4882,0,0,1.0000,308.53,765.41,84.56,92.47,251.00,454.00,96.00,222.00,0.0000,316.68,1,0,3.2296,ACCEPT,0,2597,602,21758,3,150,4882,0,0,0,0
787,0,1,1,ACCEPT,50.4991,11.3554,7733,0,0,1.0000,308.53,765.41,84.56,92.47,252.00,455.00,98.00,218.00,0.0000,315.51,1,0,3.2625,ACCEPT,0,3988,651,20714,3,150,7733,0,0,0,0
788,0,1,1,ACCEPT,49.4803,11.5204,7638,0,0,1.0000,308.53,765.41,84.56,92.47,251.50,456.00,97.00,222.00,0.0000,314.62,1,0,3.2856,ACCEPT,0,3910,690,21245,3,150,7638,0,0,0,0
789,0,1,1,ACCEPT,50.1954,12.2776,7784,0,0,1.0000,308.53,765.41,84.56,92.47,252.00,458.50,96.00,223.00,0.0000,312.07,1,0,3.2858,ACCEPT,0,3998,626,21896,3,150,7784,0,0,0,0
790,0,1,1,ACCEPT,50.7263,12.5528,7607,0,0,1.0000,308.53,765.41,84.56,92.47,253.50,461.50,95.00,217.00,0.0000,308.85,1,0,3.2529,ACCEPT,0,3899,502,23817,3,150,7607,0,0,0,0
791,0,1,1,ACCEPT,50.5969,12.3760,7636,0,0,1.0000,308.53,765.41,84.56,92.47,254.00,465.00,94.00,210.00,0.0000,305.32,1,0,3.2573,ACCEPT,0,3842,569,28957,3,150,7636,0,0,0,0
792,0,1,1,ACCEPT,49.9935,12.9965,7525,0,0,1.0000,308.53,765.41,84.56,92.47,260.50,469.00,95.00,204.00,0.0000,300.27,1,0,3.2550,ACCEPT,0,3898,580,32767,3,150,7525,0,0,0,0
793,0,1,1,ACCEPT,50.0142,11.5899,6189,0,0,1.0000,308.53,765.41,84.56,92.47,261.50,473.50,95.00,195.00,0.0000,295.67,1,0,3.2686,ACCEPT,0,3119,612,32767,3,150,6189,0,0,0,0
794,0,1,1,ACCEPT,50.3775,11.9165,5565,0,0,1.0000,308.53,765.41,84.56,92.47,264.50,481.50,99.00,181.00,0.0000,287.30,1,0,3.2777,ACCEPT,0,2873,593,32767,3,150,5565,0,0,0,0
795,0,1,1,ACCEPT,50.7987,11.9117,4991,0,0,1.0000,308.53,765.41,84.56,92.47,268.50,485.50,103.00,177.00,0.0000,282.75,1,0,3.2621,ACCEPT,0,2575,561,32767,3,150,4991,0,0,0,0
