frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,20.8240,4.1646,13660,-1,7,0.0525,140.72,362.81,72.90,66.67,141.00,381.00,74.00,70.00,0.5726,18.19,1,0,3.2148,ACCEPT,0,11099,240,12158,0,0,13660,0,0,0,0
114,0,1,1,ACCEPT,22.1944,4.2100,16238,-2,3,0.2365,136.16,369.05,72.90,66.67,138.50,391.00,79.00,72.00,0.4869,22.08,1,0,3.1469,ACCEPT,0,13657,275,13863,0,0,16238,0,0,0,0
115,0,1,1,ACCEPT,20.1702,3.5885,18366,-2,1,0.4491,131.59,371.12,72.90,66.67,136.00,391.00,84.00,68.00,0.4865,20.36,1,0,3.0512,ACCEPT,0,17215,280,18227,0,0,18366,0,0,0,0
116,0,1,1,ACCEPT,18.0054,3.4673,15828,-2,-1,0.5261,127.03,369.05,72.90,66.67,130.00,390.00,84.00,76.00,0.4851,21.16,1,0,3.3140,ACCEPT,0,18560,216,18417,0,0,15828,0,0,0,0
117,0,1,1,ACCEPT,13.1586,2.3585,10672,-3,-4,0.1838,120.19,360.73,72.90,66.67,127.50,384.50,91.00,73.00,0.4123,24.87,1,0,3.1636,ACCEPT,0,16200,210,14691,0,0,10672,0,0,0,0
118,0,1,1,ACCEPT,11.4707,2.3850,6981,-3,-7,0.0269,113.34,346.19,72.90,66.67,121.50,374.00,91.00,80.00,0.3762,28.98,1,0,3.1428,ACCEPT,0,12319,267,14224,0,0,6981,0,0,0,0
119,0,1,1,ACCEPT,12.1347,2.3002,6765,-2,-8,0.0072,108.78,329.56,72.90,66.67,120.00,358.50,86.00,85.00,0.3567,31.04,1,0,3.1006,ACCEPT,0,10510,269,15710,0,0,6765,0,0,0,0
120,0,1,1,ACCEPT,16.5151,3.3138,10044,-1,-9,0.0110,106.50,310.86,72.90,66.67,121.50,342.50,87.00,85.00,0.3059,35.02,1,0,3.1659,ACCEPT,0,11856,234,16412,0,0,10044,0,0,0,0
121,0,1,1,ACCEPT,17.3445,3.9387,10532,-1,-7,0.0667,104.22,296.31,72.90,66.67,120.50,327.00,83.00,88.00,0.3097,34.74,1,0,3.0526,ACCEPT,0,12900,259,14594,0,0,10532,0,0,0,0
122,0,1,1,ACCEPT,17.2435,3.5459,9971,1,-6,0.1200,106.50,283.84,72.90,66.67,123.00,314.00,86.00,84.00,0.3078,34.38,1,0,3.0814,ACCEPT,0,11525,291,12529,0,0,9971,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-5.6274,1.0096,-3354,7,2,0.0739,106.50,283.84,72.90,66.67,126.50,307.50,87.00,83.00,0.3404,30.98,0,0,0.0000,NOT_RUN,0,10879,230,0,0,0,3354,0,0,0,0
124,0,1,1,ACCEPT,6.0946,1.2307,4380,-8,-4,0.2107,88.25,275.53,72.90,66.67,128.00,301.50,84.00,81.00,0.1888,47.48,1,0,3.2961,ACCEPT,0,13398,221,11891,0,0,4380,0,0,0,0
125,0,1,1,ACCEPT,10.3442,1.9704,6053,3,-3,0.3322,95.09,269.30,72.90,66.67,130.50,295.50,85.00,83.00,0.2161,44.05,1,0,3.1270,ACCEPT,0,12580,315,10150,0,0,6053,0,0,0,0
126,0,1,1,ACCEPT,10.4840,2.0958,6149,2,-1,0.7154,99.66,267.22,72.90,66.67,135.00,292.00,94.00,80.00,0.2325,43.17,1,0,3.0514,ACCEPT,0,12175,314,10056,0,0,6149,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-6.3468,1.2834,-3627,5,3,0.6361,99.66,267.22,72.90,66.67,133.50,287.50,99.00,79.00,0.2754,39.46,0,0,0.0000,NOT_RUN,0,7564,353,0,0,0,3627,0,0,0,0
128,0,1,1,ACCEPT,6.7933,1.3712,3882,0,1,0.9387,99.66,269.30,72.90,66.67,135.50,283.00,101.00,82.00,0.3085,38.37,1,0,3.2937,ACCEPT,0,8259,299,11359,0,0,3882,0,0,0,0
129,0,1,1,ACCEPT,7.0614,1.3192,4224,0,-5,0.8333,99.66,258.91,72.90,66.67,136.50,269.00,95.00,80.00,0.3142,38.20,1,0,3.1978,ACCEPT,0,9886,212,19708,0,0,4224,0,0,0,0
130,0,1,1,ACCEPT,8.5958,1.7355,5840,-1,-8,0.3329,97.38,242.28,72.90,66.67,127.50,252.00,93.00,82.00,0.3762,31.65,1,0,3.1724,ACCEPT,0,12141,193,21157,0,0,5840,0,0,0,0
131,0,1,1,ACCEPT,7.7605,1.3444,4700,2,-6,0.2083,101.94,229.81,72.90,66.67,120.50,236.00,71.00,84.00,0.4900,19.57,1,0,2.8121,ACCEPT,0,10903,285,16084,0,0,4700,0,0,0,0
132,0,1,1,ACCEPT,11.6064,1.9652,7049,-1,-7,0.2205,99.66,215.27,72.90,66.67,122.50,224.00,81.00,90.00,0.4223,24.46,1,0,3.4311,ACCEPT,0,11047,221,14183,0,0,7049,0,0,0,0
133,0,1,1,ACCEPT,11.9530,2.1327,7475,-1,-7,0.0213,97.38,200.72,72.90,66.67,118.00,210.50,76.00,89.00,0.4466,22.83,1,0,3.6876,ACCEPT,0,11835,261,13787,0,0,7475,0,0,0,0
134,0,1,1,ACCEPT,15.9740,3.5028,8144,1,-5,0.0798,99.66,190.33,72.90,66.67,119.00,200.00,88.00,84.00,0.4870,21.63,1,0,3.2685,ACCEPT,0,10269,244,14819,0,0,8144,0,0,0,0
135,0,1,1,ACCEPT,17.4479,3.3425,7992,1,2,0.5544,101.94,194.48,72.90,66.67,122.50,205.50,91.00,89.00,0.4616,23.33,1,0,3.0201,ACCEPT,0,8723,232,15533,0,0,7992,0,0,0,0
136,0,1,1,ACCEPT,8.6162,1.8072,3786,1,7,0.2311,104.22,209.03,72.90,66.67,127.00,219.00,86.00,90.00,0.4283,24.87,1,0,2.8786,ACCEPT,0,8497,229,13613,0,0,3786,0,0,0,0
137,0,1,1,ACCEPT,5.6336,1.1018,2110,9,-3,0.2090,124.75,202.80,72.90,66.67,125.00,238.50,74.00,83.00,0.3501,35.70,1,0,2.9928,ACCEPT,0,6314,191,12417,0,0,2110,0,0,0,0
138,0,1,1,ACCEPT,5.7897,1.4940,2005,0,12,0.3641,124.75,227.73,72.90,66.67,136.50,255.00,91.00,82.00,0.3664,29.69,1,0,3.1741,ACCEPT,0,5245,243,8430,0,0,2005,0,0,0,0
139,0,1,1,ACCEPT,11.4430,1.8474,2699,1,10,0.4554,127.03,248.52,67.40,61.64,141.00,270.00,90.00,84.00,0.3960,25.63,1,-2,2.1603,ACCEPT,0,3540,169,9297,0,0,2699,0,0,0,0
140,0,1,1,ACCEPT,10.7822,1.8407,4044,0,8,0.1857,127.03,263.89,64.81,59.27,141.00,279.50,88.00,75.00,0.4453,20.95,1,-1,2.8978,ACCEPT,0,6564,276,9613,0,0,4044,0,0,0,0
141,0,1,1,ACCEPT,14.4468,2.4844,6852,0,3,0.3589,127.03,269.47,64.81,59.27,141.00,285.00,88.00,76.00,0.4471,20.89,1,0,3.1068,ACCEPT,0,7993,299,9106,0,0,6852,0,0,0,0
142,0,1,1,ACCEPT,17.8151,3.0892,8004,0,1,0.8491,127.03,271.33,64.81,59.27,140.50,284.00,85.00,80.00,0.4900,18.49,1,0,3.0873,ACCEPT,0,7734,280,12521,0,0,8004,0,0,0,0
143,0,1,1,ACCEPT,19.9358,3.3000,10065,0,0,1.0000,127.03,271.33,64.81,59.27,142.00,282.50,84.00,79.00,0.4899,18.68,1,0,3.0139,ACCEPT,0,8958,279,10485,0,0,10065,0,0,0,0
144,0,1,1,ACCEPT,21.1800,3.5992,10067,1,-2,0.6578,129.06,267.61,64.81,59.27,142.00,281.00,82.00,74.00,0.4813,18.62,1,0,2.9751,ACCEPT,0,8566,245,15852,0,0,10067,0,0,0,0
145,0,1,1,ACCEPT,20.6101,3.0204,12148,1,-3,0.5133,131.09,262.03,62.31,56.99,142.50,276.50,81.00,73.00,0.4742,18.42,1,-1,2.4971,ACCEPT,0,10726,237,15635,0,0,12148,0,0,0,0
146,0,1,1,ACCEPT,22.2277,3.1473,12649,0,-2,0.5059,131.09,258.47,59.92,54.80,144.00,271.50,78.00,73.00,0.4654,18.34,1,-1,2.8364,ACCEPT,0,10543,241,14660,0,0,12649,0,0,0,0
147,0,1,1,ACCEPT,26.2371,3.5797,13202,0,-3,0.3444,131.09,253.31,57.61,52.69,143.50,267.50,75.00,67.00,0.4395,18.85,1,-1,2.8630,ACCEPT,0,9111,214,16341,0,0,13202,0,0,0,0
148,0,1,1,ACCEPT,25.8641,3.6694,12296,-1,-3,0.3079,129.30,248.39,55.40,50.67,142.00,263.00,76.00,66.00,0.4209,19.36,1,-1,2.8672,ACCEPT,0,8311,252,18980,0,0,12296,0,0,0,0
149,0,1,1,ACCEPT,12.8148,2.1437,7756,-2,-5,0.0632,125.83,240.50,53.27,48.72,135.50,255.50,71.00,63.00,0.4353,17.85,1,-1,2.3833,ACCEPT,0,7824,228,17773,0,0,7756,0,0,0,0
150,0,1,1,ACCEPT,8.3500,1.2822,5516,-6,-10,0.3151,115.80,225.34,55.40,50.67,132.00,258.00,74.00,60.00,0.1789,36.46,1,1,2.1069,ACCEPT,0,10432,219,19658,0,0,5516,0,0,0,0
151,0,1,1,ACCEPT,7.2050,1.4240,2737,-5,2,0.2660,107.12,228.50,57.61,52.69,127.50,268.00,69.00,60.00,0.1121,44.45,1,1,2.6031,ACCEPT,0,6777,299,10841,0,0,2737,0,0,0,0
152,0,1,1,ACCEPT,5.6301,1.3046,1375,-2,1,0.5847,103.53,230.14,57.61,52.69,124.00,281.00,70.00,54.00,0.0161,54.82,1,10,1.5811,MAX_STEP,0,5020,225,10490,0,0,1375,0,0,0,0
153,0,1,1,ACCEPT,6.4285,1.4495,1896,0,0,1.0000,103.53,230.14,57.61,52.69,123.00,296.00,72.00,60.00,0.0000,68.68,1,-10,1.4481,MAX_STEP,0,6490,209,13141,0,0,1896,0,0,0,0
154,0,1,1,ACCEPT,10.6966,1.7304,2824,0,0,1.0000,103.53,230.14,57.61,52.69,121.50,312.00,69.00,58.00,0.0000,83.81,1,-10,1.4495,MAX_STEP,0,6842,227,13172,0,0,2824,0,0,0,0
155,0,1,1,ACCEPT,14.0802,2.0632,3528,0,0,1.0000,103.53,230.14,57.61,52.69,120.50,323.50,69.00,61.00,0.0000,94.89,1,9,1.4883,MAX_STEP,0,6372,231,11764,0,0,3528,0,0,0,0
156,0,1,1,ACCEPT,17.0836,2.2041,4071,0,0,1.0000,103.53,230.14,57.61,52.69,115.00,331.00,72.00,62.00,0.0000,101.51,1,10,1.5772,MAX_STEP,0,5716,238,10198,0,0,4071,0,0,0,0
157,0,1,1,ACCEPT,19.5134,2.3692,4255,0,0,1.0000,103.53,230.14,57.61,52.69,111.00,338.50,70.00,61.00,0.0000,108.62,1,-10,1.5883,MAX_STEP,0,5072,210,10660,0,0,4255,0,0,0,0
158,0,1,1,ACCEPT,21.8570,2.5962,4764,0,0,1.0000,103.53,230.14,57.61,52.69,103.00,341.50,66.00,63.00,0.0000,111.36,1,10,1.5462,MAX_STEP,0,5044,233,10482,0,0,4764,0,0,0,0
159,0,1,1,ACCEPT,23.4379,2.8041,5210,0,0,1.0000,103.53,230.14,57.61,52.69,99.50,341.00,65.00,62.00,0.0000,110.93,1,-10,1.6105,MAX_STEP,0,5119,235,12239,0,0,5210,0,0,0,0
160,0,1,1,ACCEPT,23.7696,2.8516,5515,0,0,1.0000,103.53,230.14,57.61,52.69,99.50,338.00,67.00,64.00,0.0000,107.93,1,12,1.4063,MAX_STEP,0,5091,237,12285,0,0,5515,0,0,0,0
161,0,1,1,ACCEPT,24.2012,3.0293,5692,0,0,1.0000,103.53,230.14,57.61,52.69,105.50,333.00,69.00,66.00,0.0000,102.88,1,13,1.4496,MAX_STEP,0,4760,233,14278,0,0,5692,0,0,0,0
162,0,1,1,ACCEPT,27.2441,3.3581,6649,0,0,1.0000,103.53,230.14,57.61,52.69,113.00,327.50,74.00,65.00,0.0000,97.82,1,14,1.3028,MAX_STEP,0,4775,249,15589,0,0,6649,0,0,0,0
163,0,1,1,ACCEPT,29.4791,3.5789,7419,0,0,1.0000,103.53,230.14,57.61,52.69,125.00,321.50,80.00,65.00,0.0000,93.85,1,13,1.2170,MAX_STEP,0,4700,220,16540,0,0,7419,0,0,0,0
164,0,1,1,ACCEPT,31.6243,3.5561,7546,0,0,1.0000,103.53,230.14,57.61,52.69,138.50,314.00,83.00,68.00,0.0000,90.86,1,13,1.2058,MAX_STEP,0,4221,209,15211,0,0,7546,0,0,0,0
165,0,1,1,ACCEPT,34.0904,3.8901,7325,0,0,1.0000,103.53,230.14,57.61,52.69,143.50,308.00,91.00,74.00,0.0000,87.52,1,13,1.2489,MAX_STEP,0,3741,219,12055,0,0,7325,0,0,0,0
166,0,1,1,ACCEPT,36.0724,4.2345,6538,0,0,1.0000,103.53,230.14,57.61,52.69,146.50,304.00,89.00,72.00,0.0000,85.45,1,-10,1.3568,MAX_STEP,0,3212,233,12745,0,0,6538,0,0,0,0
167,0,1,1,ACCEPT,37.8989,4.4765,6370,0,0,1.0000,103.53,230.14,57.61,52.69,142.50,296.50,91.00,77.00,0.0000,76.96,1,-10,1.4207,MAX_STEP,0,3014,263,10659,0,0,6370,0,0,0,0
168,0,1,1,ACCEPT,37.0373,4.7490,5998,0,0,1.0000,103.53,230.14,57.61,52.69,135.00,282.50,92.00,77.00,0.0565,61.09,1,-10,1.4957,MAX_STEP,0,2758,254,11379,0,0,5998,0,0,0,0
169,0,1,1,ACCEPT,26.7112,4.6639,5536,0,0,1.0000,103.53,230.14,57.61,52.69,128.50,271.50,91.00,75.00,0.1268,48.31,1,-10,1.5253,MAX_STEP,0,3593,253,12301,0,0,5536,0,0,0,0
170,0,1,1,ACCEPT,14.6053,2.4857,4089,0,0,1.0000,103.53,230.14,57.61,52.69,122.00,266.00,94.00,80.00,0.1985,40.34,1,-9,1.2090,MAX_STEP,0,3557,202,10954,0,0,4089,0,0,0,0
171,0,1,1,ACCEPT,6.9708,1.1077,1790,5,-3,0.9112,112.52,225.22,57.61,52.69,113.50,261.50,79.00,87.00,0.2425,36.29,1,4,1.5184,MAX_STEP,0,3542,196,8754,0,0,1790,0,0,0,0
172,0,1,1,ACCEPT,12.0367,2.3690,2305,-1,-5,0.0364,110.72,217.02,57.61,52.69,113.00,257.00,84.00,90.00,0.2056,40.05,1,5,1.7047,MAX_STEP,0,2319,212,6952,0,0,2305,0,0,0,0
173,0,1,1,ACCEPT,10.4187,1.8474,1973,-1,4,0.5048,108.92,223.58,57.61,52.69,111.50,253.00,87.00,92.00,0.2887,29.53,1,12,0.8830,MAX_STEP,0,2603,212,6749,0,0,1973,0,0,0,0
174,0,1,1,ACCEPT,11.7087,1.8546,2424,0,4,0.3329,108.92,230.14,57.61,52.69,111.00,255.00,92.00,92.00,0.3122,24.95,1,-14,1.4199,MAX_STEP,0,2627,188,6471,0,0,2424,0,0,0,0
175,0,1,1,ACCEPT,13.7215,2.6841,2676,1,-1,0.6521,110.72,228.50,57.61,52.69,111.50,243.50,81.00,83.00,0.4516,15.02,1,-5,0.9519,MAX_STEP,0,2892,202,7634,0,0,2676,0,0,0,0
176,0,1,1,ACCEPT,8.8133,1.9397,1511,1,-14,0.2277,112.52,205.53,57.61,52.69,116.50,226.50,79.00,89.00,0.3995,21.34,1,11,0.8419,MAX_STEP,0,2645,254,9384,0,0,1511,0,0,0,0
177,0,1,1,ACCEPT,12.7251,2.3463,2405,5,-13,0.1114,121.50,184.20,57.61,52.69,122.50,213.00,77.00,88.00,0.3227,28.81,1,15,1.0730,MAX_STEP,0,2729,194,9610,0,0,2405,0,0,0,0
178,0,1,1,ACCEPT,12.9419,1.8141,3436,7,-11,0.0600,134.08,166.16,57.61,52.69,133.00,201.50,86.00,87.00,0.2330,35.36,1,-16,0.9383,AT_SEARCH_RAIL,0,3962,201,11756,0,0,3436,0,0,0,0
179,0,1,1,ACCEPT,21.6222,4.4918,6886,6,-2,0.0280,144.86,162.88,57.61,52.69,137.50,197.00,87.00,90.00,0.2459,34.91,1,15,0.9556,MAX_STEP,0,5799,175,14037,0,0,6886,0,0,0,0
180,0,1,1,ACCEPT,23.5496,5.1095,9146,2,7,0.0598,148.45,174.36,57.61,52.69,138.50,204.00,87.00,92.00,0.2868,31.27,1,-5,1.1588,MAX_STEP,0,6867,239,12473,0,0,9146,0,0,0,0
181,0,1,1,ACCEPT,22.4207,3.4680,10768,-1,6,0.0107,146.66,184.20,57.61,52.69,133.00,209.50,82.00,87.00,0.3262,28.75,1,-5,1.5765,MAX_STEP,0,8346,287,11584,0,0,10768,0,0,0,0
182,0,1,1,ACCEPT,25.2171,3.4399,13629,-3,1,0.2411,141.27,185.84,57.61,52.69,130.50,208.50,81.00,79.00,0.3582,25.08,1,-4,2.7063,MAX_STEP,0,8711,297,13938,0,0,13629,0,0,0,0
183,0,1,1,ACCEPT,25.4612,4.8780,13751,0,4,0.3911,141.27,192.41,57.61,52.69,130.00,209.00,82.00,82.00,0.4277,20.06,1,-4,2.1709,MAX_STEP,0,9033,241,18178,0,0,13751,0,0,0,0
184,0,1,1,ACCEPT,7.7441,2.1894,4519,2,18,0.1587,144.86,221.94,57.61,52.69,128.50,223.50,71.00,75.00,0.4330,16.43,1,-6,0.8255,MAX_STEP,0,9563,196,19111,0,0,4519,0,0,0,0
185,0,1,1,ACCEPT,17.2340,3.1102,10217,-1,13,0.0881,143.06,243.27,57.61,52.69,127.50,228.50,69.00,75.00,0.3994,21.45,1,7,0.7915,MAX_STEP,0,8055,246,12487,0,0,10217,0,0,0,0
186,0,1,1,ACCEPT,25.0249,4.3106,14225,-3,7,0.0124,137.67,254.75,57.61,52.69,124.00,235.50,68.00,73.00,0.3657,23.61,1,-5,1.3384,MAX_STEP,0,10965,246,12942,0,0,14225,0,0,0,0
187,0,1,1,ACCEPT,25.7334,4.2950,12945,-5,1,0.0017,128.69,256.39,57.61,52.69,122.50,239.00,69.00,66.00,0.4615,18.46,1,-4,2.3520,MAX_STEP,0,11168,211,10437,0,0,12945,0,0,0,0
188,0,1,1,ACCEPT,18.7795,3.7734,7894,-5,3,0.0714,119.70,261.31,57.61,52.69,119.50,243.50,69.00,65.00,0.4584,17.81,1,-4,1.4000,MAX_STEP,0,7832,251,12582,0,0,7894,0,0,0,0
189,0,1,1,ACCEPT,16.1641,2.5628,6548,-6,7,0.0767,108.92,272.80,57.61,52.69,115.50,250.00,67.00,68.00,0.3805,23.73,1,-4,1.5734,MAX_STEP,0,7290,254,15187,0,0,6548,0,0,0,0
190,0,1,1,ACCEPT,9.0990,1.1062,4707,-6,0,0.0072,98.14,272.80,57.61,52.69,113.50,253.00,73.00,68.00,0.3390,25.06,1,-6,1.2109,MAX_STEP,0,6856,295,18274,0,0,4707,0,0,0,0
191,0,1,1,ACCEPT,5.9853,1.0666,3956,-4,-8,0.3347,90.95,259.67,53.27,48.72,107.50,250.00,69.00,70.00,0.4135,19.17,1,-2,2.6749,ACCEPT,0,7883,251,11439,0,0,3956,0,0,0,0
192,0,1,1,ACCEPT,9.7495,1.5423,5196,1,-6,0.2462,92.62,250.58,51.22,46.84,106.00,254.00,66.00,68.00,0.4444,13.81,1,-1,2.8148,ACCEPT,0,7020,290,13550,0,0,5196,0,0,0,0
193,0,1,1,ACCEPT,11.6480,2.4008,6266,5,-5,0.2530,100.59,243.23,47.35,43.31,109.50,253.00,77.00,70.00,0.3805,13.22,1,-2,3.0228,ACCEPT,0,9022,248,15579,0,0,6266,0,0,0,0
194,0,1,1,ACCEPT,16.1968,3.4066,9392,5,-4,0.2164,108.02,237.80,45.53,41.64,113.00,256.00,72.00,74.00,0.3328,18.87,1,-1,3.0832,ACCEPT,0,10214,218,12921,0,0,9392,0,0,0,0
195,0,1,1,ACCEPT,19.2196,3.1997,11522,5,-2,0.1371,115.12,235.20,43.78,40.04,111.50,258.50,79.00,73.00,0.2398,23.58,1,-1,3.1137,ACCEPT,0,10769,201,13651,0,0,11522,0,0,0,0
196,0,1,1,ACCEPT,17.5253,2.2060,11321,5,-2,0.2933,122.00,232.70,43.78,40.04,113.50,258.00,77.00,78.00,0.2350,26.69,1,-2,3.0554,OUT_OF_RANGE,0,11130,206,12860,0,0,11321,0,0,0,0
197,0,1,1,ACCEPT,21.5194,2.9155,10805,4,-4,0.4777,127.50,227.70,43.78,40.04,114.00,258.50,76.00,79.00,0.1935,33.63,1,-2,2.8404,OUT_OF_RANGE,0,8462,207,10205,0,0,10805,0,0,0,0
198,0,1,1,ACCEPT,26.6134,3.1915,11534,2,-1,0.7235,130.25,226.45,42.10,38.50,115.50,260.00,75.00,82.00,0.1691,36.65,1,-1,2.7711,ACCEPT,0,8094,187,7603,0,0,11534,0,0,0,0
199,0,1,1,ACCEPT,28.9399,4.4854,11689,-1,3,0.3503,128.94,230.06,42.10,38.50,115.00,263.00,80.00,82.00,0.1635,35.76,1,-2,2.7230,OUT_OF_RANGE,0,8278,187,7698,0,0,11689,0,0,0,0
200,0,1,1,ACCEPT,26.2233,4.6149,10042,-4,5,0.1619,123.69,236.08,42.10,38.50,115.00,266.00,84.00,80.00,0.1737,31.16,1,-1,3.0158,OUT_OF_RANGE,0,6749,215,9388,0,0,10042,0,0,0,0
201,0,1,1,ACCEPT,23.0469,3.2723,8580,-3,13,0.0732,119.75,251.72,42.10,38.50,116.00,270.00,86.00,78.00,0.2416,18.66,1,-2,3.0667,OUT_OF_RANGE,0,7373,204,10232,0,0,8580,0,0,0,0
202,0,1,1,ACCEPT,9.5307,1.2030,2933,-1,21,0.0471,118.44,276.98,42.10,38.50,117.50,288.50,89.00,81.00,0.2248,11.55,1,-2,2.9377,OUT_OF_RANGE,0,5477,257,7851,0,0,2933,0,0,0,0
203,0,1,1,ACCEPT,10.2405,1.9890,2524,3,23,0.1137,122.38,304.66,42.10,38.50,121.00,310.50,90.00,81.00,0.2223,6.00,1,-1,2.7095,OUT_OF_RANGE,0,3574,207,8371,0,0,2524,0,0,0,0
204,0,1,1,ACCEPT,15.7521,1.8663,6978,0,6,0.1003,122.38,311.88,42.10,38.50,120.00,317.50,90.00,79.00,0.2280,6.11,1,-2,3.0502,OUT_OF_RANGE,0,7246,297,9099,0,0,6978,0,0,0,0
205,0,1,1,ACCEPT,6.7675,1.3085,1527,-5,-19,0.0733,115.81,289.02,42.10,38.50,118.50,302.50,89.00,83.00,0.2194,13.75,1,-4,1.8831,MAX_STEP,0,4012,364,8542,0,0,1527,0,0,0,0
206,0,1,1,ACCEPT,16.1737,2.0936,3264,2,-16,0.0702,118.44,269.77,42.10,38.50,119.00,290.00,92.00,84.00,0.2097,20.24,1,-3,2.8347,MAX_STEP,0,3806,257,8729,0,0,3264,0,0,0,0
207,0,1,1,ACCEPT,16.2230,2.1157,4462,4,-16,0.1107,123.69,250.52,42.10,38.50,119.50,276.50,95.00,87.00,0.1856,26.32,1,-3,2.6125,MAX_STEP,0,5230,192,9083,0,0,4462,0,0,0,0
208,0,1,1,ACCEPT,24.6885,4.9329,9264,7,-5,0.0348,132.88,244.50,42.10,38.50,122.50,277.50,99.00,89.00,0.1417,34.59,1,-2,3.0545,OUT_OF_RANGE,0,7823,287,6892,0,0,9264,0,0,0,0
209,0,1,1,ACCEPT,25.6910,2.9955,9373,6,9,0.0162,140.75,255.33,42.10,38.50,127.00,279.00,102.00,88.00,0.1806,27.38,1,-2,2.3524,OUT_OF_RANGE,0,7135,309,10693,0,0,9373,0,0,0,0
210,0,1,1,ACCEPT,20.5897,2.9320,8711,2,13,0.0171,143.38,270.97,42.10,38.50,132.00,283.00,102.00,88.00,0.1806,16.56,1,-2,2.9284,OUT_OF_RANGE,0,7306,291,10078,0,0,8711,0,0,0,0
211,0,1,1,ACCEPT,17.1050,2.0591,10689,2,6,0.3777,146.00,278.19,42.10,38.50,131.50,277.50,103.00,79.00,0.1992,14.52,1,-2,2.8150,OUT_OF_RANGE,0,10594,359,9863,0,0,10689,0,0,0,0
212,0,1,1,ACCEPT,20.5264,2.6294,7060,-1,-7,0.0237,144.69,269.77,42.10,38.50,135.00,265.00,100.00,84.00,0.1930,10.80,1,-3,2.4650,MAX_STEP,0,7245,284,9964,0,0,7060,0,0,0,0
213,0,1,1,ACCEPT,10.0259,1.4745,3903,-2,-14,0.0051,142.06,252.92,42.10,38.50,134.00,247.00,98.00,84.00,0.1969,10.00,1,-3,2.4383,MAX_STEP,0,7859,198,13777,0,0,3903,0,0,0,0
214,0,1,1,ACCEPT,9.3364,1.2618,3754,-1,-18,0.0559,140.75,231.27,42.10,38.50,126.50,226.50,79.00,83.00,0.2472,15.03,1,-3,2.5592,MAX_STEP,0,5534,193,11372,0,0,3754,0,0,0,0
215,0,1,1,ACCEPT,12.1619,1.3389,6167,4,-16,0.0902,146.00,212.02,42.10,38.50,134.50,209.50,89.00,81.00,0.2248,11.77,1,-3,2.8225,MAX_STEP,0,9707,179,18566,0,0,6167,0,0,0,0
216,0,1,1,ACCEPT,16.0503,2.1251,8938,7,-14,0.0780,155.19,195.17,42.10,38.50,143.50,193.00,95.00,78.00,0.2187,11.89,1,-3,3.1597,MAX_STEP,0,10908,193,20962,0,0,8938,0,0,0,0
217,0,1,1,ACCEPT,17.8753,2.1215,8891,6,-8,0.0590,163.06,185.55,42.10,38.50,147.00,184.50,92.00,75.00,0.2349,16.10,1,-2,3.6241,OUT_OF_RANGE,0,7423,187,24903,0,0,8891,0,0,0,0
218,0,1,1,ACCEPT,22.4062,3.9781,15610,5,-1,0.2463,169.62,184.34,42.10,38.50,147.00,185.50,92.00,73.00,0.2413,22.65,1,-3,2.6674,MAX_STEP,0,12338,183,22678,0,0,15610,0,0,0,0
219,0,1,1,ACCEPT,16.7501,3.5777,7463,-1,9,0.0088,168.31,195.17,42.10,38.50,147.50,188.50,89.00,77.00,0.2365,21.86,1,-3,2.6849,MAX_STEP,0,6848,156,14759,0,0,7463,0,0,0,0
220,0,1,1,ACCEPT,14.7089,2.9016,4895,-5,7,0.2958,161.75,203.59,42.10,38.50,142.50,194.00,87.00,78.00,0.2389,21.51,1,-2,2.8819,OUT_OF_RANGE,0,6152,129,17331,0,0,4895,0,0,0,0
221,0,1,1,ACCEPT,12.2306,1.7503,4017,-6,9,0.2059,153.88,214.42,42.10,38.50,134.50,206.00,79.00,78.00,0.2558,21.13,1,-2,2.4960,OUT_OF_RANGE,0,5964,154,17423,0,0,4017,0,0,0,0
222,0,1,1,ACCEPT,20.6314,3.1346,7990,-6,8,0.0625,146.00,224.05,42.10,38.50,127.50,212.50,83.00,73.00,0.2675,21.81,1,-2,3.2440,OUT_OF_RANGE,0,6788,146,20013,0,0,7990,0,0,0,0
223,0,1,1,ACCEPT,13.6377,1.4184,7743,-9,3,0.0085,134.19,227.66,42.10,38.50,118.00,222.50,84.00,67.00,0.2880,16.99,1,-2,2.8590,OUT_OF_RANGE,0,7486,145,13036,0,0,7743,0,0,0,0
224,0,1,1,ACCEPT,13.6386,1.7244,7660,-9,6,0.0516,122.38,234.88,42.10,38.50,107.50,232.50,83.00,67.00,0.2915,15.06,1,-2,2.9925,OUT_OF_RANGE,0,7944,168,9989,0,0,7660,0,0,0,0
225,0,1,1,ACCEPT,10.8081,1.8185,4299,-8,15,0.0442,111.88,252.92,42.10,38.50,104.00,247.50,86.00,67.00,0.2813,9.56,1,-2,3.2240,OUT_OF_RANGE,0,6945,183,11453,0,0,4299,0,0,0,0
