frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
397,0,1,0,NEGATIVE_PEAK,-3.3204,1.0472,-222,1,4,0.1892,124.12,226.62,14.00,81.00,135.00,456.50,34.00,81.00,0.0000,230.13,0,0,0.0000,NOT_RUN,0,1920,109,0,0,0,222,0,0,0,0
398,0,1,0,NEGATIVE_PEAK,-3.3352,1.0429,-219,1,4,0.1963,124.12,226.62,14.00,81.00,138.00,464.00,34.00,80.00,0.0000,237.78,0,0,0.0000,NOT_RUN,0,1888,107,0,0,0,219,0,0,0,0
399,0,1,0,NEGATIVE_PEAK,-3.3429,1.0282,-219,1,4,0.1963,124.12,226.62,14.00,81.00,141.00,470.00,36.00,80.00,0.0000,243.96,0,0,0.0000,NOT_RUN,0,1888,106,0,0,0,219,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,114.50,260.50,77.00,49.00,114.50,260.50,77.00,49.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,412,29187,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,33.6195,5.9953,1289,2,-1,0.6718,119.31,258.97,77.00,49.00,118.50,258.00,79.00,48.00,0.9372,1.26,1,0,3.2546,ACCEPT,0,901,358,26149,1,50,1289,0,0,0,0
2,0,1,1,ACCEPT,14.4741,2.3011,1429,0,0,1.0000,119.31,258.97,77.00,49.00,120.00,253.50,74.00,47.00,0.7669,5.51,1,0,3.2842,ACCEPT,0,1795,299,31040,1,50,1429,0,0,0,0
3,0,1,1,ACCEPT,13.4477,2.0287,1911,-2,2,0.5060,114.50,262.03,77.00,49.00,120.50,248.00,63.00,48.00,0.4695,15.26,1,0,3.0723,ACCEPT,0,2048,315,32767,1,50,1911,0,0,0,0
4,0,1,1,ACCEPT,9.7481,1.3773,2055,-1,3,0.3762,112.09,266.62,77.00,49.00,125.50,248.00,49.00,54.00,0.3350,22.95,1,2,1.5846,LOW_CONF,0,2727,268,32767,1,50,2055,0,0,0,0
5,0,1,1,ACCEPT,12.7994,1.9855,2186,1,3,0.4341,114.50,271.22,77.00,49.00,131.00,250.50,36.00,57.00,0.2492,26.49,1,4,1.4045,MAX_STEP,0,2694,242,32767,1,50,2186,0,0,0,0
6,0,1,1,ACCEPT,13.1272,1.8143,2023,-1,4,0.3915,112.09,277.34,77.00,49.00,133.50,254.00,37.00,64.00,0.2379,31.67,1,8,1.2597,MAX_STEP,0,2603,243,32767,1,50,2023,0,0,0,0
7,0,1,1,ACCEPT,11.4067,1.6338,2400,0,4,0.5029,112.09,283.47,77.00,49.00,140.00,255.00,38.00,66.00,0.1585,39.87,1,9,1.1784,MAX_STEP,0,3393,235,28556,1,50,2400,0,0,0,0
8,0,1,1,ACCEPT,9.0151,1.1861,1855,-2,9,0.6221,107.28,297.25,83.28,53.00,150.50,251.50,41.00,63.00,0.0343,62.94,1,2,2.2895,ACCEPT,0,3461,258,21418,1,50,1855,0,0,0,0
9,0,1,1,ACCEPT,7.6188,1.1792,1145,-3,1,0.0009,99.45,298.91,83.28,53.00,156.50,247.50,57.00,47.00,0.0000,76.79,1,-16,1.6136,AT_SEARCH_RAIL,0,2912,203,13461,1,50,1145,0,0,0,0
10,0,1,1,ACCEPT,10.8057,1.4810,1287,-2,0,0.5493,94.23,298.91,83.28,53.00,161.00,244.00,74.00,38.00,0.0000,86.44,1,-15,1.3158,MAX_STEP,0,2086,175,14182,1,50,1287,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-6.8590,1.4680,-985,-10,10,0.5584,94.23,298.91,83.28,53.00,165.50,239.50,83.00,31.00,0.0000,92.78,0,0,0.0000,NOT_RUN,0,2489,175,0,1,50,985,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-6.6861,1.2028,-937,-7,10,0.4077,94.23,298.91,83.28,53.00,172.50,236.00,85.00,24.00,0.0000,100.41,0,0,0.0000,NOT_RUN,0,2373,99,0,1,50,937,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-6.4543,1.1567,-812,-9,10,0.4126,94.23,298.91,83.28,53.00,180.00,233.50,86.00,21.00,0.0000,107.86,0,0,0.0000,NOT_RUN,0,2336,102,0,1,50,812,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-6.8120,1.1627,-965,-9,11,0.3969,94.23,298.91,83.28,53.00,186.00,232.50,86.00,21.00,0.0000,113.27,0,0,0.0000,NOT_RUN,0,2695,407,0,1,50,965,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-6.4052,1.0322,-962,-5,10,0.3410,94.23,298.91,83.28,53.00,193.00,231.00,86.00,22.00,0.0000,119.86,0,0,0.0000,NOT_RUN,0,2399,460,0,1,50,962,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-7.3121,1.3997,-928,-9,10,0.2220,94.23,298.91,83.28,53.00,197.00,230.50,84.00,25.00,0.0000,123.45,0,0,0.0000,NOT_RUN,0,2375,276,0,1,50,928,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-7.3827,1.1894,-1030,-9,10,0.2049,94.23,298.91,83.28,53.00,198.00,229.00,80.00,30.00,0.0000,125.12,0,0,0.0000,NOT_RUN,0,2599,220,0,1,50,1030,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-7.1987,1.0997,-816,-10,10,0.4118,94.23,298.91,83.28,53.00,203.50,230.00,67.00,34.00,0.0000,129.18,0,0,0.0000,NOT_RUN,0,1877,126,0,1,50,816,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-7.5534,1.2298,-1022,-11,10,0.2554,94.23,298.91,83.28,53.00,206.50,232.00,67.00,38.00,0.0000,130.69,0,0,0.0000,NOT_RUN,0,2297,138,0,1,50,1022,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-7.3335,1.1680,-848,-11,10,0.3585,94.23,298.91,83.28,53.00,207.00,236.00,80.00,34.00,0.0000,129.13,0,0,0.0000,NOT_RUN,0,2051,118,0,1,50,848,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-7.8264,1.4077,-1060,-11,11,0.3387,94.23,298.91,83.28,53.00,217.50,235.00,81.00,22.00,0.0000,138.85,0,0,0.0000,NOT_RUN,0,2380,126,0,1,50,1060,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-7.1785,1.2852,-1014,-9,10,0.3294,94.23,298.91,83.28,53.00,225.50,235.00,83.00,20.00,0.0000,146.00,0,0,0.0000,NOT_RUN,0,2603,322,0,1,50,1014,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-6.7865,1.1420,-933,-10,10,0.3644,94.23,298.91,83.28,53.00,235.50,237.00,85.00,20.00,0.0000,154.23,0,0,0.0000,NOT_RUN,0,2373,149,0,1,50,933,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-6.8444,1.3584,-974,-10,10,0.3439,94.23,298.91,83.28,53.00,241.50,239.50,83.00,21.00,0.0000,158.80,0,0,0.0000,NOT_RUN,0,2552,309,0,1,50,974,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-6.1265,1.1157,-868,-10,10,0.4412,94.23,298.91,83.28,53.00,249.50,242.00,87.00,20.00,0.0000,165.37,0,0,0.0000,NOT_RUN,0,2662,355,0,1,50,868,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-6.4349,1.1109,-972,-6,10,0.4331,94.23,298.91,83.28,53.00,255.00,244.00,86.00,20.00,0.0000,169.88,0,0,0.0000,NOT_RUN,0,2583,333,0,1,50,972,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-7.3059,1.4779,-903,-9,10,0.3223,94.23,298.91,83.28,53.00,263.00,246.00,84.00,22.00,0.0000,176.86,0,0,0.0000,NOT_RUN,0,1930,148,0,1,50,903,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-7.2643,1.4256,-901,-9,10,0.2531,94.23,298.91,83.28,53.00,268.00,250.50,82.00,27.00,0.0000,180.38,0,0,0.0000,NOT_RUN,0,2302,224,0,1,50,901,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-7.5775,1.3595,-1108,-9,10,0.3682,94.23,298.91,83.28,53.00,273.00,252.50,84.00,33.00,0.0000,184.69,0,0,0.0000,NOT_RUN,0,2765,113,0,1,50,1108,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-7.8624,1.2780,-1039,-11,10,0.1954,94.23,298.91,83.28,53.00,279.00,253.00,78.00,40.00,0.0000,190.38,0,0,0.0000,NOT_RUN,0,2298,109,0,1,50,1039,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-7.2399,1.1506,-909,-10,10,0.2684,94.23,298.91,83.28,53.00,286.50,255.00,77.00,42.00,0.0000,197.22,0,0,0.0000,NOT_RUN,0,2152,97,0,1,50,909,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-7.0192,1.3010,-873,-10,11,0.3345,94.23,298.91,83.28,53.00,293.00,256.00,78.00,42.00,0.0000,203.34,0,0,0.0000,NOT_RUN,0,2324,140,0,1,50,873,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-7.1139,1.1198,-963,-11,11,0.3333,94.23,298.91,83.28,53.00,298.00,257.50,78.00,41.00,0.0000,207.93,0,0,0.0000,NOT_RUN,0,2389,106,0,1,50,963,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-7.0175,1.0711,-904,-7,10,0.3075,94.23,298.91,83.28,53.00,305.00,258.50,76.00,37.00,0.0000,214.60,0,0,0.0000,NOT_RUN,0,2332,302,0,1,50,904,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-6.5546,1.0413,-782,-13,10,0.3031,94.23,298.91,83.28,53.00,308.00,263.50,76.00,31.00,0.0000,216.68,0,0,0.0000,NOT_RUN,0,2089,113,0,1,50,782,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-7.8339,1.2953,-1000,-7,10,0.2150,94.23,298.91,83.28,53.00,312.00,267.50,80.00,25.00,0.0000,220.02,0,0,0.0000,NOT_RUN,0,2312,124,0,1,50,1000,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-7.4782,1.3211,-864,-8,10,0.3692,94.23,298.91,83.28,53.00,316.50,271.00,81.00,22.00,0.0000,224.01,0,0,0.0000,NOT_RUN,0,2026,183,0,1,50,864,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-7.2895,1.1344,-802,-10,10,0.3229,94.23,298.91,83.28,53.00,320.00,272.00,84.00,20.00,0.0000,227.36,0,0,0.0000,NOT_RUN,0,1971,288,0,1,50,802,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-7.6157,1.3299,-895,-8,10,0.3240,94.23,298.91,83.28,53.00,326.00,273.00,82.00,22.00,0.0000,233.21,0,0,0.0000,NOT_RUN,0,2061,131,0,1,50,895,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-8.0025,1.3065,-1070,-11,10,0.4748,94.23,298.91,83.28,53.00,331.50,274.50,85.00,21.00,0.0000,238.52,0,0,0.0000,NOT_RUN,0,2275,150,0,1,50,1070,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-7.8190,1.2518,-1198,-11,10,0.2813,94.23,298.91,83.28,53.00,337.50,276.00,83.00,22.00,0.0000,244.34,0,0,0.0000,NOT_RUN,0,2702,104,0,1,50,1198,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-6.4516,1.1493,-893,-10,10,0.3875,94.23,298.91,83.28,53.00,342.50,276.00,85.00,20.00,0.0000,249.32,0,0,0.0000,NOT_RUN,0,2383,170,0,1,50,893,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-6.5801,1.1206,-920,-12,10,0.2348,94.23,298.91,83.28,53.00,346.50,276.50,85.00,21.00,0.0000,253.26,0,0,0.0000,NOT_RUN,0,2313,147,0,1,50,920,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-7.0679,1.0813,-785,-6,10,0.4408,94.23,298.91,83.28,53.00,354.00,277.00,78.00,22.00,0.0000,260.69,0,0,0.0000,NOT_RUN,0,1899,190,0,1,50,785,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-7.1370,1.0000,-936,-11,11,0.3675,94.23,298.91,83.28,53.00,359.00,278.50,80.00,25.00,0.0000,265.55,0,0,0.0000,NOT_RUN,0,2361,230,0,1,50,936,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-7.2115,1.2038,-1128,-10,10,0.4096,94.23,298.91,83.28,53.00,367.00,278.00,82.00,28.00,0.0000,273.57,0,0,0.0000,NOT_RUN,0,3138,317,0,1,50,1128,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-7.2797,1.3203,-977,-10,10,0.3736,94.23,298.91,83.28,53.00,374.00,276.50,82.00,25.00,0.0000,280.66,0,0,0.0000,NOT_RUN,0,2369,145,0,1,50,977,0,0,0,0
48,0,1,0,NEGATIVE_PEAK,-7.2273,1.3597,-945,-9,10,0.3016,94.23,298.91,83.28,53.00,382.50,273.50,81.00,25.00,0.0000,289.38,0,0,0.0000,NOT_RUN,0,2241,168,0,1,50,945,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-7.8046,1.2905,-1186,-11,10,0.2150,94.23,298.91,83.28,53.00,389.50,269.50,81.00,25.00,0.0000,296.73,0,0,0.0000,NOT_RUN,0,2466,130,0,1,50,1186,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-8.2397,1.2788,-1234,-9,10,0.2350,94.23,298.91,83.28,53.00,397.50,270.00,79.00,32.00,0.0000,304.64,0,0,0.0000,NOT_RUN,0,2563,201,0,1,50,1234,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-7.0075,1.3231,-987,-10,10,0.3972,94.23,298.91,83.28,53.00,406.50,268.00,81.00,34.00,0.0000,313.79,0,0,0.0000,NOT_RUN,0,2791,187,0,1,50,987,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-7.4411,1.1902,-970,-11,10,0.3093,94.23,298.91,83.28,53.00,413.50,265.00,79.00,32.00,0.0000,321.06,0,0,0.0000,NOT_RUN,0,2332,198,0,1,50,970,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-7.2417,1.3991,-929,-8,10,0.3294,94.23,298.91,83.28,53.00,420.50,263.00,79.00,30.00,0.0000,328.24,0,0,0.0000,NOT_RUN,0,2316,149,0,1,50,929,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-7.2847,1.3718,-904,-11,10,0.2301,94.23,298.91,83.28,53.00,426.00,260.00,80.00,26.00,0.0000,334.04,0,0,0.0000,NOT_RUN,0,2134,247,0,1,50,904,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-7.7171,1.3017,-893,-9,11,0.3270,94.23,298.91,83.28,53.00,431.00,257.50,82.00,25.00,0.0000,339.30,0,0,0.0000,NOT_RUN,0,2275,207,0,1,50,893,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-8.5810,1.4901,-1210,-11,11,0.2116,94.23,298.91,83.28,53.00,432.00,258.00,86.00,24.00,0.0000,340.23,0,0,0.0000,NOT_RUN,0,2475,252,0,1,50,1210,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-7.2540,1.3873,-1046,-10,10,0.3748,94.23,298.91,83.28,53.00,434.50,257.00,83.00,24.00,0.0000,342.84,0,0,0.0000,NOT_RUN,0,2490,145,0,1,50,1046,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-7.7056,1.4700,-1126,-10,10,0.2966,94.23,298.91,83.28,53.00,439.50,254.50,79.00,21.00,0.0000,348.11,0,0,0.0000,NOT_RUN,0,2664,461,0,1,50,1126,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-7.3549,1.3333,-1156,-9,10,0.4196,94.23,298.91,83.28,53.00,441.50,254.00,83.00,22.00,0.0000,350.16,0,0,0.0000,NOT_RUN,0,2917,138,0,1,50,1156,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-9.1358,1.9304,-1110,-9,10,0.3144,94.23,298.91,83.28,53.00,444.50,254.00,81.00,22.00,0.0000,353.13,0,0,0.0000,NOT_RUN,0,2125,132,0,1,50,1110,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-7.2165,1.3911,-1028,-9,10,0.2947,94.23,298.91,83.28,53.00,446.50,253.50,81.00,23.00,0.0000,355.18,0,0,0.0000,NOT_RUN,0,2415,137,0,1,50,1028,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-6.8582,1.3246,-857,-10,10,0.3547,94.23,298.91,83.28,53.00,449.50,252.50,79.00,23.00,0.0000,358.28,0,0,0.0000,NOT_RUN,0,2146,238,0,1,50,857,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-7.8558,1.5857,-1018,-9,10,0.2053,94.23,298.91,83.28,53.00,453.00,251.50,78.00,23.00,0.0000,361.88,0,0,0.0000,NOT_RUN,0,2284,106,0,1,50,1018,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-7.6695,1.3819,-930,-9,11,0.3742,94.23,298.91,83.28,53.00,452.00,251.00,84.00,22.00,0.0000,360.96,0,0,0.0000,NOT_RUN,0,2326,165,0,1,50,930,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-8.1912,1.5890,-1152,-11,10,0.2335,94.23,298.91,83.28,53.00,454.00,250.50,84.00,21.00,0.0000,363.01,0,0,0.0000,NOT_RUN,0,2667,273,0,1,50,1152,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-7.2332,1.2165,-854,-7,10,0.3103,94.23,298.91,83.28,53.00,457.00,253.00,84.00,22.00,0.0000,365.66,0,0,0.0000,NOT_RUN,0,1985,126,0,1,50,854,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-7.4999,1.3439,-1106,-9,10,0.3526,94.23,298.91,83.28,53.00,466.00,252.00,80.00,18.00,0.0000,374.71,0,0,0.0000,NOT_RUN,0,2609,142,0,1,50,1106,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-7.3459,1.2531,-807,-11,10,0.3296,94.23,298.91,83.28,53.00,470.00,253.00,86.00,18.00,0.0000,378.56,0,0,0.0000,NOT_RUN,0,1948,192,0,1,50,807,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-7.6393,1.5272,-982,-10,10,0.3534,94.23,298.91,83.28,53.00,482.50,254.50,83.00,19.00,0.0000,390.80,0,0,0.0000,NOT_RUN,0,2180,122,0,1,50,982,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-7.1495,1.3243,-976,-10,10,0.3484,94.23,298.91,83.28,53.00,490.50,255.50,85.00,17.00,0.0000,398.64,0,0,0.0000,NOT_RUN,0,2469,430,0,1,50,976,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-6.4011,1.1775,-836,-9,10,0.4306,94.23,298.91,83.28,53.00,497.00,257.00,82.00,22.00,0.0000,404.94,0,0,0.0000,NOT_RUN,0,2318,149,0,1,50,836,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-7.2549,1.2718,-903,-9,10,0.3765,94.23,298.91,83.28,53.00,504.50,258.50,81.00,29.00,0.0000,412.25,0,0,0.0000,NOT_RUN,0,2346,207,0,1,50,903,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-6.7324,1.2468,-975,-8,10,0.3169,94.23,298.91,83.28,53.00,512.00,260.50,80.00,33.00,0.0000,419.53,0,0,0.0000,NOT_RUN,0,2395,126,0,1,50,975,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-7.4718,1.4210,-1070,-8,11,0.3654,94.23,298.91,83.28,53.00,520.00,262.50,80.00,35.00,0.0000,427.32,0,0,0.0000,NOT_RUN,0,2499,240,0,1,50,1070,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-7.3401,1.2439,-1071,-11,10,0.2941,94.23,298.91,83.28,53.00,528.00,263.00,80.00,32.00,0.0000,435.25,0,0,0.0000,NOT_RUN,0,2644,267,0,1,50,1071,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-7.7698,1.3575,-919,-9,10,0.2318,94.23,298.91,83.28,53.00,533.00,265.00,80.00,28.00,0.0000,440.07,0,0,0.0000,NOT_RUN,0,2041,154,0,1,50,919,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-7.3836,1.1981,-901,-11,10,0.2819,94.23,298.91,83.28,53.00,539.00,269.50,80.00,21.00,0.0000,445.74,0,0,0.0000,NOT_RUN,0,2228,174,0,1,50,901,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-7.4540,1.4368,-977,-10,10,0.3982,94.23,298.91,83.28,53.00,543.50,273.00,79.00,22.00,0.0000,450.01,0,0,0.0000,NOT_RUN,0,2317,176,0,1,50,977,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-7.6217,1.1149,-941,-12,10,0.3464,94.23,298.91,83.28,53.00,547.50,271.50,81.00,21.00,0.0000,454.09,0,0,0.0000,NOT_RUN,0,2210,140,0,1,50,941,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-7.4642,1.1551,-1050,-11,10,0.4476,94.23,298.91,83.28,53.00,550.50,271.50,83.00,21.00,0.0000,457.09,0,0,0.0000,NOT_RUN,0,2684,172,0,1,50,1050,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-6.8421,1.2055,-833,-10,10,0.4094,94.23,298.91,83.28,53.00,555.50,272.00,85.00,24.00,0.0000,462.05,0,0,0.0000,NOT_RUN,0,1960,199,0,1,50,833,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-7.6336,1.4215,-978,-10,10,0.3497,94.23,298.91,83.28,53.00,560.00,271.00,84.00,22.00,0.0000,466.60,0,0,0.0000,NOT_RUN,0,2244,472,0,1,50,978,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-6.9247,1.0516,-1039,-11,10,0.3715,94.23,298.91,83.28,53.00,564.50,269.50,83.00,23.00,0.0000,471.18,0,0,0.0000,NOT_RUN,0,2862,215,0,1,50,1039,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-8.6670,1.3057,-1136,-10,10,0.1382,94.23,298.91,83.28,53.00,567.50,269.00,85.00,24.00,0.0000,474.21,0,0,0.0000,NOT_RUN,0,2285,190,0,1,50,1136,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-7.7194,1.3096,-1083,-10,10,0.3767,94.23,298.91,83.28,53.00,572.00,267.50,84.00,25.00,0.0000,478.80,0,0,0.0000,NOT_RUN,0,2441,125,0,1,50,1083,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-7.6218,1.3242,-968,-9,10,0.3110,94.23,298.91,83.28,53.00,575.50,267.00,83.00,26.00,0.0000,482.32,0,0,0.0000,NOT_RUN,0,2202,160,0,1,50,968,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-6.9942,1.2449,-920,-8,10,0.3272,94.23,298.91,83.28,53.00,578.50,266.00,87.00,26.00,0.0000,485.38,0,0,0.0000,NOT_RUN,0,2301,226,0,1,50,920,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-7.2258,1.3129,-1028,-8,10,0.3658,94.23,298.91,83.28,53.00,584.50,268.50,81.00,27.00,0.0000,491.21,0,0,0.0000,NOT_RUN,0,2510,143,0,1,50,1028,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-6.7577,1.0047,-856,-12,10,0.4650,94.23,298.91,83.28,53.00,592.00,266.00,80.00,20.00,0.0000,498.85,0,0,0.0000,NOT_RUN,0,2307,190,0,1,50,856,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-7.6323,1.3765,-1009,-9,11,0.2339,94.23,298.91,83.28,53.00,600.50,266.50,83.00,25.00,0.0000,507.30,0,0,0.0000,NOT_RUN,0,2223,130,0,1,50,1009,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-7.3610,1.2882,-894,-10,11,0.3356,94.23,298.91,83.28,53.00,610.00,271.50,80.00,23.00,0.0000,516.49,0,0,0.0000,NOT_RUN,0,2282,185,0,1,50,894,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-7.7914,1.3794,-858,-9,11,0.3497,94.23,298.91,83.28,53.00,621.00,278.50,34.00,55.00,0.0000,527.16,0,0,0.0000,NOT_RUN,0,1872,111,0,1,50,858,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-7.1205,1.2060,-761,-9,11,0.1406,94.23,298.91,83.28,53.00,618.50,286.00,49.00,66.00,0.0000,524.42,0,0,0.0000,NOT_RUN,0,1828,170,0,1,50,761,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-7.3946,1.3831,-1029,-10,10,0.3081,94.23,298.91,83.28,53.00,606.50,310.00,51.00,68.00,0.0000,512.39,0,0,0.0000,NOT_RUN,0,2531,335,0,1,50,1029,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-7.2266,1.2685,-1063,-10,10,0.3895,94.23,298.91,83.28,53.00,590.00,329.00,46.00,72.00,0.0000,496.68,0,0,0.0000,NOT_RUN,0,2681,118,0,1,50,1063,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-7.0694,1.4485,-998,-9,10,0.3267,94.23,298.91,83.28,53.00,579.50,348.50,49.00,69.00,0.0000,487.79,0,0,0.0000,NOT_RUN,0,2528,193,0,1,50,998,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-7.0785,1.2067,-864,-10,10,0.2743,94.23,298.91,83.28,53.00,569.50,364.00,51.00,70.00,0.0000,479.70,0,0,0.0000,NOT_RUN,0,2122,245,0,1,50,864,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-7.3647,1.2708,-1056,-10,10,0.3902,94.23,298.91,83.28,53.00,559.00,378.50,48.00,69.00,0.0000,471.53,0,0,0.0000,NOT_RUN,0,2413,167,0,1,50,1056,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-7.3206,1.4043,-1101,-8,10,0.4242,94.23,298.91,83.28,53.00,549.50,390.50,47.00,71.00,0.0000,464.39,0,0,0.0000,NOT_RUN,0,2784,125,0,1,50,1101,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-7.0142,1.2998,-1071,-8,10,0.3315,94.23,298.91,83.28,53.00,541.00,402.50,48.00,71.00,0.0000,458.62,0,0,0.0000,NOT_RUN,0,2938,167,0,1,50,1071,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-6.9662,1.2278,-1051,-10,10,0.4301,94.23,298.91,83.28,53.00,532.50,414.50,47.00,71.00,0.0000,453.25,0,0,0.0000,NOT_RUN,0,2992,208,0,1,50,1051,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-6.7052,1.2085,-933,-10,10,0.3859,94.23,298.91,83.28,53.00,526.00,424.00,48.00,74.00,0.0000,449.52,0,0,0.0000,NOT_RUN,0,2490,94,0,1,50,933,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-7.5659,1.1550,-1118,-11,10,0.3050,94.23,298.91,83.28,53.00,522.50,436.50,47.00,73.00,0.0000,449.83,0,0,0.0000,NOT_RUN,0,2935,176,0,1,50,1118,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-7.2100,1.2124,-902,-9,11,0.2805,94.23,298.91,83.28,53.00,513.50,448.50,27.00,69.00,0.0000,445.15,0,0,0.0000,NOT_RUN,0,2339,227,0,1,50,902,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-7.1986,1.1284,-826,-11,10,0.2676,94.23,298.91,83.28,53.00,515.50,458.00,43.00,68.00,0.0000,450.31,0,0,0.0000,NOT_RUN,0,2024,135,0,1,50,826,0,0,0,0
