frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,15.7148,3.9357,7962,3,3,0.2629,144.59,253.23,12.83,9.24,149.00,311.00,26.00,22.00,0.0000,57.93,1,0,3.4315,ACCEPT,0,7925,165,12323,0,0,7962,0,0,0,0
114,0,1,1,ACCEPT,16.0714,3.0830,7504,-3,1,0.3659,143.38,253.52,12.83,9.24,149.50,312.50,23.00,19.00,0.0000,59.30,1,0,3.3114,ACCEPT,0,7352,158,14219,0,0,7504,0,0,0,0
115,0,1,1,ACCEPT,10.4483,2.5661,5630,3,-3,0.4641,144.59,252.67,12.83,9.24,150.50,313.00,25.00,18.00,0.0000,60.62,1,0,3.0925,ACCEPT,0,9357,139,13977,0,0,5630,0,0,0,0
116,0,1,1,ACCEPT,15.5956,2.9340,7696,-3,0,0.3725,143.38,252.67,12.83,9.24,149.00,313.00,24.00,20.00,0.0000,60.59,1,-1,2.8388,OUT_OF_RANGE,0,8307,161,19199,0,0,7696,0,0,0,0
117,0,1,1,ACCEPT,13.9460,3.3298,8471,3,-1,0.2686,144.59,252.39,12.83,9.24,149.00,312.00,24.00,20.00,0.0000,59.77,1,0,3.2220,ACCEPT,0,7779,117,19703,0,0,8471,0,0,0,0
118,0,1,1,ACCEPT,12.8683,2.6582,7496,-3,1,0.5261,143.38,252.67,12.83,9.24,149.50,315.50,23.00,17.00,0.0000,63.13,1,0,3.1807,ACCEPT,0,8253,151,19855,0,0,7496,0,0,0,0
119,0,1,1,ACCEPT,10.2272,2.5326,4812,3,-4,0.1820,144.59,251.55,12.83,9.24,149.00,314.50,24.00,19.00,0.0000,63.11,1,0,3.4445,ACCEPT,0,5672,135,24002,0,0,4812,0,0,0,0
120,0,1,1,ACCEPT,11.0681,2.5786,7300,-4,-1,0.1630,142.97,251.27,12.83,9.24,147.50,314.50,25.00,19.00,0.0000,63.40,1,0,3.5436,ACCEPT,0,8704,143,22954,0,0,7300,0,0,0,0
121,0,1,1,ACCEPT,9.4882,2.2761,6084,2,1,0.6872,143.78,251.55,12.83,9.24,149.50,315.00,23.00,18.00,0.0000,63.71,1,0,3.5266,ACCEPT,0,8950,139,21597,0,0,6084,0,0,0,0
122,0,1,1,ACCEPT,11.5134,2.8076,7426,-2,-1,0.4363,142.97,251.27,12.83,9.24,148.50,314.50,23.00,17.00,0.0000,63.48,1,0,3.5476,ACCEPT,0,9418,143,23021,0,0,7426,0,0,0,0
123,0,1,1,ACCEPT,11.3726,2.3659,7817,2,1,0.5659,143.78,251.55,12.83,9.24,148.50,314.50,23.00,17.00,0.0000,63.13,1,0,3.6118,ACCEPT,0,13006,127,13416,0,0,7817,0,0,0,0
124,0,1,1,ACCEPT,12.9683,3.4675,6179,-2,-3,0.1892,142.97,250.70,12.83,9.24,148.00,315.00,26.00,16.00,0.0000,64.49,1,0,3.6046,ACCEPT,0,7887,112,18970,0,0,6179,0,0,0,0
125,0,1,1,ACCEPT,12.2267,2.7291,8160,1,1,0.7602,143.38,250.98,12.83,9.24,148.00,315.50,24.00,17.00,0.0000,64.68,1,0,3.5769,ACCEPT,0,10280,156,13001,0,0,8160,0,0,0,0
126,0,1,1,ACCEPT,12.3592,3.1022,5525,1,2,0.5676,143.78,251.55,12.83,9.24,148.00,317.00,24.00,16.00,0.0000,65.59,1,0,3.5723,ACCEPT,0,5847,120,14335,0,0,5525,0,0,0,0
127,0,1,1,ACCEPT,16.8498,3.8054,6865,-3,-1,0.3658,142.56,251.27,12.83,9.24,146.50,317.50,23.00,15.00,0.0000,66.35,1,0,3.5559,ACCEPT,0,6701,139,16850,0,0,6865,0,0,0,0
128,0,1,1,ACCEPT,17.4183,4.1787,8654,1,3,0.4639,142.97,252.11,12.83,9.24,147.50,317.00,23.00,16.00,0.0000,65.05,1,0,3.6484,ACCEPT,0,9146,179,14989,0,0,8654,0,0,0,0
129,0,1,1,ACCEPT,19.2886,4.1617,7054,-1,-1,0.8571,142.56,251.83,12.83,9.24,147.00,317.50,22.00,17.00,0.0000,65.82,1,0,3.5921,ACCEPT,0,6034,162,16727,0,0,7054,0,0,0,0
130,0,1,1,ACCEPT,20.6281,4.1303,9607,0,-1,0.9294,142.56,251.55,12.83,9.24,148.00,317.00,24.00,18.00,0.0000,65.68,1,0,3.5568,ACCEPT,0,7677,158,14138,0,0,9607,0,0,0,0
131,0,1,1,ACCEPT,23.1276,4.9441,7965,-2,0,0.7977,141.75,251.55,12.83,9.24,146.50,318.50,23.00,15.00,0.0000,67.12,1,0,3.6242,ACCEPT,0,6228,184,13472,0,0,7965,0,0,0,0
132,0,1,1,ACCEPT,19.5407,3.9698,5915,1,1,0.7364,142.16,251.83,12.83,9.24,147.50,321.00,23.00,12.00,0.0000,69.38,1,0,3.5446,ACCEPT,0,5028,153,13661,0,0,5915,0,0,0,0
133,0,1,1,ACCEPT,25.5906,4.6911,7046,-1,3,0.3240,141.75,252.67,12.83,9.24,146.00,319.50,20.00,11.00,0.0000,66.96,1,0,3.5388,ACCEPT,0,5230,199,15968,0,0,7046,0,0,0,0
134,0,1,1,ACCEPT,22.6033,4.0974,8494,0,0,1.0000,141.75,252.67,12.83,9.24,146.00,319.50,24.00,13.00,0.0000,66.96,1,0,3.5590,ACCEPT,0,5658,223,11010,0,0,8494,0,0,0,0
135,0,1,1,ACCEPT,25.2740,5.2225,7583,-2,2,0.6000,140.94,253.23,12.83,9.24,145.00,321.00,26.00,12.00,0.0000,67.89,1,0,3.5670,ACCEPT,0,6278,207,9835,0,0,7583,0,0,0,0
136,0,1,1,ACCEPT,22.3234,3.4524,6159,1,3,0.2617,141.34,254.08,12.83,9.24,147.00,321.50,24.00,11.00,0.0000,67.66,1,0,3.5362,ACCEPT,0,4011,167,17771,0,0,6159,0,0,0,0
137,0,1,1,ACCEPT,19.4110,3.4756,9610,0,1,0.9804,141.34,254.36,12.83,9.24,144.00,321.50,18.00,11.00,0.0000,67.19,1,0,3.4835,ACCEPT,0,8149,160,10728,0,0,9610,0,0,0,0
138,0,1,1,ACCEPT,19.7594,3.7232,5879,1,2,0.6834,141.75,254.92,12.83,9.24,146.50,322.00,23.00,12.00,0.0000,67.25,1,0,3.4452,ACCEPT,0,5161,161,18168,0,0,5879,0,0,0,0
139,0,1,1,ACCEPT,18.0720,4.0566,10101,-3,0,0.3361,140.53,254.92,12.83,9.24,146.00,322.00,24.00,12.00,0.0000,67.30,1,0,3.4891,ACCEPT,0,10545,143,8320,0,0,10101,0,0,0,0
140,0,1,1,ACCEPT,16.9915,4.1091,4405,0,2,0.6611,140.53,255.48,12.83,9.24,146.00,322.50,24.00,13.00,0.0000,67.24,1,0,3.4635,ACCEPT,0,3641,180,12636,0,0,4405,0,0,0,0
141,0,1,1,ACCEPT,15.7728,3.3698,6753,-1,3,0.3616,140.12,256.33,12.83,9.24,144.50,322.00,27.00,16.00,0.0000,65.82,1,0,3.4148,ACCEPT,0,6965,137,16109,0,0,6753,0,0,0,0
142,0,1,1,ACCEPT,11.3558,2.5256,6122,2,1,0.5296,140.94,256.61,12.83,9.24,146.50,322.00,27.00,16.00,0.0000,65.63,1,0,3.4101,ACCEPT,0,6725,141,8420,0,0,6122,0,0,0,0
143,0,1,1,ACCEPT,14.3346,2.8545,4356,-2,-1,0.6198,140.12,256.33,12.83,9.24,144.00,321.00,24.00,18.00,0.0000,64.79,1,0,3.4228,ACCEPT,0,4565,122,17057,0,0,4356,0,0,0,0
144,0,1,1,ACCEPT,14.0871,2.3005,8505,1,5,0.0791,140.53,257.73,12.83,9.24,145.50,321.50,27.00,17.00,0.0000,63.96,1,0,3.4105,ACCEPT,0,7702,191,11196,0,0,8505,0,0,0,0
145,0,1,1,ACCEPT,18.4885,2.6054,8650,-4,0,0.2828,138.91,257.73,12.83,9.24,145.50,323.50,27.00,13.00,0.0000,66.10,1,0,3.4300,ACCEPT,0,7526,147,16996,0,0,8650,0,0,0,0
146,0,1,1,ACCEPT,13.0280,1.3347,9783,2,1,0.5228,139.72,258.02,12.83,9.24,143.00,323.00,24.00,14.00,0.0000,65.07,1,0,3.3789,ACCEPT,0,10199,209,14642,0,0,9783,0,0,0,0
147,0,1,1,ACCEPT,12.0724,1.7981,9413,-3,3,0.3273,138.50,258.86,12.83,9.24,143.00,322.50,22.00,15.00,0.0000,63.80,1,0,3.4479,ACCEPT,0,11915,163,10073,0,0,9413,0,0,0,0
148,0,1,1,ACCEPT,10.3874,1.5914,4650,0,3,0.6052,138.50,259.70,12.83,9.24,142.50,322.00,23.00,14.00,0.0000,62.43,1,0,3.4007,ACCEPT,0,6281,180,11383,0,0,4650,0,0,0,0
149,0,1,1,ACCEPT,11.6325,2.1074,7418,-2,3,0.2858,137.69,260.55,12.83,9.24,142.50,322.50,25.00,15.00,0.0000,62.14,1,0,3.3519,ACCEPT,0,9705,177,7760,0,0,7418,0,0,0,0
150,0,1,1,ACCEPT,9.2991,1.7540,4150,1,2,0.6788,138.09,261.11,12.83,9.24,142.00,323.50,24.00,15.00,0.0000,62.51,1,0,3.3563,ACCEPT,0,5939,196,14803,0,0,4150,0,0,0,0
151,0,1,1,ACCEPT,10.2098,1.9150,7484,-1,5,0.2465,137.69,262.52,12.83,9.24,140.50,323.50,25.00,15.00,0.0000,61.05,1,-12,1.0527,MAX_STEP,0,10327,215,9432,0,0,7484,0,0,0,0
152,0,1,1,ACCEPT,11.0956,2.5602,4122,0,1,0.8940,137.69,262.80,12.83,9.24,140.50,323.50,25.00,15.00,0.0000,60.77,1,-1,2.0026,OUT_OF_RANGE,0,5222,194,13337,0,0,4122,0,0,0,0
153,0,1,1,ACCEPT,12.1358,2.3036,6874,-2,3,0.3890,136.88,263.64,12.83,9.24,140.00,324.00,26.00,16.00,0.0000,60.44,1,-2,1.6514,OUT_OF_RANGE,0,7820,165,14813,0,0,6874,0,0,0,0
154,0,1,1,ACCEPT,11.5751,1.8220,7215,0,3,0.5292,136.88,264.48,12.83,9.24,139.50,323.50,27.00,15.00,0.0000,59.07,1,0,3.1809,ACCEPT,0,9632,203,18569,0,0,7215,0,0,0,0
155,0,1,1,ACCEPT,13.5249,2.5744,9932,-2,5,0.0646,136.06,265.89,12.83,9.24,139.50,324.50,25.00,13.00,0.0000,58.71,1,0,3.4586,ACCEPT,0,12417,171,19417,0,0,9932,0,0,0,0
156,0,1,1,ACCEPT,6.9944,1.1809,5700,2,-1,0.9481,136.88,265.61,12.83,9.24,140.00,325.00,26.00,12.00,0.0000,59.47,1,0,3.4837,ACCEPT,0,12686,156,20473,0,0,5700,0,0,0,0
157,0,1,1,ACCEPT,8.4656,2.0911,7992,-3,1,0.5452,135.66,265.89,12.83,9.24,139.00,325.50,26.00,11.00,0.0000,59.70,1,0,3.3028,ACCEPT,0,15189,172,19162,0,0,7992,0,0,0,0
158,0,1,1,ACCEPT,6.2881,1.5380,5154,1,0,0.9684,136.06,265.89,12.83,9.24,138.50,325.00,27.00,12.00,0.0000,59.16,1,0,3.1515,ACCEPT,0,12903,149,13841,0,0,5154,0,0,0,0
159,0,1,1,ACCEPT,8.2472,1.6007,4357,-1,0,0.9220,135.66,265.89,12.83,9.24,138.00,324.50,28.00,13.00,0.0000,58.66,1,0,3.3092,ACCEPT,0,6589,151,12916,0,0,4357,0,0,0,0
160,0,1,1,ACCEPT,9.0185,1.5555,5295,0,0,1.0000,135.66,265.89,12.83,9.24,140.00,324.50,24.00,13.00,0.0000,58.77,1,0,3.1015,ACCEPT,0,8454,150,13193,0,0,5295,0,0,0,0
161,0,1,1,ACCEPT,7.5988,1.2449,4432,-14,9,0.1625,129.97,268.42,12.83,9.24,139.50,324.00,23.00,12.00,0.0000,56.39,1,-1,1.8500,OUT_OF_RANGE,0,7658,161,13733,0,0,4432,0,0,0,0
162,0,1,1,ACCEPT,7.8231,1.4526,4336,1,1,0.7380,130.38,268.70,12.83,9.24,138.50,322.50,25.00,13.00,0.0000,54.41,1,0,3.2134,ACCEPT,0,7838,122,18286,0,0,4336,0,0,0,0
163,0,1,1,ACCEPT,9.2466,2.4051,6282,-1,-2,0.6433,129.97,268.14,12.83,9.24,137.00,322.00,26.00,12.00,0.0000,54.32,1,0,3.3343,ACCEPT,0,10420,174,18988,0,0,6282,0,0,0,0
164,0,1,1,ACCEPT,8.2086,1.6411,6187,0,3,0.7165,129.97,268.98,12.83,9.24,137.50,322.50,25.00,11.00,0.0000,54.04,1,0,3.4715,ACCEPT,0,11737,173,16784,0,0,6187,0,0,0,0
165,0,1,1,ACCEPT,8.0081,1.7790,5038,-1,0,0.9075,129.56,268.98,12.83,9.24,136.00,322.50,26.00,11.00,0.0000,53.90,1,0,3.4995,ACCEPT,0,10220,177,20525,0,0,5038,0,0,0,0
166,0,1,1,ACCEPT,6.0415,1.1286,4975,0,0,1.0000,129.56,268.98,12.83,9.24,136.50,321.50,27.00,13.00,0.0000,52.97,1,0,3.3714,ACCEPT,0,12912,179,18802,0,0,4975,0,0,0,0
167,0,1,1,ACCEPT,6.7911,1.6202,5538,-2,0,0.8880,128.75,268.98,12.83,9.24,136.00,321.00,28.00,14.00,0.0000,52.52,1,0,3.1214,ACCEPT,0,11721,196,14863,0,0,5538,0,0,0,0
168,0,1,1,ACCEPT,10.2341,1.9265,5581,2,1,0.7520,129.56,269.27,12.83,9.24,136.50,321.00,27.00,14.00,0.0000,52.20,1,0,3.3398,ACCEPT,0,8949,222,11198,0,0,5581,0,0,0,0
169,0,1,1,ACCEPT,9.5955,2.1386,5109,-2,1,0.6810,128.75,269.55,12.83,9.24,137.00,321.50,26.00,13.00,0.0000,52.60,1,0,3.5013,ACCEPT,0,8620,206,14756,0,0,5109,0,0,0,0
170,0,1,1,ACCEPT,11.9051,2.2082,8824,2,-2,0.2852,129.56,268.98,13.35,9.61,137.00,322.50,26.00,11.00,0.0000,54.03,1,1,2.4810,ACCEPT,0,14138,218,9577,0,0,8824,0,0,0,0
171,0,1,1,ACCEPT,13.8688,3.0453,6392,-2,0,0.7192,128.72,268.98,13.88,9.99,137.00,322.00,26.00,12.00,0.0000,53.66,1,1,2.5937,ACCEPT,0,7591,194,11626,0,0,6392,0,0,0,0
172,0,1,1,ACCEPT,18.0632,3.7222,9030,2,2,0.4162,129.59,269.61,13.88,9.99,137.00,322.00,24.00,10.00,0.0000,52.91,1,0,3.2662,ACCEPT,0,9547,225,11468,0,0,9030,0,0,0,0
173,0,1,1,ACCEPT,18.4576,3.7119,9662,-1,-1,0.9047,129.16,269.30,13.88,9.99,136.00,321.00,26.00,12.00,0.0000,52.15,1,0,2.9206,ACCEPT,0,9633,203,7145,0,0,9662,0,0,0,0
174,0,1,1,ACCEPT,21.9919,5.2371,6274,2,2,0.4466,130.03,269.92,13.88,9.99,138.00,321.50,26.00,13.00,0.0000,52.19,1,0,3.3831,ACCEPT,0,5931,197,11742,0,0,6274,0,0,0,0
175,0,1,1,ACCEPT,22.6849,4.8153,9751,-2,-1,0.6894,129.16,269.61,13.88,9.99,137.00,320.50,26.00,13.00,0.0000,51.49,1,0,3.2908,ACCEPT,0,7252,198,8597,0,0,9751,0,0,0,0
176,0,1,1,ACCEPT,23.1625,3.8702,6827,2,-1,0.7322,130.03,269.30,13.88,9.99,136.50,322.00,27.00,10.00,0.0000,53.10,1,0,3.1293,ACCEPT,0,5453,225,12219,0,0,6827,0,0,0,0
177,0,1,1,ACCEPT,23.5195,5.4920,11720,-2,2,0.4460,129.16,269.92,13.88,9.99,136.00,321.50,26.00,11.00,0.0000,52.03,1,0,3.3563,ACCEPT,0,8862,194,7089,0,0,11720,0,0,0,0
178,0,1,1,ACCEPT,25.4213,5.7795,6710,1,-2,0.6051,129.59,269.30,13.88,9.99,133.50,320.00,21.00,14.00,0.0000,50.85,1,0,3.3425,ACCEPT,0,4711,201,10800,0,0,6710,0,0,0,0
179,0,1,1,ACCEPT,24.7961,5.3355,9764,-3,1,0.4729,128.28,269.61,13.88,9.99,135.00,320.00,26.00,14.00,0.0000,50.84,1,0,3.4398,ACCEPT,0,7485,211,8683,0,0,9764,0,0,0,0
180,0,1,1,ACCEPT,22.6435,3.8794,7045,2,-3,0.2474,129.16,268.67,13.88,9.99,136.00,319.00,26.00,16.00,0.0000,50.79,1,0,3.0330,ACCEPT,0,5774,256,13537,0,0,7045,0,0,0,0
181,0,1,1,ACCEPT,29.6538,6.6686,15171,-2,0,0.6900,128.28,268.67,13.88,9.99,135.00,318.50,26.00,17.00,0.0000,50.28,1,0,3.1859,ACCEPT,0,9160,218,7445,0,0,15171,0,0,0,0
182,0,1,1,ACCEPT,25.5497,4.4743,6170,1,0,0.9588,128.72,268.67,13.88,9.99,135.00,318.00,26.00,18.00,0.0000,49.73,1,0,3.2448,ACCEPT,0,4479,188,14659,0,0,6170,0,0,0,0
183,0,1,1,ACCEPT,28.5580,7.0416,14379,-4,-1,0.2723,126.97,268.36,13.88,9.99,134.50,318.00,25.00,16.00,0.0000,50.21,1,0,3.2152,ACCEPT,0,9404,233,12512,0,0,14379,0,0,0,0
184,0,1,1,ACCEPT,27.7250,5.4561,11927,1,2,0.4559,127.41,268.98,13.88,9.99,135.00,319.50,26.00,13.00,0.0000,51.08,1,0,3.3639,ACCEPT,0,8669,207,14516,0,0,11927,0,0,0,0
185,0,1,1,ACCEPT,33.3111,6.5282,13768,0,-1,0.9300,127.41,268.67,13.88,9.99,134.00,318.50,26.00,15.00,0.0000,50.26,1,0,3.3196,ACCEPT,0,8234,187,12940,0,0,13768,0,0,0,0
186,0,1,1,ACCEPT,32.0866,6.9050,12933,-2,0,0.6949,126.53,268.67,13.88,9.99,135.50,318.50,25.00,15.00,0.0000,50.63,1,0,3.2035,ACCEPT,0,8053,204,8659,0,0,12933,0,0,0,0
187,0,1,1,ACCEPT,31.8494,6.2041,7476,-1,1,0.7766,126.09,268.98,13.88,9.99,135.00,318.00,24.00,14.00,0.0000,49.82,1,0,3.2489,ACCEPT,0,4620,232,8478,0,0,7476,0,0,0,0
188,0,1,1,ACCEPT,31.5583,6.5442,6289,-1,2,0.6009,125.66,269.61,13.88,9.99,135.00,317.50,26.00,15.00,0.0000,48.79,1,0,3.4119,ACCEPT,0,3818,246,16362,0,0,6289,0,0,0,0
189,0,1,1,ACCEPT,34.1346,8.1191,12000,0,-1,0.9537,125.66,269.30,13.88,9.99,135.00,318.50,28.00,17.00,0.0000,50.08,1,0,3.1296,ACCEPT,0,7014,228,6997,0,0,12000,0,0,0,0
190,0,1,1,ACCEPT,28.3887,5.0206,4865,-2,3,0.1942,124.78,270.23,13.88,9.99,134.50,318.50,29.00,13.00,0.0000,49.23,1,0,3.3318,ACCEPT,0,3268,205,7599,0,0,4865,0,0,0,0
191,0,1,1,ACCEPT,31.1823,6.8052,4471,1,2,0.6187,125.22,270.86,13.88,9.99,133.50,319.00,25.00,14.00,0.0000,48.85,1,0,3.3370,ACCEPT,0,3034,197,5514,0,0,4471,0,0,0,0
192,0,1,1,ACCEPT,33.0009,7.3394,3655,0,-1,0.9308,125.22,270.55,13.88,9.99,135.50,319.00,21.00,14.00,0.0000,49.53,1,0,3.2952,ACCEPT,0,2205,201,13112,0,0,3655,0,0,0,0
193,0,1,1,ACCEPT,32.8848,7.5235,9111,0,0,1.0000,125.22,270.55,13.88,9.99,135.00,318.50,22.00,13.00,0.0000,48.94,1,0,3.0436,ACCEPT,0,5625,232,16758,0,0,9111,0,0,0,0
194,0,1,1,ACCEPT,28.0456,5.7709,10376,-2,1,0.5982,124.34,270.86,13.88,9.99,134.50,319.00,23.00,14.00,0.0000,49.20,1,0,2.9753,ACCEPT,0,6378,136,19253,0,0,10376,0,0,0,0
195,0,1,1,ACCEPT,31.8895,6.9723,11832,1,2,0.4831,124.78,271.48,13.88,9.99,135.50,319.50,23.00,15.00,0.0000,49.20,1,0,3.3212,ACCEPT,0,7620,190,15338,0,0,11832,0,0,0,0
196,0,1,1,ACCEPT,23.5441,4.1545,9547,-2,4,0.0348,123.91,272.73,13.88,9.99,133.50,319.50,27.00,13.00,0.0000,47.74,1,0,3.4188,ACCEPT,0,6842,170,17800,0,0,9547,0,0,0,0
197,0,1,1,ACCEPT,34.4333,7.1277,11946,0,-1,0.8299,123.91,272.42,13.88,9.99,133.50,320.00,29.00,14.00,0.0000,48.54,1,0,3.3651,ACCEPT,0,8036,205,16695,0,0,11946,0,0,0,0
198,0,1,1,ACCEPT,31.0275,6.3690,11324,-2,3,0.3294,123.03,273.36,13.88,9.99,133.50,320.00,27.00,12.00,0.0000,47.80,1,0,3.4142,ACCEPT,0,7063,163,19332,0,0,11324,0,0,0,0
199,0,1,1,ACCEPT,29.2381,5.4719,11086,1,0,0.9021,123.47,273.36,13.88,9.99,133.50,321.00,23.00,10.00,0.0000,48.69,1,0,3.4137,ACCEPT,0,7296,201,17518,0,0,11086,0,0,0,0
200,0,1,1,ACCEPT,28.9540,6.4844,10576,0,1,0.8324,123.47,273.67,13.88,9.99,131.50,322.50,21.00,9.00,0.0000,49.48,1,0,3.3066,ACCEPT,0,7272,192,19152,0,0,10576,0,0,0,0
201,0,1,1,ACCEPT,29.3536,5.1002,10532,1,-1,0.8149,123.91,273.36,13.88,9.99,130.00,321.00,24.00,12.00,0.0000,48.03,1,0,3.3039,ACCEPT,0,7134,242,16631,0,0,10532,0,0,0,0
202,0,1,1,ACCEPT,29.3678,6.6877,11563,-3,2,0.2345,122.59,273.98,13.88,9.99,130.00,320.50,28.00,13.00,0.0000,47.10,1,0,3.2808,ACCEPT,0,7552,180,19077,0,0,11563,0,0,0,0
203,0,1,1,ACCEPT,33.1900,8.0250,14108,0,-1,0.9122,122.59,273.67,13.88,9.99,131.00,318.50,28.00,15.00,0.0000,45.61,1,0,3.0850,ACCEPT,0,9079,204,16008,0,0,14108,0,0,0,0
204,0,1,1,ACCEPT,28.2353,6.3619,11127,-1,0,0.9035,122.16,273.67,13.88,9.99,126.00,320.00,18.00,12.00,0.0000,46.49,1,0,2.9359,ACCEPT,0,7080,165,15972,0,0,11127,0,0,0,0
205,0,1,1,ACCEPT,28.0274,6.0025,11939,3,1,0.5901,123.47,273.98,13.88,9.99,124.50,319.00,19.00,14.00,0.0000,45.03,1,0,3.2705,ACCEPT,0,8643,209,15288,0,0,11939,0,0,0,0
206,0,1,1,ACCEPT,24.8544,5.2998,10785,-2,1,0.6350,122.59,274.30,13.88,9.99,123.00,319.00,16.00,14.00,0.0000,44.70,1,0,3.3275,ACCEPT,0,7640,187,16272,0,0,10785,0,0,0,0
207,0,1,1,ACCEPT,29.8196,7.3103,13217,-1,2,0.5401,122.16,274.92,13.88,9.99,123.00,320.50,16.00,13.00,0.0000,45.59,1,0,3.3396,ACCEPT,0,7771,160,14393,0,0,13217,0,0,0,0
208,0,1,1,ACCEPT,31.6949,7.4315,11831,-1,-1,0.8079,121.72,274.61,13.88,9.99,122.50,319.50,13.00,11.00,0.0000,44.90,1,0,3.3557,ACCEPT,0,7863,197,10867,0,0,11831,0,0,0,0
209,0,1,1,ACCEPT,30.7102,7.4733,10231,0,-1,0.8524,121.72,274.30,13.88,9.99,121.50,320.00,11.00,10.00,0.0000,45.70,1,0,3.2844,ACCEPT,0,6783,181,7266,0,0,10231,0,0,0,0
210,0,1,1,ACCEPT,29.3572,5.4569,7476,-3,2,0.3542,120.41,274.92,13.88,9.99,120.00,320.00,12.00,8.00,0.0000,45.08,1,0,3.3471,ACCEPT,0,5082,185,3301,0,0,7476,0,0,0,0
211,0,1,1,ACCEPT,24.8076,4.6720,2934,3,-1,0.5774,121.72,274.61,13.88,9.99,0.00,0.00,0.00,0.00,0.0000,300.38,1,0,3.3129,ACCEPT,0,2320,217,12418,0,0,2934,0,0,0,0
212,0,1,1,ACCEPT,28.0289,6.3537,11316,-4,0,0.2665,119.97,274.61,13.88,9.99,0.00,0.00,0.00,0.00,0.0000,299.67,1,0,3.1786,ACCEPT,0,8828,175,9721,0,0,11316,0,0,0,0
213,0,1,1,ACCEPT,24.7715,4.8041,9171,1,0,0.8376,120.41,274.61,13.88,9.99,0.00,0.00,0.00,0.00,0.0000,299.85,1,0,2.9908,ACCEPT,0,7228,214,12884,0,0,9171,0,0,0,0
214,0,1,1,ACCEPT,30.6303,5.8744,13799,0,0,1.0000,120.41,274.61,13.88,9.99,119.00,315.50,8.00,5.00,0.0000,40.91,1,0,3.2364,ACCEPT,0,8103,189,12003,0,0,13799,0,0,0,0
215,0,1,1,ACCEPT,27.4153,6.1390,9982,1,0,0.9712,120.84,274.61,13.88,9.99,122.50,316.00,15.00,6.00,0.0000,41.42,1,0,3.2202,ACCEPT,0,7585,241,14317,0,0,9982,0,0,0,0
216,0,1,1,ACCEPT,31.0432,7.1397,14465,-3,-1,0.3844,119.53,274.30,13.88,9.99,123.00,317.50,18.00,7.00,0.0000,43.34,1,0,3.3794,ACCEPT,0,8779,185,11457,0,0,14465,0,0,0,0
217,0,1,1,ACCEPT,29.9130,6.0720,9873,0,1,0.8351,119.53,274.61,13.88,9.99,126.50,316.50,27.00,11.00,0.0000,42.47,1,0,3.4202,ACCEPT,0,6087,209,13606,0,0,9873,0,0,0,0
218,0,1,1,ACCEPT,27.4080,5.2104,10301,-2,-3,0.3928,118.66,273.67,14.44,10.39,126.50,314.50,27.00,13.00,0.0000,41.57,1,1,2.6434,ACCEPT,0,7630,183,15346,0,0,10301,0,0,0,0
219,0,1,1,ACCEPT,29.4257,5.7390,11920,0,-1,0.8289,118.66,273.34,15.01,10.81,127.00,314.00,28.00,12.00,0.0000,41.50,1,1,2.4714,ACCEPT,0,6801,188,14911,0,0,11920,0,0,0,0
220,0,1,1,ACCEPT,25.7283,5.8181,11229,0,3,0.4180,118.66,274.38,15.01,10.81,126.50,315.00,27.00,10.00,0.0000,41.38,1,0,3.3975,ACCEPT,0,8001,189,8934,0,0,11229,0,0,0,0
221,0,1,1,ACCEPT,29.9406,5.4225,8112,0,-1,0.9343,118.66,274.03,15.01,10.81,127.00,316.00,26.00,10.00,0.0000,42.79,1,0,3.3735,ACCEPT,0,4511,226,14973,0,0,8112,0,0,0,0
222,0,1,1,ACCEPT,27.6372,6.1715,13028,-1,-1,0.7067,118.19,273.69,15.01,10.81,124.00,313.50,24.00,11.00,0.0000,40.23,1,0,3.3684,ACCEPT,0,8250,226,14700,0,0,13028,0,0,0,0
223,0,1,1,ACCEPT,27.0433,5.6576,10212,2,-2,0.4174,119.12,273.00,15.01,10.81,122.50,314.50,21.00,9.00,0.0000,41.64,1,0,3.3298,ACCEPT,0,6566,233,17451,0,0,10212,0,0,0,0
224,0,1,1,ACCEPT,31.1453,6.9570,13093,-2,-1,0.5786,118.19,272.66,15.01,10.81,119.50,313.50,17.00,9.00,0.0000,40.86,1,0,3.3692,ACCEPT,0,8470,232,13725,0,0,13093,0,0,0,0
225,0,1,1,ACCEPT,28.2792,4.4324,9676,1,-2,0.4735,118.66,271.97,15.01,10.81,123.00,313.00,18.00,8.00,0.0000,41.26,1,0,3.2734,ACCEPT,0,5617,191,19893,0,0,9676,0,0,0,0
226,0,1,1,ACCEPT,31.8901,7.3154,12341,-2,-1,0.6358,117.72,271.62,15.01,10.81,122.00,312.50,20.00,9.00,0.0000,41.10,1,0,3.3505,ACCEPT,0,7488,180,19828,0,0,12341,0,0,0,0
227,0,1,1,ACCEPT,27.8548,5.4523,13200,1,-4,0.0833,118.19,270.25,15.01,10.81,122.00,311.00,22.00,10.00,0.0000,40.93,1,0,3.3180,ACCEPT,0,7798,192,15703,0,0,13200,0,0,0,0
