frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,25.8800,2.9545,12403,-2,-3,0.3015,335.52,390.06,41.00,46.00,341.00,389.50,48.00,43.00,0.7383,5.51,1,0,3.0934,ACCEPT,0,8302,68,12399,0,0,12403,0,0,0,0
115,0,1,1,ACCEPT,30.9884,5.7199,10273,1,-1,0.6434,336.80,388.62,41.00,46.00,342.50,386.50,49.00,41.00,0.7055,6.09,1,0,3.2352,ACCEPT,0,5735,83,14289,0,0,10273,0,0,0,0
116,0,1,1,ACCEPT,33.2371,7.4064,14435,2,0,0.6161,339.36,388.62,41.00,46.00,344.00,387.00,50.00,42.00,0.7560,4.92,1,0,3.2316,ACCEPT,0,7656,75,14214,0,0,14435,0,0,0,0
117,0,1,1,ACCEPT,33.7294,5.7539,12417,2,-2,0.5385,341.92,385.75,41.00,46.00,346.50,386.00,49.00,42.00,0.7558,4.58,1,0,3.1321,ACCEPT,0,6403,75,14565,0,0,12417,0,0,0,0
118,0,1,1,ACCEPT,35.9531,7.1150,14109,0,-1,0.7889,341.92,384.31,41.00,46.00,346.50,382.00,49.00,42.00,0.7460,5.13,1,0,3.2458,ACCEPT,0,7229,72,13186,0,0,14109,0,0,0,0
119,0,1,1,ACCEPT,40.2987,8.4832,13887,1,-1,0.7095,343.20,382.88,41.00,46.00,347.50,380.00,47.00,42.00,0.7331,5.17,1,0,3.1887,ACCEPT,0,6559,55,16803,0,0,13887,0,0,0,0
120,0,1,1,ACCEPT,41.5219,9.0938,17551,1,0,0.9524,344.48,382.88,41.00,46.00,349.50,380.50,53.00,41.00,0.7069,5.55,1,0,3.2605,ACCEPT,0,8500,97,14391,0,0,17551,0,0,0,0
121,0,1,1,ACCEPT,21.6386,3.4090,9886,1,-2,0.5294,345.77,380.00,41.00,46.00,350.50,378.50,51.00,43.00,0.7612,4.97,1,0,3.0528,ACCEPT,0,8911,99,5872,0,0,9886,0,0,0,0
122,0,1,1,ACCEPT,32.8194,7.4615,11334,0,-3,0.1637,345.77,375.69,41.00,46.00,350.50,374.00,49.00,42.00,0.7507,5.03,1,0,3.1840,ACCEPT,0,5936,56,10762,0,0,11334,0,0,0,0
123,0,1,1,ACCEPT,36.6484,6.6289,15432,0,-2,0.5872,345.77,372.81,41.00,46.00,350.50,372.00,49.00,42.00,0.7507,4.80,1,0,3.0908,ACCEPT,0,7545,72,12186,0,0,15432,0,0,0,0
124,0,1,1,ACCEPT,25.3965,3.7259,12232,-2,-4,0.1473,343.20,367.06,41.00,46.00,346.00,368.00,46.00,40.00,0.7761,2.95,1,0,2.8486,ACCEPT,0,8848,59,14384,0,0,12232,0,0,0,0
125,0,1,1,ACCEPT,26.1240,3.9134,10523,-4,-6,0.0749,338.08,358.44,41.00,46.00,342.50,357.50,47.00,41.00,0.7409,4.52,1,0,2.8630,ACCEPT,0,7575,65,14089,0,0,10523,0,0,0,0
126,0,1,1,ACCEPT,35.0831,6.3945,13876,-3,-3,0.2097,334.23,354.12,41.00,46.00,338.50,352.00,47.00,42.00,0.7576,4.77,1,0,3.0855,ACCEPT,0,8584,70,12994,0,0,13876,0,0,0,0
127,0,1,1,ACCEPT,37.1423,9.7564,15542,3,1,0.3841,338.08,355.56,41.00,46.00,342.50,353.00,49.00,42.00,0.7432,5.11,1,0,3.0655,ACCEPT,0,8391,64,12039,0,0,15542,0,0,0,0
128,0,1,1,ACCEPT,38.3721,8.6803,12734,2,1,0.6464,340.64,357.00,41.00,46.00,344.50,356.00,51.00,42.00,0.7467,3.99,1,0,3.0213,ACCEPT,0,7076,65,12234,0,0,12734,0,0,0,0
129,0,1,1,ACCEPT,34.3856,8.6849,12211,-2,0,0.7295,338.08,357.00,41.00,46.00,343.50,354.50,47.00,43.00,0.7086,5.97,1,0,2.9296,ACCEPT,0,8751,67,14238,0,0,12211,0,0,0,0
130,0,1,1,ACCEPT,37.4690,8.1929,13887,-1,-3,0.2554,336.80,352.69,41.00,46.00,340.00,351.50,50.00,43.00,0.7756,3.42,1,0,3.0607,ACCEPT,0,7941,75,13192,0,0,13887,0,0,0,0
131,0,1,1,ACCEPT,40.1520,9.9508,14150,0,0,1.0000,336.80,352.69,41.00,46.00,339.50,351.00,55.00,44.00,0.7019,3.19,1,0,3.0783,ACCEPT,0,7941,74,9762,0,0,14150,0,0,0,0
132,0,1,1,ACCEPT,43.0744,9.7610,13519,0,0,1.0000,336.80,352.69,41.00,46.00,338.50,350.00,53.00,46.00,0.6969,3.18,1,0,3.1024,ACCEPT,0,7301,82,9174,0,0,13519,0,0,0,0
133,0,1,1,ACCEPT,45.3710,10.9558,12632,-1,0,0.8872,335.52,352.69,41.00,46.00,338.00,351.00,42.00,42.00,0.8147,3.00,1,0,3.0245,ACCEPT,0,6653,83,9792,0,0,12632,0,0,0,0
134,0,1,1,ACCEPT,34.8197,7.2504,9614,-2,0,0.7157,332.95,352.69,41.00,46.00,334.50,348.00,51.00,48.00,0.6674,4.94,1,0,2.8746,ACCEPT,0,5753,87,10290,0,0,9614,0,0,0,0
135,0,1,1,ACCEPT,28.6913,4.9924,10559,-6,-4,0.0216,325.27,346.94,41.00,46.00,327.00,346.50,60.00,47.00,0.6688,1.79,1,0,2.8678,ACCEPT,0,7050,114,9747,0,0,10559,0,0,0,0
136,0,1,1,ACCEPT,43.2384,9.8567,12380,0,-2,0.4787,325.27,344.06,41.00,46.00,327.00,343.00,58.00,48.00,0.6759,2.03,1,0,3.0349,ACCEPT,0,5719,82,7739,0,0,12380,0,0,0,0
137,0,1,1,ACCEPT,38.8215,8.6218,10510,1,-1,0.7892,326.55,342.62,41.00,46.00,329.00,341.50,60.00,45.00,0.6576,2.70,1,0,2.9879,ACCEPT,0,5431,82,8376,0,0,10510,0,0,0,0
138,0,1,1,ACCEPT,32.4103,7.2222,10010,4,-2,0.1614,331.67,339.75,41.00,46.00,333.50,339.00,57.00,48.00,0.6893,1.98,1,0,2.7160,ACCEPT,0,7292,84,7197,0,0,10010,0,0,0,0
139,0,1,1,ACCEPT,19.1682,3.5737,6715,4,-7,0.0121,336.80,329.69,39.42,44.23,338.00,327.50,54.00,47.00,0.6663,2.50,1,-1,2.4175,ACCEPT,0,7972,115,7241,0,0,6715,0,0,0,0
140,0,1,1,ACCEPT,36.0054,7.6952,8711,1,-3,0.3576,338.03,325.56,39.42,44.23,339.00,324.00,56.00,48.00,0.6487,1.84,1,0,2.9709,ACCEPT,0,4890,72,9977,0,0,8711,0,0,0,0
141,0,1,1,ACCEPT,35.2371,6.5507,10658,0,1,0.9409,338.03,326.94,39.42,44.23,341.50,326.50,61.00,47.00,0.6082,3.50,1,0,2.9616,ACCEPT,0,6009,81,9313,0,0,10658,0,0,0,0
142,0,1,1,ACCEPT,34.2568,6.2675,11363,1,2,0.7313,339.27,329.69,39.42,44.23,339.50,329.00,59.00,46.00,0.6425,0.73,1,0,2.9740,ACCEPT,0,6299,68,7754,0,0,11363,0,0,0,0
143,0,1,1,ACCEPT,40.0176,8.7631,10209,0,-1,0.8812,339.27,328.31,39.42,44.23,340.50,326.50,53.00,47.00,0.6886,2.19,1,0,2.9688,ACCEPT,0,5197,101,9851,0,0,10209,0,0,0,0
144,0,1,1,ACCEPT,37.9058,7.6947,11265,-1,0,0.8213,338.03,328.31,39.42,44.23,340.00,327.00,54.00,46.00,0.6905,2.37,1,0,2.9547,ACCEPT,0,6602,70,10817,0,0,11265,0,0,0,0
145,0,1,1,ACCEPT,35.3782,6.8252,9569,-4,2,0.1501,333.09,331.06,39.42,44.23,333.50,330.00,53.00,44.00,0.7136,1.14,1,0,2.9487,ACCEPT,0,6067,71,10502,0,0,9569,0,0,0,0
146,0,1,1,ACCEPT,36.1573,8.3720,8958,-4,1,0.1783,328.16,332.44,39.42,44.23,328.50,330.00,53.00,46.00,0.6732,2.46,1,0,2.8879,ACCEPT,0,5829,84,11066,0,0,8958,0,0,0,0
147,0,1,1,ACCEPT,36.8176,7.7006,10057,-3,1,0.2982,324.45,333.81,39.42,44.23,324.00,333.00,56.00,46.00,0.6769,0.93,1,0,2.8868,ACCEPT,0,6147,73,10817,0,0,10057,0,0,0,0
148,0,1,1,ACCEPT,26.4561,5.8724,8879,-2,-1,0.6438,321.98,332.44,39.42,44.23,323.50,332.50,51.00,43.00,0.7563,1.52,1,0,2.5794,ACCEPT,0,6173,85,11937,0,0,8879,0,0,0,0
149,0,1,1,ACCEPT,28.2319,6.5016,6157,-6,2,0.0409,314.58,335.19,39.42,44.23,313.50,332.00,47.00,48.00,0.7335,3.36,1,0,2.8564,ACCEPT,0,4997,114,9635,0,0,6157,0,0,0,0
150,0,1,1,ACCEPT,32.0558,4.8496,8385,-1,2,0.4405,313.34,337.94,39.42,44.23,314.50,335.00,57.00,52.00,0.5883,3.16,1,0,2.8635,ACCEPT,0,4873,80,11403,0,0,8385,0,0,0,0
151,0,1,1,ACCEPT,34.3825,7.9828,9308,-1,1,0.8912,312.11,339.31,39.42,44.23,314.50,338.50,57.00,47.00,0.6509,2.52,1,0,2.9004,ACCEPT,0,5838,80,9826,0,0,9308,0,0,0,0
152,0,1,1,ACCEPT,34.6505,7.5734,9285,0,1,0.9829,312.11,340.69,39.42,44.23,314.00,338.50,60.00,49.00,0.5931,2.89,1,0,2.7495,ACCEPT,0,5637,74,10725,0,0,9285,0,0,0,0
153,0,1,1,ACCEPT,36.3381,7.7606,9662,1,0,0.9715,313.34,340.69,39.42,44.23,312.50,338.50,57.00,51.00,0.5998,2.34,1,0,2.8863,ACCEPT,0,5804,66,12728,0,0,9662,0,0,0,0
154,0,1,1,ACCEPT,34.9293,6.7237,10146,0,0,1.0000,313.34,340.69,39.42,44.23,316.50,335.00,51.00,48.00,0.6135,6.50,1,0,2.9788,ACCEPT,0,6151,69,17747,0,0,10146,0,0,0,0
155,0,1,1,ACCEPT,33.0009,7.8388,12205,-3,0,0.4263,309.64,340.69,39.42,44.23,311.00,334.00,50.00,50.00,0.6014,6.82,1,0,2.8539,ACCEPT,0,7565,86,15032,0,0,12205,0,0,0,0
156,0,1,1,ACCEPT,29.2440,5.5400,10310,-2,2,0.4132,307.17,343.44,39.42,44.23,310.00,342.50,64.00,55.00,0.4954,2.98,1,0,3.0311,ACCEPT,0,6891,72,12533,0,0,10310,0,0,0,0
157,0,1,1,ACCEPT,32.3864,5.7452,9043,-1,2,0.6752,305.94,346.19,39.42,44.23,307.50,341.50,57.00,57.00,0.5367,4.94,1,0,2.9314,ACCEPT,0,5341,58,12003,0,0,9043,0,0,0,0
158,0,1,1,ACCEPT,32.8702,7.7646,9434,-2,0,0.7575,303.47,346.19,39.42,44.23,304.50,341.50,55.00,49.00,0.5933,4.80,1,0,3.0139,ACCEPT,0,5384,70,11832,0,0,9434,0,0,0,0
159,0,1,1,ACCEPT,32.7782,6.9300,10797,-1,1,0.7436,302.23,347.56,39.42,44.23,304.50,342.50,47.00,47.00,0.6792,5.55,1,0,3.0910,ACCEPT,0,6293,82,13016,0,0,10797,0,0,0,0
160,0,1,1,ACCEPT,29.9601,7.0967,12916,-2,-1,0.7486,299.77,346.19,39.42,44.23,305.00,342.50,50.00,49.00,0.6766,6.40,1,0,2.9516,ACCEPT,0,9030,89,14682,0,0,12916,0,0,0,0
161,0,1,1,ACCEPT,30.2655,7.4499,10117,-4,2,0.1331,294.83,348.94,39.42,44.23,300.00,348.50,48.00,49.00,0.7129,5.19,1,0,3.0650,ACCEPT,0,7418,76,15529,0,0,10117,0,0,0,0
162,0,1,1,ACCEPT,23.2295,4.8037,10376,-1,0,0.9169,293.59,348.94,39.42,44.23,298.00,347.00,54.00,56.00,0.5766,4.81,1,0,2.8793,ACCEPT,0,7967,90,14798,0,0,10376,0,0,0,0
163,0,1,1,ACCEPT,33.4784,8.0569,13745,-1,0,0.9007,292.36,348.94,39.42,44.23,293.50,344.50,53.00,47.00,0.6217,4.58,1,0,2.9582,ACCEPT,0,8522,80,21193,0,0,13745,0,0,0,0
164,0,1,1,ACCEPT,34.8645,7.2822,14528,1,0,0.9829,293.59,348.94,39.42,44.23,295.50,344.00,55.00,48.00,0.5881,5.29,1,0,2.9353,ACCEPT,0,9055,79,25655,0,0,14528,0,0,0,0
165,0,1,1,ACCEPT,36.8813,7.9015,15005,-1,0,0.8996,292.36,348.94,39.42,44.23,296.00,344.50,56.00,49.00,0.5886,5.74,1,0,2.9986,ACCEPT,0,8789,81,23199,0,0,15005,0,0,0,0
166,0,1,1,ACCEPT,33.3579,7.4080,13527,-1,0,0.8916,291.12,348.94,39.42,44.23,294.00,345.50,54.00,49.00,0.6334,4.48,1,0,2.9694,ACCEPT,0,8687,116,18023,0,0,13527,0,0,0,0
167,0,1,1,ACCEPT,35.7687,8.5164,10126,-1,2,0.5900,289.89,351.69,39.42,44.23,293.50,346.00,51.00,50.00,0.6139,6.74,1,0,2.9803,ACCEPT,0,6565,73,18195,0,0,10126,0,0,0,0
168,0,1,1,ACCEPT,37.4971,8.3718,10155,-2,0,0.7287,287.42,351.69,39.42,44.23,290.00,348.50,48.00,49.00,0.7183,4.10,1,0,3.0288,ACCEPT,0,5726,73,18724,0,0,10155,0,0,0,0
169,0,1,1,ACCEPT,35.9108,8.6723,11907,0,2,0.6490,287.42,354.44,39.42,44.23,288.50,350.50,55.00,49.00,0.6104,4.08,1,0,3.0120,ACCEPT,0,6990,99,18663,0,0,11907,0,0,0,0
170,0,1,1,ACCEPT,34.9772,8.1649,10990,0,2,0.6351,287.42,357.19,39.42,44.23,290.50,354.50,57.00,51.00,0.5998,4.09,1,0,2.9278,ACCEPT,0,6367,67,17750,0,0,10990,0,0,0,0
171,0,1,1,ACCEPT,35.4177,7.2321,10718,1,-1,0.8610,288.66,355.81,39.42,44.23,289.00,354.00,52.00,48.00,0.6986,1.84,1,0,3.0652,ACCEPT,0,6565,70,18446,0,0,10718,0,0,0,0
172,0,1,1,ACCEPT,35.4338,7.2553,13016,0,0,1.0000,288.66,355.81,39.42,44.23,293.50,353.50,55.00,47.00,0.6512,5.37,1,0,3.0698,ACCEPT,0,8640,66,13829,0,0,13016,0,0,0,0
173,0,1,1,ACCEPT,36.9775,9.3148,11923,0,1,0.9816,288.66,357.19,39.42,44.23,294.00,357.00,56.00,56.00,0.5560,5.35,1,0,3.0311,ACCEPT,0,7976,67,15562,0,0,11923,0,0,0,0
174,0,1,1,ACCEPT,38.9352,8.8990,11987,-1,0,0.9058,287.42,357.19,39.42,44.23,293.50,357.50,55.00,55.00,0.5764,6.09,1,0,3.0096,ACCEPT,0,7339,89,15081,0,0,11987,0,0,0,0
175,0,1,1,ACCEPT,36.1113,8.0376,14339,0,0,1.0000,287.42,357.19,39.42,44.23,291.00,351.50,48.00,45.00,0.6478,6.72,1,0,2.8838,ACCEPT,0,8768,162,12611,0,0,14339,0,0,0,0
176,0,1,1,ACCEPT,31.0012,6.1164,7511,-1,0,0.9124,286.19,357.19,39.42,44.23,286.50,351.00,39.00,44.00,0.7435,6.20,1,0,3.0750,ACCEPT,0,4865,104,16004,0,0,7511,0,0,0,0
177,0,1,1,ACCEPT,39.8860,9.7692,10795,-2,0,0.7383,283.72,357.19,39.42,44.23,286.50,351.00,43.00,46.00,0.6722,6.78,1,0,3.0557,ACCEPT,0,5633,62,16768,0,0,10795,0,0,0,0
178,0,1,1,ACCEPT,22.7061,2.7404,8857,-5,-1,0.5661,277.55,355.81,39.42,44.23,281.50,350.00,53.00,46.00,0.5886,7.03,1,0,2.9938,ACCEPT,0,7909,74,15015,0,0,8857,0,0,0,0
179,0,1,1,ACCEPT,26.3773,4.7226,7372,-4,1,0.1229,272.61,357.19,39.42,44.23,277.00,356.00,48.00,48.00,0.7534,4.55,1,0,3.0285,ACCEPT,0,5276,52,14170,0,0,7372,0,0,0,0
180,0,1,1,ACCEPT,26.3062,3.3907,8609,-2,2,0.4779,270.14,359.94,39.42,44.23,274.50,357.00,51.00,50.00,0.6824,5.26,1,0,3.0344,ACCEPT,0,6076,64,13180,0,0,8609,0,0,0,0
181,0,1,1,ACCEPT,26.3948,4.1777,9429,-1,0,0.9826,268.91,359.94,39.42,44.23,274.00,358.00,56.00,48.00,0.6474,5.45,1,0,2.9782,ACCEPT,0,6597,59,13290,0,0,9429,0,0,0,0
182,0,1,1,ACCEPT,21.4483,2.7866,9962,-1,1,0.7955,267.67,361.31,39.42,44.23,269.00,359.50,62.00,53.00,0.5306,2.25,1,0,3.0218,ACCEPT,0,8256,61,14912,0,0,9962,0,0,0,0
183,0,1,1,ACCEPT,22.0060,3.8465,7966,-3,3,0.3061,263.97,365.44,39.42,44.23,268.00,361.50,52.00,47.00,0.6457,5.64,1,0,2.9253,ACCEPT,0,6599,75,13340,0,0,7966,0,0,0,0
184,0,1,1,ACCEPT,22.4498,4.1575,9633,1,2,0.6600,265.20,368.19,39.42,44.23,267.00,364.00,50.00,44.00,0.6643,4.56,1,0,2.7833,ACCEPT,0,7640,71,13573,0,0,9633,0,0,0,0
185,0,1,1,ACCEPT,25.0086,4.2225,10362,0,1,0.8739,265.20,369.56,39.42,44.23,268.00,366.00,56.00,46.00,0.6109,4.53,1,0,2.7664,ACCEPT,0,7385,61,16466,0,0,10362,0,0,0,0
186,0,1,1,ACCEPT,24.8115,4.1153,11819,1,2,0.5386,266.44,372.31,39.42,44.23,269.50,370.00,47.00,44.00,0.7617,3.84,1,0,2.8101,ACCEPT,0,8303,64,13425,0,0,11819,0,0,0,0
187,0,1,1,ACCEPT,27.7732,4.8544,10806,0,2,0.7107,266.44,375.06,39.42,44.23,269.50,369.00,51.00,48.00,0.6044,6.79,1,0,2.7736,ACCEPT,0,6840,77,11669,0,0,10806,0,0,0,0
188,0,1,1,ACCEPT,30.5503,6.2184,11759,-1,1,0.8491,265.20,376.44,39.42,44.23,263.00,370.00,38.00,50.00,0.6880,6.80,1,0,2.8052,ACCEPT,0,6787,62,13231,0,0,11759,0,0,0,0
189,0,1,1,ACCEPT,23.5402,4.7813,8592,0,1,0.9616,265.20,377.81,39.42,44.23,270.00,371.00,52.00,44.00,0.5742,8.33,1,0,2.8863,ACCEPT,0,6338,75,9702,0,0,8592,0,0,0,0
190,0,1,1,ACCEPT,32.6348,7.3620,12486,1,-1,0.8839,266.44,376.44,39.42,44.23,271.00,373.00,54.00,44.00,0.6374,5.71,1,0,2.9774,ACCEPT,0,8480,83,12603,0,0,12486,0,0,0,0
191,0,1,1,ACCEPT,34.9470,7.0308,12093,-2,1,0.6191,263.97,377.81,39.42,44.23,267.00,371.50,56.00,47.00,0.5482,7.00,1,0,2.9772,ACCEPT,0,7203,58,15747,0,0,12093,0,0,0,0
192,0,1,1,ACCEPT,35.3352,6.7884,12382,-1,1,0.7902,262.73,379.19,39.42,44.23,266.00,374.00,56.00,44.00,0.5741,6.13,1,0,2.9134,ACCEPT,0,7382,91,17267,0,0,12382,0,0,0,0
193,0,1,1,ACCEPT,35.1542,5.7020,12630,1,0,0.8788,263.97,379.19,39.42,44.23,267.50,376.00,55.00,52.00,0.6097,4.76,1,0,3.0441,ACCEPT,0,7052,70,11979,0,0,12630,0,0,0,0
194,0,1,1,ACCEPT,34.6284,6.9556,11915,0,1,0.9077,263.97,380.56,39.42,44.23,267.00,379.00,58.00,50.00,0.6013,3.41,1,0,2.9307,ACCEPT,0,7102,60,12704,0,0,11915,0,0,0,0
195,0,1,1,ACCEPT,34.1641,8.3834,11544,0,0,1.0000,263.97,380.56,39.42,44.23,265.50,378.50,55.00,49.00,0.6470,2.57,1,0,2.9406,ACCEPT,0,7022,90,12215,0,0,11544,0,0,0,0
196,0,1,1,ACCEPT,34.1708,8.2682,12824,-1,1,0.8202,262.73,381.94,39.42,44.23,265.00,381.00,54.00,48.00,0.6727,2.45,1,0,2.9114,ACCEPT,0,7117,62,14223,0,0,12824,0,0,0,0
197,0,1,1,ACCEPT,31.1919,6.3484,10824,-1,2,0.7117,261.50,384.69,39.42,44.23,268.50,380.50,51.00,45.00,0.6194,8.16,1,0,2.9715,ACCEPT,0,6592,60,12416,0,0,10824,0,0,0,0
198,0,1,1,ACCEPT,31.8082,6.7767,10470,0,1,0.9294,261.50,386.06,39.42,44.23,266.50,385.50,51.00,55.00,0.6216,5.03,1,0,2.8666,ACCEPT,0,6241,80,11843,0,0,10470,0,0,0,0
199,0,1,1,ACCEPT,31.3519,6.0112,8578,0,0,1.0000,261.50,386.06,39.42,44.23,267.50,382.00,55.00,48.00,0.6082,7.25,1,0,3.0845,ACCEPT,0,5195,62,11039,0,0,8578,0,0,0,0
200,0,1,1,ACCEPT,30.9932,6.3238,8632,0,1,0.9822,261.50,387.44,39.42,44.23,265.00,385.50,50.00,43.00,0.7300,4.00,1,0,3.0693,ACCEPT,0,5430,63,9462,0,0,8632,0,0,0,0
201,0,1,1,ACCEPT,33.2211,7.2659,8770,0,0,1.0000,261.50,387.44,39.42,44.23,266.00,380.00,50.00,52.00,0.5853,8.69,1,0,3.0525,ACCEPT,0,5074,90,8261,0,0,8770,0,0,0,0
202,0,1,1,ACCEPT,27.8548,6.0477,7862,-1,-1,0.9098,260.27,386.06,39.42,44.23,265.00,381.50,54.00,45.00,0.6086,6.58,1,0,3.0929,ACCEPT,0,5060,60,7406,0,0,7862,0,0,0,0
203,0,1,1,ACCEPT,32.4092,6.9578,4620,-1,1,0.7061,259.03,387.44,39.42,44.23,261.00,381.50,50.00,47.00,0.6184,6.26,1,0,3.0239,ACCEPT,0,2883,141,7916,0,0,4620,0,0,0,0
204,0,1,1,ACCEPT,35.5875,9.7530,8846,-1,1,0.6738,257.80,388.81,39.42,44.23,262.50,383.00,57.00,44.00,0.5508,7.48,1,0,2.9763,ACCEPT,0,6128,76,10325,0,0,8846,0,0,0,0
205,0,1,1,ACCEPT,36.5708,8.8192,10098,-1,0,0.8703,256.56,388.81,39.42,44.23,259.00,383.50,50.00,47.00,0.6343,5.85,1,0,3.0325,ACCEPT,0,6830,60,9009,0,0,10098,0,0,0,0
206,0,1,1,ACCEPT,37.2548,8.4485,10755,1,0,0.9102,257.80,388.81,39.42,44.23,259.00,383.50,48.00,43.00,0.6572,5.45,1,0,3.0244,ACCEPT,0,6353,72,10913,0,0,10755,0,0,0,0
207,0,1,1,ACCEPT,38.7360,9.1574,12042,3,0,0.3351,261.50,388.81,39.42,44.23,262.00,384.50,50.00,41.00,0.6612,4.34,1,0,3.0290,ACCEPT,0,6277,59,11035,0,0,12042,0,0,0,0
208,0,1,1,ACCEPT,39.0426,9.5089,11753,1,0,0.9784,262.73,388.81,39.42,44.23,264.50,383.00,53.00,42.00,0.5884,6.07,1,0,2.9905,ACCEPT,0,6156,78,12487,0,0,11753,0,0,0,0
209,0,1,1,ACCEPT,35.7938,7.2848,10563,1,-1,0.7885,263.97,387.44,39.42,44.23,266.00,381.00,54.00,46.00,0.5641,6.75,1,0,2.9640,ACCEPT,0,6207,75,11006,0,0,10563,0,0,0,0
210,0,1,1,ACCEPT,33.2385,6.3568,8480,3,-2,0.2393,267.67,384.69,39.42,44.23,270.00,378.50,50.00,45.00,0.6112,6.61,1,0,2.9334,ACCEPT,0,5089,76,11865,0,0,8480,0,0,0,0
211,0,1,1,ACCEPT,37.6992,8.6941,8981,-1,0,0.9451,266.44,384.69,39.42,44.23,268.50,378.50,49.00,43.00,0.6212,6.52,1,0,3.0628,ACCEPT,0,4995,66,10394,0,0,8981,0,0,0,0
212,0,1,1,ACCEPT,34.8881,7.7114,9431,4,-2,0.1757,271.38,381.94,39.42,44.23,271.00,375.50,48.00,43.00,0.6258,6.45,1,0,3.0178,ACCEPT,0,5412,51,12055,0,0,9431,0,0,0,0
213,0,1,1,ACCEPT,36.5116,8.1185,9385,0,-3,0.2170,271.38,377.81,39.42,44.23,272.00,372.00,52.00,42.00,0.5985,5.85,1,0,2.9342,ACCEPT,0,4917,59,13096,0,0,9385,0,0,0,0
214,0,1,1,ACCEPT,37.5815,8.7283,10055,-2,0,0.5942,268.91,377.81,39.42,44.23,269.50,371.00,53.00,42.00,0.5638,6.84,1,0,2.9512,ACCEPT,0,6148,60,12311,0,0,10055,0,0,0,0
215,0,1,1,ACCEPT,40.2542,8.0967,7951,-3,-1,0.4578,265.20,376.44,39.42,44.23,266.00,372.00,48.00,38.00,0.6815,4.51,1,0,3.0584,ACCEPT,0,3826,116,13117,0,0,7951,0,0,0,0
216,0,1,1,ACCEPT,28.2937,5.3190,8686,-2,0,0.6160,262.73,376.44,39.42,44.23,263.50,372.50,47.00,43.00,0.7109,4.01,1,0,3.1042,ACCEPT,0,6363,53,9753,0,0,8686,0,0,0,0
217,0,1,1,ACCEPT,40.8040,11.2903,9450,-1,-1,0.8604,261.50,375.06,39.42,44.23,263.00,371.00,50.00,44.00,0.6677,4.33,1,0,3.0421,ACCEPT,0,4859,60,9833,0,0,9450,0,0,0,0
218,0,1,1,ACCEPT,40.9684,8.4365,9972,0,-1,0.9050,261.50,373.69,39.42,44.23,266.00,368.00,54.00,44.00,0.5816,7.25,1,0,2.9956,ACCEPT,0,5179,55,10993,0,0,9972,0,0,0,0
219,0,1,1,ACCEPT,38.5648,7.1997,10382,1,-2,0.5671,262.73,370.94,39.42,44.23,265.50,368.00,51.00,42.00,0.6881,4.03,1,0,2.8646,ACCEPT,0,5453,39,13772,0,0,10382,0,0,0,0
220,0,1,1,ACCEPT,38.3459,8.7623,10655,-1,-3,0.4270,261.50,366.81,39.42,44.23,266.50,364.00,49.00,38.00,0.7043,5.74,1,0,2.8983,ACCEPT,0,5844,55,12759,0,0,10655,0,0,0,0
221,0,1,1,ACCEPT,40.0698,7.8627,10827,-1,-1,0.7420,260.27,365.44,39.42,44.23,267.00,360.00,52.00,42.00,0.5972,8.66,1,0,2.9092,ACCEPT,0,5603,50,9453,0,0,10827,0,0,0,0
222,0,1,1,ACCEPT,40.3619,9.2667,8618,-1,-2,0.7295,259.03,362.69,39.42,44.23,266.00,359.00,52.00,40.00,0.6376,7.88,1,0,2.9181,ACCEPT,0,4467,66,12601,0,0,8618,0,0,0,0
223,0,1,1,ACCEPT,41.1056,9.7107,8963,0,-1,0.8639,259.03,361.31,39.42,44.23,263.00,355.50,52.00,43.00,0.5987,7.04,1,0,2.9716,ACCEPT,0,4561,46,11298,0,0,8963,0,0,0,0
224,0,1,1,ACCEPT,44.0267,10.2128,8160,-1,0,0.9313,257.80,361.31,39.42,44.23,264.00,356.00,50.00,40.00,0.6092,8.17,1,0,2.9249,ACCEPT,0,3946,55,10565,0,0,8160,0,0,0,0
225,0,1,1,ACCEPT,42.2081,8.2445,7857,0,-1,0.8576,257.80,359.94,39.42,44.23,263.50,354.50,55.00,41.00,0.5786,7.88,1,0,2.9479,ACCEPT,0,3885,62,11060,0,0,7857,0,0,0,0
226,0,1,1,ACCEPT,40.2646,9.5309,8025,-1,-1,0.8464,256.56,358.56,39.42,44.23,262.50,353.50,57.00,39.00,0.5705,7.80,1,0,2.9837,ACCEPT,0,4090,60,8117,0,0,8025,0,0,0,0
227,0,1,1,ACCEPT,34.3179,8.1588,6421,0,0,1.0000,256.56,358.56,39.42,44.23,262.00,354.50,56.00,39.00,0.6049,6.79,1,0,2.9370,ACCEPT,0,3484,67,5784,0,0,6421,0,0,0,0
228,0,1,1,ACCEPT,39.3692,9.1209,5281,0,0,1.0000,256.56,358.56,39.42,44.23,259.50,354.00,55.00,40.00,0.6010,5.43,1,0,3.0406,ACCEPT,0,2710,64,6736,0,0,5281,0,0,0,0
