frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,26.2910,3.2591,3295,17,0,0.0428,290.30,1267.20,30.42,35.28,284.50,1269.00,5.00,20.00,0.0932,6.07,1,0,2.9936,ACCEPT,0,2220,233,5189,0,0,3295,0,0,0,0
114,0,1,1,ACCEPT,28.3527,4.1422,3699,13,0,0.0654,302.69,1267.20,30.42,35.28,296.50,1268.50,5.00,21.00,0.0978,6.32,1,0,2.9091,ACCEPT,0,2306,294,8372,0,0,3699,0,0,0,0
115,0,1,1,ACCEPT,27.4737,4.4736,6697,8,-2,0.0270,310.31,1264.98,30.42,35.28,305.50,1268.00,5.00,22.00,0.1025,5.68,1,0,3.1860,ACCEPT,0,4047,285,13016,0,0,6697,0,0,0,0
116,0,1,1,ACCEPT,29.4355,5.0216,7688,6,-2,0.0310,316.03,1262.77,30.42,35.28,310.50,1265.50,5.00,19.00,0.0885,6.17,1,0,3.2603,ACCEPT,0,5001,383,12699,0,0,7688,0,0,0,0
117,0,1,1,ACCEPT,32.4623,6.6995,10344,3,-2,0.2063,318.89,1260.55,30.42,35.28,314.00,1262.00,6.00,18.00,0.1006,5.10,1,0,3.2806,ACCEPT,0,5845,314,15295,0,0,10344,0,0,0,0
118,0,1,1,ACCEPT,29.5914,5.0066,9092,3,-3,0.2298,321.75,1257.22,30.42,35.28,317.00,1259.00,6.00,22.00,0.1230,5.07,1,0,3.2947,ACCEPT,0,5399,369,11204,0,0,9092,0,0,0,0
119,0,1,1,ACCEPT,28.2706,4.7349,9896,3,-3,0.2132,324.61,1253.89,30.42,35.28,319.00,1254.00,6.00,22.00,0.1230,5.61,1,0,3.1945,ACCEPT,0,5844,274,17700,0,0,9896,0,0,0,0
120,0,1,1,ACCEPT,30.4663,5.3072,9829,3,-5,0.0796,327.47,1248.34,30.42,35.28,323.50,1249.50,7.00,21.00,0.1370,4.13,1,0,3.2320,ACCEPT,0,5593,269,13534,0,0,9829,0,0,0,0
121,0,1,1,ACCEPT,34.5326,5.9696,10226,6,-4,0.0229,333.19,1243.91,31.63,36.69,327.00,1243.50,6.00,23.00,0.1189,6.20,1,1,2.6403,ACCEPT,0,5354,240,13763,0,0,10226,0,0,0,0
122,0,1,1,ACCEPT,30.6774,3.6465,8139,6,-7,0.0850,339.09,1235.92,31.63,36.69,333.50,1237.00,7.00,20.00,0.1206,5.70,1,0,3.2030,ACCEPT,0,4474,168,14513,0,0,8139,0,0,0,0
123,0,1,1,ACCEPT,33.8479,4.4857,8330,8,-7,0.1140,346.97,1227.94,31.63,36.69,342.00,1230.00,8.00,22.00,0.1516,5.38,1,0,3.0663,ACCEPT,0,4216,159,14557,0,0,8330,0,0,0,0
124,0,1,1,ACCEPT,33.9302,6.8606,8219,8,-7,0.1363,354.84,1219.95,31.63,36.69,350.00,1221.50,8.00,23.00,0.1585,5.08,1,0,3.2616,ACCEPT,0,4685,242,11873,0,0,8219,0,0,0,0
125,0,1,1,ACCEPT,36.0516,7.5656,8708,9,-7,0.0927,363.70,1211.97,31.63,36.69,359.00,1212.50,8.00,21.00,0.1447,4.73,1,0,3.2104,ACCEPT,0,4621,223,13994,0,0,8708,0,0,0,0
126,0,1,1,ACCEPT,34.3118,5.5475,8815,11,-8,0.0479,374.53,1202.84,31.63,36.69,369.50,1203.50,9.00,23.00,0.1783,5.07,1,0,3.1834,ACCEPT,0,4618,190,15396,0,0,8815,0,0,0,0
127,0,1,1,ACCEPT,38.5630,6.6529,9700,9,-8,0.0614,383.39,1193.72,31.63,36.69,378.50,1195.00,9.00,22.00,0.1706,5.06,1,0,3.3254,ACCEPT,0,4380,141,19089,0,0,9700,0,0,0,0
128,0,1,1,ACCEPT,36.2814,7.3057,9081,9,-8,0.0817,392.25,1184.59,31.63,36.69,387.00,1186.50,8.00,23.00,0.1585,5.59,1,0,3.1246,ACCEPT,0,4761,164,14888,0,0,9081,0,0,0,0
129,0,1,1,ACCEPT,35.4756,6.2367,8563,10,-7,0.0590,402.09,1176.61,31.63,36.69,396.50,1176.50,9.00,25.00,0.1938,5.59,1,0,2.9923,ACCEPT,0,4893,203,11318,0,0,8563,0,0,0,0
130,0,1,1,ACCEPT,30.7711,5.5148,7456,11,-8,0.0370,412.92,1167.48,31.63,36.69,406.50,1169.00,9.00,22.00,0.1706,6.60,1,0,2.9182,ACCEPT,0,4806,123,21750,0,0,7456,0,0,0,0
131,0,1,1,ACCEPT,35.1779,6.6821,8807,12,-8,0.0352,424.73,1158.36,31.63,36.69,418.50,1159.00,9.00,22.00,0.1706,6.27,1,0,3.1607,ACCEPT,0,5192,91,21723,0,0,8807,0,0,0,0
132,0,1,1,ACCEPT,29.9289,5.0780,8719,13,-9,0.0517,437.53,1148.09,31.63,36.69,431.50,1149.50,9.00,21.00,0.1628,6.19,1,0,3.0395,ACCEPT,0,6158,147,14815,0,0,8719,0,0,0,0
133,0,1,1,ACCEPT,32.6729,5.8378,8891,10,-7,0.0475,447.38,1140.11,31.63,36.69,442.00,1141.50,10.00,21.00,0.1809,5.55,1,0,3.2536,ACCEPT,0,5194,139,19522,0,0,8891,0,0,0,0
134,0,1,1,ACCEPT,36.0372,7.6833,8467,7,-6,0.0129,454.27,1133.27,31.63,36.69,448.00,1134.50,10.00,21.00,0.1809,6.39,1,0,2.7707,ACCEPT,0,4508,150,21999,0,0,8467,0,0,0,0
135,0,1,1,ACCEPT,29.7938,6.0815,7912,4,-4,0.0871,458.20,1128.70,31.63,36.69,451.50,1130.50,11.00,25.00,0.2369,6.94,1,0,2.5638,ACCEPT,0,4764,131,21293,0,0,7912,0,0,0,0
136,0,1,1,ACCEPT,28.9901,5.1467,7509,5,-5,0.0230,463.12,1123.00,31.63,36.69,457.00,1125.00,12.00,22.00,0.2274,6.44,1,0,2.7986,ACCEPT,0,4274,147,21431,0,0,7509,0,0,0,0
137,0,1,1,ACCEPT,31.7943,5.7675,7019,5,-4,0.0134,468.05,1118.44,31.63,36.69,461.50,1120.00,11.00,22.00,0.2085,6.73,1,0,2.8818,ACCEPT,0,4292,112,17458,0,0,7019,0,0,0,0
138,0,1,1,ACCEPT,32.7763,6.9473,6857,4,-4,0.0553,471.98,1113.88,31.63,36.69,466.00,1115.00,12.00,22.00,0.2274,6.09,1,0,3.2298,ACCEPT,0,4074,138,15162,0,0,6857,0,0,0,0
139,0,1,1,ACCEPT,26.9496,4.6962,5565,4,-4,0.0821,475.92,1109.31,31.63,36.69,470.00,1110.00,12.00,20.00,0.2068,5.96,1,0,3.2332,ACCEPT,0,3899,139,17564,0,0,5565,0,0,0,0
140,0,1,1,ACCEPT,31.6970,5.6956,6436,3,-3,0.0562,478.88,1105.89,31.63,36.69,473.00,1106.50,12.00,21.00,0.2171,5.91,1,0,3.2093,ACCEPT,0,4415,174,17860,0,0,6436,0,0,0,0
141,0,1,1,ACCEPT,25.8480,4.9772,5684,1,-3,0.1664,479.86,1102.47,31.63,36.69,473.50,1104.50,11.00,21.00,0.1990,6.68,1,0,3.1588,ACCEPT,0,4792,197,13328,0,0,5684,0,0,0,0
142,0,1,1,ACCEPT,19.6776,4.0419,4240,-1,-1,0.7448,478.88,1101.33,31.63,36.69,473.00,1102.00,14.00,20.00,0.2412,5.91,1,0,3.0894,ACCEPT,0,4347,217,10364,0,0,4240,0,0,0,0
143,0,1,1,ACCEPT,22.2325,4.4305,4497,-3,-1,0.2088,475.92,1100.19,31.63,36.69,470.00,1100.50,12.00,21.00,0.2171,5.93,1,0,3.2553,ACCEPT,0,4263,245,7146,0,0,4497,0,0,0,0
144,0,1,1,ACCEPT,19.9250,3.9054,3964,-4,-2,0.1630,471.98,1097.91,31.63,36.69,466.50,1099.50,11.00,21.00,0.1990,5.71,1,0,3.2353,ACCEPT,0,4026,265,8330,0,0,3964,0,0,0,0
145,0,1,1,ACCEPT,18.9432,4.0720,3844,-4,-2,0.2144,468.05,1095.62,31.63,36.69,462.00,1096.00,10.00,18.00,0.1551,6.06,1,0,3.1685,ACCEPT,0,4091,297,9364,0,0,3844,0,0,0,0
146,0,1,1,ACCEPT,21.3087,3.9410,4678,-4,-2,0.1443,464.11,1093.34,31.63,36.69,458.00,1095.50,12.00,19.00,0.1964,6.48,1,0,3.0339,ACCEPT,0,3958,284,11330,0,0,4678,0,0,0,0
147,0,1,1,ACCEPT,23.0883,4.9129,4908,-2,-1,0.6799,462.14,1092.20,31.63,36.69,456.50,1093.50,11.00,19.00,0.1801,5.79,1,0,3.1405,ACCEPT,0,4282,285,10825,0,0,4908,0,0,0,0
148,0,1,1,ACCEPT,20.7306,4.3998,3995,-1,-4,0.0836,461.16,1087.64,31.63,36.69,456.50,1089.00,11.00,18.00,0.1706,4.85,1,0,3.3001,ACCEPT,0,3527,261,10509,0,0,3995,0,0,0,0
149,0,1,1,ACCEPT,16.4683,3.8488,3156,0,-4,0.1381,461.16,1083.08,32.90,38.16,454.00,1084.50,12.00,21.00,0.2007,7.30,1,1,2.6211,ACCEPT,0,3593,294,9995,0,0,3156,0,0,0,0
150,0,1,1,ACCEPT,21.0908,3.5650,3401,-1,-3,0.2429,460.12,1079.52,32.90,38.16,453.50,1079.50,13.00,21.00,0.2174,6.63,1,0,3.2008,ACCEPT,0,3140,337,5556,0,0,3401,0,0,0,0
151,0,1,1,ACCEPT,23.0244,3.7398,3377,-2,-5,0.0373,458.06,1073.58,34.21,39.69,451.50,1074.50,11.00,21.00,0.1701,6.63,1,1,2.6790,ACCEPT,0,3034,310,5695,0,0,3377,0,0,0,0
152,0,1,1,ACCEPT,20.7134,4.1902,2996,1,-5,0.0915,459.12,1067.41,34.21,39.69,453.00,1067.00,12.00,22.00,0.1944,6.14,1,0,3.0648,ACCEPT,0,2631,342,6781,0,0,2996,0,0,0,0
153,0,1,1,ACCEPT,20.8876,3.5111,4287,1,-5,0.0028,460.19,1061.23,35.58,41.28,453.00,1061.50,14.00,21.00,0.2002,7.19,1,1,2.8819,ACCEPT,0,3793,325,5064,0,0,4287,0,0,0,0
154,0,1,1,ACCEPT,18.7375,4.1075,2522,-1,-4,0.0424,459.08,1056.05,35.58,41.28,452.50,1056.00,13.00,16.00,0.1416,6.58,1,0,3.1332,ACCEPT,0,2618,303,8662,0,0,2522,0,0,0,0
155,0,1,1,ACCEPT,19.5131,4.4062,4437,-2,-5,0.0135,456.86,1049.56,35.58,41.28,451.50,1051.50,11.00,19.00,0.1423,5.70,1,0,2.9840,ACCEPT,0,4010,344,9025,0,0,4437,0,0,0,0
156,0,1,1,ACCEPT,17.8000,3.9466,5249,0,-5,0.0541,456.86,1043.08,35.58,41.28,450.50,1045.50,13.00,21.00,0.1859,6.80,1,0,3.0552,ACCEPT,0,5219,381,12926,0,0,5249,0,0,0,0
157,0,1,1,ACCEPT,13.9128,2.3707,4803,-2,-4,0.3327,454.64,1037.89,35.58,41.28,449.00,1039.00,10.00,20.00,0.1362,5.75,1,0,2.8167,ACCEPT,0,5387,285,12783,0,0,4803,0,0,0,0
158,0,1,1,ACCEPT,15.5615,3.5426,4988,-3,-4,0.1776,451.31,1032.70,35.58,41.28,446.00,1034.50,12.00,21.00,0.1716,5.61,1,0,3.0015,ACCEPT,0,5893,236,13472,0,0,4988,0,0,0,0
159,0,1,1,ACCEPT,16.7031,3.6116,5905,-3,-3,0.1004,447.98,1028.81,37.01,42.93,442.50,1031.50,11.00,23.00,0.1593,6.11,1,1,2.6759,ACCEPT,0,6523,199,11444,0,0,5905,0,0,0,0
160,0,1,1,ACCEPT,15.4285,3.3783,5412,-3,-2,0.3193,444.52,1026.12,37.01,42.93,438.00,1027.00,12.00,24.00,0.1813,6.57,1,0,3.0923,ACCEPT,0,6162,287,12043,0,0,5412,0,0,0,0
161,0,1,1,ACCEPT,14.6192,2.5871,5821,-3,-4,0.3580,441.05,1020.75,37.01,42.93,435.50,1020.50,13.00,21.00,0.1719,5.55,1,0,2.9656,ACCEPT,0,6720,268,15243,0,0,5821,0,0,0,0
162,0,1,1,ACCEPT,14.7047,2.6211,6571,-2,-4,0.4258,438.73,1015.38,37.01,42.93,433.00,1016.00,12.00,20.00,0.1511,5.77,1,0,2.7836,ACCEPT,0,6704,227,21677,0,0,6571,0,0,0,0
163,0,1,1,ACCEPT,17.7582,3.4430,7375,-3,-3,0.2203,435.27,1011.34,37.01,42.93,430.00,1012.50,14.00,23.00,0.2027,5.39,1,0,2.8313,ACCEPT,0,6188,207,20047,0,0,7375,0,0,0,0
164,0,1,1,ACCEPT,22.9939,3.6705,8578,-1,-3,0.2187,434.11,1007.31,38.49,44.64,425.50,1006.00,11.00,20.00,0.1280,8.71,1,1,2.8034,ACCEPT,0,5906,224,19766,0,0,8578,0,0,0,0
165,0,1,1,ACCEPT,22.9379,3.6673,8365,-2,-4,0.1700,431.70,1001.75,38.49,44.64,425.00,1002.50,14.00,21.00,0.1711,6.74,1,0,2.8992,ACCEPT,0,6371,220,9877,0,0,8365,0,0,0,0
166,0,1,1,ACCEPT,23.9810,4.3871,5712,-1,-4,0.1964,430.50,996.19,38.49,44.64,426.50,998.00,13.00,24.00,0.1816,4.39,1,0,2.6299,ACCEPT,0,4044,229,8523,0,0,5712,0,0,0,0
167,0,1,1,ACCEPT,24.2400,4.5533,5769,0,-3,0.2387,430.50,992.02,37.01,42.93,425.00,994.00,12.00,20.00,0.1511,5.85,1,-1,2.3935,ACCEPT,0,3849,204,13916,0,0,5769,0,0,0,0
168,0,1,1,ACCEPT,26.2335,4.4494,9059,1,-4,0.1838,431.66,986.64,37.01,42.93,425.50,988.50,13.00,23.00,0.1882,6.43,1,0,2.8055,ACCEPT,0,5440,203,6748,0,0,9059,0,0,0,0
169,0,1,1,ACCEPT,27.0711,4.5512,4310,0,-3,0.3381,431.66,982.61,37.01,42.93,426.50,985.00,9.00,20.00,0.1133,5.68,1,0,2.6687,ACCEPT,0,2460,193,11050,0,0,4310,0,0,0,0
170,0,1,1,ACCEPT,27.3999,5.3115,6974,0,-3,0.3761,431.66,978.58,37.01,42.93,426.00,979.50,12.00,23.00,0.1737,5.73,1,0,2.7672,ACCEPT,0,4286,196,7634,0,0,6974,0,0,0,0
171,0,1,1,ACCEPT,30.0338,5.7978,5276,0,-3,0.4221,431.66,974.55,37.01,42.93,425.00,977.00,12.00,22.00,0.1662,7.09,1,0,2.7620,ACCEPT,0,3012,170,9388,0,0,5276,0,0,0,0
172,0,1,1,ACCEPT,28.8950,5.5236,4916,-2,-3,0.3383,429.34,970.52,37.01,42.93,425.50,973.00,11.00,22.00,0.1523,4.58,1,0,2.7964,ACCEPT,0,3083,169,8483,0,0,4916,0,0,0,0
173,0,1,1,ACCEPT,29.8656,6.5548,4903,-2,-2,0.3945,427.03,967.83,37.01,42.93,421.00,970.00,8.00,20.00,0.1007,6.41,1,0,2.6120,ACCEPT,0,3178,207,10171,0,0,4903,0,0,0,0
174,0,1,1,ACCEPT,25.5698,5.0959,4622,-4,-2,0.0335,422.41,965.14,37.01,42.93,416.50,966.00,9.00,24.00,0.1360,5.97,1,0,2.9383,ACCEPT,0,3216,152,8362,0,0,4622,0,0,0,0
175,0,1,1,ACCEPT,23.9790,4.4777,4218,-3,-2,0.2985,418.94,962.45,37.01,42.93,413.50,963.00,11.00,26.00,0.1800,5.46,1,0,2.9940,ACCEPT,0,3155,166,7692,0,0,4218,0,0,0,0
176,0,1,1,ACCEPT,22.0848,3.7948,3829,-3,-2,0.2207,415.47,959.77,37.01,42.93,409.50,960.50,11.00,25.00,0.1731,6.01,1,0,2.9001,ACCEPT,0,3064,175,4831,0,0,3829,0,0,0,0
177,0,1,1,ACCEPT,20.4553,3.3739,1940,-4,-2,0.0794,410.84,957.08,37.01,42.93,404.00,958.00,12.00,26.00,0.1964,6.91,1,0,2.8453,ACCEPT,0,1584,180,10352,0,0,1940,0,0,0,0
178,0,1,1,ACCEPT,16.3751,1.9772,4593,-4,-1,0.0120,406.22,955.73,37.01,42.93,400.50,956.50,11.00,25.00,0.1731,5.77,1,0,2.8735,ACCEPT,0,4626,174,9436,0,0,4593,0,0,0,0
179,0,1,1,ACCEPT,12.1965,1.4427,2444,-5,-1,0.0466,400.44,954.39,37.01,42.93,394.00,954.00,12.00,28.00,0.2115,6.45,1,0,2.8913,ACCEPT,0,3038,116,7486,0,0,2444,0,0,0,0
180,0,1,1,ACCEPT,11.3920,1.3295,1957,-7,-2,0.0603,392.34,951.70,37.01,42.93,386.50,955.00,9.00,22.00,0.1246,6.71,1,0,2.4815,ACCEPT,0,2760,123,10339,0,0,1957,0,0,0,0
181,0,1,1,ACCEPT,21.1278,2.8131,4996,-5,-1,0.0168,386.56,950.36,37.01,42.93,379.00,949.50,10.00,19.00,0.1196,7.61,1,0,2.9814,ACCEPT,0,4143,116,10359,0,0,4996,0,0,0,0
182,0,1,1,ACCEPT,19.6357,2.8792,5171,-6,0,0.0124,379.62,950.36,37.01,42.93,373.00,950.00,12.00,24.00,0.1813,6.63,1,0,3.0075,ACCEPT,0,5068,106,12239,0,0,5171,0,0,0,0
183,0,1,1,ACCEPT,13.9045,1.2464,5245,-4,-2,0.2050,375.00,947.67,37.01,42.93,370.00,947.50,8.00,23.00,0.1158,5.00,1,0,3.0463,ACCEPT,0,6630,159,13195,0,0,5245,0,0,0,0
184,0,1,1,ACCEPT,15.0611,1.7582,5176,-2,4,0.1078,372.69,953.05,37.01,42.93,365.00,945.50,10.00,23.00,0.1448,10.77,1,0,2.9681,ACCEPT,0,5910,168,12075,0,0,5176,0,0,0,0
185,0,1,1,ACCEPT,16.6911,2.0110,5285,-4,2,0.0590,368.06,955.73,37.01,42.93,360.00,942.00,12.00,26.00,0.1506,15.93,1,0,2.9876,ACCEPT,0,5754,120,12611,0,0,5285,0,0,0,0
186,0,1,1,ACCEPT,21.1149,2.5313,5498,-3,0,0.2335,364.59,955.73,37.01,42.93,355.50,938.00,13.00,24.00,0.1206,19.93,1,0,2.8725,ACCEPT,0,4920,139,10388,0,0,5498,0,0,0,0
187,0,1,1,ACCEPT,24.9807,3.9285,6101,-2,0,0.6109,362.28,955.73,37.01,42.93,355.50,933.00,11.00,22.00,0.0621,23.72,1,0,3.1043,ACCEPT,0,4589,183,11671,0,0,6101,0,0,0,0
188,0,1,1,ACCEPT,28.6153,4.4115,7601,0,0,1.0000,362.28,955.73,37.01,42.93,355.50,929.00,9.00,26.00,0.0397,27.58,1,0,3.0656,ACCEPT,0,4991,210,6549,0,0,7601,0,0,0,0
189,0,1,1,ACCEPT,32.7750,5.9075,4023,0,0,1.0000,362.28,955.73,37.01,42.93,353.00,924.00,12.00,28.00,0.0238,33.06,1,0,3.0623,ACCEPT,0,2403,204,8341,0,0,4023,0,0,0,0
190,0,1,1,ACCEPT,37.6272,5.9330,4693,-3,0,0.3171,358.81,955.73,37.01,42.93,349.50,920.50,9.00,23.00,0.0000,36.44,1,0,2.8225,ACCEPT,0,2558,166,6821,0,0,4693,0,0,0,0
191,0,1,1,ACCEPT,34.2651,6.1595,3166,-6,2,0.0486,351.88,958.42,37.01,42.93,344.50,918.00,9.00,24.00,0.0000,41.09,1,0,3.0021,ACCEPT,0,1916,118,7477,0,0,3166,0,0,0,0
192,0,1,1,ACCEPT,39.0941,6.7172,3896,-4,2,0.0711,347.25,961.11,37.01,42.93,339.50,913.00,9.00,20.00,0.0000,48.73,1,0,3.0415,ACCEPT,0,2246,152,6360,0,0,3896,0,0,0,0
193,0,1,1,ACCEPT,40.6554,6.2881,3339,-3,0,0.2773,343.78,961.11,37.01,42.93,336.50,909.50,9.00,21.00,0.0000,52.12,1,0,2.8887,ACCEPT,0,1878,162,7668,0,0,3339,0,0,0,0
194,0,1,1,ACCEPT,41.0761,5.4075,4299,-4,1,0.1647,339.16,962.45,37.01,42.93,335.00,907.50,8.00,23.00,0.0000,55.11,1,0,3.1450,ACCEPT,0,2243,153,13081,0,0,4299,0,0,0,0
195,0,1,1,ACCEPT,40.2095,5.5412,6799,-3,1,0.4501,335.69,963.80,37.01,42.93,332.50,901.50,7.00,23.00,0.0000,62.38,1,0,2.9870,ACCEPT,0,3759,182,12928,0,0,6799,0,0,0,0
196,0,1,1,ACCEPT,41.0187,6.1140,6438,-3,0,0.3016,332.22,963.80,37.01,42.93,331.00,896.50,8.00,25.00,0.0000,67.31,1,0,3.1354,ACCEPT,0,3549,162,6228,0,0,6438,0,0,0,0
197,0,1,1,ACCEPT,40.9292,5.5784,3520,-3,0,0.2776,328.75,963.80,37.01,42.93,330.50,891.50,7.00,23.00,0.0000,72.32,1,0,3.1424,ACCEPT,0,2020,163,4522,0,0,3520,0,0,0,0
198,0,1,1,ACCEPT,41.9143,6.2233,2620,-3,0,0.3767,325.28,963.80,37.01,42.93,331.00,885.50,8.00,27.00,0.0000,78.51,1,0,2.9893,ACCEPT,0,1464,174,3747,0,0,2620,0,0,0,0
199,0,1,1,ACCEPT,43.4833,6.7454,2199,-1,-1,0.9181,324.12,962.45,37.01,42.93,332.50,881.50,7.00,27.00,0.0000,81.39,1,0,3.1119,ACCEPT,0,1103,192,3998,0,0,2199,0,0,0,0
200,0,1,1,ACCEPT,45.3089,6.7113,2255,0,0,1.0000,324.12,962.45,37.01,42.93,334.50,873.50,9.00,27.00,0.0000,89.56,1,0,3.1234,ACCEPT,0,1083,207,11100,0,0,2255,0,0,0,0
201,0,1,1,ACCEPT,47.4578,7.7750,5598,-1,0,0.8487,322.97,962.45,37.01,42.93,336.00,865.00,8.00,28.00,0.0000,98.32,1,0,2.9927,ACCEPT,0,2638,192,6814,0,0,5598,0,0,0,0
202,0,1,1,ACCEPT,46.8404,6.9765,3265,-3,-1,0.4064,319.50,961.11,37.01,42.93,335.50,861.00,7.00,26.00,0.0000,101.38,1,0,2.9180,ACCEPT,0,1592,169,5566,0,0,3265,0,0,0,0
203,0,1,1,ACCEPT,45.9452,7.7873,2453,-3,0,0.4497,316.03,961.11,35.58,41.28,335.50,853.50,9.00,27.00,0.0000,109.36,1,-1,2.5413,ACCEPT,0,1228,170,4062,0,0,2453,0,0,0,0
204,0,1,1,ACCEPT,46.6951,8.7104,1925,-3,-1,0.2062,312.70,959.81,35.58,41.28,333.00,846.00,10.00,28.00,0.0000,115.61,1,0,3.1170,ACCEPT,0,951,168,5545,0,0,1925,0,0,0,0
205,0,1,1,ACCEPT,48.9250,8.3705,2327,-4,-1,0.0490,308.27,958.52,35.58,41.28,331.50,839.50,9.00,27.00,0.0000,121.26,1,0,3.0168,ACCEPT,0,1056,140,6540,0,0,2327,0,0,0,0
206,0,1,1,ACCEPT,51.1715,8.3876,2835,-3,-1,0.2462,304.94,957.22,35.58,41.28,332.50,831.50,7.00,25.00,0.0000,128.70,1,0,2.6962,ACCEPT,0,1361,171,3620,0,0,2835,0,0,0,0
207,0,1,1,ACCEPT,48.9875,7.2422,1854,0,0,1.0000,304.94,957.22,35.58,41.28,335.00,824.00,8.00,26.00,0.0000,136.57,1,0,3.0134,ACCEPT,0,796,220,3234,0,0,1854,0,0,0,0
208,0,1,1,ACCEPT,52.9357,9.2178,1862,1,-1,0.8088,306.05,955.92,35.58,41.28,338.00,816.00,8.00,26.00,0.0000,143.52,1,0,3.0062,ACCEPT,0,724,244,3564,0,0,1862,0,0,0,0
209,0,1,1,ACCEPT,51.3514,9.5755,2030,0,0,1.0000,306.05,955.92,35.58,41.28,341.50,808.50,9.00,25.00,0.0000,151.62,1,0,2.9413,ACCEPT,0,850,233,6129,0,0,2030,0,0,0,0
210,0,1,1,ACCEPT,53.3472,9.4017,3347,1,0,0.9824,307.16,955.92,35.58,41.28,343.00,801.00,10.00,26.00,0.0000,159.01,1,0,3.1335,ACCEPT,0,1347,237,5927,0,0,3347,0,0,0,0
211,0,1,1,ACCEPT,52.4442,8.9475,2729,-1,0,0.8080,306.05,955.92,35.58,41.28,344.50,793.50,9.00,29.00,0.0000,166.91,1,0,3.0864,ACCEPT,0,1188,207,4366,0,0,2729,0,0,0,0
212,0,1,1,ACCEPT,50.2171,7.5192,2158,-1,0,0.8216,304.94,955.92,35.58,41.28,344.50,789.00,9.00,24.00,0.0000,171.55,1,0,2.9350,ACCEPT,0,946,201,4075,0,0,2158,0,0,0,0
213,0,1,1,ACCEPT,48.0490,7.3563,1817,-2,1,0.7353,302.72,957.22,35.58,41.28,342.50,781.00,11.00,28.00,0.0000,180.65,1,0,2.8912,ACCEPT,0,810,202,4660,0,0,1817,0,0,0,0
214,0,1,1,ACCEPT,51.3933,8.0441,2188,-1,1,0.8213,301.61,958.52,35.58,41.28,341.50,774.50,11.00,29.00,0.0000,188.29,1,0,2.8702,ACCEPT,0,879,211,5737,0,0,2188,0,0,0,0
215,0,1,1,ACCEPT,51.3142,9.0702,2585,-2,1,0.5578,299.39,959.81,35.58,41.28,338.50,769.00,11.00,26.00,0.0000,194.78,1,0,2.9933,ACCEPT,0,1070,206,4389,0,0,2585,0,0,0,0
216,0,1,1,ACCEPT,45.9372,8.6321,1830,-2,2,0.3492,297.17,962.41,35.58,41.28,334.00,763.50,12.00,25.00,0.0000,202.29,1,0,3.1330,ACCEPT,0,772,199,3111,0,0,1830,0,0,0,0
217,0,1,1,ACCEPT,42.6970,6.7857,1235,-4,2,0.0065,292.73,965.00,35.58,41.28,328.50,757.50,9.00,23.00,0.0000,210.56,1,0,3.0542,ACCEPT,0,553,187,3047,0,0,1235,0,0,0,0
218,0,1,1,ACCEPT,45.0869,9.2426,1257,-4,2,0.0414,288.30,967.59,35.58,41.28,322.50,754.00,13.00,26.00,0.0000,216.31,1,0,2.9989,ACCEPT,0,554,195,3334,0,0,1257,0,0,0,0
219,0,1,1,ACCEPT,48.4921,9.2278,1458,-3,2,0.1235,284.97,970.19,35.58,41.28,317.50,749.50,11.00,25.00,0.0000,223.07,1,0,2.7637,ACCEPT,0,571,210,2982,0,0,1458,0,0,0,0
220,0,1,1,ACCEPT,41.6902,6.6568,1125,-4,3,0.0604,280.53,974.08,35.58,41.28,310.50,745.00,13.00,30.00,0.0000,231.03,1,0,3.0309,ACCEPT,0,510,200,3218,0,0,1125,0,0,0,0
221,0,1,1,ACCEPT,45.5440,7.4872,1168,-5,3,0.0676,274.98,977.97,35.58,41.28,303.00,742.50,12.00,25.00,0.0000,237.13,1,0,2.8458,ACCEPT,0,488,186,3676,0,0,1168,0,0,0,0
222,0,1,1,ACCEPT,45.5696,7.8246,1338,-3,2,0.1031,271.66,980.56,35.58,41.28,295.00,737.00,14.00,26.00,0.0000,244.68,1,0,3.0642,ACCEPT,0,593,204,2972,0,0,1338,0,0,0,0
223,0,1,1,ACCEPT,46.7349,6.6848,1230,-2,2,0.1772,269.44,983.16,35.58,41.28,287.50,732.00,13.00,24.00,0.0000,251.80,1,0,2.7843,ACCEPT,0,503,211,3051,0,0,1230,0,0,0,0
224,0,1,1,ACCEPT,43.0446,6.5484,1218,-1,3,0.3186,268.33,987.05,35.58,41.28,280.00,725.00,16.00,26.00,0.0000,262.31,1,0,2.9038,ACCEPT,0,527,236,3476,0,0,1218,0,0,0,0
225,0,1,1,ACCEPT,46.1492,7.3538,1434,0,2,0.4512,268.33,989.64,35.58,41.28,276.00,722.00,16.00,26.00,0.0000,267.75,1,0,2.9157,ACCEPT,0,633,230,3223,0,0,1434,0,0,0,0
226,0,1,1,ACCEPT,43.8044,6.3827,1251,0,2,0.4812,268.33,992.23,37.01,42.93,270.50,718.00,15.00,24.00,0.0000,274.24,1,1,2.6475,ACCEPT,0,565,240,3137,0,0,1251,0,0,0,0
